date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-06,sz.000066,12.7500,13.0800,11.5800,12.0200,12.3100,94192803,1160183792.0000,7.116571,1,-2.355800,701.563522,6.340007,0.209194,15.165725,0
2015-03-09,sz.000066,11.9000,11.9800,11.2400,11.9000,12.0200,48217455,563606880.0000,3.642985,1,-0.998300,694.559560,6.276712,0.207106,15.014320,0
2015-03-10,sz.000066,11.9000,12.7000,11.7500,12.5500,11.9000,43092388,535030416.0000,3.255769,1,5.462200,732.497688,6.619558,0.218419,15.834430,0
2015-03-11,sz.000066,12.5300,13.1000,12.2500,12.5700,12.5500,37991236,482597488.0000,2.870361,1,0.159400,733.665014,6.630107,0.218767,15.859664,0
2015-03-12,sz.000066,12.4000,12.4500,11.8800,12.1400,12.5700,33768268,409479600.0000,2.551302,1,-3.420800,708.567484,6.403302,0.211283,15.317130,0
2015-03-13,sz.000066,12.1500,13.3500,12.1500,13.3500,12.1400,72108465,940173088.0000,5.448028,1,9.967100,779.190767,7.041522,0.232342,16.843796,0
2015-03-16,sz.000066,13.6500,14.6900,13.5000,14.6900,13.3500,66431613,954534560.0000,5.019123,1,10.037400,857.401676,7.748311,0.255663,18.534484,0
2015-03-17,sz.000066,15.1500,16.1600,14.6000,16.1600,14.6900,103542648,1635529104.0000,7.822982,1,10.006800,943.200210,8.523670,0.281246,20.389194,0
2015-03-18,sz.000066,16.1600,16.5500,15.3500,16.1300,16.1600,73060855,1164691040.0000,5.519984,1,-0.185600,941.449219,8.507846,0.280724,20.351343,0
2015-03-19,sz.000066,15.9500,15.9900,15.3900,15.7700,16.1300,48214788,754504288.0000,3.642783,1,-2.231900,920.437333,8.317963,0.274459,19.897128,0
2015-03-20,sz.000066,15.8500,16.4400,15.6100,15.8000,15.7700,44781394,719923968.0000,3.383379,1,0.190200,922.188324,8.333786,0.274981,19.934979,0
2015-03-23,sz.000066,15.8100,17.3800,15.5600,17.3800,15.8000,65507871,1079656000.0000,4.949331,1,10.000000,1014.407156,9.167165,0.302479,21.928477,0
2015-03-24,sz.000066,17.4000,18.9500,16.8000,18.6600,17.3800,68396941,1240684320.0000,5.167610,1,7.364800,1089.116084,9.842307,0.324756,23.543463,0
2015-03-25,sz.000066,18.6300,19.0000,17.9800,18.3100,18.6600,45540829,844087504.0000,3.440757,1,-1.875700,1068.687861,9.657698,0.318665,23.101865,0
2015-03-26,sz.000066,18.1000,18.2500,16.9800,17.2000,18.3100,40385902,709327776.0000,3.051285,1,-6.062300,1003.901213,9.072223,0.299347,21.701370,0
2015-03-27,sz.000066,16.9300,17.8900,16.9100,17.2100,17.2000,29946977,516011264.0000,2.262591,1,0.058100,1004.484877,9.077498,0.299521,21.713987,0
2015-03-30,sz.000066,17.4000,18.4600,17.3000,17.6500,17.2100,36856709,659921152.0000,2.784643,1,2.556700,1030.166070,9.309578,0.307178,22.269138,0
2015-03-31,sz.000066,17.6500,18.2000,16.9200,17.4300,17.6500,33132167,581760128.0000,2.503242,1,-1.246500,399.666912,9.193538,0.304350,21.991562,0
2015-04-01,sz.000066,17.4100,17.7800,17.2000,17.6700,17.4300,25476389,445814624.0000,1.924824,1,1.376900,405.170071,9.320127,0.308540,22.294372,0
2015-04-02,sz.000066,17.6900,18.4900,17.6000,18.1600,17.6700,37207370,670431152.0000,2.811137,1,2.773100,416.405687,9.578580,0.317096,22.912609,0
2015-04-03,sz.000066,17.9000,18.3100,17.7600,17.8700,18.1600,29285070,526894112.0000,2.212582,1,-1.596900,409.756037,9.425618,0.312033,22.546714,0
2015-04-07,sz.000066,17.9400,17.9400,17.0100,17.4200,17.8700,42535822,739926928.0000,3.213719,1,-2.518200,399.437614,9.188263,0.304175,21.978945,0
2015-04-08,sz.000066,17.4200,17.5400,16.3300,16.7000,17.4200,44821347,756567760.0000,3.386398,1,-4.133200,382.928137,8.808496,0.291603,21.070516,0
2015-04-09,sz.000066,16.7500,16.8200,15.1100,16.0200,16.7000,46258246,732429424.0000,3.494960,1,-4.071900,367.335854,8.449826,0.279729,20.212555,0
2015-04-10,sz.000066,16.0200,16.4000,15.6000,16.2800,16.0200,26859379,435328976.0000,2.029313,1,1.623000,373.297609,8.586965,0.284269,20.540599,0
2015-04-13,sz.000066,16.2000,16.4000,15.6600,16.2100,16.2800,40300609,647899984.0000,3.044841,1,-0.430000,371.692521,8.550043,0.283047,20.452279,0
2015-04-14,sz.000066,16.1500,17.2400,15.8200,16.4200,16.2100,58614500,984195152.0000,4.428515,1,1.295500,376.507785,8.660808,0.286714,20.717238,0
2015-04-15,sz.000066,16.2600,16.2600,15.1500,15.1700,16.4200,42638535,667166352.0000,3.221479,1,-7.612700,347.845500,8.001490,0.264887,19.140103,0
2015-04-16,sz.000066,14.9000,15.3800,14.3300,15.0000,15.1700,30647834,457377264.0000,2.315543,1,-1.120600,343.947429,7.911822,0.261919,18.925613,0
2015-04-17,sz.000066,15.0200,15.4900,14.8700,14.9000,15.0000,38704790,583884256.0000,2.924272,1,-0.666700,341.654446,7.859077,0.260173,18.799442,0
2015-04-20,sz.000066,14.8100,14.8100,13.7500,13.9700,14.9000,49804495,710094320.0000,3.762891,1,-6.241600,320.329705,7.251796,0.243934,38.556869,0
2015-04-21,sz.000066,13.9700,15.3700,13.8800,15.3700,13.9700,60944167,914821216.0000,4.604529,1,10.021500,352.431465,7.978533,0.268380,42.420836,0
2015-04-22,sz.000066,16.1700,16.5400,15.6600,15.9500,15.3700,101120345,1624658480.0000,7.639969,1,3.773600,365.730766,8.279610,0.278507,44.021622,0
2015-04-23,sz.000066,15.9400,16.2700,15.3500,15.8200,15.9500,65035460,1024586256.0000,4.913639,1,-0.815000,362.749888,8.212127,0.276237,43.662825,0
2015-04-24,sz.000066,15.6000,16.6000,14.9700,16.3900,15.8200,77641285,1245603776.0000,5.866050,1,3.603000,375.819890,8.508013,0.286190,45.236011,0
2015-04-27,sz.000066,16.9500,16.9800,16.0000,16.1900,16.3900,52901843,862629424.0000,3.996905,1,-1.220200,371.233925,8.404194,0.282698,44.684016,0
2015-04-28,sz.000066,16.2000,16.2800,15.0500,15.1800,16.1900,41080654,636352528.0000,3.103776,1,-6.238400,348.074798,7.879905,0.265062,41.896440,0
2015-04-29,sz.000066,15.1000,15.8500,14.6000,15.2600,15.1800,28637329,438755152.0000,2.163643,1,0.527000,349.909184,7.921433,0.266459,42.117238,0
2015-04-30,sz.000066,15.2800,15.9700,15.2700,15.6200,15.2600,39971774,624955216.0000,3.019997,1,2.359100,329.228604,8.263435,0.276151,-54.952235,0
2015-05-04,sz.000066,15.6900,15.8000,15.2700,15.4200,15.6200,25899155,400897472.0000,1.956765,1,-1.280400,325.013129,8.157630,0.272615,-54.248621,0
2015-05-05,sz.000066,15.4000,15.4000,14.1800,14.3000,15.4200,27562385,410147600.0000,2.082427,1,-7.263300,301.406469,7.565117,0.252814,-50.308384,0
2015-05-06,sz.000066,14.3400,15.0600,14.2900,14.4000,14.3000,23270905,340916336.0000,1.758192,1,0.699300,303.514206,7.618020,0.254582,-50.660191,0
2015-05-07,sz.000066,14.3600,14.8000,13.8700,14.5900,14.4000,24716827,355985632.0000,1.867436,1,1.319400,307.518908,7.718535,0.257941,-51.328624,0
2015-05-08,sz.000066,14.7000,15.8700,14.7000,15.8000,14.5900,47810883,740662352.0000,3.612267,1,8.293400,333.022532,8.358661,0.279333,-55.585487,0
2015-05-11,sz.000066,16.1100,16.9500,15.6000,16.7400,15.8000,67308560,1093203056.0000,5.085379,1,5.949400,352.835265,8.855948,0.295951,-58.892472,0
2015-05-12,sz.000066,16.7700,17.0600,16.3800,16.5700,16.7400,53425755,891034640.0000,4.036488,1,-1.015500,349.252111,8.766013,0.292946,-58.294400,0
2015-05-13,sz.000066,16.5600,17.1600,16.0000,16.9000,16.5700,64397445,1068320720.0000,4.865435,1,1.991600,356.207645,8.940593,0.298780,-59.455363,0
2015-05-14,sz.000066,16.9000,17.2800,16.2700,16.4100,16.9000,42940368,716173040.0000,3.244284,1,-2.899400,345.879731,8.681368,0.290117,-57.731509,0
2015-05-15,sz.000066,16.4100,16.4500,15.5000,15.7300,16.4100,34155415,544321904.0000,2.580552,1,-4.143800,331.547116,8.321629,0.278095,-55.339222,0
2015-05-18,sz.000066,15.6500,15.9800,15.2000,15.8500,15.7300,36454590,570829776.0000,2.754262,1,0.762900,334.076401,8.385112,0.280217,-55.761391,0
2015-05-19,sz.000066,15.9000,17.0000,15.9000,16.8800,15.8500,60322380,1005052128.0000,4.557551,1,6.498400,355.786097,8.930012,0.298426,-59.385001,0
2015-05-20,sz.000066,16.9100,18.1500,16.8000,17.0000,16.8800,73586301,1285455184.0000,5.559683,1,0.710900,358.315382,8.993496,0.300548,-59.807170,0
2015-05-21,sz.000066,17.0600,18.1500,17.0600,18.0300,17.0000,65786467,1158266896.0000,4.970380,1,6.058800,380.025079,9.538396,0.318758,-63.430781,0
2015-05-22,sz.000066,18.2700,18.5000,17.2200,17.6000,18.0300,64310443,1136411344.0000,4.858862,1,-2.384900,370.961808,9.310913,0.311156,-61.918011,0
2015-05-25,sz.000066,17.5900,18.1000,17.1900,17.7500,17.6000,57292179,1010281088.0000,4.328609,1,0.852300,374.123414,9.390268,0.313807,-62.445721,0
2015-05-26,sz.000066,17.7900,19.5300,17.7900,19.5300,17.7500,43144589,810397696.0000,3.259713,1,10.028200,411.641142,10.331939,0.345277,-68.707884,0
2015-05-27,sz.000066,20.5000,21.4800,20.2300,21.4800,19.5300,93875609,1979048640.0000,7.092606,1,9.984600,452.742024,11.363546,0.379751,-75.568118,0
2015-05-28,sz.000066,22.0000,23.4500,20.2100,20.5900,21.4800,100400335,2206370624.0000,7.585570,1,-4.143400,433.983160,10.892710,0.364017,-72.437037,0
2015-05-29,sz.000066,20.3700,22.2000,18.8000,21.8500,20.5900,78311607,1659132464.0000,5.916695,1,6.119500,460.540653,11.559287,0.386292,-76.869803,0
2015-06-01,sz.000066,22.6400,24.0000,22.2000,23.7100,21.8500,64766265,1496012768.0000,4.893301,1,8.512600,499.744571,12.543281,0.419176,-83.413411,0
2015-06-02,sz.000066,23.6700,24.4700,22.7700,24.3300,23.7100,64833482,1529028352.0000,4.898379,1,2.614900,512.812544,12.871279,0.430137,-85.594614,0
2015-06-03,sz.000066,24.3300,24.3900,22.6000,22.9500,24.3300,50404750,1171790544.0000,3.808242,1,-5.672000,483.725766,12.141219,0.405740,-80.739679,0
2015-06-04,sz.000066,22.8400,22.8400,20.6600,21.6100,22.9500,54468151,1173016496.0000,4.115245,1,-5.838800,455.482083,11.432320,0.382049,-76.025467,0
2015-06-05,sz.000066,21.6400,22.2900,20.9800,21.9600,21.6100,55475665,1208024848.0000,4.191366,1,1.619600,462.859164,11.617480,0.388237,-77.256791,0
2015-06-08,sz.000066,22.1000,22.5000,21.0000,21.2800,21.9600,45102739,978714832.0000,3.407658,1,-3.096500,448.526549,11.257740,0.376215,-74.864504,0
2015-06-09,sz.000066,21.2500,22.3500,20.7000,21.4000,21.2800,37499127,806561088.0000,2.833180,1,0.563900,451.055834,11.321224,0.378337,-75.286672,0
2015-06-10,sz.000066,21.4500,23.0000,20.8000,22.4800,21.4000,57887068,1291442688.0000,4.373555,1,5.046700,473.819400,11.892575,0.397430,-79.086187,0
2015-06-11,sz.000066,22.5000,22.8000,21.7600,22.0900,22.4800,39120061,868292688.0000,2.955647,1,-1.734900,465.599223,11.686254,0.390536,-77.714140,0
2015-06-12,sz.000066,22.1600,22.8800,21.9000,22.3800,22.0900,44640189,995908720.0000,3.372711,1,1.312800,471.711662,11.839672,0.395663,-78.734380,0
2015-06-15,sz.000066,22.9900,22.9900,21.4000,21.5700,22.3800,46279594,1027812544.0000,3.496573,1,-3.619300,454.638988,11.411159,0.381342,-75.884744,0
2015-06-16,sz.000066,21.0000,21.3900,19.6700,19.9700,21.5700,38568704,789551520.0000,2.913990,1,-7.417700,420.915187,10.564712,0.353055,-70.255834,0
2015-06-17,sz.000066,19.8500,21.9700,18.5200,21.5400,19.9700,48533362,975871472.0000,3.666852,1,7.861800,454.006667,11.395288,0.380812,-75.779202,0
2015-06-18,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-06-19,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-06-23,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-06-24,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-06-25,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-06-26,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-06-29,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-06-30,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-01,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-02,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-03,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-06,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-07,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-08,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-09,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-10,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-13,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-14,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-15,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-16,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-17,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-20,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-21,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-22,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-23,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-24,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-27,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-28,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-29,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-30,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-07-31,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-03,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-04,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-05,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-06,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-07,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-10,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-11,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-12,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-13,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-14,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-17,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-18,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-19,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-20,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-21,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-24,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-25,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-26,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-27,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-28,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,454.006667,11.395288,0.380812,-75.779202,0
2015-08-31,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-01,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-02,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-07,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-08,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-09,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-10,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-11,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-14,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-15,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-16,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-17,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-18,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-21,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-22,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-23,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-24,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-25,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-28,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-29,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-09-30,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-08,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-09,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-12,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-13,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-14,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-15,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-16,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-19,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-20,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-21,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-22,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-23,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-26,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-27,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-28,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-29,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-10-30,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,758.615003,11.495779,0.388950,-52.463127,0
2015-11-02,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,-555.938873,11.444803,0.397756,150.991197,0
2015-11-03,sz.000066,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,-555.938873,11.444803,0.397756,150.991197,0
