date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-25,sh.600620,15.0800,15.4300,14.8600,15.3100,15.1800,9707023,148066806.0000,2.120434,1,0.856400,86.378889,8.230746,206.360498,110.323815,0
2015-03-26,sh.600620,15.2500,15.2500,14.8000,14.9700,15.3100,9469790,142039096.0000,2.068612,1,-2.220800,84.460612,8.047960,201.777705,107.873776,0
2015-03-27,sh.600620,15.1500,15.3600,15.0200,15.2600,14.9700,7292744,110942439.0000,1.593051,1,1.937200,86.096790,8.203866,205.686558,109.963515,0
2015-03-30,sh.600620,15.2000,15.6000,14.8700,15.4500,15.2600,12553937,190889743.0000,2.742323,1,1.245100,87.168768,8.306011,208.247531,111.332655,0
2015-03-31,sh.600620,15.6000,15.6500,14.9500,15.0800,15.4500,8925326,135618483.0000,1.949677,1,-2.394800,85.081231,8.107097,203.260373,108.666436,0
2015-04-01,sh.600620,15.1000,15.1400,14.7000,15.0500,15.0800,12541576,186491807.0000,2.739623,1,-0.198900,84.911972,8.090968,202.856009,108.450256,0
2015-04-02,sh.600620,15.2500,15.8900,15.2000,15.5500,15.0500,18320498,283946464.0000,4.001990,1,3.322300,87.732967,8.359771,209.595411,112.053255,0
2015-04-03,sh.600620,15.3400,17.1100,15.2500,17.1100,15.5500,21765298,358897568.0000,4.754483,1,10.032200,96.534474,9.198437,230.622346,123.294610,0
2015-04-07,sh.600620,17.4500,18.5000,17.0800,17.5400,17.1100,23630837,416680000.0000,5.161998,1,2.513200,98.960530,9.429607,236.418232,126.393189,0
2015-04-08,sh.600620,17.6500,18.8000,16.8300,18.2400,17.5400,26504576,471797808.0000,5.789746,1,3.990900,102.909924,9.805931,245.853396,131.437387,0
2015-04-09,sh.600620,17.8000,19.7500,17.7800,19.2500,18.2400,25863184,481709904.0000,5.649639,1,5.537300,108.608336,10.348913,259.466988,138.715444,0
2015-04-10,sh.600620,19.0900,19.6600,18.9000,19.2600,19.2500,14498576,279229920.0000,3.167116,1,0.051900,108.664756,10.354289,259.601776,138.787504,0
2015-04-13,sh.600620,19.1800,19.2900,18.6500,19.0900,19.2600,14031506,266576528.0000,3.065088,1,-0.882700,108.982985,10.484327,237.385218,117.439505,0
2015-04-14,sh.600620,19.0100,19.4900,18.7500,18.8200,19.0900,14747815,281071536.0000,3.221561,1,-1.414400,107.441581,10.336042,234.027753,115.778495,0
2015-04-15,sh.600620,18.6900,18.8900,17.6900,17.8400,18.8200,12595742,229806812.0000,2.751455,1,-5.207200,101.846854,9.797821,221.841398,109.749647,0
2015-04-16,sh.600620,18.3000,19.6200,18.2000,19.6200,17.8400,19171385,365052528.0000,4.187860,1,9.977600,112.008704,10.775406,243.975798,120.700004,0
2015-04-17,sh.600620,20.5000,21.1100,19.6900,19.9200,19.6200,19228138,392206096.0000,4.200258,1,1.529000,113.721376,10.940167,247.706314,122.545570,0
2015-04-20,sh.600620,19.6000,20.5000,19.5800,19.7900,19.9200,15832550,317055264.0000,3.458514,1,-0.652600,112.979218,10.868771,246.089757,121.745825,0
2015-04-21,sh.600620,19.8000,21.7700,19.7100,21.7700,19.7900,16459437,343298064.0000,3.595453,1,10.005000,124.282849,11.956197,270.711168,133.926559,0
2015-04-22,sh.600620,22.1800,23.8000,22.0000,23.1300,21.7700,19976323,460472096.0000,4.363693,1,6.247100,132.046959,12.703116,287.622844,142.293124,0
2015-04-23,sh.600620,23.1300,25.4400,23.0800,25.4400,23.1300,23226789,570761952.0000,5.073736,1,9.987000,145.234528,13.971780,316.347823,156.503981,0
2015-04-24,sh.600620,25.4400,25.4400,25.4400,25.4400,25.4400,0,0.0000,,0,0.000000,145.234528,13.971780,316.347823,156.503981,0
2015-04-27,sh.600620,25.5000,25.5600,22.9000,23.1100,25.4400,40460476,965545552.0000,8.838319,1,-9.158800,131.932781,12.692132,287.374143,142.170087,0
2015-04-28,sh.600620,22.9000,22.9000,20.8000,20.8000,23.1100,45280765,966249744.0000,9.891279,1,-9.995700,118.745211,11.423468,258.649164,127.959230,0
2015-04-29,sh.600620,20.4000,22.8800,19.4300,22.8800,20.8000,43941175,926652560.0000,9.598654,1,10.000000,130.619733,12.565815,284.514080,140.755153,0
2015-04-30,sh.600620,22.7000,24.2800,22.1000,22.2700,22.8800,28490120,662185648.0000,6.223475,1,-2.666100,116.939080,11.370406,233.127361,127.223619,0
2015-05-04,sh.600620,22.8800,23.1000,22.0000,22.0100,22.2700,16241925,363244400.0000,3.547939,1,-1.167500,115.573828,11.237657,230.405623,125.738296,0
2015-05-05,sh.600620,22.0600,22.4400,19.9100,20.0000,22.0100,22413495,467487616.0000,4.896077,1,-9.132200,105.019380,10.211410,209.364492,114.255608,0
2015-05-06,sh.600620,20.0400,21.0400,19.5000,20.3900,20.0000,15757076,318426320.0000,3.442027,1,1.950000,107.067258,10.410533,213.447099,116.483592,0
2015-05-07,sh.600620,20.5100,20.9500,19.9200,20.0900,20.3900,8812098,179080294.0000,1.924944,1,-1.471300,105.491967,10.257362,210.306632,114.769758,0
2015-05-08,sh.600620,20.2800,20.6600,19.9900,20.4400,20.0900,10378588,210433506.0000,2.267133,1,1.742200,107.329807,10.436061,213.970510,116.769231,0
2015-05-11,sh.600620,20.6800,21.2100,20.2900,20.9700,20.4400,14533256,301141232.0000,3.174692,1,2.592900,110.112820,10.706664,219.518669,119.797005,0
2015-05-12,sh.600620,20.8100,21.6500,20.7000,21.4000,20.9700,16126447,343539648.0000,3.522714,1,2.050500,112.370737,10.926209,224.020006,122.253500,0
2015-05-13,sh.600620,21.4000,22.0800,20.6500,21.8700,21.4000,18271293,389646112.0000,3.991241,1,2.196300,114.838692,11.166177,228.940072,124.938507,0
2015-05-14,sh.600620,21.7300,22.0700,21.3100,21.3600,21.8700,11108024,239829265.0000,2.426473,1,-2.332000,112.160698,10.905786,223.601277,122.024989,0
2015-05-15,sh.600620,21.2000,21.2000,20.3100,20.3800,21.3600,11792555,243294003.0000,2.576004,1,-4.588000,107.014748,10.405427,213.342417,116.426464,0
2015-05-18,sh.600620,20.2000,20.6800,20.0100,20.1900,20.3800,10846943,220370159.0000,2.369442,1,-0.932300,106.017064,10.308419,211.353454,115.341036,0
2015-05-19,sh.600620,20.4000,20.9200,20.2000,20.6900,20.1900,9434220,195238834.0000,2.060842,1,2.476500,108.642549,10.563704,216.587567,118.197426,0
2015-05-20,sh.600620,20.8600,22.4700,20.8600,21.6400,20.6900,17311107,374535376.0000,3.781495,1,4.591600,113.630969,11.048746,226.532380,123.624568,0
2015-05-21,sh.600620,21.7000,22.4400,21.4700,21.8300,21.6400,17545852,384025904.0000,3.832773,1,0.878000,114.628654,11.145755,228.521343,124.709996,0
2015-05-22,sh.600620,22.2200,23.2500,22.0100,22.9400,21.8300,27487868,624038816.0000,6.004540,1,5.084700,120.457229,11.712488,240.141072,131.051182,0
2015-05-25,sh.600620,22.4900,23.7500,22.4300,23.2000,22.9400,19038566,441531872.0000,4.158847,1,1.133400,121.822481,11.845236,242.862810,132.536505,0
2015-05-26,sh.600620,23.3000,23.7000,22.6900,23.3400,23.2000,20172547,467397104.0000,4.406557,1,0.603400,122.557617,11.916716,244.328362,133.336294,0
2015-05-27,sh.600620,23.3800,25.5000,23.0000,25.4800,23.3400,26121680,626432448.0000,5.706105,1,9.168800,133.794690,13.009337,266.730362,145.561644,0
2015-05-28,sh.600620,25.4800,25.6000,22.9300,22.9300,25.4800,27252877,660697824.0000,5.953208,1,-10.007800,120.404719,11.707382,240.036390,130.994054,0
2015-05-29,sh.600620,22.2800,23.0500,20.6500,22.0300,22.9300,21290518,468219888.0000,4.650771,1,-3.925000,115.678847,11.247869,230.614988,125.852552,0
2015-06-01,sh.600620,22.2000,23.0000,22.0100,22.6600,22.0300,13316237,300528912.0000,2.908842,1,2.859700,118.986958,11.569528,237.209969,129.451604,0
2015-06-02,sh.600620,22.6200,23.6000,22.5000,23.4700,22.6600,16477569,380134320.0000,3.599414,1,3.574600,123.240243,11.983090,245.689231,134.078956,0
2015-06-03,sh.600620,23.6700,24.2000,22.8000,23.1600,23.4700,14237712,333595424.0000,3.110132,1,-1.320800,121.612442,11.824813,242.444081,132.307994,0
2015-06-04,sh.600620,23.2000,23.4000,21.0000,22.5100,23.1600,13157473,293505968.0000,2.874162,1,-2.806600,118.199312,11.492942,235.639735,128.594687,0
2015-06-05,sh.600620,22.9000,23.1600,22.2600,22.7200,22.5100,14038467,319744688.0000,3.066609,1,0.932900,119.302016,11.600162,237.838063,129.794370,0
2015-06-08,sh.600620,22.7700,22.7900,21.5600,21.9600,22.7200,13666052,302191232.0000,2.985257,1,-3.345100,115.311280,11.212129,229.882212,125.452657,0
2015-06-09,sh.600620,21.9600,22.3600,21.6000,22.0200,21.9600,15688823,342553424.0000,3.427118,1,0.273200,115.626338,11.242763,230.510305,125.795424,0
2015-06-10,sh.600620,21.9000,23.1000,21.5000,22.6800,22.0200,15197449,340902544.0000,3.319781,1,2.997300,119.091977,11.579739,237.419334,129.565859,0
2015-06-11,sh.600620,22.7800,23.7500,22.7800,23.6700,22.6800,19433725,455169200.0000,4.245167,1,4.365100,124.290437,12.085204,247.782876,135.221512,0
2015-06-12,sh.600620,23.6600,23.9400,23.1000,23.3800,23.6700,16506958,386143952.0000,3.605834,1,-1.225200,122.767656,11.937139,244.747091,133.564806,0
2015-06-15,sh.600620,23.4000,24.5500,23.3800,24.0000,23.3800,19472556,468236176.0000,4.253649,1,2.651800,126.023256,12.253693,251.237390,137.106729,0
2015-06-16,sh.600620,23.9200,24.3800,22.3300,22.7300,24.0000,15930519,374104592.0000,3.479915,1,-5.291700,119.354526,11.605268,237.942745,129.851498,0
2015-06-17,sh.600620,22.2600,22.7900,20.5800,21.9000,22.6600,15372084,330749808.0000,3.357928,1,-3.353900,114.996221,11.181494,229.254118,125.109891,0
2015-06-18,sh.600620,21.7000,22.2600,20.9100,21.1200,21.9000,8246044,179074559.0000,1.801293,1,-3.561600,110.900466,10.783249,221.088903,120.653922,0
2015-06-19,sh.600620,21.7900,22.4800,19.7100,19.9900,21.1200,12298891,266131434.0000,2.686610,1,-5.350400,104.966871,10.206305,209.259809,114.198480,0
2015-06-23,sh.600620,19.9000,20.2800,18.3000,19.2100,19.9900,10834310,207048559.0000,2.366682,1,-3.902000,100.871115,9.808060,201.094594,109.742511,0
2015-06-24,sh.600620,19.5400,20.0000,19.0500,19.7200,19.2100,10132479,198664497.0000,2.213372,1,2.654900,103.549109,10.068451,206.433389,112.656029,0
2015-06-25,sh.600620,20.0000,20.2000,18.4500,18.5800,19.7200,10454186,205163988.0000,2.283647,1,-5.780900,97.563004,9.486400,194.499613,106.143460,0
2015-06-26,sh.600620,18.0000,18.0000,16.7200,16.7200,18.5800,12472057,214063138.0000,2.724437,1,-10.010800,87.796202,8.536739,175.028715,95.517688,0
2015-06-29,sh.600620,17.3000,17.3000,15.0500,15.0500,16.7200,15376755,238631062.0000,3.358949,1,-9.988000,79.027084,7.684086,157.546780,85.977345,0
2015-06-30,sh.600620,14.9500,15.7600,13.5500,15.5500,15.0500,17470451,254038347.0000,3.816303,1,3.322300,81.652568,7.939372,162.780892,88.833735,0
2015-07-01,sh.600620,15.2100,15.6500,14.0000,14.0000,15.5500,13640224,204272224.0000,2.979615,1,-9.967800,73.513566,7.147987,146.555144,79.978925,0
2015-07-02,sh.600620,13.8500,13.8500,12.6000,12.6000,14.0000,16091158,206960913.0000,3.515005,1,-10.000000,66.162210,6.433189,131.899630,71.981033,0
2015-07-03,sh.600620,11.6900,12.4700,11.3400,11.3400,12.6000,20313585,234571901.0000,4.437366,1,-10.000000,59.545989,5.789870,118.709667,64.782930,0
2015-07-06,sh.600620,12.4700,12.4700,10.2100,10.2100,11.3400,23614506,264454392.0000,5.158430,1,-9.964700,53.612394,5.212925,106.880573,58.327488,0
2015-07-07,sh.600620,9.3000,9.7000,9.1900,9.1900,10.2100,20620832,190676427.0000,4.504482,1,-9.990200,48.256405,4.692143,96.202984,52.500452,0
2015-07-08,sh.600620,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,48.256405,4.692143,96.202984,52.500452,0
2015-07-09,sh.600620,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,48.256405,4.692143,96.202984,52.500452,0
2015-07-10,sh.600620,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,48.256405,4.692143,96.202984,52.500452,0
2015-07-13,sh.600620,10.1100,10.1100,10.1100,10.1100,9.1900,1189739,12028261.0000,0.259890,1,10.010900,53.087297,5.161868,105.833751,57.756210,0
2015-07-14,sh.600620,11.1200,11.1200,11.1200,11.1200,10.1100,344901,3835299.0000,0.075341,1,9.990100,58.390775,5.677544,116.406657,63.526118,0
2015-07-15,sh.600620,12.2300,12.2300,11.6100,12.2300,11.1200,81984729,990861600.0000,17.909013,1,9.982000,64.219351,6.244277,128.026387,69.867304,0
2015-07-16,sh.600620,12.2300,13.4500,12.0100,13.4500,12.2300,30056000,386574960.0000,6.565531,1,9.975500,70.625533,6.867174,140.797621,76.836896,0
2015-07-17,sh.600620,14.2500,14.8000,14.0000,14.8000,13.4500,19271652,280989536.0000,4.209763,1,10.037200,77.714341,7.556444,154.929724,84.549150,0
2015-07-20,sh.600620,16.1000,16.2800,15.3800,16.2800,14.8000,61255936,976828944.0000,13.380948,1,10.000000,85.485776,8.312088,170.422696,93.004065,0
2015-07-21,sh.600620,16.1900,17.8000,15.6300,16.5300,16.2800,53600240,905547952.0000,11.708612,1,1.535600,86.798518,8.439731,173.039752,94.432260,0
2015-07-22,sh.600620,16.2100,18.1800,16.0700,18.1800,16.5300,46125887,783506624.0000,10.075890,1,9.981800,95.462617,9.282172,190.312323,103.858347,0
2015-07-23,sh.600620,17.9000,19.3500,17.6100,18.2700,18.1800,40910391,751373056.0000,8.936600,1,0.495100,95.935204,9.328123,191.254463,104.372498,0
2015-07-24,sh.600620,18.1000,18.6800,17.0500,17.5500,18.2700,35423091,634944032.0000,7.737936,1,-3.940900,92.154506,8.960513,183.717341,100.259296,0
2015-07-27,sh.600620,16.8500,17.5400,15.8000,15.8000,17.5500,29744247,496364864.0000,6.497431,1,-9.971500,82.965310,8.067014,165.397948,90.261930,0
2015-07-28,sh.600620,14.6500,16.6500,14.2600,15.9300,15.8000,40567310,619852288.0000,8.861656,1,0.822800,83.647936,8.133388,166.758818,91.004592,0
2015-07-29,sh.600620,16.0800,16.8500,14.8400,16.6300,15.9300,33187133,524700304.0000,7.249506,1,4.394200,87.323615,8.490788,174.086575,95.003538,0
2015-07-30,sh.600620,16.2000,16.5900,15.2000,15.6700,16.6300,27510501,444299696.0000,6.009484,1,-5.772700,82.282684,8.000640,164.037079,89.519269,0
2015-07-31,sh.600620,15.6300,17.2400,15.6200,17.2400,15.6700,50393455,852002496.0000,11.008112,1,10.019100,90.526706,8.802236,180.472192,98.488334,0
2015-08-03,sh.600620,17.3600,17.8900,16.8900,17.7400,17.2400,41364206,719748912.0000,9.035733,1,2.900200,93.152190,9.057521,185.706304,101.344724,0
2015-08-04,sh.600620,17.6000,19.5100,17.3000,19.5100,17.7400,36923129,679391264.0000,8.065609,1,9.977500,102.446405,9.961231,204.235062,111.456345,0
2015-08-05,sh.600620,21.4000,21.4600,20.4300,21.4600,19.5100,45267104,954247024.0000,9.888295,1,9.994900,112.685795,10.956843,224.648100,122.596267,0
2015-08-06,sh.600620,20.8000,22.4600,20.5500,21.1800,21.4600,38218789,825448352.0000,8.348638,1,-1.304700,111.215524,10.813884,221.716997,120.996689,0
2015-08-07,sh.600620,21.0000,21.7000,20.1800,21.1800,21.1800,31990494,673865456.0000,6.988108,1,0.000000,111.215524,10.813884,221.716997,120.996689,0
2015-08-10,sh.600620,21.1000,22.8700,20.9000,22.1200,21.1800,39467749,859311008.0000,8.621464,1,4.438200,116.151435,11.293820,231.557128,126.366702,0
2015-08-11,sh.600620,21.6000,21.9900,20.8100,21.1900,22.1200,31304782,669255184.0000,6.838319,1,-4.204300,111.268033,10.818989,221.821679,121.053816,0
2015-08-12,sh.600620,20.8500,22.2600,20.5000,21.4900,21.1900,29125793,629559840.0000,6.362334,1,1.415800,112.843324,10.972161,224.962146,122.767651,0
2015-08-13,sh.600620,21.0500,23.6100,20.8600,23.1800,21.4900,41133560,928790944.0000,8.985350,1,7.864100,121.717462,11.835025,242.653446,132.422249,0
2015-08-14,sh.600620,22.9100,23.4000,21.5000,21.7600,23.1800,36398551,817320336.0000,7.951019,1,-6.126000,114.261086,11.110015,227.788567,124.310101,0
2015-08-17,sh.600620,21.4000,22.2000,20.5600,21.9500,21.7600,23453746,499538160.0000,5.123313,1,0.873200,115.258770,11.207023,229.777530,125.395530,0
2015-08-18,sh.600620,21.9900,22.9100,19.7600,19.7600,21.9500,28796752,606502384.0000,6.290457,1,-9.977200,103.759148,10.088874,206.852118,112.884540,0
2015-08-19,sh.600620,18.8600,21.5000,18.2600,20.8700,19.7600,27500768,545034080.0000,6.007358,1,5.617400,109.587723,10.655607,218.471847,119.225727,0
2015-08-20,sh.600620,20.5800,20.5800,19.5500,19.6800,20.8700,19172968,385216608.0000,4.188206,1,-5.702000,103.339070,10.048028,206.014660,112.427518,0
2015-08-21,sh.600620,19.2000,19.5700,17.9200,18.1300,19.6800,16417641,308519968.0000,3.586323,1,-7.876000,95.200068,9.256644,189.788912,103.572708,0
2015-08-24,sh.600620,17.2500,17.2500,16.3200,16.3200,18.1300,21578172,354858688.0000,4.713607,1,-9.983400,85.695814,8.332511,170.841425,93.232576,0
2015-08-25,sh.600620,14.7300,15.4900,14.6900,14.6900,16.3200,24987111,371103440.0000,5.458266,1,-9.987700,77.136735,7.500281,153.778219,83.920744,0
2015-08-26,sh.600620,14.8500,16.1600,13.8000,15.9300,14.6900,39445711,614166400.0000,8.616650,1,8.441100,83.647936,8.133388,166.758818,91.004592,0
2015-08-27,sh.600620,17.5200,17.5200,17.1000,17.5200,15.9300,20575516,360313008.0000,4.494583,1,9.981200,91.996977,8.945196,183.403295,100.087912,0
2015-08-28,sh.600620,18.6000,19.2700,18.1400,19.2700,17.5200,35774580,673096848.0000,7.814717,1,9.988600,101.186173,9.838694,201.722688,110.085278,0
2015-08-31,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-01,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-02,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-07,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-08,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-09,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-10,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-11,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-14,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-15,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-16,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-17,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-18,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-21,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-22,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-23,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-24,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-25,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-28,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-29,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-09-30,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-08,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-09,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-12,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-13,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-14,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-15,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-16,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-19,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-20,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-21,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-22,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-23,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-26,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-27,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-28,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-29,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-10-30,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,81.602420,1.482397,202.193371,54.534601,0
2015-11-02,sh.600620,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,168.616543,2.466216,199.390383,-170.631831,0
