date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-10,sh.603729,15.1300,15.5700,14.9800,15.5200,15.1000,1101496,16915188.0000,1.180100,1,2.781500,-32.167441,1.762725,1.839567,-6.370584
2019-12-11,sh.603729,15.4400,15.8900,15.4200,15.6300,15.5200,922990,14465092.0000,0.988900,1,0.708800,-32.395432,1.775218,1.852605,-6.415736
2019-12-12,sh.603729,15.4000,15.7500,15.4000,15.5100,15.6300,681350,10602095.0000,0.730000,1,-0.767800,-32.146715,1.761589,1.838382,-6.366479
2019-12-13,sh.603729,15.6900,15.7200,15.3500,15.5500,15.5100,485660,7530757.0000,0.520300,1,0.257900,-32.229621,1.766132,1.843123,-6.382898
2019-12-16,sh.603729,15.7000,15.8800,15.4200,15.7000,15.5500,730592,11429194.0000,0.782700,1,0.964600,-32.540517,1.783169,1.860902,-6.444469
2019-12-17,sh.603729,15.8100,16.0300,15.5500,15.9300,15.7000,1309359,20748885.0000,1.402800,1,1.465000,-33.017226,1.809292,1.888164,-6.538879
2019-12-18,sh.603729,15.9300,16.2200,15.7600,15.8200,15.9300,1143828,18238393.0000,1.225500,1,-0.690500,-32.789235,1.796798,1.875126,-6.493726
2019-12-19,sh.603729,15.9500,16.3800,15.7900,16.2500,15.8200,1460020,23561455.0000,1.564200,1,2.718100,-33.680472,1.845637,1.926093,-6.670231
2019-12-20,sh.603729,16.2000,16.4200,15.9600,16.3000,16.2500,1353880,21875224.0000,1.450500,1,0.307700,-33.784104,1.851315,1.932020,-6.690755
2019-12-23,sh.603729,16.0900,16.1900,15.4000,15.5000,16.3000,1399033,22143481.0000,1.498900,1,-4.908000,-32.125989,1.760453,1.837197,-6.362374
2019-12-24,sh.603729,15.5900,16.1400,15.3800,16.0700,15.5000,1211233,19292944.0000,1.297700,1,3.677400,-33.307396,1.825193,1.904758,-6.596345
2019-12-25,sh.603729,16.3700,16.3800,15.9200,16.0000,16.0700,823260,13266460.0000,0.882000,1,-0.435600,-33.162311,1.817242,1.896461,-6.567612
2019-12-26,sh.603729,15.9900,16.1400,15.8400,16.0200,16.0000,1262190,20173149.0000,1.352300,1,0.125000,-33.203764,1.819514,1.898832,-6.575821
2019-12-27,sh.603729,16.1600,17.3100,15.8800,15.9800,16.0200,2688300,44344459.0000,2.880200,1,-0.249700,-33.120858,1.814971,1.894091,-6.559402
2019-12-30,sh.603729,15.9100,16.1000,15.2000,16.1000,15.9800,1937070,30120662.0000,2.075300,1,0.750900,-33.369575,1.828600,1.908314,-6.608659
2019-12-31,sh.603729,16.0100,16.2900,15.6500,15.9000,16.1000,1233414,19571594.0000,1.321400,1,-1.242200,-32.955046,1.805884,1.884608,-6.526564
2020-01-02,sh.603729,15.9000,17.4900,15.7300,16.5500,15.9000,9804245,167397176.0000,10.504000,1,4.088000,-34.302265,1.879710,1.961652,-6.793374
2020-01-03,sh.603729,16.1500,16.5800,16.0000,16.1900,16.5500,6247694,101478772.0000,6.693600,1,-2.175200,-33.556113,1.838822,1.918982,-6.645602
2020-01-06,sh.603729,15.9900,17.4500,15.9100,17.0000,16.1900,5812000,97520742.0000,6.226800,1,5.003100,-35.234955,1.930820,2.014990,-6.978088
2020-01-07,sh.603729,17.2400,18.6300,17.1300,18.4900,17.0000,7218207,130177616.0000,7.733400,1,8.764700,-38.323195,2.100050,2.191598,-7.589697
2020-01-08,sh.603729,17.9400,18.0800,17.4500,17.5200,18.4900,4481898,79518586.0000,4.801800,1,-5.246100,-36.312730,1.989880,2.076625,-7.191535
2020-01-09,sh.603729,17.6100,18.1100,17.6100,17.9200,17.5200,2764589,49451257.0000,2.961900,1,2.283100,-37.141788,2.035311,2.124036,-7.355725
2020-01-10,sh.603729,17.9100,18.2700,17.3800,17.5000,17.9200,2495028,43909403.0000,2.673100,1,-2.343800,-36.271277,1.987609,2.074254,-7.183326
2020-01-13,sh.603729,17.5200,19.2500,17.2100,19.2400,17.5000,7171708,133996449.0000,7.683600,1,9.942900,-39.877679,2.185234,2.280495,-7.897553
2020-01-14,sh.603729,19.0700,21.1600,18.7000,21.1600,19.2400,9112756,182720531.0000,9.763200,1,9.979200,-43.857156,2.403303,2.508070,-8.685667
2020-01-15,sh.603729,22.8000,22.8000,20.0100,20.6700,21.1600,8054366,169143424.0000,8.629200,1,-2.315700,-42.841560,2.347650,2.449991,-8.484534
2020-01-16,sh.603729,20.0000,20.4400,18.6000,19.5000,20.6700,5230202,102146687.0000,5.603500,1,-5.660400,-40.416566,2.214764,2.311312,-8.004277
2020-01-17,sh.603729,19.5000,19.6900,18.8800,18.9500,19.5000,2722121,52301509.0000,2.916400,1,-2.820500,-39.276612,2.152296,2.246121,-7.778515
2020-01-20,sh.603729,18.8800,18.8800,17.6000,17.9800,18.9500,3616846,65357384.0000,3.875000,1,-5.118700,-37.266147,2.042126,2.131148,-7.380354
2020-01-21,sh.603729,18.1600,18.1600,17.5500,17.6000,17.9800,2501915,44516054.0000,2.680500,1,-2.113500,-36.478542,1.998966,2.086107,-7.224373
2020-01-22,sh.603729,17.4600,17.7000,16.9700,17.2300,17.6000,2583872,44617064.0000,2.768300,1,-2.102300,-35.711663,1.956943,2.042252,-7.072497
2020-01-23,sh.603729,17.1600,17.1600,16.0800,16.2600,17.2300,2334250,38502129.0000,2.500900,1,-5.629700,-33.701198,1.846772,1.927279,-6.674336
2020-02-03,sh.603729,14.6300,14.6300,14.6300,14.6300,16.2600,156800,2293984.0000,0.168000,1,-10.024600,-30.322788,1.661641,1.734077,-6.005260
2020-02-04,sh.603729,13.1700,14.1000,13.1700,13.3900,14.6300,4449829,60007234.0000,4.767400,1,-8.475700,-27.752709,1.520805,1.587101,-5.496270
2020-02-05,sh.603729,13.4900,14.1300,13.4900,13.8900,13.3900,3070805,42636649.0000,3.290000,1,3.734100,-28.789031,1.577593,1.646365,-5.701508
2020-02-06,sh.603729,13.9700,14.2400,13.7800,14.1400,13.8900,2194356,30821391.0000,2.351000,1,1.799900,-29.307192,1.605988,1.675998,-5.804127
2020-02-07,sh.603729,14.0700,14.5500,13.9600,14.5500,14.1400,2205457,31380397.0000,2.362900,1,2.899600,-30.156976,1.652555,1.724594,-5.972422
2020-02-10,sh.603729,14.4500,14.9100,14.2800,14.8800,14.5500,1716352,25136464.0000,1.838900,1,2.268000,-30.840949,1.690035,1.763709,-6.107879
2020-02-11,sh.603729,14.9000,14.9100,14.6000,14.7000,14.8800,1053045,15577595.0000,1.128200,1,-1.209700,-30.467873,1.669591,1.742374,-6.033993
2020-02-12,sh.603729,14.6800,14.8900,14.6200,14.8800,14.7000,1140692,16844345.0000,1.222100,1,1.224500,-30.840949,1.690035,1.763709,-6.107879
2020-02-13,sh.603729,14.9400,15.0300,14.3600,14.4600,14.8800,1656195,24174809.0000,1.774400,1,-2.822600,-29.970438,1.642333,1.713927,-5.935479
2020-02-14,sh.603729,14.3900,14.6100,14.2600,14.5100,14.4600,1184315,17085706.0000,1.268800,1,0.345800,-30.074071,1.648011,1.719853,-5.956003
2020-02-17,sh.603729,14.5000,15.1600,14.4000,15.0800,14.5100,1875348,27925222.0000,2.009200,1,3.928300,-31.255478,1.712751,1.787415,-6.189974
2020-02-18,sh.603729,15.1000,15.5800,15.0800,15.5100,15.0800,2346819,36002582.0000,2.514300,1,2.851500,-32.146715,1.761589,1.838382,-6.366479
2020-02-19,sh.603729,15.5100,15.7700,15.1700,15.1900,15.5100,1665420,25580440.0000,1.784300,1,-2.063200,-32.146715,1.761589,1.838382,-6.366479
2020-02-20,sh.603729,15.2500,15.5700,15.1000,15.5200,15.1900,2038567,31278935.0000,2.184100,1,2.172500,-32.167441,1.762725,1.839567,-6.370584
2020-02-21,sh.603729,15.5100,15.8600,15.5000,15.8200,15.5200,2048628,32116574.0000,2.194800,1,1.933000,-32.789235,1.796798,1.875126,-6.493726
2020-02-24,sh.603729,15.7900,15.9400,15.5500,15.7600,15.8200,2030845,32060052.0000,2.175800,1,-0.379300,-32.664876,1.789984,1.868014,-6.469098
2020-02-25,sh.603729,15.4600,15.6200,14.8600,15.3800,15.7600,2286240,34887978.0000,2.449400,1,-2.411200,-31.877271,1.746824,1.822973,-6.313117
2020-02-26,sh.603729,15.2600,15.6000,15.1200,15.1800,15.3800,1920367,29539402.0000,2.057400,1,-1.300400,-31.462742,1.724108,1.799268,-6.231022
2020-02-27,sh.603729,15.1800,15.4200,15.1500,15.2000,15.1800,1421427,21699712.0000,1.522900,1,0.131700,-31.504195,1.726380,1.801638,-6.239231
2020-02-28,sh.603729,15.0700,15.0700,14.0400,14.1500,15.2000,2776550,40052345.0000,2.974700,1,-6.907900,-29.327919,1.607124,1.677183,-5.808232
2020-03-02,sh.603729,14.1900,14.6400,14.1900,14.6000,14.1500,1918242,27616445.0000,2.055200,1,3.180200,-30.260609,1.658233,1.730521,-5.992946
2020-03-03,sh.603729,14.7500,14.9500,14.4100,14.6100,14.6000,1817660,26849536.0000,1.947400,1,0.068500,-30.281335,1.659369,1.731706,-5.997051
2020-03-04,sh.603729,14.5500,14.8500,14.4100,14.8500,14.6100,1487860,21797981.0000,1.594100,1,1.642700,-30.778770,1.686628,1.760153,-6.095565
2020-03-05,sh.603729,14.9000,15.2300,14.9000,15.1900,14.8500,1769546,26652970.0000,1.895800,1,2.289600,-31.483469,1.725244,1.800453,-6.235127
2020-03-06,sh.603729,15.0900,15.3900,14.9300,15.2400,15.1900,1488030,22640004.0000,1.594200,1,0.329200,-31.587101,1.730923,1.806379,-6.255650
2020-03-09,sh.603729,15.0500,15.2300,14.8300,14.8300,15.2400,1916700,28686078.0000,2.053500,1,-2.690300,-30.737317,1.684356,1.757782,-6.087355
2020-03-10,sh.603729,14.5700,15.1100,14.5000,15.1100,14.8300,1986066,29433584.0000,2.127800,1,1.888100,-31.317657,1.716158,1.790970,-6.202288
2020-03-11,sh.603729,15.1100,15.7500,15.0700,15.3700,15.1100,3655744,56338250.0000,3.916700,1,1.720700,-31.856545,1.745688,1.821788,-6.309012
2020-03-12,sh.603729,15.0000,15.2500,14.3000,14.9600,15.3700,2355968,35387652.0000,2.524100,1,-2.667500,-31.006761,1.699121,1.773191,-6.140717
2020-03-13,sh.603729,14.2500,14.6600,13.8700,14.6400,14.9600,2440746,34828763.0000,2.615000,1,-2.139000,-30.343514,1.662777,1.735262,-6.009365
2020-03-16,sh.603729,14.6000,14.9000,14.0000,14.0000,14.6400,2041535,29494778.0000,2.187200,1,-4.371600,-29.017022,1.590087,1.659404,-5.746660
2020-03-17,sh.603729,14.0500,14.2900,13.6800,14.2200,14.0000,1693200,23790794.0000,1.814100,1,1.571400,-29.473004,1.615074,1.685480,-5.836965
2020-03-18,sh.603729,14.2500,14.4400,14.0000,14.3500,14.2200,1638562,23319811.0000,1.755500,1,0.914200,-29.742448,1.629839,1.700889,-5.890327
2020-03-19,sh.603729,14.0400,14.4500,14.0200,14.4100,14.3500,999629,14241782.0000,1.071000,1,0.418100,-29.866806,1.636654,1.708000,-5.914955
2020-03-20,sh.603729,14.5900,14.7500,14.2400,14.5100,14.4100,1405659,20330025.0000,1.506000,1,0.694000,-30.074071,1.648011,1.719853,-5.956003
2020-03-23,sh.603729,14.3000,14.4800,14.0900,14.1600,14.5100,928552,13240775.0000,0.994800,1,-2.412100,-29.348645,1.608259,1.678368,-5.812337
2020-03-24,sh.603729,14.3400,14.4100,14.0800,14.3000,14.1600,947145,13510984.0000,1.014700,1,0.988700,-29.638815,1.624160,1.694962,-5.869803
2020-03-25,sh.603729,14.5000,14.6100,14.4100,14.5800,14.3000,1298459,18842190.0000,1.391100,1,1.958000,-30.219156,1.655962,1.728150,-5.984736
2020-03-26,sh.603729,14.4900,14.4900,14.2200,14.2600,14.5800,1167660,16732019.0000,1.251000,1,-2.194800,-29.555910,1.619617,1.690221,-5.853384
2020-03-27,sh.603729,14.3600,14.4900,14.1900,14.1900,14.2600,889045,12708475.0000,0.952500,1,-0.490900,-29.410824,1.611667,1.681924,-5.824651
2020-03-30,sh.603729,14.0400,14.0500,13.5800,13.6900,14.1900,1130380,15554379.0000,1.211100,1,-3.523600,-28.374502,1.554878,1.622660,-5.619413
2020-03-31,sh.603729,13.9000,14.1000,13.6700,13.7000,13.6900,638849,8794057.0000,0.684400,1,0.073000,-28.395229,1.556014,1.623845,-5.623518
2020-04-01,sh.603729,13.6600,13.8300,13.4600,13.4600,13.7000,749789,10240343.0000,0.803300,1,-1.751800,-27.897794,1.528755,1.595398,-5.525004
2020-04-02,sh.603729,13.3700,13.8500,13.3400,13.6400,13.4600,1018640,13764731.0000,1.091300,1,1.337300,-28.270870,1.549199,1.616733,-5.598889
2020-04-03,sh.603729,13.6000,13.6400,13.4400,13.4700,13.6400,945900,12803285.0000,1.013400,1,-1.246300,-27.918520,1.529891,1.596583,-5.529108
2020-04-07,sh.603729,13.5700,13.9000,13.5700,13.8400,13.4700,1288007,17757513.0000,1.379900,1,2.746800,-28.685399,1.571914,1.640439,-5.680984
2020-04-08,sh.603729,13.8800,14.0200,13.7500,13.9000,13.8400,1213641,16881655.0000,1.300300,1,0.433500,-28.809758,1.578729,1.647551,-5.705613
2020-04-09,sh.603729,14.0100,14.1300,13.9100,14.0800,13.9000,914230,12857826.0000,0.979500,1,1.295000,-29.182834,1.599173,1.668886,-5.779498
2020-04-10,sh.603729,14.0400,14.0800,13.6200,13.7000,14.0800,1116000,15442379.0000,1.195700,1,-2.698900,-28.395229,1.556014,1.623845,-5.623518
2020-04-13,sh.603729,13.8900,14.1500,13.7800,13.8200,13.7000,1415820,19803204.0000,1.516900,1,0.875900,-28.643946,1.569643,1.638068,-5.672775
2020-04-14,sh.603729,13.9300,14.2500,13.9200,14.2500,13.8200,1207621,17032999.0000,1.293800,1,3.111400,-29.535183,1.618481,1.689036,-5.849279
2020-04-15,sh.603729,14.1500,14.2700,14.0100,14.0700,14.2500,942520,13307610.0000,1.009800,1,-1.263200,-29.162107,1.598037,1.667701,-5.775394
2020-04-16,sh.603729,14.0000,14.2200,13.8800,14.1200,14.0700,807650,11352979.0000,0.865300,1,0.355400,-29.265739,1.603716,1.673627,-5.795918
2020-04-17,sh.603729,14.0600,14.2300,13.9800,14.0300,14.1200,992180,14016169.0000,1.063000,1,-0.637400,-29.079201,1.593494,1.662959,-5.758975
2020-04-20,sh.603729,14.0000,14.1300,13.9200,14.0300,14.0300,615130,8608909.0000,0.659000,1,0.000000,-29.079201,1.593494,1.662959,-5.758975
2020-04-21,sh.603729,14.0300,14.0300,13.7500,13.9700,14.0300,782627,10880674.0000,0.838500,1,-0.427700,-28.954843,1.586680,1.655848,-5.734346
2020-04-22,sh.603729,13.9500,14.2500,13.7800,14.2000,13.9700,1279680,18056460.0000,1.371000,1,1.646400,-29.431551,1.612802,1.683109,-5.828756
2020-04-23,sh.603729,14.2000,14.4500,14.0900,14.2400,14.2000,1576946,22492748.0000,1.689500,1,0.281700,-29.514457,1.617346,1.687850,-5.845175
2020-04-24,sh.603729,14.2200,14.3600,14.0800,14.1800,14.2400,1475269,20985477.0000,1.580600,1,-0.421300,-29.390098,1.610531,1.680739,-5.820546
2020-04-27,sh.603729,14.2200,14.2800,13.9300,13.9300,14.1800,1449603,20424665.0000,1.553100,1,-1.763000,-28.871937,1.582136,1.651106,-5.717927
2020-04-28,sh.603729,13.9500,14.0000,13.2500,13.4200,13.9300,1359291,18438528.0000,1.456300,1,-3.661200,-27.814888,1.524212,1.590657,-5.508584
2020-04-29,sh.603729,13.4200,13.5900,13.3300,13.5000,13.4200,818641,11057598.0000,0.877100,1,0.596100,-27.980700,1.533298,1.600139,-5.541423
2020-04-30,sh.603729,13.6000,14.1000,13.5500,13.9300,13.5000,1285654,17814662.0000,1.377400,1,3.185200,-31.558564,1.604440,1.730425,285.392955
2020-05-06,sh.603729,14.0000,15.1400,14.0000,14.8400,13.9300,3325839,49171167.0000,3.563200,1,6.532700,-33.620179,1.709253,1.843468,304.036716
2020-05-07,sh.603729,14.6000,15.3500,14.5000,15.1300,14.8400,2879464,43098775.0000,3.085000,1,1.954200,-34.277177,1.742655,1.879493,309.978135
2020-05-08,sh.603729,15.3100,15.3300,15.0000,15.0400,15.1300,1846127,27913362.0000,1.977900,1,-0.594800,-34.073281,1.732289,1.868312,308.134246
2020-05-11,sh.603729,15.0700,15.2200,14.8500,15.0800,15.0400,1328851,19938510.0000,1.423700,1,0.266000,-34.163901,1.736896,1.873281,308.953752
2020-05-12,sh.603729,15.0000,15.1400,14.7300,14.9700,15.0800,942616,14072593.0000,1.009900,1,-0.729400,-33.914695,1.724226,1.859617,306.700111
2020-05-13,sh.603729,14.9000,15.1400,14.9000,14.9500,14.9700,845526,12684934.0000,0.905900,1,-0.133600,-33.869385,1.721923,1.857132,306.290358
2020-05-14,sh.603729,14.9500,15.3900,14.8200,15.1800,14.9500,2144890,32364792.0000,2.298000,1,1.538500,-34.390453,1.748414,1.885704,311.002517
2020-05-15,sh.603729,15.2300,16.1900,15.1100,16.0400,15.1800,3815369,60264453.0000,4.087700,1,5.665400,-36.338792,1.847468,1.992535,328.621895
2020-05-18,sh.603729,16.0400,17.4900,15.9500,16.6600,16.0400,5204483,86925835.0000,5.576000,1,3.865300,-37.743408,1.918878,2.069554,341.324238
2020-05-19,sh.603729,16.5000,16.9500,16.2000,16.3000,16.6600,3004603,49315174.0000,3.219100,1,-2.160900,-36.927825,1.877414,2.024833,333.948684
2020-05-20,sh.603729,16.4500,16.9500,15.9500,16.6000,16.3000,2985616,49374272.0000,3.198700,1,1.840500,-37.607478,1.911968,2.062100,340.094979
2020-05-21,sh.603729,16.6000,16.8800,16.2000,16.3400,16.6000,1642736,27117384.0000,1.760000,1,-1.566300,-37.018445,1.882021,2.029802,334.768190
2020-05-22,sh.603729,16.1500,16.4300,15.7000,15.7900,16.3400,2142290,34322143.0000,2.295200,1,-3.366000,-35.772414,1.818673,1.961480,323.499983
2020-05-25,sh.603729,15.7700,15.9800,15.5100,15.6100,15.7900,1125032,17693002.0000,1.205300,1,-1.140000,-35.364622,1.797941,1.939120,319.812206
2020-05-26,sh.603729,15.4900,16.5600,15.4900,16.3500,15.6100,2187122,35340473.0000,2.343200,1,4.740600,-37.041100,1.883173,2.031044,334.973067
2020-05-27,sh.603729,16.3100,16.5800,16.1200,16.2400,16.3500,1251933,20355555.0000,1.341300,1,-0.672800,-36.791894,1.870503,2.017380,332.719425
2020-05-28,sh.603729,16.2300,17.4500,16.0500,16.9900,16.2400,3890943,65262099.0000,4.168700,1,4.618200,-38.491027,1.956887,2.110547,348.085162
2020-05-29,sh.603729,16.9000,17.2000,16.7500,16.8300,16.9900,2496298,42322286.0000,2.674500,1,-0.941700,-38.128545,1.938459,2.090671,344.807138
2020-06-01,sh.603729,16.8000,17.1100,16.7700,17.0300,16.8300,2575895,43672110.0000,2.759700,1,1.188400,-38.581647,1.961495,2.115516,348.904668
2020-06-02,sh.603729,17.4800,17.6600,16.7800,16.8200,17.0300,2670127,45582164.0000,2.860700,1,-1.233100,-38.105890,1.937307,2.089429,344.602262
2020-06-03,sh.603729,16.5800,16.9800,16.5800,16.6600,16.8200,2084568,35006329.0000,2.233400,1,-0.951200,-37.743408,1.918878,2.069554,341.324238
2020-06-04,sh.603729,16.7100,17.1500,16.5800,16.5800,16.6600,2131760,35944130.0000,2.283900,1,-0.480200,-37.562168,1.909664,2.059616,339.685226
2020-06-05,sh.603729,16.5700,16.9600,16.4600,16.6900,16.5800,1962420,32779266.0000,2.102500,1,0.663500,-37.811374,1.922334,2.073280,341.938867
2020-06-08,sh.603729,16.6900,16.7200,16.1000,16.1300,16.6900,1995013,32527441.0000,2.137400,1,-3.355300,-36.542688,1.857834,2.003715,330.465784
2020-06-09,sh.603729,16.1500,16.4000,15.8800,16.1600,16.1300,1810064,29112038.0000,1.939300,1,0.186000,-36.610653,1.861289,2.007442,331.080413
2020-06-10,sh.603729,16.1300,16.2600,15.8000,15.8800,16.1600,1309900,20934766.0000,1.403400,1,-1.732700,-35.976310,1.829039,1.972660,325.343872
2020-06-11,sh.603729,15.9700,16.2500,15.7000,15.8200,15.8800,1841412,29356430.0000,1.972800,1,-0.377800,-35.840379,1.822128,1.965206,324.114613
2020-06-12,sh.603729,15.3100,15.8600,15.1000,15.7300,15.8200,1271800,19805664.0000,1.362600,1,-0.568900,-35.636483,1.811762,1.954026,322.270724
2020-06-15,sh.603729,15.7900,16.2000,15.7100,15.9800,15.7300,1432520,23008674.0000,1.534800,1,1.589300,-36.202861,1.840557,1.985082,327.392636
2020-06-16,sh.603729,16.2000,16.2000,15.9200,16.1600,15.9800,900639,14476798.0000,0.964900,1,1.126400,-36.610653,1.861289,2.007442,331.080413
2020-06-17,sh.603729,16.1000,16.2500,15.9500,16.1700,16.1600,898076,14458233.0000,0.962200,1,0.061900,-36.633308,1.862441,2.008684,331.285290
2020-06-18,sh.603729,16.0700,16.5200,16.0700,16.4200,16.1700,1485900,24316703.0000,1.592000,1,1.546100,-37.199686,1.891236,2.039740,336.407202
2020-06-19,sh.603729,16.4400,16.7900,16.2700,16.7300,16.4200,1962742,32576036.0000,2.102800,1,1.887900,-37.901994,1.926941,2.078249,342.758373
2020-06-22,sh.603729,16.8500,17.2400,16.6300,17.1800,16.7300,2537419,43205922.0000,2.718500,1,2.689800,-38.921474,1.978771,2.134150,351.977816
2020-06-23,sh.603729,17.0400,18.8900,17.0400,18.8300,17.1800,5776739,105356875.0000,6.189100,1,9.604200,-42.659567,2.168816,2.339117,385.782437
2020-06-24,sh.603729,18.5400,19.7700,18.3500,19.0000,18.8300,7124197,137212463.0000,7.632700,1,0.902800,-43.044703,2.188397,2.360235,389.265337
2020-06-29,sh.603729,19.2500,19.3000,18.0000,18.7000,19.0000,4751439,89801576.0000,5.090600,1,-1.578900,-42.365050,2.153843,2.322968,383.119043
2020-06-30,sh.603729,18.8700,20.5700,18.7000,20.5700,18.7000,5083346,101217622.0000,5.446200,1,10.000000,-46.601555,2.369227,2.555265,421.430947
2020-07-01,sh.603729,21.2100,21.4100,19.9900,20.2200,20.5700,5804452,119756853.0000,6.218700,1,-1.701500,-45.808627,2.328915,2.511787,414.260270
2020-07-02,sh.603729,20.2000,20.7900,19.4700,19.8800,20.2200,4111411,82180370.0000,4.404900,1,-1.681500,-45.038353,2.289754,2.469551,407.294469
2020-07-03,sh.603729,20.3100,21.8700,20.3100,20.7400,19.8800,7304798,155632878.0000,7.826200,1,4.326000,-46.986692,2.388808,2.576383,424.913847
2020-07-06,sh.603729,20.8800,21.0000,20.1600,20.5000,20.7400,5723287,116659372.0000,6.131800,1,-1.157200,-46.442969,2.361165,2.546570,419.996811
2020-07-07,sh.603729,20.3700,20.3700,19.8700,20.1200,20.5000,5199844,104384396.0000,5.571000,1,-1.853700,-45.582075,2.317397,2.499365,412.211505
2020-07-08,sh.603729,20.0000,20.3500,19.8000,20.1000,20.1200,3534000,70737733.0000,3.786200,1,-0.099400,-45.536765,2.315093,2.496880,411.801752
2020-07-09,sh.603729,20.0900,20.3000,19.6200,20.2800,20.1000,4572595,91280217.0000,4.899000,1,0.895500,-45.944557,2.335826,2.519241,415.489529
2020-07-10,sh.603729,20.0800,20.5600,19.7800,19.9800,20.2800,3577960,72287941.0000,3.833300,1,-1.479300,-45.264904,2.301272,2.481974,409.343234
2020-07-13,sh.603729,20.0000,20.7800,19.8000,20.6000,19.9800,4719657,96018211.0000,5.056500,1,3.103100,-46.669521,2.372683,2.558992,422.045576
2020-07-14,sh.603729,20.5400,21.4400,20.3100,21.1600,20.6000,5042607,105564988.0000,5.402500,1,2.718400,-47.938207,2.437183,2.628557,433.518660
2020-07-15,sh.603729,21.5500,21.5500,19.0400,19.0400,21.1600,6494234,127812697.0000,6.957800,1,-10.018900,-43.135324,2.193004,2.365204,390.084843
2020-07-16,sh.603729,18.5100,18.5100,17.1500,17.3500,19.0400,4568359,81182678.0000,4.894400,1,-8.876100,-39.306611,1.998352,2.155267,355.460716
2020-07-17,sh.603729,17.2400,17.4800,16.8600,17.2500,17.3500,2460660,42214504.0000,2.636300,1,-0.576400,-39.080060,1.986834,2.142845,353.411951
2020-07-20,sh.603729,17.3300,18.1200,17.3000,18.0700,17.2500,2630454,46629889.0000,2.818200,1,4.753600,-40.937778,2.081281,2.244708,370.211824
