date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-06,sz.000748,28.5900,29.1900,28.3100,29.1200,28.4900,2423182,69901431.0000,0.645215,1,2.211300,114.494078,8.136286,6.099147,143.152764,0
2014-11-07,sz.000748,29.1200,29.3500,28.7800,28.8800,29.1200,2058221,59665034.0000,0.548037,1,-0.824200,113.550446,8.069229,6.048879,141.972933,0
2014-11-10,sz.000748,28.8800,28.8800,28.3000,28.4600,28.8800,1960095,55747274.0000,0.521910,1,-1.454300,111.899089,7.951879,5.960911,139.908230,0
2014-11-11,sz.000748,28.8100,28.8100,27.4900,27.8700,28.4600,2965482,82852632.0000,0.789611,1,-2.073100,109.579326,7.787029,5.837336,137.007813,0
2014-11-12,sz.000748,27.8700,28.6000,27.5000,28.5800,27.8700,2918626,81713692.0000,0.777135,1,2.547500,112.370905,7.985407,5.986045,140.498145,0
2014-11-13,sz.000748,28.5000,28.5800,27.7800,27.8000,28.5800,1307004,36623554.0000,0.348013,1,-2.729200,109.304099,7.767471,5.822675,136.663696,0
2014-11-14,sz.000748,28.1000,28.1000,27.4500,27.4600,27.8000,2341567,64493377.0000,0.623483,1,-1.223000,107.967287,7.672473,5.751462,134.992270,0
2014-11-17,sz.000748,27.4600,27.8000,27.2000,27.6500,27.4600,1721612,47532283.0000,0.458409,1,0.691900,108.714329,7.725560,5.791258,135.926302,0
2014-11-18,sz.000748,27.7000,27.7000,26.9800,27.0000,27.6500,3057144,82978864.0000,0.814018,1,-2.350800,106.158658,7.543947,5.655116,132.730928,0
2014-11-19,sz.000748,27.0000,27.9300,27.0000,27.9200,27.0000,3532270,96998019.0000,0.940529,1,3.407400,109.775916,7.801000,5.847809,137.253611,0
2014-11-20,sz.000748,28.0600,28.1000,27.6000,28.1000,27.9200,2469782,68732194.0000,0.657623,1,0.644700,110.483640,7.851293,5.885509,138.138484,0
2014-11-21,sz.000748,28.1000,28.3900,27.8200,28.3600,28.1000,3671776,103150267.0000,0.977675,1,0.925300,111.505909,7.923938,5.939966,139.416634,0
2014-11-24,sz.000748,28.5000,29.1500,28.1800,28.7400,28.3600,4940309,141613872.0000,1.315444,1,1.339900,112.999993,8.030112,6.019557,141.284699,0
2014-11-25,sz.000748,28.7000,30.3500,28.6000,29.7600,28.7400,5378186,159960858.0000,1.432036,1,3.549100,117.010432,8.315106,6.233194,146.298978,0
2014-11-26,sz.000748,29.7600,30.2400,29.3800,29.9300,29.7600,5617496,167821918.0000,1.495757,1,0.571200,117.678838,8.362605,6.268801,147.134692,0
2014-11-27,sz.000748,30.0000,30.1400,29.5500,29.5600,29.9300,5175920,154629154.0000,1.378179,1,-1.236200,116.224071,8.259225,6.191305,145.315786,0
2014-11-28,sz.000748,29.5600,29.9800,29.0100,29.3800,29.5600,4177538,123250963.0000,1.112343,1,-0.608900,115.516347,8.208932,6.153604,144.430913,0
2014-12-01,sz.000748,29.3800,29.3800,28.3800,28.4800,29.3800,5033041,144370076.0000,1.340135,1,-3.063300,111.977725,7.957467,5.965100,140.006549,0
2014-12-02,sz.000748,28.4700,29.3000,28.4300,28.8100,28.4800,3172278,91873894.0000,0.844675,1,1.158700,113.275220,8.049671,6.034218,141.628816,0
2014-12-03,sz.000748,28.8400,29.5500,28.4800,29.1600,28.8100,4622514,133539547.0000,1.230825,1,1.214900,114.651350,8.147462,6.107525,143.349402,0
2014-12-04,sz.000748,29.1600,30.1000,29.1600,29.7000,29.1600,6938949,206988800.0000,1.847617,1,1.851900,116.774523,8.298341,6.220627,146.004021,0
2014-12-05,sz.000748,29.9000,30.2500,29.0000,30.0300,29.7000,8872735,265200103.0000,2.362521,1,1.111100,118.072018,8.390545,6.289745,147.626288,0
2014-12-08,sz.000748,30.0300,33.0300,30.0300,33.0300,30.0300,12240863,391781616.0000,3.259344,1,9.990000,129.867425,9.228762,6.918092,162.374169,0
2014-12-09,sz.000748,34.0000,36.3300,31.0000,31.6900,33.0300,25382455,870896672.0000,6.758523,1,-4.056900,124.598810,8.854358,6.637430,155.786782,0
2014-12-10,sz.000748,32.6800,34.8600,31.6500,34.8600,31.6900,10366295,348305104.0000,2.760207,1,10.003200,137.062623,9.740073,7.301383,171.370376,0
2014-12-11,sz.000748,35.7000,36.9000,35.0600,35.7400,34.8600,10030406,361437584.0000,2.670771,1,2.524400,140.522608,9.985950,7.485698,175.696421,0
2014-12-12,sz.000748,35.6500,36.5800,35.5200,35.9900,35.7400,6266858,224546846.0000,1.668661,1,0.699500,141.505559,10.055802,7.538060,176.925411,0
2014-12-15,sz.000748,35.9000,36.6000,34.8000,36.2500,35.9900,8607759,308817744.0000,2.291966,1,0.722400,142.527827,10.128447,7.592517,178.203561,0
2014-12-16,sz.000748,36.1400,38.3000,34.8200,37.3100,36.2500,14162741,517685264.0000,3.771078,1,2.924100,146.695538,10.424617,7.814532,183.414479,0
2014-12-17,sz.000748,37.5000,38.1000,37.3000,37.9900,37.3100,9214502,348064656.0000,2.453522,1,1.822600,149.369163,10.614612,7.956957,186.757332,0
2014-12-18,sz.000748,37.8000,40.7000,37.5500,40.4000,37.9900,11974545,470665072.0000,3.188432,1,6.343800,158.844806,11.287980,8.461729,198.604796,0
2014-12-19,sz.000748,40.4000,40.4100,39.0000,40.1500,40.4000,9880489,393132912.0000,2.630853,1,-0.618800,157.861856,11.218128,8.409367,197.375806,0
2014-12-22,sz.000748,40.1500,40.1600,36.5200,37.5100,40.1500,8469730,323178512.0000,2.255214,1,-6.575400,147.481898,10.480498,7.856422,184.397671,0
2014-12-23,sz.000748,37.5500,37.8300,35.2800,36.0500,37.5100,8096887,294442944.0000,2.155938,1,-3.892300,141.741467,10.072566,7.550627,177.220369,0
2014-12-24,sz.000748,36.4000,37.1000,35.7100,36.7900,36.0500,4146796,151138930.0000,1.104157,1,2.052700,144.651001,10.279326,7.705619,180.858179,0
2014-12-25,sz.000748,36.8900,37.5500,36.0000,37.2100,36.7900,4754961,175004711.0000,1.266092,1,1.141600,146.302358,10.396676,7.793587,182.922883,0
2014-12-26,sz.000748,37.3800,38.8700,37.2300,38.3000,37.2100,3837313,146697458.0000,1.021752,1,2.929300,150.588022,10.701228,8.021887,188.281279,0
2014-12-29,sz.000748,39.0700,39.0700,37.4000,38.2000,38.3000,6692044,255854811.0000,1.781874,1,-0.261100,162.931149,11.578367,8.679410,203.713979,0
2014-12-30,sz.000748,38.1000,39.6800,37.8300,38.4100,38.2000,5161370,199066944.0000,1.374305,1,0.549700,163.826843,11.642018,8.727124,204.833873,0
2014-12-31,sz.000748,38.4100,39.0000,37.8000,38.9000,38.4100,4581332,175451771.0000,1.219860,1,1.275700,165.916798,11.790536,8.838457,207.446958,0
2015-01-05,sz.000748,38.5000,38.5800,37.5600,37.8900,38.9000,6056266,229559065.0000,1.612587,1,-2.596400,,,,,0
2015-01-06,sz.000748,37.8900,37.8900,36.0000,36.5900,37.8900,6425667,235628769.0000,1.710946,1,-3.431000,,,,,0
2015-01-07,sz.000748,36.5900,37.2000,36.5900,36.6600,36.5900,2846687,104979218.0000,0.757980,1,0.191300,,,,,0
2015-01-08,sz.000748,36.7000,37.0800,36.2500,36.3600,36.6600,2711889,99106865.0000,0.722088,1,-0.818300,,,,,0
2015-01-09,sz.000748,36.4500,36.7500,36.0000,36.0000,36.3600,3015889,109475245.0000,0.803033,1,-0.990100,,,,,0
2015-01-12,sz.000748,36.0000,36.5000,35.2700,36.2000,36.0000,5471083,196847505.0000,1.456772,1,0.555600,,,,,0
2015-01-13,sz.000748,36.5500,37.0800,36.0600,36.8800,36.2000,5027667,183826031.0000,1.338704,1,1.878500,,,,,0
2015-01-14,sz.000748,36.8500,37.0000,36.3700,36.6900,36.8800,3227708,118632880.0000,0.859434,1,-0.515200,,,,,0
2015-01-15,sz.000748,36.6000,37.4000,36.2900,36.6000,36.6900,3498477,129020690.0000,0.931531,1,-0.245300,,,,,0
2015-01-16,sz.000748,36.8100,38.8000,36.4100,38.3900,36.6000,5006000,187493093.0000,1.332935,1,4.890700,,,,,0
2015-01-19,sz.000748,36.9100,38.5500,36.7900,37.3800,38.3900,6012560,227101524.0000,1.600949,1,-2.630900,,,,,0
2015-01-20,sz.000748,37.5300,39.9900,37.5300,39.3200,37.3800,7011548,273579264.0000,1.866947,1,5.189900,,,,,0
2015-01-21,sz.000748,39.7000,40.2000,39.5000,39.9900,39.3200,5273478,210056641.0000,1.404156,1,1.704000,,,,,0
2015-01-22,sz.000748,39.9900,42.8800,39.9900,42.6800,39.9900,8651321,359896000.0000,2.303566,1,6.726700,,,,,0
2015-01-23,sz.000748,43.8000,43.8000,41.3800,42.1800,42.6800,8289809,350449504.0000,2.207307,1,-1.171500,,,,,0
2015-01-26,sz.000748,43.4200,44.9000,43.3600,44.8000,42.1800,9934490,437668656.0000,2.645232,1,6.211500,,,,,0
2015-01-27,sz.000748,44.8800,44.9700,43.6600,44.2100,44.8000,5198700,229812409.0000,1.384245,1,-1.317000,,,,,0
2015-01-28,sz.000748,44.2100,44.9000,43.5000,43.6800,44.2100,4462189,196339072.0000,1.188136,1,-1.198800,,,,,0
2015-01-29,sz.000748,43.0000,43.1800,42.1200,42.2100,43.6800,5333643,226645236.0000,1.420176,1,-3.365400,,,,,0
2015-01-30,sz.000748,42.8000,43.6500,42.2000,42.2000,42.2100,3236258,138489239.0000,0.861710,1,-0.023700,,,,,0
2015-02-02,sz.000748,41.7000,42.5100,40.8000,42.1000,42.2000,2438593,101970100.0000,0.649318,1,-0.237000,,,,,0
2015-02-03,sz.000748,42.1500,42.4000,41.7100,41.9600,42.1000,2438970,102593161.0000,0.649418,1,-0.332500,,,,,0
2015-02-04,sz.000748,41.9900,41.9900,41.1100,41.2300,41.9600,3578032,148227862.0000,0.952714,1,-1.739800,,,,,0
2015-02-05,sz.000748,41.8900,42.1500,40.8000,41.7500,41.2300,5183379,214869766.0000,1.380165,1,1.261200,,,,,0
2015-02-06,sz.000748,41.4300,41.8900,40.9400,41.4500,41.7500,2852548,118249785.0000,0.759541,1,-0.718600,,,,,0
2015-02-09,sz.000748,41.3800,41.8800,40.7000,41.5900,41.4500,2420674,100476243.0000,0.644547,1,0.337800,,,,,0
2015-02-10,sz.000748,41.5700,42.6000,41.0600,42.5800,41.5900,3598594,151250359.0000,0.958189,1,2.380400,,,,,0
2015-02-11,sz.000748,42.6000,43.3600,42.2200,43.1800,42.5800,2378107,102104764.0000,0.633213,1,1.409100,,,,,0
2015-02-12,sz.000748,43.3200,43.4600,42.4800,42.5000,43.1800,2939413,125825643.0000,0.782670,1,-1.574800,,,,,0
2015-02-13,sz.000748,42.5800,42.9600,42.3000,42.7000,42.5000,4540494,193443013.0000,1.208986,1,0.470600,,,,,0
2015-02-16,sz.000748,42.9000,42.9000,42.2000,42.7000,42.7000,2660000,113086320.0000,0.708272,1,0.000000,,,,,0
2015-02-17,sz.000748,42.5500,43.3100,42.5000,42.9800,42.7000,2930377,126001297.0000,0.780264,1,0.655700,,,,,0
2015-02-25,sz.000748,42.8900,43.5000,42.7000,43.1200,42.9800,1900196,82007181.0000,0.505960,1,0.325700,,,,,0
2015-02-26,sz.000748,43.0300,43.4800,42.5100,42.9700,43.1200,1807419,77460848.0000,0.481257,1,-0.347900,,,,,0
2015-02-27,sz.000748,42.9200,43.6500,42.7100,43.6500,42.9700,3341359,144499889.0000,0.889695,1,1.582500,,,,,0
2015-03-02,sz.000748,44.0000,44.0900,43.4000,43.7800,43.6500,5015298,219225166.0000,1.335411,1,0.297800,,,,,0
2015-03-03,sz.000748,44.3300,46.6000,44.1000,44.9700,43.7800,8333728,375041008.0000,2.219001,1,2.718100,,,,,0
2015-03-04,sz.000748,45.2700,45.8000,44.5500,45.1700,44.9700,4999934,224596726.0000,1.331320,1,0.444700,,,,,0
2015-03-05,sz.000748,45.3300,45.5900,44.2000,44.8200,45.1700,3472519,154932722.0000,0.924619,1,-0.774800,,,,,0
2015-03-06,sz.000748,44.8200,45.5600,44.4000,45.1800,44.8200,5573173,250469294.0000,1.483955,1,0.803200,,,,,0
2015-03-09,sz.000748,45.4700,48.5000,44.8800,48.4900,45.1800,9158987,431179664.0000,2.438741,1,7.326300,,,,,0
2015-03-10,sz.000748,48.5600,49.8000,47.5000,48.0000,48.4900,7840573,377688048.0000,2.087690,1,-1.010500,,,,,0
2015-03-11,sz.000748,48.4000,48.4600,47.2000,47.9700,48.0000,5968429,284049344.0000,1.589199,1,-0.062500,,,,,0
2015-03-12,sz.000748,48.0000,48.1900,47.2800,47.3900,47.9700,4005046,191293437.0000,1.066414,1,-1.209100,,,,,0
2015-03-13,sz.000748,47.3700,47.6800,46.4700,46.7200,47.3900,4879588,228580643.0000,1.299276,1,-1.413800,,,,,0
2015-03-16,sz.000748,46.8000,47.9700,46.6200,47.7800,46.7200,6193153,292386432.0000,1.649035,1,2.268800,,,,,0
2015-03-17,sz.000748,47.9400,48.5000,47.2100,47.9500,47.7800,4032443,193523365.0000,1.073709,1,0.355800,,,,,0
2015-03-18,sz.000748,47.9300,48.2000,47.3000,47.8000,47.9500,4526717,215661736.0000,1.205318,1,-0.312800,,,,,0
2015-03-19,sz.000748,47.8000,51.1800,47.8000,50.9800,47.8000,12825144,636994880.0000,3.414919,1,6.652700,,,,,0
2015-03-20,sz.000748,51.0000,51.5000,50.4000,51.1000,50.9800,7672941,391141696.0000,2.043055,1,0.235400,,,,,0
2015-03-23,sz.000748,52.3900,52.4000,50.4800,50.9000,51.1000,8348542,426714864.0000,2.222945,1,-0.391400,,,,,0
2015-03-24,sz.000748,52.3900,52.3900,48.8100,51.0000,50.9000,12908518,650412896.0000,3.437119,1,0.196500,,,,,0
2015-03-25,sz.000748,50.8000,51.0900,49.8600,50.1900,51.0000,7922978,397885168.0000,2.109632,1,-1.588200,,,,,0
2015-03-26,sz.000748,50.1000,50.1000,48.8800,49.5000,50.1900,5433951,269042752.0000,1.446885,1,-1.374800,,,,,0
2015-03-27,sz.000748,49.5000,50.4200,49.2000,49.9100,49.5000,4246028,211524193.0000,1.130579,1,0.828300,,,,,0
2015-03-30,sz.000748,49.9700,50.1900,48.8800,49.4600,49.9100,5835656,287106144.0000,1.553846,1,-0.901600,,,,,0
2015-03-31,sz.000748,49.4000,50.0000,48.6900,49.9600,49.4600,7760356,382414368.0000,2.066331,1,1.010900,,,,,0
2015-04-01,sz.000748,50.0000,51.6800,49.9600,51.1200,49.9600,8817823,448435440.0000,2.347900,1,2.321900,,,,,0
2015-04-02,sz.000748,51.1400,51.4000,50.4600,51.1500,51.1200,6057094,308274272.0000,1.612807,1,0.058700,,,,,0
2015-04-03,sz.000748,51.0000,51.5100,50.5000,50.9900,51.1500,6697582,340955168.0000,1.783348,1,-0.312800,,,,,0
2015-04-07,sz.000748,51.0000,53.5300,50.8000,53.3500,50.9900,11110644,580003504.0000,2.958403,1,4.628400,,,,,0
2015-04-08,sz.000748,53.3500,54.2000,52.0000,52.8000,53.3500,8156123,431860736.0000,2.171710,1,-1.030900,,,,,0
2015-04-09,sz.000748,53.0600,53.5900,50.8000,53.1500,52.8000,6079077,317420336.0000,1.618661,1,0.662900,,,,,0
2015-04-10,sz.000748,53.1000,54.5000,52.0600,54.2000,53.1500,6701411,360351952.0000,1.784368,1,1.975500,,,,,0
2015-04-13,sz.000748,54.4800,56.0000,54.0000,55.9600,54.2000,8638097,474914192.0000,2.300044,1,3.247200,,,,,0
2015-04-14,sz.000748,56.5000,56.6800,55.0000,55.6400,55.9600,6032931,336481824.0000,1.606373,1,-0.571800,,,,,0
2015-04-15,sz.000748,54.2000,54.6800,51.7200,53.1700,55.6400,7408212,394026816.0000,1.972566,1,-4.439300,,,,,0
2015-04-16,sz.000748,52.0100,53.8000,51.9900,53.2500,53.1700,5333784,281264320.0000,1.420213,1,0.150500,,,,,0
2015-04-17,sz.000748,53.2300,53.2300,52.1200,52.5000,53.2500,5954320,312994368.0000,1.585442,1,-1.408500,,,,,0
2015-04-20,sz.000748,51.6000,52.5200,49.4900,50.1000,52.5000,9254053,467782816.0000,2.464054,1,-4.571400,,,,,0
2015-04-21,sz.000748,49.5000,52.0000,49.0100,52.0000,50.1000,7208936,365608656.0000,1.919505,1,3.792400,,,,,0
2015-04-22,sz.000748,51.8000,52.8500,51.4000,51.9900,52.0000,5097584,265596304.0000,1.357321,1,-0.019200,,,,,0
2015-04-23,sz.000748,51.8500,51.8500,50.5000,51.1900,51.9900,6142684,313371632.0000,1.635597,1,-1.538800,,,,,0
2015-04-24,sz.000748,50.6000,51.5000,49.8500,50.3600,51.1900,4993505,251714506.0000,1.329608,1,-1.621400,,,,,0
2015-04-27,sz.000748,50.3600,51.3500,49.8300,50.4300,50.3600,9704578,488374976.0000,2.584014,1,0.139000,,,,,0
2015-04-28,sz.000748,50.4000,51.0000,47.8100,48.9000,50.4300,6439142,316482912.0000,1.714534,1,-3.033900,,,,,0
2015-04-29,sz.000748,48.3500,50.9800,48.3500,50.9800,48.9000,8084199,404064176.0000,2.152559,1,4.253600,,,,,0
2015-04-30,sz.000748,51.0000,51.3700,50.2000,50.5600,50.9800,4326104,219144461.0000,1.151901,1,-0.823800,,,,,0
2015-05-04,sz.000748,50.0000,52.4000,50.0000,50.4700,50.5600,4364074,221638551.0000,1.162011,1,-0.178000,,,,,0
2015-05-05,sz.000748,50.3000,50.7300,49.0000,49.6400,50.4700,3624618,179739586.0000,0.965118,1,-1.644500,,,,,0
2015-05-06,sz.000748,49.5100,50.3900,49.1000,49.3600,49.6400,3195133,159235570.0000,0.850760,1,-0.564100,,,,,0
2015-05-07,sz.000748,48.6300,49.7500,48.4000,49.4500,49.3600,3549909,174150609.0000,0.945225,1,0.182300,,,,,0
2015-05-08,sz.000748,50.0500,54.4000,50.0500,53.9500,49.4500,9430227,490524512.0000,2.510963,1,9.100100,,,,,0
2015-05-11,sz.000748,54.4000,56.1500,53.5200,55.5000,53.9500,7934973,434548224.0000,2.112825,1,2.873000,,,,,0
2015-05-12,sz.000748,55.4000,57.5000,53.9400,56.8400,55.5000,7578342,424605376.0000,2.017866,1,2.414400,,,,,0
2015-05-13,sz.000748,56.6800,60.0000,55.8000,59.4000,56.8400,8487358,500411328.0000,2.259908,1,4.503900,,,,,0
2015-05-14,sz.000748,59.0000,62.3000,57.9100,60.9200,59.4000,10356337,621412368.0000,2.757556,1,2.558900,,,,,0
2015-05-15,sz.000748,30.0000,30.3900,29.0100,29.5700,30.4300,9952306,295722240.0000,1.324988,1,-2.826200,,,,,0
2015-05-18,sz.000748,29.5700,31.3300,28.8300,30.8800,29.5700,18703609,563646160.0000,2.490082,1,4.430200,,,,,0
2015-05-19,sz.000748,30.7700,32.3800,29.9400,31.8800,30.8800,17881141,563791904.0000,2.380583,1,3.238300,,,,,0
2015-05-20,sz.000748,32.4000,34.2800,32.2000,33.3000,31.8800,22651491,755831088.0000,3.015678,1,4.454200,,,,,0
2015-05-21,sz.000748,33.8700,33.9400,32.6700,33.5000,33.3000,18212025,605283840.0000,2.424635,1,0.600600,,,,,0
2015-05-22,sz.000748,33.5500,34.2500,32.5000,33.3100,33.5000,17156102,568012304.0000,2.284056,1,-0.567200,,,,,0
2015-05-25,sz.000748,32.9000,33.6200,32.0200,33.3600,33.3100,20641687,681709488.0000,2.748105,1,0.150100,,,,,0
2015-05-26,sz.000748,33.3700,36.6900,33.3500,36.6900,33.3600,31113059,1086855360.0000,4.142198,1,9.982000,,,,,0
2015-05-27,sz.000748,38.3000,38.5600,35.5800,37.3500,36.6900,27965413,1047794224.0000,3.723140,1,1.798900,,,,,0
2015-05-28,sz.000748,37.2500,37.2500,33.9700,36.0000,37.3500,26227564,933151200.0000,3.491774,1,-3.614500,,,,,0
2015-05-29,sz.000748,35.4800,37.7900,33.1800,37.0000,36.0000,24893227,907262352.0000,3.314129,1,2.777800,,,,,0
2015-06-01,sz.000748,37.0000,39.1000,37.0000,38.8600,37.0000,19479594,746652768.0000,2.593391,1,5.027000,,,,,0
2015-06-02,sz.000748,38.9800,40.2000,38.4400,40.1800,38.8600,21291035,837736528.0000,2.834555,1,3.396800,,,,,0
2015-06-03,sz.000748,40.2200,40.8800,38.8800,39.0000,40.1800,14929877,592117376.0000,1.987671,1,-2.936800,,,,,0
2015-06-04,sz.000748,39.0000,39.0000,35.4000,37.3700,39.0000,17390817,645464704.0000,2.315305,1,-4.179500,,,,,0
2015-06-05,sz.000748,37.8000,38.2900,36.2200,36.7000,37.3700,17818851,662396304.0000,2.372290,1,-1.792900,,,,,0
2015-06-08,sz.000748,36.7000,37.5000,34.9000,37.0500,36.7000,16537877,591038352.0000,2.201750,1,0.953700,,,,,0
2015-06-09,sz.000748,37.0000,37.9000,36.0000,36.7200,37.0500,11485217,421014672.0000,1.529070,1,-0.890700,,,,,0
2015-06-10,sz.000748,36.6000,37.8300,35.8100,37.3900,36.7200,13095812,485461696.0000,1.743495,1,1.824600,,,,,0
2015-06-11,sz.000748,37.3900,37.9800,36.1800,37.9700,37.3900,16333112,606321296.0000,2.174488,1,1.551200,,,,,0
2015-06-12,sz.000748,37.9700,38.6700,37.3500,37.4600,37.9700,14964010,564968864.0000,1.992215,1,-1.343200,,,,,0
2015-06-15,sz.000748,37.3600,38.2100,35.8800,35.9900,37.4600,14778288,545997344.0000,1.967489,1,-3.924200,,,,,0
2015-06-16,sz.000748,35.9900,36.3900,33.9600,34.4000,35.9900,12815993,447085520.0000,1.706241,1,-4.417900,,,,,0
2015-06-17,sz.000748,34.8000,35.0500,33.0700,34.8800,34.4000,11545211,392385328.0000,1.537057,1,1.395300,,,,,0
2015-06-18,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-06-19,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-06-23,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-06-24,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-06-25,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-06-26,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-06-29,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-06-30,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-01,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-02,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-03,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-06,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-07,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-08,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-09,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-10,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-13,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-14,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-15,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-16,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-17,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-20,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-21,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-22,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-23,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-24,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-27,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-28,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-29,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-30,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-07-31,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-08-03,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
2015-08-04,sz.000748,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,,,,,0
