date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-12,sz.000009,7.7300,7.7600,7.6100,7.6900,7.7400,16228623,124755159.0000,0.765477,1,-0.645991,69.823797,3.649519,2.609019,-15.050504
2017-05-15,sz.000009,7.7000,7.7700,7.6800,7.7200,7.6900,12080342,93464144.0000,0.569810,1,0.390114,70.096191,3.663757,2.619197,-15.109218
2017-05-16,sz.000009,7.7100,7.8800,7.6300,7.8800,7.7200,16371689,127075717.0000,0.772226,1,2.072543,71.548962,3.739689,2.673481,-15.422363
2017-05-17,sz.000009,7.8800,7.9400,7.8000,7.8400,7.8800,14039872,110518716.0000,0.662238,1,-0.507614,71.185769,3.720706,2.659910,-15.344077
2017-05-18,sz.000009,7.7800,7.9400,7.7500,7.7700,7.8400,13312265,104242564.0000,0.627918,1,-0.892859,70.550182,3.687486,2.636161,-15.207076
2017-05-19,sz.000009,7.7400,7.8200,7.7300,7.7800,7.7700,10752059,83505438.0000,0.507157,1,0.128703,70.640980,3.692231,2.639553,-15.226647
2017-05-22,sz.000009,7.7700,7.7800,7.5500,7.5600,7.7800,15158180,115971381.0000,0.714986,1,-2.827767,68.643420,3.587824,2.564913,-14.796074
2017-05-23,sz.000009,7.5700,7.5900,7.1100,7.1500,7.5600,27965778,204702202.0000,1.319100,1,-5.423278,64.920695,3.393246,2.425811,-13.993641
2017-05-24,sz.000009,7.2000,7.2700,7.1400,7.2600,7.1500,16210080,116946797.0000,0.764603,1,1.538463,65.919475,3.445450,2.463131,-14.208928
2017-05-25,sz.000009,7.2500,7.3700,7.1700,7.3400,7.2600,15919644,115997504.0000,0.750903,1,1.101927,66.645860,3.483416,2.490273,-14.365500
2017-05-26,sz.000009,7.3100,7.4000,7.3000,7.3200,7.3400,11476676,84280018.0000,0.541336,1,-0.272479,66.464264,3.473925,2.483487,-14.326357
2017-05-31,sz.000009,7.4000,7.4800,7.3500,7.3500,7.3200,12550179,93044932.0000,0.591971,1,0.409832,66.736659,3.488162,2.493665,-14.385072
2017-06-01,sz.000009,7.3300,7.3900,7.2500,7.2600,7.3500,13938559,102208956.0000,0.657459,1,-1.224485,65.919475,3.445450,2.463131,-14.208928
2017-06-02,sz.000009,7.2300,7.3500,7.1600,7.3300,7.2600,12102883,87851788.0000,0.570873,1,0.964183,66.555062,3.478670,2.486880,-14.345929
2017-06-05,sz.000009,7.3500,7.4400,7.3300,7.3900,7.3300,11507853,84926132.0000,0.542806,1,0.818553,67.099851,3.507145,2.507236,-14.463358
2017-06-06,sz.000009,7.3800,7.4300,7.3400,7.4300,7.3900,9079294,67153592.0000,0.428255,1,0.541272,67.463044,3.526128,2.520807,-14.541644
2017-06-07,sz.000009,7.4400,7.5600,7.4000,7.5600,7.4300,19344904,145201315.0000,0.912467,1,1.749665,68.643420,3.587824,2.564913,-14.796074
2017-06-08,sz.000009,7.5800,7.7400,7.5500,7.5700,7.5600,21737558,165823060.0000,1.025325,1,0.132278,68.734218,3.592570,2.568306,-14.815645
2017-06-09,sz.000009,7.5700,7.6200,7.5300,7.5900,7.5700,12510295,94716528.0000,0.590090,1,0.264201,68.915815,3.602061,2.575091,-14.854788
2017-06-12,sz.000009,7.5700,7.5700,7.4000,7.4100,7.5900,13469924,100935338.0000,0.635354,1,-2.371546,67.281448,3.516637,2.514022,-14.502501
2017-06-13,sz.000009,7.4100,7.6700,7.3900,7.6600,7.4100,25731794,194894639.0000,1.213726,1,3.373819,69.551402,3.635282,2.598840,-14.991789
2017-06-14,sz.000009,7.8100,8.0600,7.7800,7.8000,7.6600,63160281,499394448.0000,2.979166,1,1.827681,70.822576,3.701723,2.646339,-15.265790
2017-06-15,sz.000009,7.7900,7.8700,7.7100,7.7900,7.8000,27420188,213740262.0000,1.293365,1,-0.128208,70.731778,3.696977,2.642946,-15.246219
2017-06-16,sz.000009,7.7900,7.8700,7.7100,7.8000,7.7900,21515416,167512007.0000,1.014847,1,0.128373,70.822576,3.701723,2.646339,-15.265790
2017-06-19,sz.000009,7.8000,7.8500,7.7400,7.8300,7.8000,14911467,116328770.0000,0.703349,1,0.384612,71.094971,3.715960,2.656517,-15.324505
2017-06-20,sz.000009,7.8100,8.0300,7.8100,7.9200,7.8300,30884900,244978916.0000,1.456790,1,1.149427,71.912155,3.758673,2.687052,-15.500649
2017-06-21,sz.000009,7.9500,7.9700,7.8000,7.8600,7.9200,18660194,146839908.0000,0.880171,1,-0.757575,71.367365,3.730198,2.666695,-15.383220
2017-06-22,sz.000009,7.8100,7.8800,7.7200,7.7200,7.8600,16822690,131507791.0000,0.793499,1,-1.781175,70.096191,3.663757,2.619197,-15.109218
2017-06-23,sz.000009,7.7000,7.9900,7.6900,7.8500,7.7200,39744444,313141344.0000,1.874680,1,1.683939,71.276567,3.725452,2.663302,-15.363648
2017-06-26,sz.000009,7.8500,8.2500,7.7900,8.2000,7.8500,71199661,574299200.0000,3.358371,1,4.458598,74.454503,3.891555,2.782048,-16.048651
2017-06-27,sz.000009,8.1000,8.1400,8.0000,8.0500,8.2000,41098897,331311104.0000,1.938567,1,-1.829264,73.092531,3.820368,2.731157,-15.755079
2017-06-28,sz.000009,8.0500,8.1600,8.0000,8.0400,8.0500,28026592,226413841.0000,1.321968,1,-0.124226,73.001733,3.815622,2.727765,-15.735507
2017-06-29,sz.000009,8.0100,8.0900,7.9900,8.0400,8.0400,21165004,170055009.0000,0.998318,1,0.000000,73.001733,3.815622,2.727765,-15.735507
2017-06-30,sz.000009,8.0300,8.1500,7.9800,8.0900,8.0400,27650484,223584773.0000,1.304213,1,0.621893,73.455724,3.839351,2.744728,-15.833365
2017-07-03,sz.000009,8.1000,8.1000,7.9600,8.0400,8.0900,24654446,197771319.0000,1.162897,1,-0.618049,73.001733,3.815622,2.727765,-15.735507
2017-07-04,sz.000009,8.0500,8.2500,8.0000,8.1200,8.0400,39175104,318898208.0000,1.847805,1,0.995024,73.728118,3.853589,2.754907,-15.892079
2017-07-05,sz.000009,8.1200,8.4000,8.0800,8.3200,8.1200,66123059,547119296.0000,3.118881,1,2.463052,75.544082,3.948505,2.822761,-16.283510
2017-07-06,sz.000009,8.2400,8.4000,8.1800,8.3100,8.3200,55568680,460935360.0000,2.621054,1,-0.120184,75.453283,3.943759,2.819369,-16.263938
2017-07-07,sz.000009,8.3200,8.6500,8.1800,8.4900,8.3100,74398171,625920576.0000,3.509200,1,2.166057,77.087651,4.029183,2.880438,-16.616226
2017-07-10,sz.000009,8.4300,8.6900,8.3500,8.4000,8.4900,53355706,453706992.0000,2.516673,1,-1.060073,76.270467,3.986471,2.849903,-16.440082
2017-07-11,sz.000009,8.3700,8.4400,8.1200,8.1300,8.4000,43153342,356131616.0000,2.035449,1,-3.214280,73.818916,3.858334,2.758299,-15.911651
2017-07-12,sz.000009,8.1400,8.2400,8.0100,8.2400,8.1300,29827123,242266247.0000,1.406881,1,1.353009,74.817696,3.910538,2.795619,-16.126938
2017-07-13,sz.000009,8.2500,8.2700,8.1100,8.1600,8.2400,22445603,183914483.0000,1.058710,1,-0.970873,74.091311,3.872572,2.768477,-15.970365
2017-07-14,sz.000009,8.1500,8.1600,8.0200,8.0800,8.1600,18798768,151922009.0000,0.886697,1,-0.980391,73.364925,3.834605,2.741336,-15.813793
2017-07-17,sz.000009,8.0600,8.0700,7.4700,7.5600,8.0800,45830246,351900608.0000,2.161713,1,-6.435643,68.643420,3.587824,2.564913,-14.796074
2017-07-18,sz.000009,7.5900,7.7700,7.5400,7.7200,7.5600,20349112,155463521.0000,0.959823,1,2.116400,70.096191,3.663757,2.619197,-15.109218
2017-07-19,sz.000009,7.6900,7.9900,7.6600,7.9800,7.7200,33576772,262849736.0000,1.583743,1,3.367879,72.456944,3.787147,2.707408,-15.618078
2017-07-20,sz.000009,7.9100,8.5400,7.9100,8.2900,7.9800,74857575,625342496.0000,3.530869,1,3.884711,75.271687,3.934267,2.812583,-16.224795
2017-07-21,sz.000009,8.2800,8.4600,8.2100,8.3700,8.2900,54111063,453479568.0000,2.552301,1,0.965017,75.998072,3.972234,2.839725,-16.381367
2017-07-24,sz.000009,8.3700,8.5700,8.3300,8.5500,8.3700,59475360,503202976.0000,2.805324,1,2.150541,77.632440,4.057658,2.900794,-16.733655
2017-07-25,sz.000009,8.4800,8.4800,8.2700,8.4500,8.5500,42194736,352939872.0000,1.990234,1,-1.169595,76.724458,4.010200,2.866867,-16.537940
2017-07-26,sz.000009,8.7400,8.8600,8.5100,8.5700,8.4500,69090341,597868048.0000,3.258841,1,1.420117,77.814036,4.067149,2.907580,-16.772798
2017-07-27,sz.000009,8.4200,8.5400,8.2500,8.4100,8.5700,41471936,348534240.0000,1.956141,1,-1.866976,76.361265,3.991217,2.853296,-16.459653
2017-07-28,sz.000009,8.4400,9.2500,8.4000,9.2500,8.4100,148531444,1329155040.0000,7.005906,1,9.988111,83.988312,4.389864,3.138286,-18.103662
2017-07-31,sz.000009,9.2900,9.6800,9.1800,9.5500,9.2500,172370393,1633787952.0000,8.130337,1,3.243245,86.712257,4.532238,3.240069,-18.690807
2017-08-01,sz.000009,9.4000,9.4300,9.0600,9.1900,9.5500,110698086,1020361392.0000,5.221388,1,-3.769640,83.443523,4.361389,3.117930,-17.986233
2017-08-02,sz.000009,9.2400,9.5600,9.1300,9.2000,9.1900,104522676,979966480.0000,4.930108,1,0.108816,83.534321,4.366135,3.121323,-18.005804
2017-08-03,sz.000009,9.1000,9.1200,8.8800,9.0800,9.2000,69392114,625363648.0000,3.273075,1,-1.304347,82.444743,4.309185,3.080610,-17.770946
2017-08-04,sz.000009,9.0600,9.2200,8.7000,8.7200,9.0800,84400932,755628880.0000,3.981009,1,-3.964754,79.176009,4.138336,2.958471,-17.066371
2017-08-07,sz.000009,8.7000,8.8500,8.6500,8.8400,8.7200,37407829,328048000.0000,1.764446,1,1.376145,80.265587,4.195286,2.999184,-17.301229
2017-08-08,sz.000009,8.8200,9.0600,8.7600,8.9000,8.8400,46963536,419638560.0000,2.215168,1,0.678727,80.810376,4.223761,3.019540,-17.418658
2017-08-09,sz.000009,8.8500,8.9300,8.6700,8.9100,8.9000,38183574,335055440.0000,1.801036,1,0.112362,80.901174,4.228507,3.022933,-17.438230
2017-08-10,sz.000009,8.8300,8.8900,8.6500,8.7000,8.9100,32982030,288818272.0000,1.555691,1,-2.356903,78.994412,4.128845,2.951686,-17.027228
2017-08-11,sz.000009,8.6000,8.6500,8.3400,8.3900,8.7000,40178553,342507360.0000,1.895135,1,-3.563212,76.179669,3.981725,2.846511,-16.420510
2017-08-14,sz.000009,8.4000,8.5500,8.4000,8.5300,8.3900,22875149,194168489.0000,1.078971,1,1.668646,77.450843,4.048166,2.894009,-16.694512
2017-08-15,sz.000009,8.5300,8.7900,8.4900,8.7000,8.5300,36930293,320374752.0000,1.741922,1,1.992967,78.994412,4.128845,2.951686,-17.027228
2017-08-16,sz.000009,8.6500,8.6500,8.3700,8.4600,8.6800,37697044,318959024.0000,1.778088,1,-2.534565,76.815256,4.014946,2.870260,-16.557511
2017-08-17,sz.000009,8.5000,8.6800,8.4700,8.5000,8.4600,27136058,231797164.0000,1.279949,1,0.472813,77.178449,4.033929,2.883831,-16.635797
2017-08-18,sz.000009,8.4100,8.5000,8.3800,8.4500,8.5000,19083251,160981816.0000,0.900116,1,-0.588237,76.724458,4.010200,2.866867,-16.537940
2017-08-21,sz.000009,8.4500,8.5900,8.4400,8.5600,8.4500,20589741,175771025.0000,0.971173,1,1.301782,77.723238,4.062404,2.904187,-16.753226
2017-08-22,sz.000009,8.5400,8.6300,8.4400,8.4900,8.5600,23295091,198539657.0000,1.098779,1,-0.817765,77.087651,4.029183,2.880438,-16.616226
2017-08-23,sz.000009,8.4700,8.8700,8.4700,8.6100,8.4900,47012539,409558480.0000,2.217479,1,1.413426,78.177229,4.086133,2.921151,-16.851084
2017-08-24,sz.000009,8.5500,8.6000,8.4800,8.5300,8.6100,28652506,244638120.0000,1.351477,1,-0.929151,77.450843,4.048166,2.894009,-16.694512
2017-08-25,sz.000009,8.5400,8.6200,8.4000,8.5800,8.5300,20869532,178576936.0000,0.984371,1,0.586169,77.904834,4.071895,2.910973,-16.792369
2017-08-28,sz.000009,8.5800,8.6800,8.5200,8.6400,8.5800,27353242,235678428.0000,1.290193,1,0.699306,78.449623,4.100370,2.931329,-16.909799
2017-08-29,sz.000009,8.6400,8.8400,8.5800,8.7600,8.6400,36376349,318241808.0000,1.715793,1,1.388888,79.539201,4.157320,2.972042,-17.144657
2017-08-30,sz.000009,8.7700,8.7700,8.6000,8.6500,8.7600,33140605,286651360.0000,1.563170,1,-1.255715,77.160732,4.099218,2.819415,101.863290
2017-08-31,sz.000009,8.6500,8.6800,8.5000,8.5800,8.6500,25961144,222815900.0000,1.224531,1,-0.809245,76.536310,4.066045,2.796599,101.038963
2017-09-01,sz.000009,8.5500,8.6700,8.5100,8.5900,8.5800,29367325,252144180.0000,1.385193,1,0.116553,76.625513,4.070784,2.799859,101.156724
2017-09-04,sz.000009,8.5400,8.7700,8.5300,8.7200,8.5900,37340544,325099296.0000,1.761272,1,1.513389,77.785154,4.132390,2.842231,102.687618
2017-09-05,sz.000009,8.7000,8.8800,8.5700,8.8200,8.7200,57943248,507833840.0000,2.733057,1,1.146782,78.677186,4.179780,2.874826,103.865228
2017-09-06,sz.000009,8.8100,9.2200,8.7500,8.9900,8.8200,79699214,717272432.0000,3.759239,1,1.927439,80.193639,4.260343,2.930236,105.867165
2017-09-07,sz.000009,9.0000,9.1600,8.8800,8.9700,8.9900,59329157,534799568.0000,2.798428,1,-0.222464,80.015233,4.250865,2.923717,105.631643
2017-09-08,sz.000009,8.9200,9.2700,8.8600,9.2100,8.9700,81766996,747524432.0000,3.856772,1,2.675583,82.156109,4.364600,3.001944,108.457908
2017-09-11,sz.000009,9.2200,9.6400,9.1600,9.4900,9.2100,113182029,1064646256.0000,5.338551,1,3.040171,84.653797,4.497292,3.093208,111.755217
2017-09-12,sz.000009,9.4200,9.9800,9.3800,9.4000,9.4900,145120619,1406386619.7100,6.845025,1,-0.948368,83.850969,4.454641,3.063873,110.695368
2017-09-13,sz.000009,9.5000,9.9000,9.3200,9.6500,9.4000,101357631,976360628.3300,4.780819,1,2.659575,86.081048,4.573115,3.145359,113.639393
2017-09-14,sz.000009,9.6800,9.8000,9.3700,9.4100,9.6500,94547741,899362499.7300,4.459612,1,-2.487044,83.940172,4.459380,3.067133,110.813129
2017-09-15,sz.000009,9.4500,9.5900,9.2000,9.4600,9.4100,66577044,624152817.6400,3.140295,1,0.531352,84.386188,4.483075,3.083430,111.401934
2017-09-18,sz.000009,9.4400,9.8000,9.4200,9.6400,9.4600,80458226,776974387.8200,3.795040,1,1.902752,85.991845,4.568376,3.142100,113.521632
2017-09-19,sz.000009,9.6400,9.6800,9.3500,9.4000,9.6400,60888843,577809723.5600,2.871995,1,-2.489634,83.850969,4.454641,3.063873,110.695368
2017-09-20,sz.000009,9.4200,9.6200,9.2800,9.5000,9.4000,55943339,530157133.3400,2.638726,1,1.063834,84.743000,4.502031,3.096467,111.872978
2017-09-21,sz.000009,9.5300,9.6100,9.3000,9.3000,9.5000,47612183,449780648.9300,2.245763,1,-2.105261,82.958937,4.407251,3.031279,109.517757
2017-09-22,sz.000009,9.2700,9.3500,9.0400,9.1200,9.3000,46906716,430646945.8800,2.212488,1,-1.935487,81.353280,4.321950,2.972609,107.398059
2017-09-25,sz.000009,9.1300,9.1400,8.8300,8.8500,9.1200,38733919,348839397.9100,1.826995,1,-2.960521,78.944795,4.193997,2.884604,104.218511
2017-09-26,sz.000009,8.8800,9.0400,8.8800,8.9500,8.8500,27394850,245091805.8400,1.292156,1,1.129937,79.836827,4.241387,2.917198,105.396121
2017-09-27,sz.000009,9.0300,9.2000,8.9800,9.0300,8.9500,36386673,330747813.1800,1.716280,1,0.893854,80.550452,4.279299,2.943274,106.338209
2017-09-28,sz.000009,9.0000,9.1600,8.9700,8.9900,9.0300,30582154,276431933.8000,1.442494,1,-0.442968,80.193639,4.260343,2.930236,105.867165
2017-09-29,sz.000009,9.0300,9.1000,8.9500,8.9900,8.9900,23159354,208522718.3900,1.092376,1,0.000000,80.193639,4.260343,2.930236,105.867165
2017-10-09,sz.000009,9.1200,9.2800,9.0500,9.1800,8.9900,39059135,358681885.0600,1.842335,1,2.113465,81.888499,4.350383,2.992165,108.104625
2017-10-10,sz.000009,9.1700,9.2500,9.1200,9.2200,9.1800,28603331,263021493.3400,1.349157,1,0.435729,82.245312,4.369339,3.005203,108.575669
2017-10-11,sz.000009,9.1900,9.2000,8.9200,8.9800,9.2200,36031038,325548734.6300,1.699506,1,-2.603045,80.104436,4.255604,2.926977,105.749404
2017-10-12,sz.000009,8.9700,9.0300,8.7900,8.8300,8.9800,27649899,245787159.7900,1.304186,1,-1.670375,78.766389,4.184519,2.878085,103.982989
2017-10-13,sz.000009,8.8400,9.0000,8.8400,8.9100,8.8300,16333202,145907940.0800,0.770402,1,0.906001,79.480014,4.222431,2.904161,104.925077
2017-10-16,sz.000009,8.9500,9.0000,8.6800,8.7400,8.9100,28368329,249511543.0800,1.338073,1,-1.907969,77.963560,4.141868,2.848750,102.923140
2017-10-17,sz.000009,8.7600,8.7600,8.6000,8.6100,8.7400,21037300,182171237.1200,0.992284,1,-1.487416,76.803919,4.080262,2.806377,101.392246
2017-10-18,sz.000009,8.6500,8.7100,8.4700,8.5100,8.6100,18132555,156023347.2500,0.855273,1,-1.161434,75.911888,4.032872,2.773783,100.214636
2017-10-19,sz.000009,8.5300,8.5900,8.2500,8.3100,8.5100,24626786,206262780.4700,1.161592,1,-2.350174,74.127825,3.938092,2.708594,97.859415
2017-10-20,sz.000009,8.3100,8.4400,8.3000,8.4300,8.3100,12075842,101353225.8900,0.569591,1,1.444042,75.198262,3.994960,2.747707,99.272548
2017-10-23,sz.000009,8.4400,8.5900,8.4300,8.5100,8.4300,13637167,115991338.5700,0.643236,1,0.948991,75.911888,4.032872,2.773783,100.214636
2017-10-24,sz.000009,8.4800,8.5300,8.3700,8.4700,8.5100,12177433,102879732.4600,0.574383,1,-0.470035,75.555075,4.013916,2.760745,99.743592
2017-10-25,sz.000009,8.4800,8.5400,8.4400,8.5200,8.4700,12074228,102497988.8100,0.569515,1,0.590321,76.001091,4.037611,2.777042,100.332397
2017-10-26,sz.000009,8.5100,8.6500,8.4400,8.6000,8.5200,20610584,176413462.9800,0.972157,1,0.938966,76.714716,4.075523,2.803118,101.274485
2017-10-27,sz.000009,8.6000,8.6000,8.3900,8.4300,8.6000,18533026,157149112.2600,0.874163,1,-1.976745,75.198262,3.994960,2.747707,99.272548
2017-10-30,sz.000009,8.4200,8.4200,7.9800,8.0900,8.4300,27424147,222865058.9600,1.293537,1,-4.033216,85.446789,3.739225,2.436971,9.170172
2017-10-31,sz.000009,8.0900,8.1900,8.0500,8.1500,8.0900,15118355,122969606.7300,0.713100,1,0.741650,86.080511,3.766957,2.455045,9.238183
2017-11-01,sz.000009,8.1600,8.1800,8.0300,8.0900,8.1500,16221573,131612685.6800,0.765136,1,-0.736190,85.446789,3.739225,2.436971,9.170172
2017-11-02,sz.000009,8.0500,8.0600,7.9200,7.9600,8.0900,18076778,144183441.4700,0.852642,1,-1.606924,84.073726,3.679138,2.397811,9.022815
2017-11-03,sz.000009,7.9600,7.9800,7.6600,7.7700,7.9600,21702734,169492375.7700,1.023671,1,-2.386935,82.066941,3.591320,2.340577,8.807446
2017-11-06,sz.000009,7.7700,7.8600,7.7300,7.8300,7.7700,11869071,92664645.5300,0.559838,1,0.772200,82.700662,3.619052,2.358651,8.875457
2017-11-07,sz.000009,7.8300,7.8800,7.7900,7.8800,7.8300,13293728,104365594.6700,0.627036,1,0.638572,83.228764,3.642162,2.373713,8.932133
2017-11-08,sz.000009,7.8900,8.1100,7.8000,8.0400,7.8800,24090032,192920468.0700,1.136275,1,2.030455,84.918688,3.716115,2.421910,9.113496
2017-11-09,sz.000009,8.0200,8.0400,7.9700,8.0100,8.0400,14929973,119513258.5100,0.704214,1,-0.373131,84.601827,3.702249,2.412873,9.079491
2017-11-10,sz.000009,8.0100,8.1000,8.0100,8.0500,8.0100,14349287,115469690.3000,0.676825,1,0.499375,85.024308,3.720737,2.424922,9.124831
2017-11-13,sz.000009,8.0600,8.1100,8.0000,8.0100,8.0500,14263083,114581525.5400,0.672759,1,-0.496894,84.601827,3.702249,2.412873,9.079491
2017-11-14,sz.000009,8.0200,8.0500,7.7500,7.8000,8.0100,25643616,201557267.7100,1.209554,1,-2.621723,82.383802,3.605186,2.349614,8.841452
2017-11-15,sz.000009,7.8000,7.8300,7.6800,7.7600,7.8000,16182643,125215135.3600,0.763300,1,-0.512820,81.961321,3.586698,2.337565,8.796111
2017-11-16,sz.000009,7.7600,7.8500,7.6800,7.7500,7.7600,12501278,97084931.0400,0.589658,1,-0.128869,81.855700,3.582076,2.334552,8.784776
2017-11-17,sz.000009,7.7500,7.8000,7.4000,7.4800,7.7500,23121421,175372939.1300,1.090587,1,-3.483871,79.003953,3.457281,2.253220,8.478725
2017-11-20,sz.000009,7.5200,7.6500,7.3700,7.6000,7.4800,15131855,113830732.4100,0.713737,1,1.604277,80.271396,3.512745,2.289367,8.614748
2017-11-21,sz.000009,7.5700,7.6400,7.5400,7.5800,7.6000,12858659,97500123.4800,0.606515,1,-0.263158,80.060156,3.503501,2.283343,8.592077
2017-11-22,sz.000009,7.5900,7.6900,7.5700,7.6300,7.5800,16441339,125361269.8000,0.775502,1,0.659633,80.588257,3.526611,2.298404,8.648753
2017-11-23,sz.000009,7.6200,7.7000,7.4700,7.4900,7.6300,14348239,109348042.1600,0.676775,1,-1.834867,79.109574,3.461903,2.256232,8.490061
2017-11-24,sz.000009,7.4500,7.6600,7.4300,7.6200,7.4900,12007534,90939061.3700,0.566369,1,1.735649,80.482637,3.521989,2.295392,8.637418
2017-11-27,sz.000009,7.5500,7.6200,7.4500,7.4700,7.6200,10819226,81467771.8400,0.510319,1,-1.968505,78.898333,3.452659,2.250207,8.467390
2017-11-28,sz.000009,7.4500,7.6100,7.4500,7.6100,7.4700,11263951,85235208.4900,0.531296,1,1.874168,80.377017,3.517367,2.292380,8.626083
2017-11-29,sz.000009,7.6100,7.7200,7.5700,7.7200,7.6100,17946245,137633349.8200,0.846485,1,1.445462,81.538839,3.568210,2.325515,8.750770
2017-11-30,sz.000009,7.7100,7.7300,7.5800,7.6000,7.7200,11682531,89374284.1800,0.551040,1,-1.554403,80.271396,3.512745,2.289367,8.614748
2017-12-01,sz.000009,7.6100,7.6300,7.5300,7.5800,7.6000,9149395,69343344.0300,0.431557,1,-0.263158,80.060156,3.503501,2.283343,8.592077
2017-12-04,sz.000009,7.6100,7.6100,7.4000,7.4200,7.5800,17514396,131227492.7400,0.826116,1,-2.110816,78.370232,3.429549,2.235146,8.410714
2017-12-05,sz.000009,7.4100,7.4500,7.1800,7.2100,7.4200,18237877,132892068.5600,0.860241,1,-2.830189,76.152206,3.332486,2.171887,8.172675
2017-12-06,sz.000009,7.2200,7.3000,7.1800,7.2900,7.2100,14732607,106521713.2200,0.694905,1,1.109569,76.997168,3.369462,2.195985,8.263357
2017-12-07,sz.000009,7.3500,7.5300,7.2900,7.3000,7.2900,21317797,158201717.6400,1.005514,1,0.137177,77.102789,3.374084,2.198998,8.274692
2017-12-08,sz.000009,7.3200,7.4200,7.2600,7.3200,7.3000,18852251,138648270.8900,0.889220,1,0.273972,77.314029,3.383328,2.205022,8.297362
2017-12-11,sz.000009,7.3600,7.4600,7.3600,7.4500,7.3200,14237213,105676109.5600,0.671538,1,1.775951,78.687093,3.443415,2.244183,8.444720
2017-12-12,sz.000009,7.4500,7.5200,7.3900,7.3900,7.4500,11797503,87720469.3800,0.556463,1,-0.805368,78.053371,3.415683,2.226109,8.376709
2017-12-13,sz.000009,7.4000,7.4200,7.3400,7.4100,7.3900,9080523,67014283.3800,0.428309,1,0.270636,78.264611,3.424927,2.232133,8.399379
2017-12-14,sz.000009,7.4100,7.4100,7.2500,7.2600,7.4100,15178950,110911320.8900,0.715958,1,-2.024287,76.680308,3.355596,2.186948,8.229351
2017-12-15,sz.000009,7.2600,7.3200,7.2500,7.2900,7.2600,13380495,97467596.5200,0.631129,1,0.413220,76.997168,3.369462,2.195985,8.263357
2017-12-18,sz.000009,7.3000,7.3000,7.2000,7.2500,7.2900,10669387,77351235.6200,0.503252,1,-0.548696,76.574687,3.350974,2.183936,8.218016
2017-12-19,sz.000009,7.2300,7.2800,7.2100,7.2400,7.2500,9790120,70944574.5600,0.461779,1,-0.137934,76.469067,3.346352,2.180924,8.206681
2017-12-20,sz.000009,7.2200,7.2500,7.1300,7.1400,7.2400,11499079,82638968.2200,0.542387,1,-1.381214,75.412864,3.300132,2.150800,8.093329
