date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-14,sz.000498,6.5000,6.5900,6.4200,6.5400,6.5400,11945630,77503882.0000,3.372851,1,0.000000,18.818042,2.417033,1.040552,15.290745,0
2016-07-15,sz.000498,6.5000,6.7900,6.5000,6.5900,6.5400,14868408,99095793.0000,4.198098,1,0.764500,18.961911,2.435512,1.048507,15.407647,0
2016-07-18,sz.000498,6.6400,6.7500,6.6000,6.6700,6.5900,12849076,85592855.0000,3.627939,1,1.214000,19.192101,2.465078,1.061236,15.594690,0
2016-07-19,sz.000498,6.6500,6.6800,6.5100,6.5800,6.6700,8937027,58671579.0000,2.523371,1,-1.349300,18.933137,2.431816,1.046916,15.384267,0
2016-07-20,sz.000498,6.5900,6.6100,6.4800,6.5000,6.5800,10056220,65662640.0000,2.839376,1,-1.215800,18.702947,2.402250,1.034188,15.197224,0
2016-07-21,sz.000498,6.4800,6.5400,6.4600,6.5200,6.5000,6528677,42507158.0000,1.843373,1,0.307700,18.760494,2.409641,1.037370,15.243985,0
2016-07-22,sz.000498,6.5300,6.5300,6.3500,6.3700,6.5200,7320127,47000299.0000,2.066839,1,-2.300600,18.328888,2.354205,1.013504,14.893279,0
2016-07-25,sz.000498,6.3700,6.4400,6.3600,6.4000,6.3700,5942510,38047625.0000,1.677869,1,0.471000,18.415209,2.365292,1.018277,14.963420,0
2016-07-26,sz.000498,6.4000,6.5800,6.3900,6.5600,6.4000,7513615,49067643.0000,2.121471,1,2.500000,18.875589,2.424424,1.043734,15.337506,0
2016-07-27,sz.000498,6.5600,6.5900,6.1000,6.4400,6.5600,12221365,78664912.0000,3.450705,1,-1.829300,18.530304,2.380075,1.024642,15.056942,0
2016-07-28,sz.000498,6.3800,6.4700,6.3100,6.4100,6.4400,6041745,38671217.0000,1.705888,1,-0.465800,18.443983,2.368988,1.019868,14.986801,0
2016-07-29,sz.000498,6.3800,6.6500,6.3800,6.5900,6.4100,13587627,89562457.0000,3.836469,1,2.808100,18.961911,2.435512,1.048507,15.407647,0
2016-08-01,sz.000498,6.6000,6.7000,6.4100,6.6800,6.5900,12798156,84272015.0000,3.613562,1,1.365700,19.220874,2.468773,1.062827,15.618070,0
2016-08-02,sz.000498,6.6700,6.7000,6.6000,6.6700,6.6800,7660792,50897614.0000,2.163026,1,-0.149700,19.192101,2.465078,1.061236,15.594690,0
2016-08-03,sz.000498,6.6800,6.8700,6.6800,6.7600,6.6700,14086158,95478799.0000,3.977229,1,1.349300,19.451065,2.498340,1.075555,15.805113,0
2016-08-04,sz.000498,7.0100,7.2800,6.8400,7.0400,6.7600,28586819,200821175.0000,8.071493,1,4.142000,20.256730,2.601821,1.120105,16.459762,0
2016-08-05,sz.000498,6.9700,7.0100,6.8300,6.8400,7.0400,13285841,91657602.0000,3.751260,1,-2.840900,19.681255,2.527906,1.088284,15.992156,0
2016-08-08,sz.000498,6.7900,7.0300,6.6500,7.0000,6.8400,11667679,80097486.0000,3.294371,1,2.339200,20.141635,2.587038,1.113741,16.366241,0
2016-08-09,sz.000498,6.9500,7.4100,6.9300,7.2600,7.0000,27702419,199260615.0000,7.821783,1,3.714300,20.889753,2.683128,1.155108,16.974130,0
2016-08-10,sz.000498,7.3000,7.6000,7.1600,7.1700,7.2600,24794783,183238692.0000,7.000811,1,-1.239700,20.630789,2.649866,1.140789,16.763707,0
2016-08-11,sz.000498,7.2500,7.3800,7.1000,7.1900,7.1700,12017622,86558520.0000,3.393178,1,0.278900,20.688336,2.657258,1.143971,16.810468,0
2016-08-12,sz.000498,7.1800,7.2200,7.0600,7.1400,7.1900,7742406,55263844.0000,2.186070,1,-0.695400,20.544468,2.638779,1.136016,16.693566,0
2016-08-15,sz.000498,7.1400,7.3400,7.1400,7.2900,7.1400,13688393,99688486.0000,3.864920,1,2.100800,20.976074,2.694215,1.159881,17.044271,0
2016-08-16,sz.000498,7.3100,7.7800,7.2600,7.5100,7.2900,20745185,155872296.0000,5.857407,1,3.017800,21.609097,2.775522,1.194885,17.558639,0
2016-08-17,sz.000498,7.6000,7.6000,7.3600,7.4400,7.5100,9918791,73702508.0000,2.800572,1,-0.932100,21.407681,2.749652,1.183747,17.394976,0
2016-08-18,sz.000498,7.4400,7.4400,7.2100,7.3300,7.4400,11644755,85272974.0000,3.287899,1,-1.478500,21.091169,2.708998,1.166246,17.137792,0
2016-08-19,sz.000498,7.3300,7.3900,7.2500,7.3300,7.3300,7109673,52084971.0000,2.007417,1,0.000000,21.091169,2.708998,1.166246,17.137792,0
2016-08-22,sz.000498,7.3400,7.3900,7.1200,7.1400,7.3300,8626303,62103193.0000,2.435638,1,-2.592100,20.544468,2.638779,1.136016,16.693566,0
2016-08-23,sz.000498,7.1000,7.2300,7.0800,7.1600,7.1400,6012146,42970174.0000,1.697530,1,0.280100,20.602015,2.646170,1.139198,16.740327,0
2016-08-24,sz.000498,7.1600,7.2400,7.0400,7.0800,7.1600,7710419,54831668.0000,2.177038,1,-1.117300,20.371825,2.616604,1.126469,16.553284,0
2016-08-25,sz.000498,7.1100,7.2600,7.0600,7.1400,7.0800,12775980,91196114.0000,3.607300,1,0.847500,20.483778,2.531680,1.137618,45.028324,0
2016-08-26,sz.000498,7.1200,7.2300,7.0800,7.2100,7.1400,10665510,76416384.0000,3.011409,1,0.980400,20.684599,2.556500,1.148771,45.469778,0
2016-08-29,sz.000498,7.2200,7.4200,7.1400,7.3500,7.2100,14218450,103985407.0000,4.014582,1,1.941700,21.086242,2.606141,1.171077,46.352686,0
2016-08-30,sz.000498,7.3500,7.3700,7.1800,7.2000,7.3500,8709600,63081542.0000,2.459157,1,-2.040800,20.655910,2.552955,1.147177,45.406713,0
2016-08-31,sz.000498,7.2100,7.3700,7.1500,7.1800,7.2000,11120715,80401047.0000,3.139936,1,-0.277800,20.598533,2.545863,1.143991,45.280583,0
2016-09-01,sz.000498,7.1300,7.2100,7.0600,7.0600,7.1800,11170659,79356803.0000,3.154038,1,-1.671300,20.254268,2.503314,1.124871,44.523805,0
2016-09-02,sz.000498,7.0700,7.1100,7.0000,7.0300,7.0600,4331757,30518393.0000,1.223072,1,-0.424900,20.168201,2.492677,1.120091,44.334610,0
2016-09-05,sz.000498,7.0800,7.1100,6.9000,6.9300,7.0300,12329245,86385164.0000,3.481165,1,-1.422480,19.881314,2.457219,1.104158,43.703961,0
2016-09-06,sz.000498,6.9700,6.9700,6.7100,6.9600,6.9300,17422112,118594709.0000,4.919136,1,0.432903,19.967380,2.467856,1.108938,43.893156,0
2016-09-07,sz.000498,6.9400,7.2900,6.9000,7.2400,6.9600,24508355,175093249.0000,6.919938,1,4.022985,20.770665,2.567138,1.153551,45.658973,0
2016-09-08,sz.000498,7.2500,7.2500,7.0300,7.1300,7.2400,15463435,110134628.0000,4.366104,1,-1.519332,20.455089,2.528134,1.136024,44.965259,0
2016-09-09,sz.000498,7.1400,7.1700,7.0400,7.0500,7.1300,7561849,53661063.0000,2.135089,1,-1.122018,20.225579,2.499768,1.123278,44.460740,0
2016-09-12,sz.000498,6.9000,6.9300,6.7500,6.7600,7.0500,9537097,65184966.0000,2.692801,1,-4.113474,19.393605,2.396941,1.077072,42.631859,0
2016-09-13,sz.000498,6.8300,6.8700,6.8000,6.8400,6.7600,6432406,43963332.0000,1.816191,1,1.183431,19.623115,2.425307,1.089818,43.136378,0
2016-09-14,sz.000498,6.7800,6.9400,6.7200,6.8700,6.8400,6853352,46985006.0000,1.935045,1,0.438593,19.709181,2.435944,1.094598,43.325572,0
2016-09-19,sz.000498,6.8800,6.9300,6.8400,6.9000,6.8700,3839467,26458549.0000,1.084074,1,0.436684,19.795247,2.446581,1.099378,43.514767,0
2016-09-20,sz.000498,6.9200,7.1900,6.8800,7.1200,6.9000,10510702,74192266.0000,2.967699,1,3.188403,20.426400,2.524588,1.134431,44.902194,0
2016-09-21,sz.000498,7.0700,7.1100,7.0100,7.0700,7.1200,4918126,34719483.0000,1.388634,1,-0.702243,20.282956,2.506860,1.126464,44.586870,0
2016-09-22,sz.000498,7.1100,7.1600,7.0400,7.0600,7.0700,5964622,42372960.0000,1.684112,1,-0.141446,20.254268,2.503314,1.124871,44.523805,0
2016-09-23,sz.000498,7.1000,7.1500,6.9800,7.0700,7.0600,6977386,49283884.0000,1.970066,1,0.141646,20.282956,2.506860,1.126464,44.586870,0
2016-09-26,sz.000498,7.0300,7.0400,6.7700,6.8000,7.0700,6784482,46765680.0000,1.915600,1,-3.818953,19.508360,2.411124,1.083445,42.884118,0
2016-09-27,sz.000498,6.8100,6.9400,6.8100,6.9000,6.8000,5245254,36008216.0000,1.480998,1,1.470587,19.795247,2.446581,1.099378,43.514767,0
2016-09-28,sz.000498,6.9000,6.9400,6.8100,6.8500,6.9000,2922879,20080653.0000,0.825275,1,-0.724640,19.651804,2.428853,1.091412,43.199442,0
2016-09-29,sz.000498,6.8500,6.9000,6.8100,6.8200,6.8500,3759932,25814072.0000,1.061617,1,-0.437952,19.565737,2.418215,1.086632,43.010248,0
2016-09-30,sz.000498,6.8300,6.9000,6.8000,6.8800,6.8200,3603109,24687535.0000,1.017338,1,0.879765,19.737870,2.439490,1.096192,43.388637,0
2016-10-10,sz.000498,6.9500,7.0500,6.9100,7.0300,6.8800,6651407,46518328.0000,1.878026,1,2.180234,20.168201,2.492677,1.120091,44.334610,0
2016-10-11,sz.000498,7.0400,7.1300,7.0100,7.1100,7.0300,7073323,50204460.0000,1.997154,1,1.137979,20.397712,2.521043,1.132838,44.839129,0
2016-10-12,sz.000498,7.1200,7.1200,7.0000,7.0400,7.1100,7056557,49670258.0000,1.992420,1,-0.984531,18.782988,2.496222,1.038656,44.397675,0
2016-10-13,sz.000498,7.0500,7.1000,7.0200,7.0700,7.0400,5158472,36479600.0000,1.456495,1,0.426139,18.863029,2.506860,1.043082,44.586870,0
2016-10-14,sz.000498,7.1100,7.1100,7.0300,7.1000,7.0700,4209554,29787644.0000,1.188568,1,0.424324,18.943070,2.517497,1.047508,44.776064,0
2016-10-17,sz.000498,7.1000,7.1300,6.9200,6.9800,7.1000,6106161,43004907.0000,1.724076,1,-1.690139,18.622906,2.474948,1.029804,44.019286,0
2016-10-18,sz.000498,7.0200,7.2200,7.0200,7.2200,6.9800,14591557,104523954.0000,4.119929,1,3.438392,19.263235,2.560046,1.065213,45.532843,0
2016-10-19,sz.000498,7.2500,7.2600,7.1400,7.2100,7.2200,10001849,71986824.0000,2.824024,1,-0.138501,19.236554,2.556500,1.063737,45.469778,0
2016-10-20,sz.000498,7.2000,7.2600,7.1000,7.1500,7.2100,9386098,67188826.0000,2.650166,1,-0.832177,19.076472,2.535226,1.054885,45.091389,0
2016-10-21,sz.000498,7.1600,7.2200,7.0400,7.1100,7.1500,8823520,62869942.0000,2.491322,1,-0.559440,18.969750,2.521043,1.048984,44.839129,0
2016-10-24,sz.000498,7.1200,7.6200,7.1200,7.4600,7.1100,34138007,254816944.0000,9.638872,1,4.922643,19.903564,2.645145,1.100621,47.046400,0
2016-10-25,sz.000498,7.4400,7.4500,7.3200,7.3500,7.4600,16096667,118503640.0000,4.544897,1,-1.474533,19.610080,2.606141,1.084392,46.352686,0
2016-10-26,sz.000498,7.3700,7.4200,7.3200,7.3900,7.3500,8368289,61660935.0000,2.362788,1,0.544217,19.716800,2.526996,1.090294,24.537040,0
2016-10-27,sz.000498,7.4000,7.4400,7.3300,7.3800,7.3900,6819156,50256961.0000,1.925390,1,-0.135315,19.690119,2.523576,1.088818,24.503837,0
2016-10-28,sz.000498,7.3900,7.4100,7.2000,7.2000,7.3800,12032034,87788308.0000,3.397247,1,-2.439029,19.209872,2.462026,1.062262,23.906182,0
2016-10-31,sz.000498,7.1800,7.2000,7.0600,7.1500,7.2000,7318372,52111485.0000,2.066344,1,-0.694441,19.076471,2.444928,1.054885,23.740167,0
2016-11-01,sz.000498,7.1500,7.2400,7.1200,7.2300,7.1500,5590186,40218127.0000,1.578390,1,1.118880,19.289914,2.472284,1.066688,24.005791,0
2016-11-02,sz.000498,7.2300,7.2300,7.1000,7.1200,7.2300,7303251,52113624.0000,2.062074,1,-1.521440,18.996429,2.434670,1.050459,23.640558,0
2016-11-03,sz.000498,7.0500,7.2600,7.0300,7.1700,7.1200,13894491,99335537.0000,3.923112,1,0.702250,19.129831,2.451767,1.057836,23.806573,0
2016-11-04,sz.000498,7.1400,7.2000,7.1000,7.1100,7.1700,7744674,55336891.0000,2.186710,1,-0.836819,18.969749,2.431250,1.048984,23.607355,0
2016-11-07,sz.000498,7.1100,7.2500,7.1000,7.2100,7.1100,11031359,79336319.0000,3.114706,1,1.406468,19.236553,2.465445,1.063737,23.939385,0
2016-11-08,sz.000498,7.2100,7.2900,7.2000,7.2900,7.2100,9277589,67313619.0000,2.619529,1,1.109569,19.449996,2.492801,1.075540,24.205009,0
2016-11-09,sz.000498,7.3000,7.3400,7.1000,7.2300,7.2900,10650227,77119505.0000,3.007093,1,-0.823044,19.289914,2.472284,1.066688,24.005791,0
2016-11-10,sz.000498,7.2800,7.5200,7.2800,7.3800,7.2300,14810760,109774318.0000,4.181821,1,2.074690,19.690119,2.523576,1.088818,24.503837,0
2016-11-11,sz.000498,7.4300,7.8400,7.3800,7.6700,7.3800,32943521,252734693.0000,9.301609,1,3.929539,20.463850,2.622741,1.131604,25.466725,0
2016-11-14,sz.000498,7.6600,8.1100,7.6200,7.9400,7.6700,26905223,214182417.0000,7.596694,1,3.520208,21.184220,2.715067,1.171439,26.363206,0
2016-11-15,sz.000498,7.9000,8.0500,7.7500,7.8100,7.9400,15809222,124491001.0000,4.463737,1,-1.637281,20.837375,2.670614,1.152259,25.931567,0
2016-11-16,sz.000498,7.8100,7.9700,7.7500,7.8100,7.8100,7941695,62345760.0000,2.242339,1,0.000000,20.837375,2.670614,1.152259,25.931567,0
2016-11-17,sz.000498,7.8600,7.9000,7.6600,7.8500,7.8100,8936362,69580407.0000,2.523183,1,0.512163,20.944097,2.684292,1.158161,26.064379,0
2016-11-18,sz.000498,7.8600,8.0600,7.7800,7.7900,7.8500,11915506,94659867.0000,3.364345,1,-0.764331,20.784015,2.663775,1.149308,25.865161,0
2016-11-21,sz.000498,7.7700,7.9400,7.6700,7.8300,7.7900,11452847,89660578.0000,3.233713,1,0.513478,20.890736,2.677453,1.155210,25.997973,0
2016-11-22,sz.000498,7.8100,7.8700,7.7000,7.8200,7.8300,7787196,60551765.0000,2.198716,1,-0.127711,20.864056,2.674033,1.153734,25.964770,0
2016-11-23,sz.000498,7.8200,8.0700,7.8000,7.9200,7.8200,12672941,100908204.0000,3.578207,1,1.278771,21.130860,2.708228,1.168488,26.296800,0
2016-11-24,sz.000498,7.8800,8.1000,7.8200,7.9500,7.9200,10449834,83099714.0000,2.950512,1,0.378785,21.210901,2.718487,1.172914,26.396409,0
2016-11-25,sz.000498,7.9200,8.3400,7.9200,8.2800,7.9500,25985038,212644296.0000,7.336880,1,4.150943,22.091353,2.831330,1.221601,27.492109,0
2016-11-28,sz.000498,8.2800,8.8600,8.1600,8.8600,8.2800,34005468,290350544.0000,9.601450,1,7.004830,23.638815,3.029659,1.307172,29.417885,0
2016-11-29,sz.000498,8.9000,9.1000,8.5300,8.6300,8.8600,34324783,301314096.0000,9.691609,1,-2.595932,23.025167,2.951011,1.273239,28.654216,0
2016-11-30,sz.000498,8.5700,8.6000,8.2100,8.3000,8.6300,21069003,175625367.0000,5.948837,1,-3.823869,22.144714,2.838168,1.224552,27.558516,0
2016-12-01,sz.000498,8.3800,8.4000,8.0000,8.1400,8.3000,23995220,195333252.0000,6.775055,1,-1.927709,21.717828,2.783457,1.200946,27.027267,0
2016-12-02,sz.000498,8.0900,8.1600,7.9200,7.9300,8.1400,12583179,100989956.0000,3.552863,1,-2.579859,21.157540,2.711648,1.169963,26.330003,0
2016-12-05,sz.000498,7.8000,7.9300,7.7800,7.8100,7.9300,9241044,72310396.0000,2.609210,1,-1.513240,20.837375,2.670614,1.152259,25.931567,0
2016-12-06,sz.000498,7.8100,7.9000,7.7400,7.8100,7.8100,8700630,67840036.0000,2.456624,1,0.000000,20.837375,2.670614,1.152259,25.931567,0
2016-12-07,sz.000498,7.7700,8.2000,7.7700,8.1100,7.8100,21113495,169514931.0000,5.961399,1,3.841225,21.637787,2.773198,1.196520,26.927658,0
2016-12-08,sz.000498,8.1100,8.1900,7.9800,8.0500,8.1100,12434087,100166567.0000,3.510767,1,-0.739821,21.477705,2.752681,1.187668,26.728440,0
2016-12-09,sz.000498,8.0500,8.1400,7.9100,7.9900,8.0500,9345067,75090638.0000,2.638581,1,-0.745347,21.317622,2.732165,1.178816,26.529222,0
2016-12-12,sz.000498,7.9600,7.9800,7.5600,7.5800,7.9900,12936370,100223167.0000,3.652586,1,-5.131413,20.223727,2.591966,1.118326,25.167897,0
2016-12-13,sz.000498,7.5500,7.6800,7.4200,7.6500,7.5800,7430043,56293435.0000,2.097874,1,0.923485,20.410489,2.615902,1.128653,25.400319,0
2016-12-14,sz.000498,7.6500,7.8000,7.4800,7.6500,7.6500,7892895,60310622.0000,2.228560,1,0.000000,20.410489,2.615902,1.128653,25.400319,0
2016-12-15,sz.000498,7.6100,7.7900,7.6100,7.6700,7.6500,8391091,64523883.0000,2.369226,1,0.261438,20.463850,2.622741,1.131604,25.466725,0
2016-12-16,sz.000498,7.6300,7.7300,7.6300,7.6900,7.6700,5285007,40568137.0000,1.492223,1,0.260756,20.517211,2.629580,1.134555,25.533131,0
2016-12-19,sz.000498,7.7600,7.8700,7.7000,7.8400,7.6900,7740900,60397756.0000,2.185644,1,1.950586,20.917417,2.680872,1.156685,26.031176,0
2016-12-20,sz.000498,8.0000,8.3800,7.9900,8.0900,7.8400,17808669,144655641.0000,5.028281,1,3.188776,21.584426,2.766359,1.193569,26.861252,0
2016-12-21,sz.000498,8.1200,8.1700,8.0100,8.1300,8.0900,10618716,85692747.0000,2.998196,1,0.494437,21.691148,2.780037,1.199471,26.994064,0
2016-12-22,sz.000498,8.0900,8.3300,8.0500,8.3100,8.1300,16146046,133208512.0000,4.558839,1,2.214026,22.171394,2.841588,1.226027,27.591719,0
2016-12-23,sz.000498,8.2600,8.3300,8.1000,8.1200,8.3100,10336334,84406790.0000,2.918466,1,-2.286408,21.664467,2.776618,1.197995,26.960861,0
2016-12-26,sz.000498,8.1800,8.1800,7.8600,8.0200,8.1200,11405820,90856631.0000,3.220435,1,-1.231520,21.397663,2.742423,1.183242,26.628831,0
2016-12-27,sz.000498,8.1100,8.3400,8.0000,8.0600,8.0200,16449029,134572203.0000,4.644386,1,0.498753,21.504385,2.756101,1.189143,26.761643,0
2016-12-28,sz.000498,8.0800,8.0800,7.9100,7.9400,8.0600,8038542,63988892.0000,2.269684,1,-1.488838,21.184220,2.715067,1.171439,26.363206,0
2016-12-29,sz.000498,7.9700,8.0200,7.8600,7.9000,7.9400,4774258,37896816.0000,1.348013,1,-0.503778,21.077499,2.701389,1.165537,26.230394,0
2016-12-30,sz.000498,7.9700,8.0300,7.9000,7.9300,7.9000,8691275,69334439.0000,2.453983,1,0.379744,21.157540,2.711648,1.169963,26.330003,0
2017-01-03,sz.000498,7.9500,8.1400,7.9500,8.1400,7.9300,8461283,68468669.0000,2.389045,1,2.648178,21.717828,2.783457,1.200946,27.027267,0
2017-01-04,sz.000498,8.2200,8.6000,8.1800,8.5700,8.1400,30648248,258850295.0000,8.653538,1,5.282547,22.865084,2.930494,1.264387,28.454997,0
2017-01-05,sz.000498,8.6800,8.7500,8.4000,8.5500,8.5700,17746636,150988928.0000,5.010766,1,-0.233367,22.811723,2.923655,1.261436,28.388591,0
2017-01-06,sz.000498,8.4900,8.6800,8.4100,8.5200,8.5500,15388133,131351451.0000,4.344842,1,-0.350874,22.731682,2.913397,1.257010,28.288982,0
2017-01-09,sz.000498,8.5500,8.8500,8.5400,8.6600,8.5200,16257072,141790432.0000,4.590187,1,1.643185,23.105208,2.961270,1.277665,28.753825,0
2017-01-10,sz.000498,8.6400,8.6600,8.5000,8.5000,8.6600,9501148,81369332.0000,2.682651,1,-1.847573,22.678322,2.906558,1.254059,28.222576,0
2017-01-11,sz.000498,8.5000,8.5700,8.3100,8.3500,8.5000,11129863,93281152.0000,3.142519,1,-1.764701,22.278116,2.855266,1.231929,27.724531,0
2017-01-12,sz.000498,8.4400,8.4800,8.1800,8.2000,8.3500,13015660,108038362.0000,3.674974,1,-1.796414,21.877910,2.803974,1.209798,27.226485,0
2017-01-13,sz.000498,8.2000,8.3200,8.1600,8.2900,8.2000,7913641,65239335.0000,2.234418,1,1.097563,22.118034,2.834749,1.223077,27.525312,0
2017-01-16,sz.000498,8.4000,8.4000,7.6400,8.1200,8.2900,12320338,100535911.0000,3.478650,1,-2.050664,21.664467,2.776618,1.197995,26.960861,0
2017-01-17,sz.000498,8.2000,8.2400,7.9500,8.1300,8.1200,7658418,61959448.0000,2.162356,1,0.123156,21.691148,2.780037,1.199471,26.994064,0
2017-01-18,sz.000498,8.1000,8.4800,8.0900,8.3900,8.1300,10790530,89967834.0000,3.046708,1,3.198035,22.384837,2.868944,1.237830,27.857343,0
2017-01-19,sz.000498,8.3000,8.3700,8.1200,8.2500,8.3900,5942095,49156710.0000,1.677752,1,-1.668657,22.011312,2.821071,1.217175,27.392500,0
2017-01-20,sz.000498,8.2600,8.4800,8.2400,8.3400,8.2500,6840089,57244576.0000,1.931300,1,1.090911,22.251436,2.851846,1.230453,27.691328,0
2017-01-23,sz.000498,8.3500,8.5200,8.3200,8.3900,8.3400,7802033,65765044.0000,2.202905,1,0.599523,22.384837,2.868944,1.237830,27.857343,0
2017-01-24,sz.000498,8.4400,8.4900,8.3700,8.4100,8.3900,6270000,52793678.0000,1.770336,1,0.238373,22.438198,2.875783,1.240781,27.923749,0
2017-01-25,sz.000498,8.4300,8.4300,8.2200,8.2900,8.4100,9757609,80851519.0000,2.755063,1,-1.426871,22.118034,2.834749,1.223077,27.525312,0
2017-01-26,sz.000498,8.2600,8.4200,8.2500,8.3200,8.2900,8197505,68330664.0000,2.314567,1,0.361879,21.716701,2.845007,1.149731,27.624922,0
2017-02-03,sz.000498,8.3200,8.3500,8.1500,8.1800,8.3200,6113455,50203601.0000,1.726135,1,-1.682685,21.351275,2.797135,1.130385,27.160079,0
2017-02-06,sz.000498,8.2000,8.2800,8.1800,8.2400,8.1800,10429729,85607337.0000,2.944836,1,0.733490,21.507886,2.817652,1.138676,27.359297,0
2017-02-07,sz.000498,8.2400,8.3400,8.2100,8.2800,8.2400,9166784,75824132.0000,2.588243,1,0.485436,21.612293,2.831330,1.144203,27.492109,0
2017-02-08,sz.000498,8.2800,8.4700,8.1900,8.4600,8.2800,12323585,102799548.0000,3.479566,1,2.173917,22.082126,2.892880,1.169077,28.089764,0
2017-02-09,sz.000498,8.4200,8.6000,8.4100,8.6000,8.4600,16654915,141947366.0000,4.702518,1,1.654850,22.447551,2.940753,1.188424,28.554606,0
2017-02-10,sz.000498,8.6200,9.4600,8.5300,9.0600,8.6000,40744959,362665360.0000,11.504346,1,5.348837,23.648234,3.098049,1.251991,30.081946,0
2017-02-13,sz.000498,9.0200,9.1700,8.8700,9.1100,9.0600,29078356,261516855.0000,8.210279,1,0.551868,23.778743,3.115146,1.258900,30.247961,0
2017-02-14,sz.000498,9.0300,9.1000,8.9300,9.0300,9.1100,17797966,160165062.0000,5.025259,1,-0.878155,23.569929,3.087791,1.247845,29.982337,0
2017-02-15,sz.000498,9.0000,9.0000,8.6700,8.7300,9.0300,20518379,180683171.0000,5.793368,1,-3.322261,22.786875,2.985206,1.206388,28.986246,0
2017-02-16,sz.000498,8.6400,8.8500,8.6400,8.7900,8.7300,14314433,125751305.0000,4.041683,1,0.687290,22.943485,3.005723,1.214680,29.185464,0
2017-02-17,sz.000498,8.8000,8.8300,8.6200,8.6800,8.7900,10506227,91538130.0000,2.966435,1,-1.251418,22.656366,2.968109,1.199479,28.820231,0
2017-02-20,sz.000498,8.6300,8.9500,8.6000,8.9400,8.6800,19843697,175370295.0000,5.602871,1,2.995383,23.335012,3.057015,1.235408,29.683509,0
2017-02-21,sz.000498,8.9200,8.9800,8.8200,8.8900,8.9400,11835344,105003355.0000,3.341711,1,-0.559276,23.204503,3.039918,1.228499,29.517494,0
2017-02-22,sz.000498,8.9100,9.0400,8.8500,8.9800,8.8900,17303926,154709779.0000,4.885767,1,1.012364,23.439420,3.070693,1.240936,29.816322,0
2017-02-23,sz.000498,8.9900,9.0900,8.7000,8.8000,8.9800,15549617,138188644.0000,4.390437,1,-2.004447,22.969587,3.009142,1.216062,29.218667,0
2017-02-24,sz.000498,8.7200,8.8200,8.6600,8.7800,8.8000,9354992,81730685.0000,2.641384,1,-0.227278,22.917384,3.002304,1.213298,29.152261,0
2017-02-27,sz.000498,8.6800,8.7700,8.5500,8.6000,8.7800,9653838,83368630.0000,2.725763,1,-2.050107,22.447551,2.940753,1.188424,28.554606,0
2017-02-28,sz.000498,8.6000,8.6900,8.5600,8.6900,8.6000,6119172,52797856.0000,1.727749,1,1.046502,22.682467,2.971528,1.200861,28.853434,0
2017-03-01,sz.000498,8.6900,8.7600,8.6400,8.7200,8.6900,8548653,74535393.0000,2.413714,1,0.345232,22.760773,2.981787,1.205007,28.953043,0
2017-03-02,sz.000498,8.7100,8.7400,8.5600,8.5700,8.7200,7328067,63311394.0000,2.069081,1,-1.720190,22.369246,2.930494,1.184278,28.454997,0
2017-03-03,sz.000498,8.5300,8.5500,8.3800,8.4100,8.5700,11509316,96961724.0000,3.249657,1,-1.866976,21.951617,2.875783,1.162168,27.923749,0
2017-03-06,sz.000498,8.4100,8.5200,8.3900,8.4400,8.4100,8358824,70594269.0000,2.360115,1,0.356715,22.029922,2.886041,1.166314,28.023358,0
2017-03-07,sz.000498,8.4300,8.4700,8.3400,8.4600,8.4400,9571007,80512832.0000,2.702376,1,0.236972,22.082126,2.892880,1.169077,28.089764,0
2017-03-08,sz.000498,8.5500,8.5800,8.4800,8.5500,8.4600,11286229,96286579.0000,3.186669,1,1.063832,22.317042,2.923655,1.181514,28.388591,0
2017-03-09,sz.000498,8.5400,8.5400,8.4000,8.4300,8.5500,6721496,56668848.0000,1.897816,1,-1.403507,22.003820,2.882622,1.164932,27.990155,0
