date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-04,sh.603001,9.9500,10.0500,9.8500,9.9200,10.0200,915317,9080360.0000,0.228270,1,-0.998008,41.113740,0.996027,1.366482,32.011612,0
2019-06-05,sh.603001,10.0100,10.0100,9.8700,9.9200,9.9200,737001,7329473.0000,0.183800,1,0.000000,41.113740,0.996027,1.366482,32.011612,0
2019-06-06,sh.603001,9.9000,9.9300,9.7100,9.7200,9.9200,844503,8288105.0000,0.210610,1,-2.016127,40.284834,0.975946,1.338931,31.366217,0
2019-06-10,sh.603001,9.8300,9.9000,9.7500,9.8600,9.7200,526606,5189167.0000,0.131330,1,1.440323,40.865068,0.990003,1.358217,31.817993,0
2019-06-11,sh.603001,9.8800,10.1200,9.8700,10.1100,9.8600,1195197,11995672.0000,0.298069,1,2.535497,41.901200,1.015105,1.392654,32.624738,0
2019-06-12,sh.603001,10.1300,10.1300,10.0300,10.0800,10.1100,603468,6077550.0000,0.150498,1,-0.296733,41.776864,1.012092,1.388522,32.527928,0
2019-06-13,sh.603001,10.0800,10.1600,10.0200,10.1100,10.0800,568783,5743615.0000,0.141848,1,0.297616,41.901200,1.015105,1.392654,32.624738,0
2019-06-14,sh.603001,10.1100,10.2600,10.0000,10.0300,10.1100,968985,9783293.0000,0.241654,1,-0.791295,41.569638,1.007072,1.381634,32.366579,0
2019-06-17,sh.603001,9.7400,9.9200,9.6800,9.8300,9.7400,1144594,11234396.0000,0.285449,1,0.924026,40.740732,0.986991,1.354084,31.721184,0
2019-06-18,sh.603001,9.8300,9.9400,9.8300,9.8800,9.8300,504100,4979339.0000,0.125717,1,0.508649,40.947958,0.992011,1.360972,31.882533,0
2019-06-19,sh.603001,10.0200,10.1300,9.9600,9.9800,9.8800,863344,8686769.0000,0.215308,1,1.012140,41.362411,1.002052,1.374747,32.205231,0
2019-06-20,sh.603001,10.0300,10.1500,9.9400,10.1000,9.9800,943792,9512756.0000,0.235371,1,1.202413,41.859755,1.014101,1.391277,32.592468,0
2019-06-21,sh.603001,10.1200,10.2600,10.1200,10.1700,10.1000,1271759,12965276.0000,0.317163,1,0.693066,42.149872,1.021129,1.400919,32.818356,0
2019-06-24,sh.603001,10.2300,10.2400,10.1100,10.2100,10.1700,888100,9041112.0000,0.221482,1,0.393313,42.315653,1.025145,1.406429,32.947435,0
2019-06-25,sh.603001,10.1500,10.4000,10.1400,10.2300,10.2100,2050956,21133772.0000,0.511486,1,0.195881,42.398544,1.027153,1.409184,33.011975,0
2019-06-26,sh.603001,10.2900,10.3200,10.2000,10.3200,10.2300,666113,6841710.0000,0.166121,1,0.879767,42.771552,1.036190,1.421582,33.302403,0
2019-06-27,sh.603001,10.3100,10.3500,10.2300,10.2600,10.3200,881069,9058638.0000,0.219729,1,-0.581390,42.522880,1.030166,1.413317,33.108784,0
2019-06-28,sh.603001,10.2500,10.2600,10.0800,10.1400,10.2600,809679,8214861.0000,0.201925,1,-1.169590,42.025536,1.018117,1.396787,32.721547,0
2019-07-01,sh.603001,10.1900,10.3400,10.1900,10.3300,10.1400,927700,9549138.0000,0.231358,1,1.873763,42.812997,1.037194,1.422959,33.334673,0
2019-07-02,sh.603001,10.3700,10.3900,10.2700,10.3500,10.3300,969095,10030311.0000,0.241682,1,0.193615,42.895888,1.039202,1.425714,33.399212,0
2019-07-03,sh.603001,10.2900,10.3500,10.2700,10.3100,10.3500,655840,6769894.0000,0.163559,1,-0.386473,42.730106,1.035186,1.420204,33.270133,0
2019-07-04,sh.603001,10.2600,10.3500,10.2300,10.3100,10.3100,768268,7900854.0000,0.191598,1,0.000000,42.730106,1.035186,1.420204,33.270133,0
2019-07-05,sh.603001,10.3900,10.7200,10.2700,10.5000,10.3100,2955568,31196842.0000,0.737086,1,1.842867,43.517567,1.054263,1.446377,33.883259,0
2019-07-08,sh.603001,10.5500,10.5500,10.1000,10.1000,10.5000,1676809,17237111.0000,0.418178,1,-3.809520,41.859755,1.014101,1.391277,32.592468,0
2019-07-09,sh.603001,10.2200,10.2200,9.9900,10.0800,10.1000,977327,9848056.0000,0.243735,1,-0.198024,41.776864,1.012092,1.388522,32.527928,0
2019-07-10,sh.603001,10.1000,10.1700,10.0000,10.1100,10.0800,777968,7875740.0000,0.194017,1,0.297616,41.901200,1.015105,1.392654,32.624738,0
2019-07-11,sh.603001,10.2000,10.2000,10.0900,10.1800,10.1100,537967,5466062.0000,0.134163,1,0.692390,42.191317,1.022133,1.402297,32.850626,0
2019-07-12,sh.603001,10.1000,10.3500,10.1000,10.2800,10.1800,945101,9729050.0000,0.235698,1,0.982313,42.605770,1.032174,1.416072,33.173324,0
2019-07-15,sh.603001,10.3100,10.4900,10.2500,10.4400,10.2800,927188,9634827.0000,0.231230,1,1.556419,43.268895,1.048239,1.438112,33.689640,0
2019-07-16,sh.603001,10.3800,10.5500,10.3800,10.5100,10.4400,853468,8949806.0000,0.212846,1,0.670504,43.559012,1.055267,1.447754,33.915528,0
2019-07-17,sh.603001,10.4100,10.5400,10.4100,10.4900,10.5100,627800,6585580.0000,0.156566,1,-0.190299,43.476122,1.053259,1.444999,33.850989,0
2019-07-18,sh.603001,10.4200,10.5200,10.3100,10.4000,10.4900,980500,10200623.0000,0.244526,1,-0.857962,43.103114,1.044222,1.432602,33.560561,0
2019-07-19,sh.603001,10.4500,10.4600,10.3300,10.3400,10.4000,658300,6839294.0000,0.164173,1,-0.576918,42.854442,1.038198,1.424337,33.366942,0
2019-07-22,sh.603001,10.4100,10.4100,10.0400,10.1000,10.3400,784985,8012718.0000,0.195767,1,-2.321081,41.859755,1.014101,1.391277,32.592468,0
2019-07-23,sh.603001,10.1600,10.2200,10.0400,10.2100,10.1000,725300,7319464.0000,0.180882,1,1.089105,42.315653,1.025145,1.406429,32.947435,0
2019-07-24,sh.603001,10.1200,10.2700,10.1200,10.2000,10.2100,685600,7001356.0000,0.170981,1,-0.097945,42.274208,1.024141,1.405052,32.915166,0
2019-07-25,sh.603001,10.1900,10.2500,10.1400,10.1700,10.2000,629793,6419139.0000,0.157063,1,-0.294115,42.149872,1.021129,1.400919,32.818356,0
2019-07-26,sh.603001,10.2000,10.2000,10.1200,10.1700,10.1700,391100,3969678.0000,0.097500,1,0.000000,42.149872,1.021129,1.400919,32.818356,0
2019-07-29,sh.603001,10.2700,10.2700,10.1700,10.2000,10.1700,908900,9280804.0000,0.226670,1,0.294983,42.274208,1.024141,1.405052,32.915166,0
2019-07-30,sh.603001,10.2100,10.2900,10.1800,10.2100,10.2000,896100,9174152.0000,0.223500,1,0.098000,42.315653,1.025145,1.406429,32.947435,0
2019-07-31,sh.603001,10.2500,10.2500,10.1100,10.1800,10.2100,715500,7275837.0000,0.178400,1,-0.293800,42.191317,1.022133,1.402297,32.850626,0
2019-08-01,sh.603001,10.1500,10.1500,9.9900,10.0000,10.1800,1268609,12757210.0000,0.316400,1,-1.768200,41.445302,1.004060,1.377502,32.269770,0
2019-08-02,sh.603001,9.9100,9.9600,9.8200,9.8600,10.0000,1148700,11348462.0000,0.286500,1,-1.400000,40.865068,0.990003,1.358217,31.817993,0
2019-08-05,sh.603001,9.8000,9.9700,9.8000,9.8000,9.8600,694239,6838738.0000,0.173100,1,-0.608500,40.616396,0.983979,1.349951,31.624375,0
2019-08-06,sh.603001,9.8000,9.8000,9.5000,9.5900,9.8000,1147995,11020780.0000,0.286300,1,-2.142900,39.746045,0.962893,1.321024,30.946710,0
2019-08-07,sh.603001,9.6400,9.7000,9.5400,9.5700,9.5900,903373,8667428.0000,0.225300,1,-0.208600,39.663154,0.960885,1.318269,30.882170,0
2019-08-08,sh.603001,9.5500,9.6500,9.5500,9.6100,9.5700,794306,7627062.0000,0.198100,1,0.418000,39.828935,0.964902,1.323779,31.011249,0
2019-08-09,sh.603001,9.5800,9.6700,9.5500,9.5600,9.6100,674959,6488231.0000,0.168300,1,-0.520300,39.621709,0.959881,1.316891,30.849900,0
2019-08-12,sh.603001,9.5500,9.6600,9.5500,9.6600,9.5600,554690,5334413.0000,0.138300,1,1.046000,40.036162,0.969922,1.330666,31.172598,0
2019-08-13,sh.603001,9.5800,9.6600,9.5800,9.6500,9.6600,459100,4415474.0000,0.114500,1,-0.103500,39.994716,0.968918,1.329289,31.140328,0
2019-08-14,sh.603001,9.7100,9.8200,9.6000,9.7100,9.6500,970170,9401197.0000,0.241900,1,0.621800,40.243388,0.974942,1.337554,31.333947,0
2019-08-15,sh.603001,9.5200,9.6000,9.4000,9.5600,9.7100,780317,7403576.0000,0.194600,1,-1.544800,39.621709,0.959881,1.316891,30.849900,0
2019-08-16,sh.603001,9.5600,9.6200,9.5300,9.5900,9.5600,518021,4965905.0000,0.129200,1,0.313800,39.746045,0.962893,1.321024,30.946710,0
2019-08-19,sh.603001,9.5900,9.7900,9.5900,9.7700,9.5900,777516,7554645.0000,0.193900,1,1.877000,40.492060,0.980967,1.345819,31.527565,0
2019-08-20,sh.603001,9.7900,9.8300,9.7200,9.7600,9.7700,597000,5829093.0000,0.148900,1,-0.102400,40.450615,0.979963,1.344441,31.495296,0
2019-08-21,sh.603001,9.7300,9.7500,9.6800,9.7000,9.7600,446850,4341996.0000,0.111400,1,-0.614800,40.201943,0.973938,1.336176,31.301677,0
2019-08-22,sh.603001,9.7600,9.7600,9.6700,9.7300,9.7000,579700,5626701.0000,0.144600,1,0.309300,40.326279,0.976950,1.340309,31.398486,0
2019-08-23,sh.603001,9.7200,9.7500,9.6500,9.7000,9.7300,680479,6592300.0000,0.169700,1,-0.308300,40.201943,0.973938,1.336176,31.301677,0
2019-08-26,sh.603001,9.6000,9.6000,9.5000,9.5500,9.7000,735980,7018916.0000,0.183500,1,-1.546400,39.580263,0.958877,1.315514,30.817631,0
2019-08-27,sh.603001,9.5500,9.7000,9.5500,9.7000,9.5500,828928,8005650.0000,0.206700,1,1.570700,40.201943,0.973938,1.336176,31.301677,0
2019-08-28,sh.603001,9.6500,9.7600,9.6200,9.7100,9.7000,948148,9194170.0000,0.236500,1,0.103100,60.347579,1.000055,1.392770,-64.377649,0
2019-08-29,sh.603001,9.7400,9.7500,9.6600,9.6900,9.7100,803719,7801230.0000,0.200400,1,-0.206000,60.223279,0.997995,1.389901,-64.245048,0
2019-08-30,sh.603001,9.7200,9.7600,9.5800,9.5800,9.6900,648801,6285882.0000,0.161800,1,-1.135200,59.539630,0.986666,1.374123,-63.515744,0
2019-09-02,sh.603001,9.6500,9.7100,9.5000,9.7000,9.5800,753442,7271331.0000,0.187900,1,1.252600,60.285429,0.999025,1.391335,-64.311348,0
2019-09-03,sh.603001,9.7000,9.7200,9.6600,9.6900,9.7000,561500,5437284.0000,0.140000,1,-0.103100,60.223279,0.997995,1.389901,-64.245048,0
2019-09-04,sh.603001,9.6800,9.7400,9.6600,9.7400,9.6900,817101,7928537.0000,0.203800,1,0.516000,60.534029,1.003145,1.397073,-64.576550,0
2019-09-05,sh.603001,9.7700,9.9000,9.7400,9.8400,9.7400,1990889,19519699.0000,0.496500,1,1.026700,61.155528,1.013444,1.411416,-65.239553,0
2019-09-06,sh.603001,9.8100,9.8500,9.7400,9.8100,9.8400,1090373,10662343.0000,0.271900,1,-0.304900,60.969078,1.010354,1.407113,-65.040652,0
2019-09-09,sh.603001,9.8700,9.9100,9.8200,9.8800,9.8100,1033385,10191256.0000,0.257700,1,0.713600,61.404128,1.017564,1.417154,-65.504755,0
2019-09-10,sh.603001,9.9000,9.9300,9.8400,9.9000,9.8800,987549,9760840.0000,0.246300,1,0.202400,61.528428,1.019624,1.420023,-65.637355,0
2019-09-11,sh.603001,9.9500,9.9500,9.8700,9.8800,9.9000,794688,7871470.0000,0.198200,1,-0.202000,61.404128,1.017564,1.417154,-65.504755,0
2019-09-12,sh.603001,9.9000,9.9700,9.8600,9.9500,9.8800,673334,6681722.0000,0.167900,1,0.708500,61.839177,1.024773,1.427194,-65.968857,0
2019-09-16,sh.603001,9.9700,10.0800,9.9200,10.0100,9.9500,1030847,10320103.0000,0.257100,1,0.603000,62.212077,1.030953,1.435801,-66.366659,0
2019-09-17,sh.603001,10.0100,10.0100,9.8200,9.8600,10.0100,682945,6750526.0000,0.170300,1,-1.498500,61.279828,1.015504,1.414285,-65.372154,0
2019-09-18,sh.603001,9.8200,9.9300,9.8200,9.8600,9.8600,367200,3624945.0000,0.091600,1,0.000000,61.279828,1.015504,1.414285,-65.372154,0
2019-09-19,sh.603001,9.8600,9.9000,9.8000,9.8800,9.8600,517582,5096989.0000,0.129100,1,0.202800,61.404128,1.017564,1.417154,-65.504755,0
2019-09-20,sh.603001,9.8800,9.9600,9.8400,9.9400,9.8800,1271455,12592785.0000,0.317100,1,0.607300,61.777027,1.023743,1.425760,-65.902557,0
2019-09-23,sh.603001,9.9000,10.0500,9.8600,10.0500,9.9400,2083823,20775102.0000,0.519700,1,1.106600,62.460677,1.035072,1.441538,-66.631861,0
2019-09-24,sh.603001,10.0300,10.3600,10.0100,10.2900,10.0500,3077082,31360817.0000,0.767400,1,2.388100,63.952275,1.059791,1.475963,-68.223069,0
2019-09-25,sh.603001,10.2100,10.4400,10.1700,10.3400,10.2900,1868700,19261591.0000,0.466000,1,0.485900,64.263025,1.064940,1.483135,-68.554571,0
2019-09-26,sh.603001,10.2800,10.7400,10.1600,10.7100,10.3400,3477352,36323699.0000,0.867200,1,3.578300,66.562572,1.103047,1.536206,-71.007684,0
2019-09-27,sh.603001,10.6000,11.1100,10.3500,10.4800,10.7100,10023139,107800905.0000,2.499700,1,-2.147500,65.133124,1.079359,1.503216,-69.482776,0
2019-09-30,sh.603001,10.3500,10.3500,9.4300,9.6600,10.4800,4207188,41017126.0000,1.049200,1,-7.824400,60.036830,0.994905,1.385598,-64.046147,0
2019-10-08,sh.603001,9.5100,9.6700,9.4100,9.4100,9.6600,2049198,19549047.0000,0.511000,1,-2.588000,58.483081,0.969157,1.349739,-62.388638,0
2019-10-09,sh.603001,9.4000,9.6000,9.3200,9.5000,9.4100,1391180,13191432.0000,0.346900,1,0.956400,59.042431,0.978427,1.362648,-62.985341,0
2019-10-10,sh.603001,9.5200,9.5500,9.4500,9.4900,9.5000,1177680,11178781.0000,0.293700,1,-0.105300,58.980281,0.977397,1.361214,-62.919041,0
2019-10-11,sh.603001,9.5200,9.5400,9.4400,9.4800,9.4900,1070502,10165451.0000,0.267000,1,-0.105400,58.918131,0.976367,1.359779,-62.852740,0
2019-10-14,sh.603001,9.5300,9.6300,9.5300,9.5800,9.4800,1391985,13341273.0000,0.347100,1,1.054900,59.539630,0.986666,1.374123,-63.515744,0
2019-10-15,sh.603001,9.6000,9.6000,9.4900,9.5000,9.5800,1098300,10478629.0000,0.273900,1,-0.835100,59.042431,0.978427,1.362648,-62.985341,0
2019-10-16,sh.603001,9.5100,9.5600,9.4600,9.4600,9.5000,612246,5821995.0000,0.152700,1,-0.421100,58.793831,0.974307,1.356910,-62.720140,0
2019-10-17,sh.603001,9.4600,9.5300,9.4500,9.5100,9.4600,639493,6065490.0000,0.159500,1,0.528500,59.104581,0.979457,1.364082,-63.051641,0
2019-10-18,sh.603001,9.5200,9.5600,9.4200,9.4400,9.5100,568900,5400711.0000,0.141900,1,-0.736100,58.669531,0.972247,1.354042,-62.587539,0
2019-10-21,sh.603001,9.4400,9.5000,9.4200,9.4400,9.4400,466922,4414192.0000,0.116400,1,0.000000,58.669531,0.972247,1.354042,-62.587539,0
2019-10-22,sh.603001,9.4400,9.5400,9.4200,9.5000,9.4400,649256,6136759.0000,0.161900,1,0.635600,59.042431,0.978427,1.362648,-62.985341,0
2019-10-23,sh.603001,9.4900,9.5100,9.4400,9.4600,9.5000,449022,4252861.0000,0.112000,1,-0.421100,58.793831,0.974307,1.356910,-62.720140,0
2019-10-24,sh.603001,9.4500,9.5000,9.4000,9.4700,9.4600,605398,5707275.0000,0.151000,1,0.105700,58.855981,0.975337,1.358345,-62.786440,0
2019-10-25,sh.603001,9.4400,9.5400,9.4400,9.5100,9.4700,582091,5526610.0000,0.145200,1,0.422400,59.104581,0.979457,1.364082,-63.051641,0
2019-10-28,sh.603001,9.5100,9.6400,9.5100,9.6000,9.5100,990793,9499479.0000,0.247100,1,0.946400,59.663930,0.988726,1.376992,-63.648345,0
2019-10-29,sh.603001,9.6100,9.6100,9.5100,9.5300,9.6000,567046,5413984.0000,0.141400,1,-0.729200,59.228880,0.981516,1.366951,-63.184242,0
2019-10-30,sh.603001,9.5800,9.5800,9.3600,9.4000,9.5300,575442,5439132.0000,0.143500,1,-1.364100,58.420931,0.968127,1.348304,-62.322337,0
2019-10-31,sh.603001,9.3800,9.4300,9.0500,9.0500,9.4000,781898,7246599.0000,0.195000,1,-3.723400,51.331190,0.940162,1.280170,-11.823151,0
2019-11-01,sh.603001,9.1400,9.3500,9.0600,9.2500,9.0500,1156263,10628275.0000,0.288400,1,2.209900,52.465580,0.960940,1.308461,-12.084437,0
2019-11-04,sh.603001,9.2500,9.3800,9.2500,9.3200,9.2500,676048,6310445.0000,0.168600,1,0.756800,52.862617,0.968212,1.318363,-12.175886,0
2019-11-05,sh.603001,9.3700,9.4100,9.1500,9.3100,9.3200,794646,7370627.0000,0.198200,1,-0.107300,52.805898,0.967173,1.316948,-12.162822,0
2019-11-06,sh.603001,9.2900,9.3000,9.1100,9.1400,9.3100,790022,7256519.0000,0.197000,1,-1.826000,51.841665,0.949512,1.292901,-11.940730,0
2019-11-07,sh.603001,9.1600,9.1900,9.1200,9.1800,9.1400,431402,3950522.0000,0.107600,1,0.437600,52.068544,0.953668,1.298559,-11.992987,0
2019-11-08,sh.603001,9.2200,9.2500,9.1700,9.1700,9.1800,358000,3295311.0000,0.089300,1,-0.108900,52.011824,0.952629,1.297144,-11.979923,0
2019-11-11,sh.603001,9.1100,9.1600,9.0700,9.0800,9.1700,598700,5452590.0000,0.149300,1,-0.981500,51.501348,0.943279,1.284414,-11.862344,0
2019-11-12,sh.603001,9.0800,9.1200,9.0300,9.1000,9.0800,578029,5247324.0000,0.144200,1,0.220300,51.614787,0.945357,1.287243,-11.888473,0
2019-11-13,sh.603001,9.0600,9.1500,9.0600,9.0900,9.1000,387600,3526422.0000,0.096700,1,-0.109900,51.558068,0.944318,1.285828,-11.875409,0
2019-11-14,sh.603001,9.0800,9.1400,9.0600,9.0800,9.0900,495700,4506699.0000,0.123600,1,-0.110000,51.501348,0.943279,1.284414,-11.862344,0
2019-11-15,sh.603001,9.0800,9.1100,8.6600,8.6600,9.0800,1024300,9099393.0000,0.255400,1,-4.625600,49.119127,0.899647,1.225002,-11.313646,0
2019-11-18,sh.603001,8.7900,8.8800,8.7300,8.8500,8.6600,674718,5937563.0000,0.168300,1,2.194000,50.196799,0.919385,1.251879,-11.561866,0
2019-11-19,sh.603001,8.8500,9.0200,8.8000,8.9700,8.8500,787100,7038046.0000,0.196300,1,1.355900,50.877433,0.931852,1.268853,-11.718637,0
2019-11-20,sh.603001,9.0200,9.0200,8.9000,8.9200,8.9700,440500,3936908.0000,0.109900,1,-0.557400,50.593835,0.926657,1.261781,-11.653316,0
2019-11-21,sh.603001,8.9200,8.9500,8.8100,8.8600,8.9200,456044,4037441.0000,0.113700,1,-0.672700,50.253518,0.920424,1.253293,-11.574931,0
2019-11-22,sh.603001,8.8800,8.9800,8.7600,8.8300,8.8600,735222,6513887.0000,0.183400,1,-0.338600,50.083360,0.917308,1.249050,-11.535738,0
2019-11-25,sh.603001,8.8300,8.8500,8.7200,8.8400,8.8300,499700,4400063.0000,0.124600,1,0.113300,50.140079,0.918347,1.250464,-11.548802,0
2019-11-26,sh.603001,8.8400,8.8800,8.8300,8.8500,8.8400,541439,4795280.0000,0.135000,1,0.113100,50.196799,0.919385,1.251879,-11.561866,0
2019-11-27,sh.603001,8.8500,8.8700,8.8100,8.8200,8.8500,586300,5178891.0000,0.146200,1,-0.339000,50.026640,0.916269,1.247635,-11.522674,0
2019-11-28,sh.603001,8.7900,8.8500,8.7000,8.7000,8.8200,882900,7747243.0000,0.220200,1,-1.360500,49.346005,0.903803,1.230661,-11.365903,0
2019-11-29,sh.603001,8.7100,8.7900,8.6700,8.7500,8.7000,394103,3444536.0000,0.098300,1,0.574700,49.629603,0.908997,1.237733,-11.431224,0
2019-12-02,sh.603001,8.7300,8.7900,8.7100,8.7200,8.7500,496860,4342806.0000,0.123900,1,-0.342900,49.459445,0.905880,1.233490,-11.392031,0
2019-12-03,sh.603001,8.6900,8.7000,8.5900,8.7000,8.7200,1289100,11124467.0000,0.321500,1,-0.229400,49.346005,0.903803,1.230661,-11.365903,0
2019-12-04,sh.603001,8.6400,8.7600,8.6300,8.6800,8.7000,1289772,11184328.0000,0.321700,1,-0.229900,49.232566,0.901725,1.227831,-11.339774,0
2019-12-05,sh.603001,8.6900,8.8000,8.6500,8.7800,8.6800,1709500,14930295.0000,0.426300,1,1.152100,49.799762,0.912113,1.241977,-11.470417,0
2019-12-06,sh.603001,8.7400,8.8100,8.7200,8.7800,8.7800,1058798,9275826.0000,0.264100,1,0.000000,49.799762,0.912113,1.241977,-11.470417,0
2019-12-09,sh.603001,8.8000,8.8000,8.6900,8.7400,8.7800,1075501,9384901.0000,0.268200,1,-0.455600,49.572884,0.907958,1.236319,-11.418160,0
2019-12-10,sh.603001,8.7400,8.7600,8.6800,8.7400,8.7400,971600,8469233.0000,0.242300,1,0.000000,49.572884,0.907958,1.236319,-11.418160,0
2019-12-11,sh.603001,8.7600,8.7700,8.6600,8.6900,8.7400,1255300,10942993.0000,0.313100,1,-0.572100,49.289286,0.902764,1.229246,-11.352838,0
2019-12-12,sh.603001,8.6800,8.6900,8.6100,8.6300,8.6900,1908300,16479232.0000,0.475900,1,-0.690400,48.948969,0.896531,1.220759,-11.274453,0
2019-12-13,sh.603001,8.6500,8.6800,8.5800,8.6400,8.6300,3718696,32032539.0000,0.927400,1,0.115900,49.005688,0.897569,1.222173,-11.287517,0
2019-12-16,sh.603001,8.6600,8.7400,8.6400,8.7200,8.6400,2339103,20283357.0000,0.583300,1,0.925900,49.459445,0.905880,1.233490,-11.392031,0
2019-12-17,sh.603001,8.7500,8.9600,8.7300,8.9400,8.7200,3417308,30339300.0000,0.852200,1,2.522900,50.707275,0.928735,1.264610,-11.679445,0
2019-12-18,sh.603001,8.9500,9.0300,8.9000,8.9500,8.9400,1994099,17872966.0000,0.497300,1,0.111900,50.763994,0.929774,1.266024,-11.692509,0
2019-12-19,sh.603001,8.9500,9.0300,8.9200,9.0200,8.9500,1551083,13918789.0000,0.386800,1,0.782100,51.161031,0.937046,1.275926,-11.783959,0
2019-12-20,sh.603001,9.0200,9.0600,8.9100,8.9500,9.0200,1178929,10581985.0000,0.294000,1,-0.776100,50.763994,0.929774,1.266024,-11.692509,0
2019-12-23,sh.603001,8.9600,8.9800,8.7400,8.7600,8.9500,1472730,13071650.0000,0.367300,1,-2.122900,49.686323,0.910036,1.239148,-11.444288,0
2019-12-24,sh.603001,8.7600,8.8600,8.7400,8.8300,8.7600,1275100,11210275.0000,0.318000,1,0.799100,50.083360,0.917308,1.249050,-11.535738,0
2019-12-25,sh.603001,8.8300,8.9100,8.8200,8.8700,8.8300,995150,8822537.0000,0.248200,1,0.453000,50.310238,0.921463,1.254708,-11.587995,0
2019-12-26,sh.603001,8.8900,8.9600,8.8500,8.9600,8.8700,1181350,10525535.0000,0.294600,1,1.014700,50.820714,0.930813,1.267439,-11.705573,0
2019-12-27,sh.603001,8.9400,9.0900,8.9200,8.9500,8.9600,2508522,22608253.0000,0.625600,1,-0.111600,50.763994,0.929774,1.266024,-11.692509,0
2019-12-30,sh.603001,8.9100,9.0600,8.8300,9.0100,8.9500,2347019,21046260.0000,0.585300,1,0.670400,51.104311,0.936007,1.274512,-11.770894,0
2019-12-31,sh.603001,9.0000,9.0200,8.9300,9.0000,9.0100,1826820,16390791.0000,0.455600,1,-0.111000,51.047592,0.934968,1.273097,-11.757830,0
2020-01-02,sh.603001,9.0200,9.2600,9.0200,9.2200,9.0000,2758402,25204680.0000,0.687900,1,2.444400,52.295422,0.957823,1.304217,-12.045244,0
2020-01-03,sh.603001,9.2200,9.2200,9.1000,9.1700,9.2200,1659648,15210345.0000,0.413900,1,-0.542300,52.011824,0.952629,1.297144,-11.979923,0
2020-01-06,sh.603001,9.1200,9.2200,9.1000,9.2000,9.1700,2380885,21796343.0000,0.593800,1,0.327200,52.181983,0.955745,1.301388,-12.019115,0
2020-01-07,sh.603001,9.1900,9.2500,9.1500,9.2400,9.2000,2180542,20064915.0000,0.543800,1,0.434800,52.408861,0.959901,1.307046,-12.071372,0
2020-01-08,sh.603001,9.2100,9.2500,9.0500,9.0700,9.2400,1961129,17936691.0000,0.489100,1,-1.839800,51.444629,0.942240,1.282999,-11.849280,0
2020-01-09,sh.603001,9.1300,9.2000,9.1300,9.1600,9.0700,1263220,11577105.0000,0.315000,1,0.992300,51.955105,0.951590,1.295730,-11.966858,0
2020-01-10,sh.603001,9.1900,9.2400,9.1500,9.2200,9.1600,1471652,13542225.0000,0.367000,1,0.655000,52.295422,0.957823,1.304217,-12.045244,0
2020-01-13,sh.603001,9.2500,9.2600,9.1600,9.2500,9.2200,1282875,11825582.0000,0.319900,1,0.325400,52.465580,0.960940,1.308461,-12.084437,0
2020-01-14,sh.603001,9.2600,9.2800,9.2000,9.2200,9.2500,1254881,11594202.0000,0.313000,1,-0.324300,52.295422,0.957823,1.304217,-12.045244,0
