date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-16,sh.600841,15.2100,15.4500,15.1100,15.3600,15.0800,3802803,58196342.0000,0.728656,1,1.856762,144.245351,3.801820,5.520462,92.138870
2017-03-17,sh.600841,15.3000,15.4800,15.0500,15.0700,15.3600,4246900,65001124.0000,0.813750,1,-1.888021,141.521968,3.730041,5.416234,90.399269
2017-03-20,sh.600841,14.9600,15.1400,14.7900,15.0100,15.0700,3778371,56502699.0000,0.723975,1,-0.398139,140.958510,3.715190,5.394670,90.039352
2017-03-21,sh.600841,15.0000,15.2600,14.8600,15.1900,15.0100,3094051,46738733.0000,0.592852,1,1.199196,142.648885,3.759743,5.459363,91.119104
2017-03-22,sh.600841,14.9900,15.1000,14.7500,14.7900,15.1900,3674886,54711273.0000,0.704146,1,-2.633309,138.892496,3.660737,5.315601,88.719655
2017-03-23,sh.600841,14.6800,14.9900,14.4600,14.7200,14.7900,3968693,58168794.0000,0.760443,1,-0.473291,138.235128,3.643411,5.290443,88.299751
2017-03-24,sh.600841,14.6000,14.7100,14.3100,14.5800,14.7200,3078810,44739823.0000,0.589932,1,-0.951089,129.129632,3.578500,4.964925,-60.865869
2017-03-27,sh.600841,14.5800,14.7700,14.5300,14.7000,14.5800,2327793,34198416.0000,0.446029,1,0.823044,130.192427,3.607953,5.005789,-61.366822
2017-03-28,sh.600841,14.6800,14.8600,14.5800,14.7700,14.7000,2305353,33960695.0000,0.441729,1,0.476195,130.812391,3.625133,5.029626,-61.659045
2017-03-29,sh.600841,14.7900,14.8700,14.4800,14.5000,14.7700,2751393,40240918.0000,0.527195,1,-1.828033,128.421102,3.558865,4.937683,-60.531899
2017-03-30,sh.600841,14.4600,14.5900,14.0000,14.0000,14.5000,4003900,56793611.0000,0.767189,1,-3.448276,123.992788,3.436145,4.767418,-58.444593
2017-03-31,sh.600841,14.0100,14.1300,13.9000,14.0000,14.0000,1763500,24736257.0000,0.337905,1,0.000000,123.992788,3.436145,4.767418,-58.444593
2017-04-05,sh.600841,14.1000,14.3600,14.0300,14.3300,14.0000,2189845,31201288.0000,0.419597,1,2.357142,126.915475,3.517140,4.879793,-59.822215
2017-04-06,sh.600841,14.2300,14.5300,14.2300,14.3600,14.3300,2263001,32632199.0000,0.433614,1,0.209349,127.181174,3.524504,4.890009,-59.947454
2017-04-07,sh.600841,14.4400,14.5500,14.2600,14.3700,14.3600,2549300,36727363.0000,0.488472,1,0.069639,127.269740,3.526958,4.893414,-59.989200
2017-04-10,sh.600841,14.3200,14.3400,14.0300,14.1100,14.3700,2355258,33377253.0000,0.451292,1,-1.809327,124.967017,3.463144,4.804876,-58.903800
2017-04-11,sh.600841,14.0800,14.2900,13.8500,14.2800,14.1100,2735103,38597205.0000,0.524074,1,1.204820,126.472644,3.504868,4.862766,-59.613484
2017-04-12,sh.600841,14.2200,14.5000,14.1600,14.4600,14.2800,3387282,48729634.0000,0.649038,1,1.260506,128.066837,3.549047,4.924061,-60.364915
2017-04-13,sh.600841,14.4000,14.6400,14.3400,14.5300,14.4600,2915785,42311357.0000,0.558695,1,0.484092,128.686801,3.566228,4.947899,-60.657138
2017-04-14,sh.600841,14.5700,14.5700,14.0100,14.1000,14.5300,2896083,41221315.0000,0.554919,1,-2.959390,124.878451,3.460689,4.801471,-58.862054
2017-04-17,sh.600841,14.0000,14.1500,13.9000,14.1400,14.1000,1979725,27745079.0000,0.379336,1,0.283688,125.232716,3.470507,4.815092,-59.029038
2017-04-18,sh.600841,14.0800,14.1900,13.6400,13.6600,14.1400,3617700,50102991.0000,0.693189,1,-3.394629,120.981535,3.352696,4.651638,-57.025224
2017-04-19,sh.600841,13.5500,13.5500,12.7800,13.0500,13.6600,3646321,47497759.0000,0.698673,1,-4.465590,115.578992,3.202978,4.443914,-54.478709
2017-04-20,sh.600841,13.0200,13.1100,12.5800,12.8900,13.0500,2095844,27003598.0000,0.401585,1,-1.226052,114.161931,3.163708,4.389430,-53.810771
2017-04-21,sh.600841,12.8000,12.9700,12.7100,12.8800,12.8900,973860,12516503.0000,0.186602,1,-0.077581,114.073365,3.161254,4.386024,-53.769025
2017-04-24,sh.600841,12.7800,12.9300,11.8500,11.8700,12.8800,2892200,35226589.0000,0.554175,1,-7.841617,105.128171,2.913361,4.042089,-49.552665
2017-04-25,sh.600841,11.8900,12.0900,11.8900,12.0100,11.8700,1436326,17242223.0000,0.275215,1,1.179447,106.368099,2.947722,4.089763,-50.137111
2017-04-26,sh.600841,12.0000,12.1800,11.9000,12.1400,12.0100,1411888,17058933.0000,0.270532,1,1.082432,107.519461,2.979629,4.134032,-50.679811
2017-04-27,sh.600841,12.1400,12.1400,11.5500,12.0000,12.1400,2558020,30179739.0000,0.490143,1,-1.153215,106.279533,2.945268,4.086358,-50.095365
2017-04-28,sh.600841,12.0000,12.3400,11.8900,12.2600,12.0000,1963600,23864350.0000,0.376246,1,2.166668,103.909998,2.983367,3.917303,67.397404
2017-05-02,sh.600841,12.1900,12.3200,12.1500,12.2500,12.2600,1091128,13370956.0000,0.209071,1,-0.081568,103.825242,2.980934,3.914108,67.342430
2017-05-03,sh.600841,12.3400,13.0400,12.1800,12.8300,12.2500,4899871,62215171.0000,0.938866,1,4.734693,108.741050,3.122072,4.099429,70.530888
2017-05-04,sh.600841,12.6000,13.2000,12.6000,13.1600,12.8300,4834091,62816463.0000,0.926262,1,2.572096,111.537975,3.202375,4.204870,72.345011
2017-05-05,sh.600841,13.1000,13.5500,12.9400,13.5200,13.1600,6878639,91728414.0000,1.318018,1,2.735567,114.589166,3.289978,4.319897,74.324054
2017-05-08,sh.600841,13.4500,13.7500,12.9800,13.1000,13.5200,4591196,61204393.0000,0.879721,1,-3.106509,111.029443,3.187774,4.185699,72.015170
2017-05-09,sh.600841,13.0000,13.6600,12.8800,13.3900,13.1000,7683792,103048834.0000,1.472294,1,2.213740,113.487347,3.258343,4.278359,73.609399
2017-05-10,sh.600841,13.3100,13.6900,13.2500,13.5500,13.3900,4838399,65289254.0000,0.927087,1,1.194920,114.843431,3.297278,4.329482,74.488974
2017-05-11,sh.600841,13.3500,13.9200,13.2000,13.7600,13.5500,4678149,62919032.0000,0.896382,1,1.549816,116.623293,3.348380,4.396581,75.643415
2017-05-12,sh.600841,13.7000,13.8000,13.5800,13.6300,13.7600,2211071,30185823.0000,0.423664,1,-0.944768,115.521474,3.316745,4.355044,74.928761
2017-05-15,sh.600841,13.5900,13.9100,13.2200,13.9000,13.6300,5534969,75959954.0000,1.060557,1,1.980921,117.809867,3.382447,4.441314,76.413043
2017-05-16,sh.600841,13.7700,14.7000,13.7700,14.5800,13.9000,9975701,141790078.0000,1.911447,1,4.892089,123.573227,3.547920,4.658587,80.151235
2017-05-17,sh.600841,14.5000,14.5700,13.8700,14.1600,14.5800,7845272,111080312.0000,1.503235,1,-2.880659,120.013505,3.445716,4.524389,77.842352
2017-05-18,sh.600841,13.9700,14.3500,13.6300,13.6900,14.1600,7624801,106789796.0000,1.460991,1,-3.319211,116.030006,3.331346,4.374215,75.258602
2017-05-19,sh.600841,13.6900,14.4800,13.5400,14.2100,13.6900,5681254,80023139.0000,1.088587,1,3.798397,120.437281,3.457883,4.540365,78.117219
2017-05-22,sh.600841,14.0600,14.6800,14.0600,14.3600,14.2100,4558280,65232341.0000,0.873414,1,1.055592,121.708611,3.494385,4.588293,78.941820
2017-05-23,sh.600841,14.2900,14.3500,13.8600,14.0300,14.3600,2306808,32458085.0000,0.442008,1,-2.298050,118.911686,3.414082,4.482852,77.127698
2017-05-24,sh.600841,14.0000,14.3000,13.7300,14.2600,14.0300,1970836,27683654.0000,0.377633,1,1.639348,120.861058,3.470050,4.556341,78.392086
2017-05-25,sh.600841,14.3100,14.8000,14.1700,14.7400,14.2600,6690157,97162608.0000,1.281903,1,3.366056,124.929312,3.586854,4.709710,81.030810
2017-05-26,sh.600841,14.6100,15.0000,14.5300,14.8600,14.7400,7321973,108471050.0000,1.402966,1,0.814110,125.946376,3.616055,4.748052,81.690491
2017-05-31,sh.600841,15.0000,15.2000,14.2500,14.2600,14.8600,7749100,113022507.0000,1.484808,1,-4.037681,120.861058,3.470050,4.556341,78.392086
2017-06-01,sh.600841,14.6000,14.6500,13.9300,14.2700,14.2600,2759092,39658205.0000,0.528671,1,0.070128,120.945813,3.472484,4.559536,78.447059
2017-06-02,sh.600841,14.1600,14.5600,14.1400,14.4800,14.2700,1558693,22395227.0000,0.298662,1,1.471612,122.725674,3.523585,4.626635,79.601501
2017-06-05,sh.600841,14.4800,14.6500,14.3800,14.5900,14.4800,1604429,23363764.0000,0.307425,1,0.759673,123.657983,3.550353,4.661782,80.206209
2017-06-06,sh.600841,14.5800,14.6500,14.2500,14.4300,14.5900,1407649,20297199.0000,0.269720,1,-1.096640,122.301898,3.511418,4.610659,79.326634
2017-06-07,sh.600841,14.5100,14.6200,14.3000,14.5400,14.4300,4921420,71556351.0000,0.942995,1,0.762298,123.234206,3.538186,4.645806,79.931342
2017-06-08,sh.600841,14.9400,14.9400,14.5700,14.6200,14.5400,5094450,75027503.0000,0.976149,1,0.550206,123.912249,3.557653,4.671368,80.371129
2017-06-09,sh.600841,14.4900,14.6800,14.3200,14.4800,14.6200,2065905,29906673.0000,0.395849,1,-0.957595,122.725674,3.523585,4.626635,79.601501
2017-06-12,sh.600841,14.4000,14.8500,14.0100,14.7900,14.4800,5886265,85512750.0000,1.127869,1,2.140887,125.353089,3.599021,4.725686,81.305677
2017-06-13,sh.600841,14.6900,15.2000,14.6500,14.9100,14.7900,6749467,101106548.0000,1.293268,1,0.811358,126.370152,3.628222,4.764028,81.965358
2017-06-14,sh.600841,14.9100,15.3000,14.7700,14.9300,14.9100,3212219,48053730.0000,0.615494,1,0.134141,126.539663,3.633089,4.770419,82.075305
2017-06-15,sh.600841,14.8500,15.7000,14.8200,15.5200,14.9300,11932451,181926529.0000,2.286381,1,3.951776,131.540226,3.776661,4.958935,85.318736
2017-06-16,sh.600841,15.6900,15.6900,15.1800,15.2900,15.5200,4457600,68410078.0000,0.854122,1,-1.481962,129.590854,3.720692,4.885445,84.054348
2017-06-19,sh.600841,15.2600,15.5100,15.1500,15.2700,15.2900,3110352,47725415.0000,0.595976,1,-0.130801,129.421343,3.715825,4.879055,83.944401
2017-06-20,sh.600841,15.3000,15.3800,15.1000,15.2300,15.2700,1858570,28251186.0000,0.356121,1,-0.261958,129.082322,3.706092,4.866274,83.724507
2017-06-21,sh.600841,15.2300,15.3400,15.1400,15.2900,15.2300,2577479,39268865.0000,0.493872,1,0.393962,129.590854,3.720692,4.885445,84.054348
2017-06-22,sh.600841,15.2000,15.3400,14.9000,15.2500,15.2900,7447329,113117694.0000,1.426985,1,-0.261609,129.251832,3.710958,4.872665,83.834454
2017-06-23,sh.600841,15.0600,15.2500,14.9300,15.2100,15.2500,2903138,43811595.0000,0.556271,1,-0.262295,128.912811,3.701225,4.859884,83.614560
2017-06-26,sh.600841,15.2100,15.6000,15.1000,15.4900,15.2100,5817555,89695263.0000,1.114704,1,1.840892,131.285960,3.769360,4.949349,85.153816
2017-06-27,sh.600841,15.4700,15.7900,15.3500,15.5400,15.4900,3735800,58029350.0000,0.715818,1,0.322790,131.709736,3.781528,4.965325,85.428683
2017-06-28,sh.600841,15.4900,15.5400,15.3000,15.3400,15.5400,4051000,62379079.0000,0.776213,1,-1.287000,130.014630,3.732859,4.901421,84.329215
2017-06-29,sh.600841,15.1900,15.4600,15.1900,15.3400,15.3400,1518600,23279576.0000,0.290979,1,0.000000,130.014630,3.732859,4.901421,84.329215
2017-06-30,sh.600841,15.2100,15.4400,15.1800,15.2600,15.3400,1172179,17847936.0000,0.224602,1,-0.521512,129.336588,3.713392,4.875860,83.889427
2017-07-03,sh.600841,15.3600,15.5800,15.2300,15.3900,15.2600,4795479,73839108.0000,0.918863,1,0.851901,130.438407,3.745026,4.917397,84.604082
2017-07-04,sh.600841,15.2800,15.3900,15.1400,15.2000,15.3900,1136800,17307476.0000,0.217823,1,-1.234571,128.828056,3.698791,4.856689,83.559587
2017-07-05,sh.600841,15.5800,15.6000,14.9600,15.1700,15.2000,2325108,35420661.0000,0.445515,1,-0.197367,128.573790,3.691491,4.847103,83.394667
2017-07-06,sh.600841,15.1800,15.2900,14.8300,15.2300,15.1700,5453600,82190894.0000,1.044966,1,0.395514,129.082322,3.706092,4.866274,83.724507
2017-07-07,sh.600841,15.2300,15.6600,15.1100,15.2600,15.2300,3496263,53747354.0000,0.669920,1,0.196984,129.336588,3.713392,4.875860,83.889427
2017-07-10,sh.600841,15.1600,15.6000,14.5300,15.2400,15.2600,17810620,271356448.0000,3.412699,1,-0.131065,129.167077,3.708525,4.869470,83.779480
2017-07-11,sh.600841,14.8200,14.8500,13.7400,13.9500,15.2400,9899486,139099430.0000,1.896844,1,-8.464566,118.233643,3.394614,4.457290,76.687910
2017-07-12,sh.600841,14.0000,14.1000,13.9000,14.0400,13.9500,2347097,32864322.0000,0.449728,1,0.645162,118.996441,3.416515,4.486047,77.182671
2017-07-13,sh.600841,14.1900,14.1900,13.9000,13.9900,14.0100,1312500,18343861.0000,0.251489,1,-0.142758,118.572665,3.404348,4.470071,76.907804
2017-07-14,sh.600841,13.9800,14.1200,13.8300,13.9600,13.9900,1376300,19170919.0000,0.263713,1,-0.214437,118.318399,3.397048,4.460485,76.742884
2017-07-17,sh.600841,13.9800,14.0400,13.1900,13.8200,13.9600,3483100,47821950.0000,0.667398,1,-1.002868,117.131825,3.362980,4.415753,75.973256
2017-07-18,sh.600841,13.7900,14.0000,13.6600,13.9000,13.8200,1509401,20990732.0000,0.289217,1,0.578871,117.809867,3.382447,4.441314,76.413043
2017-07-19,sh.600841,13.8500,14.2100,13.8500,14.1700,13.9000,3876113,54723559.0000,0.742703,1,1.942449,120.098260,3.448150,4.527584,77.897325
2017-07-20,sh.600841,14.0700,14.3000,14.0100,14.1600,14.1700,2250101,31839386.0000,0.431143,1,-0.070573,120.013505,3.445716,4.524389,77.842352
2017-07-21,sh.600841,14.9000,14.9000,14.0000,14.2900,14.1600,3050411,44007944.0000,0.584490,1,0.918080,121.115324,3.477351,4.565926,78.557006
2017-07-24,sh.600841,14.1400,14.2900,14.0700,14.2600,14.2900,2692372,38183365.0000,0.515886,1,-0.209935,120.861058,3.470050,4.556341,78.392086
2017-07-25,sh.600841,14.2000,14.8700,14.1500,14.5700,14.2600,8812842,128168029.0000,1.688632,1,2.173909,123.488472,3.545486,4.655392,80.096262
2017-07-26,sh.600841,14.5000,14.6000,13.8500,14.2800,14.5700,7797940,110569017.0000,1.494166,1,-1.990391,121.030568,3.474917,4.562731,78.502033
2017-07-27,sh.600841,14.0600,14.5500,13.9000,14.2800,14.2800,12361600,177221998.0000,2.368610,1,0.000000,121.030568,3.474917,4.562731,78.502033
2017-07-28,sh.600841,14.3400,14.6500,14.0100,14.6100,14.2800,13941885,198224121.0000,2.671409,1,2.310924,123.827493,3.555220,4.668173,80.316156
2017-07-31,sh.600841,14.7000,15.2000,14.6000,15.0300,14.6100,14222999,213209040.0000,2.725274,1,2.874744,127.387216,3.657423,4.802371,82.625039
2017-08-01,sh.600841,15.1800,15.1800,14.6000,14.8400,15.0300,17983732,266512066.0000,3.445869,1,-1.264136,125.776865,3.611188,4.741662,81.580544
2017-08-02,sh.600841,14.7900,14.9500,14.4700,14.6000,14.8400,13195812,194208041.0000,2.528454,1,-1.617249,123.742738,3.552786,4.664977,80.261182
2017-08-03,sh.600841,14.6500,14.6800,13.9900,14.4300,14.6000,11202404,161126808.0000,2.146496,1,-1.164384,122.301898,3.511418,4.610659,79.326634
2017-08-04,sh.600841,14.4100,14.4100,13.1500,13.1800,14.4300,12847329,177985530.0000,2.461681,1,-8.662508,111.707485,3.207241,4.211260,72.454958
2017-08-07,sh.600841,13.1800,13.1800,12.0200,12.6100,13.1800,13748387,171792697.0000,2.634333,1,-4.324739,106.876433,3.068537,4.029135,69.321473
2017-08-08,sh.600841,12.5800,12.8300,12.3600,12.7000,12.6100,6926260,86885271.0000,1.327143,1,0.713720,107.639231,3.090438,4.057891,69.816234
2017-08-09,sh.600841,12.5200,12.6400,12.4700,12.5100,12.7000,4734400,59329008.0000,0.907160,1,-1.496060,106.028880,3.044203,3.997183,68.771739
2017-08-10,sh.600841,12.5000,12.5800,12.2500,12.3500,12.5100,3545980,43944372.0000,0.679446,1,-1.278976,104.672795,3.005268,3.946060,67.892164
2017-08-11,sh.600841,12.2900,12.3700,12.0100,12.2000,12.3500,3948600,48318415.0000,0.756593,1,-1.214579,103.401466,2.968767,3.898132,67.067563
2017-08-14,sh.600841,12.1800,12.8500,12.1500,12.7700,12.2000,6172120,77161637.0000,1.182642,1,4.672136,108.232518,3.107471,4.080258,70.201048
2017-08-15,sh.600841,12.7700,12.7700,12.5800,12.6600,12.7700,2490700,31491266.0000,0.477244,1,-0.861399,107.300210,3.080704,4.045111,69.596340
2017-08-16,sh.600841,12.6000,12.8500,12.5500,12.7900,12.6600,2521092,32045020.0000,0.483067,1,1.026857,108.402029,3.112338,4.086648,70.310994
2017-08-17,sh.600841,12.7200,12.8900,12.7200,12.8500,12.7900,2396100,30669361.0000,0.459118,1,0.469120,108.910560,3.126939,4.105819,70.640835
2017-08-18,sh.600841,12.8100,12.9200,12.7000,12.8500,12.8500,2330900,29853112.0000,0.446625,1,0.000000,108.910560,3.126939,4.105819,70.640835
2017-08-21,sh.600841,12.8700,13.3600,12.8700,13.1500,12.8500,8323802,109432124.0000,1.594926,1,2.334624,111.453219,3.199941,4.201675,72.290037
2017-08-22,sh.600841,13.1500,13.3400,12.9300,13.1200,13.1500,4279577,56191619.0000,0.820011,1,-0.228135,111.198954,3.192641,4.192089,72.125117
2017-08-23,sh.600841,13.0700,13.4800,12.8800,13.2300,13.1200,8757176,115991676.0000,1.677965,1,0.838412,112.131262,3.219409,4.227236,72.729825
2017-08-24,sh.600841,13.0700,13.3800,13.0700,13.2400,13.2300,4702975,62234551.0000,0.901139,1,0.075588,104.525377,3.219567,3.785684,116.085085
2017-08-25,sh.600841,13.2700,13.4500,13.1800,13.2300,13.2400,11848692,157263052.0000,2.270332,1,-0.075530,104.446430,3.217136,3.782825,115.997408
2017-08-28,sh.600841,13.1800,13.8000,13.0100,13.6700,13.2300,10753962,145192680.0000,2.060570,1,3.325779,107.920083,3.324130,3.908633,119.855220
2017-08-29,sh.600841,13.5400,13.6800,13.3100,13.4200,13.6700,6632204,89238502.0000,1.270799,1,-1.828822,105.946417,3.263338,3.837151,117.663281
2017-08-30,sh.600841,13.3800,13.5800,13.3100,13.4900,13.4200,3168456,42622030.0000,0.607109,1,0.521607,106.499043,3.280360,3.857166,118.277024
2017-08-31,sh.600841,13.4400,13.6500,13.4000,13.5100,13.4900,4073501,55099349.0000,0.780525,1,0.148261,106.656937,3.285223,3.862885,118.452379
2017-09-01,sh.600841,14.1500,14.1500,13.5000,13.5800,13.5100,4681200,64216160.0000,0.896966,1,0.518132,107.209563,3.302245,3.882899,119.066122
2017-09-04,sh.600841,13.6500,13.6500,13.5100,13.5500,13.5800,3556700,48249395.0000,0.681500,1,-0.220911,106.972723,3.294950,3.874322,118.803090
2017-09-05,sh.600841,13.5900,13.5900,13.2400,13.4800,13.5500,2627510,35131626.0000,0.503458,1,-0.516610,106.420097,3.277928,3.854307,118.189347
2017-09-06,sh.600841,13.3500,13.5000,13.2500,13.4600,13.4800,2144600,28718508.0000,0.410928,1,-0.148364,106.262203,3.273065,3.848588,118.013992
2017-09-07,sh.600841,13.3700,13.7400,13.3100,13.6200,13.4600,5796643,78736358.0000,1.110697,1,1.188706,107.525350,3.311972,3.894337,119.416832
2017-09-08,sh.600841,13.6100,13.8600,13.4900,13.5800,13.6200,5465321,74224472.0000,1.047212,1,-0.293685,107.209563,3.302245,3.882899,119.066122
2017-09-11,sh.600841,13.5600,13.7500,13.4300,13.6600,13.5800,5711683,77888749.0000,1.094417,1,0.589101,107.841136,3.321699,3.905774,119.767543
2017-09-12,sh.600841,13.6500,13.7300,13.4600,13.4800,13.6600,1997200,27108406.0000,0.382684,1,-1.317718,106.420097,3.277928,3.854307,118.189347
2017-09-13,sh.600841,13.4200,13.5500,13.3400,13.4400,13.4800,1953061,26199157.0000,0.374227,1,-0.296736,106.104310,3.268201,3.842870,117.838636
2017-09-14,sh.600841,13.4800,13.4800,13.2300,13.3900,13.4400,2152641,28675860.0000,0.412468,1,-0.372018,105.709577,3.256043,3.828573,117.400249
2017-09-15,sh.600841,13.3300,13.4500,13.1800,13.4100,13.3900,2409726,32098866.0000,0.461728,1,0.149362,105.867470,3.260906,3.834292,117.575604
2017-09-18,sh.600841,13.4000,13.4000,13.3200,13.3500,13.4100,958240,12797590.0000,0.183609,1,-0.447423,105.393790,3.246316,3.817136,117.049538
2017-09-19,sh.600841,13.3900,13.4000,13.2600,13.2700,13.3500,849585,11314667.0000,0.162789,1,-0.599250,104.762217,3.226862,3.794262,116.348118
2017-09-20,sh.600841,13.1900,13.3000,13.0000,13.2400,13.2700,1943501,25533375.0000,0.372395,1,-0.226079,104.525377,3.219567,3.785684,116.085085
2017-09-21,sh.600841,13.2000,13.3700,13.1100,13.2500,13.2400,3350581,44597157.0000,0.642006,1,0.075530,104.604323,3.221999,3.788543,116.172763
2017-09-22,sh.600841,13.2100,13.3300,12.9800,13.0300,13.2500,1468001,19151401.0000,0.281284,1,-1.660379,102.867497,3.168502,3.725639,114.243857
2017-09-25,sh.600841,13.0100,13.0500,13.0100,13.0400,13.0300,3517965,45841461.0000,0.674078,1,0.076748,102.946444,3.170933,3.728498,114.331534
2017-09-26,sh.600841,13.0700,13.0800,12.8000,12.8400,13.0400,1049200,13608335.0000,0.201038,1,-1.533741,101.367510,3.122299,3.671313,112.577983
2017-09-27,sh.600841,12.8100,12.9100,12.7400,12.9000,12.8400,1622773,20831993.0000,0.310940,1,0.467286,101.841190,3.136890,3.688469,113.104048
2017-09-28,sh.600841,12.8400,13.3100,12.7800,13.1800,12.9000,3209000,42106817.0000,0.614878,1,2.170548,104.051697,3.204977,3.768528,115.559020
2017-09-29,sh.600841,13.1300,13.3200,13.0800,13.2600,13.1800,1021802,13533392.0000,0.195788,1,0.606980,104.683270,3.224431,3.791403,116.260440
2017-10-09,sh.600841,13.3800,13.5000,13.1900,13.4200,13.2600,2196833,29334924.0000,0.420936,1,1.206635,105.946417,3.263338,3.837151,117.663281
2017-10-10,sh.600841,13.3800,13.7900,13.2100,13.7500,13.4200,4392200,60115617.0000,0.841591,1,2.459016,108.551656,3.343584,3.931507,120.556641
2017-10-11,sh.600841,13.7000,14.0000,13.6000,13.8800,13.7500,4179080,57954887.0000,0.800755,1,0.945455,109.577963,3.375196,3.968678,121.696449
2017-10-12,sh.600841,13.8100,14.2800,13.8000,14.2200,13.8800,7931320,111898666.0000,1.519723,1,2.449569,112.262149,3.457874,4.065893,124.677486
2017-10-13,sh.600841,14.0800,14.4900,14.0600,14.3400,14.2200,4085462,58621913.0000,0.782817,1,0.843881,113.209509,3.487054,4.100205,125.729617
2017-10-16,sh.600841,14.3600,14.4000,13.9100,14.1100,14.3400,2738470,38427367.0000,0.524719,1,-1.603909,111.393736,3.431125,4.034441,123.713033
2017-10-17,sh.600841,14.1100,14.6000,13.9800,14.5800,14.1100,4026916,57857099.0000,0.771599,1,3.330973,115.104229,3.545415,4.168827,127.833878
