date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-26,sz.000852,5.9700,6.0300,5.9500,6.0200,5.9900,4068270,24392912.7500,0.523200,1,0.500800,55.261003,2.578452,0.701400,-38.990044,0
2019-11-27,sz.000852,5.9900,6.4200,5.9600,6.2100,6.0200,15493193,96047239.2400,1.992400,1,3.156100,57.005121,2.659832,0.723538,-40.220626,0
2019-11-28,sz.000852,6.2000,6.2700,6.1000,6.1200,6.2100,7664235,47182981.6100,0.985600,1,-1.449300,56.178960,2.621284,0.713052,-39.637719,0
2019-11-29,sz.000852,6.1200,6.2400,6.0800,6.2300,6.1200,6535992,40281914.9800,0.840500,1,1.797400,57.188713,2.668398,0.725868,-40.350161,0
2019-12-02,sz.000852,6.1700,6.2500,6.1400,6.1800,6.2300,5238512,32395118.1700,0.673700,1,-0.802600,56.729734,2.646982,0.720042,-40.026324,0
2019-12-03,sz.000852,6.2100,6.2100,6.1300,6.1800,6.1800,3710996,22891113.7100,0.477200,1,0.000000,56.729734,2.646982,0.720042,-40.026324,0
2019-12-04,sz.000852,6.1300,6.2600,6.0700,6.2500,6.1800,9145779,56433357.9700,1.176100,1,1.132700,57.372304,2.676964,0.728198,-40.479696,0
2019-12-05,sz.000852,6.2500,6.3800,6.2300,6.2400,6.2500,7332197,45963707.7300,0.942900,1,-0.160000,57.280509,2.672681,0.727033,-40.414929,0
2019-12-06,sz.000852,6.3000,6.3800,6.1700,6.3400,6.2400,11200287,70305925.5300,1.440400,1,1.602600,58.198465,2.715513,0.738684,-41.062604,0
2019-12-09,sz.000852,6.3200,6.3900,6.2200,6.3100,6.3400,10167112,63951059.1500,1.307500,1,-0.473200,57.923078,2.702663,0.735189,-40.868301,0
2019-12-10,sz.000852,6.2700,6.2800,6.1600,6.1800,6.3100,8441010,52278710.7100,1.085500,1,-2.060200,56.729734,2.646982,0.720042,-40.026324,0
2019-12-11,sz.000852,6.2300,6.2300,6.1500,6.2000,6.1800,5456997,33783535.0800,0.701800,1,0.323600,56.913326,2.655549,0.722373,-40.155859,0
2019-12-12,sz.000852,6.2000,6.2200,6.1100,6.1100,6.2000,5687200,34970337.3000,0.731400,1,-1.451600,56.087165,2.617000,0.711886,-39.572951,0
2019-12-13,sz.000852,6.1500,6.2000,6.1300,6.1700,6.1100,5779003,35620050.7700,0.743200,1,0.982000,56.637939,2.642699,0.718877,-39.961556,0
2019-12-16,sz.000852,6.1800,6.2700,6.1600,6.2700,6.1700,7943854,49489479.7200,1.021600,1,1.620700,57.555896,2.685531,0.730528,-40.609231,0
2019-12-17,sz.000852,6.2700,6.3500,6.2500,6.3400,6.2700,10428593,65745673.0800,1.341100,1,1.116400,58.198465,2.715513,0.738684,-41.062604,0
2019-12-18,sz.000852,6.3100,6.3600,6.2900,6.3000,6.3400,8023975,50712804.7000,1.031900,1,-0.630900,57.831283,2.698380,0.734024,-40.803534,0
2019-12-19,sz.000852,6.2900,6.3800,6.2600,6.3700,6.3000,8661291,54782717.9600,1.113800,1,1.111100,58.473852,2.728362,0.742180,-41.256907,0
2019-12-20,sz.000852,6.3500,6.4800,6.3100,6.3300,6.3700,11499769,73690447.7400,1.478900,1,-0.627900,58.106670,2.711230,0.737519,-40.997836,0
2019-12-23,sz.000852,6.3300,6.3600,6.1600,6.1600,6.3300,8420054,52707526.0400,1.082800,1,-2.685600,56.546143,2.638416,0.717712,-39.896789,0
2019-12-24,sz.000852,6.2100,6.2100,6.1500,6.2100,6.1600,4784710,29564257.8500,0.615300,1,0.811700,57.005121,2.659832,0.723538,-40.220626,0
2019-12-25,sz.000852,6.2400,6.3000,6.1700,6.2100,6.2100,6104935,38061186.5000,0.785100,1,0.000000,57.005121,2.659832,0.723538,-40.220626,0
2019-12-26,sz.000852,6.2100,6.3300,6.2000,6.3000,6.2100,7952365,49928008.3400,1.022700,1,1.449300,57.831283,2.698380,0.734024,-40.803534,0
2019-12-27,sz.000852,6.3100,6.3900,6.2800,6.2800,6.3000,10080244,63892328.9000,1.296300,1,-0.317500,57.647691,2.689814,0.731693,-40.673999,0
2019-12-30,sz.000852,6.2500,6.3700,6.1900,6.3400,6.2800,7967102,50075988.5100,1.024600,1,0.955400,58.198465,2.715513,0.738684,-41.062604,0
2019-12-31,sz.000852,6.3300,6.3700,6.2900,6.3400,6.3400,6046768,38262230.4100,0.777600,1,0.000000,58.198465,2.715513,0.738684,-41.062604,0
2020-01-02,sz.000852,6.3600,6.4700,6.3500,6.4400,6.3400,10980382,70454725.5800,1.412100,1,1.577300,59.116422,2.758344,0.750335,-41.710279,0
2020-01-03,sz.000852,6.4500,6.7500,6.4500,6.6000,6.4400,20278972,134148142.1300,2.607900,1,2.484500,60.585153,2.826875,0.768977,-42.746559,0
2020-01-06,sz.000852,6.7900,6.8900,6.6300,6.8000,6.6000,28855960,195671785.1800,3.710900,1,3.030300,62.421067,2.912537,0.792280,-44.041910,0
2020-01-07,sz.000852,6.6900,6.7300,6.6200,6.7000,6.8000,17134936,114317810.0300,2.203600,1,-1.470600,61.503110,2.869706,0.780628,-43.394235,0
2020-01-08,sz.000852,6.8600,7.0000,6.7300,6.7900,6.7000,27588417,188962097.4300,3.547900,1,1.343300,62.329271,2.908254,0.791114,-43.977142,0
2020-01-09,sz.000852,6.5500,7.4700,6.5100,7.0500,6.7900,40613904,285056703.2300,5.222900,1,3.829200,64.715959,3.019616,0.821407,-45.661098,0
2020-01-10,sz.000852,6.9000,6.9900,6.7500,6.8100,7.0500,23019118,157956178.0300,2.960300,1,-3.404300,62.512863,2.916821,0.793445,-44.106677,0
2020-01-13,sz.000852,6.7700,6.7800,6.6500,6.7400,6.8100,9755145,65481800.2100,1.254500,1,-1.027900,61.870293,2.886839,0.785289,-43.653305,0
2020-01-14,sz.000852,6.7600,6.9800,6.7400,6.7800,6.7400,10720313,73267279.3400,1.378600,1,0.593500,62.237476,2.903971,0.789949,-43.912375,0
2020-01-15,sz.000852,6.7600,6.8300,6.6200,6.6700,6.7800,7678785,51334426.0600,0.987500,1,-1.622400,61.227723,2.856857,0.777133,-43.199932,0
2020-01-16,sz.000852,6.6800,6.7000,6.6100,6.6500,6.6700,6872270,45687689.7000,0.883800,1,-0.299800,61.044132,2.848290,0.774803,-43.070397,0
2020-01-17,sz.000852,6.7000,6.7100,6.6200,6.6400,6.6500,5405602,35967242.4300,0.695200,1,-0.150400,60.952336,2.844007,0.773638,-43.005629,0
2020-01-20,sz.000852,6.6800,6.7100,6.5200,6.6200,6.6400,8204321,54118734.6800,1.055100,1,-0.301200,60.768745,2.835441,0.771307,-42.876094,0
2020-01-21,sz.000852,6.6100,6.6300,6.4400,6.4800,6.6200,9049494,58799455.7800,1.163800,1,-2.114800,59.483605,2.775477,0.754996,-41.969349,0
2020-01-22,sz.000852,6.3500,6.4900,6.3500,6.4300,6.4800,7846236,50344900.7900,1.009000,1,-0.771600,59.024627,2.754061,0.749170,-41.645512,0
2020-01-23,sz.000852,6.3300,6.3500,6.0500,6.1000,6.4300,16264964,100586912.3500,2.091700,1,-5.132200,55.995369,2.612717,0.710721,-39.508184,0
2020-02-03,sz.000852,5.4900,5.4900,5.4900,5.4900,6.1000,2194400,12047256.0000,0.282200,1,-10.000000,50.395832,2.351446,0.639649,-35.557365,0
2020-02-04,sz.000852,4.9400,5.3300,4.9400,5.1300,5.4900,21195199,108809155.3600,2.725700,1,-6.557400,47.091187,2.197252,0.597705,-33.225735,0
2020-02-05,sz.000852,5.1600,5.4300,5.1300,5.2200,5.1300,13917603,73003700.9200,1.789800,1,1.754400,47.917349,2.235801,0.608191,-33.808642,0
2020-02-06,sz.000852,5.2800,5.4000,5.2200,5.3200,5.2200,12624982,66770697.9800,1.623600,1,1.915700,48.835305,2.278632,0.619842,-34.456318,0
2020-02-07,sz.000852,5.3000,5.3800,5.2400,5.3400,5.3200,12006040,63656571.3600,1.544000,1,0.375900,49.018897,2.287198,0.622172,-34.585853,0
2020-02-10,sz.000852,5.2900,5.6400,5.2400,5.5600,5.3400,13897690,75475683.8800,1.787200,1,4.119800,51.038402,2.381428,0.647805,-36.010738,0
2020-02-11,sz.000852,5.5200,5.5700,5.4800,5.5000,5.5600,9323061,51489988.3100,1.198900,1,-1.079100,50.487628,2.355729,0.640814,-35.622133,0
2020-02-12,sz.000852,5.5000,5.6200,5.4800,5.5900,5.5000,9412530,52349306.6000,1.210500,1,1.636400,51.313789,2.394277,0.651300,-36.205040,0
2020-02-13,sz.000852,5.6000,5.7800,5.4700,5.5100,5.5900,11823650,65777206.2400,1.520500,1,-1.431100,50.579423,2.360012,0.641979,-35.686900,0
2020-02-14,sz.000852,5.4600,5.5100,5.3900,5.4400,5.5100,9229668,50286212.7100,1.186900,1,-1.270400,49.936854,2.330030,0.633824,-35.233528,0
2020-02-17,sz.000852,5.4400,5.6300,5.4100,5.6200,5.4400,11083002,61606344.3300,1.425300,1,3.308800,51.589176,2.407126,0.654796,-36.399343,0
2020-02-18,sz.000852,5.6200,5.7600,5.6000,5.7600,5.6200,14371105,81712439.2900,1.848100,1,2.491100,52.874316,2.467090,0.671107,-37.306088,0
2020-02-19,sz.000852,5.7700,5.8400,5.6900,5.7000,5.7600,10683975,61376420.2500,1.374000,1,-1.041700,52.874316,2.467090,0.671107,-37.306088,0
2020-02-20,sz.000852,5.7500,5.8200,5.6800,5.7900,5.7000,10160024,58475077.1400,1.306600,1,1.579000,53.149703,2.479940,0.674603,-37.500391,0
2020-02-21,sz.000852,5.8000,5.9800,5.7600,5.9100,5.7900,17779305,104401937.1400,2.286400,1,2.072500,54.251251,2.531338,0.688584,-38.277601,0
2020-02-24,sz.000852,5.7800,5.8300,5.6500,5.7800,5.9100,17306562,99190784.5000,2.225600,1,-2.199700,53.057907,2.475657,0.673438,-37.435623,0
2020-02-25,sz.000852,5.6300,5.6400,5.4700,5.6200,5.7800,16487374,91953959.6900,2.120300,1,-2.768200,51.589176,2.407126,0.654796,-36.399343,0
2020-02-26,sz.000852,5.5000,5.7700,5.4600,5.6400,5.6200,13825927,77930651.6100,1.778000,1,0.355900,51.772767,2.415693,0.657126,-36.528878,0
2020-02-27,sz.000852,5.6300,5.7000,5.5900,5.6400,5.6400,8559279,48276485.3600,1.100700,1,0.000000,51.772767,2.415693,0.657126,-36.528878,0
2020-02-28,sz.000852,5.4800,5.5200,5.2300,5.2900,5.6400,17669278,95236962.4000,2.272300,1,-6.205700,48.559918,2.265783,0.616347,-34.262015,0
2020-03-02,sz.000852,5.3200,5.4800,5.2900,5.4500,5.2900,12765435,69127032.4200,1.641600,1,3.024600,50.028649,2.334313,0.634989,-35.298295,0
2020-03-03,sz.000852,5.5800,5.6200,5.4700,5.5400,5.4500,13686482,76017844.6400,1.760100,1,1.651400,50.854810,2.372861,0.645475,-35.881203,0
2020-03-04,sz.000852,5.4900,5.6700,5.4700,5.6600,5.5400,12861826,71668380.9900,1.654000,1,2.166100,51.956359,2.424259,0.659456,-36.658413,0
2020-03-05,sz.000852,5.7700,5.9200,5.6700,5.8300,5.6600,18789167,109037665.9700,2.416300,1,3.003500,53.516885,2.497072,0.679263,-37.759461,0
2020-03-06,sz.000852,5.7500,5.8800,5.6900,5.7800,5.8300,13767150,79627616.8700,1.770500,1,-0.857600,53.057907,2.475657,0.673438,-37.435623,0
2020-03-09,sz.000852,5.5400,5.6600,5.4400,5.4700,5.7800,17207893,95318813.1700,2.212900,1,-5.363300,50.212241,2.342879,0.637319,-35.427830,0
2020-03-10,sz.000852,5.4000,5.7500,5.2400,5.6000,5.4700,18271543,99697982.5400,2.349700,1,2.376600,51.405585,2.398560,0.652466,-36.269808,0
2020-03-11,sz.000852,5.6700,5.8400,5.6000,5.6300,5.6000,19476220,111314696.3100,2.504600,1,0.535700,51.680972,2.411410,0.655961,-36.464110,0
2020-03-12,sz.000852,5.5000,5.5500,5.3800,5.4200,5.6300,12187943,66453802.8300,1.567400,1,-3.730000,49.753262,2.321464,0.631493,-35.103993,0
2020-03-13,sz.000852,5.2100,5.4100,5.1200,5.3000,5.4200,12063491,63178587.7300,1.551400,1,-2.214000,48.651714,2.270066,0.617512,-34.326783,0
2020-03-16,sz.000852,5.3600,5.3700,5.0600,5.0700,5.3000,11745024,61600953.3400,1.510400,1,-4.339600,46.540413,2.171554,0.590714,-32.837130,0
2020-03-17,sz.000852,5.0900,5.2000,4.9300,5.1600,5.0700,10351985,52587654.9100,1.331300,1,1.775100,47.366574,2.210102,0.601200,-33.420037,0
2020-03-18,sz.000852,5.1800,5.2400,5.0200,5.0400,5.1600,8819305,45471377.1300,1.134200,1,-2.325600,46.265026,2.158704,0.587219,-32.642827,0
2020-03-19,sz.000852,5.0600,5.0900,4.9500,5.0800,5.0400,6714850,33726592.2400,0.863500,1,0.793700,46.632209,2.175837,0.591879,-32.901897,0
2020-03-20,sz.000852,5.1400,5.1900,5.1000,5.1800,5.0800,7533069,38738362.1800,0.968800,1,1.968500,47.550166,2.218668,0.603531,-33.549572,0
2020-03-23,sz.000852,5.0300,5.1400,5.0000,5.0200,5.1800,6392461,32307054.8700,0.822100,1,-3.088800,46.081435,2.150138,0.584889,-32.513292,0
2020-03-24,sz.000852,5.1000,5.2600,5.0500,5.2500,5.0200,10889908,56081685.3700,1.400400,1,4.581700,48.192736,2.248650,0.611686,-34.002945,0
2020-03-25,sz.000852,5.3400,5.5000,5.2800,5.3700,5.2500,11395027,61099193.6800,1.465400,1,2.285700,49.294284,2.300048,0.625668,-34.780155,0
2020-03-26,sz.000852,5.3800,5.6900,5.2600,5.5400,5.3700,22407154,123207596.2900,2.881600,1,3.165700,50.854810,2.372861,0.645475,-35.881203,0
2020-03-27,sz.000852,5.8000,5.8300,5.3800,5.4200,5.5400,27070298,152750800.0100,3.481200,1,-2.166100,49.753262,2.321464,0.631493,-35.103993,0
2020-03-30,sz.000852,5.1400,5.2500,5.1000,5.1600,5.4200,13055953,67332764.8300,1.679000,1,-4.797100,47.366574,2.210102,0.601200,-33.420037,0
2020-03-31,sz.000852,5.2000,5.2700,5.1400,5.1600,5.1600,8096037,42018959.1900,1.041200,1,0.000000,47.366574,2.210102,0.601200,-33.420037,0
2020-04-01,sz.000852,5.1600,5.1800,5.0800,5.0900,5.1600,7980460,40906059.8800,1.026300,1,-1.356600,46.724005,2.180120,0.593045,-32.966665,0
2020-04-02,sz.000852,5.0600,5.3800,5.0400,5.3400,5.0900,14295387,74917647.7300,1.838400,1,4.911600,49.018897,2.287198,0.622172,-34.585853,0
2020-04-03,sz.000852,5.3400,5.3400,5.1700,5.1900,5.3400,10536601,55316598.7900,1.355000,1,-2.809000,47.641961,2.222951,0.604696,-33.614340,0
2020-04-07,sz.000852,5.2200,5.4300,5.2100,5.3600,5.1900,13020874,69025073.7000,1.674500,1,3.275500,49.202488,2.295765,0.624503,-34.715388,0
2020-04-08,sz.000852,5.3100,5.3900,5.2700,5.3400,5.3600,9684103,51724574.4100,1.245400,1,-0.373100,49.018897,2.287198,0.622172,-34.585853,0
2020-04-09,sz.000852,5.4300,5.4600,5.3200,5.3500,5.3400,8894553,47629654.4800,1.143800,1,0.187300,49.110692,2.291482,0.623338,-34.650620,0
2020-04-10,sz.000852,5.3300,5.3300,5.1900,5.2300,5.3500,9284967,48675489.5100,1.194000,1,-2.243000,48.009144,2.240084,0.609356,-33.873410,0
2020-04-13,sz.000852,5.2400,5.2600,5.1600,5.1700,5.2300,4932870,25627924.8000,0.634400,1,-1.147200,47.458370,2.214385,0.602365,-33.484805,0
2020-04-14,sz.000852,5.1400,5.2300,5.1400,5.2100,5.1700,5448599,28281107.5900,0.700700,1,0.773700,162.394985,2.231518,0.614922,-33.743875,0
2020-04-15,sz.000852,5.2000,5.2100,5.1200,5.1300,5.2100,6848599,35333311.9700,0.880700,1,-1.535500,159.901396,2.197252,0.605480,-33.225735,0
2020-04-16,sz.000852,5.1000,5.1500,5.0900,5.1000,5.1300,4730863,24200386.1900,0.608400,1,-0.584800,158.966300,2.184403,0.601939,-33.031432,0
2020-04-17,sz.000852,5.1500,5.1500,5.1000,5.1100,5.1000,5299131,27147114.1800,0.681500,1,0.196100,159.277999,2.188686,0.603119,-33.096200,0
2020-04-20,sz.000852,5.0900,5.1100,5.0800,5.1100,5.1100,4219671,21499824.2700,0.542600,1,0.000000,159.277999,2.188686,0.603119,-33.096200,0
2020-04-21,sz.000852,5.0600,5.0900,5.0100,5.0300,5.1100,6015170,30360290.6300,0.773600,1,-1.565600,156.784410,2.154421,0.593677,-32.578060,0
2020-04-22,sz.000852,5.0100,5.0500,4.9700,5.0300,5.0300,4999959,25000261.8200,0.643000,1,0.000000,156.784410,2.154421,0.593677,-32.578060,0
2020-04-23,sz.000852,5.0800,5.1800,5.0400,5.1000,5.0300,8937346,45687891.8000,1.149300,1,1.391600,158.966300,2.184403,0.601939,-33.031432,0
2020-04-24,sz.000852,5.1100,5.1100,4.9500,4.9700,5.1000,7376698,36899559.3800,0.948600,1,-2.549000,154.914218,2.128722,0.586595,-32.189455,0
2020-04-27,sz.000852,4.9700,4.9900,4.9100,4.9100,4.9700,3680750,18169925.3000,0.473300,1,-1.207200,153.044026,2.103023,0.579514,-31.800849,0
2020-04-28,sz.000852,4.9000,4.9100,4.6600,4.7200,4.9100,7193482,34227985.9200,0.925100,1,-3.869700,147.121752,2.021644,0.557089,-30.570267,0
2020-04-29,sz.000852,4.7000,4.7800,4.7000,4.7300,4.7200,4041805,19118064.8500,0.519800,1,0.211900,12344.242591,2.057242,0.563633,42.094097,0
2020-04-30,sz.000852,4.7600,4.8100,4.7200,4.8000,4.7300,5252805,25074477.0300,0.675500,1,1.479900,12526.926943,2.087687,0.571974,42.717054,0
2020-05-06,sz.000852,4.8000,4.8600,4.7600,4.8500,4.8000,4960679,23949709.0800,0.637900,1,1.041700,12657.415765,2.109434,0.577932,43.162023,0
2020-05-07,sz.000852,4.8500,4.8500,4.7600,4.7800,4.8500,4070184,19502243.6900,0.523400,1,-1.443300,12474.731414,2.078988,0.569591,42.539066,0
2020-05-08,sz.000852,4.8100,4.8200,4.7600,4.8100,4.7800,4947496,23742209.4700,0.636200,1,0.627600,12553.024707,2.092036,0.573166,42.806048,0
2020-05-11,sz.000852,4.8200,4.8300,4.7700,4.7900,4.8100,3160448,15175466.3600,0.406400,1,-0.415800,12500.829178,2.083338,0.570782,42.628060,0
2020-05-12,sz.000852,4.8000,4.8000,4.7100,4.7400,4.7900,3629180,17210947.9800,0.466700,1,-1.043800,12370.340356,2.061591,0.564824,42.183091,0
2020-05-13,sz.000852,4.7400,4.7700,4.7000,4.7700,4.7400,2531724,11998495.1600,0.325600,1,0.632900,12448.633649,2.074639,0.568399,42.450072,0
2020-05-14,sz.000852,4.7500,4.7500,4.6900,4.7300,4.7700,3515351,16580487.1000,0.452100,1,-0.838600,12344.242591,2.057242,0.563633,42.094097,0
2020-05-15,sz.000852,4.7500,4.7600,4.7100,4.7300,4.7300,3097621,14674315.7300,0.398400,1,0.000000,12344.242591,2.057242,0.563633,42.094097,0
2020-05-18,sz.000852,4.7700,4.8200,4.7300,4.8200,4.7300,4742283,22647833.4900,0.609900,1,1.902800,12579.122471,2.096386,0.574357,42.895042,0
2020-05-19,sz.000852,4.9600,4.9600,4.8100,4.8500,4.8200,6012825,29280249.9500,0.773200,1,0.622400,12657.415765,2.109434,0.577932,43.162023,0
2020-05-20,sz.000852,4.8000,4.8400,4.7300,4.7500,4.8500,4064200,19390175.5000,0.522700,1,-2.061900,12396.438120,2.065940,0.566016,42.272084,0
2020-05-21,sz.000852,4.7400,4.7900,4.7200,4.7300,4.7500,3194233,15188555.1900,0.410800,1,-0.421100,12344.242591,2.057242,0.563633,42.094097,0
2020-05-22,sz.000852,4.7400,4.7500,4.6000,4.6200,4.7300,5515949,25679753.5100,0.709400,1,-2.325600,12057.167182,2.009399,0.550525,41.115164,0
2020-05-25,sz.000852,4.6000,4.6500,4.5700,4.5800,4.6200,2612801,12006245.0800,0.336000,1,-0.865800,11952.776124,1.992001,0.545759,40.759189,0
2020-05-26,sz.000852,4.6000,4.7500,4.5900,4.6700,4.5800,3634727,16953962.6000,0.467400,1,1.965100,12187.656005,2.031146,0.556483,41.560134,0
2020-05-27,sz.000852,4.6700,4.6900,4.6200,4.6500,4.6700,2392426,11123513.9000,0.307700,1,-0.428300,12135.460476,2.022447,0.554100,41.382146,0
2020-05-28,sz.000852,4.6700,4.6700,4.6000,4.6400,4.6500,2742067,12693760.3700,0.352600,1,-0.215100,12109.362711,2.018098,0.552908,41.293152,0
2020-05-29,sz.000852,4.6200,4.6900,4.6100,4.6700,4.6400,2422124,11284785.1800,0.311500,1,0.646600,12187.656005,2.031146,0.556483,41.560134,0
2020-06-01,sz.000852,4.6900,4.7600,4.6600,4.7400,4.6700,4474301,21143712.3700,0.575400,1,1.498900,12370.340356,2.061591,0.564824,42.183091,0
2020-06-02,sz.000852,4.7400,4.8000,4.7300,4.8000,4.7400,4748448,22587429.8800,0.610700,1,1.265800,12526.926943,2.087687,0.571974,42.717054,0
2020-06-03,sz.000852,4.8100,4.9100,4.7800,4.8100,4.8000,7167774,34665172.2400,0.921800,1,0.208300,12553.024707,2.092036,0.573166,42.806048,0
2020-06-04,sz.000852,4.8100,4.8400,4.7500,4.7800,4.8100,3628735,17377957.6700,0.466700,1,-0.623700,12474.731414,2.078988,0.569591,42.539066,0
2020-06-05,sz.000852,4.8500,4.8900,4.7700,4.8200,4.7800,4006634,19332702.2300,0.515300,1,0.836800,12579.122471,2.096386,0.574357,42.895042,0
2020-06-08,sz.000852,4.9000,4.9100,4.8300,4.8400,4.8200,4317531,21004366.7900,0.555200,1,0.414900,12631.318000,2.105084,0.576741,43.073029,0
2020-06-09,sz.000852,4.8300,4.8400,4.7800,4.8100,4.8400,3031531,14543374.3200,0.389900,1,-0.619800,12553.024707,2.092036,0.573166,42.806048,0
2020-06-10,sz.000852,4.7900,4.8000,4.7500,4.7700,4.8100,1985410,9475099.8000,0.255300,1,-0.831600,12448.633649,2.074639,0.568399,42.450072,0
2020-06-11,sz.000852,4.7800,4.7900,4.6900,4.7000,4.7700,3541050,16780204.4000,0.455400,1,-1.467500,12265.949298,2.044194,0.560058,41.827115,0
2020-06-12,sz.000852,4.6100,4.6700,4.6000,4.6500,4.7000,3247722,15062982.4800,0.417700,1,-1.063800,12135.460476,2.022447,0.554100,41.382146,0
2020-06-15,sz.000852,4.6300,4.6800,4.6200,4.6300,4.6500,2478780,11519704.3200,0.318800,1,-0.430100,12083.264947,2.013748,0.551717,41.204158,0
2020-06-16,sz.000852,4.6400,4.6900,4.6400,4.6800,4.6300,2660666,12421937.5000,0.342200,1,1.079900,12213.753769,2.035495,0.557675,41.649127,0
2020-06-17,sz.000852,4.6700,4.7100,4.6600,4.6800,4.6800,2513391,11749525.8800,0.323200,1,0.000000,12213.753769,2.035495,0.557675,41.649127,0
2020-06-18,sz.000852,4.6800,4.7700,4.6600,4.7200,4.6800,3814770,17996773.4300,0.490600,1,0.854700,12318.144827,2.052892,0.562441,42.005103,0
2020-06-19,sz.000852,4.7400,4.7400,4.6900,4.7000,4.7200,2663223,12550006.6600,0.342500,1,-0.423700,12265.949298,2.044194,0.560058,41.827115,0
2020-06-22,sz.000852,4.7100,4.7500,4.7000,4.7100,4.7000,2565795,12113746.3700,0.330000,1,0.212800,12292.047062,2.048543,0.561250,41.916109,0
2020-06-23,sz.000852,4.7000,4.7000,4.6600,4.6600,4.7100,3560702,16650686.2100,0.457900,1,-1.061600,12161.558240,2.026796,0.555292,41.471140,0
2020-06-24,sz.000852,4.6800,4.7200,4.6600,4.6800,4.6600,2597518,12168624.9600,0.334000,1,0.429200,12213.753769,2.035495,0.557675,41.649127,0
2020-06-29,sz.000852,4.6600,4.6700,4.6100,4.6300,4.6800,2962964,13736135.6800,0.381000,1,-1.068400,12083.264947,2.013748,0.551717,41.204158,0
2020-06-30,sz.000852,4.6500,4.6800,4.6300,4.6500,4.6300,2953022,13744085.6800,0.379800,1,0.432000,12135.460476,2.022447,0.554100,41.382146,0
2020-07-01,sz.000852,4.6500,4.6800,4.6200,4.6700,4.6500,3676450,17070845.8200,0.472800,1,0.430100,12187.656005,2.031146,0.556483,41.560134,0
2020-07-02,sz.000852,4.6800,4.7500,4.6600,4.7400,4.6700,6078152,28593105.4800,0.781700,1,1.498900,12370.340356,2.061591,0.564824,42.183091,0
2020-07-03,sz.000852,4.7500,4.8200,4.7400,4.8100,4.7400,7177480,34351434.0600,0.923000,1,1.476800,12553.024707,2.092036,0.573166,42.806048,0
2020-07-06,sz.000852,4.8400,5.0200,4.8100,5.0100,4.8100,14308838,70600087.1700,1.840100,1,4.158000,13074.979996,2.179023,0.596998,44.585925,0
2020-07-07,sz.000852,5.0500,5.0900,4.9500,4.9800,5.0100,13451452,67308549.4000,1.729900,1,-0.598800,12996.686703,2.165975,0.593423,44.318943,0
2020-07-08,sz.000852,4.9500,5.1000,4.9400,5.0900,4.9800,12386735,62394582.3800,1.592900,1,2.208800,13283.762112,2.213818,0.606531,45.297876,0
2020-07-09,sz.000852,5.0800,5.3200,5.0600,5.2600,5.0900,19210223,99414122.8100,2.470400,1,3.339900,13727.424108,2.287757,0.626788,46.810771,0
2020-07-10,sz.000852,5.1800,5.2100,5.0700,5.1000,5.2600,11552070,59395229.2700,1.485600,1,-3.041800,13309.859876,2.218168,0.607722,45.386870,0
2020-07-13,sz.000852,5.1100,5.2400,5.0800,5.2000,5.1000,12149229,62847856.2500,1.562400,1,1.960800,13570.837521,2.261661,0.619639,46.276808,0
2020-07-14,sz.000852,5.1800,5.2300,5.0700,5.1400,5.2000,9628211,49539719.2000,1.238200,1,-1.153800,13414.250934,2.235565,0.612489,45.742845,0
2020-07-15,sz.000852,5.1700,5.1800,5.0500,5.0900,5.1400,9149904,46746917.7300,1.176700,1,-0.972800,13283.762112,2.213818,0.606531,45.297876,0
2020-07-16,sz.000852,5.0900,5.1300,4.9500,4.9600,5.0900,8610988,43512016.1700,1.107400,1,-2.554000,12944.491174,2.157277,0.591040,44.140956,0
