date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-23,sh.600895,16.6900,16.8500,16.3700,16.4400,16.6300,13587425,224638990.0000,0.877300,1,-1.142500,55.794703,2.831733,19.658126,-64.072996,0
2019-08-26,sh.600895,15.8700,16.1300,15.7700,16.0100,16.4400,12114280,193419387.0000,0.782200,1,-2.615600,54.335352,2.757667,19.143953,-62.397120,0
2019-08-27,sh.600895,16.2400,16.5600,16.1900,16.1900,16.0100,18189194,297649649.0000,1.174500,1,1.124300,54.946243,2.788671,19.359188,-63.098650,0
2019-08-28,sh.600895,16.2800,16.4000,16.1300,16.2400,16.1900,9932623,161023430.0000,0.641400,1,0.308800,55.115935,2.797284,19.418976,-63.293519,0
2019-08-29,sh.600895,16.2400,16.3700,16.0100,16.2200,16.2400,10550284,170724809.0000,0.681200,1,-0.123200,55.048058,2.793839,19.395061,-63.215571,0
2019-08-30,sh.600895,16.2500,16.3500,15.7700,15.8000,16.2200,14691347,235329377.0000,0.948600,1,-2.589400,53.622646,2.721495,18.892846,-61.578670,0
2019-09-02,sh.600895,15.7700,16.1000,15.6800,15.9700,15.8000,9613409,153265109.0000,0.620700,1,1.075900,53.655077,2.757945,19.063390,-54.390643,0
2019-09-03,sh.600895,16.0000,16.1800,15.9500,16.0500,15.9700,9062755,145501957.0000,0.585200,1,0.500900,53.923857,2.771760,19.158886,-54.663107,0
2019-09-04,sh.600895,15.9700,16.2500,15.9200,16.2000,16.0500,11837207,190717691.0000,0.764300,1,0.934600,54.427818,2.797664,19.337941,-55.173977,0
2019-09-05,sh.600895,16.2500,16.7800,16.2500,16.4700,16.2000,22646786,375326248.0000,1.462300,1,1.666700,55.334948,2.844292,19.660240,-56.093544,0
2019-09-06,sh.600895,16.5000,16.6700,16.3100,16.4100,16.4700,11998431,197605141.0000,0.774700,1,-0.364300,55.133364,2.833931,19.588618,-55.889196,0
2019-09-09,sh.600895,16.6100,16.8700,16.4600,16.8700,16.4100,19532281,326400956.0000,1.261200,1,2.803200,56.678845,2.913370,20.137720,-57.455864,0
2019-09-10,sh.600895,16.8200,16.8500,16.5800,16.6800,16.8700,12880961,214639089.0000,0.831700,1,-1.126300,56.040494,2.880558,19.910917,-56.808762,0
2019-09-11,sh.600895,16.7600,16.9500,16.6400,16.7300,16.6800,15898459,267071107.0000,1.026600,1,0.299800,56.208481,2.889193,19.970602,-56.979052,0
2019-09-12,sh.600895,17.0300,17.5400,16.9500,16.9600,16.7300,28787362,494933094.0000,1.858800,1,1.374800,56.981222,2.928913,20.245153,-57.762386,0
2019-09-16,sh.600895,16.9000,16.9500,16.7000,16.7400,16.9600,15671034,263153633.0000,1.011900,1,-1.297200,56.242078,2.890920,19.982539,-57.013110,0
2019-09-17,sh.600895,16.7000,16.7000,16.2000,16.2500,16.7400,15428745,252490935.0000,0.996200,1,-2.927100,54.595805,2.806299,19.397626,-55.344267,0
2019-09-18,sh.600895,16.2500,16.7800,16.2500,16.5100,16.2500,13944091,230938067.0000,0.900400,1,1.600000,55.469338,2.851200,19.707988,-56.229776,0
2019-09-19,sh.600895,16.5100,16.6300,16.3100,16.5800,16.5100,9648317,158920821.0000,0.623000,1,0.424000,55.704520,2.863289,19.791547,-56.468182,0
2019-09-20,sh.600895,16.5800,16.7000,16.4200,16.4800,16.5800,10351427,171074212.0000,0.668400,1,-0.603100,55.368546,2.846019,19.672177,-56.127602,0
2019-09-23,sh.600895,16.4400,16.4400,16.0900,16.1700,16.4800,8853836,143115649.0000,0.571700,1,-1.881100,54.327026,2.792484,19.302130,-55.071803,0
2019-09-24,sh.600895,16.1600,16.2800,16.0600,16.0800,16.1700,8343900,134590425.0000,0.538800,1,-0.556600,54.024649,2.776941,19.194697,-54.765281,0
2019-09-25,sh.600895,16.1500,16.3500,16.0000,16.0300,16.0800,9202349,148734052.0000,0.594200,1,-0.310900,53.856662,2.768306,19.135012,-54.594991,0
2019-09-26,sh.600895,16.0400,16.0800,15.5000,15.5100,16.0300,11869007,186299929.0000,0.766400,1,-3.243900,52.109596,2.678505,18.514288,-52.823975,0
2019-09-27,sh.600895,15.5100,15.6400,15.5100,15.5300,15.5100,5135134,79963486.0000,0.331600,1,0.128900,52.176791,2.681959,18.538162,-52.892091,0
2019-09-30,sh.600895,15.5500,15.6600,15.3600,15.5000,15.5300,4835201,75043419.0000,0.312200,1,-0.193200,52.075999,2.676778,18.502351,-52.789917,0
2019-10-08,sh.600895,15.4600,15.7000,15.4500,15.4800,15.5000,4195987,65343521.0000,0.270900,1,-0.129000,52.008804,2.673324,18.478477,-52.721801,0
2019-10-09,sh.600895,15.4800,15.6000,15.3800,15.5400,15.4800,4072856,62991526.0000,0.263000,1,0.387600,52.210388,2.683686,18.550099,-52.926149,0
2019-10-10,sh.600895,15.5700,15.8600,15.4900,15.8000,15.5400,7471281,117237541.0000,0.482400,1,1.673100,53.083921,2.728586,18.860461,-53.811657,0
2019-10-11,sh.600895,15.8000,15.8500,15.6500,15.7900,15.8000,5804850,91422471.0000,0.374800,1,-0.063300,53.050324,2.726859,18.848524,-53.777599,0
2019-10-14,sh.600895,16.0000,16.0600,15.8500,15.9000,15.7900,7536843,120306458.0000,0.486700,1,0.696600,53.419895,2.745856,18.979831,-54.152237,0
2019-10-15,sh.600895,15.9200,15.9200,15.5100,15.5900,15.9000,6241802,97637598.0000,0.403000,1,-1.949700,52.378375,2.692320,18.609784,-53.096439,0
2019-10-16,sh.600895,15.5800,15.7600,15.5400,15.5500,15.5900,4008760,62705518.0000,0.258800,1,-0.256600,52.243986,2.685413,18.562036,-52.960207,0
2019-10-17,sh.600895,15.5700,15.6700,15.4700,15.5200,15.5500,3722479,57936577.0000,0.240400,1,-0.192900,52.143193,2.680232,18.526225,-52.858033,0
2019-10-18,sh.600895,15.5300,15.6900,15.3100,15.3900,15.5200,4925156,76300083.0000,0.318000,1,-0.837600,51.706427,2.657781,18.371044,-52.415279,0
2019-10-21,sh.600895,15.3900,15.9000,15.1900,15.6900,15.3900,8080356,125572781.0000,0.521800,1,1.949300,52.714349,2.709590,18.729154,-53.437019,0
2019-10-22,sh.600895,15.4900,15.8000,15.4900,15.7100,15.6900,5892709,92351061.0000,0.380500,1,0.127500,52.781544,2.713044,18.753028,-53.505135,0
2019-10-23,sh.600895,15.7100,15.7800,15.5400,15.5500,15.7100,4320497,67609585.0000,0.279000,1,-1.018500,52.243986,2.685413,18.562036,-52.960207,0
2019-10-24,sh.600895,15.4700,15.9000,15.3600,15.7100,15.5500,8613789,135203096.0000,0.556200,1,1.028900,52.781544,2.713044,18.753028,-53.505135,0
2019-10-25,sh.600895,15.6500,16.0900,15.4500,15.9400,15.7100,14309516,226539315.0000,0.924000,1,1.464000,53.554285,2.752764,19.027579,-54.288469,0
2019-10-28,sh.600895,15.9400,16.7400,15.9100,16.5500,15.9400,27298011,448815546.0000,1.762700,1,3.826800,55.603727,2.858108,19.755736,-56.366008,0
2019-10-29,sh.600895,16.5500,16.9100,16.4600,16.4900,16.5500,21121998,351438368.0000,1.363900,1,-0.362500,55.402143,2.847746,19.684114,-56.161660,0
2019-10-30,sh.600895,16.5300,16.7900,16.2000,16.2000,16.4900,10643878,174229120.0000,0.687300,1,-1.758600,44.966830,2.729168,19.532842,-264.897209,0
2019-10-31,sh.600895,16.2800,16.4500,15.9900,16.1800,16.2000,8147937,132240996.0000,0.526100,1,-0.123500,44.911316,2.725799,19.508728,-264.570176,0
2019-11-01,sh.600895,16.0400,16.7200,16.0400,16.6500,16.1800,17075938,280988456.0000,1.102600,1,2.904800,46.215909,2.804979,20.075421,-272.255465,0
2019-11-04,sh.600895,16.7200,16.7700,16.3100,16.6000,16.6500,21032190,347612157.0000,1.358100,1,-0.300300,46.077123,2.796555,20.015135,-271.437881,0
2019-11-05,sh.600895,16.5000,16.5100,15.5400,15.7900,16.6000,23036369,366421220.0000,1.487500,1,-4.879500,43.828781,2.660097,19.038492,-258.193021,0
2019-11-06,sh.600895,15.8000,15.8300,15.4000,15.4500,15.7900,10455226,162581262.0000,0.675100,1,-2.153300,42.885033,2.602818,18.628544,-252.633450,0
2019-11-07,sh.600895,15.4800,15.8200,15.4500,15.6400,15.4500,8273655,129160526.0000,0.534200,1,1.229800,43.412421,2.634827,18.857633,-255.740269,0
2019-11-08,sh.600895,15.7600,15.8000,15.5200,15.7200,15.6400,9377345,146856394.0000,0.605500,1,0.511500,43.634480,2.648304,18.954091,-257.048403,0
2019-11-11,sh.600895,15.5100,15.5200,15.2100,15.2200,15.7200,8192258,125607525.0000,0.529000,1,-3.180700,42.246615,2.564071,18.351226,-248.872563,0
2019-11-12,sh.600895,15.1800,15.3000,15.1000,15.1900,15.2200,4909281,74572237.0000,0.317000,1,-0.197100,42.163343,2.559017,18.315054,-248.382013,0
2019-11-13,sh.600895,15.1900,15.2600,15.0100,15.0600,15.1900,4708580,70985885.0000,0.304000,1,-0.855800,41.802498,2.537116,18.158309,-246.256294,0
2019-11-14,sh.600895,15.0600,15.1400,15.0100,15.0600,15.0600,4342985,65464638.0000,0.280400,1,0.000000,41.802498,2.537116,18.158309,-246.256294,0
2019-11-15,sh.600895,15.0500,15.0500,14.4800,14.4800,15.0600,11412038,167072545.0000,0.736900,1,-3.851300,40.192574,2.439405,17.458985,-236.772320,0
2019-11-18,sh.600895,14.4900,14.5800,14.2000,14.4800,14.4800,6860091,98847719.0000,0.443000,1,0.000000,40.192574,2.439405,17.458985,-236.772320,0
2019-11-19,sh.600895,14.4500,14.7000,14.4100,14.6600,14.4800,4991772,72969394.0000,0.322300,1,1.243100,40.692206,2.469729,17.676016,-239.715623,0
2019-11-20,sh.600895,14.6800,14.8400,14.5300,14.5600,14.6600,5646159,83020016.0000,0.364600,1,-0.682100,40.414633,2.452882,17.555443,-238.080455,0
2019-11-21,sh.600895,14.3700,14.5300,14.3700,14.4700,14.5600,3239195,46840591.0000,0.209200,1,-0.618100,40.164817,2.437720,17.446928,-236.608804,0
2019-11-22,sh.600895,14.4700,14.7400,14.2700,14.3400,14.4700,5419920,78344336.0000,0.350000,1,-0.898400,39.803972,2.415819,17.290182,-234.483085,0
2019-11-25,sh.600895,14.3000,14.4300,14.2700,14.3700,14.3400,3359635,48204742.0000,0.216900,1,0.209200,39.887244,2.420874,17.326354,-234.973636,0
2019-11-26,sh.600895,14.3700,14.4500,14.1500,14.1500,14.3700,4201145,60051674.0000,0.271300,1,-1.531000,39.276583,2.383811,17.061094,-231.376266,0
2019-11-27,sh.600895,14.1600,14.3500,14.1600,14.2300,14.1500,3312673,47165341.0000,0.213900,1,0.565400,39.498642,2.397288,17.157552,-232.684400,0
2019-11-28,sh.600895,14.2500,14.2900,14.1500,14.1700,14.2300,2930401,41596471.0000,0.189200,1,-0.421600,39.332098,2.387180,17.085208,-231.703300,0
2019-11-29,sh.600895,14.1900,14.2700,14.1400,14.2200,14.1700,3930431,55805837.0000,0.253800,1,0.352900,39.470884,2.395603,17.145495,-232.520884,0
2019-12-02,sh.600895,14.3500,14.8000,14.3200,14.4000,14.2200,10104950,146937914.0000,0.652500,1,1.265800,39.970516,2.425928,17.362526,-235.464186,0
2019-12-03,sh.600895,14.4000,14.5000,14.3600,14.5000,14.4000,5081642,73393035.0000,0.328100,1,0.694400,40.248089,2.442774,17.483099,-237.099354,0
2019-12-04,sh.600895,14.4500,14.5600,14.4200,14.4900,14.5000,3111217,45074071.0000,0.200900,1,-0.069000,40.220332,2.441090,17.471042,-236.935837,0
2019-12-05,sh.600895,14.5200,14.6400,14.4800,14.6200,14.4900,4987971,72706152.0000,0.322100,1,0.897200,40.581177,2.462990,17.627787,-239.061555,0
2019-12-06,sh.600895,14.6000,14.6500,14.4400,14.5400,14.6200,4696194,68162970.0000,0.303200,1,-0.547200,40.359118,2.449513,17.531329,-237.753421,0
2019-12-09,sh.600895,14.4800,14.6000,14.4800,14.4800,14.5400,3933953,57068996.0000,0.254000,1,-0.412700,40.192574,2.439405,17.458985,-236.772320,0
2019-12-10,sh.600895,14.4300,14.6600,14.4000,14.5800,14.4800,6265789,91025449.0000,0.404600,1,0.690600,40.470147,2.456252,17.579558,-238.407488,0
2019-12-11,sh.600895,14.5900,14.6000,14.4600,14.5000,14.5800,4257800,61718811.0000,0.274900,1,-0.548700,40.248089,2.442774,17.483099,-237.099354,0
2019-12-12,sh.600895,14.5500,14.5500,14.4000,14.4200,14.5000,4171687,60290527.0000,0.269400,1,-0.551700,40.026031,2.429297,17.386641,-235.791220,0
2019-12-13,sh.600895,14.5500,14.7000,14.4800,14.6800,14.4200,10076875,147187011.0000,0.650700,1,1.803100,40.747720,2.473098,17.700131,-240.042656,0
2019-12-16,sh.600895,14.7200,14.9300,14.6100,14.8700,14.6800,9977389,147389736.0000,0.644200,1,1.294300,41.275109,2.505107,17.929220,-243.149475,0
2019-12-17,sh.600895,14.9300,15.5500,14.8200,15.2100,14.8700,18698634,285604284.0000,1.207400,1,2.286500,42.218857,2.562386,18.339168,-248.709046,0
2019-12-18,sh.600895,15.2400,15.3100,15.0300,15.0600,15.2100,9602495,145526150.0000,0.620000,1,-0.986200,41.802498,2.537116,18.158309,-246.256294,0
2019-12-19,sh.600895,15.1000,15.2300,15.0300,15.0900,15.0600,6143194,92784103.0000,0.396700,1,0.199200,41.885770,2.542170,18.194481,-246.746845,0
2019-12-20,sh.600895,15.1000,15.2700,15.0600,15.0700,15.0900,8266991,125223316.0000,0.533800,1,-0.132500,41.830255,2.538801,18.170366,-246.419811,0
2019-12-23,sh.600895,15.0600,15.0700,14.5700,14.6100,15.0700,8362693,123320609.0000,0.540000,1,-3.052400,40.553419,2.461306,17.615730,-238.898039,0
2019-12-24,sh.600895,14.6000,14.7700,14.6000,14.7200,14.6100,5072251,74497966.0000,0.327500,1,0.752900,40.858750,2.479837,17.748360,-240.696723,0
2019-12-25,sh.600895,14.8000,14.8400,14.6300,14.6800,14.7200,4883199,71970447.0000,0.315300,1,-0.271700,40.747720,2.473098,17.700131,-240.042656,0
2019-12-26,sh.600895,14.6700,15.0900,14.6500,15.0200,14.6800,12110219,181220493.0000,0.782000,1,2.316100,41.691469,2.530377,18.110080,-245.602227,0
2019-12-27,sh.600895,15.0200,15.1900,14.9300,15.0100,15.0200,8822274,132691583.0000,0.569700,1,-0.066600,41.663711,2.528693,18.098022,-245.438710,0
2019-12-30,sh.600895,15.2000,15.4700,15.0000,15.3200,15.0100,17162772,261926359.0000,1.108200,1,2.065300,42.524188,2.580917,18.471799,-250.507731,0
2019-12-31,sh.600895,15.3800,15.5800,15.2300,15.3100,15.3200,12117897,186436462.0000,0.782500,1,-0.065300,42.496430,2.579233,18.459742,-250.344214,0
2020-01-02,sh.600895,15.4600,15.6100,15.3200,15.3500,15.3100,16829796,259768809.0000,1.086700,1,0.261300,42.607460,2.585971,18.507971,-250.998282,0
2020-01-03,sh.600895,15.3500,15.3800,15.1500,15.1900,15.3500,11826711,180231599.0000,0.763700,1,-1.042400,42.163343,2.559017,18.315054,-248.382013,0
2020-01-06,sh.600895,15.1100,15.4200,14.9300,15.2900,15.1900,14933979,227333445.0000,0.964300,1,0.658300,42.440916,2.575863,18.435627,-250.017181,0
2020-01-07,sh.600895,15.3300,15.6600,15.3000,15.4900,15.2900,19392333,300134274.0000,1.252200,1,1.308000,42.996062,2.609557,18.676773,-253.287517,0
2020-01-08,sh.600895,15.3000,15.3900,15.0500,15.0800,15.4900,13627818,207231797.0000,0.880000,1,-2.646900,41.858013,2.540485,18.182423,-246.583328,0
2020-01-09,sh.600895,15.1800,15.4000,15.1800,15.3200,15.0800,9369096,143522545.0000,0.605000,1,1.591500,42.524188,2.580917,18.471799,-250.507731,0
2020-01-10,sh.600895,15.3200,15.3800,15.1500,15.1800,15.3200,7956474,121168319.0000,0.513800,1,-0.913800,42.135586,2.557332,18.302997,-248.218496,0
2020-01-13,sh.600895,15.2500,15.3800,15.0900,15.3300,15.1800,9191802,139974093.0000,0.593500,1,0.988100,42.551945,2.582602,18.483856,-250.671248,0
2020-01-14,sh.600895,15.3700,15.6500,15.3200,15.5300,15.3300,19882174,309162221.0000,1.283800,1,1.304600,43.107091,2.616295,18.725002,-253.941584,0
2020-01-15,sh.600895,15.5300,16.1500,15.5300,15.7700,15.5300,28566571,453853667.0000,1.844600,1,1.545400,43.773266,2.656728,19.014378,-257.865987,0
2020-01-16,sh.600895,15.8500,15.8900,15.4600,15.4900,15.7700,15455662,240954282.0000,0.998000,1,-1.775500,42.996062,2.609557,18.676773,-253.287517,0
2020-01-17,sh.600895,15.6100,15.6800,15.2900,15.3300,15.4900,9201800,141994568.0000,0.594200,1,-1.032900,42.551945,2.582602,18.483856,-250.671248,0
2020-01-20,sh.600895,15.3500,15.5600,15.1900,15.5100,15.3300,9734315,149683096.0000,0.628600,1,1.174200,43.051577,2.612926,18.700888,-253.614550,0
2020-01-21,sh.600895,15.4400,15.6100,15.2800,15.3500,15.5100,8858877,136551266.0000,0.572000,1,-1.031600,42.607460,2.585971,18.507971,-250.998282,0
2020-01-22,sh.600895,15.2700,15.2700,14.8500,15.0900,15.3500,12851956,193382893.0000,0.829900,1,-1.693800,41.885770,2.542170,18.194481,-246.746845,0
2020-01-23,sh.600895,15.0100,15.0300,14.4000,14.5000,15.0900,15643306,229638549.0000,1.010100,1,-3.909900,40.248089,2.442774,17.483099,-237.099354,0
2020-02-03,sh.600895,13.0500,13.0500,13.0500,13.0500,14.5000,3833000,50020650.0000,0.247500,1,-10.000000,36.223280,2.198497,15.734789,-213.389419,0
2020-02-04,sh.600895,11.7500,12.7300,11.7500,12.3600,13.0500,23177966,286848858.0000,1.496600,1,-5.287400,34.308026,2.082254,14.902835,-202.106760,0
2020-02-05,sh.600895,12.4000,13.0600,12.4000,12.8200,12.3600,18685470,239746301.0000,1.206500,1,3.721700,35.584862,2.159749,15.457471,-209.628532,0
2020-02-06,sh.600895,12.9500,12.9600,12.6200,12.8300,12.8200,16563758,212286453.0000,1.069500,1,0.078000,35.612619,2.161434,15.469529,-209.792049,0
2020-02-07,sh.600895,12.8300,13.0200,12.6800,13.0100,12.8300,13186302,168981072.0000,0.851400,1,1.403000,36.112251,2.191758,15.686560,-212.735351,0
2020-02-10,sh.600895,12.9500,13.4000,12.8400,13.3300,13.0100,14123406,186323300.0000,0.912000,1,2.459600,37.000485,2.245668,16.072394,-217.967889,0
2020-02-11,sh.600895,13.3200,13.4900,13.2200,13.3200,13.3300,10525535,140811856.0000,0.679600,1,-0.075000,36.972727,2.243983,16.060337,-217.804372,0
2020-02-12,sh.600895,13.3900,13.4500,13.2200,13.4300,13.3200,10779019,144164751.0000,0.696000,1,0.825800,37.278058,2.262514,16.192967,-219.603057,0
2020-02-13,sh.600895,13.4800,13.7800,13.4300,13.5300,13.4300,13404030,182152250.0000,0.865500,1,0.744600,37.555631,2.279361,16.313540,-221.238225,0
2020-02-14,sh.600895,13.5100,13.6900,13.4100,13.5200,13.5300,9705906,131443961.0000,0.626700,1,-0.073900,37.527873,2.277676,16.301483,-221.074708,0
2020-02-17,sh.600895,13.8000,14.2800,13.6900,14.1400,13.5200,17739678,248835008.0000,1.145500,1,4.585800,39.248826,2.382126,17.049036,-231.212749,0
2020-02-18,sh.600895,14.1300,14.2300,13.9900,14.0400,14.1400,14491486,203976323.0000,0.935700,1,-0.707200,38.971253,2.365279,16.928463,-229.577581,0
2020-02-19,sh.600895,14.1200,14.3300,14.0100,14.1000,14.0400,13931801,196758862.0000,0.899600,1,0.427400,38.971253,2.365279,16.928463,-229.577581,0
2020-02-20,sh.600895,14.1300,14.2400,13.8700,14.2000,14.1000,17229447,242582209.0000,1.112500,1,0.709200,39.415370,2.392234,17.121380,-232.193850,0
2020-02-21,sh.600895,14.1700,14.5300,14.1300,14.4000,14.2000,18773058,269675930.0000,1.212200,1,1.408400,39.970516,2.425928,17.362526,-235.464186,0
2020-02-24,sh.600895,14.3300,14.4400,14.1200,14.2700,14.4000,16170179,230515821.0000,1.044100,1,-0.902800,39.609671,2.404027,17.205781,-233.338468,0
2020-02-25,sh.600895,13.9700,14.1900,13.5300,13.9000,14.2700,23383994,324273197.0000,1.509900,1,-2.592900,38.582651,2.341694,16.759661,-227.288346,0
2020-02-26,sh.600895,13.8200,14.1400,13.6600,13.8300,13.9000,17977322,250827595.0000,1.160800,1,-0.503600,38.388350,2.329901,16.675260,-226.143729,0
2020-02-27,sh.600895,13.9000,13.9800,13.7100,13.7500,13.8300,10668983,147541305.0000,0.688900,1,-0.578500,38.166291,2.316424,16.578801,-224.835594,0
2020-02-28,sh.600895,13.5100,13.6500,12.8900,12.8900,13.7500,20745941,274082960.0000,1.339600,1,-6.254500,35.779163,2.171542,15.541873,-210.773150,0
2020-03-02,sh.600895,13.1000,13.8900,13.1000,13.7400,12.8900,21883647,299569689.0000,1.413000,1,6.594300,38.138534,2.314739,16.566744,-224.672077,0
2020-03-03,sh.600895,13.8900,14.0700,13.6000,13.7400,13.7400,17347000,240004822.0000,1.120100,1,0.000000,38.138534,2.314739,16.566744,-224.672077,0
2020-03-04,sh.600895,13.6800,13.9500,13.6600,13.8800,13.7400,13192453,182012911.0000,0.851800,1,1.018900,38.527136,2.338325,16.735546,-226.961313,0
2020-03-05,sh.600895,13.9700,14.2300,13.8800,14.0900,13.8800,21897555,307936336.0000,1.413900,1,1.513000,39.110040,2.373703,16.988750,-230.395165,0
2020-03-06,sh.600895,14.0000,14.0700,13.8300,13.8800,14.0900,12331168,171736182.0000,0.796200,1,-1.490400,38.527136,2.338325,16.735546,-226.961313,0
2020-03-09,sh.600895,14.2100,14.8900,14.1900,14.4400,13.8800,55872686,809948659.0000,3.607700,1,4.034600,40.081545,2.432666,17.410756,-236.118253,0
2020-03-10,sh.600895,14.0700,14.2300,13.1900,14.0600,14.4400,38172323,526190273.0000,2.464800,1,-2.631600,39.026768,2.368649,16.952578,-229.904615,0
2020-03-11,sh.600895,14.1000,14.1300,13.6300,13.6400,14.0600,22646086,313664524.0000,1.462300,1,-2.987200,37.860961,2.297892,16.446171,-223.036909,0
2020-03-12,sh.600895,13.4100,13.5400,13.1800,13.2300,13.6400,17453320,232062152.0000,1.127000,1,-3.005900,36.722912,2.228821,15.951821,-216.332721,0
2020-03-13,sh.600895,12.6100,13.0900,12.4400,12.8600,13.2300,17651714,225047393.0000,1.139800,1,-2.796700,35.695891,2.166488,15.505701,-210.282599,0
2020-03-16,sh.600895,13.2100,13.3300,12.5600,12.6000,12.8600,15571339,201815898.0000,1.005500,1,-2.021800,34.974201,2.122687,15.192211,-206.031163,0
2020-03-17,sh.600895,12.5400,12.9700,12.1700,12.4900,12.6000,11861738,148030497.0000,0.765900,1,-0.873000,34.668871,2.104155,15.059580,-204.232478,0
2020-03-18,sh.600895,12.7000,12.7200,12.2200,12.2400,12.4900,9422371,117704489.0000,0.608400,1,-2.001600,33.974939,2.062038,14.758147,-200.144558,0
2020-03-19,sh.600895,12.2400,12.4200,12.0100,12.3900,12.2400,9739478,118959337.0000,0.628900,1,1.225500,34.391298,2.087308,14.939007,-202.597310,0
2020-03-20,sh.600895,12.5000,12.7200,12.3200,12.7000,12.3900,11203521,140055181.0000,0.723400,1,2.502000,35.251774,2.139533,15.312784,-207.666331,0
2020-03-23,sh.600895,12.3900,12.3900,12.0700,12.0900,12.7000,10876569,132646276.0000,0.702300,1,-4.803100,33.558579,2.036768,14.577288,-197.691806,0
2020-03-24,sh.600895,12.3000,12.3500,12.0600,12.3200,12.0900,6696426,81827094.0000,0.432400,1,1.902400,34.196997,2.075516,14.854606,-201.452692,0
2020-03-25,sh.600895,12.4800,12.9600,12.3000,12.7900,12.3200,15160821,190594798.0000,0.978900,1,3.814900,35.501590,2.154695,15.421299,-209.137982,0
