date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-01,sh.600226,3.4500,3.6100,3.3100,3.5700,3.4200,154374131,539080746.0000,7.746326,1,4.385961,44.012517,2.536170,10.767467,-16.030072
2019-03-04,sh.600226,3.6000,3.9300,3.5300,3.7500,3.5700,227610656,842652167.0000,11.421255,1,5.042019,46.231636,2.664044,11.310364,-16.838311
2019-03-05,sh.600226,3.6400,3.8900,3.6000,3.8200,3.7500,189427669,713728862.0000,9.505274,1,1.866665,47.094626,2.713773,11.521491,-17.152626
2019-03-06,sh.600226,3.8300,3.9900,3.6800,3.9400,3.8200,220587594,853761665.0000,11.068846,1,3.141365,48.574039,2.799023,11.883423,-17.691452
2019-03-07,sh.600226,3.8900,4.2000,3.8100,4.0700,3.9400,213756228,851007338.0000,10.726055,1,3.299495,50.176736,2.891376,12.275515,-18.275181
2019-03-08,sh.600226,3.9300,4.0100,3.6600,3.6600,4.0700,158645453,608036462.0000,7.960656,1,-10.073710,45.122077,2.600107,11.038916,-16.434192
2019-03-11,sh.600226,3.6300,3.7800,3.5200,3.7700,3.6600,107518581,394726942.0000,5.395165,1,3.005462,46.478205,2.678253,11.370686,-16.928116
2019-03-12,sh.600226,3.8200,4.1500,3.7700,4.1500,3.7700,255192415,1034006772.0000,12.805278,1,10.079580,51.163010,2.948209,12.516803,-18.634398
2019-03-13,sh.600226,4.2800,4.5700,4.1000,4.5700,4.1500,320978416,1424336883.0000,16.106348,1,10.120480,56.340954,3.246582,13.783564,-20.520289
2019-03-14,sh.600226,4.5000,4.7600,4.1100,4.2000,4.5700,282543744,1227981847.0000,14.177738,1,-8.096288,51.779432,2.983730,12.667608,-18.858909
2019-03-15,sh.600226,4.2000,4.5900,4.1000,4.4600,4.2000,245016816,1060730105.0000,12.294677,1,6.190482,54.984826,3.168437,13.451793,-20.026365
2019-03-18,sh.600226,4.4700,4.8500,4.3100,4.4800,4.4600,223572118,1018111579.0000,11.218606,1,0.448430,55.231394,3.182645,13.512115,-20.116169
2019-03-19,sh.600226,4.3500,4.4400,4.2800,4.3600,4.4800,117248289,510451003.0000,5.883392,1,-2.678569,53.751982,3.097396,13.150184,-19.577343
2019-03-20,sh.600226,4.3000,4.5200,4.1500,4.3300,4.3600,126319805,548550754.0000,6.338590,1,-0.688078,53.382129,3.076083,13.059701,-19.442637
2019-03-21,sh.600226,4.3400,4.7600,4.2500,4.7600,4.3300,249571194,1149052754.0000,12.523211,1,9.930723,58.683357,3.381560,14.356622,-21.373430
2019-03-22,sh.600226,4.7000,4.8500,4.4700,4.6700,4.7600,209416192,970499613.0000,10.508277,1,-1.890759,57.573797,3.317623,14.085174,-20.969310
2019-03-25,sh.600226,4.5100,4.8400,4.4500,4.5700,4.6700,153678611,717063642.0000,7.711426,1,-2.141325,56.340954,3.246582,13.783564,-20.520289
2019-03-26,sh.600226,4.5500,4.6300,4.2000,4.2900,4.5700,121333791,529533674.0000,6.088398,1,-6.126919,52.888991,3.047667,12.939057,-19.263028
2019-03-27,sh.600226,4.2700,4.4900,4.1600,4.4200,4.2900,100217373,434381832.0000,5.028799,1,3.030306,54.491688,3.140020,13.331149,-19.846756
2019-03-28,sh.600226,4.3800,4.4000,4.1500,4.1800,4.4200,83502404,357757784.0000,4.190060,1,-5.429870,51.532863,2.969521,12.607286,-18.769104
2019-03-29,sh.600226,4.1400,4.2400,3.9000,4.1900,4.1800,102828009,420684707.0000,5.159798,1,0.239240,51.656148,2.976626,12.637447,-18.814007
2019-04-01,sh.600226,4.2300,4.5500,4.2000,4.3800,4.1900,117127228,515446581.0000,5.877317,1,4.534607,53.998551,3.111604,13.210506,-19.667148
2019-04-02,sh.600226,4.4000,4.6600,4.3500,4.5900,4.3800,152040711,689125072.0000,7.629238,1,4.794521,56.587522,3.260790,13.843886,-20.610093
2019-04-03,sh.600226,4.5000,4.8000,4.4700,4.7800,4.5900,146497277,675320206.0000,7.351074,1,4.139434,58.929925,3.395769,14.416944,-21.463234
2019-04-04,sh.600226,4.8600,5.2000,4.6800,4.9900,4.7800,207873843,1028767791.0000,10.430883,1,4.393296,61.518897,3.544955,15.050325,-22.406180
2019-04-08,sh.600226,5.0800,5.4600,4.7700,5.2800,4.9900,221565370,1123477101.0000,11.117909,1,5.811633,65.094143,3.750974,15.924993,-23.708342
2019-04-09,sh.600226,5.1500,5.4000,5.0900,5.1900,5.2800,155696839,816653944.0000,7.812698,1,-1.704548,63.984584,3.687037,15.653544,-23.304223
2019-04-10,sh.600226,5.1100,5.2500,4.9300,5.0100,5.1900,138620622,704563538.0000,6.955832,1,-3.468205,61.765466,3.559163,15.110647,-22.495984
2019-04-11,sh.600226,5.0100,5.0900,4.8100,4.8300,5.0100,78794545,387162782.0000,3.953825,1,-3.592820,59.546347,3.431289,14.567749,-21.687745
2019-04-12,sh.600226,4.8100,4.9800,4.7800,4.9300,4.8300,63693012,311266662.0000,3.196046,1,2.070391,60.779191,3.502330,14.869359,-22.136767
2019-04-15,sh.600226,5.0000,5.0700,4.5100,4.6900,4.9300,86401036,419223840.0000,4.335510,1,-4.868150,57.820366,3.331831,14.145496,-21.059115
2019-04-16,sh.600226,4.7300,5.0600,4.6000,4.9800,4.6900,92581094,449982777.0000,4.645619,1,6.183368,61.395612,3.537851,15.020164,-22.361277
2019-04-17,sh.600226,4.9400,5.1000,4.8900,4.9800,4.9800,93298266,464984770.0000,4.681606,1,0.000000,61.395612,3.537851,15.020164,-22.361277
2019-04-18,sh.600226,4.9500,5.0200,4.8300,4.8300,4.9800,56066984,276061929.0000,2.813380,1,-3.012050,59.546347,3.431289,14.567749,-21.687745
2019-04-19,sh.600226,4.8400,5.0000,4.7800,4.9100,4.8300,63309211,309026317.0000,3.176787,1,1.656313,60.532622,3.488122,14.809037,-22.046962
2019-04-22,sh.600226,4.9400,5.1300,4.8700,5.0900,4.9100,115009772,576981280.0000,5.771065,1,3.665994,62.751740,3.615996,15.351934,-22.855201
2019-04-23,sh.600226,5.0300,5.3200,4.9000,5.1300,5.0900,159961609,819334153.0000,8.026700,1,0.785854,113.613285,3.712181,16.395274,-55.170247
2019-04-24,sh.600226,5.0900,5.2200,4.9800,5.0500,5.1300,82267734,417563983.0000,4.128105,1,-1.559453,111.841538,3.654291,16.139597,-54.309893
2019-04-25,sh.600226,5.0800,5.1500,4.7800,4.7900,5.0500,79750534,396786990.0000,4.001795,1,-5.148519,106.083360,3.466149,15.308648,-51.513740
2019-04-26,sh.600226,4.6800,4.7800,4.3500,4.3800,4.7900,93298877,427414857.0000,4.681636,1,-8.559496,97.003156,3.169464,13.998304,-47.104422
2019-04-29,sh.600226,4.3900,4.4800,4.1500,4.2800,4.3800,68504330,296612804.0000,3.437473,1,-2.283103,94.788472,3.097102,13.678708,-46.028978
2019-04-30,sh.600226,4.3000,4.5500,4.2900,4.5300,4.2800,58903747,262347528.0000,2.955726,1,5.841121,85.858270,3.231019,14.498820,-30.261752
2019-05-06,sh.600226,4.2500,4.4300,4.0800,4.0800,4.5300,60451730,254938281.0000,3.033402,1,-9.933781,77.329303,2.910057,13.058540,-27.255617
2019-05-07,sh.600226,3.9500,4.1800,3.9000,4.0600,4.0800,71032219,288165787.0000,3.564320,1,-0.490196,76.950238,2.895792,12.994528,-27.122011
2019-05-08,sh.600226,3.9500,4.1000,3.9100,3.9600,4.0600,47284794,189726564.0000,2.372700,1,-2.463052,75.054912,2.824467,12.674466,-26.453982
2019-05-09,sh.600226,3.9600,4.0500,3.8600,3.9200,3.9600,37264396,146927023.0000,1.869887,1,-1.010100,74.296781,2.795937,12.546441,-26.186770
2019-05-10,sh.600226,3.9700,4.0700,3.7400,4.0600,3.9200,64807283,257789068.0000,3.251959,1,3.571425,76.950238,2.895792,12.994528,-27.122011
2019-05-13,sh.600226,4.1000,4.2000,4.0400,4.0900,4.0600,46888871,193082114.0000,2.352833,1,0.738922,77.518836,2.917189,13.090547,-27.322420
2019-05-14,sh.600226,4.0600,4.1300,4.0000,4.0100,4.0900,31936793,129940590.0000,1.602554,1,-1.955988,76.002575,2.860129,12.834497,-26.787996
2019-05-15,sh.600226,4.0700,4.1200,4.0300,4.0700,4.0100,28118486,114311334.0000,1.410955,1,1.496258,77.139770,2.902924,13.026534,-27.188814
2019-05-16,sh.600226,4.0500,4.2200,4.0400,4.2200,4.0700,63120214,261082675.0000,3.167304,1,3.685494,79.982759,3.009911,13.506627,-28.190859
2019-05-17,sh.600226,4.1700,4.2100,3.8300,3.8900,4.2200,68996096,277015532.0000,3.462149,1,-7.819899,73.728183,2.774539,12.450422,-25.986361
2019-05-20,sh.600226,3.5000,3.6400,3.5000,3.5000,3.8900,21182701,74308342.0000,1.062925,1,-10.025710,66.336412,2.496372,11.202179,-23.381044
2019-05-21,sh.600226,3.1500,3.6500,3.1500,3.4100,3.5000,110411591,365731997.0000,5.540334,1,-2.571426,64.630618,2.432180,10.914123,-22.779817
2019-05-22,sh.600226,3.3700,3.5400,3.3500,3.4000,3.4100,58317074,200249219.0000,2.926287,1,-0.293255,64.441086,2.425047,10.882117,-22.713014
2019-05-23,sh.600226,3.4800,3.4900,3.3000,3.3100,3.4000,37281845,125920408.0000,1.870762,1,-2.647063,62.735292,2.360855,10.594061,-22.111788
2019-05-24,sh.600226,3.3200,3.4200,3.2600,3.3300,3.3100,32028359,107039567.0000,1.607148,1,0.604229,63.114358,2.375120,10.658073,-22.245394
2019-05-27,sh.600226,3.3800,3.4600,3.3500,3.4200,3.3300,32500019,110599339.0000,1.630816,1,2.702708,64.820151,2.439312,10.946129,-22.846620
2019-05-28,sh.600226,3.4300,3.5600,3.4000,3.4300,3.4200,52087769,181270991.0000,2.613708,1,0.292397,65.009684,2.446445,10.978136,-22.913423
2019-05-29,sh.600226,3.4200,3.4500,3.3500,3.3700,3.4300,42026694,142606059.0000,2.108854,1,-1.749276,63.872488,2.403650,10.786098,-22.512606
2019-05-30,sh.600226,3.3900,3.4400,3.2400,3.3300,3.3700,48152602,161405741.0000,2.416245,1,-1.186942,63.114358,2.375120,10.658073,-22.245394
2019-05-31,sh.600226,3.4100,3.4400,3.2800,3.3000,3.3300,34975579,117042525.0000,1.755037,1,-0.900900,62.545760,2.353722,10.562055,-22.044985
2019-06-03,sh.600226,3.3400,3.3400,2.9700,3.0300,3.3000,91121448,280269297.0000,4.572375,1,-8.181818,57.428379,2.161145,9.697887,-20.241304
2019-06-04,sh.600226,3.0400,3.1200,3.0300,3.0700,3.0300,48737092,149740769.0000,2.445574,1,1.320131,58.186510,2.189675,9.825911,-20.508516
2019-06-05,sh.600226,3.1500,3.1800,3.0600,3.0600,3.0700,41002620,126981819.0000,2.057467,1,-0.325733,57.996977,2.182542,9.793905,-20.441713
2019-06-06,sh.600226,3.1000,3.1100,2.9500,2.9600,3.0600,35796023,107807790.0000,1.796206,1,-3.267971,56.101651,2.111218,9.473843,-19.773683
2019-06-10,sh.600226,3.0000,3.0200,2.9300,2.9600,2.9600,30841553,91413164.0000,1.547596,1,0.000000,56.101651,2.111218,9.473843,-19.773683
2019-06-11,sh.600226,2.9700,3.0900,2.9600,3.0800,2.9600,41059652,124744138.0000,2.060329,1,4.054050,58.376042,2.196807,9.857918,-20.575319
2019-06-12,sh.600226,3.1100,3.1800,3.0400,3.0500,3.0800,51040113,158591285.0000,2.561137,1,-0.974025,57.807445,2.175410,9.761899,-20.374910
2019-06-13,sh.600226,3.0700,3.1300,3.0200,3.1100,3.0500,37498250,115612730.0000,1.881621,1,1.967211,58.944640,2.218205,9.953936,-20.775728
2019-06-14,sh.600226,3.1000,3.1800,3.0200,3.0500,3.1100,45086255,139706942.0000,2.262379,1,-1.929259,57.807445,2.175410,9.761899,-20.374910
2019-06-17,sh.600226,3.0100,3.0800,2.9500,3.0400,3.0500,35709394,108006710.0000,1.791859,1,-0.327869,57.617912,2.168277,9.729893,-20.308107
2019-06-18,sh.600226,3.0500,3.1000,2.9900,3.0800,3.0400,34568014,105620595.0000,1.734585,1,1.315788,58.376042,2.196807,9.857918,-20.575319
2019-06-19,sh.600226,3.1600,3.1800,3.0600,3.0700,3.0800,42612028,132507352.0000,2.138225,1,-0.324675,58.186510,2.189675,9.825911,-20.508516
2019-06-20,sh.600226,3.0600,3.2800,3.0300,3.1700,3.0700,69375760,218516512.0000,3.481200,1,3.257334,60.081836,2.261000,10.145974,-21.176546
2019-06-21,sh.600226,3.2100,3.3600,3.1700,3.3400,3.1700,92912642,303959767.0000,4.662255,1,5.362771,63.303890,2.382252,10.690080,-22.312197
2019-06-24,sh.600226,3.3300,3.3500,3.2400,3.2800,3.3400,46091694,151297523.0000,2.312831,1,-1.796406,62.166694,2.339457,10.498042,-21.911379
2019-06-25,sh.600226,3.2700,3.2800,3.1200,3.2000,3.2800,34407985,110001156.0000,1.726555,1,-2.439022,60.650434,2.282397,10.241992,-21.376955
2019-06-26,sh.600226,3.1900,3.3800,3.1800,3.3500,3.2000,63098002,207483606.0000,3.166189,1,4.687496,63.493423,2.389385,10.722086,-22.379000
2019-06-27,sh.600226,3.3600,3.3900,3.2500,3.2700,3.3500,54290358,180114464.0000,2.724231,1,-2.388057,61.977162,2.332325,10.466036,-21.844576
2019-06-28,sh.600226,3.2200,3.2500,3.1400,3.1800,3.2700,31912886,101858615.0000,1.601354,1,-2.752291,60.271368,2.268132,10.177980,-21.243349
2019-07-01,sh.600226,3.2500,3.3300,3.2300,3.2800,3.1800,38945520,127568815.0000,1.954244,1,3.144651,62.166694,2.339457,10.498042,-21.911379
2019-07-02,sh.600226,3.2800,3.3100,3.2100,3.2500,3.2800,25890641,84349727.0000,1.299164,1,-0.914633,61.598097,2.318060,10.402024,-21.710970
2019-07-03,sh.600226,3.2200,3.2500,3.1700,3.2000,3.2500,22595494,72220665.0000,1.133817,1,-1.538460,60.650434,2.282397,10.241992,-21.376955
2019-07-04,sh.600226,3.2200,3.3700,3.2100,3.3100,3.2000,71427873,236344155.0000,3.584173,1,3.437497,62.735292,2.360855,10.594061,-22.111788
2019-07-05,sh.600226,3.3200,3.3200,3.1900,3.2500,3.3100,56719917,184082272.0000,2.846144,1,-1.812687,61.598097,2.318060,10.402024,-21.710970
2019-07-08,sh.600226,3.2500,3.2500,3.0700,3.0800,3.2500,42994792,134491732.0000,2.157432,1,-5.230772,58.376042,2.196807,9.857918,-20.575319
2019-07-09,sh.600226,3.0800,3.1000,3.0400,3.0900,3.0800,19424672,59757140.0000,0.974709,1,0.324675,58.565575,2.203940,9.889924,-20.642122
2019-07-10,sh.600226,3.0900,3.0900,2.9900,3.0200,3.0900,22290646,67775247.0000,1.118520,1,-2.265370,57.238847,2.154012,9.665880,-20.174501
2019-07-11,sh.600226,3.0100,3.0400,2.9300,2.9500,3.0000,23051468,68801783.0000,1.156698,1,-1.666665,55.912119,2.104085,9.441837,-19.706880
2019-07-12,sh.600226,2.9400,2.9800,2.9300,2.9500,2.9500,19722536,58245840.0000,0.989655,1,0.000000,55.912119,2.104085,9.441837,-19.706880
2019-07-15,sh.600226,2.9500,3.0300,2.8800,2.9900,2.9500,25793656,76252321.0000,1.294298,1,1.355931,56.670249,2.132615,9.569862,-19.974092
2019-07-16,sh.600226,3.0200,3.0200,2.9700,3.0000,2.9900,19888506,59495635.0000,0.997984,1,0.334448,56.859782,2.139748,9.601868,-20.040895
2019-07-17,sh.600226,2.9900,3.1800,2.9700,3.1000,3.0000,47791292,147285018.0000,2.398115,1,3.333330,58.755108,2.211072,9.921930,-20.708925
2019-07-18,sh.600226,3.0500,3.0600,2.9800,2.9900,3.1000,26971383,81374866.0000,1.353395,1,-3.548384,56.670249,2.132615,9.569862,-19.974092
2019-07-19,sh.600226,2.9900,3.0400,2.9800,3.0100,2.9900,13499322,40613631.0000,0.677381,1,0.668896,57.049314,2.146880,9.633874,-20.107698
2019-07-22,sh.600226,3.0100,3.0200,2.8600,2.9000,3.0100,20087132,58711859.0000,1.007950,1,-3.654481,54.964455,2.068423,9.281806,-19.372865
2019-07-23,sh.600226,2.8800,2.9400,2.8800,2.9200,2.9000,14313224,41596629.0000,0.718222,1,0.689654,55.343521,2.082688,9.345818,-19.506471
2019-07-24,sh.600226,2.9200,2.9600,2.9200,2.9300,2.9200,14966736,44010336.0000,0.751015,1,0.342465,55.533053,2.089820,9.377824,-19.573274
2019-07-25,sh.600226,2.9400,2.9500,2.8900,2.9200,2.9300,13943649,40654938.0000,0.699677,1,-0.341297,55.343521,2.082688,9.345818,-19.506471
2019-07-26,sh.600226,2.9200,2.9200,2.9000,2.9100,2.9200,11222974,32630282.0000,0.563200,1,-0.342500,55.153988,2.075555,9.313812,-19.439668
2019-07-29,sh.600226,2.9000,2.9400,2.8800,2.9100,2.9100,12934826,37619534.0000,0.649056,1,0.000000,55.153988,2.075555,9.313812,-19.439668
2019-07-30,sh.600226,2.9100,2.9500,2.8900,2.9100,2.9100,20635991,60288877.0000,1.035500,1,0.000000,55.153988,2.075555,9.313812,-19.439668
2019-07-31,sh.600226,2.9100,2.9400,2.9000,2.9300,2.9100,19070706,55770020.0000,0.956900,1,0.687300,55.533053,2.089820,9.377824,-19.573274
2019-08-01,sh.600226,2.9200,2.9200,2.8600,2.8800,2.9300,24572012,70846807.0000,1.233000,1,-1.706500,54.585390,2.054158,9.217793,-19.239259
2019-08-02,sh.600226,2.7800,2.8300,2.7300,2.7800,2.8800,28710240,79649627.0000,1.440600,1,-3.472200,52.690064,1.982833,8.897731,-18.571229
2019-08-05,sh.600226,2.7600,2.7800,2.6700,2.6700,2.7800,30156506,81948360.0000,1.513200,1,-3.956800,50.605206,1.904375,8.545662,-17.836397
2019-08-06,sh.600226,2.6000,2.6000,2.4400,2.5200,2.6700,41107557,103664474.0000,2.062700,1,-5.618000,47.762216,1.797388,8.065569,-16.834352
2019-08-07,sh.600226,2.5500,2.6000,2.5300,2.5500,2.5200,23996540,61442921.0000,1.204100,1,1.190500,48.330814,1.818785,8.161588,-17.034761
2019-08-08,sh.600226,2.5600,2.6000,2.5100,2.5200,2.5500,21644170,55333886.0000,1.086100,1,-1.176500,47.762216,1.797388,8.065569,-16.834352
2019-08-09,sh.600226,2.5300,2.6300,2.5100,2.5500,2.5200,36179835,92415115.0000,1.815500,1,1.190500,48.330814,1.818785,8.161588,-17.034761
2019-08-12,sh.600226,2.5400,2.5800,2.4800,2.5600,2.5500,30176337,76163020.0000,1.514200,1,0.392200,48.520347,1.825918,8.193594,-17.101564
2019-08-13,sh.600226,2.5300,2.5400,2.4900,2.5300,2.5600,20776573,52256096.0000,1.042500,1,-1.171900,47.951749,1.804520,8.097575,-16.901155
2019-08-14,sh.600226,2.5800,2.5900,2.5000,2.5200,2.5300,19555007,49676947.0000,0.981200,1,-0.395300,47.762216,1.797388,8.065569,-16.834352
2019-08-15,sh.600226,2.4400,2.5400,2.4100,2.5200,2.5200,24107805,59721591.0000,1.209700,1,0.000000,47.762216,1.797388,8.065569,-16.834352
2019-08-16,sh.600226,2.5400,2.5800,2.5200,2.5500,2.5200,21392897,54477155.0000,1.073500,1,1.190500,48.330814,1.818785,8.161588,-17.034761
2019-08-19,sh.600226,2.5900,2.8100,2.5800,2.8100,2.5500,60272302,164159592.0000,3.024400,1,10.196100,53.258662,2.004230,8.993750,-18.771638
2019-08-20,sh.600226,2.8900,3.0900,2.8600,2.9100,2.8100,153469184,456663376.0000,7.700900,1,3.558700,55.153988,2.075555,9.313812,-19.439668
2019-08-21,sh.600226,2.8900,2.9100,2.8100,2.8300,2.9100,66944505,191213249.0000,3.359200,1,-2.749100,53.637727,2.018495,9.057762,-18.905244
2019-08-22,sh.600226,2.8600,3.1000,2.8200,3.0600,2.8300,131442127,393271013.0000,6.595600,1,8.127200,57.996977,2.182542,9.793905,-20.441713
2019-08-23,sh.600226,3.0800,3.0800,2.9300,3.0100,3.0600,70904073,212441385.0000,3.557900,1,-1.634000,57.049314,2.146880,9.633874,-20.107698
2019-08-26,sh.600226,2.9100,2.9500,2.8800,2.9100,3.0100,45279257,131812136.0000,2.272100,1,-3.322300,55.153988,2.075555,9.313812,-19.439668
2019-08-27,sh.600226,2.9600,3.0300,2.9200,2.9600,2.9100,43534418,129235490.0000,2.184500,1,1.718200,56.101651,2.111218,9.473843,-19.773683
2019-08-28,sh.600226,2.9600,3.0800,2.9400,2.9900,2.9600,51960026,155936428.0000,2.607300,1,1.013500,56.670249,2.132615,9.569862,-19.974092
2019-08-29,sh.600226,3.0100,3.0200,2.9100,2.9200,2.9900,39750134,116841886.0000,1.994600,1,-2.341100,55.343521,2.082688,9.345818,-19.506471
2019-08-30,sh.600226,2.9500,3.0600,2.9300,2.9700,2.9200,59537742,178629273.0000,2.987500,1,1.712300,56.291184,2.118350,9.505849,-19.840486
2019-09-02,sh.600226,3.0200,3.0200,2.9100,2.9900,2.9700,45798122,135623895.0000,2.298100,1,0.673400,63.256287,2.148277,9.892191,-84.844532
2019-09-03,sh.600226,2.9800,3.0000,2.9300,2.9600,2.9900,37876126,111802989.0000,1.900600,1,-1.003300,62.621609,2.126723,9.792938,-83.993249
2019-09-04,sh.600226,2.9300,2.9600,2.9200,2.9500,2.9600,26957324,79141283.0000,1.352700,1,-0.337800,62.410049,2.119538,9.759854,-83.709488
2019-09-05,sh.600226,2.9600,3.1800,2.9600,3.0800,2.9500,97799763,299630244.0000,4.907500,1,4.406800,65.160323,2.212941,10.189949,-87.398380
2019-09-06,sh.600226,3.0500,3.3100,3.0500,3.2500,3.0800,108191008,347107213.0000,5.428900,1,5.519500,68.756834,2.335084,10.752381,-92.222317
2019-09-09,sh.600226,3.2500,3.5100,3.2500,3.3900,3.2500,116614697,395895777.0000,5.851600,1,4.307700,71.718667,2.435672,11.215561,-96.194971
2019-09-10,sh.600226,3.4200,3.4400,3.3200,3.3700,3.3900,70375328,238539487.0000,3.531400,1,-0.590000,71.295548,2.421303,11.149393,-95.627449
2019-09-11,sh.600226,3.4700,3.5700,3.3600,3.3600,3.3700,92044229,319253901.0000,4.618700,1,-0.296700,71.083988,2.414118,11.116308,-95.343688
2019-09-12,sh.600226,3.4400,3.4500,3.3200,3.3800,3.3600,52683588,178198927.0000,2.643600,1,0.595200,71.507107,2.428487,11.182477,-95.911210
2019-09-16,sh.600226,3.4200,3.4300,3.3000,3.3400,3.3800,45256979,151782252.0000,2.270900,1,-1.183400,70.660869,2.399748,11.050140,-94.776166
2019-09-17,sh.600226,3.3500,3.3700,3.1900,3.2400,3.3400,54059820,176555946.0000,2.712700,1,-2.994000,68.545275,2.327899,10.719297,-91.938556
2019-09-18,sh.600226,3.2300,3.3000,3.1600,3.2000,3.2400,52540017,169269261.0000,2.636400,1,-1.234600,67.699037,2.299160,10.586960,-90.803512
2019-09-19,sh.600226,3.2100,3.2300,3.1100,3.2000,3.2000,51579847,163200444.0000,2.588200,1,0.000000,67.699037,2.299160,10.586960,-90.803512
2019-09-20,sh.600226,3.2200,3.2400,3.1400,3.1600,3.2000,27684632,87871211.0000,1.389200,1,-1.250000,66.852799,2.270420,10.454623,-89.668468
2019-09-23,sh.600226,3.1300,3.1900,3.0500,3.1800,3.1600,37648121,118384558.0000,1.889100,1,0.632900,67.275918,2.284790,10.520792,-90.235990
2019-09-24,sh.600226,3.1800,3.1800,3.1200,3.1300,3.1800,27915410,87846390.0000,1.400800,1,-1.572300,66.218120,2.248866,10.355370,-88.817185
2019-09-25,sh.600226,3.0900,3.1100,3.0500,3.0500,3.1300,20885020,64314918.0000,1.048000,1,-2.555900,64.525644,2.191387,10.090696,-86.547098
2019-09-26,sh.600226,3.0600,3.1000,2.8900,2.9300,3.0500,28906893,86032328.0000,1.450500,1,-3.934400,61.986930,2.105168,9.693685,-83.141966
2019-09-27,sh.600226,2.9400,2.9700,2.9300,2.9500,2.9300,18164628,53626006.0000,0.911500,1,0.682600,62.410049,2.119538,9.759854,-83.709488
2019-09-30,sh.600226,2.9600,3.0000,2.9600,2.9800,2.9500,14091389,42011488.0000,0.707100,1,1.016900,63.044728,2.141092,9.859107,-84.560771
2019-10-08,sh.600226,2.9800,3.1300,2.9600,3.0500,2.9800,29450286,89915497.0000,1.477800,1,2.349000,64.525644,2.191387,10.090696,-86.547098
2019-10-09,sh.600226,3.0100,3.0600,3.0000,3.0500,3.0500,16174969,49116741.0000,0.811600,1,0.000000,64.525644,2.191387,10.090696,-86.547098
2019-10-10,sh.600226,3.0400,3.1400,3.0400,3.1100,3.0500,20593646,63947311.0000,1.033400,1,1.967200,65.795001,2.234496,10.289202,-88.249663
2019-10-11,sh.600226,3.1600,3.1600,3.0700,3.0800,3.1100,19544376,60680185.0000,0.980700,1,-0.964600,65.160323,2.212941,10.189949,-87.398380
2019-10-14,sh.600226,3.1400,3.3900,3.1100,3.3400,3.0800,91660436,300954380.0000,4.599400,1,8.441600,70.660869,2.399748,11.050140,-94.776166
2019-10-15,sh.600226,3.3300,3.5000,3.2400,3.3500,3.3400,82283872,276153076.0000,4.128900,1,0.299400,70.872429,2.406933,11.083224,-95.059927
2019-10-16,sh.600226,3.3600,3.3800,3.2400,3.2600,3.3500,36632301,120738390.0000,1.838200,1,-2.686600,68.968394,2.342269,10.785466,-92.506078
2019-10-17,sh.600226,3.2600,3.2600,3.1400,3.1500,3.2600,39140735,124892652.0000,1.964000,1,-3.374200,66.641239,2.263235,10.421539,-89.384707
2019-10-18,sh.600226,3.1700,3.3300,3.1300,3.2000,3.1500,46260631,148464611.0000,2.321300,1,1.587300,67.699037,2.299160,10.586960,-90.803512
2019-10-21,sh.600226,3.1800,3.1800,3.0600,3.0900,3.2000,34671290,107511889.0000,1.739800,1,-3.437500,65.371882,2.220126,10.223033,-87.682141
2019-10-22,sh.600226,3.1000,3.1500,3.0600,3.1400,3.0900,20994184,65181642.0000,1.053500,1,1.618100,66.429680,2.256050,10.388455,-89.100946
2019-10-23,sh.600226,3.1600,3.4500,3.1600,3.4500,3.1400,122045061,417306629.0000,6.124100,1,9.872600,72.988024,2.478782,11.414067,-97.897537
2019-10-24,sh.600226,3.4400,3.7800,3.3200,3.5100,3.4500,233870705,814398655.0000,11.735400,1,1.739100,74.257381,2.521891,11.612572,-99.600102
2019-10-25,sh.600226,3.5200,3.5400,3.3700,3.4100,3.5100,115485133,395997225.0000,5.794900,1,-2.849000,72.141786,2.450042,11.281730,-96.762493
