date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-08,sh.600887,19.2500,20.5200,19.1500,20.4800,19.2500,143047536,2835296016.0000,2.370940,1,6.389608,21.311852,5.019178,2.038498,34.586074,0
2017-06-09,sh.600887,20.3200,20.5200,20.2500,20.4300,20.4800,92380720,1882164944.0000,1.531163,1,-0.244137,21.259821,5.006924,2.033521,34.501635,0
2017-06-12,sh.600887,20.4600,20.8800,20.2100,20.5200,20.4300,94999920,1950860288.0000,1.574575,1,0.440529,21.353477,5.028981,2.042479,34.653625,0
2017-06-13,sh.600887,20.5800,20.6800,20.2500,20.5500,20.5200,53656258,1096585488.0000,0.889325,1,0.146193,21.384695,5.036333,2.045465,34.704288,0
2017-06-14,sh.600887,20.5500,20.5500,19.8900,20.0000,20.5500,81813531,1645602560.0000,1.356017,1,-2.676395,20.812356,4.901541,1.990720,33.775463,0
2017-06-15,sh.600887,20.0100,20.1600,19.6900,19.9100,20.0000,64374433,1278872816.0000,1.066973,1,-0.450001,20.718700,4.879484,1.981762,33.623473,0
2017-06-16,sh.600887,19.9700,20.0300,19.6600,19.8300,19.9100,48349645,957436832.0000,0.801371,1,-0.401808,20.635451,4.859878,1.973799,33.488372,0
2017-06-19,sh.600887,19.9000,20.0700,19.7500,20.0100,19.8300,53794940,1071732464.0000,0.891624,1,0.907717,20.822762,4.903992,1.991716,33.792351,0
2017-06-20,sh.600887,20.0000,20.0500,19.7200,19.8200,20.0100,49530192,982605696.0000,0.820938,1,-0.949528,20.625044,4.857427,1.972804,33.471484,0
2017-06-21,sh.600887,19.9900,20.6500,19.8400,20.5900,19.8200,101782954,2061310624.0000,1.687000,1,3.884967,21.426320,5.046136,2.049447,34.771839,0
2017-06-22,sh.600887,20.5800,20.6600,20.3000,20.6400,20.5900,98323941,2014822496.0000,1.629669,1,0.242833,21.478351,5.058390,2.054423,34.856278,0
2017-06-23,sh.600887,20.5000,21.0500,20.4500,20.9700,20.6400,85018821,1770328864.0000,1.409143,1,1.598837,21.821755,5.139266,2.087270,35.413573,0
2017-06-26,sh.600887,21.1700,21.3800,20.7600,20.9100,20.9700,95818576,2018099808.0000,1.588144,1,-0.286120,21.759318,5.124561,2.081298,35.312247,0
2017-06-27,sh.600887,21.0000,21.3900,20.8400,21.3000,20.9100,77986404,1648539920.0000,1.292585,1,1.865133,22.165159,5.220141,2.120117,35.970868,0
2017-06-28,sh.600887,21.3000,21.3000,20.7300,20.7900,21.3000,64592606,1360013504.0000,1.070589,1,-2.394358,21.634444,5.095152,2.069354,35.109594,0
2017-06-29,sh.600887,20.8700,21.5800,20.7200,21.4800,20.7900,80856245,1713236208.0000,1.340151,1,3.318897,22.352470,5.264255,2.138034,36.274847,0
2017-06-30,sh.600887,21.4400,21.6800,21.2600,21.5900,21.4800,55201936,1186315568.0000,0.914944,1,0.512107,22.466938,5.291213,2.148983,36.460612,0
2017-07-03,sh.600887,21.7400,21.7800,21.2100,21.3300,21.5900,56971200,1221699008.0000,0.944268,1,-1.204262,22.196377,5.227493,2.123103,36.021531,0
2017-07-04,sh.600887,21.2000,21.2200,20.8200,20.9200,21.3300,54882881,1149989536.0000,0.909656,1,-1.922175,21.769724,5.127012,2.082294,35.329134,0
2017-07-05,sh.600887,20.9200,21.1500,20.7400,21.1100,20.9200,60327581,1264583280.0000,0.999899,1,0.908224,21.967441,5.173576,2.101205,35.650001,0
2017-07-06,sh.600887,21.1500,21.1500,20.6600,20.8000,21.1100,58925591,1228150224.0000,0.976661,1,-1.468505,21.644850,5.097602,2.070349,35.126482,0
2017-07-07,sh.600887,20.8700,20.9200,20.3300,20.4100,20.8000,65855702,1355555040.0000,1.091524,1,-1.874997,21.239009,5.002022,2.031530,34.467860,0
2017-07-10,sh.600887,20.3700,20.6000,20.2200,20.5100,20.4100,45906266,937857632.0000,0.760873,1,0.489958,21.343071,5.026530,2.041484,34.636737,0
2017-07-11,sh.600887,20.4200,21.0800,20.4000,20.8900,20.5100,66061562,1375962496.0000,1.094937,1,1.852751,21.738505,5.119659,2.079307,35.278471,0
2017-07-12,sh.600887,20.8900,21.0600,20.7100,20.8400,20.8900,51054862,1066548512.0000,0.846208,1,-0.239345,21.686475,5.107406,2.074331,35.194032,0
2017-07-13,sh.600887,20.7900,20.8800,20.4300,20.5300,20.8400,56190854,1160620992.0000,0.931335,1,-1.487521,21.363883,5.031432,2.043474,34.670513,0
2017-07-14,sh.600887,20.5100,20.9600,20.2400,20.9000,20.5300,57134596,1179153792.0000,0.946977,1,1.802235,21.748912,5.122110,2.080303,35.295359,0
2017-07-17,sh.600887,20.9000,21.0500,20.4000,20.8100,20.9000,71105356,1477591808.0000,1.178535,1,-0.430623,21.655256,5.100053,2.071345,35.143369,0
2017-07-18,sh.600887,20.7100,20.8200,20.2300,20.4400,20.8100,52189909,1072410320.0000,0.865021,1,-1.777986,21.270227,5.009375,2.034516,34.518523,0
2017-07-19,sh.600887,20.3300,20.6700,20.2800,20.4600,20.4400,55130625,1128011888.0000,0.913762,1,0.097840,21.291040,5.014276,2.036507,34.552299,0
2017-07-20,sh.600887,20.4500,20.8400,20.3400,20.7300,20.4600,63613637,1308045248.0000,1.054363,1,1.319650,21.572007,5.080447,2.063382,35.008267,0
2017-07-21,sh.600887,20.6700,20.9600,20.6600,20.7400,20.7300,54143477,1126781504.0000,0.897400,1,0.048240,21.582413,5.082898,2.064377,35.025155,0
2017-07-24,sh.600887,20.7000,21.3500,20.5800,21.1900,20.7400,69091833,1455712528.0000,1.145162,1,2.169724,22.050691,5.193183,2.109168,35.785103,0
2017-07-25,sh.600887,21.1500,21.3600,20.9600,21.0200,21.1900,44249772,937034784.0000,0.733417,1,-0.802266,21.873786,5.151519,2.092247,35.498012,0
2017-07-26,sh.600887,21.0200,21.1400,20.3200,20.6300,21.0200,65099446,1347068048.0000,1.078990,1,-1.855382,21.467945,5.055939,2.053428,34.839390,0
2017-07-27,sh.600887,20.6300,20.6900,20.3100,20.3800,20.6300,39489728,806509120.0000,0.654522,1,-1.211828,21.207790,4.994670,2.028544,34.417197,0
2017-07-28,sh.600887,20.3800,20.6500,20.3100,20.4900,20.3800,26019846,533341040.0000,0.431266,1,0.539748,21.322258,5.021629,2.039493,34.602962,0
2017-07-31,sh.600887,20.5200,20.9200,20.4900,20.6300,20.4900,43660947,903716384.0000,0.723658,1,0.683257,21.467945,5.055939,2.053428,34.839390,0
2017-08-01,sh.600887,20.6300,20.8300,20.3000,20.7200,20.6300,41464060,856429968.0000,0.687246,1,0.436259,21.561600,5.077996,2.062386,34.991380,0
2017-08-02,sh.600887,20.7000,21.2700,20.6600,21.2100,20.7200,79326380,1675119392.0000,1.314794,1,2.364864,22.071503,5.198084,2.111159,35.818879,0
2017-08-03,sh.600887,21.2400,21.4800,20.9700,21.2900,21.2100,61729532,1311019376.0000,1.023135,1,0.377189,22.154753,5.217690,2.119122,35.953980,0
2017-08-04,sh.600887,21.4100,21.4800,20.6800,20.7100,21.2900,53637944,1132492800.0000,0.889021,1,-2.724292,21.551194,5.075546,2.061391,34.974492,0
2017-08-07,sh.600887,20.6500,21.6500,20.5500,21.5200,20.7100,65830148,1397343408.0000,1.091101,1,3.911161,22.394095,5.274058,2.142015,36.342398,0
2017-08-08,sh.600887,21.5400,21.7400,21.3000,21.5400,21.5200,55683382,1200667696.0000,0.922924,1,0.092939,22.414907,5.278959,2.144006,36.376174,0
2017-08-09,sh.600887,21.5800,23.5000,21.5800,23.1100,21.5400,144371645,3278947344.0000,2.392886,1,7.288764,24.048677,5.663730,2.300277,39.027548,0
2017-08-10,sh.600887,22.9000,23.3600,22.7600,23.0600,23.1100,82492712,1901816480.0000,1.367274,1,-0.216362,23.996646,5.651477,2.295301,38.943109,0
2017-08-11,sh.600887,22.8100,23.0000,22.3300,22.3900,23.0600,65785145,1490438752.0000,1.090355,1,-2.905464,23.299432,5.487275,2.228611,37.811631,0
2017-08-14,sh.600887,22.4500,23.8000,22.4500,22.9500,22.3900,85919379,1990670304.0000,1.424070,1,2.501123,23.882178,5.624518,2.284352,38.757344,0
2017-08-15,sh.600887,22.9500,23.4700,22.9100,23.0700,22.9500,59546527,1379963920.0000,0.986953,1,0.522871,24.007052,5.653927,2.296296,38.959997,0
2017-08-16,sh.600887,23.0000,23.0600,22.6400,22.8100,23.0700,34775160,794469056.0000,0.576380,1,-1.127006,23.736492,5.590207,2.270417,38.520916,0
2017-08-17,sh.600887,22.9000,23.2500,22.8100,22.8800,22.8100,32845943,755095136.0000,0.544405,1,0.306882,23.809335,5.607363,2.277384,38.639130,0
2017-08-18,sh.600887,22.8000,23.0200,22.7600,22.9900,22.8800,32711775,748684672.0000,0.542181,1,0.480772,23.923803,5.634321,2.288333,38.824895,0
2017-08-21,sh.600887,23.0000,23.4700,22.9800,23.1100,22.9900,28882769,669136176.0000,0.478717,1,0.521970,24.048677,5.663730,2.300277,39.027548,0
2017-08-22,sh.600887,23.1100,23.3400,23.0400,23.2700,23.1100,32013616,742497360.0000,0.530609,1,0.692340,24.215176,5.702943,2.316203,39.297751,0
2017-08-23,sh.600887,23.3300,23.4900,23.0600,23.1500,23.2700,22187385,514577520.0000,0.367745,1,-0.515689,24.090302,5.673534,2.304259,39.095098,0
2017-08-24,sh.600887,23.1600,23.2000,22.5400,22.6700,23.1500,52218714,1185456704.0000,0.865498,1,-2.073432,23.590805,5.555897,2.256482,38.284487,0
2017-08-25,sh.600887,22.6900,22.9000,22.5700,22.8700,22.6700,34299787,780510432.0000,0.568501,1,0.882227,23.798929,5.604912,2.276389,38.622242,0
2017-08-28,sh.600887,22.9500,23.2000,22.3200,22.5500,22.8700,93950227,2130890656.0000,1.557177,1,-1.399220,23.465931,5.526487,2.244537,38.081835,0
2017-08-29,sh.600887,22.5900,22.6900,22.2700,22.5700,22.5500,40716387,915497200.0000,0.674853,1,0.088694,23.486743,5.531389,2.246528,38.115610,0
2017-08-30,sh.600887,22.6000,22.7700,22.3700,22.5400,22.5700,46457975,1049682784.0000,0.770017,1,-0.132914,23.455525,5.524037,2.243542,38.064947,0
2017-08-31,sh.600887,23.2000,23.4600,22.9200,23.3200,22.5400,111871519,2599787504.0000,1.854213,1,3.460509,24.381115,6.230219,2.214475,18.724778,0
2017-09-01,sh.600887,23.4000,24.0100,23.3200,23.4000,23.3200,81720627,1935031648.0000,1.354477,1,0.343053,24.464756,6.251592,2.222072,18.789014,0
2017-09-04,sh.600887,23.5500,23.7500,23.1300,23.4900,23.4000,51415610,1200649472.0000,0.852187,1,0.384616,24.558851,6.275637,2.230619,18.861279,0
2017-09-05,sh.600887,23.5200,24.0900,23.5100,24.0700,23.4900,59348150,1418987568.0000,0.983665,1,2.469136,25.165242,6.430591,2.285696,19.326990,0
2017-09-06,sh.600887,24.1200,24.2200,23.8200,24.0000,24.0700,35595350,852826448.0000,0.589975,1,-0.290817,25.092057,6.411890,2.279048,19.270783,0
2017-09-07,sh.600887,24.0000,24.0000,23.4500,23.4600,24.0000,39074778,923989984.0000,0.647644,1,-2.250004,24.527486,6.267622,2.227770,18.837191,0
2017-09-08,sh.600887,23.5100,23.7000,23.3600,23.6800,23.4600,26944660,634937008.0000,0.446594,1,0.937772,24.757496,6.326398,2.248661,19.013840,0
2017-09-11,sh.600887,23.6900,23.7200,23.2200,23.2400,23.6800,52836164,1234408768.0000,0.875732,1,-1.858110,24.297475,6.208846,2.206878,18.660542,0
2017-09-12,sh.600887,23.3800,23.5600,23.2200,23.5000,23.2400,29687349,694645350.0000,0.492053,1,1.118762,24.569306,6.278309,2.231568,18.869309,0
2017-09-13,sh.600887,23.5800,23.7000,23.3100,23.5600,23.5000,27311931,642853815.0000,0.452681,1,0.255317,24.632036,6.294338,2.237266,18.917486,0
2017-09-14,sh.600887,23.6000,23.6900,23.3000,23.5800,23.5600,28321844,665842506.0000,0.469420,1,0.084892,24.652946,6.299682,2.239165,18.933545,0
2017-09-15,sh.600887,23.6000,24.3700,23.5600,24.2400,23.5800,56834634,1370126483.0000,0.942005,1,2.798982,25.342978,6.476008,2.301839,19.463491,0
2017-09-18,sh.600887,24.2400,24.7100,24.0700,24.3800,24.2400,44117942,1080583203.0000,0.731232,1,0.577555,25.489348,6.513411,2.315133,19.575904,0
2017-09-19,sh.600887,24.4900,24.5300,24.1800,24.3600,24.3800,31551257,767886905.0000,0.522946,1,-0.082029,25.468438,6.508068,2.313234,19.559845,0
2017-09-20,sh.600887,24.4000,25.0500,24.4000,24.8400,24.3600,53401712,1326043633.0000,0.885106,1,1.970441,25.970279,6.636306,2.358815,19.945261,0
2017-09-21,sh.600887,25.0000,25.4000,24.7100,25.1900,24.8400,45524555,1141632636.0000,0.754546,1,1.409019,26.336205,6.729812,2.392051,20.226293,0
2017-09-22,sh.600887,25.0100,25.3900,24.7800,25.3200,25.1900,43205560,1086000622.0000,0.716110,1,0.516074,26.472120,6.764544,2.404396,20.330676,0
2017-09-25,sh.600887,25.3300,25.9500,25.3200,25.7900,25.3200,54060416,1389581508.0000,0.896024,1,1.856245,26.963506,6.890110,2.449027,20.708063,0
2017-09-26,sh.600887,25.7800,25.8900,25.2800,25.8000,25.7900,35700824,915139180.0000,0.591723,1,0.038768,26.973961,6.892781,2.449977,20.716092,0
2017-09-27,sh.600887,25.5300,25.9200,25.4300,25.4400,25.8000,35209788,903313358.0000,0.583584,1,-1.395344,26.597581,6.796603,2.415791,20.427030,0
2017-09-28,sh.600887,25.4100,26.6600,25.3000,26.4000,25.4400,57290172,1498687982.0000,0.949555,1,3.773581,27.601263,7.053079,2.506953,21.197862,0
2017-09-29,sh.600887,26.8000,27.8800,26.8000,27.5000,26.4000,69454945,1911553914.0000,1.151180,1,4.166668,28.751315,7.346957,2.611410,22.081106,0
2017-10-09,sh.600887,28.0000,28.3200,27.5000,27.7900,27.5000,52370569,1465020552.0000,0.868015,1,1.054549,29.054511,7.424434,2.638948,22.313961,0
2017-10-10,sh.600887,27.7900,28.7300,26.9000,27.5900,27.7900,75525986,2088629946.0000,1.251804,1,-0.719686,28.845411,7.371001,2.619956,22.153371,0
2017-10-11,sh.600887,27.6000,28.6800,27.6000,28.5700,27.5900,51625644,1456355636.0000,0.855669,1,3.552010,29.870003,7.632820,2.713017,22.940262,0
2017-10-12,sh.600887,28.4500,28.6000,28.0200,28.4900,28.5700,49904800,1409747658.0000,0.827146,1,-0.280014,29.786363,7.611447,2.705420,22.876026,0
2017-10-13,sh.600887,28.1300,28.3000,27.5700,27.6000,28.4900,74957568,2087852452.0000,1.242383,1,-3.123901,28.855866,7.373673,2.620906,22.161401,0
2017-10-16,sh.600887,27.5000,28.3300,27.5000,27.6900,27.6000,55221488,1536567991.0000,0.915268,1,0.326087,28.949961,7.397718,2.629452,22.233666,0
2017-10-17,sh.600887,27.6500,28.1000,27.5400,27.9000,27.6900,41074923,1145269653.0000,0.680796,1,0.758393,29.169516,7.453822,2.649394,22.402286,0
2017-10-18,sh.600887,27.9300,29.6100,27.7300,29.5400,27.9000,75697056,2177767174.0000,1.254640,1,5.878141,30.884140,7.891967,2.805129,23.719122,0
2017-10-19,sh.600887,29.4500,29.8000,29.0600,29.7600,29.5400,59500409,1754685825.0000,0.986189,1,0.744751,31.114151,7.950743,2.826020,23.895771,0
2017-10-20,sh.600887,29.5200,29.6000,28.8200,29.1700,29.7600,43123438,1256745495.0000,0.714749,1,-1.982527,30.497304,7.793117,2.769993,23.422031,0
2017-10-23,sh.600887,29.1900,29.9800,29.1900,29.5000,29.1700,41977900,1240436392.0000,0.695762,1,1.131299,30.842320,7.881281,2.801330,23.687004,0
2017-10-24,sh.600887,29.5000,29.9900,29.2300,29.6800,29.5000,49080760,1459586789.0000,0.813488,1,0.610170,31.030511,7.929370,2.818423,23.831535,0
2017-10-25,sh.600887,29.7600,29.9000,29.4400,29.7900,29.6800,30845262,916905499.0000,0.511244,1,0.370622,31.145516,7.958758,2.828869,23.919860,0
2017-10-26,sh.600887,29.9100,31.2200,29.4600,29.7400,29.7900,86108291,2610052122.0000,1.427201,1,-0.167845,31.093241,7.945400,2.824121,23.879712,0
2017-10-27,sh.600887,29.5200,30.2900,28.8500,30.1900,29.7400,75347249,2223299911.0000,1.248842,1,1.513116,31.563717,8.065623,2.866853,24.241039,0
2017-10-30,sh.600887,30.1500,30.4100,29.3500,30.3600,30.1900,63953018,1916662765.0000,1.059988,1,0.563101,31.741452,8.111040,2.882996,24.377541,0
2017-10-31,sh.600887,29.8000,30.2300,29.2200,29.5500,30.3600,81140621,2409096239.0000,1.344864,1,-2.667989,28.930687,7.427446,2.684756,27.595931,0
2017-11-01,sh.600887,29.5600,29.6500,28.2600,28.5200,29.5500,111095691,3212234983.0000,1.841354,1,-3.485614,27.922274,7.168554,2.591176,26.634042,0
2017-11-02,sh.600887,28.3500,28.9400,28.3200,28.7700,28.5200,58536597,1678038515.0000,0.970214,1,0.876578,28.167035,7.231392,2.613890,26.867510,0
2017-11-03,sh.600887,28.8300,29.6700,28.8100,29.4000,28.7700,75541816,2216026723.0000,1.252067,1,2.189778,28.783831,7.389744,2.671128,27.455850,0
2017-11-06,sh.600887,29.7000,31.0000,29.7000,30.6800,29.4000,89631645,2728652059.0000,1.485599,1,4.353744,30.037005,7.711474,2.787422,28.651207,0
2017-11-07,sh.600887,30.7000,31.3900,29.9000,30.2800,30.6800,96305784,2947010779.0000,1.596219,1,-1.303780,29.645388,7.610933,2.751080,28.277658,0
2017-11-08,sh.600887,30.1900,30.5000,29.5000,29.8300,30.2800,84432386,2533819231.0000,1.399424,1,-1.486132,29.204819,7.497825,2.710196,27.857415,0
2017-11-09,sh.600887,29.8700,30.0000,28.8600,29.7900,29.8300,73424608,2156054353.0000,1.216975,1,-0.134090,29.165657,7.487771,2.706561,27.820060,0
2017-11-10,sh.600887,29.7300,31.0000,29.5800,30.8500,29.7900,103904619,3166888149.0000,1.722166,1,3.558239,30.203442,7.754204,2.802867,28.809965,0
2017-11-13,sh.600887,30.8700,30.9500,30.3100,30.5300,30.8500,66596043,2038693158.0000,1.103795,1,-1.037276,29.890148,7.673771,2.773794,28.511126,0
2017-11-14,sh.600887,30.6900,30.8700,29.2500,29.2800,30.5300,79744487,2378258649.0000,1.321724,1,-4.094333,28.666346,7.359581,2.660225,27.343785,0
2017-11-15,sh.600887,29.1600,29.8300,29.1000,29.3700,29.2800,64719605,1900468351.0000,1.072694,1,0.307378,28.754460,7.382203,2.668402,27.427834,0
2017-11-16,sh.600887,29.3700,30.6500,29.3000,30.6000,29.3700,89348524,2702607328.0000,1.480906,1,4.187945,29.956180,7.690724,2.779922,28.574111,0
2017-11-17,sh.600887,30.2000,31.5400,29.8600,31.5100,30.6000,141501788,4351941900.0000,2.345320,1,2.973856,30.847034,7.919435,2.862592,29.423864,0
2017-11-20,sh.600887,31.1600,31.3600,30.3800,31.2000,31.5100,83599258,2586301102.0000,1.385615,1,-0.983813,30.543556,7.841522,2.834430,29.134388,0
2017-11-21,sh.600887,31.1600,32.4600,31.1200,32.2600,31.2000,113691161,3637337847.0000,1.884373,1,3.397428,31.581254,8.107933,2.930728,30.124210,0
2017-11-22,sh.600887,32.2400,33.2600,31.6200,31.9500,32.2600,105652370,3422658086.0000,1.751134,1,-0.960935,31.277777,8.030020,2.902565,29.834734,0
2017-11-23,sh.600887,31.8000,31.8000,30.3600,30.6000,31.9500,92784703,2869103915.0000,1.537859,1,-4.225353,29.956180,7.690724,2.779922,28.574111,0
2017-11-24,sh.600887,30.2900,30.4000,28.8300,30.0000,30.6000,120041729,3568940839.0000,1.989630,1,-1.960786,29.368804,7.539925,2.725413,28.013834,0
2017-11-27,sh.600887,29.6500,30.0600,28.5700,29.9700,30.0000,90959979,2677991729.0000,1.507615,1,-0.100002,29.339435,7.532385,2.722688,27.985821,0
2017-11-28,sh.600887,29.7900,30.1900,29.2600,29.7200,29.9700,54537379,1616024200.0000,0.903929,1,-0.834167,29.094695,7.469553,2.699976,27.752372,0
2017-11-29,sh.600887,29.8100,29.9900,28.6800,28.7300,29.7200,69805504,2028892882.0000,1.156990,1,-3.331089,28.125525,7.220735,2.610037,26.827915,0
2017-11-30,sh.600887,28.7000,29.3600,28.3100,28.6800,28.7300,54729081,1575225647.0000,0.907106,1,-0.174032,28.076577,7.208168,2.605495,26.781226,0
2017-12-01,sh.600887,28.8000,29.0500,28.2500,28.7500,28.6800,43353491,1245254382.0000,0.718562,1,0.244071,28.145104,7.225762,2.611854,26.846591,0
2017-12-04,sh.600887,28.5000,29.8800,28.3500,29.6000,28.7500,55942585,1642700423.0000,0.927220,1,2.956523,28.977220,7.439393,2.689074,27.640317,0
2017-12-05,sh.600887,29.5400,30.4700,29.4200,30.1600,29.6000,81524548,2452813873.0000,1.351228,1,1.891890,29.525438,7.580138,2.739949,28.163242,0
2017-12-06,sh.600887,29.9000,30.1700,29.1100,29.4900,30.1600,51232289,1520694892.0000,0.849149,1,-2.221486,28.869535,7.411746,2.679081,27.537599,0
2017-12-07,sh.600887,29.4500,29.8000,28.8000,28.9100,29.4900,38483023,1122547597.0000,0.637836,1,-1.966768,28.301738,7.265975,2.626390,26.995998,0
2017-12-08,sh.600887,28.7900,29.5800,28.7500,29.4000,28.9100,44955875,1316338813.0000,0.745121,1,1.694914,28.781428,7.389127,2.670905,27.453558,0
2017-12-11,sh.600887,29.5800,30.8200,29.5000,30.8100,29.4000,69244960,2103349665.0000,1.147700,1,4.795918,30.161762,7.743503,2.798999,28.770208,0
2017-12-12,sh.600887,30.9500,31.1500,30.4500,30.5500,30.8100,53276153,1636973200.0000,0.883025,1,-0.843883,29.907232,7.678157,2.775379,28.527421,0
2017-12-13,sh.600887,30.5400,31.8500,30.5000,31.7000,30.5500,72898044,2279039679.0000,1.208248,1,3.764326,31.033036,7.967188,2.879853,29.601285,0
2017-12-14,sh.600887,31.8000,31.9400,31.2800,31.9000,31.7000,54395198,1719132050.0000,0.901573,1,0.630911,31.228828,8.017454,2.898023,29.788044,0
2017-12-15,sh.600887,31.7000,32.2500,31.1800,31.5400,31.9000,105506820,3351807545.0000,1.748721,1,-1.128523,30.876403,7.926975,2.865318,29.451878,0
2017-12-18,sh.600887,31.0600,32.2100,31.0600,31.8300,31.5400,74349660,2361253278.0000,1.232307,1,0.919464,31.160301,7.999861,2.891664,29.722678,0
2017-12-19,sh.600887,31.8000,32.1500,31.5100,31.9600,31.8300,56093985,1786376943.0000,0.929729,1,0.408417,31.287566,8.032534,2.903474,29.844072,0
2017-12-20,sh.600887,32.1000,33.3500,32.0500,33.1300,31.9600,94212569,3102399035.0000,1.561525,1,3.660832,32.432949,8.326591,3.009765,30.936611,0
2017-12-21,sh.600887,33.1600,33.5000,32.6800,33.2900,33.1300,62062104,2054986529.0000,1.028648,1,0.482946,32.589583,8.366804,3.024300,31.086018,0
2017-12-22,sh.600887,33.2000,33.7000,32.8800,33.1600,33.2900,35851250,1188645872.0000,0.594216,1,-0.390511,32.462318,8.334131,3.012490,30.964625,0
2017-12-25,sh.600887,33.1800,33.5900,32.7400,33.0600,33.1600,45894113,1520663040.0000,0.760671,1,-0.301564,32.364422,8.308998,3.003405,30.871246,0
2017-12-26,sh.600887,33.0900,33.1700,31.9200,32.3800,33.0600,52513749,1703523093.0000,0.870388,1,-2.056867,31.698729,8.138093,2.941629,30.236265,0
2017-12-27,sh.600887,32.0900,32.5400,31.5600,31.6700,32.3800,46342071,1484596685.0000,0.768096,1,-2.192715,31.003668,7.959648,2.877128,29.573271,0
2017-12-28,sh.600887,32.0400,32.5600,31.7300,32.0800,31.6700,51440397,1654633925.0000,0.852598,1,1.294606,31.405041,8.062693,2.914375,29.956127,0
2017-12-29,sh.600887,32.2000,32.5900,31.9900,32.1900,32.0800,41381339,1334900205.0000,0.685874,1,0.342883,31.512727,8.090340,2.924368,30.058844,0
2018-01-02,sh.600887,32.4100,32.5400,31.3800,31.9500,32.1900,61011477,1943993241.0000,1.011234,1,-0.745567,31.277777,8.030020,2.902565,29.834734,0
