date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-24,sz.000859,7.2600,8.0200,6.9500,7.7800,7.2900,153542082,1165761450.7400,20.768120,1,6.721540,56.343197,3.677089,4.661154,169.867337
2019-04-25,sz.000859,7.5200,7.7000,7.0000,7.0200,7.7800,110549032,815201138.1200,14.952875,1,-9.768641,50.839234,3.317888,4.205823,153.273612
2019-04-26,sz.000859,6.7200,6.8900,6.4000,6.4400,7.0200,70897803,473749647.2700,9.589645,1,-8.262108,45.950879,3.035105,3.642820,225.051548
2019-04-29,sz.000859,6.4000,6.4600,5.8000,5.8000,6.4400,65702546,391752553.4200,8.886934,1,-9.937886,41.384332,2.733480,3.280801,202.686177
2019-04-30,sz.000859,5.6600,6.0400,5.6400,5.8500,5.8000,39139063,229246412.8200,5.293954,1,0.862064,41.741093,2.757044,3.309084,204.433471
2019-05-06,sz.000859,5.5900,5.6200,5.2700,5.2700,5.8500,39578854,214254770.9200,5.353440,1,-9.914529,37.602660,2.483696,2.981004,184.164854
2019-05-07,sz.000859,5.3000,5.5500,5.1800,5.4100,5.2700,43400581,232941290.8000,5.870368,1,2.656544,38.601592,2.549677,3.060195,189.057279
2019-05-08,sz.000859,5.2400,5.7300,5.1800,5.5000,5.4100,56411450,311277050.5100,7.630219,1,1.663589,39.243763,2.592093,3.111104,192.202409
2019-05-09,sz.000859,5.4000,5.6000,5.3600,5.3800,5.5000,34374737,187970761.9100,4.649531,1,-2.181816,38.387535,2.535538,3.043226,188.008902
2019-05-10,sz.000859,5.4900,5.5900,5.1200,5.5800,5.3800,45722039,251165781.0900,6.184368,1,3.717469,39.814581,2.629796,3.156357,194.998080
2019-05-13,sz.000859,5.5600,5.6900,5.5300,5.6100,5.5800,36311954,203640392.6200,4.911559,1,0.537638,40.028638,2.643935,3.173326,196.046457
2019-05-14,sz.000859,5.5000,5.8500,5.4200,5.6300,5.6100,42681656,241032073.4700,5.773126,1,0.356506,40.171343,2.653360,3.184640,196.745375
2019-05-15,sz.000859,5.6600,5.9100,5.6600,5.8100,5.6300,50852972,294664254.0800,6.878379,1,3.197155,41.455684,2.738193,3.286458,203.035636
2019-05-16,sz.000859,5.7500,6.0300,5.7300,5.8100,5.8100,52153152,306265544.8200,7.054241,1,0.000000,41.455684,2.738193,3.286458,203.035636
2019-05-17,sz.000859,5.7800,5.8600,5.2400,5.2900,5.8100,53364962,294806915.7000,7.218151,1,-8.950086,37.745365,2.493122,2.992317,184.863772
2019-05-20,sz.000859,5.3400,5.5700,5.2300,5.5300,5.2900,43902898,237854262.6200,5.938311,1,4.536867,39.457820,2.606231,3.128074,193.250786
2019-05-21,sz.000859,5.5400,5.9200,5.4600,5.7500,5.5300,56454922,323528576.0000,7.636099,1,3.978296,41.027570,2.709915,3.252518,200.938882
2019-05-22,sz.000859,5.7700,5.8500,5.5600,5.6600,5.7500,39436794,225098434.4400,5.334225,1,-1.565220,40.385400,2.667499,3.201609,197.793752
2019-05-23,sz.000859,5.6700,5.7400,5.3500,5.4500,5.6600,36590401,202327648.5700,4.949222,1,-3.710248,38.887001,2.568528,3.082822,190.455114
2019-05-24,sz.000859,5.4500,5.7000,5.3400,5.4400,5.4500,35540366,195015767.5500,4.807194,1,-0.183482,38.815649,2.563815,3.077165,190.105656
2019-05-27,sz.000859,5.4700,5.7200,5.4000,5.6900,5.4400,40836899,228053825.5500,5.523604,1,4.595588,40.599457,2.681638,3.218579,198.842129
2019-05-28,sz.000859,5.6400,5.8300,5.5900,5.6400,5.6900,37769381,214913945.0000,5.108691,1,-0.878738,40.242695,2.658073,3.190296,197.094834
2019-05-29,sz.000859,5.6500,5.7900,5.5700,5.6700,5.6400,32555901,184972512.6600,4.403515,1,0.531919,40.456752,2.672212,3.207266,198.143211
2019-05-30,sz.000859,5.6700,5.7100,5.2700,5.4500,5.6700,40857669,222155787.0900,5.526413,1,-3.880075,38.887001,2.568528,3.082822,190.455114
2019-05-31,sz.000859,5.4800,5.6100,5.3800,5.4100,5.4500,30848070,169382857.2200,4.172514,1,-0.733944,38.601592,2.549677,3.060195,189.057279
2019-06-03,sz.000859,5.3700,5.4300,5.1600,5.1900,5.4100,30524563,160266591.4500,4.128756,1,-4.066540,37.031842,2.445993,2.935751,181.369182
2019-06-04,sz.000859,5.2000,5.2600,4.8800,4.9000,5.1900,35258281,177244440.0900,4.769039,1,-5.587668,34.962625,2.309319,2.771711,171.234874
2019-06-05,sz.000859,5.0100,5.0600,4.9100,4.9600,4.9000,26718215,133360204.8100,3.613909,1,1.224489,35.390739,2.337596,2.805650,173.331627
2019-06-06,sz.000859,4.9400,4.9700,4.6800,4.7500,4.9600,28394709,135909213.9900,3.840672,1,-4.233872,33.892341,2.238626,2.686863,165.992990
2019-06-10,sz.000859,4.8200,5.1000,4.6700,4.9900,4.7500,35932341,175382686.8100,4.860213,1,5.052627,35.604796,2.351735,2.822620,174.380004
2019-06-11,sz.000859,4.9400,5.2100,4.8600,5.1300,4.9900,45780894,232078016.5000,6.192329,1,2.805618,36.603728,2.417716,2.901812,179.272429
2019-06-12,sz.000859,5.0900,5.2100,5.0600,5.0700,5.1300,33598593,172014545.8500,4.544550,1,-1.169590,36.175614,2.389438,2.867873,177.175675
2019-06-13,sz.000859,5.0600,5.2800,5.0400,5.2100,5.0700,38847122,201156976.8200,5.254466,1,2.761338,37.174546,2.455419,2.947064,182.068100
2019-06-14,sz.000859,5.2200,5.2500,4.9400,4.9600,5.2100,29262367,148372541.5000,3.958031,1,-4.798464,35.390739,2.337596,2.805650,173.331627
2019-06-17,sz.000859,4.9900,5.0100,4.8600,4.8700,4.9600,18697614,92078979.5800,2.529041,1,-1.814519,34.748568,2.295180,2.754741,170.186497
2019-06-18,sz.000859,4.9000,4.9400,4.8100,4.8900,4.8700,14601599,71406859.8100,1.975014,1,0.410677,34.891273,2.304606,2.766055,170.885415
2019-06-19,sz.000859,5.0800,5.1100,5.0000,5.0200,4.8900,25584167,129311735.4600,3.460517,1,2.658489,35.818853,2.365874,2.839590,175.428381
2019-06-20,sz.000859,5.1100,5.2800,5.0600,5.1900,5.0200,35191709,181311125.0800,4.760035,1,3.386456,37.031842,2.445993,2.935751,181.369182
2019-06-21,sz.000859,5.2800,5.3000,5.1300,5.1900,5.1900,35951357,187794806.4300,4.862785,1,0.000000,37.031842,2.445993,2.935751,181.369182
2019-06-24,sz.000859,5.2600,5.2900,5.0800,5.1500,5.1900,20971033,108046117.5000,2.836544,1,-0.770712,36.746433,2.427141,2.913125,179.971347
2019-06-25,sz.000859,5.1800,5.2000,4.9300,5.0300,5.1500,22364459,112298018.7300,3.025019,1,-2.330095,35.890205,2.370587,2.845246,175.777840
2019-06-26,sz.000859,5.0400,5.2000,5.0100,5.0400,5.0300,29511615,150365994.7000,3.991745,1,0.198802,35.961557,2.375300,2.850903,176.127298
2019-06-27,sz.000859,5.0500,5.1800,5.0000,5.0800,5.0400,30170654,153666431.5300,4.080886,1,0.793650,36.246966,2.394151,2.873529,177.525134
2019-06-28,sz.000859,5.0700,5.0900,4.8400,4.9100,5.0800,24879623,122874326.4700,3.365221,1,-3.346458,35.033977,2.314032,2.777368,171.584332
2019-07-01,sz.000859,5.0700,5.3900,5.0300,5.3900,4.9000,53319272,281048455.3900,7.211971,1,9.999995,38.458888,2.540251,3.048882,188.358361
2019-07-02,sz.000859,5.7000,5.8400,5.3500,5.3500,5.3900,101151616,567247015.5700,13.681779,1,-0.742114,38.173478,2.521399,3.026256,186.960525
2019-07-03,sz.000859,5.2200,5.6000,5.2200,5.5100,5.3500,67975009,369613199.5100,9.194308,1,2.990660,39.315115,2.596806,3.116761,192.551868
2019-07-04,sz.000859,5.4100,5.4500,5.2100,5.2500,5.5100,49126710,260695339.4800,6.644885,1,-4.718697,37.459955,2.474270,2.969691,183.465936
2019-07-05,sz.000859,5.2000,5.3000,5.1200,5.2700,5.2500,24110910,125660978.1000,3.261245,1,0.380952,37.602660,2.483696,2.981004,184.164854
2019-07-08,sz.000859,5.2100,5.2200,4.9300,4.9600,5.2700,29141736,146508130.2700,3.941715,1,-5.882352,35.390739,2.337596,2.805650,173.331627
2019-07-09,sz.000859,4.9400,5.1600,4.8700,5.0900,4.9600,24493036,122794380.0700,3.312931,1,2.620970,36.318319,2.398864,2.879186,177.874593
2019-07-10,sz.000859,5.0300,5.3900,5.0000,5.2300,5.0900,46961290,244225008.3100,6.351990,1,2.750488,37.317251,2.464845,2.958377,182.767018
2019-07-11,sz.000859,5.1800,5.2800,5.0800,5.0900,5.2300,27518949,142515090.3500,3.722216,1,-2.676862,36.318319,2.398864,2.879186,177.874593
2019-07-12,sz.000859,4.9900,5.3500,4.8900,5.2700,5.0900,52340860,272979683.2800,7.079631,1,3.536342,37.602660,2.483696,2.981004,184.164854
2019-07-15,sz.000859,5.2600,5.3300,5.1000,5.2400,5.2700,31402230,164152620.7900,4.247469,1,-0.569264,37.388603,2.469557,2.964034,183.116477
2019-07-16,sz.000859,5.2700,5.3900,5.1700,5.2400,5.2400,40139836,211644955.6100,5.429319,1,0.000000,37.388603,2.469557,2.964034,183.116477
2019-07-17,sz.000859,5.2000,5.7600,5.1600,5.4600,5.2400,90504935,498368074.5500,12.241708,1,4.198479,38.958354,2.573241,3.088478,190.804573
2019-07-18,sz.000859,5.3500,5.4100,5.2000,5.2000,5.4600,56635531,298760394.9500,7.660529,1,-4.761909,37.103194,2.450706,2.941408,181.718641
2019-07-19,sz.000859,5.1400,5.2400,5.0600,5.0700,5.2000,35049596,180237294.7600,4.740812,1,-2.499993,36.175614,2.389438,2.867873,177.175675
2019-07-22,sz.000859,5.0900,5.1100,4.8000,4.8900,5.0700,26367600,129693538.0000,3.566485,1,-3.550302,34.891273,2.304606,2.766055,170.885415
2019-07-23,sz.000859,4.9000,5.0000,4.8600,4.9200,4.8900,12394910,61043688.1000,1.676537,1,0.613501,35.105330,2.318745,2.783024,171.933791
2019-07-24,sz.000859,4.9500,5.0400,4.9400,5.0000,4.9200,17539108,87478784.7600,2.372342,1,1.626015,35.676148,2.356448,2.828277,174.729463
2019-07-25,sz.000859,5.0000,5.1000,4.9300,5.0500,5.0000,23681607,119514134.3500,3.203177,1,1.000004,36.032910,2.380012,2.856559,176.476757
2019-07-26,sz.000859,5.0000,5.0600,4.9600,5.0000,5.0500,12275810,61355038.9000,1.660400,1,-0.990100,35.676148,2.356448,2.828277,174.729463
2019-07-29,sz.000859,5.0100,5.0200,4.9500,4.9800,5.0000,10318900,51433651.0000,1.395736,1,-0.400000,35.533443,2.347022,2.816964,174.030545
2019-07-30,sz.000859,4.9900,5.0500,4.9500,4.9900,4.9800,12491800,62446693.0000,1.689600,1,0.200800,35.604796,2.351735,2.822620,174.380004
2019-07-31,sz.000859,4.9800,4.9900,4.8900,4.8900,4.9900,13322930,65546323.6000,1.802100,1,-2.004000,34.891273,2.304606,2.766055,170.885415
2019-08-01,sz.000859,4.8500,4.9000,4.8000,4.8100,4.8900,12811800,61958799.0000,1.732900,1,-1.636000,34.320454,2.266903,2.720802,168.089743
2019-08-02,sz.000859,4.7000,4.7000,4.5300,4.5800,4.8100,23280482,107006194.4200,3.148900,1,-4.781700,32.679352,2.158506,2.590701,160.052188
2019-08-05,sz.000859,4.5400,4.6300,4.5000,4.5300,4.5800,12535306,57004788.1800,1.695500,1,-1.091700,32.322590,2.134942,2.562419,158.304893
2019-08-06,sz.000859,4.3500,4.3500,4.1000,4.2600,4.5300,26595213,112424809.0500,3.597300,1,-5.960300,30.396078,2.007694,2.409692,148.869502
2019-08-07,sz.000859,4.3200,4.3500,4.2000,4.2000,4.2600,15418801,65975039.2900,2.085500,1,-1.408500,29.967964,1.979416,2.375752,146.772749
2019-08-08,sz.000859,4.2300,4.4600,4.2300,4.3300,4.2000,23301772,100786011.6900,3.151800,1,3.095200,30.895544,2.040684,2.449288,151.315715
2019-08-09,sz.000859,4.3300,4.3300,4.1900,4.2000,4.3300,15200230,64577654.0000,2.056000,1,-3.002300,29.967964,1.979416,2.375752,146.772749
2019-08-12,sz.000859,4.2100,4.3000,4.1300,4.3000,4.2000,12621800,53323069.0000,1.707200,1,2.381000,30.681487,2.026545,2.432318,150.267338
2019-08-13,sz.000859,4.2300,4.2400,4.1800,4.2100,4.3000,9004601,37911510.2100,1.218000,1,-2.093000,30.039317,1.984129,2.381409,147.122208
2019-08-14,sz.000859,4.2600,4.3600,4.2600,4.2600,4.2100,16654300,71685523.0000,2.252700,1,1.187700,30.396078,2.007694,2.409692,148.869502
2019-08-15,sz.000859,4.1000,4.2800,4.0500,4.2600,4.2600,16205000,67583025.0000,2.191900,1,0.000000,30.396078,2.007694,2.409692,148.869502
2019-08-16,sz.000859,4.2500,4.3200,4.2200,4.2300,4.2600,14239500,60838714.0000,1.926000,1,-0.704200,30.182021,1.993555,2.392722,147.821126
2019-08-19,sz.000859,4.2800,4.3700,4.2400,4.3700,4.2300,19179700,82911006.0000,2.594200,1,3.309700,31.180953,2.059536,2.471914,152.713550
2019-08-20,sz.000859,4.3900,4.4400,4.3400,4.3600,4.3700,19514200,85502786.7000,2.639500,1,-0.228800,31.109601,2.054823,2.466257,152.364092
2019-08-21,sz.000859,4.3500,4.4400,4.3300,4.4000,4.3600,16685330,73174025.0000,2.256900,1,0.917400,31.395010,2.073674,2.488883,153.761927
2019-08-22,sz.000859,4.3900,4.6300,4.3700,4.4800,4.4000,30181925,135889878.1900,4.082400,1,1.818200,31.965829,2.111377,2.534136,156.557599
2019-08-23,sz.000859,4.4200,4.5000,4.4000,4.4700,4.4800,17153995,76182345.0500,2.320300,1,-0.223200,43.925254,2.102551,2.451145,433.702338
2019-08-26,sz.000859,4.3800,4.6500,4.3300,4.6200,4.4700,33530871,151651685.3400,4.535400,1,3.355700,45.399256,2.173107,2.533399,448.256107
2019-08-27,sz.000859,4.5900,4.7600,4.5800,4.6800,4.6200,33113045,154117692.1900,4.478900,1,1.298700,45.988857,2.201329,2.566300,454.077615
2019-08-28,sz.000859,4.6300,4.6700,4.5700,4.6200,4.6800,18332500,84532962.0000,2.479700,1,-1.282100,45.399256,2.173107,2.533399,448.256107
2019-08-29,sz.000859,4.6300,4.7900,4.5400,4.6400,4.6200,31868632,148669083.9600,4.310600,1,0.432900,45.595790,2.182514,2.544366,450.196610
2019-08-30,sz.000859,4.6500,4.7300,4.4000,4.4600,4.6400,24963625,113906681.3100,3.376600,1,-3.879300,43.826987,2.097848,2.445662,432.732086
2019-09-02,sz.000859,4.4400,4.6400,4.4300,4.6200,4.4600,24205757,110147362.2000,3.274100,1,3.587400,45.399256,2.173107,2.533399,448.256107
2019-09-03,sz.000859,4.6400,4.8800,4.5800,4.7600,4.6200,36419066,172117332.6200,4.926100,1,3.030300,46.774991,2.238958,2.610168,461.839626
2019-09-04,sz.000859,4.7500,4.8200,4.6600,4.7900,4.7600,31858094,151265186.0200,4.309200,1,0.630200,47.069791,2.253070,2.626619,464.750380
2019-09-05,sz.000859,4.8200,5.0800,4.7700,4.9000,4.7900,53083047,261956956.5000,7.180100,1,2.296500,48.150726,2.304810,2.686938,475.423144
2019-09-06,sz.000859,4.9300,5.0400,4.8500,4.9200,4.9000,28534546,141115707.8200,3.859600,1,0.408200,48.347260,2.314218,2.697905,477.363647
2019-09-09,sz.000859,4.9800,5.0600,4.9100,5.0400,4.9200,33396205,166689812.0600,4.517200,1,2.439000,49.526461,2.370662,2.763708,489.006663
2019-09-10,sz.000859,5.0600,5.1500,4.9400,5.0100,5.0400,32148989,161317274.7200,4.348500,1,-0.595200,49.231661,2.356551,2.747257,486.095909
2019-09-11,sz.000859,5.0500,5.2800,5.0000,5.1400,5.0100,52252244,269466802.7600,7.067700,1,2.594800,50.509129,2.417699,2.818543,498.709176
2019-09-12,sz.000859,5.1400,5.1800,5.0100,5.0700,5.1400,31257476,158681941.6400,4.227900,1,-1.361900,49.821261,2.384773,2.780158,491.917417
2019-09-16,sz.000859,5.0700,5.1300,5.0000,5.0500,5.0700,26355032,133048858.1800,3.564800,1,-0.394500,49.624728,2.375366,2.769191,489.976914
2019-09-17,sz.000859,5.0700,5.0800,4.7700,4.8700,5.0500,27266971,133379790.2600,3.688200,1,-3.564400,47.855926,2.290699,2.670487,472.512390
2019-09-18,sz.000859,4.9000,4.9400,4.7900,4.8800,4.8700,18546450,90345081.0000,2.508600,1,0.205300,47.954192,2.295403,2.675971,473.482642
2019-09-19,sz.000859,4.8800,4.9700,4.8400,4.9300,4.8800,18210880,89158020.7000,2.463200,1,1.024600,48.445526,2.318921,2.703389,478.333898
2019-09-20,sz.000859,4.9000,4.9100,4.8300,4.8400,4.9300,15192763,74004972.2800,2.055000,1,-1.825600,47.561125,2.276588,2.654037,469.601636
2019-09-23,sz.000859,4.8000,4.8200,4.6500,4.7600,4.8400,14837317,70033789.5700,2.006900,1,-1.652900,46.774991,2.238958,2.610168,461.839626
2019-09-24,sz.000859,4.7400,4.8400,4.7300,4.7900,4.7600,13728056,65817750.2400,1.856900,1,0.630200,47.069791,2.253070,2.626619,464.750380
2019-09-25,sz.000859,4.7700,4.7700,4.6000,4.6100,4.7900,15548301,72427531.6400,2.103100,1,-3.757800,45.300989,2.168403,2.527915,447.285856
2019-09-26,sz.000859,4.6300,4.6600,4.4300,4.4400,4.6100,14179256,64185103.2000,1.917900,1,-3.687600,43.630454,2.088440,2.434695,430.791584
2019-09-27,sz.000859,4.4600,4.6200,4.4500,4.5400,4.4400,15713530,71709493.1200,2.125400,1,2.252300,44.613122,2.135477,2.489530,440.494097
2019-09-30,sz.000859,4.5600,4.5800,4.4200,4.4200,4.5400,10642588,47727254.6000,1.439500,1,-2.643200,43.433920,2.079033,2.423728,428.851081
2019-10-08,sz.000859,4.4500,4.5200,4.4300,4.4500,4.4200,7788764,34876903.9000,1.053500,1,0.678700,43.728721,2.093144,2.440178,431.761835
2019-10-09,sz.000859,4.3800,4.4800,4.3300,4.4800,4.4500,7131078,31561531.2500,0.964600,1,0.674200,44.023521,2.107255,2.456629,434.672589
2019-10-10,sz.000859,4.4900,4.5700,4.4600,4.5700,4.4800,9943398,44850416.7600,1.345000,1,2.008900,44.907922,2.149588,2.505981,443.404851
2019-10-11,sz.000859,4.5600,4.5800,4.4900,4.5000,4.5700,13005542,58869898.4100,1.759100,1,-1.531700,44.220055,2.116662,2.467596,436.613092
2019-10-14,sz.000859,4.5300,4.6100,4.5200,4.5500,4.5000,11897941,54320323.5500,1.609300,1,1.111100,44.711388,2.140181,2.495014,441.464348
2019-10-15,sz.000859,4.5500,4.5500,4.4400,4.4700,4.5500,9243731,41326731.0600,1.250300,1,-1.758300,43.925254,2.102551,2.451145,433.702338
2019-10-16,sz.000859,4.4500,4.5000,4.3900,4.3900,4.4700,10965860,48552862.8000,1.483300,1,-1.789700,43.139120,2.064922,2.407277,425.940327
2019-10-17,sz.000859,4.3600,4.5500,4.3600,4.4600,4.3900,11130001,49769741.4400,1.505500,1,1.594500,43.826987,2.097848,2.445662,432.732086
2019-10-18,sz.000859,4.4400,4.4700,4.3700,4.3700,4.4600,11625320,51306725.0600,1.572500,1,-2.017900,42.942586,2.055514,2.396310,423.999825
2019-10-21,sz.000859,4.4000,4.5100,4.2700,4.4600,4.3700,13758713,60507642.6300,1.861000,1,2.059500,43.826987,2.097848,2.445662,432.732086
2019-10-22,sz.000859,4.4600,4.5700,4.4200,4.5600,4.4600,20030759,90230702.4300,2.709400,1,2.242200,44.809655,2.144885,2.500497,442.434600
2019-10-23,sz.000859,4.5300,4.5700,4.4700,4.4900,4.5600,15535790,70134531.9000,2.101400,1,-1.535100,44.121788,2.111959,2.462113,435.642840
2019-10-24,sz.000859,4.4500,4.4800,4.3500,4.3800,4.4900,12550437,55282324.1600,1.697600,1,-2.449900,43.040853,2.060218,2.401794,424.970076
2019-10-25,sz.000859,4.3800,4.4500,4.3700,4.4100,4.3800,9389800,41432105.0000,1.270100,1,0.684900,32.199625,1.999462,2.394075,-41.914807
2019-10-28,sz.000859,4.4100,4.5700,4.4100,4.5600,4.4100,18880049,85415868.1600,2.553700,1,3.401400,33.294851,2.067471,2.475506,-43.340481
2019-10-29,sz.000859,4.5400,4.6100,4.5200,4.5200,4.5600,16850100,76924738.0000,2.279200,1,-0.877200,33.002791,2.049335,2.453792,-42.960301
2019-10-30,sz.000859,4.5200,4.5400,4.3500,4.4000,4.5200,14342400,63357525.0000,1.940000,1,-2.654900,32.126610,1.994928,2.388647,-41.819762
2019-10-31,sz.000859,4.3900,4.4000,4.1300,4.1900,4.4000,19758840,84052759.7900,2.672600,1,-4.772700,30.593295,1.899715,2.274643,-39.823819
2019-11-01,sz.000859,4.2000,4.2600,4.1500,4.2200,4.1900,9175800,38686289.0000,1.241100,1,0.716000,30.812340,1.913317,2.290929,-40.108954
2019-11-04,sz.000859,4.2300,4.2500,4.1900,4.2000,4.2200,7745529,32687155.7800,1.047700,1,-0.473900,30.666310,1.904249,2.280072,-39.918864
2019-11-05,sz.000859,4.2000,4.2100,4.1000,4.1800,4.2000,11153133,46450763.3900,1.508600,1,-0.476200,30.520280,1.895181,2.269214,-39.728774
2019-11-06,sz.000859,4.1700,4.1800,4.1000,4.1100,4.1800,7781300,32195471.0000,1.052500,1,-1.674600,30.009175,1.863444,2.231213,-39.063460
2019-11-07,sz.000859,4.1100,4.2100,4.0900,4.1600,4.1100,7799372,32484514.4800,1.054900,1,1.216500,30.374250,1.886114,2.258357,-39.538684
2019-11-08,sz.000859,4.2000,4.2000,4.1100,4.1100,4.1600,7651730,31751567.2600,1.035000,1,-1.201900,30.009175,1.863444,2.231213,-39.063460
2019-11-11,sz.000859,4.1000,4.1000,3.8800,3.9500,4.1100,12924832,51477112.0000,1.748200,1,-3.892900,28.840934,1.790901,2.144353,-37.542741
2019-11-12,sz.000859,3.9500,3.9900,3.8900,3.9900,3.9500,6612289,26110824.4500,0.894400,1,1.012700,29.132994,1.809037,2.166068,-37.922921
2019-11-13,sz.000859,3.9900,4.0000,3.9200,3.9800,3.9900,6497918,25741369.2100,0.878900,1,-0.250600,29.059979,1.804503,2.160639,-37.827876
2019-11-14,sz.000859,4.0000,4.0700,3.9700,4.0100,3.9800,9230001,37193462.0100,1.248500,1,0.753800,29.279025,1.818105,2.176926,-38.113011
2019-11-15,sz.000859,4.0400,4.0600,3.9700,3.9700,4.0100,7567399,30432826.0000,1.023600,1,-0.997500,28.986964,1.799969,2.155211,-37.732831
2019-11-18,sz.000859,4.0800,4.3700,4.0800,4.3700,3.9700,9220031,39739175.6100,1.247100,1,10.075600,31.907565,1.981326,2.372360,-41.534628
2019-11-19,sz.000859,4.7800,4.8100,4.5000,4.8100,4.3700,83201765,393979251.5800,11.253900,1,10.068700,35.120226,2.180819,2.611225,-45.716604
2019-11-20,sz.000859,4.9300,5.2900,4.9000,5.1100,4.8100,158077689,816390912.1300,21.381700,1,6.237000,37.310677,2.316837,2.774087,-48.567951
2019-11-21,sz.000859,4.8500,4.9600,4.6000,4.9400,5.1100,118725618,565150129.2200,16.058900,1,-3.326800,36.069422,2.239760,2.681799,-46.952188
2019-11-22,sz.000859,4.8000,5.3800,4.7800,5.0900,4.9400,124979748,632366708.2500,16.904900,1,3.036400,37.164647,2.307769,2.763230,-48.377861
2019-11-25,sz.000859,5.0000,5.2100,4.6000,5.1100,5.0900,96625533,475870148.0900,13.069600,1,0.392900,37.310677,2.316837,2.774087,-48.567951
2019-11-26,sz.000859,5.0000,5.6200,4.9500,5.6200,5.1100,137294782,747938269.3500,18.570600,1,9.980400,41.034443,2.548067,3.050953,-53.415242
2019-11-27,sz.000859,5.6100,5.8500,5.3000,5.3900,5.6200,140308026,784392764.7600,18.978200,1,-4.092500,39.355098,2.443787,2.926092,-51.229209
2019-11-28,sz.000859,5.2700,5.8400,5.2700,5.6800,5.3900,126444619,713533072.3100,17.103000,1,5.380300,41.472534,2.575271,3.083526,-53.985511
2019-11-29,sz.000859,5.6300,5.7500,5.4600,5.4900,5.6800,79390814,441643809.9600,10.738500,1,-3.345100,40.085248,2.489126,2.980380,-52.179658
2019-12-02,sz.000859,5.4100,5.5400,5.3100,5.4600,5.4900,65723459,356145465.5900,8.889800,1,-0.546400,39.866203,2.475524,2.964093,-51.894523
2019-12-03,sz.000859,5.3500,5.4000,5.0400,5.1900,5.4600,73629538,383011136.0100,9.959200,1,-4.945100,37.894797,2.353108,2.817517,-49.328311
2019-12-04,sz.000859,5.1400,5.3100,5.0200,5.1700,5.1900,62123138,321744217.1300,8.402800,1,-0.385400,37.748767,2.344040,2.806660,-49.138221
2019-12-05,sz.000859,5.1700,5.2800,5.1000,5.2600,5.1700,67583070,351712255.8800,9.141300,1,1.740800,38.405903,2.384846,2.855518,-49.993625
2019-12-06,sz.000859,5.2300,5.3200,5.1600,5.2700,5.2600,55516370,291057867.2000,7.509200,1,0.190100,38.478918,2.389380,2.860947,-50.088670
2019-12-09,sz.000859,5.3000,5.8000,5.2100,5.8000,5.2700,107353476,593600339.1800,14.520700,1,10.056900,42.348714,2.629678,3.148671,-55.126050
2019-12-10,sz.000859,6.0900,6.3800,6.0000,6.3800,5.8000,154101338,965689015.4300,20.843900,1,10.000000,46.583585,2.892645,3.463538,-60.638655
2019-12-11,sz.000859,6.3600,6.9200,6.0000,6.1300,6.3800,173236629,1107735236.3300,23.432100,1,-3.918500,44.758210,2.779297,3.327819,-58.262533
