date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-13,sz.000968,11.3500,11.5200,11.0900,11.3600,11.4500,4269277,48339785.5500,0.831008,1,-0.786028,20.975054,3.360347,5.824891,-27.172553,0
2018-08-14,sz.000968,11.2100,12.2500,11.2100,11.9100,11.3600,11242821,133743535.9900,2.188396,1,4.841551,21.990572,3.523040,6.106906,-28.488125,0
2018-08-15,sz.000968,11.9300,12.3700,11.6500,11.8300,11.9100,12333124,148186722.7600,2.400622,1,-0.671704,21.842860,3.499376,6.065886,-28.296769,0
2018-08-16,sz.000968,11.6500,11.7500,11.3600,11.4500,11.8300,6209518,71678057.8300,1.208672,1,-3.212173,21.141230,3.386970,5.871039,-27.387828,0
2018-08-17,sz.000968,11.5500,11.7200,11.1700,11.2000,11.4500,5178295,58837632.2000,1.007947,1,-2.183406,20.679631,3.313018,5.742850,-26.789841,0
2018-08-20,sz.000968,11.2100,11.4000,10.9200,11.2700,11.2000,5162177,57833771.8300,1.004809,1,0.625006,20.808879,3.333725,5.778743,-26.957277,0
2018-08-21,sz.000968,11.3300,11.6400,11.2400,11.5400,11.2700,5028431,57843844.8700,0.978776,1,2.395736,21.307406,3.413592,5.917187,-27.603104,0
2018-08-22,sz.000968,11.5000,11.7500,11.3500,11.4000,11.5400,4582778,52944824.1600,0.892030,1,-1.213175,21.048910,3.372180,5.845401,-27.268231,0
2018-08-23,sz.000968,11.5000,11.9300,11.4500,11.8500,11.4000,8714664,102437396.0100,1.696295,1,3.947375,21.879788,3.505292,6.076141,-28.344608,0
2018-08-24,sz.000968,11.8000,12.0500,11.6000,11.9100,11.8500,6526826,77152598.8100,1.270436,1,0.506325,21.990572,3.523040,6.106906,-28.488125,0
2018-08-27,sz.000968,11.8400,12.2100,11.7900,12.1000,11.9100,5186963,62425900.0200,1.009634,1,1.595302,20.578509,3.353122,5.567668,-42.432186,0
2018-08-28,sz.000968,12.1000,12.5600,11.9200,12.2600,12.1000,6979178,85289867.7600,1.358485,1,1.322313,20.850622,3.397461,5.641290,-42.993273,0
2018-08-29,sz.000968,12.2600,12.3500,11.8900,11.9900,12.2600,5258049,63647482.3000,1.023471,1,-2.202287,20.391432,3.322639,5.517053,-42.046439,0
2018-08-30,sz.000968,12.1200,12.4900,11.9300,11.9900,11.9900,5069359,61655492.0800,0.986742,1,0.000000,20.391432,3.322639,5.517053,-42.046439,0
2018-08-31,sz.000968,12.0100,12.1000,11.7800,11.8600,11.9900,3340432,39841025.5000,0.650210,1,-1.084238,20.170340,3.286614,5.457235,-41.590556,0
2018-09-03,sz.000968,11.8200,12.0700,11.7200,12.0600,11.8600,3725956,44359894.3500,0.725251,1,1.686347,20.510481,3.342037,5.549263,-42.291914,0
2018-09-04,sz.000968,12.0100,12.2800,11.9200,12.1700,12.0600,4524269,54719150.6400,0.880641,1,0.912103,20.697558,3.372520,5.599878,-42.677661,0
2018-09-05,sz.000968,12.1500,12.2800,11.6400,11.7000,12.1700,5259653,62926778.7600,1.023783,1,-3.861958,19.898228,3.242275,5.383613,-41.029469,0
2018-09-06,sz.000968,11.9500,12.6600,11.9100,12.1500,11.7000,11923151,145895433.7500,2.320822,1,3.846152,20.663544,3.366978,5.590675,-42.607525,0
2018-09-07,sz.000968,12.2800,12.5700,12.2000,12.4300,12.1500,8352994,103604414.1800,1.625896,1,2.304533,21.139741,3.444571,5.719514,-43.589427,0
2018-09-10,sz.000968,12.4000,12.8500,12.2800,12.6800,12.4300,8486562,107191132.1200,1.651895,1,2.011263,21.564917,3.513850,5.834548,-44.466125,0
2018-09-11,sz.000968,12.6000,12.7100,12.3300,12.6700,12.6800,5930598,74062928.2900,1.154381,1,-0.078866,21.547910,3.511079,5.829947,-44.431057,0
2018-09-12,sz.000968,12.6000,12.9600,12.5000,12.5100,12.6700,6768762,86263114.3800,1.317528,1,-1.262824,21.275798,3.466740,5.756325,-43.869971,0
2018-09-13,sz.000968,12.4800,13.0000,12.3300,13.0000,12.5100,10061585,127720462.7400,1.958471,1,3.916864,22.109142,3.602528,5.981792,-45.588299,0
2018-09-14,sz.000968,12.9000,13.2000,12.7000,12.7900,13.0000,8390412,108717757.7900,1.633180,1,-1.615385,21.751994,3.544333,5.885163,-44.851872,0
2018-09-17,sz.000968,12.7200,13.0100,12.5000,12.8100,12.7900,5866440,75172228.8500,1.141893,1,0.156376,21.786008,3.549875,5.894366,-44.922008,0
2018-09-18,sz.000968,12.7800,12.8500,12.4300,12.6100,12.8100,6383163,80400605.6600,1.242472,1,-1.561286,21.445868,3.494452,5.802339,-44.220650,0
2018-09-19,sz.000968,12.6200,13.5000,12.6100,13.3000,12.6100,12138535,158932983.7900,2.362746,1,5.471852,22.619353,3.685663,6.119834,-46.640336,0
2018-09-20,sz.000968,13.3000,14.5300,13.0500,14.0800,13.3000,13961412,190301296.0900,2.717566,1,5.864660,23.945902,3.901814,6.478741,-49.375634,0
2018-09-21,sz.000968,13.9400,14.2900,13.7000,14.0900,14.0800,10745060,150304114.2100,2.091508,1,0.071024,23.962909,3.904586,6.483343,-49.410702,0
2018-09-25,sz.000968,13.9000,14.3400,13.9000,14.1200,14.0900,5640857,79396465.8000,1.097983,1,0.212915,24.013930,3.912899,6.497147,-49.515906,0
2018-09-26,sz.000968,14.1000,14.5500,14.0000,14.1600,14.1200,10405978,148885460.4200,2.025506,1,0.283286,24.081958,3.923984,6.515552,-49.656178,0
2018-09-27,sz.000968,14.1500,14.1500,13.6800,13.8700,14.1600,8988389,124146345.2600,1.749575,1,-2.048022,23.588754,3.843620,6.382112,-48.639208,0
2018-09-28,sz.000968,13.8900,13.9400,13.6000,13.9200,13.8700,7967375,109745292.2600,1.550836,1,0.360492,23.673789,3.857476,6.405119,-48.814548,0
2018-10-08,sz.000968,13.7900,14.3300,13.6800,13.8300,13.9200,10939059,152832913.8100,2.129270,1,-0.646553,23.520726,3.832535,6.363707,-48.498936,0
2018-10-09,sz.000968,13.7300,14.0800,13.6100,14.0400,13.8300,6394095,88780700.1400,1.244600,1,1.518438,23.877873,3.890730,6.460336,-49.235363,0
2018-10-10,sz.000968,14.0000,14.1600,13.6100,13.8300,14.0400,6795595,94191499.8100,1.322751,1,-1.495727,23.520726,3.832535,6.363707,-48.498936,0
2018-10-11,sz.000968,13.2000,13.5800,12.4500,12.7500,13.8300,11794245,152926768.9800,2.295730,1,-7.809110,21.683966,3.533248,5.866758,-44.711601,0
2018-10-12,sz.000968,12.4900,12.9100,12.0000,12.8200,12.7500,8925552,111594956.9500,1.737344,1,0.549017,21.803016,3.552646,5.898967,-44.957076,0
2018-10-15,sz.000968,12.8500,13.0000,12.3500,12.4300,12.8200,5889954,75092832.6300,1.146470,1,-3.042117,21.139741,3.444571,5.719514,-43.589427,0
2018-10-16,sz.000968,12.3000,13.4200,12.3000,12.8800,12.4300,10277191,133018145.5300,2.000438,1,3.620272,21.905058,3.569273,5.926576,-45.167484,0
2018-10-17,sz.000968,13.1200,13.3300,12.0000,12.5500,12.8800,10672739,135069983.3300,2.077431,1,-2.562111,21.343826,3.477825,5.774730,-44.010242,0
2018-10-18,sz.000968,12.2000,12.3500,11.8000,11.8400,12.5500,7338887,87973995.5600,1.428502,1,-5.657371,20.136326,3.281071,5.448032,-41.520420,0
2018-10-19,sz.000968,11.6500,12.3000,11.3500,12.2500,11.8400,5776573,68958021.4500,1.124400,1,3.462837,20.833615,3.394689,5.636689,-42.958205,0
2018-10-22,sz.000968,12.2500,13.4800,12.2500,13.4800,12.2500,11768504,152084181.2100,2.290720,1,10.040810,22.925480,3.735544,6.202658,-47.271559,0
2018-10-23,sz.000968,13.5900,13.5900,12.9100,13.0800,13.4800,7430337,97790188.7700,1.446303,1,-2.967356,22.245198,3.624697,6.018603,-45.868842,0
2018-10-24,sz.000968,12.7100,13.1800,12.7100,13.1500,13.0800,4287784,55573518.5000,0.834610,1,0.535166,22.364248,3.644095,6.050813,-46.114318,0
2018-10-25,sz.000968,12.7000,12.9700,12.6100,12.9200,13.1500,5351210,68463530.9900,1.041604,1,-1.749046,19.216524,3.433581,5.749192,464.252569,0
2018-10-26,sz.000968,12.9600,13.3000,12.9000,12.9500,12.9200,4192083,54779248.4900,0.815982,1,0.232196,19.261144,3.441554,5.762542,465.330555,0
2018-10-29,sz.000968,12.9400,12.9500,12.4800,12.5000,12.9500,5064408,63794370.3800,0.985779,1,-3.474902,18.591838,3.321963,5.562299,449.160767,0
2018-10-30,sz.000968,12.5000,12.7900,12.3000,12.6400,12.5000,4301204,54052220.5400,0.837222,1,1.120003,18.800067,3.359169,5.624597,454.191368,0
2018-10-31,sz.000968,12.6100,12.7900,12.3800,12.6000,12.6400,6075144,76517117.0700,1.182517,1,-0.316455,18.740573,3.348539,5.606797,452.754053,0
2018-11-01,sz.000968,12.7100,12.8000,12.5600,12.5900,12.6000,6233541,78956716.2200,1.213348,1,-0.079367,18.725699,3.345881,5.602348,452.394725,0
2018-11-02,sz.000968,12.6000,13.0700,12.5300,13.0700,12.5900,8279873,105837968.0200,1.611664,1,3.812546,19.439626,3.473444,5.815940,469.642498,0
2018-11-05,sz.000968,12.9500,13.5100,12.9100,13.5100,13.0700,9570613,126535099.0200,1.862904,1,3.366492,20.094059,3.590378,6.011733,485.452957,0
2018-11-06,sz.000968,13.4000,13.6900,13.2100,13.3900,13.5100,7690631,103210961.0800,1.496969,1,-0.888230,19.915577,3.558487,5.958335,481.141014,0
2018-11-07,sz.000968,13.3400,13.4100,13.0300,13.1000,13.3900,6227699,81958538.8600,1.212211,1,-2.165795,19.484246,3.481417,5.829289,470.720484,0
2018-11-08,sz.000968,13.1200,13.7600,13.0000,13.6600,13.1000,12853858,173992834.4200,2.501982,1,4.274805,20.317161,3.630241,6.078480,490.842886,0
2018-11-09,sz.000968,13.6000,13.7700,13.3300,13.5400,13.6600,7273411,98518742.9500,1.415757,1,-0.878476,20.138679,3.598350,6.025082,486.530943,0
2018-11-12,sz.000968,13.6700,13.9400,13.5200,13.7000,13.5400,8357418,114758617.0400,1.626758,1,1.181683,20.376655,3.640871,6.096280,492.280201,0
2018-11-13,sz.000968,13.5000,13.7900,13.2900,13.7000,13.7000,8271661,112174843.9500,1.610065,1,0.000000,20.376655,3.640871,6.096280,492.280201,0
2018-11-14,sz.000968,13.6000,13.7600,13.1000,13.2600,13.7000,11514144,153110689.3800,2.241209,1,-3.211676,19.722222,3.523938,5.900487,476.469742,0
2018-11-15,sz.000968,13.3900,13.4900,13.1500,13.3800,13.2600,7661116,102326777.6000,1.491224,1,0.904976,19.900704,3.555829,5.953885,480.781685,0
2018-11-16,sz.000968,13.1800,13.7900,13.0700,13.6800,13.3800,11558653,155493435.1700,2.249873,1,2.242154,20.346908,3.635556,6.087380,491.561543,0
2018-11-19,sz.000968,13.5800,13.9100,13.5800,13.6600,13.6800,6850716,94174339.1000,1.333480,1,-0.146202,20.317161,3.630241,6.078480,490.842886,0
2018-11-20,sz.000968,13.5500,13.9000,13.3500,13.3800,13.6600,6105875,82799666.6900,1.188498,1,-2.049778,19.900704,3.555829,5.953885,480.781685,0
2018-11-21,sz.000968,13.2000,13.5300,12.9600,13.2600,13.3800,4582147,60797112.9600,0.891907,1,-0.896860,19.722222,3.523938,5.900487,476.469742,0
2018-11-22,sz.000968,13.3000,13.3900,13.0900,13.1000,13.2600,3021265,39900900.5000,0.588084,1,-1.206635,19.484246,3.481417,5.829289,470.720484,0
2018-11-23,sz.000968,12.9900,13.0000,12.3500,12.5100,13.1000,7619000,96181779.1300,1.483026,1,-4.503818,18.606712,3.324620,5.566749,449.520096,0
2018-11-26,sz.000968,12.4700,12.4700,11.9200,11.9800,12.5100,4626899,56008785.0900,0.900618,1,-4.236616,17.818418,3.183769,5.330907,430.475679,0
2018-11-27,sz.000968,12.1100,12.2300,11.7300,12.0000,11.9800,4019706,47942169.8800,0.782429,1,0.166949,17.848165,3.189084,5.339807,431.194336,0
2018-11-28,sz.000968,12.0000,12.1700,11.8800,12.0900,12.0000,2607020,31342900.2200,0.507452,1,0.750001,17.982026,3.213003,5.379856,434.428294,0
2018-11-29,sz.000968,12.1100,12.1800,11.7000,11.7400,12.0900,2130600,25472311.6700,0.414718,1,-2.894958,17.461454,3.119988,5.224111,421.851792,0
2018-11-30,sz.000968,11.7000,12.0500,11.6500,11.8900,11.7400,2601333,30620621.1100,0.506345,1,1.277688,17.684556,3.159851,5.290859,427.241722,0
2018-12-03,sz.000968,12.4800,12.4800,11.9200,12.0400,11.8900,5768847,69617805.7500,1.122896,1,1.261561,17.907659,3.199715,5.357606,432.631651,0
2018-12-04,sz.000968,12.1000,12.2300,11.9300,12.1900,12.0400,4140473,50093158.1400,0.805936,1,1.245844,18.130761,3.239578,5.424354,438.021580,0
2018-12-05,sz.000968,11.9800,11.9800,11.7100,11.8300,12.1900,5992161,70703592.2800,1.166364,1,-2.953238,17.595316,3.143906,5.264160,425.085750,0
2018-12-06,sz.000968,11.8900,11.8900,11.6200,11.6300,11.8300,2559755,29968387.6500,0.498252,1,-1.690616,17.297846,3.090754,5.175163,417.899178,0
2018-12-07,sz.000968,11.5300,11.6900,11.5300,11.6200,11.6300,1811697,21001251.1400,0.352644,1,-0.085986,17.282973,3.088097,5.170713,417.539849,0
2018-12-10,sz.000968,11.6000,11.9200,11.6000,11.8400,11.6200,3946175,46623702.7700,0.768116,1,1.893290,17.610189,3.146563,5.268610,425.445079,0
2018-12-11,sz.000968,11.8400,11.8900,11.6300,11.7200,11.8400,2032896,23831666.9900,0.395700,1,-1.013512,17.431707,3.114672,5.215212,421.133135,0
2018-12-12,sz.000968,11.8000,11.8000,11.5500,11.5700,11.7200,2200444,25597929.0800,0.428313,1,-1.279868,17.208605,3.074809,5.148464,415.743206,0
2018-12-13,sz.000968,11.6700,11.9200,11.5900,11.8900,11.5700,4478244,52911473.2300,0.871683,1,2.765779,17.684556,3.159851,5.290859,427.241722,0
2018-12-14,sz.000968,11.8500,11.8500,11.4500,11.4600,11.8900,3079400,35879404.5700,0.599400,1,-3.616487,17.044997,3.045576,5.099516,411.790591,0
2018-12-17,sz.000968,11.4300,11.4300,10.7800,11.1200,11.4600,4500640,49600127.0500,0.876042,1,-2.966842,16.539299,2.955218,4.948221,399.573418,0
2018-12-18,sz.000968,11.0400,11.2500,10.8800,11.1400,11.1200,2478648,27532831.2000,0.482465,1,0.179860,16.569046,2.960533,4.957121,400.292076,0
2018-12-19,sz.000968,11.0100,11.0800,10.5000,10.7000,11.1400,5320700,57087117.9600,1.035665,1,-3.949735,15.914613,2.843600,4.761328,384.481617,0
2018-12-20,sz.000968,10.7000,10.7500,10.2900,10.5400,10.7000,3126752,32863884.9000,0.608617,1,-1.495326,15.676638,2.801079,4.690131,378.732359,0
2018-12-21,sz.000968,10.5000,10.7400,10.3100,10.6000,10.5400,3557546,37429244.1600,0.692470,1,0.569264,15.765879,2.817025,4.716830,380.888330,0
2018-12-24,sz.000968,10.4100,10.7400,10.4100,10.6200,10.6000,1858500,19819592.0000,0.361754,1,0.188675,15.795626,2.822340,4.725729,381.606988,0
2018-12-25,sz.000968,10.5900,10.6800,10.3600,10.6300,10.6200,3353755,35167623.0500,0.652803,1,0.094164,15.810499,2.824997,4.730179,381.966316,0
2018-12-26,sz.000968,10.6600,10.7400,10.4800,10.7200,10.6300,2493542,26544720.1800,0.485364,1,0.846662,15.944360,2.848915,4.770228,385.200274,0
2018-12-27,sz.000968,10.8100,10.9700,10.5400,10.5400,10.7200,3723241,40205510.0800,0.724723,1,-1.679107,15.676638,2.801079,4.690131,378.732359,0
2018-12-28,sz.000968,10.5600,10.6500,10.0800,10.6500,10.5400,5214001,54003123.9800,1.014897,1,1.043640,15.840246,2.830312,4.739079,382.684974,0
2019-01-02,sz.000968,10.5000,10.5000,10.1000,10.1500,10.6500,4337543,44267111.9600,0.844296,1,-4.694836,15.096573,2.697434,4.516587,364.718543,0
2019-01-03,sz.000968,10.1400,10.2000,9.9900,10.0000,10.1500,2499746,25155108.7600,0.486571,1,-1.477829,14.873471,2.657570,4.449839,359.328614,0
2019-01-04,sz.000968,9.8400,10.2200,9.7200,10.1900,10.0000,3860698,39019399.3000,0.751478,1,1.899996,15.156066,2.708064,4.534386,366.155857,0
2019-01-07,sz.000968,10.2800,10.4000,10.1900,10.3200,10.1900,3264973,33701837.3100,0.635522,1,1.275762,15.349422,2.742613,4.592234,370.827129,0
2019-01-08,sz.000968,10.2600,10.6400,10.2600,10.5900,10.3200,3767517,39587601.6400,0.733341,1,2.616284,15.751005,2.814367,4.712380,380.529002,0
2019-01-09,sz.000968,10.7400,11.1700,10.6600,10.6700,10.5900,6267554,68214672.4800,1.219969,1,0.755429,15.869993,2.835628,4.747978,383.403631,0
2019-01-10,sz.000968,10.6600,10.6700,10.4500,10.4800,10.6700,3655879,38432421.2100,0.711611,1,-1.780698,15.587397,2.785134,4.663432,376.576387,0
2019-01-11,sz.000968,10.4400,10.4900,10.1900,10.2400,10.4800,3373058,34643104.1800,0.656560,1,-2.290074,15.230434,2.721352,4.556635,367.952500,0
2019-01-14,sz.000968,10.2600,10.5000,10.2500,10.2600,10.2400,2506000,25930588.0000,0.487789,1,0.195317,15.260181,2.726667,4.565535,368.671158,0
2019-01-15,sz.000968,10.2600,10.3800,10.0700,10.3200,10.2600,3456031,35335579.5800,0.672711,1,0.584790,15.349422,2.742613,4.592234,370.827129,0
2019-01-16,sz.000968,10.2800,10.3700,10.2000,10.3600,10.3200,2672992,27533162.8000,0.520293,1,0.387597,15.408915,2.753243,4.610033,372.264444,0
2019-01-17,sz.000968,10.3700,11.0000,10.2100,10.7000,10.3600,6237768,66197684.1100,1.214171,1,3.281855,15.914613,2.843600,4.761328,384.481617,0
2019-01-18,sz.000968,10.6100,10.7400,10.4500,10.6500,10.7000,4069662,43115752.9900,0.792153,1,-0.467292,15.840246,2.830312,4.739079,382.684974,0
2019-01-21,sz.000968,10.6400,10.9500,10.6000,10.8700,10.6500,5283122,56848160.6000,1.028351,1,2.065730,16.167462,2.888779,4.836975,390.590203,0
2019-01-22,sz.000968,10.8700,10.8700,10.5400,10.6500,10.8700,2660132,28375651.8000,0.517790,1,-2.023921,15.840246,2.830312,4.739079,382.684974,0
2019-01-23,sz.000968,10.5600,10.6500,10.5400,10.6200,10.6500,1609400,17048382.3000,0.313267,1,-0.281688,15.795626,2.822340,4.725729,381.606988,0
2019-01-24,sz.000968,10.6200,10.7000,10.4800,10.6600,10.6200,1636001,17323566.9700,0.318445,1,0.376648,15.855120,2.832970,4.743529,383.044302,0
2019-01-25,sz.000968,10.6600,10.7000,10.5000,10.5500,10.6600,1598175,16959399.1500,0.311082,1,-1.031892,15.691511,2.803737,4.694580,379.091687,0
2019-01-28,sz.000968,10.5700,10.7700,10.5500,10.5900,10.5500,1393750,14844279.6500,0.271291,1,0.379146,15.751005,2.814367,4.712380,380.529002,0
2019-01-29,sz.000968,10.7000,10.7600,10.3000,10.7200,10.5900,2536910,26897646.4500,0.493805,1,1.227574,15.944360,2.848915,4.770228,385.200274,0
2019-01-30,sz.000968,10.7500,10.9500,10.5500,10.6800,10.7200,3179800,34286909.6500,0.618943,1,-0.373134,15.884867,2.838285,4.752428,383.762959,0
2019-01-31,sz.000968,10.6800,10.7600,10.5400,10.5700,10.6800,2286445,24342660.0000,0.445053,1,-1.029968,15.721258,2.809052,4.703480,379.810345,0
2019-02-01,sz.000968,10.6000,10.9300,10.5500,10.8800,10.5700,3408379,36856725.0500,0.663435,1,2.932833,16.182336,2.891437,4.841425,390.949532,0
2019-02-11,sz.000968,10.7900,11.0700,10.6000,11.0500,10.8800,3466096,37932082.5000,0.674670,1,1.562501,16.435185,2.936615,4.917072,397.058118,0
2019-02-12,sz.000968,11.0000,11.0900,10.9000,11.0900,11.0500,3058472,33699768.7400,0.595326,1,0.361991,16.494679,2.947246,4.934872,398.495433,0
2019-02-13,sz.000968,11.2700,11.5000,11.1500,11.4100,11.0900,6027772,68596899.4900,1.173296,1,2.885480,16.970630,3.032288,5.077267,409.993948,0
2019-02-14,sz.000968,11.3300,11.4500,11.2300,11.2900,11.4100,3178726,35965306.7200,0.618734,1,-1.051708,16.792148,3.000397,5.023869,405.682005,0
2019-02-15,sz.000968,11.2800,11.3900,11.1300,11.1500,11.2900,2409183,27017248.0600,0.468943,1,-1.240039,16.583920,2.963191,4.961571,400.651404,0
2019-02-18,sz.000968,11.2100,11.4100,11.1800,11.4100,11.1500,3954015,44661647.0900,0.769642,1,2.331841,16.970630,3.032288,5.077267,409.993948,0
2019-02-19,sz.000968,11.4100,11.4400,11.1200,11.3200,11.4100,3782403,42623161.2000,0.736238,1,-0.788783,16.836769,3.008370,5.037218,406.759991,0
2019-02-20,sz.000968,12.0700,12.1300,11.6600,11.6700,11.3200,9979214,117806981.5400,1.942437,1,3.091876,17.357340,3.101385,5.192962,419.336492,0
2019-02-21,sz.000968,11.7100,12.7000,11.7000,12.3000,11.6700,9981893,121635166.1500,1.942959,1,5.398458,18.294369,3.268812,5.473302,441.974195,0
2019-02-22,sz.000968,12.3000,13.0000,12.0800,12.7500,12.3000,9646203,121292938.7000,1.877617,1,3.658535,18.963675,3.388402,5.673545,458.143982,0
2019-02-25,sz.000968,12.6600,13.1600,12.6600,13.0100,12.7500,10560833,136661081.1200,2.055649,1,2.039217,19.350385,3.457499,5.789241,467.486526,0
2019-02-26,sz.000968,13.0000,13.3700,12.5500,12.7500,13.0100,11075852,142835274.3000,2.155896,1,-1.998464,18.963675,3.388402,5.673545,458.143982,0
2019-02-27,sz.000968,12.7500,12.9900,12.5000,12.6100,12.7500,7044495,89465089.3600,1.371199,1,-1.098042,18.755446,3.351196,5.611247,453.113382,0
2019-02-28,sz.000968,12.6000,12.7600,12.5300,12.6400,12.6100,3754099,47471766.3500,0.730729,1,0.237912,18.800067,3.359169,5.624597,454.191368,0
2019-03-01,sz.000968,12.6400,13.4900,12.6400,13.4600,12.6400,12081486,158961737.8000,2.351641,1,6.487339,20.019691,3.577090,5.989484,483.656314,0
2019-03-04,sz.000968,13.3100,13.8000,13.2800,13.3900,13.4600,7518917,101423962.9400,1.463545,1,-0.520057,19.915577,3.558487,5.958335,481.141014,0
2019-03-05,sz.000968,13.3000,13.4500,13.1000,13.4000,13.3900,6114159,80852626.7100,1.190111,1,0.074677,19.930451,3.561144,5.962785,481.500342,0
2019-03-06,sz.000968,13.3900,13.6600,13.2000,13.3900,13.4000,5571122,74440028.9800,1.084410,1,-0.074621,19.915577,3.558487,5.958335,481.141014,0
2019-03-07,sz.000968,13.4000,13.5100,13.1500,13.2400,13.3900,5594079,74218722.8000,1.088878,1,-1.120243,19.692475,3.518623,5.891587,475.751084,0
2019-03-08,sz.000968,13.0300,13.1900,12.4000,12.6100,13.2400,6736781,86310940.6000,1.311303,1,-4.758309,18.755446,3.351196,5.611247,453.113382,0
2019-03-11,sz.000968,12.7700,12.9600,12.6100,12.8200,12.6100,4666965,59641690.7500,0.908417,1,1.665345,19.067789,3.407005,5.704694,460.659283,0
2019-03-12,sz.000968,12.8300,13.3800,12.8300,13.0300,12.8200,7803877,102403311.7900,1.519012,1,1.638066,19.380132,3.462814,5.798141,468.205184,0
2019-03-13,sz.000968,12.9700,13.2900,12.7300,12.7700,13.0300,5103911,66142511.0400,0.993468,1,-1.995390,18.993422,3.393717,5.682445,458.862640,0
2019-03-14,sz.000968,12.7500,12.9700,12.3400,12.4000,12.7700,4061086,51060401.3400,0.790484,1,-2.897422,18.443103,3.295387,5.517801,445.567481,0
2019-03-15,sz.000968,12.5900,12.8200,12.4600,12.6700,12.4000,3708818,46937899.3800,0.721915,1,2.177423,18.844687,3.367142,5.637946,455.269354,0
2019-03-18,sz.000968,12.7500,13.2000,12.6700,13.2000,12.6700,5421391,70805833.0400,1.055265,1,4.183107,19.632981,3.507993,5.873788,474.313770,0
2019-03-19,sz.000968,13.3700,13.4000,13.0000,13.1000,13.2000,4811561,63249509.6000,0.936562,1,-0.757571,19.484246,3.481417,5.829289,470.720484,0
2019-03-20,sz.000968,13.2000,13.4700,13.0000,13.3500,13.1000,6374843,84669049.5100,1.240853,1,1.908397,19.856083,3.547856,5.940535,479.703699,0
2019-03-21,sz.000968,13.3000,13.4100,13.1000,13.2100,13.3500,3691534,48783495.4800,0.718551,1,-1.048692,19.647855,3.510650,5.878238,474.673099,0
2019-03-22,sz.000968,13.2300,13.2300,12.6700,12.9200,13.2100,4208950,54225850.7500,0.819265,1,-2.195306,19.216524,3.433581,5.749192,464.252569,0
