date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-08,sz.000821,12.2900,12.4800,12.2000,12.3400,12.2900,5818019,71743312.4600,1.685472,1,0.406836,36.400210,2.426447,3.669326,-125.373793,0
2018-05-09,sz.000821,12.3300,12.3800,12.2000,12.2900,12.3400,3475531,42668384.4400,1.006857,1,-0.405188,36.252722,2.416615,3.654458,-124.865795,0
2018-05-10,sz.000821,12.2900,12.5900,12.2400,12.5600,12.2900,6423632,80186681.7100,1.860918,1,2.196912,37.049161,2.469706,3.734743,-127.608982,0
2018-05-11,sz.000821,12.5800,12.6300,11.9100,11.9400,12.5600,6470191,79197735.8000,1.874406,1,-4.936312,35.220301,2.347794,3.550385,-121.309813,0
2018-05-14,sz.000821,11.9500,12.1100,11.6100,11.7600,11.9400,5914285,70109677.7300,1.713360,1,-1.507532,34.689341,2.312400,3.496862,-119.481021,0
2018-05-15,sz.000821,11.7600,11.8500,11.6300,11.8000,11.7600,4050495,47574069.1100,1.173423,1,0.340136,34.807332,2.320265,3.508756,-119.887419,0
2018-05-16,sz.000821,11.7300,11.7500,11.1600,11.2100,11.8000,10628015,120503454.0400,3.078922,1,-5.000001,33.066966,2.204252,3.333318,-113.893048,0
2018-05-17,sz.000821,11.1600,11.2900,11.1400,11.2000,11.2100,2739989,30733389.8100,0.793771,1,-0.089208,33.037468,2.202286,3.330344,-113.791449,0
2018-05-18,sz.000821,11.2100,11.4700,11.1600,11.3500,11.2000,3551287,40381466.2900,1.028803,1,1.339291,33.479934,2.231781,3.374947,-115.315442,0
2018-05-21,sz.000821,11.4800,11.5500,11.3300,11.4900,11.3500,3201600,36729098.1100,0.927499,1,1.233475,33.892902,2.259309,3.416576,-116.737835,0
2018-05-22,sz.000821,11.5000,11.5500,11.2300,11.3400,11.4900,3517116,39943046.0700,1.018904,1,-1.305480,33.450436,2.229814,3.371974,-115.213842,0
2018-05-23,sz.000821,11.3700,11.4400,11.3100,11.3400,11.3400,3252141,36985354.3900,0.942141,1,0.000000,33.450436,2.229814,3.371974,-115.213842,0
2018-05-24,sz.000821,11.3100,11.3900,11.0700,11.1400,11.3400,3497829,39036322.2200,1.013316,1,-1.763667,32.860482,2.190488,3.312503,-113.181852,0
2018-05-25,sz.000821,11.1500,11.2100,10.8400,11.2100,11.1400,4507654,49575003.7500,1.305861,1,0.628363,33.066966,2.204252,3.333318,-113.893048,0
2018-05-28,sz.000821,11.1200,11.2200,10.9300,11.0200,11.2100,2604628,28840412.0400,0.754557,1,-1.694911,32.506509,2.166892,3.276821,-111.962658,0
2018-05-29,sz.000821,11.0100,11.1500,10.8200,10.8500,11.0200,3194056,35014000.4000,0.925314,1,-1.542650,32.005047,2.133464,3.226271,-110.235466,0
2018-05-30,sz.000821,10.7000,10.7000,10.3700,10.3900,10.8500,3115295,32805418.9800,0.902497,1,-4.239632,30.648151,2.043013,3.089489,-105.561889,0
2018-05-31,sz.000821,10.5400,10.6100,10.3600,10.6100,10.3900,2193740,23001923.9600,0.635524,1,2.117414,31.297101,2.086272,3.154907,-107.797078,0
2018-06-01,sz.000821,10.4800,10.6400,10.3400,10.4500,10.6100,2811978,29497093.4600,0.814626,1,-1.508010,30.825138,2.054811,3.107330,-106.171486,0
2018-06-04,sz.000821,10.2500,10.3900,9.9300,9.9800,10.4500,5417759,54363331.9900,1.569517,1,-4.497611,29.438744,1.962394,2.967575,-101.396309,0
2018-06-05,sz.000821,9.9800,10.2300,9.9500,10.2200,9.9800,2770683,28062265.0500,0.802663,1,2.404817,30.146690,2.009586,3.038939,-103.834697,0
2018-06-06,sz.000821,10.2200,10.4800,10.2200,10.3900,10.2200,2540233,26329564.3600,0.735902,1,1.663406,30.648151,2.043013,3.089489,-105.561889,0
2018-06-07,sz.000821,10.3900,10.5500,10.3000,10.4300,10.3900,1974301,20561561.4600,0.571952,1,0.384985,30.766142,2.050879,3.101383,-105.968287,0
2018-06-08,sz.000821,10.4900,10.4900,10.1300,10.3400,10.4300,1902441,19561113.8500,0.551135,1,-0.862897,30.500662,2.033182,3.074621,-105.053891,0
2018-06-11,sz.000821,10.3900,10.3900,10.1100,10.1700,10.3400,2325471,23694280.3500,0.673686,1,-1.644101,29.999201,1.999754,3.024072,-103.326700,0
2018-06-12,sz.000821,10.1000,10.2800,9.9400,10.2600,10.1700,2335506,23660193.9600,0.676593,1,0.884957,30.264681,2.017451,3.050833,-104.241095,0
2018-06-13,sz.000821,10.2600,10.2800,10.0200,10.0900,10.2600,2652552,26846319.5400,0.768441,1,-1.656921,29.763219,1.984023,3.000283,-102.513904,0
2018-06-14,sz.000821,10.1100,10.1800,9.9700,10.0700,10.0900,1971526,19827206.0000,0.571148,1,-0.198221,29.704223,1.980091,2.994336,-102.310705,0
2018-06-15,sz.000821,10.0700,10.0700,9.8600,9.9900,10.0700,2411000,23929822.9800,0.698463,1,-0.794438,29.468242,1.964360,2.970548,-101.497908,0
2018-06-19,sz.000821,9.8100,9.8200,8.9900,9.1700,9.9900,3953426,36628698.0300,1.145302,1,-8.208205,27.049427,1.803121,2.726719,-93.166749,0
2018-06-20,sz.000821,9.0900,9.3300,8.9000,9.2900,9.1700,3127322,28520030.8600,0.905981,1,1.308614,27.403400,1.826717,2.762402,-94.385943,0
2018-06-21,sz.000821,9.2700,9.2900,8.9600,9.0300,9.2900,2053961,18669413.9100,0.595030,1,-2.798711,26.636459,1.775593,2.685090,-91.744356,0
2018-06-22,sz.000821,9.0100,9.1700,8.7900,9.0800,9.0300,1055900,9558872.0000,0.305893,1,0.553712,26.783947,1.785424,2.699958,-92.252353,0
2018-06-25,sz.000821,9.1400,9.2000,8.8900,8.9300,9.0800,1392925,12574500.5000,0.403528,1,-1.651978,26.341481,1.755930,2.655355,-90.728361,0
2018-06-26,sz.000821,8.9000,9.0800,8.7000,9.0500,8.9300,1841522,16512582.0000,0.533486,1,1.343784,26.695454,1.779525,2.691037,-91.947555,0
2018-06-27,sz.000821,9.1100,9.1200,8.8300,8.8600,9.0500,2393296,21410879.8400,0.693335,1,-2.099453,26.134997,1.742165,2.634540,-90.017164,0
2018-06-28,sz.000821,8.8800,9.0700,8.7600,8.9700,8.8600,1872990,16863435.1000,0.542603,1,1.241542,26.459472,1.763795,2.667249,-91.134759,0
2018-06-29,sz.000821,8.9700,9.2500,8.9100,9.2100,8.9700,2297659,20990163.2000,0.665629,1,2.675583,27.167418,1.810987,2.738613,-93.573147,0
2018-07-02,sz.000821,9.1000,9.5700,8.9800,9.1600,9.2100,3569766,33070002.5600,0.809792,1,-0.542890,27.019929,1.801155,2.723746,-93.065149,0
2018-07-03,sz.000821,9.1500,9.3000,9.0200,9.2800,9.1600,2036955,18685120.5800,0.462078,1,1.310043,27.373902,1.824751,2.759428,-94.284343,0
2018-07-04,sz.000821,9.2500,9.3000,9.0400,9.0800,9.2800,1705600,15571274.0000,0.386911,1,-2.155170,26.783947,1.785424,2.699958,-92.252353,0
2018-07-05,sz.000821,9.0300,9.1900,8.9200,8.9200,9.0800,1544274,13957475.0900,0.350314,1,-1.762113,26.311983,1.753963,2.652381,-90.626761,0
2018-07-06,sz.000821,8.9000,8.9900,8.4200,8.9300,8.9200,3701309,32335764.3100,0.839632,1,0.112110,26.341481,1.755930,2.655355,-90.728361,0
2018-07-09,sz.000821,8.8700,9.1000,8.8000,9.1000,8.9300,2038477,18281411.8900,0.462423,1,1.903696,26.842943,1.789357,2.705905,-92.455552,0
2018-07-10,sz.000821,9.0700,9.0900,8.9600,9.0400,9.0700,1112082,10031323.3200,0.252273,1,-0.330758,26.665956,1.777559,2.688064,-91.845955,0
2018-07-11,sz.000821,8.9500,8.9500,8.7100,8.8000,9.0400,1662735,14636675.0600,0.377187,1,-2.654865,25.958011,1.730367,2.616699,-89.407567,0
2018-07-12,sz.000821,8.7900,9.1000,8.7500,9.0300,8.8000,2172455,19580995.9300,0.492816,1,2.613631,26.636459,1.775593,2.685090,-91.744356,0
2018-07-13,sz.000821,9.0300,9.4100,9.0300,9.2900,9.0300,3342802,30887259.4600,0.758306,1,2.879294,27.403400,1.826717,2.762402,-94.385943,0
2018-07-16,sz.000821,9.6600,10.2200,9.6600,10.0100,9.2900,7741274,77542448.2900,1.756087,1,7.750272,29.527237,1.968293,2.976495,-101.701107,0
2018-07-17,sz.000821,9.8600,9.9500,9.5700,9.7800,10.0100,5490010,53557473.0200,1.245394,1,-2.297707,28.848789,1.923067,2.908104,-99.364319,0
2018-07-18,sz.000821,9.8000,9.9200,9.6500,9.7100,9.7800,3273491,32029316.1100,0.742583,1,-0.715743,28.642305,1.909303,2.887290,-98.653122,0
2018-07-19,sz.000821,9.7000,9.7100,9.4100,9.4600,9.7100,3337831,31788069.8700,0.757178,1,-2.574665,27.904861,1.860145,2.812952,-96.113135,0
2018-07-20,sz.000821,9.3900,9.6800,9.3900,9.6500,9.4600,2846500,27208805.1300,0.645721,1,2.008452,28.465318,1.897505,2.869448,-98.043525,0
2018-07-23,sz.000821,9.6600,9.7900,9.5100,9.7400,9.6500,2913008,28222314.6200,0.660808,1,0.932644,28.730798,1.915202,2.896210,-98.957921,0
2018-07-24,sz.000821,9.7900,9.9700,9.6600,9.9300,9.7400,4752206,46793989.6200,1.078025,1,1.950724,29.291255,1.952562,2.952707,-100.888311,0
2018-07-25,sz.000821,9.9400,9.9400,9.6200,9.6900,9.9300,4366326,42518462.2700,0.990489,1,-2.416926,28.583309,1.905370,2.881343,-98.449923,0
2018-07-26,sz.000821,9.7200,9.7200,9.4200,9.5400,9.6900,2902465,27745509.2000,0.658416,1,-1.547984,28.140843,1.875875,2.836740,-96.925931,0
2018-07-27,sz.000821,9.5400,9.6200,9.4400,9.4500,9.5400,2456500,23354153.7000,0.557250,1,-0.943398,27.875364,1.858179,2.809978,-96.011535,0
2018-07-30,sz.000821,9.5000,9.5500,9.1300,9.2000,9.4500,2811057,26226009.0600,0.637681,1,-2.645503,27.137920,1.809020,2.735640,-93.471547,0
2018-07-31,sz.000821,9.1500,9.3400,9.1500,9.2700,9.2000,1753000,16244479.0000,0.397663,1,0.760877,27.344404,1.822785,2.756455,-94.182744,0
2018-08-01,sz.000821,9.3400,9.5900,9.2200,9.2400,9.2700,2283600,21515094.8200,0.518029,1,-0.323632,27.255911,1.816886,2.747534,-93.877945,0
2018-08-02,sz.000821,9.0100,9.1900,8.6500,8.9800,9.2400,4237901,37555343.6700,0.961357,1,-2.813855,26.488970,1.765761,2.670222,-91.236358,0
2018-08-03,sz.000821,8.9000,8.9100,8.7200,8.8200,8.9800,2029167,17847477.8900,0.460311,1,-1.781736,26.017006,1.734300,2.622646,-89.610766,0
2018-08-06,sz.000821,8.8000,8.8000,8.5100,8.5800,8.8200,2259400,19529521.0000,0.512539,1,-2.721086,25.309060,1.687108,2.551282,-87.172378,0
2018-08-07,sz.000821,8.6600,8.7900,8.4600,8.7800,8.5800,2343432,20254908.0800,0.531601,1,2.331000,25.899015,1.726435,2.610752,-89.204368,0
2018-08-08,sz.000821,8.7800,8.8400,8.5100,8.5800,8.7800,1723942,14963731.5800,0.391072,1,-2.277902,25.309060,1.687108,2.551282,-87.172378,0
2018-08-09,sz.000821,8.5200,8.8700,8.5100,8.8200,8.5800,2490188,21837032.6800,0.564893,1,2.797200,26.017006,1.734300,2.622646,-89.610766,0
2018-08-10,sz.000821,8.8000,9.0100,8.7500,8.9600,8.8200,2128771,18859833.6700,0.482906,1,1.587306,26.429974,1.761829,2.664275,-91.033159,0
2018-08-13,sz.000821,8.9700,9.1400,8.9000,9.0900,8.9600,3391800,30563873.9400,0.769421,1,1.450894,26.813445,1.787391,2.702931,-92.353953,0
2018-08-14,sz.000821,9.0800,9.0800,8.9200,8.9700,9.0900,1918032,17230155.5600,0.435100,1,-1.320131,26.459472,1.763795,2.667249,-91.134759,0
2018-08-15,sz.000821,8.9300,9.0100,8.7900,8.8100,8.9700,1617610,14371384.1000,0.366951,1,-1.783722,25.987508,1.732334,2.619673,-89.509167,0
2018-08-16,sz.000821,8.7200,8.8600,8.6500,8.7400,8.8100,1285416,11252888.3600,0.291593,1,-0.794559,25.781024,1.718569,2.598858,-88.797970,0
2018-08-17,sz.000821,8.7600,8.8700,8.6500,8.6500,8.7400,1410410,12352753.9000,0.319948,1,-1.029750,25.515545,1.700872,2.572096,-87.883574,0
2018-08-20,sz.000821,8.6200,8.8000,8.5800,8.8000,8.6500,1662327,14450319.1500,0.377094,1,1.734111,25.958011,1.730367,2.616699,-89.407567,0
2018-08-21,sz.000821,8.8200,8.9400,8.7300,8.8700,8.8000,1518406,13456530.1600,0.344446,1,0.795451,26.164495,1.744132,2.637514,-90.118764,0
2018-08-22,sz.000821,8.8800,8.8800,8.7300,8.8000,8.8700,1300749,11451504.4700,0.295071,1,-0.789174,25.958011,1.730367,2.616699,-89.407567,0
2018-08-23,sz.000821,8.7600,8.9900,8.7600,8.9900,8.8000,2161219,19206097.2200,0.490267,1,2.159086,26.518468,1.767728,2.673196,-91.337958,0
2018-08-24,sz.000821,8.9700,9.1200,8.9100,9.1000,8.9900,2576919,23265228.7400,0.626868,1,1.223589,26.842943,1.789357,2.705905,-92.455552,0
2018-08-27,sz.000821,9.1000,9.2700,8.9600,9.2400,9.1000,5794269,52831536.1100,1.409528,1,1.538455,16.474421,1.705593,2.451704,-105.792288,0
2018-08-28,sz.000821,9.1500,9.2100,9.0600,9.1000,9.2400,3271273,29838896.3800,0.795778,1,-1.515145,16.224808,1.679751,2.414557,-104.189375,0
2018-08-29,sz.000821,9.1200,9.1500,8.9400,9.0400,9.1000,2428315,21911637.7300,0.590718,1,-0.659345,16.117832,1.668676,2.398637,-103.502412,0
2018-08-30,sz.000821,9.0500,9.0800,8.8100,8.8100,9.0400,2087257,18639860.7200,0.507751,1,-2.544243,15.707754,1.626220,2.337609,-100.869054,0
2018-08-31,sz.000821,8.7900,8.9400,8.5900,8.5900,8.8100,3457700,30300134.0400,0.841128,1,-2.497165,15.315506,1.585611,2.279236,-98.350190,0
2018-09-03,sz.000821,8.5800,8.8400,8.5300,8.8100,8.5900,2877900,24876899.3000,0.700085,1,2.561121,15.707754,1.626220,2.337609,-100.869054,0
2018-09-04,sz.000821,8.8200,8.9400,8.7700,8.9000,8.8100,1836900,16291005.3400,0.446849,1,1.021557,15.868219,1.642833,2.361490,-101.899498,0
2018-09-05,sz.000821,8.8200,8.9500,8.6900,8.7700,8.9000,2002434,17698867.4500,0.487117,1,-1.460665,15.636436,1.618837,2.326996,-100.411079,0
2018-09-06,sz.000821,8.7700,8.9200,8.6500,8.6700,8.7700,1753700,15381643.3000,0.426609,1,-1.140255,15.458142,1.600378,2.300462,-99.266141,0
2018-09-07,sz.000821,8.6400,8.8000,8.5300,8.5900,8.6700,2343093,20255240.7700,0.569986,1,-0.922721,15.315506,1.585611,2.279236,-98.350190,0
2018-09-10,sz.000821,8.6700,8.6700,8.5000,8.5300,8.5900,2348319,20079655.5000,0.571258,1,-0.698492,15.208529,1.574536,2.263315,-97.663227,0
2018-09-11,sz.000821,8.5200,8.6100,8.4300,8.5300,8.5300,1581773,13441747.5000,0.384786,1,0.000000,15.208529,1.574536,2.263315,-97.663227,0
2018-09-12,sz.000821,8.5700,8.6000,8.4800,8.5900,8.5300,1366100,11674838.0000,0.332321,1,0.703405,15.315506,1.585611,2.279236,-98.350190,0
2018-09-13,sz.000821,8.6400,8.6600,8.5500,8.6600,8.5900,1646253,14167734.4600,0.400471,1,0.814898,15.440312,1.598532,2.297809,-99.151647,0
2018-09-14,sz.000821,8.6400,8.7400,8.5900,8.6000,8.6600,1931983,16731842.5100,0.469979,1,-0.692835,15.333335,1.587457,2.281889,-98.464684,0
2018-09-17,sz.000821,8.5800,8.6000,8.4300,8.5700,8.6000,2314084,19667184.3100,0.562930,1,-0.348845,15.279847,1.581919,2.273929,-98.121202,0
2018-09-18,sz.000821,8.5500,8.6800,8.4700,8.6800,8.5700,2516673,21603519.2400,0.612212,1,1.283554,15.475971,1.602224,2.303116,-99.380634,0
2018-09-19,sz.000821,8.6200,8.8100,8.6100,8.7300,8.6800,3038303,26466722.4700,0.739105,1,0.576028,15.565118,1.611453,2.316383,-99.953103,0
2018-09-20,sz.000821,8.7100,8.7300,8.6100,8.6600,8.7300,1719000,14894655.2800,0.418168,1,-0.801829,15.440312,1.598532,2.297809,-99.151647,0
2018-09-21,sz.000821,8.6600,8.8400,8.6500,8.8000,8.6600,2817512,24642334.3200,0.685395,1,1.616632,15.689925,1.624375,2.334956,-100.754560,0
2018-09-25,sz.000821,8.7400,8.7400,8.6100,8.7000,8.8000,2290677,19856223.8700,0.557236,1,-1.136368,15.511630,1.605916,2.308423,-99.609622,0
2018-09-26,sz.000821,8.6500,8.7600,8.6400,8.7000,8.7000,1920192,16708656.5600,0.467111,1,0.000000,15.511630,1.605916,2.308423,-99.609622,0
2018-09-27,sz.000821,8.7100,8.7400,8.5800,8.7200,8.7000,2518152,21793674.4500,0.612572,1,0.229890,15.547289,1.609608,2.313729,-99.838610,0
2018-09-28,sz.000821,8.7000,8.7300,8.6000,8.6900,8.7200,1804108,15654885.8000,0.438872,1,-0.344045,15.493801,1.604070,2.305769,-99.495128,0
2018-10-08,sz.000821,8.4100,8.5800,8.3400,8.5800,8.6900,4570573,38601686.7100,1.111849,1,-1.265819,15.297677,1.583765,2.276582,-98.235696,0
2018-10-09,sz.000821,8.4800,8.5300,8.3600,8.3600,8.5800,2241908,18940001.4400,0.545372,1,-2.564106,14.905428,1.543156,2.218208,-95.716832,0
2018-10-10,sz.000821,8.4300,8.5000,8.3300,8.3800,8.3600,1595858,13395779.6700,0.388212,1,0.239240,14.941087,1.546848,2.223515,-95.945820,0
2018-10-11,sz.000821,8.0500,8.1000,7.6200,7.6900,8.3800,4055424,31888552.1300,0.986532,1,-8.233891,13.710855,1.419482,2.040433,-88.045746,0
2018-10-12,sz.000821,7.6800,7.8800,7.4500,7.7800,7.6900,2433990,18754389.4400,0.592098,1,1.170353,13.871320,1.436095,2.064313,-89.076191,0
2018-10-15,sz.000821,7.6800,7.8500,7.6000,7.7000,7.7800,2278925,17570768.8700,0.554377,1,-1.028283,13.728684,1.421328,2.043087,-88.160240,0
2018-10-16,sz.000821,7.6900,7.7800,7.4800,7.5100,7.7000,1507901,11510575.6900,0.366816,1,-2.467527,13.389924,1.386256,1.992673,-85.984858,0
2018-10-17,sz.000821,7.5100,7.6400,7.2600,7.5100,7.5100,3032603,22471015.7600,0.737718,1,0.000000,13.389924,1.386256,1.992673,-85.984858,0
2018-10-18,sz.000821,7.4900,7.5100,7.2800,7.4400,7.5100,2356446,17397890.3200,0.573235,1,-0.932093,13.265118,1.373335,1.974099,-85.183401,0
2018-10-19,sz.000821,7.4000,7.5700,7.2100,7.5600,7.4400,2074870,15515409.6000,0.504738,1,1.612902,13.479072,1.395485,2.005940,-86.557327,0
2018-10-22,sz.000821,7.5800,7.9500,7.5800,7.8500,7.5600,2483990,19396297.6300,0.604261,1,3.835978,13.996126,1.449016,2.082887,-89.877647,0
2018-10-23,sz.000821,7.8000,7.9300,7.5800,7.6000,7.8500,1786230,13809208.3900,0.434523,1,-3.184713,13.550389,1.402869,2.016553,-87.015302,0
2018-10-24,sz.000821,7.6100,7.6800,7.5600,7.6000,7.6000,3954765,30070438.3600,0.962046,1,0.000000,13.550389,1.402869,2.016553,-87.015302,0
2018-10-25,sz.000821,7.4000,7.6700,7.3000,7.6700,7.6000,3434258,25429032.4600,0.835426,1,0.921055,13.675196,1.415790,2.035127,-87.816759,0
2018-10-26,sz.000821,7.6500,7.7500,7.6200,7.7500,7.6700,2691081,20672144.4400,0.654639,1,1.043024,13.817831,1.430557,2.056353,-88.732709,0
2018-10-29,sz.000821,7.7000,8.1800,7.6200,7.6900,7.7500,3682381,28838703.3800,0.895785,1,-0.774193,13.710855,1.419482,2.040433,-88.045746,0
2018-10-30,sz.000821,7.9000,7.9000,7.4400,7.8600,7.6900,3511133,27078080.4800,0.854127,1,2.210664,13.392175,1.434375,1.945875,35.276699,0
2018-10-31,sz.000821,7.7800,7.9000,7.7600,7.8600,7.8600,2955932,23168402.2400,0.719067,1,0.000000,13.392175,1.434375,1.945875,35.276699,0
2018-11-01,sz.000821,8.1700,8.3500,7.9300,7.9400,7.8600,6733348,54210736.4100,1.637971,1,1.017811,13.528482,1.448975,1.965681,35.635749,0
2018-11-02,sz.000821,8.0500,8.1400,7.9600,8.0900,7.9400,4833382,38889758.4900,1.175780,1,1.889170,13.784058,1.476348,2.002816,36.308968,0
2018-11-05,sz.000821,8.0600,8.1300,7.9600,8.0500,8.0900,3797531,30537694.3800,0.923797,1,-0.494437,13.715904,1.469049,1.992913,36.129443,0
2018-11-06,sz.000821,8.0100,8.0600,7.7600,8.0500,8.0500,5376884,42543369.6900,1.307994,1,0.000000,13.715904,1.469049,1.992913,36.129443,0
2018-11-07,sz.000821,8.1000,8.1700,7.9700,8.0500,8.0500,4469050,36162213.7800,1.087152,1,0.000000,13.715904,1.469049,1.992913,36.129443,0
2018-11-08,sz.000821,8.0800,8.1400,8.0000,8.0000,8.0500,3068027,24726927.0300,0.746336,1,-0.621120,13.630712,1.459924,1.980535,35.905037,0
2018-11-09,sz.000821,8.0000,8.0900,7.9500,7.9600,8.0000,1772400,14181093.9800,0.431158,1,-0.499999,13.562559,1.452625,1.970632,35.725512,0
2018-11-12,sz.000821,7.9500,8.1500,7.9400,8.1400,7.9600,3888163,31444142.3900,0.945844,1,2.261310,13.869250,1.485473,2.015194,36.533375,0
2018-11-13,sz.000821,8.0700,8.2800,8.0000,8.2400,8.1400,4907228,40166923.5600,1.193744,1,1.228494,14.039634,1.503722,2.039951,36.982188,0
2018-11-14,sz.000821,8.2200,8.3100,8.1800,8.2200,8.2400,3737729,30842833.0800,0.909249,1,-0.242712,14.005557,1.500072,2.034999,36.892425,0
2018-11-15,sz.000821,8.2000,8.4900,8.1600,8.4400,8.2200,6017063,50415361.9100,1.463725,1,2.676391,14.380402,1.540220,2.089464,37.879814,0
2018-11-16,sz.000821,8.4000,8.7100,8.3500,8.5800,8.4400,6195946,52853727.0800,1.507241,1,1.658772,14.618939,1.565769,2.124123,38.508152,0
2018-11-19,sz.000821,8.7000,9.0600,8.6600,8.7700,8.5800,11163283,98772242.1200,2.715607,1,2.214458,14.942669,1.600442,2.171161,39.360897,0
2018-11-20,sz.000821,8.6800,8.8300,8.5600,8.7000,8.7700,5765991,50034769.7000,1.402649,1,-0.798183,14.823400,1.587667,2.153831,39.046727,0
2018-11-21,sz.000821,8.5800,8.8800,8.4600,8.7500,8.7000,5876513,50952412.0800,1.429535,1,0.574715,14.908592,1.596792,2.166210,39.271134,0
2018-11-22,sz.000821,8.7100,8.8200,8.5000,8.6000,8.7500,3887052,33534760.9600,0.945574,1,-1.714281,14.653016,1.569418,2.129075,38.597914,0
2018-11-23,sz.000821,8.5600,8.7100,8.2100,8.2700,8.6000,4861378,40709059.7200,1.182591,1,-3.837208,14.090749,1.509197,2.047378,37.116832,0
2018-11-26,sz.000821,8.1100,8.4100,8.1100,8.2900,8.2700,2905800,24029762.9700,0.706872,1,0.241832,14.124826,1.512846,2.052329,37.206594,0
2018-11-27,sz.000821,8.3500,8.4200,8.2000,8.3100,8.2900,2495652,20813431.5800,0.607098,1,0.241260,14.158903,1.516496,2.057280,37.296357,0
2018-11-28,sz.000821,8.3200,8.4100,8.1400,8.4000,8.3100,2858645,23678569.7000,0.695401,1,1.083023,14.312248,1.532920,2.079561,37.700289,0
2018-11-29,sz.000821,8.4800,8.4800,8.1400,8.2500,8.4000,3529400,29322682.8000,0.858570,1,-1.785710,14.056672,1.505547,2.042426,37.027069,0
2018-11-30,sz.000821,8.2100,8.2500,8.0500,8.2300,8.2500,2045884,16675952.4800,0.497687,1,-0.242430,14.022595,1.501897,2.037475,36.937307,0
2018-12-03,sz.000821,8.6100,9.0500,8.5000,8.9400,8.2300,19406891,171351785.0100,4.720967,1,8.626975,15.232321,1.631465,2.213247,40.123879,0
2018-12-04,sz.000821,8.9900,9.0400,8.8100,8.8600,8.9400,9232100,82300422.4200,2.245823,1,-0.894854,15.096014,1.616866,2.193442,39.764828,0
2018-12-05,sz.000821,8.7100,9.2300,8.7100,8.9700,8.8600,11698559,104955885.5900,2.845820,1,1.241542,15.283436,1.636940,2.220674,40.258522,0
2018-12-06,sz.000821,8.8000,8.9400,8.7200,8.7500,8.9700,6567598,57823303.5000,1.597650,1,-2.452623,14.908592,1.596792,2.166210,39.271134,0
2018-12-07,sz.000821,8.7800,8.9000,8.6100,8.7800,8.7500,5730800,50052546.1600,1.394088,1,0.342854,14.959707,1.602267,2.173637,39.405778,0
2018-12-10,sz.000821,8.6800,8.7500,8.4200,8.4700,8.7800,4567000,39051542.3200,1.110979,1,-3.530746,14.431517,1.545695,2.096891,38.014458,0
2018-12-11,sz.000821,8.6000,8.6000,8.3400,8.4600,8.4700,3409900,28809736.0000,0.829501,1,-0.118067,14.414478,1.543870,2.094415,37.969576,0
2018-12-12,sz.000821,8.5100,8.5400,8.3600,8.4600,8.4600,3433089,28951409.6000,0.835142,1,0.000000,14.414478,1.543870,2.094415,37.969576,0
2018-12-13,sz.000821,8.4600,8.6000,8.4100,8.4700,8.4600,4440983,37795442.8600,1.080324,1,0.118206,14.431517,1.545695,2.096891,38.014458,0
