date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-07,sh.600422,33.1800,33.7000,32.6900,33.3800,32.8800,7594599,252583987.0000,2.230743,1,1.520700,32.307218,6.161533,2.996764,-94.832502,0
2015-12-08,sh.600422,33.2600,33.2600,32.5000,32.5100,33.3800,5012419,164263922.0000,1.472285,1,-2.606400,31.465179,6.000942,2.918658,-92.360834,0
2015-12-09,sh.600422,32.5000,33.9500,32.4800,33.0600,32.5100,8830590,295016304.0000,2.593787,1,1.691800,31.997503,6.102465,2.968035,-93.923383,0
2015-12-10,sh.600422,33.1000,34.1600,33.0600,33.8700,33.0600,10608265,358732496.0000,3.115939,1,2.450100,32.781470,6.251981,3.040755,-96.224591,0
2015-12-11,sh.600422,34.0000,34.6900,33.7000,34.0900,33.8700,10496219,360737088.0000,3.083028,1,0.649500,32.994400,6.292590,3.060506,-96.849610,0
2015-12-14,sh.600422,33.6000,35.1200,33.4500,34.8300,34.0900,8981680,311632480.0000,2.638167,1,2.170700,33.710617,6.429185,3.126941,-98.951949,0
2015-12-15,sh.600422,35.0100,35.5300,34.5200,35.0600,34.8300,7954618,278870416.0000,2.336490,1,0.660300,33.933226,6.471640,3.147590,-99.605378,0
2015-12-16,sh.600422,35.0800,35.3100,34.7200,34.9800,35.0600,5025293,175918012.0000,1.476067,1,-0.228200,33.855797,6.456873,3.140408,-99.378098,0
2015-12-17,sh.600422,35.0000,36.1800,35.0000,35.4000,34.9800,12928649,459972272.0000,3.797500,1,1.200700,34.262299,6.534400,3.178114,-100.571317,0
2015-12-18,sh.600422,35.5000,38.9400,35.5000,38.9400,35.4000,25923788,990080736.0000,7.614530,1,10.000000,37.688528,7.187840,3.495926,-110.628449,0
2015-12-21,sh.600422,39.6300,40.5900,38.9500,40.0200,38.9400,22311659,888311472.0000,6.553548,1,2.773500,38.733819,7.387195,3.592885,-113.696727,0
2015-12-22,sh.600422,40.0500,40.2900,39.1000,40.1400,40.0200,9907345,392893664.0000,2.910060,1,0.299800,38.849962,7.409345,3.603658,-114.037646,0
2015-12-23,sh.600422,40.4600,41.9700,39.0000,39.4900,40.1400,15105704,617110912.0000,4.436961,1,-1.619300,38.220852,7.289363,3.545303,-112.190998,0
2015-12-24,sh.600422,39.0300,40.4000,37.9000,40.0100,39.4900,9061913,352533248.0000,2.661733,1,1.316800,38.724140,7.385349,3.591987,-113.668317,0
2015-12-25,sh.600422,39.9600,40.7000,39.3000,39.6200,40.0100,6721309,267282537.0000,1.974233,1,-0.974800,38.346674,7.313359,3.556974,-112.560328,0
2015-12-28,sh.600422,39.6200,39.7600,37.8000,38.0800,39.6200,6554938,253895661.0000,1.925366,1,-3.886900,36.856168,7.029095,3.418717,-108.185191,0
2015-12-29,sh.600422,38.2000,39.0000,37.7000,38.9100,38.0800,5407725,207345706.0000,1.588398,1,2.179600,37.659493,7.182302,3.493232,-110.543219,0
2015-12-30,sh.600422,39.1000,39.2500,38.6500,39.1000,38.9100,4265672,166261904.0000,1.252945,1,0.488300,37.843386,7.217374,3.510290,-111.083009,0
2015-12-31,sh.600422,39.5000,40.3900,39.2900,39.8200,39.1000,7866400,314173504.0000,2.310578,1,1.841400,38.540247,7.350277,3.574930,-113.128527,0
2016-01-04,sh.600422,39.8700,39.8700,36.5000,36.5300,39.8200,5176380,196535929.0000,1.520445,1,-8.262200,35.355982,6.742984,3.279562,-103.781645,0
2016-01-05,sh.600422,35.0000,37.5500,34.7700,36.3900,36.5300,8397021,303663168.0000,2.466436,1,-0.383200,35.220482,6.717142,3.266994,-103.383905,0
2016-01-06,sh.600422,36.6000,36.8000,35.5000,36.6500,36.3900,7871198,285801760.0000,2.311988,1,0.714500,35.472126,6.765134,3.290336,-104.122565,0
2016-01-07,sh.600422,35.8100,35.9000,32.9900,33.0800,36.6500,1334100,46119469.0000,0.391862,1,-9.740800,32.016860,6.106157,2.969831,-93.980203,0
2016-01-08,sh.600422,33.4000,35.3300,32.9100,34.2900,33.0800,9305844,317092272.0000,2.733383,1,3.657800,33.187972,6.329508,3.078461,-97.417810,0
2016-01-11,sh.600422,33.0500,33.8700,30.8600,30.8600,34.2900,10114427,324697664.0000,2.970886,1,-10.002900,29.868207,5.696372,2.770526,-87.673188,0
2016-01-12,sh.600422,30.8600,31.3300,29.6000,29.9000,30.8600,8626241,262475446.0000,2.533764,1,-3.110800,28.939060,5.519168,2.684339,-84.945830,0
2016-01-13,sh.600422,32.5500,32.5500,30.5600,31.0000,29.9000,14243585,451396160.0000,4.183733,1,3.678900,30.003708,5.722215,2.783094,-88.070928,0
2016-01-14,sh.600422,29.9800,32.8800,29.8100,32.5300,31.0000,10107649,320660928.0000,2.968895,1,4.935500,31.484536,6.004634,2.920454,-92.417654,0
2016-01-15,sh.600422,32.0200,32.8000,30.7900,31.1700,32.5300,8088707,258700308.0000,2.375876,1,-4.180800,30.168244,5.753595,2.798356,-88.553897,0
2016-01-18,sh.600422,30.5100,32.8000,30.4100,32.2000,31.1700,9744821,311783968.0000,2.862322,1,3.304500,31.165142,5.943720,2.890827,-91.480125,0
2016-01-19,sh.600422,31.9500,33.2500,31.8000,33.0500,32.2000,9867690,322140880.0000,2.898412,1,2.639700,31.987824,6.100619,2.967138,-93.894973,0
2016-01-20,sh.600422,32.9000,33.7000,32.5400,32.6300,33.0500,9071990,300544672.0000,2.664693,1,-1.270800,31.581322,6.023092,2.929431,-92.701754,0
2016-01-21,sh.600422,32.0000,33.1700,31.2000,31.2600,32.6300,7460451,240274452.0000,2.191340,1,-4.198600,30.255352,5.770207,2.806436,-88.809587,0
2016-01-22,sh.600422,31.7000,32.1900,30.9500,31.9700,31.2600,5893068,186774119.0000,1.730956,1,2.271300,30.942533,5.901265,2.870178,-90.826695,0
2016-01-25,sh.600422,32.2500,33.0000,32.0400,32.4000,31.9700,5109072,166000484.0000,1.500675,1,1.345000,31.358714,5.980637,2.908782,-92.048324,0
2016-01-26,sh.600422,31.9100,32.6000,29.8800,30.3100,32.4000,7084302,222882185.0000,2.080855,1,-6.450600,29.335883,5.594849,2.721148,-86.110639,0
2016-01-27,sh.600422,30.3600,30.7600,27.7500,28.8800,30.3100,11221259,323447056.0000,3.295993,1,-4.717900,27.951841,5.330889,2.592767,-82.048013,0
2016-01-28,sh.600422,28.5000,28.9500,26.9000,26.9100,28.8800,7834322,219351015.0000,2.301156,1,-6.821300,26.045154,4.967251,2.415905,-76.451247,0
2016-01-29,sh.600422,27.0000,27.9000,26.5200,27.5900,26.9100,13457116,368115840.0000,3.952725,1,2.526900,26.703300,5.092771,2.476954,-78.383126,0
2016-02-01,sh.600422,27.3000,27.6600,26.4100,26.8600,27.5900,8548667,231808190.0000,2.510979,1,-2.645900,25.996761,4.958022,2.411417,-76.309197,0
2016-02-02,sh.600422,27.0900,28.2500,27.0100,27.9600,26.8600,7854393,218501450.0000,2.307051,1,4.095300,27.061409,5.161068,2.510172,-79.434295,0
2016-02-03,sh.600422,27.6000,28.2000,27.4400,28.1700,27.9600,5475651,151603012.0000,1.608349,1,0.751100,27.264660,5.199832,2.529025,-80.030904,0
2016-02-04,sh.600422,28.2800,28.9200,28.2800,28.5800,28.1700,7899746,225825069.0000,2.320373,1,1.455400,27.661483,5.275513,2.565833,-81.195713,0
2016-02-05,sh.600422,28.5000,28.8300,28.3500,28.3700,28.5800,4519404,128944190.0000,1.327473,1,-0.734800,27.458232,5.236749,2.546980,-80.599104,0
2016-02-15,sh.600422,27.8800,28.9900,27.6100,28.5400,28.3700,6280688,178427008.0000,1.844811,1,0.599200,27.622768,5.268129,2.562242,-81.082073,0
2016-02-16,sh.600422,28.6100,30.6600,28.6100,30.3100,28.5400,10890598,323414608.0000,3.198868,1,6.201800,29.335883,5.594849,2.721148,-86.110639,0
2016-02-17,sh.600422,30.0100,30.4800,29.5000,30.3300,30.3100,7761626,233250147.0000,2.279803,1,0.066000,29.355241,5.598541,2.722944,-86.167459,0
2016-02-18,sh.600422,30.8800,30.9500,29.9000,29.9900,30.3300,7198291,219028983.0000,2.114336,1,-1.121000,29.026168,5.535781,2.692419,-85.201520,0
2016-02-19,sh.600422,29.8000,30.3000,29.6500,29.9700,29.9900,4838754,144840440.0000,1.421275,1,-0.066700,29.006810,5.532089,2.690624,-85.144700,0
2016-02-22,sh.600422,30.4000,30.6700,30.1500,30.4800,29.9700,8431780,256543480.0000,2.476646,1,1.701700,29.500420,5.626229,2.736410,-86.593609,0
2016-02-23,sh.600422,30.4800,30.5400,29.6200,29.9600,30.4800,5939334,178394783.0000,1.744546,1,-1.706000,28.997132,5.530244,2.689726,-85.116290,0
2016-02-24,sh.600422,29.8500,30.0800,29.0300,29.6900,29.9600,6579797,194562130.0000,1.932668,1,-0.901200,28.735809,5.480405,2.665486,-84.349221,0
2016-02-25,sh.600422,29.6800,29.6800,26.7300,26.9900,29.6900,9492020,266560765.0000,2.788068,1,-9.094000,26.122583,4.982018,2.423088,-76.678527,0
2016-02-26,sh.600422,27.4700,27.4800,26.6100,26.9900,26.9900,6527736,176575312.0000,1.917376,1,0.000000,26.122583,4.982018,2.423088,-76.678527,0
2016-02-29,sh.600422,27.1000,27.1000,25.1100,25.4500,26.9900,7230766,186348291.0000,2.123875,1,-5.705800,24.632076,4.697754,2.284831,-72.303391,0
2016-03-01,sh.600422,25.6000,26.3400,25.2100,26.0500,25.4500,6966976,179218629.0000,2.046393,1,2.357600,25.212793,4.808506,2.338697,-74.007989,0
2016-03-02,sh.600422,26.0900,27.3700,25.9000,27.2700,26.0500,8941587,239432799.0000,2.626390,1,4.683300,26.393584,5.033703,2.448225,-77.474006,0
2016-03-03,sh.600422,27.4900,27.5300,27.0200,27.1200,27.2700,7142201,194769915.0000,2.097861,1,-0.550100,26.248405,5.006015,2.434759,-77.047857,0
2016-03-04,sh.600422,26.9800,27.0500,25.9000,26.1000,27.1200,6977837,184548191.0000,2.049583,1,-3.761100,25.261186,4.817736,2.343186,-74.150039,0
2016-03-07,sh.600422,26.4500,26.9900,26.2000,26.6000,26.1000,5866796,156005431.0000,1.723239,1,1.915700,25.745117,4.910029,2.388074,-75.570538,0
2016-03-08,sh.600422,26.5900,26.8000,25.6000,26.7000,26.6000,6156149,160946030.0000,1.808230,1,0.375900,25.841903,4.928488,2.397052,-75.854638,0
2016-03-09,sh.600422,26.2400,26.6900,26.0100,26.4500,26.7000,4019090,106235139.0000,1.180517,1,-0.936300,25.599938,4.882341,2.374608,-75.144388,0
2016-03-10,sh.600422,26.6200,26.9700,26.2000,26.3500,26.4500,4270834,113631055.0000,1.254462,1,-0.378100,25.503152,4.863882,2.365630,-74.860289,0
2016-03-11,sh.600422,26.1300,26.6000,26.0100,26.3800,26.3500,3351690,88330784.0000,0.984484,1,0.113800,25.532187,4.869420,2.368323,-74.945518,0
2016-03-14,sh.600422,26.8900,27.5900,26.6800,27.4600,26.3800,7909570,216017448.0000,2.323258,1,4.094000,26.577478,5.068775,2.465283,-78.013796,0
2016-03-15,sh.600422,27.3000,27.8200,27.2700,27.6200,27.4600,8515557,234922549.0000,2.501254,1,0.582700,26.732336,5.098309,2.479647,-78.468356,0
2016-03-16,sh.600422,27.7200,27.7900,26.9100,27.0800,27.6200,5378731,146757471.0000,1.579881,1,-1.955100,26.209691,4.998631,2.431168,-76.934217,0
2016-03-17,sh.600422,27.3500,27.9900,27.0700,27.8100,27.0800,5683970,157056450.0000,1.669538,1,2.695700,26.916229,5.133380,2.496705,-79.008145,0
2016-03-18,sh.600422,27.9200,28.8400,27.9200,28.7000,27.8100,8144880,231661127.0000,2.392375,1,3.200300,27.777626,5.297663,2.576607,-81.536633,0
2016-03-21,sh.600422,29.3000,29.3300,28.5600,29.0700,28.7000,11309378,326884400.0000,3.321876,1,1.289200,28.135735,5.365961,2.609824,-82.587802,0
2016-03-22,sh.600422,28.8900,29.4400,28.7500,29.1700,29.0700,8098029,236272185.0000,2.378614,1,0.344000,28.232521,5.384419,2.618802,-82.871902,0
2016-03-23,sh.600422,29.0000,29.4800,28.7600,29.2700,29.1700,6893727,201121227.0000,2.024877,1,0.342800,28.329307,5.402878,2.627780,-83.156002,0
2016-03-24,sh.600422,29.0000,30.1000,28.7800,29.3300,29.2700,9989643,293579696.0000,2.934233,1,0.205000,28.387379,5.413953,2.633166,-83.326462,0
2016-03-25,sh.600422,29.2100,29.5800,29.0800,29.4900,29.3300,5800735,170267091.0000,1.703836,1,0.545500,28.542237,5.443487,2.647531,-83.781021,0
2016-03-28,sh.600422,29.6200,30.4600,29.3600,29.7400,29.4900,9268059,278039776.0000,2.722284,1,0.847700,28.784202,5.489634,2.669975,-84.491271,0
2016-03-29,sh.600422,29.8100,29.9800,28.5200,28.8700,29.7400,7153704,208127859.0000,2.101240,1,-2.925300,27.942163,5.329043,2.591869,-82.019603,0
2016-03-30,sh.600422,29.1100,30.4500,29.0600,30.3400,28.8700,9743343,289283424.0000,2.861888,1,5.091800,29.364919,5.600387,2.723841,-86.195869,0
2016-03-31,sh.600422,30.1600,30.3900,29.7700,29.9100,30.3400,10625763,319271712.0000,3.121079,1,-1.417300,28.026173,3.561501,2.399429,220.495930,0
2016-04-01,sh.600422,29.9500,30.0000,29.1900,29.6400,29.9100,6853892,202784004.0000,2.013177,1,-0.902700,27.773179,3.529351,2.377769,218.505495,0
2016-04-05,sh.600422,29.5500,30.4400,29.5000,30.3400,29.6400,8761048,264077307.0000,2.573361,1,2.361700,28.429090,3.612703,2.433924,223.665881,0
2016-04-06,sh.600422,30.3400,31.7000,30.1500,31.1200,30.3400,10406531,320616784.0000,3.056685,1,2.570900,29.159964,3.705580,2.496497,229.416026,0
2016-04-07,sh.600422,31.2000,31.5000,30.5000,30.5500,31.1200,9525474,294968720.0000,2.797894,1,-1.831600,28.625864,3.637708,2.450771,225.213997,0
2016-04-08,sh.600422,30.0100,30.3600,29.6600,30.0100,30.5500,6851735,205719743.0000,2.012543,1,-1.767600,28.119875,3.573408,2.407451,221.233128,0
2016-04-11,sh.600422,30.3000,31.0000,30.2300,30.7800,30.0100,6886942,211689842.0000,2.022884,1,2.565800,28.841378,3.665095,2.469222,226.909553,0
2016-04-12,sh.600422,30.7000,30.8700,29.8600,30.1600,30.7800,6753378,204464160.0000,1.983653,1,-2.014300,28.260427,3.591269,2.419484,222.338925,0
2016-04-13,sh.600422,30.3100,31.0900,30.2200,30.5200,30.1600,7248059,222487671.0000,2.128954,1,1.193600,28.597753,3.634136,2.448364,224.992838,0
2016-04-14,sh.600422,30.8000,30.9200,30.5200,30.8200,30.5200,4356546,133752661.0000,1.279637,1,0.983000,28.878859,3.669858,2.472430,227.204432,0
2016-04-15,sh.600422,30.8800,31.0500,30.5900,30.7400,30.8200,3530298,108665908.0000,1.036946,1,-0.259600,28.803897,3.660332,2.466013,226.614673,0
2016-04-18,sh.600422,30.6800,30.6800,29.8200,29.9200,30.7400,5049033,151873237.0000,1.483040,1,-2.667500,28.035543,3.562692,2.400231,220.569650,0
2016-04-19,sh.600422,30.1500,30.2400,29.6000,29.8700,29.9200,4238837,126689069.0000,1.245063,1,-0.167100,27.988693,3.556738,2.396220,220.201051,0
2016-04-20,sh.600422,30.0100,30.1300,27.4900,28.2000,29.8700,11718320,335749328.0000,3.441993,1,-5.590900,26.423874,3.357884,2.262250,207.889844,0
2016-04-21,sh.600422,28.2000,28.5100,27.9000,27.9400,28.2000,4439628,125350039.0000,1.304041,1,-0.922000,26.180250,3.326925,2.241392,205.973129,0
2016-04-22,sh.600422,27.8000,28.3800,27.6800,28.2100,27.9400,3574704,100497519.0000,1.049989,1,0.966400,26.433245,3.359075,2.263052,207.963563,0
2016-04-25,sh.600422,28.1500,28.3400,27.8600,28.2400,28.2100,3455045,97216374.0000,1.014842,1,0.106300,26.461355,3.362647,2.265459,208.184723,0
2016-04-26,sh.600422,28.1400,28.8800,28.1400,28.8300,28.2400,3983498,113261100.0000,1.170063,1,2.089200,27.014195,3.432901,2.312789,212.534191,0
2016-04-27,sh.600422,28.7800,28.9700,28.4100,28.5000,28.8300,4485198,128579851.0000,1.317426,1,-1.144600,26.704979,3.393607,2.286316,210.101438,0
2016-04-28,sh.600422,28.6000,28.6600,27.9100,28.5000,28.5000,3799761,107704958.0000,1.116094,1,0.000000,26.704979,3.393607,2.286316,210.101438,0
2016-04-29,sh.600422,27.9200,28.1800,27.7100,27.9500,28.5000,9357344,261568749.0000,2.748510,1,-1.929800,25.472464,3.244108,2.183120,-129.448417,0
2016-05-03,sh.600422,28.3000,29.4500,28.1100,29.3100,27.9500,9836098,283660592.0000,2.889133,1,4.865800,26.711911,3.401961,2.289347,-135.747159,0
2016-05-04,sh.600422,29.1700,30.1200,29.0800,29.8500,29.3100,7661533,228023626.0000,2.250403,1,1.842400,27.204045,3.464638,2.331525,-138.248130,0
2016-05-05,sh.600422,29.5800,30.5500,29.5300,30.4500,29.8500,9752223,293605424.0000,2.864496,1,2.010100,27.750860,3.534279,2.378390,-141.026987,0
2016-05-06,sh.600422,30.7500,30.7500,29.0500,29.1300,30.4500,12714217,378781392.0000,3.734516,1,-4.335000,26.547867,3.381068,2.275287,-134.913502,0
2016-05-09,sh.600422,14.2100,14.4900,13.5000,13.5400,14.3600,8339721,115606347.0000,1.224803,1,-5.710300,24.679582,3.143129,2.115166,-125.419074,0
2016-05-10,sh.600422,13.3100,13.5800,13.0100,13.2800,13.5400,13134621,174236168.0000,1.929000,1,-1.920200,24.205676,3.082773,2.074550,-123.010732,0
2016-05-11,sh.600422,13.3500,13.8300,13.1500,13.4400,13.2800,14993601,203320850.0000,2.202017,1,1.204800,24.497311,3.119915,2.099544,-124.492789,0
2016-05-12,sh.600422,13.2200,13.3800,12.9000,13.3300,13.4400,11920828,156173862.0000,1.750738,1,-0.818400,24.296812,3.094380,2.082360,-123.473874,0
2016-05-13,sh.600422,13.2800,13.4200,13.0500,13.1300,13.3300,8316768,109634159.0000,1.221432,1,-1.500400,23.932269,3.047953,2.051117,-121.621303,0
2016-05-16,sh.600422,13.1800,13.3600,12.8600,13.3400,13.1300,9224268,121417453.0000,1.354711,1,1.599400,24.315039,3.096701,2.083922,-123.566503,0
2016-05-17,sh.600422,13.3000,13.4600,13.1300,13.2000,13.3400,6490286,85959870.0000,0.953188,1,-1.049500,24.059859,3.064202,2.062052,-122.269703,0
2016-05-18,sh.600422,13.0900,13.2500,12.8000,12.9000,13.2000,8595014,111997523.0000,1.262296,1,-2.272700,23.513044,2.994561,2.015187,-119.490846,0
2016-05-19,sh.600422,12.9000,13.1400,12.8600,12.8900,12.9000,6057268,78636402.0000,0.889593,1,-0.077500,23.494817,2.992240,2.013625,-119.398218,0
2016-05-20,sh.600422,12.8600,13.0500,12.7300,13.0200,12.8900,4578045,59172227.0000,0.672349,1,1.008500,23.731770,3.022418,2.033933,-120.602389,0
2016-05-23,sh.600422,13.0500,13.1700,13.0000,13.0600,13.0200,5822066,76033382.0000,0.855051,1,0.307200,23.804678,3.031703,2.040182,-120.972903,0
2016-05-24,sh.600422,13.0600,13.1200,12.8400,12.8700,13.0600,5489299,71036618.0000,0.806179,1,-1.454800,23.458362,2.987597,2.010501,-119.212961,0
2016-05-25,sh.600422,12.9800,13.1200,12.8000,12.8100,12.8700,5987585,77607510.0000,0.879359,1,-0.466200,23.348999,2.973669,2.001128,-118.657189,0
2016-05-26,sh.600422,12.8500,12.9300,12.5000,12.8600,12.8100,7053704,89422610.0000,1.035934,1,0.390300,23.440135,2.985276,2.008939,-119.120332,0
2016-05-27,sh.600422,12.8400,12.8700,12.7100,12.7400,12.8600,4366989,55828145.0000,0.641352,1,-0.933100,23.221409,2.957419,1.990193,-118.008789,0
2016-05-30,sh.600422,12.6700,12.7900,12.5100,12.6000,12.7400,5251450,66429966.0000,0.771248,1,-1.098900,22.966229,2.924920,1.968323,-116.711989,0
2016-05-31,sh.600422,12.6000,13.1200,12.6000,13.1100,12.6000,11285047,146166000.0000,1.657364,1,4.047600,23.895814,3.043310,2.047993,-121.436046,0
2016-06-01,sh.600422,13.1500,13.5000,13.1000,13.1500,13.1100,12216502,162173409.0000,1.794161,1,0.305100,23.968723,3.052595,2.054241,-121.806560,0
2016-06-02,sh.600422,13.2000,13.2400,13.0200,13.1000,13.1500,8147919,106777351.0000,1.196634,1,-0.380200,23.877587,3.040988,2.046431,-121.343417,0
2016-06-03,sh.600422,13.1500,13.3400,13.0500,13.2200,13.1000,10630716,140301138.0000,1.561267,1,0.916000,24.096313,3.068845,2.065177,-122.454960,0
2016-06-06,sh.600422,13.2900,13.3200,13.0800,13.2300,13.2200,7416887,97970677.0000,1.089272,1,0.075600,24.114540,3.071166,2.066739,-122.547589,0
2016-06-07,sh.600422,13.2500,13.2500,13.0600,13.1200,13.2300,7353623,96415034.0000,1.079981,1,-0.831400,23.914041,3.045631,2.049555,-121.528675,0
2016-06-08,sh.600422,13.1300,13.1800,12.9300,13.0000,13.1200,6556033,85391292.0000,0.962844,1,-0.914600,23.695315,3.017775,2.030809,-120.417132,0
2016-06-13,sh.600422,12.8300,12.9300,12.4500,12.4900,13.0000,8885344,113184893.0000,1.304935,1,-3.923100,22.765730,2.899385,1.951139,-115.693075,0
2016-06-14,sh.600422,12.4200,12.5900,12.3300,12.4300,12.4900,6124604,76223277.0000,0.899482,1,-0.480400,22.656367,2.885457,1.941766,-115.137304,0
2016-06-15,sh.600422,12.3500,12.8300,12.3400,12.7600,12.4300,8175988,103508556.0000,1.200756,1,2.654900,23.257863,2.962062,1.993317,-118.194046,0
2016-06-16,sh.600422,12.7000,12.7800,12.4200,12.5000,12.7600,8890025,111948902.0000,1.304972,1,-2.037600,22.783957,2.901707,1.952701,-115.785704,0
2016-06-17,sh.600422,12.5500,12.9300,12.5300,12.9000,12.5000,10256705,130542131.0000,1.505588,1,3.200000,23.513044,2.994561,2.015187,-119.490846,0
2016-06-20,sh.600422,12.8800,13.2400,12.7200,13.1200,12.9000,9129724,119140640.0000,1.338158,1,1.705400,23.914041,3.045631,2.049555,-121.528675,0
2016-06-21,sh.600422,13.1300,13.3400,12.9700,13.0000,13.1200,10401814,137295097.0000,1.524611,1,-0.914600,23.695315,3.017775,2.030809,-120.417132,0
2016-06-22,sh.600422,12.9700,13.2500,12.9000,13.2100,13.0000,7050403,92627886.0000,1.033389,1,1.615400,24.078086,3.066523,2.063614,-122.362332,0
2016-06-23,sh.600422,13.2100,13.2800,13.0200,13.1200,13.2100,4654100,61079772.0000,0.682159,1,-0.681300,23.914041,3.045631,2.049555,-121.528675,0
2016-06-24,sh.600422,13.1200,13.2200,12.6800,13.0400,13.1200,7737502,100313689.0000,1.134098,1,-0.609800,23.768224,3.027060,2.037058,-120.787646,0
2016-06-27,sh.600422,12.9600,13.2300,12.9000,13.2200,13.0400,8202299,107606672.0000,1.202224,1,1.380400,24.096313,3.068845,2.065177,-122.454960,0
2016-06-28,sh.600422,13.1400,13.8000,13.1100,13.7000,13.2200,17574527,237598674.0000,2.575927,1,3.630900,24.971217,3.180270,2.140160,-126.901131,0
2016-06-29,sh.600422,13.7800,13.7800,13.5100,13.6300,13.7000,8934512,121536692.0000,1.309546,1,-0.510900,24.843627,3.164021,2.129225,-126.252731,0
2016-06-30,sh.600422,13.6200,13.6900,13.5500,13.6400,13.6300,4977786,67759006.0000,0.729602,1,0.073400,24.861854,3.166342,2.130787,-126.345360,0
2016-07-01,sh.600422,13.6000,13.8000,13.5500,13.5800,13.6400,5718815,78016516.0000,0.838216,1,-0.439900,24.752491,3.152414,2.121414,-125.789588,0
2016-07-04,sh.600422,13.5300,13.7100,13.4000,13.6700,13.5800,9475405,129114537.0000,1.388825,1,0.662700,24.916536,3.173306,2.135474,-126.623246,0
2016-07-05,sh.600422,13.6800,13.8800,13.5000,13.6500,13.6700,11723432,160270080.0000,1.718322,1,-0.146300,24.880081,3.168664,2.132349,-126.437988,0
2016-07-06,sh.600422,13.4200,13.7400,13.4200,13.7100,13.6500,9890312,134538862.0000,1.449639,1,0.439600,24.989444,3.182592,2.141722,-126.993760,0
2016-07-07,sh.600422,13.8000,14.3700,13.8000,13.9800,13.7100,22581179,317908624.0000,3.309760,1,1.969400,25.481578,3.245269,2.183901,-129.494731,0
