date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-12,sh.600520,26.7000,26.8700,24.5700,25.3000,25.8700,21862097,557706880.0000,14.206314,1,-2.203300,-54.162443,8.828786,18.071691,-27.680782,0
2015-11-13,sh.600520,24.7000,25.1800,23.5000,24.5600,25.3000,15882145,385384224.0000,10.320453,1,-2.924900,-52.578245,8.570553,17.543111,-26.871146,0
2015-11-16,sh.600520,24.0000,27.0200,23.5500,27.0200,24.5600,20930903,540827968.0000,13.601211,1,10.016300,-57.844633,9.429004,19.300280,-29.562637,0
2015-11-17,sh.600520,27.7000,27.7500,24.7500,24.8400,27.0200,18561672,482156736.0000,12.061649,1,-8.068100,-53.177671,8.668263,17.743114,-27.177495,0
2015-11-18,sh.600520,25.2000,25.4900,23.4900,23.7700,24.8400,14727446,358313152.0000,9.570112,1,-4.307600,-50.887007,8.294872,16.978818,-26.006806,0
2015-11-19,sh.600520,23.7800,25.2000,23.6300,24.9100,23.7700,9168190,223710911.0000,5.957626,1,4.796000,-53.327528,8.692690,17.793115,-27.254082,0
2015-11-20,sh.600520,24.9000,25.8500,24.0900,25.5200,24.9100,12723309,317105232.0000,8.267795,1,2.448800,-54.633421,8.905558,18.228836,-27.921484,0
2015-11-23,sh.600520,25.3800,25.4200,23.5600,23.9400,25.5200,11507804,279563760.0000,7.477941,1,-6.191200,-51.250944,8.354195,17.100248,-26.192803,0
2015-11-24,sh.600520,23.9900,24.5600,23.5000,24.2400,23.9400,6944807,167574952.0000,4.512838,1,1.253100,-51.893187,8.458885,17.314537,-26.521034,0
2015-11-25,sh.600520,24.0000,26.1600,23.8000,25.2500,24.2400,13162355,332049088.0000,8.553093,1,4.166700,-54.055403,8.811338,18.035976,-27.626077,0
2015-11-26,sh.600520,25.1500,26.1400,24.7500,25.2300,25.2500,10018594,256009521.0000,6.510231,1,-0.079200,-54.012587,8.804359,18.021690,-27.604195,0
2015-11-27,sh.600520,25.4100,25.4800,22.7100,22.8500,25.2300,11654184,280517200.0000,7.573061,1,-9.433200,-48.917464,7.973825,16.321665,-25.000232,0
2015-11-30,sh.600520,22.7500,23.0000,20.5700,21.9100,22.8500,13936682,300609232.0000,9.056262,1,-4.113800,-46.905104,7.645799,15.650227,-23.971776,0
2015-12-01,sh.600520,22.0000,22.9000,21.3600,22.8100,21.9100,12691992,281451744.0000,8.247444,1,4.107700,-48.831831,7.959866,16.293093,-24.956468,0
2015-12-02,sh.600520,22.3700,22.8000,20.8400,22.3200,22.8100,8518111,184803095.0000,5.535195,1,-2.148200,-47.782835,7.788874,15.943088,-24.420358,0
2015-12-03,sh.600520,21.8800,23.1700,21.8000,23.0000,22.3200,7474467,167737490.0000,4.857019,1,3.046600,-49.238585,8.026169,16.428810,-25.164347,0
2015-12-04,sh.600520,23.0000,23.6800,22.7100,22.8800,23.0000,6460622,149429504.0000,4.198208,1,-0.521700,-48.981688,7.984294,16.343094,-25.033055,0
2015-12-07,sh.600520,22.8800,23.8200,22.0000,23.6300,22.8800,8997172,207379541.0000,5.846496,1,3.278000,-50.587294,8.246017,16.878816,-25.853631,0
2015-12-08,sh.600520,23.3500,24.1000,23.1700,23.2500,23.6300,6656690,157030697.0000,4.325616,1,-1.608100,-49.773787,8.113410,16.607384,-25.437873,0
2015-12-09,sh.600520,23.2500,23.5000,22.1300,22.3900,23.2500,5227404,119432058.0000,3.396844,1,-3.698900,-47.932692,7.813301,15.993089,-24.496945,0
2015-12-10,sh.600520,22.0000,22.6800,21.3900,22.2900,22.3900,7404499,162311111.0000,4.811553,1,-0.446600,-47.718611,7.778405,15.921659,-24.387535,0
2015-12-11,sh.600520,22.2000,22.7000,21.5100,21.9900,22.2900,4452314,98729236.0000,2.893180,1,-1.345900,-47.076369,7.673716,15.707371,-24.059304,0
2015-12-14,sh.600520,21.6800,22.4600,21.5000,22.3500,21.9900,3424018,75835866.0000,2.224978,1,1.637100,-47.847060,7.799343,15.964517,-24.453181,0
2015-12-15,sh.600520,22.3600,24.5900,22.3600,24.5900,22.3500,12778086,308624864.0000,8.303389,1,10.022400,-52.642469,8.581022,17.564540,-26.903969,0
2015-12-16,sh.600520,25.0500,26.2000,24.7000,25.2200,24.5900,15632684,398473648.0000,10.158349,1,2.562000,-53.991179,8.800869,18.014547,-27.593254,0
2015-12-17,sh.600520,25.7000,26.6500,25.2500,26.1300,25.2200,12311216,320219888.0000,8.000010,1,3.608200,-55.939314,9.118426,18.664556,-28.588887,0
2015-12-18,sh.600520,25.9000,26.0200,25.0500,25.6000,26.1300,7517580,191540308.0000,4.885035,1,-2.028300,-54.804686,8.933475,18.285979,-28.009012,0
2015-12-21,sh.600520,25.2800,25.7100,25.0000,25.1300,25.6000,6101557,154441708.0000,3.964882,1,-1.835900,-53.798506,8.769462,17.950260,-27.494784,0
2015-12-22,sh.600520,25.2000,27.6400,25.0000,27.6400,25.1300,12990953,344014624.0000,8.441714,1,9.988100,-59.171934,9.645362,19.743143,-30.240981,0
2015-12-23,sh.600520,28.4700,28.4800,26.4000,28.1900,27.6400,14461851,399039680.0000,9.397525,1,1.989900,-60.349378,9.837292,20.136006,-30.842737,0
2015-12-24,sh.600520,27.7000,29.2900,27.0600,28.7200,28.1900,8103948,228034664.0000,5.266065,1,1.880100,-61.484007,10.022243,20.514583,-31.422611,0
2015-12-25,sh.600520,28.4000,31.2200,28.0600,30.1500,28.7200,8297148,246058756.0000,5.391610,1,4.979100,-64.545362,10.521261,21.536026,-32.987177,0
2015-12-28,sh.600520,30.1000,32.1600,28.9900,29.0200,30.1500,8524153,259917577.0000,5.539121,1,-3.747900,-62.126249,10.126932,20.728872,-31.750841,0
2015-12-29,sh.600520,28.8100,29.6200,27.6100,28.3000,29.0200,5684996,161522343.0000,3.694195,1,-2.481100,-60.584867,9.875678,20.214579,-30.963088,0
2015-12-30,sh.600520,28.3000,29.6300,28.3000,28.6800,28.3000,5342551,154418187.0000,3.471669,1,1.342800,-61.398374,10.008284,20.486011,-31.378847,0
2015-12-31,sh.600520,28.6600,29.3500,27.3400,27.8800,28.6800,5584566,157801639.0000,3.628934,1,-2.789400,-59.685728,9.729113,19.914574,-30.503565,0
2016-01-04,sh.600520,27.8000,28.2300,25.0900,25.0900,27.8800,3246713,85547866.0000,2.109762,1,-10.007200,-53.712874,8.755504,17.921688,-27.451020,0
2016-01-05,sh.600520,23.3000,25.2100,22.5800,23.7400,25.0900,8909662,213275243.0000,5.789630,1,-5.380600,-50.822783,8.284403,16.957389,-25.973983,0
2016-01-06,sh.600520,23.7800,24.9500,23.7800,24.7900,23.7400,6468532,158831818.0000,4.203348,1,4.422900,-53.070631,8.650815,17.707400,-27.122790,0
2016-01-07,sh.600520,24.5000,24.5000,22.3100,22.3100,24.7900,1109200,25570069.0000,0.720775,1,-10.004000,-47.761427,7.785384,15.935945,-24.409417,0
2016-01-08,sh.600520,22.5000,23.5000,20.8100,22.2300,22.3100,6945542,154627398.0000,4.513316,1,-0.358600,-47.590163,7.757467,15.878802,-24.321889,0
2016-01-11,sh.600520,21.1500,22.0300,20.0100,20.0100,22.2300,5532243,114263282.0000,3.594933,1,-9.986500,-42.837569,6.982767,14.293064,-21.892982,0
2016-01-12,sh.600520,19.5500,20.1800,18.2000,19.3300,20.0100,8582077,163722426.0000,5.576761,1,-3.398300,-41.381819,6.745472,13.807343,-21.148993,0
2016-01-13,sh.600520,19.3400,20.3000,18.6000,18.6400,19.3300,4816218,94565755.0000,3.129650,1,-3.569600,-39.904662,6.504687,13.314479,-20.394062,0
2016-01-14,sh.600520,18.1000,19.3900,17.6800,19.2400,18.6400,5641479,105079679.0000,3.665917,1,3.218900,-41.189147,6.714065,13.743056,-21.050523,0
2016-01-15,sh.600520,19.3100,20.1600,18.0100,18.5200,19.2400,6521516,125169306.0000,4.237778,1,-3.742200,-39.647765,6.462811,13.228763,-20.262770,0
2016-01-18,sh.600520,18.3000,19.3500,17.7500,19.0400,18.5200,5200522,98136499.0000,3.379376,1,2.807800,-40.760985,6.644272,13.600197,-20.831703,0
2016-01-19,sh.600520,19.0000,20.4400,18.8000,20.2800,19.0400,7751685,152049165.0000,5.037160,1,6.512600,-43.415587,7.076988,14.485924,-22.188390,0
2016-01-20,sh.600520,20.2800,21.2700,19.8800,20.9400,20.2800,7833176,161913632.0000,5.090114,1,3.254400,-44.828520,7.307304,14.957360,-22.910497,0
2016-01-21,sh.600520,20.4100,21.6000,19.4000,19.5200,20.9400,7553465,155227905.0000,4.908353,1,-6.781300,-41.788573,6.811775,13.943059,-21.356872,0
2016-01-22,sh.600520,20.1200,20.5500,19.0400,20.0800,19.5200,6006518,118755004.0000,3.903124,1,2.868800,-42.987425,7.007195,14.343065,-21.969569,0
2016-01-25,sh.600520,20.4200,20.6500,19.8000,20.2000,20.0800,4585674,92524213.0000,2.979839,1,0.597600,-43.244322,7.049070,14.428781,-22.100861,0
2016-01-26,sh.600520,20.0000,20.0000,18.1800,18.1800,20.2000,6162950,115228759.0000,4.004776,1,-10.000000,-38.919890,6.344163,12.985903,-19.890775,0
2016-01-27,sh.600520,16.3600,17.5000,16.3600,16.3600,18.1800,20397053,334331968.0000,13.254307,1,-10.011000,-35.023619,5.709049,11.685884,-17.899510,0
2016-01-28,sh.600520,16.0000,16.7200,14.8100,14.9200,16.3600,8031176,127767664.0000,5.218777,1,-8.802000,-31.940856,5.206541,10.657297,-16.324003,0
2016-01-29,sh.600520,16.4100,16.4100,16.4100,16.4100,14.9200,1145500,18797655.0000,0.744363,1,9.986600,-35.130660,5.726497,11.721598,-17.954215,0
2016-02-01,sh.600520,18.0500,18.0500,17.8100,18.0500,16.4100,11641643,210093335.0000,7.564912,1,9.993900,-38.641585,6.298798,12.893044,-19.748542,0
2016-02-02,sh.600520,17.7900,18.9800,17.5100,18.8000,18.0500,12021821,219748380.0000,7.811957,1,4.155100,-40.247191,6.560521,13.428766,-20.569119,0
2016-02-03,sh.600520,18.1600,20.6800,18.1100,20.6800,18.8000,12553589,246393479.0000,8.157508,1,10.000000,-44.271910,7.216573,14.771643,-22.626030,0
2016-02-04,sh.600520,20.4600,22.7500,20.3900,22.7500,20.6800,12857738,284198448.0000,8.355148,1,10.009700,-48.703383,7.938928,16.250236,-24.890822,0
2016-02-05,sh.600520,23.3000,24.4300,22.3000,22.4100,22.7500,11711636,270976480.0000,7.610394,1,-1.494500,-47.975508,7.820281,16.007375,-24.518827,0
2016-02-15,sh.600520,21.5100,24.1000,21.3800,22.4100,22.4100,8597431,195322896.0000,5.586738,1,0.000000,-47.975508,7.820281,16.007375,-24.518827,0
2016-02-16,sh.600520,22.4800,23.2500,21.8000,22.9300,22.4100,10886948,245873861.0000,7.074500,1,2.320400,-49.088728,8.001742,16.378809,-25.087760,0
2016-02-17,sh.600520,22.9600,23.8300,22.1100,22.9300,22.9300,10150318,232243131.0000,6.595827,1,0.000000,-49.088728,8.001742,16.378809,-25.087760,0
2016-02-18,sh.600520,23.0000,24.5000,23.0000,23.5700,22.9300,12703996,301211040.0000,8.255245,1,2.791100,-50.458845,8.225079,16.835958,-25.787985,0
2016-02-19,sh.600520,22.8000,23.6300,22.7200,23.1100,23.5700,7240530,167083532.0000,4.705004,1,-1.951600,-49.474074,8.064555,16.507382,-25.284698,0
2016-02-22,sh.600520,23.1200,24.2400,22.7600,23.9800,23.1100,8607164,202113887.0000,5.593063,1,3.764600,-51.336577,8.368154,17.128820,-26.236567,0
2016-02-23,sh.600520,23.6400,23.8000,22.6500,23.1500,23.9800,6135972,142162611.0000,3.987245,1,-3.461200,-49.559706,8.078514,16.535954,-25.328462,0
2016-02-24,sh.600520,23.1000,23.5400,20.9600,21.9700,23.1500,10055959,221695045.0000,6.534511,1,-5.097200,-47.033552,7.666737,15.693085,-24.037422,0
2016-02-25,sh.600520,21.6000,22.3000,19.7700,20.0500,21.9700,8955229,185212943.0000,5.819240,1,-8.739200,-42.923201,6.996726,14.321636,-21.936746,0
2016-02-26,sh.600520,20.3700,20.5000,19.0000,19.3000,20.0500,6303297,123893017.0000,4.095976,1,-3.740600,-41.317595,6.735003,13.785914,-21.116170,0
2016-02-29,sh.600520,19.4000,19.4000,17.3700,17.4600,19.3000,7930122,140534093.0000,5.153111,1,-9.533700,-37.378508,6.092909,12.471609,-19.103022,0
2016-03-01,sh.600520,17.5000,18.1700,17.0000,17.9500,17.4600,6206567,109702255.0000,4.033119,1,2.806400,-38.427504,6.263902,12.821614,-19.639132,0
2016-03-02,sh.600520,18.0900,19.3000,17.6800,18.9700,17.9500,7652650,141632703.0000,4.972805,1,5.682400,-40.611128,6.619845,13.550196,-20.755116,0
2016-03-03,sh.600520,19.0000,20.7900,18.8000,19.3600,18.9700,7650718,148734568.0000,4.971550,1,2.055900,-41.446043,6.755941,13.828772,-21.181816,0
2016-03-04,sh.600520,19.0400,19.3700,17.5100,17.9500,19.3600,6802197,124483597.0000,4.420168,1,-7.283100,-38.427504,6.263902,12.821614,-19.639132,0
2016-03-07,sh.600520,18.2100,18.6400,18.1100,18.2700,17.9500,4003262,73333978.0000,2.601379,1,1.782700,-39.112563,6.375570,13.050189,-19.989244,0
2016-03-08,sh.600520,18.0100,18.9800,17.1100,18.7900,18.2700,5225484,95609342.0000,3.395597,1,2.846200,-40.225783,6.557031,13.421623,-20.558178,0
2016-03-09,sh.600520,18.1200,19.5000,17.9000,19.3000,18.7900,10205465,192046324.0000,6.631662,1,2.714200,-41.317595,6.735003,13.785914,-21.116170,0
2016-03-10,sh.600520,19.0200,19.3600,18.2000,18.2500,19.3000,5251437,98323567.0000,3.412461,1,-5.440400,-39.069747,6.368591,13.035903,-19.967362,0
2016-03-11,sh.600520,17.7000,18.5300,17.6100,17.9700,18.2500,3149573,56644175.0000,2.046639,1,-1.534300,-38.470320,6.270881,12.835900,-19.661014,0
2016-03-14,sh.600520,18.2300,19.0800,18.0400,18.3200,17.9700,5927293,110606527.0000,3.851643,1,1.947700,-39.219603,6.393018,13.085904,-20.043950,0
2016-03-15,sh.600520,18.3600,18.8000,18.2600,18.4900,18.3200,4684706,86755883.0000,3.044191,1,0.927900,-39.583540,6.452342,13.207334,-20.229947,0
2016-03-16,sh.600520,19.3900,20.3400,19.3900,20.3400,18.4900,6483578,131102105.0000,4.213125,1,10.005400,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-17,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-18,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-21,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-22,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-23,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-24,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-25,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-28,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-29,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-30,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-03-31,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-04-01,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-04-05,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-04-06,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-04-07,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-04-08,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-04-11,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-04-12,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-04-13,sh.600520,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,-43.544035,7.097925,14.528782,-22.254036,0
2016-04-14,sh.600520,22.3000,22.3700,21.1100,21.4700,20.3400,25635131,566435904.0000,16.658088,1,5.555600,-45.963148,7.492255,15.335937,-23.490371,0
2016-04-15,sh.600520,21.4700,21.4700,21.4700,21.4700,21.4700,0,0.0000,,0,0.000000,-59.691895,8.159546,17.749669,-34.985472,0
2016-04-18,sh.600520,20.9700,21.4000,20.4000,20.4000,21.4700,17478219,359509968.0000,11.357605,1,-4.983700,-56.717031,7.752899,16.865079,-33.241902,1
2016-04-19,sh.600520,20.5100,21.4200,20.5000,20.8000,20.4000,7331366,153867229.0000,4.764030,1,1.960800,-57.829130,7.904916,17.195767,-33.893704,1
2016-04-20,sh.600520,20.9100,21.8000,19.8600,20.3100,20.8000,8405331,175924790.0000,5.461909,1,-2.355800,-56.466809,7.718695,16.790674,-33.095246,1
2016-04-21,sh.600520,20.1000,20.6000,19.8900,20.0000,20.3100,5886679,119853189.0000,3.825251,1,-1.526300,-55.604932,7.600881,16.534391,-32.590100,1
2016-04-22,sh.600520,19.9000,19.9800,19.0000,19.1900,20.0000,6154279,118427666.0000,3.999142,1,-4.050000,-53.352933,7.293046,15.864748,-31.270201,1
2016-04-25,sh.600520,19.7000,20.1500,19.4000,20.1500,19.1900,5218277,104140920.0000,3.390914,1,5.002600,-57.832582,7.834806,16.645043,-45.923963,1
2016-04-26,sh.600520,20.2200,20.8900,20.0900,20.6800,20.1500,3568809,73439215.0000,2.319065,1,2.630300,-59.353737,8.040883,17.082853,-47.131888,1
2016-04-27,sh.600520,20.7500,21.7100,20.6700,21.4000,20.6800,4150156,88847253.0000,2.696833,1,3.481600,-61.420211,8.320836,17.677614,-48.772844,1
2016-04-28,sh.600520,21.3100,22.4100,21.3100,22.3500,21.4000,5123680,112494976.0000,3.329443,1,4.439300,-64.146809,8.690219,18.462368,-50.937993,1
2016-04-29,sh.600520,22.3400,22.9400,21.5200,22.2500,22.3500,4880918,108353821.0000,3.171693,1,-0.447400,-63.859799,8.651336,18.379762,-50.710083,1
2016-05-03,sh.600520,22.3000,22.3500,21.6600,21.8300,22.2500,3514805,76784752.0000,2.283972,1,-1.887600,-62.654356,8.488030,18.032818,-49.752859,1
2016-05-04,sh.600520,21.7900,22.1900,21.6200,21.8300,21.8300,2628853,57547048.0000,1.708268,1,0.000000,-62.654356,8.488030,18.032818,-49.752859,1
2016-05-05,sh.600520,21.8300,21.8600,21.2300,21.4900,21.8300,2776564,59714124.0000,1.804252,1,-1.557500,-61.678520,8.355830,17.751959,-48.977963,1
2016-05-06,sh.600520,21.4000,21.4200,20.4200,20.4200,21.4900,4095774,85564496.0000,2.661495,1,-4.979100,-58.607510,7.939788,16.868078,-46.539321,1
2016-05-09,sh.600520,19.4000,19.7700,19.4000,19.4000,20.4200,3434150,66649571.0000,2.231562,1,-4.995100,-55.680004,7.543188,16.025500,-44.214634,1
2016-05-10,sh.600520,19.2000,19.4500,18.4300,18.4400,19.4000,5234167,97388838.0000,3.401239,1,-4.948400,-52.924705,7.169917,15.232486,-42.026693,1
2016-05-11,sh.600520,18.6400,18.6400,17.5200,17.5200,18.4400,7986825,141031972.0000,5.189957,1,-4.989200,-50.284210,6.812198,14.472514,-39.929917,1
2016-05-12,sh.600520,16.8000,16.9000,16.6400,16.6400,17.5200,5834112,97153536.0000,3.791092,1,-5.022800,-47.758519,6.470033,13.745584,-37.924305,1
2016-05-13,sh.600520,17.0000,17.4700,16.9000,17.2800,16.6400,5238136,91105443.0000,3.403818,1,3.846200,-49.595385,6.718881,14.274260,-39.382932,1
2016-05-16,sh.600520,17.4000,17.5000,17.0700,17.4100,17.2800,3233596,55958979.0000,2.101239,1,0.752300,-49.968499,6.769428,14.381647,-39.679215,1
2016-05-17,sh.600520,17.5400,17.8600,17.2800,17.5400,17.4100,2617800,45980962.0000,1.701085,1,0.746700,-50.341612,6.819975,14.489035,-39.975499,1
2016-05-18,sh.600520,17.1000,17.3700,16.6600,16.6600,17.5400,3477018,58604723.0000,2.259418,1,-5.017100,-47.815921,6.477810,13.762105,-37.969887,1
2016-05-19,sh.600520,16.5800,16.8800,16.1600,16.3500,16.6600,3132059,51790510.0000,2.035258,1,-1.860700,-46.926189,6.357274,13.506027,-37.263364,1
2016-05-20,sh.600520,16.1000,17.1700,15.8700,17.1500,16.3500,2893332,48349070.0000,1.880130,1,4.893000,-49.222272,6.668334,14.166873,-39.086648,1
2016-05-23,sh.600520,17.0000,17.7500,17.0000,17.5500,17.1500,3119229,54475502.0000,2.026921,1,2.332400,-50.370313,6.823863,14.497295,-39.998290,1
2016-05-24,sh.600520,17.5000,17.5300,16.9700,17.3700,17.5500,2174608,37555534.0000,1.413092,1,-1.025600,-49.853695,6.753875,14.348605,-39.588051,1
2016-05-25,sh.600520,17.5000,17.7400,17.2000,17.3300,17.3700,2221400,38852056.0000,1.443499,1,-0.230300,-49.738891,6.738322,14.315563,-39.496887,1
2016-05-26,sh.600520,17.3000,17.5000,17.0200,17.4400,17.3300,2200105,37890182.0000,1.429661,1,0.634700,-50.054602,6.781092,14.406429,-39.747588,1
2016-05-27,sh.600520,17.3100,17.8500,17.3100,17.7700,17.4400,2609158,45873681.0000,1.695469,1,1.892200,-51.001736,6.909404,14.679028,-40.499693,1
2016-05-30,sh.600520,17.6500,17.9000,17.3600,17.6800,17.7700,1640719,29055768.0000,1.066163,1,-0.506500,-50.743427,6.874410,14.604683,-40.294574,1
2016-05-31,sh.600520,17.6100,18.2500,17.6100,18.1400,17.6800,2722424,49047405.0000,1.769071,1,2.601800,-52.063674,7.053269,14.984669,-41.342962,1
2016-06-01,sh.600520,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,-52.063674,7.053269,14.984669,-41.342962,1
2016-06-02,sh.600520,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,-52.063674,7.053269,14.984669,-41.342962,1
2016-06-03,sh.600520,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,-52.063674,7.053269,14.984669,-41.342962,1
2016-06-06,sh.600520,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,-52.063674,7.053269,14.984669,-41.342962,1
2016-06-07,sh.600520,17.3000,17.9000,17.2300,17.5100,18.1400,9238883,160672067.0000,6.003563,1,-3.473000,-50.255509,6.808310,14.464253,-39.907126,1
2016-06-08,sh.600520,17.3600,18.3300,17.1600,17.9700,17.5100,4546912,79756748.0000,2.954651,1,2.627100,-51.575757,6.987169,14.844239,-40.955514,1
2016-06-13,sh.600520,17.7100,18.6700,17.6000,17.6400,17.9700,3889831,70488227.0000,2.527670,1,-1.836400,-50.628623,6.858857,14.571640,-40.203409,1
2016-06-14,sh.600520,17.4600,17.8100,17.3100,17.4800,17.6400,2201197,38551099.0000,1.430370,1,-0.907000,-50.169406,6.796645,14.439471,-39.838753,1
2016-06-15,sh.600520,17.3500,17.9500,17.3400,17.8900,17.4800,3826625,68018624.0000,2.486598,1,2.345500,-51.346148,6.956063,14.778155,-40.773186,1
2016-06-16,sh.600520,17.7800,17.9200,17.3000,17.3500,17.8900,3413701,60048044.0000,2.218273,1,-3.018400,-49.796293,6.746098,14.332084,-39.542469,1
2016-06-17,sh.600520,17.5000,17.5000,17.1800,17.2100,17.3500,2831882,49133172.0000,1.840199,1,-0.806900,-49.394478,6.691663,14.216436,-39.223394,1
2016-06-20,sh.600520,16.3500,16.5600,16.3500,16.3500,17.2100,2799600,45793143.0000,1.819222,1,-4.997100,-46.926189,6.357274,13.506027,-37.263364,1
