date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-12,sz.000600,9.3700,9.4200,9.0500,9.0800,9.3800,15429959,141941326.0000,1.415535,1,-3.198296,8.407662,1.424613,1.762789,-178.386842,0
2016-12-13,sz.000600,9.0800,9.1400,9.0600,9.1100,9.0800,8223163,74810989.0000,0.754388,1,0.330394,8.435440,1.429320,1.768613,-178.976226,0
2016-12-14,sz.000600,9.1200,9.1800,9.0800,9.1000,9.1100,8150289,74361937.0000,0.747703,1,-0.109761,8.426181,1.427751,1.766671,-178.779765,0
2016-12-15,sz.000600,9.0700,9.1600,9.0600,9.1000,9.1000,8362597,76197149.0000,0.767180,1,0.000000,8.426181,1.427751,1.766671,-178.779765,0
2016-12-16,sz.000600,9.1100,9.1300,9.0700,9.1100,9.1000,5799911,52763021.0000,0.532080,1,0.109882,8.435440,1.429320,1.768613,-178.976226,0
2016-12-19,sz.000600,9.1200,9.1200,9.0600,9.0800,9.1100,4680710,42520048.0000,0.429406,1,-0.329305,8.407662,1.424613,1.762789,-178.386842,0
2016-12-20,sz.000600,9.0800,9.0900,8.9600,9.0000,9.0800,7180632,64757986.0000,0.658747,1,-0.881056,8.333585,1.412061,1.747257,-176.815152,0
2016-12-21,sz.000600,9.0000,9.0600,9.0000,9.0500,9.0000,7175009,64845704.0000,0.658231,1,0.555558,8.379883,1.419906,1.756964,-177.797458,0
2016-12-22,sz.000600,9.0500,9.0600,9.0100,9.0400,9.0500,8867641,80118414.0000,0.813512,1,-0.110500,8.370624,1.418337,1.755023,-177.600997,0
2016-12-23,sz.000600,9.0300,9.0400,8.8700,8.8900,9.0400,9837896,87835316.0000,0.902523,1,-1.659288,8.231731,1.394803,1.725902,-174.654078,0
2016-12-26,sz.000600,8.8600,8.9600,8.7700,8.9300,8.8900,5892661,52335294.0000,0.540589,1,0.449943,8.268769,1.401079,1.733668,-175.439923,0
2016-12-27,sz.000600,8.9300,8.9600,8.9000,8.9100,8.9300,3427821,30602852.0000,0.314466,1,-0.223969,8.250250,1.397941,1.729785,-175.047000,0
2016-12-28,sz.000600,8.9100,8.9400,8.9000,8.9200,8.9100,3220620,28714046.0000,0.295458,1,0.112236,8.259509,1.399510,1.731726,-175.243462,0
2016-12-29,sz.000600,8.9200,8.9200,8.8000,8.8600,8.9200,6395995,56659647.0000,0.586765,1,-0.672651,8.203952,1.390096,1.720078,-174.064694,0
2016-12-30,sz.000600,8.8300,8.9100,8.8300,8.8800,8.8600,3518250,31228941.0000,0.322762,1,0.225739,8.222471,1.393234,1.723961,-174.457616,0
2017-01-03,sz.000600,8.9000,9.0000,8.8900,9.0000,8.8800,6549142,58578154.0000,0.600814,1,1.351350,8.333585,1.412061,1.747257,-176.815152,0
2017-01-04,sz.000600,8.9900,9.0300,8.9600,9.0200,9.0000,6892373,62025799.0000,0.632302,1,0.222227,8.352105,1.415199,1.751140,-177.208074,0
2017-01-05,sz.000600,9.0300,9.0500,8.9900,9.0300,9.0200,5493002,49576917.0000,0.503925,1,0.110857,8.361364,1.416768,1.753082,-177.404536,0
2017-01-06,sz.000600,9.0400,9.0400,8.9800,9.0100,9.0300,3980373,35851233.0000,0.365157,1,-0.221478,8.342845,1.413630,1.749199,-177.011613,0
2017-01-09,sz.000600,9.0000,9.0800,8.9800,9.0700,9.0100,5404028,48897706.0000,0.495762,1,0.665921,8.398402,1.423044,1.760847,-178.190381,0
2017-01-10,sz.000600,9.0800,9.0900,9.0200,9.0600,9.0700,5768554,52240348.0000,0.529204,1,-0.110246,8.389143,1.421475,1.758906,-177.993919,0
2017-01-11,sz.000600,9.0600,9.0600,8.9600,8.9600,9.0600,5026544,45293546.0000,0.461132,1,-1.103757,8.296547,1.405786,1.739492,-176.029307,0
2017-01-12,sz.000600,8.9500,9.0300,8.9300,8.9400,8.9600,3531900,31737654.0000,0.324014,1,-0.223219,8.278028,1.402648,1.735609,-175.636384,0
2017-01-13,sz.000600,8.9400,8.9800,8.8800,8.8900,8.9400,4871631,43404116.0000,0.446921,1,-0.559276,8.231731,1.394803,1.725902,-174.654078,0
2017-01-16,sz.000600,8.9000,8.9100,8.6700,8.7900,8.8900,7680051,67621793.0000,0.704563,1,-1.124864,8.139135,1.379113,1.706488,-172.689465,0
2017-01-17,sz.000600,8.7500,8.8300,8.7500,8.8300,8.7900,3789864,33364082.0000,0.347680,1,0.455062,8.176173,1.385389,1.714254,-173.475310,0
2017-01-18,sz.000600,8.8400,8.8800,8.8000,8.8400,8.8300,4789985,42387291.0000,0.439430,1,0.113253,8.185433,1.386958,1.716195,-173.671771,0
2017-01-19,sz.000600,8.8400,8.8900,8.8300,8.8600,8.8400,4883924,43307327.0000,0.448048,1,0.226239,8.203952,1.390096,1.720078,-174.064694,0
2017-01-20,sz.000600,8.8500,8.9500,8.8400,8.9200,8.8600,6669415,59376098.0000,0.611848,1,0.677206,8.259509,1.399510,1.731726,-175.243462,0
2017-01-23,sz.000600,8.9500,9.0200,8.9100,8.9600,8.9200,5893047,52826194.0000,0.540625,1,0.448430,8.296547,1.405786,1.739492,-176.029307,0
2017-01-24,sz.000600,8.9200,9.0100,8.9200,8.9900,8.9600,5514218,49492451.0000,0.505871,1,0.334819,8.324326,1.410492,1.745316,-176.618690,0
2017-01-25,sz.000600,8.9900,9.0300,8.9600,9.0200,8.9900,4134444,37244490.0000,0.379291,1,0.333712,8.352105,1.415199,1.751140,-177.208074,0
2017-01-26,sz.000600,9.0300,9.0700,9.0100,9.0400,9.0200,4942510,44697623.0000,0.453423,1,0.221724,8.370624,1.418337,1.755023,-177.600997,0
2017-02-03,sz.000600,9.0500,9.0500,8.9800,9.0200,9.0400,3728200,33595320.0000,0.342023,1,-0.221233,8.352105,1.415199,1.751140,-177.208074,0
2017-02-06,sz.000600,9.0200,9.0700,9.0000,9.0500,9.0200,4299840,38839715.0000,0.394465,1,0.332591,8.379883,1.419906,1.756964,-177.797458,0
2017-02-07,sz.000600,9.0500,9.0600,8.9900,9.0200,9.0500,3197286,28846191.0000,0.293317,1,-0.331489,8.352105,1.415199,1.751140,-177.208074,0
2017-02-08,sz.000600,9.0200,9.0400,8.9600,9.0400,9.0200,4325776,38928285.0000,0.396844,1,0.221724,8.370624,1.418337,1.755023,-177.600997,0
2017-02-09,sz.000600,9.0300,9.0900,9.0200,9.0900,9.0400,7035658,63798549.0000,0.645447,1,0.553099,8.416921,1.426182,1.764730,-178.583303,0
2017-02-10,sz.000600,9.0800,9.1400,9.0700,9.1000,9.0900,9240902,84137978.0000,0.847755,1,0.110014,8.426181,1.427751,1.766671,-178.779765,0
2017-02-13,sz.000600,9.1100,9.1900,9.0900,9.1800,9.1000,5941608,54426180.0000,0.545080,1,0.879120,8.500257,1.440303,1.782203,-180.351455,0
2017-02-14,sz.000600,9.1800,9.1900,9.1300,9.1800,9.1800,4988653,45705357.0000,0.457656,1,0.000000,8.500257,1.440303,1.782203,-180.351455,0
2017-02-15,sz.000600,9.1800,9.4100,9.1600,9.3000,9.1800,17777776,165768301.0000,1.630923,1,1.307188,8.611372,1.459130,1.805499,-182.708990,0
2017-02-16,sz.000600,9.2600,9.3600,9.2300,9.3100,9.3000,8410099,78140749.0000,0.771537,1,0.107529,8.620631,1.460699,1.807441,-182.905451,0
2017-02-17,sz.000600,9.3100,9.3500,9.1500,9.1800,9.3100,8757420,80946501.0000,0.803401,1,-1.396349,8.500257,1.440303,1.782203,-180.351455,0
2017-02-20,sz.000600,9.3000,9.3600,9.1900,9.3600,9.1800,9400943,87463702.0000,0.862437,1,1.960777,8.666929,1.468544,1.817148,-183.887758,0
2017-02-21,sz.000600,9.3800,9.4700,9.3500,9.4200,9.3600,12229489,115008225.0000,1.121926,1,0.641030,8.722486,1.477958,1.828796,-185.066525,0
2017-02-22,sz.000600,9.4200,9.4600,9.3600,9.3800,9.4200,8343925,78396503.0000,0.765467,1,-0.424628,8.685448,1.471682,1.821030,-184.280680,0
2017-02-23,sz.000600,9.3900,9.4100,9.3000,9.3500,9.3800,8317228,77717480.0000,0.763018,1,-0.319827,8.657669,1.466975,1.815206,-183.691297,0
2017-02-24,sz.000600,9.3000,9.3300,9.2400,9.3000,9.3500,7751364,71935145.0000,0.711106,1,-0.534761,8.611372,1.459130,1.805499,-182.708990,0
2017-02-27,sz.000600,9.2900,9.3400,9.2300,9.2900,9.3000,5794309,53812163.0000,0.531566,1,-0.107529,8.602112,1.457561,1.803558,-182.512529,0
2017-02-28,sz.000600,9.2600,9.4200,9.2600,9.3500,9.2900,7816204,73072167.0000,0.717054,1,0.645860,8.657669,1.466975,1.815206,-183.691297,0
2017-03-01,sz.000600,9.3400,9.3900,9.3000,9.3600,9.3500,7502151,70159103.0000,0.688243,1,0.106944,8.666929,1.468544,1.817148,-183.887758,0
2017-03-02,sz.000600,9.3600,9.4000,9.3000,9.3000,9.3600,5845925,54629196.0000,0.536302,1,-0.641020,8.611372,1.459130,1.805499,-182.708990,0
2017-03-03,sz.000600,9.3000,9.3200,9.2500,9.2800,9.3000,3026281,28081184.0000,0.277629,1,-0.215059,8.592853,1.455992,1.801617,-182.316068,0
2017-03-06,sz.000600,9.2900,9.3300,9.2600,9.3300,9.2800,6286090,58460377.0000,0.576682,1,0.538795,8.639150,1.463837,1.811323,-183.298374,0
2017-03-07,sz.000600,9.3300,9.3600,9.2500,9.2700,9.3300,6544641,60859826.0000,0.600401,1,-0.643081,8.583593,1.454423,1.799675,-182.119606,0
2017-03-08,sz.000600,9.2900,9.3000,9.2200,9.2300,9.2700,6395780,59149828.0000,0.586745,1,-0.431509,8.546555,1.448147,1.791910,-181.333761,0
2017-03-09,sz.000600,9.2100,9.2400,9.1400,9.1700,9.2300,6506306,59766301.0000,0.596885,1,-0.650048,8.490998,1.438734,1.780261,-180.154994,0
2017-03-10,sz.000600,9.1600,9.3900,9.1500,9.3500,9.1700,12778730,118626614.0000,1.172313,1,1.962926,8.657669,1.466975,1.815206,-183.691297,0
2017-03-13,sz.000600,9.2600,9.4100,9.2200,9.3600,9.3500,13357234,124737286.0000,1.225385,1,0.106944,8.666929,1.468544,1.817148,-183.887758,0
2017-03-14,sz.000600,9.3600,9.3900,9.2900,9.3000,9.3600,7491812,69956658.0000,0.687294,1,-0.641020,8.611372,1.459130,1.805499,-182.708990,0
2017-03-15,sz.000600,9.3100,9.3500,9.2500,9.3500,9.3000,7511204,69980482.0000,0.689073,1,0.537636,8.657669,1.466975,1.815206,-183.691297,0
2017-03-16,sz.000600,9.3500,9.4500,9.3400,9.4100,9.3500,9322970,87643198.0000,0.855284,1,0.641706,8.713227,1.476389,1.826855,-184.870064,0
2017-03-17,sz.000600,9.4100,9.4500,9.2900,9.3100,9.4100,9821209,92172045.0000,0.900992,1,-1.062693,8.620631,1.460699,1.807441,-182.905451,0
2017-03-20,sz.000600,9.3100,9.4100,9.3100,9.4000,9.3100,7066935,66207094.0000,0.648316,1,0.966694,8.703967,1.474820,1.824913,-184.673603,0
2017-03-21,sz.000600,9.4000,9.5600,9.3700,9.5200,9.4000,16969813,160946495.0000,1.556801,1,1.276605,8.815082,1.493647,1.848210,-187.031138,0
2017-03-22,sz.000600,9.4500,9.5300,9.4200,9.5100,9.5200,8569010,81265324.0000,0.786116,1,-0.105044,8.805822,1.492078,1.846269,-186.834677,0
2017-03-23,sz.000600,9.5200,9.5600,9.4400,9.5400,9.5100,7958762,75678501.0000,0.730132,1,0.315455,8.833601,1.496785,1.852093,-187.424061,0
2017-03-24,sz.000600,9.5300,9.6600,9.4900,9.6300,9.5400,12095244,116140883.0000,1.109610,1,0.943398,8.916936,1.510906,1.869565,-189.192212,0
2017-03-27,sz.000600,9.6200,9.6700,9.5400,9.5600,9.6300,8133565,78069277.0000,0.746168,1,-0.726892,8.852120,1.499923,1.855976,-187.816983,0
2017-03-28,sz.000600,9.5400,9.5600,9.4000,9.4800,9.5600,7783882,73623788.0000,0.714089,1,-0.836829,8.778043,1.487371,1.840444,-186.245293,0
2017-03-29,sz.000600,9.1900,9.2200,8.8400,8.9000,9.4800,35573991,318882352.0000,3.263537,1,-6.118143,10.973142,1.420052,1.698667,18.938130,0
2017-03-30,sz.000600,8.8500,8.9700,8.7300,8.9100,8.9000,17350513,153777468.0000,1.591726,1,0.112362,10.985472,1.421647,1.700575,18.959408,0
2017-03-31,sz.000600,8.9000,9.0300,8.8600,8.9700,8.9100,14013510,125318923.0000,1.285591,1,0.673405,11.059448,1.431221,1.712027,19.087081,0
2017-04-05,sz.000600,9.8700,9.8700,9.8700,9.8700,8.9700,16921537,167015570.0000,1.552372,1,10.033440,12.169092,1.574821,1.883802,21.002173,0
2017-04-06,sz.000600,10.5900,10.8600,10.2600,10.8600,9.8700,101819478,1096208016.0000,9.340858,1,10.030390,13.389700,1.732782,2.072755,23.108774,0
2017-04-07,sz.000600,10.8500,11.9500,10.4800,11.9500,10.8600,133670800,1501884496.0000,12.262880,1,10.036830,14.733601,1.906699,2.280794,25.428163,0
2017-04-10,sz.000600,12.5000,13.1500,12.2000,13.1500,11.9500,40364959,515509888.0000,3.703057,1,10.041840,16.213126,2.098166,2.509828,27.981618,0
2017-04-11,sz.000600,14.4700,14.4700,14.1000,14.4700,13.1500,29433680,425587248.0000,2.700228,1,10.038030,17.840603,2.308781,2.761765,30.790420,0
2017-04-12,sz.000600,14.8600,15.9200,13.9600,14.5500,14.4700,200313612,2993713936.0000,18.376652,1,0.552867,17.939238,2.321545,2.777034,30.960650,0
2017-04-13,sz.000600,14.0100,15.9300,14.0100,15.8500,14.5500,168752841,2563766896.0000,15.481285,1,8.934710,19.542057,2.528968,3.025154,33.726894,0
2017-04-14,sz.000600,16.2000,16.4500,14.5700,14.9100,15.8500,123510477,1886660624.0000,11.330778,1,-5.930603,18.383096,2.378986,2.845744,31.726687,0
2017-04-17,sz.000600,14.2400,14.4800,13.4200,13.4200,14.9100,71954107,985232176.0000,6.601027,1,-9.993292,16.546019,2.141247,2.561360,28.556146,0
2017-04-18,sz.000600,13.1600,13.8300,13.0900,13.5300,13.4200,75407568,1013936624.0000,6.917845,1,0.819670,16.681642,2.158798,2.582355,28.790213,0
2017-04-19,sz.000600,13.3100,13.5300,12.8600,13.1600,13.5300,65013237,857203088.0000,5.964276,1,-2.734663,16.225456,2.099762,2.511736,28.002897,0
2017-04-20,sz.000600,13.1000,13.1900,11.9700,12.3200,13.1600,82911381,1038995808.0000,7.606241,1,-6.382980,15.189788,1.965735,2.351413,26.215478,0
2017-04-21,sz.000600,12.2200,12.4100,11.7500,11.7500,12.3200,61535503,740172416.0000,5.645230,1,-4.626621,14.487014,1.874787,2.242622,25.002587,0
2017-04-24,sz.000600,11.6000,11.9600,11.3400,11.4500,11.7500,52474589,609410096.0000,4.813988,1,-2.553193,20.026959,1.790954,2.127086,59.050033,0
2017-04-25,sz.000600,11.5700,12.6000,11.4800,12.1500,11.4500,110344576,1343839680.0000,10.122946,1,6.113535,21.251314,1.900445,2.257126,62.660079,0
2017-04-26,sz.000600,12.0000,13.3700,11.8700,13.3700,12.1500,159311781,2032560432.0000,14.615168,1,10.041150,23.385191,2.091272,2.483767,68.951873,0
2017-04-27,sz.000600,13.3700,14.2700,13.0500,13.2700,13.3700,179791633,2440901680.0000,16.493978,1,-0.747939,23.210283,2.075630,2.465190,68.436152,0
2017-04-28,sz.000600,12.9000,13.7500,12.8300,13.5300,13.2700,93111457,1249680048.0000,8.541990,1,1.959301,23.665044,2.116298,2.513491,69.777026,0
2017-05-02,sz.000600,13.5500,14.3800,13.3000,14.0800,13.5300,105169091,1460229024.0000,9.648150,1,4.065042,24.627038,2.202326,2.615665,72.613491,0
2017-05-03,sz.000600,13.7800,13.7800,12.8500,12.8500,14.0800,92432577,1227345376.0000,8.479710,1,-8.735792,22.475670,2.009936,2.387166,66.270124,0
2017-05-04,sz.000600,12.6000,14.1400,12.5100,13.4800,12.8500,113888226,1540766880.0000,10.448038,1,4.902717,23.577590,2.108477,2.504202,69.519166,0
2017-05-05,sz.000600,13.1600,13.9800,13.0000,13.7100,13.4800,96813170,1314501520.0000,8.881583,1,1.706235,23.979878,2.144453,2.546930,70.705323,0
2017-05-08,sz.000600,13.5700,13.6800,12.3400,12.3500,13.7100,79584776,1026374288.0000,7.301060,1,-9.919765,21.601130,1.931728,2.294280,63.691520,0
2017-05-09,sz.000600,12.2000,12.6000,12.1000,12.5000,12.3500,40951043,506848336.0000,3.756824,1,1.214572,21.863492,1.955190,2.322146,64.465102,0
2017-05-10,sz.000600,12.3900,12.6300,11.4100,11.5600,12.5000,66064544,790173936.0000,6.060722,1,-7.519997,20.219358,1.808160,2.147521,59.617326,0
2017-05-11,sz.000600,11.4400,12.1200,11.1600,12.0500,11.5600,53869324,631055824.0000,4.941940,1,4.238752,21.076406,1.884803,2.238549,62.144358,0
2017-05-12,sz.000600,11.8600,12.5100,11.7000,12.1900,12.0500,68416138,830995760.0000,6.276456,1,1.161821,21.321278,1.906702,2.264557,62.866367,0
2017-05-15,sz.000600,12.1400,12.6700,11.9200,12.3600,12.1900,67006541,827729280.0000,6.147140,1,1.394586,21.618621,1.933292,2.296138,63.743093,0
2017-05-16,sz.000600,12.0800,13.3300,12.0100,13.1800,12.3600,93606189,1196930144.0000,8.587376,1,6.634310,23.052866,2.061553,2.448471,67.972003,0
2017-05-17,sz.000600,13.1000,14.5000,13.0100,14.5000,13.1800,122379873,1718239488.0000,11.227057,1,10.015170,25.361651,2.268021,2.693689,74.779518,0
2017-05-18,sz.000600,14.1400,14.2600,13.3300,13.7900,14.5000,120344588,1659725136.0000,11.040341,1,-4.896552,24.119805,2.156966,2.561791,71.117900,0
2017-05-19,sz.000600,13.6400,14.6600,13.5100,14.2500,13.7900,142112062,2007687168.0000,13.037276,1,3.335751,24.924381,2.228917,2.647246,73.490216,0
2017-05-22,sz.000600,14.0000,14.2300,13.4500,13.4900,14.2500,74722061,1025762560.0000,6.854957,1,-5.333335,23.595081,2.110041,2.506060,69.570738,0
2017-05-23,sz.000600,13.6300,13.7600,12.3800,12.5700,13.4900,66014276,867685520.0000,6.056110,1,-6.819867,21.985928,1.966139,2.335150,64.826106,0
2017-05-24,sz.000600,12.4000,13.6300,12.3000,13.4100,12.5700,69621874,913945968.0000,6.387069,1,6.682579,23.455154,2.097528,2.491198,69.158161,0
2017-05-25,sz.000600,13.3900,14.4500,13.2600,14.2100,13.4100,107179129,1486796576.0000,9.832550,1,5.965699,24.854418,2.222660,2.639815,73.283928,0
2017-05-26,sz.000600,13.4300,13.9700,13.3100,13.3600,13.8100,119653475,1626394720.0000,10.976939,1,-3.258514,23.367700,2.089707,2.481910,68.900301,0
2017-05-31,sz.000600,13.4200,13.5500,12.8300,12.8600,13.3600,75574744,992021568.0000,6.933182,1,-3.742515,22.493161,2.011500,2.389024,66.321697,0
2017-06-01,sz.000600,12.8500,13.1300,12.1200,12.1400,12.8600,62243814,782629504.0000,5.710210,1,-5.598751,21.233824,1.898881,2.255268,62.608507,0
2017-06-02,sz.000600,12.1000,12.9800,11.9100,12.6500,12.1400,58088713,722478576.0000,5.329024,1,4.200982,22.125854,1.978653,2.350012,65.238683,0
2017-06-05,sz.000600,12.7500,12.9400,12.4500,12.4600,12.6500,45024911,571179264.0000,4.130559,1,-1.501973,21.793529,1.948934,2.314715,64.258813,0
2017-06-06,sz.000600,12.3700,12.3900,12.1100,12.2800,12.4600,36936120,452166736.0000,3.388498,1,-1.444625,21.478695,1.920779,2.281276,63.330516,0
2017-06-07,sz.000600,12.3000,12.9200,12.2500,12.8800,12.2800,66689246,844957872.0000,6.118032,1,4.885997,22.528142,2.014628,2.392739,66.424841,0
2017-06-08,sz.000600,12.8800,12.9800,12.6600,12.6900,12.8800,54832610,701869712.0000,5.030311,1,-1.475159,22.195817,1.984909,2.357442,65.444971,0
2017-06-09,sz.000600,12.6400,13.3600,12.3600,13.2400,12.6900,91033711,1175967232.0000,8.351379,1,4.334123,23.157811,2.070938,2.459617,68.281436,0
2017-06-12,sz.000600,13.2000,14.1300,13.0800,13.6300,13.2400,128238464,1740480464.0000,11.764520,1,2.945622,23.839952,2.131940,2.532068,70.292747,0
2017-06-13,sz.000600,13.5700,13.7700,13.4300,13.6600,13.6300,74733324,1015253344.0000,6.855991,1,0.220101,23.892424,2.136632,2.537641,70.447463,0
2017-06-14,sz.000600,13.6300,13.7400,13.2500,13.3000,13.6600,57392908,771308032.0000,5.265191,1,-2.635429,23.262756,2.080323,2.470763,68.590868,0
2017-06-15,sz.000600,13.2700,13.9600,13.2600,13.4900,13.3000,79412312,1081387040.0000,7.285238,1,1.428568,23.595081,2.110041,2.506060,69.570738,0
2017-06-16,sz.000600,13.5800,13.7500,13.3200,13.3800,13.4900,55580666,751448112.0000,5.098937,1,-0.815416,23.402682,2.092836,2.485625,69.003445,0
2017-06-19,sz.000600,13.3300,13.4100,12.9000,13.1800,13.3800,52754912,689546272.0000,4.839704,1,-1.494767,23.052866,2.061553,2.448471,67.972003,0
2017-06-20,sz.000600,13.1700,13.8700,13.1200,13.8700,13.1800,87905852,1186031904.0000,8.064431,1,5.235201,24.259731,2.169479,2.576653,71.530477,0
2017-06-21,sz.000600,13.8100,14.1600,13.6800,13.9500,13.8700,91228114,1268897440.0000,8.369213,1,0.576784,24.399657,2.181992,2.591515,71.943053,0
2017-06-22,sz.000600,14.0000,14.6800,13.6600,13.6800,13.9500,133855267,1913870592.0000,12.279803,1,-1.935480,23.927406,2.139760,2.541356,70.550607,0
2017-06-23,sz.000600,13.4500,14.2800,13.2700,14.2700,13.6800,87924218,1200389072.0000,8.066115,1,4.312867,24.959363,2.232045,2.650962,73.593360,0
2017-06-26,sz.000600,14.0300,14.4700,13.3200,13.3900,14.2700,131521382,1823095776.0000,12.065693,1,-6.166784,23.420173,2.094400,2.487483,69.055017,0
2017-06-27,sz.000600,13.2000,13.5600,13.0200,13.4300,13.3900,90470655,1199861712.0000,8.299724,1,0.298730,23.490136,2.100656,2.494914,69.261305,0
2017-06-28,sz.000600,13.2700,13.3300,13.0300,13.0600,13.4300,47531170,624278048.0000,4.360481,1,-2.755025,22.842977,2.042783,2.426178,67.353138,0
2017-06-29,sz.000600,13.0500,13.2300,12.9100,12.9200,13.0600,43416556,568384608.0000,3.983009,1,-1.071978,22.598106,2.020885,2.400170,66.631129,0
2017-06-30,sz.000600,12.8500,12.8500,12.2300,12.2700,12.9200,69428188,864818400.0000,6.369301,1,-5.030957,21.461204,1.919215,2.279418,63.278944,0
2017-07-03,sz.000600,12.3000,12.5400,12.3000,12.4000,12.2700,31054252,385764064.0000,2.848899,1,1.059488,21.688584,1.939549,2.303569,63.949381,0
2017-07-04,sz.000600,12.4000,12.5500,12.3600,12.4300,12.4000,23620375,294321664.0000,2.166919,1,0.241941,21.741057,1.944241,2.309142,64.104097,0
2017-07-05,sz.000600,12.4300,12.4300,12.0400,12.3700,12.4300,35778740,436947808.0000,3.282320,1,-0.482706,21.636112,1.934856,2.297996,63.794665,0
2017-07-06,sz.000600,12.3000,12.4400,12.1400,12.2000,12.3700,29037973,355722224.0000,2.663926,1,-1.374293,21.338768,1.908266,2.266414,62.917939,0
2017-07-07,sz.000600,12.1900,12.3000,12.0700,12.2000,12.2000,21656376,264029413.0000,1.986743,1,0.000000,21.338768,1.908266,2.266414,62.917939,0
2017-07-10,sz.000600,12.1500,12.2800,12.1100,12.1400,12.2000,19751025,240850785.0000,1.811947,1,-0.491799,21.233824,1.898881,2.255268,62.608507,0
2017-07-11,sz.000600,12.1200,12.1900,11.5700,11.6600,12.1400,38711719,459429120.0000,3.551390,1,-3.953876,20.394266,1.823802,2.166098,60.133047,0
2017-07-12,sz.000600,11.6500,11.7800,11.2100,11.7600,11.6600,37249075,427831312.0000,3.417208,1,0.857636,20.569173,1.839443,2.184675,60.648768,0
2017-07-13,sz.000600,11.6700,11.7200,11.4100,11.4700,11.7600,18668022,216016044.0000,1.712593,1,-2.465986,20.061940,1.794083,2.130801,59.153177,0
2017-07-14,sz.000600,11.4700,11.7000,11.4400,11.4900,11.4700,15928830,184206658.0000,1.461301,1,0.174364,20.096922,1.797211,2.134516,59.256321,0
2017-07-17,sz.000600,11.2000,11.2000,10.3400,10.3400,11.4900,45350670,478347888.0000,4.160444,1,-10.008700,18.085481,1.617333,1.920879,53.325532,0
2017-07-18,sz.000600,10.3000,10.4300,10.0100,10.3800,10.3400,24270694,248673873.0000,2.226579,1,0.386847,18.155444,1.623590,1.928310,53.531820,0
2017-07-19,sz.000600,10.2800,10.4300,10.0600,10.3700,10.3800,27076520,277532320.0000,2.483984,1,-0.096341,18.137953,1.622026,1.926452,53.480248,0
2017-07-20,sz.000600,10.3300,10.7700,10.2600,10.5700,10.3700,33375264,351429360.0000,3.061827,1,1.928638,18.487769,1.653309,1.963607,54.511690,0
2017-07-21,sz.000600,10.4300,10.7500,10.3400,10.4000,10.5700,25690000,269813152.0000,2.356785,1,-1.608326,18.190426,1.626718,1.932025,53.634965,0
2017-07-24,sz.000600,10.3500,10.6200,10.3200,10.5300,10.4000,22011530,230914702.0000,2.019325,1,1.250001,18.417806,1.647052,1.956176,54.305402,0
2017-07-25,sz.000600,10.5500,10.5700,10.2000,10.3100,10.5300,18604232,193303548.0000,1.706741,1,-2.089262,18.033008,1.612641,1.915306,53.170816,0
2017-07-26,sz.000600,10.3400,10.4100,10.1700,10.2500,10.3100,13639622,140040834.0000,1.251291,1,-0.581963,17.928064,1.603256,1.904160,52.861383,0
2017-07-27,sz.000600,10.2500,10.4000,10.1500,10.3500,10.2500,17712428,182462208.0000,1.624928,1,0.975614,18.102972,1.618898,1.922737,53.377104,0
2017-07-28,sz.000600,10.3100,10.3800,10.2000,10.2200,10.3500,17088110,175873895.0000,1.567653,1,-1.256040,17.875591,1.598564,1.898586,52.706667,0
2017-07-31,sz.000600,10.2200,10.3200,10.1500,10.2200,10.2200,15403230,157583257.0000,1.413083,1,0.000000,17.875591,1.598564,1.898586,52.706667,0
