date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-21,sh.600309,20.3800,20.6400,19.1200,19.3400,20.4100,19813558,392987712.0000,0.916304,1,-5.242500,20.565268,3.815788,2.043386,-62.286650,0
2015-08-24,sh.600309,18.6500,18.6500,17.4100,17.4300,19.3400,28816444,510317168.0000,1.332654,1,-9.875900,18.534261,3.438944,1.841583,-56.135279,0
2015-08-25,sh.600309,16.5000,17.3900,15.6900,15.7400,17.4300,34202627,554961584.0000,1.581745,1,-9.695900,16.737193,3.105507,1.663025,-50.692444,0
2015-08-26,sh.600309,16.2000,17.2300,15.7300,16.2900,15.7400,23326811,382762384.0000,1.078779,1,3.494300,17.322038,3.214022,1.721135,-52.463781,0
2015-08-27,sh.600309,16.7900,17.4900,16.3000,17.4300,16.2900,20581861,347431728.0000,0.951835,1,6.998200,18.534261,3.438944,1.841583,-56.135279,0
2015-08-28,sh.600309,17.7000,18.4700,17.4400,18.3300,17.4300,23173965,414761424.0000,1.071710,1,5.163500,19.491280,3.616515,1.936674,-59.033831,0
2015-08-31,sh.600309,18.0000,18.6400,17.2600,18.5900,18.3300,21380157,384251248.0000,0.988753,1,1.418400,19.767752,3.667813,1.964144,-59.871190,0
2015-09-01,sh.600309,18.0500,19.0000,17.5000,18.8500,18.5900,36042559,671146032.0000,1.666835,1,1.398600,20.044224,3.719111,1.991615,-60.708550,0
2015-09-02,sh.600309,17.8000,19.3000,17.5100,19.0500,18.8500,30300360,567915680.0000,1.401280,1,1.061000,20.256895,3.758571,2.012746,-61.352672,0
2015-09-07,sh.600309,18.9000,19.5700,18.1000,18.1300,19.0500,17369620,325463552.0000,0.803281,1,-4.829400,19.278609,3.577054,1.915542,-58.389708,0
2015-09-08,sh.600309,18.0300,18.9200,17.8900,18.8900,18.1300,11560872,213044581.0000,0.534648,1,4.191900,20.086758,3.727003,1.995841,-60.837374,0
2015-09-09,sh.600309,18.9500,19.3300,18.8000,19.1300,18.8900,16185370,308394496.0000,0.748514,1,1.270500,20.341963,3.774355,2.021198,-61.610321,0
2015-09-10,sh.600309,18.9000,18.9000,18.3200,18.5100,19.1300,9179969,170750893.0000,0.424540,1,-3.241000,19.682684,3.652029,1.955692,-59.613541,0
2015-09-11,sh.600309,18.5100,18.6800,18.0200,18.1800,18.5100,7506989,136971207.0000,0.347171,1,-1.782800,19.331777,3.586920,1.920825,-58.550739,0
2015-09-14,sh.600309,18.2800,18.5100,17.2800,18.2800,18.1800,15023730,270940192.0000,0.694792,1,0.550100,19.438112,3.606650,1.931391,-58.872800,0
2015-09-15,sh.600309,17.9000,18.0000,17.1300,17.6800,18.2800,7912760,139333426.0000,0.365936,1,-3.282300,18.800100,3.488269,1.867997,-56.940433,0
2015-09-16,sh.600309,17.5800,19.1800,17.1600,18.8600,17.6800,9575627,174479854.0000,0.442837,1,6.674200,20.054858,3.721084,1.992671,-60.740756,0
2015-09-17,sh.600309,18.5000,18.9500,17.8900,17.9300,18.8600,11487437,211894787.0000,0.531252,1,-4.931100,19.065939,3.537594,1.894411,-57.745586,0
2015-09-18,sh.600309,18.0900,18.2100,17.3800,17.8100,17.9300,7392476,130745585.0000,0.341875,1,-0.669300,18.938336,3.513918,1.881732,-57.359112,0
2015-09-21,sh.600309,17.6900,18.0400,17.4000,17.8400,17.8100,11670934,206637895.0000,0.539738,1,0.168400,18.970237,3.519837,1.884902,-57.455731,0
2015-09-22,sh.600309,17.8500,18.0200,17.5500,17.7600,17.8400,10526072,187022615.0000,0.486792,1,-0.448400,18.885168,3.504053,1.876450,-57.198082,0
2015-09-23,sh.600309,17.5100,17.6000,16.8800,17.0000,17.7600,13227762,227401242.0000,0.611735,1,-4.279300,18.077019,3.354105,1.796151,-54.750416,0
2015-09-24,sh.600309,17.1000,17.2800,16.9000,16.9200,17.0000,6976070,119050979.0000,0.322617,1,-0.470600,17.991951,3.338321,1.787699,-54.492767,0
2015-09-25,sh.600309,16.9300,17.1300,16.2100,16.3200,16.9200,11436221,189565566.0000,0.528883,1,-3.546100,17.353938,3.219941,1.724305,-52.560399,0
2015-09-28,sh.600309,16.4600,16.5000,16.1100,16.4500,16.3200,9145713,149136806.0000,0.422955,1,0.796600,17.492175,3.245590,1.738040,-52.979079,0
2015-09-29,sh.600309,16.1400,16.2800,15.5800,16.0700,16.4500,14022869,223196482.0000,0.648506,1,-2.310000,17.088100,3.170616,1.697891,-51.755246,0
2015-09-30,sh.600309,16.0600,16.1500,15.8300,15.9500,16.0700,7903882,126502783.0000,0.365525,1,-0.746700,16.960497,3.146940,1.685212,-51.368773,0
2015-10-08,sh.600309,16.5000,16.7200,16.3000,16.5700,15.9500,17017866,280957840.0000,0.787013,1,3.887100,17.619777,3.269266,1.750719,-53.365553,0
2015-10-09,sh.600309,16.5800,16.6000,16.3500,16.4800,16.5700,18077650,297792048.0000,0.836025,1,-0.543200,17.524075,3.251509,1.741210,-53.075697,0
2015-10-12,sh.600309,16.6200,17.5400,16.5600,17.4900,16.4800,48404600,828345504.0000,2.238534,1,6.128600,18.598063,3.450782,1.847923,-56.328516,0
2015-10-13,sh.600309,17.3000,17.7800,17.2500,17.7600,17.4900,27045510,472813744.0000,1.250755,1,1.543700,18.885168,3.504053,1.876450,-57.198082,0
2015-10-14,sh.600309,17.6000,17.7600,17.2500,17.3600,17.7600,18529434,324398528.0000,0.856918,1,-2.252300,18.459827,3.425133,1.834187,-55.909837,0
2015-10-15,sh.600309,17.3000,17.7500,17.1800,17.7100,17.3600,22418545,391718656.0000,1.036775,1,2.016100,18.832001,3.494188,1.871167,-57.037051,0
2015-10-16,sh.600309,17.8200,18.1000,17.4900,17.8400,17.7100,18780422,334736160.0000,0.868525,1,0.734100,18.970237,3.519837,1.884902,-57.455731,0
2015-10-19,sh.600309,17.9200,18.1500,17.6600,17.9500,17.8400,17861197,320332256.0000,0.826014,1,0.616600,19.087206,3.541540,1.896524,-57.809998,0
2015-10-20,sh.600309,18.0000,18.2100,17.7500,18.1200,17.9500,15612730,281579024.0000,0.722031,1,0.947100,19.267976,3.575081,1.914486,-58.357502,0
2015-10-21,sh.600309,18.1500,18.2000,17.0000,17.0400,18.1200,20502260,359928480.0000,0.948154,1,-5.960300,18.119553,3.361997,1.800377,-54.879241,0
2015-10-22,sh.600309,17.0000,17.4500,16.9000,17.3500,17.0400,11250621,193349770.0000,0.520300,1,1.819200,18.449193,3.423160,1.833131,-55.877630,0
2015-10-23,sh.600309,17.6000,18.9800,17.5200,18.4400,17.3500,31870486,581363280.0000,1.473892,1,6.282400,19.608249,3.638218,1.948296,-59.388098,0
2015-10-26,sh.600309,18.6500,19.1900,18.1900,18.5300,18.4400,32838390,617131136.0000,1.518654,1,0.488100,19.703951,3.655975,1.957805,-59.677953,0
2015-10-27,sh.600309,18.1800,19.1500,17.7300,18.8200,18.5300,24699383,459652608.0000,1.142255,1,1.565000,23.158276,3.576061,2.128797,181.098746,0
2015-10-28,sh.600309,18.7300,19.4200,18.5700,18.8200,18.8200,20376860,388594544.0000,0.942355,1,0.000000,23.158276,3.576061,2.128797,181.098746,0
2015-10-29,sh.600309,18.9300,18.9700,18.2800,18.7500,18.8200,10450592,194015146.0000,0.483301,1,-0.371900,23.072140,3.562760,2.120879,180.425159,0
2015-10-30,sh.600309,18.7900,18.9200,18.1700,18.5100,18.7500,6584618,122003569.0000,0.304514,1,-1.280000,22.776817,3.517157,2.093732,178.115717,0
2015-11-02,sh.600309,18.1400,18.4700,17.7900,17.8000,18.5100,12998372,235397772.0000,0.601127,1,-3.835800,21.903152,3.382247,2.013422,171.283617,0
2015-11-03,sh.600309,17.8300,18.0500,17.6200,18.0300,17.8000,8391500,149800844.0000,0.388076,1,1.292100,22.186170,3.425950,2.039438,173.496833,0
2015-11-04,sh.600309,17.9500,19.1100,17.9000,19.0100,18.0300,17960515,333520608.0000,0.830608,1,5.435400,23.392074,3.612164,2.150289,182.927054,0
2015-11-05,sh.600309,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,23.392074,3.612164,2.150289,182.927054,0
2015-11-06,sh.600309,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,23.392074,3.612164,2.150289,182.927054,0
2015-11-09,sh.600309,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,23.392074,3.612164,2.150289,182.927054,0
2015-11-10,sh.600309,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,23.392074,3.612164,2.150289,182.927054,0
2015-11-11,sh.600309,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,23.392074,3.612164,2.150289,182.927054,0
2015-11-12,sh.600309,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,23.392074,3.612164,2.150289,182.927054,0
2015-11-13,sh.600309,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,23.392074,3.612164,2.150289,182.927054,0
2015-11-16,sh.600309,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,23.392074,3.612164,2.150289,182.927054,0
2015-11-17,sh.600309,20.8000,20.8000,18.7200,18.9300,19.0100,50277781,979268848.0000,2.325162,1,-0.420800,23.293633,3.596962,2.141240,182.157240,0
2015-11-18,sh.600309,19.0900,19.0900,18.2800,18.6700,18.9300,23612796,439332544.0000,1.092005,1,-1.373500,22.973699,3.547559,2.111830,179.655345,0
2015-11-19,sh.600309,18.7400,19.0600,18.4000,19.0000,18.6700,16820396,314556512.0000,0.777881,1,1.767500,23.379769,3.610263,2.149158,182.830827,0
2015-11-20,sh.600309,19.0100,19.0100,18.5700,18.6300,19.0000,14930208,279415488.0000,0.690467,1,-1.947400,22.924479,3.539958,2.107306,179.270438,0
2015-11-23,sh.600309,18.6000,18.6000,18.2900,18.3300,18.6300,13105055,241333084.0000,0.606060,1,-1.610300,22.555324,3.482954,2.073372,176.383635,0
2015-11-24,sh.600309,18.3100,18.5500,18.1700,18.5200,18.3300,8919740,163666220.0000,0.412505,1,1.036600,22.789122,3.519057,2.094863,178.211943,0
2015-11-25,sh.600309,18.4400,18.5700,18.2000,18.4000,18.5200,11197871,206034253.0000,0.517860,1,-0.648000,22.641460,3.496255,2.081290,177.057222,0
2015-11-26,sh.600309,18.4400,18.7500,18.3600,18.6900,18.4000,15513707,288144480.0000,0.717452,1,1.576100,22.998309,3.551359,2.114093,179.847798,0
2015-11-27,sh.600309,18.5800,18.5800,17.2200,17.3600,18.6900,17329279,311283152.0000,0.801415,1,-7.116100,21.361726,3.298641,1.963652,167.049640,0
2015-11-30,sh.600309,17.2900,17.4600,16.6300,17.1200,17.3600,13539452,230668441.0000,0.626150,1,-1.382500,21.066402,3.253037,1.936504,164.740198,0
2015-12-01,sh.600309,17.1200,17.3300,16.9000,17.1500,17.1200,10567265,181348113.0000,0.488697,1,0.175200,21.103318,3.258738,1.939898,165.028879,0
2015-12-02,sh.600309,17.1600,18.0800,17.0900,18.0000,17.1500,15276554,269556864.0000,0.706484,1,4.956300,22.149255,3.420250,2.036044,173.208152,0
2015-12-03,sh.600309,18.0200,18.2400,17.8200,18.2000,18.0000,8843063,159794393.0000,0.408959,1,1.111100,22.395357,3.458252,2.058667,175.132687,0
2015-12-04,sh.600309,18.0000,18.0400,17.6400,17.8300,18.2000,9866158,175801761.0000,0.456273,1,-2.033000,21.940067,3.387947,2.016815,171.572298,0
2015-12-07,sh.600309,17.8000,17.9000,17.6100,17.8400,17.8300,7718017,136984961.0000,0.356930,1,0.056100,21.952372,3.389847,2.017946,171.668524,0
2015-12-08,sh.600309,17.7900,17.9000,17.2200,17.4300,17.8400,11436645,201579604.0000,0.528903,1,-2.298200,21.447862,3.311942,1.971570,167.723228,0
2015-12-09,sh.600309,17.3500,17.5800,17.1900,17.4000,17.4300,7034115,121910216.0000,0.325302,1,-0.172100,21.410946,3.306241,1.968176,167.434547,0
2015-12-10,sh.600309,17.3800,17.7800,17.1900,17.6800,17.4000,8226458,144594383.0000,0.380443,1,1.609200,21.755490,3.359445,1.999848,170.128896,0
2015-12-11,sh.600309,17.7000,17.7000,17.2200,17.3400,17.6800,5839866,101487051.0000,0.270072,1,-1.923100,21.337115,3.294840,1.961389,166.857187,0
2015-12-14,sh.600309,17.1100,17.7500,17.0300,17.5800,17.3400,8064013,139562870.0000,0.372931,1,1.384100,21.632439,3.340444,1.988537,169.166629,0
2015-12-15,sh.600309,17.5400,18.1100,17.4600,17.9800,17.5800,15347345,274618896.0000,0.709758,1,2.275300,22.124644,3.416449,2.033782,173.015699,0
2015-12-16,sh.600309,17.9200,18.0400,17.7700,17.8300,17.9800,7437025,133009790.0000,0.343935,1,-0.834300,21.940067,3.387947,2.016815,171.572298,0
2015-12-17,sh.600309,17.9000,18.2600,17.8800,18.2400,17.8300,13829114,250338942.0000,0.639545,1,2.299500,22.444578,3.465853,2.063192,175.517594,0
2015-12-18,sh.600309,18.0900,18.4100,18.0200,18.1900,18.2400,9931453,180795887.0000,0.459293,1,-0.274100,22.383052,3.456352,2.057536,175.036461,0
2015-12-21,sh.600309,18.1000,18.9500,18.0000,18.6600,18.1900,17955739,334402928.0000,0.830387,1,2.583800,22.961394,3.545659,2.110699,179.559118,0
2015-12-22,sh.600309,18.7600,18.7700,18.3500,18.5100,18.6600,9048561,167371582.0000,0.418463,1,-0.803900,22.776817,3.517157,2.093732,178.115717,0
2015-12-23,sh.600309,18.6100,18.8900,18.4500,18.5000,18.5100,12067758,225628164.0000,0.558089,1,-0.054000,22.764512,3.515256,2.092601,178.019490,0
2015-12-24,sh.600309,18.5100,18.5800,17.9300,18.1600,18.5000,7910780,143858149.0000,0.365844,1,-1.837800,22.346137,3.450652,2.054142,174.747780,0
2015-12-25,sh.600309,18.1800,18.4400,18.1000,18.3100,18.1600,6989675,128058490.0000,0.323247,1,0.826000,22.530714,3.479154,2.071109,176.191182,0
2015-12-28,sh.600309,18.3400,18.4900,17.9000,17.9700,18.3100,7917896,144549531.0000,0.366173,1,-1.856900,22.112339,3.414549,2.032651,172.919472,0
2015-12-29,sh.600309,18.0000,18.1200,17.4500,17.7800,17.9700,13325642,235854715.0000,0.616262,1,-1.057300,21.878542,3.378446,2.011159,171.091164,0
2015-12-30,sh.600309,17.8800,17.8900,17.5900,17.7900,17.7800,11846542,209805543.0000,0.547859,1,0.056200,21.890847,3.380347,2.012290,171.187391,0
2015-12-31,sh.600309,17.7600,18.1400,17.6900,17.8500,17.7900,10664679,191265656.0000,0.493202,1,0.337300,21.964677,3.391747,2.019077,171.764751,0
2016-01-04,sh.600309,17.8400,17.8400,16.8000,16.9200,17.8500,5848300,101282457.0000,0.270462,1,-5.210100,20.820299,3.215035,1.913882,162.815663,0
2016-01-05,sh.600309,16.6900,17.1500,16.5000,16.8600,16.9200,13869497,233640648.0000,0.641413,1,-0.354600,20.746468,3.203634,1.907095,162.238303,0
2016-01-06,sh.600309,17.0000,17.3700,16.8600,17.3500,16.8600,7977332,136324675.0000,0.368922,1,2.906300,21.349420,3.296741,1.962520,166.953414,0
2016-01-07,sh.600309,17.0900,17.1500,16.1600,16.2400,17.3500,3354800,56221870.0000,0.155147,1,-6.397700,19.983550,3.085825,1.836964,156.272244,0
2016-01-08,sh.600309,16.7900,16.9600,16.0000,16.7100,16.2400,10166956,169437550.0000,0.470184,1,2.894100,20.561891,3.175132,1.890128,160.794901,0
2016-01-11,sh.600309,16.5800,16.9500,15.4200,15.6900,16.7100,10193886,165736158.0000,0.471430,1,-6.104100,19.306767,2.981317,1.774752,150.979773,0
2016-01-12,sh.600309,15.7000,15.9500,15.4400,15.7500,15.6900,10989221,172686979.0000,0.508211,1,0.382400,19.380598,2.992718,1.781539,151.557133,0
2016-01-13,sh.600309,15.8500,15.9300,15.6000,15.7100,15.7500,7252631,114185203.0000,0.335407,1,-0.254000,19.331377,2.985118,1.777014,151.172226,0
2016-01-14,sh.600309,15.4200,16.4600,15.2500,16.2000,15.7100,6790870,107883930.0000,0.314053,1,3.119000,19.934329,3.078225,1.832440,155.887337,0
2016-01-15,sh.600309,16.1000,16.1500,15.6500,15.8800,16.2000,5698898,90315813.0000,0.263553,1,-1.975300,19.540565,3.017420,1.796244,152.808081,0
2016-01-18,sh.600309,15.7100,16.1000,15.5500,15.8900,15.8800,5876575,93311724.0000,0.271770,1,0.063000,19.552870,3.019320,1.797375,152.904308,0
2016-01-19,sh.600309,15.8000,16.2000,15.6800,16.1800,15.8900,5800512,92691069.0000,0.268252,1,1.825000,19.909719,3.074424,1.830178,155.694884,0
2016-01-20,sh.600309,16.1100,16.1300,15.6800,15.7500,16.1800,5444727,86434090.0000,0.251799,1,-2.657600,19.380598,2.992718,1.781539,151.557133,0
2016-01-21,sh.600309,15.6800,15.8000,14.5100,14.5600,15.7500,9032990,137142864.0000,0.417742,1,-7.555600,17.916286,2.766602,1.646934,140.106150,0
2016-01-22,sh.600309,14.7500,15.0900,14.4000,14.8500,14.5600,12637398,186538724.0000,0.584433,1,1.991800,18.273135,2.821706,1.679737,142.896726,0
2016-01-25,sh.600309,14.8800,14.9600,14.7000,14.8000,14.8500,3747102,55601218.0000,0.173290,1,-0.336700,18.211609,2.812205,1.674081,142.415592,0
2016-01-26,sh.600309,14.6500,14.6500,13.6500,13.7900,14.8000,10089506,142623828.0000,0.466602,1,-6.824300,16.968790,2.620291,1.559836,132.696690,0
2016-01-27,sh.600309,13.7900,14.1600,12.8300,13.8400,13.7900,12601239,169788169.0000,0.582761,1,0.362600,17.030316,2.629792,1.565492,133.177824,0
2016-01-28,sh.600309,13.6200,13.8400,13.1600,13.3100,13.8400,6366306,85272732.0000,0.294418,1,-3.829500,16.378143,2.529085,1.505542,128.077806,0
2016-01-29,sh.600309,13.3800,13.7800,13.2200,13.6700,13.3100,4561870,61929531.0000,0.210970,1,2.704700,16.821128,2.597489,1.546263,131.541969,0
2016-02-01,sh.600309,13.6600,13.7500,12.9000,13.2100,13.6700,8401787,110583336.0000,0.388552,1,-3.365000,16.255092,2.510083,1.494230,127.115538,0
2016-02-02,sh.600309,13.2100,13.5300,13.0000,13.4000,13.2100,10895548,144843303.0000,0.503879,1,1.438300,16.488890,2.546186,1.515722,128.943847,0
2016-02-03,sh.600309,13.1900,13.1900,12.8600,13.1100,13.4000,9234803,120235890.0000,0.427076,1,-2.164200,16.132040,2.491082,1.482919,126.153271,0
2016-02-04,sh.600309,13.1100,13.5700,13.1000,13.5100,13.1100,9961694,133711689.0000,0.460692,1,3.051100,16.624246,2.567087,1.528164,130.002341,0
2016-02-05,sh.600309,13.5400,13.7400,13.4000,13.7100,13.5100,7010583,95010129.0000,0.324214,1,1.480400,16.870349,2.605090,1.550787,131.926876,0
2016-02-15,sh.600309,13.3000,13.6400,13.1000,13.5400,13.7100,3821390,51350800.0000,0.176725,1,-1.240000,16.661162,2.572788,1.531558,130.291021,0
2016-02-16,sh.600309,13.5600,13.9800,13.4900,13.9400,13.5400,8729130,120890379.0000,0.403690,1,2.954200,17.153367,2.648793,1.576803,134.140091,0
2016-02-17,sh.600309,13.9300,14.0200,13.7400,13.9800,13.9400,6126200,85021487.0000,0.283314,1,0.286900,17.202588,2.656394,1.581328,134.524998,0
2016-02-18,sh.600309,14.0500,14.3300,13.7400,13.7700,13.9800,10422670,145352458.0000,0.482010,1,-1.502100,16.944180,2.616491,1.557574,132.504237,0
2016-02-19,sh.600309,13.7200,13.9600,13.5600,13.9300,13.7700,6044302,83057246.0000,0.279527,1,1.161900,17.141062,2.646893,1.575672,134.043865,0
2016-02-22,sh.600309,14.0300,14.2000,13.9100,14.1100,13.9300,13044251,183595078.0000,0.603248,1,1.292200,17.362555,2.681096,1.596032,135.775946,0
2016-02-23,sh.600309,14.1500,14.3800,13.8400,14.0600,14.1100,12458390,176161156.0000,0.576155,1,-0.354400,17.301029,2.671595,1.590377,135.294812,0
2016-02-24,sh.600309,13.9200,14.2400,13.8700,14.2300,14.0600,7506781,105493933.0000,0.347161,1,1.209100,17.510216,2.703897,1.609606,136.930667,0
2016-02-25,sh.600309,14.1100,14.2200,13.0100,13.0600,14.2300,9625650,130948327.0000,0.445151,1,-8.222100,16.070515,2.481581,1.477263,125.672137,0
2016-02-26,sh.600309,13.2000,13.2700,12.8600,13.1500,13.0600,5791890,75979798.0000,0.267854,1,0.689100,16.181261,2.498682,1.487443,126.538178,0
2016-02-29,sh.600309,13.2000,13.2000,12.0100,12.8900,13.1500,8898398,111720497.0000,0.411518,1,-1.977200,15.861327,2.449279,1.458034,124.036282,0
2016-03-01,sh.600309,12.8700,13.3500,12.6300,13.3000,12.8900,9383140,122797496.0000,0.433936,1,3.180800,16.365838,2.527184,1.504410,127.981579,0
2016-03-02,sh.600309,13.3500,14.4400,13.3200,14.3000,13.3000,17577929,245042093.0000,0.812914,1,7.518800,17.596352,2.717198,1.617524,137.604254,0
2016-03-03,sh.600309,14.3000,15.6400,14.3000,14.7900,14.3000,23640968,354207856.0000,1.093308,1,3.426600,18.199304,2.810305,1.672950,142.319365,0
2016-03-04,sh.600309,14.9700,15.0000,14.5200,14.8400,14.7900,18005008,266906144.0000,0.832665,1,0.338100,18.260830,2.819806,1.678605,142.800499,0
2016-03-07,sh.600309,14.9600,15.1400,14.4100,14.7600,14.8400,9769438,143624534.0000,0.451800,1,-0.539100,18.162389,2.804605,1.669556,142.030685,0
2016-03-08,sh.600309,14.6000,14.7700,14.1400,14.7700,14.7600,9016646,130475213.0000,0.416987,1,0.067800,19.840230,2.760155,1.638470,29.913675,0
2016-03-09,sh.600309,14.4000,14.5400,13.7400,14.2900,14.7700,13228335,186301417.0000,0.611762,1,-3.249800,19.195456,2.670455,1.585222,28.941531,0
2016-03-10,sh.600309,14.1000,14.2600,13.6800,13.7100,14.2900,7642656,106995308.0000,0.353445,1,-4.058800,18.416355,2.562067,1.520882,27.766857,0
2016-03-11,sh.600309,13.7300,13.8700,13.6000,13.7000,13.7100,4821538,66073934.0000,0.222978,1,-0.072900,18.402922,2.560198,1.519772,27.746604,0
2016-03-14,sh.600309,13.8300,14.3000,13.8300,14.2000,13.7000,5653894,80024309.0000,0.261472,1,3.649600,19.074561,2.653636,1.575239,28.759254,0
2016-03-15,sh.600309,14.1100,14.7000,13.7900,14.6300,14.2000,10499161,149783741.0000,0.485547,1,3.028200,19.652171,2.733993,1.622939,29.630133,0
2016-03-16,sh.600309,14.4800,14.9600,14.3600,14.8100,14.6300,12656925,186752119.0000,0.585336,1,1.230400,19.893961,2.767630,1.642907,29.994687,0
2016-03-17,sh.600309,14.7200,15.0000,14.6600,14.8500,14.8100,6402037,95042238.0000,0.296071,1,0.270100,19.947693,2.775106,1.647345,30.075699,0
2016-03-18,sh.600309,14.9000,15.3000,14.7800,14.9800,14.8500,20069388,301839584.0000,0.928135,1,0.875400,20.122319,2.799399,1.661766,30.338988,0
2016-03-21,sh.600309,15.1900,15.2300,14.6000,14.9700,14.9800,20343533,303280176.0000,0.940813,1,-0.066800,20.108886,2.797531,1.660656,30.318735,0
2016-03-22,sh.600309,14.7700,14.8800,14.5500,14.5800,14.9700,14961813,219929682.0000,0.691929,1,-2.605200,19.585007,2.724649,1.617393,29.528868,0
2016-03-23,sh.600309,14.5900,14.8100,14.5500,14.7000,14.5800,10266611,150667159.0000,0.474793,1,0.823000,19.746201,2.747074,1.630705,29.771904,0
2016-03-24,sh.600309,14.5800,14.5900,14.2500,14.2500,14.7000,12100969,174238457.0000,0.559625,1,-3.061200,19.141725,2.662980,1.580785,28.860519,0
2016-03-25,sh.600309,14.3400,14.4700,14.2500,14.4400,14.2500,6081428,87611087.0000,0.281244,1,1.333300,19.396948,2.698486,1.601862,29.245326,0
2016-03-28,sh.600309,14.5600,14.8500,14.4000,14.5100,14.4400,8520316,124988688.0000,0.394033,1,0.484800,19.490978,2.711568,1.609628,29.387097,0
2016-03-29,sh.600309,14.5800,14.6000,14.1000,14.1900,14.5100,7568779,108576858.0000,0.350028,1,-2.205400,19.061128,2.651767,1.574129,28.739001,0
