date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-20,sh.600668,13.6200,13.9600,13.6200,13.9200,13.7600,3010154,41597045.0000,0.874832,1,1.162800,23.556142,2.175952,2.099095,-207.458585,0
2016-05-23,sh.600668,13.9000,14.4500,13.9000,14.4300,13.9200,5735378,81732752.0000,1.666855,1,3.663800,24.419190,2.255674,2.176002,-215.059439,0
2016-05-24,sh.600668,14.3200,14.4700,14.1000,14.2400,14.4300,4176590,59653735.0000,1.213829,1,-1.316700,24.097662,2.225973,2.147350,-212.227748,0
2016-05-25,sh.600668,14.3000,14.6500,14.2600,14.4700,14.2400,5898648,85100746.0000,1.714306,1,1.615200,24.486880,2.261927,2.182034,-215.655584,0
2016-05-26,sh.600668,14.3500,14.5400,13.9500,14.5000,14.4700,5931576,84712122.0000,1.723875,1,0.207300,24.537648,2.266616,2.186558,-216.102693,0
2016-05-27,sh.600668,14.4500,14.7900,14.4000,14.5600,14.5000,6383412,93435312.0000,1.855191,1,0.413800,24.639183,2.275995,2.195605,-216.996911,0
2016-05-30,sh.600668,14.4900,14.9000,14.3500,14.7000,14.5600,5702592,83861016.0000,1.657326,1,0.961500,24.876098,2.297880,2.216717,-219.083420,0
2016-05-31,sh.600668,14.6800,15.1900,14.6300,15.1300,14.7000,9514770,142861510.0000,2.765248,1,2.925200,25.603766,2.365097,2.281560,-225.491983,0
2016-06-01,sh.600668,15.0600,15.1800,14.9600,15.0900,15.1300,7205548,108650882.0000,2.094126,1,-0.264400,25.536076,2.358844,2.275528,-224.895837,0
2016-06-02,sh.600668,15.0800,15.2300,14.9200,15.1000,15.0900,5663783,85287300.0000,1.646047,1,0.066300,25.552999,2.360407,2.277036,-225.044874,0
2016-06-03,sh.600668,15.1800,15.3300,15.0500,15.2200,15.1000,7666787,116387699.0000,2.228174,1,0.794700,25.756069,2.379165,2.295131,-226.833310,0
2016-06-06,sh.600668,15.1800,15.2900,14.9000,14.9200,15.2200,6126369,92175351.0000,1.780487,1,-1.971100,25.248394,2.332270,2.249892,-222.362220,0
2016-06-07,sh.600668,15.0000,15.1200,14.7000,14.7400,14.9200,7590028,112744704.0000,2.205866,1,-1.206400,24.943788,2.304133,2.222749,-219.679565,0
2016-06-08,sh.600668,14.7700,15.0200,14.6300,14.8300,14.7400,7720797,114774672.0000,2.243871,1,0.610600,25.096091,2.318201,2.236321,-221.020892,0
2016-06-13,sh.600668,14.6200,15.0600,14.0200,14.1000,14.8300,10008832,147884507.0000,2.908835,1,-4.922500,23.860747,2.204089,2.126239,-210.141240,0
2016-06-14,sh.600668,14.1300,14.3400,14.0500,14.3100,14.1000,3574901,50833843.0000,1.038962,1,1.489400,24.216120,2.236916,2.157906,-213.271003,0
2016-06-15,sh.600668,14.2300,14.8500,14.1600,14.8000,14.3100,4967852,72826715.0000,1.443791,1,3.424200,25.045323,2.313512,2.231797,-220.573783,0
2016-06-16,sh.600668,14.7300,15.1500,14.7300,14.8400,14.8000,6697867,100012760.0000,1.946580,1,0.270300,25.113013,2.319765,2.237829,-221.169929,0
2016-06-17,sh.600668,14.9000,15.0900,14.7300,14.8500,14.8400,4572647,68264917.0000,1.328934,1,0.067400,25.129936,2.321328,2.239336,-221.318965,0
2016-06-20,sh.600668,14.8200,15.1800,14.7300,15.1300,14.8500,6129376,92039031.0000,1.781361,1,1.885500,25.603766,2.365097,2.281560,-225.491983,0
2016-06-21,sh.600668,15.1800,15.2200,14.6400,14.7800,15.1300,6870497,102689662.0000,1.996751,1,-2.313300,25.011478,2.310385,2.228781,-220.275711,0
2016-06-22,sh.600668,14.7500,14.9800,14.6600,14.9700,14.7800,2737871,40686141.0000,0.795699,1,1.285500,25.333006,2.340086,2.257432,-223.107401,0
2016-06-23,sh.600668,14.9800,15.0200,14.7000,14.7800,14.9700,4198501,62196002.0000,1.220197,1,-1.269200,25.011478,2.310385,2.228781,-220.275711,0
2016-06-24,sh.600668,14.8500,14.8900,14.2300,14.5900,14.7800,6106072,88975035.0000,1.774588,1,-1.285500,24.689951,2.280685,2.200129,-217.444020,0
2016-06-27,sh.600668,14.5300,15.0600,14.4200,15.0300,14.5900,5067697,75365811.0000,1.472809,1,3.015800,25.434541,2.349465,2.266480,-224.001619,0
2016-06-28,sh.600668,14.9500,15.3000,14.8300,15.2100,15.0300,6813248,102868413.0000,1.980113,1,1.197600,25.739147,2.377602,2.293623,-226.684273,0
2016-06-29,sh.600668,15.2600,15.3300,15.1100,15.2700,15.2100,5563203,84771875.0000,1.616816,1,0.394500,25.840682,2.386981,2.302671,-227.578491,0
2016-06-30,sh.600668,15.1700,15.2000,14.8900,14.9800,15.0900,4808701,72234060.0000,1.397538,1,-0.729000,25.349929,2.341649,2.258940,-223.256438,0
2016-07-01,sh.600668,15.0000,15.1500,14.8500,14.8600,14.9800,4606698,69019542.0000,1.338830,1,-0.801100,25.146858,2.322891,2.240844,-221.468001,0
2016-07-04,sh.600668,14.7900,15.4500,14.7500,15.4100,14.8600,8618811,131348060.0000,2.504858,1,3.701200,26.077597,2.408866,2.323783,-229.665000,0
2016-07-05,sh.600668,15.7100,15.7100,15.3600,15.4100,15.4100,7085564,109751372.0000,2.059255,1,0.000000,26.077597,2.408866,2.323783,-229.665000,0
2016-07-06,sh.600668,15.4000,15.5400,15.2400,15.5300,15.4100,5541577,85376162.0000,1.610531,1,0.778700,26.280667,2.427624,2.341878,-231.453436,0
2016-07-07,sh.600668,15.5000,15.9200,15.4400,15.6600,15.5300,7344563,115529765.0000,2.134527,1,0.837100,26.500660,2.447946,2.361482,-233.390909,0
2016-07-08,sh.600668,15.7500,16.1800,15.6600,15.8300,15.6600,9863167,157703334.0000,2.866501,1,1.085600,26.788342,2.474520,2.387118,-235.924526,0
2016-07-11,sh.600668,15.8300,16.0900,15.6700,15.6900,15.8300,7200448,114428085.0000,2.092644,1,-0.884400,26.551427,2.452635,2.366006,-233.838018,0
2016-07-12,sh.600668,15.7900,15.9100,15.4600,15.8700,15.6900,6372705,100243319.0000,1.852079,1,1.147200,26.856033,2.480772,2.393150,-236.520672,0
2016-07-13,sh.600668,16.0000,16.2400,15.8000,15.8700,15.8700,6637574,106199505.0000,1.929057,1,0.000000,26.856033,2.480772,2.393150,-236.520672,0
2016-07-14,sh.600668,15.8700,16.0000,15.6000,15.7600,15.8700,4929011,77857835.0000,1.432503,1,-0.693100,26.669885,2.463577,2.376562,-234.881272,0
2016-07-15,sh.600668,15.6600,15.9600,15.6000,15.6400,15.7600,4421806,69659285.0000,1.285096,1,-0.761400,26.466815,2.444819,2.358466,-233.092836,0
2016-07-18,sh.600668,15.6200,15.9500,15.4800,15.8800,15.6400,5587453,88001155.0000,1.623864,1,1.534500,26.872955,2.482336,2.394657,-236.669708,0
2016-07-19,sh.600668,15.8000,16.0800,15.7400,16.0300,15.8800,4599241,73175631.0000,1.336663,1,0.944600,27.126793,2.505783,2.417277,-238.905253,0
2016-07-20,sh.600668,15.9700,16.0700,15.8700,15.9200,16.0300,4463209,71304668.0000,1.297128,1,-0.686200,26.940645,2.488588,2.400689,-237.265854,0
2016-07-21,sh.600668,15.8700,16.0400,15.8100,15.8500,15.9200,5308190,84563839.0000,1.542703,1,-0.439700,26.822188,2.477646,2.390134,-236.222599,0
2016-07-22,sh.600668,15.8700,15.9000,15.7000,15.7800,15.8500,4692285,74080851.0000,1.363704,1,-0.441600,26.703730,2.466704,2.379578,-235.179345,0
2016-07-25,sh.600668,15.7900,15.9500,15.6700,15.8000,15.7800,4092771,64734350.0000,1.189469,1,0.126700,26.737575,2.469830,2.382594,-235.477417,0
2016-07-26,sh.600668,15.8300,16.0500,15.8100,16.0400,15.8000,5178563,82605041.0000,1.505029,1,1.519000,27.143715,2.507347,2.418785,-239.054290,0
2016-07-27,sh.600668,16.0500,16.1000,15.0000,15.2800,16.0400,9385945,144883962.0000,2.727808,1,-4.738200,25.857604,2.388545,2.304179,-227.727528,0
2016-07-28,sh.600668,15.1500,15.5300,15.1500,15.4300,15.2800,4543453,69880283.0000,1.320449,1,0.981700,26.111442,2.411992,2.326799,-229.963073,0
2016-07-29,sh.600668,15.4300,15.6500,15.3200,15.3600,15.4300,5024263,77969037.0000,1.460186,1,-0.453700,25.992984,2.401050,2.316243,-228.919818,0
2016-08-01,sh.600668,15.3600,15.3600,14.9500,15.1500,15.3600,5122727,77338127.0000,1.488802,1,-1.367200,25.637611,2.368223,2.284576,-225.790055,0
2016-08-02,sh.600668,15.1700,15.3500,15.1100,15.3300,15.1500,2699541,41093467.0000,0.784559,1,1.188100,25.942217,2.396361,2.311719,-228.472709,0
2016-08-03,sh.600668,15.3400,15.5400,15.2200,15.3800,15.3300,3097015,47710570.0000,0.900076,1,0.326200,26.026829,2.404176,2.319259,-229.217891,0
2016-08-04,sh.600668,15.4000,15.8400,15.2300,15.6900,15.3800,5040444,78357066.0000,1.464888,1,2.015600,26.551427,2.452635,2.366006,-233.838018,0
2016-08-05,sh.600668,15.6800,16.4000,15.5900,16.2600,15.6900,13928827,224162646.0000,4.048091,1,3.632900,27.516011,2.541737,2.451960,-242.333089,0
2016-08-08,sh.600668,16.2800,16.3500,16.0500,16.2300,16.2600,7975861,128907895.0000,2.317999,1,-0.184500,27.465243,2.537047,2.447436,-241.885980,0
2016-08-09,sh.600668,16.2300,16.3500,16.0500,16.3000,16.2300,6986015,113270039.0000,2.030324,1,0.431300,27.583701,2.547989,2.457992,-242.929234,0
2016-08-10,sh.600668,16.2800,16.6500,16.1600,16.2200,16.3000,8396983,137459295.0000,2.440389,1,-0.490800,27.448321,2.535484,2.445928,-241.736944,0
2016-08-11,sh.600668,16.1500,16.1900,15.8400,15.9000,16.2200,6277050,100232370.0000,1.824279,1,-1.972900,26.906800,2.485462,2.397673,-236.967781,0
2016-08-12,sh.600668,15.8900,16.5000,15.6000,16.3800,15.9000,8790826,141944089.0000,2.554850,1,3.018900,27.719081,2.560495,2.470056,-244.121525,0
2016-08-15,sh.600668,16.3500,16.8700,16.2000,16.6100,16.3800,9049957,149733519.0000,2.630161,1,1.404200,28.108299,2.596448,2.504739,-247.549361,0
2016-08-16,sh.600668,16.5800,17.0300,16.5200,16.8400,16.6100,9744421,163516532.0000,2.831990,1,1.384700,28.497517,2.632401,2.539423,-250.977197,0
2016-08-17,sh.600668,16.7800,16.9800,16.6600,16.7300,16.8400,6709219,112421013.0000,1.949879,1,-0.653200,28.311369,2.615206,2.522835,-249.337797,0
2016-08-18,sh.600668,16.6800,16.8500,16.5400,16.6500,16.7300,6085656,101252720.0000,1.768655,1,-0.478200,28.175989,2.602701,2.510771,-248.145506,0
2016-08-19,sh.600668,16.6000,16.7600,16.4900,16.6600,16.6500,4328876,72011873.0000,1.258088,1,0.060100,28.192911,2.604264,2.512279,-248.294543,0
2016-08-22,sh.600668,16.6900,16.7700,16.4000,16.4800,16.6600,2884028,47755546.0000,0.838176,1,-1.080400,27.888306,2.576127,2.485136,-245.611889,0
2016-08-23,sh.600668,16.4500,16.7700,16.3200,16.5000,16.4800,3434400,56819729.0000,0.998129,1,0.121400,27.922151,2.579253,2.488152,-245.909961,0
2016-08-24,sh.600668,16.5500,17.1200,16.4500,16.9500,16.5000,9934835,167768003.0000,2.887330,1,2.727300,28.683664,2.649596,2.556010,-252.616597,0
2016-08-25,sh.600668,16.8000,16.8600,16.2900,16.4400,16.9500,7473672,123191885.0000,2.172050,1,-3.008900,26.589508,2.570231,2.456794,-368.404056,0
2016-08-26,sh.600668,16.4800,16.9000,16.4600,16.5800,16.4400,6022084,100279589.0000,1.750179,1,0.851600,26.815939,2.592119,2.477716,-371.541317,0
2016-08-29,sh.600668,16.5100,16.5100,16.2500,16.3600,16.5800,4650480,76101645.0000,1.351554,1,-1.326900,26.460119,2.557724,2.444839,-366.611336,0
2016-08-30,sh.600668,16.3800,16.4900,16.3000,16.3600,16.3600,2761510,45253574.0000,0.802569,1,0.000000,26.460119,2.557724,2.444839,-366.611336,0
2016-08-31,sh.600668,16.3300,16.4000,16.0400,16.1600,16.3600,4956104,80065937.0000,1.440377,1,-1.222500,26.136645,2.526456,2.414951,-362.129534,0
2016-09-01,sh.600668,16.1900,16.2200,15.8700,15.9300,16.1600,5135669,82573886.0000,1.492563,1,-1.423300,25.764651,2.490498,2.380580,-356.975463,0
2016-09-02,sh.600668,15.9600,16.1300,15.8500,16.0200,15.9300,4035024,64552000.0000,1.172686,1,0.565000,25.910214,2.504568,2.394029,-358.992274,0
2016-09-05,sh.600668,16.0800,16.2600,15.9000,16.1700,16.0200,4384448,70724317.0000,1.274238,1,0.936327,26.152819,2.528019,2.416445,-362.353624,0
2016-09-06,sh.600668,16.2000,16.5300,16.0600,16.4700,16.1700,5176993,84602224.0000,1.504573,1,1.855283,26.638029,2.574921,2.461277,-369.076326,0
2016-09-07,sh.600668,16.4900,16.5300,16.3000,16.3100,16.4700,3929700,64509996.0000,1.142076,1,-0.971462,26.379250,2.549907,2.437367,-365.490885,0
2016-09-08,sh.600668,16.3800,16.6700,16.2700,16.4600,16.3100,4673154,77177781.0000,1.358144,1,0.919679,26.621855,2.573358,2.459783,-368.852236,0
2016-09-09,sh.600668,16.5000,16.6400,16.4100,16.4200,16.4600,5135805,84775657.0000,1.492603,1,-0.243007,26.557161,2.567104,2.453805,-367.955876,0
2016-09-12,sh.600668,16.0900,16.0900,15.5300,15.6500,16.4200,6166143,97644118.0000,1.792047,1,-4.689406,25.311788,2.446722,2.338736,-350.700941,0
2016-09-13,sh.600668,15.8000,15.9200,15.6700,15.7600,15.6500,2942301,46485036.0000,0.855112,1,0.702879,25.489699,2.463920,2.355175,-353.165932,0
2016-09-14,sh.600668,15.6600,15.9000,15.6600,15.7600,15.7600,2944946,46451823.0000,0.855880,1,0.000000,25.489699,2.463920,2.355175,-353.165932,0
2016-09-19,sh.600668,15.7100,15.8500,15.7000,15.8400,15.7600,2923517,46178323.0000,0.849653,1,0.507614,25.619088,2.476427,2.367130,-354.958653,0
2016-09-20,sh.600668,15.8500,16.1700,15.7900,16.0800,15.8400,3908251,62583738.0000,1.135843,1,1.515150,26.007256,2.513949,2.402996,-360.336814,0
2016-09-21,sh.600668,16.0900,16.1200,16.0000,16.0800,16.0800,1559807,25080034.0000,0.453322,1,0.000000,26.007256,2.513949,2.402996,-360.336814,0
2016-09-22,sh.600668,16.2300,16.2300,15.9900,16.0000,16.0800,2883525,46329072.0000,0.838030,1,-0.497512,25.877867,2.501441,2.391040,-358.544093,0
2016-09-23,sh.600668,16.0500,16.1500,15.8700,15.9100,16.0000,5590180,89329196.0000,1.624656,1,-0.562501,25.732304,2.487371,2.377591,-356.527283,0
2016-09-26,sh.600668,15.9700,15.9800,15.4000,15.5700,15.9100,3473017,54727742.0000,1.009352,1,-2.137022,25.182399,2.434215,2.326781,-348.908221,0
2016-09-27,sh.600668,15.5800,15.7900,15.4900,15.7100,15.5700,1965380,30721806.0000,0.571192,1,0.899167,25.408830,2.456103,2.347703,-352.045482,0
2016-09-28,sh.600668,15.7900,15.8400,15.6500,15.7200,15.7100,1760345,27708714.0000,0.511604,1,0.063655,25.425004,2.457666,2.349197,-352.269572,0
2016-09-29,sh.600668,15.8400,15.9900,15.7700,15.8800,15.7200,2480962,39394239.0000,0.721034,1,1.017811,25.683783,2.482681,2.373108,-355.855013,0
2016-09-30,sh.600668,15.7500,15.9300,15.7500,15.8300,15.8800,1888101,29921669.0000,0.548733,1,-0.314863,25.602914,2.474864,2.365636,-354.734562,0
2016-10-10,sh.600668,15.8600,16.1700,15.8600,16.1500,15.8300,4247826,68172964.0000,1.234532,1,2.021476,26.120472,2.524892,2.413456,-361.905444,0
2016-10-11,sh.600668,16.1700,16.3700,16.1500,16.3400,16.1500,4652373,75660748.0000,1.352105,1,1.176474,26.427771,2.554597,2.441850,-366.163155,0
2016-10-12,sh.600668,16.2400,16.3800,16.2100,16.3300,16.3400,3696284,60333720.0000,1.074239,1,-0.061201,26.411598,2.553034,2.440356,-365.939065,0
2016-10-13,sh.600668,16.4100,16.4100,16.2500,16.2900,16.3300,3839175,62685220.0000,1.115767,1,-0.244942,26.346903,2.546780,2.434378,-365.042705,0
2016-10-14,sh.600668,16.2700,16.3800,16.2000,16.2800,16.2900,2277492,37105924.0000,0.661900,1,-0.061389,26.330729,2.545217,2.432884,-364.818615,0
2016-10-17,sh.600668,16.3000,16.4200,16.0800,16.1400,16.2800,3121911,50771187.0000,0.907311,1,-0.859959,26.104298,2.523329,2.411962,-361.681354,0
2016-10-18,sh.600668,16.1200,16.4000,16.0900,16.3800,16.1400,4115281,67074277.0000,1.196011,1,1.486987,26.492466,2.560851,2.447828,-367.059516,0
2016-10-19,sh.600668,16.4100,16.4300,16.2300,16.3400,16.3800,2929983,47951276.0000,0.851532,1,-0.244194,26.427771,2.554597,2.441850,-366.163155,0
2016-10-20,sh.600668,16.3700,16.4000,16.1200,16.1400,16.3400,3795379,61764894.0000,1.103039,1,-1.223995,26.104298,2.523329,2.411962,-361.681354,0
2016-10-21,sh.600668,16.2100,16.3400,16.0700,16.1700,16.1400,4223316,68373086.0000,1.227409,1,0.185878,26.152819,2.528019,2.416445,-362.353624,0
2016-10-24,sh.600668,16.2800,16.3400,16.1200,16.2200,16.1700,3923109,63875719.0000,1.140161,1,0.309210,26.233687,2.535836,2.423917,-363.474075,0
2016-10-25,sh.600668,16.2200,16.7900,16.2200,16.5900,16.2200,7958212,131512573.0000,2.312870,1,2.281140,26.832113,2.593682,2.479210,-371.765407,0
2016-10-26,sh.600668,16.5800,16.6800,16.3300,16.3600,16.5900,6386546,105007647.0000,1.856102,1,-1.386375,26.460119,2.557724,2.444839,-366.611336,0
2016-10-27,sh.600668,16.3400,16.5100,16.3100,16.4300,16.3600,4146437,68107832.0000,1.205066,1,0.427871,26.573334,2.568668,2.455300,-368.179966,0
2016-10-28,sh.600668,16.4500,16.5600,16.2100,16.2200,16.4300,4840200,79470139.0000,1.406692,1,-1.278156,26.233687,2.535836,2.423917,-363.474075,0
2016-10-31,sh.600668,16.2500,16.3600,16.1800,16.2500,16.2200,4772005,77512830.0000,1.386873,1,0.184961,23.888529,2.445892,2.433099,625.180394,0
2016-11-01,sh.600668,16.2700,16.4800,16.2700,16.3500,16.2500,5787678,94792780.0000,1.682055,1,0.615387,24.035535,2.460944,2.448072,629.027658,0
2016-11-02,sh.600668,16.3100,16.5400,16.2500,16.4300,16.3500,8346033,136852485.0000,2.425581,1,0.489296,24.153140,2.472985,2.460050,632.105469,0
2016-11-03,sh.600668,16.4000,16.6500,16.3100,16.5400,16.4300,6985910,115303835.0000,2.030293,1,0.669511,24.314847,2.489542,2.476520,636.337460,0
2016-11-04,sh.600668,16.5400,16.6200,16.3700,16.4300,16.5400,5227201,86297762.0000,1.519165,1,-0.665058,24.153140,2.472985,2.460050,632.105469,0
2016-11-07,sh.600668,16.4300,16.4800,16.2800,16.3200,16.4300,4930574,80688409.0000,1.432957,1,-0.669511,23.991433,2.456428,2.443580,627.873479,0
2016-11-08,sh.600668,16.3800,16.4800,16.2400,16.2900,16.3200,5007587,81805206.0000,1.455339,1,-0.183816,23.947331,2.451913,2.439088,626.719300,0
2016-11-09,sh.600668,16.3600,16.3700,15.7300,15.9100,16.2900,7621323,122153300.0000,2.214961,1,-2.332726,23.388707,2.394716,2.382191,612.099697,0
2016-11-10,sh.600668,16.0500,16.2700,16.0300,16.2300,15.9100,5821904,94118570.0000,1.692002,1,2.011312,23.859127,2.442882,2.430104,624.410941,0
2016-11-11,sh.600668,16.3400,16.4600,16.2200,16.3800,16.2300,6442345,105282217.0000,1.872318,1,0.924212,24.079637,2.465459,2.452564,630.181837,0
2016-11-14,sh.600668,16.3400,16.5500,16.3400,16.4800,16.3800,5922531,97517588.0000,1.721247,1,0.610503,24.226643,2.480511,2.467537,634.029101,0
2016-11-15,sh.600668,16.4900,16.5500,16.3500,16.5100,16.4800,4660139,76698331.0000,1.354362,1,0.182043,24.270745,2.485026,2.472029,635.183281,0
2016-11-16,sh.600668,16.5100,16.7500,16.5000,16.6200,16.5100,7410665,123376928.0000,2.153738,1,0.666267,24.432452,2.501583,2.488499,639.415271,0
2016-11-17,sh.600668,16.6300,17.4100,16.6000,17.3600,16.6200,26776396,457308496.0000,7.781940,1,4.452466,25.520299,2.612965,2.599298,667.885024,0
2016-11-18,sh.600668,17.2900,17.4500,17.0700,17.1200,17.3600,12800322,220549937.0000,3.720117,1,-1.382487,25.167484,2.576841,2.563363,658.651591,0
2016-11-21,sh.600668,17.1400,17.4300,17.1300,17.1600,17.1200,8587214,148161129.0000,2.495675,1,0.233639,25.226286,2.582862,2.569352,660.190496,0
2016-11-22,sh.600668,17.1600,17.2800,17.0600,17.1700,17.1600,6603253,113174081.0000,1.919083,1,0.058276,25.240987,2.584367,2.570850,660.575223,0
2016-11-23,sh.600668,17.1800,17.4400,16.9600,17.0300,17.1700,9208115,158542759.0000,2.676125,1,-0.815372,25.035178,2.563295,2.549888,655.189053,0
2016-11-24,sh.600668,17.0500,17.0800,16.8400,16.9800,17.0300,7616326,129260384.0000,2.213509,1,-0.293606,24.961675,2.555769,2.542401,653.265421,0
2016-11-25,sh.600668,17.0500,17.1800,16.6700,17.0700,16.9800,6283797,106269896.0000,1.826240,1,0.530036,25.093981,2.569315,2.555877,656.727959,0
2016-11-28,sh.600668,17.0600,17.7000,16.9300,17.3500,17.0700,12397945,214868290.0000,3.603176,1,1.640309,25.505598,2.611460,2.597801,667.500298,0
2016-11-29,sh.600668,17.3300,18.4700,17.1600,17.6800,17.3500,17818666,318947840.0000,5.178583,1,1.902017,25.990719,2.661130,2.647212,680.196269,0
2016-11-30,sh.600668,17.5600,17.9500,17.4600,17.6500,17.6800,9786056,172998360.0000,2.844091,1,-0.169687,25.946617,2.656615,2.642720,679.042090,0
2016-12-01,sh.600668,17.6500,17.9500,17.6000,17.8200,17.6500,8293775,147197367.0000,2.410394,1,0.963173,26.196528,2.682203,2.668174,685.582439,0
2016-12-02,sh.600668,17.7500,18.1700,17.5900,17.6400,17.8200,13463748,240952676.0000,3.912927,1,-1.010103,25.931917,2.655110,2.641222,678.657363,0
2016-12-05,sh.600668,17.1000,17.6000,16.8500,17.0300,17.6400,9998200,172166468.0000,2.905745,1,-3.458043,25.035178,2.563295,2.549888,655.189053,0
2016-12-06,sh.600668,17.0000,17.1700,16.9000,17.0900,17.0300,7220187,122950489.0000,2.098380,1,0.352316,25.123382,2.572326,2.558871,657.497412,0
2016-12-07,sh.600668,17.1100,17.3500,16.9200,17.3300,17.0900,5940284,102109472.0000,1.726406,1,1.404329,25.476197,2.608450,2.594806,666.730845,0
2016-12-08,sh.600668,17.3800,17.6600,17.1400,17.2200,17.3300,8872433,154576924.0000,2.578567,1,-0.634741,25.314490,2.591893,2.578336,662.498855,0
2016-12-09,sh.600668,17.2800,17.5600,17.0800,17.4700,17.2200,7097522,123366379.0000,2.062730,1,1.451800,25.682006,2.629522,2.615769,672.117015,0
2016-12-12,sh.600668,17.4500,17.5900,16.6300,16.7200,17.4700,10111299,173687934.0000,2.938615,1,-4.293074,24.579458,2.516635,2.503472,643.262535,0
2016-12-13,sh.600668,16.7200,17.1400,16.2300,17.0700,16.7200,7145541,120242737.0000,2.076686,1,2.093304,25.093981,2.569315,2.555877,656.727959,0
2016-12-14,sh.600668,17.0800,17.4500,16.9300,17.3300,17.0700,8947144,154869672.0000,2.600280,1,1.523141,25.476197,2.608450,2.594806,666.730845,0
2016-12-15,sh.600668,17.3500,17.4400,17.0000,17.1200,17.3300,7471597,128674032.0000,2.171447,1,-1.211766,25.167484,2.576841,2.563363,658.651591,0
2016-12-16,sh.600668,17.0500,17.7400,17.0500,17.7200,17.1200,11189754,195725148.0000,3.252043,1,3.504664,26.049522,2.667151,2.653201,681.735175,0
2016-12-19,sh.600668,17.7500,17.7900,17.4800,17.6200,17.7200,7559782,133026944.0000,2.197076,1,-0.564326,25.902515,2.652100,2.638228,677.887911,0
2016-12-20,sh.600668,17.5200,17.9400,17.3900,17.4600,17.6200,11170432,197624500.0000,3.246427,1,-0.908069,25.667305,2.628017,2.614271,671.732288,0
