date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-06,sh.600525,7.7800,8.1100,7.7300,8.0500,7.7500,40216032,320179991.0000,3.079859,1,3.870970,5.300451,1.221935,1.353477,19.702204,0
2018-09-07,sh.600525,8.0800,8.1600,7.8200,8.0700,8.0500,37542910,300125094.0000,2.875144,1,0.248441,5.313620,1.224971,1.356839,19.751154,0
2018-09-10,sh.600525,8.0000,8.0200,7.5400,7.5500,8.0700,33374804,258580897.0000,2.555938,1,-6.443612,4.971230,1.146038,1.269410,18.478465,0
2018-09-11,sh.600525,7.5700,7.7200,7.4600,7.5900,7.5500,19062131,144986118.0000,1.459833,1,0.529801,4.997568,1.152110,1.276135,18.576364,0
2018-09-12,sh.600525,7.6200,7.7200,7.5200,7.6300,7.5900,25899829,197924826.0000,1.983483,1,0.527009,5.023905,1.158182,1.282861,18.674263,0
2018-09-13,sh.600525,7.7100,7.7700,7.2300,7.4100,7.6300,37711499,280096312.0000,2.888055,1,-2.883359,4.879048,1.124787,1.245871,18.135818,0
2018-09-14,sh.600525,7.3500,7.5100,7.2700,7.3900,7.4100,22779912,168782090.0000,1.744551,1,-0.269905,4.865880,1.121751,1.242508,18.086868,0
2018-09-17,sh.600525,7.3700,7.3700,7.1800,7.2500,7.3900,13156155,95457616.0000,1.007536,1,-1.894450,4.773698,1.100500,1.218970,17.744221,0
2018-09-18,sh.600525,7.2400,7.5600,7.2100,7.5000,7.2500,29603674,218159672.0000,2.267134,1,3.448276,4.938308,1.138449,1.261003,18.356091,0
2018-09-19,sh.600525,7.5100,7.6200,7.4300,7.5000,7.5000,23351471,176058805.0000,1.788323,1,0.000000,4.938308,1.138449,1.261003,18.356091,0
2018-09-20,sh.600525,7.5500,7.6800,7.5000,7.5900,7.5000,20836081,158436254.0000,1.595687,1,1.200002,4.997568,1.152110,1.276135,18.576364,0
2018-09-21,sh.600525,7.5900,7.7100,7.4000,7.6700,7.5900,27630259,209599046.0000,2.116004,1,1.054017,5.050243,1.164254,1.289586,18.772162,0
2018-09-25,sh.600525,7.6200,7.7500,7.5500,7.5700,7.6700,25886128,197818906.0000,1.982434,1,-1.303780,4.984399,1.149074,1.272773,18.527415,0
2018-09-26,sh.600525,7.6200,7.7200,7.5500,7.6800,7.5700,28362668,216803701.0000,2.172094,1,1.453100,5.056828,1.165771,1.291267,18.796637,0
2018-09-27,sh.600525,7.6600,7.6600,7.4700,7.4700,7.6800,21018196,158841044.0000,1.609634,1,-2.734375,4.918555,1.133895,1.255959,18.282667,0
2018-09-28,sh.600525,7.4600,7.5600,7.4400,7.5200,7.4700,14119941,105956191.0000,1.081346,1,0.669347,4.951477,1.141485,1.264366,18.405041,0
2018-10-08,sh.600525,7.4000,7.4300,7.2000,7.2300,7.5200,18880450,138094187.0000,1.445919,1,-3.856383,4.760529,1.097465,1.215607,17.695272,0
2018-10-09,sh.600525,7.2600,7.2800,6.5100,6.6300,7.2300,61186148,413720918.0000,4.685810,1,-8.298754,4.365464,1.006389,1.114727,16.226784,0
2018-10-10,sh.600525,6.5800,6.6400,6.4100,6.5600,6.6300,27966820,182820965.0000,2.141779,1,-1.055809,4.319373,0.995763,1.102957,16.055461,0
2018-10-11,sh.600525,6.1900,6.3300,5.9000,5.9600,6.5600,40729751,247836839.0000,3.119201,1,-9.146340,3.924309,0.904687,1.002077,14.586974,0
2018-10-12,sh.600525,5.9000,5.9800,5.7000,5.9600,5.9600,32488041,190466095.0000,2.488027,1,0.000000,3.924309,0.904687,1.002077,14.586974,0
2018-10-15,sh.600525,6.0100,6.0700,5.8600,5.9000,5.9600,23977727,143128383.0000,1.836283,1,-1.006710,3.884802,0.895580,0.991989,14.440125,0
2018-10-16,sh.600525,5.9400,5.9700,5.8000,5.8300,5.9000,16945296,99904255.0000,1.297719,1,-1.186444,3.838712,0.884954,0.980220,14.268801,0
2018-10-17,sh.600525,5.9000,5.9400,5.5500,5.7100,5.8300,28544069,164266885.0000,2.185987,1,-2.058317,3.759699,0.866739,0.960044,13.975104,0
2018-10-18,sh.600525,5.7100,5.7500,5.4800,5.5000,5.7100,29845051,167668880.0000,2.285619,1,-3.677759,3.621426,0.834862,0.924736,13.461133,0
2018-10-19,sh.600525,5.4200,5.6500,5.3300,5.5700,5.5000,37566314,206011435.0000,2.876936,1,1.272730,3.667517,0.845488,0.936505,13.632457,0
2018-10-22,sh.600525,5.6500,6.0900,5.6100,6.0200,5.5700,55821353,328838561.0000,4.274959,1,8.078991,3.963815,0.913795,1.012165,14.733822,0
2018-10-23,sh.600525,6.0000,6.0600,5.8300,5.9000,6.0200,33310040,198315154.0000,2.550978,1,-1.993354,3.884802,0.895580,0.991989,14.440125,0
2018-10-24,sh.600525,5.8800,6.0100,5.8400,5.9700,5.9000,23087713,137346498.0000,1.768123,1,1.186435,3.930893,0.906205,1.003759,14.611448,0
2018-10-25,sh.600525,5.7600,5.8400,5.5900,5.8000,5.9700,33311042,190220877.0000,2.551055,1,-2.847565,3.818958,0.880400,0.975176,14.195377,0
2018-10-26,sh.600525,5.8400,6.1600,5.8300,6.0400,5.8000,41700938,249429367.0000,3.193577,1,4.137927,3.976984,0.916831,1.015528,14.782772,0
2018-10-29,sh.600525,5.9900,6.0200,5.8100,5.8500,6.0400,28419319,167543027.0000,2.176433,1,-3.145696,3.851880,0.887990,0.983582,14.317751,0
2018-10-30,sh.600525,5.5900,5.7300,5.3600,5.6500,5.8500,52469909,291738669.0000,4.018296,1,-3.418800,4.188422,0.879215,0.995187,11.163219,0
2018-10-31,sh.600525,5.6000,5.8700,5.5700,5.8200,5.6500,49323873,282705878.0000,3.777363,1,3.008851,4.314445,0.905669,1.025131,11.499104,0
2018-11-01,sh.600525,5.8600,5.9800,5.8300,5.8600,5.8200,37936480,223655808.0000,2.905284,1,0.687284,4.344098,0.911893,1.032177,11.578135,0
2018-11-02,sh.600525,5.9800,6.2800,5.9000,6.1900,5.8600,66830698,406579145.0000,5.118086,1,5.631398,4.588732,0.963246,1.090303,12.230147,0
2018-11-05,sh.600525,6.2200,6.7800,6.1500,6.4600,6.1900,82157602,529153587.0000,6.291864,1,4.361874,4.788886,1.005261,1.137860,12.763610,0
2018-11-06,sh.600525,6.4600,6.6400,6.1800,6.5400,6.4600,71573083,457641368.0000,5.481272,1,1.238389,4.848191,1.017710,1.151952,12.921673,0
2018-11-07,sh.600525,6.4400,6.5400,6.3600,6.3700,6.5400,47031517,303030287.0000,3.601808,1,-2.599390,4.722168,0.991256,1.122008,12.585789,0
2018-11-08,sh.600525,6.4100,6.4700,6.2200,6.2300,6.3700,33789650,214282217.0000,2.587708,1,-2.197800,4.618384,0.969470,1.097348,12.309178,0
2018-11-09,sh.600525,6.2600,6.3800,6.1900,6.2600,6.2300,28321060,178023940.0000,2.168908,1,0.481544,4.640623,0.974139,1.102632,12.368452,0
2018-11-12,sh.600525,6.2600,6.6600,6.2300,6.6500,6.2600,58426578,380057716.0000,4.474475,1,6.230030,4.929736,1.034828,1.171327,13.139010,0
2018-11-13,sh.600525,6.5100,6.8300,6.4800,6.7400,6.6500,70271772,469848611.0000,5.381614,1,1.353379,4.996454,1.048833,1.187179,13.316832,0
2018-11-14,sh.600525,6.7000,6.8100,6.5800,6.6100,6.7400,51291370,342933818.0000,3.928040,1,-1.928778,4.900083,1.028603,1.164281,13.059979,0
2018-11-15,sh.600525,6.6300,6.7700,6.6000,6.7200,6.6100,49949593,334301007.0000,3.825283,1,1.664140,4.981628,1.045721,1.183657,13.277316,0
2018-11-16,sh.600525,6.7200,7.0300,6.6600,6.9900,6.7200,76877484,529632282.0000,5.887498,1,4.017857,5.181782,1.087736,1.231214,13.810779,0
2018-11-19,sh.600525,6.9300,7.1300,6.8800,7.0600,6.9900,65318661,457973959.0000,5.002290,1,1.001433,5.233674,1.098629,1.243544,13.949085,0
2018-11-20,sh.600525,7.0000,7.0100,6.6800,6.7100,7.0600,57274071,391811387.0000,4.386212,1,-4.957506,4.974215,1.044165,1.181895,13.257558,0
2018-11-21,sh.600525,6.6300,6.7600,6.5500,6.7300,6.7100,33664049,224800093.0000,2.578089,1,0.298062,4.989041,1.047277,1.185418,13.297074,0
2018-11-22,sh.600525,6.7700,6.8000,6.6000,6.6500,6.7300,28394292,189826284.0000,2.174516,1,-1.188706,4.929736,1.034828,1.171327,13.139010,0
2018-11-23,sh.600525,6.6600,6.6700,6.2200,6.2700,6.6500,40159478,257186593.0000,3.075528,1,-5.714287,4.648037,0.975695,1.104394,12.388210,0
2018-11-26,sh.600525,6.2700,6.3500,6.2000,6.2600,6.2700,25425243,159543852.0000,1.947138,1,-0.159486,4.640623,0.974139,1.102632,12.368452,0
2018-11-27,sh.600525,6.3200,6.4900,6.2600,6.3900,6.2600,33295234,211854566.0000,2.549844,1,2.076671,4.736994,0.994368,1.125531,12.625305,0
2018-11-28,sh.600525,6.4100,6.4400,6.1500,6.4300,6.3900,30331104,192151502.0000,2.322843,1,0.625977,4.766647,1.000593,1.132576,12.704336,0
2018-11-29,sh.600525,6.4700,6.5300,6.2000,6.2100,6.4300,33961258,216942769.0000,2.600850,1,-3.421459,4.603558,0.966358,1.093826,12.269662,0
2018-11-30,sh.600525,6.1800,6.3400,6.1400,6.3100,6.2100,24094611,150428048.0000,1.845234,1,1.610304,4.677689,0.981919,1.111439,12.467241,0
2018-12-03,sh.600525,6.4800,6.6100,6.4600,6.5900,6.3100,43972203,287689103.0000,3.367517,1,4.437405,4.885257,1.025491,1.160758,13.020463,0
2018-12-04,sh.600525,6.5600,6.6100,6.4800,6.5700,6.5900,28929556,189336406.0000,2.215508,1,-0.303490,4.870431,1.022379,1.157236,12.980947,0
2018-12-05,sh.600525,6.4500,6.5400,6.3800,6.4200,6.5700,34542509,222678039.0000,2.645364,1,-2.283106,4.759234,0.999037,1.130815,12.684578,0
2018-12-06,sh.600525,6.4200,6.4300,6.2100,6.2800,6.4200,30469936,192155558.0000,2.333475,1,-2.180683,4.655450,0.977251,1.106155,12.407968,0
2018-12-07,sh.600525,6.3100,6.3400,6.2600,6.2800,6.2800,14738536,92671267.0000,1.128719,1,0.000000,4.655450,0.977251,1.106155,12.407968,0
2018-12-10,sh.600525,6.1400,6.1400,5.7200,5.7800,6.2800,55815086,328952371.0000,4.274479,1,-7.961783,4.284793,0.899444,1.018086,11.420072,0
2018-12-11,sh.600525,5.8200,5.8500,5.7200,5.8100,5.7800,25610612,148027719.0000,1.961334,1,0.519026,4.307032,0.904113,1.023370,11.479346,0
2018-12-12,sh.600525,5.8400,5.8900,5.7900,5.8500,5.8100,21732497,126733613.0000,1.664337,1,0.688468,4.336685,0.910337,1.030415,11.558378,0
2018-12-13,sh.600525,5.8700,5.9600,5.7900,5.9000,5.8500,25499507,150231182.0000,1.952825,1,0.854704,4.373751,0.918118,1.039222,11.657167,0
2018-12-14,sh.600525,5.8700,5.9000,5.6600,5.7100,5.9000,28259379,163174064.0000,2.164184,1,-3.220340,4.232901,0.888551,1.005756,11.281767,0
2018-12-17,sh.600525,5.7700,5.8400,5.7000,5.8100,5.7100,24315880,140541281.0000,1.862180,1,1.751312,4.307032,0.904113,1.023370,11.479346,0
2018-12-18,sh.600525,5.7500,5.8100,5.6400,5.7500,5.8100,19905454,114105794.0000,1.524417,1,-1.032701,4.262554,0.894776,1.012801,11.360798,0
2018-12-19,sh.600525,5.7500,5.7600,5.6300,5.6800,5.7500,16775739,95427945.0000,1.284734,1,-1.217394,4.210662,0.883883,1.000472,11.222493,0
2018-12-20,sh.600525,5.6600,5.7300,5.6400,5.7100,5.6800,17321014,98430611.0000,1.326493,1,0.528173,4.232901,0.888551,1.005756,11.281767,0
2018-12-21,sh.600525,5.6800,5.6900,5.6000,5.6300,5.7100,16065486,90551384.0000,1.230341,1,-1.401049,4.173596,0.876102,0.991665,11.123704,0
2018-12-24,sh.600525,5.6000,5.6500,5.5400,5.6300,5.6300,13668987,76586600.0000,1.046810,1,0.000000,4.173596,0.876102,0.991665,11.123704,0
2018-12-25,sh.600525,5.0700,5.0700,5.0700,5.0700,5.6300,8255100,41853357.0000,0.632199,1,-9.946712,3.758460,0.788959,0.893027,10.017261,0
2018-12-26,sh.600525,4.5600,4.5600,4.5600,4.5600,5.0700,4725900,21550104.0000,0.361923,1,-10.059180,3.380390,0.709596,0.803196,9.009607,0
2018-12-27,sh.600525,4.3000,4.7700,4.3000,4.5700,4.5600,145117769,648364200.0000,11.113534,1,0.219303,3.387803,0.711152,0.804957,9.029365,0
2018-12-28,sh.600525,4.4000,4.4700,4.2500,4.3800,4.5700,88368199,384963234.0000,6.767490,1,-4.157550,3.246954,0.681586,0.771490,8.653965,0
2019-01-02,sh.600525,4.3400,4.3500,4.0100,4.0700,4.3800,88469628,365462387.0000,6.775257,1,-7.077624,3.017147,0.633346,0.716887,8.041470,0
2019-01-03,sh.600525,4.0700,4.1900,4.0400,4.0700,4.0700,69807088,287722376.0000,5.346027,1,0.000000,3.017147,0.633346,0.716887,8.041470,0
2019-01-04,sh.600525,4.0100,4.3200,4.0000,4.3100,4.0700,79056528,331645762.0000,6.054375,1,5.896800,3.195062,0.670693,0.759161,8.515659,0
2019-01-07,sh.600525,4.3700,4.3800,4.2700,4.3400,4.3100,79298156,342939889.0000,6.072880,1,0.696061,3.217301,0.675361,0.764445,8.574933,0
2019-01-08,sh.600525,4.3500,4.7700,4.2900,4.6200,4.3400,153862870,706510581.0000,11.783259,1,6.451607,3.424869,0.718933,0.813764,9.128155,0
2019-01-09,sh.600525,4.5200,4.7300,4.4700,4.5800,4.6200,110097596,505964504.0000,8.431589,1,-0.865800,3.395217,0.712709,0.806718,9.049123,0
2019-01-10,sh.600525,4.5500,4.6900,4.5300,4.6400,4.5800,72218723,333570875.0000,5.530717,1,1.310043,3.439695,0.722045,0.817287,9.167670,0
2019-01-11,sh.600525,4.6200,4.6600,4.5700,4.6100,4.6400,45756601,210906758.0000,3.504172,1,-0.646546,3.417456,0.717377,0.812003,9.108397,0
2019-01-14,sh.600525,4.6300,4.6400,4.4400,4.5100,4.6100,52009254,234631439.0000,3.983018,1,-2.169195,3.343325,0.701816,0.794389,8.910818,0
2019-01-15,sh.600525,4.5000,4.5800,4.4600,4.5500,4.5100,42508226,192681651.0000,3.255402,1,0.886917,3.372977,0.708040,0.801434,8.989849,0
2019-01-16,sh.600525,4.5700,4.9700,4.5700,4.8000,4.5500,111530241,535624921.0000,8.541305,1,5.494505,3.558306,0.746943,0.845469,9.483797,0
2019-01-17,sh.600525,4.7700,4.9000,4.6800,4.8100,4.8000,73942599,354054753.0000,5.662736,1,0.208328,3.565719,0.748500,0.847230,9.503555,0
2019-01-18,sh.600525,4.8500,4.8800,4.7000,4.8000,4.8100,52448341,250467706.0000,4.016644,1,-0.207895,3.558306,0.746943,0.845469,9.483797,0
2019-01-21,sh.600525,4.8100,4.8300,4.7400,4.7700,4.8000,41461363,198183068.0000,3.175230,1,-0.625004,3.536066,0.742275,0.840185,9.424523,0
2019-01-22,sh.600525,4.7800,4.7900,4.5900,4.6300,4.7700,44751005,208398983.0000,3.427160,1,-2.935008,3.432282,0.720489,0.815525,9.147913,0
2019-01-23,sh.600525,4.6000,4.6800,4.5500,4.6500,4.6300,28958351,133548538.0000,2.217713,1,0.431965,3.447108,0.723601,0.819048,9.187428,0
2019-01-24,sh.600525,4.6500,4.6800,4.5600,4.6300,4.6500,30790220,142362413.0000,2.358003,1,-0.430107,3.432282,0.720489,0.815525,9.147913,0
2019-01-25,sh.600525,4.6400,4.6500,4.4500,4.4500,4.6300,46377322,209547610.0000,3.551708,1,-3.887696,3.298846,0.692479,0.783820,8.792270,0
2019-01-28,sh.600525,4.4600,4.5200,4.3100,4.3500,4.4500,40946712,180876727.0000,3.135816,1,-2.247189,3.224714,0.676917,0.766206,8.594691,0
2019-01-29,sh.600525,4.3400,4.3500,4.1600,4.2800,4.3500,41103722,174794702.0000,3.147841,1,-1.609189,3.172822,0.666025,0.753877,8.456386,0
2019-01-30,sh.600525,4.2800,4.2800,4.1200,4.1400,4.2800,34789442,146128450.0000,2.664275,1,-3.271036,3.069039,0.644239,0.729217,8.179775,0
2019-01-31,sh.600525,4.0600,4.4000,4.0600,4.2600,4.1400,64800595,276594121.0000,4.962615,1,2.898560,3.157996,0.662912,0.750354,8.416870,0
2019-02-01,sh.600525,4.2100,4.3600,4.1800,4.3500,4.2600,42622033,183226622.0000,3.264117,1,2.112668,3.224714,0.676917,0.766206,8.594691,0
2019-02-11,sh.600525,4.3600,4.5100,4.3200,4.5100,4.3500,43659247,193736462.0000,3.343550,1,3.678168,3.343325,0.701816,0.794389,8.910818,0
2019-02-12,sh.600525,4.5100,4.7100,4.4700,4.7000,4.5100,62119739,287658596.0000,4.757307,1,4.212851,3.484174,0.731382,0.827855,9.286218,0
2019-02-13,sh.600525,4.7000,4.8400,4.6300,4.7500,4.7000,72616732,343776604.0000,5.561197,1,1.063834,3.521240,0.739163,0.836662,9.385007,0
2019-02-14,sh.600525,4.7400,4.8900,4.7200,4.8500,4.7500,68636676,330144008.0000,5.256393,1,2.105261,3.595371,0.754724,0.854276,9.582587,0
2019-02-15,sh.600525,4.8400,5.3400,4.8100,5.0500,4.8500,129541846,660362631.0000,9.920685,1,4.123717,3.743634,0.785847,0.889504,9.977745,0
2019-02-18,sh.600525,5.0800,5.5600,5.0800,5.5600,5.0500,161625254,866906454.0000,12.377725,1,10.099000,4.121704,0.865209,0.979335,10.985398,0
2019-02-19,sh.600525,5.7500,6.1200,5.7300,6.1200,5.5600,219515471,1326423158.0000,16.811123,1,10.071940,4.536840,0.952353,1.077973,12.091841,0
2019-02-20,sh.600525,6.3400,6.5000,5.9700,6.2000,6.1200,240096565,1488515104.0000,18.387282,1,1.307188,4.596145,0.964802,1.092064,12.249904,0
2019-02-21,sh.600525,6.1100,6.2900,5.9000,5.9800,6.2000,175713095,1067295879.0000,13.456612,1,-3.548384,4.433056,0.930567,1.053313,11.815230,0
2019-02-22,sh.600525,5.9600,6.0800,5.8300,6.0800,5.9800,118346920,708043594.0000,9.063346,1,1.672239,4.507187,0.946128,1.070927,12.012810,0
2019-02-25,sh.600525,6.1200,6.6900,6.0200,6.6900,6.0800,216295325,1358446951.0000,16.564515,1,10.032900,4.959388,1.041052,1.178372,13.218042,0
2019-02-26,sh.600525,6.6800,7.1100,6.4200,6.7000,6.6900,191730870,1282003712.0000,14.683299,1,0.149473,4.966801,1.042609,1.180134,13.237800,0
2019-02-27,sh.600525,6.5800,7.3500,6.5300,7.0800,6.7000,177836423,1232672070.0000,13.619222,1,5.671644,5.248501,1.101742,1.247067,13.988601,0
2019-02-28,sh.600525,7.0800,7.2000,6.7600,6.8500,7.0800,110748466,769941342.0000,8.481435,1,-3.248588,5.077999,1.065951,1.206555,13.534169,0
2019-03-01,sh.600525,6.8600,6.9700,6.6600,6.8800,6.8500,84566755,574369926.0000,6.476364,1,0.437959,5.100238,1.070619,1.211839,13.593442,0
2019-03-04,sh.600525,6.9500,7.2400,6.9100,7.0600,6.8800,127245987,900597089.0000,9.744862,1,2.616277,5.233674,1.098629,1.243544,13.949085,0
2019-03-05,sh.600525,6.9700,7.0900,6.9100,7.0800,7.0600,92029026,641903891.0000,7.047846,1,0.283286,5.248501,1.101742,1.247067,13.988601,0
2019-03-06,sh.600525,7.0600,7.5800,6.9100,7.4200,7.0800,146556440,1057299116.0000,11.223712,1,4.802262,5.500547,1.154650,1.306954,14.660370,0
2019-03-07,sh.600525,7.3700,7.5000,7.2000,7.3200,7.4200,110860956,814678144.0000,8.490049,1,-1.347708,5.426416,1.139089,1.289340,14.462790,0
2019-03-08,sh.600525,7.1100,7.1700,6.6000,6.6000,7.3200,124490235,860333301.0000,9.533819,1,-9.836069,4.892670,1.027047,1.162520,13.040221,0
2019-03-11,sh.600525,6.6000,7.2500,6.5400,7.2500,6.6000,118375006,818101720.0000,9.065497,1,9.848487,5.374524,1.128196,1.277010,14.324485,0
2019-03-12,sh.600525,7.5300,7.5900,7.1300,7.3000,7.2500,143776752,1060456737.0000,11.010835,1,0.689658,5.407462,1.135110,1.284837,14.412273,0
2019-03-13,sh.600525,7.3300,7.3600,6.9300,6.9900,7.3000,88982187,632474638.0000,6.814511,1,-4.246581,5.177830,1.086907,1.230275,13.800245,0
2019-03-14,sh.600525,6.9300,7.0400,6.6200,6.7900,6.9900,64138480,435827348.0000,4.911908,1,-2.861228,5.029680,1.055808,1.195074,13.405388,0
2019-03-15,sh.600525,6.8100,6.9900,6.7600,6.8500,6.7900,52708806,362757777.0000,4.036591,1,0.883652,5.074125,1.065137,1.205634,13.523845,0
2019-03-18,sh.600525,6.8600,7.0500,6.7600,7.0500,6.8500,59107560,408077029.0000,4.526626,1,2.919712,5.222275,1.096236,1.240835,13.918702,0
2019-03-19,sh.600525,7.1000,7.2300,7.0100,7.1400,7.0500,72066815,512147678.0000,5.519083,1,1.276591,5.288942,1.110231,1.256676,14.096388,0
2019-03-20,sh.600525,7.1400,7.1400,6.8500,7.0000,7.1400,51203371,358357581.0000,3.921301,1,-1.960783,5.185238,1.088462,1.232035,13.819988,0
2019-03-21,sh.600525,7.0000,7.1800,6.9600,7.0800,7.0000,70343131,500221524.0000,5.387078,1,1.142856,5.244497,1.100901,1.246116,13.977931,0
2019-03-22,sh.600525,7.0800,7.0900,6.8600,7.0100,7.0800,54896956,383172036.0000,4.204166,1,-0.988696,5.192645,1.090017,1.233795,13.839731,0
2019-03-25,sh.600525,6.9000,6.9700,6.7500,6.7700,7.0100,54493731,374573179.0000,4.173286,1,-3.423684,5.014865,1.052698,1.191554,13.365903,0
2019-03-26,sh.600525,6.7800,6.8700,6.4300,6.5100,6.7700,57807208,382519849.0000,4.427042,1,-3.840469,4.822271,1.012269,1.145793,12.852589,0
2019-03-27,sh.600525,6.5600,6.6400,6.3100,6.4300,6.5100,37494016,241936936.0000,2.871399,1,-1.228885,4.763011,0.999830,1.131712,12.694646,0
2019-03-28,sh.600525,6.4400,6.6300,6.3300,6.4700,6.4300,41172015,268247655.0000,3.153071,1,0.622083,4.792641,1.006050,1.138753,12.773617,0
2019-03-29,sh.600525,6.4700,6.6900,6.3600,6.6800,6.4700,50822592,333591583.0000,3.892140,1,3.245750,4.948198,1.038703,1.175714,13.188217,0
2019-04-01,sh.600525,6.6900,7.1400,6.6900,7.1100,6.6800,85124495,595537287.0000,6.519078,1,6.437130,5.266720,1.105566,1.251396,14.037159,0
2019-04-02,sh.600525,7.1900,7.2400,7.0000,7.1500,7.1100,87567473,623481936.0000,6.706168,1,0.562587,5.296350,1.111786,1.258436,14.116131,0
2019-04-03,sh.600525,7.1000,7.1800,7.0400,7.1800,7.1500,61703183,438869171.0000,4.725406,1,0.419577,5.318572,1.116451,1.263716,14.175359,0
2019-04-04,sh.600525,7.2000,7.9000,7.1100,7.7000,7.1800,162244066,1214395986.0000,12.425115,1,7.242340,5.703761,1.197308,1.355239,15.201987,0
2019-04-08,sh.600525,7.7000,8.2000,7.6200,8.1600,7.7000,185704216,1482851509.0000,14.221761,1,5.974027,6.044505,1.268835,1.436201,16.110157,0
2019-04-09,sh.600525,8.1100,8.1300,7.7700,7.9000,8.1600,95596423,760523776.0000,7.321048,1,-3.186272,5.851911,1.228407,1.390440,15.596844,0
2019-04-10,sh.600525,7.8000,7.8500,7.5000,7.7000,7.9000,81487172,625124668.0000,6.240521,1,-2.531649,5.703761,1.197308,1.355239,15.201987,0
2019-04-11,sh.600525,7.6800,8.0500,7.6400,7.6700,7.7000,86168977,675914380.0000,6.599067,1,-0.389607,5.681539,1.192643,1.349959,15.142758,0
2019-04-12,sh.600525,7.6000,7.7800,7.5200,7.7000,7.6700,54287647,416250186.0000,4.157503,1,0.391131,5.703761,1.197308,1.355239,15.201987,0
2019-04-15,sh.600525,7.8600,7.9600,7.5100,7.5100,7.7000,66267637,513501143.0000,5.074965,1,-2.467527,5.563019,1.167764,1.321798,14.826873,0
2019-04-16,sh.600525,7.3900,7.6700,7.2200,7.6500,7.5100,63859829,475386077.0000,4.890569,1,1.864179,5.666724,1.189533,1.346438,15.103273,0
2019-04-17,sh.600525,7.6500,7.8800,7.5500,7.6400,7.6500,66614436,512352931.0000,5.101524,1,-0.130722,5.659316,1.187978,1.344678,15.083530,0
2019-04-18,sh.600525,7.5800,7.7100,7.4200,7.4500,7.6400,46070897,347473449.0000,3.528241,1,-2.486912,5.518574,1.158434,1.311237,14.708416,0
2019-04-19,sh.600525,7.5200,7.7400,7.3300,7.6400,7.4500,58964125,444583644.0000,4.515642,1,2.550336,5.659316,1.187978,1.344678,15.083530,0
2019-04-22,sh.600525,7.6300,7.6400,7.3700,7.4000,7.6400,44038008,329437725.0000,3.372557,1,-3.141358,5.481537,1.150659,1.302437,14.609702,0
2019-04-23,sh.600525,7.4000,7.4400,7.0700,7.1200,7.4000,54079480,388066270.0000,4.141561,1,-3.783787,5.274127,1.107121,1.253156,14.056902,0
2019-04-24,sh.600525,7.1900,7.2500,7.0000,7.2000,7.1200,33681419,240320768.0000,2.579420,1,1.123595,5.333387,1.119561,1.267236,14.214845,0
