date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-25,sh.600373,12.6000,12.6900,12.3500,12.5400,12.4900,5093805,63850343.0000,0.369668,1,0.400322,12.089829,1.366133,1.305500,78.687007
2018-07-26,sh.600373,12.5000,12.7800,12.4500,12.5400,12.5400,4959016,62674414.0000,0.359886,1,0.000000,12.089829,1.366133,1.305500,78.687007
2018-07-27,sh.600373,12.4500,12.5900,12.2600,12.3900,12.5400,2768430,34273858.0000,0.200911,1,-1.196169,11.945213,1.349792,1.289884,77.745775
2018-07-30,sh.600373,12.3200,12.4500,12.1400,12.2500,12.3900,2495650,30574633.0000,0.181115,1,-1.129946,11.810239,1.334540,1.275309,76.867292
2018-07-31,sh.600373,12.2800,12.4800,12.1700,12.4200,12.2500,2603817,32190323.0000,0.188964,1,1.387756,11.974136,1.353060,1.293008,77.934022
2018-08-01,sh.600373,12.4800,12.5700,12.0800,12.0900,12.4200,4369541,53772026.0000,0.317107,1,-2.657004,11.655983,1.317109,1.258652,75.863311
2018-08-02,sh.600373,12.0900,12.2000,11.7100,11.9900,12.0900,3887484,46294287.0000,0.282123,1,-0.827133,11.559573,1.306215,1.248242,75.235823
2018-08-03,sh.600373,11.9700,11.9900,11.7200,11.8100,11.9900,2652677,31438386.0000,0.192510,1,-1.501246,11.386035,1.286605,1.229502,74.106344
2018-08-06,sh.600373,11.8400,11.8400,11.2000,11.4500,11.8100,5529319,63313713.0000,0.401274,1,-3.048269,11.038958,1.247386,1.192024,71.847387
2018-08-07,sh.600373,11.4200,11.6500,11.2800,11.6400,11.4500,4873379,55802989.0000,0.353671,1,1.659393,11.222138,1.268085,1.211804,73.039615
2018-08-08,sh.600373,11.6400,11.7100,11.4700,11.6400,11.6400,2823948,32744718.0000,0.204940,1,0.000000,11.222138,1.268085,1.211804,73.039615
2018-08-09,sh.600373,11.5800,11.9400,11.5200,11.8100,11.6400,3628985,42809608.0000,0.263363,1,1.460482,11.386035,1.286605,1.229502,74.106344
2018-08-10,sh.600373,11.8000,11.9100,11.7500,11.8300,11.8100,2386948,28245975.0000,0.173226,1,0.169344,11.405317,1.288784,1.231584,74.231842
2018-08-13,sh.600373,11.7000,12.0400,11.6300,11.9100,11.8300,2972301,34978567.0000,0.215706,1,0.676246,11.482445,1.297500,1.239913,74.733832
2018-08-14,sh.600373,11.8100,11.8800,11.6800,11.7500,11.9100,2540792,29854749.0000,0.184391,1,-1.343408,11.328189,1.280069,1.223256,73.729851
2018-08-15,sh.600373,11.7500,11.7600,11.2800,11.3200,11.7500,4298228,49181772.0000,0.311931,1,-3.659577,10.913625,1.233224,1.178490,71.031653
2018-08-16,sh.600373,11.2500,11.3600,11.1500,11.2600,11.3200,2956918,33333916.0000,0.214590,1,-0.530031,10.855779,1.226687,1.172244,70.655160
2018-08-17,sh.600373,11.3200,11.3900,11.1800,11.2400,11.2600,3032509,34269056.0000,0.220076,1,-0.177624,10.836497,1.224509,1.170161,70.529662
2018-08-20,sh.600373,11.2400,11.3600,10.7600,10.9800,11.2400,6107772,67120187.0000,0.443254,1,-2.313169,10.585831,1.196184,1.143094,68.898193
2018-08-21,sh.600373,10.9200,11.1400,10.9200,11.0700,10.9800,3082663,34061441.0000,0.223715,1,0.819674,10.672600,1.205988,1.152463,69.462932
2018-08-22,sh.600373,11.0400,11.1600,10.9300,10.9800,11.0700,1711803,18889708.0000,0.124229,1,-0.813010,10.585831,1.196184,1.143094,68.898193
2018-08-23,sh.600373,10.8900,11.1000,10.8300,10.9500,10.9800,2266325,24893280.0000,0.164472,1,-0.273222,10.556908,1.192915,1.139970,68.709947
2018-08-24,sh.600373,10.9100,11.0800,10.8700,10.9600,10.9500,2048717,22534367.0000,0.148680,1,0.091326,10.566549,1.194005,1.141011,68.772696
2018-08-27,sh.600373,10.9600,11.2100,10.9200,11.1500,10.9600,4820384,53521871.0000,0.349825,1,1.733573,10.749728,1.214704,1.160792,69.964923
2018-08-28,sh.600373,11.1500,11.2300,11.0200,11.1000,11.1500,3883688,43107568.0000,0.281847,1,-0.448424,10.701523,1.209257,1.155586,69.651179
2018-08-29,sh.600373,11.3000,11.3700,11.0700,11.1400,11.1000,5922926,66430626.0000,0.429839,1,0.360360,10.170676,1.227840,1.152244,6.973958
2018-08-30,sh.600373,11.1500,11.2500,11.0800,11.1600,11.1400,3822910,42618094.0000,0.277437,1,0.179529,10.188936,1.230045,1.154313,6.986478
2018-08-31,sh.600373,10.9900,11.1300,10.7100,10.8000,11.1600,5208935,56545551.0000,0.378023,1,-3.225803,9.860260,1.190366,1.117077,6.761108
2018-09-03,sh.600373,10.8000,10.8000,10.5700,10.7800,10.8000,3240744,34583595.0000,0.235188,1,-0.185189,9.842000,1.188161,1.115008,6.748587
2018-09-04,sh.600373,10.7900,10.9800,10.7400,10.9400,10.7800,3019983,32830963.0000,0.219167,1,1.484229,9.988078,1.205796,1.131558,6.848752
2018-09-05,sh.600373,10.9300,11.0900,10.8300,10.8400,10.9400,3082552,33818540.0000,0.223707,1,-0.914072,9.896780,1.194774,1.121214,6.786149
2018-09-06,sh.600373,10.8100,10.9900,10.7400,10.8100,10.8400,2504297,27273351.0000,0.181742,1,-0.276750,9.869390,1.191468,1.118111,6.767368
2018-09-07,sh.600373,10.9000,10.9600,10.6300,10.7100,10.8100,2823214,30440958.0000,0.204887,1,-0.925073,9.778091,1.180446,1.107768,6.704765
2018-09-10,sh.600373,10.7500,10.7900,10.2700,10.3500,10.7100,4618921,48525493.0000,0.335205,1,-3.361341,9.449416,1.140767,1.070532,6.479395
2018-09-11,sh.600373,10.3800,10.4500,10.2900,10.3800,10.3500,2671585,27729128.0000,0.193883,1,0.289853,9.476806,1.144074,1.073635,6.498176
2018-09-12,sh.600373,10.3700,10.6600,10.3100,10.4700,10.3800,3581820,37675562.0000,0.259940,1,0.867054,9.558974,1.153993,1.082944,6.554518
2018-09-13,sh.600373,10.5700,10.7600,10.5000,10.6300,10.4700,4324836,45999066.0000,0.313862,1,1.528174,9.705052,1.171628,1.099493,6.654683
2018-09-14,sh.600373,10.6700,10.7700,10.5100,10.6500,10.6300,3736200,39741250.0000,0.271144,1,0.188142,9.723312,1.173833,1.101562,6.667204
2018-09-17,sh.600373,10.6500,10.6800,10.1300,10.2300,10.6500,5857643,60203404.0000,0.425101,1,-3.943663,9.339858,1.127541,1.058120,6.404272
2018-09-18,sh.600373,10.2000,10.3400,10.1000,10.3200,10.2300,4972601,50908538.0000,0.360872,1,0.879767,9.422026,1.137461,1.067429,6.460614
2018-09-19,sh.600373,10.3100,10.5400,10.2600,10.4700,10.3200,5494331,57322612.0000,0.398735,1,1.453494,9.558974,1.153993,1.082944,6.554518
2018-09-20,sh.600373,10.4800,10.6300,10.4500,10.4900,10.4700,5699970,59950731.0000,0.413659,1,0.191017,9.577234,1.156198,1.085013,6.567039
2018-09-21,sh.600373,10.5700,10.8800,10.4400,10.8000,10.4900,5007891,53427311.0000,0.363433,1,2.955199,9.860260,1.190366,1.117077,6.761108
2018-09-25,sh.600373,10.7500,10.8100,10.6400,10.6800,10.8000,4123614,44162364.0000,0.299259,1,-1.111110,9.750702,1.177139,1.104665,6.685984
2018-09-26,sh.600373,10.7100,10.8700,10.6500,10.7800,10.6800,5748868,62106987.0000,0.417207,1,0.936324,9.842000,1.188161,1.115008,6.748587
2018-09-27,sh.600373,10.8200,10.9400,10.7300,10.7600,10.7800,4766649,51573084.0000,0.345926,1,-0.185524,9.823741,1.185957,1.112940,6.736067
2018-09-28,sh.600373,10.7900,10.9700,10.7100,10.9100,10.7600,4757104,51662008.0000,0.345233,1,1.394048,9.960689,1.202490,1.128455,6.829971
2018-10-08,sh.600373,10.7300,10.8000,10.2800,10.3500,10.9100,4777543,50348464.0000,0.346716,1,-5.132901,9.449416,1.140767,1.070532,6.479395
2018-10-09,sh.600373,10.3500,10.4800,10.2500,10.4200,10.3500,3140706,32624453.0000,0.227928,1,0.676326,9.513325,1.148482,1.077772,6.523217
2018-10-10,sh.600373,10.4400,10.4900,10.2800,10.3200,10.4200,2840657,29425409.0000,0.206152,1,-0.959696,9.422026,1.137461,1.067429,6.460614
2018-10-11,sh.600373,10.0000,10.0000,9.2900,9.3300,10.3200,9864335,94485944.0000,0.715875,1,-9.593021,8.518169,1.028344,0.965030,5.840846
2018-10-12,sh.600373,9.2800,9.3000,8.9200,9.1600,9.3300,5665621,51771392.0000,0.411166,1,-1.822080,8.362961,1.009606,0.947447,5.734421
2018-10-15,sh.600373,9.2600,9.3000,9.0300,9.1100,9.1600,4192252,38526647.0000,0.304241,1,-0.545854,8.317312,1.004096,0.942275,5.703120
2018-10-16,sh.600373,9.1300,9.1500,8.4800,8.6000,9.1100,8297154,72934439.0000,0.602142,1,-5.598236,7.851689,0.947884,0.889524,5.383845
2018-10-17,sh.600373,8.7400,8.8600,8.4500,8.8200,8.6000,8825785,76804113.0000,0.640506,1,2.558131,8.052546,0.972132,0.912280,5.521571
2018-10-18,sh.600373,8.7600,9.1500,8.7200,8.9500,8.8200,10246984,92139835.0000,0.743645,1,1.473924,8.171234,0.986460,0.925726,5.602955
2018-10-19,sh.600373,8.8500,9.4600,8.8400,9.4400,8.9500,9554682,87902689.0000,0.693403,1,5.474858,8.618598,1.040468,0.976408,5.909709
2018-10-22,sh.600373,9.4000,10.0400,9.3400,9.8500,9.4400,10356208,100546850.0000,0.751572,1,4.343229,8.992923,1.085658,1.018816,6.166381
2018-10-23,sh.600373,9.8600,9.8900,9.6100,9.6400,9.8500,6180749,60184873.0000,0.448550,1,-2.131980,8.801195,1.062512,0.997095,6.034915
2018-10-24,sh.600373,9.5900,10.0400,9.5800,9.7800,9.6400,5206052,51312459.0000,0.377814,1,1.452276,8.929013,1.077942,1.011575,6.122559
2018-10-25,sh.600373,9.4800,9.9800,9.4100,9.8900,9.7800,4969865,48587151.0000,0.360674,1,1.124751,9.029442,1.090066,1.022953,6.191422
2018-10-26,sh.600373,9.9500,10.2400,9.8900,10.0000,9.8900,4283572,43079427.0000,0.310868,1,1.112231,9.129871,1.102190,1.034331,6.260285
2018-10-29,sh.600373,10.3200,10.4500,10.1000,10.1700,10.0000,9613531,99185932.0000,0.697674,1,1.700001,8.998950,1.091989,1.053332,12.285951
2018-10-30,sh.600373,10.1500,11.1900,10.1300,10.8600,10.1700,11770629,126013107.0000,0.854219,1,6.784657,9.609498,1.166076,1.124797,13.119511
2018-10-31,sh.600373,10.9000,11.6500,10.7800,11.4900,10.8600,14418898,163498534.0000,1.046410,1,5.801106,10.166955,1.233722,1.190048,13.880588
2018-11-01,sh.600373,11.4600,11.7000,11.2300,11.3200,11.4900,16041390,183893221.0000,1.164157,1,-1.479548,10.016530,1.215468,1.172441,13.675218
2018-11-02,sh.600373,11.5000,11.5100,11.0700,11.2800,11.3200,13965206,157120315.0000,1.013484,1,-0.353357,9.981136,1.211173,1.168298,13.626896
2018-11-05,sh.600373,11.2200,11.3500,10.9800,11.2200,11.2800,8770875,98039175.0000,0.636521,1,-0.531910,9.928045,1.204731,1.162083,13.554412
2018-11-06,sh.600373,11.2100,11.3400,11.0300,11.2300,11.2200,9361594,104904008.0000,0.679391,1,0.089120,9.936893,1.205805,1.163119,13.566493
2018-11-07,sh.600373,11.2200,11.8800,11.2000,11.6500,11.2300,13987541,163149326.0000,1.015105,1,3.739983,10.308531,1.250902,1.206619,14.073877
2018-11-08,sh.600373,11.8300,11.8600,11.3700,11.4100,11.6500,7116531,82136340.0000,0.516462,1,-2.060084,10.096167,1.225132,1.181762,13.783943
2018-11-09,sh.600373,11.3300,11.5400,11.2900,11.3400,11.4100,3224410,36745870.0000,0.234002,1,-0.613494,10.034227,1.217616,1.174512,13.699379
2018-11-12,sh.600373,11.3000,12.1600,11.3000,12.1400,11.3400,12177268,144949726.0000,0.883730,1,7.054676,10.742109,1.303515,1.257370,14.665825
2018-11-13,sh.600373,11.9700,12.6500,11.8900,12.3000,12.1400,16615167,204150108.0000,1.205798,1,1.317956,10.883685,1.320694,1.273942,14.859115
2018-11-14,sh.600373,12.2500,12.4400,12.1100,12.1600,12.3000,6840294,83881864.0000,0.496414,1,-1.138214,10.759806,1.305662,1.259441,14.689987
2018-11-15,sh.600373,12.1000,12.5500,12.1000,12.5200,12.1600,4739647,58955277.0000,0.343966,1,2.960531,11.078353,1.344317,1.296727,15.124888
2018-11-16,sh.600373,12.4600,12.5500,12.1700,12.4000,12.5200,5515695,68256316.0000,0.400286,1,-0.958473,10.972171,1.331432,1.284299,14.979921
2018-11-19,sh.600373,12.3800,12.5600,12.2900,12.5600,12.4000,5834384,72625282.0000,0.423413,1,1.290329,11.113747,1.348611,1.300870,15.173210
2018-11-20,sh.600373,12.4500,12.5000,12.0600,12.1300,12.5600,5408651,66231568.0000,0.392517,1,-3.423569,10.733260,1.302441,1.256334,14.653745
2018-11-21,sh.600373,12.0400,12.1700,11.9200,12.1000,12.1300,2791345,33675467.0000,0.202574,1,-0.247318,10.706715,1.299220,1.253227,14.617503
2018-11-22,sh.600373,12.1900,12.4200,12.1500,12.2300,12.1000,3570088,43816594.0000,0.259089,1,1.074373,10.821746,1.313178,1.266691,14.774551
2018-11-23,sh.600373,12.3300,12.3300,11.4800,11.5900,12.2300,6643386,78251169.0000,0.482124,1,-5.233029,10.255440,1.244459,1.200405,14.001394
2018-11-26,sh.600373,11.7900,12.4600,11.5700,12.2900,11.5900,9284138,113384163.0000,0.673769,1,6.039688,10.874837,1.319621,1.272906,14.847034
2018-11-27,sh.600373,12.2900,12.3500,11.9100,11.9900,12.2900,5263871,63712178.0000,0.382010,1,-2.441010,10.609381,1.287409,1.241834,14.484617
2018-11-28,sh.600373,11.9200,12.6400,11.9200,12.5400,11.9900,9603562,119234196.0000,0.696951,1,4.587158,11.096050,1.346464,1.298799,15.149049
2018-11-29,sh.600373,12.5000,12.7400,12.1300,12.2100,12.5400,8454243,105006051.0000,0.613542,1,-2.631578,10.804049,1.311031,1.264620,14.750390
2018-11-30,sh.600373,12.1700,12.2300,11.7000,11.9300,12.2100,6727164,80186482.0000,0.488204,1,-2.293200,10.556290,1.280966,1.235620,14.412133
2018-12-03,sh.600373,12.2600,12.4300,12.1400,12.3000,11.9300,9473167,116520400.0000,0.687488,1,3.101424,10.883685,1.320694,1.273942,14.859115
2018-12-04,sh.600373,12.3000,12.5400,12.1800,12.4800,12.3000,6776685,84208185.0000,0.491798,1,1.463409,11.042959,1.340022,1.292585,15.076565
2018-12-05,sh.600373,12.2500,12.5400,12.2100,12.2500,12.4800,6183470,76313783.0000,0.448747,1,-1.842945,10.839443,1.315326,1.268763,14.798712
2018-12-06,sh.600373,12.3800,12.8900,12.2500,12.5900,12.2500,14089350,178223005.0000,1.022494,1,2.775512,11.140293,1.351833,1.303978,15.209452
2018-12-07,sh.600373,12.6100,12.6700,12.2500,12.4200,12.5900,6837698,84578118.0000,0.496226,1,-1.350279,10.989868,1.333579,1.286370,15.004082
2018-12-10,sh.600373,12.2700,12.6000,12.1000,12.5600,12.4200,6815160,84461631.0000,0.494590,1,1.127217,11.113747,1.348611,1.300870,15.173210
2018-12-11,sh.600373,12.4500,12.9200,12.4500,12.7900,12.5600,9382980,119574089.0000,0.680943,1,1.831206,11.317263,1.373307,1.324692,15.451063
2018-12-12,sh.600373,12.8800,12.9500,12.6200,12.8600,12.7900,6921276,88710257.0000,0.502292,1,0.547300,11.379203,1.380824,1.331942,15.535627
2018-12-13,sh.600373,12.8600,12.9600,12.7500,12.8700,12.8600,7069749,90923449.0000,0.513067,1,0.077762,11.388051,1.381897,1.332978,15.547708
2018-12-14,sh.600373,12.8800,12.9300,12.6000,12.7700,12.8700,8706279,111447063.0000,0.631833,1,-0.776996,11.299566,1.371160,1.322621,15.426902
2018-12-17,sh.600373,12.6600,12.8200,12.3000,12.4800,12.7700,6983824,87424216.0000,0.506831,1,-2.270955,11.042959,1.340022,1.292585,15.076565
2018-12-18,sh.600373,12.4800,12.6400,12.3200,12.5100,12.4800,6714145,83805286.0000,0.487260,1,0.240390,11.069504,1.343243,1.295692,15.112807
2018-12-19,sh.600373,12.5100,12.6600,12.0500,12.1000,12.5100,4645593,57165011.0000,0.337140,1,-3.277377,10.706715,1.299220,1.253227,14.617503
2018-12-20,sh.600373,12.1900,12.5500,12.0600,12.5000,12.1000,8151984,101458621.0000,0.591607,1,3.305782,11.060656,1.342169,1.294656,15.100726
2018-12-21,sh.600373,12.5500,13.1400,12.3800,12.8100,12.5000,13851816,177915113.0000,1.005255,1,2.480003,11.334960,1.375455,1.326764,15.475224
2018-12-24,sh.600373,12.8900,13.0300,12.8200,12.9200,12.8100,7380096,95501755.0000,0.535589,1,0.858701,11.432294,1.387266,1.338156,15.608111
2018-12-25,sh.600373,12.9800,12.9800,12.3700,12.5300,12.9200,9517598,119622630.0000,0.690712,1,-3.018579,11.087201,1.345390,1.297763,15.136968
2018-12-26,sh.600373,12.6900,13.3800,12.6200,13.1500,12.5300,12318989,161080700.0000,0.894015,1,4.948123,11.635810,1.411962,1.361978,15.885964
2018-12-27,sh.600373,13.1500,13.5500,13.0700,13.2000,13.1500,10202298,135551992.0000,0.740402,1,0.380230,11.680053,1.417331,1.367157,15.946367
2018-12-28,sh.600373,13.0700,13.2500,12.8600,13.0100,13.2000,7733232,100876367.0000,0.561217,1,-1.439391,11.511931,1.396930,1.347478,15.716836
2019-01-02,sh.600373,13.1200,13.3000,12.9000,13.0600,13.0100,5468168,71679267.0000,0.396836,1,0.384321,11.556173,1.402298,1.352657,15.777239
2019-01-03,sh.600373,13.1100,13.1500,12.4300,12.8200,13.0600,8832432,112698960.0000,0.640988,1,-1.837678,11.343809,1.376529,1.327799,15.487305
2019-01-04,sh.600373,12.6700,13.0500,12.6300,12.8300,12.8200,7698381,99113723.0000,0.558688,1,0.078005,11.352657,1.377602,1.328835,15.499386
2019-01-07,sh.600373,13.0900,13.1000,12.6200,13.0400,12.8300,11387725,146268429.0000,0.826431,1,1.636789,11.538476,1.400151,1.350585,15.753078
2019-01-08,sh.600373,12.8500,12.8900,12.5600,12.6600,13.0400,7489228,95054328.0000,0.543509,1,-2.914111,11.202232,1.359349,1.311228,15.294016
2019-01-09,sh.600373,12.7000,12.8600,12.6100,12.6800,12.6600,6353561,80848537.0000,0.461091,1,0.157981,11.219929,1.361496,1.313299,15.318177
2019-01-10,sh.600373,12.6800,12.7000,12.4000,12.4300,12.6800,4198942,52627814.0000,0.304726,1,-1.971609,10.998716,1.334653,1.287406,15.016162
2019-01-11,sh.600373,12.4000,12.6000,12.1400,12.2600,12.4300,5362956,65866295.0000,0.389201,1,-1.367659,10.848291,1.316399,1.269799,14.810792
2019-01-14,sh.600373,12.2700,12.6300,12.2700,12.5600,12.2600,7868631,98622622.0000,0.571043,1,2.446984,11.113747,1.348611,1.300870,15.173210
2019-01-15,sh.600373,12.5500,12.5500,12.1300,12.3200,12.5600,9330859,114396135.0000,0.677160,1,-1.910834,10.901382,1.322842,1.276013,14.883276
2019-01-16,sh.600373,12.3200,13.2500,12.3000,13.1200,12.3200,17499284,225188645.0000,1.269960,1,6.493508,11.609264,1.408741,1.358871,15.849722
2019-01-17,sh.600373,13.0500,13.5000,12.9300,13.1300,13.1200,10985498,145323448.0000,0.797241,1,0.076221,11.618113,1.409814,1.359907,15.861803
2019-01-18,sh.600373,13.2200,13.3000,12.9400,13.1400,13.1300,5793152,76045289.0000,0.420421,1,0.076163,11.626961,1.410888,1.360942,15.873884
2019-01-21,sh.600373,13.0000,13.4100,12.9700,13.1500,13.1400,7419464,97983804.0000,0.538446,1,0.076098,11.635810,1.411962,1.361978,15.885964
2019-01-22,sh.600373,13.2900,13.3000,12.9400,12.9500,13.1500,7407615,97199539.0000,0.537586,1,-1.520911,11.458839,1.390487,1.341264,15.644353
2019-01-23,sh.600373,13.0400,13.3900,13.0000,13.2800,12.9500,8427230,111795215.0000,0.611582,1,2.548262,11.750841,1.425920,1.375443,16.043012
2019-01-24,sh.600373,13.2200,13.4800,13.1900,13.3400,13.2800,6700548,89432233.0000,0.486273,1,0.451810,11.803932,1.432363,1.381657,16.115495
2019-01-25,sh.600373,13.2700,13.5400,13.2000,13.3600,13.3400,5140419,68716195.0000,0.373051,1,0.149921,11.821629,1.434510,1.383728,16.139656
2019-01-28,sh.600373,13.2800,13.3800,13.0500,13.1100,13.3600,6109688,80347479.0000,0.443393,1,-1.871257,11.600416,1.407667,1.357835,15.837642
2019-01-29,sh.600373,13.1100,13.4000,13.0500,13.2800,13.1100,6713226,88720295.0000,0.487193,1,1.296721,11.750841,1.425920,1.375443,16.043012
2019-01-30,sh.600373,13.1600,13.2000,12.6800,12.6900,13.2800,8792094,112671531.0000,0.638061,1,-4.442772,11.228778,1.362570,1.314335,15.330257
2019-01-31,sh.600373,12.8800,13.0000,12.6500,12.7500,12.6900,6573625,84308716.0000,0.477062,1,0.472817,11.281869,1.369012,1.320549,15.402741
2019-02-01,sh.600373,12.8500,13.3700,12.7800,13.2700,12.7500,7245532,95465633.0000,0.525823,1,4.078435,11.741992,1.424847,1.374407,16.030931
2019-02-11,sh.600373,13.4200,13.9000,13.3100,13.8900,13.2700,7875427,107475406.0000,0.571536,1,4.672192,12.290601,1.491418,1.438622,16.779927
2019-02-12,sh.600373,13.8900,13.9300,13.7200,13.8200,13.8900,6336573,87624577.0000,0.459858,1,-0.503964,12.228661,1.483902,1.431372,16.695363
2019-02-13,sh.600373,13.8000,13.9400,13.7000,13.8900,13.8200,6907536,95472830.0000,0.501294,1,0.506517,12.290601,1.491418,1.438622,16.779927
2019-02-14,sh.600373,13.8900,13.8900,13.4700,13.6300,13.8900,8929452,121348517.0000,0.648029,1,-1.871852,12.060539,1.463501,1.411693,16.465832
2019-02-15,sh.600373,13.5900,13.7100,13.3200,13.4400,13.6300,6551922,87972531.0000,0.475487,1,-1.393988,11.892417,1.443100,1.392014,16.236301
2019-02-18,sh.600373,13.4500,13.8200,13.4000,13.6800,13.4400,10734108,145783652.0000,0.778997,1,1.785720,12.104782,1.468870,1.416872,16.526235
2019-02-19,sh.600373,13.6900,13.7300,13.2800,13.4300,13.6800,9753559,131497438.0000,0.707836,1,-1.827485,11.883569,1.442026,1.390978,16.224220
2019-02-20,sh.600373,13.4400,13.5000,13.1100,13.3300,13.4300,5263650,70022968.0000,0.381994,1,-0.744605,11.795083,1.431289,1.380621,16.103415
2019-02-21,sh.600373,13.3800,13.6500,13.1900,13.5700,13.3300,9998420,135072522.0000,0.725606,1,1.800448,12.007448,1.457059,1.405479,16.393349
2019-02-22,sh.600373,13.5500,13.5700,13.3200,13.5600,13.5700,6544122,88143993.0000,0.474921,1,-0.073687,11.998599,1.455985,1.404443,16.381268
2019-02-25,sh.600373,13.6100,14.4800,13.4800,14.4000,13.5600,18910090,264006017.0000,1.372345,1,6.194685,12.741875,1.546179,1.491444,17.396037
2019-02-26,sh.600373,14.3000,14.5300,14.0300,14.1100,14.4000,11842161,168271405.0000,0.859410,1,-2.013889,12.485268,1.515040,1.461408,17.045700
2019-02-27,sh.600373,14.1700,14.4100,14.0100,14.1300,14.1100,11735550,166364303.0000,0.851673,1,0.141747,12.502965,1.517188,1.463479,17.069861
2019-02-28,sh.600373,14.3000,14.3000,13.8200,14.0300,14.1300,8659941,121419929.0000,0.628470,1,-0.707717,12.414480,1.506451,1.453122,16.949055
2019-03-01,sh.600373,14.0400,14.1400,13.8300,14.0700,14.0300,6874189,96128858.0000,0.498874,1,0.285103,12.449874,1.510745,1.457265,16.997378
2019-03-04,sh.600373,14.1800,14.5500,14.0000,14.1800,14.0700,14108288,201401550.0000,1.023868,1,0.781810,12.547208,1.522557,1.468658,17.130264
2019-03-05,sh.600373,14.1600,14.9100,14.0800,14.9100,14.1800,17212078,250936350.0000,1.249117,1,5.148093,13.193150,1.600939,1.544266,18.012146
2019-03-06,sh.600373,14.9300,14.9300,14.5300,14.8100,14.9100,12903561,189968047.0000,0.936439,1,-0.670687,13.104665,1.590202,1.533908,17.891341
