date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-22,sh.600170,2.8800,3.0000,2.8700,2.9800,2.8700,22185315,65515551.0000,0.261406,1,3.832757,10.174312,1.141167,0.172226,-22.723572,0
2018-10-23,sh.600170,2.9700,2.9800,2.9100,2.9300,2.9800,18047778,53059946.0000,0.212654,1,-1.677851,10.003602,1.122020,0.169336,-22.342304,0
2018-10-24,sh.600170,2.9100,2.9800,2.9100,2.9200,2.9300,12116203,35641889.0000,0.142763,1,-0.341297,9.969460,1.118191,0.168758,-22.266050,0
2018-10-25,sh.600170,2.8900,2.9300,2.8700,2.9300,2.9200,10868631,31491780.0000,0.128063,1,0.342465,10.003602,1.122020,0.169336,-22.342304,0
2018-10-26,sh.600170,2.9300,2.9900,2.9300,2.9700,2.9300,16524272,48996077.0000,0.194703,1,1.365186,10.140170,1.137338,0.171648,-22.647318,0
2018-10-29,sh.600170,2.9800,2.9900,2.9300,2.9400,2.9700,11378837,33664379.0000,0.134075,1,-1.010100,10.037744,1.125849,0.169914,-22.418557,0
2018-10-30,sh.600170,2.9400,2.9800,2.9300,2.9600,2.9400,13918702,41201036.0000,0.164002,1,0.680271,10.106028,1.133508,0.171070,-22.571064,0
2018-10-31,sh.600170,3.0000,3.0300,2.9800,3.0100,2.9600,17755308,53483655.0000,0.209208,1,1.689188,10.749380,1.135387,0.169706,-12.110128,0
2018-11-01,sh.600170,3.0300,3.0300,2.9900,3.0000,3.0100,15610385,47016132.0000,0.183935,1,-0.332226,10.713667,1.131615,0.169142,-12.069895,0
2018-11-02,sh.600170,3.0200,3.0400,3.0000,3.0300,3.0000,18618082,56259218.0000,0.219374,1,0.999999,10.820804,1.142931,0.170833,-12.190594,0
2018-11-05,sh.600170,3.0400,3.0600,2.9900,3.0200,3.0300,26423040,79725954.0000,0.311339,1,-0.330033,10.785092,1.139159,0.170270,-12.150361,0
2018-11-06,sh.600170,3.0100,3.1400,2.9800,3.0800,3.0200,39968075,121934543.0000,0.470938,1,1.986753,10.999365,1.161792,0.173652,-12.391759,0
2018-11-07,sh.600170,3.0500,3.0600,3.0100,3.0200,3.0800,25021556,75717314.0000,0.294825,1,-1.948050,10.785092,1.139159,0.170270,-12.150361,0
2018-11-08,sh.600170,3.0300,3.0300,2.9900,3.0000,3.0200,11345878,34174154.0000,0.133687,1,-0.662251,10.713667,1.131615,0.169142,-12.069895,0
2018-11-09,sh.600170,3.0000,3.0100,2.9700,2.9900,3.0000,12766418,38128536.0000,0.150425,1,-0.333333,10.677955,1.127843,0.168578,-12.029662,0
2018-11-12,sh.600170,2.9800,3.0200,2.9700,3.0200,2.9900,14301714,42913357.0000,0.168515,1,1.003343,10.785092,1.139159,0.170270,-12.150361,0
2018-11-13,sh.600170,2.9900,3.0700,2.9900,3.0500,3.0200,27196954,82503025.0000,0.320458,1,0.993376,10.892229,1.150475,0.171961,-12.271060,0
2018-11-14,sh.600170,3.0400,3.0700,3.0300,3.0400,3.0500,21857475,66707043.0000,0.257543,1,-0.327869,10.856516,1.146703,0.171397,-12.230827,0
2018-11-15,sh.600170,3.0700,3.0800,3.0600,3.0700,3.0400,23624484,72506038.0000,0.278364,1,0.986841,10.963653,1.158019,0.173089,-12.351526,0
2018-11-16,sh.600170,3.0800,3.1500,3.0700,3.1300,3.0700,42984918,134403849.0000,0.506485,1,1.954403,11.177926,1.180652,0.176471,-12.592924,0
2018-11-19,sh.600170,3.1500,3.1900,3.1200,3.1600,3.1300,36815126,116204015.0000,0.433787,1,0.958465,11.285063,1.191968,0.178163,-12.713623,0
2018-11-20,sh.600170,3.1500,3.2000,3.1100,3.1100,3.1600,30018352,94665169.0000,0.353702,1,-1.582284,11.106502,1.173108,0.175344,-12.512458,0
2018-11-21,sh.600170,3.1000,3.1300,3.0800,3.0800,3.1100,20822545,64474035.0000,0.245349,1,-0.964629,10.999365,1.161792,0.173652,-12.391759,0
2018-11-22,sh.600170,3.1000,3.1100,3.0800,3.1000,3.0800,12420067,38463723.0000,0.146344,1,0.649350,11.070790,1.169336,0.174780,-12.472225,0
2018-11-23,sh.600170,3.0900,3.1000,3.0200,3.0300,3.1000,18022419,54957112.0000,0.212355,1,-2.258062,10.820804,1.142931,0.170833,-12.190594,0
2018-11-26,sh.600170,3.0400,3.0500,2.9800,2.9900,3.0300,16909677,50843387.0000,0.199244,1,-1.320131,10.677955,1.127843,0.168578,-12.029662,0
2018-11-27,sh.600170,3.0000,3.0100,2.9700,2.9700,2.9900,14009265,41826637.0000,0.165069,1,-0.668896,10.606531,1.120299,0.167451,-11.949196,0
2018-11-28,sh.600170,2.9700,3.0000,2.9600,2.9900,2.9700,11131784,33149472.0000,0.131164,1,0.673400,10.677955,1.127843,0.168578,-12.029662,0
2018-11-29,sh.600170,3.0000,3.0100,2.9600,2.9700,2.9900,11627238,34752542.0000,0.137002,1,-0.668896,10.606531,1.120299,0.167451,-11.949196,0
2018-11-30,sh.600170,2.9600,2.9900,2.9500,2.9800,2.9700,11067625,32880488.0000,0.130408,1,0.336700,10.642243,1.124071,0.168014,-11.989429,0
2018-12-03,sh.600170,3.0300,3.0400,3.0100,3.0400,2.9800,16633702,50342027.0000,0.195992,1,2.013421,10.856516,1.146703,0.171397,-12.230827,0
2018-12-04,sh.600170,3.0300,3.0500,3.0200,3.0400,3.0400,14406017,43680346.0000,0.169744,1,0.000000,10.856516,1.146703,0.171397,-12.230827,0
2018-12-05,sh.600170,3.0200,3.0300,3.0000,3.0100,3.0400,11738644,35371709.0000,0.138315,1,-0.986841,10.749380,1.135387,0.169706,-12.110128,0
2018-12-06,sh.600170,3.0000,3.0100,2.9600,2.9700,3.0100,11732203,34956436.0000,0.138239,1,-1.328902,10.606531,1.120299,0.167451,-11.949196,0
2018-12-07,sh.600170,2.9800,3.0000,2.9700,2.9800,2.9700,5314398,15843597.0000,0.062619,1,0.336700,10.642243,1.124071,0.168014,-11.989429,0
2018-12-10,sh.600170,2.9700,2.9800,2.9500,2.9600,2.9800,10888655,32215976.0000,0.128299,1,-0.671140,10.570819,1.116527,0.166887,-11.908963,0
2018-12-11,sh.600170,2.9700,3.0200,2.9600,3.0200,2.9600,16162582,48478270.0000,0.190441,1,2.027025,10.785092,1.139159,0.170270,-12.150361,0
2018-12-12,sh.600170,3.0200,3.0300,3.0000,3.0200,3.0200,8701209,26230755.0000,0.102525,1,0.000000,10.785092,1.139159,0.170270,-12.150361,0
2018-12-13,sh.600170,3.0200,3.0800,3.0100,3.0600,3.0200,26295306,80430305.0000,0.309834,1,1.324502,10.927941,1.154247,0.172525,-12.311293,0
2018-12-14,sh.600170,3.0600,3.0600,3.0200,3.0300,3.0600,14603363,44448596.0000,0.172069,1,-0.980391,10.820804,1.142931,0.170833,-12.190594,0
2018-12-17,sh.600170,3.0100,3.1400,3.0000,3.1400,3.0300,53190445,164612120.0000,0.626735,1,3.630367,11.213639,1.184424,0.177035,-12.633157,0
2018-12-18,sh.600170,3.1100,3.1300,3.0700,3.0900,3.1400,20612953,63822005.0000,0.242879,1,-1.592363,11.035077,1.165564,0.174216,-12.431992,0
2018-12-19,sh.600170,3.0900,3.1100,3.0700,3.0700,3.0900,13801821,42608455.0000,0.162625,1,-0.647249,10.963653,1.158019,0.173089,-12.351526,0
2018-12-20,sh.600170,3.0700,3.0900,3.0300,3.0700,3.0700,15056881,46121582.0000,0.177413,1,0.000000,10.963653,1.158019,0.173089,-12.351526,0
2018-12-21,sh.600170,3.0600,3.0700,3.0300,3.0500,3.0700,12978844,39547906.0000,0.152928,1,-0.651465,10.892229,1.150475,0.171961,-12.271060,0
2018-12-24,sh.600170,3.0400,3.0900,3.0400,3.0900,3.0500,12726549,39142888.0000,0.149955,1,1.311474,11.035077,1.165564,0.174216,-12.431992,0
2018-12-25,sh.600170,3.0700,3.0800,3.0200,3.0700,3.0900,14355399,43748088.0000,0.169148,1,-0.647249,10.963653,1.158019,0.173089,-12.351526,0
2018-12-26,sh.600170,3.0600,3.0900,3.0500,3.0800,3.0700,13006208,39972506.0000,0.153250,1,0.325733,10.999365,1.161792,0.173652,-12.391759,0
2018-12-27,sh.600170,3.0900,3.1100,3.0300,3.0500,3.0800,16329934,50144174.0000,0.192413,1,-0.974025,10.892229,1.150475,0.171961,-12.271060,0
2018-12-28,sh.600170,3.0500,3.0600,3.0300,3.0300,3.0500,9448192,28789984.0000,0.111327,1,-0.655737,10.820804,1.142931,0.170833,-12.190594,0
2019-01-02,sh.600170,3.0400,3.0600,3.0100,3.0500,3.0300,13217070,40163151.0000,0.155735,1,0.660065,10.892229,1.150475,0.171961,-12.271060,0
2019-01-03,sh.600170,3.0400,3.0900,3.0200,3.0800,3.0500,15999303,48958850.0000,0.188517,1,0.983606,10.999365,1.161792,0.173652,-12.391759,0
2019-01-04,sh.600170,3.0600,3.1300,3.0500,3.1200,3.0800,24551940,76234344.0000,0.289292,1,1.298700,11.142214,1.176880,0.175908,-12.552691,0
2019-01-07,sh.600170,3.1400,3.1900,3.1300,3.1500,3.1200,34664872,109471763.0000,0.408451,1,0.961545,11.249351,1.188196,0.177599,-12.673390,0
2019-01-08,sh.600170,3.1300,3.1700,3.1300,3.1500,3.1500,13204865,41577302.0000,0.155591,1,0.000000,11.249351,1.188196,0.177599,-12.673390,0
2019-01-09,sh.600170,3.1400,3.1700,3.1000,3.1000,3.1500,21220105,66682998.0000,0.250033,1,-1.587308,11.070790,1.169336,0.174780,-12.472225,0
2019-01-10,sh.600170,3.1000,3.1300,3.0900,3.1100,3.1000,14919436,46457332.0000,0.175793,1,0.322580,11.106502,1.173108,0.175344,-12.512458,0
2019-01-11,sh.600170,3.1200,3.1200,3.0800,3.1000,3.1100,13687012,42346249.0000,0.161272,1,-0.321543,11.070790,1.169336,0.174780,-12.472225,0
2019-01-14,sh.600170,3.1100,3.1200,3.0800,3.0900,3.1000,10274954,31824122.0000,0.121068,1,-0.322580,11.035077,1.165564,0.174216,-12.431992,0
2019-01-15,sh.600170,3.0900,3.1100,3.0700,3.1100,3.0900,16057871,49633564.0000,0.189208,1,0.647249,11.106502,1.173108,0.175344,-12.512458,0
2019-01-16,sh.600170,3.1100,3.1100,3.0700,3.0700,3.1100,12532644,38739572.0000,0.147670,1,-1.286173,10.963653,1.158019,0.173089,-12.351526,0
2019-01-17,sh.600170,3.0800,3.0900,3.0500,3.0800,3.0700,14939323,45874489.0000,0.176028,1,0.325733,10.999365,1.161792,0.173652,-12.391759,0
2019-01-18,sh.600170,3.0700,3.1100,3.0700,3.1100,3.0800,15078373,46604139.0000,0.177666,1,0.974025,11.106502,1.173108,0.175344,-12.512458,0
2019-01-21,sh.600170,3.1100,3.1200,3.0900,3.1100,3.1100,13733916,42663247.0000,0.161825,1,0.000000,11.106502,1.173108,0.175344,-12.512458,0
2019-01-22,sh.600170,3.1100,3.1300,3.0900,3.1200,3.1100,19304264,59960854.0000,0.227459,1,0.321543,10.176455,1.133208,0.163364,-12.552691,0
2019-01-23,sh.600170,3.1100,3.1200,3.0900,3.1100,3.1200,10991106,34171223.0000,0.129507,1,-0.320512,10.143838,1.129576,0.162841,-12.512458,0
2019-01-24,sh.600170,3.1200,3.1900,3.1100,3.1800,3.1100,42396496,133518052.0000,0.499552,1,2.250809,10.372156,1.155000,0.166506,-12.794089,0
2019-01-25,sh.600170,3.1900,3.2000,3.1600,3.1800,3.1800,23146063,73475987.0000,0.272727,1,0.000000,10.372156,1.155000,0.166506,-12.794089,0
2019-01-28,sh.600170,3.1700,3.2000,3.1600,3.1700,3.1800,17093429,54318812.0000,0.201409,1,-0.314465,10.339539,1.151368,0.165982,-12.753856,0
2019-01-29,sh.600170,3.1700,3.2000,3.1300,3.1900,3.1700,20310780,64428964.0000,0.239319,1,0.630914,10.404772,1.158632,0.167029,-12.834322,0
2019-01-30,sh.600170,3.1900,3.2000,3.1600,3.1800,3.1900,15211174,48447645.0000,0.179231,1,-0.313479,10.372156,1.155000,0.166506,-12.794089,0
2019-01-31,sh.600170,3.1800,3.2200,3.1700,3.1800,3.1800,21969752,70327462.0000,0.258866,1,0.000000,10.372156,1.155000,0.166506,-12.794089,0
2019-02-01,sh.600170,3.1900,3.2300,3.1900,3.2300,3.1800,18587238,59737322.0000,0.219011,1,1.572325,10.535240,1.173161,0.169124,-12.995254,0
2019-02-11,sh.600170,3.2300,3.2500,3.2100,3.2400,3.2300,23319629,75445915.0000,0.274772,1,0.309597,10.567857,1.176793,0.169647,-13.035487,0
2019-02-12,sh.600170,3.2500,3.2500,3.2100,3.2400,3.2400,19763910,63827180.0000,0.232875,1,0.000000,10.567857,1.176793,0.169647,-13.035487,0
2019-02-13,sh.600170,3.2400,3.2900,3.2100,3.2700,3.2400,32153128,104423738.0000,0.378856,1,0.925925,10.665707,1.187689,0.171218,-13.156186,0
2019-02-14,sh.600170,3.2700,3.2800,3.2500,3.2700,3.2700,20037468,65362738.0000,0.236099,1,0.000000,10.665707,1.187689,0.171218,-13.156186,0
2019-02-15,sh.600170,3.2700,3.2700,3.2100,3.2200,3.2700,22347269,72313879.0000,0.263315,1,-1.529050,10.502623,1.169528,0.168600,-12.955021,0
2019-02-18,sh.600170,3.2500,3.3600,3.2500,3.3300,3.2200,53030110,176454272.0000,0.624846,1,3.416146,10.861408,1.209481,0.174360,-13.397584,0
2019-02-19,sh.600170,3.3400,3.3500,3.3000,3.3300,3.3300,29751190,99091481.0000,0.350554,1,0.000000,10.861408,1.209481,0.174360,-13.397584,0
2019-02-20,sh.600170,3.3300,3.3900,3.3100,3.3700,3.3300,32557657,109102922.0000,0.383622,1,1.201200,10.991876,1.224010,0.176454,-13.558515,0
2019-02-21,sh.600170,3.3500,3.4100,3.3300,3.3400,3.3700,35753981,120683563.0000,0.421284,1,-0.890207,10.894025,1.213113,0.174884,-13.437816,0
2019-02-22,sh.600170,3.3400,3.3700,3.3200,3.3600,3.3400,20718034,69266869.0000,0.244118,1,0.598802,10.959259,1.220378,0.175931,-13.518282,0
2019-02-25,sh.600170,3.3800,3.4800,3.3600,3.4700,3.3600,69571107,237704167.0000,0.819746,1,3.273813,11.318044,1.260330,0.181690,-13.960845,0
2019-02-26,sh.600170,3.4800,3.6600,3.4300,3.5200,3.4700,85259982,303122526.0000,1.004606,1,1.440921,11.481128,1.278491,0.184308,-14.162010,0
2019-02-27,sh.600170,3.5200,3.6200,3.4700,3.5000,3.5200,55720298,197345870.0000,0.656544,1,-0.568181,11.415895,1.271227,0.183261,-14.081544,0
2019-02-28,sh.600170,3.5100,3.6300,3.5000,3.5500,3.5000,48124187,171342455.0000,0.567040,1,1.428570,11.578979,1.289387,0.185879,-14.282709,0
2019-03-01,sh.600170,3.5600,3.5900,3.5200,3.5500,3.5500,40423372,143698616.0000,0.476303,1,0.000000,11.578979,1.289387,0.185879,-14.282709,0
2019-03-04,sh.600170,3.5700,3.6700,3.5600,3.6300,3.5500,76434202,277400987.0000,0.900613,1,2.253526,11.839913,1.318444,0.190068,-14.604573,0
2019-03-05,sh.600170,3.6100,3.7500,3.5900,3.7400,3.6300,75223458,277213058.0000,0.886347,1,3.030300,12.198699,1.358396,0.195828,-15.047136,0
2019-03-06,sh.600170,3.7400,3.8300,3.7300,3.8000,3.7400,73618119,278483301.0000,0.867431,1,1.604277,12.394400,1.380189,0.198969,-15.288534,0
2019-03-07,sh.600170,3.8700,4.1500,3.8500,3.9800,3.8000,160399082,642210101.0000,1.889959,1,4.736844,12.981503,1.445566,0.208394,-16.012727,0
2019-03-08,sh.600170,3.9000,3.9800,3.7200,3.7200,3.9800,128579362,495468985.0000,1.515032,1,-6.532663,12.133465,1.351132,0.194780,-14.966670,0
2019-03-11,sh.600170,3.7000,3.9200,3.6900,3.8600,3.7200,85618839,324876508.0000,1.008834,1,3.763437,12.590101,1.401981,0.202111,-15.529932,0
2019-03-12,sh.600170,3.8600,3.9200,3.7500,3.8100,3.8600,88138771,338204547.0000,1.038526,1,-1.295336,12.427017,1.383821,0.199493,-15.328767,0
2019-03-13,sh.600170,3.8000,3.9800,3.7500,3.8500,3.8100,117645371,455289677.0000,1.386198,1,1.049868,12.557484,1.398349,0.201587,-15.489699,0
2019-03-14,sh.600170,3.8100,3.8600,3.6500,3.6800,3.8500,67987499,253951198.0000,0.801087,1,-4.415580,12.002998,1.336604,0.192686,-14.805738,0
2019-03-15,sh.600170,3.6900,3.8600,3.6900,3.7900,3.6800,71397354,270819514.0000,0.841264,1,2.989127,12.361783,1.376557,0.198446,-15.248301,0
2019-03-18,sh.600170,3.7700,3.8700,3.7500,3.8700,3.7900,80393892,307597820.0000,0.947269,1,2.110816,12.622718,1.405613,0.202634,-15.570165,0
2019-03-19,sh.600170,3.9000,3.9300,3.8200,3.8700,3.8700,61069101,236800401.0000,0.719568,1,0.000000,12.622718,1.405613,0.202634,-15.570165,0
2019-03-20,sh.600170,3.8700,3.8800,3.7700,3.8500,3.8700,50303923,192915942.0000,0.592724,1,-0.516795,12.557484,1.398349,0.201587,-15.489699,0
2019-03-21,sh.600170,3.8400,3.8800,3.8200,3.8300,3.8500,41698088,160409186.0000,0.491322,1,-0.519480,12.492250,1.391085,0.200540,-15.409233,0
2019-03-22,sh.600170,3.8300,3.9100,3.8300,3.8900,3.8300,56903817,220264521.0000,0.670489,1,1.566584,12.687951,1.412878,0.203682,-15.650631,0
2019-03-25,sh.600170,3.8500,3.8600,3.7900,3.8000,3.8900,49567126,189756538.0000,0.584042,1,-2.313629,12.394400,1.380189,0.198969,-15.288534,0
2019-03-26,sh.600170,3.8000,3.8400,3.6700,3.7000,3.8000,43551064,163530984.0000,0.513156,1,-2.631577,12.068231,1.343868,0.193733,-14.886204,0
2019-03-27,sh.600170,3.7100,3.7400,3.6500,3.6900,3.7000,39113794,144042794.0000,0.460872,1,-0.270270,12.035615,1.340236,0.193210,-14.845971,0
2019-03-28,sh.600170,3.7000,3.7000,3.6300,3.6500,3.6900,29661514,108732780.0000,0.349497,1,-1.084010,11.905147,1.325708,0.191115,-14.685039,0
2019-03-29,sh.600170,3.6600,3.7400,3.6300,3.7400,3.6500,50229240,185768583.0000,0.591844,1,2.465751,11.979872,1.355035,0.195270,102.865072,0
2019-04-01,sh.600170,3.7700,3.8900,3.7700,3.8700,3.7400,80262159,309407621.0000,0.945717,1,3.475932,12.396284,1.402135,0.202057,106.440596,0
2019-04-02,sh.600170,3.8900,3.9400,3.8600,3.9000,3.8700,65177129,254247258.0000,0.767972,1,0.775199,12.492380,1.413004,0.203624,107.265717,0
2019-04-03,sh.600170,3.9300,4.1000,3.8800,4.0800,3.9000,157851589,636229335.0000,1.859942,1,4.615380,13.068951,1.478220,0.213022,112.216442,0
2019-04-04,sh.600170,4.0900,4.1500,4.0400,4.1400,4.0800,128228558,526044214.0000,1.510898,1,1.470587,13.261141,1.499958,0.216154,113.866684,0
2019-04-08,sh.600170,4.1600,4.1700,3.9900,4.0500,4.1400,82618177,336677632.0000,0.973478,1,-2.173905,12.972856,1.467351,0.211455,111.391321,0
2019-04-09,sh.600170,4.0700,4.1000,4.0300,4.0700,4.0500,47846709,194654793.0000,0.563771,1,0.493827,13.036919,1.474597,0.212500,111.941402,0
2019-04-10,sh.600170,4.0500,4.0900,3.9900,4.0700,4.0700,52859609,213010666.0000,0.622837,1,0.000000,13.036919,1.474597,0.212500,111.941402,0
2019-04-11,sh.600170,4.0500,4.0700,3.9600,3.9800,4.0700,57208338,228881112.0000,0.674077,1,-2.211306,12.748633,1.441989,0.207801,109.466039,0
2019-04-12,sh.600170,3.9700,4.0100,3.9500,4.0000,3.9800,30869681,122973362.0000,0.363733,1,0.502512,12.812697,1.449235,0.208845,110.016120,0
2019-04-15,sh.600170,4.0300,4.0700,3.9600,3.9600,4.0000,54311512,218125627.0000,0.639944,1,-0.999999,12.684570,1.434743,0.206756,108.915959,0
2019-04-16,sh.600170,3.9400,3.9800,3.8800,3.9800,3.9600,42814388,168612399.0000,0.504476,1,0.505050,12.748633,1.441989,0.207801,109.466039,0
2019-04-17,sh.600170,3.9800,3.9900,3.9300,3.9500,3.9800,33087909,130945096.0000,0.389870,1,-0.753768,12.652538,1.431120,0.206234,108.640918,0
2019-04-18,sh.600170,3.9700,3.9700,3.9100,3.9100,3.9500,28842621,113214201.0000,0.339848,1,-1.012657,12.524411,1.416627,0.204146,107.540757,0
2019-04-19,sh.600170,3.9100,3.9400,3.8900,3.9300,3.9100,29717280,116254428.0000,0.350154,1,0.511509,12.588475,1.423874,0.205190,108.090838,0
2019-04-22,sh.600170,3.9400,3.9600,3.7900,3.8300,3.9300,65203043,251536714.0000,0.768278,1,-2.544533,12.268157,1.387643,0.199969,105.340435,0
2019-04-23,sh.600170,3.8200,3.8500,3.7300,3.7800,3.8300,67547023,255920447.0000,0.795897,1,-1.305482,12.107999,1.369527,0.197358,103.965233,0
2019-04-24,sh.600170,3.7900,3.8100,3.7500,3.8000,3.7800,25849363,97906183.0000,0.304579,1,0.529100,12.172062,1.376773,0.198403,104.515314,0
2019-04-25,sh.600170,3.7900,3.8000,3.7100,3.7100,3.8000,27653927,103666619.0000,0.325842,1,-2.368419,11.883776,1.344166,0.193704,102.039951,0
2019-04-26,sh.600170,3.7000,3.7100,3.6300,3.6500,3.7100,40324041,147719264.0000,0.475132,1,-1.617249,11.691586,1.322427,0.190571,100.389709,0
2019-04-29,sh.600170,3.6500,3.6800,3.6300,3.6600,3.6500,32658957,119285088.0000,0.384816,1,0.273972,11.723618,1.326050,0.191093,100.664750,0
2019-04-30,sh.600170,3.7000,3.8300,3.6800,3.8200,3.6600,63371134,239790185.0000,0.746693,1,4.371581,9.543138,1.317257,0.182316,23.598629,0
2019-05-06,sh.600170,3.7600,3.7900,3.6600,3.7200,3.8200,98028772,365558032.0000,1.155058,1,-2.617799,9.293318,1.282774,0.177544,22.980864,0
2019-05-07,sh.600170,3.7000,3.8200,3.7000,3.8100,3.7200,64566929,243937483.0000,0.760783,1,2.419353,9.518156,1.313808,0.181839,23.536852,0
2019-05-08,sh.600170,3.7700,3.8500,3.7300,3.8000,3.8100,44743162,170429713.0000,0.527202,1,-0.262467,9.493174,1.310360,0.181362,23.475076,0
2019-05-09,sh.600170,3.8000,3.8600,3.7900,3.8300,3.8000,41359922,158278055.0000,0.487338,1,0.789473,9.568120,1.320705,0.182793,23.660405,0
2019-05-10,sh.600170,3.8500,3.9400,3.8100,3.9300,3.8300,66962416,260848300.0000,0.789008,1,2.610970,9.817941,1.355188,0.187566,24.278170,0
2019-05-13,sh.600170,3.8900,4.0500,3.8700,4.0100,3.9300,89330974,354821106.0000,1.052574,1,2.035628,10.017797,1.382775,0.191384,24.772383,0
2019-05-14,sh.600170,3.9600,3.9900,3.8400,3.8500,4.0100,62458440,244710057.0000,0.735939,1,-3.990033,9.618084,1.327602,0.183748,23.783958,0
2019-05-15,sh.600170,3.8700,3.9300,3.8500,3.9200,3.8500,47064150,182715779.0000,0.554550,1,1.818186,9.792959,1.351740,0.187089,24.216394,0
2019-05-16,sh.600170,3.9300,3.9700,3.9200,3.9500,3.9200,42749263,168657661.0000,0.503708,1,0.765305,9.867905,1.362085,0.188521,24.401724,0
2019-05-17,sh.600170,3.9500,3.9500,3.8200,3.8500,3.9500,36052492,140232545.0000,0.424801,1,-2.531649,9.618084,1.327602,0.183748,23.783958,0
2019-05-20,sh.600170,3.8400,3.8700,3.7900,3.8500,3.8500,28732590,110097119.0000,0.338552,1,0.000000,9.618084,1.327602,0.183748,23.783958,0
2019-05-21,sh.600170,3.8500,3.8800,3.8200,3.8700,3.8500,28248228,108978862.0000,0.332845,1,0.519480,9.668049,1.334498,0.184703,23.907511,0
2019-05-22,sh.600170,3.8600,3.8800,3.8400,3.8600,3.8700,24613816,95028646.0000,0.290021,1,-0.258398,9.643066,1.331050,0.184225,23.845735,0
2019-05-23,sh.600170,3.8600,3.8600,3.7600,3.7800,3.8600,30848416,117027220.0000,0.363482,1,-2.072537,9.443210,1.303463,0.180407,23.351523,0
2019-05-24,sh.600170,3.7700,3.7800,3.7000,3.7100,3.7800,27964972,104435113.0000,0.329507,1,-1.851850,9.268336,1.279325,0.177066,22.919087,0
2019-05-27,sh.600170,3.7200,3.7700,3.6800,3.7600,3.7100,16951364,63254051.0000,0.199735,1,1.347708,9.393246,1.296567,0.179453,23.227970,0
2019-05-28,sh.600170,3.7600,3.8000,3.7400,3.7400,3.7600,20562616,77495911.0000,0.242286,1,-0.531914,9.343282,1.289670,0.178498,23.104417,0
2019-05-29,sh.600170,3.7500,3.7700,3.7200,3.7300,3.7400,15606850,58480768.0000,0.183893,1,-0.267379,9.318300,1.286222,0.178021,23.042640,0
2019-05-30,sh.600170,3.7300,3.7400,3.6800,3.7300,3.7300,17841789,66047625.0000,0.210227,1,0.000000,9.318300,1.286222,0.178021,23.042640,0
2019-05-31,sh.600170,3.7200,3.7600,3.6800,3.7400,3.7300,23604485,87898937.0000,0.278128,1,0.268096,9.343282,1.289670,0.178498,23.104417,0
2019-06-03,sh.600170,3.7400,3.7700,3.7000,3.7200,3.7400,23722642,88395068.0000,0.279520,1,-0.534759,9.293318,1.282774,0.177544,22.980864,0
2019-06-04,sh.600170,3.7100,3.7300,3.6800,3.7100,3.7200,16881990,62507559.0000,0.198918,1,-0.268817,9.268336,1.279325,0.177066,22.919087,0
2019-06-05,sh.600170,3.7300,3.7400,3.6600,3.6600,3.7100,26229313,96660239.0000,0.309056,1,-1.347708,9.143426,1.262084,0.174680,22.610205,0
2019-06-06,sh.600170,3.6600,3.6600,3.6300,3.6400,3.6600,19078647,69475285.0000,0.224801,1,-0.546448,9.093462,1.255187,0.173725,22.486652,0
2019-06-10,sh.600170,3.6500,3.7300,3.6400,3.7000,3.6400,25453035,94147814.0000,0.299909,1,1.648350,9.243354,1.275877,0.176589,22.857311,0
2019-06-11,sh.600170,3.7300,3.8200,3.7300,3.8100,3.7000,31939456,120944740.0000,0.376338,1,2.972970,9.518156,1.313808,0.181839,23.536852,0
2019-06-12,sh.600170,3.8000,3.8400,3.7700,3.7900,3.8100,22797716,86504328.0000,0.268622,1,-0.524934,9.468192,1.306912,0.180884,23.413299,0
