date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-21,sz.000952,13.7000,14.2300,13.5500,14.1900,13.7300,4398743,61252077.2300,1.747646,1,3.350328,36.049609,4.852387,4.860160,101.552648
2017-11-22,sz.000952,14.3700,14.8800,14.3500,14.6500,14.1900,6212225,90929342.1900,2.468154,1,3.241720,37.218236,5.009688,5.017713,104.844700
2017-11-23,sz.000952,14.5000,15.2200,14.4100,14.5000,14.6500,5562443,82343748.8200,2.209991,1,-1.023888,36.837162,4.958394,4.966337,103.771205
2017-11-24,sz.000952,14.4800,14.8000,14.2300,14.2400,14.5000,3468303,50104813.2700,1.377977,1,-1.793105,36.176633,4.869485,4.877285,101.910480
2017-11-27,sz.000952,14.3000,14.5000,14.2400,14.3200,14.2400,2017145,28956703.1500,0.801424,1,0.561797,36.379873,4.896841,4.904686,102.483011
2017-11-28,sz.000952,14.0300,14.4900,13.8000,14.1900,14.3200,4001275,56075363.0000,1.589730,1,-0.907822,36.049609,4.852387,4.860160,101.552648
2017-11-29,sz.000952,14.1900,14.2500,13.9000,14.0900,14.1900,2382744,33457965.4300,0.946678,1,-0.704718,35.795559,4.818191,4.825909,100.836985
2017-11-30,sz.000952,13.8700,14.0900,13.7700,13.7700,14.0900,2710700,37608394.0000,1.076977,1,-2.271112,34.982601,4.708764,4.716307,98.546862
2017-12-01,sz.000952,13.5600,13.9500,13.5600,13.8700,13.7700,1405374,19462409.1100,0.558363,1,0.726212,35.236651,4.742960,4.750558,99.262525
2017-12-04,sz.000952,13.8700,14.0000,13.7000,13.7500,13.8700,1301300,18050722.0000,0.517014,1,-0.865176,34.931791,4.701925,4.709457,98.403729
2017-12-05,sz.000952,13.7500,13.8800,13.3000,13.4500,13.7500,2012058,27226878.0400,0.799402,1,-2.181820,34.169643,4.599338,4.606705,96.256739
2017-12-06,sz.000952,13.4500,13.5500,13.2400,13.5000,13.4500,1590757,21294899.6600,0.632017,1,0.371749,34.296668,4.616436,4.623831,96.614570
2017-12-07,sz.000952,13.5500,13.7200,13.4600,13.5000,13.5000,2768447,37618793.3300,1.099920,1,0.000000,34.296668,4.616436,4.623831,96.614570
2017-12-08,sz.000952,13.3700,13.8200,13.3700,13.7900,13.5000,2070287,28291864.3000,0.822537,1,2.148148,35.033411,4.715604,4.723157,98.689994
2017-12-11,sz.000952,13.6500,14.1600,13.6500,13.9800,13.7900,3201858,44885257.9800,1.272117,1,1.377807,35.516105,4.780576,4.788234,100.049755
2017-12-12,sz.000952,13.9200,14.2800,13.9200,14.1400,13.9800,3368356,47600922.5800,1.338268,1,1.144498,35.922584,4.835289,4.843035,101.194817
2017-12-13,sz.000952,14.0500,14.2700,14.0500,14.1700,14.1400,1692631,23939181.6100,0.672492,1,0.212162,35.998799,4.845548,4.853310,101.409516
2017-12-14,sz.000952,14.1400,14.2500,13.9900,14.0400,14.1700,1878400,26458286.0000,0.746299,1,-0.917432,35.668534,4.801093,4.808784,100.479153
2017-12-15,sz.000952,14.1400,14.3800,14.1200,14.2100,14.0400,2406435,34275662.3500,0.956091,1,1.210827,36.100418,4.859226,4.867010,101.695781
2017-12-18,sz.000952,14.0500,14.3500,14.0000,14.0300,14.2100,2358328,33423872.2800,0.936978,1,-1.266716,35.643130,4.797673,4.805359,100.407587
2017-12-19,sz.000952,14.1400,14.2500,14.0600,14.1500,14.0300,1407572,19949563.3800,0.559237,1,0.855309,35.947989,4.838708,4.846460,101.266383
2017-12-20,sz.000952,14.1100,14.4300,14.1100,14.3800,14.1500,3676390,52677905.9400,1.460651,1,1.625445,36.532302,4.917359,4.925236,102.912409
2017-12-21,sz.000952,14.4000,14.8000,14.3200,14.5900,14.3800,4816117,70461043.8500,1.913472,1,1.460362,37.065806,4.989170,4.997162,104.415302
2017-12-22,sz.000952,14.5100,14.7000,14.4000,14.6300,14.5900,2364463,34467560.9800,0.939415,1,0.274160,37.167426,5.002848,5.010862,104.701568
2017-12-25,sz.000952,14.5900,14.8900,14.5600,14.6400,14.6300,3546324,52294028.2800,1.408975,1,0.068354,37.192831,5.006268,5.014288,104.773134
2017-12-26,sz.000952,14.7000,14.7000,14.3700,14.5700,14.6400,2580457,37493943.3600,1.025231,1,-0.478146,37.014996,4.982331,4.990312,104.272170
2017-12-27,sz.000952,14.5700,14.8000,14.4600,14.6800,14.5700,2106000,30782336.4300,0.836726,1,0.754980,37.294451,5.019946,5.027988,105.059399
2017-12-28,sz.000952,14.5800,14.7000,14.3500,14.3500,14.6800,2493037,36077357.3900,0.990498,1,-2.247956,36.456088,4.907100,4.914961,102.697710
2017-12-29,sz.000952,14.4300,14.4600,14.3000,14.3500,14.3500,1749707,25146630.1500,0.695169,1,0.000000,36.456088,4.907100,4.914961,102.697710
2018-01-02,sz.000952,14.3500,14.7900,14.1300,14.7700,14.3500,3562351,51763351.0900,1.415343,1,2.926830,37.523095,5.050723,5.058813,105.703497
2018-01-03,sz.000952,14.8300,14.8700,14.6500,14.6600,14.7700,2155700,31736182.0000,0.856472,1,-0.744757,37.243641,5.013107,5.021138,104.916267
2018-01-04,sz.000952,14.6000,14.8900,14.5200,14.6700,14.6600,2544912,37495686.1500,1.011109,1,0.068214,37.269046,5.016527,5.024563,104.987833
2018-01-05,sz.000952,14.6500,15.0900,14.6500,14.9800,14.6700,4037465,60337284.9600,1.604109,1,2.113153,38.056599,5.122534,5.130740,107.206390
2018-01-08,sz.000952,14.9800,15.1000,14.7700,15.0100,14.9800,3953296,59108526.3300,1.570668,1,0.200272,38.132814,5.132793,5.141015,107.421089
2018-01-09,sz.000952,14.9200,15.1800,14.7800,15.0700,15.0100,4322123,64884737.6600,1.717205,1,0.399730,38.285243,5.153310,5.161565,107.850487
2018-01-10,sz.000952,15.0400,15.0400,14.7800,14.8100,15.0700,3235102,48060979.7000,1.285325,1,-1.725277,37.624715,5.064401,5.072514,105.989762
2018-01-11,sz.000952,14.8100,14.9400,14.6500,14.7300,14.8100,2005203,29539350.2700,0.796679,1,-0.540181,37.421475,5.037044,5.045113,105.417231
2018-01-12,sz.000952,14.8300,15.1500,14.7800,15.1200,14.7300,4622264,69561080.4800,1.836453,1,2.647660,38.412268,5.170408,5.178690,108.208319
2018-01-15,sz.000952,15.1200,15.1500,14.6600,14.6600,15.1200,3514975,52217611.3700,1.396520,1,-3.042328,37.243641,5.013107,5.021138,104.916267
2018-01-16,sz.000952,14.6600,14.9200,14.6000,14.6600,14.6600,2001415,29521157.0200,0.795174,1,0.000000,37.243641,5.013107,5.021138,104.916267
2018-01-17,sz.000952,14.6600,14.7400,14.4000,14.4900,14.6600,2172776,31496989.5000,0.863257,1,-1.159618,36.811757,4.954974,4.962912,103.699639
2018-01-18,sz.000952,14.5000,14.6300,14.3800,14.4900,14.4900,1194420,17316429.5700,0.474550,1,0.000000,36.811757,4.954974,4.962912,103.699639
2018-01-19,sz.000952,14.4700,14.4700,13.8700,14.0100,14.4900,3443300,48581176.0000,1.368043,1,-3.312626,35.592320,4.790834,4.798509,100.264454
2018-01-22,sz.000952,13.9400,14.3300,13.9300,14.1500,14.0100,2083800,29535345.1700,0.827906,1,0.999282,35.947989,4.838708,4.846460,101.266383
2018-01-23,sz.000952,14.1600,14.2700,14.0200,14.2000,14.1500,1551491,21879912.6900,0.616416,1,0.353358,36.075014,4.855806,4.863585,101.624215
2018-01-24,sz.000952,14.1400,14.1800,13.8700,14.0800,14.2000,2073600,29060220.0000,0.823853,1,-0.845070,35.770154,4.814771,4.822484,100.765419
2018-01-25,sz.000952,14.0100,14.4300,14.0000,14.1900,14.0800,2514900,35824371.0000,0.999185,1,0.781248,36.049609,4.852387,4.860160,101.552648
2018-01-26,sz.000952,14.3300,14.3300,14.0300,14.0600,14.1900,1643270,23205718.8400,0.652881,1,-0.916132,35.719344,4.807932,4.815634,100.622286
2018-01-29,sz.000952,14.0600,14.1200,13.8200,14.0600,14.0600,2265552,31666410.9300,0.900117,1,0.000000,35.719344,4.807932,4.815634,100.622286
2018-01-30,sz.000952,14.0600,14.0600,13.7500,13.8200,14.0600,1669986,23072822.6300,0.663495,1,-1.706975,35.109626,4.725862,4.733433,98.904693
2018-01-31,sz.000952,13.7000,13.7400,13.2600,13.5000,13.8200,2186126,29448365.9000,0.868561,1,-2.315483,34.296668,4.616436,4.623831,96.614570
2018-02-01,sz.000952,13.5000,13.5800,12.3600,12.3900,13.5000,4322862,55374966.0200,1.717498,1,-8.222219,31.476720,4.236862,4.243649,88.670706
2018-02-02,sz.000952,12.3500,12.5400,11.8200,12.1300,12.3900,4258931,51036203.0700,1.692098,1,-2.098468,30.816191,4.147953,4.154598,86.809981
2018-02-05,sz.000952,12.0000,12.0600,11.7000,11.8800,12.1300,2576294,30683619.7800,1.023577,1,-2.061006,30.181068,4.062463,4.068971,85.020822
2018-02-06,sz.000952,11.7000,11.8500,11.0000,11.1000,11.8800,3215800,36815035.0000,1.277656,1,-6.565654,28.199482,3.795736,3.801816,79.438647
2018-02-07,sz.000952,11.2800,11.4900,10.5300,10.9500,11.1000,2047770,22585795.6000,0.813591,1,-1.351357,27.818408,3.744442,3.750440,78.365151
2018-02-08,sz.000952,11.0100,12.0500,11.0000,12.0500,10.9500,5211547,61315797.3700,2.070578,1,10.045670,30.612952,4.120596,4.127197,86.237450
2018-02-09,sz.000952,11.8500,12.6700,10.8500,11.8200,12.0500,6444297,77502472.9900,2.560357,1,-1.908718,30.028638,4.041946,4.048421,84.591424
2018-02-12,sz.000952,12.0000,12.9400,11.8200,12.6400,11.8200,4562871,57173009.1600,1.812855,1,6.937400,32.111843,4.322352,4.329276,90.459864
2018-02-13,sz.000952,12.6200,12.9000,12.5500,12.5900,12.6400,2230521,28281285.5600,0.886199,1,-0.395571,31.984818,4.305254,4.312150,90.102033
2018-02-14,sz.000952,12.5900,12.6700,12.4100,12.5100,12.5900,1508600,18904345.0000,0.599376,1,-0.635424,31.781579,4.277897,4.284750,89.529502
2018-02-22,sz.000952,12.5800,13.2000,12.5800,13.1600,12.5100,3098643,40359183.8100,1.231109,1,5.195840,33.432900,4.500170,4.507379,94.181314
2018-02-23,sz.000952,13.1700,13.2800,12.9400,13.1900,13.1600,1535457,20183401.3700,0.610046,1,0.227962,33.509115,4.510429,4.517654,94.396014
2018-02-26,sz.000952,13.2000,13.4900,13.1100,13.3400,13.1900,2181806,29008614.9600,0.866844,1,1.137230,33.890189,4.561722,4.569030,95.469509
2018-02-27,sz.000952,13.3000,13.3300,13.0400,13.0900,13.3400,2556326,33540682.2000,1.015643,1,-1.874063,33.255065,4.476233,4.483403,93.680350
2018-02-28,sz.000952,13.0100,13.2000,12.9600,13.0600,13.0900,1261471,16486895.0500,0.501190,1,-0.229181,33.178850,4.465974,4.473128,93.465651
2018-03-01,sz.000952,12.9900,13.2700,12.9400,13.1700,13.0600,1910124,25060754.3100,0.758903,1,0.842264,33.458305,4.503589,4.510804,94.252881
2018-03-02,sz.000952,13.1700,13.2400,13.0200,13.2300,13.1700,1262810,16639673.7000,0.501722,1,0.455577,31.651111,4.524107,4.154498,94.682279
2018-03-05,sz.000952,13.0400,13.4900,13.0400,13.4100,13.2300,1256082,16638839.3600,0.499049,1,1.360547,32.081739,4.585659,4.211022,95.970473
2018-03-06,sz.000952,13.4100,13.7300,13.2400,13.6900,13.4100,1915038,25914262.8700,0.760856,1,2.087992,32.751604,4.681408,4.298947,97.974331
2018-03-07,sz.000952,13.7100,13.7100,13.3200,13.3500,13.6900,1469200,19826139.0000,0.583722,1,-2.483559,31.938196,4.565142,4.192180,95.541075
2018-03-08,sz.000952,13.3400,13.5900,13.3000,13.4500,13.3500,1158401,15607244.0200,0.460240,1,0.749059,32.177434,4.599338,4.223582,96.256739
2018-03-09,sz.000952,13.4800,13.6100,13.4400,13.5100,13.4500,1687331,22796625.5000,0.670387,1,0.446100,32.320976,4.619855,4.242424,96.686137
2018-03-12,sz.000952,13.6400,13.6500,13.4500,13.5000,13.5100,2098493,28366185.6000,0.833744,1,-0.074021,32.297052,4.616436,4.239283,96.614570
2018-03-13,sz.000952,13.5300,14.2400,13.5000,13.9200,13.5000,4302691,59924190.7000,1.709484,1,3.111112,33.301850,4.760058,4.371172,99.620357
2018-03-14,sz.000952,13.9600,14.1500,13.8100,14.0000,13.9200,2846274,39902168.6200,1.130841,1,0.574712,33.493240,4.787415,4.396294,100.192888
2018-03-15,sz.000952,14.0900,14.2200,13.6000,14.2100,14.0000,3979374,55722925.5100,1.581029,1,1.500000,33.995638,4.859226,4.462238,101.695781
2018-03-16,sz.000952,14.1800,14.4000,13.7500,14.1500,14.2100,6127467,86359734.0400,2.434479,1,-0.422241,33.852096,4.691070,4.443397,104.278323
2018-03-19,sz.000952,14.6500,14.7700,14.2300,14.3800,14.1500,5981107,86743450.9200,2.376329,1,1.625445,34.402342,4.767321,4.515622,105.973306
2018-03-20,sz.000952,14.0000,14.5200,14.0000,14.4000,14.3800,3926043,56425771.7200,1.559840,1,0.139079,34.450189,4.773951,4.521902,106.120696
2018-03-21,sz.000952,14.3200,14.6000,14.0500,14.0900,14.4000,4567665,65291156.5300,1.814760,1,-2.152774,33.708553,4.671179,4.424556,103.836153
2018-03-22,sz.000952,14.0500,14.2600,13.8300,13.9800,14.0900,2380961,33460338.8800,0.945970,1,-0.780700,33.445392,4.634711,4.390013,103.025509
2018-03-23,sz.000952,13.6900,13.7000,12.6800,13.1300,13.9800,4153402,54993414.4000,1.650171,1,-6.080111,31.411874,4.352915,4.123096,96.761440
2018-03-26,sz.000952,13.1600,13.7000,12.7500,13.7000,13.1300,2666860,35578028.8000,1.059559,1,4.341201,32.775527,4.541884,4.302088,100.962051
2018-03-27,sz.000952,13.8000,14.1800,13.8000,14.1000,13.7000,3758912,52619301.0700,1.493438,1,2.919712,33.732477,4.674494,4.427696,103.909848
2018-03-28,sz.000952,13.9000,14.3000,13.8600,13.8900,14.1000,3865485,54400090.4200,1.535780,1,-1.489362,33.230078,4.604874,4.361752,102.362255
2018-03-29,sz.000952,13.9200,14.1800,13.9100,14.1700,13.8900,2743688,38539068.8900,1.090083,1,2.015837,33.899943,4.697701,4.449677,104.425712
2018-03-30,sz.000952,14.2000,14.7500,14.1200,14.7000,14.1700,4922720,71526280.2300,1.955826,1,3.740295,35.167902,4.873409,4.616109,108.331544
2018-04-02,sz.000952,14.5300,14.9000,14.4600,14.7700,14.7000,5906145,87063436.1900,2.346546,1,0.476195,35.335368,4.896615,4.638090,108.847408
2018-04-03,sz.000952,14.5500,14.9500,14.4000,14.9400,14.7700,4984063,73797466.6600,1.980198,1,1.150976,35.742071,4.952974,4.691474,110.100222
2018-04-04,sz.000952,14.8900,15.2900,14.6900,14.9000,14.9400,4573186,68932619.0800,1.816954,1,-0.267737,35.646376,4.939713,4.678913,109.805442
2018-04-09,sz.000952,14.8600,15.2000,14.7400,15.0000,14.9000,3465000,51965747.7400,1.376665,1,0.671144,35.885614,4.972866,4.710315,110.542391
2018-04-10,sz.000952,15.0900,15.2200,14.6300,14.9800,15.0000,4094965,60974745.0700,1.626954,1,-0.133336,35.837766,4.966235,4.704034,110.395002
2018-04-11,sz.000952,15.0100,15.1400,14.8800,15.0100,14.9800,2789819,41811912.7600,1.108411,1,0.200272,35.909538,4.976181,4.713455,110.616086
2018-04-12,sz.000952,14.9000,15.0600,14.7100,14.8700,15.0100,2995107,44654476.9100,1.189974,1,-0.932714,35.574605,4.929768,4.669492,109.584357
2018-04-13,sz.000952,14.9800,15.5000,14.8400,15.3000,14.8700,9970285,151191972.1300,3.961253,1,2.891730,36.603326,5.072323,4.804521,112.753239
2018-04-16,sz.000952,15.0800,15.2700,14.7100,15.0000,15.3000,7442440,111110880.2100,2.956925,1,-1.960786,35.885614,4.972866,4.710315,110.542391
2018-04-17,sz.000952,14.8600,14.9300,14.1600,14.5000,15.0000,5668831,82345853.1800,2.252260,1,-3.333333,34.689427,4.807104,4.553304,106.857645
2018-04-18,sz.000952,14.5500,14.8300,14.1900,14.7800,14.5000,5163960,75505268.1000,2.051672,1,1.931033,35.359291,4.899931,4.641230,108.921103
2018-04-19,sz.000952,14.7600,14.8200,14.5300,14.6300,14.7800,2348025,34530217.5100,0.932884,1,-1.014882,35.000435,4.850202,4.594127,107.815679
2018-04-20,sz.000952,14.6300,14.6300,13.8000,14.0600,14.6300,4119750,58208441.9300,1.636801,1,-3.896102,33.636782,4.661233,4.415135,103.615068
2018-04-23,sz.000952,13.7500,14.1000,13.7500,13.8800,14.0600,1862515,25892437.3100,0.739988,1,-1.280230,33.206155,4.601559,4.358611,102.288560
2018-04-24,sz.000952,13.9700,14.1400,13.8700,13.9900,13.8800,3270700,45630959.0000,1.299468,1,0.792505,33.469316,4.638026,4.393154,103.099204
2018-04-25,sz.000952,13.8500,13.8500,12.9500,13.4400,13.9900,7423308,98294479.1700,2.949324,1,-3.931381,32.153510,4.455688,4.220442,99.045983
2018-04-26,sz.000952,13.3800,13.3800,12.1000,12.1100,13.4400,13980717,176178953.3700,5.554621,1,-9.895833,28.971652,4.014760,3.802794,89.244557
2018-04-27,sz.000952,12.2800,12.2800,11.6500,11.8000,12.1100,13099969,155916626.9600,5.204695,1,-2.559864,17.929353,3.518657,3.390829,75.883622
2018-05-02,sz.000952,11.9200,12.9800,11.8900,12.9800,11.8000,13718352,171798051.5100,5.450382,1,9.999994,19.722289,3.870523,3.729912,83.471984
2018-05-03,sz.000952,12.8000,13.6200,12.7000,13.2000,12.9800,19951813,264400392.0900,7.926973,1,1.694917,20.056565,3.936125,3.793131,84.886763
2018-05-04,sz.000952,13.0500,13.8500,12.9000,13.4400,13.2000,15684195,210817203.2100,6.231423,1,1.818180,20.421230,4.007691,3.862097,86.430159
2018-05-07,sz.000952,13.1300,13.5900,13.1000,13.3900,13.4400,11775927,157569315.0700,4.678645,1,-0.372018,20.345258,3.992781,3.847729,86.108618
2018-05-08,sz.000952,13.2000,13.5200,13.1600,13.3200,13.3900,7562196,100869812.5000,3.004505,1,-0.522783,20.238897,3.971908,3.827614,85.658461
2018-05-09,sz.000952,13.3200,14.1000,13.2000,14.0800,13.3200,12358620,169529777.5700,4.910152,1,5.705708,21.393669,4.198533,4.046006,90.545881
2018-05-10,sz.000952,14.0700,14.8000,13.9000,14.7200,14.0800,13500048,193645456.7700,5.363648,1,4.545457,22.366109,4.389376,4.229916,94.661603
2018-05-11,sz.000952,14.7200,15.2300,14.2200,14.2400,14.7200,12052865,176606286.8900,4.788674,1,-3.260873,21.636779,4.246244,4.091984,91.574811
2018-05-14,sz.000952,14.2800,14.6800,14.1000,14.6000,14.2400,8927336,128828920.3600,3.546883,1,2.528094,22.183776,4.353593,4.195433,93.889905
2018-05-15,sz.000952,14.3300,14.4900,14.1000,14.4200,14.6000,7651854,109387424.3300,3.040127,1,-1.232879,21.910278,4.299919,4.143708,92.732358
2018-05-16,sz.000952,14.2300,15.3000,14.1300,14.7400,14.4200,15799625,235322371.4800,6.277284,1,2.219138,22.396497,4.395340,4.235663,94.790219
2018-05-17,sz.000952,14.6000,15.0500,14.4200,14.8600,14.7400,8633155,127177510.0500,3.430003,1,0.814110,22.578830,4.431123,4.270146,95.561917
2018-05-18,sz.000952,14.7500,14.9100,14.4500,14.6300,14.8600,6586976,96514581.6800,2.617044,1,-1.547776,22.229359,4.362539,4.204054,94.082829
2018-05-21,sz.000952,14.6800,14.9600,14.4900,14.8000,14.6300,7654605,112463690.8000,3.041220,1,1.161996,22.487664,4.413231,4.252905,95.176068
2018-05-22,sz.000952,14.8800,15.3800,14.8000,15.1200,14.8000,13880394,210483479.3000,5.514762,1,2.162160,22.973883,4.508652,4.344859,97.233929
2018-05-23,sz.000952,15.1300,15.3700,14.7600,14.8800,15.1200,8679410,130533737.1100,3.448381,1,-1.587300,22.609219,4.437087,4.275893,95.690533
2018-05-24,sz.000952,14.9200,15.0900,14.5000,15.0300,14.8800,7792198,115588200.0600,3.095886,1,1.008062,22.837134,4.481815,4.318997,96.655156
2018-05-25,sz.000952,14.9500,15.2500,14.7000,14.8700,15.0300,7224033,108287739.1500,2.870151,1,-1.064537,22.594024,4.434105,4.273020,95.626225
2018-05-28,sz.000952,14.8300,14.9000,14.2300,14.2500,14.8700,7177321,104117479.5100,2.851592,1,-4.169468,21.651973,4.249226,4.094857,91.639120
2018-05-29,sz.000952,14.2500,15.6800,14.2500,15.3300,14.2500,26775083,414331476.8700,10.637898,1,7.578947,23.292965,4.571273,4.405204,98.584400
2018-05-30,sz.000952,14.9000,14.9700,13.8000,13.8000,15.3300,21280674,304879760.0300,8.454937,1,-9.980429,20.968227,4.115040,3.965546,88.745253
2018-05-31,sz.000952,14.1200,15.1800,14.1200,15.1800,13.8000,17447368,258551419.0100,6.931942,1,10.000000,23.065050,4.526544,4.362101,97.619778
2018-06-01,sz.000952,15.9800,16.2400,15.1600,15.2000,15.1800,27494825,432868950.0100,10.923856,1,0.131749,23.095438,4.532508,4.367848,97.748394
2018-06-04,sz.000952,15.8500,16.1100,15.2200,15.7400,15.2000,19729007,309883220.9000,7.838450,1,3.552631,23.915934,4.693531,4.523021,101.221035
2018-06-05,sz.000952,15.5300,16.7800,15.3600,16.4100,15.7400,22065535,357356696.4000,8.766767,1,4.256671,24.933957,4.893319,4.715552,105.529681
2018-06-06,sz.000952,16.3000,16.6000,16.0500,16.4800,16.4100,15083517,245526379.8300,5.992770,1,0.426567,25.040317,4.914193,4.735667,105.979838
2018-06-07,sz.000952,16.4600,16.4600,16.1100,16.1800,16.4800,9491779,154235411.7400,3.771140,1,-1.820384,24.584486,4.824735,4.649459,104.050593
2018-06-08,sz.000952,16.0800,16.1200,15.6200,15.8900,16.1800,9805487,154873059.2200,3.895778,1,-1.792336,24.143850,4.738260,4.566125,102.185657
2018-06-11,sz.000952,15.7800,15.9100,15.2200,15.4100,15.8900,8829974,136984375.7400,3.508201,1,-3.020771,23.414520,4.595128,4.428193,99.098865
2018-06-12,sz.000952,15.4200,15.9500,15.2100,15.9300,15.4100,10359235,162778004.7200,4.115785,1,3.374435,24.204627,4.750187,4.577620,102.442889
2018-06-13,sz.000952,15.6900,15.8300,15.2800,15.3000,15.9300,7728998,120050168.9400,3.070776,1,-3.954803,23.247382,4.562327,4.396584,98.391476
2018-06-14,sz.000952,15.3700,15.7500,15.2500,15.3500,15.3000,6061588,93649173.3400,2.408305,1,0.326799,23.323354,4.577236,4.410952,98.713016
2018-06-15,sz.000952,15.3300,15.3600,14.2800,14.6500,15.2400,9983859,146726371.4600,3.966646,1,-3.871392,22.259748,4.368503,4.209801,94.211446
2018-06-19,sz.000952,14.2200,14.4600,13.1900,13.1900,14.6500,10313294,141187236.6200,4.097532,1,-9.965871,20.041370,3.933143,3.790257,84.822455
2018-06-20,sz.000952,13.0500,13.7000,12.9700,13.5800,13.1900,8087728,109018154.0000,3.213302,1,2.956788,20.633951,4.049438,3.902327,87.330473
2018-06-21,sz.000952,13.6700,14.7000,13.6700,13.9600,13.5800,13123147,186045423.9800,5.213903,1,2.798234,21.211337,4.162751,4.011523,89.774183
2018-06-22,sz.000952,13.9000,14.4600,13.6300,14.3200,13.9600,8333168,118564371.8000,3.310817,1,2.578794,21.758334,4.270099,4.114972,92.089277
2018-06-25,sz.000952,14.4700,15.0300,14.2600,14.3000,14.3200,6656596,96616891.2900,2.644705,1,-0.139661,21.727945,4.264136,4.109225,91.960660
2018-06-26,sz.000952,14.0300,14.4600,13.8100,14.3700,14.3000,5805369,82257544.1100,2.306507,1,0.489508,21.834306,4.285009,4.129340,92.410817
2018-06-27,sz.000952,14.5500,14.7900,14.1000,14.1800,14.3700,6645956,95965628.7500,2.640477,1,-1.322196,21.545613,4.228353,4.074742,91.188962
2018-06-28,sz.000952,14.0200,14.2800,13.6400,13.6400,14.1800,5414755,75631582.0600,2.151314,1,-3.808180,20.725117,4.067329,3.919569,87.716322
2018-06-29,sz.000952,13.7700,14.4400,13.6300,14.3700,13.6400,7548726,106643349.9200,2.999153,1,5.351902,21.834306,4.285009,4.129340,92.410817
