date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-27,sz.000509,3.8300,4.0100,3.8300,4.0100,3.8400,29812928,117000625.1900,3.613622,1,4.427092,-62.061742,166.111260,2.169172,68.457546,0
2018-03-28,sz.000509,3.9400,3.9900,3.8800,3.9100,4.0100,21140733,83304025.0200,2.562466,1,-2.493769,-60.514068,161.968835,2.115078,66.750376,0
2018-03-29,sz.000509,3.9300,3.9500,3.8700,3.9000,3.9100,19925073,77647275.8300,2.415116,1,-0.255754,-60.359300,161.554592,2.109668,66.579658,0
2018-03-30,sz.000509,3.9200,3.9600,3.8300,3.8500,3.9000,23142633,89900823.8300,2.805116,1,-1.282056,-59.585463,159.483379,2.082621,65.726073,0
2018-04-02,sz.000509,3.9000,3.9100,3.7700,3.8000,3.8500,19897626,75980167.4400,2.411789,1,-1.298700,-58.811626,157.412167,2.055574,64.872488,0
2018-04-03,sz.000509,3.8200,3.9100,3.7900,3.8500,3.8000,23224495,89872053.1800,2.815039,1,1.315788,-59.585463,159.483379,2.082621,65.726073,0
2018-04-04,sz.000509,3.8900,3.9200,3.7500,3.7600,3.8500,19161060,73168204.2000,2.322510,1,-2.337660,-58.192556,155.755196,2.033937,64.189619,0
2018-04-09,sz.000509,3.7300,3.7500,3.5300,3.6200,3.7600,22230028,80552042.9400,2.694500,1,-3.723407,-56.025812,149.955801,1.958205,61.799580,0
2018-04-10,sz.000509,3.6400,3.6400,3.5100,3.5500,3.6200,16776100,59808130.0000,2.033429,1,-1.933700,-54.942440,147.056103,1.920339,60.604561,0
2018-04-11,sz.000509,3.5700,3.5900,3.5300,3.5600,3.5500,13725802,48863883.8100,1.663703,1,0.281690,-55.097208,147.470346,1.925748,60.775278,0
2018-04-12,sz.000509,3.5500,3.6000,3.5200,3.5800,3.5600,12513691,44682126.4200,1.516783,1,0.561797,-55.406742,148.298831,1.936567,61.116712,0
2018-04-13,sz.000509,3.6100,3.6100,3.5200,3.5300,3.5800,10442200,37161945.0000,1.265698,1,-1.396647,-54.632905,146.227618,1.909520,60.263127,0
2018-04-16,sz.000509,3.5000,3.5800,3.3800,3.4300,3.5300,14879604,51757595.6000,1.803555,1,-2.832859,226.404798,142.085192,1.263519,58.555956,0
2018-04-17,sz.000509,3.4500,3.4500,3.2900,3.3000,3.4300,15883206,53642903.8000,1.925202,1,-3.790091,217.823858,56.888182,1.215630,-144.412084,0
2018-04-18,sz.000509,3.3100,3.3400,3.1600,3.2800,3.3000,17644626,57144119.4300,2.138703,1,-0.606060,216.503714,56.543405,1.208263,-143.536859,0
2018-04-19,sz.000509,3.2900,3.3500,3.2600,3.3200,3.2800,12069602,39962130.1400,1.462955,1,1.219511,219.144003,57.232959,1.222998,-145.287309,0
2018-04-20,sz.000509,3.3000,3.3300,3.2000,3.2200,3.3200,12311625,40087012.0000,1.492291,1,-3.012045,212.543280,55.509075,1.186161,-140.911185,0
2018-04-23,sz.000509,3.2200,3.2600,3.1700,3.2100,3.2200,9683196,31111759.2000,1.173699,1,-0.310559,211.883208,55.336686,1.182477,-140.473572,0
2018-04-24,sz.000509,3.2200,3.2500,3.1800,3.2400,3.2100,8636620,27924915.2500,1.046844,1,0.934579,213.863425,55.853852,1.193528,-141.786410,0
2018-04-25,sz.000509,3.2200,3.4600,3.2100,3.3700,3.2400,21587818,72902799.9700,2.616657,1,4.012342,222.444364,58.094901,1.241416,-147.475370,0
2018-04-26,sz.000509,3.4000,3.4600,3.2700,3.2900,3.3700,15946900,53598668.0000,1.932922,1,-2.373885,217.163786,56.715794,1.211947,-143.974471,0
2018-04-27,sz.000509,3.4000,3.4400,3.3300,3.3300,3.2900,12368354,41697274.8200,1.499167,1,1.215804,219.810915,63.343534,1.005148,-219.072755,0
2018-05-02,sz.000509,3.3000,3.3400,3.2000,3.2200,3.3300,10921800,35509613.0000,1.323830,1,-3.303300,212.549894,61.251105,0.971945,-211.836117,0
2018-05-03,sz.000509,3.2200,3.3500,3.1500,3.2600,3.2200,12854254,41507852.6400,1.558063,1,1.242235,215.190265,62.011988,0.984019,-214.467622,0
2018-05-04,sz.000509,3.2600,3.3300,3.2300,3.2500,3.2600,9252708,30269749.4600,1.121520,1,-0.306748,214.530172,61.821767,0.981001,-213.809746,0
2018-05-07,sz.000509,3.2600,3.3000,3.2400,3.2900,3.2500,7983620,26164899.1200,0.967694,1,1.230768,217.170544,62.582650,0.993075,-216.441250,0
2018-05-08,sz.000509,3.2900,3.3400,3.2800,3.3000,3.2900,8478300,27956081.0000,1.027654,1,0.303951,217.830636,62.772871,0.996093,-217.099126,0
2018-05-09,sz.000509,3.2900,3.2900,3.2100,3.2200,3.3000,12389220,40160737.6000,1.501696,1,-2.424240,212.549894,61.251105,0.971945,-211.836117,0
2018-05-10,sz.000509,3.1900,3.2400,3.1900,3.2300,3.2200,7399665,23786148.1100,0.896913,1,0.310559,213.209987,61.441325,0.974964,-212.493993,0
2018-05-11,sz.000509,3.2100,3.2300,3.1800,3.1900,3.2300,9254800,29641327.0000,1.121773,1,-1.238389,210.569615,60.680442,0.962890,-209.862489,0
2018-05-14,sz.000509,3.1700,3.1900,3.0700,3.0900,3.1900,14145900,44237753.0000,1.714623,1,-3.134800,203.968687,58.778234,0.932705,-203.283727,0
2018-05-15,sz.000509,3.0800,3.1300,3.0400,3.1300,3.0900,10628750,32641018.0000,1.288310,1,1.294505,206.609058,59.539117,0.944779,-205.915232,0
2018-05-16,sz.000509,3.1000,3.1300,3.0700,3.0700,3.1300,6349223,19649295.3000,0.769589,1,-1.916939,202.648501,58.397792,0.926668,-201.967975,0
2018-05-17,sz.000509,3.0700,3.0900,3.0400,3.0500,3.0700,6332000,19384460.0000,0.767501,1,-0.651465,201.328316,58.017351,0.920631,-200.652223,0
2018-05-18,sz.000509,3.0600,3.1300,3.0300,3.0800,3.0500,7317300,22524036.0000,0.886929,1,0.983606,203.308594,58.588013,0.929687,-202.625851,0
2018-05-21,sz.000509,3.0800,3.1200,3.0700,3.1000,3.0800,9189667,28447953.2600,1.113879,1,0.649350,204.628780,58.968455,0.935724,-203.941604,0
2018-05-22,sz.000509,3.1000,3.1100,3.0600,3.1000,3.1000,8518609,26323064.6300,1.032540,1,0.000000,204.628780,58.968455,0.935724,-203.941604,0
2018-05-23,sz.000509,3.0900,3.1600,3.0800,3.1200,3.1000,13063290,40632624.9000,1.583400,1,0.645161,205.948965,59.348896,0.941761,-205.257356,0
2018-05-24,sz.000509,3.1000,3.1100,3.0500,3.0700,3.1200,8895849,27407837.4500,1.078265,1,-1.602563,202.648501,58.397792,0.926668,-201.967975,0
2018-05-25,sz.000509,3.0500,3.0600,2.9800,2.9800,3.0700,10529476,31729723.4800,1.276277,1,-2.931593,196.707666,56.685805,0.899502,-196.047090,0
2018-05-28,sz.000509,2.9700,2.9800,2.8500,2.8600,2.9800,10992500,32002038.0000,1.332400,1,-4.026850,188.786552,54.403155,0.863281,-188.152576,0
2018-05-29,sz.000509,2.8300,2.8800,2.8000,2.8300,2.8600,10926540,30963387.9900,1.324405,1,-1.048950,186.806273,53.832492,0.854225,-186.178948,0
2018-05-30,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-05-31,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-01,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-04,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-05,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-06,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-07,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-08,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-11,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-12,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-13,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-14,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-15,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-19,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-20,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-21,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-22,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-25,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-26,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-27,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-28,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-06-29,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-02,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-03,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-04,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-05,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-06,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-09,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-10,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-11,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-12,sz.000509,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,186.806273,53.832492,0.854225,-186.178948,0
2018-07-13,sz.000509,2.8500,3.0500,2.5600,2.6600,2.8300,38016158,102373239.8900,4.607935,1,-6.007061,175.584695,50.598739,0.802911,-174.995053,0
2018-07-16,sz.000509,2.5500,2.5900,2.4500,2.4600,2.6600,21178697,52828408.8100,2.567068,1,-7.518799,162.382838,46.794322,0.742542,-161.837531,0
2018-07-17,sz.000509,2.4400,2.5800,2.4400,2.5100,2.4600,14501061,36451315.6700,1.757672,1,2.032518,165.683302,47.745426,0.757634,-165.126911,0
2018-07-18,sz.000509,2.4800,2.5400,2.4600,2.4900,2.5100,11366661,28440890.1100,1.377752,1,-0.796812,164.363117,47.364985,0.751597,-163.811159,0
2018-07-19,sz.000509,2.5000,2.5100,2.3700,2.4000,2.4900,15422554,37309380.2700,1.869366,1,-3.614454,158.422281,45.652997,0.724431,-157.890274,0
2018-07-20,sz.000509,2.4000,2.4300,2.3400,2.4200,2.4000,10572595,25365663.2000,1.281503,1,0.833333,159.742467,46.033439,0.730468,-159.206026,0
2018-07-23,sz.000509,2.4000,2.4300,2.3700,2.4100,2.4200,9690551,23243327.3900,1.174591,1,-0.413223,159.082374,45.843218,0.727450,-158.548150,0
2018-07-24,sz.000509,2.4100,2.5100,2.4000,2.4700,2.4100,16895050,41301802.9900,2.047847,1,2.489624,163.042931,46.984543,0.745561,-162.495407,0
2018-07-25,sz.000509,2.4600,2.7200,2.4300,2.7200,2.4700,18419335,48179531.4500,2.232606,1,10.121460,179.545252,51.740063,0.821022,-178.942310,0
2018-07-26,sz.000509,2.9900,2.9900,2.9900,2.9900,2.7200,2936660,8780613.4000,0.355952,1,9.926470,197.367759,56.876026,0.902521,-196.704966,0
2018-07-27,sz.000509,3.2900,3.2900,3.2900,3.2900,2.9900,5785350,19033801.5000,0.701242,1,10.033440,217.170544,62.582650,0.993075,-216.441250,0
2018-07-30,sz.000509,3.6200,3.6200,3.5100,3.6200,3.2900,99642118,359969276.8500,12.077611,1,10.030390,238.953607,68.859937,1.092684,-238.151163,0
2018-07-31,sz.000509,3.3900,3.6000,3.2600,3.2600,3.6200,93508294,314595545.2800,11.334131,1,-9.944749,215.190265,62.011988,0.984019,-214.467622,0
2018-08-01,sz.000509,3.1000,3.5900,3.0200,3.5900,3.2600,90948784,291334171.6200,11.023893,1,10.122700,236.973329,68.289275,1.083628,-236.177534,0
2018-08-02,sz.000509,3.6100,3.9500,3.5900,3.9500,3.5900,147666116,567566737.1100,17.898596,1,10.027860,260.736671,75.137224,1.192293,-259.861075,0
2018-08-03,sz.000509,3.5900,3.9900,3.5600,3.5600,3.9500,142894991,534477166.6400,17.320288,1,-9.873420,234.993050,67.718612,1.074573,-234.203906,0
2018-08-06,sz.000509,3.5200,3.9200,3.3700,3.9200,3.5600,125291326,461776764.8300,15.186549,1,10.112360,258.756392,74.566562,1.183238,-257.887447,0
2018-08-07,sz.000509,3.9000,4.3100,3.6000,3.9300,3.9200,146394876,583156005.2100,17.744509,1,0.255102,259.416485,74.756783,1.186256,-258.545323,0
2018-08-08,sz.000509,3.7500,4.0200,3.6100,3.6100,3.9300,109000170,411609532.5700,13.211900,1,-8.142498,238.293514,68.669717,1.089665,-237.493287,0
2018-08-09,sz.000509,3.4000,3.5300,3.3500,3.4100,3.6100,76606968,263024777.6600,9.285523,1,-5.540161,225.091658,64.865300,1.029296,-224.335764,0
2018-08-10,sz.000509,3.4400,3.5000,3.2700,3.3900,3.4100,58552865,198862993.3500,7.097187,1,-0.586510,223.771472,64.484858,1.023259,-223.020012,0
2018-08-13,sz.000509,3.3000,3.3400,3.2000,3.3200,3.3900,43249985,141492315.9000,5.242326,1,-2.064902,219.150822,63.153313,1.002130,-218.414879,0
2018-08-14,sz.000509,3.3100,3.4700,3.2600,3.3500,3.3200,47135263,158881086.6400,5.713261,1,0.903614,221.131101,63.723975,1.011185,-220.388507,0
2018-08-15,sz.000509,3.3200,3.6900,3.2600,3.6900,3.3500,96203136,339264555.2500,11.660773,1,10.149260,243.574257,70.191483,1.113813,-242.756296,0
2018-08-16,sz.000509,3.6300,3.8800,3.5400,3.5900,3.6900,111434389,415236167.2800,13.506951,1,-2.710031,236.973329,68.289275,1.083628,-236.177534,0
2018-08-17,sz.000509,3.5500,3.7600,3.4500,3.6600,3.5900,72795405,263835541.2200,8.823524,1,1.949866,241.593979,69.620821,1.104758,-240.782667,0
2018-08-20,sz.000509,3.5600,3.6800,3.3800,3.4600,3.6600,54954004,192950056.8500,6.660969,1,-5.464482,228.392122,65.816404,1.044388,-227.625145,0
2018-08-21,sz.000509,3.4900,3.4900,3.3000,3.4000,3.4600,41305608,139294721.2900,5.006649,1,-1.734102,224.431565,64.675079,1.026278,-223.677888,0
2018-08-22,sz.000509,3.3400,3.3900,3.2700,3.3000,3.4000,28269550,93928426.5000,3.426549,1,-2.941180,217.830636,62.772871,0.996093,-217.099126,0
2018-08-23,sz.000509,3.2700,3.4800,3.2600,3.3600,3.3000,36971435,124787528.4500,4.481304,1,1.818180,221.791194,63.914196,1.014204,-221.046383,0
2018-08-24,sz.000509,3.3600,3.4200,3.2700,3.2900,3.3600,26419666,88002433.8400,3.202325,1,-2.083331,217.170544,62.582650,0.993075,-216.441250,0
2018-08-27,sz.000509,3.3200,3.3200,3.2200,3.3100,3.2900,27559078,90264052.4000,3.338552,1,0.607902,143.130509,45.893997,1.017219,-86.392786,0
2018-08-28,sz.000509,3.3000,3.4200,3.2500,3.3500,3.3100,31152664,103990303.7900,3.773885,1,1.208458,144.860183,46.448608,1.029511,-87.436808,0
2018-08-29,sz.000509,3.2900,3.2900,3.0300,3.0600,3.3500,48157756,152259001.6200,5.833910,1,-8.656715,132.320048,42.427683,0.940389,-79.867651,0
2018-08-30,sz.000509,3.0300,3.0600,2.8600,2.8900,3.0600,35503364,104034027.0100,4.300936,1,-5.555551,124.968934,40.070590,0.888146,-75.430560,0
2018-08-31,sz.000509,2.8600,3.0400,2.7500,2.9500,2.8900,32094584,93409902.3300,3.887991,1,2.076123,127.563445,40.902505,0.906585,-76.996592,0
2018-09-03,sz.000509,2.9100,2.9900,2.8100,2.9200,2.9500,21660303,62466764.0800,2.623965,1,-1.016948,126.266189,40.486548,0.897365,-76.213576,0
2018-09-04,sz.000509,2.9200,3.0100,2.8700,2.9400,2.9200,22420900,65929036.5700,2.716105,1,0.684931,127.131026,40.763853,0.903511,-76.735587,0
2018-09-05,sz.000509,2.9300,3.1000,2.9100,2.9600,2.9400,32824608,98625999.6500,3.976427,1,0.680271,127.995863,41.041158,0.909658,-77.257597,0
2018-09-06,sz.000509,2.9100,2.9500,2.8500,2.8800,2.9600,20437709,59148778.6800,2.475858,1,-2.702700,124.536515,39.931937,0.885072,-75.169554,0
2018-09-07,sz.000509,2.8900,2.9900,2.8800,2.9800,2.8800,27152600,80037517.6600,3.289311,1,3.472219,128.860700,41.318463,0.915804,-77.779608,0
2018-09-10,sz.000509,3.0100,3.0400,2.8800,2.9000,2.9800,24349708,71683102.3600,2.949764,1,-2.684561,125.401352,40.209242,0.891219,-75.691565,0
2018-09-11,sz.000509,2.8800,2.9200,2.8300,2.8700,2.9000,15321435,43841310.4000,1.856064,1,-1.034490,124.104097,39.793285,0.881999,-74.908549,0
2018-09-12,sz.000509,2.8800,2.9100,2.8300,2.8400,2.8700,10206735,29151251.1000,1.236461,1,-1.045295,122.806842,39.377327,0.872780,-74.125533,0
2018-09-13,sz.000509,2.8400,2.8800,2.8000,2.8600,2.8400,11805753,33592835.0500,1.430168,1,0.704225,123.671679,39.654632,0.878926,-74.647543,0
2018-09-14,sz.000509,2.8700,2.8700,2.7800,2.7900,2.8600,12813250,36060759.5000,1.552218,1,-2.447550,120.644749,38.684064,0.857414,-72.820506,0
2018-09-17,sz.000509,2.7800,2.7900,2.7100,2.7400,2.7900,10908135,29938489.5500,1.321430,1,-1.792113,118.482657,37.990802,0.842048,-71.515479,0
2018-09-18,sz.000509,2.7400,2.8600,2.7300,2.8500,2.7400,17532201,49380290.8200,2.123880,1,4.014595,123.239260,39.515980,0.875853,-74.386538,0
2018-09-19,sz.000509,2.8500,2.9400,2.8100,2.9100,2.8500,27580464,79535859.7400,3.341143,1,2.105270,125.833771,40.347895,0.894292,-75.952570,0
2018-09-20,sz.000509,2.8600,3.1300,2.8500,2.9700,2.9100,37996000,113004415.0000,4.602898,1,2.061854,128.428282,41.179810,0.912731,-77.518603,0
2018-09-21,sz.000509,2.9500,3.1300,2.9200,3.0700,2.9700,44178071,135041095.2200,5.351805,1,3.367000,132.752466,42.566336,0.943463,-80.128657,0
2018-09-25,sz.000509,2.9800,3.0100,2.9300,2.9600,3.0700,23341913,69130580.5200,2.827678,1,-3.583059,127.995863,41.041158,0.909658,-77.257597,0
2018-09-26,sz.000509,2.9400,2.9900,2.9200,2.9400,2.9600,15656935,46153931.9000,1.896707,1,-0.675675,127.131026,40.763853,0.903511,-76.735587,0
2018-09-27,sz.000509,2.8500,2.9000,2.7800,2.7900,2.9400,28413037,80521907.8600,3.442002,1,-5.102044,120.644749,38.684064,0.857414,-72.820506,0
2018-09-28,sz.000509,2.8100,2.8400,2.7900,2.8200,2.7900,10803155,30393521.5500,1.308712,1,1.075268,121.942005,39.100022,0.866633,-73.603522,0
2018-10-08,sz.000509,2.7900,2.8000,2.7200,2.7300,2.8200,10904150,30070673.5000,1.320947,1,-3.191486,118.050239,37.852149,0.838975,-71.254473,0
2018-10-09,sz.000509,2.7700,2.7800,2.7000,2.7200,2.7300,7817705,21389391.6000,0.947050,1,-0.366300,117.617820,37.713496,0.835902,-70.993468,0
2018-10-10,sz.000509,2.7200,2.7600,2.7200,2.7400,2.7200,6173400,16876593.0000,0.747856,1,0.735293,118.482657,37.990802,0.842048,-71.515479,0
2018-10-11,sz.000509,2.6700,2.6700,2.4700,2.4700,2.7400,16920825,42881742.0000,2.049817,1,-9.854014,106.807359,34.247182,0.759073,-64.468333,0
2018-10-12,sz.000509,2.4000,2.7200,2.3400,2.7200,2.4700,37350218,97093959.1700,4.524667,1,10.121460,117.617820,37.713496,0.835902,-70.993468,0
2018-10-15,sz.000509,2.7500,2.7900,2.5100,2.5400,2.7200,28719671,76476419.0000,3.479149,1,-6.617650,109.834288,35.217750,0.780585,-66.295371,0
2018-10-16,sz.000509,2.5200,2.7900,2.4200,2.7900,2.5400,23148690,63279795.1000,2.804271,1,9.842520,120.644749,38.684064,0.857414,-72.820506,0
2018-10-17,sz.000509,2.9800,3.0600,2.7900,2.8700,2.7900,63483096,184292714.6100,7.690447,1,2.867381,124.104097,39.793285,0.881999,-74.908549,0
2018-10-18,sz.000509,2.7000,2.8000,2.6000,2.6100,2.8700,36819379,99029399.4400,4.460361,1,-9.059234,112.861217,36.188318,0.802097,-68.122409,0
2018-10-19,sz.000509,2.5600,2.6600,2.4300,2.5900,2.6100,27788062,71055447.6200,3.366292,1,-0.766283,111.996380,35.911013,0.795951,-67.600398,0
2018-10-22,sz.000509,2.7500,2.8500,2.6400,2.8500,2.5900,28491263,78741730.2500,3.451479,1,10.038610,123.239260,39.515980,0.875853,-74.386538,0
2018-10-23,sz.000509,2.9000,3.0200,2.8300,2.8600,2.8500,59562513,173934894.8100,7.215502,1,0.350877,123.671679,39.654632,0.878926,-74.647543,0
2018-10-24,sz.000509,2.8200,3.0400,2.7600,2.9500,2.8600,45943191,132637689.9300,5.565634,1,3.146858,127.563445,40.902505,0.906585,-76.996592,0
2018-10-25,sz.000509,2.8000,2.9400,2.7700,2.9100,2.9500,29509904,84939040.3900,3.574879,1,-1.355931,125.833771,40.347895,0.894292,-75.952570,0
2018-10-26,sz.000509,2.9300,3.0800,2.8900,2.9000,2.9100,38564021,114972311.5600,4.671709,1,-0.343642,125.401352,40.209242,0.891219,-75.691565,0
2018-10-29,sz.000509,2.8400,2.8800,2.7700,2.8500,2.9000,22504312,63210346.6900,2.726210,1,-1.724144,119.736522,42.424512,1.228203,-83.538425,0
2018-10-30,sz.000509,2.8200,2.9400,2.7500,2.8600,2.8500,21512150,61141146.0000,2.606018,1,0.350877,120.156650,42.573369,1.232512,-83.831542,0
2018-10-31,sz.000509,2.8600,3.0500,2.8400,2.8900,2.8600,29063056,85438316.8300,3.520747,1,1.048958,121.417035,43.019943,1.245441,-84.710894,0
2018-11-01,sz.000509,2.8500,2.9200,2.8500,2.8700,2.8900,23367519,67354309.0000,2.830780,1,-0.692049,120.576779,42.722227,1.236822,-84.124659,0
2018-11-02,sz.000509,2.9000,2.9300,2.8700,2.9000,2.8700,25976502,75314260.0000,3.146837,1,1.045303,121.837163,43.168801,1.249750,-85.004011,0
2018-11-05,sz.000509,2.9200,3.0900,2.9000,3.0500,2.9000,55918113,168069719.1500,6.774013,1,5.172409,128.139085,45.401670,1.314393,-89.400770,0
2018-11-06,sz.000509,3.0100,3.0100,2.8800,2.9400,3.0500,36273128,106303844.8600,4.394187,1,-3.606554,123.517676,43.764233,1.266988,-86.176480,0
2018-11-07,sz.000509,2.9400,2.9900,2.8800,2.8900,2.9400,21399450,62693282.5000,2.592365,1,-1.700679,121.417035,43.019943,1.245441,-84.710894,0
2018-11-08,sz.000509,2.9100,3.1800,2.9000,3.1800,2.8900,36390843,112777418.3600,4.408447,1,10.034600,133.600751,47.336823,1.370416,-93.211295,0
2018-11-09,sz.000509,3.3200,3.5000,3.2100,3.5000,3.1800,116845547,396214693.5200,14.154863,1,10.062890,147.044852,52.100277,1.508319,-102.591048,0
2018-11-12,sz.000509,3.3200,3.8500,3.3000,3.7000,3.5000,126125435,449905738.3100,15.279044,1,5.714287,155.447415,55.077436,1.594509,-108.453393,0
2018-11-13,sz.000509,3.5100,3.8200,3.5100,3.5900,3.7000,113530346,415569624.1600,13.753254,1,-2.972976,150.826005,53.439999,1.547105,-105.229103,0
2018-11-14,sz.000509,3.5500,3.6800,3.4100,3.4500,3.5900,67812804,237234610.7600,8.214955,1,-3.899718,144.944211,51.355988,1.486772,-101.125461,0
2018-11-15,sz.000509,3.4500,3.5400,3.3800,3.4900,3.4500,47588412,165126847.5100,5.764939,1,1.159419,146.624724,51.951419,1.504010,-102.297931,0
2018-11-16,sz.000509,3.4500,3.6700,3.4300,3.5800,3.4900,60069980,212598250.2800,7.276977,1,2.578794,150.405877,53.291141,1.542795,-104.935986,0
2018-11-19,sz.000509,3.5500,3.5600,3.4100,3.4700,3.5800,38695661,134684539.8400,4.687657,1,-3.072623,145.784467,51.653704,1.495391,-101.711696,0
2018-11-20,sz.000509,3.4200,3.5400,3.3300,3.3300,3.4700,33509200,115328986.9700,4.059360,1,-4.034585,139.902673,49.569692,1.435058,-97.608054,0
2018-11-21,sz.000509,3.2300,3.4100,3.2200,3.3900,3.3300,27355812,91152969.7000,3.313928,1,1.801807,142.423442,50.462840,1.460915,-99.366758,0
2018-11-22,sz.000509,3.3800,3.5800,3.3600,3.4300,3.3900,39229048,136550811.7500,4.752272,1,1.179940,144.103955,51.058272,1.478153,-100.539227,0
2018-11-23,sz.000509,3.4000,3.5200,3.2000,3.2300,3.4300,35174700,118764412.9800,4.261121,1,-5.830905,135.701392,48.081113,1.391963,-94.676881,0
