date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-15,sz.000502,7.2000,7.3200,7.1700,7.2300,7.2400,891211,6468216.6300,0.486074,1,-0.138118,79.474423,7.916808,77.400478,-153.696999,0
2019-02-18,sz.000502,7.2300,7.4800,7.2300,7.4800,7.2300,1460405,10810335.9500,0.796517,1,3.457815,82.222501,8.190556,80.076843,-159.011557,0
2019-02-19,sz.000502,7.5700,8.1400,7.3700,7.5600,7.4800,3624797,27885590.5900,1.976995,1,1.069518,83.101886,8.278156,80.933280,-160.712215,0
2019-02-20,sz.000502,7.5400,7.7500,7.4700,7.6500,7.5600,1705442,12968779.2000,0.930162,1,1.190478,84.091194,8.376705,81.896772,-162.625456,0
2019-02-21,sz.000502,7.6300,7.7400,7.5100,7.6000,7.6500,2329785,17815805.5100,1.270684,1,-0.653597,83.541579,8.321956,81.361499,-161.562544,0
2019-02-22,sz.000502,7.6000,7.7400,7.5000,7.6800,7.6000,1524324,11607646.0800,0.831379,1,1.052631,84.420964,8.409555,82.217936,-163.263203,0
2019-02-25,sz.000502,7.6900,7.9600,7.6500,7.9200,7.6800,4348534,34068398.8500,2.371727,1,3.125003,87.059119,8.672354,84.787246,-168.365178,0
2019-02-26,sz.000502,7.9300,7.9700,7.8000,7.8400,7.9200,2812067,22113323.7700,1.533725,1,-1.010100,86.179734,8.584754,83.930809,-166.664519,0
2019-02-27,sz.000502,7.8200,8.0700,7.7900,7.8100,7.8400,2998020,23804957.5700,1.635145,1,-0.382656,85.849965,8.551904,83.609645,-166.026773,0
2019-02-28,sz.000502,7.8800,8.0500,7.8300,8.0100,7.8100,2844323,22615492.7800,1.551318,1,2.560823,88.048427,8.770903,85.750737,-170.278418,0
2019-03-01,sz.000502,7.9600,8.0000,7.8100,7.8800,8.0100,1619312,12797982.6000,0.883186,1,-1.622973,86.619426,8.628554,84.359028,-167.514849,0
2019-03-04,sz.000502,7.9200,8.1000,7.9200,7.9400,7.8800,3095434,24844520.0300,1.688276,1,0.761421,87.278965,8.694254,85.001355,-168.790342,0
2019-03-05,sz.000502,7.9800,8.1300,7.9600,8.1300,7.9400,2309494,18558669.0200,1.259617,1,2.392948,89.367505,8.902302,87.035393,-172.829406,0
2019-03-06,sz.000502,8.1300,8.2500,8.0000,8.2200,8.1300,2692841,21923877.4600,1.468698,1,1.107013,90.356813,9.000852,87.998884,-174.742647,0
2019-03-07,sz.000502,8.2000,8.3900,8.1200,8.3400,8.2200,3290803,27219886.8500,1.794831,1,1.459853,91.675890,9.132251,89.283539,-177.293634,0
2019-03-08,sz.000502,8.2900,8.2900,7.6100,7.7900,8.3400,4368744,35168869.5200,2.382750,1,-6.594727,85.630118,8.530004,83.395536,-165.601608,0
2019-03-11,sz.000502,7.7900,8.1400,7.7200,8.1300,7.7900,3428348,27133498.8900,1.869850,1,4.364572,89.367505,8.902302,87.035393,-172.829406,0
2019-03-12,sz.000502,8.2100,8.5400,8.0900,8.3900,8.1300,4397961,36789101.1500,2.398685,1,3.198035,92.225506,9.187001,89.818812,-178.356546,0
2019-03-13,sz.000502,8.4700,8.7400,8.3000,8.5100,8.3900,4104584,35137549.7300,2.238674,1,1.430273,93.544584,9.318400,91.103468,-180.907533,0
2019-03-14,sz.000502,8.4700,8.5600,8.1000,8.3200,8.5100,2604447,21694718.3800,1.420487,1,-2.232674,91.456044,9.110351,89.069430,-176.868470,0
2019-03-15,sz.000502,8.2800,8.5000,8.2100,8.4200,8.3200,2841677,23864255.2600,1.549874,1,1.201928,92.555275,9.219851,90.139976,-178.994293,0
2019-03-18,sz.000502,8.4600,8.5600,8.3100,8.5600,8.4200,2597093,21878728.4000,1.416476,1,1.662712,94.094199,9.373150,91.638741,-181.970445,0
2019-03-19,sz.000502,8.5600,8.5600,8.3500,8.3800,8.5600,2368127,19929390.1700,1.291596,1,-2.102807,92.115583,9.176051,89.711758,-178.143963,0
2019-03-20,sz.000502,8.4900,8.9100,8.4500,8.7000,8.3800,5094611,44155072.2600,2.778643,1,3.818612,95.633123,9.526449,93.137505,-184.946597,0
2019-03-21,sz.000502,8.7000,8.7200,8.5300,8.6800,8.7000,3781311,32561385.8500,2.062359,1,-0.229879,95.413277,9.504549,92.923396,-184.521432,0
2019-03-22,sz.000502,8.6300,9.1800,8.5800,9.1800,8.6800,5822343,51217206.3400,3.175555,1,5.760368,100.909433,10.052046,98.276126,-195.150547,0
2019-03-25,sz.000502,8.9800,10.0800,8.8500,10.0800,9.1800,7321281,68148504.4600,3.993088,1,9.803917,110.802515,11.037541,107.911040,-214.282954,0
2019-03-26,sz.000502,9.6900,10.8000,9.4800,10.4600,10.0800,13070385,132461473.5500,7.128697,1,3.769843,114.979594,11.453639,111.979115,-222.361081,0
2019-03-27,sz.000502,10.2000,10.2900,9.7500,9.8800,10.4600,7108446,71236532.9700,3.877006,1,-5.544932,108.604052,10.818542,105.769948,-210.031308,0
2019-03-28,sz.000502,9.7700,9.8000,9.2100,9.3400,9.8800,6971753,65763642.3600,3.802452,1,-5.465587,22.290566,8.360567,99.126444,16.637620,0
2019-03-29,sz.000502,9.3200,9.5200,8.8700,9.3000,9.3400,4628222,42593808.4000,2.524271,1,-0.428265,22.195104,8.324761,98.701920,16.566367,0
2019-04-01,sz.000502,9.3000,9.6800,9.3000,9.5200,9.3000,4907757,46444736.7400,2.676732,1,2.365594,22.720149,8.521691,101.036804,16.958260,0
2019-04-02,sz.000502,9.5000,10.4500,9.3200,10.0500,9.5200,7689616,75566194.4300,4.193981,1,5.567224,23.985031,8.996113,106.661752,17.902365,0
2019-04-03,sz.000502,9.8400,10.5000,9.7500,10.1800,10.0500,6226446,62732298.5800,3.395956,1,1.293533,24.295285,9.112481,108.041456,18.133937,0
2019-04-04,sz.000502,10.1500,10.4000,10.0300,10.0900,10.1800,4402489,44759006.4200,2.401154,1,-0.884088,24.080494,9.031918,107.086276,17.973618,0
2019-04-08,sz.000502,10.0800,10.0900,9.6000,9.7600,10.0900,3577085,35172325.7600,1.950972,1,-3.270564,23.292926,8.736524,103.583950,17.385779,0
2019-04-09,sz.000502,9.7600,9.9500,9.7000,9.8800,9.7600,1976234,19380218.4000,1.077855,1,1.229507,23.579314,8.843940,104.857523,17.599539,0
2019-04-10,sz.000502,9.8600,9.8600,9.6400,9.6900,9.8800,2010345,19508084.5800,1.096459,1,-1.923082,23.125866,8.673864,102.841033,17.261086,0
2019-04-11,sz.000502,9.7700,9.8400,9.6100,9.8000,9.6900,2572107,25035466.0300,1.402849,1,1.135197,23.388389,8.772329,104.008475,17.457032,0
2019-04-12,sz.000502,9.6900,10.0000,9.6600,9.9700,9.8000,2531451,25020167.4200,1.380675,1,1.734695,23.794106,8.924502,105.812703,17.759858,0
2019-04-15,sz.000502,10.0100,10.3600,9.8300,9.8600,9.9700,2214300,22316707.0000,1.207698,1,-1.103316,23.531583,8.826037,104.645261,17.563912,0
2019-04-16,sz.000502,9.8900,10.0400,9.6500,9.9900,9.8600,2052098,20220214.6400,1.119231,1,1.318460,23.841837,8.942405,106.024965,17.795485,0
2019-04-17,sz.000502,9.9500,9.9500,9.7500,9.8700,9.9900,2859112,28150287.4800,1.559384,1,-1.201200,23.555449,8.834989,104.751392,17.581725,0
2019-04-18,sz.000502,9.8000,9.8600,9.6200,9.7000,9.8700,2596300,25176947.0300,1.416044,1,-1.722392,23.149732,8.682816,102.947164,17.278899,0
2019-04-19,sz.000502,9.7000,9.8500,9.5700,9.8200,9.7000,2642083,25685234.8800,1.441014,1,1.237112,23.436120,8.790232,104.220737,17.492659,0
2019-04-22,sz.000502,9.8000,9.8100,9.4600,9.5000,9.8200,1877002,18049309.9500,1.023733,1,-3.258653,22.672418,8.503788,100.824542,16.922633,0
2019-04-23,sz.000502,9.5000,9.5800,9.1100,9.2300,9.5000,1963196,18227927.0800,1.070744,1,-2.842110,22.028044,8.262102,97.959002,16.441674,0
2019-04-24,sz.000502,9.2500,9.4500,9.2200,9.2500,9.2300,1375800,12791500.0000,0.750373,1,0.216690,22.075775,8.280005,98.171264,16.477301,0
2019-04-25,sz.000502,9.3900,9.3900,8.5700,8.6700,9.2500,2330700,20959832.0000,1.271183,1,-6.270269,20.691564,7.760826,92.015661,15.444129,0
2019-04-26,sz.000502,8.6700,8.8900,8.4700,8.7500,8.6700,2392900,20835726.0000,1.305108,1,0.922721,20.882490,7.832437,92.864709,15.586636,0
2019-04-29,sz.000502,8.7500,8.8000,8.0300,8.0300,8.7500,2714082,22505704.3000,1.480283,1,-8.228575,16.986900,7.182782,89.003880,-61.266130,0
2019-04-30,sz.000502,8.0300,8.4700,7.9100,8.4200,8.0300,2089300,17467465.0000,1.139522,1,4.856791,17.811918,7.531635,93.326609,-64.241695,0
2019-05-06,sz.000502,8.1700,8.5800,7.5900,7.7500,8.4200,2832422,22601168.5800,1.544827,1,-7.957245,16.394580,6.932324,85.900382,-59.129826,0
2019-05-07,sz.000502,7.8400,8.0100,7.6700,7.8400,7.7500,1605202,12615005.4000,0.875491,1,1.161292,16.584969,7.012829,86.897935,-59.816495,0
2019-05-08,sz.000502,7.7400,8.1000,7.6000,7.8800,7.8400,1739982,13728939.5800,0.949001,1,0.510204,16.669586,7.048608,87.341292,-60.121682,0
2019-05-09,sz.000502,7.7700,8.0500,7.7700,7.9000,7.8800,1301699,10368400.1700,0.709958,1,0.253807,16.711894,7.066498,87.562970,-60.274275,0
2019-05-10,sz.000502,7.9800,8.2500,7.9000,8.2000,7.9000,1590100,12869561.0000,0.867254,1,3.797465,17.346523,7.334846,90.888146,-62.563171,0
2019-05-13,sz.000502,8.1000,8.3000,8.0500,8.1100,8.2000,1001400,8165691.9500,0.546172,1,-1.097563,17.156135,7.254342,89.890594,-61.876502,0
2019-05-14,sz.000502,8.0200,8.3900,8.0200,8.3300,8.1100,1524102,12629203.4100,0.831258,1,2.712704,17.621529,7.451130,92.329056,-63.555026,0
2019-05-15,sz.000502,8.4000,8.4000,8.2400,8.3600,8.3300,1576772,13118832.8900,0.859985,1,0.360141,17.684992,7.477965,92.661574,-63.783916,0
2019-05-16,sz.000502,8.3500,8.4400,8.2800,8.3400,8.3600,1231503,10292806.0800,0.671672,1,-0.239229,17.642683,7.460075,92.439895,-63.631323,0
2019-05-17,sz.000502,8.4100,8.4300,7.9200,8.0200,8.3400,1634455,13364462.6700,0.891445,1,-3.836927,16.965746,7.173837,88.893041,-61.189833,0
2019-05-20,sz.000502,7.9600,8.0200,7.6400,7.7200,8.0200,1302253,10081830.5600,0.710260,1,-3.740656,16.331117,6.905489,85.567865,-58.900937,0
2019-05-21,sz.000502,7.7200,8.4000,7.7200,8.2800,7.7200,2444946,19932800.4200,1.333494,1,7.253885,17.515758,7.406406,91.774860,-63.173544,0
2019-05-22,sz.000502,8.3500,8.3500,7.9100,7.9700,8.2800,1418931,11479392.8700,0.773897,1,-3.743961,16.859974,7.129113,88.338845,-60.808350,0
2019-05-23,sz.000502,7.9700,8.1400,7.8000,7.8300,7.9700,1155506,9208969.1300,0.630223,1,-1.756586,16.563814,7.003884,86.787096,-59.740199,0
2019-05-24,sz.000502,7.9100,8.1400,7.8200,8.0800,7.8300,1058659,8441433.4000,0.577401,1,3.192848,17.092672,7.227507,89.558076,-61.647613,0
2019-05-27,sz.000502,7.9500,8.1700,7.7700,8.1600,8.0800,1610232,12842278.6000,0.878234,1,0.990098,17.261906,7.299067,90.444790,-62.257985,0
2019-05-28,sz.000502,8.1700,8.2000,7.9300,7.9900,8.1600,1270311,10299705.1700,0.692838,1,-2.083334,16.902283,7.147003,88.560523,-60.960944,0
2019-05-29,sz.000502,8.0500,8.0700,7.9000,7.9500,7.9900,704265,5631910.3500,0.384112,1,-0.500625,16.817666,7.111223,88.117166,-60.655757,0
2019-05-30,sz.000502,7.9800,7.9800,7.8000,7.8400,7.9500,1032290,8111346.2800,0.563020,1,-1.383644,16.584969,7.012829,86.897935,-59.816495,0
2019-05-31,sz.000502,7.8900,8.0300,7.8600,7.9600,7.8400,1039031,8261613.3500,0.566696,1,1.530611,16.838820,7.120168,88.228006,-60.732054,0
2019-06-03,sz.000502,7.9600,8.0400,7.8200,7.8700,7.9600,771205,6080069.0000,0.420622,1,-1.130655,16.648431,7.039663,87.230453,-60.045385,0
2019-06-04,sz.000502,7.8500,7.9000,7.5000,7.5800,7.8700,1117572,8577865.7900,0.609533,1,-3.684879,16.034957,6.780260,84.016116,-57.832785,0
2019-06-05,sz.000502,7.7100,7.8500,7.5100,7.8000,7.5800,1106565,8551682.2800,0.603530,1,2.902378,16.500351,6.977049,86.454578,-59.511309,0
2019-06-06,sz.000502,7.8100,7.8100,7.3600,7.4400,7.8000,1327900,9952583.7000,0.724248,1,-4.615386,15.738797,6.655031,82.464367,-56.764633,0
2019-06-10,sz.000502,7.4700,7.6300,7.4400,7.5500,7.4400,770359,5810400.7300,0.420160,1,1.478496,15.971494,6.753426,83.683598,-57.603895,0
2019-06-11,sz.000502,7.5800,8.0000,7.4400,7.8200,7.5500,1688193,13224055.1300,0.920755,1,3.576159,16.542660,6.994939,86.676257,-59.663902,0
2019-06-12,sz.000502,7.8800,7.9400,7.6400,7.6700,7.8200,937153,7283523.9000,0.511131,1,-1.918160,16.225346,6.860765,85.013669,-58.519454,0
2019-06-13,sz.000502,7.7800,7.8300,7.6300,7.8300,7.6700,1114500,8647823.0000,0.607858,1,2.086047,16.563814,7.003884,86.787096,-59.740199,0
2019-06-14,sz.000502,7.7800,7.9000,7.4600,7.4900,7.8300,1420159,10864668.2500,0.774567,1,-4.342275,15.844568,6.699756,83.018563,-57.146116,0
2019-06-17,sz.000502,7.5500,7.7600,7.5000,7.7100,7.4900,952300,7277796.0000,0.519392,1,2.937253,16.309963,6.896544,85.457025,-58.824640,0
2019-06-18,sz.000502,7.6600,7.7200,7.4400,7.5000,7.7100,1255552,9464439.8900,0.684789,1,-2.723736,15.865722,6.708701,83.129402,-57.222413,0
2019-06-19,sz.000502,7.6500,7.7100,7.4900,7.5400,7.5000,1779891,13525509.6900,0.970767,1,0.533333,15.950340,6.744481,83.572759,-57.527599,0
2019-06-20,sz.000502,7.6000,7.7400,7.3800,7.7300,7.5400,2195532,16644517.4600,1.197462,1,2.519895,16.352271,6.914434,85.678704,-58.977233,0
2019-06-21,sz.000502,8.3000,8.5000,8.0100,8.3200,7.7300,8660477,72182340.0500,4.723497,1,7.632596,17.600375,7.442185,92.218217,-63.478730,0
2019-06-24,sz.000502,8.0100,8.1800,7.8200,7.9500,8.3200,4465925,35754305.7200,2.435753,1,-4.447114,16.817666,7.111223,88.117166,-60.655757,0
2019-06-25,sz.000502,7.9200,8.0400,7.8000,7.8400,7.9500,1973865,15576248.6000,1.076562,1,-1.383644,16.584969,7.012829,86.897935,-59.816495,0
2019-06-26,sz.000502,7.8900,7.9500,7.7500,7.8300,7.8400,2186978,17126651.9500,1.192796,1,-0.127554,16.563814,7.003884,86.787096,-59.740199,0
2019-06-27,sz.000502,7.8900,7.8900,7.7700,7.8600,7.8300,1165485,9149349.1700,0.635665,1,0.383144,16.627277,7.030718,87.119613,-59.969088,0
2019-06-28,sz.000502,7.9000,7.9100,7.7000,7.7500,7.8600,1231100,9589371.0000,0.671452,1,-1.399493,16.394580,6.932324,85.900382,-59.129826,0
2019-07-01,sz.000502,7.8300,7.9800,7.8300,7.9500,7.7500,1771002,14030431.7300,0.965919,1,2.580643,16.817666,7.111223,88.117166,-60.655757,0
2019-07-02,sz.000502,7.9500,7.9500,7.8700,7.9100,7.9500,1150841,9105340.8600,0.627678,1,-0.503144,16.733049,7.075443,87.673810,-60.350571,0
2019-07-03,sz.000502,7.9600,7.9600,7.8800,7.9100,7.9100,1242143,9830152.2700,0.677475,1,0.000000,16.733049,7.075443,87.673810,-60.350571,0
2019-07-04,sz.000502,7.8900,8.0400,7.8300,7.8400,7.9100,1332800,10563900.0000,0.726920,1,-0.884952,16.584969,7.012829,86.897935,-59.816495,0
2019-07-05,sz.000502,7.8400,7.8700,7.8100,7.8700,7.8400,878953,6892662.9900,0.479388,1,0.382650,16.648431,7.039663,87.230453,-60.045385,0
2019-07-08,sz.000502,7.8000,7.8600,7.4600,7.6000,7.8700,1522078,11553664.4100,0.830154,1,-3.430749,16.077265,6.798150,84.237794,-57.985378,0
2019-07-09,sz.000502,7.4600,7.5500,7.3700,7.5100,7.6000,1337100,9972768.0000,0.729266,1,-1.184206,15.886877,6.717646,83.240241,-57.298709,0
2019-07-10,sz.000502,7.5200,7.5400,7.3800,7.4700,7.5100,770083,5739919.5400,0.420010,1,-0.532629,15.802260,6.681866,82.796885,-56.993523,0
2019-07-11,sz.000502,7.5000,7.6000,7.4200,7.4300,7.4700,780000,5857356.0000,0.425419,1,-0.535475,15.717642,6.646086,82.353528,-56.688337,0
2019-07-12,sz.000502,7.4400,7.5500,7.4400,7.4700,7.4300,850800,6383138.0000,0.464033,1,0.538358,15.802260,6.681866,82.796885,-56.993523,0
2019-07-15,sz.000502,7.5100,7.5900,7.2000,7.5600,7.4700,1299500,9657574.0000,0.708758,1,1.204821,15.992648,6.762370,83.794437,-57.680192,0
2019-07-16,sz.000502,7.5700,7.5800,7.4400,7.5100,7.5600,702000,5260323.0000,0.382877,1,-0.661372,15.886877,6.717646,83.240241,-57.298709,0
2019-07-17,sz.000502,7.5400,7.5800,7.4800,7.5300,7.5100,613000,4609846.0000,0.334335,1,0.266311,15.929185,6.735536,83.461920,-57.451302,0
2019-07-18,sz.000502,7.5100,7.5200,7.3200,7.3500,7.5300,711671,5266562.4200,0.388151,1,-2.390442,15.548408,6.574527,81.466814,-56.077964,0
2019-07-19,sz.000502,7.3900,7.5600,7.3900,7.4500,7.3500,726322,5427737.5800,0.396142,1,1.360543,15.759951,6.663976,82.575206,-56.840930,0
2019-07-22,sz.000502,7.5000,7.5000,7.1100,7.2900,7.4500,1123743,8150571.8400,0.612899,1,-2.147649,15.421482,6.520857,80.801779,-55.620185,0
2019-07-23,sz.000502,7.2400,7.4800,7.2400,7.3200,7.2900,1117500,8175369.2500,0.609494,1,0.411525,15.484945,6.547692,81.134297,-55.849075,0
2019-07-24,sz.000502,7.3700,7.5400,7.3400,7.4500,7.3200,1127564,8399662.1600,0.614983,1,1.775951,15.759951,6.663976,82.575206,-56.840930,0
2019-07-25,sz.000502,7.5100,7.5300,7.3900,7.4300,7.4500,643900,4791485.0000,0.351188,1,-0.268456,15.717642,6.646086,82.353528,-56.688337,0
2019-07-26,sz.000502,7.4200,7.4300,7.3400,7.3900,7.4300,613100,4525010.0000,0.334400,1,-0.538400,15.633025,6.610307,81.910171,-56.383151,0
2019-07-29,sz.000502,7.3800,7.4000,7.2800,7.3900,7.3900,863100,6332702.0000,0.470742,1,0.000000,15.633025,6.610307,81.910171,-56.383151,0
2019-07-30,sz.000502,7.3800,7.4800,7.3600,7.4200,7.3900,936400,6967885.9800,0.510700,1,0.406000,15.696488,6.637141,82.242689,-56.612040,0
2019-07-31,sz.000502,7.3500,7.6000,7.3400,7.6000,7.4200,1194200,8888461.9800,0.651300,1,2.425900,16.077265,6.798150,84.237794,-57.985378,0
2019-08-01,sz.000502,7.4800,8.3000,7.3900,7.6000,7.6000,2643327,20382415.6800,1.441700,1,0.000000,16.077265,6.798150,84.237794,-57.985378,0
2019-08-02,sz.000502,7.3700,7.4300,7.2200,7.3800,7.6000,1676643,12292954.6400,0.914500,1,-2.894700,15.611871,6.601362,81.799332,-56.306854,0
2019-08-05,sz.000502,7.3500,7.5700,7.2100,7.2100,7.3800,1439841,10524313.8100,0.785300,1,-2.303500,15.252248,6.449298,79.915065,-55.009813,0
2019-08-06,sz.000502,7.2100,7.2100,6.5100,6.7200,7.2100,2285623,15562796.7100,1.246600,1,-6.796100,14.215687,6.010996,74.483944,-51.271282,0
2019-08-07,sz.000502,6.7900,6.8200,6.5500,6.6800,6.7200,1188453,7971208.5100,0.648200,1,-0.595200,14.131070,5.975216,74.040588,-50.966095,0
2019-08-08,sz.000502,6.6900,6.8000,6.6000,6.6800,6.6800,1179200,7887241.0000,0.643100,1,0.000000,14.131070,5.975216,74.040588,-50.966095,0
2019-08-09,sz.000502,6.7200,6.7700,6.6100,6.6500,6.6800,1023100,6853984.0000,0.558000,1,-0.449100,14.067607,5.948381,73.708070,-50.737206,0
2019-08-12,sz.000502,6.6400,6.7800,6.6300,6.7800,6.6500,698057,4684138.0600,0.380700,1,1.954900,14.342613,6.064666,75.148980,-51.729061,0
2019-08-13,sz.000502,6.7700,6.7700,6.6200,6.6500,6.7800,764000,5091267.0000,0.416700,1,-1.917400,14.067607,5.948381,73.708070,-50.737206,0
2019-08-14,sz.000502,6.7000,6.8100,6.6600,6.6900,6.6500,838300,5633518.0000,0.457200,1,0.601500,14.152224,5.984161,74.151427,-51.042392,0
2019-08-15,sz.000502,6.6000,6.7300,6.4300,6.7100,6.6900,971300,6419872.0000,0.529800,1,0.299000,14.194533,6.002051,74.373105,-51.194985,0
2019-08-16,sz.000502,6.7300,6.8000,6.6500,6.7800,6.7100,817222,5512444.2800,0.445700,1,1.043200,14.342613,6.064666,75.148980,-51.729061,0
2019-08-19,sz.000502,6.8300,7.0700,6.3500,7.0400,6.7800,1291910,8954931.6000,0.704600,1,3.834800,14.892625,6.297234,78.030799,-53.712771,0
2019-08-20,sz.000502,7.0800,7.1700,7.0000,7.1000,7.0400,1246875,8853946.5000,0.680100,1,0.852300,15.019551,6.350903,78.695834,-54.170551,0
2019-08-21,sz.000502,7.1100,7.1500,7.0200,7.0500,7.1000,817400,5787729.0000,0.445800,1,-0.704200,14.913779,6.306179,78.141638,-53.789068,0
2019-08-22,sz.000502,7.0200,7.1400,7.0200,7.1000,7.0500,879700,6236989.0000,0.479800,1,0.709200,15.019551,6.350903,78.695834,-54.170551,0
2019-08-23,sz.000502,7.0700,7.1600,7.0300,7.0300,7.1000,652005,4623188.5500,0.355600,1,-0.985900,14.871471,6.288289,77.919960,-53.636475,0
2019-08-26,sz.000502,6.9000,7.0600,6.8900,7.0100,7.0300,727501,5085962.8700,0.396800,1,-0.284500,14.829162,6.270399,77.698281,-53.483882,0
2019-08-27,sz.000502,6.9700,7.2200,6.9700,7.2000,7.0100,1028300,7366867.0000,0.560800,1,2.710400,15.231094,6.440353,79.804226,-54.933516,0
2019-08-28,sz.000502,7.2400,7.2500,7.1000,7.1300,7.2000,833710,5947392.3000,0.454700,1,-0.972200,13.074084,6.410944,79.900196,-28.959036,0
2019-08-29,sz.000502,7.1900,7.2400,7.0700,7.1800,7.1300,882876,6343072.4400,0.481500,1,0.701300,13.165768,6.455902,80.460505,-29.162115,0
2019-08-30,sz.000502,7.1600,7.2500,6.9600,7.0300,7.1800,1467400,10396454.0000,0.800300,1,-2.089100,12.890717,6.321029,78.779576,-28.552879,0
2019-09-02,sz.000502,7.0400,7.2500,6.9500,7.2200,7.0300,1367306,9800151.3300,0.745700,1,2.702700,13.239115,6.491868,80.908753,-29.324578,0
2019-09-03,sz.000502,7.3500,7.3800,7.1000,7.1600,7.2200,1631010,11729620.6000,0.889600,1,-0.831000,13.129094,6.437919,80.236381,-29.080884,0
2019-09-04,sz.000502,7.1900,7.2900,7.0200,7.2500,7.1600,2505001,17869078.0700,1.366300,1,1.257000,13.294125,6.518842,81.244939,-29.446426,0
2019-09-05,sz.000502,7.2400,7.2800,7.1500,7.1800,7.2500,2994027,21590882.5800,1.633000,1,-0.965500,13.165768,6.455902,80.460505,-29.162115,0
2019-09-06,sz.000502,7.1800,7.2700,7.0500,7.1200,7.1800,3847300,27517928.0000,2.098400,1,-0.835700,13.055748,6.401953,79.788134,-28.918421,0
2019-09-09,sz.000502,7.1600,7.2000,7.0000,7.1400,7.1200,4720422,33525409.0000,2.574600,1,0.280900,13.092421,6.419936,80.012258,-28.999652,0
2019-09-10,sz.000502,7.1800,7.2200,7.0400,7.1400,7.1400,2700270,19273464.5400,1.472800,1,0.000000,13.092421,6.419936,80.012258,-28.999652,0
2019-09-11,sz.000502,7.1100,7.1800,7.0700,7.1000,7.1400,2164200,15425862.9900,1.180400,1,-0.560200,13.019074,6.383970,79.564010,-28.837189,0
2019-09-12,sz.000502,7.1000,7.2600,7.0700,7.2400,7.1000,2350500,16831638.0000,1.282000,1,1.971800,13.275788,6.509851,81.132877,-29.405810,0
2019-09-16,sz.000502,7.2200,7.3700,7.1700,7.2400,7.2400,3005931,21866188.2200,1.639500,1,0.000000,13.275788,6.509851,81.132877,-29.405810,0
2019-09-17,sz.000502,7.2700,7.3100,7.0200,7.0800,7.2400,3150407,22497261.3300,1.718300,1,-2.209900,12.982401,6.365987,79.339886,-28.755958,0
2019-09-18,sz.000502,7.0800,7.1600,7.0300,7.0600,7.0800,1652000,11700516.0000,0.901000,1,-0.282500,12.945727,6.348004,79.115762,-28.674726,0
2019-09-19,sz.000502,7.0800,7.1300,6.9600,7.1300,7.0600,2042597,14409566.7900,1.114100,1,0.991500,13.074084,6.410944,79.900196,-28.959036,0
2019-09-20,sz.000502,7.1200,7.3000,7.1100,7.2600,7.1300,2304393,16620022.0700,1.256800,1,1.823300,13.312462,6.527834,81.357001,-29.487041,0
2019-09-23,sz.000502,7.3400,7.3400,7.0200,7.0500,7.2600,2109317,14964457.1700,1.150500,1,-2.892600,12.927390,6.339012,79.003700,-28.634110,0
2019-09-24,sz.000502,7.1200,7.1500,7.0400,7.0800,7.0500,1553995,11028541.1600,0.847600,1,0.425500,12.982401,6.365987,79.339886,-28.755958,0
2019-09-25,sz.000502,7.1000,7.1000,6.9100,6.9300,7.0800,2190280,15301846.0800,1.194600,1,-2.118600,12.707350,6.231114,77.658956,-28.146721,0
2019-09-26,sz.000502,6.9900,6.9900,6.7000,6.7300,6.9300,1743100,11835733.0000,0.950700,1,-2.886000,12.340615,6.051284,75.417716,-27.334406,0
2019-09-27,sz.000502,6.7300,6.8600,6.6400,6.8300,6.7300,1530303,10399324.4900,0.834600,1,1.485900,12.523983,6.141199,76.538336,-27.740564,0
2019-09-30,sz.000502,6.7700,6.8600,6.6400,6.6600,6.8300,1331300,8976213.0000,0.726100,1,-2.489000,12.212258,5.988343,74.633282,-27.050096,0
2019-10-08,sz.000502,6.6600,6.7600,6.6100,6.6900,6.6600,1712100,11497958.9800,0.933800,1,0.450500,12.267268,6.015318,74.969468,-27.171943,0
