date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-25,sh.603158,19.7100,20.3400,19.2600,19.4500,18.9700,5743434,113290455.0000,2.647100,1,2.530300,37.206539,4.147210,4.416380,185.847635,0
2020-03-26,sh.603158,19.4300,19.4600,18.7600,19.1500,19.4500,2801051,53336867.0000,1.291000,1,-1.542400,36.632659,4.083243,4.348261,182.981091,0
2020-03-27,sh.603158,19.1700,19.2000,18.3400,18.4700,19.1500,3697983,69066185.0000,1.704400,1,-3.550900,35.331865,3.938250,4.193858,176.483590,0
2020-03-30,sh.603158,18.2600,18.2700,17.1800,17.6900,18.4700,3757487,66526020.0000,1.731800,1,-4.223100,33.839778,3.771935,4.016748,169.030574,0
2020-03-31,sh.603158,17.8200,18.2500,17.1000,17.3500,17.6900,2574592,45069436.0000,1.186600,1,-1.922000,33.189380,3.699439,3.939547,165.781824,0
2020-04-01,sh.603158,17.2400,17.9400,17.0800,17.3800,17.3500,3877447,67881588.0000,1.787100,1,0.172900,33.246768,3.705836,3.946359,166.068478,0
2020-04-02,sh.603158,17.3500,18.0000,17.0200,17.8500,17.3800,3772410,66609522.0000,1.738700,1,2.704300,34.145847,3.806051,4.053079,170.559398,0
2020-04-03,sh.603158,18.0200,18.1400,17.2100,17.3700,17.8500,3030300,53223672.0000,1.396600,1,-2.689100,33.227639,3.703704,3.944088,165.972927,0
2020-04-07,sh.603158,17.7800,18.3900,17.6700,18.0100,17.3700,4363146,78754902.0000,2.010900,1,3.684500,34.451916,3.840167,4.089409,172.088222,0
2020-04-08,sh.603158,18.3000,18.5500,17.9000,18.0300,18.0100,4774305,86781764.0000,2.200400,1,0.111100,34.490175,3.844432,4.093950,172.279325,0
2020-04-09,sh.603158,18.1800,18.2500,17.6800,17.9500,18.0300,3600534,64587809.0000,1.659500,1,-0.443700,34.337140,3.827374,4.075785,171.514913,0
2020-04-10,sh.603158,17.8900,18.1100,16.7200,17.0500,17.9500,4633074,79420147.0000,2.135300,1,-5.013900,32.615501,3.635472,3.871428,162.915279,0
2020-04-13,sh.603158,17.0200,17.0500,16.1400,16.3400,17.0500,4037244,66235485.0000,1.860700,1,-4.164200,31.257319,3.484083,3.710213,156.131124,0
2020-04-14,sh.603158,16.4500,17.0600,16.4500,17.0000,16.3400,5301258,89311132.0000,2.443300,1,4.039200,32.519854,3.624811,3.860075,162.437522,0
2020-04-15,sh.603158,17.0300,18.3800,16.5200,18.2500,17.0000,9265343,163702314.0000,4.270300,1,7.352900,34.911020,3.891341,4.143904,174.381457,0
2020-04-16,sh.603158,17.9400,17.9400,17.1000,17.6100,18.2500,7725079,135478017.0000,3.560400,1,-3.506800,31.329685,3.602492,3.696861,-369.355109,0
2020-04-17,sh.603158,17.8000,19.3700,17.4600,18.6700,17.6100,9767058,179565034.0000,4.501500,1,6.019300,33.215515,3.819337,3.919387,-391.587728,0
2020-04-20,sh.603158,18.6700,20.3800,18.5800,20.0500,18.6700,9190306,181220307.0000,4.235700,1,7.391500,35.670652,4.101645,4.209089,-420.532081,0
2020-04-21,sh.603158,19.8000,19.9700,18.9600,19.1800,20.0500,6590229,128382393.0000,3.037400,1,-4.339100,34.122848,3.923668,4.026451,-402.284554,0
2020-04-22,sh.603158,19.1800,19.5500,18.9100,19.3600,19.1800,3518735,67758115.0000,1.621800,1,0.938500,34.443083,3.960491,4.064238,-406.059904,0
2020-04-23,sh.603158,19.4500,20.5800,19.2100,19.8000,19.3600,7223097,143587797.0000,3.329100,1,2.272700,35.225881,4.050502,4.156607,-415.288539,0
2020-04-24,sh.603158,20.0500,21.1800,17.8200,17.8200,19.8000,13480196,253913443.0000,6.212900,1,-10.000000,31.703293,3.645452,3.740946,-373.759685,0
2020-04-27,sh.603158,17.2000,17.6500,16.5000,16.7900,17.8200,8505008,145550397.0000,3.919900,1,-5.780000,29.870835,3.434744,3.524719,-352.156291,0
2020-04-28,sh.603158,17.4200,17.4200,15.6000,16.3200,16.7900,5197676,85483447.0000,2.395600,1,-2.799300,27.291082,3.259998,3.232398,197.415565,0
2020-04-29,sh.603158,16.4400,17.4100,16.0200,17.2200,16.3200,4970385,84088717.0000,2.290800,1,5.514700,28.796105,3.439777,3.410656,208.302453,0
2020-04-30,sh.603158,17.4000,18.1400,17.2300,18.0100,17.2200,4216498,75274366.0000,1.943300,1,4.587700,30.117181,3.597583,3.567126,217.858721,0
2020-05-06,sh.603158,17.7700,18.7300,17.1100,18.4500,18.0100,4373518,79743343.0000,2.015700,1,2.443100,30.852970,3.685475,3.654274,223.181200,0
2020-05-07,sh.603158,18.7000,18.7200,18.0200,18.3800,18.4500,3519896,64447663.0000,1.622300,1,-0.379400,30.735912,3.671493,3.640409,222.334442,0
2020-05-08,sh.603158,18.5000,18.6600,18.2300,18.5800,18.3800,2726592,50350034.0000,1.256700,1,1.088100,31.070362,3.711443,3.680022,224.753750,0
2020-05-11,sh.603158,18.7500,19.1100,18.5500,18.5800,18.5800,3083004,57862859.0000,1.420900,1,0.000000,31.070362,3.711443,3.680022,224.753750,0
2020-05-12,sh.603158,18.6500,19.3900,18.6000,19.1400,18.5800,3877929,73929144.0000,1.787300,1,3.014000,32.006820,3.823306,3.790938,231.527814,0
2020-05-13,sh.603158,19.1000,19.4100,18.7300,19.0800,19.1400,2960907,56313724.0000,1.364700,1,-0.313500,31.906486,3.811321,3.779054,230.802021,0
2020-05-14,sh.603158,19.1000,19.3000,18.6600,18.7700,19.0800,2231348,42112563.0000,1.028400,1,-1.624700,31.388089,3.749397,3.717654,227.052093,0
2020-05-15,sh.603158,19.0500,19.2000,18.7600,19.0000,18.7700,2068646,39269347.0000,0.953400,1,1.225400,31.772706,3.795340,3.763209,229.834298,0
2020-05-18,sh.603158,18.9500,19.3300,18.6300,18.8000,19.0000,3011045,57123707.0000,1.387800,1,-1.052600,31.438256,3.755390,3.723596,227.414989,0
2020-05-19,sh.603158,18.7500,18.9800,18.6300,18.7300,18.8000,3106883,58247887.0000,1.431900,1,-0.372300,31.321199,3.741407,3.709732,226.568231,0
2020-05-20,sh.603158,18.8400,19.0600,18.6600,19.0000,18.7300,2150186,40595381.0000,0.991000,1,1.441500,31.772706,3.795340,3.763209,229.834298,0
2020-05-21,sh.603158,18.5700,18.9900,18.5100,18.7100,19.0000,2394700,44731729.0000,1.103700,1,-1.526300,31.287754,3.737412,3.705770,226.326301,0
2020-05-22,sh.603158,18.5800,18.7000,18.2500,18.3500,18.7100,2217326,40872196.0000,1.021900,1,-1.924100,30.685745,3.665500,3.634467,221.971545,0
2020-05-25,sh.603158,18.4500,19.7500,18.1800,19.7000,18.3500,4829858,92444530.0000,2.226000,1,7.357000,32.943279,3.935169,3.901853,238.301877,0
2020-05-26,sh.603158,19.7900,20.8800,19.5500,20.5200,19.7000,5671689,115260339.0000,2.614000,1,4.162400,34.314522,4.098968,4.064266,248.221041,0
2020-05-27,sh.603158,20.9100,21.1200,20.2000,20.6300,20.5200,3973501,82066118.0000,1.831300,1,0.536100,34.498469,4.120941,4.086053,249.551661,0
2020-05-28,sh.603158,20.7000,20.8100,19.8500,20.1600,20.6300,3449104,69974564.0000,1.589700,1,-2.278200,33.712513,4.027056,3.992963,243.866286,0
2020-05-29,sh.603158,21.3100,22.1800,20.4600,22.1800,20.1600,5481512,117453857.0000,2.526400,1,10.019800,37.090453,4.430561,4.393051,268.301301,0
2020-06-01,sh.603158,22.9500,23.7000,22.6500,23.3400,22.1800,7436777,172324604.0000,3.427500,1,5.229900,39.030261,4.662276,4.622805,282.333290,0
2020-06-02,sh.603158,23.3400,23.3900,22.7600,22.8100,23.3400,4400858,101437808.0000,2.028300,1,-2.270800,38.143969,4.556406,4.517831,275.922123,0
2020-06-03,sh.603158,22.8300,23.2100,22.5900,22.9100,22.8100,3029352,69541169.0000,1.396200,1,0.438400,38.311194,4.576382,4.537638,277.131777,0
2020-06-04,sh.603158,23.0100,24.6800,22.9600,23.6600,22.9100,5496168,131138614.0000,2.533100,1,3.273700,39.565380,4.726198,4.686185,286.204183,0
2020-06-05,sh.603158,23.6600,24.0000,23.1100,23.6400,23.6600,2817421,66209374.0000,1.298500,1,-0.084500,39.531935,4.722203,4.682224,285.962252,0
2020-06-08,sh.603158,23.7300,23.7700,22.9000,23.3000,23.6400,2375100,55149011.0000,1.094700,1,-1.438200,38.963371,4.654286,4.614882,281.849428,0
2020-06-09,sh.603158,23.8000,23.8000,23.0000,23.6000,23.3000,2449602,57417039.0000,1.129000,1,1.287600,39.465045,4.714212,4.674301,285.478391,0
2020-06-10,sh.603158,23.9000,23.9000,23.1000,23.2000,23.6000,2079428,48559101.0000,0.958400,1,-1.694900,38.796146,4.634310,4.595076,280.639774,0
2020-06-11,sh.603158,23.2800,25.0800,23.2300,23.4100,23.2000,5777460,139346602.0000,2.662800,1,0.905200,39.147318,4.676259,4.636669,283.180048,0
2020-06-12,sh.603158,22.8700,24.1000,22.7000,23.9000,23.4100,3847359,90379288.0000,1.773200,1,2.093100,39.966719,4.774139,4.733721,289.107353,0
2020-06-15,sh.603158,23.8700,24.4900,22.9100,24.1300,23.9000,4643751,110891075.0000,2.140300,1,0.962300,40.351336,4.820082,4.779275,291.889558,0
2020-06-16,sh.603158,24.1300,24.9500,23.8800,24.6200,24.1300,4533592,110180741.0000,2.089500,1,2.030700,41.170738,4.917962,4.876326,297.816864,0
2020-06-17,sh.603158,24.7000,24.7000,23.8600,24.2900,24.6200,4142000,100160520.0000,1.909000,1,-1.340400,40.618896,4.852043,4.810965,293.825005,0
2020-06-18,sh.603158,24.2100,24.9100,24.1000,24.2100,24.2900,3162549,77520838.0000,1.457600,1,-0.329400,40.485116,4.836063,4.795120,292.857281,0
2020-06-19,sh.603158,24.0700,24.2500,23.0900,23.6800,24.0900,4000300,94177122.0000,1.843700,1,-1.702000,39.598825,4.730193,4.690147,286.446114,0
2020-06-22,sh.603158,24.1000,24.2300,23.0900,23.2600,23.6800,4093526,95538221.0000,1.886700,1,-1.773600,38.896481,4.646296,4.606960,281.365567,0
2020-06-23,sh.603158,23.3400,23.3400,22.2800,23.0200,23.2600,4363277,98645888.0000,2.011000,1,-1.031800,38.495141,4.598355,4.559425,278.462396,0
2020-06-24,sh.603158,23.0700,23.1000,22.5000,22.7300,23.0200,2249502,50968411.0000,1.036800,1,-1.259800,38.010190,4.540426,4.501986,274.954399,0
2020-06-29,sh.603158,22.7300,23.2000,22.4200,23.2000,22.7300,2335100,53299275.0000,1.076200,1,2.067800,38.796146,4.634310,4.595076,280.639774,0
2020-06-30,sh.603158,23.4000,23.4500,22.4600,22.5300,23.2000,3314800,75311453.0000,1.527800,1,-2.887900,37.675740,4.500475,4.462373,272.535091,0
2020-07-01,sh.603158,22.5000,22.9600,22.3900,22.6200,22.5300,2105300,47720822.0000,0.970300,1,0.399500,37.826242,4.518453,4.480199,273.623780,0
2020-07-02,sh.603158,22.6700,22.9400,22.4800,22.7100,22.6200,1730300,39317869.0000,0.797500,1,0.397900,37.976745,4.536431,4.498025,274.712468,0
2020-07-03,sh.603158,22.9300,23.1700,22.6800,22.7500,22.7100,2307200,52773586.0000,1.063400,1,0.176100,38.043635,4.544421,4.505947,275.196330,0
2020-07-06,sh.603158,22.7600,23.4900,22.5000,23.4500,22.7500,5301212,122432522.0000,2.443300,1,3.076900,39.214208,4.684249,4.644592,283.663909,0
2020-07-07,sh.603158,23.6800,24.2700,23.0400,23.9800,23.4500,4572992,109205210.0000,2.107600,1,2.260100,40.100499,4.790119,4.749566,290.075077,0
2020-07-08,sh.603158,23.7800,23.9900,23.5100,23.9300,23.9800,3349100,79614421.0000,1.543600,1,-0.208500,40.016887,4.780131,4.739662,289.470250,0
2020-07-09,sh.603158,23.9300,24.9000,23.7500,24.8900,23.9300,5227100,127340388.0000,2.409100,1,4.011700,41.622245,4.971896,4.929804,301.082930,0
2020-07-10,sh.603158,24.7000,27.3800,24.5800,27.3800,24.8900,11244199,297823923.0000,5.182300,1,10.004000,45.786141,5.469285,5.422982,331.203319,0
2020-07-13,sh.603158,26.4000,28.8600,26.4000,28.1000,27.3800,8331440,228367473.0000,3.839900,1,2.629700,46.990160,5.613109,5.565588,339.912830,0
2020-07-14,sh.603158,27.6000,27.6600,25.7000,26.6300,28.1000,6900026,183837402.0000,3.180200,1,-5.231300,44.531956,5.319469,5.274434,322.130913,0
2020-07-15,sh.603158,26.5500,27.1500,25.5500,26.8000,26.6300,4418816,117539461.0000,2.036600,1,0.638400,44.816238,5.353428,5.308105,324.187325,0
2020-07-16,sh.603158,26.7300,27.3200,25.6100,25.9600,26.8000,3763000,100063699.0000,1.734300,1,-3.134300,43.411550,5.185634,5.141732,314.026230,0
2020-07-17,sh.603158,25.9900,26.7000,25.0600,25.2100,25.9600,4408891,114221360.0000,2.032000,1,-2.889100,42.157364,5.035818,4.993184,304.953823,0
2020-07-20,sh.603158,25.7000,25.7000,24.7200,25.4100,25.2100,2912172,73556033.0000,1.342200,1,0.793300,42.491813,5.075769,5.032797,307.373132,0
2020-07-21,sh.603158,25.7000,26.4100,22.8700,26.2200,25.4100,3941172,100962315.2000,1.816400,1,3.187700,43.846334,5.237570,5.193228,317.171331,0
2020-07-22,sh.603158,26.1600,26.1600,24.5000,24.6900,26.2200,5946276,149385246.0000,2.740600,1,-5.835200,41.287795,4.931945,4.890191,298.663622,0
2020-07-23,sh.603158,24.7000,25.0500,23.2000,23.2400,24.6900,5108372,122365719.8200,2.354400,1,-5.872800,38.863036,4.642301,4.602999,281.123636,0
2020-07-24,sh.603158,23.2300,23.8000,22.4300,22.4300,23.2400,3667929,85032028.4300,1.690500,1,-3.485400,37.508515,4.480499,4.442567,271.325437,0
2020-07-27,sh.603158,22.4400,22.7700,21.8100,22.0400,22.4300,2856004,63384194.3600,1.316300,1,-1.738700,36.856339,4.402595,4.365322,266.607785,0
2020-07-28,sh.603158,22.1500,23.2700,22.1500,23.2300,22.0400,2769963,63322526.4800,1.276700,1,5.399300,38.846313,4.640303,4.601018,281.002670,0
2020-07-29,sh.603158,23.5800,23.7000,22.6900,23.6000,23.2300,2617479,60953990.7700,1.206400,1,1.592800,39.465045,4.714212,4.674301,285.478391,0
2020-07-30,sh.603158,23.6000,23.9800,23.3200,23.6000,23.6000,2272214,53853024.4000,1.047200,1,0.000000,39.465045,4.714212,4.674301,285.478391,0
2020-07-31,sh.603158,23.6000,24.0000,23.4000,23.6900,23.6000,1871000,44418630.0000,0.862300,1,0.381400,39.615547,4.732190,4.692127,286.567080,0
2020-08-03,sh.603158,24.0500,25.1800,24.0500,24.9800,23.6900,3806210,94281771.9800,1.754200,1,5.445300,41.772747,4.989874,4.947629,302.171619,0
2020-08-04,sh.603158,25.4800,26.6000,25.1000,25.3500,24.9800,4649800,119206651.0000,2.143000,1,1.481200,42.391478,5.063783,5.020913,306.647339,0
2020-08-05,sh.603158,25.1100,26.3600,24.7000,25.9300,25.3500,3828750,98654847.0000,1.764600,1,2.288000,43.361382,5.179641,5.135790,313.663334,0
2020-08-06,sh.603158,25.8000,26.1400,25.1000,25.4200,25.9300,2454003,62554060.8400,1.131000,1,-1.966800,42.508536,5.077766,5.034777,307.494097,0
2020-08-07,sh.603158,25.2000,25.7800,24.5500,25.0000,25.4200,2789875,70017598.2500,1.285800,1,-1.652200,41.806192,4.993869,4.951591,302.413550,0
2020-08-10,sh.603158,24.9500,25.5000,24.7200,25.0000,25.0000,1523800,38077920.0000,0.702300,1,0.000000,41.806192,4.993869,4.951591,302.413550,0
2020-08-11,sh.603158,24.8900,25.3600,23.8400,23.9000,25.0000,2682497,65751304.0900,1.236300,1,-4.400000,39.966719,4.774139,4.733721,289.107353,0
2020-08-12,sh.603158,23.9000,24.1900,22.5900,22.8400,23.9000,3104021,71699537.6500,1.430600,1,-4.435100,38.194137,4.562399,4.523773,276.285019,0
2020-08-13,sh.603158,22.9800,23.2400,22.5500,22.7800,22.8400,2146417,49121062.1200,0.989300,1,-0.262700,38.093802,4.550413,4.511889,275.559226,0
2020-08-14,sh.603158,22.7700,23.2600,22.4100,23.1300,22.7800,1509400,34636981.0000,0.695700,1,1.536400,38.679089,4.620328,4.581212,279.793016,0
2020-08-17,sh.603158,23.2100,25.0000,22.8000,24.5100,23.1300,3381299,80658429.3000,1.558400,1,5.966300,40.986790,4.895989,4.854539,296.486244,0
2020-08-18,sh.603158,24.0000,25.3000,23.8600,24.6400,24.5100,2733328,67101566.1300,1.259800,1,0.530400,39.916554,4.878837,4.180026,125.470770,0
2020-08-19,sh.603158,24.1100,24.4900,22.9300,22.9500,24.6400,2966151,69942157.4500,1.367100,1,-6.858800,37.178771,4.544209,3.893328,116.865023,0
2020-08-20,sh.603158,22.8100,23.3300,22.6100,22.6400,22.9500,1791800,40986110.0000,0.825800,1,-1.350800,36.676574,4.482827,3.840738,115.286454,0
2020-08-21,sh.603158,22.8300,23.2900,22.6400,22.9500,22.6400,1783204,40908468.0000,0.821900,1,1.369300,37.178771,4.544209,3.893328,116.865023,0
2020-08-24,sh.603158,22.9500,22.9600,22.1000,22.5000,22.9500,2355597,53021727.1700,1.085700,1,-1.960800,36.449775,4.455107,3.816988,114.573552,0
2020-08-25,sh.603158,22.7200,22.8600,22.1800,22.4000,22.5000,1673903,37598546.9200,0.771500,1,-0.444400,36.287776,4.435306,3.800024,114.064336,0
2020-08-26,sh.603158,22.8000,22.8000,21.2000,21.3100,22.4000,2312903,50564753.5800,1.066000,1,-4.866100,34.521987,4.219481,3.615112,108.513884,0
2020-08-27,sh.603158,21.3100,21.8000,21.0800,21.4400,21.3100,2405316,51473076.9200,1.108600,1,0.610000,34.732586,4.245222,3.637166,109.175865,0
2020-08-28,sh.603158,21.3800,21.5400,21.0600,21.3500,21.4400,2763647,58929966.9200,1.273700,1,-0.419800,34.586787,4.227401,3.621898,108.717571,0
2020-08-31,sh.603158,21.6000,21.7500,21.2000,21.2800,21.3500,2801566,60142749.4800,1.291200,1,-0.327900,34.473387,4.213541,3.610023,108.361120,0
2020-09-01,sh.603158,21.2400,21.5500,20.7100,21.3800,21.2800,1820700,38433775.3600,0.839100,1,0.469900,34.635386,4.233341,3.626987,108.870335,0
2020-09-02,sh.603158,21.5000,21.6100,20.8900,21.2600,21.3800,1593163,33757857.2700,0.734300,1,-0.561300,34.440988,4.209581,3.606630,108.259276,0
2020-09-03,sh.603158,21.5000,22.7400,20.7700,22.5100,21.2600,4697193,102473633.7800,2.164900,1,5.879600,36.465975,4.457087,3.818685,114.624474,0
2020-09-04,sh.603158,21.9800,22.0600,20.9100,21.3900,22.5100,3853511,82317357.9700,1.776000,1,-4.975600,34.651586,4.235321,3.628684,108.921257,0
2020-09-07,sh.603158,21.3700,22.1100,20.8800,21.4100,21.3900,2640896,56667369.7200,1.217200,1,0.093500,34.683986,4.239281,3.632076,109.023100,0
2020-09-08,sh.603158,21.4100,22.4500,21.1300,21.6900,21.4100,2133740,46574892.5800,0.983400,1,1.307800,35.137583,4.294723,3.679577,110.448904,0
2020-09-09,sh.603158,21.7000,22.4800,21.6700,21.8500,21.6900,3107079,68518111.7900,1.432000,1,0.737700,35.396782,4.326404,3.706720,111.263650,0
2020-09-10,sh.603158,22.4000,22.4000,21.5900,21.8500,21.8500,2170475,47589158.0800,1.000400,1,0.000000,35.396782,4.326404,3.706720,111.263650,0
2020-09-11,sh.603158,21.7700,21.8300,21.2800,21.5000,21.8500,1404807,30194322.8700,0.647500,1,-1.601800,34.829785,4.257102,3.647344,109.481394,0
2020-09-14,sh.603158,21.5000,21.6500,20.9200,21.2200,21.5000,1415200,30068690.9800,0.652300,1,-1.302300,34.376188,4.201661,3.599844,108.055590,0
2020-09-15,sh.603158,21.2200,21.3800,20.8000,20.9500,21.2200,1171824,24528528.0300,0.540100,1,-1.272400,33.938791,4.148199,3.554040,106.680707,0
2020-09-16,sh.603158,20.9900,23.0500,20.9900,23.0500,20.9500,5620056,125611939.7900,2.590200,1,10.023900,37.340770,4.564009,3.910292,117.374239,0
2020-09-17,sh.603158,23.8900,24.5000,22.9800,22.9800,23.0500,8746409,208945138.4500,4.031100,1,-0.303700,37.227370,4.550149,3.898417,117.017788,0
2020-09-18,sh.603158,23.4400,23.9800,22.8000,23.2300,22.9800,6456392,150006676.8300,2.975700,1,1.087900,37.632368,4.599650,3.940828,118.290827,0
2020-09-21,sh.603158,23.0100,23.5500,22.6900,22.8100,23.2300,4097285,94264846.5000,1.888400,1,-1.808000,36.951972,4.516488,3.869578,116.152121,0
2020-09-22,sh.603158,22.5200,23.1900,22.3500,22.6000,22.8100,2361583,53674811.5100,1.088400,1,-0.920600,36.611774,4.474907,3.833953,115.082768,0
2020-09-23,sh.603158,22.4300,22.6800,22.2100,22.3400,22.6000,2256000,50498152.7400,1.039800,1,-1.150400,36.190577,4.423426,3.789845,113.758807,0
2020-09-24,sh.603158,22.5400,22.5500,21.2200,21.3300,22.3400,2479257,53932950.5800,1.142700,1,-4.521000,34.554387,4.223441,3.618505,108.615727,0
2020-09-25,sh.603158,21.2900,21.6000,20.8500,20.9700,21.3300,2011083,42406205.7000,0.926900,1,-1.687800,33.971190,4.152159,3.557433,106.782551,0
2020-09-28,sh.603158,20.9700,21.2900,20.0100,20.4500,20.9700,2015883,41387081.1200,0.929100,1,-2.479700,33.128796,4.049197,3.469218,104.134628,0
2020-09-29,sh.603158,20.6000,20.8300,20.1500,20.6200,20.4500,1323937,27265627.0000,0.610200,1,0.831300,33.404194,4.082858,3.498058,105.000295,0
2020-09-30,sh.603158,20.5800,20.8000,20.2000,20.5000,20.6200,1096100,22397724.0000,0.505200,1,-0.582000,33.209795,4.059097,3.477700,104.389236,0
2020-10-09,sh.603158,20.9800,21.4500,20.4700,21.3000,20.5000,1724367,36484217.7100,0.794700,1,3.902400,34.505787,4.217501,3.613416,108.462963,0
2020-10-12,sh.603158,21.6000,22.3500,21.4400,22.3200,21.3000,2380240,52324631.4900,1.097000,1,4.788700,36.158177,4.419466,3.786452,113.656964,0
2020-10-13,sh.603158,22.1800,22.6600,22.0000,22.3000,22.3200,1603888,35653980.6000,0.739200,1,-0.089600,36.125777,4.415506,3.783060,113.555121,0
2020-10-14,sh.603158,22.3600,22.4400,21.6800,21.8000,22.3000,1490888,32754790.6800,0.687100,1,-2.242200,35.315782,4.316503,3.698238,111.009042,0
2020-10-15,sh.603158,22.3800,22.8900,21.6500,22.5300,21.8000,3961612,88715074.5300,1.825900,1,3.348600,36.498375,4.461047,3.822078,114.726317,0
2020-10-16,sh.603158,22.5700,22.5700,21.8900,22.0300,22.5300,2863928,63336303.6400,1.320000,1,-2.219300,35.688380,4.362044,3.737256,112.180238,0
2020-10-19,sh.603158,22.0500,22.1300,21.6000,21.8300,22.0300,1585000,34558733.0000,0.730500,1,-0.907900,35.364382,4.322443,3.703327,111.161806,0
2020-10-20,sh.603158,21.8600,22.0500,21.4600,22.0300,21.8300,1179600,25736766.0000,0.543700,1,0.916200,35.688380,4.362044,3.737256,112.180238,0
2020-10-21,sh.603158,22.1000,22.3000,21.6000,22.0900,22.0300,1582987,34816660.2000,0.729600,1,0.272400,35.785579,4.373925,3.747434,112.485767,0
2020-10-22,sh.603158,22.0000,22.1300,21.7200,21.8500,22.0900,1115867,24415455.6500,0.514300,1,-1.086500,35.396782,4.326404,3.706720,111.263650,0
2020-10-23,sh.603158,22.0200,22.0400,21.4900,21.8600,21.8500,1541460,33455565.0300,0.710400,1,0.045800,35.412982,4.328384,3.708416,111.314571,0
2020-10-26,sh.603158,21.8000,21.9800,21.5300,21.9000,21.8600,968341,21120745.6800,0.446300,1,0.183000,35.477781,4.336304,3.715202,111.518257,0
2020-10-27,sh.603158,21.9200,22.3800,21.5200,22.1900,21.9000,1565650,34661535.5000,0.721600,1,1.324200,35.947578,4.393725,3.764399,112.994983,0
2020-10-28,sh.603158,22.5500,22.6300,21.6500,21.9000,22.1900,1922822,42417704.5300,0.886200,1,-1.306900,33.202657,4.189125,3.222459,39.757990,0
2020-10-29,sh.603158,22.0000,22.0000,21.5100,21.8500,21.9000,1052897,22859977.0800,0.485300,1,-0.228300,33.126852,4.179561,3.215102,39.667219,0
