date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-20,sz.000402,8.9500,9.0500,8.9300,9.0400,8.9700,25223542,227190026.0000,0.844445,1,0.780400,7.908120,1.111235,1.193593,-32.736929,0
2015-10-21,sz.000402,9.0600,9.3700,8.8800,8.8800,9.0400,76812536,702635408.0000,2.571564,1,-1.769900,7.768153,1.091567,1.172467,-32.157514,0
2015-10-22,sz.000402,8.8100,9.1200,8.7000,9.1200,8.8800,42747546,381345936.0000,1.431121,1,2.702700,7.978103,1.121069,1.204156,-33.026636,0
2015-10-23,sz.000402,9.1800,9.7900,9.1300,9.6400,9.1200,95477906,909587584.0000,3.196451,1,5.701800,8.432995,1.184989,1.272814,-34.909734,0
2015-10-26,sz.000402,9.8200,9.8700,9.4000,9.4900,9.6400,73548164,705873152.0000,2.462278,1,-1.556000,8.301776,1.166551,1.253009,-34.366533,0
2015-10-27,sz.000402,9.4000,9.5500,9.1200,9.4800,9.4900,34823506,325089248.0000,1.165837,1,-0.105400,8.293028,1.165321,1.251688,-34.330319,0
2015-10-28,sz.000402,9.4300,9.7800,9.4200,9.5600,9.4800,59610783,574186816.0000,1.995676,1,0.843900,8.363012,1.175155,1.262251,-34.620026,0
2015-10-29,sz.000402,9.5500,9.6400,9.4000,9.4300,9.5600,27319470,259785977.0000,0.914613,1,-1.359800,8.249289,1.159175,1.245087,-34.149252,0
2015-10-30,sz.000402,9.5000,9.5700,9.3200,9.4500,9.4300,20190591,191036682.0000,0.675950,1,0.212100,8.266785,1.161634,1.247727,-34.221679,0
2015-11-02,sz.000402,9.2500,9.3300,9.0300,9.0300,9.4500,32096341,294793536.0000,1.074535,1,-4.444400,8.032053,1.113194,1.347653,60.006313,0
2015-11-03,sz.000402,9.0500,9.1700,9.0300,9.0700,9.0300,17690408,160998181.0000,0.592247,1,0.443000,8.067633,1.118125,1.353623,60.272121,0
2015-11-04,sz.000402,9.1100,9.5600,9.1000,9.5100,9.0700,39510902,370749024.0000,1.322763,1,4.851200,8.459007,1.172367,1.419289,63.196017,0
2015-11-05,sz.000402,9.4300,9.9400,9.4200,9.7100,9.5100,71989269,698491008.0000,2.410088,1,2.103000,8.636904,1.197023,1.449137,64.525061,0
2015-11-06,sz.000402,9.7000,9.7700,9.6000,9.7400,9.7100,47202208,456967088.0000,1.580256,1,0.309000,8.663588,1.200721,1.453615,64.724417,0
2015-11-09,sz.000402,9.7000,10.0500,9.6600,9.9000,9.7400,55672799,549877584.0000,1.863839,1,1.642700,8.805906,1.220445,1.477493,65.787652,0
2015-11-10,sz.000402,9.8100,9.9000,9.6000,9.7400,9.9000,37036994,361233264.0000,1.239941,1,-1.616200,8.663588,1.200721,1.453615,64.724417,0
2015-11-11,sz.000402,9.7900,9.8900,9.7300,9.8200,9.7400,26380087,258598573.0000,0.883164,1,0.821400,8.734747,1.210583,1.465554,65.256034,0
2015-11-12,sz.000402,9.8500,9.8700,9.5600,9.5900,9.8200,32923774,318395248.0000,1.102237,1,-2.342200,8.530165,1.182229,1.431228,63.727634,0
2015-11-13,sz.000402,9.5000,9.5600,9.3300,9.3500,9.5900,30722343,289796000.0000,1.028536,1,-2.502600,8.316689,1.152643,1.395410,62.132782,0
2015-11-16,sz.000402,9.1100,9.3300,9.1100,9.3200,9.3500,25697005,238074236.0000,0.860296,1,-0.320900,8.290004,1.148944,1.390933,61.933426,0
2015-11-17,sz.000402,9.4100,9.6200,9.3800,9.4100,9.3200,37198478,353583536.0000,1.245347,1,0.965700,8.370058,1.160039,1.404365,62.531495,0
2015-11-18,sz.000402,9.3800,10.0700,9.3000,9.7100,9.4100,70494292,689362480.0000,2.360039,1,3.188100,8.636904,1.197023,1.449137,64.525061,0
2015-11-19,sz.000402,9.7200,9.7500,9.5000,9.6800,9.7100,30683557,294299968.0000,1.027238,1,-0.309000,8.610219,1.193324,1.444660,64.325704,0
2015-11-20,sz.000402,9.6800,9.8300,9.6100,9.6500,9.6800,29725944,288902720.0000,0.995178,1,-0.309900,8.583534,1.189626,1.440183,64.126348,0
2015-11-23,sz.000402,9.6400,9.7100,9.5900,9.6800,9.6500,28226446,272477040.0000,0.944977,1,0.310900,8.610219,1.193324,1.444660,64.325704,0
2015-11-24,sz.000402,9.6800,9.6800,9.4700,9.6300,9.6800,26732767,255716354.0000,0.894971,1,-0.516500,8.565745,1.187160,1.437198,63.993443,0
2015-11-25,sz.000402,9.6300,9.7400,9.5500,9.6900,9.6300,28238296,272992240.0000,0.945374,1,0.623000,8.619114,1.194557,1.446153,64.392156,0
2015-11-26,sz.000402,9.6700,9.8400,9.6700,9.7100,9.6900,30179612,294356880.0000,1.010366,1,0.206400,8.636904,1.197023,1.449137,64.525061,0
2015-11-27,sz.000402,9.6600,9.7100,9.0900,9.1400,9.7100,31025814,292575776.0000,1.038696,1,-5.870200,8.129897,1.126755,1.364070,60.737287,0
2015-11-30,sz.000402,9.2000,9.4500,9.0700,9.3800,9.1400,27061339,252168915.0000,0.905971,1,2.625800,8.343373,1.156341,1.399888,62.332139,0
2015-12-01,sz.000402,9.4000,10.3200,9.2900,10.3200,9.3800,77559389,778569264.0000,2.596567,1,10.021300,9.179490,1.272222,1.540175,68.578643,0
2015-12-02,sz.000402,10.7000,11.3500,10.5100,11.3500,10.3200,176572631,1958366784.0000,5.911376,1,9.980600,10.095660,1.399197,1.693894,75.423217,0
2015-12-03,sz.000402,12.2000,12.4900,11.8800,12.4900,11.3500,169177470,2084086480.0000,5.663798,1,10.044000,11.109673,1.539733,1.864029,82.998765,0
2015-12-04,sz.000402,12.8000,13.0000,12.3000,12.5500,12.4900,249621384,3154760752.0000,8.356935,1,0.480400,11.163042,1.547130,1.872984,83.397478,0
2015-12-07,sz.000402,12.5000,12.7800,12.2600,12.5300,12.5500,203722407,2556897024.0000,6.820309,1,-0.159400,11.145253,1.544665,1.869999,83.264574,0
2015-12-08,sz.000402,12.3000,12.3500,11.4500,11.7300,12.5300,167871570,1981711984.0000,5.620078,1,-6.384700,10.433664,1.446043,1.750606,77.948400,0
2015-12-09,sz.000402,11.8100,12.1900,11.5400,11.9000,11.7300,176845782,2101430496.0000,5.920521,1,1.449300,10.584877,1.467000,1.775977,79.078087,0
2015-12-10,sz.000402,11.5500,11.9300,11.2700,11.3100,11.9000,148151925,1700760400.0000,4.959895,1,-4.958000,10.060080,1.394266,1.687924,75.157408,0
2015-12-11,sz.000402,11.2000,11.4800,11.1500,11.4300,11.3100,79390539,898956352.0000,2.657871,1,1.061000,10.166819,1.409060,1.705833,75.954834,0
2015-12-14,sz.000402,11.5900,11.8800,11.3400,11.5600,11.4300,117245565,1361884176.0000,3.925199,1,1.137400,10.282452,1.425086,1.725235,76.818713,0
2015-12-15,sz.000402,11.5800,12.0300,11.5100,11.6500,11.5600,103509009,1218003008.0000,3.465320,1,0.778500,10.362505,1.436181,1.738666,77.416782,0
2015-12-16,sz.000402,11.6000,11.8400,11.3700,11.5300,11.6500,75229274,871660208.0000,2.518559,1,-1.030000,10.255767,1.421387,1.720757,76.619356,0
2015-12-17,sz.000402,11.6200,12.6800,11.6000,12.6800,11.5300,103969152,1268316528.0000,3.480725,1,9.974000,11.278675,1.563156,1.892385,84.261356,0
2015-12-18,sz.000402,13.0200,13.4800,12.2600,12.3900,12.6800,190598011,2450340608.0000,6.380924,1,-2.287100,11.020725,1.527406,1.849105,82.334243,0
2015-12-21,sz.000402,12.2200,13.6300,12.2100,13.6300,12.3900,192198265,2552678400.0000,6.434498,1,10.008100,12.123687,1.680270,2.034165,90.574313,0
2015-12-22,sz.000402,13.9000,14.0400,13.1800,13.6100,13.6300,204664116,2795482736.0000,6.851835,1,-0.146700,12.105897,1.677804,2.031180,90.441408,0
2015-12-23,sz.000402,13.4300,14.9000,13.3100,13.8100,13.6100,208408321,2936423808.0000,6.977186,1,1.469500,12.283794,1.702459,2.061029,91.770452,0
2015-12-24,sz.000402,13.6000,13.7000,12.7600,12.9800,13.8100,115003697,1499702544.0000,3.850144,1,-6.010100,11.545521,1.600139,1.937158,86.254921,0
2015-12-25,sz.000402,12.9000,13.1200,12.4200,12.7900,12.9800,98925278,1262345248.0000,3.311864,1,-1.463800,11.376519,1.576717,1.908802,84.992330,0
2015-12-28,sz.000402,12.7600,12.8400,12.1800,12.2500,12.7900,111066403,1378521824.0000,3.718330,1,-4.222000,10.896197,1.510147,1.828211,81.403913,0
2015-12-29,sz.000402,12.1900,12.2900,11.7000,12.0500,12.2500,91114695,1089693264.0000,3.050378,1,-1.632700,10.718300,1.485491,1.798363,80.074869,0
2015-12-30,sz.000402,12.0500,12.1700,11.7200,12.1400,12.0500,92550253,1105982256.0000,3.098438,1,0.746900,10.798353,1.496586,1.811795,80.672939,0
2015-12-31,sz.000402,12.0500,12.1300,11.5200,11.5300,12.1400,81248872,959151136.0000,2.720119,1,-5.024700,10.255767,1.421387,1.720757,76.619356,0
2016-01-04,sz.000402,11.5000,11.5500,10.3800,10.3900,11.5300,89596556,979036240.0000,2.999590,1,-9.887200,9.241754,1.280851,1.550622,69.043808,0
2016-01-05,sz.000402,9.9900,10.7000,9.8800,10.5300,10.3900,100131233,1028409184.0000,3.352279,1,1.347400,9.366282,1.298110,1.571516,69.974139,0
2016-01-06,sz.000402,10.4400,10.7400,10.2600,10.6900,10.5300,88507427,930992064.0000,2.963127,1,1.519500,9.508599,1.317834,1.595394,71.037374,0
2016-01-07,sz.000402,10.4100,10.4200,9.6200,9.6400,10.6900,22382507,223347342.0000,0.749341,1,-9.822300,8.574640,1.188393,1.438690,64.059895,0
2016-01-08,sz.000402,9.8600,10.3600,9.3300,10.0200,9.6400,101683510,1013545840.0000,3.404248,1,3.941900,8.912644,1.235239,1.495402,66.585078,0
2016-01-11,sz.000402,9.8000,9.9400,9.0500,9.1200,10.0200,75298467,720390256.0000,2.520906,1,-8.982000,8.112107,1.124289,1.361085,60.604382,0
2016-01-12,sz.000402,9.2300,9.9900,9.0900,9.6700,9.1200,106976740,1030072048.0000,3.581459,1,6.030700,8.601324,1.192091,1.443168,64.259252,0
2016-01-13,sz.000402,9.6300,10.0700,9.3000,9.4500,9.6700,75234392,733225760.0000,2.518761,1,-2.275100,8.405637,1.164970,1.410335,62.797304,0
2016-01-14,sz.000402,9.1000,10.1400,9.0100,10.0300,9.4500,89949456,872629440.0000,3.011405,1,6.137600,8.921539,1.236471,1.496895,66.651530,0
2016-01-15,sz.000402,9.9000,10.3700,9.6600,9.7800,10.0300,92921370,931814224.0000,3.110901,1,-2.492500,8.699168,1.205652,1.459584,64.990226,0
2016-01-18,sz.000402,9.6000,10.1400,9.4300,9.9000,9.7800,65783756,650979488.0000,2.202365,1,1.227000,8.805906,1.220445,1.477493,65.787652,0
2016-01-19,sz.000402,9.8000,10.4500,9.6200,10.2400,9.9000,87445590,879633120.0000,2.927578,1,3.434300,9.108331,1.262360,1.528235,68.047026,0
2016-01-20,sz.000402,10.1300,10.1300,9.7500,9.8300,10.2400,64065373,638283472.0000,2.144835,1,-4.003900,8.743642,1.211816,1.467046,65.322487,0
2016-01-21,sz.000402,9.6600,9.8600,9.2700,9.3500,9.8300,56705945,544457776.0000,1.898450,1,-4.883000,8.316689,1.152643,1.395410,62.132782,0
2016-01-22,sz.000402,9.4400,9.5200,9.1600,9.4400,9.3500,43005149,402711600.0000,1.439763,1,0.962600,8.396743,1.163738,1.408842,62.730852,0
2016-01-25,sz.000402,9.4600,9.6000,9.2800,9.3900,9.4400,33997268,321517088.0000,1.138190,1,-0.529700,8.352268,1.157574,1.401380,62.398591,0
2016-01-26,sz.000402,9.3000,9.3700,8.4500,8.4500,9.3900,63730715,566549440.0000,2.133631,1,-10.010700,7.516152,1.041693,1.261093,56.152087,0
2016-01-27,sz.000402,8.4600,8.6200,8.0100,8.5400,8.4500,56623646,473380160.0000,1.895695,1,1.065100,7.596206,1.052788,1.274525,56.750156,0
2016-01-28,sz.000402,8.4100,8.5800,8.1800,8.2200,8.5400,34863491,293539792.0000,1.167190,1,-3.747100,7.311570,1.013339,1.226767,54.623687,0
2016-01-29,sz.000402,8.2100,8.7400,8.1900,8.6100,8.2200,44358912,379356656.0000,1.485086,1,4.744500,7.658470,1.061418,1.284971,57.215321,0
2016-02-01,sz.000402,8.5500,8.8000,8.4500,8.6400,8.6100,42188277,364481856.0000,1.412415,1,0.348400,7.685154,1.065116,1.289449,57.414678,0
2016-02-02,sz.000402,8.6500,9.1800,8.6100,9.0500,8.6400,49229827,438462720.0000,1.648158,1,4.745400,8.049843,1.115660,1.350638,60.139217,0
2016-02-03,sz.000402,9.0500,9.2900,8.9700,9.0600,9.0500,42423828,387428752.0000,1.420301,1,0.110500,8.058738,1.116892,1.352130,60.205669,0
2016-02-04,sz.000402,9.0700,9.1700,8.9600,9.0400,9.0600,39492097,357906128.0000,1.322150,1,-0.220800,8.040948,1.114427,1.349145,60.072765,0
2016-02-05,sz.000402,9.0600,9.1100,8.9500,9.0000,9.0400,26321204,237026251.0000,0.881204,1,-0.442500,8.005369,1.109496,1.343176,59.806956,0
2016-02-15,sz.000402,8.6900,9.0000,8.6400,8.9800,9.0000,25032240,221656547.0000,0.838051,1,-0.222200,7.987579,1.107030,1.340191,59.674052,0
2016-02-16,sz.000402,9.0300,9.2700,9.0000,9.2500,8.9800,28538200,262150218.0000,0.955426,1,3.006700,8.227740,1.140315,1.380486,61.468261,0
2016-02-17,sz.000402,9.2000,9.2400,9.0500,9.1900,9.2500,26421905,241982706.0000,0.884575,1,-0.648700,8.174371,1.132918,1.371532,61.069548,0
2016-02-18,sz.000402,9.2800,9.4400,9.0400,9.0700,9.1900,36593707,338735584.0000,1.225115,1,-1.305800,8.067633,1.118125,1.353623,60.272121,0
2016-02-19,sz.000402,9.0700,9.1300,8.8800,9.0000,9.0700,26756861,241493842.0000,0.895789,1,-0.771800,8.005369,1.109496,1.343176,59.806956,0
2016-02-22,sz.000402,9.1500,9.4300,9.1500,9.3900,9.0000,49073749,456415152.0000,1.642933,1,4.333300,8.352268,1.157574,1.401380,62.398591,0
2016-02-23,sz.000402,9.3500,9.3600,9.0500,9.1700,9.3900,29997715,276168512.0000,1.004289,1,-2.342900,8.156581,1.130453,1.368547,60.936643,0
2016-02-24,sz.000402,9.1100,9.2800,9.0500,9.2700,9.1700,24520659,225340366.0000,0.820924,1,1.090500,8.245530,1.142781,1.383471,61.601165,0
2016-02-25,sz.000402,9.3500,9.3500,8.3400,8.3600,9.2700,43325813,381069056.0000,1.450499,1,-9.816600,7.436098,1.030598,1.247661,55.554017,0
2016-02-26,sz.000402,8.4600,8.6500,8.3600,8.5100,8.3600,27197621,231424967.0000,0.910545,1,1.794300,7.569521,1.049090,1.270047,56.550800,0
2016-02-29,sz.000402,8.6600,9.2100,8.5300,8.7800,8.5100,58166499,512519696.0000,1.947348,1,3.172700,7.809682,1.082375,1.310343,58.345008,0
2016-03-01,sz.000402,8.8600,9.5500,8.7300,9.2000,8.7800,69397154,636773200.0000,2.323337,1,4.783600,8.183266,1.134151,1.373024,61.136000,0
2016-03-02,sz.000402,9.1700,10.1200,9.1000,10.0400,9.2000,112950959,1091483616.0000,3.781469,1,9.130400,8.930434,1.237704,1.498387,66.717982,0
2016-03-03,sz.000402,10.0700,10.1600,9.6500,9.7000,10.0400,103795829,1027524832.0000,3.474966,1,-3.386500,8.628009,1.195790,1.447645,64.458608,0
2016-03-04,sz.000402,9.6600,9.9100,9.5100,9.6400,9.7000,68554285,666338688.0000,2.295119,1,-0.618600,8.574640,1.188393,1.438690,64.059895,0
2016-03-07,sz.000402,9.9000,9.9000,9.5000,9.5900,9.6400,34582046,334619664.0000,1.157767,1,-0.518700,8.530165,1.182229,1.431228,63.727634,0
2016-03-08,sz.000402,9.6400,9.6400,9.0600,9.4100,9.5900,37599523,348423568.0000,1.258789,1,-1.877000,8.370058,1.160039,1.404365,62.531495,0
2016-03-09,sz.000402,9.2000,9.2700,9.0600,9.1300,9.4100,18763494,172147886.0000,0.628180,1,-2.975600,8.121002,1.125522,1.362577,60.670834,0
2016-03-10,sz.000402,9.1400,9.2400,8.9400,9.0000,9.1300,19934032,181512639.0000,0.667369,1,-1.423900,8.005369,1.109496,1.343176,59.806956,0
2016-03-11,sz.000402,8.9200,8.9900,8.8000,8.8800,9.0000,20609719,182807013.0000,0.689990,1,-1.333300,7.898631,1.094702,1.325267,59.009530,0
2016-03-14,sz.000402,9.0000,9.2500,8.9600,9.1300,8.8800,26990213,247022114.0000,0.903601,1,2.815300,8.121002,1.125522,1.362577,60.670834,0
2016-03-15,sz.000402,9.1000,9.1500,8.8600,9.0000,9.1300,23729876,213538991.0000,0.794449,1,-1.423900,8.005369,1.109496,1.343176,59.806956,0
2016-03-16,sz.000402,9.0300,9.0500,8.8800,8.9600,9.0000,18008237,161500835.0000,0.602895,1,-0.444400,7.969790,1.104565,1.337206,59.541148,0
2016-03-17,sz.000402,8.9900,9.2200,8.9500,9.1400,8.9600,27847563,252870421.0000,0.932305,1,2.008900,8.129897,1.126755,1.364070,60.737287,0
2016-03-18,sz.000402,9.1600,9.4400,9.1100,9.3600,9.1400,40970976,382196624.0000,1.371661,1,2.407000,8.325584,1.153876,1.396903,62.199234,0
2016-03-21,sz.000402,9.5000,9.7000,9.4100,9.5800,9.3600,47842663,457793760.0000,1.601718,1,2.350400,8.521270,1.180997,1.429736,63.661182,0
2016-03-22,sz.000402,9.5000,9.5400,9.3700,9.3900,9.5800,26414579,249132286.0000,0.884330,1,-1.983300,8.352268,1.157574,1.401380,62.398591,0
2016-03-23,sz.000402,9.3500,9.4500,9.2800,9.3800,9.3900,19774048,185079944.0000,0.662012,1,-0.106500,8.343373,1.156341,1.399888,62.332139,0
2016-03-24,sz.000402,9.3200,9.5600,9.2300,9.3500,9.3800,34800654,327019968.0000,1.165086,1,-0.319800,8.316689,1.152643,1.395410,62.132782,0
2016-03-25,sz.000402,9.4100,9.6900,9.4000,9.5000,9.3500,30777527,293635504.0000,1.030396,1,1.604300,8.450112,1.171134,1.417797,63.129565,0
2016-03-28,sz.000402,9.5500,9.5500,9.2600,9.2800,9.5000,33466303,314557056.0000,1.120414,1,-2.315800,8.254425,1.144013,1.384963,61.667617,0
2016-03-29,sz.000402,9.2900,9.3000,8.9800,9.0500,9.2800,22124562,201386784.0000,0.740705,1,-2.478400,8.049843,1.115660,1.350638,60.139217,0
2016-03-30,sz.000402,9.1200,9.3300,9.0800,9.3000,9.0500,20334546,187425444.0000,0.680777,1,2.762400,8.272215,1.146479,1.387948,61.800521,0
2016-03-31,sz.000402,9.3400,9.3700,9.2200,9.3000,9.3000,18728701,174113037.0000,0.627015,1,0.000000,8.272215,1.146479,1.387948,61.800521,0
2016-04-01,sz.000402,9.2600,9.2900,9.1000,9.2500,9.3000,15797295,145212031.0000,0.528875,1,-0.537600,8.227740,1.140315,1.380486,61.468261,0
2016-04-05,sz.000402,9.2500,9.4700,9.2000,9.4400,9.2500,24216611,226947309.0000,0.810744,1,2.054000,8.396743,1.163738,1.408842,62.730852,0
2016-04-06,sz.000402,9.4200,9.4400,9.2700,9.3500,9.4400,21548802,201679373.0000,0.721429,1,-0.953400,8.316689,1.152643,1.395410,62.132782,0
2016-04-07,sz.000402,9.3900,9.4400,9.2300,9.2300,9.3500,21996409,205141650.0000,0.736415,1,-1.283400,8.209951,1.137849,1.377501,61.335356,0
2016-04-08,sz.000402,9.2200,9.2900,9.0800,9.1700,9.2300,16414675,151147099.0000,0.549545,1,-0.650000,8.156581,1.130453,1.368547,60.936643,0
2016-04-11,sz.000402,9.2100,9.3500,9.2100,9.2900,9.1700,18072639,168075544.0000,0.605051,1,1.308600,8.263320,1.145246,1.386456,61.734069,0
2016-04-12,sz.000402,9.2800,9.3300,9.1100,9.1800,9.2900,16941554,155708401.0000,0.567184,1,-1.184100,8.165476,1.131686,1.370039,61.003095,0
2016-04-13,sz.000402,9.2500,9.4400,9.2300,9.3400,9.1800,29889332,279838400.0000,1.000661,1,1.742900,8.307794,1.151410,1.393918,62.066330,0
2016-04-14,sz.000402,9.4100,9.4600,9.3500,9.4200,9.3400,18625312,174982872.0000,0.623554,1,0.856500,8.378953,1.161272,1.405857,62.597948,0
2016-04-15,sz.000402,9.4200,9.5000,9.3900,9.4400,9.4200,25428331,240080631.0000,0.851311,1,0.212300,12.522493,1.163738,1.812782,62.730852,0
2016-04-18,sz.000402,9.4400,9.4400,9.2200,9.2600,9.4400,15407701,143022354.0000,0.515832,1,-1.906800,12.283716,1.141548,1.778216,61.534713,0
2016-04-19,sz.000402,9.3500,9.3600,9.2300,9.3100,9.2600,11031481,102507571.0000,0.369321,1,0.540000,12.350043,1.147712,1.787818,61.866974,0
2016-04-20,sz.000402,9.3300,9.3300,8.8600,9.0100,9.3100,23995860,217295988.0000,0.803354,1,-3.222300,11.952082,1.110728,1.730208,59.873408,0
2016-04-21,sz.000402,9.0200,9.1000,8.9300,8.9400,9.0100,10704917,96648719.0000,0.358388,1,-0.776900,11.859225,1.102099,1.716766,59.408243,0
2016-04-22,sz.000402,8.9400,9.1700,8.9000,9.0900,8.9400,15229638,138019255.0000,0.509871,1,1.677900,12.058205,1.120591,1.745571,60.405026,0
2016-04-25,sz.000402,9.0900,9.0900,8.8600,8.9600,9.0900,11977746,107222258.0000,0.401001,1,-1.430100,11.885756,1.104565,1.720607,59.541148,0
2016-04-26,sz.000402,8.9500,9.0500,8.9200,9.0100,8.9600,8802838,79133536.0000,0.294709,1,0.558000,11.952082,1.110728,1.730208,59.873408,0
2016-04-27,sz.000402,9.0300,9.1300,8.9900,9.0200,9.0100,9983526,90385772.0000,0.334237,1,0.111000,11.965348,1.111961,1.732129,59.939861,0
2016-04-28,sz.000402,9.0300,9.0600,8.8900,8.9600,9.0200,10682147,95846115.0000,0.357626,1,-0.665200,11.885756,1.104565,1.720607,59.541148,0
2016-04-29,sz.000402,8.9500,9.0700,8.9300,9.0300,8.9600,8069505,72785038.0000,0.270158,1,0.781200,11.978613,1.113194,1.734049,60.006313,0
2016-05-03,sz.000402,9.0500,9.1900,8.9900,9.1800,9.0300,20447340,186769953.0000,0.684554,1,1.661100,12.273614,1.044661,1.475949,9.888901,0
2016-05-04,sz.000402,9.1600,9.3300,9.1400,9.2600,9.1800,20892017,193167965.0000,0.699441,1,0.871500,12.380574,1.053765,1.488812,9.975079,0
2016-05-05,sz.000402,9.3000,9.6800,9.2500,9.6700,9.2600,57410507,546349504.0000,1.922038,1,4.427600,12.928742,1.100422,1.554731,10.416740,0
2016-05-06,sz.000402,9.6700,9.7700,9.4700,9.5300,9.6700,56736055,545010928.0000,1.899458,1,-1.447800,12.741563,1.084490,1.532222,10.265929,0
2016-05-09,sz.000402,9.4300,9.7500,9.2100,9.6600,9.5300,48438381,459517232.0000,1.621662,1,1.364100,12.915372,1.099284,1.553123,10.405968,0
2016-05-10,sz.000402,9.6000,10.2300,9.5500,10.1400,9.6600,72975313,727692544.0000,2.443130,1,4.968900,13.557130,1.153906,1.630297,10.923035,0
2016-05-11,sz.000402,10.0300,10.7000,9.9500,10.5400,10.1400,74538566,762038784.0000,2.495466,1,3.944800,14.091928,1.199425,1.694609,11.353923,0
2016-05-12,sz.000402,10.3600,10.3600,10.0000,10.0700,10.5400,42702706,434033120.0000,1.429638,1,-4.459200,13.463540,1.145941,1.619043,10.847629,0
2016-05-13,sz.000402,10.0000,10.0600,9.8100,9.8400,10.0700,32949786,326046656.0000,1.103121,1,-2.284000,13.156031,1.119767,1.582063,10.599868,0
2016-05-16,sz.000402,9.8500,10.0900,9.7800,9.9800,9.8400,32097080,319604304.0000,1.074574,1,1.422800,13.343210,1.135699,1.604572,10.750679,0
2016-05-17,sz.000402,9.9100,9.9600,9.6200,9.6700,9.9800,28815838,280871744.0000,0.964721,1,-3.106200,12.928742,1.100422,1.554731,10.416740,0
2016-05-18,sz.000402,9.6200,9.9600,9.5800,9.9600,9.6700,35129511,343625424.0000,1.176096,1,2.999000,13.316471,1.133423,1.601357,10.729134,0
2016-05-19,sz.000402,9.9000,10.2200,9.8500,10.0800,9.9600,45097417,452360688.0000,1.509810,1,1.204800,13.476910,1.147078,1.620650,10.858401,0
2016-05-20,sz.000402,9.9400,10.3100,9.9000,10.0200,10.0800,28203078,284575616.0000,0.944207,1,-0.595200,13.396690,1.140251,1.611004,10.793768,0
2016-05-23,sz.000402,9.9700,10.0600,9.9100,9.9800,10.0200,17693946,176484507.0000,0.592373,1,-0.399200,13.343210,1.135699,1.604572,10.750679,0
2016-05-24,sz.000402,9.9900,10.0500,9.7000,9.7200,9.9800,18820419,184862728.0000,0.630086,1,-2.605200,12.995592,1.106111,1.562770,10.470601,0
2016-05-25,sz.000402,9.7600,9.8700,9.6500,9.7000,9.7200,14097748,137798496.0000,0.471976,1,-0.205800,12.968852,1.103835,1.559554,10.449057,0
2016-05-26,sz.000402,9.7000,9.7400,9.4000,9.6000,9.7000,16383493,156160915.0000,0.548501,1,-1.030900,12.835152,1.092456,1.543476,10.341334,0
2016-05-27,sz.000402,9.5400,9.7300,9.4900,9.6300,9.6000,12715530,122447051.0000,0.425701,1,0.312500,12.875262,1.095870,1.548300,10.373651,0
