date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-09,sh.600635,5.3900,5.3900,5.3000,5.3300,5.3900,12267610,65391985.0000,0.507179,1,-1.113171,29.576606,2.091251,3.471947,7.221842,0
2017-08-10,sh.600635,5.3200,5.3800,5.2800,5.3400,5.3300,12152753,64810342.0000,0.502431,1,0.187622,29.632096,2.095175,3.478461,7.235391,0
2017-08-11,sh.600635,5.3000,5.3400,5.2500,5.2700,5.3400,12039520,63644145.0000,0.497749,1,-1.310865,29.243661,2.067710,3.432863,7.140545,0
2017-08-14,sh.600635,5.2600,5.3300,5.2600,5.3300,5.2700,7879457,41758879.0000,0.325760,1,1.138519,29.576606,2.091251,3.471947,7.221842,0
2017-08-15,sh.600635,5.3200,5.3400,5.2800,5.3100,5.3300,8211893,43527834.0000,0.339504,1,-0.375234,29.465624,2.083404,3.458919,7.194743,0
2017-08-16,sh.600635,5.3100,5.3500,5.2700,5.3300,5.3100,8980280,47684420.0000,0.371271,1,0.376648,29.576606,2.091251,3.471947,7.221842,0
2017-08-17,sh.600635,5.3200,5.3700,5.3100,5.3700,5.3300,10360194,55368454.0000,0.428321,1,0.750468,29.798569,2.106945,3.498003,7.276040,0
2017-08-18,sh.600635,5.3400,5.4000,5.3200,5.3800,5.3700,10207407,54825735.0000,0.422004,1,0.186224,29.854060,2.110869,3.504517,7.289589,0
2017-08-21,sh.600635,5.3800,5.4100,5.3600,5.3800,5.3800,7536256,40485421.0000,0.311571,1,0.000000,29.854060,2.110869,3.504517,7.289589,0
2017-08-22,sh.600635,5.3700,5.3800,5.3100,5.3100,5.3800,9068715,48367401.0000,0.374927,1,-1.301118,29.465624,2.083404,3.458919,7.194743,0
2017-08-23,sh.600635,5.3200,5.3400,5.3000,5.3200,5.3100,4941060,26286154.0000,0.204278,1,0.188328,29.521115,2.087327,3.465433,7.208292,0
2017-08-24,sh.600635,5.3000,5.3600,5.2700,5.2800,5.3200,8212505,43590328.0000,0.339529,1,-0.751879,29.299151,2.071633,3.439377,7.154095,0
2017-08-25,sh.600635,5.2700,5.3400,5.2700,5.3300,5.2800,7669776,40727869.0000,0.317091,1,0.946964,29.576606,2.091251,3.471947,7.221842,0
2017-08-28,sh.600635,5.3500,5.4100,5.3400,5.4000,5.3300,16690860,89942806.0000,0.690050,1,1.313324,29.965041,2.118716,3.517545,7.316688,0
2017-08-29,sh.600635,5.4100,5.4300,5.3800,5.4000,5.4000,11480459,61981617.0000,0.474636,1,0.000000,29.965041,2.118716,3.517545,7.316688,0
2017-08-30,sh.600635,5.3900,5.4200,5.3200,5.3600,5.4000,15531381,83437142.0000,0.642113,1,-0.740740,36.159307,2.215833,3.542493,13.768216,0
2017-08-31,sh.600635,5.3400,5.3800,5.3100,5.3600,5.3600,11357401,60609594.0000,0.469549,1,0.000000,36.159307,2.215833,3.542493,13.768216,0
2017-09-01,sh.600635,5.3600,5.3700,5.3100,5.3200,5.3600,10351052,55127742.0000,0.427943,1,-0.746268,35.889462,2.199297,3.516056,13.665468,0
2017-09-04,sh.600635,5.3200,5.3300,5.2900,5.3100,5.3200,11701545,62118416.0000,0.483776,1,-0.187974,35.822001,2.195163,3.509447,13.639781,0
2017-09-05,sh.600635,5.3100,5.3200,5.2800,5.3000,5.3100,8460539,44833335.0000,0.349784,1,-0.188319,35.754539,2.191029,3.502838,13.614094,0
2017-09-06,sh.600635,5.3000,5.3200,5.2700,5.3200,5.3000,8506085,45049245.0000,0.351667,1,0.377358,35.889462,2.199297,3.516056,13.665468,0
2017-09-07,sh.600635,5.3200,5.3200,5.2900,5.2900,5.3200,8558092,45412824.0000,0.353817,1,-0.563914,35.687078,2.186895,3.496229,13.588407,0
2017-09-08,sh.600635,5.2800,5.3100,5.2800,5.3000,5.2900,7509086,39737469.0000,0.310448,1,0.189040,35.754539,2.191029,3.502838,13.614094,0
2017-09-11,sh.600635,5.2900,5.3200,5.2700,5.3200,5.3000,9507867,50409765.0000,0.393083,1,0.377358,35.889462,2.199297,3.516056,13.665468,0
2017-09-12,sh.600635,5.3100,5.3300,5.2800,5.3000,5.3200,9742671,51661833.0000,0.402791,1,-0.375939,35.754539,2.191029,3.502838,13.614094,0
2017-09-13,sh.600635,5.2800,5.3000,5.2700,5.2800,5.3000,8453906,44632393.0000,0.349509,1,-0.377358,35.619616,2.182761,3.489620,13.562720,0
2017-09-14,sh.600635,5.2800,5.3000,5.2700,5.2900,5.2800,8737398,46181448.0000,0.361230,1,0.189389,35.687078,2.186895,3.496229,13.588407,0
2017-09-15,sh.600635,5.2900,5.3000,5.2500,5.2900,5.2900,8488509,44753360.0000,0.350940,1,0.000000,35.687078,2.186895,3.496229,13.588407,0
2017-09-18,sh.600635,5.2900,5.3200,5.2800,5.3200,5.2900,10273882,54457212.0000,0.424753,1,0.567112,35.889462,2.199297,3.516056,13.665468,0
2017-09-19,sh.600635,5.3100,5.3100,5.2700,5.2900,5.3200,8769129,46400889.0000,0.362542,1,-0.563914,35.687078,2.186895,3.496229,13.588407,0
2017-09-20,sh.600635,5.2900,5.2900,5.2400,5.2700,5.2900,15898598,83686857.0000,0.657295,1,-0.378072,35.552155,2.178627,3.483011,13.537033,0
2017-09-21,sh.600635,5.2600,5.2800,5.2300,5.2300,5.2700,10165141,53419982.0000,0.420257,1,-0.759013,35.282309,2.162091,3.456574,13.434285,0
2017-09-22,sh.600635,5.2400,5.2500,5.1900,5.2000,5.2300,9005461,46889465.0000,0.372312,1,-0.573618,35.079925,2.149689,3.436747,13.357225,0
2017-09-25,sh.600635,5.2000,5.2100,5.1400,5.1500,5.2000,8873430,45848273.0000,0.366854,1,-0.961533,34.742618,2.129019,3.403701,13.228790,0
2017-09-26,sh.600635,5.1500,5.1700,5.1200,5.1700,5.1500,6527763,33644889.0000,0.269877,1,0.388349,34.877541,2.137287,3.416919,13.280164,0
2017-09-27,sh.600635,5.1500,5.1800,5.1500,5.1600,5.1700,5076912,26208283.0000,0.209895,1,-0.193428,34.810080,2.133153,3.410310,13.254477,0
2017-09-28,sh.600635,5.1600,5.1600,5.1100,5.1200,5.1600,7536003,38727476.0000,0.311561,1,-0.775193,34.540234,2.116617,3.383874,13.151729,0
2017-09-29,sh.600635,5.1300,5.1500,5.0900,5.1200,5.1200,15650463,80060022.0000,0.647036,1,0.000000,34.540234,2.116617,3.383874,13.151729,0
2017-10-09,sh.600635,5.1500,5.2100,5.1200,5.2000,5.1200,20432897,105256098.0000,0.844756,1,1.562499,35.079925,2.149689,3.436747,13.357225,0
2017-10-10,sh.600635,5.1800,5.2200,5.1500,5.2100,5.2000,13818183,71656327.0000,0.571285,1,0.192312,35.147387,2.153823,3.443356,13.382912,0
2017-10-11,sh.600635,5.2000,5.2200,5.1900,5.2000,5.2100,8913177,46381781.0000,0.368497,1,-0.191943,35.079925,2.149689,3.436747,13.357225,0
2017-10-12,sh.600635,5.2000,5.2000,5.1600,5.1800,5.2000,6382060,33062725.0000,0.263853,1,-0.384615,34.945002,2.141421,3.423529,13.305851,0
2017-10-13,sh.600635,5.1900,5.2200,5.1600,5.2200,5.1800,8210468,42682339.0000,0.339445,1,0.772200,35.214848,2.157957,3.449965,13.408599,0
2017-10-16,sh.600635,5.2200,5.2300,5.1400,5.1500,5.2200,8829570,45682633.0000,0.365041,1,-1.340990,34.742618,2.129019,3.403701,13.228790,0
2017-10-17,sh.600635,5.1600,5.2100,5.1300,5.1700,5.1500,7107472,36755937.0000,0.293844,1,0.388349,34.877541,2.137287,3.416919,13.280164,0
2017-10-18,sh.600635,5.1600,5.1900,5.1300,5.1400,5.1700,8185511,42267842.0000,0.338413,1,-0.580275,34.675157,2.124885,3.397092,13.203103,0
2017-10-19,sh.600635,5.1400,5.1500,5.0900,5.1100,5.1400,9908553,50688648.0000,0.409649,1,-0.583652,34.472773,2.112483,3.377265,13.126042,0
2017-10-20,sh.600635,5.1300,5.2500,5.1200,5.2100,5.1100,21984100,114332334.0000,0.908888,1,1.956945,35.147387,2.153823,3.443356,13.382912,0
2017-10-23,sh.600635,5.2000,5.2100,5.1600,5.1900,5.2100,10674114,55257377.0000,0.441299,1,-0.383877,35.012464,2.145555,3.430138,13.331538,0
2017-10-24,sh.600635,5.1800,5.1800,5.1200,5.1400,5.1900,9961247,51221018.0000,0.411827,1,-0.963395,34.675157,2.124885,3.397092,13.203103,0
2017-10-25,sh.600635,5.1400,5.1800,5.1300,5.1700,5.1400,7116048,36670522.0000,0.294198,1,0.583662,34.877541,2.137287,3.416919,13.280164,0
2017-10-26,sh.600635,5.1600,5.1700,5.1300,5.1600,5.1700,6528602,33622736.0000,0.269912,1,-0.193428,34.810080,2.133153,3.410310,13.254477,0
2017-10-27,sh.600635,5.1500,5.1600,5.1200,5.1300,5.1600,7057138,36259413.0000,0.291763,1,-0.581390,34.607695,2.120751,3.390483,13.177416,0
2017-10-30,sh.600635,5.1100,5.1400,5.0000,5.0300,5.1300,17074225,86298311.0000,0.705899,1,-1.949316,33.933081,2.079411,3.324392,12.920546,0
2017-10-31,sh.600635,5.0300,5.0800,5.0100,5.0600,5.0300,7690328,38848752.0000,0.317941,1,0.596416,32.011738,2.044486,3.305228,8.978079,0
2017-11-01,sh.600635,5.0500,5.0800,5.0400,5.0500,5.0600,5946095,30073646.0000,0.245829,1,-0.197624,31.948473,2.040445,3.298696,8.960336,0
2017-11-02,sh.600635,5.0300,5.0500,5.0100,5.0200,5.0500,8062462,40500259.0000,0.333326,1,-0.594063,31.758680,2.028324,3.279100,8.907106,0
2017-11-03,sh.600635,5.0200,5.0400,4.9500,4.9700,5.0200,10786898,53808637.0000,0.445962,1,-0.996020,31.442359,2.008122,3.246440,8.818390,0
2017-11-06,sh.600635,4.9700,4.9800,4.9100,4.9800,4.9700,5989029,29630898.0000,0.247604,1,0.201212,31.505623,2.012162,3.252972,8.836133,0
2017-11-07,sh.600635,4.9800,5.0100,4.9800,5.0000,4.9800,6122346,30581256.0000,0.253116,1,0.401606,31.632152,2.020243,3.266036,8.871620,0
2017-11-08,sh.600635,4.9900,5.0800,4.9700,5.0500,5.0000,10105686,50951275.0000,0.417799,1,1.000004,31.948473,2.040445,3.298696,8.960336,0
2017-11-09,sh.600635,5.0300,5.0500,5.0200,5.0400,5.0500,4310823,21708888.0000,0.178222,1,-0.198024,31.885209,2.036405,3.292164,8.942593,0
2017-11-10,sh.600635,5.0400,5.0500,4.9900,5.0100,5.0400,6383496,31949435.0000,0.263913,1,-0.595233,31.695416,2.024283,3.272568,8.889363,0
2017-11-13,sh.600635,5.0300,5.0300,4.9800,4.9800,5.0100,5615333,28045123.0000,0.232154,1,-0.598807,31.505623,2.012162,3.252972,8.836133,0
2017-11-14,sh.600635,5.0000,5.0000,4.9400,4.9600,4.9800,7043900,34934156.0000,0.291216,1,-0.401606,31.379095,2.004081,3.239908,8.800647,0
2017-11-15,sh.600635,4.9400,4.9600,4.9000,4.9100,4.9600,6927207,34135906.0000,0.286391,1,-1.008068,31.062773,1.983879,3.207247,8.711930,0
2017-11-16,sh.600635,4.9300,4.9400,4.8800,4.8800,4.9100,7542000,36927427.0000,0.311809,1,-0.610993,30.872980,1.971757,3.187651,8.658701,0
2017-11-17,sh.600635,4.8800,4.9000,4.7200,4.7300,4.8800,14654739,70328212.0000,0.605870,1,-3.073772,29.924016,1.911150,3.089670,8.392552,0
2017-11-20,sh.600635,4.7300,4.7500,4.7000,4.7400,4.7300,7321631,34558416.0000,0.302698,1,0.211411,29.987280,1.915190,3.096202,8.410295,0
2017-11-21,sh.600635,4.7400,4.7700,4.7200,4.7400,4.7400,5489738,26055476.0000,0.226962,1,0.000000,29.987280,1.915190,3.096202,8.410295,0
2017-11-22,sh.600635,4.7500,4.7800,4.7300,4.7600,4.7400,6069316,28847362.0000,0.250923,1,0.421951,30.113809,1.923271,3.109266,8.445782,0
2017-11-23,sh.600635,4.7500,4.7700,4.6500,4.6500,4.7600,8226202,38826621.0000,0.340096,1,-2.310927,29.417901,1.878826,3.037413,8.250606,0
2017-11-24,sh.600635,4.6500,4.6700,4.6000,4.6400,4.6500,8103637,37543396.0000,0.335028,1,-0.215059,29.354637,1.874785,3.030881,8.232863,0
2017-11-27,sh.600635,4.6500,4.6500,4.6000,4.6100,4.6400,4218101,19479148.0000,0.174389,1,-0.646546,29.164844,1.862664,3.011285,8.179633,0
2017-11-28,sh.600635,4.6000,4.6400,4.6000,4.6300,4.6100,4755508,21976788.0000,0.196607,1,0.433839,29.291373,1.870745,3.024349,8.215120,0
2017-11-29,sh.600635,4.6300,4.6600,4.6100,4.6500,4.6300,6355099,29473089.0000,0.262739,1,0.431965,29.417901,1.878826,3.037413,8.250606,0
2017-11-30,sh.600635,4.6300,4.6600,4.6100,4.6400,4.6500,4966313,23023866.0000,0.205322,1,-0.215059,29.354637,1.874785,3.030881,8.232863,0
2017-12-01,sh.600635,4.6400,4.6800,4.6200,4.6800,4.6400,6111168,28468868.0000,0.252654,1,0.862068,29.607694,1.890947,3.057010,8.303836,0
2017-12-04,sh.600635,4.6900,4.7500,4.6800,4.6900,4.6800,9192275,43410742.0000,0.380036,1,0.213680,29.670958,1.894988,3.063542,8.321579,0
2017-12-05,sh.600635,4.7000,4.7100,4.5800,4.6100,4.6900,8105655,37592898.0000,0.335112,1,-1.705755,29.164844,1.862664,3.011285,8.179633,0
2017-12-06,sh.600635,4.5700,4.6100,4.5100,4.5800,4.6100,7127775,32544349.0000,0.294683,1,-0.650764,28.975051,1.850543,2.991689,8.126404,0
2017-12-07,sh.600635,4.5700,4.5800,4.5300,4.5500,4.5800,4973208,22620825.0000,0.205607,1,-0.655016,28.785258,1.838421,2.972093,8.073174,0
2017-12-08,sh.600635,4.5500,4.5900,4.5400,4.5800,4.5500,4796065,21939418.0000,0.198284,1,0.659335,28.975051,1.850543,2.991689,8.126404,0
2017-12-11,sh.600635,4.5800,4.6200,4.5800,4.6000,4.5800,4222479,19440557.0000,0.174570,1,0.436681,29.101580,1.858624,3.004753,8.161890,0
2017-12-12,sh.600635,4.6000,4.6100,4.5200,4.5300,4.6000,5546524,25269336.0000,0.229310,1,-1.521733,28.658730,1.830340,2.959028,8.037687,0
2017-12-13,sh.600635,4.5200,4.5700,4.5200,4.5600,4.5300,3966707,18054837.0000,0.163995,1,0.662246,28.848522,1.842462,2.978625,8.090917,0
2017-12-14,sh.600635,4.5600,4.9000,4.5400,4.7600,4.5600,36830501,175818392.0000,1.522682,1,4.385971,30.113809,1.923271,3.109266,8.445782,0
2017-12-15,sh.600635,4.7200,4.7600,4.6400,4.6900,4.7600,16055654,75319102.0000,0.663788,1,-1.470592,29.670958,1.894988,3.063542,8.321579,0
2017-12-18,sh.600635,4.6800,4.6900,4.6000,4.6200,4.6900,10520921,48685569.0000,0.434966,1,-1.492541,29.228108,1.866705,3.017817,8.197377,0
2017-12-19,sh.600635,4.6000,4.6500,4.6000,4.6200,4.6200,5916575,27367309.0000,0.244609,1,0.000000,29.228108,1.866705,3.017817,8.197377,0
2017-12-20,sh.600635,4.6200,4.7800,4.6200,4.6800,4.6200,17205822,81148225.0000,0.711340,1,1.298700,29.607694,1.890947,3.057010,8.303836,0
2017-12-21,sh.600635,4.6500,4.8200,4.6200,4.7900,4.6800,26692154,126972569.0000,1.103533,1,2.350430,30.303601,1.935393,3.128862,8.499012,0
2017-12-22,sh.600635,4.7700,5.0800,4.7500,4.9500,4.7900,56420619,278610803.0000,2.332595,1,3.340289,31.315830,2.000041,3.233375,8.782903,0
2017-12-25,sh.600635,4.9200,4.9800,4.8000,4.8400,4.9500,34287975,167707242.0000,1.417566,1,-2.222215,30.619923,1.955595,3.161523,8.587728,0
2017-12-26,sh.600635,4.8300,5.0100,4.8300,5.0000,4.8400,37893792,187298626.0000,1.566641,1,3.305782,31.632152,2.020243,3.266036,8.871620,0
2017-12-27,sh.600635,4.9800,4.9800,4.8500,4.8700,5.0000,28372855,139788687.0000,1.173018,1,-2.600002,30.809716,1.967717,3.181119,8.640957,0
2017-12-28,sh.600635,4.8200,4.8500,4.7500,4.7800,4.8700,20957769,100154601.0000,0.866456,1,-1.848043,30.240337,1.931352,3.122330,8.481268,0
2017-12-29,sh.600635,4.7600,4.7900,4.7400,4.7800,4.7800,9902196,47155294.0000,0.409386,1,0.000000,30.240337,1.931352,3.122330,8.481268,0
2018-01-02,sh.600635,4.7800,4.8500,4.7800,4.8000,4.7800,12190345,58506479.0000,0.503985,1,0.418410,30.366866,1.939433,3.135394,8.516755,0
2018-01-03,sh.600635,4.8000,4.8100,4.7500,4.8000,4.8000,14959935,71522849.0000,0.618488,1,0.000000,30.366866,1.939433,3.135394,8.516755,0
2018-01-04,sh.600635,4.7800,4.7900,4.7500,4.7900,4.8000,11876680,56619001.0000,0.491017,1,-0.208338,30.303601,1.935393,3.128862,8.499012,0
2018-01-05,sh.600635,4.7900,4.7900,4.7400,4.7700,4.7900,10763354,51302203.0000,0.444989,1,-0.417536,30.177073,1.927312,3.115798,8.463525,0
2018-01-08,sh.600635,4.7600,4.7600,4.7200,4.7300,4.7700,10242932,48499540.0000,0.423473,1,-0.838574,29.924016,1.911150,3.089670,8.392552,0
2018-01-09,sh.600635,4.7200,4.7600,4.7100,4.7300,4.7300,8834132,41806366.0000,0.365229,1,0.000000,29.924016,1.911150,3.089670,8.392552,0
2018-01-10,sh.600635,4.7400,4.8000,4.6600,4.7900,4.7300,25072078,118791403.0000,1.036554,1,1.268498,30.303601,1.935393,3.128862,8.499012,0
2018-01-11,sh.600635,4.7700,4.7900,4.7400,4.7600,4.7900,12557224,59766176.0000,0.519153,1,-0.626299,30.113809,1.923271,3.109266,8.445782,0
2018-01-12,sh.600635,4.7600,4.7600,4.7100,4.7100,4.7600,8929612,42211443.0000,0.369177,1,-1.050424,29.797487,1.903069,3.076606,8.357066,0
2018-01-15,sh.600635,4.7000,4.7300,4.6000,4.6000,4.7100,12535840,58385665.0000,0.518269,1,-2.335459,29.101580,1.858624,3.004753,8.161890,0
2018-01-16,sh.600635,4.6100,4.6500,4.5900,4.6100,4.6000,9212502,42504146.0000,0.380872,1,0.217396,29.164844,1.862664,3.011285,8.179633,0
2018-01-17,sh.600635,4.6300,4.6300,4.5600,4.6100,4.6100,7735333,35545688.0000,0.319802,1,0.000000,29.164844,1.862664,3.011285,8.179633,0
2018-01-18,sh.600635,4.6000,4.6400,4.6000,4.6000,4.6100,6247150,28848054.0000,0.258276,1,-0.216925,29.101580,1.858624,3.004753,8.161890,0
2018-01-19,sh.600635,4.6100,4.6400,4.6000,4.6300,4.6000,6783620,31348787.0000,0.280455,1,0.652178,29.291373,1.870745,3.024349,8.215120,0
2018-01-22,sh.600635,4.6200,4.6600,4.5800,4.6500,4.6300,8069622,37326649.0000,0.333622,1,0.431965,29.417901,1.878826,3.037413,8.250606,0
2018-01-23,sh.600635,4.6500,4.6500,4.6000,4.6300,4.6500,9179389,42389352.0000,0.379503,1,-0.430107,29.291373,1.870745,3.024349,8.215120,0
2018-01-24,sh.600635,4.6200,4.6800,4.6100,4.6700,4.6300,9774448,45518880.0000,0.404105,1,0.863930,29.544430,1.886907,3.050477,8.286093,0
2018-01-25,sh.600635,4.6600,4.7800,4.6300,4.7300,4.6700,16705800,78315177.0000,0.690667,1,1.284795,29.924016,1.911150,3.089670,8.392552,0
2018-01-26,sh.600635,4.6800,4.7000,4.6500,4.6800,4.7300,9125957,42711856.0000,0.377294,1,-1.057086,29.607694,1.890947,3.057010,8.303836,0
2018-01-29,sh.600635,4.6800,4.6800,4.6000,4.6100,4.6800,9159157,42427924.0000,0.378667,1,-1.495720,29.164844,1.862664,3.011285,8.179633,0
2018-01-30,sh.600635,4.6000,4.6300,4.5800,4.5900,4.6100,6493712,29901108.0000,0.268469,1,-0.433839,29.038315,1.854583,2.998221,8.144147,0
2018-01-31,sh.600635,4.5800,4.6100,4.5100,4.5300,4.5900,9672770,43988809.0000,0.399901,1,-1.307188,28.658730,1.830340,2.959028,8.037687,0
2018-02-01,sh.600635,4.5100,4.5400,4.1900,4.2200,4.5300,23795498,103490849.0000,0.983776,1,-6.843277,26.697536,1.705085,2.756534,7.487647,0
2018-02-02,sh.600635,4.2100,4.2700,4.1000,4.1700,4.2200,12447509,52101685.0000,0.514617,1,-1.184827,26.381215,1.684883,2.723874,7.398931,0
2018-02-05,sh.600635,4.1300,4.1800,4.0800,4.1400,4.1700,6260200,25929309.0000,0.258815,1,-0.719429,26.191422,1.672761,2.704278,7.345701,0
2018-02-06,sh.600635,4.1100,4.1300,3.9300,3.9400,4.1400,15573545,62737339.0000,0.643856,1,-4.830913,24.926136,1.591951,2.573636,6.990836,0
2018-02-07,sh.600635,4.0000,4.0600,3.9000,3.9600,3.9400,11247875,44575689.0000,0.465020,1,0.507614,25.052664,1.600032,2.586700,7.026323,0
2018-02-08,sh.600635,3.9400,4.0100,3.9400,3.9900,3.9600,5945898,23766884.0000,0.245821,1,0.757575,25.242457,1.612154,2.606297,7.079552,0
2018-02-09,sh.600635,3.9600,3.9600,3.8200,3.8700,3.9900,12850772,49949552.0000,0.531289,1,-3.007522,24.483285,1.563668,2.527912,6.866634,0
2018-02-12,sh.600635,3.9000,3.9600,3.8800,3.9400,3.8700,6100358,23982507.0000,0.252207,1,1.808790,24.926136,1.591951,2.573636,6.990836,0
2018-02-13,sh.600635,3.9400,4.0000,3.9400,3.9600,3.9400,6237674,24786689.0000,0.257884,1,0.507614,25.052664,1.600032,2.586700,7.026323,0
2018-02-14,sh.600635,3.9700,3.9800,3.9300,3.9700,3.9600,3995840,15836768.0000,0.165200,1,0.252525,25.115929,1.604073,2.593232,7.044066,0
2018-02-22,sh.600635,3.9800,4.0200,3.9800,4.0100,3.9700,5732380,22925019.0000,0.236994,1,1.007562,25.368986,1.620235,2.619361,7.115039,0
2018-02-23,sh.600635,4.0100,4.1000,4.0000,4.0500,4.0100,7950332,32265049.0000,0.328690,1,0.997505,25.622043,1.636397,2.645489,7.186012,0
2018-02-26,sh.600635,4.0500,4.0900,4.0400,4.0800,4.0500,8665288,35237229.0000,0.358249,1,0.740734,25.811836,1.648518,2.665085,7.239242,0
2018-02-27,sh.600635,4.0800,4.2000,4.0600,4.1400,4.0800,17497361,72439498.0000,0.723393,1,1.470587,26.191422,1.672761,2.704278,7.345701,0
2018-02-28,sh.600635,4.1500,4.1500,4.0800,4.1000,4.1400,13178345,54252691.0000,0.544832,1,-0.966183,25.938364,1.656599,2.678149,7.274728,0
2018-03-01,sh.600635,4.1100,4.3000,4.0800,4.2600,4.1000,26839448,113554213.0000,1.109622,1,3.902447,26.950593,1.721247,2.782663,7.558620,0
2018-03-02,sh.600635,4.2000,4.3000,4.1800,4.2200,4.2600,15242263,64488302.0000,0.630160,1,-0.938977,26.697536,1.705085,2.756534,7.487647,0
2018-03-05,sh.600635,4.4100,4.6400,4.2900,4.6400,4.2200,72970158,333151050.0000,3.016802,1,9.952609,29.354637,1.874785,3.030881,8.232863,0
2018-03-06,sh.600635,4.8000,4.8200,4.6000,4.6300,4.6400,91064289,428524512.0000,3.764867,1,-0.215512,29.291373,1.870745,3.024349,8.215120,0
2018-03-07,sh.600635,4.6000,4.6400,4.5200,4.5200,4.6300,38221317,174252094.0000,1.580182,1,-2.375813,28.595465,1.826300,2.952496,8.019944,0
2018-03-08,sh.600635,4.5100,4.5300,4.3900,4.4400,4.5200,38852245,172610448.0000,1.606267,1,-1.769910,28.089351,1.793976,2.900240,7.877998,0
2018-03-09,sh.600635,4.4200,4.5500,4.4100,4.5000,4.4400,37222668,167412719.0000,1.538895,1,1.351350,28.468937,1.818219,2.939432,7.984458,0
2018-03-12,sh.600635,4.5600,4.6800,4.5300,4.6500,4.5000,41520320,192005836.0000,1.716573,1,3.333335,29.417901,1.878826,3.037413,8.250606,0
2018-03-13,sh.600635,4.6100,4.6200,4.4700,4.4800,4.6500,30619463,138979723.0000,1.265899,1,-3.655916,28.342408,1.810138,2.926368,7.948971,0
2018-03-14,sh.600635,4.4900,4.7000,4.4400,4.6600,4.4800,49340055,227243155.0000,2.039864,1,4.017853,29.481165,1.882866,3.043945,8.268349,0
2018-03-15,sh.600635,4.5900,4.6800,4.5200,4.6700,4.6600,43938301,202363851.0000,1.816539,1,0.214597,29.544430,1.886907,3.050477,8.286093,0
2018-03-16,sh.600635,4.7900,5.1400,4.7500,5.1400,4.6700,116112197,590528194.0000,4.800422,1,10.064240,32.517852,2.076810,3.357485,9.120025,0
2018-03-19,sh.600635,5.2500,5.6400,5.1700,5.3500,5.1400,218323787,1178555118.0000,9.026151,1,4.085604,33.846402,2.161660,3.494658,9.492633,0
2018-03-20,sh.600635,5.1600,5.5800,5.1500,5.4500,5.3500,145818480,775249746.0000,6.028567,1,1.869157,34.479045,2.202065,3.559979,9.670065,0
2018-03-21,sh.600635,5.3900,5.5500,5.2500,5.2600,5.4500,130354714,702724422.0000,5.389249,1,-3.486231,33.277024,2.125296,3.435870,9.332944,0
2018-03-22,sh.600635,5.2100,5.3900,5.1900,5.2200,5.2600,84704065,446845921.0000,3.501917,1,-0.760465,33.023966,2.109134,3.409741,9.261971,0
2018-03-23,sh.600635,5.0000,5.1300,4.7000,4.8000,5.2200,109222282,536446761.0000,4.515572,1,-8.045970,30.366866,1.939433,3.135394,8.516755,0
2018-03-26,sh.600635,4.7400,4.9400,4.7000,4.9200,4.8000,61091525,294893799.0000,2.525704,1,2.499997,31.126037,1.987919,3.213779,8.729674,0
2018-03-27,sh.600635,4.9700,5.1000,4.9300,5.0200,4.9200,68322115,342728467.0000,2.824638,1,2.032518,31.758680,2.028324,3.279100,8.907106,0
2018-03-28,sh.600635,4.8900,4.9400,4.7900,4.8300,5.0200,52580479,255209771.0000,2.173832,1,-3.784862,30.556659,1.951555,3.154991,8.569985,0
2018-03-29,sh.600635,4.8600,4.9600,4.7600,4.9000,4.8300,38472571,187806053.0000,1.590570,1,1.449279,30.999509,1.979838,3.200715,8.694187,0
2018-03-30,sh.600635,4.8600,4.9500,4.8200,4.9400,4.9000,46519286,226900575.0000,1.923245,1,0.816326,30.761443,2.014300,3.103108,8.817447,0
2018-04-02,sh.600635,5.1300,5.1900,4.9800,4.9800,4.9400,70414411,357698332.0000,2.911140,1,0.809716,31.010523,2.030610,3.128234,8.888844,0
