date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-31,sh.600433,7.2100,7.2300,7.1400,7.2000,7.2000,8066151,57969547.0000,0.677668,1,0.000000,84.344319,3.618030,5.260764,76.786765,0
2017-04-05,sh.600433,7.2000,7.3100,7.1700,7.2700,7.2000,13641011,98994741.0000,1.146034,1,0.972225,85.164333,3.653205,5.311911,77.533303,0
2017-04-06,sh.600433,7.2800,7.3400,7.2500,7.3300,7.2700,12527347,91369333.0000,1.052471,1,0.825309,85.867202,3.683356,5.355750,78.173193,0
2017-04-07,sh.600433,7.3000,7.3100,7.2500,7.2800,7.3300,9569387,69623333.0000,0.803961,1,-0.682124,85.281478,3.658230,5.319217,77.639951,0
2017-04-10,sh.600433,7.2500,7.2600,7.1000,7.1700,7.2800,14345370,102944478.0000,1.205210,1,-1.510991,83.992884,3.602955,5.238845,76.466820,0
2017-04-11,sh.600433,7.1700,7.2700,7.1100,7.2700,7.1700,14985375,107758587.0000,1.258979,1,1.394699,85.164333,3.653205,5.311911,77.533303,0
2017-04-12,sh.600433,7.2500,7.3500,7.2300,7.2600,7.2700,14595056,106272203.0000,1.226187,1,-0.137548,85.047188,3.648180,5.304604,77.426655,0
2017-04-13,sh.600433,7.2400,7.2500,7.1700,7.2100,7.2600,11167653,80402433.0000,0.938237,1,-0.688708,84.461464,3.623055,5.268071,76.893413,0
2017-04-14,sh.600433,7.1700,7.2200,7.0900,7.1100,7.2100,11563036,82508084.0000,0.971455,1,-1.386961,83.290015,3.572805,5.195005,75.826930,0
2017-04-17,sh.600433,7.1200,7.1200,6.9400,7.0200,7.1100,11603105,81272511.0000,0.974821,1,-1.265825,82.235711,3.527579,5.129245,74.867096,0
2017-04-18,sh.600433,7.0100,7.0400,6.7900,6.8300,7.0200,14919829,103461974.0000,1.253472,1,-2.706554,80.009958,3.432104,4.990420,72.840778,0
2017-04-19,sh.600433,6.8200,6.9200,6.5800,6.6800,6.8300,13459494,89996324.0000,1.130784,1,-2.196195,78.252785,3.356728,4.880820,71.241054,0
2017-04-20,sh.600433,6.6700,6.7100,6.4800,6.5700,6.6800,13501630,89041586.0000,1.134324,1,-1.646701,76.964191,3.301452,4.800448,70.067923,0
2017-04-21,sh.600433,6.5900,6.6000,6.5300,6.5600,6.5700,8725226,57300376.0000,0.733040,1,-0.152210,76.847046,3.296427,4.793141,69.961275,0
2017-04-24,sh.600433,6.5600,6.5900,6.2300,6.2900,6.5600,12723665,80790203.0000,1.068964,1,-4.115853,73.684134,3.160751,4.595862,67.081771,0
2017-04-25,sh.600433,6.3400,6.4000,6.2600,6.3500,6.2900,7005428,44392786.0000,0.588553,1,0.953894,74.387003,3.190902,4.639702,67.721661,0
2017-04-26,sh.600433,6.3500,6.3800,6.2000,6.2200,6.3500,10583665,66631887.0000,0.889174,1,-2.047246,72.864120,3.125576,4.544716,66.335233,0
2017-04-27,sh.600433,6.2000,6.3600,5.9700,6.3100,6.2200,19090537,116826972.0000,1.603869,1,1.446948,70.537766,3.150583,4.485300,62.805671,0
2017-04-28,sh.600433,6.2800,6.3700,6.2400,6.3700,6.3100,8047769,50919979.0000,0.676124,1,0.950871,71.208490,3.180541,4.527950,63.402872,0
2017-05-02,sh.600433,6.3700,6.4100,6.3300,6.3800,6.3700,5760261,36677793.0000,0.483942,1,0.156990,71.320277,3.185534,4.535058,63.502405,0
2017-05-03,sh.600433,6.3800,6.4600,6.3400,6.4000,6.3800,7973637,51064956.0000,0.669896,1,0.313479,71.543852,3.195520,4.549274,63.701473,0
2017-05-04,sh.600433,6.3700,6.3900,6.2200,6.2300,6.4000,9971898,62852380.0000,0.837777,1,-2.656251,69.643468,3.110639,4.428434,62.009402,0
2017-05-05,sh.600433,6.2300,6.2400,6.0900,6.1100,6.2300,9823420,60324884.0000,0.825303,1,-1.926162,68.302021,3.050723,4.343135,60.815000,0
2017-05-08,sh.600433,6.0600,6.1400,6.0300,6.0400,6.1100,7298347,44445024.0000,0.613162,1,-1.145666,67.519510,3.015772,4.293378,60.118265,0
2017-05-09,sh.600433,6.0500,6.1400,6.0100,6.1200,6.0400,6621105,40208230.0000,0.556264,1,1.324502,68.413808,3.055716,4.350244,60.914533,0
2017-05-10,sh.600433,6.1300,6.1600,5.9000,5.9100,6.1200,8165979,49385307.0000,0.686055,1,-3.431373,66.066276,2.950863,4.200970,58.824329,0
2017-05-11,sh.600433,5.8800,5.9300,5.5800,5.7600,5.9100,16036085,92248927.0000,1.347253,1,-2.538065,64.389467,2.875968,4.094347,57.331325,0
2017-05-12,sh.600433,5.7600,5.7700,5.6700,5.7100,5.7600,7847797,44869909.0000,0.659324,1,-0.868059,63.830530,2.851003,4.058806,56.833658,0
2017-05-15,sh.600433,5.7100,5.7800,5.7000,5.7300,5.7100,6952427,39950639.0000,0.584100,1,0.350262,64.054105,2.860989,4.073022,57.032725,0
2017-05-16,sh.600433,5.7000,5.8800,5.6100,5.8700,5.7300,9863960,56587548.0000,0.828709,1,2.443279,65.619127,2.930891,4.172538,58.426194,0
2017-05-17,sh.600433,5.8600,5.9300,5.8200,5.8700,5.8700,8607314,50595617.0000,0.723134,1,0.000000,65.619127,2.930891,4.172538,58.426194,0
2017-05-18,sh.600433,5.8400,5.9000,5.7600,5.8200,5.8700,6142019,35930253.0000,0.516015,1,-0.851784,65.060190,2.905926,4.136996,57.928527,0
2017-05-19,sh.600433,5.8200,5.8600,5.8000,5.8400,5.8200,5381661,31376356.0000,0.452134,1,0.343642,65.283765,2.915912,4.151213,58.127594,0
2017-05-22,sh.600433,5.8500,5.8500,5.6300,5.6900,5.8400,7903197,45433412.0000,0.663978,1,-2.568495,63.606956,2.841017,4.044589,56.634590,0
2017-05-23,sh.600433,5.6600,5.6800,5.3900,5.4400,5.6900,10619504,58845290.0000,0.892185,1,-4.393673,60.812274,2.716192,3.866883,54.146252,0
2017-05-24,sh.600433,5.4100,5.4900,5.3100,5.4400,5.4400,8461732,45700409.0000,0.710903,1,0.000000,60.812274,2.716192,3.866883,54.146252,0
2017-05-25,sh.600433,5.4500,5.5700,5.3700,5.5500,5.4400,9311872,50989374.0000,0.782326,1,2.022061,62.041934,2.771115,3.945074,55.241121,0
2017-05-26,sh.600433,5.5000,5.5700,5.4800,5.5200,5.5100,6983368,38585497.0000,0.586700,1,0.181484,61.706572,2.756136,3.923749,54.942520,0
2017-05-31,sh.600433,5.6100,5.6400,5.4800,5.4900,5.5200,8088201,44964322.0000,0.679521,1,-0.543482,61.371210,2.741157,3.902424,54.643919,0
2017-06-01,sh.600433,5.5000,5.5000,5.1600,5.2000,5.4900,15338138,81663474.0000,1.288616,1,-5.282331,58.129380,2.596360,3.696285,51.757446,0
2017-06-02,sh.600433,5.1400,5.2600,5.0700,5.2300,5.2000,15259685,78837828.0000,1.282025,1,0.576927,58.464741,2.611339,3.717610,52.056047,0
2017-06-05,sh.600433,5.2300,5.3000,5.2200,5.2400,5.2300,9331478,49042415.0000,0.783973,1,0.191200,58.576529,2.616332,3.724718,52.155581,0
2017-06-06,sh.600433,5.2300,5.6100,5.2000,5.4500,5.2400,23548157,128903043.0000,1.978371,1,4.007635,60.924061,2.721185,3.873991,54.245785,0
2017-06-07,sh.600433,5.3900,5.5300,5.3700,5.5200,5.4500,17865236,97518478.0000,1.500927,1,1.284407,61.706572,2.756136,3.923749,54.942520,0
2017-06-08,sh.600433,5.5200,5.5400,5.4600,5.4900,5.5200,11667198,64044604.0000,0.980206,1,-0.543482,61.371210,2.741157,3.902424,54.643919,0
2017-06-09,sh.600433,5.4800,5.5300,5.4400,5.5000,5.4900,12316842,67571194.0000,1.034785,1,0.182153,61.482998,2.746150,3.909533,54.743453,0
2017-06-12,sh.600433,5.4700,5.4800,5.2800,5.3100,5.5000,11777857,63376599.0000,0.989503,1,-3.454547,59.359040,2.651283,3.774476,52.852316,0
2017-06-13,sh.600433,5.3000,5.4200,5.2800,5.4100,5.3100,9163163,49317466.0000,0.769833,1,1.883237,60.476912,2.701213,3.845558,53.847651,0
2017-06-14,sh.600433,5.4000,5.7600,5.3800,5.6100,5.4100,25329362,140981417.0000,2.128017,1,3.696863,62.712658,2.801073,3.987723,55.838322,0
2017-06-15,sh.600433,5.5500,5.6600,5.5300,5.6100,5.6100,18000598,100760462.0000,1.512299,1,0.000000,62.712658,2.801073,3.987723,55.838322,0
2017-06-16,sh.600433,5.5800,5.6100,5.5600,5.5800,5.6100,8698249,48547509.0000,0.730773,1,-0.534763,62.377296,2.786094,3.966399,55.539721,0
2017-06-19,sh.600433,5.5900,5.6300,5.5500,5.6300,5.5800,12051065,67432881.0000,1.012456,1,0.896061,62.936232,2.811059,4.001940,56.037389,0
2017-06-20,sh.600433,5.6400,5.6600,5.5900,5.6100,5.6300,13067284,73484794.0000,1.097833,1,-0.355239,62.712658,2.801073,3.987723,55.838322,0
2017-06-21,sh.600433,5.6200,5.6300,5.5100,5.5700,5.6100,11671899,64830785.0000,0.980601,1,-0.713012,62.265509,2.781101,3.959290,55.440188,0
2017-06-22,sh.600433,5.5500,5.5700,5.3500,5.3800,5.5700,14309020,78419968.0000,1.202156,1,-3.411132,60.141551,2.686234,3.824234,53.549050,0
2017-06-23,sh.600433,5.3400,5.4000,5.2800,5.3600,5.3800,11178977,59682542.0000,0.939189,1,-0.371747,59.917976,2.676248,3.810017,53.349983,0
2017-06-26,sh.600433,5.3500,5.4600,5.3300,5.4500,5.3600,9667243,52261427.0000,0.812182,1,1.679098,60.924061,2.721185,3.873991,54.245785,0
2017-06-27,sh.600433,5.4600,5.5400,5.4300,5.4900,5.4500,11478164,62987676.0000,0.964325,1,0.733944,61.371210,2.741157,3.902424,54.643919,0
2017-06-28,sh.600433,5.4800,5.5300,5.4200,5.4400,5.4900,7776769,42504480.0000,0.653356,1,-0.910742,60.812274,2.716192,3.866883,54.146252,0
2017-06-29,sh.600433,5.4500,5.6900,5.4200,5.5700,5.4400,18952295,105764171.0000,1.592255,1,2.389708,62.265509,2.781101,3.959290,55.440188,0
2017-06-30,sh.600433,5.5300,5.5500,5.4400,5.5200,5.5700,11972932,65861926.0000,1.005892,1,-0.897669,61.706572,2.756136,3.923749,54.942520,0
2017-07-03,sh.600433,5.5400,5.6900,5.5000,5.6500,5.5200,17112999,96031517.0000,1.437729,1,2.355074,63.159807,2.821045,4.016156,56.236456,0
2017-07-04,sh.600433,5.6800,5.8100,5.6500,5.7100,5.6500,23762136,136119255.0000,1.996348,1,1.061946,63.830530,2.851003,4.058806,56.833658,0
2017-07-05,sh.600433,5.6700,5.8400,5.6600,5.7800,5.7100,20197590,116162487.0000,1.696877,1,1.225922,64.613041,2.885954,4.108563,57.530392,0
2017-07-06,sh.600433,5.7700,5.8100,5.6800,5.7500,5.7800,14155919,81327328.0000,1.189293,1,-0.519035,64.277679,2.870975,4.087239,57.231792,0
2017-07-07,sh.600433,5.7300,5.9200,5.7000,5.8900,5.7500,27369853,159824936.0000,2.299447,1,2.434780,65.842701,2.940877,4.186754,58.625261,0
2017-07-10,sh.600433,5.8800,5.8900,5.7700,5.8300,5.8900,20886988,121748097.0000,1.754796,1,-1.018675,65.171978,2.910919,4.144105,58.028060,0
2017-07-11,sh.600433,5.8000,5.8000,5.6600,5.6800,5.8300,15440800,88416843.0000,1.297241,1,-2.572901,63.495169,2.836024,4.037481,56.535057,0
2017-07-12,sh.600433,5.6600,5.7600,5.5700,5.7100,5.6800,12062011,68378496.0000,1.013376,1,0.528173,63.830530,2.851003,4.058806,56.833658,0
2017-07-13,sh.600433,5.7300,6.1000,5.7000,5.9800,5.7100,42214604,251380275.0000,3.546611,1,4.728546,66.848787,2.985814,4.250728,59.521063,0
2017-07-14,sh.600433,5.9100,6.1900,5.9000,6.1100,5.9800,36281625,219127867.0000,3.048159,1,2.173915,68.302021,3.050723,4.343135,60.815000,0
2017-07-17,sh.600433,6.0600,6.0900,5.6100,5.7600,6.1100,32959593,193149072.0000,2.769062,1,-5.728312,64.389467,2.875968,4.094347,57.331325,0
2017-07-18,sh.600433,5.7900,6.3100,5.6700,6.3000,5.7600,36551350,219727884.0000,3.070819,1,9.374999,70.425979,3.145590,4.478192,62.706137,0
2017-07-19,sh.600433,6.2000,6.4200,6.1600,6.3400,6.3000,43399865,274326304.0000,3.646190,1,0.634920,70.873128,3.165562,4.506625,63.104271,0
2017-07-20,sh.600433,6.3200,6.5400,6.2400,6.3200,6.3400,39492590,251817583.0000,3.317924,1,-0.315457,70.649554,3.155576,4.492408,62.905204,0
2017-07-21,sh.600433,6.2600,6.4500,6.2400,6.3000,6.3200,24975363,158286059.0000,2.098276,1,-0.316455,70.425979,3.145590,4.478192,62.706137,0
2017-07-24,sh.600433,6.3300,6.3900,6.2200,6.3200,6.3000,18581714,116736605.0000,1.561121,1,0.317460,70.649554,3.155576,4.492408,62.905204,0
2017-07-25,sh.600433,6.2900,6.3100,6.1400,6.1700,6.3200,16822756,104203389.0000,1.413344,1,-2.373419,68.972745,3.080681,4.385785,61.412201,0
2017-07-26,sh.600433,6.1700,6.2100,6.0600,6.1100,6.1700,15724900,96083823.0000,1.321109,1,-0.972446,68.302021,3.050723,4.343135,60.815000,0
2017-07-27,sh.600433,6.0700,6.3300,6.0700,6.3100,6.1100,19925505,123517420.0000,1.674018,1,3.273319,70.537766,3.150583,4.485300,62.805671,0
2017-07-28,sh.600433,6.3000,6.3800,6.2400,6.2800,6.3100,16609955,104638019.0000,1.395466,1,-0.475432,70.202405,3.135604,4.463975,62.507070,0
2017-07-31,sh.600433,6.2500,6.4100,6.1900,6.3400,6.2800,19349901,122233093.0000,1.625660,1,0.955413,70.873128,3.165562,4.506625,63.104271,0
2017-08-01,sh.600433,6.3500,6.4100,6.1400,6.2300,6.3400,18399500,115203254.0000,1.545813,1,-1.735018,69.643468,3.110639,4.428434,62.009402,0
2017-08-02,sh.600433,6.1900,6.2600,6.0600,6.1100,6.2300,15708177,96577585.0000,1.319704,1,-1.926162,68.302021,3.050723,4.343135,60.815000,0
2017-08-03,sh.600433,6.0800,6.1700,6.0100,6.1400,6.1100,12313856,74983648.0000,1.034534,1,0.490994,68.637383,3.065702,4.364460,61.113600,0
2017-08-04,sh.600433,6.1200,6.2400,6.0700,6.0800,6.1400,12473220,76614831.0000,1.047923,1,-0.977198,67.966659,3.035744,4.321811,60.516399,0
2017-08-07,sh.600433,6.0300,6.1400,6.0000,6.1200,6.0800,7032957,42843303.0000,0.590866,1,0.657894,68.413808,3.055716,4.350244,60.914533,0
2017-08-08,sh.600433,6.1100,6.1400,6.0500,6.0900,6.1200,10140916,61786519.0000,0.851977,1,-0.490192,68.078447,3.040737,4.328919,60.615932,0
2017-08-09,sh.600433,6.1000,6.1100,6.0100,6.0400,6.0900,10516895,63618373.0000,0.883565,1,-0.821021,67.519510,3.015772,4.293378,60.118265,0
2017-08-10,sh.600433,6.0200,6.1100,6.0100,6.0500,6.0400,12475044,75589772.0000,1.048076,1,0.165567,67.631298,3.020765,4.300486,60.217798,0
2017-08-11,sh.600433,6.0000,6.0800,5.8500,5.8600,6.0500,16194620,97018438.0000,1.360572,1,-3.140497,65.507339,2.925898,4.165429,58.326661,0
2017-08-14,sh.600433,5.8900,5.9400,5.8400,5.9200,5.8600,7900210,46629974.0000,0.663727,1,1.023890,66.178063,2.955856,4.208079,58.923862,0
2017-08-15,sh.600433,5.9500,5.9600,5.8700,5.9000,5.9200,7876700,46581026.0000,0.661752,1,-0.337838,65.954488,2.945870,4.193862,58.724795,0
2017-08-16,sh.600433,5.8800,5.9200,5.8600,5.9200,5.9000,8042996,47425538.0000,0.675723,1,0.338983,66.178063,2.955856,4.208079,58.923862,0
2017-08-17,sh.600433,5.9200,6.0800,5.9100,6.0500,5.9200,13373447,80445811.0000,1.123555,1,2.195948,67.631298,3.020765,4.300486,60.217798,0
2017-08-18,sh.600433,6.0100,6.2800,5.9800,6.1800,6.0500,23715176,145866150.0000,1.992403,1,2.148754,69.084532,3.085674,4.392893,61.511734,0
2017-08-21,sh.600433,6.2300,6.2400,6.1100,6.1500,6.1800,15584212,95887464.0000,1.309290,1,-0.485433,68.749170,3.070695,4.371568,61.213134,0
2017-08-22,sh.600433,6.1500,6.2200,6.0800,6.0900,6.1500,10318506,63276162.0000,0.866897,1,-0.975609,68.078447,3.040737,4.328919,60.615932,0
2017-08-23,sh.600433,6.0700,6.0700,5.9600,5.9900,6.0900,10396301,62572085.0000,0.873433,1,-1.642042,66.960574,2.990807,4.257836,59.620597,0
2017-08-24,sh.600433,6.0000,6.0100,5.9200,5.9300,5.9900,7200926,42925374.0000,0.604977,1,-1.001669,66.289850,2.960849,4.215187,59.023396,0
2017-08-25,sh.600433,5.9100,6.0000,5.9000,5.9800,5.9300,8071324,48100143.0000,0.678103,1,0.843174,66.848787,2.985814,4.250728,59.521063,0
2017-08-28,sh.600433,5.9900,6.0700,5.9600,6.0600,5.9800,9275590,55984454.0000,0.779278,1,1.337791,67.743085,3.025758,4.307594,60.317332,0
2017-08-29,sh.600433,6.0100,6.0500,5.9600,5.9700,6.0600,14196414,85223339.0000,1.192695,1,-1.485151,75.012208,3.016981,4.182942,51.744771,0
2017-08-30,sh.600433,5.9600,6.0500,5.9400,5.9900,5.9700,10216926,61214387.0000,0.858363,1,0.335008,75.263505,3.027088,4.196955,51.918121,0
2017-08-31,sh.600433,5.9600,6.0500,5.9600,6.0300,5.9900,8016002,48102641.0000,0.673455,1,0.667787,75.766100,3.047302,4.224981,52.264819,0
2017-09-01,sh.600433,6.0500,6.1400,6.0000,6.0800,6.0300,12651769,76691148.0000,1.062924,1,0.829183,76.394343,3.072570,4.260014,52.698193,0
2017-09-04,sh.600433,6.0800,6.1700,6.0800,6.1400,6.0800,13987688,85637126.0000,1.175159,1,0.986841,77.148234,3.102892,4.302054,53.218240,0
2017-09-05,sh.600433,6.1200,6.1600,6.0700,6.1000,6.1400,9787532,59891773.0000,0.822288,1,-0.651465,76.645640,3.082677,4.274027,52.871542,0
2017-09-06,sh.600433,6.1000,6.1500,6.0300,6.1400,6.1000,13361141,81401372.0000,1.122521,1,0.655737,77.148234,3.102892,4.302054,53.218240,0
2017-09-07,sh.600433,6.1500,6.1900,6.0500,6.0500,6.1400,11128100,68061747.0000,0.934914,1,-1.465793,76.017397,3.057409,4.238994,52.438169,0
2017-09-08,sh.600433,6.0300,6.1100,6.0300,6.1000,6.0500,8318943,50579849.0000,0.698906,1,0.826442,76.645640,3.082677,4.274027,52.871542,0
2017-09-11,sh.600433,6.1200,6.4300,6.1000,6.3400,6.1000,35915570,225572386.0000,3.017405,1,3.934430,79.661206,3.203963,4.442186,54.951734,0
2017-09-12,sh.600433,6.3100,6.3400,6.2400,6.2700,6.3400,19985563,125574798.0000,1.679064,1,-1.104104,78.781666,3.168588,4.393140,54.345011,0
2017-09-13,sh.600433,6.2800,6.4200,6.2200,6.2900,6.2700,21864407,137861625.0000,1.836913,1,0.318979,79.032963,3.178695,4.407153,54.518360,0
2017-09-14,sh.600433,6.3100,6.5800,6.2100,6.4900,6.2900,33529473,214574581.0000,2.816940,1,3.179647,81.545935,3.279766,4.547285,56.251854,0
2017-09-15,sh.600433,6.4700,6.5600,6.4000,6.5100,6.4900,25172789,163155127.0000,2.114863,1,0.308173,81.797232,3.289874,4.561298,56.425203,0
2017-09-18,sh.600433,6.4800,6.5000,6.3200,6.4100,6.5100,21425611,136838233.0000,1.800048,1,-1.536104,80.540746,3.239338,4.491232,55.558456,0
2017-09-19,sh.600433,6.3900,6.4200,6.2900,6.3100,6.4100,12802351,81301524.0000,1.075575,1,-1.560061,79.284260,3.188802,4.421166,54.691710,0
2017-09-20,sh.600433,6.3200,6.3600,6.2500,6.3400,6.3100,10533182,66495560.0000,0.884933,1,0.475439,79.661206,3.203963,4.442186,54.951734,0
2017-09-21,sh.600433,6.3400,6.3700,6.1600,6.1800,6.3400,16145951,101109651.0000,1.356483,1,-2.523664,77.650829,3.123106,4.330080,53.564939,0
2017-09-22,sh.600433,6.1700,6.2000,6.0800,6.1100,6.1800,8857954,54194509.0000,0.744191,1,-1.132681,76.771289,3.087731,4.281034,52.958216,0
2017-09-25,sh.600433,6.1100,6.1500,6.0000,6.0400,6.1100,7422632,45105315.0000,0.623604,1,-1.145666,75.891748,3.052356,4.231988,52.351494,0
2017-09-26,sh.600433,6.0500,6.0800,6.0000,6.0700,6.0400,5078709,30699179.0000,0.426682,1,0.496692,76.268694,3.067517,4.253008,52.611518,0
2017-09-27,sh.600433,6.0700,6.1200,6.0400,6.0700,6.0700,5361684,32657690.0000,0.450456,1,0.000000,76.268694,3.067517,4.253008,52.611518,0
2017-09-28,sh.600433,6.0700,6.1100,6.0500,6.0800,6.0700,6053526,36785479.0000,0.508580,1,0.164741,76.394343,3.072570,4.260014,52.698193,0
2017-09-29,sh.600433,6.1100,6.2200,6.0800,6.1100,6.0800,10247519,62937671.0000,0.860933,1,0.493424,76.771289,3.087731,4.281034,52.958216,0
2017-10-09,sh.600433,6.1700,6.2000,6.1200,6.1400,6.1100,8584996,52803765.0000,0.721259,1,0.490994,77.148234,3.102892,4.302054,53.218240,0
2017-10-10,sh.600433,6.1400,6.2100,6.1100,6.2000,6.1400,9845976,60585010.0000,0.827198,1,0.977198,77.902126,3.133213,4.344093,53.738288,0
2017-10-11,sh.600433,6.1900,6.2000,6.1200,6.1300,6.2000,8262100,50857027.0000,0.694131,1,-1.129027,77.022586,3.097838,4.295047,53.131566,0
2017-10-12,sh.600433,6.1200,6.1700,6.0800,6.1100,6.1300,7437300,45585371.0000,0.624836,1,-0.326264,76.771289,3.087731,4.281034,52.958216,0
2017-10-13,sh.600433,6.0900,6.1500,6.0900,6.1200,6.1100,5671314,34699823.0000,0.476469,1,0.163662,76.896937,3.092784,4.288041,53.044891,0
2017-10-16,sh.600433,6.1400,6.1600,6.0100,6.0200,6.1200,10491310,63974136.0000,0.881415,1,-1.633985,75.640451,3.042249,4.217975,52.178145,0
2017-10-17,sh.600433,6.0000,6.0200,5.9300,5.9500,6.0200,7080168,42308047.0000,0.594832,1,-1.162794,74.760911,3.006874,4.168928,51.571422,0
2017-10-18,sh.600433,5.9500,5.9700,5.7900,5.8200,5.9500,9677947,56983855.0000,0.813082,1,-2.184868,73.127479,2.941177,4.077843,50.444651,0
2017-10-19,sh.600433,5.7900,5.8400,5.6000,5.6500,5.8200,9431790,53875620.0000,0.792401,1,-2.920964,70.991453,2.855267,3.958730,48.971182,0
2017-10-20,sh.600433,5.6600,5.7400,5.6400,5.7300,5.6500,6475404,36864021.0000,0.544024,1,1.415928,71.996642,2.895695,4.014783,49.664579,0
2017-10-23,sh.600433,5.7500,5.7500,5.6800,5.7200,5.7300,4631501,26441187.0000,0.389110,1,-0.174524,71.870994,2.890642,4.007777,49.577905,0
2017-10-24,sh.600433,5.7000,5.7300,5.5600,5.6300,5.7200,8178305,46071636.0000,0.687091,1,-1.573421,70.740156,2.845159,3.944717,48.797833,0
2017-10-25,sh.600433,5.6300,5.6900,5.6000,5.6800,5.6300,4114547,23284958.0000,0.345679,1,0.888094,71.368399,2.870427,3.979750,49.231206,0
2017-10-26,sh.600433,5.6800,5.7300,5.6600,5.7100,5.6800,4383300,24993294.0000,0.368258,1,0.528173,71.745345,2.885588,4.000770,49.491230,0
2017-10-27,sh.600433,5.7200,5.7600,5.6800,5.6900,5.7100,4942200,28252545.0000,0.415213,1,-0.350262,71.494048,2.875481,3.986757,49.317881,0
2017-10-30,sh.600433,5.6000,5.6500,5.2500,5.3000,5.6900,16503959,88820053.0000,1.386561,1,-6.854127,78.466024,2.673518,3.621208,284.360706,0
2017-10-31,sh.600433,5.2300,5.3200,5.2000,5.3000,5.3000,7234778,38167128.0000,0.607822,1,0.000000,78.466024,2.673518,3.621208,284.360706,0
2017-11-01,sh.600433,5.3000,5.3600,5.2600,5.2800,5.3000,5750234,30483086.0000,0.483099,1,-0.377358,78.169926,2.663430,3.607543,283.287647,0
2017-11-02,sh.600433,5.2900,5.2900,5.0700,5.0800,5.2800,13390851,69071398.0000,1.125017,1,-3.787884,75.208944,2.562542,3.470894,272.557054,0
2017-11-03,sh.600433,5.0700,5.1300,5.0400,5.0900,5.0800,7082449,36015001.0000,0.595024,1,0.196855,75.356993,2.567586,3.477726,273.093584,0
2017-11-06,sh.600433,5.1100,5.1200,5.0200,5.1000,5.0900,6186889,31302481.0000,0.519784,1,0.196459,75.505042,2.572631,3.484559,273.630114,0
2017-11-07,sh.600433,5.0900,5.1500,5.0700,5.1300,5.1000,5772706,29524558.0000,0.484987,1,0.588239,75.949190,2.587764,3.505056,275.239703,0
2017-11-08,sh.600433,5.1300,5.2000,5.1100,5.1600,5.1300,5449343,28191039.0000,0.457820,1,0.584790,76.393337,2.602897,3.525554,276.849291,0
2017-11-09,sh.600433,5.1700,5.2000,5.1400,5.1600,5.1600,4128677,21340210.0000,0.346866,1,0.000000,76.393337,2.602897,3.525554,276.849291,0
2017-11-10,sh.600433,5.1600,5.2100,5.1100,5.2000,5.1600,5826034,30103132.0000,0.489468,1,0.775193,76.985533,2.623075,3.552883,278.995410,0
2017-11-13,sh.600433,5.1900,5.2000,5.1000,5.1300,5.2000,5510717,28332937.0000,0.462977,1,-1.346148,75.949190,2.587764,3.505056,275.239703,0
2017-11-14,sh.600433,5.1400,5.1700,5.0700,5.0900,5.1300,4442372,22765804.0000,0.373221,1,-0.779726,75.356993,2.567586,3.477726,273.093584,0
2017-11-15,sh.600433,5.0900,5.1200,5.0600,5.1200,5.0900,4474641,22796836.0000,0.375932,1,0.589386,75.801140,2.582720,3.498224,274.703173,0
2017-11-16,sh.600433,5.1000,5.2100,5.0900,5.1500,5.1200,7160716,36895656.0000,0.601599,1,0.585942,76.245288,2.597853,3.518721,276.312762,0
2017-11-17,sh.600433,5.1500,5.1800,4.8200,4.8800,5.1500,10661698,53595687.0000,0.895730,1,-5.242718,72.247962,2.461655,3.334244,261.826462,0
