date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-25,sh.601700,6.0900,6.1400,5.7000,5.7300,5.8400,43066704,253743062.0000,3.806389,1,-1.883564,183.995882,2.254739,3.333168,901.936664
2019-07-26,sh.601700,5.7000,5.7200,5.5600,5.6000,5.7300,19481550,109377725.0000,1.721800,1,-2.268800,179.821455,2.203584,3.257546,881.473878
2019-07-29,sh.601700,5.5600,5.5900,5.5100,5.5500,5.6000,11719400,64925122.0000,1.035802,1,-0.892852,178.215906,2.183909,3.228461,873.603575
2019-07-30,sh.601700,5.7000,6.1100,5.6800,5.8300,5.5500,36996673,218568073.0000,3.269900,1,5.045000,187.206979,2.294089,3.391338,917.677269
2019-07-31,sh.601700,5.6600,5.7900,5.6000,5.6700,5.8300,21883507,124130550.0000,1.934100,1,-2.744400,182.069223,2.231129,3.298266,892.492301
2019-08-01,sh.601700,5.6000,5.6600,5.5100,5.5600,5.6700,15855805,88287856.0000,1.401400,1,-1.940000,178.537016,2.187844,3.234278,875.177636
2019-08-02,sh.601700,5.3600,5.4600,5.3100,5.4500,5.5600,13510169,72707927.0000,1.194100,1,-1.978400,175.004809,2.144560,3.170290,857.862970
2019-08-05,sh.601700,5.4100,5.4800,5.3800,5.3800,5.4500,9296987,50315310.0000,0.821700,1,-1.284400,172.757041,2.117015,3.129571,846.844547
2019-08-06,sh.601700,5.2000,5.2600,4.9600,5.1400,5.3800,16361900,83683241.0000,1.446100,1,-4.461000,165.050407,2.022575,2.989962,809.067095
2019-08-07,sh.601700,5.2200,5.6500,5.1600,5.3100,5.1400,21512805,116446490.0000,1.901400,1,3.307400,170.509273,2.089470,3.088852,835.826123
2019-08-08,sh.601700,5.3400,5.7000,5.1800,5.5600,5.3100,29314807,161414470.0000,2.590900,1,4.708100,178.537016,2.187844,3.234278,875.177636
2019-08-09,sh.601700,5.5600,5.6000,5.3100,5.3500,5.5600,19758626,106810554.0000,1.746300,1,-3.777000,171.793712,2.105210,3.112120,842.122365
2019-08-12,sh.601700,5.3600,5.3900,5.2500,5.3800,5.3500,10851184,57630244.0000,0.959100,1,0.560800,172.757041,2.117015,3.129571,846.844547
2019-08-13,sh.601700,5.3300,5.3300,5.2500,5.2700,5.3800,7702518,40606247.0000,0.680800,1,-2.044600,169.224834,2.073730,3.065584,829.529881
2019-08-14,sh.601700,5.3300,5.3900,5.2700,5.2900,5.2700,8238589,43836359.0000,0.728200,1,0.379500,169.867053,2.081600,3.077218,832.678002
2019-08-15,sh.601700,5.0700,5.3100,5.0600,5.3100,5.2900,11222207,58249380.0000,0.991900,1,0.378100,170.509273,2.089470,3.088852,835.826123
2019-08-16,sh.601700,5.2800,5.3800,5.2400,5.2900,5.3100,10523918,55843368.0000,0.930100,1,-0.376600,169.867053,2.081600,3.077218,832.678002
2019-08-19,sh.601700,5.3000,5.5500,5.3000,5.5000,5.2900,20272478,110223084.0000,1.791800,1,3.969800,176.610358,2.164234,3.199376,865.733273
2019-08-20,sh.601700,5.6400,5.8500,5.5200,5.5700,5.5000,29925920,169773610.0000,2.645000,1,1.272700,94.356269,2.329594,3.193535,646.799280
2019-08-21,sh.601700,5.4100,5.7000,5.4100,5.5800,5.5700,19517690,109048330.0000,1.725000,1,0.179500,94.525670,2.333776,3.199268,647.960500
2019-08-22,sh.601700,5.6500,5.7600,5.5200,5.7000,5.5800,23888644,135099942.0000,2.111400,1,2.150500,96.558480,2.383965,3.268070,661.895134
2019-08-23,sh.601700,5.6300,5.7400,5.5600,5.6100,5.7000,16965226,95481119.0000,1.499400,1,-1.578900,95.033872,2.346323,3.216468,651.444158
2019-08-26,sh.601700,5.4400,6.0900,5.3900,5.7900,5.6100,30835177,176146810.0000,2.725300,1,3.208600,98.083087,2.421606,3.319671,672.346110
2019-08-27,sh.601700,5.8600,5.9200,5.7200,5.8500,5.7900,32591687,190021232.0000,2.880600,1,1.036300,99.099493,2.446701,3.354071,679.313427
2019-08-28,sh.601700,5.8000,6.1100,5.7800,6.0300,5.8500,41934927,249955716.0000,3.706400,1,3.076900,102.148708,2.521984,3.457274,700.215379
2019-08-29,sh.601700,5.9300,6.1000,5.8500,5.8700,6.0300,27840319,165613329.0000,2.460600,1,-2.653400,99.438294,2.455065,3.365538,681.635866
2019-08-30,sh.601700,5.9200,5.9200,5.5600,5.6100,5.8700,24147700,138286675.0000,2.134300,1,-4.429300,95.033872,2.346323,3.216468,651.444158
2019-09-02,sh.601700,5.6000,5.8000,5.5700,5.7100,5.6100,14465264,82325363.0000,1.278500,1,1.782500,96.727881,2.388147,3.273803,663.056353
2019-09-03,sh.601700,5.7200,5.8400,5.6600,5.8100,5.7100,18228500,104801996.0000,1.611100,1,1.751300,98.421889,2.429971,3.331138,674.668549
2019-09-04,sh.601700,5.7900,6.3900,5.7600,6.2900,5.8100,85277219,529865548.0000,7.537100,1,8.261600,106.553130,2.630726,3.606343,730.407086
2019-09-05,sh.601700,6.0200,6.4100,6.0000,6.2100,6.2900,77071657,480646583.0000,6.811900,1,-1.271900,105.197923,2.597267,3.560476,721.117330
2019-09-06,sh.601700,6.2100,6.3000,6.0900,6.1700,6.2100,36057457,222740220.0000,3.186900,1,-0.644100,104.520319,2.580537,3.537542,716.472452
2019-09-09,sh.601700,6.2200,6.3900,6.2100,6.3800,6.1700,41844050,264085544.0000,3.698300,1,3.403600,108.077737,2.668367,3.657945,740.858062
2019-09-10,sh.601700,6.4500,6.6800,6.2700,6.3900,6.3800,50572925,326479059.0000,4.469800,1,0.156700,108.247138,2.672550,3.663678,742.019282
2019-09-11,sh.601700,6.3900,6.4400,6.2200,6.2600,6.3900,30301017,191678976.0000,2.678100,1,-2.034400,106.044927,2.618179,3.589143,726.923428
2019-09-12,sh.601700,6.3700,6.3900,6.2500,6.2900,6.2600,20588260,130125842.0000,1.819700,1,0.479200,106.553130,2.630726,3.606343,730.407086
2019-09-16,sh.601700,6.3000,6.4400,6.2700,6.2900,6.2900,23160354,147106111.0000,2.047000,1,0.000000,106.553130,2.630726,3.606343,730.407086
2019-09-17,sh.601700,6.2300,6.2900,6.0100,6.0600,6.2900,25611500,156442890.0000,2.263600,1,-3.656600,102.656910,2.534531,3.474474,703.699037
2019-09-18,sh.601700,6.0700,6.3100,6.0400,6.1800,6.0600,19735470,120930253.0000,1.744300,1,1.980200,104.689720,2.584720,3.543275,717.633672
2019-09-19,sh.601700,6.1500,6.2400,6.0600,6.2200,6.1800,17176604,105620094.0000,1.518100,1,0.647200,105.367324,2.601449,3.566209,722.278550
2019-09-20,sh.601700,6.2000,6.3500,6.1300,6.1500,6.2200,21870899,136598225.0000,1.933000,1,-1.125400,104.181518,2.572172,3.526075,714.150013
2019-09-23,sh.601700,6.0700,6.1200,5.9100,5.9400,6.1500,19533886,116957522.0000,1.726500,1,-3.414600,100.624100,2.484342,3.405672,689.764403
2019-09-24,sh.601700,5.9600,6.0500,5.8700,5.8900,5.9400,17169621,101956937.0000,1.517500,1,-0.841800,99.777096,2.463430,3.377005,683.958305
2019-09-25,sh.601700,5.8000,5.8600,5.6300,5.6700,5.8900,17997186,102905813.0000,1.590700,1,-3.735100,96.050277,2.371417,3.250869,658.411475
2019-09-26,sh.601700,5.7200,5.7200,5.4200,5.4200,5.6700,16827622,92851391.0000,1.487300,1,-4.409200,91.815256,2.266858,3.107533,629.380987
2019-09-27,sh.601700,5.4300,5.5400,5.4200,5.4900,5.4200,8549092,46944328.0000,0.755600,1,1.291500,93.001062,2.296134,3.147667,637.509524
2019-09-30,sh.601700,5.4700,5.5100,5.3500,5.3600,5.4900,9184666,49685774.0000,0.811800,1,-2.367900,90.798851,2.241763,3.073132,622.413670
2019-10-08,sh.601700,5.4100,5.5300,5.3900,5.4300,5.3600,9647490,52706665.0000,0.852700,1,1.306000,91.984657,2.271040,3.113266,630.542207
2019-10-09,sh.601700,5.4100,5.6800,5.3600,5.6200,5.4300,13252296,73384748.0000,1.171300,1,3.499100,95.203273,2.350506,3.222202,652.605378
2019-10-10,sh.601700,5.6000,5.7100,5.5600,5.6300,5.6200,11091013,62442091.0000,0.980300,1,0.177900,95.372674,2.354688,3.227935,653.766597
2019-10-11,sh.601700,5.6200,5.6700,5.5400,5.5900,5.6300,10728226,60142201.0000,0.948200,1,-0.710500,94.695071,2.337958,3.205002,649.121719
2019-10-14,sh.601700,5.6900,5.8000,5.6100,5.6900,5.5900,12105747,69171438.0000,1.069900,1,1.788900,96.389079,2.379782,3.262336,660.733914
2019-10-15,sh.601700,5.6900,5.7400,5.6200,5.6300,5.6900,7663321,43350653.0000,0.677300,1,-1.054500,95.372674,2.354688,3.227935,653.766597
2019-10-16,sh.601700,5.6000,5.6700,5.5300,5.5400,5.6300,6640839,37131322.0000,0.586900,1,-1.598600,93.848066,2.317046,3.176334,643.315621
2019-10-17,sh.601700,5.5400,5.6500,5.5300,5.5800,5.5400,6121304,34261073.0000,0.541000,1,0.722000,94.525670,2.333776,3.199268,647.960500
2019-10-18,sh.601700,5.6600,5.6800,5.4400,5.5000,5.5800,9333173,51547540.0000,0.824900,1,-1.433700,93.170463,2.300317,3.153400,638.670743
2019-10-21,sh.601700,5.4500,5.4700,5.3100,5.3900,5.5000,7559837,40563377.0000,0.668200,1,-2.000000,91.307054,2.254310,3.090332,625.897328
2019-10-22,sh.601700,5.4200,5.4400,5.3700,5.4300,5.3900,5416740,29285214.0000,0.478800,1,0.742100,91.984657,2.271040,3.113266,630.542207
2019-10-23,sh.601700,5.4300,5.4500,5.3500,5.3500,5.4300,5303900,28550486.0000,0.468800,1,-1.473300,90.629450,2.237581,3.067399,621.252450
2019-10-24,sh.601700,5.4300,5.7900,5.4300,5.5900,5.3500,20561590,115411703.0000,1.817300,1,4.486000,94.695071,2.337958,3.205002,649.121719
2019-10-25,sh.601700,5.5600,5.5900,5.4100,5.5000,5.5900,12328300,67524305.0000,1.089600,1,-1.610000,93.170463,2.300317,3.153400,638.670743
2019-10-28,sh.601700,5.5300,5.6200,5.4300,5.6000,5.5000,13156450,73021346.0000,1.162800,1,1.818200,94.864471,2.342141,3.210735,650.282939
2019-10-29,sh.601700,5.7500,5.7500,5.5200,5.5400,5.6000,12705500,71330087.0000,1.123000,1,-1.071400,46.031416,2.250569,2.878980,14.633968
2019-10-30,sh.601700,5.4800,5.5400,5.4000,5.4200,5.5400,9080097,49386092.0000,0.802500,1,-2.166100,45.034345,2.201820,2.816619,14.316987
2019-10-31,sh.601700,5.4200,5.4700,5.3700,5.3700,5.4200,6318512,34095273.0000,0.558500,1,-0.922500,44.618899,2.181508,2.790636,14.184911
2019-11-01,sh.601700,5.3700,5.4400,5.3300,5.4200,5.3700,5876558,31698993.0000,0.519400,1,0.931100,45.034345,2.201820,2.816619,14.316987
2019-11-04,sh.601700,5.4400,5.4600,5.3900,5.4000,5.4200,4833098,26196974.0000,0.427200,1,-0.369000,44.868167,2.193695,2.806226,14.264156
2019-11-05,sh.601700,5.3700,5.4000,5.1500,5.3200,5.4000,10716713,56563726.0000,0.947200,1,-1.481500,44.203453,2.161196,2.764652,14.052836
2019-11-06,sh.601700,5.3500,5.3500,5.1900,5.2000,5.3200,7042400,36902472.0000,0.622400,1,-2.255600,43.206383,2.112447,2.702292,13.735854
2019-11-07,sh.601700,5.1500,5.2900,5.1500,5.2300,5.2000,4515509,23634885.0000,0.399100,1,0.576900,43.455651,2.124635,2.717882,13.815100
2019-11-08,sh.601700,5.2600,5.2900,5.1800,5.2200,5.2300,4964440,25968126.0000,0.438800,1,-0.191200,43.372561,2.120572,2.712685,13.788684
2019-11-11,sh.601700,5.2200,5.2400,5.0300,5.0500,5.2200,8491770,43140538.0000,0.750500,1,-3.256700,41.960045,2.051511,2.624341,13.339628
2019-11-12,sh.601700,5.0500,5.1000,5.0100,5.0900,5.0500,6418140,32456860.0000,0.567300,1,0.792100,42.292402,2.067761,2.645128,13.445288
2019-11-13,sh.601700,5.1000,5.1000,5.0300,5.0500,5.0900,4575583,23088188.0000,0.404400,1,-0.785900,41.960045,2.051511,2.624341,13.339628
2019-11-14,sh.601700,5.0600,5.1100,5.0300,5.1000,5.0500,5730338,29103291.0000,0.506500,1,0.990100,42.375491,2.071823,2.650324,13.471703
2019-11-15,sh.601700,5.0600,5.1100,5.0100,5.0300,5.1000,5935715,29930506.0000,0.524600,1,-1.372500,41.793867,2.043387,2.613947,13.286797
2019-11-18,sh.601700,5.0200,5.0800,4.9600,5.0700,5.0300,5840450,29468326.0000,0.516200,1,0.795200,42.126223,2.059636,2.634734,13.392458
2019-11-19,sh.601700,5.0900,5.2000,5.0500,5.1900,5.0700,10843613,55733259.0000,0.958400,1,2.366900,43.123294,2.108385,2.697095,13.709439
2019-11-20,sh.601700,5.1800,5.2500,5.1400,5.1600,5.1900,8136700,42197563.0000,0.719200,1,-0.578000,42.874026,2.096198,2.681505,13.630194
2019-11-21,sh.601700,5.1200,5.6800,5.1200,5.3800,5.1600,28330328,154207507.0000,2.503900,1,4.263600,44.701989,2.185570,2.795832,14.211326
2019-11-22,sh.601700,5.2800,5.4800,5.2200,5.3000,5.3800,18356953,98035720.0000,1.622500,1,-1.487000,44.037275,2.153071,2.754259,14.000005
2019-11-25,sh.601700,5.2400,5.3000,5.1500,5.2100,5.3000,9557800,49872082.0000,0.844800,1,-1.698100,43.289472,2.116510,2.707488,13.762269
2019-11-26,sh.601700,5.2200,5.3400,5.1900,5.2800,5.2100,9927276,52396177.0000,0.877400,1,1.343600,43.871097,2.144947,2.743865,13.947175
2019-11-27,sh.601700,5.2700,5.2700,5.1600,5.1800,5.2800,8173549,42479967.0000,0.722400,1,-1.893900,43.040205,2.104323,2.691898,13.683024
2019-11-28,sh.601700,5.1500,5.1800,5.0500,5.0600,5.1800,8961992,45743953.0000,0.792100,1,-2.316600,42.043134,2.055574,2.629538,13.366043
2019-11-29,sh.601700,5.0600,5.1300,5.0500,5.1100,5.0600,5596705,28478380.0000,0.494700,1,0.988100,42.458580,2.075886,2.655521,13.498118
2019-12-02,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-03,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-04,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-05,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-06,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-09,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-10,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-11,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-12,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-13,sh.601700,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,42.458580,2.075886,2.655521,13.498118
2019-12-16,sh.601700,5.6200,5.6200,5.6200,5.6200,5.1100,2600590,14615316.0000,0.229800,1,9.980400,46.696129,2.283068,2.920554,14.845289
2019-12-17,sh.601700,6.1800,6.1800,6.1800,6.1800,5.6200,2779751,17178861.0000,0.245700,1,9.964400,51.349124,2.510562,3.211570,16.324534
2019-12-18,sh.601700,6.8000,6.8000,6.8000,6.8000,6.1800,4842013,32925688.0000,0.428000,1,10.032400,56.500655,2.762431,3.533766,17.962271
2019-12-19,sh.601700,7.4800,7.4800,7.4800,7.4800,6.8000,5249555,39266671.0000,0.464000,1,10.000000,62.150720,3.038674,3.887143,19.758498
2019-12-20,sh.601700,8.2300,8.2300,7.0500,7.7600,7.4800,186384064,1440883050.0000,16.473300,1,3.743300,64.477218,3.152421,4.032651,20.498121
2019-12-23,sh.601700,7.2200,7.3600,6.9800,6.9800,7.7600,50753929,362915891.0000,4.485800,1,-10.051500,57.996260,2.835554,3.627307,18.437743
2019-12-24,sh.601700,6.4900,6.6300,6.3300,6.5500,6.9800,90189052,587085665.0000,7.971200,1,-6.160500,54.423425,2.660871,3.403848,17.301893
2019-12-25,sh.601700,6.4800,6.7400,6.4700,6.6100,6.5500,62721905,415020312.0000,5.543600,1,0.916000,54.921960,2.685246,3.435028,17.460384
2019-12-26,sh.601700,6.5500,6.8500,6.3700,6.7300,6.6100,70247411,462619951.0000,6.208700,1,1.815400,55.919030,2.733994,3.497389,17.777365
2019-12-27,sh.601700,6.6700,6.9700,6.5100,6.5200,6.7300,66747345,447792163.0000,5.899400,1,-3.120400,54.174157,2.648684,3.388258,17.222648
2019-12-30,sh.601700,6.3500,6.7100,6.3000,6.5900,6.5200,45267685,295732848.0000,4.000900,1,1.073600,54.755782,2.677121,3.424635,17.407554
2019-12-31,sh.601700,6.6600,6.7100,6.4100,6.4600,6.5900,36831205,240452119.0000,3.255300,1,-1.972700,53.675622,2.624310,3.357078,17.064157
2020-01-02,sh.601700,6.5500,6.6500,6.4400,6.5500,6.4600,43108906,281685559.0000,3.810100,1,1.393200,54.423425,2.660871,3.403848,17.301893
2020-01-03,sh.601700,6.6600,6.6600,6.5300,6.5500,6.5500,41913108,276408994.0000,3.704400,1,0.000000,54.423425,2.660871,3.403848,17.301893
2020-01-06,sh.601700,6.4800,6.6400,6.4300,6.5500,6.5500,40081223,263287448.0000,3.542500,1,0.000000,54.423425,2.660871,3.403848,17.301893
2020-01-07,sh.601700,6.5700,6.9700,6.5400,6.7600,6.5500,69690864,471673487.0000,6.159500,1,3.206100,56.168298,2.746182,3.512979,17.856611
2020-01-08,sh.601700,6.6800,6.7400,6.5500,6.5800,6.7600,39548224,262934231.0000,3.495400,1,-2.662700,54.672692,2.673058,3.419438,17.381139
2020-01-09,sh.601700,6.6500,6.7000,6.5800,6.6500,6.5800,26290498,174370186.0000,2.323600,1,1.063800,55.254317,2.701495,3.455815,17.566044
2020-01-10,sh.601700,6.6800,6.9400,6.6200,6.7200,6.6500,47474425,322049297.0000,4.196000,1,1.052600,55.835941,2.729932,3.492192,17.750950
2020-01-13,sh.601700,6.6500,6.6500,6.4100,6.6100,6.7200,32363375,211662988.0000,2.860400,1,-1.636900,54.921960,2.685246,3.435028,17.460384
2020-01-14,sh.601700,6.5800,6.6200,6.4800,6.4800,6.6100,27140736,177319927.0000,2.398800,1,-1.966700,53.841800,2.632434,3.367471,17.116988
2020-01-15,sh.601700,6.4700,6.5300,6.4100,6.4900,6.4800,15775057,102103963.0000,1.394300,1,0.154300,53.924890,2.636497,3.372668,17.143403
2020-01-16,sh.601700,6.5100,6.5900,6.4500,6.4600,6.4900,14744800,95830750.0000,1.303200,1,-0.462200,53.675622,2.624310,3.357078,17.064157
2020-01-17,sh.601700,6.4800,6.4800,6.2500,6.2800,6.4600,22567996,144008452.0000,1.994600,1,-2.786400,52.180016,2.551186,3.263537,16.588686
2020-01-20,sh.601700,6.2700,6.4300,6.2100,6.4100,6.2800,16997423,107825636.0000,1.502300,1,2.070100,53.260176,2.603998,3.331094,16.932082
2020-01-21,sh.601700,6.3900,6.3900,6.2500,6.2900,6.4100,12922725,81642126.0000,1.142200,1,-1.872100,52.263106,2.555249,3.268734,16.615101
2020-01-22,sh.601700,6.2800,6.3500,6.1300,6.2900,6.2900,14399010,89981269.0000,1.272600,1,0.000000,52.263106,2.555249,3.268734,16.615101
2020-01-23,sh.601700,6.2900,6.3700,5.9000,6.0200,6.2900,21074475,129244845.0000,1.862600,1,-4.292500,50.019697,2.445564,3.128422,15.901893
2020-02-03,sh.601700,5.4200,5.4200,5.4200,5.4200,6.0200,1191900,6460098.0000,0.105300,1,-9.966800,45.034345,2.201820,2.816619,14.316987
2020-02-04,sh.601700,4.8800,5.1400,4.8800,4.9700,5.4200,51008212,252988992.0000,4.508300,1,-8.302600,41.295331,2.019012,2.582767,13.128307
2020-02-05,sh.601700,4.9700,5.2000,4.9100,5.1300,4.9700,35605116,181315140.0000,3.146900,1,3.219300,42.624759,2.084011,2.665915,13.550949
2020-02-06,sh.601700,5.1000,5.2300,5.0600,5.1800,5.1300,27596111,142487087.0000,2.439000,1,0.974700,43.040205,2.104323,2.691898,13.683024
2020-02-07,sh.601700,5.1700,5.2700,5.1100,5.2700,5.1800,25889658,134357370.0000,2.288200,1,1.737500,43.788007,2.140884,2.738669,13.920760
2020-02-10,sh.601700,5.2600,5.4000,5.1800,5.4000,5.2700,25237121,134287772.0000,2.230500,1,2.466800,44.868167,2.193695,2.806226,14.264156
2020-02-11,sh.601700,5.3700,5.6600,5.3600,5.4000,5.4000,31763171,174211615.0000,2.807300,1,0.000000,44.868167,2.193695,2.806226,14.264156
2020-02-12,sh.601700,5.3300,5.7100,5.3200,5.5800,5.4000,38252014,210817687.0000,3.380800,1,3.333300,46.363773,2.266818,2.899767,14.739628
2020-02-13,sh.601700,5.5500,5.6000,5.3800,5.3900,5.5800,25025808,136902959.0000,2.211900,1,-3.405000,44.785078,2.189633,2.801029,14.237741
2020-02-14,sh.601700,5.3800,5.5000,5.3300,5.4000,5.3900,16251707,87854186.0000,1.436400,1,0.185500,44.868167,2.193695,2.806226,14.264156
2020-02-17,sh.601700,5.4000,5.6500,5.3800,5.6200,5.4000,29465392,163700248.0000,2.604300,1,4.074100,46.696129,2.283068,2.920554,14.845289
2020-02-18,sh.601700,5.6700,5.8400,5.6100,5.7700,5.6200,31208841,178920610.0000,2.758300,1,2.669000,47.942467,2.344004,2.998504,15.241515
2020-02-19,sh.601700,5.8000,5.8400,5.6900,5.7000,5.7700,24881399,143204443.0000,2.199100,1,-1.213200,47.360843,2.315567,2.962127,15.056609
2020-02-20,sh.601700,5.6700,5.8100,5.6400,5.7700,5.7000,23044177,132350497.0000,2.036700,1,1.228100,47.942467,2.344004,2.998504,15.241515
2020-02-21,sh.601700,5.8200,5.9300,5.7500,5.8700,5.7700,29505731,172633025.0000,2.607800,1,1.733100,48.773359,2.384628,3.050472,15.505666
2020-02-24,sh.601700,5.8500,6.1800,5.8000,6.0800,5.8700,41292628,247280980.0000,3.649600,1,3.577500,50.518232,2.469938,3.159603,16.060383
2020-02-25,sh.601700,5.9300,5.9600,5.5900,5.8500,6.0800,40211894,234186274.0000,3.554100,1,-3.782900,48.607181,2.376503,3.040078,15.452836
2020-02-26,sh.601700,5.7300,6.0600,5.6400,5.8000,5.8500,37200926,218748259.0000,3.288000,1,-0.854700,48.191735,2.356191,3.014095,15.320761
2020-02-27,sh.601700,5.8600,6.3800,5.8600,6.3800,5.8000,89771653,560082585.0000,7.934300,1,10.000000,53.010908,2.591810,3.315504,16.852837
2020-02-28,sh.601700,6.0100,6.2400,5.7400,5.7400,6.3800,85176459,507772303.0000,7.528200,1,-10.031400,47.693200,2.331817,2.982914,15.162270
2020-03-02,sh.601700,5.5500,6.1800,5.5500,6.0300,5.7400,53969486,321596913.0000,4.770000,1,5.052300,50.102786,2.449626,3.133619,15.928308
2020-03-03,sh.601700,6.2600,6.3300,5.8500,5.9900,6.0300,56795026,345063552.0000,5.019700,1,-0.663400,49.770430,2.433377,3.112832,15.822647
2020-03-04,sh.601700,5.8900,6.0300,5.8000,5.9300,5.9900,30204052,178291880.0000,2.669500,1,-1.001700,49.271895,2.409002,3.081652,15.664157
2020-03-05,sh.601700,6.1200,6.5200,6.0300,6.5200,5.9300,66476888,425623871.0000,5.875500,1,9.949400,54.174157,2.648684,3.388258,17.222648
2020-03-06,sh.601700,6.8300,7.1600,6.6600,6.6600,6.5200,152751218,1050171151.0000,13.500700,1,2.147200,55.337406,2.705558,3.461012,17.592459
2020-03-09,sh.601700,6.3800,7.2800,6.3800,6.8500,6.6600,115132998,791321162.0000,10.175900,1,2.852900,56.916101,2.782743,3.559750,18.094346
2020-03-10,sh.601700,6.6300,7.2800,6.1700,7.0900,6.8500,110327710,725872135.0000,9.751200,1,3.503700,58.910241,2.880241,3.684471,18.728309
2020-03-11,sh.601700,6.9200,7.5600,6.8800,7.2900,7.0900,117656937,853085170.0000,10.398900,1,2.820900,60.572025,2.961489,3.788405,19.256611
2020-03-12,sh.601700,7.0100,7.2500,6.6600,6.8000,7.2900,77976244,543074518.0000,6.891800,1,-6.721500,56.500655,2.762431,3.533766,17.962271
2020-03-13,sh.601700,6.4000,7.3000,6.2200,7.0500,6.8000,98857609,684788867.0000,8.737400,1,3.676500,58.577885,2.863991,3.663684,18.622649
