date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-24,sz.000901,39.7100,43.8000,38.9500,40.7800,40.0400,31739891,1321407328.0000,9.807638,1,1.848100,259.745072,9.540354,7.291246,-48.250776
2016-03-25,sz.000901,41.3000,42.0000,40.4000,41.8100,40.7800,21669301,895036896.0000,6.695822,1,2.525800,266.305578,9.781320,7.475405,-49.469468
2016-03-28,sz.000901,43.3000,43.7800,40.6600,40.7000,41.8100,21310222,897665504.0000,6.584866,1,-2.654900,259.235518,9.521639,7.276943,-48.156120
2016-03-29,sz.000901,40.1000,40.5000,38.0500,38.4600,40.7000,18304768,715141888.0000,5.656180,1,-5.503700,244.968011,8.997597,6.876443,-45.505758
2016-03-30,sz.000901,39.0000,40.4700,39.0000,40.2500,38.4600,16769242,664895008.0000,5.181702,1,4.654200,256.369278,9.416362,7.196485,-47.623681
2016-03-31,sz.000901,40.6800,41.0900,39.6500,40.0800,40.2500,16226216,656456032.0000,5.013907,1,-0.422400,255.286476,9.376591,7.166090,-47.422538
2016-04-01,sz.000901,40.0500,40.4900,38.9100,39.5800,40.0800,10568279,418597280.0000,3.265602,1,-1.247500,252.101764,9.259618,7.076693,-46.830939
2016-04-05,sz.000901,39.5000,40.8500,39.3000,40.7300,39.5800,13650332,549075360.0000,4.217957,1,2.905500,259.426601,9.528657,7.282306,-48.191616
2016-04-06,sz.000901,40.7500,42.4200,40.4600,41.8400,40.7300,21980917,915509040.0000,6.792111,1,2.725300,266.496660,9.788338,7.480769,-49.504964
2016-04-07,sz.000901,41.9700,41.9900,40.0000,40.0300,41.8400,17779918,725544160.0000,5.494001,1,-4.326000,254.968005,9.364894,7.157150,-47.363378
2016-04-08,sz.000901,39.5000,39.6600,38.6000,39.2500,40.0300,11357099,444947888.0000,3.509348,1,-1.948500,249.999855,9.182416,7.017690,-46.440484
2016-04-11,sz.000901,39.6900,40.6700,39.6800,40.4800,39.2500,11595308,468019408.0000,3.582954,1,3.133800,257.834245,9.470170,7.237608,-47.895816
2016-04-12,sz.000901,40.4100,40.4100,39.3800,39.7500,40.4800,10173773,404712432.0000,3.143699,1,-1.803400,253.184566,9.299389,7.107088,-47.032083
2016-04-13,sz.000901,40.2400,40.7500,40.0600,40.3200,39.7500,15411923,623287552.0000,4.762290,1,1.434000,256.815137,9.432739,7.209001,-47.706505
2016-04-14,sz.000901,40.7500,40.7900,40.1300,40.5700,40.3200,10502506,424646320.0000,3.245278,1,0.620000,258.407493,9.491225,7.253699,-48.002304
2016-04-15,sz.000901,40.7500,41.5900,40.6000,40.8900,40.5700,14776545,605924272.0000,4.565958,1,0.788800,260.445709,9.566088,7.310914,-48.380927
2016-04-18,sz.000901,40.9400,40.9500,39.6800,39.7600,40.8900,10901558,437047392.0000,3.368585,1,-2.763500,253.248260,9.301728,7.108876,-47.043915
2016-04-19,sz.000901,39.8900,40.1700,38.9600,39.3000,39.7600,9964735,392744608.0000,3.079107,1,-1.156900,250.318326,9.194113,7.026630,-46.499644
2016-04-20,sz.000901,39.5700,40.8500,36.9200,38.1000,39.3000,18896708,737524512.0000,5.839090,1,-3.053400,242.675018,8.913377,6.812076,-45.079807
2016-04-21,sz.000901,37.8000,38.0200,36.8100,37.8500,38.1000,11878332,444481648.0000,3.670409,1,-0.656200,241.082662,8.854890,6.767378,-44.784008
2016-04-22,sz.000901,37.9100,39.4500,37.9100,38.8800,37.8500,14726287,568247472.0000,4.550428,1,2.721300,247.643168,9.095855,6.951536,-46.002701
2016-04-25,sz.000901,39.0000,39.4000,37.9900,38.0500,38.8800,11827246,456526576.0000,3.654623,1,-2.134800,242.356547,8.901679,6.803137,-45.020648
2016-04-26,sz.000901,37.6000,38.0900,37.0100,37.6500,38.0500,9313136,349600064.0000,2.877762,1,-1.051200,239.808778,8.808100,6.731619,-44.547369
2016-04-27,sz.000901,37.6900,37.8000,36.9000,37.0100,37.6500,7857028,293453680.0000,2.427824,1,-1.699900,235.732347,8.658374,6.617190,-43.790123
2016-04-28,sz.000901,37.1700,37.3500,35.5600,36.3500,37.0100,8661800,315018656.0000,2.676499,1,-1.783300,193.504328,8.451931,6.402042,-227.228454
2016-04-29,sz.000901,36.2500,36.2500,35.6000,35.7600,36.3500,7172801,257611802.0000,2.216398,1,-1.623100,190.363542,8.314747,6.298130,-223.540289
2016-05-03,sz.000901,36.0000,37.4600,35.6000,37.4300,35.7600,9547143,348944144.0000,2.950071,1,4.670000,199.253562,8.703047,6.592254,-233.979670
2016-05-04,sz.000901,37.2300,37.4700,36.8000,36.9200,37.4300,8173175,303327024.0000,2.525514,1,-1.362500,196.538646,8.584464,6.502432,-230.791596
2016-05-05,sz.000901,36.9400,37.7000,36.9400,37.2800,36.9200,7273619,271550880.0000,2.247551,1,0.975100,198.455057,8.668170,6.565836,-233.042001
2016-05-06,sz.000901,37.4000,37.4000,35.5200,35.5200,37.2800,10596928,384597008.0000,3.274455,1,-4.721000,189.085934,8.258943,6.255861,-222.040018
2016-05-09,sz.000901,35.5500,35.7900,32.5000,33.1000,35.5200,9945983,336880752.0000,3.073312,1,-6.813100,176.203390,7.696256,5.829645,-206.912292
2016-05-10,sz.000901,33.1000,33.4400,32.6000,33.0800,33.1000,4854715,160774615.0000,1.500109,1,-0.060400,176.096923,7.691606,5.826122,-206.787269
2016-05-11,sz.000901,33.2600,33.3900,32.6500,32.7000,33.0800,5210232,171855706.0000,1.609964,1,-1.148700,174.074044,7.603250,5.759196,-204.411841
2016-05-12,sz.000901,32.2000,32.9700,31.1300,32.9200,32.7000,6810327,219525671.0000,2.104393,1,0.672800,175.245185,7.654403,5.797943,-205.787089
2016-05-13,sz.000901,33.0000,33.9400,32.5000,32.9200,32.9200,6387095,212687868.0000,1.973615,1,0.000000,175.245185,7.654403,5.797943,-205.787089
2016-05-16,sz.000901,32.6700,33.2900,32.5000,33.2900,32.9200,5163354,170155876.0000,1.595478,1,1.123900,177.214830,7.740434,5.863108,-208.100006
2016-05-17,sz.000901,33.3000,33.5800,32.5900,33.0100,33.2900,7365920,243223781.0000,2.276072,1,-0.841100,175.724288,7.675330,5.813794,-206.349691
2016-05-18,sz.000901,33.0600,33.1000,31.1800,31.6000,33.0100,7470039,239509239.0000,2.308245,1,-4.271400,168.218343,7.347483,5.565462,-197.535602
2016-05-19,sz.000901,32.6000,32.6000,31.9100,31.9800,31.6000,6391438,206021334.0000,1.974957,1,1.202500,170.241221,7.435839,5.632388,-199.911030
2016-05-20,sz.000901,31.4900,33.4800,31.0000,32.6100,31.9800,8176722,265225976.0000,2.526610,1,1.970000,173.594941,7.582323,5.743345,-203.849240
2016-05-23,sz.000901,32.6100,32.9800,32.4500,32.8100,32.6100,6385994,209280959.0000,1.973274,1,0.613300,174.659615,7.628826,5.778569,-205.099465
2016-05-24,sz.000901,32.7000,33.1400,32.1000,32.3100,32.8100,5847637,190892042.0000,1.806922,1,-1.523900,171.997932,7.512569,5.690508,-201.973902
2016-05-25,sz.000901,32.6000,32.7400,31.9400,32.0200,32.3100,4652228,150571702.0000,1.437540,1,-0.897600,170.454156,7.445139,5.639433,-200.161075
2016-05-26,sz.000901,32.0100,32.2400,31.1200,32.0000,32.0200,5449514,172317695.0000,1.683902,1,-0.062500,170.347689,7.440489,5.635910,-200.036053
2016-05-27,sz.000901,32.4900,35.2000,32.3000,35.2000,32.0000,18800995,636319664.0000,5.809514,1,10.000000,187.382458,8.184538,6.199502,-220.039658
2016-05-30,sz.000901,35.3200,35.8700,34.4800,34.7200,35.2000,21146250,745968256.0000,6.534199,1,-1.363600,184.827242,8.072931,6.114963,-217.039117
2016-05-31,sz.000901,34.9000,37.3300,34.6900,36.6700,34.7200,21511553,773578080.0000,6.647078,1,5.616400,195.207804,8.526335,6.458401,-229.228814
2016-06-01,sz.000901,36.4000,37.2800,36.2000,36.5100,36.6700,17077368,626579312.0000,5.276913,1,-0.436300,194.356066,8.489133,6.430222,-228.228634
2016-06-02,sz.000901,36.2500,36.7600,36.1200,36.6600,36.5100,11273153,410979200.0000,3.483408,1,0.410900,195.154571,8.524010,6.456640,-229.166303
2016-06-03,sz.000901,36.7500,36.7600,35.6900,36.0500,36.6600,12088369,437304576.0000,3.735310,1,-1.663900,191.907318,8.382176,6.349205,-225.353116
2016-06-06,sz.000901,36.0600,36.4400,35.7200,36.0500,36.0500,8445447,304346576.0000,2.609646,1,0.000000,191.907318,8.382176,6.349205,-225.353116
2016-06-07,sz.000901,36.0800,37.7000,35.8100,37.2500,36.0500,18907188,696074256.0000,5.842328,1,3.328700,198.295356,8.661194,6.560552,-232.854468
2016-06-08,sz.000901,37.0800,37.7300,36.6600,37.1000,37.2500,13313752,494413888.0000,4.113954,1,-0.402700,197.496852,8.626317,6.534134,-231.916799
2016-06-13,sz.000901,36.5000,38.5100,36.0300,36.0300,37.1000,19908290,744997024.0000,6.151669,1,-2.884100,191.800851,8.377526,6.345683,-225.228093
2016-06-14,sz.000901,35.3500,36.1200,34.9400,35.4400,36.0300,11143544,395248448.0000,3.443359,1,-1.637500,188.660065,8.240342,6.241771,-221.539928
2016-06-15,sz.000901,35.2500,37.2000,34.9000,36.9500,35.4400,13289645,483427088.0000,4.106505,1,4.260700,196.698347,8.591440,6.507715,-230.979130
2016-06-16,sz.000901,37.0000,37.9300,36.5000,37.3800,36.9500,14662452,544611264.0000,4.530703,1,1.163700,198.987394,8.691421,6.583448,-233.667114
2016-06-17,sz.000901,37.7000,38.2300,37.1000,37.4600,37.3800,14710079,553884448.0000,4.545420,1,0.214000,199.413263,8.710023,6.597538,-234.167204
2016-06-20,sz.000901,37.3400,37.6000,36.8000,37.3300,37.4600,8963217,333390160.0000,2.769637,1,-0.347000,198.721226,8.679796,6.574642,-233.354558
2016-06-21,sz.000901,37.7000,38.3900,36.4000,36.5000,37.3300,12757855,478942480.0000,3.942182,1,-2.223400,194.302832,8.486808,6.428460,-228.166123
2016-06-22,sz.000901,36.1200,37.3800,36.1100,37.3400,36.5000,9678034,356318688.0000,2.990516,1,2.301400,198.774459,8.682121,6.576403,-233.417069
2016-06-23,sz.000901,37.2200,39.3800,37.2000,38.3500,37.3400,25135204,969766720.0000,7.766787,1,2.704900,204.151058,8.916961,6.754286,-239.730707
2016-06-24,sz.000901,38.0000,40.6600,37.6500,40.0400,38.3500,31716988,1249063360.0000,9.800561,1,4.406800,213.147545,9.309912,7.051933,-250.295111
2016-06-27,sz.000901,39.9800,41.3100,39.5000,41.0400,40.0400,33026644,1341233584.0000,10.205245,1,2.497500,218.470911,9.542427,7.228055,-256.546237
2016-06-28,sz.000901,40.5200,40.8500,40.0500,40.5000,41.0400,17899307,723128784.0000,5.530892,1,-1.315800,215.596293,9.416869,7.132949,-253.170629
2016-06-29,sz.000901,40.6000,41.2000,39.9100,39.9500,40.5000,13800443,557256416.0000,4.264342,1,-1.358000,212.668443,9.288986,7.036082,-249.732509
2016-06-30,sz.000901,39.8600,40.4000,39.4100,40.1500,39.9500,11672882,465512656.0000,3.606925,1,0.500600,213.733116,9.335489,7.071306,-250.982735
2016-07-01,sz.000901,40.2800,41.5600,39.8000,39.9100,40.1500,17566832,715086064.0000,5.428157,1,-0.597800,212.455508,9.279685,7.029037,-249.482464
2016-07-04,sz.000901,39.3200,42.9900,39.2500,42.3900,39.9100,23340938,961672928.0000,7.212358,1,6.214000,225.657454,9.856323,7.465820,-264.985258
2016-07-05,sz.000901,42.4100,44.4600,41.7000,42.1200,42.3900,30773319,1321285888.0000,9.508967,1,-0.636900,224.220145,9.793544,7.418267,-263.297454
2016-07-06,sz.000901,41.7000,42.4800,41.6500,42.1700,42.1200,12633326,531153584.0000,3.903702,1,0.118700,224.486313,9.805170,7.427073,-263.610011
2016-07-07,sz.000901,42.0200,42.2900,40.7600,41.2200,42.1700,13258324,549445392.0000,4.096827,1,-2.252800,219.429116,9.584280,7.259757,-257.671440
2016-07-08,sz.000901,41.2800,43.2800,41.0100,42.0900,41.2200,18223618,768182112.0000,5.631104,1,2.110600,224.060444,9.786568,7.412983,-263.109920
2016-07-11,sz.000901,42.8900,43.8900,42.2000,42.3000,42.0900,20110520,866745392.0000,6.214158,1,0.498900,225.178351,9.835397,7.449969,-264.422657
2016-07-12,sz.000901,42.0000,42.4500,41.1200,42.2800,42.3000,12973020,541283584.0000,4.008668,1,-0.047300,225.071884,9.830746,7.446447,-264.297635
2016-07-13,sz.000901,42.4500,43.4000,41.7400,41.9800,42.2800,11686154,494631488.0000,3.611026,1,-0.709600,223.474874,9.760992,7.393610,-262.422297
2016-07-14,sz.000901,41.9800,42.8000,41.3200,42.0300,41.9800,10515565,442874608.0000,3.249313,1,0.119100,223.741042,9.772617,7.402416,-262.734853
2016-07-15,sz.000901,42.0300,42.4700,41.0000,41.1300,42.0300,8526804,354141632.0000,2.634785,1,-2.141300,218.950014,9.563354,7.243906,-257.108839
2016-07-18,sz.000901,41.1300,41.5000,39.6200,39.6800,41.1300,9836209,396958704.0000,3.039392,1,-3.525400,211.231134,9.226207,6.988529,-248.044705
2016-07-19,sz.000901,39.7800,40.2100,39.5600,40.1600,39.6800,5345677,213335006.0000,1.651816,1,1.209700,213.786349,9.337814,7.073068,-251.045246
2016-07-20,sz.000901,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,,0,0.000000,213.786349,9.337814,7.073068,-251.045246
2016-07-21,sz.000901,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,,0,0.000000,213.786349,9.337814,7.073068,-251.045246
2016-07-22,sz.000901,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,,0,0.000000,213.786349,9.337814,7.073068,-251.045246
2016-07-25,sz.000901,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,,0,0.000000,213.786349,9.337814,7.073068,-251.045246
2016-07-26,sz.000901,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,,0,0.000000,213.786349,9.337814,7.073068,-251.045246
2016-07-27,sz.000901,41.4800,43.3800,40.5500,40.6100,40.1600,25545102,1066147584.0000,7.893446,1,1.120500,216.181864,9.442446,7.152323,-253.858253
2016-07-28,sz.000901,40.6900,42.9700,40.5400,42.0000,40.6100,19682339,826054368.0000,6.081850,1,3.422800,223.581341,9.765642,7.397133,-262.547319
2016-07-29,sz.000901,41.6000,41.7500,37.9000,37.9000,42.0000,18773269,738892912.0000,5.800947,1,-9.761900,201.755544,8.812329,6.675031,-236.917700
2016-08-01,sz.000901,37.8900,37.8900,35.0000,35.6800,37.9000,9951428,357145344.0000,3.074995,1,-5.857500,189.937673,8.296145,6.284040,-223.040199
2016-08-02,sz.000901,35.6000,36.2500,35.6000,36.1500,35.6800,5349203,192566182.0000,1.652906,1,1.317300,192.439655,8.405428,6.366818,-225.978228
2016-08-03,sz.000901,36.2000,36.3600,35.7400,36.1700,36.1500,4888716,175932780.0000,1.510615,1,0.055300,192.546122,8.410078,6.370340,-226.103251
2016-08-04,sz.000901,36.3500,36.4900,35.8100,36.3800,36.1700,6132958,221996141.0000,1.895086,1,0.580600,193.664029,8.458906,6.407326,-227.415987
2016-08-05,sz.000901,36.3900,36.3900,35.8200,35.8400,36.3800,4884272,176386151.0000,1.509242,1,-1.484300,190.789411,8.333348,6.312220,-224.040379
2016-08-08,sz.000901,35.8400,37.8000,35.8400,37.6600,35.8400,9441096,347920576.0000,2.917302,1,5.078100,200.477936,8.756526,6.632762,-235.417429
2016-08-09,sz.000901,37.4000,37.4000,36.8500,37.2800,37.6600,6292950,233362452.0000,1.944524,1,-1.009000,198.455057,8.668170,6.565836,-233.042001
2016-08-10,sz.000901,37.3000,37.8500,37.0200,37.0700,37.2800,5059389,188852390.0000,1.563353,1,-0.563300,197.337151,8.619342,6.528850,-231.729265
2016-08-11,sz.000901,37.0700,37.2000,36.0700,36.2100,37.0700,5108725,187204842.0000,1.578598,1,-2.319900,192.759056,8.419378,6.377385,-226.353296
2016-08-12,sz.000901,36.0100,36.8900,36.0000,36.7000,36.2100,4283939,156854872.0000,1.323739,1,1.353200,195.367505,8.533311,6.463685,-229.416348
2016-08-15,sz.000901,37.1000,38.0400,36.7100,37.6500,36.7000,8658723,324453824.0000,2.675549,1,2.588600,200.424702,8.754200,6.631001,-235.354918
2016-08-16,sz.000901,37.8000,38.4800,37.7500,37.8000,37.6500,7576819,288424256.0000,2.341240,1,0.398400,201.223207,8.789078,6.657419,-236.292587
2016-08-17,sz.000901,37.9000,38.9800,37.7100,38.5300,37.8000,9130649,352039920.0000,2.821374,1,1.931200,205.109264,8.958814,6.785988,-240.855910
2016-08-18,sz.000901,38.5000,38.5000,37.8600,38.1300,38.5300,6494295,247638339.0000,2.006739,1,-1.038100,202.979918,8.865808,6.715540,-238.355459
2016-08-19,sz.000901,38.1500,38.3700,37.6500,37.9600,38.1300,3909031,148239797.0000,1.207892,1,-0.445800,202.074946,8.826280,6.685599,-237.292767
2016-08-22,sz.000901,37.9600,38.3000,37.5000,37.5000,37.9600,4140254,157070117.0000,1.279340,1,-1.211800,199.626198,8.719323,6.604583,-234.417249
2016-08-23,sz.000901,37.5800,38.2000,37.3800,37.7000,37.5000,3756083,141886583.0000,1.160631,1,0.533300,200.690871,8.765826,6.639807,-235.667474
2016-08-24,sz.000901,37.8100,38.2000,37.6000,37.8600,37.7000,4584873,173827144.0000,1.416727,1,0.424400,201.542609,8.803029,6.667987,-236.667655
2016-08-25,sz.000901,37.2800,37.5000,36.6600,37.1500,37.8600,5020372,185996047.0000,1.551297,1,-1.875300,197.763020,8.637943,6.542940,-232.229355
2016-08-26,sz.000901,37.2100,37.7700,37.0700,37.4000,37.1500,4026312,150766647.0000,1.244132,1,0.672900,199.093861,8.696072,6.586970,-233.792137
2016-08-29,sz.000901,37.5000,37.9300,37.0300,37.2300,37.4000,4880623,182813246.0000,1.508114,1,-0.454600,277.464336,8.655024,6.692545,-125.838767
2016-08-30,sz.000901,37.3700,37.8500,36.8000,37.4300,37.2300,5711910,213928150.0000,1.764982,1,0.537200,278.954878,8.701519,6.728497,-126.514774
2016-08-31,sz.000901,37.3000,37.3000,36.8000,36.9600,37.4300,3907258,144510783.0000,1.207344,1,-1.255700,275.452105,8.592256,6.644009,-124.926157
2016-09-01,sz.000901,37.0200,37.3000,36.5000,36.7200,36.9600,4267862,157196945.0000,1.318771,1,-0.649300,273.663455,8.536462,6.600866,-124.114948
2016-09-02,sz.000901,36.8000,36.8200,35.7000,35.9200,36.7200,5012458,181156771.0000,1.548851,1,-2.178700,267.701288,8.350482,6.457056,-121.410919
2016-09-05,sz.000901,36.0000,36.4900,35.4000,35.5000,35.9200,4062125,145923554.0000,1.255198,1,-1.169260,264.571150,8.252843,6.381556,-119.991303
2016-09-06,sz.000901,35.7000,36.1500,35.4200,36.1500,35.5000,4088762,146370659.0000,1.263429,1,1.830990,269.415411,8.403951,6.498402,-122.188327
2016-09-07,sz.000901,36.2000,36.8300,36.1200,36.4000,36.1500,5602045,204972720.0000,1.731034,1,0.691563,271.278588,8.462070,6.543342,-123.033336
2016-09-08,sz.000901,36.4200,37.4700,36.4200,37.3000,36.4000,8953493,332654192.0000,2.766633,1,2.472521,277.986026,8.671297,6.705128,-126.075369
2016-09-09,sz.000901,37.3800,37.5200,37.0200,37.4300,37.3000,5715953,212988635.0000,1.766232,1,0.348528,278.954878,8.701519,6.728497,-126.514774
2016-09-12,sz.000901,37.2800,37.2800,36.0300,36.0500,37.4300,6804130,248653278.0000,2.102479,1,-3.686885,268.670140,8.380704,6.480425,-121.850324
2016-09-13,sz.000901,36.4100,36.6400,35.7000,36.3900,36.0500,4039935,146386280.0000,1.248341,1,0.943135,271.204061,8.459745,6.541545,-122.999536
2016-09-14,sz.000901,36.1100,36.2900,35.5300,35.7000,36.3900,4379823,157160199.0000,1.353367,1,-1.896122,266.061692,8.299338,6.417509,-120.667311
2016-09-19,sz.000901,35.8100,36.0900,35.7100,35.8200,35.7000,3147560,112884871.0000,0.972597,1,0.336132,266.956017,8.327235,6.439080,-121.072915
2016-09-20,sz.000901,35.8500,35.9600,35.4900,35.5800,35.8200,2550634,90886408.0000,0.788147,1,-0.670011,265.167367,8.271441,6.395937,-120.261706
2016-09-21,sz.000901,35.5500,35.7900,35.5000,35.6000,35.5800,2150886,76613641.0000,0.664625,1,0.056202,265.316421,8.276091,6.399532,-120.329307
2016-09-22,sz.000901,35.7900,35.9500,35.6200,35.8200,35.6000,2774367,99237635.0000,0.857280,1,0.617981,266.956017,8.327235,6.439080,-121.072915
2016-09-23,sz.000901,35.7800,35.8800,35.0000,35.0600,35.8200,4021004,142085740.0000,1.242492,1,-2.121715,261.291959,8.150554,6.302461,-118.504087
2016-09-26,sz.000901,35.0200,35.0300,33.6000,33.6000,35.0600,4284407,146190761.0000,1.323883,1,-4.164298,250.411004,7.811142,6.040008,-113.569234
2016-09-27,sz.000901,33.2800,34.3600,33.2600,34.2700,33.6000,3755679,127344844.0000,1.160506,1,1.994054,255.404319,7.966899,6.160449,-115.833858
2016-09-28,sz.000901,34.3900,34.4000,33.9000,34.1700,34.2700,2150491,73460727.0000,0.664502,1,-0.291807,254.659048,7.943652,6.142473,-115.495855
2016-09-29,sz.000901,34.1600,34.3500,33.7700,33.8500,34.1700,2464321,84060217.0000,0.761476,1,-0.936493,252.274181,7.869260,6.084949,-114.414243
2016-09-30,sz.000901,33.8600,34.5900,33.8500,34.5100,33.8500,2752343,94578317.0000,0.850475,1,1.949778,257.192969,8.022693,6.203592,-116.645067
2016-10-10,sz.000901,34.8000,35.7500,34.8000,35.6400,34.5100,4251725,150380917.0000,1.313785,1,3.274416,265.614530,8.285389,6.406723,-120.464509
2016-10-11,sz.000901,35.7100,36.3900,35.6600,35.7800,35.6400,4085229,146881522.0000,1.262337,1,0.392815,266.657909,8.317936,6.431890,-120.937714
2016-10-12,sz.000901,35.8100,36.0000,35.2800,35.8800,35.7800,3293882,117594515.0000,1.017811,1,0.279492,267.403180,8.341183,6.449866,-121.275717
2016-10-13,sz.000901,36.2400,36.5800,36.0000,36.0800,35.8800,4722300,171085523.0000,1.459192,1,0.557416,268.893721,8.387678,6.485818,-121.951725
2016-10-14,sz.000901,36.1500,36.2800,35.6300,36.0500,36.0800,3233911,116030096.0000,0.999280,1,-0.083156,268.670140,8.380704,6.480425,-121.850324
2016-10-17,sz.000901,36.6200,36.6300,35.2100,35.2700,36.0500,5482971,196939369.0000,1.694240,1,-2.163658,262.857027,8.199374,6.340211,-119.213895
2016-10-18,sz.000901,34.9000,35.9600,34.6500,35.7700,35.2700,3938863,138958105.0000,1.217110,1,1.417635,266.583382,8.315611,6.430092,-120.903913
2016-10-19,sz.000901,35.8900,36.1000,35.4300,35.6500,35.7700,4372381,156404115.0000,1.351067,1,-0.335474,265.689057,8.287714,6.408521,-120.498309
2016-10-20,sz.000901,35.7800,35.9300,35.2300,35.4000,35.6500,3637962,129218220.0000,1.124132,1,-0.701262,263.825879,8.229596,6.363580,-119.653300
2016-10-21,sz.000901,35.2700,35.4400,34.7000,35.0200,35.4000,3485856,122176654.0000,1.077131,1,-1.073449,260.993850,8.141255,6.295270,-118.368886
2016-10-24,sz.000901,35.0600,35.4500,35.0100,35.2100,35.0200,3648270,128548138.0000,1.127317,1,0.542543,262.409865,8.185425,6.329425,-119.011093
2016-10-25,sz.000901,35.2800,35.3500,35.0400,35.1200,35.2100,2781701,97839254.0000,0.859547,1,-0.255610,261.739121,8.164503,6.313247,-118.706889
2016-10-26,sz.000901,35.1200,35.2600,34.8000,34.8500,35.1200,3405798,119182287.0000,1.052393,1,-0.768794,259.726890,8.101735,6.264711,-117.794280
2016-10-27,sz.000901,34.9300,35.1400,34.7000,34.9400,34.8500,2521173,88074697.0000,0.779043,1,0.258250,260.397634,8.122657,6.280889,-118.098483
