date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-29,sh.603866,58.7700,60.9900,58.3100,59.4600,58.6000,3344686,200797079.6500,0.491800,1,1.467600,50.719170,12.069252,6.943182,468.922323,0
2020-09-30,sh.603866,60.1100,60.2400,58.5100,59.5900,59.4600,1955873,116122860.8000,0.287600,1,0.218600,50.830060,12.095640,6.958362,469.947549,0
2020-10-09,sh.603866,60.6000,60.6000,58.5000,60.2600,59.5900,2471106,147802100.9900,0.363300,1,1.124300,51.401567,12.231637,7.036598,475.231403,0
2020-10-12,sh.603866,63.3000,63.7800,59.6600,61.2900,60.2600,6444813,394270786.7500,0.947600,1,1.709300,47.856836,12.440708,7.065519,483.354342,0
2020-10-13,sh.603866,60.6100,61.5000,59.8700,60.2500,61.2900,2705259,163233486.1000,0.397700,1,-1.696900,47.044777,12.229607,6.945627,475.152539,0
2020-10-14,sh.603866,60.2900,62.3500,59.7100,62.1000,60.2500,3342009,205795382.3200,0.491400,1,3.070500,48.489305,12.605122,7.158896,489.742285,0
2020-10-15,sh.603866,62.1000,63.8700,61.6300,62.9800,62.1000,2760676,173330251.4500,0.405900,1,1.417100,49.176432,12.783746,7.260342,496.682272,0
2020-10-16,sh.603866,62.9700,63.8000,61.7500,62.1000,62.9800,2116656,131919837.3800,0.311200,1,-1.397300,48.489305,12.605122,7.158896,489.742285,0
2020-10-19,sh.603866,61.9900,62.2900,61.0100,61.2600,62.1000,1304077,80334660.1200,0.191700,1,-1.352700,47.833411,12.434618,7.062060,483.117752,0
2020-10-20,sh.603866,61.0000,64.5000,61.0000,64.2900,61.2600,4171845,264403962.6800,0.613400,1,4.946100,50.199314,13.049651,7.411359,507.013390,0
2020-10-21,sh.603866,64.7500,66.0000,63.6000,64.6000,64.2900,2652552,171324058.7000,0.390000,1,0.482200,50.441370,13.112575,7.447096,509.458158,0
2020-10-22,sh.603866,64.5800,64.9700,62.4700,64.7100,64.6000,2625902,167382002.6500,0.386100,1,0.170300,50.527261,13.134903,7.459777,510.325656,0
2020-10-23,sh.603866,64.8200,64.8200,62.2000,62.5000,64.7100,2229988,140983907.7900,0.327900,1,-3.415200,49.069314,9.171048,7.212422,-48.590759,0
2020-10-26,sh.603866,63.0000,64.0300,61.6000,63.9300,62.5000,3016616,189703738.0100,0.443500,1,2.288000,50.192020,9.380882,7.377442,-49.702516,0
2020-10-27,sh.603866,63.8900,64.0000,62.6300,63.6000,63.9300,1810791,114607181.3600,0.266200,1,-0.516200,49.932934,9.332459,7.339361,-49.445957,0
2020-10-28,sh.603866,63.8800,65.5400,63.3000,65.1000,63.6000,2515977,162998586.9500,0.369900,1,2.358500,51.110597,9.552564,7.512459,-50.612135,0
2020-10-29,sh.603866,64.8500,66.4000,64.4000,65.6700,65.1000,1871244,122577820.0800,0.275100,1,0.875600,51.558109,9.636204,7.578236,-51.055283,0
2020-10-30,sh.603866,65.3600,65.6000,63.2900,63.5800,65.6700,1914061,122647119.7700,0.281400,1,-3.182600,49.917231,9.329524,7.337053,-49.430408,0
2020-11-02,sh.603866,63.6200,65.3000,62.9900,64.4600,63.5800,2871386,183889835.0800,0.422200,1,1.384100,50.608127,9.458653,7.438604,-50.114566,0
2020-11-03,sh.603866,64.6200,64.7800,63.0200,63.5400,64.4600,2627254,167005843.7500,0.386300,1,-1.427200,49.885827,9.323655,7.332437,-49.399310,0
2020-11-04,sh.603866,63.9800,64.2000,63.0000,63.7800,63.5400,2372121,151271852.0700,0.348800,1,0.377700,50.074253,9.358872,7.360132,-49.585898,0
2020-11-05,sh.603866,64.5000,65.6800,63.8100,65.4000,63.7800,2041922,132508407.9700,0.300200,1,2.540000,51.346130,9.596585,7.547078,-50.845371,0
2020-11-06,sh.603866,66.3100,66.7000,63.1000,63.7600,65.4000,2065375,132269941.5700,0.303700,1,-2.507600,50.058551,9.355937,7.357824,-49.570349,0
2020-11-09,sh.603866,64.6700,65.2300,61.0000,61.5600,63.7600,4515757,282022215.0500,0.663900,1,-3.450400,48.331311,9.033116,7.103947,-47.859954,0
2020-11-10,sh.603866,61.0000,62.2000,59.1000,61.6000,61.5600,3554193,216999483.5400,0.522600,1,0.065000,48.362716,9.038985,7.108563,-47.891053,0
2020-11-11,sh.603866,61.5600,62.1000,60.9100,61.0300,61.6000,2091301,128780404.8300,0.307500,1,-0.925300,47.915203,8.955345,7.042786,-47.447905,0
2020-11-12,sh.603866,61.7900,62.2700,60.5200,61.1900,61.0300,1762024,108102596.0300,0.259100,1,0.262200,48.040821,8.978823,7.061250,-47.572297,0
2020-11-13,sh.603866,60.9900,61.4500,59.3500,61.0400,61.1900,2212421,133499544.7900,0.325300,1,-0.245100,47.923054,8.956813,7.043940,-47.455679,0
2020-11-16,sh.603866,60.5900,61.0000,59.7100,60.1900,61.0400,1517287,91324068.3200,0.223100,1,-1.392500,47.255712,8.832087,6.945851,-46.794845,0
2020-11-17,sh.603866,59.9500,60.6200,59.0000,59.9100,60.1900,2709827,161945533.5000,0.398400,1,-0.465200,47.035881,8.791000,6.913539,-46.577158,0
2020-11-18,sh.603866,60.0800,61.3300,59.6100,61.1000,59.9100,2062055,125522369.5400,0.303200,1,1.986300,47.970161,8.965617,7.050864,-47.502326,0
2020-11-19,sh.603866,61.4300,63.8900,60.3500,63.7100,61.1000,3543805,222406769.2800,0.521000,1,4.271700,50.019296,9.348600,7.352054,-49.531477,0
