date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-24,sz.000998,19.3900,19.6700,19.2000,19.4700,19.4100,7079613,137614948.0000,0.852295,1,0.309116,52.783442,4.607573,11.773332,30.252459,0
2016-10-25,sz.000998,19.5100,20.0700,19.5100,19.7200,19.4700,17709682,350305200.0000,2.132019,1,1.284027,53.461196,4.666735,11.924504,30.640909,0
2016-10-26,sz.000998,19.5900,20.0700,19.5800,19.8100,19.7200,9112979,180971148.0000,1.097086,1,0.456390,53.705187,4.688034,11.978926,30.780751,0
2016-10-27,sz.000998,19.8000,19.9700,19.5000,19.5900,19.8100,5620878,110413040.0000,0.676682,1,-1.110547,53.108764,4.635971,11.845894,30.438915,0
2016-10-28,sz.000998,19.6000,19.8800,19.4900,19.4900,19.5900,7514087,148022679.0000,0.904600,1,-0.510467,53.308250,4.660329,11.213551,82.002257,0
2016-10-31,sz.000998,19.3600,19.5100,19.2400,19.3800,19.4900,4822783,93455507.0000,0.580601,1,-0.564395,53.007383,4.634026,11.150262,81.539443,0
2016-11-01,sz.000998,19.3900,19.5400,19.3000,19.5300,19.3800,3773821,73385164.0000,0.454320,1,0.774002,53.417657,4.669893,11.236565,82.170553,0
2016-11-02,sz.000998,19.5200,19.6300,19.3400,19.3500,19.5300,4486606,87283408.0000,0.540130,1,-0.921660,52.925328,4.626853,11.133002,81.413221,0
2016-11-03,sz.000998,19.3500,19.5500,19.2900,19.3600,19.3500,5073655,98449917.0000,0.610803,1,0.051681,52.952680,4.629244,11.138755,81.455295,0
2016-11-04,sz.000998,19.4100,19.6300,19.3500,19.5000,19.3600,3560221,69358951.0000,0.428605,1,0.723137,53.335602,4.662720,11.219304,82.044331,0
2016-11-07,sz.000998,19.5000,19.5500,19.2000,19.3900,19.5000,4773779,92480265.0000,0.574702,1,-0.564106,53.034735,4.636417,11.156016,81.581517,0
2016-11-08,sz.000998,19.4200,19.6000,19.3100,19.4300,19.3900,5018032,97744731.0000,0.604107,1,0.206297,53.144141,4.645982,11.179030,81.749813,0
2016-11-09,sz.000998,19.4000,19.4600,18.9500,19.2700,19.4300,6019458,115822248.0000,0.724666,1,-0.823468,52.706515,4.607724,11.086974,81.076629,0
2016-11-10,sz.000998,19.3400,19.4300,19.1700,19.3500,19.2700,5782195,111620706.0000,0.696102,1,0.415153,52.925328,4.626853,11.133002,81.413221,0
2016-11-11,sz.000998,19.3400,19.9000,19.3000,19.8800,19.3500,15403739,302469696.0000,1.854413,1,2.739012,54.374962,4.753583,11.437937,83.643144,0
2016-11-14,sz.000998,19.7000,19.9700,19.6400,19.9200,19.8800,9857232,195663365.0000,1.186685,1,0.201212,54.484369,4.763148,11.460951,83.811440,0
2016-11-15,sz.000998,19.8900,19.9200,19.7000,19.8500,19.9200,3762144,74513982.0000,0.452914,1,-0.351404,54.292908,4.746410,11.420676,83.516922,0
2016-11-16,sz.000998,19.9500,20.3700,19.8300,20.0000,19.8500,13563841,272771936.0000,1.632913,1,0.755666,54.703182,4.782277,11.506979,84.148032,0
2016-11-17,sz.000998,19.9500,20.3400,19.9500,20.1600,20.0000,11007769,222241120.0000,1.325195,1,0.799999,55.140807,4.820535,11.599034,84.821216,0
2016-11-18,sz.000998,20.2000,20.3000,19.8500,19.9300,20.1600,6558029,131366595.0000,0.789503,1,-1.140871,54.511720,4.765539,11.466704,83.853514,0
2016-11-21,sz.000998,20.1500,20.1500,19.7400,19.8800,19.9300,5675824,113239715.0000,0.683297,1,-0.250884,54.374962,4.753583,11.437937,83.643144,0
2016-11-22,sz.000998,19.9900,19.9900,19.7000,19.8900,19.8800,5844266,115748693.0000,0.703575,1,0.050303,54.402314,4.755974,11.443690,83.685218,0
2016-11-23,sz.000998,19.9000,20.3000,19.8300,20.1100,19.8900,10798700,216704422.0000,1.300025,1,1.106090,55.004049,4.808579,11.570267,84.610846,0
2016-11-24,sz.000998,20.0900,20.7300,20.0500,20.4100,20.1100,21400002,437341488.0000,2.576287,1,1.491791,55.824597,4.880313,11.742872,85.873066,0
2016-11-25,sz.000998,20.4200,20.8000,20.0200,20.6900,20.4100,16312798,335078656.0000,1.963852,1,1.371880,56.590441,4.947265,11.903969,87.051139,0
2016-11-28,sz.000998,21.0200,21.1900,20.4300,20.5600,20.6900,13837377,286431824.0000,1.665843,1,-0.628328,56.234871,4.916180,11.829174,86.504177,0
2016-11-29,sz.000998,20.6600,21.3000,20.3100,20.4500,20.5600,21650273,452336832.0000,2.606416,1,-0.535013,55.934003,4.889878,11.765886,86.041362,0
2016-11-30,sz.000998,20.3100,20.5200,19.8000,20.0500,20.4500,12321313,246730269.0000,1.483329,1,-1.955998,54.839940,4.794232,11.535746,84.358402,0
2016-12-01,sz.000998,19.9100,20.1500,19.7900,19.9700,20.0500,10090522,201092812.0000,1.214770,1,-0.399002,54.621127,4.775103,11.489718,84.021810,0
2016-12-02,sz.000998,19.8500,20.1300,19.5200,20.0600,19.9700,13023428,257679873.0000,1.567854,1,0.450677,54.867291,4.796623,11.541500,84.400476,0
2016-12-05,sz.000998,19.7000,20.4400,19.7000,20.2500,20.0600,10547769,211997742.0000,1.269817,1,0.947161,55.386971,4.842055,11.650816,85.199882,0
2016-12-06,sz.000998,20.2400,20.6700,20.1000,20.1200,20.2500,9541978,194613131.0000,1.148732,1,-0.641971,55.031401,4.810970,11.576021,84.652920,0
2016-12-07,sz.000998,20.0200,20.3500,19.9000,20.2500,20.1200,6685583,134735469.0000,0.804859,1,0.646119,55.386971,4.842055,11.650816,85.199882,0
2016-12-08,sz.000998,20.2400,20.6300,20.2000,20.4800,20.2500,10368123,212245024.0000,1.248189,1,1.135800,56.016058,4.897051,11.783146,86.167585,0
2016-12-09,sz.000998,20.4800,20.5600,20.0900,20.1100,20.4800,7452061,151235380.0000,0.897133,1,-1.806635,55.004049,4.808579,11.570267,84.610846,0
2016-12-12,sz.000998,20.3900,21.9200,20.3900,20.8300,20.1100,43790181,920573008.0000,5.271778,1,3.580305,56.973364,4.980741,11.984518,87.640175,0
2016-12-13,sz.000998,20.9600,22.4700,20.6000,22.3100,20.8300,61502650,1345731040.0000,7.404133,1,7.105134,61.021399,5.334630,12.836035,93.867129,0
2016-12-14,sz.000998,21.9400,22.7100,21.5500,21.7000,22.3100,39909170,879093728.0000,4.804554,1,-2.734194,59.352952,5.188770,12.485072,91.300614,0
2016-12-15,sz.000998,21.7000,22.1500,21.3900,22.1300,21.7000,34696832,757518352.0000,4.177055,1,1.981559,60.529070,5.291589,12.732472,93.109797,0
2016-12-16,sz.000998,21.8700,22.9000,21.8300,22.0000,22.1300,35755151,798863968.0000,4.304463,1,-0.587434,60.173500,5.260504,12.657677,92.562835,0
2016-12-19,sz.000998,22.3000,22.6500,21.6000,22.2000,22.0000,34195330,758805888.0000,4.116681,1,0.909094,60.720532,5.308327,12.772746,93.404315,0
2016-12-20,sz.000998,22.0600,22.0600,21.4000,21.4700,22.2000,23904917,517966400.0000,2.877846,1,-3.288295,58.723865,5.133774,12.352742,90.332912,0
2016-12-21,sz.000998,21.6900,22.0700,21.5300,21.7900,21.4700,22516301,492397888.0000,2.710675,1,1.490459,59.599116,5.210290,12.536853,91.679281,0
2016-12-22,sz.000998,21.8000,21.8600,21.2000,21.5000,21.7900,20436181,439366000.0000,2.460255,1,-1.330890,58.805920,5.140947,12.370002,90.459134,0
2016-12-23,sz.000998,21.3800,21.6800,21.0300,21.3000,21.5000,18282190,390729696.0000,2.200942,1,-0.930236,58.258888,5.093125,12.254932,89.617654,0
2016-12-26,sz.000998,21.0900,21.6500,21.0500,21.6000,21.3000,16867392,361089696.0000,2.030618,1,1.408456,59.079436,5.164859,12.427537,90.879874,0
2016-12-27,sz.000998,21.6000,21.6900,21.2000,21.4300,21.6000,15482009,331312624.0000,1.863836,1,-0.787037,58.614459,5.124209,12.329728,90.164616,0
2016-12-28,sz.000998,21.4100,21.5400,21.2000,21.3700,21.4300,9422823,201439233.0000,1.134387,1,-0.279979,58.450350,5.109863,12.295207,89.912172,0
2016-12-29,sz.000998,21.3200,21.5900,21.0800,21.5000,21.3700,12535219,266999918.0000,1.509080,1,0.608325,58.805920,5.140947,12.370002,90.459134,0
2016-12-30,sz.000998,21.3600,21.5000,21.1100,21.4300,21.5000,11422118,243389087.0000,1.375077,1,-0.325580,58.614459,5.124209,12.329728,90.164616,0
2017-01-03,sz.000998,21.4600,21.9400,21.4600,21.8800,21.4300,18204468,396553744.0000,2.191585,1,2.099855,59.845281,5.231811,12.588635,92.057947,0
2017-01-04,sz.000998,21.8600,21.9900,21.7400,21.8900,21.8800,14679487,321171424.0000,1.767223,1,0.045705,59.872632,5.234202,12.594388,92.100021,0
2017-01-05,sz.000998,21.8900,21.9400,21.5000,21.6000,21.8900,15630233,338546016.0000,1.881680,1,-1.324801,59.079436,5.164859,12.427537,90.879874,0
2017-01-06,sz.000998,21.4700,21.6400,21.2500,21.2500,21.6000,16126526,344836944.0000,1.941428,1,-1.620372,58.122130,5.081169,12.226165,89.407284,0
2017-01-09,sz.000998,21.1300,21.1300,20.0500,20.2100,21.2500,36094716,735758816.0000,4.345342,1,-4.894122,55.277565,4.832491,11.627802,85.031586,0
2017-01-10,sz.000998,19.9900,20.3000,19.8000,20.2100,20.2100,16755806,335904000.0000,2.017185,1,0.000000,55.277565,4.832491,11.627802,85.031586,0
2017-01-11,sz.000998,19.9600,20.1600,19.9600,20.1200,20.2100,9124763,182968478.0000,0.954605,1,-0.445315,55.031401,4.810970,11.576021,84.652920,0
2017-01-12,sz.000998,20.1500,20.1500,19.5000,19.5800,20.1200,13845090,274160912.0000,1.448432,1,-2.683901,53.554415,4.681849,11.265332,82.380923,0
2017-01-13,sz.000998,19.4800,19.7500,19.4800,19.6800,19.5800,7693650,150683486.0000,0.804887,1,0.510727,53.827931,4.705760,11.322867,82.801663,0
2017-01-16,sz.000998,19.6600,19.8700,19.0800,19.5000,19.6800,10237232,199807894.0000,1.070989,1,-0.914636,53.335602,4.662720,11.219304,82.044331,0
2017-01-17,sz.000998,19.4800,19.8800,19.3600,19.8700,19.5000,8469388,166551243.0000,0.886042,1,1.897440,54.347611,4.751192,11.432183,83.601070,0
2017-01-18,sz.000998,19.8000,19.9400,19.6000,19.6400,19.8700,9997784,197806943.0000,1.045938,1,-1.157531,53.718524,4.696196,11.299853,82.633367,0
2017-01-19,sz.000998,19.5600,19.8900,19.5200,19.6000,19.6400,6560818,128877280.0000,0.686373,1,-0.203661,53.609118,4.686631,11.276839,82.465071,0
2017-01-20,sz.000998,19.6000,19.8400,19.6000,19.8000,19.6000,8976668,177193456.0000,0.939112,1,1.020402,54.156150,4.734454,11.391909,83.306551,0
2017-01-23,sz.000998,19.8000,20.0600,19.7600,20.0300,19.8000,10520807,209818120.0000,1.100655,1,1.161624,54.785236,4.789450,11.524239,84.274254,0
2017-01-24,sz.000998,20.0700,20.1100,19.8100,19.8900,20.0300,6710076,133824899.0000,0.701988,1,-0.698958,54.402314,4.755974,11.443690,83.685218,0
2017-01-25,sz.000998,19.7900,20.0900,19.7600,19.9900,19.8900,5740537,114540011.0000,0.600558,1,0.502767,54.675830,4.779885,11.501225,84.105958,0
2017-01-26,sz.000998,20.0000,20.2500,20.0000,20.2400,19.9900,7236866,145849951.0000,0.757099,1,1.250625,55.359620,4.839664,11.645062,85.157808,0
2017-02-03,sz.000998,20.3000,20.3400,20.0700,20.2900,20.2400,4806528,97108417.0000,0.502845,1,0.247041,55.496378,4.851620,11.673830,85.368178,0
2017-02-06,sz.000998,20.4700,20.9700,20.0300,20.1000,20.2900,28486481,580608400.0000,2.980171,1,-0.936424,54.976697,4.806188,11.564514,84.568772,0
2017-02-07,sz.000998,20.1200,20.1200,19.6000,19.7800,20.1000,15356747,304264848.0000,1.606577,1,-1.592038,54.101447,4.729672,11.380402,83.222403,0
2017-02-08,sz.000998,19.7900,19.8800,19.5600,19.8500,19.7800,8379561,165622797.0000,0.876645,1,0.353891,54.292908,4.746410,11.420676,83.516922,0
2017-02-09,sz.000998,19.8200,19.9500,19.6700,19.9100,19.8500,10301927,204151535.0000,1.077757,1,0.302264,54.457017,4.760756,11.455197,83.769366,0
2017-02-10,sz.000998,19.9000,19.9600,19.6900,19.7000,19.9100,10016294,198512146.0000,1.047875,1,-1.054742,53.882634,4.710542,11.334374,82.885811,0
2017-02-13,sz.000998,19.6500,19.8700,19.6200,19.8700,19.7000,10463300,206538994.0000,1.094639,1,0.862945,54.347611,4.751192,11.432183,83.601070,0
2017-02-14,sz.000998,19.8800,19.9000,19.7400,19.8500,19.8700,6262984,124219614.0000,0.655215,1,-0.100657,54.292908,4.746410,11.420676,83.516922,0
2017-02-15,sz.000998,19.8000,19.8000,19.4600,19.5300,19.8500,11163417,219277860.0000,1.167883,1,-1.612089,53.417657,4.669893,11.236565,82.170553,0
2017-02-16,sz.000998,19.5300,19.7000,19.5000,19.6500,19.5300,6903642,135261201.0000,0.722238,1,0.614434,53.745876,4.698587,11.305607,82.675441,0
2017-02-17,sz.000998,19.6500,19.6600,19.4500,19.4700,19.6500,5866398,114601315.0000,0.613725,1,-0.916032,53.253547,4.655546,11.202044,81.918109,0
2017-02-20,sz.000998,19.4700,19.6300,19.4000,19.5800,19.4700,7927115,154607806.0000,0.829311,1,0.564975,53.554415,4.681849,11.265332,82.380923,0
2017-02-21,sz.000998,19.6000,19.7300,19.6000,19.7300,19.5800,8533020,167886664.0000,0.892699,1,0.766086,53.964689,4.717716,11.351634,83.012033,0
2017-02-22,sz.000998,19.7300,19.7700,19.6400,19.7300,19.7300,8382430,165235839.0000,0.876945,1,0.000000,53.964689,4.717716,11.351634,83.012033,0
2017-02-23,sz.000998,19.6700,19.9200,19.6600,19.8900,19.7300,10593063,209485808.0000,1.108215,1,0.810947,54.402314,4.755974,11.443690,83.685218,0
2017-02-24,sz.000998,19.8800,20.0700,19.7600,19.9800,19.8900,11421840,227772953.0000,1.194919,1,0.452489,54.648478,4.777494,11.495472,84.063884,0
2017-02-27,sz.000998,20.0200,20.0500,19.6800,19.6900,19.9800,8440028,167510663.0000,0.882971,1,-1.451447,53.855282,4.708151,11.328620,82.843737,0
2017-02-28,sz.000998,19.7000,19.9200,19.6000,19.7400,19.6900,8594755,169569145.0000,0.899158,1,0.253932,53.992040,4.720107,11.357388,83.054107,0
2017-03-01,sz.000998,19.8200,19.9800,19.6800,19.9000,19.7400,11652106,231344331.0000,1.219009,1,0.810536,54.429666,4.758365,11.449444,83.727292,0
2017-03-02,sz.000998,19.9200,19.9500,19.7200,19.8000,19.9000,7023085,139246536.0000,0.734734,1,-0.502514,54.156150,4.734454,11.391909,83.306551,0
2017-03-03,sz.000998,19.6800,19.7700,19.5300,19.6300,19.8000,8436211,165414262.0000,0.882571,1,-0.858586,53.691173,4.693804,11.294100,82.591293,0
2017-03-06,sz.000998,19.6400,19.7500,19.5200,19.6900,19.6300,5933014,116647285.0000,0.620694,1,0.305662,53.855282,4.708151,11.328620,82.843737,0
2017-03-07,sz.000998,19.7600,19.7600,19.6100,19.6800,19.6900,6732976,132589518.0000,0.704384,1,-0.050788,53.827931,4.705760,11.322867,82.801663,0
2017-03-08,sz.000998,19.7000,19.7700,19.5900,19.6400,19.6800,7193484,141507986.0000,0.752561,1,-0.203257,53.718524,4.696196,11.299853,82.633367,0
2017-03-09,sz.000998,19.6400,19.7200,19.5200,19.6000,19.6400,5536391,108533088.0000,0.579201,1,-0.203661,53.609118,4.686631,11.276839,82.465071,0
2017-03-10,sz.000998,19.5900,19.7000,19.2400,19.3100,19.6000,10239056,198561689.0000,1.071180,1,-1.479596,52.815922,4.617288,11.109988,81.244925,0
2017-03-13,sz.000998,19.2700,19.5000,19.0400,19.4700,19.3100,8523913,164501498.0000,0.891746,1,0.828585,53.253547,4.655546,11.202044,81.918109,0
2017-03-14,sz.000998,19.4800,19.5500,19.3700,19.5200,19.4700,6618011,128875054.0000,0.692357,1,0.256811,53.390305,4.667502,11.230811,82.128479,0
2017-03-15,sz.000998,19.5500,19.5700,19.4100,19.5000,19.5200,5852947,114122119.0000,0.612318,1,-0.102461,53.335602,4.662720,11.219304,82.044331,0
2017-03-16,sz.000998,19.5400,19.6900,19.4900,19.6300,19.5000,5712400,112004444.0000,0.597614,1,0.666662,53.691173,4.693804,11.294100,82.591293,0
2017-03-17,sz.000998,19.6400,20.0000,19.6300,19.7900,19.6300,14842153,294882048.0000,1.552742,1,0.815088,54.128798,4.732063,11.386155,83.264477,0
2017-03-20,sz.000998,19.9000,20.1500,19.7900,19.9000,19.7900,11839126,236667787.0000,1.238574,1,0.555830,54.429666,4.758365,11.449444,83.727292,0
2017-03-21,sz.000998,19.8700,20.2500,19.8700,20.1000,19.9000,13967174,280968768.0000,1.461204,1,1.005029,54.976697,4.806188,11.564514,84.568772,0
2017-03-22,sz.000998,20.1000,20.4700,19.9500,20.4100,20.1000,16374094,331137296.0000,1.713009,1,1.542286,55.824597,4.880313,11.742872,85.873066,0
2017-03-23,sz.000998,20.6800,22.0800,20.6800,21.3900,20.4100,34436353,735366896.0000,3.602629,1,4.801566,58.505053,5.114645,12.306714,89.996320,0
2017-03-24,sz.000998,21.2800,21.4400,20.9300,21.1900,21.3900,16699322,353469728.0000,1.747033,1,-0.935011,57.958021,5.066822,12.191644,89.154840,0
2017-03-27,sz.000998,21.1000,21.4600,20.9700,21.2900,21.1900,14609553,310374752.0000,1.528408,1,0.471923,58.231537,5.090733,12.249179,89.575580,0
2017-03-28,sz.000998,21.1600,21.5100,20.8900,21.1700,21.2900,9637109,204291844.0000,1.008206,1,-0.563649,57.903318,5.062040,12.180137,89.070692,0
2017-03-29,sz.000998,21.1800,21.3300,20.9000,21.1400,21.1700,6921259,146658493.0000,0.724081,1,-0.141713,57.821263,5.054866,12.162876,88.944470,0
2017-03-30,sz.000998,20.9800,21.4000,20.6500,20.8000,21.1400,10711948,224288438.0000,1.120711,1,-1.608326,56.891309,4.973568,11.967258,87.513953,0
2017-03-31,sz.000998,20.9200,20.9500,20.5100,20.7500,20.8000,5187829,107457614.0000,0.542764,1,-0.240381,56.754551,4.961612,11.938490,87.303583,0
2017-04-05,sz.000998,20.7100,21.2500,20.5800,21.1000,20.7500,10399794,219078326.0000,1.088052,1,1.686749,57.711857,5.045302,12.139862,88.776173,0
2017-04-06,sz.000998,21.0600,21.3800,20.9200,21.2200,21.1000,6712337,142642933.0000,0.702261,1,0.568715,58.040076,5.073995,12.208904,89.281062,0
2017-04-07,sz.000998,21.3000,21.6500,21.2000,21.3400,21.2200,6659250,142704564.0000,0.696707,1,0.565508,58.368295,5.102689,12.277946,89.785950,0
2017-04-10,sz.000998,21.3500,21.9800,21.2000,21.6600,21.3400,9555168,207532556.0000,0.999685,1,1.499530,59.243546,5.179206,12.462058,91.132318,0
2017-04-11,sz.000998,21.6700,21.8500,21.2300,21.4300,21.6600,6272412,134734599.0000,0.656235,1,-1.061863,58.614459,5.124209,12.329728,90.164616,0
2017-04-12,sz.000998,21.4300,21.7500,21.2300,21.2500,21.4300,7190142,154945415.0000,0.752251,1,-0.839945,58.122130,5.081169,12.226165,89.407284,0
2017-04-13,sz.000998,21.3600,21.8500,21.2800,21.8000,21.2500,6872600,148896870.0000,0.719029,1,2.588232,59.626468,5.212682,12.542607,91.721355,0
2017-04-14,sz.000998,21.6600,21.9800,21.5100,21.5500,21.8000,5240545,113577493.0000,0.548279,1,-1.146789,58.942678,5.152903,12.398769,90.669504,0
2017-04-17,sz.000998,21.5600,21.7700,21.0100,21.2600,21.5500,3916121,83596448.0000,0.409714,1,-1.345703,58.149482,5.083560,12.231918,89.449358,0
2017-04-18,sz.000998,21.2600,21.5900,21.1000,21.2700,21.2600,4314925,92329566.0000,0.451438,1,0.047038,58.176834,5.085951,12.237672,89.491432,0
2017-04-19,sz.000998,21.2700,21.4100,21.0000,21.1400,21.2700,5140952,108771751.0000,0.537859,1,-0.611194,57.821263,5.054866,12.162876,88.944470,0
2017-04-20,sz.000998,21.1300,21.6900,21.0300,21.6300,21.1400,5492104,117797827.0000,0.574598,1,2.317880,59.161491,5.172032,12.444797,91.006096,0
2017-04-21,sz.000998,21.6200,21.6300,20.7100,20.9900,21.6300,7876671,167082346.0000,0.824077,1,-2.958851,57.410989,5.018999,12.076574,88.313359,0
2017-04-24,sz.000998,20.9000,21.2000,20.4700,21.0500,20.9900,4102178,86059589.0000,0.429180,1,0.285848,57.575099,5.033346,12.111095,88.565803,0
2017-04-25,sz.000998,20.9200,21.5700,20.9200,21.1400,21.0500,3832060,81808773.0000,0.400920,1,0.427554,57.821263,5.054866,12.162876,88.944470,0
2017-04-26,sz.000998,21.1500,21.6200,20.9700,21.6000,21.1400,5389547,115626899.0000,0.563868,1,2.175974,59.079436,5.164859,12.427537,90.879874,0
2017-04-27,sz.000998,21.5000,21.9000,21.3600,21.7000,21.6000,8824076,191661362.0000,0.923197,1,0.462965,59.352952,5.188770,12.485072,91.300614,0
2017-04-28,sz.000998,21.8200,22.0400,21.1500,21.3600,21.7000,11856449,255208370.0000,1.240451,1,-1.566821,46.586000,4.568318,10.896633,-29.633917,0
2017-05-02,sz.000998,21.6000,21.6000,21.1000,21.4300,21.3600,4993552,106761206.0000,0.522438,1,0.327714,46.738669,4.583289,10.932343,-29.731031,0
2017-05-03,sz.000998,21.3600,21.5200,20.6600,21.0800,21.4300,5712642,120550855.0000,0.597671,1,-1.633226,45.975322,4.508433,10.753793,-29.245457,0
2017-05-04,sz.000998,21.0900,21.2500,20.7300,20.9700,21.0800,4445170,93534529.0000,0.465065,1,-0.521825,45.735412,4.484907,10.697678,-29.092848,0
2017-05-05,sz.000998,20.9800,21.2000,20.7700,21.1900,20.9700,3405794,71725800.0000,0.356323,1,1.049124,46.215231,4.531959,10.809909,-29.398066,0
2017-05-08,sz.000998,21.1200,21.1200,20.4000,20.5800,21.1900,6176905,127696566.0000,0.646243,1,-2.878719,44.884825,4.401497,10.498722,-28.551779,0
2017-05-09,sz.000998,20.5100,20.8500,20.0600,20.7100,20.5800,4129487,85117902.0000,0.432037,1,0.631677,45.168354,4.429301,10.565041,-28.732135,0
2017-05-10,sz.000998,20.5800,20.8900,20.5000,20.5800,20.7100,2852254,58676310.0000,0.298410,1,-0.627712,44.884825,4.401497,10.498722,-28.551779,0
2017-05-11,sz.000998,20.5800,20.9100,20.0100,20.7500,20.5800,7922881,162350441.0000,0.828912,1,0.826045,45.255594,4.437855,10.585446,-28.787630,0
2017-05-12,sz.000998,20.7700,21.1300,20.5500,20.7500,20.7500,4087241,85517179.0000,0.427617,1,0.000000,45.255594,4.437855,10.585446,-28.787630,0
2017-05-15,sz.000998,20.8600,21.1300,20.7800,21.0000,20.7500,3197709,67136811.0000,0.334552,1,1.204819,45.800842,4.491324,10.712982,-29.134469,0
2017-05-16,sz.000998,21.5500,21.5500,20.9100,21.1800,21.0000,5096622,107950988.0000,0.533221,1,0.857144,46.193421,4.529821,10.804807,-29.384193,0
2017-05-17,sz.000998,21.1100,21.5300,21.0500,21.3500,21.1800,3900565,83338149.0000,0.408087,1,0.802644,46.564190,4.566179,10.891531,-29.620043,0
2017-05-18,sz.000998,21.3700,21.7700,21.2500,21.6000,21.3500,7265067,156766639.0000,0.760089,1,1.170960,47.109438,4.619647,11.019067,-29.966882,0
2017-05-19,sz.000998,21.5900,21.5900,21.0100,21.1500,21.6000,5063150,107689263.0000,0.529719,1,-2.083337,46.127991,4.523404,10.789503,-29.342572,0
2017-05-22,sz.000998,21.2400,21.5400,21.1500,21.3400,21.1500,7635553,162950695.0000,0.798851,1,0.898348,46.542380,4.564040,10.886430,-29.606169,0
