date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-17,sh.600201,23.8000,24.4200,23.6600,23.8800,23.6800,21650413,519544586.0000,1.922400,1,0.844600,126.320803,5.617341,23.206947,57.021777,0
2020-04-20,sh.600201,24.0000,24.3000,23.8700,24.1000,23.8800,12193815,294125900.0000,1.082700,1,0.921300,127.484563,5.669092,23.420746,57.547103,0
2020-04-21,sh.600201,24.0300,24.2800,23.7000,23.9800,24.1000,16786673,402573366.0000,1.490500,1,-0.497900,126.849785,5.640864,23.304128,57.260562,0
2020-04-22,sh.600201,23.8900,24.7500,23.6500,24.4200,23.9800,19829639,483247393.0000,1.760700,1,1.834900,129.177304,5.744366,23.731727,58.311214,0
2020-04-23,sh.600201,24.3100,24.5400,23.8000,23.8600,24.4200,16405824,394515356.0000,1.456700,1,-2.293200,126.215007,5.612636,23.187510,56.974020,0
2020-04-24,sh.600201,23.8500,24.1200,23.6200,23.8100,23.8600,9925660,236477936.0000,0.881300,1,-0.209600,125.950516,5.600875,23.138920,56.854628,0
2020-04-27,sh.600201,24.0500,25.0000,24.0200,24.3600,23.8100,16666013,407394437.0000,1.479800,1,2.310000,128.859915,5.730252,23.673418,58.167944,0
2020-04-28,sh.600201,24.3800,24.8900,24.0700,24.2100,24.3600,11905978,290954090.0000,1.057100,1,-0.615800,128.066443,5.694968,23.527646,57.809767,0
2020-04-29,sh.600201,24.2700,25.2000,23.4900,23.8800,24.2100,13497741,328686665.0000,1.198500,1,-1.363100,126.320803,5.617341,23.206947,57.021777,0
2020-04-30,sh.600201,23.9900,24.3100,23.8000,23.9100,23.8800,14521617,349365658.0000,1.289400,1,0.125600,126.479498,5.624398,23.236101,57.093413,0
2020-05-06,sh.600201,23.9400,24.1500,23.6500,24.1000,23.9100,12321890,295133327.0000,1.094100,1,0.794600,127.484563,5.669092,23.420746,57.547103,0
2020-05-07,sh.600201,24.2400,24.7500,24.0400,24.2700,24.1000,15053125,367172559.0000,1.336600,1,0.705400,128.383832,5.709081,23.585955,57.953037,0
2020-05-08,sh.600201,24.7000,25.8800,24.3700,25.7100,24.2700,27898647,706878534.0000,2.477100,1,5.933200,136.001166,6.047816,24.985368,61.391537,0
2020-05-11,sh.600201,25.9900,26.5100,25.5500,25.9400,25.7100,21580883,560391958.0000,1.916200,1,0.894600,137.217824,6.101919,25.208886,61.940741,0
2020-05-12,sh.600201,25.9100,26.2200,25.3600,25.6700,25.9400,16095150,413947113.0000,1.429100,1,-1.040900,135.789574,6.038406,24.946496,61.296023,0
2020-05-13,sh.600201,25.6900,26.0000,25.4300,25.8700,25.6700,11686781,300765817.0000,1.037700,1,0.779100,136.847537,6.085453,25.140859,61.773592,0
2020-05-14,sh.600201,25.8000,25.8100,25.1800,25.4000,25.8700,14581972,370761620.0000,1.294700,1,-1.816800,134.361324,5.974894,24.684106,60.651304,0
2020-05-15,sh.600201,25.6600,25.8500,25.1700,25.3700,25.4000,7747408,197277942.0000,0.687900,1,-0.118100,134.202629,5.967837,24.654951,60.579669,0
2020-05-18,sh.600201,25.2100,25.9000,25.1800,25.4000,25.3700,14594009,373121089.0000,1.295800,1,0.118200,134.361324,5.974894,24.684106,60.651304,0
2020-05-19,sh.600201,25.6600,25.8400,25.2500,25.6100,25.4000,10036113,256254699.0000,0.891100,1,0.826800,135.472185,6.024292,24.888187,61.152752,0
2020-05-20,sh.600201,25.7500,25.8800,25.2000,25.4900,25.6100,10920313,278618602.0000,0.969600,1,-0.468600,134.837407,5.996065,24.771569,60.866210,0
2020-05-21,sh.600201,25.6600,25.8200,24.9000,25.0300,25.4900,11317601,286309809.0000,1.004900,1,-1.804600,132.404092,5.887858,24.324534,59.767801,0
2020-05-22,sh.600201,25.1500,25.4600,24.5100,24.6700,25.0300,13926094,347487311.0000,1.236500,1,-1.438300,130.499758,5.803174,23.974681,58.908176,0
2020-05-25,sh.600201,24.4900,24.7700,23.9700,24.4200,24.6700,17373827,422871955.0000,1.542600,1,-1.013400,129.177304,5.744366,23.731727,58.311214,0
2020-05-26,sh.600201,24.4700,24.7900,24.4100,24.5300,24.4200,9295016,228550994.0000,0.825300,1,0.450500,129.759184,5.770242,23.838627,58.573878,0
2020-05-27,sh.600201,24.7900,24.7900,24.1900,24.2300,24.5300,9752845,238652023.0000,0.866000,1,-1.223000,128.172239,5.699672,23.547082,57.857524,0
2020-05-28,sh.600201,24.2500,24.3000,23.3000,23.7700,24.2300,15796306,375617933.0000,1.402600,1,-1.898500,125.738924,5.591465,23.100047,56.759114,0
2020-05-29,sh.600201,23.6900,24.1000,23.5000,23.8800,23.7700,11364246,271414601.0000,1.009000,1,0.462800,126.320803,5.617341,23.206947,57.021777,0
2020-06-01,sh.600201,24.1200,25.1300,24.1200,24.7000,23.8800,12471346,308507805.0000,1.107300,1,3.433800,130.658452,5.810231,24.003835,58.979811,0
2020-06-02,sh.600201,24.9500,24.9600,23.9200,23.9800,24.7000,13716505,334516851.0000,1.217900,1,-2.915000,126.849785,5.640864,23.304128,57.260562,0
2020-06-03,sh.600201,24.1300,24.5700,23.9000,24.1800,23.9800,9612637,234056886.0000,0.853500,1,0.834000,127.907748,5.687911,23.498491,57.738131,0
2020-06-04,sh.600201,24.4600,24.6000,24.0200,24.5500,24.1800,10586877,257630106.0000,0.940000,1,1.530200,129.864980,5.774946,23.858063,58.621634,0
2020-06-05,sh.600201,24.5200,24.6400,24.0300,24.1000,24.5500,9075611,219720844.0000,0.805800,1,-1.833000,127.484563,5.669092,23.420746,57.547103,0
2020-06-08,sh.600201,24.2000,24.7000,24.0500,24.1200,24.1000,8779059,213420496.0000,0.779500,1,0.083000,127.590359,5.673797,23.440182,57.594860,0
2020-06-09,sh.600201,24.1900,24.7300,23.9000,24.5000,24.1200,11690353,285577279.0000,1.038000,1,1.575500,129.600489,5.763185,23.809472,58.502242,0
2020-06-10,sh.600201,24.5600,25.2000,24.2500,24.9300,24.5000,16935904,418028689.0000,1.503800,1,1.755100,131.875110,5.864335,24.227353,59.529016,0
2020-06-11,sh.600201,25.0100,25.3600,24.5500,24.6500,24.9300,16158217,403140441.0000,1.434700,1,-1.123100,130.393962,5.798470,23.955244,58.860419,0
2020-06-12,sh.600201,24.0400,24.4800,23.8300,23.9200,24.5900,18186103,437992072.0000,1.614800,1,-2.724700,126.532396,5.626750,23.245819,57.117291,0
2020-06-15,sh.600201,23.9900,25.7800,23.9600,25.2900,23.9200,24059298,605569852.0000,2.136200,1,5.727400,133.779444,5.949018,24.577206,60.388641,0
2020-06-16,sh.600201,25.5000,25.6400,24.9200,25.4500,25.2900,15834251,402116069.0000,1.405900,1,0.632700,134.625814,5.986655,24.732696,60.770696,0
2020-06-17,sh.600201,25.6100,26.1800,25.3500,25.8200,25.4500,18678089,481223221.0000,1.658400,1,1.453800,136.583046,6.073691,25.092268,61.654200,0
2020-06-18,sh.600201,25.9500,26.2200,25.4200,26.1000,25.8200,15627181,404905774.0000,1.387600,1,1.084400,138.064195,6.139556,25.364376,62.322797,0
2020-06-19,sh.600201,25.9500,26.2400,25.6200,26.0400,26.1000,14249070,369903296.0000,1.265200,1,-0.229900,137.746806,6.125442,25.306067,62.179526,0
2020-06-22,sh.600201,26.0100,26.8000,25.9100,26.1400,26.0400,15001274,395377526.0000,1.332000,1,0.384000,138.275787,6.148965,25.403249,62.418311,0
2020-06-23,sh.600201,26.1500,26.6000,26.0200,26.4000,26.1400,14418709,380440899.0000,1.280300,1,0.994600,139.651139,6.210126,25.655921,63.039151,0
2020-06-24,sh.600201,26.4000,26.9000,25.9800,26.2500,26.4000,17632428,465898508.0000,1.565600,1,-0.568200,138.857667,6.174841,25.510149,62.680974,0
2020-06-29,sh.600201,26.2400,27.1900,26.1700,26.7000,26.2500,16049508,430632744.0000,1.425100,1,1.714300,141.238084,6.280695,25.947465,63.755505,0
2020-06-30,sh.600201,26.9800,28.2000,26.9600,27.8400,26.7000,18859483,525428509.0000,1.674600,1,4.269700,147.268474,6.548860,27.055335,66.477650,0
2020-07-01,sh.600201,28.0700,28.3100,27.2000,27.6000,27.8400,14448175,399887057.0000,1.282900,1,-0.862100,145.998918,6.492404,26.822099,65.904567,0
2020-07-02,sh.600201,27.6400,27.8800,27.0800,27.2800,27.6000,17714753,486411887.0000,1.572900,1,-1.159400,144.306177,6.417130,26.511118,65.140456,0
2020-07-03,sh.600201,27.0000,27.0800,26.0000,26.5400,27.2800,28280302,747880171.0000,2.511000,1,-2.712600,140.391714,6.243058,25.791975,63.373449,0
2020-07-06,sh.600201,26.3500,27.1500,26.2300,26.6200,26.5400,25860142,691509689.0000,2.296100,1,0.301400,140.814899,6.261877,25.869720,63.564477,0
2020-07-07,sh.600201,26.6200,27.5000,26.3600,27.0600,26.6200,23707704,640112443.0000,2.105000,1,1.652900,143.142418,6.365379,26.297319,64.615129,0
2020-07-08,sh.600201,26.9000,27.1000,26.4600,26.7000,27.0600,19658533,524536073.0000,1.745500,1,-1.330400,141.238084,6.280695,25.947465,63.755505,0
2020-07-09,sh.600201,26.6000,28.2000,26.6000,28.0600,26.7000,23401135,646071684.0000,2.077800,1,5.093600,148.432234,6.600611,27.269134,67.002976,0
2020-07-10,sh.600201,28.0100,28.8000,27.8800,28.0300,28.0600,17467681,494361662.0000,1.551000,1,-0.106900,148.273539,6.593554,27.239980,66.931341,0
2020-07-13,sh.600201,28.4500,29.1700,28.1300,28.8900,28.0300,18977712,545017554.0000,1.685100,1,3.068100,152.822781,6.795853,28.075741,68.984889,0
2020-07-14,sh.600201,28.9400,29.1500,27.7100,28.4500,28.8900,19601638,554716717.0000,1.740400,1,-1.523000,150.495262,6.692351,27.648142,67.934236,0
2020-07-15,sh.600201,28.4600,28.9600,27.8800,28.6900,28.4500,23367065,666643376.0000,2.074800,1,0.843600,151.764818,6.748807,27.881378,68.507319,0
2020-07-16,sh.600201,28.7300,28.8800,26.9800,27.0000,28.6900,25361421,705815480.0000,2.251900,1,-5.890600,142.825029,6.351265,26.239010,64.471859,0
2020-07-17,sh.600201,27.0000,27.4700,26.6000,27.1300,27.0000,16673698,451165664.0000,1.480500,1,0.481500,143.512705,6.381845,26.365346,64.782279,0
2020-07-20,sh.600201,27.3600,27.4000,26.5600,27.0800,27.1300,14977354,403394893.0000,1.329900,1,-0.184300,143.248214,6.370084,26.316755,64.662886,0
2020-07-21,sh.600201,27.0800,28.3200,27.0000,27.8200,27.0800,19150640,533544170.1000,1.700400,1,2.732600,147.162678,6.544155,27.035898,66.429893,0
2020-07-22,sh.600201,27.6900,28.5800,27.3900,28.1800,27.8200,18200799,513962618.9800,1.616100,1,1.294000,149.067012,6.628839,27.385752,67.289518,0
2020-07-23,sh.600201,27.9300,28.7000,27.4200,28.1000,28.1800,16044337,449092389.6100,1.424600,1,-0.283900,148.643826,6.610020,27.308007,67.098490,0
2020-07-24,sh.600201,28.1100,28.7000,25.8300,26.0700,28.1000,29171519,789436136.7100,2.590200,1,-7.224200,137.905500,6.132499,25.335222,62.251161,0
2020-07-27,sh.600201,26.0000,27.0900,26.0000,26.3100,26.0700,21653661,575296607.7100,1.922700,1,0.920600,139.175056,6.188955,25.568458,62.824244,0
2020-07-28,sh.600201,26.7400,28.5500,26.6900,28.2000,26.3100,35828372,1000644532.6600,3.181200,1,7.183600,149.172808,6.633543,27.405188,67.337275,0
2020-07-29,sh.600201,28.3700,28.8000,27.8800,28.5800,28.2000,24586948,697357230.7200,2.183100,1,1.347500,151.182938,6.722932,27.774478,68.244656,0
2020-07-30,sh.600201,28.7100,29.7000,28.2200,28.7500,28.5800,30401052,880662983.9100,2.699300,1,0.594800,152.082207,6.762921,27.939687,68.650590,0
2020-07-31,sh.600201,28.7000,29.4000,28.3300,29.1900,28.7500,22116577,640552963.1000,1.963800,1,1.530400,154.409726,6.866423,28.367285,69.701243,0
2020-08-03,sh.600201,29.5700,29.7300,28.9700,29.3300,29.1900,24011865,701808112.2100,2.132000,1,0.479600,155.150300,6.899356,28.503339,70.035541,0
2020-08-04,sh.600201,29.3400,29.6000,28.5900,28.7700,29.3300,18843616,544679674.7300,1.673100,1,-1.909300,152.188003,6.767626,27.959123,68.698347,0
2020-08-05,sh.600201,28.6900,30.6900,28.4100,30.5400,28.7700,28875712,864627019.6700,2.563900,1,6.152200,161.550977,7.183986,29.679236,72.924836,0
2020-08-06,sh.600201,30.3300,30.9500,29.8900,30.1200,30.5400,19933141,603889129.4300,1.769900,1,-1.375200,159.329255,7.085189,29.271073,71.921940,0
2020-08-07,sh.600201,30.0000,30.6700,29.0100,29.6400,30.1200,14922955,442516726.3900,1.325000,1,-1.593600,156.790143,6.972278,28.804602,70.775774,0
2020-08-10,sh.600201,29.6700,31.1500,29.2000,30.8000,29.6400,21854863,660212515.4700,1.940500,1,3.913600,162.926329,7.245147,29.931908,73.545676,0
2020-08-11,sh.600201,30.7100,31.1000,29.8700,29.9000,30.8000,14301344,437458122.0000,1.269800,1,-2.922100,158.165495,7.033438,29.057274,71.396614,0
2020-08-12,sh.600201,29.6800,30.0700,28.8000,29.3600,29.9000,13710543,402745266.1200,1.217400,1,-1.806000,155.308994,6.906413,28.532494,70.107177,0
2020-08-13,sh.600201,29.6000,29.8800,28.8000,29.0400,29.3600,12775742,373885267.8000,1.134400,1,-1.089900,153.616253,6.831138,28.221513,69.343066,0
2020-08-14,sh.600201,28.9000,29.7400,28.6600,29.4300,29.0400,13683237,399599171.9900,1.214900,1,1.343000,155.679282,6.922879,28.600521,70.274326,0
2020-08-17,sh.600201,29.9200,30.8500,28.4800,28.9900,29.4300,35411258,1039918122.8300,3.144200,1,-1.495100,139.824639,6.869687,26.332575,-75.930080,0
2020-08-18,sh.600201,28.8200,29.2000,28.0200,28.6300,28.9900,28486740,812660972.4700,2.529400,1,-1.241800,138.088286,6.784379,26.005575,-74.987175,0
2020-08-19,sh.600201,28.6500,28.7900,28.1100,28.2200,28.6300,14213599,404194837.9600,1.262000,1,-1.432100,136.110773,6.687222,25.633159,-73.913310,0
2020-08-20,sh.600201,28.0000,28.1000,27.3600,27.4000,28.2200,14185108,393239189.1000,1.259500,1,-2.905700,132.155747,6.492909,24.888326,-71.765581,0
2020-08-21,sh.600201,27.7200,28.2000,27.5100,27.8100,27.4000,11936383,331948938.3500,1.059800,1,1.496400,134.133260,6.590065,25.260742,-72.839446,0
2020-08-24,sh.600201,27.7000,27.9300,27.3000,27.6100,27.8100,12173280,336159155.0600,1.080900,1,-0.719200,133.168619,6.542672,25.079076,-72.315610,0
2020-08-25,sh.600201,27.7800,28.4800,27.7000,28.2300,27.6100,17076754,480591395.5400,1.516300,1,2.245600,136.159005,6.689592,25.642242,-73.939502,0
2020-08-26,sh.600201,28.3200,28.4000,27.3900,27.3900,28.2300,12398975,344484488.4000,1.100900,1,-2.975600,132.107515,6.490539,24.879242,-71.739390,0
2020-08-27,sh.600201,27.5900,27.9100,27.2700,27.7900,27.3900,7385313,204439727.1900,0.655700,1,1.460400,134.036796,6.585326,25.242576,-72.787062,0
2020-08-28,sh.600201,27.7400,28.7400,27.5300,28.6700,27.7900,17198753,487445391.9100,1.527100,1,3.166600,138.281214,6.793857,26.041909,-75.091942,0
2020-08-31,sh.600201,28.7200,29.4800,28.6300,28.8000,28.6700,13474202,391974569.5200,1.196400,1,0.453400,138.908230,6.824663,26.159992,-75.432436,0
2020-09-01,sh.600201,28.9900,28.9900,27.9900,28.4400,28.8000,13318130,376929714.9400,1.182500,1,-1.250000,137.171877,6.739355,25.832992,-74.489530,0
2020-09-02,sh.600201,28.5000,28.6500,27.7700,28.0600,28.4400,11483680,322935571.1500,1.019600,1,-1.336100,135.339061,6.649307,25.487825,-73.494241,0
2020-09-03,sh.600201,27.9500,28.4700,27.7500,27.9100,28.0600,11183372,314303865.2800,0.993000,1,-0.534600,134.615580,6.613762,25.351576,-73.101364,0
2020-09-04,sh.600201,27.3400,27.4900,26.4700,27.2400,27.9100,18408019,496103099.2400,1.634500,1,-2.400600,131.384035,6.454994,24.742992,-71.346512,0
2020-09-07,sh.600201,27.2500,27.2600,25.9500,26.0000,27.2400,23761032,628852525.9700,2.109800,1,-4.552100,125.403263,6.161154,23.616659,-68.098727,0
2020-09-08,sh.600201,26.0800,27.0600,25.6600,26.8700,26.0000,16713634,442990438.1000,1.484000,1,3.346200,129.599450,6.367316,24.406909,-70.377415,0
2020-09-09,sh.600201,26.6500,26.8500,25.6500,25.9500,26.8700,13100971,341527466.6700,1.163200,1,-3.423900,125.162103,6.149306,23.571243,-67.967768,0
2020-09-10,sh.600201,26.1000,26.5500,25.7200,25.7200,25.9500,9462141,247095916.8800,0.840200,1,-0.886300,124.052767,6.094803,23.362326,-67.365356,0
2020-09-11,sh.600201,25.7500,26.0200,25.5400,25.8000,25.7200,9058911,233549686.0000,0.804300,1,0.311000,124.438623,6.113761,23.434993,-67.574891,0
2020-09-14,sh.600201,25.8300,26.7200,25.7100,26.4500,25.8000,11867751,311206660.8900,1.053700,1,2.519400,127.573705,6.267790,24.025409,-69.277359,0
2020-09-15,sh.600201,26.3200,26.6300,25.8600,26.4000,26.4500,10729351,282066925.0300,0.952700,1,-0.189000,127.332544,6.255941,23.979993,-69.146400,0
2020-09-16,sh.600201,26.3600,26.7000,25.9000,26.3300,26.4000,6752416,177150005.4300,0.599600,1,-0.265200,126.994920,6.239354,23.916409,-68.963057,0
2020-09-17,sh.600201,26.2000,26.2900,25.1400,25.8000,26.3300,10340009,265460799.6300,0.918100,1,-2.012900,124.438623,6.113761,23.434993,-67.574891,0
2020-09-18,sh.600201,25.8800,27.3200,25.6900,27.1000,25.8000,15365787,412689526.2300,1.364300,1,5.038800,130.708786,6.421818,24.615826,-70.979827,0
2020-09-21,sh.600201,27.2900,27.3000,26.2900,26.5100,27.1000,9529685,253700480.3100,0.846200,1,-2.177100,127.863097,6.282008,24.079909,-69.434510,0
2020-09-22,sh.600201,26.3700,26.8800,26.1200,26.5200,26.5100,7752343,205701705.1800,0.688300,1,0.037700,127.911329,6.284377,24.088993,-69.460701,0
2020-09-23,sh.600201,26.6100,26.9400,26.5000,26.5900,26.5200,5392643,143954688.6300,0.478800,1,0.264000,128.248953,6.300965,24.152576,-69.644044,0
2020-09-24,sh.600201,26.4000,26.9200,26.2600,26.3900,26.5900,8977823,238194847.2600,0.797100,1,-0.752200,127.284312,6.253572,23.970909,-69.120208,0
2020-09-25,sh.600201,26.5500,27.0500,26.5000,26.7700,26.3900,8001153,214239190.8600,0.710400,1,1.439900,129.117129,6.343619,24.316076,-70.115497,0
2020-09-28,sh.600201,27.0400,27.5400,26.7000,26.9900,26.7700,12176141,331315324.0300,1.081100,1,0.821800,130.178234,6.395752,24.515909,-70.691717,0
2020-09-29,sh.600201,27.0700,27.2800,26.7000,26.9200,26.9900,8051863,217167535.8800,0.714900,1,-0.259400,129.840610,6.379164,24.452326,-70.508374,0
2020-09-30,sh.600201,27.0000,27.3600,26.7000,27.0000,26.9200,6874302,186000242.1400,0.610400,1,0.297200,130.226466,6.398122,24.524992,-70.717909,0
2020-10-09,sh.600201,27.4600,27.6500,27.2500,27.3000,27.0000,7171221,197004049.0800,0.636700,1,1.111100,131.673427,6.469212,24.797492,-71.503663,0
2020-10-12,sh.600201,27.5500,27.7200,27.1200,27.7000,27.3000,9610046,264232997.7500,0.853300,1,1.465200,133.602708,6.563999,25.160826,-72.551336,0
2020-10-13,sh.600201,27.6500,27.9500,27.3500,27.4800,27.7000,8386489,231143689.9200,0.744600,1,-0.794200,132.541603,6.511866,24.960992,-71.975116,0
2020-10-14,sh.600201,27.5000,27.9500,27.2200,27.4300,27.4800,8430336,232264310.5400,0.748500,1,-0.182000,132.300443,6.500018,24.915576,-71.844157,0
2020-10-15,sh.600201,27.7000,27.7400,26.9900,27.2500,27.4300,9476090,258706861.4900,0.841400,1,-0.656200,131.432267,6.457364,24.752076,-71.372704,0
2020-10-16,sh.600201,27.2400,27.3600,26.7800,26.9600,27.2500,6559200,177403389.4200,0.582400,1,-1.064200,130.033538,6.388643,24.488659,-70.613141,0
2020-10-19,sh.600201,27.0800,27.8400,26.9000,27.2100,26.9600,10086950,275679302.6800,0.895600,1,0.927300,131.239338,6.447885,24.715742,-71.267937,0
2020-10-20,sh.600201,27.2000,27.4000,26.8600,27.4000,27.2100,5109106,138516988.2400,0.453600,1,0.698300,132.155747,6.492909,24.888326,-71.765581,0
2020-10-21,sh.600201,27.3900,27.5700,26.3800,26.5600,27.4000,10624564,284420052.5400,0.943400,1,-3.065700,128.104257,6.293856,24.125326,-69.565469,0
2020-10-22,sh.600201,26.6500,26.7000,25.5100,25.7800,26.5600,9879453,255062545.4500,0.877200,1,-2.936700,124.342159,6.109021,23.416826,-67.522507,0
2020-10-23,sh.600201,25.5000,25.9600,23.2000,23.4000,25.7800,33040042,801807940.9200,2.933700,1,-9.232000,98.214864,5.415860,19.005141,-713.477684,0
2020-10-26,sh.600201,23.5000,24.0800,22.9900,23.7600,23.4000,12619103,298723225.7900,1.120500,1,1.538500,99.725862,5.499181,19.297528,-724.454263,0
2020-10-27,sh.600201,23.6700,24.3200,23.6100,24.1500,23.7600,11732966,282187779.7800,1.041800,1,1.641400,101.362776,5.589445,19.614280,-736.345558,0
2020-10-28,sh.600201,24.1500,24.3200,23.4800,23.6500,24.1500,14407325,341582758.1800,1.279200,1,-2.070400,99.264168,5.473722,19.208187,-721.100308,0
2020-10-29,sh.600201,23.4900,24.0500,23.3500,23.8000,23.6500,8625426,204871149.5400,0.765900,1,0.634200,99.893750,5.508439,19.330015,-725.673883,0
2020-10-30,sh.600201,23.8100,24.0800,23.5700,23.6600,23.8000,8905897,212570927.0300,0.790800,1,-0.588200,99.306140,5.476036,19.216309,-721.405213,0
2020-11-02,sh.600201,23.5500,23.7500,22.8000,23.2000,23.6600,17236243,399039278.7400,1.530400,1,-1.944200,97.375421,5.369571,18.842704,-707.379584,0
2020-11-03,sh.600201,23.3900,23.8500,23.2500,23.6000,23.2000,7782053,183937694.9800,0.691000,1,1.724100,99.054307,5.462149,19.167578,-719.575783,0
2020-11-04,sh.600201,23.8000,24.0400,23.1500,23.2900,23.6000,8398111,197095823.9600,0.745700,1,-1.313600,97.753170,5.390401,18.915800,-710.123729,0
2020-11-05,sh.600201,23.5000,23.7400,23.0700,23.4500,23.2900,9461374,220689388.6000,0.840100,1,0.687000,98.424725,5.427432,19.045750,-715.002209,0
2020-11-06,sh.600201,23.4500,23.4900,22.4100,22.9000,23.4500,14739578,335246125.5100,1.308700,1,-2.345400,96.116256,5.300137,18.599048,-698.232434,0
2020-11-09,sh.600201,22.9800,23.4900,22.7000,22.8300,22.9000,19358407,446043566.9800,1.718900,1,-0.305700,95.822451,5.283935,18.542195,-696.098099,0
2020-11-10,sh.600201,22.9100,23.1200,22.6700,22.8300,22.8300,11143141,255190858.0700,0.989400,1,0.000000,95.822451,5.283935,18.542195,-696.098099,0
2020-11-11,sh.600201,22.7100,22.8100,21.9400,22.6000,22.8300,16551449,370728445.5900,1.469600,1,-1.007400,94.857091,5.230702,18.355392,-689.085284,0
2020-11-12,sh.600201,22.6000,22.9300,22.4000,22.6100,22.6000,9577663,216770066.5300,0.850400,1,0.044200,94.899063,5.233017,18.363514,-689.390189,0
2020-11-13,sh.600201,22.4300,22.5300,21.9200,22.3000,22.6100,16136645,357046318.9200,1.432800,1,-1.371100,93.597926,5.161268,18.111737,-679.938134,0
