date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-19,sh.600301,12.3000,12.3300,12.1000,12.3000,12.2400,1169356,14304917.0000,0.497285,1,0.490200,-57.241553,11.953494,35.186747,11.078807
2016-07-20,sh.600301,12.2000,12.6500,12.2000,12.4500,12.3000,1323151,16476496.0000,0.562688,1,1.219500,-57.939620,12.099268,35.615854,11.213914
2016-07-21,sh.600301,12.4100,12.6500,12.3600,12.5800,12.4500,1849701,23151528.0000,0.786611,1,1.044200,-58.544612,12.225606,35.987746,11.331007
2016-07-22,sh.600301,12.5300,12.6100,12.2700,12.5700,12.5800,1385991,17307436.0000,0.589412,1,-0.079500,-58.498074,12.215887,35.959139,11.322000
2016-07-25,sh.600301,12.6400,12.6400,12.3500,12.4900,12.5700,1297045,16233305.0000,0.551586,1,-0.636400,-58.125772,12.138141,35.730282,11.249943
2016-07-26,sh.600301,12.4400,12.6400,12.4400,12.6200,12.4900,1323720,16646077.0000,0.562930,1,1.040800,-58.730764,12.264479,36.102174,11.367036
2016-07-27,sh.600301,12.5800,12.7000,11.9900,12.0200,12.6200,3005860,36788523.0000,1.278284,1,-4.754400,-55.938493,11.681381,34.385748,10.826606
2016-07-28,sh.600301,12.0000,12.1400,11.8100,12.0900,12.0200,1421082,17050758.0000,0.604335,1,0.582400,-56.264258,11.749410,34.585998,10.889656
2016-07-29,sh.600301,12.0900,12.2400,12.0300,12.1800,12.0900,1060169,12873102.0000,0.450852,1,0.744400,-56.683098,11.836874,34.843462,10.970721
2016-08-01,sh.600301,12.1000,12.1100,11.7000,11.7900,12.1800,1495500,17710913.0000,0.635982,1,-3.202000,-59.924896,11.759289,33.742383,12.996442
2016-08-02,sh.600301,11.7800,11.9500,11.7800,11.9300,11.7900,852000,10099641.0000,0.362325,1,1.187400,-60.636472,11.898924,34.143056,13.150768
2016-08-03,sh.600301,11.9400,12.2100,11.9300,12.1000,11.9300,1517014,18336718.0000,0.645131,1,1.425000,-61.500529,12.068481,34.629587,13.338164
2016-08-04,sh.600301,12.0500,12.3400,12.0400,12.2700,12.1000,1290287,15730380.0000,0.548712,1,1.405000,-62.364586,12.238038,35.116118,13.525560
2016-08-05,sh.600301,12.1900,12.4800,12.1900,12.3300,12.2700,1478213,18294048.0000,0.628631,1,0.489000,-62.669548,12.297882,35.287835,13.591699
2016-08-08,sh.600301,12.2700,12.3400,12.1300,12.3200,12.3300,1593679,19487115.0000,0.677734,1,-0.081100,-62.618721,12.287908,35.259216,13.580676
2016-08-09,sh.600301,12.2700,12.4400,12.2200,12.4100,12.3200,1414995,17517993.0000,0.601746,1,0.730500,-63.076163,12.377674,35.516791,13.679886
2016-08-10,sh.600301,12.3900,12.5000,12.3100,12.3300,12.4100,1250710,15494911.0000,0.531882,1,-0.644600,-62.669548,12.297882,35.287835,13.591699
2016-08-11,sh.600301,12.3200,12.5900,12.2500,12.3600,12.3300,1471781,18262969.0000,0.625895,1,0.243300,-62.822028,12.327804,35.373694,13.624769
2016-08-12,sh.600301,12.3800,12.5400,12.3200,12.5000,12.3600,1564332,19470011.0000,0.665254,1,1.132700,-63.533605,12.467439,35.774367,13.779095
2016-08-15,sh.600301,12.5300,12.5500,12.3800,12.5100,12.5000,1467445,18324836.0000,0.624051,1,0.080000,-63.584432,12.477413,35.802986,13.790118
2016-08-16,sh.600301,12.4700,12.6500,12.4700,12.6300,12.5100,1747502,21964864.0000,0.743149,1,0.959200,-64.194354,12.597101,36.146420,13.922398
2016-08-17,sh.600301,12.6300,12.6600,12.5000,12.5600,12.6300,1534312,19289615.0000,0.652487,1,-0.554200,-63.838566,12.527283,35.946084,13.845235
2016-08-18,sh.600301,12.5400,12.7400,12.5400,12.7200,12.5600,1711025,21653029.0000,0.727637,1,1.273900,-64.651796,12.686866,36.403996,14.021607
2016-08-19,sh.600301,12.6500,12.7500,12.6000,12.6900,12.7200,1061800,13454845.0000,0.451545,1,-0.235900,-64.499316,12.656944,36.318137,13.988537
2016-08-22,sh.600301,12.7100,12.7100,12.4300,12.4900,12.6900,1170330,14718981.0000,0.497699,1,-1.576000,-63.482778,12.457465,35.745747,13.768072
2016-08-23,sh.600301,12.4100,12.5900,12.4100,12.5000,12.4900,1243205,15514364.0000,0.528690,1,0.080100,-63.533605,12.467439,35.774367,13.779095
2016-08-24,sh.600301,12.5000,12.5600,12.4500,12.5000,12.5000,931529,11654278.0000,0.396146,1,0.000000,-63.533605,12.467439,35.774367,13.779095
2016-08-25,sh.600301,12.4200,12.4800,12.1800,12.3500,12.5000,1358229,16706869.0000,0.577606,1,-1.200000,-62.771202,12.317830,35.345074,13.613746
2016-08-26,sh.600301,12.3000,12.6100,12.3000,12.5800,12.3500,1208161,15051499.0000,0.513787,1,1.862300,-63.940220,12.547231,36.003323,13.867281
2016-08-29,sh.600301,12.5700,12.8500,12.5400,12.7500,12.5800,1879383,23967044.0000,0.799234,1,1.351400,-64.804277,12.716788,36.489854,14.054677
2016-08-30,sh.600301,12.7600,12.8400,12.7300,12.7400,12.7500,996912,12744757.0000,0.423951,1,-0.078400,-64.753450,12.706814,36.461234,14.043654
2016-08-31,sh.600301,12.7200,12.8400,12.6600,12.8300,12.7400,1514502,19290797.0000,0.644063,1,0.706400,-65.210892,12.796580,36.718810,14.142863
2016-09-01,sh.600301,12.8100,13.4700,12.7700,13.4700,12.8300,4085800,54115228.0000,1.737543,1,4.988300,-68.463812,13.434912,38.550458,14.848353
2016-09-02,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-05,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-06,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-07,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-08,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-09,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-12,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-13,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-14,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-19,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-20,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-21,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-22,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-23,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-26,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-27,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-28,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-29,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-09-30,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-10,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-11,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-12,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-13,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-14,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-17,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-18,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-19,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-20,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-21,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-24,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-25,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-26,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-27,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-68.463812,13.434912,38.550458,14.848353
2016-10-28,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-10-31,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-01,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-02,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-03,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-04,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-07,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-08,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-09,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-10,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-11,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-14,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-15,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-16,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-17,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-18,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-21,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-22,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-23,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-24,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-25,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-28,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-29,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-11-30,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-01,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-02,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-05,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-06,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-07,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-08,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-09,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-12,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-13,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-14,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-15,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-16,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-19,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-20,sh.600301,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-21,sh.600301,13.4000,13.7700,13.0100,13.4700,13.4700,19188709,255833140.0000,8.160264,1,0.000000,-49.055532,14.060975,39.354476,10.160382
2016-12-22,sh.600301,13.5000,13.7400,13.3500,13.4000,13.4700,7725453,104507060.0000,3.285356,1,-0.519678,-48.800604,13.987904,39.149962,10.107581
2016-12-23,sh.600301,13.3800,13.3800,12.9400,12.9800,13.4000,6271329,82411699.0000,2.666969,1,-3.134329,-47.271033,13.549477,37.922873,9.790776
2016-12-26,sh.600301,12.9000,12.9500,12.4800,12.8500,12.9800,6909752,87852642.0000,2.938468,1,-1.001534,-46.797594,13.413774,37.543060,9.692718
2016-12-27,sh.600301,12.8400,13.2800,12.7800,13.1900,12.8500,5402038,70947792.0000,2.297291,1,2.645908,-48.035818,13.768691,38.536418,9.949179
2016-12-28,sh.600301,13.2300,13.5600,13.1200,13.2000,13.1900,7923291,105766106.0000,3.369489,1,0.075817,-48.072237,13.779130,38.565634,9.956722
2016-12-29,sh.600301,13.2100,13.5500,13.2000,13.4200,13.2000,4522622,60476444.0000,1.923308,1,1.666669,-48.873441,14.008782,39.208394,10.122667
2016-12-30,sh.600301,13.4700,13.6600,13.3500,13.4000,13.4200,3883542,52258478.0000,1.651530,1,-0.149035,-48.800604,13.987904,39.149962,10.107581
2017-01-03,sh.600301,13.4800,13.5500,13.3800,13.4000,13.4000,3305141,44383590.0000,1.405557,1,0.000000,-48.800604,13.987904,39.149962,10.107581
2017-01-04,sh.600301,13.4600,13.5200,13.2700,13.4800,13.4000,4407493,59177208.0000,1.874347,1,0.597014,-49.091951,14.071414,39.383693,10.167925
2017-01-05,sh.600301,13.4800,14.0500,13.4500,13.7800,13.4800,5764607,79666989.0000,2.451479,1,2.225521,-50.184502,14.384576,40.260184,10.394214
2017-01-06,sh.600301,13.7600,13.9000,13.3600,13.4000,13.7800,4484302,60985198.0000,1.907011,1,-2.757621,-48.800604,13.987904,39.149962,10.107581
2017-01-09,sh.600301,13.3000,13.4300,13.1200,13.4100,13.4000,2931471,38934233.0000,1.246649,1,0.074629,-48.837022,13.998343,39.179178,10.115124
2017-01-10,sh.600301,13.3800,13.5200,13.3200,13.4200,13.4100,2042750,27448031.0000,0.868708,1,0.074573,-48.873441,14.008782,39.208394,10.122667
2017-01-11,sh.600301,13.4100,13.6000,13.3800,13.4500,13.4200,3184848,42951592.0000,1.354401,1,0.223545,-48.982696,14.040098,39.296044,10.145296
2017-01-12,sh.600301,13.4000,13.4900,13.0900,13.1100,13.4500,2533901,33653368.0000,1.077576,1,-2.527882,-47.744471,13.685181,38.302686,9.888835
2017-01-13,sh.600301,13.0800,13.2400,12.8500,13.0100,13.1100,2308100,30147975.0000,0.981551,1,-0.762772,-47.380288,13.580794,38.010523,9.813405
2017-01-16,sh.600301,12.9500,12.9500,12.3600,12.3600,13.0100,2821700,35039916.0000,1.199967,1,-4.996161,-45.013094,12.902276,36.111457,9.323112
2017-01-17,sh.600301,11.7900,11.9200,11.7400,11.7500,12.3600,5744759,67614014.0000,2.443038,1,-4.935272,-42.791574,12.265513,34.329257,8.862991
2017-01-18,sh.600301,11.7700,11.9500,11.7100,11.8200,11.7500,2292031,27187220.0000,0.974718,1,0.595742,-43.046503,12.338584,34.533772,8.915792
2017-01-19,sh.600301,11.8100,11.8200,11.5000,11.6800,11.8200,2391355,27826194.0000,1.016957,1,-1.184428,-42.536646,12.192442,34.124743,8.810190
2017-01-20,sh.600301,11.6300,12.0400,11.5600,11.9000,11.6800,2054040,24369677.0000,0.873509,1,1.883556,-43.337850,12.422094,34.767503,8.976135
2017-01-23,sh.600301,11.7800,12.0500,11.7800,11.9500,11.9000,1579950,18840575.0000,0.671896,1,0.420170,-43.519941,12.474288,34.913585,9.013850
2017-01-24,sh.600301,12.0100,12.2700,11.9200,12.0100,11.9500,1530501,18522591.0000,0.650867,1,0.502096,-43.738452,12.536920,35.088884,9.059108
2017-01-25,sh.600301,12.1000,12.2900,12.0100,12.1100,12.0100,1576251,19191076.0000,0.670323,1,0.832635,-44.102635,12.641308,35.381047,9.134538
2017-01-26,sh.600301,12.1000,12.3300,12.0500,12.3000,12.1100,1125041,13737316.0000,0.478439,1,1.568956,-44.794584,12.839643,35.936159,9.277854
2017-02-03,sh.600301,12.2600,12.2800,12.0600,12.1800,12.3000,1381384,16809934.0000,0.587453,1,-0.975609,-44.357564,12.714379,35.585562,9.187339
2017-02-06,sh.600301,12.1800,12.4400,12.1400,12.3800,12.1800,1111353,13686131.0000,0.472618,1,1.642035,-45.085931,12.923153,36.169890,9.338198
2017-02-07,sh.600301,12.4500,12.4700,12.3000,12.4300,12.3800,1515920,18803481.0000,0.644666,1,0.403879,-45.268023,12.975347,36.315972,9.375913
2017-02-08,sh.600301,12.4800,12.4800,12.3500,12.4100,12.4300,1660301,20604193.0000,0.706066,1,-0.160905,-45.195186,12.954470,36.257539,9.360827
2017-02-09,sh.600301,12.3700,12.5900,12.3700,12.5100,12.4100,1535770,19149777.0000,0.653107,1,0.805805,-45.559370,13.058857,36.549703,9.436257
2017-02-10,sh.600301,12.5400,12.5600,12.3500,12.4000,12.5100,2286011,28458179.0000,0.972158,1,-0.879301,-45.158768,12.944031,36.228323,9.353284
2017-02-13,sh.600301,12.2900,12.3800,12.0500,12.2800,12.4000,2353312,28709874.0000,1.000778,1,-0.967741,-44.721747,12.818766,35.877726,9.262768
2017-02-14,sh.600301,12.2600,12.2800,12.1500,12.1900,12.2800,1228901,15011154.0000,0.522607,1,-0.732900,-44.393982,12.724817,35.614779,9.194882
2017-02-15,sh.600301,12.1900,12.2900,12.0000,12.0500,12.1900,2157503,26229891.0000,0.917508,1,-1.148477,-43.884125,12.578675,35.205749,9.089280
2017-02-16,sh.600301,12.0100,12.2300,12.0100,12.1400,12.0500,1708803,20718439.0000,0.726692,1,0.746889,-44.211890,12.672624,35.468697,9.157167
2017-02-17,sh.600301,12.1400,12.2500,12.0800,12.1500,12.1400,1465813,17825315.0000,0.623357,1,0.082366,-44.248309,12.683062,35.497913,9.164710
2017-02-20,sh.600301,12.0600,12.1400,11.5400,11.6000,12.1500,6438443,75230709.0000,2.738037,1,-4.526743,-42.245299,12.108932,33.891012,8.749846
2017-02-21,sh.600301,11.6000,11.8500,11.5200,11.7100,11.6000,2656940,31152153.0000,1.129900,1,0.948273,-42.645901,12.223758,34.212392,8.832819
2017-02-22,sh.600301,11.7400,11.9500,11.6900,11.9100,11.7100,2441721,28893495.0000,1.038376,1,1.707940,-43.374268,12.432533,34.796720,8.983678
2017-02-23,sh.600301,11.9500,11.9700,11.7500,11.8700,11.9100,1436661,17092343.0000,0.610960,1,-0.335852,-43.228595,12.390778,34.679854,8.953507
2017-02-24,sh.600301,11.8800,12.1400,11.8500,12.0500,11.8700,1905861,22781720.0000,0.810494,1,1.516430,-43.884125,12.578675,35.205749,9.089280
2017-02-27,sh.600301,12.0600,12.4000,11.9600,12.2100,12.0500,3180731,38858364.0000,1.352650,1,1.327800,-44.466819,12.745695,35.673211,9.209968
2017-02-28,sh.600301,12.2500,12.4500,12.2200,12.3300,12.2100,3060520,37767576.0000,1.301528,1,0.982800,-44.903839,12.870960,36.023808,9.300483
2017-03-01,sh.600301,12.3100,12.9500,12.3100,12.6900,12.3300,4357416,55394431.0000,1.853051,1,2.919705,-46.214900,13.246754,37.075598,9.572030
2017-03-02,sh.600301,12.6900,12.9800,12.5600,12.6100,12.6900,3525056,45098191.0000,1.499079,1,-0.630417,-45.923553,13.163244,36.841867,9.511686
2017-03-03,sh.600301,12.6000,12.8800,12.5800,12.8500,12.6100,2277527,29027531.0000,0.968550,1,1.903257,-46.797594,13.413774,37.543060,9.692718
2017-03-06,sh.600301,12.9100,13.1800,12.7800,13.0900,12.8500,3739289,48417786.0000,1.590184,1,1.867702,-47.671635,13.664304,38.244254,9.873749
2017-03-07,sh.600301,13.0300,13.1700,12.9500,13.0700,13.0900,2340721,30529474.0000,0.995424,1,-0.152792,-47.598798,13.643426,38.185821,9.858663
2017-03-08,sh.600301,12.9600,13.0400,12.6000,12.7300,13.0700,4138723,52891911.0000,1.760049,1,-2.601378,-46.360574,13.288509,37.192464,9.602202
2017-03-09,sh.600301,12.7400,12.7900,12.6400,12.7100,12.7300,1591031,20223440.0000,0.676608,1,-0.157105,-46.287737,13.267632,37.134031,9.587116
2017-03-10,sh.600301,12.7100,12.8300,12.6200,12.7200,12.7100,1529313,19449290.0000,0.650362,1,0.078680,-46.324155,13.278070,37.163247,9.594659
