date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-17,sh.600693,12.0200,12.1500,11.9500,11.9900,12.0400,3329268,39999534.0000,0.485696,1,-0.415284,711.562594,5.915546,6.366771,-20.960664,0
2017-03-20,sh.600693,12.0900,12.3800,11.9300,12.3200,11.9900,6121591,74995442.0000,0.893058,1,2.752293,731.146885,6.078359,6.542003,-21.537563,0
2017-03-21,sh.600693,12.3600,12.9500,12.3200,12.5500,12.3200,8034457,101498852.0000,1.172120,1,1.866887,744.796543,6.191835,6.664135,-21.939644,0
2017-03-22,sh.600693,12.4900,12.7800,12.2600,12.6900,12.5500,5649007,70859718.0000,0.824115,1,1.115533,753.105031,6.260907,6.738476,-22.184389,0
2017-03-23,sh.600693,12.6600,12.8300,12.5000,12.6600,12.6900,3409175,43150824.0000,0.497353,1,-0.236404,751.324640,6.246106,6.722545,-22.131944,0
2017-03-24,sh.600693,12.6500,12.7500,12.5300,12.6600,12.6600,3980835,50387665.0000,0.580751,1,0.000000,751.324640,6.246106,6.722545,-22.131944,0
2017-03-27,sh.600693,12.6600,12.7800,12.4700,12.4900,12.6600,4481625,56622526.0000,0.653809,1,-1.342813,741.235763,6.162232,6.632274,-21.834753,0
2017-03-28,sh.600693,12.5000,12.7200,12.3900,12.6400,12.4900,5187695,65042367.0000,0.756815,1,1.200965,750.137714,6.236238,6.711925,-22.096980,0
2017-03-29,sh.600693,12.5900,13.1600,12.5900,13.0400,12.6400,9381235,121407856.0000,1.368597,1,3.164554,773.876249,6.433588,6.924328,-22.796251,0
2017-03-30,sh.600693,12.9100,13.2500,12.8200,12.9300,13.0400,7690312,100615191.0000,1.121914,1,-0.843556,767.348152,6.379317,6.865917,-22.603952,0
2017-03-31,sh.600693,13.0000,13.3400,12.9300,13.3000,12.9300,6683053,88501633.0000,0.974968,1,2.861561,789.306297,6.561865,7.062390,-23.250778,0
2017-04-05,sh.600693,13.3700,13.4800,13.1200,13.3100,13.3000,5968796,79198160.0000,0.870768,1,0.075190,789.899760,6.566799,7.067700,-23.268260,0
2017-04-06,sh.600693,13.3900,14.1300,13.2500,14.1000,13.3100,8893012,122371657.0000,1.297372,1,5.935387,836.783367,6.956563,7.487195,-24.649321,0
2017-04-07,sh.600693,14.1000,14.2200,13.6100,14.0900,14.1000,9368995,130521652.0000,1.366811,1,-0.070924,836.189904,6.951630,7.481885,-24.631839,0
2017-04-10,sh.600693,14.0500,14.2400,13.8000,14.1400,14.0900,5234071,73479705.0000,0.763581,1,0.354863,839.157221,6.976298,7.508435,-24.719248,0
2017-04-11,sh.600693,14.0100,14.4700,13.8000,14.2700,14.1400,8022312,113282544.0000,1.170348,1,0.919378,846.872245,7.040437,7.577466,-24.946511,0
2017-04-12,sh.600693,14.0200,14.4100,14.0200,14.2200,14.2700,3663002,51949526.0000,0.534383,1,-0.350387,843.904928,7.015768,7.550916,-24.859102,0
2017-04-13,sh.600693,14.1500,14.1500,13.2400,13.2800,14.2200,12783301,174115852.0000,1.864913,1,-6.610412,118.049263,6.233782,3.963084,-68.048674,0
2017-04-14,sh.600693,13.2500,13.6500,13.2000,13.3000,13.2800,7999645,107423899.0000,1.167041,1,0.150606,118.227048,6.243170,3.969053,-68.151157,0
2017-04-17,sh.600693,13.4500,13.6400,13.1700,13.4900,13.3000,5220906,70301310.0000,0.761661,1,1.428568,119.916006,6.332358,4.025754,-69.124745,0
2017-04-18,sh.600693,13.6300,14.2500,13.3600,13.9900,13.4900,7315034,101667881.0000,1.067166,1,3.706449,124.360632,6.567064,4.174966,-71.686818,0
2017-04-19,sh.600693,14.0000,14.1700,13.6800,13.9700,13.9900,4244992,58903632.0000,0.619288,1,-0.142956,124.182847,6.557676,4.168998,-71.584335,0
2017-04-20,sh.600693,13.9600,14.1300,13.8100,14.1100,13.9700,3386134,47433957.0000,0.493992,1,1.002143,125.427342,6.623393,4.210777,-72.301716,0
2017-04-21,sh.600693,14.1100,14.3000,13.9400,14.1100,14.1100,3278692,46276277.0000,0.478317,1,0.000000,125.427342,6.623393,4.210777,-72.301716,0
2017-04-24,sh.600693,14.1100,14.1100,13.3700,13.4000,14.1100,4694569,63811163.0000,0.684875,1,-5.031893,119.115973,6.290111,3.998895,-68.663571,0
2017-04-25,sh.600693,13.5400,13.5400,12.6000,13.2600,13.4000,10041214,130874024.0000,1.464879,1,-1.044772,117.871478,6.224394,3.957116,-67.946191,0
2017-04-26,sh.600693,13.3500,13.4900,12.8100,12.9900,13.2600,5992262,78428666.0000,0.874191,1,-2.036202,115.471380,6.097653,3.876541,-66.562671,0
2017-04-27,sh.600693,12.9900,13.2700,12.6400,13.1500,12.9900,5111422,66223069.0000,0.745688,1,1.231716,116.893661,6.172758,3.924289,-67.382535,0
2017-04-28,sh.600693,13.2000,13.6700,13.0500,13.6100,13.1500,2912486,38819663.0000,0.424893,1,3.498099,120.982716,6.388688,4.061565,-69.739642,0
2017-05-02,sh.600693,13.6400,13.8000,13.5500,13.7100,13.6100,3609503,49436922.0000,0.526578,1,0.734757,113.383601,6.335946,3.577607,211.587510,0
2017-05-03,sh.600693,13.6500,13.8400,13.4100,13.7000,13.7100,4168867,56729904.0000,0.608182,1,-0.072941,113.300900,6.331325,3.574998,211.433179,0
2017-05-04,sh.600693,13.7000,13.7700,13.4800,13.6200,13.7000,2725390,37127037.0000,0.397598,1,-0.583941,112.639289,6.294354,3.554122,210.198532,0
2017-05-05,sh.600693,13.5000,13.6500,12.8500,12.9200,13.6200,6462425,85302987.0000,0.942782,1,-5.139500,106.850191,5.970855,3.371458,199.395377,0
2017-05-08,sh.600693,12.8200,13.1500,12.5100,12.5500,12.9200,7571077,96776653.0000,1.104519,1,-2.863776,103.790240,5.799863,3.274907,193.685138,0
2017-05-09,sh.600693,12.3800,12.5500,11.6500,12.4000,12.5500,11403019,138022569.0000,1.663548,1,-1.195224,102.549719,5.730542,3.235764,191.370176,0
2017-05-10,sh.600693,12.3300,12.4000,11.8000,12.0800,12.4000,7152250,86355163.0000,1.043418,1,-2.580643,99.903275,5.582657,3.152261,186.431591,0
2017-05-11,sh.600693,12.0700,12.0700,11.4300,11.8400,12.0800,6183905,72806295.0000,0.902149,1,-1.986753,97.918442,5.471744,3.089633,182.727652,0
2017-05-12,sh.600693,11.8400,12.4800,11.7700,12.4500,11.8400,4514493,55129124.0000,0.658604,1,5.152024,102.963226,5.753649,3.248812,192.141830,0
2017-05-15,sh.600693,12.4500,13.0100,12.2700,12.9600,12.4500,4350450,55056944.0000,0.634673,1,4.096387,107.180997,5.989341,3.381896,200.012701,0
2017-05-16,sh.600693,12.9500,13.1300,12.7800,13.0600,12.9600,2680085,34803970.0000,0.390989,1,0.771608,108.008011,6.035555,3.407991,201.556008,0
2017-05-17,sh.600693,13.1100,13.2500,12.8000,13.0600,13.0600,4122384,53473141.0000,0.601401,1,0.000000,108.008011,6.035555,3.407991,201.556008,0
2017-05-18,sh.600693,13.0200,13.0200,12.6900,12.7400,13.0600,2282785,29366886.0000,0.333028,1,-2.450235,105.361567,5.887670,3.324487,196.617423,0
2017-05-19,sh.600693,12.8200,12.9500,12.6600,12.9000,12.7400,1693551,21698535.0000,0.247066,1,1.255886,106.684789,5.961612,3.366239,199.086716,0
2017-05-22,sh.600693,12.8100,13.3700,12.8100,13.2900,12.9000,4179558,55168828.0000,0.609742,1,3.023259,109.910143,6.141847,3.468009,205.105617,0
2017-05-23,sh.600693,13.3400,13.5400,12.8900,12.9100,13.2900,4107577,54487617.0000,0.599241,1,-2.859293,106.767490,5.966234,3.368848,199.241047,0
2017-05-24,sh.600693,12.7300,13.0000,12.4000,12.7000,12.9100,2747453,34880453.0000,0.400817,1,-1.626646,105.030761,5.869184,3.314049,196.000100,0
2017-05-25,sh.600693,12.7000,13.0100,12.0500,12.9900,12.7000,6305479,79019760.0000,0.919885,1,2.283464,107.429101,6.003205,3.389724,200.475693,0
2017-05-26,sh.600693,12.9400,13.2200,12.8200,13.1600,12.9900,2915200,38114050.0000,0.425289,1,1.308700,108.835025,6.081769,3.434085,203.099316,0
2017-05-31,sh.600693,13.2000,13.4700,13.1600,13.1900,13.1600,2333082,31044708.0000,0.340366,1,0.227962,109.083129,6.095633,3.441914,203.562309,0
2017-06-01,sh.600693,13.1000,13.3700,13.0900,13.1200,13.1900,4086253,54037751.0000,0.596130,1,-0.530703,108.504219,6.063283,3.423647,202.481993,0
2017-06-02,sh.600693,13.1500,13.2400,12.4700,12.7600,13.1200,7737617,99241926.0000,1.128815,1,-2.743900,105.526969,5.896913,3.329706,196.926085,0
2017-06-05,sh.600693,12.8000,12.9700,12.7600,12.9000,12.7600,2222674,28639747.0000,0.324258,1,1.097174,106.684789,5.961612,3.366239,199.086716,0
2017-06-06,sh.600693,12.8400,12.9700,12.7500,12.8900,12.9000,3307969,42545829.0000,0.482589,1,-0.077514,106.602087,5.956991,3.363629,198.932385,0
2017-06-07,sh.600693,12.8500,13.0800,12.8400,12.9100,12.8900,3171237,41032053.0000,0.462641,1,0.155155,106.767490,5.966234,3.368848,199.241047,0
2017-06-08,sh.600693,12.8600,13.0300,12.6800,12.7300,12.9100,3204309,41285615.0000,0.467466,1,-1.394270,105.278865,5.883049,3.321877,196.463092,0
2017-06-09,sh.600693,12.8200,12.9000,12.5600,12.7400,12.7300,2160095,27469971.0000,0.315129,1,0.078556,105.361567,5.887670,3.324487,196.617423,0
2017-06-12,sh.600693,12.7400,13.5000,12.7400,13.2900,12.7400,9712450,127733610.0000,1.416917,1,4.317113,109.910143,6.141847,3.468009,205.105617,0
2017-06-13,sh.600693,13.2300,13.3500,13.1700,13.2900,13.2900,5126477,67885503.0000,0.747885,1,0.000000,109.910143,6.141847,3.468009,205.105617,0
2017-06-14,sh.600693,13.2900,13.4000,13.1400,13.2400,13.2900,3222260,42577037.0000,0.470085,1,-0.376224,109.496636,6.118740,3.454961,204.333963,0
2017-06-15,sh.600693,13.2300,13.3000,13.0800,13.2100,13.2400,3475130,45827802.0000,0.506975,1,-0.226584,109.248532,6.104876,3.447133,203.870970,0
2017-06-16,sh.600693,13.2000,13.2000,12.9400,13.1500,13.2100,2518717,32933425.0000,0.367447,1,-0.454205,108.752323,6.077148,3.431476,202.944985,0
2017-06-19,sh.600693,13.0700,13.2500,13.0500,13.1800,13.1500,1466361,19299223.0000,0.213923,1,0.228142,109.000428,6.091012,3.439304,203.407978,0
2017-06-20,sh.600693,13.1600,13.2000,13.0600,13.1100,13.1800,1630941,21373468.0000,0.237933,1,-0.531113,108.421518,6.058662,3.421038,202.327662,0
2017-06-21,sh.600693,13.1500,13.2000,12.5000,12.5900,13.1100,5288281,67756479.0000,0.771490,1,-3.966434,104.121046,5.818349,3.285345,194.302461,0
2017-06-22,sh.600693,12.6000,12.8700,12.5200,12.5700,12.5900,2181300,27627214.0000,0.318223,1,-0.158860,103.955643,5.809106,3.280126,193.993800,0
2017-06-23,sh.600693,12.5700,12.6200,12.0300,12.4900,12.5700,3761860,46226244.0000,0.548805,1,-0.636435,103.294032,5.772135,3.259250,192.759154,0
2017-06-26,sh.600693,12.5000,12.6100,12.1800,12.5500,12.4900,3270942,40544511.0000,0.477187,1,0.480388,103.790240,5.799863,3.274907,193.685138,0
2017-06-27,sh.600693,12.5600,12.7500,12.4300,12.6500,12.5500,1824131,22985398.0000,0.266116,1,0.796808,104.617254,5.846077,3.301002,195.228446,0
2017-06-28,sh.600693,12.4800,12.6700,12.4000,12.5000,12.6500,785283,9865418.0000,0.114562,1,-1.185768,103.376733,5.776756,3.261859,192.913484,0
2017-06-29,sh.600693,12.6500,12.6500,12.2500,12.3200,12.5000,1912500,23681360.0000,0.279008,1,-1.440002,101.888108,5.693571,3.214888,190.135530,0
2017-06-30,sh.600693,12.3700,12.4400,12.1600,12.3200,12.3200,1222262,15018113.0000,0.178312,1,0.000000,101.888108,5.693571,3.214888,190.135530,0
2017-07-03,sh.600693,12.4800,12.9900,12.4200,12.9300,12.3200,4093415,52506279.0000,0.597175,1,4.951304,106.932893,5.975477,3.374067,199.549708,0
2017-07-04,sh.600693,12.8900,13.2200,12.8600,13.1500,12.9300,3050443,39994025.0000,0.445019,1,1.701464,108.752323,6.077148,3.431476,202.944985,0
2017-07-05,sh.600693,13.1700,13.3000,13.0400,13.1100,13.1500,2266460,29783889.0000,0.330646,1,-0.304182,108.421518,6.058662,3.421038,202.327662,0
2017-07-06,sh.600693,13.0600,13.2000,12.8400,13.1000,13.1100,2818659,36661756.0000,0.411205,1,-0.076272,108.338816,6.054041,3.418428,202.173332,0
2017-07-07,sh.600693,13.1000,13.2000,13.0400,13.1900,13.1000,1797095,23635958.0000,0.262172,1,0.687017,109.083129,6.095633,3.441914,203.562309,0
2017-07-10,sh.600693,13.2700,13.2800,12.9300,13.0900,13.1900,2148571,28028467.0000,0.313448,1,-0.758146,108.256115,6.049419,3.415819,202.019001,0
2017-07-11,sh.600693,13.0100,13.0500,12.3000,12.3400,13.0900,4959300,62934907.0000,0.723496,1,-5.729565,102.053511,5.702814,3.220107,190.444192,0
2017-07-12,sh.600693,12.3400,12.5900,12.2300,12.2500,12.3400,2354131,29041916.0000,0.343436,1,-0.729337,101.309199,5.661221,3.196622,189.055215,0
2017-07-13,sh.600693,12.2500,12.6100,12.2500,12.3400,12.2500,2685788,33394076.0000,0.391821,1,0.734695,102.053511,5.702814,3.220107,190.444192,0
2017-07-14,sh.600693,12.4900,12.4900,12.1100,12.3000,12.3400,3225575,39699305.0000,0.470568,1,-0.324149,101.722706,5.684328,3.209669,189.826869,0
2017-07-17,sh.600693,12.0400,12.3900,11.8100,12.2800,12.3000,4796396,58155638.0000,0.699730,1,-0.162605,101.557303,5.675085,3.204450,189.518207,0
2017-07-18,sh.600693,12.1700,12.3000,11.8800,12.1200,12.2800,3414400,41348026.0000,0.498115,1,-1.302930,100.234081,5.601143,3.162699,187.048914,0
2017-07-19,sh.600693,12.1200,12.2000,11.8900,12.0600,12.1200,3172148,38013854.0000,0.462774,1,-0.495045,99.737872,5.573414,3.147042,186.122930,0
2017-07-20,sh.600693,12.0300,12.5900,11.8900,12.4000,12.0600,4594603,56177040.0000,0.670291,1,2.819230,102.549719,5.730542,3.235764,191.370176,0
2017-07-21,sh.600693,12.3500,12.5300,12.2600,12.4100,12.4000,2793562,34606829.0000,0.407543,1,0.080647,102.632421,5.735164,3.238374,191.524507,0
2017-07-24,sh.600693,12.4100,12.4500,12.2600,12.3800,12.4100,2027870,25048027.0000,0.295839,1,-0.241738,102.384317,5.721299,3.230545,191.061515,0
2017-07-25,sh.600693,12.3900,12.4500,12.1000,12.2800,12.3800,1753724,21483450.0000,0.255845,1,-0.807758,101.557303,5.675085,3.204450,189.518207,0
2017-07-26,sh.600693,12.2800,12.2800,12.0700,12.0900,12.2800,1056636,12815818.0000,0.154149,1,-1.547228,99.985976,5.587279,3.154870,186.585922,0
2017-07-27,sh.600693,12.0900,12.1000,11.6500,11.7800,12.0900,6243658,73888068.0000,0.910866,1,-2.564106,97.422233,5.444015,3.073976,181.801668,0
2017-07-28,sh.600693,11.8000,11.8000,11.4900,11.6100,11.7800,3335871,38618008.0000,0.486659,1,-1.443125,96.016310,5.365451,3.029615,179.178044,0
2017-07-31,sh.600693,11.6100,11.8100,11.4500,11.7000,11.6100,3540837,41218281.0000,0.516561,1,0.775195,96.760622,5.407044,3.053100,180.567021,0
2017-08-01,sh.600693,11.7200,11.7400,11.4900,11.5800,11.7000,3164959,36703708.0000,0.461725,1,-1.025640,95.768206,5.351587,3.021786,178.715052,0
2017-08-02,sh.600693,11.4800,11.6000,11.1200,11.2900,11.5800,4585314,52299033.0000,0.668936,1,-2.504318,93.369865,5.217566,2.946111,174.239459,0
2017-08-03,sh.600693,11.2700,11.3900,11.0900,11.2300,11.2900,2834267,31924835.0000,0.413482,1,-0.531447,92.873657,5.189838,2.930454,173.313474,0
2017-08-04,sh.600693,11.1600,11.3700,11.0700,11.2100,11.2300,3041204,34095702.0000,0.443671,1,-0.178090,92.708254,5.180595,2.925235,173.004813,0
2017-08-07,sh.600693,11.2100,11.2300,10.8500,11.0200,11.2100,4774127,52619564.0000,0.696481,1,-1.694911,91.136928,5.092788,2.875655,170.072528,0
2017-08-08,sh.600693,10.9400,11.1400,10.8900,11.0900,11.0200,2660931,29331367.0000,0.388194,1,0.635206,91.715838,5.125138,2.893921,171.152843,0
2017-08-09,sh.600693,11.0700,11.0700,10.9000,10.9600,11.0900,2670600,29305548.0000,0.389605,1,-1.172228,90.640720,5.065060,2.859998,169.146543,0
2017-08-10,sh.600693,11.0900,11.0900,10.5800,10.6800,10.9600,6587128,70637947.0000,0.960974,1,-2.554742,88.325081,4.935661,2.786933,164.825281,0
2017-08-11,sh.600693,10.5100,10.9000,10.3900,10.6000,10.6800,5726889,60832086.0000,0.835477,1,-0.749063,87.663470,4.898689,2.766057,163.590635,0
2017-08-14,sh.600693,10.6000,11.4500,10.5900,10.9900,10.6000,9573722,106020808.0000,1.396678,1,3.679239,90.888824,5.078924,2.867827,169.609535,0
2017-08-15,sh.600693,11.0000,11.3000,10.9800,11.0700,10.9900,6890064,76526588.0000,1.005168,1,0.727934,91.550435,5.115895,2.888703,170.844182,0
2017-08-16,sh.600693,11.0700,11.0700,10.6000,10.6300,11.0700,7700846,83379849.0000,1.123451,1,-3.974703,87.911574,4.912554,2.773885,164.053627,0
2017-08-17,sh.600693,10.6900,11.6900,10.6800,11.6900,10.6300,18769322,210698036.0000,2.738194,1,9.971773,96.677921,5.402422,3.050491,180.412691,0
2017-08-18,sh.600693,11.7000,12.0500,11.3700,11.5400,11.6900,12122606,141553638.0000,1.768526,1,-1.283145,95.437400,5.333101,3.011348,178.097729,0
2017-08-21,sh.600693,11.6900,11.9000,11.1500,11.3200,11.5400,11209148,126833135.0000,1.635265,1,-1.906415,55.247842,5.066830,2.475310,33.467122,0
2017-08-22,sh.600693,11.4000,11.4200,11.0500,11.1900,11.3200,6889837,77066993.0000,1.005135,1,-1.148411,54.613370,5.008642,2.446884,33.082782,0
2017-08-23,sh.600693,11.2000,11.2600,11.0600,11.1200,11.1900,3846880,42915452.0000,0.561208,1,-0.625556,54.271732,4.977310,2.431577,32.875830,0
2017-08-24,sh.600693,11.2300,11.2600,11.1200,11.1400,11.1200,3737263,41812039.0000,0.545217,1,0.179860,54.369343,4.986262,2.435950,32.934959,0
2017-08-25,sh.600693,11.1300,11.2100,11.0700,11.1600,11.1400,3613734,40284975.0000,0.527196,1,0.179529,54.466954,4.995214,2.440324,32.994088,0
2017-08-28,sh.600693,11.1600,11.2500,11.1100,11.1900,11.1600,3846700,43006157.0000,0.561182,1,0.268815,54.613370,5.008642,2.446884,33.082782,0
2017-08-29,sh.600693,11.2100,11.7500,11.1800,11.4400,11.1900,6980164,80228859.0000,1.018313,1,2.234138,55.833508,5.120542,2.501550,33.821897,0
2017-08-30,sh.600693,11.3900,11.5300,11.2600,11.3900,11.4400,3751508,42797045.0000,0.547295,1,-0.437056,55.589480,5.098162,2.490617,33.674074,0
2017-08-31,sh.600693,11.3300,11.4100,11.1500,11.2600,11.3900,4452946,50017440.0000,0.649625,1,-1.141353,54.955009,5.039974,2.462190,33.289734,0
2017-09-01,sh.600693,11.1800,11.5100,10.9000,11.3800,11.2600,8043938,90467790.0000,1.173503,1,1.065718,55.540675,5.093686,2.488430,33.644509,0
2017-09-04,sh.600693,11.2900,11.3300,11.1600,11.2700,11.3800,4282547,48137136.0000,0.624766,1,-0.966605,55.003814,5.044450,2.464377,33.319299,0
2017-09-05,sh.600693,11.2200,11.3800,11.2100,11.2500,11.2700,2820413,31755156.0000,0.411461,1,-0.177466,54.906203,5.035498,2.460004,33.260170,0
2017-09-06,sh.600693,11.2100,11.4800,11.1700,11.2000,11.2500,5564000,62595745.0000,0.811713,1,-0.444446,54.662176,5.013118,2.449070,33.112347,0
2017-09-07,sh.600693,11.1700,11.2400,11.0000,11.1000,11.2000,4997033,55427545.0000,0.729000,1,-0.892852,54.174121,4.968358,2.427204,32.816701,0
2017-09-08,sh.600693,11.0500,11.1000,10.9400,11.0000,11.1000,2204604,24264179.0000,0.321622,1,-0.900904,53.686065,4.923598,2.405337,32.521055,0
2017-09-11,sh.600693,10.9600,11.0600,10.8400,10.8900,11.0000,3329300,36370215.0000,0.485700,1,-0.999997,53.149205,4.874362,2.381284,32.195844,0
2017-09-12,sh.600693,10.8900,10.8900,10.7000,10.8100,10.8900,4786628,51668445.0000,0.698305,1,-0.734618,52.758761,4.838554,2.363790,31.959327,0
2017-09-13,sh.600693,10.8100,11.0000,10.7500,10.8200,10.8100,3047042,33144189.0000,0.444523,1,0.092500,52.807566,4.843030,2.365977,31.988892,0
2017-09-14,sh.600693,10.7200,10.9300,10.7200,10.8700,10.8200,2382740,25872977.0000,0.347610,1,0.462109,53.051594,4.865410,2.376910,32.136715,0
2017-09-15,sh.600693,10.8700,11.1000,10.8000,10.9100,10.8700,3766836,41268564.0000,0.549531,1,0.367985,53.246816,4.883314,2.385657,32.254973,0
2017-09-18,sh.600693,10.8700,10.9800,10.7800,10.9000,10.9100,4319519,46869767.0000,0.630160,1,-0.091661,53.198010,4.878838,2.383470,32.225409,0
2017-09-19,sh.600693,10.8500,11.2000,10.8500,11.1700,10.9000,9680488,106817182.0000,1.412254,1,2.477068,54.515759,4.999690,2.442510,33.023653,0
2017-09-20,sh.600693,11.1900,11.2600,10.9000,11.1200,11.1700,6835376,75489673.0000,0.997190,1,-0.447629,54.271732,4.977310,2.431577,32.875830,0
2017-09-21,sh.600693,11.1600,11.1600,10.9100,10.9200,11.1200,2798700,30842498.0000,0.408293,1,-1.798560,53.295621,4.887790,2.387844,32.284538,0
2017-09-22,sh.600693,10.9400,10.9600,10.8000,10.9000,10.9200,3689034,40172479.0000,0.538181,1,-0.183154,53.198010,4.878838,2.383470,32.225409,0
2017-09-25,sh.600693,10.8900,10.9700,10.7700,10.8500,10.9000,2095100,22761481.0000,0.305647,1,-0.458709,52.953983,4.856458,2.372537,32.077586,0
2017-09-26,sh.600693,10.9000,11.0700,10.8500,11.0200,10.8500,2782037,30599876.0000,0.405862,1,1.566821,53.783676,4.932550,2.409710,32.580184,0
2017-09-27,sh.600693,11.1000,11.2500,11.0300,11.1200,11.0200,2924002,32641901.0000,0.426573,1,0.907436,54.271732,4.977310,2.431577,32.875830,0
2017-09-28,sh.600693,11.1400,11.2500,11.0500,11.0700,11.1200,2372200,26440399.0000,0.346072,1,-0.449642,54.027704,4.954930,2.420644,32.728007,0
2017-09-29,sh.600693,11.1000,11.1700,11.0000,11.1700,11.0700,2404895,26658919.0000,0.350842,1,0.903346,54.515759,4.999690,2.442510,33.023653,0
2017-10-09,sh.600693,11.2700,11.3100,11.0200,11.1200,11.1700,3301802,36761998.0000,0.481689,1,-0.447629,54.271732,4.977310,2.431577,32.875830,0
2017-10-10,sh.600693,11.0800,11.1400,10.8500,11.0000,11.1200,4064039,44464876.0000,0.592889,1,-1.079136,53.686065,4.923598,2.405337,32.521055,0
2017-10-11,sh.600693,11.0100,11.6600,10.9100,11.4800,11.0000,11364599,129154678.0000,1.657943,1,4.363632,56.028730,5.138445,2.510297,33.940155,0
2017-10-12,sh.600693,11.3300,11.5000,11.1700,11.2700,11.4800,5829172,65734300.0000,0.850398,1,-1.829260,55.003814,5.044450,2.464377,33.319299,0
2017-10-13,sh.600693,11.2400,11.4400,11.1700,11.2800,11.2700,3462190,39131575.0000,0.505087,1,0.088725,55.052620,5.048926,2.466564,33.348863,0
2017-10-16,sh.600693,11.3000,11.3100,11.0900,11.1100,11.2800,3043291,34047261.0000,0.443976,1,-1.507093,54.222926,4.972834,2.429390,32.846265,0
2017-10-17,sh.600693,11.1000,11.1500,10.9600,11.0900,11.1100,2999941,33184880.0000,0.437651,1,-0.180014,54.125315,4.963882,2.425017,32.787136,0
2017-10-18,sh.600693,11.1100,11.2800,11.0200,11.1300,11.0900,1790044,19971203.0000,0.261144,1,0.360685,54.320537,4.981786,2.433764,32.905394,0
2017-10-19,sh.600693,11.1300,11.1400,10.9700,11.0200,11.1300,3275179,36061270.0000,0.477805,1,-0.988317,53.783676,4.932550,2.409710,32.580184,0
2017-10-20,sh.600693,11.0000,11.3900,10.9500,11.3000,11.0200,4019271,45186659.0000,0.586358,1,2.540832,55.150231,5.057878,2.470937,33.407993,0
2017-10-23,sh.600693,11.3000,11.5600,11.2300,11.4300,11.3000,4135332,47263205.0000,0.603290,1,1.150444,55.784703,5.116066,2.499364,33.792332,0
2017-10-24,sh.600693,11.4300,11.4600,11.2600,11.4100,11.4300,2130386,24172612.0000,0.310795,1,-0.174982,55.687092,5.107114,2.494990,33.733203,0
2017-10-25,sh.600693,11.3800,11.4900,11.3100,11.4100,11.4100,2911436,33236332.0000,0.424740,1,0.000000,55.687092,5.107114,2.494990,33.733203,0
