date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-07,sh.603167,8.4600,8.6400,8.4000,8.6000,8.4500,6856807,58551204.0000,1.487500,1,1.775200,9.648714,1.225840,2.440178,7.537446,0
2020-02-10,sh.603167,8.5700,8.7600,8.3700,8.7500,8.6000,7878486,67590802.0000,1.709100,1,1.744200,9.817005,1.247221,2.482739,7.668914,0
2020-02-11,sh.603167,8.7600,8.8400,8.7000,8.7500,8.7500,6321241,55340538.0000,1.371300,1,0.000000,9.817005,1.247221,2.482739,7.668914,0
2020-02-12,sh.603167,8.7100,8.8200,8.6900,8.8000,8.7500,4243141,37177318.0000,0.920500,1,0.571400,9.873102,1.254348,2.496926,7.712736,0
2020-02-13,sh.603167,8.7900,8.8500,8.6200,8.6600,8.8000,4397779,38423774.0000,0.954000,1,-1.590900,9.716030,1.234392,2.457202,7.590033,0
2020-02-14,sh.603167,8.6300,8.7100,8.6200,8.6600,8.6600,2413300,20898082.0000,0.523500,1,0.000000,9.716030,1.234392,2.457202,7.590033,0
2020-02-17,sh.603167,8.6800,8.9800,8.6500,8.8800,8.6600,7509139,66367096.0000,1.629000,1,2.540400,9.962858,1.265751,2.519626,7.782852,0
2020-02-18,sh.603167,8.8800,8.9500,8.8300,8.8800,8.8800,6016452,53405383.0000,1.305200,1,0.000000,9.962858,1.265751,2.519626,7.782852,0
2020-02-19,sh.603167,8.8400,9.0200,8.8000,8.9700,8.8800,7224701,64347989.0000,1.567300,1,1.013500,9.962858,1.265751,2.519626,7.782852,0
2020-02-20,sh.603167,8.9300,9.1600,8.9100,9.1400,8.9700,8195841,74270017.0000,1.777900,1,1.895200,10.254563,1.302811,2.593398,8.010728,0
2020-02-21,sh.603167,9.1200,9.1600,9.0600,9.1000,9.1400,6149675,56008957.0000,1.334100,1,-0.437600,10.209685,1.297110,2.582049,7.975670,0
2020-02-24,sh.603167,9.0900,9.0900,8.8400,8.9000,9.1000,7216036,64353818.0000,1.565400,1,-2.197800,9.985297,1.268602,2.525300,7.800381,0
2020-02-25,sh.603167,8.7900,8.7900,8.5000,8.7200,8.9000,8468657,73391744.0000,1.837100,1,-2.022500,9.783347,1.242945,2.474227,7.642620,0
2020-02-26,sh.603167,8.6000,8.8200,8.5700,8.6800,8.7200,7033017,61404462.0000,1.525700,1,-0.458700,9.738469,1.237243,2.462877,7.607562,0
2020-02-27,sh.603167,8.7100,8.7600,8.6700,8.6800,8.6800,4795100,41745480.0000,1.040200,1,0.000000,9.738469,1.237243,2.462877,7.607562,0
2020-02-28,sh.603167,8.5100,8.5900,8.3200,8.3500,8.6800,6864775,57925077.0000,1.489200,1,-3.801800,9.368228,1.190205,2.369242,7.318335,0
2020-03-02,sh.603167,8.3700,8.5800,8.3600,8.5600,8.3500,4059989,34518019.0000,0.880700,1,2.515000,9.603836,1.220138,2.428828,7.502389,0
2020-03-03,sh.603167,8.6500,8.8900,8.5800,8.7000,8.5600,8358567,72845349.0000,1.813200,1,1.635500,9.760908,1.240094,2.468552,7.625091,0
2020-03-04,sh.603167,8.6200,8.7500,8.6100,8.7200,8.7000,4700809,40818424.0000,1.019800,1,0.229900,9.783347,1.242945,2.474227,7.642620,0
2020-03-05,sh.603167,8.7700,8.8900,8.7300,8.8900,8.7200,8512406,74941238.0000,1.846600,1,1.949500,9.974077,1.267176,2.522463,7.791616,0
2020-03-06,sh.603167,8.8000,8.8500,8.7400,8.8400,8.8900,5325601,46843496.0000,1.155300,1,-0.562400,9.917980,1.260049,2.508276,7.747794,0
2020-03-09,sh.603167,8.7700,9.0000,8.7500,8.8400,8.8400,9815100,86971853.0000,2.129200,1,0.000000,9.917980,1.260049,2.508276,7.747794,0
2020-03-10,sh.603167,8.7600,8.9000,8.6100,8.9000,8.8400,8120554,71206961.0000,1.761600,1,0.678700,9.985297,1.268602,2.525300,7.800381,0
2020-03-11,sh.603167,8.9300,9.2600,8.9200,9.0400,8.9000,12843058,117044914.0000,2.786100,1,1.573000,10.142369,1.288557,2.565024,7.923083,0
2020-03-12,sh.603167,8.9800,8.9800,8.7900,8.8000,9.0400,7629901,67585290.0000,1.655200,1,-2.654900,9.873102,1.254348,2.496926,7.712736,0
2020-03-13,sh.603167,8.3400,8.6900,8.2000,8.6200,8.8000,9462461,80620824.0000,2.052700,1,-2.045500,9.671152,1.228691,2.445853,7.554975,0
2020-03-16,sh.603167,8.6800,8.7100,8.2600,8.4500,8.6200,5346600,45624697.0000,1.159800,1,-1.972200,9.480422,1.204459,2.397617,7.405979,0
2020-03-17,sh.603167,8.4100,8.5000,8.2200,8.3500,8.4500,4476057,37384666.0000,0.971000,1,-1.183400,9.368228,1.190205,2.369242,7.318335,0
2020-03-18,sh.603167,8.4100,8.4700,8.2000,8.2000,8.3500,4726700,39599930.0000,1.025400,1,-1.796400,9.199936,1.168824,2.326681,7.186868,0
2020-03-19,sh.603167,8.2400,8.2400,7.9000,8.0300,8.2000,6014708,48357195.0000,1.304800,1,-2.073200,9.009206,1.144592,2.278445,7.037872,0
2020-03-20,sh.603167,8.1000,8.1100,7.9600,8.0500,8.0300,4146400,33278908.0000,0.899500,1,0.249100,9.031645,1.147443,2.284120,7.055401,0
2020-03-23,sh.603167,7.8500,7.9100,7.6100,7.6400,8.0500,6166997,47874257.0000,1.337800,1,-5.093200,8.571648,1.089002,2.167786,6.696057,0
2020-03-24,sh.603167,7.7800,7.8700,7.6400,7.7700,7.6400,3009802,23286524.0000,0.652900,1,1.701600,8.717501,1.107532,2.204672,6.809995,0
2020-03-25,sh.603167,7.9100,8.0300,7.8700,7.9900,7.7700,4250570,33785492.0000,0.922100,1,2.831400,8.964328,1.138891,2.267095,7.002814,0
2020-03-26,sh.603167,7.9800,8.0500,7.9300,7.9500,7.9900,3002601,23977054.0000,0.651400,1,-0.500600,8.919450,1.133189,2.255746,6.967756,0
2020-03-27,sh.603167,8.0400,8.0600,7.9200,7.9300,7.9500,3047300,24333092.0000,0.661100,1,-0.251600,8.897011,1.130338,2.250071,6.950227,0
2020-03-30,sh.603167,7.9200,7.9200,7.7500,7.8000,7.9300,2174298,16986994.0000,0.471700,1,-1.639300,8.751159,1.111808,2.213185,6.836289,0
2020-03-31,sh.603167,7.8600,7.9800,7.7800,7.8100,7.8000,3405757,26773062.0000,0.738800,1,0.128200,8.762378,1.113234,2.216022,6.845053,0
2020-04-01,sh.603167,7.8200,7.9200,7.7500,7.7500,7.8100,2398418,18752255.0000,0.520300,1,-0.768200,8.695062,1.104681,2.198997,6.792466,0
2020-04-02,sh.603167,7.7500,7.8800,7.7100,7.8700,7.7500,2214900,17294074.0000,0.480500,1,1.548400,8.829695,1.121786,2.233046,6.897640,0
2020-04-03,sh.603167,7.8500,7.8900,7.7600,7.8100,7.8700,2065997,16147926.0000,0.448200,1,-0.762400,8.762378,1.113234,2.216022,6.845053,0
2020-04-07,sh.603167,7.8800,8.0000,7.8800,7.9600,7.8100,4188350,33268060.0000,0.908600,1,1.920600,8.930670,1.134615,2.258583,6.976520,0
2020-04-08,sh.603167,7.9400,8.0100,7.9200,7.9800,7.9600,2433022,19398136.0000,0.527800,1,0.251300,8.953109,1.137465,2.264258,6.994049,0
2020-04-09,sh.603167,8.0000,8.0600,7.9800,8.0100,7.9800,2770419,22207665.0000,0.601000,1,0.375900,8.986767,1.141742,2.272770,7.020343,0
2020-04-10,sh.603167,8.0400,8.0400,7.8500,7.8900,8.0100,2762900,21877890.0000,0.599400,1,-1.498100,8.852134,1.124637,2.238721,6.915169,0
2020-04-13,sh.603167,7.8900,7.9300,7.8100,7.8200,7.8900,1813100,14215859.0000,0.393300,1,-0.887200,8.773598,1.114659,2.218859,6.853818,0
2020-04-14,sh.603167,7.8700,7.9000,7.7700,7.8900,7.8200,2231501,17496501.0000,0.484100,1,0.895100,8.852134,1.124637,2.238721,6.915169,0
2020-04-15,sh.603167,7.9000,7.9700,7.8600,7.9400,7.8900,3255399,25800641.0000,0.706200,1,0.633700,8.908231,1.131764,2.252908,6.958991,0
2020-04-16,sh.603167,7.9100,7.9100,7.8000,7.8500,7.9400,3612100,28335205.0000,0.783600,1,-1.133500,9.045925,1.093113,2.231986,34.180567,0
2020-04-17,sh.603167,7.8900,7.9200,7.8500,7.8700,7.8500,2783300,21944282.0000,0.603800,1,0.254800,9.068972,1.095898,2.237672,34.267651,0
2020-04-20,sh.603167,7.8500,7.8800,7.7900,7.8300,7.8700,2647197,20716089.0000,0.574300,1,-0.508300,9.022879,1.090328,2.226299,34.093482,0
2020-04-21,sh.603167,7.8500,7.9000,7.7500,7.7600,7.8300,3991300,31228954.0000,0.865800,1,-0.894000,8.942214,1.080580,2.206396,33.788687,0
2020-04-22,sh.603167,7.7600,7.7700,7.6600,7.7600,7.7600,4037340,31120238.0000,0.875800,1,0.000000,8.942214,1.080580,2.206396,33.788687,0
2020-04-23,sh.603167,7.6600,7.6600,7.5100,7.5500,7.7600,7465229,56536879.0000,1.619400,1,-2.706200,20.393238,1.066563,2.386661,18.982305,0
2020-04-24,sh.603167,7.5100,7.5100,7.1400,7.1800,7.5500,8190634,59703128.0000,1.776800,1,-4.900700,19.393835,1.014294,2.269699,18.052046,0
2020-04-27,sh.603167,7.1800,7.2000,7.0300,7.0800,7.1800,3845148,27306603.0000,0.834100,1,-1.392800,19.123725,1.000168,2.238087,17.800625,0
2020-04-28,sh.603167,7.0800,7.2000,7.0000,7.1100,7.0800,4501584,32059370.0000,0.976500,1,0.423700,19.204758,1.004406,2.247571,17.876052,0
2020-04-29,sh.603167,7.1400,7.6700,7.1100,7.5800,7.1100,13091829,98340829.0000,2.840000,1,6.610400,20.474271,1.070801,2.396144,19.057731,0
2020-04-30,sh.603167,7.7900,7.9400,7.6500,7.8900,7.5800,8509685,66568585.0000,1.846000,1,4.089700,21.311609,1.114593,2.494140,19.837137,0
2020-05-06,sh.603167,7.8500,8.1900,7.8000,8.1500,7.8900,9282731,75096862.0000,2.013700,1,3.295300,22.013893,1.151323,2.576329,20.490833,0
2020-05-07,sh.603167,8.1200,8.2100,8.0200,8.0400,8.1500,3733938,30288767.0000,0.810000,1,-1.349700,21.716773,1.135783,2.541557,20.214269,0
2020-05-08,sh.603167,8.2300,8.3300,8.0400,8.3000,8.0400,8580189,70575972.0000,1.861300,1,3.233800,22.419057,1.172513,2.623747,20.867965,0
2020-05-11,sh.603167,8.3300,8.6000,8.3300,8.5800,8.3000,8730551,74286018.0000,1.893900,1,3.373500,23.175362,1.212067,2.712258,21.571944,0
2020-05-12,sh.603167,8.5400,8.7000,8.3500,8.4600,8.5800,4612100,38993388.0000,1.000500,1,-1.398600,22.851231,1.195115,2.674325,21.270239,0
2020-05-13,sh.603167,8.4600,8.5500,8.4200,8.5300,8.4600,2637600,22375230.0000,0.572200,1,0.827400,23.040308,1.205004,2.696453,21.446233,0
2020-05-14,sh.603167,8.4500,8.5800,8.3000,8.3500,8.5300,3513121,29523185.0000,0.762100,1,-2.110200,22.554111,1.179576,2.639552,20.993675,0
2020-05-15,sh.603167,8.4000,8.4300,8.0800,8.1600,8.3500,5134515,42190013.0000,1.113800,1,-2.275500,22.040904,1.152735,2.579491,20.515975,0
2020-05-18,sh.603167,8.1900,8.1900,7.9700,7.9700,8.1600,2970443,23893975.0000,0.644400,1,-2.328400,21.527697,1.125895,2.519429,20.038274,0
2020-05-19,sh.603167,8.0300,8.1800,7.9500,8.0100,7.9700,3536340,28484756.0000,0.767100,1,0.501900,21.635740,1.131545,2.532073,20.138843,0
2020-05-20,sh.603167,7.9900,7.9900,7.8600,7.8900,8.0100,2608827,20627456.0000,0.565900,1,-1.498100,21.311609,1.114593,2.494140,19.837137,0
2020-05-21,sh.603167,7.9000,8.1700,7.8900,8.0200,7.8900,3831731,30899217.0000,0.831200,1,1.647700,21.662751,1.132958,2.535235,20.163985,0
2020-05-22,sh.603167,8.0900,8.1000,7.8700,8.0300,8.0200,2575299,20612787.0000,0.558700,1,0.124700,21.689762,1.134371,2.538396,20.189127,0
2020-05-25,sh.603167,7.9800,8.0500,7.7800,7.8300,8.0300,2236328,17603669.0000,0.485100,1,-2.490700,21.149544,1.106117,2.475173,19.686285,0
2020-05-26,sh.603167,7.8400,7.9900,7.8100,7.9000,7.8300,2865301,22610912.0000,0.621600,1,0.894000,21.338620,1.116006,2.497301,19.862279,0
2020-05-27,sh.603167,7.9600,7.9800,7.8200,7.9000,7.9000,2212956,17438547.0000,0.475200,1,0.000000,21.338620,1.116006,2.497301,19.862279,0
2020-05-28,sh.603167,7.8700,7.9000,7.6500,7.7200,7.9000,2529256,19633258.0000,0.543100,1,-2.278500,20.852424,1.090578,2.440400,19.409721,0
2020-05-29,sh.603167,7.6900,7.8000,7.6800,7.7900,7.7200,1902300,14740465.0000,0.408500,1,0.906700,21.041500,1.100467,2.462528,19.585716,0
2020-06-01,sh.603167,7.7700,8.3200,7.7200,8.1900,7.7900,5186944,42028291.0000,1.113800,1,5.134800,22.121937,1.156973,2.588974,20.591401,0
2020-06-02,sh.603167,8.2500,8.3300,8.1100,8.2600,8.1900,4479456,36848902.0000,0.961900,1,0.854700,22.311013,1.166862,2.611102,20.767396,0
2020-06-03,sh.603167,8.2400,8.3000,8.0700,8.0700,8.2600,3426889,28011875.0000,0.735800,1,-2.300200,21.797806,1.140021,2.551040,20.289696,0
2020-06-04,sh.603167,8.1500,8.1500,8.0300,8.0600,8.0700,1668800,13477541.0000,0.358300,1,-0.123900,21.770795,1.138609,2.547879,20.264554,0
2020-06-05,sh.603167,8.0800,8.1400,7.9900,8.0800,8.0600,2091401,16842921.0000,0.449100,1,0.248100,21.824817,1.141434,2.554201,20.314838,0
2020-06-08,sh.603167,8.1000,8.1700,8.0200,8.1100,8.0800,2020125,16340311.0000,0.433800,1,0.371300,21.905849,1.145672,2.563685,20.390264,0
2020-06-09,sh.603167,8.1100,8.1600,8.0000,8.0500,8.1100,2159200,17380533.0000,0.463600,1,-0.739800,21.743784,1.137196,2.544718,20.239411,0
2020-06-10,sh.603167,8.0700,8.0700,7.9700,7.9800,8.0500,1187800,9495075.0000,0.255100,1,-0.869600,21.554707,1.127307,2.522590,20.063416,0
2020-06-11,sh.603167,7.9700,7.9700,7.8500,7.8700,7.9800,1612500,12757191.0000,0.346200,1,-1.378400,21.257587,1.111768,2.487817,19.786853,0
2020-06-12,sh.603167,7.7500,8.1000,7.7000,8.0900,7.8700,3899633,30965064.0000,0.837400,1,2.795400,21.851828,1.142847,2.557363,20.339980,0
2020-06-15,sh.603167,7.9500,7.9900,7.7500,7.8300,8.0900,4251821,33466681.0000,0.913000,1,-3.213800,21.149544,1.106117,2.475173,19.686285,0
2020-06-16,sh.603167,7.8200,7.8700,7.7900,7.8500,7.8300,1818555,14229681.0000,0.390500,1,0.255400,21.203566,1.108943,2.481495,19.736569,0
2020-06-17,sh.603167,7.8100,7.8300,7.7200,7.7600,7.8500,2704587,21028436.0000,0.580700,1,-1.146500,20.960467,1.096229,2.453045,19.510290,0
2020-06-18,sh.603167,7.7500,7.8300,7.7300,7.7900,7.7600,1494033,11620852.0000,0.320800,1,0.386600,21.041500,1.100467,2.462528,19.585716,0
2020-06-19,sh.603167,7.7900,7.8500,7.7200,7.7300,7.7900,3593493,27875275.0000,0.771600,1,-0.770200,20.879435,1.091991,2.443562,19.434863,0
2020-06-22,sh.603167,7.7300,7.8000,7.7300,7.7400,7.7300,2000000,15507871.0000,0.429500,1,0.129400,20.906446,1.093403,2.446723,19.460005,0
2020-06-23,sh.603167,7.7400,7.8300,7.7200,7.8100,7.7400,1766855,13757545.0000,0.379400,1,0.904400,21.095522,1.103292,2.468851,19.636000,0
2020-06-24,sh.603167,7.8200,7.8900,7.7300,7.7700,7.8100,1664900,13000253.0000,0.357500,1,-0.512200,20.987478,1.097641,2.456206,19.535432,0
2020-06-29,sh.603167,7.7800,7.8000,7.7300,7.7600,7.7700,1441551,11199124.0000,0.309500,1,-0.128700,20.960467,1.096229,2.453045,19.510290,0
2020-06-30,sh.603167,7.8200,7.8700,7.7700,7.8400,7.7600,2302149,17980350.0000,0.494300,1,1.030900,21.176555,1.107530,2.478334,19.711427,0
2020-07-01,sh.603167,7.9500,7.9700,7.8300,7.9200,7.8400,2569641,20292324.0000,0.551800,1,1.020400,21.392642,1.118831,2.503623,19.912564,0
2020-07-02,sh.603167,7.9300,8.1600,7.9100,8.1000,7.9200,3752397,30108485.0000,0.805700,1,2.272700,21.878838,1.144259,2.560524,20.365122,0
2020-07-03,sh.603167,8.1900,8.3400,8.1100,8.1900,8.1000,6023164,49398353.0000,1.293300,1,1.111100,22.121937,1.156973,2.588974,20.591401,0
2020-07-06,sh.603167,8.2100,8.5100,8.2000,8.4900,8.1900,8124447,67992288.0000,1.744500,1,3.663000,22.932264,1.199353,2.683808,21.345665,0
2020-07-07,sh.603167,8.5300,8.6300,8.3800,8.4900,8.4900,8273863,70084706.0000,1.776600,1,0.000000,22.932264,1.199353,2.683808,21.345665,0
2020-07-08,sh.603167,8.0400,8.0700,7.8600,8.0400,8.0900,7441225,59279307.0000,1.597800,1,-0.618000,21.716773,1.135783,2.541557,20.214269,0
2020-07-09,sh.603167,8.0500,8.1700,8.0100,8.1600,8.0400,6145356,49738727.0000,1.319600,1,1.492500,22.040904,1.152735,2.579491,20.515975,0
2020-07-10,sh.603167,8.1600,8.3700,8.1000,8.1800,8.1600,6272302,51675734.0000,1.346800,1,0.245100,22.094926,1.155561,2.585813,20.566259,0
2020-07-13,sh.603167,8.3600,8.6200,8.2000,8.5300,8.1800,8893416,75004217.0000,1.909700,1,4.278700,23.040308,1.205004,2.696453,21.446233,0
2020-07-14,sh.603167,8.5300,8.5400,8.2200,8.3000,8.5300,6113002,50925044.0000,1.312600,1,-2.696400,22.419057,1.172513,2.623747,20.867965,0
2020-07-15,sh.603167,8.3500,8.3800,8.0700,8.1900,8.3000,4711646,38635490.0000,1.011700,1,-1.325300,22.121937,1.156973,2.588974,20.591401,0
2020-07-16,sh.603167,8.1700,8.2400,8.0000,8.0100,8.1900,4950349,40087020.0000,1.063000,1,-2.197800,21.635740,1.131545,2.532073,20.138843,0
2020-07-17,sh.603167,8.0300,8.0600,7.9000,7.9800,8.0100,3659160,29186557.0000,0.785700,1,-0.374500,21.554707,1.127307,2.522590,20.063416,0
2020-07-20,sh.603167,8.0000,8.2200,7.9700,8.1700,7.9800,5047527,40891051.0000,1.083800,1,2.381000,22.067915,1.154148,2.582652,20.541117,0
2020-07-21,sh.603167,8.1500,8.2800,8.1100,8.2200,8.1700,4212410,34459844.7000,0.904500,1,0.612000,22.202969,1.161211,2.598457,20.666828,0
2020-07-22,sh.603167,8.2200,8.3200,8.1300,8.2000,8.2200,4607818,37818267.9900,0.989400,1,-0.243300,22.148948,1.158386,2.592135,20.616543,0
2020-07-23,sh.603167,8.1800,8.2100,7.9500,8.1800,8.2000,4807756,38799217.0400,1.032400,1,-0.243900,22.094926,1.155561,2.585813,20.566259,0
2020-07-24,sh.603167,8.1200,8.1600,7.3600,7.7400,8.1800,5689904,44990624.9200,1.221800,1,-5.379000,20.906446,1.093403,2.446723,19.460005,0
2020-07-27,sh.603167,7.7400,7.8100,7.5700,7.6200,7.7400,3944477,30214090.5800,0.847000,1,-1.550400,20.582315,1.076451,2.408789,19.158300,0
2020-07-28,sh.603167,7.6600,7.9200,7.5600,7.8400,7.6200,7156031,55129292.6100,1.536600,1,2.887100,21.176555,1.107530,2.478334,19.711427,0
2020-07-29,sh.603167,7.7800,8.3700,7.7600,8.3300,7.8400,12529386,102760160.4900,2.690400,1,6.250000,22.500089,1.176751,2.633230,20.943391,0
2020-07-30,sh.603167,8.4700,8.8800,8.2700,8.6800,8.3300,17491612,151506462.8200,3.755900,1,4.201700,23.445471,1.226194,2.743870,21.823365,0
2020-07-31,sh.603167,8.6800,8.7500,8.4700,8.6100,8.6800,11717800,100881580.8000,2.516100,1,-0.806500,23.256395,1.216305,2.721742,21.647370,0
2020-08-03,sh.603167,8.7800,9.1200,8.7700,8.9600,8.6100,12290325,110028087.7000,2.639100,1,4.065000,24.201777,1.265749,2.832382,22.527345,0
2020-08-04,sh.603167,9.1000,9.4800,8.6800,9.2500,8.9600,21220287,192988079.9300,4.556600,1,3.236600,24.985093,1.306716,2.924055,23.256466,0
2020-08-05,sh.603167,9.2300,10.1100,9.2100,9.8800,9.2500,26828323,260603866.6800,5.760800,1,6.810800,26.686781,1.395714,3.123207,24.840420,0
2020-08-06,sh.603167,9.8800,10.4900,9.8800,10.1500,9.8800,25988991,265855564.5400,5.580500,1,2.732800,27.416075,1.433856,3.208557,25.519258,0
2020-08-07,sh.603167,10.0900,11.1700,9.3000,11.1700,10.1500,65584514,677316646.5100,14.082800,1,10.049300,30.171188,1.577948,3.530994,28.083755,0
2020-08-10,sh.603167,12.2900,12.2900,12.2900,12.2900,11.1700,3417855,42005437.9500,0.733900,1,10.026900,33.196410,1.736167,3.885042,30.899673,0
2020-08-11,sh.603167,12.9900,13.5200,12.7500,13.5200,12.2900,16753130,221536226.2100,3.597400,1,10.008100,36.518753,1.909924,4.273862,33.992154,0
2020-08-12,sh.603167,14.1100,14.8700,12.1700,13.2100,13.5200,64029660,851040532.5800,13.748900,1,-2.292900,35.681414,1.866132,4.175866,33.212748,0
2020-08-13,sh.603167,12.9500,14.5300,12.9500,14.5300,13.2100,77939059,1117025544.6300,16.735600,1,9.992400,39.246855,2.052604,4.593137,36.531509,0
2020-08-14,sh.603167,14.2000,14.3400,13.0800,13.0800,14.5300,49599844,655824676.9200,10.650400,1,-9.979400,35.330272,1.847767,4.134772,32.885901,0
2020-08-17,sh.603167,13.5500,14.3900,13.0000,14.3900,13.0800,33706544,469799226.9500,7.237700,1,10.015300,38.868702,2.032826,4.548881,36.179519,0
2020-08-18,sh.603167,15.1800,15.8300,15.1800,15.8300,14.3900,19870559,312209765.4900,4.266700,1,10.006900,42.758273,2.236250,5.004085,39.799985,0
2020-08-19,sh.603167,17.4000,17.4100,15.0000,17.0000,15.8300,62164533,1042785383.9400,13.348400,1,7.391000,45.918550,2.401532,5.373939,42.741614,0
2020-08-20,sh.603167,17.0000,18.7000,16.0300,16.0300,17.0000,76541691,1368915517.9100,16.435600,1,-5.705900,53.927154,2.336633,5.620621,-60.100841,0
2020-08-21,sh.603167,16.0000,17.6300,16.0000,17.6300,16.0300,51510718,891323900.3900,11.060700,1,9.981300,59.309777,2.569859,6.181631,-66.099678,0
2020-08-24,sh.603167,19.3900,19.3900,19.0100,19.3900,17.6300,17717071,343381282.4100,3.804300,1,9.983000,65.230662,2.826408,6.798742,-72.698398,0
2020-08-25,sh.603167,20.8000,21.3300,19.4300,21.0000,19.3900,61250906,1278443833.5400,13.152200,1,8.303200,70.646926,3.061092,7.363259,-78.734727,0
2020-08-26,sh.603167,20.9600,21.5800,18.9000,18.9000,21.0000,52326319,1040683699.3600,11.235900,1,-10.000000,63.582233,2.754983,6.626933,-70.861254,0
2020-08-27,sh.603167,19.0900,19.2900,17.6400,18.4600,18.9000,39627933,724077929.9200,8.509200,1,-2.328000,62.102012,2.690845,6.472655,-69.211574,0
2020-08-28,sh.603167,19.0000,19.3900,17.8000,19.3000,18.4600,35123342,658213277.7800,7.541900,1,4.550400,64.927889,2.813289,6.767185,-72.360963,0
2020-08-31,sh.603167,19.0000,19.0500,17.3700,17.6000,19.3000,47659730,840531839.7700,10.233800,1,-8.808300,59.208852,2.565486,6.171112,-65.987200,0
2020-09-01,sh.603167,17.2500,17.7500,16.2900,17.1500,17.6000,31317958,529907768.6800,6.724800,1,-2.556800,57.694990,2.499892,6.013328,-64.300027,0
2020-09-02,sh.603167,17.2700,18.0500,16.7000,17.8400,17.1500,35068769,616474119.8800,7.530200,1,4.023300,60.016246,2.600470,6.255263,-66.887025,0
2020-09-03,sh.603167,17.3000,17.3100,16.0600,16.0600,17.8400,27297911,454209427.2300,5.861600,1,-9.977600,54.028078,2.341006,5.631140,-60.213320,0
2020-09-04,sh.603167,15.8000,15.8400,14.4500,14.5000,16.0600,53477665,792306326.8100,11.483100,1,-9.713600,48.780020,2.113611,5.084155,-54.364454,0
2020-09-07,sh.603167,14.6000,14.6900,13.1900,13.3900,14.5000,42565533,593971560.9500,9.140000,1,-7.655200,45.045826,1.951810,4.694954,-50.202761,0
2020-09-08,sh.603167,13.5900,13.6700,13.0600,13.2600,13.3900,28296309,377593500.8000,6.076000,1,-0.970900,44.608488,1.932861,4.649372,-49.715356,0
2020-09-09,sh.603167,13.1000,13.2500,11.9800,12.1600,13.2600,47780150,596067649.7400,10.259700,1,-8.295600,40.907934,1.772518,4.263677,-45.591156,0
2020-09-10,sh.603167,12.3200,12.4500,11.7000,11.8800,12.1600,28333900,342436988.0000,6.084100,1,-2.302600,39.965975,1.731703,4.165501,-44.541360,0
2020-09-11,sh.603167,11.9500,12.0100,11.6500,11.9000,11.8800,24116633,285893731.1000,5.178500,1,0.168400,40.033258,1.734619,4.172513,-44.616345,0
2020-09-14,sh.603167,11.9000,11.9700,11.5900,11.8600,11.9000,22593984,266342989.6600,4.851500,1,-0.336100,39.898693,1.728788,4.158488,-44.466374,0
2020-09-15,sh.603167,11.8100,12.2600,11.6600,12.0800,11.8600,28686363,343479501.0600,6.159700,1,1.855000,40.638803,1.760857,4.235627,-45.291214,0
2020-09-16,sh.603167,12.0700,12.2900,11.5500,11.6000,12.0800,29867633,354557200.3800,6.413400,1,-3.973500,39.024016,1.690889,4.067324,-43.491563,0
2020-09-17,sh.603167,11.6000,11.6700,11.1900,11.4600,11.6000,24452485,279954809.2100,5.250600,1,-1.206900,38.553037,1.670482,4.018235,-42.966665,0
2020-09-18,sh.603167,11.4900,12.1000,11.3200,11.7900,11.4600,33114362,389626360.0200,7.110600,1,2.879600,39.663203,1.718584,4.133944,-44.203925,0
2020-09-21,sh.603167,11.7500,11.9200,11.5000,11.7600,11.7900,19018530,222448577.6700,4.083800,1,-0.254500,39.562279,1.714211,4.123425,-44.091447,0
