date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-03,sz.000540,4.0300,4.0500,3.9600,3.9900,4.0600,29723292,118757414.7000,0.456893,1,-1.724136,16.346674,1.558130,1.342610,-18.130885
2019-07-04,sz.000540,3.9900,4.0800,3.9900,4.0000,3.9900,28203048,113414775.3300,0.433524,1,0.250626,16.387643,1.562036,1.345975,-18.176325
2019-07-05,sz.000540,3.9800,4.0000,3.9400,3.9700,4.0000,18152674,71980820.9600,0.279034,1,-0.749999,16.264736,1.550320,1.335880,-18.040003
2019-07-08,sz.000540,3.9900,4.0900,3.9200,3.9800,3.9700,40567348,162153511.0200,0.623582,1,0.251889,16.305705,1.554225,1.339245,-18.085444
2019-07-09,sz.000540,3.9600,3.9700,3.8600,3.9200,3.9800,26318608,102812888.7600,0.404557,1,-1.507536,16.059890,1.530795,1.319056,-17.812799
2019-07-10,sz.000540,3.9200,3.9300,3.7800,3.8200,3.9200,30850416,118583375.0000,0.474218,1,-2.551024,15.650199,1.491744,1.285406,-17.358391
2019-07-11,sz.000540,3.8300,3.8800,3.7900,3.8300,3.8200,14386869,55223087.9800,0.221148,1,0.261780,15.691168,1.495649,1.288771,-17.403832
2019-07-12,sz.000540,3.7800,3.8000,3.7500,3.7900,3.7800,16550050,62532423.9400,0.254400,1,0.264550,15.527292,1.480029,1.275311,-17.222068
2019-07-15,sz.000540,3.7800,3.8300,3.7000,3.8000,3.7900,26381667,99270577.9800,0.405527,1,0.263852,15.568261,1.483934,1.278676,-17.267509
2019-07-16,sz.000540,3.7900,3.8300,3.7700,3.8100,3.8000,16092210,61181808.1700,0.247362,1,0.263158,15.609230,1.487839,1.282041,-17.312950
2019-07-17,sz.000540,3.8300,3.9400,3.8100,3.8900,3.8100,35824843,139588144.0000,0.550683,1,2.099742,15.936983,1.519080,1.308961,-17.676476
2019-07-18,sz.000540,3.8600,3.8800,3.8200,3.8300,3.8900,21309711,82062996.7100,0.327563,1,-1.542421,15.691168,1.495649,1.288771,-17.403832
2019-07-19,sz.000540,3.8500,3.9200,3.8200,3.8900,3.8300,26643765,103518146.1400,0.409556,1,1.566584,15.936983,1.519080,1.308961,-17.676476
2019-07-22,sz.000540,3.9200,3.9200,3.7900,3.7900,3.8900,25498067,97367799.3700,0.391944,1,-2.570698,15.527292,1.480029,1.275311,-17.222068
2019-07-23,sz.000540,3.7800,3.8100,3.7600,3.7900,3.7900,14835933,56132772.9500,0.228051,1,0.000000,15.527292,1.480029,1.275311,-17.222068
2019-07-24,sz.000540,3.7900,3.8400,3.7900,3.8100,3.7900,16122677,61570701.0400,0.247830,1,0.527704,15.609230,1.487839,1.282041,-17.312950
2019-07-25,sz.000540,3.8000,3.8100,3.7700,3.7800,3.8100,18736883,70917694.7400,0.288015,1,-0.787401,15.486323,1.476124,1.271946,-17.176628
2019-07-26,sz.000540,3.7700,3.8000,3.7500,3.7800,3.7800,12457148,47016065.5900,0.191500,1,0.000000,15.486323,1.476124,1.271946,-17.176628
2019-07-29,sz.000540,3.7500,3.7800,3.7100,3.7300,3.7800,18403875,68740865.5000,0.282896,1,-1.322750,15.281477,1.456598,1.255122,-16.949423
2019-07-30,sz.000540,3.7200,3.8700,3.7200,3.8100,3.7300,37399461,142561945.7900,0.574900,1,2.144800,15.609230,1.487839,1.282041,-17.312950
2019-07-31,sz.000540,3.8000,3.8000,3.7400,3.7500,3.8100,24978205,94094476.1700,0.384000,1,-1.574800,15.363415,1.464408,1.261852,-17.040305
2019-08-01,sz.000540,3.7300,3.7500,3.7100,3.7100,3.7500,18395608,68527584.6300,0.282800,1,-1.066700,15.199539,1.448788,1.248392,-16.858542
2019-08-02,sz.000540,3.6700,3.6700,3.6000,3.6300,3.7100,27047606,98096754.6100,0.415800,1,-2.156300,14.871786,1.417547,1.221472,-16.495015
2019-08-05,sz.000540,3.6200,3.6200,3.5500,3.5500,3.6300,17860350,64050579.5000,0.274500,1,-2.203900,14.544033,1.386307,1.194553,-16.131489
2019-08-06,sz.000540,3.4900,3.4900,3.3000,3.3900,3.5500,42080870,142018949.2400,0.646800,1,-4.507000,13.888527,1.323825,1.140714,-15.404436
2019-08-07,sz.000540,3.4300,3.4400,3.3800,3.3900,3.3900,16004315,54444376.1500,0.246000,1,0.000000,13.888527,1.323825,1.140714,-15.404436
2019-08-08,sz.000540,3.4100,3.4500,3.4100,3.4300,3.3900,17642565,60405197.0000,0.271200,1,1.179900,14.052404,1.339445,1.154174,-15.586199
2019-08-09,sz.000540,3.4400,3.4500,3.3500,3.3700,3.4300,15313174,51992517.1400,0.235400,1,-1.749300,13.806589,1.316015,1.133984,-15.313554
2019-08-12,sz.000540,3.3700,3.4100,3.3400,3.4000,3.3700,16793702,56639593.5700,0.258100,1,0.890200,13.929496,1.327730,1.144079,-15.449877
2019-08-13,sz.000540,3.3600,3.3700,3.3100,3.3500,3.4000,14730498,49161443.1800,0.226400,1,-1.470600,13.724651,1.308205,1.127254,-15.222673
2019-08-14,sz.000540,3.3900,3.4000,3.3400,3.3600,3.3500,14954597,50341090.6300,0.229900,1,0.298500,13.765620,1.312110,1.130619,-15.268113
2019-08-15,sz.000540,3.3000,3.3600,3.2300,3.3600,3.3600,21219538,69898181.6500,0.326200,1,0.000000,13.765620,1.312110,1.130619,-15.268113
2019-08-16,sz.000540,3.3400,3.4100,3.3300,3.3600,3.3600,22636699,76370322.6300,0.348000,1,0.000000,13.765620,1.312110,1.130619,-15.268113
2019-08-19,sz.000540,3.4000,3.5400,3.3700,3.4900,3.3600,37598635,129752912.7200,0.577900,1,3.869100,14.298218,1.362876,1.174363,-15.858844
2019-08-20,sz.000540,3.5000,3.5300,3.4700,3.4900,3.4900,24648547,86256297.0300,0.378900,1,0.000000,14.298218,1.362876,1.174363,-15.858844
2019-08-21,sz.000540,3.4800,3.5100,3.4600,3.4700,3.4900,17532633,61136874.8200,0.269500,1,-0.573100,14.216280,1.355066,1.167633,-15.767962
2019-08-22,sz.000540,3.4800,3.5000,3.4400,3.4600,3.4700,12111863,41932496.4600,0.186200,1,-0.288200,14.175311,1.351161,1.164268,-15.722521
2019-08-23,sz.000540,3.4800,3.6100,3.4700,3.5400,3.4600,45486117,162057659.6300,0.699200,1,2.312100,14.503064,1.382401,1.191188,-16.086048
2019-08-26,sz.000540,3.4400,3.4600,3.4000,3.4300,3.5400,28352756,97198995.6700,0.435800,1,-3.107300,14.052404,1.339445,1.154174,-15.586199
2019-08-27,sz.000540,3.4500,3.5000,3.4300,3.4700,3.4300,24047895,83474982.3500,0.369700,1,1.166200,14.216280,1.355066,1.167633,-15.767962
2019-08-28,sz.000540,3.4700,3.5000,3.4500,3.4900,3.4700,20642972,71721068.5300,0.317300,1,0.576400,14.298218,1.362876,1.174363,-15.858844
2019-08-29,sz.000540,3.5000,3.5000,3.4200,3.4200,3.4900,18096751,62490943.3800,0.278200,1,-2.005700,14.011435,1.335540,1.150809,-15.540758
2019-08-30,sz.000540,3.4600,3.5100,3.4200,3.4700,3.4200,27406711,94939674.5500,0.421600,1,1.462000,16.761974,1.363730,1.069604,-3.797935
2019-09-02,sz.000540,3.4800,3.5300,3.4400,3.5100,3.4700,27465221,95754414.5000,0.422500,1,1.152700,16.955196,1.379450,1.081934,-3.841715
2019-09-03,sz.000540,3.4800,3.5400,3.4700,3.5200,3.5100,22294562,77927055.2100,0.343000,1,0.284900,17.003501,1.383380,1.085016,-3.852661
2019-09-04,sz.000540,3.5100,3.5700,3.4800,3.5600,3.5200,33047234,116785309.6800,0.508400,1,1.136400,17.196723,1.399100,1.097346,-3.896441
2019-09-05,sz.000540,3.5900,3.7400,3.5900,3.6200,3.5600,61638985,225953264.6100,0.948200,1,1.685400,17.486555,1.422681,1.115840,-3.962111
2019-09-06,sz.000540,3.6400,3.6400,3.5700,3.5800,3.6200,31165592,112056209.2800,0.479400,1,-1.105000,17.293334,1.406960,1.103511,-3.918331
2019-09-09,sz.000540,3.6200,3.6800,3.6200,3.6500,3.5800,35135254,128117426.7400,0.540500,1,1.955300,17.631472,1.434471,1.125088,-3.994946
2019-09-10,sz.000540,3.6700,3.7200,3.6100,3.7000,3.6500,37988007,139421993.9200,0.584400,1,1.369900,17.872999,1.454121,1.140500,-4.049672
2019-09-11,sz.000540,3.7100,3.7800,3.6900,3.7100,3.7000,42330963,158131121.4100,0.651200,1,0.270300,17.921304,1.458051,1.143582,-4.060617
2019-09-12,sz.000540,3.7200,3.7600,3.6900,3.7400,3.7100,29229217,108901183.9200,0.449600,1,0.808600,18.066220,1.469841,1.152830,-4.093452
2019-09-16,sz.000540,3.7500,3.8600,3.7400,3.7600,3.7400,43181045,163943573.7500,0.664300,1,0.534800,18.162831,1.477701,1.158994,-4.115342
2019-09-17,sz.000540,3.7400,3.7400,3.6000,3.6200,3.7600,35195462,128818672.8600,0.541400,1,-3.723400,17.486555,1.422681,1.115840,-3.962111
2019-09-18,sz.000540,3.6300,3.6500,3.5900,3.6100,3.6200,14195974,51434866.6500,0.218400,1,-0.276200,17.438250,1.418751,1.112758,-3.951166
2019-09-19,sz.000540,3.6200,3.6200,3.5800,3.6200,3.6100,16974053,61086118.1600,0.261100,1,0.277000,17.486555,1.422681,1.115840,-3.962111
2019-09-20,sz.000540,3.6200,3.6300,3.5600,3.6000,3.6200,17030999,61073571.4300,0.262000,1,-0.552500,17.389945,1.414821,1.109676,-3.940221
2019-09-23,sz.000540,3.5800,3.5800,3.5000,3.5100,3.6000,20543377,72350706.2900,0.316000,1,-2.500000,16.955196,1.379450,1.081934,-3.841715
2019-09-24,sz.000540,3.5100,3.5500,3.4800,3.5000,3.5100,14501478,50926138.3600,0.223100,1,-0.284900,16.906891,1.375520,1.078851,-3.830770
2019-09-25,sz.000540,3.4900,3.6100,3.4700,3.5100,3.5000,25470402,90159390.5500,0.391800,1,0.285700,16.955196,1.379450,1.081934,-3.841715
2019-09-26,sz.000540,3.5300,3.5400,3.3900,3.4100,3.5100,25400878,87379329.2000,0.390700,1,-2.849000,16.472142,1.340149,1.051109,-3.732265
2019-09-27,sz.000540,3.4000,3.4400,3.4000,3.4200,3.4100,12194134,41626276.4400,0.187600,1,0.293300,16.520447,1.344080,1.054192,-3.743210
2019-09-30,sz.000540,3.4200,3.4300,3.3600,3.3700,3.4200,12022490,40761918.1000,0.184900,1,-1.462000,16.278920,1.324429,1.038780,-3.688485
2019-10-08,sz.000540,3.3700,3.4000,3.3500,3.3500,3.3700,14028759,47321549.7700,0.215800,1,-0.593500,16.182310,1.316569,1.032615,-3.666595
2019-10-09,sz.000540,3.3400,3.3800,3.3300,3.3800,3.3500,12304424,41358413.0500,0.189300,1,0.895500,16.327226,1.328359,1.041862,-3.699430
2019-10-10,sz.000540,3.3900,3.4200,3.3700,3.4100,3.3800,14145782,48127214.3600,0.217600,1,0.887600,16.472142,1.340149,1.051109,-3.732265
2019-10-11,sz.000540,3.4100,3.4400,3.3700,3.4100,3.4100,17867382,60809524.6200,0.274900,1,0.000000,16.472142,1.340149,1.051109,-3.732265
2019-10-14,sz.000540,3.4400,3.5400,3.4200,3.4800,3.4100,28392019,99104190.6000,0.436800,1,2.052800,16.810280,1.367660,1.072686,-3.808880
2019-10-15,sz.000540,3.4800,3.4800,3.4200,3.4400,3.4800,15909118,54788848.2400,0.244700,1,-1.149400,16.617058,1.351940,1.060357,-3.765100
2019-10-16,sz.000540,3.4600,3.5000,3.4300,3.4400,3.4400,13343400,46197857.2300,0.205300,1,0.000000,16.617058,1.351940,1.060357,-3.765100
2019-10-17,sz.000540,3.4300,3.4500,3.4200,3.4300,3.4400,9708237,33308835.2200,0.149300,1,-0.290700,16.568753,1.348010,1.057274,-3.754155
2019-10-18,sz.000540,3.4300,3.4400,3.3600,3.3700,3.4300,14649300,49722093.2600,0.225400,1,-1.749300,16.278920,1.324429,1.038780,-3.688485
2019-10-21,sz.000540,3.3800,3.3900,3.3000,3.3400,3.3700,13320769,44379918.4400,0.204900,1,-0.890200,16.134004,1.312639,1.029532,-3.655649
2019-10-22,sz.000540,3.3400,3.4000,3.3300,3.3700,3.3400,12419769,41733868.2000,0.191100,1,0.898200,16.278920,1.324429,1.038780,-3.688485
2019-10-23,sz.000540,3.3700,3.3900,3.3400,3.3500,3.3700,9245589,31017354.5000,0.142200,1,-0.593500,16.182310,1.316569,1.032615,-3.666595
2019-10-24,sz.000540,3.3500,3.3900,3.3300,3.3700,3.3500,8618686,28992519.9600,0.132600,1,0.597000,16.278920,1.324429,1.038780,-3.688485
2019-10-25,sz.000540,3.3600,3.4100,3.3500,3.4000,3.3700,13209695,44678005.3400,0.203200,1,0.890200,16.118949,1.316258,0.990760,-1.476764
2019-10-28,sz.000540,3.4200,3.4700,3.4000,3.4700,3.4000,20546171,70830075.4200,0.316100,1,2.058800,16.450810,1.343358,1.011158,-1.507168
2019-10-29,sz.000540,3.4700,3.4700,3.3900,3.4000,3.4700,13922184,47646546.5400,0.214200,1,-2.017300,16.118949,1.316258,0.990760,-1.476764
2019-10-30,sz.000540,3.3800,3.3900,3.3400,3.3500,3.4000,11833804,39797071.8000,0.182000,1,-1.470600,15.881906,1.296902,0.976190,-1.455047
2019-10-31,sz.000540,3.3600,3.3700,3.3000,3.3000,3.3500,14857958,49496555.4600,0.228600,1,-1.492500,15.644862,1.277545,0.961620,-1.433330
2019-11-01,sz.000540,3.3100,3.3500,3.3000,3.3300,3.3000,9344049,31086650.2700,0.143700,1,0.909100,15.787088,1.289159,0.970362,-1.446360
2019-11-04,sz.000540,3.3300,3.3700,3.3200,3.3400,3.3300,12927264,43266034.5900,0.198900,1,0.300300,15.834497,1.293030,0.973276,-1.450704
2019-11-05,sz.000540,3.3500,3.3700,3.3100,3.3500,3.3400,16752237,56037294.7100,0.257700,1,0.299400,15.881906,1.296902,0.976190,-1.455047
2019-11-06,sz.000540,3.3500,3.3600,3.2800,3.2900,3.3500,21622072,71558120.2300,0.332600,1,-1.791000,15.597454,1.273674,0.958706,-1.428987
2019-11-07,sz.000540,3.2900,3.3300,3.2700,3.3000,3.2900,13022258,42968972.3700,0.200300,1,0.304000,15.644862,1.277545,0.961620,-1.433330
2019-11-08,sz.000540,3.3000,3.3300,3.2900,3.2900,3.3000,15844872,52409336.4400,0.243700,1,-0.303000,15.597454,1.273674,0.958706,-1.428987
2019-11-11,sz.000540,3.2800,3.2800,3.1600,3.1800,3.2900,23659870,75704902.7300,0.364000,1,-3.343500,15.075958,1.231089,0.926652,-1.381209
2019-11-12,sz.000540,3.1700,3.1800,3.1300,3.1500,3.1800,14106417,44505192.5400,0.217000,1,-0.943400,14.933732,1.219475,0.917910,-1.368179
2019-11-13,sz.000540,3.1500,3.1800,3.1300,3.1400,3.1500,13230700,41689539.0000,0.203500,1,-0.317500,14.886323,1.215603,0.914996,-1.363835
2019-11-14,sz.000540,3.1500,3.1700,3.1100,3.1300,3.1400,15272837,47839318.8800,0.234900,1,-0.318500,14.838915,1.211732,0.912082,-1.359492
2019-11-15,sz.000540,3.1300,3.1400,3.1000,3.1100,3.1300,8754603,27298699.8600,0.134700,1,-0.639000,14.744097,1.203989,0.906254,-1.350805
2019-11-18,sz.000540,3.1100,3.1400,3.0800,3.1400,3.1100,13565716,42201969.0100,0.208700,1,0.964600,14.886323,1.215603,0.914996,-1.363835
2019-11-19,sz.000540,3.1300,3.2000,3.1200,3.1900,3.1400,15075673,47712149.1400,0.231900,1,1.592400,15.123367,1.234960,0.929566,-1.385552
2019-11-20,sz.000540,3.1900,3.1900,3.1400,3.1600,3.1900,12381964,39227765.0600,0.190500,1,-0.940400,14.981141,1.223346,0.920824,-1.372522
2019-11-21,sz.000540,3.1500,3.1500,3.1200,3.1400,3.1600,10218237,32057701.7600,0.157200,1,-0.632900,14.886323,1.215603,0.914996,-1.363835
2019-11-22,sz.000540,3.1300,3.1700,3.1100,3.1100,3.1400,13273357,41605847.4700,0.204200,1,-0.955400,14.744097,1.203989,0.906254,-1.350805
2019-11-25,sz.000540,3.0900,3.1600,3.0900,3.1600,3.1100,13746143,43142890.3800,0.211500,1,1.607700,14.981141,1.223346,0.920824,-1.372522
2019-11-26,sz.000540,3.1600,3.1800,3.1500,3.1600,3.1600,10863393,34368195.5900,0.167100,1,0.000000,14.981141,1.223346,0.920824,-1.372522
2019-11-27,sz.000540,3.1600,3.1600,3.1100,3.1200,3.1600,11496353,36029919.8100,0.176800,1,-1.265800,14.791506,1.207861,0.909168,-1.355148
2019-11-28,sz.000540,3.1300,3.1400,3.0800,3.0800,3.1200,11335916,35204275.4400,0.174400,1,-1.282100,14.601871,1.192375,0.897512,-1.337775
2019-11-29,sz.000540,3.0700,3.1000,3.0500,3.0700,3.0800,13105423,40237290.0500,0.201600,1,-0.324700,14.554463,1.188504,0.894598,-1.333431
2019-12-02,sz.000540,3.0700,3.0800,3.0100,3.0300,3.0700,24042206,72791345.5500,0.369800,1,-1.302900,14.364828,1.173019,0.882942,-1.316058
2019-12-03,sz.000540,3.0200,3.0500,3.0100,3.0500,3.0300,10633868,32230014.8600,0.152900,1,0.660100,14.459645,1.180761,0.888770,-1.324744
2019-12-04,sz.000540,3.0400,3.0500,3.0200,3.0300,3.0500,10207607,30954902.2800,0.146700,1,-0.655700,14.364828,1.173019,0.882942,-1.316058
2019-12-05,sz.000540,3.0400,3.0600,3.0300,3.0500,3.0300,14427825,43952590.2500,0.207400,1,0.660100,14.459645,1.180761,0.888770,-1.324744
2019-12-06,sz.000540,3.0500,3.0600,3.0200,3.0500,3.0500,14432800,43867386.4900,0.207500,1,0.000000,14.459645,1.180761,0.888770,-1.324744
2019-12-09,sz.000540,3.0400,3.0700,3.0300,3.0600,3.0500,17815528,54361746.2100,0.256100,1,0.327900,14.507054,1.184633,0.891684,-1.329088
2019-12-10,sz.000540,3.0600,3.0600,3.0300,3.0500,3.0600,12698701,38642204.0400,0.182500,1,-0.326800,14.459645,1.180761,0.888770,-1.324744
2019-12-11,sz.000540,3.0500,3.0600,3.0300,3.0300,3.0500,13667976,41594538.0400,0.196500,1,-0.655700,14.364828,1.173019,0.882942,-1.316058
2019-12-12,sz.000540,3.0400,3.3000,3.0300,3.1700,3.0300,72320543,230760258.3400,1.039500,1,4.620500,15.028549,1.227217,0.923738,-1.376866
2019-12-13,sz.000540,3.1900,3.2800,3.1800,3.2500,3.1700,56364448,181995900.6900,0.810200,1,2.523700,15.407819,1.258188,0.947050,-1.411613
2019-12-16,sz.000540,3.2000,3.2100,3.1400,3.2100,3.2500,57668311,183003673.5200,0.828900,1,-1.230800,15.218184,1.242703,0.935394,-1.394239
2019-12-17,sz.000540,3.1900,3.3800,3.1800,3.3500,3.2100,79901977,263198859.6000,1.148500,1,4.361400,15.881906,1.296902,0.976190,-1.455047
2019-12-18,sz.000540,3.3300,3.4400,3.3100,3.3700,3.3500,60942177,206315830.6400,0.876000,1,0.597000,15.976723,1.304644,0.982018,-1.463734
2019-12-19,sz.000540,3.3700,3.4400,3.3400,3.4000,3.3700,38301833,129984615.9900,0.550500,1,0.890200,16.118949,1.316258,0.990760,-1.476764
2019-12-20,sz.000540,3.4000,3.4200,3.3100,3.3100,3.4000,47282174,159334681.6200,0.679600,1,-2.647100,15.692271,1.281416,0.964534,-1.437674
2019-12-23,sz.000540,3.3300,3.3900,3.2600,3.2800,3.3100,41636765,138440102.2200,0.598500,1,-0.906300,15.550045,1.269802,0.955792,-1.424643
2019-12-24,sz.000540,3.3000,3.3100,3.2200,3.2900,3.2800,39168665,127526778.1800,0.563000,1,0.304900,15.597454,1.273674,0.958706,-1.428987
2019-12-25,sz.000540,3.2800,3.3700,3.2400,3.3300,3.2900,51204219,169766472.8000,0.736000,1,1.215800,15.787088,1.289159,0.970362,-1.446360
2019-12-26,sz.000540,3.3300,3.3700,3.2800,3.3200,3.3300,37248625,123500153.0700,0.535400,1,-0.300300,15.739680,1.285288,0.967448,-1.442017
2019-12-27,sz.000540,3.3400,3.4300,3.2900,3.3300,3.3200,55173701,185394739.1900,0.793100,1,0.301200,15.787088,1.289159,0.970362,-1.446360
2019-12-30,sz.000540,3.3100,3.4000,3.2500,3.3700,3.3300,47133933,157269791.4700,0.677500,1,1.201200,15.976723,1.304644,0.982018,-1.463734
2019-12-31,sz.000540,3.3600,3.3800,3.3000,3.3300,3.3700,30277880,101024521.3000,0.435200,1,-1.186900,15.787088,1.289159,0.970362,-1.446360
2020-01-02,sz.000540,3.3800,3.4100,3.3500,3.3600,3.3300,48125977,162595363.8200,0.691800,1,0.900900,15.929314,1.300773,0.979104,-1.459391
2020-01-03,sz.000540,3.3800,3.3900,3.3400,3.3500,3.3600,27928153,93939863.2900,0.401400,1,-0.297600,15.881906,1.296902,0.976190,-1.455047
2020-01-06,sz.000540,3.3200,3.3700,3.3100,3.3400,3.3500,39411513,131634994.7700,0.566500,1,-0.298500,15.834497,1.293030,0.973276,-1.450704
2020-01-07,sz.000540,3.3400,3.4000,3.3300,3.3800,3.3400,41683610,140289479.4500,0.599200,1,1.197600,16.024132,1.308516,0.984932,-1.468077
2020-01-08,sz.000540,3.3600,3.3700,3.2900,3.2900,3.3800,37865599,125941462.0500,0.544300,1,-2.662700,15.597454,1.273674,0.958706,-1.428987
2020-01-09,sz.000540,3.3200,3.3300,3.2900,3.3100,3.2900,30592098,101257616.4000,0.439700,1,0.607900,15.692271,1.281416,0.964534,-1.437674
2020-01-10,sz.000540,3.3200,3.3400,3.2700,3.2800,3.3100,19352903,63692456.1600,0.278200,1,-0.906300,15.550045,1.269802,0.955792,-1.424643
2020-01-13,sz.000540,3.2900,3.3100,3.2400,3.3000,3.2800,24759800,80926956.3700,0.355900,1,0.609800,15.644862,1.277545,0.961620,-1.433330
2020-01-14,sz.000540,3.3000,3.3900,3.2800,3.3500,3.3000,44503789,148569480.7200,0.639700,1,1.515200,15.881906,1.296902,0.976190,-1.455047
2020-01-15,sz.000540,3.3300,3.3400,3.2800,3.2800,3.3500,21569959,71112375.9500,0.310000,1,-2.089600,15.550045,1.269802,0.955792,-1.424643
2020-01-16,sz.000540,3.2800,3.3600,3.2800,3.3000,3.2800,32803090,109086095.3800,0.471500,1,0.609800,15.644862,1.277545,0.961620,-1.433330
2020-01-17,sz.000540,3.3000,3.3200,3.2800,3.2800,3.3000,14991906,49365153.1600,0.215500,1,-0.606100,15.550045,1.269802,0.955792,-1.424643
2020-01-20,sz.000540,3.2800,3.2900,3.2400,3.2600,3.2800,25519743,83115894.2400,0.366800,1,-0.609800,15.455227,1.262060,0.949964,-1.415956
2020-01-21,sz.000540,3.2400,3.2500,3.1400,3.1500,3.2600,32358438,103141207.7000,0.465100,1,-3.374200,14.933732,1.219475,0.917910,-1.368179
2020-01-22,sz.000540,3.1200,3.1600,3.0900,3.1400,3.1500,24226503,75754573.2300,0.348200,1,-0.317500,14.886323,1.215603,0.914996,-1.363835
2020-01-23,sz.000540,3.1200,3.1400,3.0300,3.0600,3.1400,32740583,100685143.0400,0.470600,1,-2.547800,14.507054,1.184633,0.891684,-1.329088
2020-02-03,sz.000540,2.7500,2.7500,2.7500,2.7500,3.0600,9530800,26209700.0000,0.137000,1,-10.130700,13.037385,1.064621,0.801350,-1.194442
2020-02-04,sz.000540,2.4800,2.7400,2.4800,2.6000,2.7500,77236294,201443005.5500,1.110200,1,-5.454500,12.326255,1.006551,0.757640,-1.129290
2020-02-05,sz.000540,2.5900,2.7100,2.5900,2.6400,2.6000,42969593,114129608.0900,0.617600,1,1.538500,12.515890,1.022036,0.769296,-1.146664
2020-02-06,sz.000540,2.6500,2.8000,2.6000,2.7400,2.6400,55836711,150623534.8200,0.802600,1,3.787900,12.989976,1.060749,0.798436,-1.190098
2020-02-07,sz.000540,2.7200,2.7500,2.6800,2.7300,2.7400,34939681,94794560.1200,0.502200,1,-0.365000,12.942568,1.056878,0.795522,-1.185755
2020-02-10,sz.000540,2.6800,2.7900,2.6800,2.7700,2.7300,29713781,81617450.5800,0.427100,1,1.465200,13.132203,1.072363,0.807178,-1.203129
2020-02-11,sz.000540,2.7600,2.8100,2.7500,2.7600,2.7700,27079227,75164598.4600,0.389200,1,-0.361000,13.084794,1.068492,0.804264,-1.198785
2020-02-12,sz.000540,2.7500,2.8100,2.7200,2.7900,2.7600,31892349,88245391.5700,0.458400,1,1.087000,13.227020,1.080106,0.813006,-1.211815
2020-02-13,sz.000540,2.9300,3.0700,2.8900,3.0700,2.7900,90192123,273641790.4200,1.296400,1,10.035800,14.554463,1.188504,0.894598,-1.333431
2020-02-14,sz.000540,3.1400,3.3800,3.0800,3.3800,3.0700,184816234,600772549.0200,2.656500,1,10.097700,16.024132,1.308516,0.984932,-1.468077
2020-02-17,sz.000540,3.7200,3.7200,3.7200,3.7200,3.3800,41256381,153473737.3200,0.593000,1,10.059200,17.636026,1.440142,1.084008,-1.615754
2020-02-18,sz.000540,4.0000,4.0900,3.8100,3.9200,3.7200,513476816,2044598436.5200,7.380700,1,5.376300,18.584200,1.517569,1.142288,-1.702622
2020-02-19,sz.000540,3.8100,4.3100,3.7200,4.3100,3.9200,547941008,2256237040.3200,7.876100,1,9.949000,18.584200,1.517569,1.142288,-1.702622
2020-02-20,sz.000540,4.2200,4.4900,4.0300,4.3300,4.3100,517927568,2195615965.7000,7.444600,1,0.464000,20.527956,1.676294,1.261762,-1.880703
2020-02-21,sz.000540,4.3300,4.3800,4.0600,4.0900,4.3300,393065280,1654110256.0300,5.649900,1,-5.542700,19.390147,1.583381,1.191826,-1.776461
2020-02-24,sz.000540,4.0600,4.0700,3.8100,3.8700,4.0900,266273318,1034251535.2900,3.827400,1,-5.379000,18.347157,1.498212,1.127718,-1.680905
2020-02-25,sz.000540,3.7400,3.8300,3.5100,3.7700,3.8700,262875974,972731269.6800,3.778600,1,-2.584000,17.873070,1.459498,1.098578,-1.637471
2020-02-26,sz.000540,3.6500,4.1300,3.6100,3.8900,3.7700,296923744,1167754242.0000,4.268000,1,3.183000,18.441974,1.505954,1.133546,-1.689592
2020-02-27,sz.000540,3.8600,4.0400,3.7600,3.8000,3.8900,192175849,750029552.3600,2.762300,1,-2.313600,18.015296,1.471112,1.107320,-1.650501
2020-02-28,sz.000540,3.5700,3.7500,3.5300,3.6100,3.8000,169599337,616601410.4000,2.437800,1,-5.000000,17.114531,1.397557,1.051954,-1.567976
2020-03-02,sz.000540,3.6500,3.9200,3.6300,3.8100,3.6100,151667178,571115371.2800,2.180100,1,5.540200,18.062705,1.474984,1.110234,-1.654845
