date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-25,sh.600356,10.2000,10.2400,9.9100,9.9500,10.1900,3561626,35841590.0000,1.192250,1,-2.355248,29.135640,1.470413,2.135153,53.000433,0
2017-09-26,sh.600356,10.0000,10.0200,9.8600,9.9400,9.9500,2271100,22536787.0000,0.760248,1,-0.100505,29.106358,1.468935,2.133007,52.947166,0
2017-09-27,sh.600356,9.9100,10.0500,9.9000,10.0400,9.9400,2679189,26749554.0000,0.896856,1,1.006040,29.399179,1.483713,2.154466,53.479834,0
2017-09-28,sh.600356,10.0400,10.0600,9.8600,9.8700,10.0400,3307082,32885089.0000,1.107042,1,-1.693228,28.901384,1.458590,2.117986,52.574299,0
2017-09-29,sh.600356,9.8900,10.1400,9.8900,10.0600,9.8700,3372174,33838307.0000,1.128832,1,1.925031,29.457743,1.486669,2.158757,53.586367,0
2017-10-09,sh.600356,10.2500,10.2700,10.0800,10.1200,10.0600,3103598,31444968.0000,1.038926,1,0.596416,29.633435,1.495535,2.171633,53.905968,0
2017-10-10,sh.600356,10.1200,10.2100,10.0800,10.2000,10.1200,2872490,29162385.0000,0.961563,1,0.790513,29.867692,1.507358,2.188800,54.332102,0
2017-10-11,sh.600356,10.2000,10.2400,10.1200,10.1600,10.2000,2451599,24922144.0000,0.820670,1,-0.392157,29.750563,1.501447,2.180216,54.119035,0
2017-10-12,sh.600356,10.1300,10.1900,9.9500,10.0900,10.1600,3178485,32108894.0000,1.063994,1,-0.688973,29.545589,1.491102,2.165195,53.746168,0
2017-10-13,sh.600356,10.0800,10.1500,10.0000,10.1400,10.0900,2045174,20626041.0000,0.684620,1,0.495542,29.691999,1.498491,2.175924,54.012502,0
2017-10-16,sh.600356,10.1600,10.2300,9.9300,9.9500,10.1400,3451700,34847756.0000,1.155453,1,-1.873772,29.135640,1.470413,2.135153,53.000433,0
2017-10-17,sh.600356,9.9800,9.9800,9.8500,9.8900,9.9500,2633842,26083035.0000,0.881676,1,-0.603010,28.959948,1.461546,2.122277,52.680832,0
2017-10-18,sh.600356,9.9200,9.9300,9.7500,9.7700,9.8900,2531727,24943688.0000,0.847493,1,-1.213346,28.608563,1.443812,2.096527,52.041631,0
2017-10-19,sh.600356,9.7200,9.7900,9.5700,9.6000,9.7700,2502232,24159283.0000,0.837619,1,-1.740021,28.110768,1.418690,2.060047,51.136096,0
2017-10-20,sh.600356,9.5700,9.7300,9.5200,9.7200,9.6000,1682423,16233813.0000,0.563189,1,1.249999,28.462153,1.436423,2.085797,51.775297,0
2017-10-23,sh.600356,9.6600,9.7500,9.6600,9.7400,9.7200,1499911,14561617.0000,0.502094,1,0.205756,28.520717,1.439379,2.090089,51.881831,0
2017-10-24,sh.600356,9.7400,9.7400,9.5600,9.6200,9.7400,1953146,18817399.0000,0.653813,1,-1.232032,28.169333,1.421645,2.064339,51.242630,0
2017-10-25,sh.600356,9.5900,9.7100,9.5800,9.6900,9.6200,1970982,19041448.0000,0.659784,1,0.727648,28.374307,1.431990,2.079360,51.615497,0
2017-10-26,sh.600356,9.7000,9.7300,9.6300,9.7000,9.6900,3231070,31278657.0000,1.081597,1,0.103202,27.834164,1.413226,2.010423,44.315172,0
2017-10-27,sh.600356,9.7100,9.7500,9.5100,9.5800,9.7000,4301029,41313267.0000,1.439765,1,-1.237112,27.489824,1.395743,1.985552,43.766943,0
2017-10-30,sh.600356,9.5700,9.5800,9.1900,9.2100,9.5800,3583112,33372027.0000,1.199443,1,-3.862212,26.428109,1.341836,1.908866,42.076571,0
2017-10-31,sh.600356,9.2100,9.3300,9.2000,9.3200,9.2100,2055931,19060580.0000,0.688221,1,1.194350,26.743754,1.357863,1.931665,42.579114,0
2017-11-01,sh.600356,9.3000,9.3300,9.2200,9.2400,9.3200,2176949,20170828.0000,0.728731,1,-0.858368,26.514194,1.346207,1.915084,42.213628,0
2017-11-02,sh.600356,9.2600,9.2700,9.0000,9.0700,9.2400,2814077,25639953.0000,0.942009,1,-1.839828,26.026379,1.321439,1.879850,41.436970,0
2017-11-03,sh.600356,9.0800,9.1300,8.9200,8.9600,9.0700,2932648,26478753.0000,0.981701,1,-1.212786,25.710733,1.305413,1.857051,40.934427,0
2017-11-06,sh.600356,8.9700,9.0600,8.9000,9.0500,8.9600,2233415,20072530.0000,0.747633,1,1.004466,25.968988,1.318525,1.875704,41.345599,0
2017-11-07,sh.600356,9.0400,9.0800,8.9900,9.0700,9.0500,1330805,12014781.0000,0.445486,1,0.220989,26.026379,1.321439,1.879850,41.436970,0
2017-11-08,sh.600356,9.0300,9.1700,9.0300,9.1200,9.0700,2025192,18450113.0000,0.677931,1,0.551270,26.169854,1.328724,1.890213,41.665399,0
2017-11-09,sh.600356,9.1200,9.1500,9.0600,9.1300,9.1200,2039989,18568489.0000,0.682884,1,0.109652,26.198549,1.330181,1.892285,41.711085,0
2017-11-10,sh.600356,9.1000,9.1700,9.0400,9.1200,9.1300,2080190,18917750.0000,0.696341,1,-0.109532,26.169854,1.328724,1.890213,41.665399,0
2017-11-13,sh.600356,9.1300,9.1600,9.0300,9.0900,9.1200,2282879,20784785.0000,0.764191,1,-0.328944,26.083769,1.324353,1.883995,41.528342,0
2017-11-14,sh.600356,9.0900,9.0900,9.0000,9.0300,9.0900,1945709,17566575.0000,0.651324,1,-0.660071,25.911598,1.315612,1.871559,41.254227,0
2017-11-15,sh.600356,9.0400,9.0700,8.9400,9.0300,9.0300,1992583,17944496.0000,0.667015,1,0.000000,25.911598,1.315612,1.871559,41.254227,0
2017-11-16,sh.600356,9.0100,9.0600,8.9300,8.9500,9.0300,2478689,22274443.0000,0.829738,1,-0.885935,25.682038,1.303956,1.854978,40.888741,0
2017-11-17,sh.600356,8.9500,8.9800,8.5700,8.6600,8.9500,3291095,28873848.0000,1.101690,1,-3.240223,24.849883,1.261705,1.794873,39.563855,0
2017-11-20,sh.600356,8.6600,8.6600,8.4200,8.5800,8.6600,2594700,22145321.0000,0.868573,1,-0.923787,24.620323,1.250050,1.778292,39.198369,0
2017-11-21,sh.600356,8.6000,8.6000,8.4600,8.5200,8.5800,1935494,16501443.0000,0.647904,1,-0.699295,24.448153,1.241308,1.765856,38.924254,0
2017-11-22,sh.600356,8.5200,8.5700,8.4300,8.5000,8.5200,1766913,15010344.0000,0.591472,1,-0.234747,24.390763,1.238394,1.761711,38.832883,0
2017-11-23,sh.600356,8.5000,8.5300,8.4200,8.4300,8.5000,1579101,13397714.0000,0.528602,1,-0.823526,24.189898,1.228196,1.747203,38.513083,0
2017-11-24,sh.600356,8.4200,8.4700,8.4100,8.4500,8.4300,796790,6724047.0000,0.266725,1,0.237242,24.247288,1.231109,1.751348,38.604454,0
2017-11-27,sh.600356,8.4600,8.5400,8.4100,8.4400,8.4500,1149045,9736979.0000,0.384642,1,-0.118346,24.218593,1.229652,1.749276,38.558768,0
2017-11-28,sh.600356,8.4800,8.5400,8.4300,8.5400,8.4400,1447220,12282635.0000,0.484455,1,1.184839,24.505543,1.244222,1.770002,39.015626,0
2017-11-29,sh.600356,8.5400,8.6100,8.3900,8.5800,8.5400,2754054,23427876.0000,0.921917,1,0.468384,24.620323,1.250050,1.778292,39.198369,0
2017-11-30,sh.600356,8.5700,8.5700,8.4600,8.4900,8.5800,1309900,11144631.0000,0.438488,1,-1.048953,24.362068,1.236937,1.759639,38.787197,0
2017-12-01,sh.600356,8.4800,8.5700,8.4600,8.5500,8.4900,1424719,12154278.0000,0.476923,1,0.706719,24.534238,1.245679,1.772074,39.061312,0
2017-12-04,sh.600356,8.5400,8.5600,8.3600,8.3700,8.5500,1612000,13618997.0000,0.539615,1,-2.105267,24.017727,1.219454,1.734767,38.238968,0
2017-12-05,sh.600356,8.3600,8.4000,8.0000,8.0900,8.3700,1955645,16013730.0000,0.654650,1,-3.345278,23.214267,1.178660,1.676735,36.959767,0
2017-12-06,sh.600356,8.0900,8.1700,8.0100,8.1500,8.0900,1451452,11724700.0000,0.485872,1,0.741650,23.386437,1.187401,1.689170,37.233882,0
2017-12-07,sh.600356,8.1000,8.1900,8.0900,8.1200,8.1500,1159618,9421993.0000,0.388181,1,-0.368095,23.300352,1.183031,1.682952,37.096825,0
2017-12-08,sh.600356,8.1200,8.2500,8.1200,8.2000,8.1200,1066061,8733399.0000,0.356863,1,0.985221,23.529912,1.194686,1.699533,37.462311,0
2017-12-11,sh.600356,8.2100,8.2600,8.1900,8.2500,8.2000,985201,8097917.0000,0.329795,1,0.609758,23.673387,1.201971,1.709896,37.690739,0
2017-12-12,sh.600356,8.2500,8.2600,8.0900,8.1000,8.2500,832000,6800741.0000,0.278511,1,-1.818177,23.242962,1.180117,1.678807,37.005453,0
2017-12-13,sh.600356,8.1000,8.1600,8.0600,8.1500,8.1000,763900,6200489.0000,0.255715,1,0.617274,23.386437,1.187401,1.689170,37.233882,0
2017-12-14,sh.600356,8.1700,8.1700,8.1100,8.1600,8.1500,841423,6848171.0000,0.281665,1,0.122702,23.415132,1.188858,1.691243,37.279568,0
2017-12-15,sh.600356,8.1600,8.1800,8.1100,8.1600,8.1600,947900,7714384.0000,0.317308,1,0.000000,23.415132,1.188858,1.691243,37.279568,0
2017-12-18,sh.600356,8.1600,8.2000,8.0800,8.1400,8.1600,1287200,10495221.0000,0.430889,1,-0.245092,23.357742,1.185944,1.687098,37.188196,0
2017-12-19,sh.600356,8.1300,8.2400,8.1300,8.1900,8.1400,909800,7446595.0000,0.304555,1,0.614241,23.501217,1.193229,1.697461,37.416625,0
2017-12-20,sh.600356,8.2000,8.2500,8.1400,8.2500,8.1900,1714717,14056854.0000,0.574000,1,0.732606,23.673387,1.201971,1.709896,37.690739,0
2017-12-21,sh.600356,8.2700,8.4100,8.2700,8.3500,8.2500,2700948,22541863.0000,0.904139,1,1.212126,23.960337,1.216540,1.730622,38.147597,0
2017-12-22,sh.600356,8.2500,8.3400,8.2500,8.2800,8.3500,1211449,10026926.0000,0.405531,1,-0.838331,23.759472,1.206341,1.716114,37.827797,0
2017-12-25,sh.600356,8.3400,8.3400,8.1300,8.1500,8.2800,1152552,9468806.0000,0.385816,1,-1.570050,23.386437,1.187401,1.689170,37.233882,0
2017-12-26,sh.600356,8.1500,8.2800,8.1100,8.2600,8.1500,962600,7893500.0000,0.322229,1,1.349701,23.702082,1.203428,1.711969,37.736425,0
2017-12-27,sh.600356,8.2600,8.2800,8.1700,8.1900,8.2600,689940,5670744.0000,0.230957,1,-0.847465,23.501217,1.193229,1.697461,37.416625,0
2017-12-28,sh.600356,8.1400,8.3000,8.1400,8.2700,8.1900,1126260,9303753.0000,0.377014,1,0.976812,23.730777,1.204885,1.714041,37.782111,0
2017-12-29,sh.600356,8.2400,8.3100,8.2400,8.3000,8.2700,1263778,10465038.0000,0.423048,1,0.362754,23.816862,1.209255,1.720259,37.919168,0
2018-01-02,sh.600356,8.3000,8.4800,8.2800,8.4000,8.3000,2391900,20095786.0000,0.800686,1,1.204812,24.103813,1.223825,1.740985,38.376025,0
2018-01-03,sh.600356,8.4200,8.4800,8.3700,8.4400,8.4000,1701365,14340927.0000,0.569530,1,0.476190,24.218593,1.229652,1.749276,38.558768,0
2018-01-04,sh.600356,8.4100,8.4500,8.3600,8.4100,8.4400,1400621,11758769.0000,0.468856,1,-0.355447,24.132508,1.225282,1.743058,38.421711,0
2018-01-05,sh.600356,8.4300,8.5600,8.3900,8.5000,8.4100,1978852,16800859.0000,0.662419,1,1.070156,24.390763,1.238394,1.761711,38.832883,0
2018-01-08,sh.600356,8.4700,8.5700,8.3900,8.5500,8.5000,2692041,22780099.0000,0.901158,1,0.588237,24.534238,1.245679,1.772074,39.061312,0
2018-01-09,sh.600356,8.5100,8.5900,8.4100,8.4700,8.5500,2024111,17147816.0000,0.677569,1,-0.935672,24.304678,1.234023,1.755493,38.695826,0
2018-01-10,sh.600356,8.4600,8.4600,8.3000,8.3400,8.4700,1827066,15279381.0000,0.611608,1,-1.534830,23.931642,1.215083,1.728550,38.101911,0
2018-01-11,sh.600356,8.3100,8.4100,8.3100,8.3900,8.3400,1285300,10750451.0000,0.430253,1,0.599523,24.075117,1.222368,1.738913,38.330340,0
2018-01-12,sh.600356,8.3600,8.4700,8.3600,8.4000,8.3900,1314759,11090390.0000,0.440114,1,0.119181,24.103813,1.223825,1.740985,38.376025,0
2018-01-15,sh.600356,8.3800,8.4000,8.1400,8.1800,8.4000,2137251,17705551.0000,0.715442,1,-2.619040,23.472522,1.191772,1.695388,37.370939,0
2018-01-16,sh.600356,8.1600,8.2600,8.1600,8.2400,8.1800,1062031,8715950.0000,0.355514,1,0.733490,23.644692,1.200514,1.707824,37.645054,0
2018-01-17,sh.600356,8.2400,8.3000,8.2000,8.2700,8.2400,769226,6343478.0000,0.257498,1,0.364086,23.730777,1.204885,1.714041,37.782111,0
2018-01-18,sh.600356,8.2700,8.3500,8.2600,8.3000,8.2700,1018823,8457771.0000,0.341050,1,0.362754,23.816862,1.209255,1.720259,37.919168,0
2018-01-19,sh.600356,8.3000,8.4100,8.3000,8.3400,8.3000,1720600,14379292.0000,0.575969,1,0.481927,23.931642,1.215083,1.728550,38.101911,0
2018-01-22,sh.600356,8.3300,8.5500,8.2600,8.5300,8.3400,3382358,28578058.0000,1.132241,1,2.278172,24.476848,1.242765,1.767929,38.969940,0
2018-01-23,sh.600356,8.8500,8.8500,8.5300,8.5600,8.5300,5669361,49345347.0000,1.897812,1,0.351708,24.562933,1.247136,1.774147,39.106997,0
2018-01-24,sh.600356,8.5000,8.5500,8.3900,8.4900,8.5600,3173291,26792169.0000,1.062256,1,-0.817765,24.362068,1.236937,1.759639,38.787197,0
2018-01-25,sh.600356,8.5000,8.5800,8.4600,8.4800,8.4900,2364900,20149603.0000,0.791648,1,-0.117788,24.333373,1.235480,1.757566,38.741511,0
2018-01-26,sh.600356,8.4500,8.5500,8.4500,8.4700,8.4800,1948067,16560345.0000,0.652113,1,-0.117916,24.304678,1.234023,1.755493,38.695826,0
2018-01-29,sh.600356,8.4800,8.5100,8.3200,8.3600,8.4700,1605241,13471888.0000,0.537353,1,-1.298708,23.989032,1.217997,1.732695,38.193282,0
2018-01-30,sh.600356,8.3700,8.4200,8.3200,8.4100,8.3600,1378938,11551914.0000,0.461598,1,0.598088,24.132508,1.225282,1.743058,38.421711,0
2018-01-31,sh.600356,8.3800,8.4500,8.2600,8.2800,8.4100,1660100,13834076.0000,0.555717,1,-1.545780,23.759472,1.206341,1.716114,37.827797,0
2018-02-01,sh.600356,8.2600,8.3600,7.9000,7.9900,8.2800,2683360,21854059.0000,0.898252,1,-3.502415,22.927317,1.164090,1.656009,36.502910,0
2018-02-02,sh.600356,7.9100,8.0800,7.9000,8.0100,7.9900,1461495,11693503.0000,0.489234,1,0.250319,22.984707,1.167004,1.660154,36.594281,0
2018-02-05,sh.600356,7.9500,8.0400,7.9200,8.0200,8.0100,1129460,9015380.0000,0.378085,1,0.124847,23.013402,1.168461,1.662226,36.639967,0
2018-02-06,sh.600356,7.9200,7.9800,7.4800,7.5500,8.0200,2861885,22217556.0000,0.958013,1,-5.860352,21.664736,1.099985,1.564814,34.492737,0
2018-02-07,sh.600356,7.6600,7.7400,7.4500,7.5600,7.5500,1631421,12423071.0000,0.546116,1,0.132447,21.693431,1.101442,1.566887,34.538423,0
2018-02-08,sh.600356,7.5600,7.7100,7.5600,7.7000,7.5600,1126439,8620984.0000,0.377074,1,1.851850,22.095161,1.121839,1.595903,35.178023,0
2018-02-09,sh.600356,7.5800,7.5800,7.2500,7.3800,7.7000,1823780,13518536.0000,0.610508,1,-4.155840,21.176921,1.075217,1.529580,33.716079,0
2018-02-12,sh.600356,7.4000,7.5000,7.3800,7.4800,7.3800,1083093,8089086.0000,0.362564,1,1.355012,21.463871,1.089787,1.550306,34.172937,0
2018-02-13,sh.600356,7.5000,7.5500,7.4200,7.4400,7.4800,1210600,9082496.0000,0.405247,1,-0.534759,21.349091,1.083959,1.542016,33.990194,0
2018-02-14,sh.600356,7.3800,7.4800,7.3800,7.4300,7.4400,577108,4293310.0000,0.193186,1,-0.134412,21.320396,1.082502,1.539943,33.944508,0
2018-02-22,sh.600356,7.4600,7.5300,7.4300,7.5200,7.4300,1070071,8022034.0000,0.358205,1,1.211308,21.578651,1.095614,1.558596,34.355680,0
2018-02-23,sh.600356,7.5200,7.8700,7.4900,7.7400,7.5200,2882491,21985741.0000,0.964911,1,2.925529,22.209942,1.127667,1.604194,35.360766,0
2018-02-26,sh.600356,7.7200,7.8700,7.6700,7.8600,7.7400,3076536,23967914.0000,1.029867,1,1.550392,22.554282,1.145150,1.629065,35.908995,0
2018-02-27,sh.600356,7.8800,7.8800,7.7300,7.8100,7.8600,2161211,16815609.0000,0.723463,1,-0.636135,22.410807,1.137866,1.618702,35.680567,0
2018-02-28,sh.600356,7.7900,7.9200,7.6800,7.8000,7.8100,2520515,19658034.0000,0.843740,1,-0.128038,22.382112,1.136409,1.616629,35.634881,0
2018-03-01,sh.600356,7.7300,7.8800,7.7300,7.8800,7.8000,2120201,16620341.0000,0.709735,1,1.025640,22.611672,1.148064,1.633210,36.000367,0
2018-03-02,sh.600356,7.8500,7.9300,7.7900,7.8400,7.8800,1630757,12810045.0000,0.545894,1,-0.507614,22.496892,1.142236,1.624920,35.817624,0
2018-03-05,sh.600356,7.8500,7.8800,7.8100,7.8600,7.8400,970437,7618265.0000,0.324853,1,0.255102,22.554282,1.145150,1.629065,35.908995,0
2018-03-06,sh.600356,7.8600,7.9200,7.8200,7.9100,7.8600,1574734,12390788.0000,0.527140,1,0.636129,22.697757,1.152435,1.639428,36.137424,0
2018-03-07,sh.600356,7.9200,7.9400,7.8800,7.9100,7.9100,1294074,10237817.0000,0.433190,1,0.000000,22.697757,1.152435,1.639428,36.137424,0
2018-03-08,sh.600356,7.8900,7.9600,7.8800,7.9400,7.9100,1925316,15238085.0000,0.644497,1,0.379269,22.783842,1.156806,1.645646,36.274481,0
2018-03-09,sh.600356,7.9500,8.0700,7.9200,8.0500,7.9400,2761481,22128353.0000,0.924403,1,1.385392,23.099487,1.172832,1.668444,36.777024,0
2018-03-12,sh.600356,8.0600,8.1200,8.0200,8.1000,8.0500,2276200,18373866.0000,0.761955,1,0.621120,23.242962,1.180117,1.678807,37.005453,0
2018-03-13,sh.600356,8.1000,8.1100,7.9900,8.0200,8.1000,2049590,16475556.0000,0.686098,1,-0.987653,23.013402,1.168461,1.662226,36.639967,0
2018-03-14,sh.600356,8.0000,8.0500,7.9000,7.9100,8.0200,1514600,12054196.0000,0.507011,1,-1.371579,22.697757,1.152435,1.639428,36.137424,0
2018-03-15,sh.600356,7.9100,7.9400,7.7900,7.8500,7.9100,1317909,10338078.0000,0.441169,1,-0.758533,22.525587,1.143693,1.626992,35.863309,0
2018-03-16,sh.600356,7.8500,7.9300,7.8200,7.9200,7.8500,1196900,9449972.0000,0.400661,1,0.891722,22.726452,1.153892,1.641500,36.183110,0
2018-03-19,sh.600356,7.9000,7.9700,7.8600,7.9100,7.9200,1109590,8790719.0000,0.371434,1,-0.126266,22.697757,1.152435,1.639428,36.137424,0
2018-03-20,sh.600356,7.9100,7.9400,7.8400,7.9200,7.9100,1254371,9894832.0000,0.419899,1,0.126425,22.726452,1.153892,1.641500,36.183110,0
2018-03-21,sh.600356,7.9200,8.0700,7.9000,7.9300,7.9200,2551780,20392817.0000,0.854206,1,0.126259,22.755147,1.155349,1.643573,36.228795,0
2018-03-22,sh.600356,7.9500,8.1500,7.9300,8.1100,7.9300,4514592,36363132.0000,1.511255,1,2.269859,23.271657,1.181574,1.680880,37.051139,0
2018-03-23,sh.600356,7.9300,7.9300,7.4900,7.6200,8.1100,3239716,25131869.0000,1.084491,1,-6.041921,21.865601,1.110184,1.579322,34.812537,0
2018-03-26,sh.600356,7.5500,7.6400,7.4500,7.6300,7.6200,1863671,14056241.0000,0.623862,1,0.131237,21.894296,1.111641,1.581395,34.858223,0
2018-03-27,sh.600356,7.6900,7.8200,7.6700,7.7500,7.6300,1501692,11647254.0000,0.502690,1,1.572738,22.238637,1.129124,1.606266,35.406452,0
2018-03-28,sh.600356,7.6800,7.7900,7.6600,7.7700,7.7500,1285120,9944005.0000,0.430193,1,0.258064,22.296027,1.132038,1.610411,35.497824,0
2018-03-29,sh.600356,7.7700,7.8300,7.7400,7.8200,7.7700,982640,7665349.0000,0.328938,1,0.643503,22.439502,1.139323,1.620774,35.726252,0
2018-03-30,sh.600356,7.8300,7.9800,7.8100,7.9800,7.8200,1531357,12096891.0000,0.512620,1,2.046034,22.898622,1.162633,1.653936,36.457224,0
2018-04-02,sh.600356,7.9800,8.0200,7.9400,7.9600,7.9800,1208200,9637137.0000,0.404444,1,-0.250626,22.841232,1.159720,1.649791,36.365853,0
2018-04-03,sh.600356,7.8700,7.9100,7.8100,7.8300,7.9600,1044190,8186925.0000,0.349541,1,-1.633167,22.468197,1.140779,1.622847,35.771938,0
2018-04-04,sh.600356,7.8500,7.9600,7.8500,7.9300,7.8300,1585500,12555353.0000,0.530744,1,1.277138,22.755147,1.155349,1.643573,36.228795,0
2018-04-09,sh.600356,7.9200,7.9500,7.8300,7.9000,7.9300,1007093,7946802.0000,0.337123,1,-0.378307,22.669062,1.150978,1.637355,36.091738,0
2018-04-10,sh.600356,7.9000,7.9600,7.8900,7.9600,7.9000,1041725,8255188.0000,0.348716,1,0.759493,22.841232,1.159720,1.649791,36.365853,0
2018-04-11,sh.600356,7.9800,8.1400,7.9800,8.1300,7.9600,2733261,22127584.0000,0.914956,1,2.135679,23.329047,1.184487,1.685025,37.142510,0
2018-04-12,sh.600356,8.0800,8.1200,7.9800,8.0200,8.1300,2002573,16099596.0000,0.670359,1,-1.353009,23.013402,1.168461,1.662226,36.639967,0
2018-04-13,sh.600356,8.0100,8.0900,7.9500,7.9500,8.0200,1124068,9004531.0000,0.376281,1,-0.872826,22.812537,1.158263,1.647718,36.320167,0
2018-04-16,sh.600356,7.9600,8.0300,7.7600,7.7800,7.9500,1409600,11095239.0000,0.471862,1,-2.138360,22.324722,1.133495,1.612484,35.543509,0
2018-04-17,sh.600356,7.7700,7.8800,7.5500,7.6100,7.7800,1272300,9790629.0000,0.425901,1,-2.185091,21.836906,1.108727,1.577250,34.766852,0
2018-04-18,sh.600356,7.7000,7.7700,7.4800,7.7000,7.6100,1403060,10672228.0000,0.469673,1,1.182650,22.095161,1.121839,1.595903,35.178023,0
2018-04-19,sh.600356,7.7000,7.7900,7.6700,7.7700,7.7000,1332861,10332999.0000,0.446174,1,0.909093,22.296027,1.132038,1.610411,35.497824,0
2018-04-20,sh.600356,7.7700,7.8000,7.5200,7.5800,7.7700,1375584,10521990.0000,0.460475,1,-2.445303,21.750821,1.104356,1.571032,34.629794,0
2018-04-23,sh.600356,7.5700,7.6300,7.4000,7.5100,7.5800,1540128,11539654.0000,0.515556,1,-0.923479,21.549956,1.094158,1.556524,34.309994,0
2018-04-24,sh.600356,7.5000,7.6600,7.4800,7.6500,7.5100,1235909,9405158.0000,0.413719,1,1.864179,21.951686,1.114555,1.585540,34.949595,0
2018-04-25,sh.600356,7.6100,7.6600,7.5700,7.6600,7.6500,981586,7484297.0000,0.328585,1,0.130716,21.980381,1.116012,1.587613,34.995280,0
2018-04-26,sh.600356,7.6500,7.6800,7.5100,7.5300,7.6600,875361,6617904.0000,0.293026,1,-1.697123,21.607346,1.097071,1.560669,34.401366,0
2018-04-27,sh.600356,7.5600,7.6000,7.5000,7.5900,7.5300,978490,7387134.0000,0.327548,1,0.796812,21.779516,1.105813,1.573105,34.675480,0
2018-05-02,sh.600356,7.5200,7.5400,7.2400,7.3000,7.5900,2734802,20095500.0000,0.915472,1,-3.820817,24.645004,1.042787,1.481954,-14.733523,0
2018-05-03,sh.600356,7.3000,7.3000,7.1300,7.2900,7.3000,1751625,12627601.0000,0.586355,1,-0.136989,24.611244,1.041358,1.479924,-14.713340,0
2018-05-04,sh.600356,7.2700,7.2900,7.1900,7.2000,7.2900,1394700,10086444.0000,0.466874,1,-1.234570,24.307401,1.028502,1.461653,-14.531694,0
2018-05-07,sh.600356,7.2500,7.3800,7.2300,7.3500,7.2000,3067649,22501185.0000,1.026892,1,2.083335,24.813806,1.049929,1.492104,-14.834437,0
2018-05-08,sh.600356,7.3600,7.3700,7.3000,7.3500,7.3500,2684939,19695482.0000,0.898780,1,0.000000,24.813806,1.049929,1.492104,-14.834437,0
2018-05-09,sh.600356,7.3200,7.3900,7.3100,7.3600,7.3500,2378569,17488619.0000,0.796223,1,0.136057,24.847566,1.051358,1.494135,-14.854620,0
2018-05-10,sh.600356,7.3900,7.4000,7.3300,7.3800,7.3600,2598301,19122127.0000,0.869778,1,0.271739,24.915086,1.054215,1.498195,-14.894986,0
2018-05-11,sh.600356,7.3900,7.3900,7.2400,7.2800,7.3800,2177440,15962147.0000,0.728896,1,-1.355012,24.577484,1.039930,1.477894,-14.693157,0
2018-05-14,sh.600356,7.3000,7.3400,7.2100,7.2600,7.2800,1202746,8762646.0000,0.402618,1,-0.274725,24.509963,1.037073,1.473834,-14.652791,0
2018-05-15,sh.600356,7.2600,7.2800,7.1900,7.2700,7.2600,2199378,15932907.0000,0.736239,1,0.137738,24.543723,1.038501,1.475864,-14.672974,0
2018-05-16,sh.600356,7.2600,7.2700,7.2100,7.2300,7.2700,1580784,11458520.0000,0.529166,1,-0.550206,24.408682,1.032788,1.467744,-14.592242,0
2018-05-17,sh.600356,7.2400,7.2500,7.1800,7.2200,7.2300,1976392,14243016.0000,0.661595,1,-0.138316,24.374922,1.031359,1.465713,-14.572059,0
2018-05-18,sh.600356,7.2200,7.2700,7.1800,7.2600,7.2200,1789861,12955427.0000,0.599154,1,0.554023,24.509963,1.037073,1.473834,-14.652791,0
