date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-11,sz.000737,3.7500,3.8000,3.7300,3.7900,3.7500,3404293,12834786.7000,0.620361,1,1.066666,-4.945057,-8.295290,1.110613,57.883547,1
2018-04-12,sz.000737,3.7900,3.9400,3.7600,3.8900,3.7900,6059557,23404194.5900,1.104227,1,2.638526,-5.075534,-8.514163,1.139917,59.410817,1
2018-04-13,sz.000737,3.9000,3.9100,3.8000,3.8200,3.8900,3324530,12738418.9000,0.605826,1,-1.799490,-4.984200,-8.360952,1.119404,58.341728,1
2018-04-16,sz.000737,3.7900,3.8100,3.7100,3.7400,3.8200,3224921,12051430.1200,0.587674,1,-2.094239,-4.879819,-8.185854,1.095961,57.119912,1
2018-04-17,sz.000737,3.7300,3.7500,3.5500,3.6000,3.7400,3092100,11375598.0000,0.563470,1,-3.743319,-4.697152,-7.879431,1.054936,54.981733,1
2018-04-18,sz.000737,3.6000,3.6400,3.4200,3.4900,3.6000,6700901,23335514.0500,1.221099,1,-3.055553,-4.553628,-7.638671,1.022702,53.301736,1
2018-04-19,sz.000737,3.4900,3.5200,3.4600,3.4800,3.4900,2869400,10030174.0000,0.522888,1,-0.286533,-4.540580,-7.616784,1.019771,53.149009,1
2018-04-20,sz.000737,3.4700,3.4800,3.3300,3.4000,3.4800,3565900,12125006.0000,0.649810,1,-2.298848,-4.436199,-7.441685,0.996328,51.927192,1
2018-04-23,sz.000737,3.3900,3.3900,3.3000,3.3400,3.4000,2778400,9307017.0000,0.506305,1,-1.764711,-4.357913,-7.310361,0.978746,51.010830,1
2018-04-24,sz.000737,3.3300,3.3800,3.3200,3.3600,3.3400,3316700,11133000.0000,0.604399,1,0.598802,-4.384009,-7.354136,0.984607,51.316284,1
2018-04-25,sz.000737,3.3100,3.3500,3.2900,3.3300,3.3600,3106500,10327678.0000,0.566094,1,-0.892856,-4.344866,-7.288474,0.975816,50.858103,1
2018-04-26,sz.000737,3.3100,3.3800,3.3100,3.3200,3.3300,3712040,12432148.0000,0.676441,1,-0.300300,-4.281826,-6.165163,0.962916,-14.083945,1
2018-04-27,sz.000737,3.3100,3.3500,3.2500,3.2700,3.3200,2752510,9051497.4000,0.501587,1,-1.506023,-4.217341,-6.072314,0.948415,-13.871837,1
2018-05-02,sz.000737,3.2700,3.2800,3.1500,3.1700,3.2700,3866587,12390269.7700,0.704604,1,-3.058101,-4.088370,-5.886617,0.919411,-13.447622,1
2018-05-03,sz.000737,3.1600,3.1800,3.0500,3.1800,3.1700,4979900,15542058.0000,0.907482,1,0.315457,-4.101267,-5.905187,0.922311,-13.490043,1
2018-05-04,sz.000737,3.1500,3.1900,3.1200,3.1600,3.1800,2532600,7987647.0000,0.461513,1,-0.628930,-4.075473,-5.868047,0.916511,-13.405200,1
2018-05-07,sz.000737,3.1700,3.2400,3.1600,3.2300,3.1600,3974070,12746451.0000,0.724191,1,2.215188,-4.165752,-5.998035,0.936813,-13.702151,1
2018-05-08,sz.000737,3.2300,3.2600,3.2200,3.2400,3.2300,2288620,7417702.6000,0.417053,1,0.309597,-4.178649,-6.016605,0.939713,-13.744572,1
2018-05-09,sz.000737,3.2600,3.2600,3.1900,3.2400,3.2400,1623981,5228155.2000,0.295936,1,0.000000,-4.178649,-6.016605,0.939713,-13.744572,1
2018-05-10,sz.000737,3.2300,3.2700,3.1800,3.2200,3.2400,2887830,9263115.6000,0.526246,1,-0.617283,-4.152855,-5.979466,0.933913,-13.659729,1
2018-05-11,sz.000737,3.2400,3.3300,3.2100,3.2700,3.2200,3448630,11280914.8000,0.628440,1,1.552794,-4.217341,-6.072314,0.948415,-13.871837,1
2018-05-14,sz.000737,3.2900,3.2900,3.1900,3.2000,3.2700,2048183,6602711.7000,0.373238,1,-2.140671,-4.127061,-5.942326,0.928112,-13.574886,1
2018-05-15,sz.000737,3.2000,3.2200,3.1800,3.2000,3.2000,1187904,3792705.8200,0.216471,1,0.000000,-4.127061,-5.942326,0.928112,-13.574886,1
2018-05-16,sz.000737,3.2000,3.2400,3.1800,3.1900,3.2000,2102046,6743113.1600,0.383054,1,-0.312500,-4.114164,-5.923756,0.925212,-13.532465,1
2018-05-17,sz.000737,3.2100,3.2100,3.1600,3.1900,3.1900,1469397,4677624.4400,0.267767,1,0.000000,-4.114164,-5.923756,0.925212,-13.532465,1
2018-05-18,sz.000737,3.2100,3.3500,3.2100,3.3500,3.1900,4245343,14142879.0400,0.773625,1,5.015669,-4.320517,-6.220873,0.971617,-14.211209,1
2018-05-21,sz.000737,3.4900,3.5200,3.4300,3.5200,3.3500,10818412,37937543.2400,1.971429,1,5.074629,-4.539767,-6.536559,1.020923,-14.932375,1
2018-05-22,sz.000737,3.4900,3.5300,3.4500,3.4800,3.5200,5548426,19304594.4700,1.011084,1,-1.136363,-4.488179,-6.462280,1.009322,-14.762689,1
2018-05-23,sz.000737,3.4500,3.4800,3.3700,3.3700,3.4800,4059152,13865239.8400,0.739695,1,-3.160923,-4.346311,-6.258012,0.977418,-14.296052,1
2018-05-24,sz.000737,3.4000,3.5400,3.3800,3.5400,3.3700,2418891,8445183.4200,0.440792,1,5.044513,-4.565561,-6.573698,1.026724,-15.017218,1
2018-05-25,sz.000737,3.6000,3.6500,3.4300,3.4900,3.5400,5077676,17958394.2800,0.925300,1,-1.412428,-4.501076,-6.480849,1.012222,-14.805110,1
2018-05-28,sz.000737,3.4500,3.4900,3.3600,3.3700,3.4900,2903565,9865997.4500,0.529114,1,-3.438399,-4.346311,-6.258012,0.977418,-14.296052,1
2018-05-29,sz.000737,3.4200,3.4900,3.3700,3.4100,3.3700,2691700,9258965.9900,0.490506,1,1.186950,-4.397899,-6.332291,0.989019,-14.465738,1
2018-05-30,sz.000737,3.3500,3.3900,3.2400,3.2400,3.4100,3391760,11173470.8000,0.618077,1,-4.985339,-4.178649,-6.016605,0.939713,-13.744572,1
2018-05-31,sz.000737,3.2400,3.2900,3.2100,3.2800,3.2400,1977284,6452328.3000,0.360319,1,1.234567,-4.230238,-6.090884,0.951315,-13.914258,1
2018-06-01,sz.000737,3.2800,3.4400,3.2500,3.3900,3.2800,3463311,11689323.8100,0.631116,1,3.353663,-4.372105,-6.295152,0.983219,-14.380895,1
2018-06-04,sz.000737,3.3500,3.4100,3.3000,3.3100,3.3900,1870444,6247131.4400,0.340849,1,-2.359887,-4.268929,-6.146594,0.960016,-14.041523,1
2018-06-05,sz.000737,3.3100,3.4300,3.3100,3.3900,3.3100,1706240,5776479.0000,0.310926,1,2.416924,-4.372105,-6.295152,0.983219,-14.380895,1
2018-06-06,sz.000737,3.3500,3.4300,3.3300,3.4100,3.3900,1686529,5717337.4500,0.307335,1,0.589970,-4.397899,-6.332291,0.989019,-14.465738,1
2018-06-07,sz.000737,3.4100,3.4500,3.3700,3.3900,3.4100,2368950,8048284.5500,0.431691,1,-0.586510,-4.372105,-6.295152,0.983219,-14.380895,1
2018-06-08,sz.000737,3.3600,3.3800,3.2900,3.3500,3.3900,2128311,7089571.2200,0.387840,1,-1.179947,-4.320517,-6.220873,0.971617,-14.211209,1
2018-06-11,sz.000737,3.3300,3.3500,3.2600,3.2700,3.3500,1273075,4205883.3600,0.231991,1,-2.388057,-4.217341,-6.072314,0.948415,-13.871837,1
2018-06-12,sz.000737,3.2700,3.3000,3.2200,3.2600,3.2700,1054040,3432972.0000,0.192077,1,-0.305810,-4.204443,-6.053745,0.945514,-13.829415,1
2018-06-13,sz.000737,3.2700,3.2800,3.2300,3.2400,3.2600,1024061,3332074.6400,0.186614,1,-0.613496,-4.178649,-6.016605,0.939713,-13.744572,1
2018-06-14,sz.000737,3.2200,3.2700,3.0800,3.1300,3.2400,2618600,8240370.0000,0.477185,1,-3.395059,-4.036782,-5.812338,0.907810,-13.277936,1
2018-06-15,sz.000737,3.1000,3.1600,3.0500,3.0800,3.1300,3014645,9320712.8000,0.549356,1,-1.597450,-3.972296,-5.719489,0.893308,-13.065828,1
2018-06-19,sz.000737,3.0200,3.0800,2.9300,2.9300,3.0800,2064300,6134728.0000,0.376175,1,-4.870125,-3.778840,-5.440942,0.849803,-12.429505,1
2018-06-20,sz.000737,2.8500,3.0000,2.7800,2.9200,2.9300,3681172,10510759.0400,0.670816,1,-0.341297,-3.765943,-5.422373,0.846902,-12.387084,1
2018-06-21,sz.000737,2.8900,2.9700,2.7800,2.8200,2.9200,2798870,8025348.3000,0.510035,1,-3.424662,-3.636973,-5.236675,0.817899,-11.962869,1
2018-06-22,sz.000737,2.8000,2.8200,2.6800,2.8100,2.8200,2003056,5535174.1200,0.365015,1,-0.354610,-3.624076,-5.218105,0.814998,-11.920447,1
2018-06-25,sz.000737,2.8600,2.9500,2.7300,2.9200,2.8100,2607471,7418474.9700,0.475157,1,3.914595,-3.765943,-5.422373,0.846902,-12.387084,1
2018-06-26,sz.000737,2.8800,2.9300,2.8200,2.9200,2.9200,1627000,4690414.0000,0.296487,1,0.000000,-3.765943,-5.422373,0.846902,-12.387084,1
2018-06-27,sz.000737,2.9100,3.0400,2.8600,2.9400,2.9200,1962317,5779883.3300,0.357591,1,0.684931,-3.791737,-5.459512,0.852703,-12.471927,1
2018-06-28,sz.000737,2.9100,2.9900,2.8900,2.9500,2.9400,1213400,3557637.2800,0.221117,1,0.340136,-3.804634,-5.478082,0.855603,-12.514348,1
2018-06-29,sz.000737,2.9500,2.9900,2.9300,2.9800,2.9500,1532119,4553551.2200,0.279197,1,1.016948,-3.843326,-5.533791,0.864304,-12.641613,1
2018-07-02,sz.000737,2.9500,3.0200,2.9100,2.9400,2.9800,1518844,4489613.5900,0.276777,1,-1.342281,-3.791737,-5.459512,0.852703,-12.471927,1
2018-07-03,sz.000737,2.9400,2.9700,2.9100,2.9600,2.9400,892854,2622541.8000,0.162704,1,0.680271,-3.817532,-5.496652,0.858504,-12.556770,1
2018-07-04,sz.000737,2.9800,2.9900,2.8900,2.9300,2.9600,957700,2813126.0000,0.174521,1,-1.013512,-3.778840,-5.440942,0.849803,-12.429505,1
2018-07-05,sz.000737,2.9300,2.9400,2.7800,2.7800,2.9300,2161149,6090989.2200,0.393824,1,-5.119457,-3.585384,-5.162396,0.806297,-11.793182,1
2018-07-06,sz.000737,2.7800,2.8100,2.6400,2.6900,2.7800,2562484,6918856.1400,0.466959,1,-3.237407,-3.469311,-4.995268,0.780194,-11.411389,1
2018-07-09,sz.000737,2.7000,2.7300,2.6800,2.7200,2.6900,1152001,3118806.4700,0.209928,1,1.115241,-3.508002,-5.050977,0.788895,-11.538653,1
2018-07-10,sz.000737,2.7200,2.7900,2.7000,2.7700,2.7200,1532408,4211464.0800,0.279249,1,1.838233,-3.572487,-5.143826,0.803397,-11.750761,1
2018-07-11,sz.000737,2.7600,2.7600,2.6300,2.6500,2.7700,2320908,6165845.0400,0.422937,1,-4.332126,-3.417722,-4.920989,0.768593,-11.241703,1
2018-07-12,sz.000737,2.6500,2.7100,2.6500,2.7000,2.6500,1299108,3496656.2800,0.236735,1,1.886791,-3.482208,-5.013838,0.783095,-11.453810,1
2018-07-13,sz.000737,2.7000,2.7400,2.6800,2.7200,2.7000,1033949,2809600.2800,0.188416,1,0.740740,-3.508002,-5.050977,0.788895,-11.538653,1
2018-07-16,sz.000737,2.7100,2.7200,2.6600,2.6900,2.7200,1530749,4108719.8500,0.278947,1,-1.102940,-3.469311,-4.995268,0.780194,-11.411389,1
2018-07-17,sz.000737,2.6900,2.7700,2.6100,2.7200,2.6900,2724449,7320241.3000,0.496474,1,1.115241,-3.508002,-5.050977,0.788895,-11.538653,1
2018-07-18,sz.000737,2.7100,2.8000,2.7100,2.7500,2.7200,1860500,5137981.9900,0.339037,1,1.102940,-3.546693,-5.106686,0.797596,-11.665918,1
2018-07-19,sz.000737,2.7500,2.7700,2.6900,2.6900,2.7500,1192100,3243408.0000,0.217235,1,-2.181816,-3.469311,-4.995268,0.780194,-11.411389,1
2018-07-20,sz.000737,2.6900,2.7400,2.6800,2.7200,2.6900,1121980,3047622.1000,0.204457,1,1.115241,-3.508002,-5.050977,0.788895,-11.538653,1
2018-07-23,sz.000737,2.7000,2.7500,2.7000,2.7500,2.7200,1058100,2888772.8400,0.192817,1,1.102940,-3.546693,-5.106686,0.797596,-11.665918,1
2018-07-24,sz.000737,2.7500,2.8200,2.7400,2.8200,2.7500,2471121,6907740.0400,0.450310,1,2.545452,-3.636973,-5.236675,0.817899,-11.962869,1
2018-07-25,sz.000737,2.8100,2.8500,2.7800,2.8200,2.8200,1757413,4942831.5300,0.320252,1,0.000000,-3.636973,-5.236675,0.817899,-11.962869,1
2018-07-26,sz.000737,2.8200,2.9000,2.8200,2.8700,2.8200,2163600,6201037.0000,0.394271,1,1.773048,-3.701458,-5.329524,0.832401,-12.174976,1
2018-07-27,sz.000737,2.9000,2.9400,2.8300,2.9300,2.8700,3067213,8903768.6900,0.558935,1,2.090599,-3.778840,-5.440942,0.849803,-12.429505,1
2018-07-30,sz.000737,2.9000,2.9000,2.8200,2.8300,2.9300,1684600,4813191.0000,0.306983,1,-3.412974,-3.649870,-5.255245,0.820799,-12.005290,1
2018-07-31,sz.000737,2.8200,2.9300,2.8200,2.9300,2.8300,2115350,6140201.9900,0.385478,1,3.533574,-3.778840,-5.440942,0.849803,-12.429505,1
2018-08-01,sz.000737,2.9400,2.9600,2.8500,2.8700,2.9300,1715000,4988920.0000,0.312523,1,-2.047788,-3.701458,-5.329524,0.832401,-12.174976,1
2018-08-02,sz.000737,2.8900,2.8900,2.7300,2.8000,2.8700,1916900,5350662.0000,0.349315,1,-2.439022,-3.611178,-5.199535,0.812098,-11.878026,1
2018-08-03,sz.000737,2.7800,2.8200,2.7800,2.8000,2.8000,1133530,3172985.0000,0.206562,1,0.000000,-3.611178,-5.199535,0.812098,-11.878026,1
2018-08-06,sz.000737,2.8000,2.9400,2.8000,2.9400,2.8000,4718000,13830411.0000,0.859757,1,5.000004,-3.791737,-5.459512,0.852703,-12.471927,1
2018-08-07,sz.000737,2.9200,2.9700,2.8900,2.9500,2.9400,4055730,11906550.3000,0.739072,1,0.340136,-3.804634,-5.478082,0.855603,-12.514348,1
2018-08-08,sz.000737,2.9200,2.9900,2.9100,2.9600,2.9500,2640000,7790388.0000,0.481085,1,0.338983,-3.817532,-5.496652,0.858504,-12.556770,1
2018-08-09,sz.000737,2.9600,3.0100,2.9400,3.0000,2.9600,2572200,7654527.0000,0.468729,1,1.351350,-3.869120,-5.570931,0.870105,-12.726456,1
2018-08-10,sz.000737,2.9800,3.1500,2.9800,3.1100,3.0000,5316200,16573274.0000,0.968766,1,3.666663,-4.010988,-5.775198,0.902009,-13.193093,1
2018-08-13,sz.000737,3.0500,3.1100,2.9500,3.0400,3.1100,4144412,12479163.4000,0.755232,1,-2.250802,-3.920708,-5.645210,0.881706,-12.896142,1
2018-08-14,sz.000737,3.0200,3.1100,3.0000,3.0500,3.0400,2065700,6326689.0000,0.376430,1,0.328947,-3.933605,-5.663780,0.884607,-12.938563,1
2018-08-15,sz.000737,3.0500,3.0900,3.0100,3.0100,3.0500,1511500,4587836.0000,0.275439,1,-1.311474,-3.882017,-5.589500,0.873005,-12.768877,1
2018-08-16,sz.000737,3.0100,3.0800,2.9600,3.0600,3.0100,1626518,4946539.0800,0.296399,1,1.661128,-3.946502,-5.682349,0.887507,-12.980985,1
2018-08-17,sz.000737,3.0900,3.0900,2.9600,2.9600,3.0600,1552601,4706332.0000,0.282929,1,-3.267971,-3.817532,-5.496652,0.858504,-12.556770,1
2018-08-20,sz.000737,2.9600,3.0400,2.8900,3.0000,2.9600,1933400,5739612.0000,0.352322,1,1.351350,-3.869120,-5.570931,0.870105,-12.726456,1
2018-08-21,sz.000737,3.0000,3.1500,2.9700,3.1500,3.0000,6586843,20670572.8300,1.200314,1,5.000003,-4.062576,-5.849477,0.913610,-13.362779,1
2018-08-22,sz.000737,3.1500,3.3000,3.1100,3.1900,3.1500,6588081,21052140.9100,1.200540,1,1.269840,-4.114164,-5.923756,0.925212,-13.532465,1
2018-08-23,sz.000737,3.1400,3.2200,3.1100,3.1500,3.1900,2801800,8872211.0000,0.510569,1,-1.253917,-4.062576,-5.849477,0.913610,-13.362779,1
2018-08-24,sz.000737,3.1200,3.2200,3.1200,3.1700,3.1500,2017310,6381858.2000,0.367612,1,0.634920,-4.088370,-5.886617,0.919411,-13.447622,1
2018-08-27,sz.000737,3.1700,3.1800,3.1100,3.1600,3.1700,2037068,6407720.2000,0.371213,1,-0.315457,-4.075473,-5.868047,0.916511,-13.405200,1
2018-08-28,sz.000737,3.1300,3.1900,3.1200,3.1600,3.1600,1577500,4961578.0000,0.287466,1,0.000000,-4.075473,-5.868047,0.916511,-13.405200,1
2018-08-29,sz.000737,3.1500,3.1600,3.1200,3.1300,3.1600,1194050,3748673.0000,0.217591,1,-0.949366,-4.036782,-5.812338,0.907810,-13.277936,1
2018-08-30,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.036782,-5.812338,0.907810,-13.277936,1
2018-08-31,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.582247,-4.706383,0.872705,72.980786,1
2018-09-03,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.582247,-4.706383,0.872705,72.980786,1
2018-09-04,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.582247,-4.706383,0.872705,72.980786,1
2018-09-05,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.582247,-4.706383,0.872705,72.980786,1
2018-09-06,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.582247,-4.706383,0.872705,72.980786,1
2018-09-07,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.582247,-4.706383,0.872705,72.980786,1
2018-09-10,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.582247,-4.706383,0.872705,72.980786,1
2018-09-11,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.582247,-4.706383,0.872705,72.980786,1
2018-09-12,sz.000737,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-4.582247,-4.706383,0.872705,72.980786,1
2018-09-13,sz.000737,3.1500,3.1600,2.9700,2.9700,3.1300,4975640,14908450.8000,0.906706,1,-5.111824,-4.348010,-4.465801,0.828094,69.250139,1
2018-09-14,sz.000737,2.9300,3.0000,2.9000,2.9400,2.9700,1647440,4883207.4000,0.300211,1,-1.010100,-4.304091,-4.420692,0.819729,68.550642,1
2018-09-17,sz.000737,2.9000,2.9400,2.7900,2.8100,2.9400,2183829,6207847.1700,0.397957,1,-4.421772,-4.113774,-4.225220,0.783483,65.519491,1
2018-09-18,sz.000737,2.8000,2.9200,2.8000,2.9100,2.8100,1685548,4861415.8800,0.307156,1,3.558724,-4.260172,-4.375583,0.811365,67.851146,1
2018-09-19,sz.000737,2.8800,2.9200,2.8600,2.9100,2.9100,994400,2874009.0000,0.181209,1,0.000000,-4.260172,-4.375583,0.811365,67.851146,1
2018-09-20,sz.000737,2.9400,2.9400,2.8800,2.9000,2.9100,1667901,4849579.9000,0.303940,1,-0.343642,-4.245532,-4.360547,0.808577,67.617981,1
2018-09-21,sz.000737,2.9100,2.9200,2.8100,2.8600,2.9000,4979119,14187575.4800,0.907340,1,-1.379317,-4.186973,-4.300401,0.797424,66.685319,1
2018-09-25,sz.000737,2.8700,2.8800,2.8400,2.8500,2.8600,1085850,3106495.5000,0.197873,1,-0.349650,-4.172333,-4.285365,0.794636,66.452153,1
2018-09-26,sz.000737,2.8500,2.9000,2.8500,2.8600,2.8500,1443510,4146341.6000,0.263049,1,0.350877,-4.186973,-4.300401,0.797424,66.685319,1
2018-09-27,sz.000737,2.8600,2.9000,2.8600,2.8800,2.8600,1361951,3921265.1700,0.248187,1,0.699308,-4.216253,-4.330474,0.803000,67.151650,1
2018-09-28,sz.000737,2.8800,2.9200,2.8600,2.9100,2.8800,1272900,3676881.0000,0.231959,1,1.041666,-4.260172,-4.375583,0.811365,67.851146,1
2018-10-08,sz.000737,2.8800,2.8900,2.8200,2.8600,2.9100,1330600,3814183.0000,0.242474,1,-1.718220,-4.186973,-4.300401,0.797424,66.685319,1
2018-10-09,sz.000737,2.8600,3.0000,2.8600,2.9700,2.8600,2997101,8938289.9600,0.546159,1,3.846159,-4.348010,-4.465801,0.828094,69.250139,1
2018-10-10,sz.000737,2.9500,2.9700,2.9100,2.9600,2.9700,1356033,3989247.3500,0.247109,1,-0.336700,-4.333371,-4.450765,0.825306,69.016973,1
2018-10-11,sz.000737,2.8600,2.9100,2.8100,2.8100,2.9600,2518500,7139199.0000,0.458944,1,-5.067571,-4.113774,-4.225220,0.783483,65.519491,1
2018-10-12,sz.000737,2.8100,2.8100,2.6700,2.7000,2.8100,3847667,10317856.9800,0.701157,1,-3.914587,-3.952737,-4.059819,0.752813,62.954672,1
2018-10-15,sz.000737,2.7000,2.7400,2.6000,2.6200,2.7000,2355250,6296728.0000,0.429195,1,-2.962969,-3.835619,-3.939529,0.730507,61.089348,1
2018-10-16,sz.000737,2.6200,2.6700,2.5200,2.5500,2.6200,1854000,4815065.0000,0.337853,1,-2.671753,-3.733140,-3.834274,0.710990,59.457190,1
2018-10-17,sz.000737,2.5700,2.6500,2.5300,2.5800,2.5500,1030600,2649166.0000,0.187805,1,1.176469,-3.777060,-3.879383,0.719354,60.156686,1
2018-10-18,sz.000737,2.5800,2.5800,2.4500,2.4500,2.5800,2063110,5088420.7000,0.375959,1,-5.038755,-3.586743,-3.683910,0.683108,57.125535,1
2018-10-19,sz.000737,2.4500,2.4500,2.3300,2.4400,2.4500,2741056,6480715.7500,0.499500,1,-0.408163,-3.572103,-3.668874,0.680320,56.892370,1
2018-10-22,sz.000737,2.5300,2.5600,2.5200,2.5600,2.4400,4073824,10392832.3900,0.742369,1,4.918028,-3.747780,-3.849310,0.713778,59.690355,1
2018-10-23,sz.000737,2.5900,2.5900,2.5300,2.5500,2.5600,2257791,5760956.6400,0.411435,1,-0.390625,-3.733140,-3.834274,0.710990,59.457190,1
2018-10-24,sz.000737,2.5500,2.5700,2.5200,2.5500,2.5500,1287895,3280446.8500,0.234692,1,0.000000,-3.733140,-3.834274,0.710990,59.457190,1
2018-10-25,sz.000737,2.4800,2.5700,2.4200,2.5600,2.5500,1728002,4284839.9600,0.314892,1,0.392157,-3.747780,-3.849310,0.713778,59.690355,1
2018-10-26,sz.000737,2.5800,2.6600,2.5400,2.6300,2.5600,2022944,5298612.4000,0.368639,1,2.734382,-3.850258,-3.954565,0.733295,61.322513,1
2018-10-29,sz.000737,2.6000,2.6700,2.5800,2.6400,2.6300,1681654,4423451.1400,0.306446,1,0.380228,-3.864898,-3.969601,0.736083,61.555679,1
2018-10-30,sz.000737,2.6400,2.6600,2.6300,2.6500,2.6400,1599090,4233733.8000,0.291401,1,0.378787,-3.879538,-3.984638,0.738872,61.788844,1
2018-10-31,sz.000737,2.6500,2.7400,2.6400,2.6900,2.6500,1950736,5256150.2000,0.355481,1,1.509433,-4.460733,-3.565836,0.764489,2.913982,1
2018-11-01,sz.000737,2.6900,2.7000,2.6000,2.6200,2.6900,2225010,5919895.7000,0.405461,1,-2.602237,-4.344654,-3.473045,0.744595,2.838154,1
2018-11-02,sz.000737,2.6300,2.7100,2.6300,2.7100,2.6200,2469203,6599064.0300,0.449960,1,3.435120,-4.493898,-3.592348,0.770173,2.935647,1
2018-11-05,sz.000737,2.7000,2.8500,2.7000,2.7900,2.7100,3283112,9220195.0200,0.598278,1,2.952027,-4.626559,-3.698395,0.792908,3.022309,1
2018-11-06,sz.000737,2.7600,2.8100,2.7300,2.8100,2.7900,1989872,5511129.2800,0.362612,1,0.716845,-4.659725,-3.724907,0.798592,3.043974,1
2018-11-07,sz.000737,2.8000,2.8600,2.7700,2.8300,2.8100,2432778,6829184.9900,0.443323,1,0.711743,-4.692890,-3.751419,0.804276,3.065639,1
2018-11-08,sz.000737,2.8500,2.9200,2.8300,2.8800,2.8300,3699144,10658896.6100,0.674091,1,1.766791,-4.775803,-3.817698,0.818486,3.119802,1
2018-11-09,sz.000737,2.8800,2.9000,2.8400,2.8400,2.8800,1949012,5593905.0800,0.355167,1,-1.388896,-4.709473,-3.764675,0.807118,3.076472,1
2018-11-12,sz.000737,2.8400,2.9800,2.8400,2.9700,2.8400,3461414,10215854.9700,0.630770,1,4.577469,-4.925047,-3.937001,0.844064,3.217296,1
2018-11-13,sz.000737,2.9600,3.1200,2.9300,3.0100,2.9700,6564725,19855854.0400,1.196283,1,1.346800,-4.991378,-3.990025,0.855432,3.260627,1
2018-11-14,sz.000737,3.0200,3.0900,2.9000,2.9100,3.0100,7411858,22072406.9300,1.350656,1,-3.322256,-4.825551,-3.857466,0.827012,3.152300,1
2018-11-15,sz.000737,2.8800,2.9400,2.8800,2.9200,2.9100,2246606,6535720.4000,0.409397,1,0.343642,-4.842134,-3.870722,0.829854,3.163133,1
2018-11-16,sz.000737,2.9400,2.9900,2.9100,2.9500,2.9200,2947300,8693460.0000,0.537084,1,1.027396,-4.891882,-3.910490,0.838380,3.195631,1
2018-11-19,sz.000737,2.9200,2.9300,2.8500,2.8900,2.9500,3577500,10292843.0000,0.651924,1,-2.033896,-4.792386,-3.830954,0.821328,3.130635,1
2018-11-20,sz.000737,2.8800,2.9300,2.8500,2.8700,2.8900,2087300,6033469.0000,0.380367,1,-0.692049,-4.759221,-3.804442,0.815644,3.108970,1
2018-11-21,sz.000737,2.8500,2.9800,2.8500,2.9700,2.8700,3364601,9873824.7500,0.613128,1,3.484326,-4.925047,-3.937001,0.844064,3.217296,1
2018-11-22,sz.000737,2.9700,3.0700,2.9700,3.0000,2.9700,2899900,8708511.0000,0.528446,1,1.010100,-4.974795,-3.976769,0.852590,3.249794,1
2018-11-23,sz.000737,2.9800,3.0000,2.8500,2.8500,3.0000,3565851,10285459.3800,0.649802,1,-5.000003,-4.726055,-3.777931,0.809960,3.087304,1
2018-11-26,sz.000737,2.8500,2.8700,2.7700,2.8300,2.8500,1821334,5136209.5400,0.331900,1,-0.701754,-4.692890,-3.751419,0.804276,3.065639,1
2018-11-27,sz.000737,2.8600,2.8700,2.8200,2.8300,2.8300,1593800,4525858.0000,0.290437,1,0.000000,-4.692890,-3.751419,0.804276,3.065639,1
2018-11-28,sz.000737,2.8300,2.9300,2.8000,2.8800,2.8300,2382512,6815821.0800,0.434163,1,1.766791,-4.775803,-3.817698,0.818486,3.119802,1
2018-11-29,sz.000737,2.8800,2.9200,2.8100,2.8300,2.8800,1344300,3852296.0000,0.244970,1,-1.736118,-4.692890,-3.751419,0.804276,3.065639,1
2018-11-30,sz.000737,2.8000,2.8900,2.7800,2.8800,2.8300,1796800,5098037.0000,0.327429,1,1.766791,-4.775803,-3.817698,0.818486,3.119802,1
2018-12-03,sz.000737,2.9200,2.9700,2.8700,2.9300,2.8800,2318500,6774526.0000,0.422498,1,1.736109,-4.858716,-3.883978,0.832696,3.173966,1
