date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-12,sz.000972,7.2500,7.4400,7.2200,7.3500,7.2200,20369792,149551481.0000,2.641025,1,1.800556,-75.576062,5.695211,9.450819,-134.045937,0
2017-01-13,sz.000972,7.3500,7.6900,7.2200,7.6100,7.3500,43832645,328891888.0000,5.683078,1,3.537418,-78.249501,5.896674,9.785134,-138.787698,0
2017-01-16,sz.000972,7.5500,7.5700,6.8500,7.0700,7.6100,37986058,272794880.0000,4.925044,1,-7.095925,-72.696974,5.478251,9.090788,-128.939425,0
2017-01-17,sz.000972,6.9000,6.9300,6.6000,6.8900,7.0700,19803249,134197461.0000,2.567570,1,-2.545973,-70.846132,5.338776,8.859339,-125.656668,0
2017-01-18,sz.000972,6.8100,6.8800,6.6300,6.6400,6.8900,14266149,96469006.0000,1.849663,1,-3.628447,-68.275517,5.145061,8.537883,-121.097282,0
2017-01-19,sz.000972,6.6300,6.7300,6.5100,6.6500,6.6400,8389797,55750602.0000,1.087771,1,0.150606,-68.378342,5.152810,8.550741,-121.279657,0
2017-01-20,sz.000972,6.7000,6.7500,6.6000,6.6700,6.6500,9815557,65701514.0000,1.272626,1,0.300752,-68.583991,5.168307,8.576457,-121.644408,0
2017-01-23,sz.000972,6.6800,6.7700,6.6100,6.7200,6.6700,7686047,51587398.0000,0.996527,1,0.749621,-69.098114,5.207050,8.640749,-122.556285,0
2017-01-24,sz.000972,6.7200,6.7200,6.6000,6.6100,6.7200,7120602,47315401.0000,0.923215,1,-1.636900,-67.967043,5.121816,8.499308,-120.550156,0
2017-01-25,sz.000972,6.5600,6.6900,6.5600,6.6300,6.6100,6127160,40565451.0000,0.794411,1,0.302572,-68.172693,5.137313,8.525024,-120.914907,0
2017-01-26,sz.000972,6.4000,6.4000,5.9800,6.1100,6.6300,26404126,162294096.0000,3.423401,1,-7.843137,-62.825815,4.734386,7.856395,-111.431385,0
2017-02-03,sz.000972,6.1100,6.1100,5.9200,6.0500,6.1100,9630293,57846244.0000,1.248606,1,-0.981996,-62.208867,4.687895,7.779246,-110.337132,0
2017-02-06,sz.000972,6.0400,6.1400,6.0300,6.1400,6.0500,10287388,62809885.0000,1.333801,1,1.487598,-63.134288,4.757632,7.894970,-111.978511,0
2017-02-07,sz.000972,6.1400,6.1800,6.0900,6.1500,6.1400,8115856,49686956.0000,1.052253,1,0.162870,-63.237113,4.765381,7.907828,-112.160886,0
2017-02-08,sz.000972,6.1300,6.1600,6.0700,6.1500,6.1500,8882616,54332269.0000,1.151667,1,0.000000,-63.237113,4.765381,7.907828,-112.160886,0
2017-02-09,sz.000972,6.1800,6.3800,6.1500,6.3300,6.1500,18386114,115702447.0000,2.383833,1,2.926826,-65.087955,4.904855,8.139277,-115.443644,0
2017-02-10,sz.000972,6.3200,6.8900,6.2600,6.5700,6.3300,28462810,188256409.0000,3.690317,1,3.791473,-67.555745,5.090821,8.447875,-119.820654,0
2017-02-13,sz.000972,6.5600,6.6300,6.3600,6.5300,6.5700,15025859,97396138.0000,1.948163,1,-0.608827,-67.144447,5.059827,8.396442,-119.091152,0
2017-02-14,sz.000972,6.4700,6.8400,6.4300,6.6700,6.5300,17143841,113235687.0000,2.222768,1,2.143949,-68.583991,5.168307,8.576457,-121.644408,0
2017-02-15,sz.000972,6.6100,6.8500,6.5100,6.6300,6.6700,20923397,139912928.0000,2.712802,1,-0.599700,-68.172693,5.137313,8.525024,-120.914907,0
2017-02-16,sz.000972,6.5600,6.9100,6.5300,6.8400,6.6300,25594027,173297968.0000,3.318368,1,3.167421,-70.332009,5.300033,8.795048,-124.744791,0
2017-02-17,sz.000972,6.8000,6.8300,6.5900,6.6900,6.8400,18711344,125152754.0000,2.426001,1,-2.192984,-68.789640,5.183804,8.602174,-122.009159,0
2017-02-20,sz.000972,6.6500,6.7600,6.5600,6.7000,6.6900,12413145,82566312.0000,1.609414,1,0.149473,-68.892465,5.191553,8.615032,-122.191535,0
2017-02-21,sz.000972,6.6500,6.6700,6.5700,6.6500,6.7000,10718322,70960771.0000,1.389673,1,-0.746264,-68.378342,5.152810,8.550741,-121.279657,0
2017-02-22,sz.000972,6.6600,6.6900,6.5100,6.5600,6.6500,12086264,79621168.0000,1.567032,1,-1.353386,-67.452921,5.083073,8.435017,-119.638279,0
2017-02-23,sz.000972,6.5600,6.5700,6.3500,6.4400,6.5600,15010330,96383062.0000,1.946149,1,-1.829267,-66.219026,4.990090,8.280718,-117.449774,0
2017-02-24,sz.000972,6.4300,6.5400,6.3600,6.5000,6.4400,8822435,57022014.0000,1.143864,1,0.931676,-66.835973,5.036581,8.357867,-118.544026,0
2017-02-27,sz.000972,6.5300,6.5300,6.3600,6.3700,6.5000,7748392,49678945.0000,1.004610,1,-2.000002,-65.499254,4.935849,8.190710,-116.173146,0
2017-02-28,sz.000972,6.3800,6.4300,6.3300,6.3700,6.3700,6631328,42273632.0000,0.859778,1,0.000000,-65.499254,4.935849,8.190710,-116.173146,0
2017-03-01,sz.000972,6.4000,6.4300,6.3400,6.3600,6.3700,10768248,68776585.0000,1.396146,1,-0.156982,-65.396429,4.928101,8.177852,-115.990770,0
2017-03-02,sz.000972,6.3600,6.4000,6.2000,6.2200,6.3600,12011220,75544847.0000,1.557303,1,-2.201263,-63.956885,4.819621,7.997836,-113.437514,0
2017-03-03,sz.000972,6.2200,6.2600,6.0600,6.2000,6.2200,9359311,57656680.0000,1.213472,1,-0.321543,-63.751236,4.804124,7.972119,-113.072763,0
2017-03-06,sz.000972,6.1900,6.3000,6.1000,6.2900,6.2000,8592611,53685157.0000,1.114066,1,1.451615,-64.676657,4.873861,8.087844,-114.714142,0
2017-03-07,sz.000972,6.2900,6.3600,6.2700,6.3200,6.2900,8304934,52524401.0000,1.076768,1,0.476951,-64.985131,4.897107,8.126418,-115.261268,0
2017-03-08,sz.000972,6.3200,6.3200,6.2000,6.2200,6.3200,8190202,51126588.0000,1.061892,1,-1.582284,-63.956885,4.819621,7.997836,-113.437514,0
2017-03-09,sz.000972,6.2000,6.3200,6.1600,6.3000,6.2200,11624535,72554962.0000,1.507167,1,1.286180,-64.779482,4.881609,8.100702,-114.896518,0
2017-03-10,sz.000972,6.2800,6.3000,6.1900,6.2200,6.3000,6646405,41405916.0000,0.861733,1,-1.269848,-63.956885,4.819621,7.997836,-113.437514,0
2017-03-13,sz.000972,6.2100,6.2400,6.1300,6.2200,6.2200,5552901,34326761.0000,0.719956,1,0.000000,-63.956885,4.819621,7.997836,-113.437514,0
2017-03-14,sz.000972,6.2200,6.2200,6.1500,6.1800,6.2200,6120181,37845028.0000,0.793506,1,-0.643086,-63.545587,4.788626,7.946403,-112.708012,0
2017-03-15,sz.000972,6.1800,6.1800,6.0800,6.1000,6.1800,7213254,44129792.0000,0.935227,1,-1.294497,-62.722990,4.726638,7.843537,-111.249009,0
2017-03-16,sz.000972,6.1000,6.2800,6.1000,6.2200,6.1000,10826072,67252040.0000,1.403644,1,1.967211,-63.956885,4.819621,7.997836,-113.437514,0
2017-03-17,sz.000972,6.2500,6.3600,6.2000,6.2200,6.2200,13151773,82597282.0000,1.705180,1,0.000000,-63.956885,4.819621,7.997836,-113.437514,0
2017-03-20,sz.000972,6.2100,6.3800,6.1800,6.3600,6.2200,13397971,84403727.0000,1.737101,1,2.250809,-65.396429,4.928101,8.177852,-115.990770,0
2017-03-21,sz.000972,6.3600,6.4600,6.3200,6.3800,6.3600,11036581,70648027.0000,1.430937,1,0.314465,-65.602078,4.943598,8.203568,-116.355521,0
2017-03-22,sz.000972,6.3300,6.4600,6.2900,6.3800,6.3800,10024000,64051335.0000,1.299652,1,0.000000,-65.602078,4.943598,8.203568,-116.355521,0
2017-03-23,sz.000972,6.4200,6.4500,6.3000,6.3500,6.3800,10608996,67686805.0000,1.375499,1,-0.470223,-65.293605,4.920352,8.164993,-115.808395,0
2017-03-24,sz.000972,6.3800,6.6800,6.3200,6.5000,6.3500,22501690,146223278.0000,2.917434,1,2.362206,-66.835973,5.036581,8.357867,-118.544026,0
2017-03-27,sz.000972,6.4900,6.4900,6.2800,6.3100,6.5000,14653620,93222953.0000,1.899900,1,-2.923078,-64.882306,4.889358,8.113560,-115.078893,0
2017-03-28,sz.000972,6.2900,6.4500,6.1500,6.3300,6.3100,16407756,104024012.0000,2.127331,1,0.316957,-65.087955,4.904855,8.139277,-115.443644,0
2017-03-29,sz.000972,6.2100,6.3700,6.2100,6.2200,6.3300,12609334,79075296.0000,1.634851,1,-1.737759,-63.956885,4.819621,7.997836,-113.437514,0
2017-03-30,sz.000972,6.1500,6.7000,6.1000,6.5100,6.2200,40995920,263975993.0000,5.315285,1,4.662387,-66.938798,5.044330,8.370725,-118.726402,0
2017-03-31,sz.000972,6.4900,6.4900,6.1500,6.2500,6.5100,22852834,143686413.0000,2.962961,1,-3.993859,-64.265359,4.842866,8.036411,-113.984640,0
2017-04-05,sz.000972,6.1800,6.4100,6.1500,6.3000,6.2500,13966396,88179269.0000,1.810799,1,0.800003,-64.779482,4.881609,8.100702,-114.896518,0
2017-04-06,sz.000972,6.2900,6.3900,6.2200,6.2500,6.3000,12124776,76306305.0000,1.572026,1,-0.793654,-64.265359,4.842866,8.036411,-113.984640,0
2017-04-07,sz.000972,6.2000,6.2600,6.1000,6.1300,6.2500,15778334,97166829.0000,2.045724,1,-1.919998,-63.031464,4.749883,7.882112,-111.796135,0
2017-04-10,sz.000972,6.1000,6.1000,5.7000,5.7700,6.1300,24230734,141624887.0000,3.141612,1,-5.872759,-59.329779,4.470934,7.419214,-105.230620,0
2017-04-11,sz.000972,5.7500,5.8400,5.6000,5.8300,5.7700,13099700,75385353.0000,1.698428,1,1.039860,-59.946727,4.517426,7.496364,-106.324873,0
2017-04-12,sz.000972,5.7500,5.8200,5.6600,5.6800,5.8300,12225040,69951292.0000,1.585025,1,-2.572901,-58.404358,4.401197,7.303490,-103.589241,0
2017-04-13,sz.000972,5.6500,5.6800,5.5800,5.5900,5.6800,12973387,72750514.0000,1.682051,1,-1.584501,-57.478937,4.331460,7.187766,-101.947862,0
2017-04-14,sz.000972,5.5500,5.7300,5.4100,5.6400,5.5900,17793398,98330761.0000,2.306985,1,0.894449,-57.993060,4.370203,7.252057,-102.859740,0
2017-04-17,sz.000972,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-17.118627,5.229388,7.395812,-36.092426,0
2017-04-18,sz.000972,5.3600,5.3600,5.3600,5.3600,5.6400,1788600,9586896.0000,0.231899,1,-4.964535,-16.268766,4.969773,7.028644,-34.300604,1
2017-04-19,sz.000972,5.0900,5.0900,5.0900,5.0900,5.3600,1422300,7239507.0000,0.184407,1,-5.037313,-15.449257,4.719430,6.674589,-32.572775,1
2017-04-20,sz.000972,4.8400,5.0400,4.8400,4.9300,5.0900,28153745,138604390.0000,3.650246,1,-3.143425,-14.963623,4.571078,6.464779,-31.548876,1
2017-04-21,sz.000972,4.9100,5.1800,4.9100,5.0600,4.9300,15375942,78193905.0000,1.993552,1,2.636919,-15.358201,4.691614,6.635250,-32.380794,1
2017-04-24,sz.000972,5.0100,5.0500,4.8100,4.8600,5.0600,8363682,41125411.0000,1.084385,1,-3.952565,-14.751157,4.506175,6.372987,-31.100920,1
2017-04-25,sz.000972,4.8200,4.9300,4.6700,4.7600,4.8600,11141960,53163155.0000,1.444600,1,-2.057611,-14.447636,4.413455,6.241856,-30.460984,1
2017-04-26,sz.000972,4.7600,5.0000,4.7100,5.0000,4.7600,15361357,74824705.0000,1.991661,1,5.042012,-15.176088,4.635982,6.556571,-31.996832,1
2017-04-27,sz.000972,4.9400,5.2000,4.8500,5.1000,5.0000,14959705,75410927.0000,1.939586,1,1.999998,-15.479610,4.728702,6.687703,-32.636768,1
2017-04-28,sz.000972,5.0700,5.1800,5.0400,5.0500,5.1000,6227550,31823814.0000,0.807427,1,-0.980387,-15.327849,4.682342,6.622137,-32.316800,1
2017-05-02,sz.000972,5.0300,5.0900,4.9900,5.0500,5.0500,6044329,30435567.0000,0.783671,1,0.000000,-15.432121,4.791011,7.146805,82.203271,1
2017-05-03,sz.000972,5.0500,5.1500,4.9700,5.0600,5.0500,6704290,34036097.0000,0.869238,1,0.198015,-15.462680,4.800498,7.160957,82.366049,1
2017-05-04,sz.000972,5.0400,5.1000,5.0200,5.0300,5.0600,4042941,20446467.0000,0.524183,1,-0.592880,-15.371004,4.772037,7.118501,81.877713,1
2017-05-05,sz.000972,5.0400,5.0400,4.8300,4.8400,5.0300,5993300,29478888.0000,0.777055,1,-3.777337,-14.790389,4.591781,6.849611,78.784917,1
2017-05-08,sz.000972,4.8300,4.8700,4.6000,4.6000,4.8400,7539002,35665535.0000,0.977462,1,-4.958683,-14.056981,4.364089,6.509961,74.878227,1
2017-05-09,sz.000972,4.5900,4.6000,4.3700,4.3700,4.6000,18549600,81505988.0000,2.405030,1,-5.000000,-13.354132,4.145885,6.184463,71.134315,1
2017-05-10,sz.000972,4.3500,4.4200,4.1500,4.1500,4.3700,10329803,44342769.0000,1.339300,1,-5.034320,-12.681842,3.937167,5.873117,67.553183,1
2017-05-11,sz.000972,4.1000,4.1200,3.9400,4.0200,4.1500,14175221,56659169.0000,1.837874,1,-3.132533,-12.284579,3.813834,5.689140,65.437059,1
2017-05-12,sz.000972,3.9900,4.0200,3.8300,3.9800,4.0200,9097502,35805752.0000,1.179528,1,-0.995024,-12.162345,3.775886,5.632532,64.785944,1
2017-05-15,sz.000972,3.9400,4.1800,3.9300,4.1000,3.9800,10185951,41735028.0000,1.320649,1,3.015072,-12.529049,3.889732,5.802357,66.739289,1
2017-05-16,sz.000972,4.0900,4.2800,4.0500,4.2600,4.1000,9432263,39207587.0000,1.222931,1,3.902447,-13.017987,4.041526,6.028790,69.343749,1
2017-05-17,sz.000972,4.2300,4.2800,4.1700,4.1800,4.2600,6440911,27183230.0000,0.835090,1,-1.877944,-12.773518,3.965629,5.915573,68.041519,1
2017-05-18,sz.000972,4.1000,4.2200,4.1000,4.1600,4.1800,4858911,20231725.0000,0.629977,1,-0.478469,-12.712401,3.946654,5.887269,67.715962,1
2017-05-19,sz.000972,4.1900,4.2700,4.1300,4.1700,4.1600,4786700,20077300.0000,0.620615,1,0.240390,-12.742959,3.956142,5.901421,67.878740,1
2017-05-22,sz.000972,4.1700,4.2200,3.9900,4.0000,4.1700,7825000,31792029.0000,1.014543,1,-4.076741,-12.223462,3.794860,5.660836,65.111502,1
2017-05-23,sz.000972,4.0000,4.0000,3.8800,3.8900,4.0000,7011861,27550643.0000,0.909116,1,-2.749997,-11.887317,3.690501,5.505163,63.320935,1
2017-05-24,sz.000972,3.8300,3.9100,3.7300,3.8900,3.8900,5390810,20651016.0000,0.698940,1,0.000000,-11.887317,3.690501,5.505163,63.320935,1
2017-05-25,sz.000972,3.8900,4.0400,3.8400,4.0200,3.8900,6496452,25610299.0000,0.842291,1,3.341899,-12.284579,3.813834,5.689140,65.437059,1
2017-05-26,sz.000972,4.0200,4.0300,3.9900,4.0000,4.0200,3288672,13187392.0000,0.426389,1,-0.497512,-12.223462,3.794860,5.660836,65.111502,1
2017-05-31,sz.000972,4.0200,4.0800,3.9600,3.9700,4.0000,3342185,13457032.0000,0.433328,1,-0.749999,-12.131786,3.766399,5.618379,64.623165,1
2017-06-01,sz.000972,3.9500,3.9700,3.7700,3.7700,3.9700,6707886,25828170.0000,0.869704,1,-5.037785,-11.520613,3.576656,5.335338,61.367590,1
2017-06-02,sz.000972,3.7800,3.8600,3.6600,3.8400,3.7700,3741358,14093336.0000,0.485082,1,1.856762,-11.734524,3.643066,5.434402,62.507041,1
2017-06-05,sz.000972,3.8400,3.9400,3.8400,3.9000,3.8400,3648484,14222473.0000,0.473041,1,1.562505,-11.917876,3.699989,5.519315,63.483714,1
2017-06-06,sz.000972,3.8900,3.9400,3.8500,3.9300,3.9000,3591450,14023826.0000,0.465646,1,0.769230,-12.009551,3.728450,5.561771,63.972050,1
2017-06-07,sz.000972,3.9200,4.0100,3.8900,4.0100,3.9300,4845760,19336800.0000,0.628272,1,2.035628,-12.254021,3.804347,5.674988,65.274280,1
2017-06-08,sz.000972,4.0500,4.0500,3.9800,3.9900,4.0100,3828566,15347540.0000,0.496389,1,-0.498758,-12.192903,3.785373,5.646684,64.948723,1
2017-06-09,sz.000972,3.9900,3.9900,3.9200,3.9700,3.9900,3799001,14991034.0000,0.492556,1,-0.501253,-12.131786,3.766399,5.618379,64.623165,1
2017-06-12,sz.000972,3.9500,4.0800,3.8600,4.0000,3.9700,9742881,38715693.0000,1.263203,1,0.755667,-12.223462,3.794860,5.660836,65.111502,1
2017-06-13,sz.000972,3.9800,4.0800,3.9600,4.0500,4.0000,4490796,18164018.0000,0.582250,1,1.250005,-12.376255,3.842296,5.731596,65.925395,1
2017-06-14,sz.000972,4.0500,4.0800,4.0000,4.0100,4.0500,3727759,15021846.0000,0.483319,1,-0.987653,-12.254021,3.804347,5.674988,65.274280,1
2017-06-15,sz.000972,4.0200,4.0600,4.0000,4.0500,4.0100,4609515,18605278.0000,0.597642,1,0.997505,-12.376255,3.842296,5.731596,65.925395,1
2017-06-16,sz.000972,4.0500,4.0700,4.0300,4.0600,4.0500,3347049,13566004.0000,0.433958,1,0.246907,-12.406814,3.851783,5.745748,66.088174,1
2017-06-19,sz.000972,4.0400,4.1000,4.0400,4.1000,4.0600,4001500,16338453.0000,0.518810,1,0.985221,-12.529049,3.889732,5.802357,66.739289,1
2017-06-20,sz.000972,4.1000,4.1600,4.0900,4.1200,4.1000,3648500,15067342.0000,0.473043,1,0.487804,-12.590166,3.908706,5.830661,67.064847,1
2017-06-21,sz.000972,4.1200,4.1600,4.0800,4.0900,4.1200,3907700,16100216.0000,0.506649,1,-0.728149,-12.498490,3.880244,5.788205,66.576510,1
2017-06-22,sz.000972,4.0900,4.1100,3.9700,3.9700,4.0900,4957300,20003503.0000,0.642734,1,-2.933988,-12.131786,3.766399,5.618379,64.623165,1
2017-06-23,sz.000972,3.9300,4.0100,3.9100,3.9900,3.9700,2999821,11870119.0000,0.388939,1,0.503778,-12.192903,3.785373,5.646684,64.948723,1
2017-06-26,sz.000972,3.9700,4.0100,3.9600,3.9900,3.9900,3170451,12614918.0000,0.411062,1,0.000000,-12.192903,3.785373,5.646684,64.948723,1
2017-06-27,sz.000972,3.9900,4.0500,3.9800,4.0100,3.9900,2885301,11585271.0000,0.374091,1,0.501259,-12.254021,3.804347,5.674988,65.274280,1
2017-06-28,sz.000972,4.0200,4.0300,3.9600,3.9700,4.0100,2981251,11898816.0000,0.386531,1,-0.997511,-12.131786,3.766399,5.618379,64.623165,1
2017-06-29,sz.000972,3.9800,4.0000,3.8600,3.9400,3.9700,7293167,28635135.0000,0.945588,1,-0.755667,-12.040110,3.737937,5.575923,64.134829,1
2017-06-30,sz.000972,3.9000,4.1400,3.8900,4.1400,3.9400,15020913,61248210.0000,1.947521,1,5.076137,-12.651283,3.927680,5.858965,67.390404,1
2017-07-03,sz.000972,4.1400,4.1400,4.0500,4.0700,4.1400,8124411,33229258.0000,1.053362,1,-1.690814,-12.437373,3.861270,5.759900,66.250953,1
2017-07-04,sz.000972,4.0700,4.1300,4.0600,4.0800,4.0700,4894758,20030734.0000,0.634625,1,0.245694,-12.467931,3.870757,5.774052,66.413732,1
2017-07-05,sz.000972,4.1100,4.1200,4.0500,4.1000,4.0800,4031029,16469288.0000,0.522639,1,0.490196,-12.529049,3.889732,5.802357,66.739289,1
2017-07-06,sz.000972,4.0900,4.1700,4.0700,4.0800,4.1000,6020858,24738365.0000,0.780628,1,-0.487804,-12.467931,3.870757,5.774052,66.413732,1
2017-07-07,sz.000972,4.0600,4.0900,4.0400,4.0800,4.0800,3335272,13578593.0000,0.432431,1,0.000000,-12.467931,3.870757,5.774052,66.413732,1
2017-07-10,sz.000972,4.0900,4.1700,4.0700,4.1300,4.0800,5930700,24503115.0000,0.768939,1,1.225495,-12.620725,3.918193,5.844813,67.227625,1
2017-07-11,sz.000972,4.1300,4.1900,4.0800,4.0800,4.1300,6386035,26479332.0000,0.827975,1,-1.210658,-12.467931,3.870757,5.774052,66.413732,1
2017-07-12,sz.000972,4.0800,4.0900,3.9100,4.0000,4.0800,6977374,27930964.0000,0.904644,1,-1.960783,-12.223462,3.794860,5.660836,65.111502,1
2017-07-13,sz.000972,4.0100,4.0400,3.9700,4.0300,4.0000,2587274,10385616.0000,0.335450,1,0.750005,-12.315138,3.823321,5.703292,65.599838,1
2017-07-14,sz.000972,4.0300,4.1200,4.0100,4.1000,4.0300,4502774,18357400.0000,0.583803,1,1.736965,-12.529049,3.889732,5.802357,66.739289,1
2017-07-17,sz.000972,4.0100,4.0500,3.9000,3.9000,4.1000,8405300,33198416.0000,1.089781,1,-4.878044,-11.917876,3.699989,5.519315,63.483714,1
2017-07-18,sz.000972,3.8200,3.9600,3.8200,3.9400,3.9000,4122900,16038541.0000,0.534550,1,1.025640,-12.040110,3.737937,5.575923,64.134829,1
2017-07-19,sz.000972,3.9500,3.9900,3.9100,3.9800,3.9400,3986036,15774499.0000,0.516806,1,1.015227,-12.162345,3.775886,5.632532,64.785944,1
2017-07-20,sz.000972,3.9700,4.0300,3.9600,3.9800,3.9800,4034738,16124290.0000,0.523120,1,0.000000,-12.162345,3.775886,5.632532,64.785944,1
2017-07-21,sz.000972,3.9700,4.0200,3.9400,4.0000,3.9800,4542726,18114086.0000,0.588983,1,0.502512,-12.223462,3.794860,5.660836,65.111502,1
2017-07-24,sz.000972,3.9900,4.0600,3.9600,4.0600,4.0000,5143350,20727772.0000,0.666856,1,1.499999,-12.406814,3.851783,5.745748,66.088174,1
2017-07-25,sz.000972,4.0600,4.0700,4.0000,4.0300,4.0600,2849613,11474935.0000,0.369464,1,-0.738910,-12.315138,3.823321,5.703292,65.599838,1
2017-07-26,sz.000972,4.0300,4.0400,3.9800,3.9900,4.0300,2982833,11935622.0000,0.386736,1,-0.992561,-12.192903,3.785373,5.646684,64.948723,1
2017-07-27,sz.000972,3.9900,4.0200,3.9400,4.0100,3.9900,4798072,19090542.0000,0.622089,1,0.501259,-12.254021,3.804347,5.674988,65.274280,1
2017-07-28,sz.000972,4.0100,4.0100,3.9700,3.9800,4.0100,3579712,14282663.0000,0.464124,1,-0.748135,-12.162345,3.775886,5.632532,64.785944,1
2017-07-31,sz.000972,3.9800,4.0100,3.9700,3.9900,3.9800,3132205,12488445.0000,0.406103,1,0.251256,-12.192903,3.785373,5.646684,64.948723,1
2017-08-01,sz.000972,3.9900,4.0700,3.9700,4.0100,3.9900,4659395,18736069.0000,0.604109,1,0.501259,-12.254021,3.804347,5.674988,65.274280,1
2017-08-02,sz.000972,4.0000,4.0200,3.9500,3.9600,4.0100,4104036,16318472.0000,0.532105,1,-1.246887,-12.101227,3.756911,5.604227,64.460386,1
2017-08-03,sz.000972,3.9600,3.9800,3.9400,3.9700,3.9600,2109200,8357639.0000,0.273466,1,0.252525,-12.131786,3.766399,5.618379,64.623165,1
2017-08-04,sz.000972,3.9700,3.9900,3.9600,3.9700,3.9700,3428702,13638463.0000,0.444545,1,0.000000,-12.131786,3.766399,5.618379,64.623165,1
2017-08-07,sz.000972,3.9800,3.9800,3.9400,3.9700,3.9700,3173715,12571781.0000,0.411485,1,0.000000,-12.131786,3.766399,5.618379,64.623165,1
2017-08-08,sz.000972,3.9600,3.9700,3.9300,3.9600,3.9700,4001534,15805583.0000,0.518815,1,-0.251889,-12.101227,3.756911,5.604227,64.460386,1
2017-08-09,sz.000972,3.9600,4.0200,3.9400,4.0000,3.9600,5651404,22501770.0000,0.732727,1,1.010100,-12.223462,3.794860,5.660836,65.111502,1
2017-08-10,sz.000972,3.9900,4.0100,3.9500,3.9700,4.0000,3351012,13343527.0000,0.434472,1,-0.749999,-12.131786,3.766399,5.618379,64.623165,1
2017-08-11,sz.000972,3.9600,3.9900,3.9000,3.9300,3.9700,4564400,18025731.0000,0.591793,1,-1.007556,-12.009551,3.728450,5.561771,63.972050,1
2017-08-14,sz.000972,3.9400,3.9600,3.9000,3.9500,3.9300,4188851,16465415.0000,0.543101,1,0.508905,-12.070669,3.747424,5.590075,64.297608,1
2017-08-15,sz.000972,3.9500,3.9600,3.9200,3.9500,3.9500,3668000,14456452.0000,0.475571,1,0.000000,-12.070669,3.747424,5.590075,64.297608,1
2017-08-16,sz.000972,3.9500,4.0200,3.9400,4.0000,3.9500,4780450,19076086.0000,0.619804,1,1.265822,-12.223462,3.794860,5.660836,65.111502,1
2017-08-17,sz.000972,4.0100,4.0900,4.0000,4.0700,4.0000,10422308,42323170.0000,1.351294,1,1.750004,-12.437373,3.861270,5.759900,66.250953,1
2017-08-18,sz.000972,4.0700,4.1300,4.0400,4.1000,4.0700,8270706,33752753.0000,1.072330,1,0.737094,-12.529049,3.889732,5.802357,66.739289,1
2017-08-21,sz.000972,4.1200,4.3000,4.1200,4.1600,4.1000,12048935,50665349.0000,1.562193,1,1.463413,-13.399080,4.041188,5.429853,35.524052,1
2017-08-22,sz.000972,4.1600,4.2400,4.1300,4.2000,4.1600,8800024,36809640.0000,1.140958,1,0.961538,-13.527917,4.080046,5.482063,35.865630,1
2017-08-23,sz.000972,4.2000,4.4100,4.1600,4.3600,4.2000,18309332,79213071.0000,2.373878,1,3.809532,-14.043267,4.235476,5.690904,37.231939,1
2017-08-24,sz.000972,4.3300,4.4600,4.2700,4.3000,4.3600,14253529,62211102.0000,1.848027,1,-1.376145,-13.850011,4.177190,5.612589,36.719573,1
2017-08-25,sz.000972,4.2700,4.3600,4.2600,4.3200,4.3000,7563273,32524228.0000,0.980609,1,0.465116,-13.914429,4.196619,5.638694,36.890362,1
2017-08-28,sz.000972,4.3000,4.3500,4.2800,4.3400,4.3200,5541424,23901542.0000,0.718468,1,0.462962,-13.978848,4.216047,5.664799,37.061151,1
2017-08-29,sz.000972,4.3200,4.3300,4.2700,4.2800,4.3400,3877800,16664615.0000,0.502772,1,-1.382487,-13.785592,4.157761,5.586484,36.548785,1
2017-08-30,sz.000972,4.2800,4.3100,4.2500,4.2800,4.2800,3717060,15904585.0000,0.481932,1,0.000000,-13.785592,4.157761,5.586484,36.548785,1
2017-08-31,sz.000972,4.2900,4.3600,4.2700,4.3200,4.2800,5267101,22751907.0000,0.682901,1,0.934578,-13.914429,4.196619,5.638694,36.890362,1
