date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-22,sh.600815,3.2000,3.2000,3.1200,3.1400,3.1800,4397245,13851479.0000,0.458538,1,-1.257860,-33.288991,6.850816,0.889636,-36.690618
2019-01-23,sh.600815,3.1100,3.1400,3.0700,3.1100,3.1400,5662545,17513335.0000,0.590482,1,-0.955421,-32.970943,6.785363,0.881136,-36.340071
2019-01-24,sh.600815,3.1100,3.1200,3.0500,3.0800,3.1100,5821700,17920448.0000,0.607078,1,-0.964629,-32.652895,6.719909,0.872637,-35.989523
2019-01-25,sh.600815,3.0900,3.1000,3.0300,3.0400,3.0800,5640840,17302430.0000,0.588219,1,-1.298700,-32.228832,6.632637,0.861304,-35.522127
2019-01-28,sh.600815,3.0600,3.0700,2.9700,3.0100,3.0400,3740700,11316577.0000,0.390075,1,-0.986841,-31.910784,6.567184,0.852804,-35.171580
2019-01-29,sh.600815,3.0100,3.0100,2.8700,2.9400,3.0100,4296900,12614214.0000,0.448075,1,-2.325579,-31.168673,6.414459,0.832971,-34.353636
2019-01-30,sh.600815,2.9400,2.9400,2.8300,2.8600,2.9400,3875053,11209673.0000,0.404085,1,-2.721094,-30.320546,6.239915,0.810305,-33.418843
2019-01-31,sh.600815,2.5700,2.6300,2.5700,2.5700,2.8600,13745221,35458698.0000,1.433332,1,-10.139860,-27.246085,5.607197,0.728142,-30.030219
2019-02-01,sh.600815,2.5400,2.6300,2.4700,2.6300,2.5700,7725142,19731792.0000,0.805567,1,2.334637,-27.882180,5.738104,0.745141,-30.731314
2019-02-11,sh.600815,2.6300,2.6800,2.6000,2.6700,2.6300,5961559,15771830.0000,0.621663,1,1.520911,-28.306244,5.825376,0.756474,-31.198710
2019-02-12,sh.600815,2.6500,2.8500,2.6500,2.7600,2.6700,6903277,19112642.0000,0.719864,1,3.370783,-29.260387,6.021737,0.781973,-32.250352
2019-02-13,sh.600815,2.7400,2.7900,2.6900,2.7600,2.7600,6018623,16548695.0000,0.627613,1,0.000000,-29.260387,6.021737,0.781973,-32.250352
2019-02-14,sh.600815,2.7800,2.9000,2.7700,2.8400,2.7600,6462600,18320245.0000,0.673911,1,2.898548,-30.108514,6.196280,0.804639,-33.185145
2019-02-15,sh.600815,2.8900,2.8900,2.8100,2.8100,2.8400,4981400,14083603.0000,0.519453,1,-1.056337,-29.790466,6.130826,0.796139,-32.834597
2019-02-18,sh.600815,2.8200,2.9500,2.8200,2.9500,2.8100,8736953,25335068.0000,0.911077,1,4.982210,-31.274689,6.436276,0.835805,-34.470485
2019-02-19,sh.600815,2.9400,3.0500,2.9300,2.9900,2.9500,10141713,30367041.0000,1.057563,1,1.355931,-31.698752,6.523548,0.847137,-34.937881
2019-02-20,sh.600815,3.0100,3.0900,2.9900,3.0100,2.9900,6757964,20494934.0000,0.704711,1,0.668896,-31.910784,6.567184,0.852804,-35.171580
2019-02-21,sh.600815,3.0300,3.0600,3.0000,3.0100,3.0100,4728200,14314285.0000,0.493050,1,0.000000,-31.910784,6.567184,0.852804,-35.171580
2019-02-22,sh.600815,3.0100,3.0500,2.9500,3.0500,3.0100,8806168,26537039.0000,0.918294,1,1.328902,-32.334848,6.654455,0.864137,-35.638976
2019-02-25,sh.600815,3.0700,3.2500,3.0200,3.2300,3.0500,19827047,62029190.0000,2.067536,1,5.901642,-34.243134,7.047177,0.915135,-37.742260
2019-02-26,sh.600815,3.2000,3.5500,3.1600,3.5500,3.2300,24935816,86851816.0000,2.600271,1,9.907119,-37.635642,7.745350,1.005799,-41.481431
2019-02-27,sh.600815,3.6000,3.9100,3.4000,3.7100,3.5500,59386003,217187361.0000,6.192686,1,4.507045,-39.331897,8.094436,1.051130,-43.351017
2019-02-28,sh.600815,3.5100,3.6900,3.3600,3.4200,3.7100,28606608,100258515.0000,2.983056,1,-7.816710,-36.257436,7.461717,0.968967,-39.962393
2019-03-01,sh.600815,3.4300,3.5500,3.3600,3.4500,3.4200,15583319,53629418.0000,1.625006,1,0.877192,-36.575483,7.527171,0.977466,-40.312940
2019-03-04,sh.600815,3.4000,3.5600,3.4000,3.4500,3.4500,17567219,61334193.0000,1.831884,1,0.000000,-36.575483,7.527171,0.977466,-40.312940
2019-03-05,sh.600815,3.4900,3.6000,3.4600,3.5400,3.4500,16270606,57317166.0000,1.696675,1,2.608693,-37.529626,7.723532,1.002965,-41.364582
2019-03-06,sh.600815,3.5100,3.7300,3.5000,3.6700,3.5400,22967917,82638525.0000,2.395061,1,3.672320,-38.907833,8.007164,1.039797,-42.883620
2019-03-07,sh.600815,3.6700,3.7800,3.5800,3.7000,3.6700,23924582,87993477.0000,2.494821,1,0.817438,-39.225881,8.072618,1.048297,-43.234168
2019-03-08,sh.600815,3.6300,3.6300,3.3800,3.3800,3.7000,19535830,68805091.0000,2.037168,1,-8.648646,-35.833372,7.374446,0.957634,-39.494996
2019-03-11,sh.600815,3.3900,3.5100,3.3900,3.5000,3.3800,9846930,33999637.0000,1.026824,1,3.550292,-37.105563,7.636260,0.991632,-40.897185
2019-03-12,sh.600815,3.5000,3.7500,3.4900,3.6200,3.5000,20635152,74574976.0000,2.151804,1,3.428568,-38.377754,7.898075,1.025631,-42.299375
2019-03-13,sh.600815,3.6600,3.6800,3.4900,3.5200,3.6200,15294762,54818112.0000,1.594916,1,-2.762429,-37.317595,7.679896,0.997299,-41.130884
2019-03-14,sh.600815,3.5300,3.5600,3.3200,3.3800,3.5200,16692190,56834565.0000,1.740637,1,-3.977269,-35.833372,7.374446,0.957634,-39.494996
2019-03-15,sh.600815,3.3800,3.5300,3.3800,3.4200,3.3800,18992026,65246137.0000,1.980461,1,1.183431,-36.257436,7.461717,0.968967,-39.962393
2019-03-18,sh.600815,3.4500,3.6200,3.4000,3.6100,3.4200,20457726,72385424.0000,2.133302,1,5.555550,-38.271738,7.876257,1.022798,-42.182526
2019-03-19,sh.600815,3.6000,3.8400,3.5600,3.7500,3.6100,34357995,127457275.0000,3.582802,1,3.878119,-39.755960,8.181707,1.062463,-43.818413
2019-03-20,sh.600815,3.7200,3.7800,3.6000,3.7700,3.7500,23115846,85228732.0000,2.410487,1,0.533333,-39.967992,8.225343,1.068130,-44.052111
2019-03-21,sh.600815,3.8100,3.8600,3.7200,3.7900,3.7700,23616726,88954680.0000,2.462718,1,0.530504,-40.180024,8.268979,1.073796,-44.285809
2019-03-22,sh.600815,3.7300,3.7600,3.6500,3.7000,3.7900,19271137,71203159.0000,2.009566,1,-2.374668,-39.225881,8.072618,1.048297,-43.234168
2019-03-25,sh.600815,3.6000,3.8400,3.5500,3.6900,3.7000,22920587,85459205.0000,2.390126,1,-0.270270,-39.119865,8.050800,1.045464,-43.117318
2019-03-26,sh.600815,3.6800,3.7100,3.5000,3.5300,3.6900,15691400,56456356.0000,1.636276,1,-4.336046,-37.423611,7.701714,1.000132,-41.247733
2019-03-27,sh.600815,3.5800,3.6000,3.4400,3.5000,3.5300,8962672,31423934.0000,0.934614,1,-0.849858,-37.105563,7.636260,0.991632,-40.897185
2019-03-28,sh.600815,3.3800,3.3800,3.2400,3.2600,3.5000,26072525,85971208.0000,2.718805,1,-6.857143,-34.561181,7.112631,0.923635,-38.092807
2019-03-29,sh.600815,3.2500,3.4100,3.2500,3.3800,3.2600,12971543,43294377.0000,1.352654,1,3.680985,-35.833372,7.374446,0.957634,-39.494996
2019-04-01,sh.600815,3.4400,3.6300,3.4400,3.5700,3.3800,18564938,65895390.0000,1.935925,1,5.621296,-37.847674,7.788985,1.011465,-41.715129
2019-04-02,sh.600815,3.6400,3.8200,3.6300,3.7200,3.5700,23035800,86163740.0000,2.402140,1,4.201684,-39.437912,8.116254,1.053964,-43.467866
2019-04-03,sh.600815,3.8800,3.9100,3.6900,3.7500,3.7200,18861477,71130963.0000,1.966847,1,0.806451,-39.755960,8.181707,1.062463,-43.818413
2019-04-04,sh.600815,3.8900,3.9600,3.6800,3.7300,3.7500,20797735,78959098.0000,2.168758,1,-0.533333,-39.543928,8.138072,1.056797,-43.584715
2019-04-08,sh.600815,3.7400,3.9300,3.6600,3.7600,3.7300,19584045,73937916.0000,2.042196,1,0.804289,-39.861976,8.203525,1.065297,-43.935262
2019-04-09,sh.600815,3.7500,3.7500,3.5900,3.7300,3.7600,11959447,44048455.0000,1.247114,1,-0.797872,-39.543928,8.138072,1.056797,-43.584715
2019-04-10,sh.600815,3.7300,3.9200,3.6700,3.7900,3.7300,27488502,104953103.0000,2.866461,1,1.608578,-40.180024,8.268979,1.073796,-44.285809
2019-04-11,sh.600815,3.7000,3.7900,3.6600,3.6900,3.7900,17141582,63711452.0000,1.787499,1,-2.638520,-39.119865,8.050800,1.045464,-43.117318
2019-04-12,sh.600815,3.6600,3.7300,3.6000,3.6600,3.6900,11759165,43046313.0000,1.226229,1,-0.813007,-38.801817,7.985346,1.036964,-42.766771
2019-04-15,sh.600815,3.6900,3.7600,3.5100,3.5400,3.6600,12181053,44605489.0000,1.270223,1,-3.278692,-37.529626,7.723532,1.002965,-41.364582
2019-04-16,sh.600815,3.5000,3.6900,3.4600,3.6600,3.5400,12538333,45383705.0000,1.307479,1,3.389834,-38.801817,7.985346,1.036964,-42.766771
2019-04-17,sh.600815,3.6700,3.9000,3.6600,3.8300,3.6600,33349970,126234230.0000,3.477687,1,4.644804,-40.604087,8.356250,1.085129,-44.753206
2019-04-18,sh.600815,3.8400,4.2100,3.7100,4.2100,3.8300,34903318,139203963.0000,3.639667,1,9.921675,-44.632691,9.185330,1.192792,-49.193472
2019-04-19,sh.600815,4.1400,4.1600,3.9300,4.0200,4.2100,57680932,232484943.0000,6.014884,1,-4.513065,-42.618389,8.770790,1.138961,-46.973339
2019-04-22,sh.600815,3.9600,4.0200,3.8300,3.8300,4.0200,27653811,108050028.0000,2.883699,1,-4.726370,-40.604087,8.356250,1.085129,-44.753206
2019-04-23,sh.600815,3.7500,3.8100,3.6800,3.7300,3.8300,18139865,67887725.0000,1.891599,1,-2.610964,-39.543928,8.138072,1.056797,-43.584715
2019-04-24,sh.600815,3.7500,3.7600,3.6500,3.6800,3.7300,11132291,41105811.0000,1.160859,1,-1.340481,-39.013849,8.028982,1.042631,-43.000469
2019-04-25,sh.600815,3.6700,3.6700,3.4700,3.4900,3.6800,15821894,56451540.0000,1.649884,1,-5.163045,-36.999547,7.614442,0.988799,-40.780336
2019-04-26,sh.600815,3.5000,3.5300,3.3600,3.3600,3.4900,11711550,40454130.0000,1.221263,1,-3.724931,-35.621340,7.330810,0.951967,-39.261298
2019-04-29,sh.600815,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,-4.299494,-18.777255,1.268992,-77.463767
2019-04-30,sh.600815,3.1900,3.1900,3.1900,3.1900,3.3600,1355200,4323088.0000,0.141318,1,-5.059519,-4.081960,-17.827215,1.204787,-73.544470
2019-05-06,sh.600815,3.0300,3.0300,3.0300,3.0300,3.1900,877200,2657916.0000,0.091473,1,-5.015676,-3.877222,-16.933060,1.144359,-69.855719
2019-05-07,sh.600815,2.8800,2.8800,2.8800,2.8800,3.0300,1849000,5325120.0000,0.192811,1,-4.950490,-3.685281,-16.094790,1.087708,-66.397515
2019-05-08,sh.600815,2.7400,3.0100,2.7400,2.8600,2.8800,24218690,68530076.0000,2.525490,1,-0.694452,-3.659688,-15.983020,1.080154,-65.936421
2019-05-09,sh.600815,2.7500,2.8300,2.7400,2.7500,2.8600,10680421,29756398.0000,1.113739,1,-3.846150,-3.518931,-15.368289,1.038610,-63.400405
2019-05-10,sh.600815,2.7800,2.8300,2.7400,2.8300,2.7500,8620321,23974457.0000,0.898915,1,2.909088,-3.621300,-15.815366,1.068824,-65.244780
2019-05-13,sh.600815,2.7900,2.8600,2.7600,2.8000,2.8300,4131409,11637314.0000,0.430817,1,-1.060070,-3.582912,-15.647712,1.057494,-64.553139
2019-05-14,sh.600815,2.8000,2.8400,2.7700,2.8100,2.8000,3947921,11123050.0000,0.411683,1,0.357142,-3.595708,-15.703597,1.061270,-64.783686
2019-05-15,sh.600815,2.8500,2.8500,2.8100,2.8300,2.8100,4280900,12125567.0000,0.446406,1,0.711743,-3.621300,-15.815366,1.068824,-65.244780
2019-05-16,sh.600815,2.8200,2.8700,2.8100,2.8500,2.8300,4234201,12030128.0000,0.441536,1,0.706713,-3.646892,-15.927136,1.076377,-65.705874
2019-05-17,sh.600815,2.8600,2.8700,2.7500,2.7800,2.8500,5179069,14479978.0000,0.540066,1,-2.456138,-3.557319,-15.535943,1.049940,-64.092046
2019-05-20,sh.600815,2.7800,2.8300,2.7400,2.7900,2.7800,3988389,11065888.0000,0.415903,1,0.359712,-3.570116,-15.591827,1.053717,-64.322592
2019-05-21,sh.600815,2.7900,2.8200,2.7900,2.8100,2.7900,3931186,11017085.0000,0.409938,1,0.716845,-3.595708,-15.703597,1.061270,-64.783686
2019-05-22,sh.600815,2.8200,2.8200,2.7900,2.8000,2.8100,2934300,8226589.0000,0.305985,1,-0.355872,-3.582912,-15.647712,1.057494,-64.553139
2019-05-23,sh.600815,2.7900,2.8300,2.7800,2.8000,2.8000,4210136,11818599.0000,0.439027,1,0.000000,-3.582912,-15.647712,1.057494,-64.553139
2019-05-24,sh.600815,2.7900,2.8500,2.7900,2.8400,2.8000,3283692,9284741.0000,0.342419,1,1.428570,-3.634096,-15.871251,1.072601,-65.475327
2019-05-27,sh.600815,2.8100,2.9800,2.8100,2.9800,2.8400,7676888,22683942.0000,0.800535,1,4.929581,-3.813242,-16.653636,1.125475,-68.702984
2019-05-28,sh.600815,3.0200,3.1300,3.0200,3.1300,2.9800,6289108,19523256.0000,0.655819,1,5.033560,-4.005183,-17.491907,1.182127,-72.161188
2019-05-29,sh.600815,3.1800,3.2900,3.1300,3.2900,3.1300,7403830,24226477.0000,0.772061,1,5.111816,-4.209921,-18.386062,1.242555,-75.849939
2019-05-30,sh.600815,3.3900,3.4100,3.1300,3.2000,3.2900,10447865,33704445.0000,1.089488,1,-2.735560,-4.094756,-17.883100,1.208564,-73.775016
2019-05-31,sh.600815,3.1800,3.2500,3.1100,3.1900,3.2000,5287435,16787334.0000,0.551366,1,-0.312500,-4.081960,-17.827215,1.204787,-73.544470
2019-06-03,sh.600815,3.2900,3.3400,3.2000,3.3000,3.1900,6267526,20567434.0000,0.653569,1,3.448272,-4.222717,-18.441946,1.246332,-76.080486
2019-06-04,sh.600815,3.2900,3.2900,3.1600,3.2000,3.3000,3363238,10797023.0000,0.350714,1,-3.030300,-4.094756,-17.883100,1.208564,-73.775016
2019-06-05,sh.600815,3.2200,3.2500,3.1400,3.1500,3.2000,4131209,13122465.0000,0.430796,1,-1.562499,-4.030776,-17.603676,1.189680,-72.622282
2019-06-06,sh.600815,3.1500,3.1900,3.1100,3.1300,3.1500,2369800,7449182.0000,0.247119,1,-0.634920,-4.005183,-17.491907,1.182127,-72.161188
2019-06-10,sh.600815,3.1300,3.1600,3.1100,3.1200,3.1300,1617400,5059198.0000,0.168660,1,-0.319496,-3.992387,-17.436022,1.178350,-71.930641
2019-06-11,sh.600815,3.1200,3.2000,3.1100,3.1900,3.1200,2491840,7911897.0000,0.259845,1,2.243595,-4.081960,-17.827215,1.204787,-73.544470
2019-06-12,sh.600815,3.1700,3.1900,3.1300,3.1900,3.1900,2221141,7030444.0000,0.231617,1,0.000000,-4.081960,-17.827215,1.204787,-73.544470
2019-06-13,sh.600815,3.1700,3.2200,3.1600,3.2000,3.1900,1860391,5935602.0000,0.193999,1,0.313479,-4.094756,-17.883100,1.208564,-73.775016
2019-06-14,sh.600815,3.2100,3.2200,3.1600,3.1700,3.2000,1710725,5446085.0000,0.178392,1,-0.937499,-4.056368,-17.715446,1.197234,-73.083376
2019-06-17,sh.600815,3.1700,3.2300,3.1500,3.2000,3.1700,2123620,6778994.0000,0.221448,1,0.946371,-4.094756,-17.883100,1.208564,-73.775016
2019-06-18,sh.600815,3.2000,3.2200,3.1800,3.2000,3.2000,1915700,6134303.0000,0.199766,1,0.000000,-4.094756,-17.883100,1.208564,-73.775016
2019-06-19,sh.600815,3.2500,3.2500,3.1900,3.1900,3.2000,1996000,6419559.0000,0.208140,1,-0.312500,-4.081960,-17.827215,1.204787,-73.544470
2019-06-20,sh.600815,3.1900,3.2500,3.1800,3.2100,3.1900,2807561,9013801.0000,0.292768,1,0.626959,-4.107552,-17.938984,1.212341,-74.005563
2019-06-21,sh.600815,3.2600,3.3500,3.2300,3.2400,3.2100,3085176,10070336.0000,0.321718,1,0.934579,-4.145941,-18.106638,1.223671,-74.697204
2019-06-24,sh.600815,3.2300,3.2800,3.2100,3.2200,3.2400,1949980,6301810.0000,0.203341,1,-0.617283,-4.120348,-17.994869,1.216118,-74.236110
2019-06-25,sh.600815,3.2100,3.2400,3.1500,3.1700,3.2200,2386100,7597327.0000,0.248819,1,-1.552794,-4.056368,-17.715446,1.197234,-73.083376
2019-06-26,sh.600815,3.1100,3.1800,3.1100,3.1400,3.1700,1838300,5784004.0000,0.191695,1,-0.946371,-4.017979,-17.547791,1.185904,-72.391735
2019-06-27,sh.600815,3.1400,3.1700,3.1200,3.1400,3.1400,2098361,6585540.0000,0.218814,1,0.000000,-4.017979,-17.547791,1.185904,-72.391735
2019-06-28,sh.600815,3.1400,3.1400,3.0600,3.0900,3.1400,1972500,6123974.0000,0.205689,1,-1.592363,-3.953999,-17.268368,1.167020,-71.239000
2019-07-01,sh.600815,3.1400,3.1400,3.0300,3.0800,3.0900,4513400,13884894.0000,0.470651,1,-0.323624,-3.941203,-17.212483,1.163243,-71.008453
2019-07-02,sh.600815,3.0900,3.0900,3.0300,3.0600,3.0800,2096488,6404163.0000,0.218619,1,-0.649350,-3.915611,-17.100714,1.155689,-70.547359
2019-07-03,sh.600815,3.0100,3.0600,3.0100,3.0400,3.0600,2307330,6987642.0000,0.240605,1,-0.653594,-3.890018,-16.988945,1.148136,-70.086266
2019-07-04,sh.600815,3.0300,3.0600,3.0300,3.0500,3.0400,1602543,4881622.0000,0.167111,1,0.328947,-3.902814,-17.044829,1.151913,-70.316813
2019-07-05,sh.600815,3.0400,3.1300,3.0300,3.1300,3.0500,2791269,8623105.0000,0.291069,1,2.622956,-4.005183,-17.491907,1.182127,-72.161188
2019-07-08,sh.600815,3.1200,3.1200,3.0300,3.0500,3.1300,2630700,8075434.0000,0.274326,1,-2.555916,-3.902814,-17.044829,1.151913,-70.316813
2019-07-09,sh.600815,3.0300,3.0700,3.0100,3.0400,3.0500,1637500,4986236.0000,0.170756,1,-0.327869,-3.890018,-16.988945,1.148136,-70.086266
2019-07-10,sh.600815,3.0400,3.0600,3.0100,3.0200,3.0400,2194600,6673021.0000,0.228850,1,-0.657894,-3.864426,-16.877175,1.140582,-69.625172
2019-07-11,sh.600815,3.0200,3.0500,2.9800,2.9800,3.0200,2300961,6917646.0000,0.239941,1,-1.324502,-3.813242,-16.653636,1.125475,-68.702984
2019-07-12,sh.600815,2.9800,3.0000,2.9600,2.9700,2.9800,990300,2948410.0000,0.103267,1,-0.335570,-3.800446,-16.597752,1.121699,-68.472437
2019-07-15,sh.600815,2.9300,2.9300,2.8200,2.9000,2.9700,3311067,9546448.0000,0.345273,1,-2.356900,-3.710873,-16.206559,1.095261,-66.858609
2019-07-16,sh.600815,2.8800,2.9000,2.8600,2.8700,2.9000,1980268,5713027.0000,0.206499,1,-1.034490,-3.672484,-16.038905,1.083931,-66.166968
2019-07-17,sh.600815,2.9000,2.9400,2.8800,2.8900,2.8700,1092800,3175635.0000,0.113956,1,0.696872,-3.698077,-16.150674,1.091484,-66.628062
2019-07-18,sh.600815,2.8800,2.9000,2.8300,2.8800,2.8900,1254900,3600413.0000,0.130859,1,-0.346020,-3.685281,-16.094790,1.087708,-66.397515
2019-07-19,sh.600815,2.9000,2.9200,2.8800,2.8900,2.8800,1493900,4325484.0000,0.155782,1,0.347222,-3.698077,-16.150674,1.091484,-66.628062
2019-07-22,sh.600815,2.8900,2.8900,2.8200,2.8400,2.8900,2157310,6131461.0000,0.224961,1,-1.730110,-3.634096,-15.871251,1.072601,-65.475327
2019-07-23,sh.600815,2.8400,2.9800,2.8400,2.9800,2.8400,3671077,10777883.0000,0.382815,1,4.929581,-3.813242,-16.653636,1.125475,-68.702984
2019-07-24,sh.600815,2.9800,3.1300,2.9800,3.1000,2.9800,5012466,15404625.0000,0.522693,1,4.026842,-3.966795,-17.324253,1.170796,-71.469547
2019-07-25,sh.600815,3.1000,3.1400,3.0800,3.1000,3.1000,2632033,8169325.0000,0.274465,1,0.000000,-3.966795,-17.324253,1.170796,-71.469547
2019-07-26,sh.600815,3.1100,3.1100,3.0300,3.0700,3.1000,2628400,8076158.0000,0.274100,1,-0.967700,-3.928407,-17.156599,1.159466,-70.777906
2019-07-29,sh.600815,3.1300,3.2200,3.0900,3.1200,3.0700,9097298,28947515.0000,0.948653,1,1.628663,-3.992387,-17.436022,1.178350,-71.930641
2019-07-30,sh.600815,3.0900,3.1000,2.9600,2.9900,3.1200,5822040,17633112.0000,0.607100,1,-4.166700,-3.826038,-16.709521,1.129252,-68.933531
2019-07-31,sh.600815,2.9900,3.0400,2.9700,3.0400,2.9900,1647640,4949263.0000,0.171800,1,1.672200,-3.890018,-16.988945,1.148136,-70.086266
2019-08-01,sh.600815,3.0300,3.0600,3.0000,3.0300,3.0400,1169610,3545404.0000,0.122000,1,-0.328900,-3.877222,-16.933060,1.144359,-69.855719
2019-08-02,sh.600815,3.0100,3.0100,2.9000,2.9700,3.0300,2722567,8013876.0000,0.283900,1,-1.980200,-3.800446,-16.597752,1.121699,-68.472437
2019-08-05,sh.600815,2.9700,3.0700,2.9300,2.9500,2.9700,2247200,6739681.0000,0.234300,1,-0.673400,-3.774853,-16.485982,1.114145,-68.011343
2019-08-06,sh.600815,2.9200,2.9300,2.8200,2.9200,2.9500,2979630,8579360.0000,0.310700,1,-1.016900,-3.736465,-16.318328,1.102815,-67.319703
2019-08-07,sh.600815,2.9100,2.9900,2.9000,2.9100,2.9200,1776600,5199148.0000,0.185300,1,-0.342500,-3.723669,-16.262444,1.099038,-67.089156
2019-08-08,sh.600815,2.9200,2.9300,2.8600,2.9100,2.9100,905600,2629201.0000,0.094400,1,0.000000,-3.723669,-16.262444,1.099038,-67.089156
2019-08-09,sh.600815,2.9200,2.9500,2.9000,2.9200,2.9100,1171700,3422590.0000,0.122200,1,0.343600,-3.736465,-16.318328,1.102815,-67.319703
2019-08-12,sh.600815,2.9500,2.9700,2.9100,2.9400,2.9200,953600,2800603.0000,0.099400,1,0.684900,-3.762057,-16.430098,1.110368,-67.780796
2019-08-13,sh.600815,2.9300,2.9700,2.9100,2.9300,2.9400,988300,2911758.0000,0.103100,1,-0.340100,-3.749261,-16.374213,1.106591,-67.550249
2019-08-14,sh.600815,2.9800,2.9900,2.9300,2.9300,2.9300,1235900,3653423.0000,0.128900,1,0.000000,-3.749261,-16.374213,1.106591,-67.550249
2019-08-15,sh.600815,2.9000,2.9300,2.8500,2.9100,2.9300,1485000,4307072.0000,0.154900,1,-0.682600,-3.723669,-16.262444,1.099038,-67.089156
2019-08-16,sh.600815,2.9000,2.9500,2.9000,2.9200,2.9100,1281500,3751141.0000,0.133600,1,0.343600,-3.736465,-16.318328,1.102815,-67.319703
2019-08-19,sh.600815,2.9400,2.9500,2.9100,2.9500,2.9200,1962276,5745799.0000,0.204600,1,1.027400,-3.774853,-16.485982,1.114145,-68.011343
2019-08-20,sh.600815,2.9500,2.9600,2.9100,2.9300,2.9500,1867100,5489518.0000,0.194700,1,-0.678000,-3.749261,-16.374213,1.106591,-67.550249
2019-08-21,sh.600815,2.9200,2.9400,2.9000,2.9200,2.9300,1718720,5006074.0000,0.179200,1,-0.341300,-3.736465,-16.318328,1.102815,-67.319703
2019-08-22,sh.600815,2.9200,2.9300,2.9000,2.9100,2.9200,1333670,3886116.0000,0.139100,1,-0.342500,-3.723669,-16.262444,1.099038,-67.089156
2019-08-23,sh.600815,2.9000,2.9300,2.8900,2.9200,2.9100,1902199,5528268.0000,0.198400,1,0.343600,-3.736465,-16.318328,1.102815,-67.319703
2019-08-26,sh.600815,2.9200,2.9200,2.8800,2.9000,2.9200,1599700,4641228.0000,0.166800,1,-0.684900,-3.710873,-16.206559,1.095261,-66.858609
2019-08-27,sh.600815,2.8900,2.9300,2.8900,2.9100,2.9000,1809740,5272711.0000,0.188700,1,0.344800,-2.921909,-6.273469,1.289199,-44.886365
2019-08-28,sh.600815,2.8900,2.9300,2.8900,2.9200,2.9100,1574902,4585532.0000,0.164200,1,0.343600,-2.931950,-6.295028,1.293630,-45.040614
2019-08-29,sh.600815,2.9100,2.9200,2.8900,2.9000,2.9200,1534440,4456279.0000,0.160000,1,-0.684900,-2.911868,-6.251911,1.284769,-44.732117
2019-08-30,sh.600815,2.9100,3.0500,2.9000,3.0500,2.9000,8800178,26707494.0000,0.917700,1,5.172400,-3.062482,-6.575286,1.351223,-47.045847
2019-09-02,sh.600815,3.0900,3.1100,3.0200,3.0400,3.0500,5412891,16617871.0000,0.564400,1,-0.327900,-3.052441,-6.553727,1.346792,-46.891598
2019-09-03,sh.600815,3.0700,3.1500,3.0500,3.0800,3.0400,3713461,11497117.0000,0.387200,1,1.315800,-3.092605,-6.639961,1.364513,-47.508593
2019-09-04,sh.600815,3.0800,3.1600,3.0600,3.1100,3.0800,1993856,6208331.0000,0.207900,1,0.974000,-3.122727,-6.704636,1.377804,-47.971339
2019-09-05,sh.600815,3.1500,3.1500,3.0800,3.0900,3.1100,2802100,8737982.0000,0.292200,1,-0.643100,-3.102645,-6.661519,1.368944,-47.662841
2019-09-06,sh.600815,3.1100,3.1300,3.0600,3.1200,3.0900,1859097,5786607.0000,0.193900,1,0.970900,-3.132768,-6.726194,1.382234,-48.125588
2019-09-09,sh.600815,3.1200,3.1400,3.0900,3.1300,3.1200,2662388,8285421.0000,0.277600,1,0.320500,-3.142809,-6.747752,1.386665,-48.279836
2019-09-10,sh.600815,3.1200,3.1300,3.0900,3.1000,3.1300,1787203,5550358.0000,0.186400,1,-0.958500,-3.112686,-6.683077,1.373374,-47.817090
2019-09-11,sh.600815,3.1100,3.1200,3.0300,3.0500,3.1000,1909100,5874466.0000,0.199100,1,-1.612900,-3.062482,-6.575286,1.351223,-47.045847
2019-09-12,sh.600815,3.0600,3.0700,3.0100,3.0500,3.0500,1382296,4210060.0000,0.144100,1,0.000000,-3.062482,-6.575286,1.351223,-47.045847
2019-09-16,sh.600815,3.0500,3.1800,3.0300,3.1200,3.0500,3513276,10921226.0000,0.366400,1,2.295100,-3.132768,-6.726194,1.382234,-48.125588
