date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-15,sh.600727,6.1300,6.2800,6.1000,6.2700,6.1400,3103578,19247125.0000,0.884395,1,2.117266,18.551940,1.765209,3.119896,27.688515
2018-11-16,sh.600727,6.2400,6.3300,6.2200,6.3200,6.2700,2803994,17643568.0000,0.799026,1,0.797451,18.699882,1.779286,3.144776,27.909316
2018-11-19,sh.600727,6.3100,6.3800,6.2800,6.3700,6.3200,1846345,11690129.0000,0.526134,1,0.791135,18.847824,1.793363,3.169656,28.130118
2018-11-20,sh.600727,6.3200,6.3600,6.0800,6.1400,6.3700,3198500,19961584.0000,0.911444,1,-3.610675,18.167290,1.728610,3.055210,27.114431
2018-11-21,sh.600727,6.1600,6.2600,6.0900,6.2400,6.1400,2496695,15466186.0000,0.711458,1,1.628663,18.463174,1.756763,3.104969,27.556034
2018-11-22,sh.600727,6.2900,6.4200,6.2600,6.3000,6.2400,2930600,18564551.0000,0.835103,1,0.961545,18.640705,1.773655,3.134824,27.820996
2018-11-23,sh.600727,6.3000,6.3800,5.9200,5.9900,6.3000,3167059,19313651.0000,0.902485,1,-4.920641,17.723464,1.686380,2.980571,26.452026
2018-11-26,sh.600727,5.9300,6.1100,5.9300,6.0000,5.9900,1924500,11619751.0000,0.548405,1,0.166949,17.753052,1.689196,2.985547,26.496186
2018-11-27,sh.600727,6.0400,6.1400,6.0300,6.1000,6.0000,1918237,11687485.0000,0.546621,1,1.666665,18.048936,1.717349,3.035306,26.937789
2018-11-28,sh.600727,6.1200,6.3300,6.0500,6.2600,6.1000,4016583,25001628.0000,1.144565,1,2.622956,18.522351,1.762394,3.114921,27.644354
2018-11-29,sh.600727,6.2400,6.3100,6.0500,6.0700,6.2600,3004091,18628106.0000,0.856045,1,-3.035145,17.960171,1.708903,3.020378,26.805309
2018-11-30,sh.600727,6.0200,6.1600,5.9800,6.1300,6.0700,1896607,11516169.0000,0.540457,1,0.988467,18.137702,1.725795,3.050234,27.070270
2018-12-03,sh.600727,6.2500,6.3200,6.1800,6.2800,6.1300,3268759,20476687.0000,0.931465,1,2.446984,18.581528,1.768025,3.124872,27.732675
2018-12-04,sh.600727,6.2800,6.3900,6.2300,6.3300,6.2800,2876900,18215442.0000,0.819801,1,0.796174,18.729470,1.782101,3.149752,27.953477
2018-12-05,sh.600727,6.2100,6.3300,6.1800,6.2700,6.3300,2478191,15524713.0000,0.706185,1,-0.947866,18.551940,1.765209,3.119896,27.688515
2018-12-06,sh.600727,6.5900,6.9000,6.4700,6.5200,6.2700,14694339,98527258.0000,4.187297,1,3.987241,19.291650,1.835593,3.244294,28.792523
2018-12-07,sh.600727,6.2200,6.4000,6.2000,6.2600,6.5200,9133954,57372724.0000,2.602810,1,-3.987726,18.522351,1.762394,3.114921,27.644354
2018-12-10,sh.600727,6.1700,6.2400,5.9400,5.9900,6.2600,5329676,32178831.0000,1.518744,1,-4.313106,17.723464,1.686380,2.980571,26.452026
2018-12-11,sh.600727,6.0000,6.0600,5.9800,5.9900,5.9900,2484600,14931248.0000,0.708011,1,0.000000,17.723464,1.686380,2.980571,26.452026
2018-12-12,sh.600727,5.9800,6.0400,5.9500,5.9600,5.9900,2023510,12110452.0000,0.576619,1,-0.500830,17.634699,1.677934,2.965643,26.319545
2018-12-13,sh.600727,5.9800,6.0700,5.9300,6.0100,5.9600,2031700,12229623.0000,0.578953,1,0.838929,17.782641,1.692011,2.990523,26.540347
2018-12-14,sh.600727,6.0300,6.0500,5.8700,5.8800,6.0100,2167000,12923278.0000,0.617508,1,-2.163063,17.397991,1.655412,2.925836,25.966263
2018-12-17,sh.600727,5.8200,5.8200,5.5500,5.7000,5.8800,3678788,20833929.0000,1.048307,1,-3.061229,16.865400,1.604736,2.836270,25.171377
2018-12-18,sh.600727,5.6400,5.7000,5.5900,5.6700,5.7000,2059262,11635363.0000,0.586807,1,-0.526311,16.776634,1.596290,2.821342,25.038896
2018-12-19,sh.600727,5.6800,5.6800,5.5700,5.6000,5.6700,1392402,7827385.0000,0.396779,1,-1.234571,16.569515,1.576583,2.786510,24.729774
2018-12-20,sh.600727,5.6000,5.6300,5.5200,5.6200,5.6000,1987841,11082635.0000,0.566455,1,0.357142,16.628692,1.582213,2.796462,24.818095
2018-12-21,sh.600727,5.6100,5.6100,5.5100,5.5800,5.6200,1359448,7558258.0000,0.387388,1,-0.711743,16.510339,1.570952,2.776559,24.641453
2018-12-24,sh.600727,5.5500,5.6300,5.5500,5.6100,5.5800,1317300,7381852.0000,0.375378,1,0.537638,16.599104,1.579398,2.791486,24.773934
2018-12-25,sh.600727,5.5700,5.6000,5.4300,5.5600,5.6100,1705957,9390051.0000,0.486129,1,-0.891269,16.451162,1.565321,2.766607,24.553133
2018-12-26,sh.600727,5.5400,5.6400,5.5200,5.6100,5.5600,1180655,6615884.0000,0.336439,1,0.899284,16.599104,1.579398,2.791486,24.773934
2018-12-27,sh.600727,5.6800,5.7100,5.5100,5.5300,5.6100,1517600,8530011.0000,0.432455,1,-1.426023,16.362397,1.556875,2.751679,24.420652
2018-12-28,sh.600727,5.5300,5.5700,5.4500,5.4900,5.5300,1401110,7722299.0000,0.399260,1,-0.723335,16.244043,1.545614,2.731775,24.244011
2019-01-02,sh.600727,5.5000,5.5300,5.4400,5.4800,5.4900,994100,5440675.0000,0.283279,1,-0.182145,16.214454,1.542799,2.726799,24.199850
2019-01-03,sh.600727,5.4800,5.5600,5.4400,5.5100,5.4800,1289900,7104657.0000,0.367570,1,0.547449,16.303220,1.551245,2.741727,24.332331
2019-01-04,sh.600727,5.4700,5.6800,5.4500,5.6700,5.5100,1971872,11041182.0000,0.561904,1,2.903808,16.776634,1.596290,2.821342,25.038896
2019-01-07,sh.600727,5.7300,5.7400,5.6700,5.7200,5.6700,1826532,10427985.0000,0.520488,1,0.881829,16.924577,1.610366,2.846221,25.259698
2019-01-08,sh.600727,5.6900,5.7500,5.6700,5.7000,5.7200,1182500,6741562.0000,0.336965,1,-0.349650,16.865400,1.604736,2.836270,25.171377
2019-01-09,sh.600727,5.7400,5.7900,5.7100,5.7200,5.7000,2107797,12115646.0000,0.600638,1,0.350877,16.924577,1.610366,2.846221,25.259698
2019-01-10,sh.600727,5.7100,5.7800,5.6900,5.7200,5.7200,1752532,10050124.0000,0.499401,1,0.000000,16.924577,1.610366,2.846221,25.259698
2019-01-11,sh.600727,5.7100,5.8100,5.7000,5.8000,5.7200,1523080,8750702.0000,0.434017,1,1.398608,17.161284,1.632889,2.886029,25.612980
2019-01-14,sh.600727,5.8000,5.8400,5.7100,5.7200,5.8000,1315211,7556238.0000,0.374782,1,-1.379317,16.924577,1.610366,2.846221,25.259698
2019-01-15,sh.600727,5.7300,5.8000,5.6900,5.7700,5.7200,2301663,13222746.0000,0.655882,1,0.874129,17.072519,1.624443,2.871101,25.480499
2019-01-16,sh.600727,5.7900,5.8300,5.7500,5.7800,5.7700,1302700,7533873.0000,0.371217,1,0.173314,17.102107,1.627258,2.876077,25.524660
2019-01-17,sh.600727,5.7800,5.8000,5.6700,5.7000,5.7800,1729440,9915631.0000,0.492821,1,-1.384090,16.865400,1.604736,2.836270,25.171377
2019-01-18,sh.600727,5.6900,5.8900,5.6900,5.8600,5.7000,3836212,22360230.0000,1.093166,1,2.807023,17.338814,1.649781,2.915884,25.877942
2019-01-21,sh.600727,5.8400,5.9400,5.8400,5.8900,5.8600,3145174,18496881.0000,0.896248,1,0.511941,17.427580,1.658227,2.930812,26.010423
2019-01-22,sh.600727,5.8900,6.1900,5.8400,5.9500,5.8900,6146807,37121402.0000,1.751593,1,1.018675,17.605110,1.675119,2.960667,26.275385
2019-01-23,sh.600727,5.8700,6.1400,5.8200,6.0800,5.9500,5473978,32684857.0000,1.559864,1,2.184876,17.989760,1.711718,3.025354,26.849469
2019-01-24,sh.600727,6.0400,6.0600,5.9800,6.0300,6.0800,3081949,18535918.0000,0.878232,1,-0.822364,17.841818,1.697642,3.000475,26.628667
2019-01-25,sh.600727,6.0300,6.0300,5.8500,5.8900,6.0300,3223100,19119767.0000,0.918454,1,-2.321730,17.427580,1.658227,2.930812,26.010423
2019-01-28,sh.600727,5.9600,5.9700,5.8000,5.8500,5.8900,1957000,11517087.0000,0.557666,1,-0.679117,17.309226,1.646966,2.910908,25.833782
2019-01-29,sh.600727,5.8200,5.8400,5.6100,5.7300,5.8500,2160927,12350820.0000,0.615777,1,-2.051280,16.954165,1.613182,2.851197,25.303858
2019-01-30,sh.600727,5.6900,5.7800,5.6600,5.6700,5.7300,1071804,6137267.0000,0.305421,1,-1.047119,16.776634,1.596290,2.821342,25.038896
2019-01-31,sh.600727,5.6700,5.7200,5.3700,5.4200,5.6700,4049037,22337400.0000,1.153813,1,-4.409171,16.036924,1.525907,2.696944,23.934888
2019-02-01,sh.600727,5.4500,5.5900,5.4300,5.5700,5.4200,2286604,12578804.0000,0.651590,1,2.767529,16.480750,1.568137,2.771583,24.597293
2019-02-11,sh.600727,5.5500,5.6900,5.5500,5.6900,5.5700,2045037,11562930.0000,0.582753,1,2.154397,16.835811,1.601920,2.831294,25.127217
2019-02-12,sh.600727,5.7000,5.8100,5.6900,5.7800,5.6900,1977664,11384421.0000,0.563555,1,1.581725,17.102107,1.627258,2.876077,25.524660
2019-02-13,sh.600727,5.8300,5.8600,5.7500,5.8600,5.7800,2856908,16614552.0000,0.814104,1,1.384082,17.338814,1.649781,2.915884,25.877942
2019-02-14,sh.600727,5.8600,6.0100,5.8000,5.9200,5.8600,3197438,18872274.0000,0.911142,1,1.023890,17.516345,1.666673,2.945740,26.142904
2019-02-15,sh.600727,5.8900,5.9200,5.8400,5.8500,5.9200,2423801,14235424.0000,0.690686,1,-1.182435,17.309226,1.646966,2.910908,25.833782
2019-02-18,sh.600727,5.8700,6.0100,5.8700,6.0000,5.8500,3936385,23442404.0000,1.121712,1,2.564104,17.753052,1.689196,2.985547,26.496186
2019-02-19,sh.600727,6.0500,6.0700,5.9000,5.9800,6.0000,4663139,27914766.0000,1.328807,1,-0.333333,17.693875,1.683565,2.975595,26.407866
2019-02-20,sh.600727,5.9700,6.0400,5.9000,6.0200,5.9800,3846118,23038793.0000,1.095989,1,0.668896,17.812229,1.694826,2.995499,26.584507
2019-02-21,sh.600727,5.9900,6.0600,5.9600,5.9900,6.0200,4554220,27373684.0000,1.297770,1,-0.498342,17.723464,1.686380,2.980571,26.452026
2019-02-22,sh.600727,5.9700,6.0500,5.9200,6.0500,5.9900,3530109,21174994.0000,1.005939,1,1.001676,17.900994,1.703272,3.010426,26.716988
2019-02-25,sh.600727,6.1100,6.3300,6.0500,6.2900,6.0500,8304450,51539160.0000,2.366435,1,3.966938,18.611116,1.770840,3.129848,27.776835
2019-02-26,sh.600727,6.2900,6.4500,6.2000,6.2800,6.2900,7748835,48828290.0000,2.208107,1,-0.158979,18.581528,1.768025,3.124872,27.732675
2019-02-27,sh.600727,6.2600,6.3900,6.2300,6.2800,6.2800,6009101,37908299.0000,1.712353,1,0.000000,18.581528,1.768025,3.124872,27.732675
2019-02-28,sh.600727,6.2800,6.3800,6.2700,6.3500,6.2800,4234604,26784141.0000,1.206692,1,1.114645,18.788647,1.787732,3.159704,28.041797
2019-03-01,sh.600727,6.3600,6.4000,6.3000,6.3800,6.3500,4273374,27100608.0000,1.217740,1,0.472444,18.877412,1.796178,3.174632,28.174278
2019-03-04,sh.600727,6.3700,6.5400,6.3500,6.3800,6.3800,7008112,45218654.0000,1.997031,1,0.000000,18.877412,1.796178,3.174632,28.174278
2019-03-05,sh.600727,6.3800,6.5300,6.3500,6.5200,6.3800,4992075,32284185.0000,1.422541,1,2.194355,19.291650,1.835593,3.244294,28.792523
2019-03-06,sh.600727,6.5200,6.7100,6.5200,6.7000,6.5200,7619693,50498844.0000,2.171307,1,2.760734,19.824242,1.886268,3.333861,29.587408
2019-03-07,sh.600727,6.6900,6.7800,6.6200,6.7700,6.7000,5972749,40114654.0000,1.701994,1,1.044779,20.031361,1.905976,3.368692,29.896530
2019-03-08,sh.600727,6.6600,6.7500,6.4600,6.5300,6.7700,9371061,61940324.0000,2.670376,1,-3.545048,19.321239,1.838408,3.249270,28.836683
2019-03-11,sh.600727,6.5400,6.8700,6.5400,6.8300,6.5300,7448462,49874123.0000,2.122513,1,4.594176,20.208891,1.922868,3.398548,30.161492
2019-03-12,sh.600727,6.8400,6.8500,6.7200,6.8300,6.8300,8852782,60132136.0000,2.522688,1,0.000000,20.208891,1.922868,3.398548,30.161492
2019-03-13,sh.600727,7.0000,7.3500,6.8400,6.8600,6.8300,18059427,128030174.0000,5.146212,1,0.439242,20.297656,1.931314,3.413475,30.293973
2019-03-14,sh.600727,6.8200,6.8200,6.5100,6.5600,6.8600,8120235,53788396.0000,2.313941,1,-4.373180,19.410004,1.846854,3.264198,28.969164
2019-03-15,sh.600727,6.6200,6.6800,6.5500,6.6200,6.5600,5508569,36527783.0000,1.569721,1,0.914633,19.587534,1.863746,3.294053,29.234126
2019-03-18,sh.600727,6.6400,6.8000,6.5600,6.7800,6.6200,5985335,39970861.0000,1.705580,1,2.416924,20.060949,1.908791,3.373668,29.940691
2019-03-19,sh.600727,6.7900,6.8600,6.7100,6.8600,6.7800,5456574,37025100.0000,1.554905,1,1.179940,20.297656,1.931314,3.413475,30.293973
2019-03-20,sh.600727,6.8300,7.0800,6.7500,6.9500,6.8600,8036738,55560151.0000,2.290148,1,1.311949,25.929974,1.942395,3.707490,25.811594
2019-03-21,sh.600727,6.9800,7.0100,6.8800,6.9300,6.9500,5537098,38416610.0000,1.577851,1,-0.287770,25.855355,1.936805,3.696821,25.737316
2019-03-22,sh.600727,6.9300,6.9700,6.7700,6.8700,6.9300,4976191,34020177.0000,1.418015,1,-0.865800,25.631499,1.920036,3.664814,25.514483
2019-03-25,sh.600727,6.7100,6.8400,6.6700,6.7900,6.8700,3307052,22427438.0000,0.942377,1,-1.164482,25.333025,1.897678,3.622138,25.217371
2019-03-26,sh.600727,6.8000,6.8400,6.5600,6.6100,6.7900,4120601,27621162.0000,1.174206,1,-2.650955,24.661457,1.847371,3.526116,24.548869
2019-03-27,sh.600727,6.6100,6.7000,6.5700,6.6800,6.6100,3788982,25085153.0000,1.079708,1,1.058997,24.922622,1.866935,3.563458,24.808842
2019-03-28,sh.600727,6.6600,6.7400,6.6000,6.6100,6.6800,2753182,18329254.0000,0.784546,1,-1.047900,24.661457,1.847371,3.526116,24.548869
2019-03-29,sh.600727,6.6200,6.7700,6.6000,6.7500,6.6100,4152369,27799316.0000,1.183259,1,2.118001,25.183787,1.886498,3.600799,25.068815
2019-04-01,sh.600727,6.7800,7.1200,6.7700,7.0300,6.7500,8954753,62502447.0000,2.551745,1,4.148151,26.228448,1.964753,3.750166,26.108706
2019-04-02,sh.600727,7.0000,7.1400,6.9000,7.0700,7.0300,9285010,65240035.0000,2.645855,1,0.568990,26.377686,1.975932,3.771504,26.257262
2019-04-03,sh.600727,7.0500,7.1500,7.0000,7.1000,7.0700,6791371,48011517.0000,1.935268,1,0.424324,26.489613,1.984317,3.787508,26.368679
2019-04-04,sh.600727,7.1300,7.7000,7.1000,7.5300,7.1000,19172714,141531610.0000,5.463454,1,6.056342,28.093914,2.104494,4.016892,27.965656
2019-04-08,sh.600727,7.8000,8.2800,7.7300,8.2800,7.5300,34703184,284887917.0000,9.889015,1,9.960153,30.892113,2.314105,4.416981,30.751079
2019-04-09,sh.600727,7.8900,8.0700,7.5400,7.7400,8.2800,26312097,204121920.0000,7.497892,1,-6.521739,28.877410,2.163185,4.128917,28.745574
2019-04-10,sh.600727,7.7400,8.5100,7.6500,8.3800,7.7400,29955310,245470736.0000,8.536061,1,8.268739,31.265206,2.342053,4.470326,31.122469
2019-04-11,sh.600727,8.1100,8.3500,7.7500,7.7800,8.3800,21497163,172915816.0000,6.125829,1,-7.159904,29.026647,2.174364,4.150255,28.894130
2019-04-12,sh.600727,7.8100,7.8400,7.5700,7.6300,7.7800,9439457,72528927.0000,2.689866,1,-1.928022,28.467007,2.132442,4.070237,28.337045
2019-04-15,sh.600727,7.7300,7.7800,7.2600,7.3000,7.6300,11577486,87085235.0000,3.299119,1,-4.325032,27.235800,2.040213,3.894198,27.111459
2019-04-16,sh.600727,7.3300,7.6900,7.2500,7.6900,7.3000,11112475,83306100.0000,3.166609,1,5.342464,28.690863,2.149211,4.102244,28.559879
2019-04-17,sh.600727,7.6200,7.9000,7.5200,7.6600,7.6900,12744202,98168389.0000,3.631586,1,-0.390120,28.578935,2.140826,4.086241,28.448462
2019-04-18,sh.600727,7.6000,7.7000,7.4300,7.4700,7.6600,7608212,57510014.0000,2.168035,1,-2.480419,27.870058,2.087725,3.984885,27.742822
2019-04-19,sh.600727,7.5100,7.5700,7.4100,7.5300,7.4700,5013812,37499553.0000,1.428735,1,0.803218,28.093914,2.104494,4.016892,27.965656
2019-04-22,sh.600727,7.5800,7.6300,7.3500,7.3800,7.5300,6068975,45151150.0000,1.729414,1,-1.992033,27.534274,2.062572,3.936874,27.408571
2019-04-23,sh.600727,7.4000,7.4900,7.2800,7.3000,7.3800,5466908,40446733.0000,1.557849,1,-1.084010,27.235800,2.040213,3.894198,27.111459
2019-04-24,sh.600727,7.3100,7.5900,7.2500,7.4600,7.3000,6346517,47131303.0000,1.808503,1,2.191779,27.832749,2.084930,3.979550,27.705683
2019-04-25,sh.600727,7.4000,8.1900,7.3800,7.8800,7.4600,27265696,213090735.0000,7.769629,1,5.630028,29.399740,2.202312,4.203600,29.265520
2019-04-26,sh.600727,8.0900,8.6700,8.0000,8.4100,7.8800,49747502,420613812.0000,14.176042,1,6.725885,31.377134,2.350437,4.486329,31.233886
2019-04-29,sh.600727,8.0000,8.0000,7.5700,7.5700,8.4100,14328377,110061312.0000,4.083012,1,-9.988106,28.243151,2.115673,4.038230,28.114211
2019-04-30,sh.600727,6.9500,7.3200,6.9500,7.1500,7.5700,22884810,163212483.0000,6.521252,1,-5.548217,23.193254,1.937661,3.156280,997.012939
2019-05-06,sh.600727,6.8800,6.8800,6.4400,6.4400,7.1500,15927799,105356439.0000,4.538784,1,-9.930071,20.890148,1.745250,2.842859,898.008857
2019-05-07,sh.600727,6.4800,6.6400,6.4200,6.6100,6.4400,8723274,57109516.0000,2.485783,1,2.639753,21.441596,1.791320,2.917903,921.714060
2019-05-08,sh.600727,6.3600,6.8500,6.3500,6.6300,6.6100,8789000,58627677.0000,2.504512,1,0.302572,21.506472,1.796740,2.926732,924.502907
2019-05-09,sh.600727,6.5000,6.7500,6.5000,6.6100,6.6300,6217150,41342094.0000,1.771638,1,-0.301659,21.441596,1.791320,2.917903,921.714060
2019-05-10,sh.600727,6.7100,6.8900,6.5900,6.8200,6.6100,10243659,69297115.0000,2.919032,1,3.177005,22.122796,1.848230,3.010605,950.996957
2019-05-13,sh.600727,6.7500,6.8600,6.7100,6.8100,6.8200,6593772,44695018.0000,1.878960,1,-0.146631,22.090358,1.845520,3.006191,949.602534
2019-05-14,sh.600727,6.7100,6.9900,6.7000,6.8100,6.8100,7496971,51414211.0000,2.136336,1,0.000000,22.090358,1.845520,3.006191,949.602534
2019-05-15,sh.600727,6.9000,7.0800,6.7800,7.0400,6.8100,9728311,67460195.0000,2.772178,1,3.377387,22.836435,1.907851,3.107722,981.674279
2019-05-16,sh.600727,7.0000,7.1100,6.9500,7.0600,7.0400,7953247,56065843.0000,2.266356,1,0.284091,22.901311,1.913271,3.116550,984.463126
2019-05-17,sh.600727,7.0900,7.1300,6.6000,6.6900,7.0600,10361392,71039627.0000,2.952581,1,-5.240792,21.701101,1.813000,2.953218,932.869449
2019-05-20,sh.600727,6.7000,6.7600,6.5000,6.7300,6.6900,7327721,48786684.0000,2.088106,1,0.597907,21.830853,1.823840,2.970876,938.447144
2019-05-21,sh.600727,6.7700,6.9500,6.7000,6.9000,6.7300,6491799,44440146.0000,1.849902,1,2.526004,22.382301,1.869910,3.045920,962.152347
2019-05-22,sh.600727,6.9100,6.9600,6.7100,6.7800,6.9000,5178977,35447600.0000,1.475801,1,-1.739129,21.993044,1.837390,2.992948,945.419263
2019-05-23,sh.600727,6.7800,6.7800,6.5200,6.5700,6.7800,5018067,33423100.0000,1.429948,1,-3.097346,21.311844,1.780480,2.900246,916.136365
2019-05-24,sh.600727,6.5300,6.6300,6.5300,6.5800,6.5700,3261677,21467677.0000,0.929447,1,0.152203,21.344282,1.783190,2.904660,917.530789
2019-05-27,sh.600727,6.6400,6.7700,6.5500,6.7600,6.5800,4109819,27509899.0000,1.171133,1,2.735567,21.928168,1.831970,2.984119,942.630415
2019-05-28,sh.600727,6.7600,6.9900,6.7500,6.8300,6.7600,7657279,52609950.0000,2.182017,1,1.035498,22.155235,1.850940,3.015020,952.391381
2019-05-29,sh.600727,6.7200,6.9100,6.7200,6.8600,6.8300,4240726,29025857.0000,1.208437,1,0.439242,22.252549,1.859070,3.028263,956.574652
2019-05-30,sh.600727,6.8500,6.8500,6.7100,6.7800,6.8600,4096258,27707327.0000,1.167269,1,-1.166180,21.993044,1.837390,2.992948,945.419263
2019-05-31,sh.600727,6.8200,6.8300,6.6700,6.6900,6.7800,3963986,26765173.0000,1.129577,1,-1.327436,21.701101,1.813000,2.953218,932.869449
2019-06-03,sh.600727,6.6600,6.7500,6.5800,6.5900,6.6900,3972646,26431560.0000,1.132045,1,-1.494767,21.376720,1.785900,2.909075,918.925212
2019-06-04,sh.600727,6.5900,6.6300,6.4700,6.5400,6.5900,3635010,23752310.0000,1.035832,1,-0.758728,21.214529,1.772350,2.887003,911.953094
2019-06-05,sh.600727,6.6000,6.6400,6.5000,6.5100,6.5400,3202411,20993116.0000,0.912559,1,-0.458711,21.117215,1.764220,2.873760,907.769823
2019-06-06,sh.600727,6.5300,6.5300,6.1500,6.1700,6.5100,5051733,31988791.0000,1.439541,1,-5.222736,20.014319,1.672079,2.723671,860.359417
2019-06-10,sh.600727,6.2200,6.3500,6.1700,6.3200,6.1700,2981200,18745932.0000,0.849522,1,2.431120,20.500891,1.712730,2.789886,881.275773
2019-06-11,sh.600727,6.2600,6.6100,6.2600,6.5800,6.3200,4864414,31600621.0000,1.386163,1,4.113920,21.344282,1.783190,2.904660,917.530789
2019-06-12,sh.600727,6.5800,6.6600,6.4700,6.5400,6.5800,4022060,26402738.0000,1.146126,1,-0.607902,21.214529,1.772350,2.887003,911.953094
2019-06-13,sh.600727,6.5400,6.7000,6.5000,6.6800,6.5400,3741056,24758842.0000,1.066051,1,2.140671,21.668663,1.810290,2.948804,931.475026
2019-06-14,sh.600727,6.6800,6.7100,6.4500,6.4900,6.6800,3466439,22734217.0000,0.987796,1,-2.844312,21.052339,1.758800,2.864931,904.980976
2019-06-17,sh.600727,6.4800,6.6000,6.4200,6.5000,6.4900,2877570,18755356.0000,0.819992,1,0.154087,21.084777,1.761510,2.869345,906.375399
2019-06-18,sh.600727,6.4700,6.6000,6.4500,6.5600,6.5000,2585155,16919264.0000,0.736665,1,0.923076,21.279405,1.777770,2.895831,914.741941
2019-06-19,sh.600727,6.7000,6.7200,6.6000,6.6000,6.5600,4169462,27760266.0000,1.188129,1,0.609756,21.409158,1.788610,2.913489,920.319636
2019-06-20,sh.600727,6.6100,6.7800,6.5600,6.7400,6.6000,4794169,32063435.0000,1.366146,1,2.121210,21.863292,1.826550,2.975290,939.841568
2019-06-21,sh.600727,6.7500,6.8600,6.7400,6.8100,6.7400,4606799,31340827.0000,1.312753,1,1.038578,22.090358,1.845520,3.006191,949.602534
2019-06-24,sh.600727,6.8600,6.8800,6.7700,6.8200,6.8100,3354887,22845026.0000,0.956008,1,0.146846,22.122796,1.848230,3.010605,950.996957
2019-06-25,sh.600727,6.8100,6.8100,6.6300,6.7200,6.8200,3734900,24997891.0000,1.064297,1,-1.466281,21.798415,1.821130,2.966461,937.052720
2019-06-26,sh.600727,6.7200,6.7800,6.6600,6.7000,6.7200,3462938,23240209.0000,0.986798,1,-0.297619,21.733539,1.815710,2.957633,934.263873
2019-06-27,sh.600727,6.7200,6.8400,6.7000,6.8100,6.7000,3671024,24907637.0000,1.046095,1,1.641793,22.090358,1.845520,3.006191,949.602534
2019-06-28,sh.600727,6.8300,6.8300,6.5700,6.6600,6.8100,3897892,25988140.0000,1.110743,1,-2.202645,21.603787,1.804870,2.939975,928.686178
2019-07-01,sh.600727,6.7600,6.8900,6.6800,6.8700,6.6600,6291308,42995837.0000,1.792770,1,3.153154,22.284987,1.861780,3.032677,957.969076
2019-07-02,sh.600727,6.9100,6.9300,6.8300,6.8900,6.8700,4250868,29260189.0000,1.211327,1,0.291121,22.349863,1.867200,3.041506,960.757923
2019-07-03,sh.600727,6.8800,6.8900,6.7300,6.8200,6.8900,3696083,25234584.0000,1.053235,1,-1.015961,22.122796,1.848230,3.010605,950.996957
2019-07-04,sh.600727,6.8500,6.9400,6.8200,6.8900,6.8200,3557924,24461974.0000,1.013866,1,1.026388,22.349863,1.867200,3.041506,960.757923
2019-07-05,sh.600727,6.8700,6.8900,6.8000,6.8300,6.8900,2447409,16732192.0000,0.697413,1,-0.870826,22.155235,1.850940,3.015020,952.391381
2019-07-08,sh.600727,6.7800,6.8400,6.5500,6.5700,6.8300,4627430,30765854.0000,1.318632,1,-3.806731,21.311844,1.780480,2.900246,916.136365
2019-07-09,sh.600727,6.5500,7.1900,6.5200,7.1700,6.5700,13224858,91311993.0000,3.768554,1,9.132418,23.258131,1.943081,3.165108,999.801787
2019-07-10,sh.600727,7.0300,7.1800,6.9100,7.0400,7.1700,12617882,88460832.0000,3.595590,1,-1.813112,22.836435,1.907851,3.107722,981.674279
