date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-21,sh.603718,16.1300,16.9600,15.8500,16.5200,16.0000,9726269,158923197.0000,1.510300,1,3.250000,-5953.341604,9.920592,38.646987,-4768.394187,0
2020-01-22,sh.603718,16.3100,16.8100,15.8800,16.4500,16.5200,9590496,157321732.0000,1.489200,1,-0.423700,-5928.115580,9.878555,38.483229,-4748.189127,0
2020-01-23,sh.603718,16.4800,18.0000,16.4800,16.9700,16.4500,11383156,194236505.0000,1.767600,1,3.161100,-6115.508900,10.190826,39.699720,-4898.283859,0
2020-02-03,sh.603718,16.0600,16.9700,15.2700,15.2700,16.9700,12946121,205653817.0000,2.010300,1,-10.017700,-5502.876894,9.169941,35.722730,-4407.589542,0
2020-02-04,sh.603718,14.9300,16.1800,14.9300,16.1000,15.2700,9588306,152216250.0000,1.488900,1,5.435500,-5801.985462,9.668373,37.664437,-4647.163827,0
2020-02-05,sh.603718,16.0700,16.1600,15.6000,16.1000,16.1000,12078555,192009081.0000,1.875600,1,0.000000,-5801.985462,9.668373,37.664437,-4647.163827,0
2020-02-06,sh.603718,15.9100,16.9000,15.7200,16.7400,16.1000,13166371,213984036.0000,2.044500,1,3.975200,-6032.623393,10.052706,39.161657,-4831.895805,0
2020-02-07,sh.603718,16.7000,16.7000,15.6000,16.3000,16.7400,12128453,196522635.0000,1.883300,1,-2.628400,-5874.059815,9.788477,38.132318,-4704.892570,0
2020-02-10,sh.603718,16.0200,16.7300,15.9800,16.1500,16.3000,6809259,110609973.0000,1.057300,1,-0.920200,-5820.004050,9.698399,37.781407,-4661.596012,0
2020-02-11,sh.603718,16.1900,16.2500,15.3100,15.7600,16.1500,7844609,123161042.0000,1.218100,1,-2.414900,-5679.459060,9.464196,36.869039,-4549.024963,0
2020-02-12,sh.603718,15.5400,15.8900,15.4300,15.6300,15.7600,5170138,80887131.0000,0.802800,1,-0.824900,-5632.610731,9.386129,36.564916,-4511.501280,0
2020-02-13,sh.603718,15.6300,15.8600,14.9200,14.9500,15.6300,11916292,180650657.0000,1.850400,1,-4.350600,-5387.557929,8.977775,34.974120,-4315.223553,0
2020-02-14,sh.603718,15.0600,15.4100,14.9300,15.0300,14.9500,5041987,76066329.0000,0.782900,1,0.535100,-5416.387670,9.025817,35.161272,-4338.315050,0
2020-02-17,sh.603718,15.0300,16.5300,15.0000,16.5300,15.0300,16855403,271991797.0000,2.617300,1,9.980000,-5956.945322,9.926597,38.670381,-4771.280624,0
2020-02-18,sh.603718,16.8900,16.9400,16.2500,16.6200,16.5300,11755532,194513325.0000,1.825400,1,0.544500,-5989.378781,9.980644,38.880928,-4797.258559,0
2020-02-19,sh.603718,17.3900,18.2800,17.0600,18.2800,16.6200,23628147,423658832.0000,3.669000,1,9.988000,-5989.378781,9.980644,38.880928,-4797.258559,0
2020-02-20,sh.603718,17.7000,18.1300,17.5800,17.8100,18.2800,13958798,247980651.0000,2.167500,1,-2.571100,-6418.221184,10.695262,41.664821,-5140.744581,0
2020-02-21,sh.603718,17.9800,17.9800,17.4000,17.5200,17.8100,9110718,159602961.0000,1.414700,1,-1.628300,-6313.713372,10.521112,40.986393,-5057.037903,0
2020-02-24,sh.603718,17.5600,18.1500,17.4400,17.5000,17.5200,9599452,169464288.0000,1.490600,1,-0.114200,-6306.505936,10.509101,40.939605,-5051.265029,0
2020-02-25,sh.603718,16.9700,17.4800,16.5000,17.2900,17.5000,14023264,239180933.0000,2.177500,1,-1.200000,-6230.827865,10.382992,40.448330,-4990.649848,0
2020-02-26,sh.603718,16.3300,17.1500,16.3300,16.5500,17.2900,7117675,119220695.0000,1.105200,1,-4.279900,-5964.152757,9.938607,38.717170,-4777.053499,0
2020-02-27,sh.603718,16.4600,16.6600,16.1200,16.2300,16.5500,5876288,96179649.0000,0.912500,1,-1.933500,-5848.833791,9.746441,37.968560,-4684.687510,0
2020-02-28,sh.603718,15.9900,16.5800,15.4800,15.5800,16.2300,8229569,130679878.0000,1.277900,1,-4.004900,-5614.592142,9.356103,36.447946,-4497.069094,0
2020-03-02,sh.603718,16.1400,16.3000,15.6000,15.9600,15.5800,6350703,101156693.0000,0.986100,1,2.439000,-5751.533414,9.584300,37.336920,-4606.753706,0
2020-03-03,sh.603718,16.0400,16.5500,15.9700,16.1300,15.9600,6013287,97777845.0000,0.933700,1,1.065200,-5812.796615,9.686389,37.734619,-4655.823138,0
2020-03-04,sh.603718,16.1900,16.7700,15.7200,16.3300,16.1300,6330472,103650963.0000,0.983000,1,1.239900,-5884.870968,9.806493,38.202500,-4713.551881,0
2020-03-05,sh.603718,16.3000,16.8000,16.1600,16.5200,16.3300,5899840,96942003.0000,0.916100,1,1.163500,-5953.341604,9.920592,38.646987,-4768.394187,0
2020-03-06,sh.603718,16.5000,17.2100,16.2000,16.8400,16.5200,5249030,88334014.0000,0.815100,1,1.937000,-6068.660570,10.112758,39.395597,-4860.760176,0
2020-03-09,sh.603718,17.0000,17.1500,16.0100,16.3900,16.8400,6531512,107513212.0000,1.014200,1,-2.672200,-5906.493274,9.842524,38.342865,-4730.870504,0
2020-03-10,sh.603718,16.1000,16.2700,15.5000,16.2000,16.3900,5494284,87523048.0000,0.853100,1,-1.159200,-5838.022638,9.728425,37.898378,-4676.028198,0
2020-03-11,sh.603718,16.2000,16.6700,16.0100,16.2300,16.2000,4409982,71736080.0000,0.684800,1,0.185200,-5848.833791,9.746441,37.968560,-4684.687510,0
2020-03-12,sh.603718,15.9000,16.1700,15.6700,15.7300,16.2300,3286950,52155301.0000,0.510400,1,-3.080700,-5668.647907,9.446181,36.798857,-4540.365652,0
2020-03-13,sh.603718,14.9900,15.6200,14.4100,15.2500,15.7300,6129104,93169502.0000,0.951700,1,-3.051500,-5495.669459,9.157931,35.675942,-4401.816668,0
2020-03-16,sh.603718,15.5000,15.6600,14.2100,14.4000,15.2500,6059053,91082876.0000,0.940800,1,-5.573800,-5189.353456,8.647489,33.687447,-4156.469509,0
2020-03-17,sh.603718,14.4400,14.8600,13.5100,14.1200,14.4000,5968819,84052167.0000,0.926800,1,-1.944400,-5088.449361,8.479343,33.032413,-4075.649269,0
2020-03-18,sh.603718,14.3700,15.5300,14.3700,14.9200,14.1200,11948655,181982305.0000,1.855400,1,5.665700,-5376.746776,8.959759,34.903938,-4306.564242,0
2020-03-19,sh.603718,14.4000,14.9600,14.1400,14.4700,14.9200,8275967,120000608.0000,1.285100,1,-3.016100,-5214.579480,8.689525,33.851205,-4176.674570,0
2020-03-20,sh.603718,14.7600,14.8500,14.2000,14.6900,14.4700,4265493,62035828.0000,0.662300,1,1.520400,-5293.861269,8.821640,34.365874,-4240.176187,0
2020-03-23,sh.603718,14.6800,14.6800,13.9400,14.2000,14.6900,4123844,58609530.0000,0.640300,1,-3.335600,-5117.279103,8.527385,33.219565,-4098.740766,0
2020-03-24,sh.603718,14.4700,14.5600,14.1600,14.5000,14.2000,3011364,43321111.0000,0.467600,1,2.112700,-5225.390633,8.707541,33.921387,-4185.333881,0
2020-03-25,sh.603718,14.7000,15.1600,14.5900,15.0400,14.5000,5617892,83327978.0000,0.872300,1,3.724100,-5419.991388,9.031822,35.184667,-4341.201488,0
2020-03-26,sh.603718,14.9000,15.0900,14.6100,14.6200,15.0400,5272800,78026240.0000,0.818800,1,-2.792600,-5268.635245,8.779603,34.202116,-4219.971127,0
2020-03-27,sh.603718,14.9000,15.1500,14.4800,14.5100,14.6200,5159931,76214171.0000,0.801200,1,-0.752400,-5228.994351,8.713546,33.944781,-4188.220318,0
2020-03-30,sh.603718,14.1600,14.5000,14.0000,14.0400,14.5100,3375272,47729256.0000,0.524100,1,-3.239100,-5059.619620,8.431302,32.845261,-4052.557772,0
2020-03-31,sh.603718,14.3000,14.6000,14.0000,14.4900,14.0400,4320226,61705892.0000,0.670800,1,3.205100,-5221.786915,8.701536,33.897993,-4182.447444,0
2020-04-01,sh.603718,14.5600,14.9500,14.1000,14.8100,14.4900,6586186,95757952.0000,1.022700,1,2.208400,-5337.105881,8.893702,34.646603,-4274.813433,0
2020-04-02,sh.603718,14.6600,15.1100,14.6600,15.1000,14.8100,3841163,57185722.0000,0.596500,1,1.958100,-5441.613694,9.067853,35.325031,-4358.520111,0
2020-04-03,sh.603718,15.0800,15.3700,14.9300,14.9600,15.1000,3984850,60178869.0000,0.618800,1,-0.927200,-5391.161646,8.983780,34.997514,-4318.109990,0
2020-04-07,sh.603718,14.9900,15.2500,14.9500,15.0400,14.9600,4273383,64367314.0000,0.663600,1,0.534800,-5419.991388,9.031822,35.184667,-4341.201488,0
2020-04-08,sh.603718,15.0300,15.7600,14.9100,15.4500,15.0400,8132521,125119531.0000,1.262800,1,2.726100,-5567.743812,9.278035,36.143823,-4459.545411,0
2020-04-09,sh.603718,15.5900,16.7300,15.4500,16.5600,15.4500,8615871,139067148.0000,1.337900,1,7.184500,-5967.756475,9.944612,38.740564,-4779.939936,0
2020-04-10,sh.603718,16.4900,16.7700,16.2700,16.5000,16.5600,7313511,120748891.0000,1.135600,1,-0.362300,-5946.134169,9.908581,38.600199,-4762.621313,0
2020-04-13,sh.603718,16.5600,16.6600,16.2200,16.4500,16.5000,3427232,56293385.0000,0.532200,1,-0.303000,-5928.115580,9.878555,38.483229,-4748.189127,0
2020-04-14,sh.603718,16.5700,16.8800,16.3900,16.8100,16.4500,5157349,85993908.0000,0.800800,1,2.188400,-6057.849417,10.094742,39.325415,-4852.100865,0
2020-04-15,sh.603718,16.9000,16.9100,16.5900,16.6700,16.8100,3386800,56664230.0000,0.525900,1,-0.832800,-6007.397369,10.010670,38.997898,-4811.690745,0
2020-04-16,sh.603718,16.5500,16.6500,16.2800,16.5200,16.6700,3922730,64612394.0000,0.609100,1,-0.899800,-5953.341604,9.920592,38.646987,-4768.394187,0
2020-04-17,sh.603718,16.6100,16.7400,16.2900,16.3400,16.5200,4012800,66114740.0000,0.623100,1,-1.089600,-5888.474686,9.812498,38.225894,-4716.438318,0
2020-04-20,sh.603718,16.3800,16.5300,16.1000,16.4800,16.3400,5669500,92598821.0000,0.880400,1,0.856800,-5938.926733,9.896571,38.553411,-4756.848439,0
2020-04-21,sh.603718,16.4500,16.4600,15.8800,15.9800,16.4800,3499850,56294924.0000,0.543500,1,-3.034000,-5758.740849,9.596311,37.383708,-4612.526581,0
2020-04-22,sh.603718,16.2500,17.5800,16.0300,16.9000,15.9800,18055030,311522197.0000,2.803600,1,5.757200,-6090.282876,10.148789,39.535962,-4878.078799,0
2020-04-23,sh.603718,17.4900,18.5900,17.2500,18.5900,16.9000,17098242,313579135.0000,2.655000,1,10.000000,-6699.311163,11.163668,43.489558,-5365.886679,0
2020-04-24,sh.603718,20.3500,20.3500,17.0300,17.5000,18.5900,26320134,492854468.0000,4.087000,1,-5.863400,-6306.505936,10.509101,40.939605,-5051.265029,0
2020-04-27,sh.603718,17.2000,19.2500,17.0100,19.2500,17.5000,21254399,396764156.0000,3.300400,1,10.000000,-6937.156530,11.560011,45.033566,-5556.391532,0
2020-04-28,sh.603718,19.2000,20.2000,18.4000,18.9500,19.2500,20699453,400900835.0000,3.214200,1,-1.558400,-6829.045000,11.379855,44.331744,-5469.798417,0
2020-04-29,sh.603718,18.2000,19.1600,17.6100,18.2000,18.9500,11855160,219570687.0000,1.840900,1,-3.957800,999.121071,10.986012,46.196681,-8774.080118,0
2020-04-30,sh.603718,18.4300,18.7700,17.1000,17.3000,18.2000,11750806,206117935.0000,1.824700,1,-4.945100,949.713985,10.442748,43.912230,-8340.197035,0
2020-05-06,sh.603718,17.1000,17.5600,17.0000,17.4500,17.3000,5580225,96615924.0000,0.866500,1,0.867100,957.948500,10.533292,44.292972,-8412.510882,0
2020-05-07,sh.603718,17.4500,17.5700,16.9600,17.0200,17.4500,6383696,109785492.0000,0.991300,1,-2.464200,934.342892,10.273732,43.201512,-8205.211187,0
2020-05-08,sh.603718,17.0200,17.0200,16.4900,16.7500,17.0200,7990420,133517478.0000,1.240700,1,-1.586400,919.520766,10.110753,42.516176,-8075.046263,0
2020-05-11,sh.603718,16.7600,17.6000,16.6200,17.5400,16.7500,8810982,150143884.0000,1.368200,1,4.716400,962.889208,10.587618,44.521417,-8455.899191,0
2020-05-12,sh.603718,17.5400,18.1400,17.4000,17.5900,17.5400,7849016,139172403.0000,1.218800,1,0.285100,965.634046,10.617800,44.648331,-8480.003806,0
2020-05-13,sh.603718,17.5600,18.2000,17.3000,18.1200,17.5900,8391251,149818960.0000,1.303000,1,3.013100,994.729330,10.937722,45.993619,-8735.512733,0
2020-05-14,sh.603718,18.0400,18.1000,17.3400,17.4200,18.1200,5319083,93653166.0000,0.825900,1,-3.863100,956.301597,10.515183,44.216823,-8398.048113,0
2020-05-15,sh.603718,17.4300,17.6000,17.2000,17.4700,17.4200,3582926,62373879.0000,0.556400,1,0.287000,959.046435,10.545364,44.343737,-8422.152729,0
2020-05-18,sh.603718,17.4400,18.3500,17.4400,17.9800,17.4700,5657807,101073946.0000,0.878500,1,2.919300,987.043784,10.853214,45.638260,-8668.019809,0
2020-05-19,sh.603718,18.1000,18.3400,17.7500,18.0000,17.9800,3833300,68918746.0000,0.595200,1,0.111200,988.141719,10.865287,45.689025,-8677.661655,0
2020-05-20,sh.603718,18.1500,19.7300,17.8100,19.3900,18.0000,14271761,269884050.0000,2.216100,1,7.722200,1064.448218,11.704328,49.217233,-9347.769972,0
2020-05-21,sh.603718,19.6000,20.1400,18.7200,18.9600,19.3900,7748004,150326972.0000,1.203100,1,-2.217600,1040.842611,11.444769,48.125773,-9140.470277,0
2020-05-22,sh.603718,19.2300,19.2300,17.6800,17.9000,18.9600,8745910,159585968.0000,1.358100,1,-5.590700,982.652043,10.804924,45.435197,-8629.452424,0
2020-05-25,sh.603718,17.8800,19.2000,17.8800,18.1500,17.9000,10340396,192105840.0000,1.605700,1,1.396600,996.376233,10.955831,46.069767,-8749.975502,0
2020-05-26,sh.603718,18.2700,18.7300,18.0100,18.4500,18.1500,5943880,109526946.0000,0.923000,1,1.652900,1012.845262,11.136919,46.831251,-8894.603197,0
2020-05-27,sh.603718,18.4800,18.9500,18.3000,18.7600,18.4500,8387670,156667911.0000,1.302400,1,1.680200,1029.863258,11.324043,47.618118,-9044.051814,0
2020-05-28,sh.603718,18.6400,18.8700,17.6100,18.0600,18.7600,8676630,156927687.0000,1.347300,1,-3.731300,991.435525,10.901504,45.841322,-8706.587194,0
2020-05-29,sh.603718,18.0200,18.9300,17.8700,18.4400,18.0600,6954693,128775735.0000,1.079900,1,2.104100,1012.296294,11.130883,46.805868,-8889.782273,0
2020-06-01,sh.603718,18.6800,18.9900,18.2100,18.4800,18.4400,7390349,136904874.0000,1.147600,1,0.216900,1014.492165,11.155028,46.907399,-8909.065966,0
2020-06-02,sh.603718,18.6000,18.6000,18.0100,18.1000,18.4800,7122414,129676933.0000,1.106000,1,-2.056300,993.631395,10.925650,45.942853,-8725.870887,0
2020-06-03,sh.603718,18.1600,18.5300,18.0000,18.1500,18.1000,4785952,87197809.0000,0.743200,1,0.276200,996.376233,10.955831,46.069767,-8749.975502,0
2020-06-04,sh.603718,18.1900,18.4400,18.0500,18.1500,18.1500,2811820,51132344.0000,0.436600,1,0.000000,996.376233,10.955831,46.069767,-8749.975502,0
2020-06-05,sh.603718,18.2000,18.2600,17.5000,17.9900,18.1500,5476189,97538309.0000,0.850300,1,-0.881500,987.592751,10.859251,45.663643,-8672.840732,0
2020-06-08,sh.603718,18.0900,18.1000,17.3400,17.5800,17.9900,5758100,101318043.0000,0.894100,1,-2.279000,965.085079,10.611763,44.622948,-8475.182883,0
2020-06-09,sh.603718,17.6400,17.8500,17.3400,17.5300,17.5800,4538690,79604531.0000,0.704800,1,-0.284400,962.340241,10.581582,44.496034,-8451.078268,0
2020-06-10,sh.603718,17.5300,17.7400,17.2700,17.3700,17.5300,3918841,68348203.0000,0.608500,1,-0.912700,953.556759,10.485002,44.089909,-8373.943497,0
2020-06-11,sh.603718,17.4000,17.6800,17.0000,17.3500,17.3700,4873580,84459923.0000,0.756800,1,-0.115100,952.458823,10.472929,44.039144,-8364.301651,0
2020-06-12,sh.603718,17.4500,17.6500,17.0700,17.6000,17.3500,4175620,72716382.0000,0.648400,1,1.440900,966.183014,10.623836,44.673714,-8484.824730,0
2020-06-15,sh.603718,17.6000,17.8500,17.2100,17.4800,17.6000,6526079,114563344.0000,1.013400,1,-0.681800,959.595403,10.551401,44.369120,-8426.973652,0
2020-06-16,sh.603718,17.5800,18.0400,17.3700,17.8000,17.4800,7602942,134758002.0000,1.180600,1,1.830700,977.162366,10.744561,45.181370,-8581.243192,0
2020-06-17,sh.603718,17.9000,18.3800,17.9000,18.1800,17.8000,5698790,103320140.0000,0.884900,1,2.134800,998.023136,10.973940,46.145916,-8764.438272,0
2020-06-18,sh.603718,18.2000,18.2200,17.2500,17.3400,18.1800,8627062,151256393.0000,1.339600,1,-4.620500,951.909856,10.466893,44.013761,-8359.480728,0
2020-06-19,sh.603718,17.3000,17.4600,17.1200,17.4000,17.3400,4555915,78881778.0000,0.707400,1,0.346000,955.203662,10.503111,44.166058,-8388.406267,0
2020-06-22,sh.603718,17.8700,19.1400,17.7300,19.1400,17.4000,32253687,608231205.0000,5.008300,1,10.000000,1050.724028,11.553422,48.582664,-9227.246893,0
2020-06-23,sh.603718,19.1400,19.7700,18.9900,19.4500,19.1400,21057024,408633255.0000,3.269700,1,1.619700,1067.742024,11.740546,49.369530,-9376.695511,0
2020-06-24,sh.603718,19.5800,19.5800,17.6800,17.9400,19.4500,23616380,429670362.0000,3.667100,1,-7.763500,984.847913,10.829069,45.536729,-8648.736116,0
2020-06-29,sh.603718,18.3100,19.3000,18.2500,18.4000,17.9400,23006256,431779536.0000,3.572400,1,2.564100,1010.100424,11.106738,46.704337,-8870.498581,0
2020-06-30,sh.603718,18.3600,18.5000,18.0000,18.2600,18.4000,15361590,279176622.0000,2.385300,1,-0.760900,1002.414877,11.022230,46.348978,-8803.005657,0
2020-07-01,sh.603718,18.2500,19.9100,18.2000,19.3400,18.2600,29034089,558661568.0000,4.508400,1,5.914600,1061.703380,11.674147,49.090319,-9323.665356,0
2020-07-02,sh.603718,19.2000,19.5600,18.9200,19.2900,19.3400,18000496,345889544.0000,2.795100,1,-0.258500,1058.958542,11.643966,48.963406,-9299.560741,0
2020-07-03,sh.603718,19.3800,21.2200,19.2900,21.2200,19.2900,27963328,579629447.0000,4.342100,1,10.005200,1164.909293,12.808966,53.862284,-10229.998907,0
2020-07-06,sh.603718,22.0000,23.3400,22.0000,23.3400,21.2200,13087499,298546189.0000,2.032200,1,9.990600,1281.290429,14.088655,59.243436,-11252.034613,0
2020-07-07,sh.603718,25.6700,25.6700,23.3100,24.9900,23.3400,33218056,819451078.0000,5.158100,1,7.069400,1371.870086,15.084640,63.431597,-12047.486931,0
2020-07-08,sh.603718,24.5000,27.4900,24.0000,27.4900,24.9900,22563053,583247348.0000,3.503600,1,10.004000,1509.111992,16.593708,69.777295,-13252.717717,0
2020-07-09,sh.603718,28.9900,30.2400,27.4900,30.0000,27.4900,31233729,895189396.0000,4.850000,1,9.130600,1646.902865,18.108811,76.148376,-14462.769425,0
2020-07-10,sh.603718,29.3000,30.4500,28.2500,28.6100,30.0000,19482706,567365896.0000,3.025300,1,-4.633300,1570.596365,17.269770,72.620168,-13792.661109,0
2020-07-13,sh.603718,28.5000,31.4700,28.3000,31.4700,28.6100,11746120,362178315.0000,1.823900,1,9.996500,1727.601105,18.996143,79.879646,-15171.445127,0
2020-07-14,sh.603718,34.6200,34.6200,31.4700,34.1800,31.4700,28971763,973343234.0000,4.498700,1,8.611400,1876.371331,20.631972,86.758383,-16477.915299,0
2020-07-15,sh.603718,34.4000,37.5900,33.5100,37.5900,34.1700,27569482,994586300.0000,4.281000,1,10.008800,2063.569290,22.690341,95.413915,-18121.850090,0
2020-07-16,sh.603718,36.4000,36.4000,33.8300,33.8300,37.5900,14414582,492622907.0000,2.238300,1,-10.002700,1857.157464,20.420703,85.869985,-16309.182989,0
2020-07-17,sh.603718,33.0000,36.1800,30.7200,33.9600,33.8300,30924984,1024587006.0000,4.802000,1,0.384300,1864.294043,20.499174,86.199961,-16371.854990,0
2020-07-20,sh.603718,34.5900,36.1200,33.9600,34.0000,33.9600,20921791,733183865.0000,3.248700,1,0.117800,1866.489913,20.523320,86.301492,-16391.138682,0
2020-07-21,sh.603718,35.5000,37.4000,35.0700,37.4000,34.0000,14228416,519064099.7000,2.209400,1,10.000000,2053.138905,22.575652,94.931642,-18030.252550,0
2020-07-22,sh.603718,39.9900,41.1400,38.1000,40.2100,37.4000,28913731,1155804867.5100,4.489700,1,7.513400,2207.398806,24.271844,102.064206,-19384.931953,0
2020-07-23,sh.603718,38.7900,44.2300,37.5100,44.2300,40.2100,25214751,1071008189.0800,3.915300,1,9.997500,2428.083790,26.698424,112.268088,-21322.943056,0
2020-07-24,sh.603718,42.0000,46.0000,40.6800,42.3300,44.2300,27864716,1204078931.8800,4.326800,1,-4.295700,2323.779942,25.551533,107.445358,-20406.967659,0
2020-07-27,sh.603718,43.2500,45.7000,41.5000,45.3500,42.3300,22095199,974623206.6300,3.430900,1,7.134400,2489.568164,27.374487,115.110961,-21862.886448,0
2020-07-28,sh.603718,45.3400,45.3400,40.8200,40.8200,45.3500,28610895,1209468285.5600,4.442700,1,-9.989000,2240.885831,24.640056,103.612556,-19679.008265,0
2020-07-29,sh.603718,39.9900,44.9000,39.9900,44.9000,40.8200,26719138,1159513166.8200,4.148900,1,9.995100,2464.864621,27.102854,113.968736,-21645.944907,0
2020-07-30,sh.603718,45.0000,47.5000,44.0000,44.6500,44.9000,24385478,1111717806.3900,3.786600,1,-0.556800,2451.140430,26.951948,113.334166,-21525.421828,0
2020-07-31,sh.603718,44.5000,49.1200,44.5000,49.1200,44.6500,23030727,1092628222.6900,3.576200,1,10.011200,2696.528957,29.650161,124.680274,-23680.374473,0
2020-08-03,sh.603718,50.9400,54.0300,49.1200,51.4100,49.1200,33325396,1738572100.1700,5.174800,1,4.662100,2822.242543,31.032466,130.492933,-24784.365872,0
2020-08-04,sh.603718,51.4500,51.4900,46.2700,46.2700,51.4100,38152574,1800653263.6200,5.924300,1,-9.998100,2540.073185,27.929823,117.446178,-22306.411377,0
2020-08-05,sh.603718,43.3300,46.6000,42.5900,45.0000,46.2700,27645961,1230374742.2300,4.292900,1,-2.744800,2470.354297,27.163217,114.222563,-21694.154138,0
2020-08-06,sh.603718,44.6500,47.7700,41.1300,47.5500,45.0000,34763326,1543902019.1000,5.398000,1,5.666700,2610.341041,28.702466,120.695175,-22923.489539,0
2020-08-07,sh.603718,46.5000,47.1500,44.1200,44.9800,47.5500,18203540,823338648.3500,2.826600,1,-5.404800,2469.256362,27.151145,114.171798,-21684.512292,0
2020-08-10,sh.603718,43.8800,45.1100,42.4800,44.1700,44.9800,13839475,604638885.8600,2.149000,1,-1.800800,2424.789985,26.662207,112.115792,-21294.017517,0
2020-08-11,sh.603718,44.1900,47.1500,43.7100,45.0000,44.1700,15745691,711352001.5300,2.445000,1,1.879100,2470.354297,27.163217,114.222563,-21694.154138,0
2020-08-12,sh.603718,44.9000,45.0000,40.5000,40.5000,45.0000,20998070,867503218.5500,3.260600,1,-10.000000,2223.318867,24.446895,102.800307,-19524.738724,0
2020-08-13,sh.603718,38.4800,39.7700,36.4500,36.8700,40.5000,27217494,1004979554.0100,4.226300,1,-8.963000,2024.043621,22.255729,93.586354,-17774.743624,0
2020-08-14,sh.603718,36.8000,36.8000,34.6000,35.5300,36.8700,16983315,600324183.3500,2.637200,1,-3.634400,1950.481960,21.446869,90.185060,-17128.739923,0
2020-08-17,sh.603718,35.4400,36.5100,34.9000,36.1400,35.5300,15102728,540283933.3500,2.345100,1,1.716900,1983.968984,21.815081,91.733410,-17422.816234,0
