date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-26,sz.000720,3.4000,3.4200,3.3700,3.3900,3.4000,1341100,4540827.0000,0.155317,1,-0.294117,7.462417,2.624069,2.286002,7.589616,1
2018-12-27,sz.000720,3.4100,3.4400,3.3600,3.3800,3.3900,2420973,8204551.2800,0.280380,1,-0.294985,7.440404,2.616329,2.279259,7.567227,1
2018-12-28,sz.000720,3.4100,3.5300,3.3600,3.4700,3.3800,5576398,19304290.1000,0.645820,1,2.662719,7.638522,2.685994,2.339949,7.768722,1
2019-01-02,sz.000720,3.4900,3.5600,3.4700,3.5100,3.4700,6362600,22418498.9900,0.736873,1,1.152737,7.726574,2.716957,2.366923,7.858275,1
2019-01-03,sz.000720,3.5100,3.5300,3.4800,3.5000,3.5100,2797300,9798315.0000,0.323964,1,-0.284900,7.704561,2.709216,2.360179,7.835886,1
2019-01-04,sz.000720,3.4600,3.5800,3.4500,3.5500,3.5000,5298718,18702266.8500,0.613661,1,1.428570,7.814626,2.747919,2.393896,7.947827,1
2019-01-07,sz.000720,3.5400,3.6300,3.5300,3.6300,3.5500,6528722,23448887.2200,0.756112,1,2.253526,7.990730,2.809844,2.447843,8.126933,1
2019-01-08,sz.000720,3.6100,3.6300,3.5600,3.5700,3.6300,3706118,13284122.2600,0.429217,1,-1.652897,7.858652,2.763400,2.407383,7.992604,1
2019-01-09,sz.000720,3.5800,3.6200,3.5300,3.5300,3.5700,4850423,17340316.1900,0.561743,1,-1.120447,7.770600,2.732438,2.380410,7.903051,1
2019-01-10,sz.000720,3.5300,3.5800,3.5300,3.5500,3.5300,3142900,11171097.5000,0.363989,1,0.566572,7.814626,2.747919,2.393896,7.947827,1
2019-01-11,sz.000720,3.5400,3.5800,3.5400,3.5600,3.5500,2167901,7718296.5600,0.251071,1,0.281690,7.836639,2.755660,2.400640,7.970216,1
2019-01-14,sz.000720,3.5400,3.6100,3.5400,3.5700,3.5600,2727000,9763642.0000,0.315822,1,0.280899,7.858652,2.763400,2.407383,7.992604,1
2019-01-15,sz.000720,3.5800,3.5800,3.5400,3.5700,3.5700,2775519,9897371.4500,0.321442,1,0.000000,7.858652,2.763400,2.407383,7.992604,1
2019-01-16,sz.000720,3.5700,3.6300,3.5600,3.5900,3.5700,3584600,12905292.0000,0.415144,1,0.560223,7.902678,2.778882,2.420870,8.037380,1
2019-01-17,sz.000720,3.5800,3.6800,3.5600,3.6500,3.5900,6380927,23250481.2800,0.738995,1,1.671314,8.034756,2.825325,2.461330,8.171710,1
2019-01-18,sz.000720,3.6500,3.7200,3.6400,3.6700,3.6500,4322495,15885606.5000,0.500602,1,0.547945,8.078782,2.840806,2.474817,8.216486,1
2019-01-21,sz.000720,3.6900,3.7300,3.6600,3.6800,3.6700,4890727,18062093.9000,0.566410,1,0.272479,8.100795,2.848547,2.481560,8.238875,1
2019-01-22,sz.000720,3.6800,3.6800,3.6300,3.6500,3.6800,2938900,10740713.5600,0.340363,1,-0.815217,8.034756,2.825325,2.461330,8.171710,1
2019-01-23,sz.000720,3.6400,3.6500,3.6200,3.6400,3.6500,1943500,7062328.0000,0.225083,1,-0.273972,8.012743,2.817585,2.454587,8.149322,1
2019-01-24,sz.000720,3.6400,3.6600,3.6300,3.6400,3.6400,2312701,8437857.6400,0.267841,1,0.000000,8.012743,2.817585,2.454587,8.149322,1
2019-01-25,sz.000720,3.6500,3.6700,3.6400,3.6600,3.6400,2033132,7423065.8000,0.235463,1,0.549450,8.056769,2.833066,2.468073,8.194098,1
2019-01-28,sz.000720,3.6800,3.7100,3.6500,3.6500,3.6600,3085310,11354742.5000,0.357319,1,-0.273224,8.034756,2.825325,2.461330,8.171710,1
2019-01-29,sz.000720,3.6500,3.6700,3.4700,3.5100,3.6500,5828800,20655002.0300,0.675052,1,-3.835619,7.726574,2.716957,2.366923,7.858275,1
2019-01-30,sz.000720,3.5100,3.5700,3.5100,3.5100,3.5100,1803911,6376058.8300,0.208917,1,0.000000,7.726574,2.716957,2.366923,7.858275,1
2019-01-31,sz.000720,3.5200,3.5300,3.4100,3.4100,3.5100,3631927,12600729.6100,0.420625,1,-2.849000,7.506443,2.639550,2.299489,7.634392,1
2019-02-01,sz.000720,3.4100,3.5800,3.4100,3.5800,3.4100,6371032,22562492.4100,0.737849,1,4.985332,7.880665,2.771141,2.414126,8.014992,1
2019-02-11,sz.000720,3.5900,3.6800,3.5800,3.6400,3.5800,4204400,15324573.5700,0.486925,1,1.675983,8.012743,2.817585,2.454587,8.149322,1
2019-02-12,sz.000720,3.6300,3.7300,3.6300,3.7100,3.6400,4839454,17927828.8000,0.560472,1,1.923075,8.166834,2.871769,2.501790,8.306039,1
2019-02-13,sz.000720,3.9000,3.9000,3.8500,3.9000,3.7100,14168579,55081161.5600,1.640907,1,5.121295,8.585082,3.018841,2.629914,8.731416,1
2019-02-14,sz.000720,3.9000,3.9400,3.8300,3.8800,3.9000,9321400,36175210.0000,1.079540,1,-0.512820,8.541056,3.003359,2.616428,8.686640,1
2019-02-15,sz.000720,3.8700,3.9100,3.8500,3.8800,3.8800,5953300,23144900.6200,0.689470,1,0.000000,8.541056,3.003359,2.616428,8.686640,1
2019-02-18,sz.000720,3.8900,3.9800,3.8800,3.9800,3.8800,6089129,24059537.2800,0.705201,1,2.577317,8.761186,3.080766,2.683861,8.910522,1
2019-02-19,sz.000720,3.9800,4.0400,3.9000,3.9400,3.9800,7512600,29783351.0000,0.870058,1,-1.005024,8.673134,3.049803,2.656888,8.820969,1
2019-02-20,sz.000720,3.9300,3.9800,3.9200,3.9500,3.9400,4182757,16509680.0100,0.484418,1,0.253807,8.695147,3.057544,2.663631,8.843357,1
2019-02-21,sz.000720,3.9500,4.0500,3.9300,4.0000,3.9500,7748641,30944895.8200,0.897394,1,1.265822,8.805212,3.096247,2.697348,8.955299,1
2019-02-22,sz.000720,3.9900,4.2000,3.9800,4.2000,4.0000,13774210,57324851.3200,1.595234,1,4.999995,9.245473,3.251059,2.832215,9.403064,1
2019-02-25,sz.000720,4.2200,4.4100,4.2100,4.3900,4.2000,17695656,77323918.7500,2.049389,1,4.523811,9.663720,3.398131,2.960339,9.828440,1
2019-02-26,sz.000720,4.3900,4.5300,4.3200,4.3300,4.3900,13430205,59073961.7700,1.555394,1,-1.366741,9.531642,3.351687,2.919879,9.694111,1
2019-02-27,sz.000720,4.3200,4.4800,4.2900,4.3800,4.3300,11879382,52289439.3500,1.375788,1,1.154739,9.641707,3.390390,2.953596,9.806052,1
2019-02-28,sz.000720,4.3800,4.4500,4.3700,4.4500,4.3800,6824865,30165890.0500,0.790409,1,1.598166,9.795799,3.444575,3.000800,9.962770,1
2019-03-01,sz.000720,4.4300,4.6700,4.4300,4.6700,4.4500,16109731,73721139.5400,1.865718,1,4.943826,10.280085,3.614868,3.149154,10.455311,1
2019-03-04,sz.000720,4.6800,4.7500,4.5900,4.6200,4.6700,17139236,79991940.0800,1.984948,1,-1.070668,10.170020,3.576165,3.115437,10.343370,1
2019-03-05,sz.000720,4.6400,4.6900,4.6200,4.6900,4.6200,8655486,40280667.4000,1.002419,1,1.515155,10.324111,3.630349,3.162640,10.500088,1
2019-03-06,sz.000720,4.6700,4.8800,4.6700,4.8600,4.6900,14378903,69304766.4500,1.665266,1,3.624735,10.698333,3.761940,3.277278,10.880688,1
2019-03-07,sz.000720,4.8600,4.9500,4.8400,4.8800,4.8600,15999536,78145671.0400,1.852956,1,0.411522,10.742359,3.777421,3.290765,10.925464,1
2019-03-08,sz.000720,4.8000,4.8900,4.6600,4.6600,4.8800,19879403,94901359.1300,2.302296,1,-4.508202,10.258072,3.607128,3.142410,10.432923,1
2019-03-11,sz.000720,4.6600,4.8900,4.6600,4.8400,4.6600,18044477,86452746.2100,2.089787,1,3.862668,10.654307,3.746459,3.263791,10.835911,1
2019-03-12,sz.000720,4.9300,4.9300,4.8000,4.8800,4.8400,14496048,70371804.6400,1.678833,1,0.826446,10.742359,3.777421,3.290765,10.925464,1
2019-03-13,sz.000720,4.8200,4.8800,4.7700,4.7900,4.8800,9621637,46415839.5400,1.114312,1,-1.844265,10.544242,3.707756,3.230074,10.723970,1
2019-03-14,sz.000720,4.7500,4.8100,4.6500,4.7100,4.7900,11543900,54473837.2000,1.336935,1,-1.670145,10.368137,3.645831,3.176127,10.544864,1
2019-03-15,sz.000720,4.7100,4.7900,4.6900,4.7400,4.7100,8129748,38437906.5800,0.941532,1,0.636937,10.434176,3.669052,3.196357,10.612029,1
2019-03-18,sz.000720,4.7700,4.9800,4.7500,4.9800,4.7400,19199387,94940487.0700,2.223541,1,5.063296,10.962489,3.854827,3.358198,11.149347,1
2019-03-19,sz.000720,5.0200,5.2100,5.0200,5.1100,4.9800,15340851,78681353.5900,1.776672,1,2.610444,11.248659,3.955455,3.445862,11.440394,1
2019-03-20,sz.000720,5.1300,5.3700,5.1300,5.3700,5.1100,23214903,123369178.7700,2.688590,1,5.088058,11.820997,4.156711,3.621190,12.022488,1
2019-03-21,sz.000720,5.4500,5.6400,5.4500,5.6400,5.3700,13066926,73286068.7500,1.513322,1,5.027933,12.415349,4.365708,3.803261,12.626971,1
2019-03-22,sz.000720,5.8800,5.9200,5.4900,5.7700,5.6400,31066838,178078626.0500,3.597948,1,2.304966,12.701519,4.466336,3.890924,12.918018,1
2019-03-25,sz.000720,5.7400,5.9800,5.5500,5.6800,5.7700,17449970,100890917.3100,2.020936,1,-1.559795,12.503401,4.396670,3.830234,12.716524,1
2019-03-26,sz.000720,5.8000,5.8100,5.4700,5.5400,5.6800,18632713,105622413.1800,2.157913,1,-2.464787,6.658669,3.277850,2.745010,39.591466,1
2019-03-27,sz.000720,5.5600,5.5600,5.2600,5.3600,5.5400,16715739,89604560.1500,1.935902,1,-3.249094,6.442322,3.171349,2.655822,38.305101,1
2019-03-28,sz.000720,5.3400,5.6300,5.3000,5.5100,5.3600,14257689,78690219.3500,1.651228,1,2.798509,6.622611,3.260100,2.730145,39.377072,1
2019-03-29,sz.000720,5.4000,5.5900,5.3000,5.5300,5.5100,13720813,74814382.4200,1.589050,1,0.362976,6.646650,3.271933,2.740055,39.520001,1
2019-04-01,sz.000720,5.5800,5.8000,5.5500,5.7200,5.5300,18117105,102321467.9200,2.098199,1,3.435797,6.875016,3.384350,2.834198,40.877831,1
2019-04-02,sz.000720,5.7600,5.8800,5.7200,5.8200,5.7200,16436308,95233988.1200,1.903540,1,1.748258,6.995208,3.443517,2.883747,41.592479,1
2019-04-03,sz.000720,5.8400,6.1100,5.7300,6.1100,5.8200,32114205,192784643.6400,3.719246,1,4.982817,7.343767,3.615101,3.027439,43.664956,1
2019-04-04,sz.000720,6.2500,6.2700,6.0800,6.2500,6.1100,26898213,166404752.3800,3.115166,1,2.291323,7.512036,3.697935,3.096807,44.665463,1
2019-04-08,sz.000720,6.2600,6.5600,6.1000,6.5600,6.2500,28083689,177235977.6400,3.252460,1,4.959999,7.884633,3.881353,3.250409,46.880870,1
2019-04-09,sz.000720,6.3000,6.7800,6.2500,6.5100,6.5600,26621390,173102738.6600,3.083106,1,-0.762191,7.824537,3.851769,3.225634,46.523546,1
2019-04-10,sz.000720,6.4700,6.6000,6.3700,6.5100,6.5100,15067661,98169683.2500,1.745033,1,0.000000,7.824537,3.851769,3.225634,46.523546,1
2019-04-11,sz.000720,6.4300,6.5600,6.1800,6.2200,6.5100,20615626,130480840.7500,2.387560,1,-4.454692,7.475978,3.680185,3.081942,44.451068,1
2019-04-12,sz.000720,6.1900,6.5300,6.1800,6.5300,6.2200,19473039,124902707.1500,2.255233,1,4.983930,7.848575,3.863603,3.235544,46.666475,1
2019-04-15,sz.000720,6.6000,6.8600,6.6000,6.8600,6.5300,27893579,189946131.0700,3.230443,1,5.053597,8.245211,4.058854,3.399055,49.024812,1
2019-04-16,sz.000720,6.9000,7.1600,6.7000,6.7000,6.8600,38729959,267955928.9800,4.485438,1,-2.332366,8.052903,3.964186,3.319777,47.881376,1
2019-04-17,sz.000720,6.7400,6.8400,6.5400,6.7900,6.7000,23030226,154444893.0000,2.667202,1,1.343286,8.161076,4.017437,3.364371,48.524559,1
2019-04-18,sz.000720,6.7900,6.8500,6.5800,6.7400,6.7900,18854897,126695888.0900,2.183645,1,-0.736380,8.100980,3.987853,3.339597,48.167235,1
2019-04-19,sz.000720,6.7800,6.7900,6.6100,6.7300,6.7400,12637070,84376366.2500,1.463539,1,-0.148364,8.088961,3.981937,3.334642,48.095770,1
2019-04-22,sz.000720,6.7300,6.7300,6.3900,6.3900,6.7300,23535169,152360367.1600,2.725681,1,-5.052008,7.680306,3.780769,3.166176,45.665969,1
2019-04-23,sz.000720,6.3500,6.3500,6.0700,6.0700,6.3900,17405400,106099765.3600,2.015774,1,-5.007820,7.295690,3.591435,3.007619,43.379097,1
2019-04-24,sz.000720,5.7700,6.3600,5.7700,6.3100,6.0700,27876303,168631256.9500,3.228442,1,3.953868,7.584152,3.733435,3.126536,45.094251,1
2019-04-25,sz.000720,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,7.584152,3.733435,3.126536,45.094251,1
2019-04-26,sz.000720,6.3800,6.3900,5.6900,5.7200,6.3100,34226230,204393764.3400,3.963847,1,-9.350241,8.511960,2.903120,2.112009,-12.056903,0
2019-04-29,sz.000720,5.6800,5.7000,5.1500,5.1500,5.7200,29334354,155937584.8000,3.397303,1,-9.965030,7.663740,2.613823,1.901546,-10.855429,0
2019-04-30,sz.000720,5.1300,5.6700,5.1300,5.6700,5.1500,11839710,65310135.6900,1.371194,1,10.097090,8.437554,2.877743,2.093547,-11.951511,0
2019-05-06,sz.000720,5.5000,5.9800,5.3000,5.5200,5.6700,35095015,196881463.2400,4.064463,1,-2.645504,8.214339,2.801612,2.038162,-11.635333,0
2019-05-07,sz.000720,5.5000,5.8300,5.4100,5.7400,5.5200,24184850,136597920.4900,2.800923,1,3.985503,8.541722,2.913271,2.119393,-12.099060,0
2019-05-08,sz.000720,5.5600,5.7200,5.5300,5.5500,5.7400,14050178,78903803.6800,1.627195,1,-3.310097,8.258982,2.816838,2.049239,-11.698569,0
2019-05-09,sz.000720,5.5000,5.5000,5.1600,5.1900,5.5500,19481969,103379102.6100,2.256268,1,-6.486489,7.723264,2.634125,1.916316,-10.939743,0
2019-05-10,sz.000720,5.3200,5.6900,5.1800,5.5900,5.1900,24832632,134482668.8900,2.875945,1,7.707131,8.318506,2.837140,2.064009,-11.782883,0
2019-05-13,sz.000720,5.5100,5.8700,5.4900,5.7300,5.5900,23186894,132543980.1300,2.685347,1,2.504470,8.526841,2.908195,2.115701,-12.077982,0
2019-05-14,sz.000720,5.6700,5.7500,5.5000,5.5200,5.7300,16743361,94419811.8900,1.939101,1,-3.664922,8.214339,2.801612,2.038162,-11.635333,0
2019-05-15,sz.000720,5.6600,5.6900,5.5700,5.6300,5.5200,12216915,68898824.5800,1.414879,1,1.992756,8.378030,2.857442,2.078778,-11.867197,0
2019-05-16,sz.000720,5.6300,5.7300,5.5800,5.6200,5.6300,13366452,75274605.3100,1.548011,1,-0.177624,8.363149,2.852366,2.075086,-11.846118,0
2019-05-17,sz.000720,5.6100,5.6700,5.3100,5.3700,5.6200,14985983,82088131.8800,1.735574,1,-4.448399,7.991123,2.725482,1.982777,-11.319156,0
2019-05-20,sz.000720,5.3500,5.4500,5.2000,5.4000,5.3700,12016386,63743014.0000,1.391655,1,0.558663,8.035766,2.740708,1.993854,-11.382391,0
2019-05-21,sz.000720,5.3900,5.6300,5.3800,5.6300,5.4000,14859992,82627856.0400,1.720982,1,4.259260,8.378030,2.857442,2.078778,-11.867197,0
2019-05-22,sz.000720,5.6600,5.6600,5.4300,5.5800,5.6300,15220258,84373776.7600,1.762706,1,-0.888103,8.303625,2.832065,2.060316,-11.761804,0
2019-05-23,sz.000720,5.5500,5.5500,5.3400,5.3500,5.5800,10006634,54602563.9200,1.158900,1,-4.121864,7.961361,2.715331,1.975393,-11.276999,0
2019-05-24,sz.000720,5.3500,5.4800,5.2800,5.3700,5.3500,6740612,36163667.6600,0.780651,1,0.373831,7.991123,2.725482,1.982777,-11.319156,0
2019-05-27,sz.000720,5.3500,5.4300,5.2900,5.3600,5.3700,7923242,42620264.3800,0.917615,1,-0.186215,7.976242,2.720406,1.979085,-11.298077,0
2019-05-28,sz.000720,5.3600,5.3900,5.2800,5.2900,5.3600,7972502,42649422.6500,0.923320,1,-1.305973,7.872075,2.684878,1.953239,-11.150528,0
2019-05-29,sz.000720,5.3000,5.3000,5.2200,5.2200,5.2900,7410799,38921949.7600,0.858268,1,-1.323255,7.767907,2.649351,1.927393,-11.002978,0
2019-05-30,sz.000720,5.2200,5.2400,5.1800,5.2000,5.2200,8001032,41630255.3700,0.926625,1,-0.383141,7.738145,2.639200,1.920008,-10.960821,0
2019-05-31,sz.000720,5.2000,5.3100,5.2000,5.2300,5.2000,5289901,27858745.8100,0.612640,1,0.576927,7.782788,2.654426,1.931085,-11.024057,0
2019-06-03,sz.000720,5.2300,5.2700,5.1700,5.1900,5.2300,8166637,42553541.0100,0.945804,1,-0.764818,7.723264,2.634125,1.916316,-10.939743,0
2019-06-04,sz.000720,5.2200,5.2500,5.0700,5.1100,5.1900,7860110,40490685.7000,0.910304,1,-1.541424,7.604216,2.593522,1.886777,-10.771115,0
2019-06-05,sz.000720,5.1600,5.1800,4.9100,4.9600,5.1100,9453442,47491036.4800,1.094833,1,-2.935423,7.381000,2.517391,1.831392,-10.454937,0
2019-06-06,sz.000720,4.9500,4.9900,4.5600,4.6700,4.9600,14519540,68790912.2000,1.681553,1,-5.846774,6.949450,2.370205,1.724315,-9.843660,0
2019-06-10,sz.000720,4.7200,4.9500,4.7200,4.9400,4.6700,13386549,64969694.1700,1.550338,1,5.781584,7.351238,2.507240,1.824008,-10.412780,0
2019-06-11,sz.000720,5.0000,5.0800,4.9300,5.0300,4.9400,9774267,49034302.3300,1.131988,1,1.821865,7.485167,2.552918,1.857238,-10.602487,0
2019-06-12,sz.000720,5.0200,5.1100,5.0100,5.0500,5.0300,6836824,34544727.2400,0.791794,1,0.397614,7.514929,2.563069,1.864623,-10.644644,0
2019-06-13,sz.000720,5.0500,5.0900,4.9400,5.0500,5.0500,7344798,36939846.9700,0.850624,1,0.000000,7.514929,2.563069,1.864623,-10.644644,0
2019-06-14,sz.000720,5.0500,5.5400,5.0200,5.2700,5.0500,21267429,113264129.2700,2.463047,1,4.356431,7.842313,2.674728,1.945854,-11.108371,0
2019-06-17,sz.000720,5.2300,5.3400,5.1400,5.2000,5.2700,10037191,52316882.6300,1.162438,1,-1.328277,7.738145,2.639200,1.920008,-10.960821,0
2019-06-18,sz.000720,5.2000,5.2100,5.0500,5.0800,5.2000,6326305,32352652.0600,0.732669,1,-2.307690,7.559573,2.578295,1.875700,-10.707879,0
2019-06-19,sz.000720,5.1700,5.2200,5.0900,5.1500,5.0800,6651641,34394276.1500,0.770347,1,1.377956,7.663740,2.613823,1.901546,-10.855429,0
2019-06-20,sz.000720,5.1300,5.3800,5.1000,5.3100,5.1500,10619481,56268112.7200,1.229875,1,3.106793,7.901837,2.695029,1.960624,-11.192685,0
2019-06-21,sz.000720,5.3200,5.5600,5.3200,5.5000,5.3100,15782916,86337176.9900,1.827869,1,3.578156,8.184577,2.791462,2.030778,-11.593176,0
2019-06-24,sz.000720,5.4900,5.5700,5.4000,5.4300,5.5000,7565695,41339592.8500,0.876207,1,-1.272730,8.080409,2.755934,2.004931,-11.445627,0
2019-06-25,sz.000720,5.4600,5.5300,5.3200,5.4400,5.4300,9671102,52380430.1600,1.120041,1,0.184166,8.095290,2.761009,2.008624,-11.466705,0
2019-06-26,sz.000720,5.3900,5.5800,5.3600,5.4600,5.4400,8251876,45201548.4600,0.955676,1,0.367647,8.125052,2.771160,2.016008,-11.508862,0
2019-06-27,sz.000720,5.4900,5.5300,5.3600,5.3800,5.4600,8316192,45133154.3000,0.963124,1,-1.465200,8.006004,2.730557,1.986470,-11.340234,0
2019-06-28,sz.000720,5.3800,5.4300,5.2500,5.3400,5.3800,7568262,40285636.9700,0.876504,1,-0.743494,7.946480,2.710255,1.971701,-11.255920,0
2019-07-01,sz.000720,5.3900,5.4700,5.3900,5.4400,5.3400,7854760,42568376.6100,0.909684,1,1.872657,8.095290,2.761009,2.008624,-11.466705,0
2019-07-02,sz.000720,5.4300,5.4500,5.3100,5.3500,5.4400,6142381,32901801.5200,0.711368,1,-1.654414,7.961361,2.715331,1.975393,-11.276999,0
2019-07-03,sz.000720,5.3800,5.3800,5.1900,5.2400,5.3500,5639500,29725142.0000,0.653128,1,-2.056077,7.797669,2.659502,1.934777,-11.045135,0
2019-07-04,sz.000720,5.2400,5.2900,5.1600,5.2000,5.2400,6233603,32550734.7100,0.721933,1,-0.763358,7.738145,2.639200,1.920008,-10.960821,0
2019-07-05,sz.000720,5.2400,5.2900,5.2000,5.2400,5.2000,5604700,29395481.0000,0.649098,1,0.769230,7.797669,2.659502,1.934777,-11.045135,0
2019-07-08,sz.000720,5.2400,5.2600,4.9800,5.0200,5.2400,9364000,47562238.9400,1.084474,1,-4.198470,7.470286,2.547843,1.853546,-10.581408,0
2019-07-09,sz.000720,5.0300,5.0500,4.9000,4.9900,5.0200,5211800,25921930.2200,0.603595,1,-0.597614,7.425643,2.532617,1.842469,-10.518173,0
2019-07-10,sz.000720,4.9600,5.0200,4.9000,4.9400,4.9900,4608150,22824557.0000,0.533684,1,-1.001998,7.351238,2.507240,1.824008,-10.412780,0
2019-07-11,sz.000720,4.9800,5.0400,4.9000,4.9300,4.9400,4473100,22127520.9300,0.518044,1,-0.202434,7.336357,2.502165,1.820315,-10.391701,0
2019-07-12,sz.000720,4.9000,4.9600,4.8800,4.9300,4.9300,4394500,21662664.0000,0.508941,1,0.000000,7.336357,2.502165,1.820315,-10.391701,0
2019-07-15,sz.000720,4.9000,4.9900,4.7700,4.9500,4.9300,5492110,26945471.7000,0.636058,1,0.405679,7.366119,2.512315,1.827700,-10.433858,0
2019-07-16,sz.000720,4.9500,4.9900,4.9000,4.9300,4.9500,4325000,21355078.0000,0.500892,1,-0.404040,7.336357,2.502165,1.820315,-10.391701,0
2019-07-17,sz.000720,4.9600,5.0100,4.9300,4.9700,4.9300,4353721,21662438.9500,0.504218,1,0.811358,7.395881,2.522466,1.835085,-10.476015,0
2019-07-18,sz.000720,4.9300,4.9400,4.8500,4.8600,4.9700,4309102,21000082.7200,0.499051,1,-2.213273,7.232190,2.466637,1.794469,-10.244152,0
2019-07-19,sz.000720,4.8600,4.9200,4.8000,4.8400,4.8600,3657885,17808406.5300,0.423631,1,-0.411522,7.202427,2.456486,1.787084,-10.201995,0
2019-07-22,sz.000720,4.8400,4.9300,4.7900,4.9000,4.8400,6308555,30687879.3700,0.730613,1,1.239668,7.291714,2.486938,1.809238,-10.328466,0
2019-07-23,sz.000720,4.8600,4.9900,4.8400,4.9800,4.9000,5355086,26288370.3700,0.620189,1,1.632651,7.410762,2.527542,1.838777,-10.497094,0
2019-07-24,sz.000720,4.9800,5.1100,4.9800,5.0500,4.9800,7248300,36755731.0000,0.839448,1,1.405626,7.514929,2.563069,1.864623,-10.644644,0
2019-07-25,sz.000720,5.0300,5.0900,5.0200,5.0500,5.0500,3946985,19919971.4000,0.457113,1,0.000000,7.514929,2.563069,1.864623,-10.644644,0
2019-07-26,sz.000720,5.0200,5.1100,5.0000,5.0900,5.0500,3370683,17063284.3300,0.390400,1,0.792100,7.574454,2.583371,1.879392,-10.728958,0
2019-07-29,sz.000720,5.0900,5.1400,5.0000,5.0100,5.0900,2738635,13825279.5000,0.317170,1,-1.571708,7.455405,2.542768,1.849854,-10.560330,0
2019-07-30,sz.000720,5.0200,5.0800,5.0200,5.0300,5.0100,3290410,16636277.6000,0.381100,1,0.399200,7.485167,2.552918,1.857238,-10.602487,0
2019-07-31,sz.000720,5.0400,5.0500,5.0000,5.0300,5.0300,2239536,11259652.4400,0.259400,1,0.000000,7.485167,2.552918,1.857238,-10.602487,0
2019-08-01,sz.000720,5.0300,5.0400,4.9600,4.9900,5.0300,2606414,13016411.2300,0.301900,1,-0.795200,7.425643,2.532617,1.842469,-10.518173,0
2019-08-02,sz.000720,4.9400,4.9400,4.8600,4.8800,4.9900,4345100,21241341.0000,0.503200,1,-2.204400,7.261952,2.476788,1.801854,-10.286309,0
2019-08-05,sz.000720,4.8800,4.9200,4.7800,4.8300,4.8800,4830367,23436845.3800,0.559400,1,-1.024600,7.187546,2.451411,1.783392,-10.180916,0
2019-08-06,sz.000720,4.8000,4.8000,4.6400,4.7000,4.8300,7430110,34922256.2800,0.860500,1,-2.691500,6.994093,2.385431,1.735392,-9.906896,0
2019-08-07,sz.000720,4.7200,4.7700,4.7000,4.7200,4.7000,3519728,16624490.6900,0.407600,1,0.425500,7.023855,2.395582,1.742776,-9.949053,0
2019-08-08,sz.000720,4.7200,4.7700,4.7100,4.7500,4.7200,3016486,14299495.7900,0.349300,1,0.635600,7.068498,2.410808,1.753853,-10.012288,0
2019-08-09,sz.000720,4.7600,4.7900,4.6600,4.6700,4.7500,3273210,15388796.0000,0.379100,1,-1.684200,6.949450,2.370205,1.724315,-9.843660,0
2019-08-12,sz.000720,4.7000,4.7100,4.6600,4.6900,4.6700,1824100,8536737.0000,0.211300,1,0.428300,6.979212,2.380355,1.731700,-9.885817,0
2019-08-13,sz.000720,4.6900,4.6900,4.6400,4.6600,4.6900,3543300,16504596.6800,0.410400,1,-0.639700,6.934569,2.365129,1.720623,-9.822582,0
2019-08-14,sz.000720,4.6800,4.7900,4.6700,4.7200,4.6600,4610400,21854433.0000,0.533900,1,1.287600,7.023855,2.395582,1.742776,-9.949053,0
2019-08-15,sz.000720,4.6600,4.7500,4.6300,4.7300,4.7200,3510000,16447260.0000,0.406500,1,0.211900,7.038736,2.400657,1.746469,-9.970131,0
2019-08-16,sz.000720,4.7400,4.8100,4.6600,4.8100,4.7300,6597878,31313480.4800,0.764100,1,1.691300,7.157784,2.441260,1.776007,-10.138759,0
2019-08-19,sz.000720,4.8100,4.9700,4.8100,4.9600,4.8100,5417216,26672215.7400,0.627400,1,3.118500,7.381000,2.517391,1.831392,-10.454937,0
2019-08-20,sz.000720,4.9400,5.0300,4.9100,4.9900,4.9600,4709300,23513433.0000,0.545400,1,0.604800,7.425643,2.532617,1.842469,-10.518173,0
2019-08-21,sz.000720,4.9900,5.0600,4.9600,5.0600,4.9900,4772400,24017194.0000,0.552700,1,1.402800,7.529810,2.568145,1.868315,-10.665722,0
2019-08-22,sz.000720,5.1000,5.1000,5.0100,5.0900,5.0600,4855501,24534970.0800,0.562300,1,0.592900,7.574454,2.583371,1.879392,-10.728958,0
2019-08-23,sz.000720,5.0100,5.0300,4.9200,4.9200,5.0900,6113500,30358425.0000,0.708000,1,-3.339900,7.220255,2.543205,1.667639,-8.657097,0
2019-08-26,sz.000720,4.8300,4.9000,4.7900,4.8300,4.9200,5039366,24342269.8000,0.583600,1,-1.829300,7.088177,2.496683,1.637134,-8.498736,0
