date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-11,sz.000561,10.2500,10.3400,9.7000,10.1900,10.4300,7782382,78529317.0000,1.310183,1,-2.301062,81.665392,5.410503,5.509755,-36.135765,0
2017-05-12,sz.000561,10.1900,10.2900,9.9600,10.0500,10.1900,5570800,56190810.0000,0.937858,1,-1.373890,80.543394,5.336169,5.434056,-35.639297,0
2017-05-15,sz.000561,10.0700,10.2500,10.0700,10.1300,10.0500,4964412,50407828.0000,0.835771,1,0.796019,81.184536,5.378646,5.477312,-35.922993,0
2017-05-16,sz.000561,10.1100,10.4700,9.9600,10.4200,10.1300,6824214,69550498.0000,1.148873,1,2.862783,83.508674,5.532625,5.634116,-36.951390,0
2017-05-17,sz.000561,10.4000,10.7200,10.3200,10.5200,10.4200,7462242,78848245.0000,1.256287,1,0.959696,84.310100,5.585721,5.688186,-37.306010,0
2017-05-18,sz.000561,10.3900,10.5200,10.2300,10.3100,10.5200,4704432,48777716.0000,0.792003,1,-1.996198,82.627104,5.474219,5.574639,-36.561308,0
2017-05-19,sz.000561,10.3100,10.3600,10.1600,10.2200,10.3100,2926347,29972931.0000,0.492658,1,-0.872940,81.905820,5.426432,5.525976,-36.242151,0
2017-05-22,sz.000561,10.2200,10.2700,9.9700,10.0000,10.2200,3424096,34510153.0000,0.576455,1,-2.152644,80.142681,5.309621,5.407021,-35.461987,0
2017-05-23,sz.000561,10.0000,10.0300,9.1600,9.2500,10.0000,7200342,69216531.0000,1.212195,1,-7.500000,74.131980,4.911399,5.001495,-32.802338,0
2017-05-24,sz.000561,9.1100,9.2500,8.7700,9.2400,9.2500,5748743,52131832.0000,0.967815,1,-0.108111,74.051837,4.906089,4.996088,-32.766876,0
2017-05-25,sz.000561,9.2700,9.5100,9.0900,9.4400,9.2400,4672882,43443522.0000,0.786691,1,2.164500,75.654691,5.012282,5.104228,-33.476116,0
2017-05-26,sz.000561,9.4500,9.5400,9.3500,9.4000,9.4400,4068400,38379086.0000,0.684925,1,-0.423728,75.334120,4.991043,5.082600,-33.334268,0
2017-05-31,sz.000561,9.5100,9.6500,9.3000,9.3100,9.4000,3510105,33308387.0000,0.590935,1,-0.957438,74.612836,4.943257,5.033937,-33.015110,0
2017-06-01,sz.000561,9.3100,9.3100,8.7600,8.7600,9.3100,5786077,52065173.0000,0.974100,1,-5.907628,70.204989,4.651228,4.736551,-31.064700,0
2017-06-02,sz.000561,8.7400,9.1300,8.6800,9.0900,8.7600,4799560,42822557.0000,0.808018,1,3.767122,72.849697,4.826445,4.914982,-32.234946,0
2017-06-05,sz.000561,9.1000,9.2500,9.0400,9.1300,9.0900,3351022,30642283.0000,0.564153,1,0.440044,73.170268,4.847684,4.936610,-32.376794,0
2017-06-06,sz.000561,9.1500,9.3200,9.1300,9.2900,9.1300,3839123,35548030.0000,0.646326,1,1.752463,74.452551,4.932638,5.023123,-32.944186,0
2017-06-07,sz.000561,9.3000,9.5700,9.1800,9.5000,9.2900,4995669,47205392.0000,0.841033,1,2.260495,76.135547,5.044140,5.136670,-33.688887,0
2017-06-08,sz.000561,9.5400,9.5900,9.4100,9.4900,9.5000,4246147,40372198.0000,0.714849,1,-0.105266,76.055404,5.038830,5.131263,-33.653425,0
2017-06-09,sz.000561,9.4900,9.9400,9.4200,9.8700,9.4900,8882684,86267209.0000,1.495422,1,4.004216,79.100826,5.240596,5.336730,-35.000981,0
2017-06-12,sz.000561,9.7500,9.7800,9.4300,9.4400,9.8700,6014285,57812701.0000,1.012520,1,-4.356639,75.654691,5.012282,5.104228,-33.476116,0
2017-06-13,sz.000561,9.4300,9.6400,9.4300,9.5700,9.4400,3114239,29806171.0000,0.524290,1,1.377120,76.696546,5.081307,5.174519,-33.937121,0
2017-06-14,sz.000561,9.5700,9.8400,9.5200,9.7700,9.5700,5888042,57429049.0000,0.991266,1,2.089872,78.299399,5.187499,5.282660,-34.646361,0
2017-06-15,sz.000561,9.7700,10.1000,9.7200,10.0900,9.7700,7368505,73341347.0000,1.240506,1,3.275329,80.863965,5.357407,5.455684,-35.781145,0
2017-06-16,sz.000561,10.1000,10.1100,9.9300,10.0700,10.0900,5454926,54649391.0000,0.918350,1,-0.198221,80.703680,5.346788,5.444870,-35.710221,0
2017-06-19,sz.000561,10.1000,10.6600,10.0700,10.3800,10.0700,6982409,72371987.0000,1.175506,1,3.078455,83.188103,5.511386,5.612488,-36.809542,0
2017-06-20,sz.000561,10.3800,10.7100,10.3800,10.6300,10.3800,8548766,90429529.0000,1.439206,1,2.408478,85.191670,5.644127,5.747664,-37.696092,0
2017-06-21,sz.000561,10.8000,10.9700,10.3700,10.5200,10.6300,9190625,97659649.0000,1.547264,1,-1.034804,84.310100,5.585721,5.688186,-37.306010,0
2017-06-22,sz.000561,10.4400,10.5400,10.0800,10.1000,10.5200,7852878,80482058.0000,1.322051,1,-3.992396,80.944108,5.362717,5.461091,-35.816607,0
2017-06-23,sz.000561,10.2000,10.3500,10.0000,10.2200,10.1000,5491920,55943025.0000,0.924578,1,1.188118,81.905820,5.426432,5.525976,-36.242151,0
2017-06-26,sz.000561,10.2000,10.3100,10.0100,10.2700,10.2200,4924522,50062793.0000,0.829055,1,0.489239,82.306533,5.452980,5.553011,-36.419460,0
2017-06-27,sz.000561,10.2700,10.4500,10.2000,10.3300,10.2700,4967398,51441287.0000,0.836274,1,0.584221,82.787390,5.484838,5.585453,-36.632232,0
2017-06-28,sz.000561,10.3200,10.3200,10.0500,10.1200,10.3300,4414483,44673067.0000,0.743189,1,-2.032914,81.104393,5.373336,5.471905,-35.887531,0
2017-06-29,sz.000561,10.1000,10.1900,10.0600,10.1300,10.1200,3148580,31830557.0000,0.530071,1,0.098816,81.184536,5.378646,5.477312,-35.922993,0
2017-06-30,sz.000561,10.1300,10.1500,10.0500,10.1300,10.1300,2396100,24215811.0000,0.403389,1,0.000000,81.184536,5.378646,5.477312,-35.922993,0
2017-07-03,sz.000561,10.1400,10.1800,10.0700,10.1800,10.1300,3431640,34738766.0000,0.577725,1,0.493585,81.585249,5.405194,5.504348,-36.100303,0
2017-07-04,sz.000561,10.1900,10.4400,10.1700,10.4400,10.1800,8036488,82926501.0000,1.352963,1,2.554020,83.668959,5.543244,5.644930,-37.022314,0
2017-07-05,sz.000561,10.4500,10.5200,10.3500,10.4900,10.4400,5112665,53393910.0000,0.860730,1,0.478929,84.069672,5.569792,5.671965,-37.199624,0
2017-07-06,sz.000561,10.4800,10.6100,10.3700,10.6000,10.4900,7243246,76264108.0000,1.219418,1,1.048624,84.951242,5.628198,5.731442,-37.589706,0
2017-07-07,sz.000561,10.5400,10.7800,10.4500,10.7000,10.6000,7159821,76326028.0000,1.205374,1,0.943391,85.752669,5.681294,5.785513,-37.944326,0
2017-07-10,sz.000561,10.6400,10.9000,10.6100,10.7000,10.7000,6444305,69298120.0000,1.084915,1,0.000000,85.752669,5.681294,5.785513,-37.944326,0
2017-07-11,sz.000561,10.6800,10.6800,10.4100,10.4200,10.7000,5231500,55063229.0000,0.880736,1,-2.616820,83.508674,5.532625,5.634116,-36.951390,0
2017-07-12,sz.000561,10.4200,10.4700,9.9300,10.2100,10.4200,6132226,62236914.0000,1.032375,1,-2.015355,81.825677,5.421123,5.520569,-36.206689,0
2017-07-13,sz.000561,10.1900,10.3200,10.1000,10.2300,10.2100,3419382,35015669.0000,0.575661,1,0.195881,81.985963,5.431742,5.531383,-36.277613,0
2017-07-14,sz.000561,10.1000,10.3000,10.0300,10.1100,10.2300,4198477,42689848.0000,0.706824,1,-1.173020,81.024251,5.368026,5.466498,-35.852069,0
2017-07-17,sz.000561,10.1900,10.1900,9.2100,9.2800,10.1100,8447647,80534375.0000,1.422182,1,-8.209693,74.372408,4.927328,5.017716,-32.908724,0
2017-07-18,sz.000561,9.2200,9.4700,9.1600,9.4500,9.2800,3680592,34334859.0000,0.619637,1,1.831897,75.734834,5.017592,5.109635,-33.511578,0
2017-07-19,sz.000561,9.4500,9.5500,9.3500,9.5300,9.4500,3046363,28876772.0000,0.512863,1,0.846560,76.375975,5.060068,5.152891,-33.795273,0
2017-07-20,sz.000561,9.5500,9.6700,9.4600,9.5500,9.5300,2888289,27651963.0000,0.486251,1,0.209868,76.536260,5.070688,5.163705,-33.866197,0
2017-07-21,sz.000561,9.5500,9.7300,9.5200,9.7200,9.5500,3894441,37532591.0000,0.655639,1,1.780106,77.898686,5.160951,5.255625,-34.469051,0
2017-07-24,sz.000561,9.7500,10.1300,9.6000,10.0300,9.7200,5738811,56481053.0000,0.966143,1,3.189295,80.383109,5.325550,5.423242,-35.568373,0
2017-07-25,sz.000561,10.0000,10.0500,9.8600,9.9200,10.0300,4169924,41422863.0000,0.702017,1,-1.096707,79.501540,5.267144,5.363765,-35.178291,0
2017-07-26,sz.000561,9.9400,10.0500,9.8400,9.9800,9.9200,3504926,34847878.0000,0.590063,1,0.604833,79.982396,5.299001,5.396207,-35.391063,0
2017-07-27,sz.000561,9.9700,10.2800,9.9100,10.2800,9.9800,7509766,75973900.0000,1.264288,1,3.006014,82.386676,5.458290,5.558418,-36.454922,0
2017-07-28,sz.000561,10.2700,10.4600,10.1600,10.2400,10.2800,5912743,60821208.0000,0.995425,1,-0.389105,82.066105,5.437052,5.536790,-36.313075,0
2017-07-31,sz.000561,10.2400,10.3100,9.9700,10.0800,10.2400,5132207,51795272.0000,0.864020,1,-1.562499,80.783822,5.352098,5.450277,-35.745683,0
2017-08-01,sz.000561,10.0000,10.1400,9.9400,10.0300,10.0800,4319571,43359069.0000,0.727210,1,-0.496034,80.383109,5.325550,5.423242,-35.568373,0
2017-08-02,sz.000561,10.0400,10.0700,9.5900,9.6500,10.0300,7961032,77607801.0000,1.340259,1,-3.788635,77.337687,5.123784,5.217775,-34.220817,0
2017-08-03,sz.000561,9.5700,9.7500,9.5700,9.6900,9.6500,2997639,29011477.0000,0.504660,1,0.414507,77.658258,5.145022,5.239404,-34.362665,0
2017-08-04,sz.000561,9.6400,10.4000,9.6400,10.3000,9.6900,14410901,146676175.0000,2.426111,1,6.295156,82.546961,5.468909,5.569232,-36.525846,0
2017-08-07,sz.000561,10.2600,10.3000,10.0700,10.2400,10.3000,7084159,72048334.0000,1.192636,1,-0.582528,82.066105,5.437052,5.536790,-36.313075,0
2017-08-08,sz.000561,10.1900,10.4800,10.1000,10.3800,10.2400,9360552,96638572.0000,1.575872,1,1.367191,83.188103,5.511386,5.612488,-36.809542,0
2017-08-09,sz.000561,10.3700,10.3700,10.1800,10.2100,10.3800,5094064,52262926.0000,0.857598,1,-1.637766,81.825677,5.421123,5.520569,-36.206689,0
2017-08-10,sz.000561,10.1700,10.4500,10.1200,10.4000,10.2100,7540743,77762349.0000,1.269503,1,1.860917,83.348388,5.522005,5.623302,-36.880466,0
2017-08-11,sz.000561,10.4000,10.6100,10.1800,10.2600,10.4000,11361805,118636505.0000,1.912788,1,-1.346148,82.226391,5.447671,5.547604,-36.383998,0
2017-08-14,sz.000561,10.2200,10.3800,10.1500,10.3800,10.2600,6208052,63870628.0000,1.045141,1,1.169590,83.188103,5.511386,5.612488,-36.809542,0
2017-08-15,sz.000561,10.3900,10.6600,10.2800,10.5900,10.3800,9832207,103124767.0000,1.655276,1,2.023122,84.871099,5.622888,5.726035,-37.554244,0
2017-08-16,sz.000561,10.5400,10.6500,10.4100,10.6000,10.5900,7946630,83443787.0000,1.337835,1,0.094431,84.951242,5.628198,5.731442,-37.589706,0
2017-08-17,sz.000561,10.5600,10.9800,10.5600,10.6300,10.6000,15026154,162013057.0000,2.529690,1,0.283016,85.191670,5.644127,5.747664,-37.696092,0
2017-08-18,sz.000561,10.5700,10.5900,10.3200,10.3400,10.6300,9467663,98813380.0000,1.593904,1,-2.728127,82.867532,5.490148,5.590860,-36.667694,0
2017-08-21,sz.000561,10.4000,10.4600,10.2600,10.4200,10.3400,6326205,65599853.0000,1.065032,1,0.773694,83.508674,5.532625,5.634116,-36.951390,0
2017-08-22,sz.000561,10.4200,10.4200,10.1400,10.1900,10.4200,6010453,61650357.0000,1.011875,1,-2.207298,81.665392,5.410503,5.509755,-36.135765,0
2017-08-23,sz.000561,10.1700,10.2900,10.1600,10.1600,10.1900,3759193,38421220.0000,0.632869,1,-0.294404,81.424964,5.394575,5.493534,-36.029379,0
2017-08-24,sz.000561,10.1300,10.2600,10.1000,10.1500,10.1600,3519000,35796956.0000,0.592432,1,-0.098427,81.344821,5.389265,5.488127,-35.993917,0
2017-08-25,sz.000561,10.1700,10.4300,10.1200,10.3200,10.1500,5188514,53311241.0000,0.873499,1,1.674878,82.707247,5.479529,5.580046,-36.596770,0
2017-08-28,sz.000561,10.2900,10.4500,10.2300,10.3600,10.3200,5538490,57279207.0000,0.932418,1,0.387597,89.865802,5.327326,5.310118,-39.679855,0
2017-08-29,sz.000561,10.3000,10.3400,10.1200,10.2600,10.3600,6776656,69073078.0000,1.140867,1,-0.965245,88.998371,5.275904,5.258862,-39.296845,0
2017-08-30,sz.000561,10.2300,10.3100,10.1600,10.2700,10.2600,3476476,35579600.0000,0.585273,1,0.097468,89.085114,5.281046,5.263988,-39.335146,0
2017-08-31,sz.000561,10.2700,10.2700,10.1800,10.2700,10.2700,2646409,27041402.0000,0.445530,1,0.000000,89.085114,5.281046,5.263988,-39.335146,0
2017-09-01,sz.000561,10.2600,10.3000,10.1900,10.2500,10.2700,3482858,35666550.0000,0.586348,1,-0.194746,88.911628,5.270761,5.253737,-39.258544,0
2017-09-04,sz.000561,10.4500,10.4600,10.2800,10.3200,10.2500,5733294,59467809.0000,0.965214,1,0.682924,89.518830,5.306757,5.289616,-39.526651,0
2017-09-05,sz.000561,10.2700,10.3500,10.2000,10.2500,10.3200,3596197,36859330.0000,0.605429,1,-0.678292,88.911628,5.270761,5.253737,-39.258544,0
2017-09-06,sz.000561,10.2300,10.2900,10.0800,10.2900,10.2500,5620370,57139861.0000,0.946203,1,0.390244,89.258601,5.291330,5.274239,-39.411748,0
2017-09-07,sz.000561,10.2400,10.3000,10.1800,10.1800,10.2900,3518700,35991407.0000,0.592382,1,-1.068996,88.304427,5.234766,5.217858,-38.990437,0
2017-09-08,sz.000561,10.1800,10.2500,10.0900,10.1800,10.1800,4664034,47379269.0000,0.785202,1,0.000000,88.304427,5.234766,5.217858,-38.990437,0
2017-09-11,sz.000561,10.1600,10.2000,10.1000,10.2000,10.1800,3821463,38774770.0000,0.643353,1,0.196459,88.477913,5.245050,5.228109,-39.067039,0
2017-09-12,sz.000561,10.1900,10.1900,10.1000,10.1100,10.2000,3379044,34215311.7900,0.568870,1,-0.882355,87.697226,5.198771,5.181978,-38.722329,0
2017-09-13,sz.000561,10.0800,10.1300,9.9000,9.9700,10.1100,6633911,66109128.9600,1.116835,1,-1.384762,86.482823,5.126780,5.110220,-38.186115,0
2017-09-14,sz.000561,9.9700,10.0100,9.8800,9.9200,9.9700,4026646,39981267.9400,0.677896,1,-0.501506,86.049108,5.101069,5.084592,-37.994610,0
2017-09-15,sz.000561,9.9000,10.0500,9.9000,9.9800,9.9200,3643455,36416478.5600,0.613385,1,0.604833,86.569566,5.131922,5.115346,-38.224416,0
2017-09-18,sz.000561,9.9500,10.2600,9.9500,10.1500,9.9800,4603008,46685594.0900,0.774928,1,1.703408,88.044198,5.219339,5.202481,-38.875533,0
2017-09-19,sz.000561,10.2000,10.2300,10.0300,10.0500,10.1500,3822722,38627699.8600,0.643565,1,-0.985216,87.176767,5.167917,5.151225,-38.492523,0
2017-09-20,sz.000561,10.0500,10.4600,10.0100,10.3800,10.0500,13588370,139872119.0200,2.287636,1,3.283581,90.039288,5.337610,5.320369,-39.756457,0
2017-09-21,sz.000561,10.3600,10.4700,10.2300,10.2700,10.3800,9300708,96120949.0600,1.565797,1,-1.059727,89.085114,5.281046,5.263988,-39.335146,0
2017-09-22,sz.000561,10.2500,10.6100,10.1300,10.4900,10.2700,16751746,174763114.8100,2.820198,1,2.142155,90.993462,5.394174,5.376751,-40.177768,0
2017-09-25,sz.000561,10.5000,10.5500,10.2600,10.2700,10.4900,10663167,110701840.0400,1.795171,1,-2.097229,89.085114,5.281046,5.263988,-39.335146,0
2017-09-26,sz.000561,10.2700,10.2900,10.0600,10.2700,10.2700,6365031,64742802.2400,1.071569,1,0.000000,89.085114,5.281046,5.263988,-39.335146,0
2017-09-27,sz.000561,10.2500,10.8400,10.1500,10.6900,10.2700,18206336,191978602.4900,3.065082,1,4.089572,92.728323,5.497018,5.479263,-40.943788,0
2017-09-28,sz.000561,10.6300,11.1800,10.4600,11.0500,10.6900,26772911,291588100.6500,4.507286,1,3.367639,95.851073,5.682138,5.663784,-42.322625,0
2017-09-29,sz.000561,10.9400,11.4600,10.8400,11.3800,11.0500,25275627,282434123.9700,4.255214,1,2.986425,100.071960,5.932356,5.913194,-44.186340,0
2017-10-09,sz.000561,11.3600,11.5700,11.1700,11.2100,11.3800,18394848,207841050.5000,3.096818,1,-1.493850,98.577036,5.843735,5.824860,-43.526262,0
2017-10-10,sz.000561,11.1900,11.2300,11.0100,11.1500,11.2100,12502737,138676536.1100,2.104867,1,-0.535240,98.049416,5.812458,5.793683,-43.293294,0
2017-10-11,sz.000561,11.1300,11.1300,10.8900,10.9400,11.1500,8820780,96829406.7200,1.485000,1,-1.883408,96.202745,5.702985,5.684565,-42.477905,0
2017-10-12,sz.000561,10.9200,11.0900,10.8700,11.0200,10.9400,9596024,105516276.8300,1.615514,1,0.731270,96.906239,5.744689,5.726134,-42.788529,0
2017-10-13,sz.000561,11.0200,11.0200,10.6700,10.7400,11.0200,9969319,107882976.8000,1.678360,1,-2.540841,94.444011,5.598726,5.580642,-41.701343,0
2017-10-16,sz.000561,10.5700,10.7300,10.2600,10.3100,10.7400,9534151,100209632.6600,1.605098,1,-4.003718,90.662733,5.374568,5.357208,-40.031736,0
2017-10-17,sz.000561,10.3100,10.4500,10.2300,10.3200,10.3100,4393799,45544794.4400,0.739707,1,0.096986,90.750670,5.379781,5.362405,-40.070565,0
2017-10-18,sz.000561,10.3500,10.5300,10.1700,10.1800,10.3200,6472582,67235646.8200,1.089675,1,-1.356583,89.519556,5.306800,5.289659,-39.526972,0
2017-10-19,sz.000561,10.1900,10.2300,9.7000,9.7800,10.1800,9110074,90197381.6700,1.533703,1,-3.929279,86.002088,5.098281,5.081814,-37.973849,0
2017-10-20,sz.000561,9.8200,9.9500,9.7900,9.9400,9.7800,2891953,28574571.5800,0.486867,1,1.635990,87.409076,5.181689,5.164952,-38.595098,0
2017-10-23,sz.000561,9.9600,9.9800,9.8400,9.9000,9.9400,3159797,31301658.9700,0.531960,1,-0.402414,87.057329,5.160837,5.144167,-38.439786,0
2017-10-24,sz.000561,9.9000,9.9500,9.7300,9.7800,9.9000,4361900,42710059.0000,0.734337,1,-1.212120,86.002088,5.098281,5.081814,-37.973849,0
2017-10-25,sz.000561,9.7800,9.8800,9.7800,9.8500,9.7800,2525600,24849476.0000,0.425191,1,0.715753,86.617645,5.134772,5.118187,-38.245645,0
2017-10-26,sz.000561,9.8700,10.0400,9.8200,10.0100,9.8500,4773091,47493205.5100,0.803562,1,1.624364,88.024632,5.218179,5.201325,-38.866894,0
2017-10-27,sz.000561,10.0100,10.1100,9.8900,9.9000,10.0100,3163098,31563080.2300,0.532515,1,-1.098907,87.057329,5.160837,5.144167,-38.439786,0
2017-10-30,sz.000561,9.9000,9.9100,9.3500,9.4400,9.9000,5368035,51237196.7900,0.903722,1,-4.646465,83.012241,4.921040,4.905145,-36.653695,0
2017-10-31,sz.000561,9.4000,9.5200,9.2100,9.4000,9.4400,3912313,36673290.0000,0.658648,1,-0.423728,238.022597,4.684585,5.008098,-328.890851,0
2017-11-01,sz.000561,9.4000,9.4200,9.3000,9.3200,9.4000,3049926,28528482.0000,0.513463,1,-0.851063,235.996873,4.644716,4.965476,-326.091780,0
2017-11-02,sz.000561,9.3100,9.3100,9.0500,9.0800,9.3200,4039789,36853035.9600,0.680108,1,-2.575105,229.919700,4.525110,4.837610,-317.694567,0
2017-11-03,sz.000561,9.0300,9.1400,9.0300,9.1000,9.0800,2375108,21594685.4200,0.399855,1,0.220269,230.426131,4.535077,4.848265,-318.394335,0
2017-11-06,sz.000561,9.1100,9.2000,9.0400,9.1800,9.1000,2537040,23176726.2900,0.427117,1,0.879120,232.451855,4.574946,4.890887,-321.193406,0
2017-11-07,sz.000561,9.1300,9.1800,9.0500,9.1800,9.1800,2786488,25398632.0100,0.469112,1,0.000000,232.451855,4.574946,4.890887,-321.193406,0
2017-11-08,sz.000561,9.1700,9.3800,9.1200,9.2900,9.1800,3530627,32755420.9100,0.594390,1,1.198253,235.237226,4.629766,4.949493,-325.042129,0
2017-11-09,sz.000561,9.2700,9.4200,9.2200,9.3100,9.2900,2554129,23826627.8300,0.429994,1,0.215290,235.743657,4.639733,4.960148,-325.741896,0
2017-11-10,sz.000561,9.3100,9.3800,9.2500,9.3400,9.3100,2636721,24561000.9900,0.443899,1,0.322231,236.503304,4.654684,4.976132,-326.791548,0
2017-11-13,sz.000561,9.3600,9.3600,9.1100,9.1700,9.3400,3725073,34237715.6900,0.627125,1,-1.820129,232.198640,4.569962,4.885560,-320.843522,0
2017-11-14,sz.000561,9.1700,9.2400,9.1100,9.2100,9.1700,3035851,27803398.5600,0.511093,1,0.436205,233.211502,4.589897,4.906871,-322.243058,0
2017-11-15,sz.000561,9.1800,9.1800,9.0700,9.0900,9.2100,2770864,25212434.6900,0.466482,1,-1.302930,230.172915,4.530094,4.842937,-318.044451,0
2017-11-16,sz.000561,9.0600,9.1000,8.8700,8.9400,9.0900,3013682,27167360.3800,0.507361,1,-1.650171,226.374682,4.455340,4.763021,-312.796193,0
2017-11-17,sz.000561,8.9500,8.9800,8.2600,8.3500,8.9400,6011928,51658041.6000,1.012123,1,-6.599544,211.434966,4.161307,4.448683,-292.153044,0
2017-11-20,sz.000561,8.4000,8.4800,8.2300,8.4600,8.3500,2769596,23172208.2700,0.466268,1,1.317361,214.220337,4.216127,4.507288,-296.001766,0
2017-11-21,sz.000561,8.4600,8.5000,8.3600,8.3800,8.4600,2046385,17229545.6000,0.344514,1,-0.945626,212.194613,4.176258,4.464666,-293.202695,0
2017-11-22,sz.000561,8.3700,8.6600,8.3600,8.5600,8.3800,3679496,31357947.3600,0.619452,1,2.147975,216.752492,4.265963,4.560566,-299.500605,0
2017-11-23,sz.000561,8.5800,8.5800,8.1000,8.2000,8.5600,2822273,23759069.2300,0.475137,1,-4.205614,207.636733,4.086553,4.368767,-286.904785,0
2017-11-24,sz.000561,8.2000,9.0000,8.1200,8.5700,8.2000,4944156,42651366.7600,0.832361,1,4.512194,217.005708,4.270946,4.565894,-299.850489,0
2017-11-27,sz.000561,8.4600,8.5000,8.2200,8.3100,8.5700,3353631,27967697.5000,0.564592,1,-3.033831,210.422104,4.141373,4.427372,-290.753508,0
2017-11-28,sz.000561,8.2800,8.3700,8.2800,8.3600,8.3100,1840933,15329924.2300,0.309926,1,0.601676,211.688182,4.166291,4.454011,-292.502927,0
2017-11-29,sz.000561,8.3600,8.3600,8.1800,8.3200,8.3600,2168597,17927832.3400,0.365089,1,-0.478469,210.675320,4.146356,4.432700,-291.103392,0
2017-11-30,sz.000561,8.2500,8.3700,8.2500,8.2900,8.3200,1917614,15966836.5000,0.322835,1,-0.360574,209.915673,4.131406,4.416716,-290.053740,0
2017-12-01,sz.000561,8.3100,8.4500,8.2300,8.4000,8.2900,2107634,17608848.0400,0.354825,1,1.326896,212.701044,4.186225,4.475322,-293.902463,0
2017-12-04,sz.000561,8.4200,8.6400,8.3600,8.6200,8.4000,5084806,43488725.5500,0.856040,1,2.619051,218.271786,4.295864,4.592533,-301.599908,0
2017-12-05,sz.000561,8.6100,9.3500,8.6100,8.9900,8.6200,11147309,100639567.9100,1.876677,1,4.292342,227.640760,4.480258,4.789660,-314.545612,0
2017-12-06,sz.000561,8.8200,9.1000,8.7000,9.0800,8.9900,6277545,55932327.3800,1.056840,1,1.001114,229.919700,4.525110,4.837610,-317.694567,0
2017-12-07,sz.000561,9.0000,9.2300,8.9000,9.0800,9.0800,6850590,62436897.2000,1.153314,1,0.000000,229.919700,4.525110,4.837610,-317.694567,0
2017-12-08,sz.000561,8.9800,9.0900,8.9400,8.9900,9.0800,4907915,44180429.9100,0.826260,1,-0.991191,227.640760,4.480258,4.789660,-314.545612,0
2017-12-11,sz.000561,8.9900,9.0000,8.7900,8.8600,8.9900,4582242,40543988.6600,0.771432,1,-1.446052,224.348958,4.415471,4.720399,-309.997122,0
2017-12-12,sz.000561,8.8200,8.9100,8.7700,8.8100,8.8600,3221255,28484490.2200,0.542306,1,-0.564326,223.082881,4.390553,4.693760,-308.247702,0
