date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-28,sh.601717,5.7400,5.8600,5.7200,5.7600,5.7500,4717179,27328540.0000,0.318057,1,0.173917,15.343313,0.875030,0.467702,22.387106
2019-01-29,sh.601717,5.7900,5.7900,5.4600,5.6200,5.7600,8450304,47274165.0000,0.569763,1,-2.430561,14.970385,0.853762,0.456334,21.842975
2019-01-30,sh.601717,5.6900,5.7000,5.5800,5.6200,5.6200,8005878,45156509.0000,0.539798,1,0.000000,14.970385,0.853762,0.456334,21.842975
2019-01-31,sh.601717,5.6400,5.6500,5.4000,5.4500,5.6200,10961160,60368413.0000,0.739058,1,-3.024912,14.517545,0.827936,0.442530,21.182245
2019-02-01,sh.601717,5.4900,5.5900,5.4300,5.5600,5.4500,7214834,39878162.0000,0.486461,1,2.018351,14.810559,0.844647,0.451462,21.609776
2019-02-11,sh.601717,5.5700,5.7000,5.5700,5.6900,5.5600,8597584,48449185.0000,0.579694,1,2.338131,15.156849,0.864396,0.462018,22.115041
2019-02-12,sh.601717,5.7300,5.7500,5.6700,5.7500,5.6900,8170750,46708609.0000,0.550914,1,1.054480,15.316676,0.873511,0.466890,22.348240
2019-02-13,sh.601717,5.7700,5.8400,5.7200,5.8100,5.7500,10569852,61204462.0000,0.712674,1,1.043477,15.476502,0.882626,0.471762,22.581439
2019-02-14,sh.601717,5.8200,5.8900,5.7700,5.8100,5.8100,8525798,49602561.0000,0.574853,1,0.000000,15.476502,0.882626,0.471762,22.581439
2019-02-15,sh.601717,5.8100,5.8500,5.7700,5.7900,5.8100,6764994,39338020.0000,0.456131,1,-0.344234,15.423226,0.879588,0.470138,22.503706
2019-02-18,sh.601717,5.7900,5.9700,5.7700,5.9400,5.7900,14628539,86003900.0000,0.986332,1,2.590675,15.822792,0.902375,0.482318,23.086703
2019-02-19,sh.601717,5.9400,5.9700,5.8200,5.9000,5.9400,11073899,65244146.0000,0.746660,1,-0.673400,15.716241,0.896298,0.479070,22.931237
2019-02-20,sh.601717,5.8800,5.9000,5.8000,5.8700,5.9000,7990351,46759465.0000,0.538751,1,-0.508478,15.636328,0.891741,0.476634,22.814638
2019-02-21,sh.601717,5.8800,5.9700,5.8300,5.8500,5.8700,11742171,69333898.0000,0.791718,1,-0.340715,15.583052,0.888702,0.475010,22.736905
2019-02-22,sh.601717,5.8500,5.9200,5.7800,5.9200,5.8500,14605601,85470835.0000,0.984785,1,1.196584,15.769516,0.899336,0.480694,23.008970
2019-02-25,sh.601717,5.9100,6.1300,5.9000,6.1300,5.9200,33960412,204608448.0000,2.289787,1,3.547298,16.328908,0.931239,0.497745,23.825167
2019-02-26,sh.601717,6.1200,6.2800,5.9700,6.0900,6.1300,39170937,239822914.0000,2.641108,1,-0.652528,16.222357,0.925162,0.494497,23.669701
2019-02-27,sh.601717,6.0900,6.1500,6.0300,6.0700,6.0900,25128704,153137567.0000,1.694307,1,-0.328407,16.169082,0.922124,0.492873,23.591968
2019-02-28,sh.601717,6.0900,6.1100,6.0400,6.0900,6.0700,15829280,96220962.0000,1.067292,1,0.329489,16.222357,0.925162,0.494497,23.669701
2019-03-01,sh.601717,6.1000,6.1200,6.0200,6.1100,6.0900,20348860,123417996.0000,1.372026,1,0.328407,16.275633,0.928200,0.496121,23.747434
2019-03-04,sh.601717,6.1600,6.2400,6.0800,6.1400,6.1100,31652462,194911972.0000,2.134173,1,0.490994,16.355546,0.932758,0.498557,23.864033
2019-03-05,sh.601717,6.1300,6.2500,6.1100,6.2400,6.1400,26007029,161002364.0000,1.753529,1,1.628663,16.621923,0.947949,0.506677,24.252698
2019-03-06,sh.601717,6.2500,6.4100,6.2300,6.3700,6.2400,31558858,199009611.0000,2.127862,1,2.083335,16.968213,0.967698,0.517233,24.757963
2019-03-07,sh.601717,6.3300,6.5300,6.3000,6.4800,6.3700,30247826,195381451.0000,2.039465,1,1.726847,17.261227,0.984409,0.526165,25.185495
2019-03-08,sh.601717,6.3600,6.4500,6.1100,6.1300,6.4800,33259856,209194439.0000,2.242552,1,-5.401233,16.328908,0.931239,0.497745,23.825167
2019-03-11,sh.601717,6.1100,6.2600,6.1100,6.2600,6.1300,28387016,175934907.0000,1.914000,1,2.120720,16.675198,0.950988,0.508301,24.330431
2019-03-12,sh.601717,6.2900,6.3400,6.1800,6.2500,6.2600,29456061,184733676.0000,1.986080,1,-0.159748,16.648560,0.949468,0.507489,24.291565
2019-03-13,sh.601717,6.2200,6.2500,6.0600,6.1300,6.2500,29582685,182362767.0000,1.994618,1,-1.919998,16.328908,0.931239,0.497745,23.825167
2019-03-14,sh.601717,6.1200,6.1600,5.9600,6.0300,6.1300,21860074,132196138.0000,1.473919,1,-1.631320,16.062531,0.916047,0.489625,23.436502
2019-03-15,sh.601717,6.0200,6.1400,6.0200,6.0800,6.0300,16406809,99552440.0000,1.106232,1,0.829183,16.195720,0.923643,0.493685,23.630834
2019-03-18,sh.601717,6.1000,6.2600,6.0600,6.2600,6.0800,26566528,164444702.0000,1.791253,1,2.960531,16.675198,0.950988,0.508301,24.330431
2019-03-19,sh.601717,6.2500,6.3200,6.2000,6.2500,6.2600,21304600,133007693.0000,1.436467,1,-0.159748,16.648560,0.949468,0.507489,24.291565
2019-03-20,sh.601717,6.2700,6.3300,6.1300,6.2300,6.2500,23070959,143794487.0000,1.555564,1,-0.320000,16.595285,0.946430,0.505865,24.213832
2019-03-21,sh.601717,6.2500,6.3200,6.2200,6.3000,6.2300,34375258,215927546.0000,2.317758,1,1.123598,16.781749,0.957064,0.511549,24.485897
2019-03-22,sh.601717,6.2900,6.3000,6.1300,6.2200,6.3000,25554609,158494916.0000,1.723024,1,-1.269848,16.568647,0.944911,0.505053,24.174965
2019-03-25,sh.601717,6.1500,6.3700,6.1200,6.2900,6.2200,31825749,200432874.0000,2.145857,1,1.125405,16.755111,0.955545,0.510737,24.447031
2019-03-26,sh.601717,6.2700,6.3200,6.1200,6.1600,6.2900,24015338,148970667.0000,1.619239,1,-2.066774,16.408821,0.935796,0.500181,23.941766
2019-03-27,sh.601717,6.2300,6.3900,6.1800,6.3700,6.1600,45092267,285129375.0000,3.040354,1,3.409092,13.258758,0.963222,0.424264,12.261486
2019-03-28,sh.601717,6.3300,6.3500,6.1300,6.1700,6.3700,31378790,195783223.0000,2.115721,1,-3.139714,12.842470,0.932980,0.410943,11.876510
2019-03-29,sh.601717,6.1400,6.3400,6.1000,6.3000,6.1700,36767778,229497702.0000,2.479074,1,2.106971,13.113057,0.952638,0.419602,12.126744
2019-04-01,sh.601717,6.3300,6.5000,6.3100,6.4700,6.3000,37732622,242887815.0000,2.544129,1,2.698406,13.466902,0.978344,0.430924,12.453974
2019-04-02,sh.601717,6.4900,6.5000,6.4000,6.4200,6.4700,27652545,178207776.0000,1.864478,1,-0.772793,13.362830,0.970783,0.427594,12.357730
2019-04-03,sh.601717,6.4300,6.5700,6.3900,6.5200,6.4200,32556918,211475510.0000,2.195156,1,1.557631,13.570973,0.985904,0.434255,12.550218
2019-04-04,sh.601717,6.5600,6.6800,6.4800,6.5700,6.5200,37123534,243487641.0000,2.503061,1,0.766874,13.675045,0.993465,0.437585,12.646462
2019-04-08,sh.601717,6.6200,6.7400,6.4700,6.6600,6.5700,38480070,254968101.0000,2.594526,1,1.369858,13.862375,1.007074,0.443579,12.819701
2019-04-09,sh.601717,6.6200,6.6500,6.4800,6.5600,6.6600,28583741,187162825.0000,1.927264,1,-1.501500,13.654231,0.991953,0.436919,12.627213
2019-04-10,sh.601717,6.5100,6.6400,6.4600,6.5700,6.5600,26302020,172010864.0000,1.773418,1,0.152443,13.675045,0.993465,0.437585,12.646462
2019-04-11,sh.601717,6.5700,6.7500,6.5300,6.6200,6.5700,35503580,235513721.0000,2.393835,1,0.761031,13.779117,1.001025,0.440915,12.742706
2019-04-12,sh.601717,6.6200,6.6600,6.4800,6.5300,6.6200,24586947,161458259.0000,1.657779,1,-1.359512,13.591788,0.987416,0.434921,12.569467
2019-04-15,sh.601717,6.6100,6.8900,6.5800,6.6000,6.5300,33370459,223481143.0000,2.250009,1,1.071971,13.737488,0.998001,0.439583,12.704208
2019-04-16,sh.601717,6.6000,6.6600,6.4300,6.6600,6.6000,26061360,170848889.0000,1.757192,1,0.909090,13.862375,1.007074,0.443579,12.819701
2019-04-17,sh.601717,6.6300,6.7400,6.5400,6.6100,6.6600,33396394,220763498.0000,2.251758,1,-0.750746,13.758303,0.999513,0.440249,12.723457
2019-04-18,sh.601717,6.5900,6.6400,6.4800,6.5100,6.6100,21313331,139800558.0000,1.437055,1,-1.512858,13.550159,0.984392,0.433589,12.530969
2019-04-19,sh.601717,6.5400,6.5600,6.4100,6.5500,6.5100,22378328,144863473.0000,1.508863,1,0.614439,13.633417,0.990441,0.436253,12.607964
2019-04-22,sh.601717,6.5700,6.5700,6.4200,6.4400,6.5500,19256208,125139552.0000,1.298353,1,-1.679391,13.404458,0.973807,0.428926,12.396228
2019-04-23,sh.601717,6.4500,6.4600,6.2700,6.2900,6.4400,19610992,124773854.0000,1.322275,1,-2.329194,13.092243,0.951125,0.418936,12.107496
2019-04-24,sh.601717,6.3000,6.3400,6.2300,6.3300,6.2900,15795469,99358220.0000,1.065012,1,0.635930,13.175500,0.957174,0.421600,12.184491
2019-04-25,sh.601717,6.3100,6.3300,6.0900,6.1000,6.3300,22459700,139127968.0000,1.514349,1,-3.633492,12.696770,0.922395,0.406281,11.741768
2019-04-26,sh.601717,6.0800,6.1200,6.0300,6.0500,6.1000,16795633,101777384.0000,1.132449,1,-0.819667,12.592698,0.914834,0.402951,11.645524
2019-04-29,sh.601717,6.0500,6.0800,5.8200,5.8300,6.0500,27741456,163811940.0000,1.870473,1,-3.636368,12.134781,0.881568,0.388298,11.222051
2019-04-30,sh.601717,6.0000,6.3700,6.0000,6.1800,5.8300,39899920,246275986.0000,2.690259,1,6.003429,10.128392,0.909542,0.358550,8.400528
2019-05-06,sh.601717,6.0700,6.3700,5.9300,6.0200,6.1800,49228806,302962260.0000,3.319261,1,-2.588995,9.866168,0.885994,0.349267,8.183039
2019-05-07,sh.601717,6.1500,6.2200,6.0300,6.0800,6.0200,35220105,214722819.0000,2.374722,1,0.996677,9.964502,0.894825,0.352748,8.264597
2019-05-08,sh.601717,6.0100,6.0900,5.9100,5.9200,6.0800,24502179,146939313.0000,1.652064,1,-2.631577,9.702279,0.871277,0.343466,8.047108
2019-05-09,sh.601717,5.8900,5.9500,5.8300,5.8500,5.9200,17340471,101970911.0000,1.169184,1,-1.182435,9.587556,0.860975,0.339404,7.951956
2019-05-10,sh.601717,5.9100,6.0300,5.8300,6.0100,5.8500,27650946,164497120.0000,1.864370,1,2.735048,9.849779,0.884523,0.348687,8.169446
2019-05-13,sh.601717,5.9500,5.9500,5.8600,5.8800,6.0100,18576559,109631459.0000,1.252528,1,-2.163063,9.636723,0.865390,0.341145,7.992736
2019-05-14,sh.601717,5.8000,5.8900,5.7800,5.8300,5.8800,14426911,84226232.0000,0.972737,1,-0.850343,9.554778,0.858031,0.338244,7.924770
2019-05-15,sh.601717,5.8600,5.9100,5.8300,5.8900,5.8300,19468607,114237223.0000,1.312674,1,1.029159,9.653112,0.866862,0.341725,8.006329
2019-05-16,sh.601717,5.8900,5.9100,5.8500,5.8900,5.8900,15666860,92149348.0000,1.056341,1,0.000000,9.653112,0.866862,0.341725,8.006329
2019-05-17,sh.601717,5.8800,5.9000,5.6400,5.6700,5.8900,22644900,130656435.0000,1.526836,1,-3.735141,9.292554,0.834483,0.328961,7.707281
2019-05-20,sh.601717,5.6800,5.7300,5.6300,5.7000,5.6700,11904361,67721680.0000,0.802654,1,0.529096,9.341721,0.838898,0.330702,7.748060
2019-05-21,sh.601717,5.7000,5.8100,5.6900,5.7500,5.7000,12313256,70845455.0000,0.830224,1,0.877196,9.423666,0.846257,0.333603,7.816025
2019-05-22,sh.601717,5.7600,5.7600,5.6600,5.7000,5.7500,11027028,62964977.0000,0.743499,1,-0.869568,9.341721,0.838898,0.330702,7.748060
2019-05-23,sh.601717,5.6700,5.6900,5.5800,5.6000,5.7000,10334389,58008416.0000,0.696798,1,-1.754384,9.177831,0.824181,0.324900,7.612129
2019-05-24,sh.601717,5.5900,5.6400,5.5600,5.6000,5.6000,7771929,43445454.0000,0.524024,1,0.000000,9.177831,0.824181,0.324900,7.612129
2019-05-27,sh.601717,5.5800,5.7300,5.5600,5.6900,5.6000,14604013,82635973.0000,0.984678,1,1.607146,9.325332,0.837427,0.330121,7.734467
2019-05-28,sh.601717,5.7000,5.7400,5.6300,5.6600,5.6900,11161324,63602174.0000,0.752554,1,-0.527244,9.276165,0.833011,0.328381,7.693688
2019-05-29,sh.601717,5.6400,5.7000,5.6200,5.6700,5.6600,7935402,44988511.0000,0.535046,1,0.176682,9.292554,0.834483,0.328961,7.707281
2019-05-30,sh.601717,5.6500,5.6600,5.5800,5.6200,5.6700,8578571,48129903.0000,0.578412,1,-0.881838,9.210609,0.827124,0.326060,7.639315
2019-05-31,sh.601717,5.6300,5.6900,5.6000,5.6000,5.6200,8656096,48838363.0000,0.583639,1,-0.355872,9.177831,0.824181,0.324900,7.612129
2019-06-03,sh.601717,5.6000,5.6600,5.5400,5.6100,5.6000,11383825,63767529.0000,0.767556,1,0.178575,9.194220,0.825653,0.325480,7.625722
2019-06-04,sh.601717,5.5800,5.6100,5.5400,5.5600,5.6100,8248662,45996465.0000,0.556168,1,-0.891269,9.112275,0.818294,0.322579,7.557757
2019-06-05,sh.601717,5.6100,5.6200,5.5700,5.5700,5.5600,10716196,59969658.0000,0.722541,1,0.179860,9.128664,0.819766,0.323159,7.571350
2019-06-06,sh.601717,5.5900,5.5900,5.4400,5.4600,5.5700,12494027,68652788.0000,0.842412,1,-1.974868,8.948385,0.803576,0.316777,7.421826
2019-06-10,sh.601717,5.4800,5.5700,5.4500,5.5500,5.4600,8102411,44762176.0000,0.546307,1,1.648354,9.095886,0.816822,0.321999,7.544164
2019-06-11,sh.601717,5.5500,5.7300,5.5400,5.7000,5.5500,15335588,86847921.0000,1.034005,1,2.702696,9.341721,0.838898,0.330702,7.748060
2019-06-12,sh.601717,5.6800,5.7400,5.6600,5.6900,5.7000,9484969,53978137.0000,0.639526,1,-0.175434,9.325332,0.837427,0.330121,7.734467
2019-06-13,sh.601717,5.6800,5.7100,5.6300,5.6900,5.6900,6811937,38627844.0000,0.459296,1,0.000000,9.325332,0.837427,0.330121,7.734467
2019-06-14,sh.601717,5.6900,5.7600,5.6300,5.6300,5.6900,12167130,69398106.0000,0.820371,1,-1.054480,9.226998,0.828596,0.326640,7.652908
2019-06-17,sh.601717,5.6500,5.7400,5.6200,5.7300,5.6300,13048958,74487034.0000,0.879828,1,1.776197,9.390888,0.843314,0.332442,7.788839
2019-06-18,sh.601717,5.7000,5.7500,5.6600,5.7100,5.7300,9110027,51916184.0000,0.614245,1,-0.349040,9.358110,0.840370,0.331282,7.761653
2019-06-19,sh.601717,5.7800,5.8300,5.7100,5.7200,5.7100,15876779,91342775.0000,1.070495,1,0.175127,9.374499,0.841842,0.331862,7.775246
2019-06-20,sh.601717,5.7200,5.8100,5.6600,5.7700,5.7200,16801962,96571536.0000,1.132875,1,0.874129,9.456444,0.849201,0.334763,7.843212
2019-06-21,sh.601717,5.7800,5.8600,5.7700,5.8000,5.7700,18665487,108560076.0000,1.258524,1,0.519934,9.505611,0.853616,0.336503,7.883991
2019-06-24,sh.601717,5.8200,5.8600,5.7800,5.8400,5.8000,13818008,80506785.0000,0.931682,1,0.689654,9.571167,0.859503,0.338824,7.938363
2019-06-25,sh.601717,5.8200,5.8300,5.7200,5.7700,5.8400,12290000,70896607.0000,0.828655,1,-1.198633,9.456444,0.849201,0.334763,7.843212
2019-06-26,sh.601717,5.7500,5.8200,5.7500,5.7900,5.7700,9047618,52461655.0000,0.610037,1,0.346620,9.489222,0.852144,0.335923,7.870398
2019-06-27,sh.601717,5.8000,5.8400,5.7600,5.7900,5.7900,10511089,60963347.0000,0.708712,1,0.000000,9.489222,0.852144,0.335923,7.870398
2019-06-28,sh.601717,5.8000,5.8100,5.6800,5.7100,5.7900,8114900,46413243.0000,0.547149,1,-1.381691,9.358110,0.840370,0.331282,7.761653
2019-07-01,sh.601717,5.7900,5.8600,5.7600,5.8400,5.7100,17631952,102476420.0000,1.188838,1,2.276710,9.571167,0.859503,0.338824,7.938363
2019-07-02,sh.601717,5.8200,6.0500,5.8000,5.9300,5.8400,24461523,145210567.0000,1.649323,1,1.541090,9.718668,0.872749,0.344046,8.060701
2019-07-03,sh.601717,5.9000,6.0300,5.8700,5.9700,5.9300,14195270,84664827.0000,0.957119,1,0.674536,9.784224,0.878636,0.346366,8.115073
2019-07-04,sh.601717,5.9800,6.0800,5.9500,6.0100,5.9700,13860734,83327620.0000,0.934563,1,0.670024,9.849779,0.884523,0.348687,8.169446
2019-07-05,sh.601717,6.0300,6.1100,5.9400,6.1100,6.0100,19648950,118994971.0000,1.324834,1,1.663892,10.013669,0.899240,0.354489,8.305377
2019-07-08,sh.601717,5.9500,5.9600,5.7100,5.7600,5.9700,19166894,111282005.0000,1.292331,1,-3.517581,9.440055,0.847729,0.334183,7.829619
2019-07-09,sh.601717,5.7700,5.9500,5.7700,5.9500,5.7600,16677481,97351605.0000,1.124482,1,3.298604,9.751446,0.875692,0.345206,8.087887
2019-07-10,sh.601717,5.9700,6.2300,5.8500,5.9200,5.9500,33664592,203348412.0000,2.269841,1,-0.504197,9.702279,0.871277,0.343466,8.047108
2019-07-11,sh.601717,5.9500,6.0500,5.8700,5.9000,5.9200,18532938,110238270.0000,1.249587,1,-0.337838,9.669501,0.868333,0.342305,8.019922
2019-07-12,sh.601717,5.9200,6.0400,5.8400,6.0100,5.9000,12753821,76021949.0000,0.859929,1,1.864409,9.849779,0.884523,0.348687,8.169446
2019-07-15,sh.601717,5.9800,6.0600,5.9100,5.9800,6.0100,17391562,104082238.0000,1.172629,1,-0.499171,9.800613,0.880107,0.346947,8.128666
2019-07-16,sh.601717,6.0000,6.0300,5.9400,5.9900,5.9800,11606989,69370542.0000,0.782603,1,0.167220,9.817002,0.881579,0.347527,8.142260
2019-07-17,sh.601717,5.9800,6.0100,5.9100,5.9100,5.9900,11739342,69788384.0000,0.791527,1,-1.335558,9.685890,0.869805,0.342885,8.033515
2019-07-18,sh.601717,5.9300,5.9600,5.8400,5.8800,5.9100,12899920,75972400.0000,0.869779,1,-0.507610,9.636723,0.865390,0.341145,7.992736
2019-07-19,sh.601717,5.8700,6.0300,5.8700,5.9800,5.8800,13212733,78787484.0000,0.890871,1,1.700679,9.800613,0.880107,0.346947,8.128666
2019-07-22,sh.601717,6.0100,6.0100,5.8700,5.9000,5.9800,11692442,69112423.0000,0.788365,1,-1.337791,9.669501,0.868333,0.342305,8.019922
2019-07-23,sh.601717,5.9000,5.9300,5.8600,5.8800,5.9000,7964958,46867065.0000,0.537039,1,-0.338983,9.636723,0.865390,0.341145,7.992736
2019-07-24,sh.601717,5.9000,5.9600,5.8700,5.9200,5.8800,7805808,46258258.0000,0.526308,1,0.680271,9.702279,0.871277,0.343466,8.047108
2019-07-25,sh.601717,5.9000,5.9300,5.8000,5.8300,5.9200,11223660,65735577.0000,0.756757,1,-1.520273,9.554778,0.858031,0.338244,7.924770
2019-07-26,sh.601717,5.8100,6.0100,5.8100,5.9800,5.8300,16069168,95317740.0000,1.083500,1,2.572900,9.800613,0.880107,0.346947,8.128666
2019-07-29,sh.601717,5.9900,6.0400,5.9500,5.9900,5.9800,10130461,60604251.0000,0.683048,1,0.167220,9.817002,0.881579,0.347527,8.142260
2019-07-30,sh.601717,6.0300,6.1100,5.9900,6.0300,5.9900,14851043,89890331.0000,1.001300,1,0.667800,9.882557,0.887466,0.349848,8.196632
2019-07-31,sh.601717,6.0500,6.1500,5.9900,6.0800,6.0300,17445226,105922241.0000,1.176200,1,0.829200,9.964502,0.894825,0.352748,8.264597
2019-08-01,sh.601717,6.0200,6.1400,6.0200,6.0800,6.0800,13537270,82334440.0000,0.912800,1,0.000000,9.964502,0.894825,0.352748,8.264597
2019-08-02,sh.601717,5.9900,6.1300,5.9800,6.1100,6.0800,19342277,117124806.0000,1.304200,1,0.493400,10.013669,0.899240,0.354489,8.305377
2019-08-05,sh.601717,6.0900,6.1200,5.9200,5.9700,6.1100,21080484,126779504.0000,1.421400,1,-2.291300,9.784224,0.878636,0.346366,8.115073
2019-08-06,sh.601717,5.9200,6.0100,5.8200,5.8900,5.9700,20194568,119514272.0000,1.361600,1,-1.340000,9.653112,0.866862,0.341725,8.006329
2019-08-07,sh.601717,5.9400,5.9600,5.7400,5.7400,5.8900,16901382,98270013.0000,1.139600,1,-2.546700,9.407277,0.844785,0.333022,7.802432
2019-08-08,sh.601717,5.7600,5.9200,5.7600,5.9000,5.7400,14841250,87057885.0000,1.000700,1,2.787500,9.669501,0.868333,0.342305,8.019922
2019-08-09,sh.601717,5.9000,5.9300,5.7300,5.7600,5.9000,11614887,67397085.0000,0.783100,1,-2.372900,9.440055,0.847729,0.334183,7.829619
2019-08-12,sh.601717,5.7200,5.8700,5.7200,5.8500,5.7600,10700018,61947905.0000,0.721500,1,1.562500,9.587556,0.860975,0.339404,7.951956
2019-08-13,sh.601717,5.8200,5.8700,5.7900,5.8600,5.8500,6122650,35714538.0000,0.412800,1,0.170900,9.603945,0.862446,0.339985,7.965549
2019-08-14,sh.601717,5.9500,5.9500,5.7400,5.7700,5.8600,15525400,90356801.0000,1.046800,1,-1.535800,9.456444,0.849201,0.334763,7.843212
2019-08-15,sh.601717,5.6400,5.7000,5.4900,5.6000,5.7700,30374349,168816684.0000,2.048000,1,-2.946300,9.177831,0.824181,0.324900,7.612129
2019-08-16,sh.601717,5.5600,5.6100,5.4900,5.5200,5.6000,19000707,105403324.0000,1.281100,1,-1.428600,9.046719,0.812407,0.320258,7.503384
2019-08-19,sh.601717,5.5600,5.6600,5.5100,5.6400,5.5200,18875189,105289897.0000,1.272700,1,2.173900,9.243387,0.830068,0.327221,7.666502
2019-08-20,sh.601717,5.6500,5.7000,5.6000,5.6400,5.6400,14278293,80758499.0000,0.962700,1,0.000000,9.243387,0.830068,0.327221,7.666502
2019-08-21,sh.601717,5.6400,5.7800,5.6200,5.7600,5.6400,15890979,90510248.0000,1.071500,1,2.127700,9.440055,0.847729,0.334183,7.829619
2019-08-22,sh.601717,5.7200,5.8100,5.6500,5.7700,5.7600,13536516,77644341.0000,0.912700,1,0.173600,9.456444,0.849201,0.334763,7.843212
2019-08-23,sh.601717,5.7700,5.8600,5.7600,5.8000,5.7700,13022673,75760876.0000,0.878100,1,0.519900,9.505611,0.853616,0.336503,7.883991
2019-08-26,sh.601717,5.7900,5.7900,5.7200,5.7800,5.8000,10121233,58250118.0000,0.682400,1,-0.344800,9.472833,0.850672,0.335343,7.856805
2019-08-27,sh.601717,5.8200,6.1300,5.8000,6.0800,5.7800,29143143,175292713.0000,1.965000,1,5.190300,9.964502,0.894825,0.352748,8.264597
2019-08-28,sh.601717,6.1100,6.2500,6.0600,6.2000,6.0800,30368489,186908290.0000,2.047600,1,1.973700,10.161170,0.912486,0.359711,8.427714
2019-08-29,sh.601717,6.1300,6.1800,5.8700,5.9100,6.2000,43724549,263257392.0000,2.948100,1,-4.677400,9.248031,0.857096,0.393566,23.231692
2019-08-30,sh.601717,5.8900,6.0200,5.6400,5.6500,5.9100,42290019,245707400.0000,2.851400,1,-4.399300,8.841180,0.819389,0.376252,22.209655
2019-09-02,sh.601717,5.6800,5.7400,5.6200,5.7400,5.6500,34956714,198857232.0000,2.357000,1,1.592900,8.982013,0.832442,0.382246,22.563437
2019-09-03,sh.601717,5.7400,5.7500,5.6000,5.6400,5.7400,30473892,172548114.0000,2.054700,1,-1.742200,8.825532,0.817939,0.375586,22.170346
2019-09-04,sh.601717,5.6200,5.7300,5.6200,5.7100,5.6400,22127953,125862275.0000,1.492000,1,1.241100,8.935069,0.828091,0.380248,22.445510
2019-09-05,sh.601717,5.7200,5.9000,5.7200,5.8100,5.7100,30287222,176869456.0000,2.042100,1,1.751300,9.091550,0.842593,0.386907,22.838601
2019-09-06,sh.601717,5.8400,5.9100,5.8100,5.8500,5.8100,17024140,99645975.0000,1.147900,1,0.688500,9.154142,0.848394,0.389571,22.995837
2019-09-09,sh.601717,5.9500,6.4400,5.8900,6.4400,5.8500,83477198,523328198.0000,5.628500,1,10.085500,10.077380,0.933959,0.428861,25.315076
2019-09-10,sh.601717,6.5700,7.0000,6.5300,6.7200,6.4400,123462394,826018742.0000,8.324500,1,4.347800,10.515527,0.974566,0.447507,26.415731
2019-09-11,sh.601717,6.7800,7.0500,6.6900,6.8900,6.7200,98967588,677255681.0000,6.672900,1,2.529800,10.781545,0.999220,0.458828,27.083986
2019-09-12,sh.601717,6.9200,7.4300,6.8600,7.3000,6.8900,101484525,723443051.0000,6.842600,1,5.950700,11.423117,1.058680,0.486131,28.695660
2019-09-16,sh.601717,7.4400,7.5200,7.0800,7.2000,7.3000,104474527,757685331.0000,7.044200,1,-1.369900,11.266636,1.044178,0.479472,28.302569
2019-09-17,sh.601717,7.2000,7.2700,7.0500,7.1600,7.2000,66245662,474331632.0000,4.466600,1,-0.555600,11.204044,1.038377,0.476808,28.145332
2019-09-18,sh.601717,7.2000,7.7000,6.6400,6.7300,7.1600,229468767,1627781443.0000,15.472000,1,-6.005600,10.531175,0.976016,0.448173,26.455040
2019-09-19,sh.601717,6.7900,6.7900,6.5400,6.6500,6.7300,97456607,648411306.0000,6.571000,1,-1.188700,10.405991,0.964414,0.442845,26.140567
