date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-08,sz.000983,9.8100,10.1500,9.7200,10.1400,9.9500,50064925,498231456.0000,1.588759,1,1.909553,670.492192,1.943951,1.778989,20.308228,0
2016-09-09,sz.000983,10.1000,10.2700,9.9100,9.9100,10.1400,50165997,505886704.0000,1.591966,1,-2.268249,655.283790,1.899858,1.738637,19.847588,0
2016-09-12,sz.000983,9.6300,9.7400,9.1600,9.2800,9.9100,52113155,491713200.0000,1.653757,1,-6.357216,613.625991,1.779080,1.628108,18.585834,0
2016-09-13,sz.000983,9.3200,9.4400,9.0000,9.2800,9.2800,37933756,350720528.0000,1.203789,1,0.000000,613.625991,1.779080,1.628108,18.585834,0
2016-09-14,sz.000983,9.1500,9.1800,9.0100,9.0900,9.2800,21319917,194048568.0000,0.676566,1,-2.047409,601.062527,1.742655,1.594774,18.205305,0
2016-09-19,sz.000983,9.1500,9.3200,9.1500,9.2500,9.0900,21407822,198013681.0000,0.679355,1,1.760174,611.642286,1.773328,1.622845,18.525751,0
2016-09-20,sz.000983,9.2600,9.6000,9.2000,9.4700,9.2500,41107329,388161984.0000,1.304499,1,2.378381,626.189454,1.815505,1.661443,18.966363,0
2016-09-21,sz.000983,9.4100,9.5200,9.3200,9.4000,9.4700,22740077,214656360.0000,0.721633,1,-0.739183,621.560809,1.802085,1.649162,18.826168,0
2016-09-22,sz.000983,9.5100,9.6500,9.3600,9.3800,9.4000,33008308,314250528.0000,1.047485,1,-0.212761,620.238340,1.798251,1.645653,18.786113,0
2016-09-23,sz.000983,9.4300,9.5600,9.3300,9.3500,9.3800,26546978,250311549.0000,0.842441,1,-0.319827,618.254635,1.792500,1.640389,18.726029,0
2016-09-26,sz.000983,9.4500,9.6000,9.3000,9.3300,9.3500,31546200,297420544.0000,1.001086,1,-0.213909,616.932165,1.788665,1.636881,18.685973,0
2016-09-27,sz.000983,9.2900,9.3900,8.9900,9.2200,9.3300,35909158,327291808.0000,1.139540,1,-1.178989,609.658581,1.767577,1.617582,18.465667,0
2016-09-28,sz.000983,9.2200,9.2300,9.0500,9.1300,9.2200,20380488,185792285.0000,0.646754,1,-0.976140,603.707467,1.750323,1.601792,18.285417,0
2016-09-29,sz.000983,9.3500,9.5400,9.3300,9.4700,9.1300,61447618,581640368.0000,1.949977,1,3.723988,626.189454,1.815505,1.661443,18.966363,0
2016-09-30,sz.000983,9.3800,9.6000,9.3200,9.5800,9.4700,36519672,345210224.0000,1.158914,1,1.161559,633.463038,1.836593,1.680741,19.186669,0
2016-10-10,sz.000983,9.7300,10.0000,9.5400,9.6900,9.5800,48576760,470032192.0000,1.541533,1,1.148222,640.736622,1.857681,1.700040,19.406976,0
2016-10-11,sz.000983,9.6900,9.9400,9.6500,9.9400,9.6900,45179307,442184640.0000,1.433719,1,2.579979,657.267494,1.905609,1.743901,19.907672,0
2016-10-12,sz.000983,9.8500,10.0900,9.7300,10.0700,9.9400,45607280,451637504.0000,1.447300,1,1.307848,665.863548,1.930532,1.766708,20.168034,0
2016-10-13,sz.000983,10.1200,10.1800,9.7400,9.8000,10.0700,51961778,516105280.0000,1.648953,1,-2.681226,648.010206,1.878770,1.719339,19.627282,0
2016-10-14,sz.000983,9.8100,9.8700,9.5600,9.8600,9.8000,38783970,376241264.0000,1.230769,1,0.612239,651.977615,1.890272,1.729865,19.747449,0
2016-10-17,sz.000983,9.9000,9.9900,9.6900,9.7300,9.8600,46911551,462384752.0000,1.488690,1,-1.318460,643.381561,1.865350,1.707058,19.487087,0
2016-10-18,sz.000983,9.7000,9.8500,9.6300,9.7900,9.7300,41277048,401474256.0000,1.309884,1,0.616654,647.348971,1.876852,1.717584,19.607254,0
2016-10-19,sz.000983,10.0500,10.3000,9.8700,9.8900,9.7900,73041990,733889888.0000,2.317912,1,1.021454,653.961320,1.896024,1.735128,19.807532,0
2016-10-20,sz.000983,10.0000,10.0300,9.7300,9.8700,9.8900,37091851,364319408.0000,1.177072,1,-0.202229,652.638850,1.892189,1.731620,19.767477,0
2016-10-21,sz.000983,9.8300,9.8300,9.6000,9.7300,9.8700,40714513,394948912.0000,1.292033,1,-1.418443,643.381561,1.865350,1.707058,19.487087,0
2016-10-24,sz.000983,9.7700,10.4000,9.7300,10.2700,9.7300,120616084,1222159280.0000,3.827627,1,5.549856,679.088246,1.968874,1.801797,20.568590,0
2016-10-25,sz.000983,10.2700,10.7500,10.1300,10.5400,10.2700,113754385,1186705488.0000,3.609878,1,2.629012,696.941588,2.020636,1.849166,21.109342,0
2016-10-26,sz.000983,10.4000,10.4800,10.1600,10.2100,10.5400,62158719,639365984.0000,1.972543,1,-3.130929,675.120837,1.957371,1.791270,20.448423,0
2016-10-27,sz.000983,10.2600,10.3900,9.8300,10.0000,10.2100,71367519,717107760.0000,2.264774,1,-2.056808,661.234904,1.917112,1.754427,20.027839,0
2016-10-28,sz.000983,9.9700,10.1400,9.9000,10.0600,10.0000,43270589,433203952.0000,1.373147,1,0.600004,665.202313,1.928614,1.764954,20.148006,0
2016-10-31,sz.000983,9.9400,10.0000,9.7900,9.9700,10.0600,42989128,424532288.0000,1.364216,1,-0.894634,751.032174,1.891155,1.788684,-1099.598276,0
2016-11-01,sz.000983,9.9200,10.0000,9.8300,9.9000,9.9700,46893367,464979168.0000,1.488113,1,-0.702113,745.759130,1.877877,1.776126,-1091.877927,0
2016-11-02,sz.000983,9.9600,10.0900,9.4200,9.5000,9.9000,102625099,998577856.0000,3.256701,1,-4.040401,715.627448,1.802003,1.704363,-1047.761647,0
2016-11-03,sz.000983,9.4400,9.5800,9.3000,9.4600,9.5000,63947983,602592192.0000,2.029323,1,-0.421052,712.614279,1.794416,1.697187,-1043.350019,0
2016-11-04,sz.000983,9.5500,9.8100,9.5000,9.6500,9.4600,74844098,722053392.0000,2.375100,1,2.008452,726.926828,1.830456,1.731274,-1064.305252,0
2016-11-07,sz.000983,9.8000,10.2300,9.7100,9.9400,9.6500,98075998,978571168.0000,3.112340,1,3.005181,748.772298,1.885464,1.783302,-1096.289555,0
2016-11-08,sz.000983,9.8900,9.9800,9.6600,9.7100,9.9400,76545767,750467104.0000,2.429101,1,-2.313879,731.446581,1.841837,1.742039,-1070.922694,0
2016-11-09,sz.000983,9.7200,9.9100,9.4600,9.8000,9.7100,72340951,701997600.0000,2.295665,1,0.926881,738.226209,1.858909,1.758185,-1080.848857,0
2016-11-10,sz.000983,9.9000,10.0300,9.7800,9.8900,9.8000,60897580,602675120.0000,1.932522,1,0.918369,745.005838,1.875980,1.774332,-1090.775020,0
2016-11-11,sz.000983,9.9400,10.5000,9.8000,10.3300,9.8900,125590001,1286568464.0000,3.985469,1,4.448934,778.150688,1.959441,1.853271,-1139.302928,0
2016-11-14,sz.000983,10.1100,11.3600,10.1000,11.0800,10.3300,188054970,2064397424.0000,5.967730,1,7.260407,834.647592,2.101705,1.987826,-1222.020953,0
2016-11-15,sz.000983,11.2000,11.5100,10.5800,10.7900,11.0800,155823409,1732657776.0000,4.944895,1,-2.617328,812.802122,2.046696,1.935798,-1190.036650,0
2016-11-16,sz.000983,10.8000,10.9700,10.5000,10.8600,10.7900,75936754,811956128.0000,2.409774,1,0.648746,818.075166,2.059974,1.948356,-1197.756999,0
2016-11-17,sz.000983,10.7000,10.9700,10.6100,10.8900,10.8600,59672523,647067024.0000,1.893646,1,0.276249,820.335043,2.065665,1.953739,-1201.065720,0
2016-11-18,sz.000983,10.8300,10.8300,10.4400,10.4900,10.8900,56127605,591526016.0000,1.781152,1,-3.673100,790.203361,1.989791,1.881976,-1156.949440,0
2016-11-21,sz.000983,10.4600,10.7200,10.4200,10.4900,10.4900,43067044,453850592.0000,1.366688,1,0.000000,790.203361,1.989791,1.881976,-1156.949440,0
2016-11-22,sz.000983,10.5300,11.1200,10.5300,10.9600,10.4900,85864141,933418608.0000,2.724810,1,4.480460,825.608087,2.078943,1.966297,-1208.786069,0
2016-11-23,sz.000983,10.8800,11.0200,10.7000,10.7600,10.9600,58393328,633066992.0000,1.853052,1,-1.824816,810.542246,2.041006,1.930416,-1186.727929,0
2016-11-24,sz.000983,11.4000,11.6800,10.9700,11.0400,10.7600,107087443,1209483472.0000,3.398309,1,2.602228,831.634423,2.094117,1.980650,-1217.609325,0
2016-11-25,sz.000983,11.0300,11.3400,10.6700,11.2400,11.0400,75002593,829052720.0000,2.380130,1,1.811592,846.700264,2.132054,2.016531,-1239.667465,0
2016-11-28,sz.000983,11.2600,11.6000,11.1700,11.4300,11.2400,71562105,818887536.0000,2.270949,1,1.690396,861.012813,2.168094,2.050618,-1260.622698,0
2016-11-29,sz.000983,11.3000,11.3500,10.6900,10.7400,11.4300,88704769,969728416.0000,2.814954,1,-6.036750,809.035662,2.037212,1.926828,-1184.522115,0
2016-11-30,sz.000983,10.5100,10.5900,10.0000,10.2700,10.7400,80592697,827630720.0000,2.557526,1,-4.376158,773.630935,1.948060,1.842506,-1132.685486,0
2016-12-01,sz.000983,10.2800,10.4100,10.0800,10.2500,10.2700,49128804,502910976.0000,1.559052,1,-0.194746,772.124351,1.944267,1.838918,-1130.479672,0
2016-12-02,sz.000983,10.1000,10.1700,9.8000,9.8600,10.2500,62570775,622984624.0000,1.985619,1,-3.804882,742.745961,1.870290,1.768950,-1087.466299,0
2016-12-05,sz.000983,9.6000,9.9700,9.5500,9.9300,9.8600,43908685,432243840.0000,1.393397,1,0.709946,748.019006,1.883568,1.781508,-1095.186648,0
2016-12-06,sz.000983,9.9200,9.9300,9.6600,9.7400,9.9300,39587528,386345520.0000,1.256269,1,-1.913399,733.706457,1.847528,1.747421,-1074.231415,0
2016-12-07,sz.000983,9.7800,10.1700,9.7200,10.1300,9.7400,58630975,587021088.0000,1.860593,1,4.004110,763.084847,1.921505,1.817389,-1117.244788,0
2016-12-08,sz.000983,10.0700,10.1400,9.9500,9.9900,10.1300,30021054,300540048.0000,0.952687,1,-1.382037,752.538758,1.894949,1.792273,-1101.804090,0
2016-12-09,sz.000983,9.8500,9.9200,9.6900,9.8600,9.9900,48023405,470536128.0000,1.523973,1,-1.301302,742.745961,1.870290,1.768950,-1087.466299,0
2016-12-12,sz.000983,9.9000,10.0500,9.2000,9.2600,9.8600,61073444,585836384.0000,1.938103,1,-6.085187,697.548438,1.756479,1.661306,-1021.291879,0
2016-12-13,sz.000983,9.2000,9.3300,9.0400,9.2900,9.2600,33231574,305409136.0000,1.054570,1,0.323971,699.808315,1.762170,1.666688,-1024.600600,0
2016-12-14,sz.000983,9.2800,9.4600,9.0700,9.3400,9.2900,37780045,349827040.0000,1.198911,1,0.538215,703.574775,1.771654,1.675658,-1030.115135,0
2016-12-15,sz.000983,9.2600,9.5600,9.2000,9.3700,9.3400,36075132,338733120.0000,1.144807,1,0.321196,705.834651,1.777344,1.681040,-1033.423856,0
2016-12-16,sz.000983,9.3400,9.3900,9.2300,9.3100,9.3700,18571480,172833937.0000,0.589347,1,-0.640336,701.314899,1.765963,1.670276,-1026.806414,0
2016-12-19,sz.000983,9.2400,9.3700,9.1700,9.2800,9.3100,26976287,249941892.0000,0.856065,1,-0.322242,699.055023,1.760273,1.664894,-1023.497693,0
2016-12-20,sz.000983,9.2500,9.2500,8.9800,9.0500,9.2800,41621290,377154656.0000,1.320809,1,-2.478443,681.729305,1.716645,1.623630,-998.130832,0
2016-12-21,sz.000983,9.0900,9.1600,9.0000,9.1400,9.0500,28019512,254386516.0000,0.889170,1,0.994477,688.508934,1.733717,1.639777,-1008.056995,0
2016-12-22,sz.000983,9.1000,9.1100,8.9000,8.9600,9.1400,27540844,247648838.0000,0.873980,1,-1.969369,674.949677,1.699574,1.607484,-988.204669,0
2016-12-23,sz.000983,8.9500,8.9600,8.6200,8.6400,8.9600,44696901,389672112.0000,1.418410,1,-3.571425,650.844331,1.638875,1.550074,-952.911645,0
2016-12-26,sz.000983,8.6300,8.6300,8.2700,8.4200,8.6400,50369152,421378336.0000,1.598413,1,-2.546299,634.271906,1.597144,1.510604,-928.647692,0
2016-12-27,sz.000983,8.4200,8.5500,8.3600,8.4600,8.4200,30002912,253799558.0000,0.952111,1,0.475059,637.285074,1.604731,1.517780,-933.059320,0
2016-12-28,sz.000983,8.5500,8.6000,8.3900,8.4100,8.4600,32608249,277105760.0000,1.034789,1,-0.591019,633.518614,1.595247,1.508810,-927.544785,0
2016-12-29,sz.000983,8.3600,8.5300,8.3100,8.4300,8.4100,24230272,204209946.0000,0.768923,1,0.237818,635.025198,1.599041,1.512398,-929.750599,0
2016-12-30,sz.000983,8.4800,8.5200,8.3800,8.4600,8.4300,24433560,206753301.0000,0.775374,1,0.355869,637.285074,1.604731,1.517780,-933.059320,0
2017-01-03,sz.000983,8.4700,8.6200,8.4700,8.5700,8.4600,25380195,217504513.0000,0.805414,1,1.300232,645.571287,1.625597,1.537515,-945.191296,0
2017-01-04,sz.000983,8.5500,8.6700,8.4200,8.6400,8.5700,32246413,275742800.0000,1.023307,1,0.816810,650.844331,1.638875,1.550074,-952.911645,0
2017-01-05,sz.000983,8.6800,8.9600,8.6700,8.8000,8.6400,51730258,456441200.0000,1.641606,1,1.851850,662.897004,1.669224,1.578779,-970.558157,0
2017-01-06,sz.000983,8.7500,8.8400,8.7000,8.7200,8.8000,22959644,200871435.0000,0.728601,1,-0.909090,656.870668,1.654049,1.564426,-961.734901,0
2017-01-09,sz.000983,8.7200,8.7800,8.6600,8.7300,8.7200,21737252,189538678.0000,0.689809,1,0.114671,657.623960,1.655946,1.566220,-962.837808,0
2017-01-10,sz.000983,8.7800,9.0600,8.7000,8.9400,8.7300,46010877,409400560.0000,1.460108,1,2.405499,673.443093,1.695780,1.603896,-985.998855,0
2017-01-11,sz.000983,8.9200,9.1300,8.8500,8.8800,8.9400,44321727,398890864.0000,1.406504,1,-0.671135,668.923341,1.684399,1.593131,-979.381413,0
2017-01-12,sz.000983,8.8300,8.9000,8.6400,8.6500,8.8800,21672939,190203572.0000,0.687768,1,-2.590096,651.597623,1.640771,1.551868,-954.014552,0
2017-01-13,sz.000983,8.6200,8.6700,8.4500,8.5000,8.6500,21167772,181165780.0000,0.671737,1,-1.734100,640.298243,1.612319,1.524957,-937.470947,0
2017-01-16,sz.000983,8.5900,8.7800,7.9200,8.4500,8.5000,42862195,367011520.0000,1.360187,1,-0.588237,636.531782,1.602834,1.515986,-931.956413,0
2017-01-17,sz.000983,8.3500,8.4400,8.0100,8.3000,8.4500,32554834,267912782.0000,1.033094,1,-1.775144,625.232402,1.574382,1.489075,-915.412808,0
2017-01-18,sz.000983,8.2400,8.3900,8.1400,8.3500,8.3000,25942136,215610496.0000,0.823247,1,0.602412,628.998862,1.583866,1.498046,-920.927343,0
2017-01-19,sz.000983,8.3600,8.3800,8.2200,8.3400,8.3500,14107373,117103980.0000,0.447683,1,-0.119763,628.245570,1.581969,1.496252,-919.824436,0
2017-01-20,sz.000983,8.3000,8.4600,8.2500,8.3800,8.3400,17306529,145224617.0000,0.549205,1,0.479616,631.258738,1.589557,1.503428,-924.236064,0
2017-01-23,sz.000983,8.3900,8.7500,8.3700,8.6600,8.3800,31981768,274868880.0000,1.014908,1,3.341285,652.350915,1.642668,1.553662,-955.117459,0
2017-01-24,sz.000983,8.6600,8.9100,8.6100,8.8000,8.6600,34798337,306732000.0000,1.104289,1,1.616632,662.897004,1.669224,1.578779,-970.558157,0
2017-01-25,sz.000983,8.7600,8.8400,8.6300,8.7200,8.8000,19337245,168742519.0000,0.613647,1,-0.909090,656.870668,1.654049,1.564426,-961.734901,0
2017-01-26,sz.000983,8.7100,8.9400,8.6800,8.9200,8.7200,23000443,203131251.0000,0.729895,1,2.293576,671.936509,1.691986,1.600307,-983.793041,0
2017-02-03,sz.000983,8.9300,8.9400,8.5600,8.6600,8.9200,26944636,235970705.0000,0.855060,1,-2.914801,652.350915,1.642668,1.553662,-955.117459,0
2017-02-06,sz.000983,8.7600,8.7600,8.5900,8.7000,8.6600,19043294,165218624.0000,0.604319,1,0.461893,655.364084,1.650256,1.560838,-959.529087,0
2017-02-07,sz.000983,8.6500,8.7300,8.5600,8.6500,8.7000,18288317,157938772.0000,0.580361,1,-0.574715,651.597623,1.640771,1.551868,-954.014552,0
2017-02-08,sz.000983,8.6500,8.8700,8.4800,8.8700,8.6500,27175783,235425751.0000,0.862395,1,2.543356,668.170048,1.682502,1.591337,-978.278506,0
2017-02-09,sz.000983,8.8200,8.9500,8.7800,8.8300,8.8700,21578427,190751091.0000,0.684769,1,-0.450958,665.156880,1.674915,1.584161,-973.866878,0
2017-02-10,sz.000983,8.8500,9.5300,8.8500,9.3000,8.8300,94239885,864858224.0000,2.990605,1,5.322766,700.561607,1.764066,1.668482,-1025.703507,0
2017-02-13,sz.000983,9.3000,9.7000,9.2000,9.3500,9.3000,63864212,604116160.0000,2.026665,1,0.537636,704.328067,1.773551,1.677452,-1031.218042,0
2017-02-14,sz.000983,9.3600,9.5400,9.2100,9.5100,9.3500,45666556,429208176.0000,1.449181,1,1.711228,716.380740,1.803900,1.706157,-1048.864554,0
2017-02-15,sz.000983,9.4000,9.6400,9.3500,9.3700,9.5100,44255222,419979072.0000,1.404394,1,-1.472138,705.834651,1.777344,1.681040,-1033.423856,0
2017-02-16,sz.000983,9.4400,9.8500,9.4300,9.6700,9.3700,71285440,688050880.0000,2.262170,1,3.201710,728.433412,1.834250,1.734862,-1066.511066,0
2017-02-17,sz.000983,9.6400,9.6900,9.3100,9.3900,9.6700,48558085,459662048.0000,1.540941,1,-2.895550,707.341235,1.781138,1.684629,-1035.629670,0
2017-02-20,sz.000983,9.4000,9.6000,9.3300,9.6000,9.3900,35352267,334503776.0000,1.121868,1,2.236422,723.160368,1.820972,1.722304,-1058.790717,0
2017-02-21,sz.000983,9.6300,9.7700,9.4400,9.6600,9.6000,45640967,440080944.0000,1.448369,1,0.624994,727.680120,1.832353,1.733068,-1065.408159,0
2017-02-22,sz.000983,9.6100,9.6200,9.3500,9.4900,9.6600,43249755,409250736.0000,1.372486,1,-1.759835,714.874156,1.800106,1.702569,-1046.658740,0
2017-02-23,sz.000983,9.5000,9.5300,9.2600,9.3500,9.4900,39032355,366029584.0000,1.238651,1,-1.475231,704.328067,1.773551,1.677452,-1031.218042,0
2017-02-24,sz.000983,9.2900,9.2900,9.0300,9.1900,9.3500,50501160,461692128.0000,1.602602,1,-1.711238,692.275394,1.743201,1.648747,-1013.571530,0
2017-02-27,sz.000983,9.2100,9.3800,9.1800,9.2500,9.1900,42434424,393868800.0000,1.346613,1,0.652888,696.795146,1.754582,1.659512,-1020.188972,0
2017-02-28,sz.000983,9.2700,9.4600,9.2200,9.4200,9.2500,40427582,378498608.0000,1.282928,1,1.837839,709.601111,1.786829,1.690011,-1038.938391,0
2017-03-01,sz.000983,9.3900,9.7000,9.3900,9.5800,9.4200,58738492,562759648.0000,1.864005,1,1.698512,721.653784,1.817178,1.718716,-1056.584903,0
2017-03-02,sz.000983,9.6100,9.6300,9.3800,9.5000,9.5800,37215437,352775536.0000,1.180993,1,-0.835072,715.627448,1.802003,1.704363,-1047.761647,0
2017-03-03,sz.000983,9.4000,9.4700,9.2500,9.4400,9.5000,35856248,335762848.0000,1.137861,1,-0.631583,711.107695,1.790622,1.693599,-1041.144205,0
2017-03-06,sz.000983,9.4700,9.7000,9.4600,9.6300,9.4400,42272333,405571888.0000,1.341469,1,2.012717,725.420244,1.826662,1.727686,-1062.099438,0
2017-03-07,sz.000983,9.6000,9.6300,9.4000,9.4800,9.6300,25031601,237698626.0000,0.794352,1,-1.557638,714.120864,1.798210,1.700775,-1045.555833,0
2017-03-08,sz.000983,9.4700,9.4700,9.2500,9.3000,9.4800,27865730,259817436.0000,0.884290,1,-1.898727,700.561607,1.764066,1.668482,-1025.703507,0
2017-03-09,sz.000983,9.2400,9.2900,9.0400,9.1100,9.3000,38990598,355528496.0000,1.237326,1,-2.043016,686.249058,1.728026,1.634395,-1004.748274,0
2017-03-10,sz.000983,9.1700,9.1900,9.0700,9.1000,9.1100,17992256,164054533.0000,0.570966,1,-0.109761,685.495766,1.726129,1.632601,-1003.645367,0
2017-03-13,sz.000983,9.0800,9.3100,8.9700,9.2100,9.1000,30332849,278111856.0000,0.962582,1,1.208787,693.781978,1.746995,1.652335,-1015.777344,0
2017-03-14,sz.000983,9.1900,9.3700,9.1600,9.2100,9.2100,24135963,223759497.0000,0.765930,1,0.000000,693.781978,1.746995,1.652335,-1015.777344,0
2017-03-15,sz.000983,9.2500,9.3200,9.1400,9.1700,9.2100,22313249,206012194.0000,0.708088,1,-0.434310,690.768810,1.739407,1.645159,-1011.365716,0
2017-03-16,sz.000983,9.1900,9.4700,9.1800,9.4000,9.1700,43341056,406610800.0000,1.375384,1,2.508174,708.094527,1.783035,1.686423,-1036.732577,0
2017-03-17,sz.000983,9.4100,9.4400,9.2000,9.2300,9.4000,26032028,242138677.0000,0.826100,1,-1.808511,695.288562,1.750788,1.655923,-1017.983158,0
2017-03-20,sz.000983,9.3900,9.4900,9.2400,9.3300,9.2300,28571713,266545337.0000,0.906694,1,1.083428,702.821483,1.769757,1.673864,-1029.012228,0
2017-03-21,sz.000983,9.3600,9.3600,9.1300,9.2100,9.3300,22554525,207952355.0000,0.715745,1,-1.286172,66.860453,1.766566,1.479916,-21.335071,0
2017-03-22,sz.000983,9.1500,9.2000,9.0100,9.1100,9.2100,28274064,257005164.0000,0.897248,1,-1.085781,66.134498,1.747385,1.463848,-21.103419,0
2017-03-23,sz.000983,9.1000,9.1900,9.0500,9.1600,9.1100,16996437,155130635.0000,0.539364,1,0.548849,66.497476,1.756975,1.471882,-21.219245,0
2017-03-24,sz.000983,9.1700,9.1800,9.0700,9.1700,9.1600,18569618,169428650.0000,0.589288,1,0.109173,66.570071,1.758893,1.473489,-21.242410,0
2017-03-27,sz.000983,9.1800,9.2100,9.0600,9.1000,9.1700,18084281,164416586.0000,0.573886,1,-0.763355,66.061903,1.745467,1.462241,-21.080254,0
2017-03-28,sz.000983,9.1100,9.2100,9.0400,9.2100,9.1000,20476354,187554724.0000,0.649796,1,1.208787,66.860453,1.766566,1.479916,-21.335071,0
2017-03-29,sz.000983,9.2200,9.4000,9.2100,9.3300,9.2100,38526097,359264880.0000,1.222586,1,1.302930,67.731599,1.789583,1.499198,-21.613052,0
2017-03-30,sz.000983,9.3800,9.4600,9.2000,9.2300,9.3300,28017636,260834887.0000,0.889111,1,-1.071815,67.005644,1.770402,1.483130,-21.381401,0
2017-03-31,sz.000983,9.2100,9.7800,9.1900,9.6500,9.2300,57678038,548905296.0000,1.830353,1,4.550380,70.054655,1.850962,1.550618,-22.354336,0
2017-04-05,sz.000983,9.6700,10.4000,9.6700,10.0900,9.6500,84505876,852378672.0000,2.681707,1,4.559591,73.248857,1.935358,1.621320,-23.373601,0
2017-04-06,sz.000983,10.0900,10.2600,9.9900,10.1500,10.0900,46626874,473602672.0000,1.479656,1,0.594643,73.684430,1.946867,1.630961,-23.512591,0
2017-04-07,sz.000983,10.0600,10.3600,10.0400,10.1700,10.1500,43558322,444893088.0000,1.382278,1,0.197049,73.829621,1.950703,1.634174,-23.558922,0
2017-04-10,sz.000983,10.2400,10.3400,9.9100,9.9100,10.1700,38599699,389265728.0000,1.224922,1,-2.556541,71.942138,1.900833,1.592396,-22.956629,0
2017-04-11,sz.000983,9.9700,10.0500,9.6100,9.9200,9.9100,45781650,451204272.0000,1.452833,1,0.100911,72.014733,1.902751,1.594003,-22.979794,0
2017-04-12,sz.000983,9.8800,10.0100,9.7500,9.8800,9.9200,24930280,247404408.0000,0.791137,1,-0.403225,71.724351,1.895078,1.587576,-22.887133,0
2017-04-13,sz.000983,9.9500,10.1200,9.8700,9.9100,9.8800,24866570,248102557.0000,0.789115,1,0.303641,71.942138,1.900833,1.592396,-22.956629,0
2017-04-14,sz.000983,9.8800,10.2700,9.8500,9.9400,9.9100,37190697,372101056.0000,1.180208,1,0.302722,72.159924,1.906587,1.597217,-23.026124,0
2017-04-17,sz.000983,9.9000,10.0000,9.6000,9.6800,9.9400,31792055,310210640.0000,1.008888,1,-2.615687,70.272441,1.856716,1.555438,-22.423831,0
2017-04-18,sz.000983,9.7000,9.8400,9.5800,9.6000,9.6800,15819424,153478108.0000,0.502013,1,-0.826446,69.691677,1.841372,1.542584,-22.238510,0
2017-04-19,sz.000983,9.6100,9.6100,8.9800,9.1200,9.6000,47562019,435290192.0000,1.509332,1,-5.000005,66.207094,1.749303,1.465454,-21.126585,0
2017-04-20,sz.000983,9.1400,9.1800,9.0100,9.0500,9.1200,20001996,181999411.0000,0.634743,1,-0.767540,65.698925,1.735876,1.454206,-20.964429,0
2017-04-21,sz.000983,9.1800,9.3000,9.1100,9.2000,9.0500,23704135,218328558.0000,0.752226,1,1.657454,34.091805,1.701284,1.301050,-12.321686,0
2017-04-24,sz.000983,9.1700,9.1800,8.8000,8.8000,9.2000,21025538,188161096.0000,0.667224,1,-4.347822,32.609553,1.627315,1.244482,-11.785960,0
2017-04-25,sz.000983,8.7300,8.8500,8.5400,8.5700,8.8000,37183383,321491824.0000,1.179976,1,-2.613642,31.757258,1.584783,1.211956,-11.477918,0
2017-04-26,sz.000983,8.6100,8.7500,8.5000,8.6800,8.5700,27237818,235404666.0000,0.864364,1,1.283554,32.164877,1.605124,1.227512,-11.625243,0
