date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-19,sh.600449,9.6600,9.8600,9.5700,9.8100,9.6700,9905495,96307838.0000,2.071495,1,1.447780,51.732195,1.125785,1.187271,12.664841,0
2017-06-20,sh.600449,9.8100,9.8500,9.6900,9.7100,9.8100,8865267,86554307.0000,1.853956,1,-1.019372,51.204854,1.114309,1.175168,12.535740,0
2017-06-21,sh.600449,9.7300,9.7500,9.6100,9.7200,9.7100,7456136,72180138.0000,1.559271,1,0.102989,51.257588,1.115457,1.176378,12.548650,0
2017-06-22,sh.600449,9.7100,9.7100,9.3800,9.4000,9.7200,8851620,84961245.0000,1.851102,1,-3.292188,49.570095,1.078734,1.137650,12.135526,0
2017-06-23,sh.600449,9.4100,9.5300,9.1900,9.3500,9.4000,6690801,62471407.0000,1.399219,1,-0.531907,49.306425,1.072996,1.131598,12.070975,0
2017-06-26,sh.600449,9.3200,9.5900,9.3200,9.5400,9.3500,7073582,66883575.0000,1.479269,1,2.032081,50.308373,1.094800,1.154593,12.316268,0
2017-06-27,sh.600449,9.6000,9.6700,9.5400,9.5600,9.5400,6239648,59946014.0000,1.304871,1,0.209648,50.413842,1.097095,1.157014,12.342088,0
2017-06-28,sh.600449,9.5500,9.7000,9.5100,9.6400,9.5600,8052247,77443470.0000,1.683933,1,0.836819,50.835715,1.106276,1.166696,12.445369,0
2017-06-29,sh.600449,9.6400,9.8200,9.6100,9.7500,9.6400,9507583,92655819.0000,1.988281,1,1.141075,51.415790,1.118899,1.180009,12.587381,0
2017-06-30,sh.600449,9.7100,9.7100,9.5600,9.6100,9.7500,5636700,54263897.0000,1.178779,1,-1.435901,50.677512,1.102833,1.163065,12.406639,0
2017-07-03,sh.600449,9.6600,10.0500,9.6500,9.9300,9.6100,14936535,147370471.0000,3.123615,1,3.329872,52.365005,1.139556,1.201794,12.819763,0
2017-07-04,sh.600449,9.9200,9.9400,9.7600,9.8300,9.9300,8970831,88221804.0000,1.876032,1,-1.007053,51.837663,1.128080,1.189691,12.690662,0
2017-07-05,sh.600449,9.8400,9.8700,9.7600,9.8600,9.8300,6885214,67700036.0000,1.439876,1,0.305185,51.995866,1.131523,1.193322,12.729392,0
2017-07-06,sh.600449,9.8600,9.8700,9.6800,9.8400,9.8600,7586812,74409183.0000,1.586598,1,-0.202835,51.890398,1.129228,1.190901,12.703572,0
2017-07-07,sh.600449,9.8100,10.1500,9.7500,10.0500,9.8400,15096603,151028675.0000,3.157089,1,2.134147,52.997815,1.153327,1.216317,12.974685,0
2017-07-10,sh.600449,9.9900,10.3100,9.9800,10.2300,10.0500,17929910,182184000.0000,3.749607,1,1.791038,53.947029,1.173984,1.238102,13.207067,0
2017-07-11,sh.600449,10.5000,11.2500,10.4400,11.2500,10.2300,55178230,611929984.0000,11.539192,1,9.970679,59.325912,1.291038,1.361549,14.523901,0
2017-07-12,sh.600449,11.1500,11.2900,10.7200,11.2700,11.2500,44031242,482436640.0000,9.208069,1,0.177782,59.431380,1.293333,1.363969,14.549721,0
2017-07-13,sh.600449,11.1900,11.7400,10.9600,11.5600,11.2700,42459515,487380080.0000,8.879381,1,2.573203,60.960670,1.326613,1.399067,14.924115,0
2017-07-14,sh.600449,11.4000,11.5200,11.2400,11.4800,11.5600,19336826,220137819.0000,4.043829,1,-0.692049,60.538797,1.317432,1.389385,14.820834,0
2017-07-17,sh.600449,11.5500,11.5500,10.4000,10.7500,11.4800,22823026,249225124.0000,4.772884,1,-6.358881,56.689205,1.233658,1.301036,13.878394,0
2017-07-18,sh.600449,10.8000,11.1500,10.7700,11.0600,10.7500,21878816,239960692.0000,4.575425,1,2.883725,58.323963,1.269234,1.338554,14.278608,0
2017-07-19,sh.600449,11.0500,11.9500,10.9700,11.7200,11.0600,39102043,450566384.0000,8.177247,1,5.967449,61.804417,1.344974,1.418431,15.130677,0
2017-07-20,sh.600449,11.6500,12.4700,11.5200,12.2500,11.7200,42965812,515532688.0000,8.985260,1,4.522182,64.599326,1.405797,1.482575,15.814914,0
2017-07-21,sh.600449,12.1400,12.9900,12.0300,12.7000,12.2500,33514816,416607056.0000,7.008813,1,3.673468,66.972363,1.457438,1.537037,16.395870,0
2017-07-24,sh.600449,12.6000,12.6100,12.2200,12.5400,12.7000,30308720,376226960.0000,6.338336,1,-1.259841,66.128616,1.439077,1.517673,16.189308,0
2017-07-25,sh.600449,12.3500,12.4700,11.8000,12.0200,12.5400,27817956,334601680.0000,5.817453,1,-4.146727,63.386441,1.379402,1.454739,15.517981,0
2017-07-26,sh.600449,12.0400,12.1200,11.7300,11.9600,12.0200,22358192,266813189.0000,4.675675,1,-0.499171,63.070036,1.372517,1.447478,15.440520,0
2017-07-27,sh.600449,11.9000,12.0600,11.3800,11.6500,11.9600,24139610,282538592.0000,5.048216,1,-2.591977,61.435278,1.336941,1.409959,15.040306,0
2017-07-28,sh.600449,11.6500,11.8800,11.5500,11.8300,11.6500,14455709,169652013.0000,3.023062,1,1.545067,62.384492,1.357598,1.431744,15.272688,0
2017-07-31,sh.600449,11.7500,12.2500,11.5800,12.2000,11.8300,25894335,310266528.0000,5.415174,1,3.127640,64.335656,1.400059,1.476524,15.750363,0
2017-08-01,sh.600449,12.1500,12.3200,11.9000,11.9700,12.2000,18874654,227678630.0000,3.947177,1,-1.885242,63.122770,1.373664,1.448688,15.453430,0
2017-08-02,sh.600449,11.9900,12.0600,11.6000,11.7200,11.9700,15983016,188954988.0000,3.342461,1,-2.088555,61.804417,1.344974,1.418431,15.130677,0
2017-08-03,sh.600449,11.6000,11.8800,11.6000,11.7600,11.7200,10023100,117474619.0000,2.096089,1,0.341297,62.015353,1.349565,1.423272,15.182317,0
2017-08-04,sh.600449,11.7400,12.2900,11.7300,12.0000,11.7600,23706718,286606272.0000,4.957687,1,2.040814,63.280973,1.377107,1.452319,15.492161,0
2017-08-07,sh.600449,11.9600,12.1600,11.5700,12.1200,12.0000,17711953,209578247.0000,3.704027,1,0.999999,63.913782,1.390878,1.466842,15.647082,0
2017-08-08,sh.600449,12.1200,12.6800,12.0000,12.1600,12.1200,28989671,358887600.0000,6.062489,1,0.330033,64.124719,1.395468,1.471683,15.698723,0
2017-08-09,sh.600449,12.3500,12.4300,12.0000,12.2700,12.1600,20995482,255538896.0000,4.390697,1,0.904610,64.704795,1.408092,1.484996,15.840734,0
2017-08-10,sh.600449,12.1900,13.0500,12.1200,12.8800,12.2700,46608798,587971472.0000,9.747103,1,4.971472,67.921577,1.478095,1.558822,16.628252,0
2017-08-11,sh.600449,12.6600,12.6700,11.6800,11.7900,12.8800,33595879,412967840.0000,7.025766,1,-8.462734,62.173556,1.353008,1.426903,15.221048,0
2017-08-14,sh.600449,11.7100,11.9300,11.4900,11.8700,11.7900,22389364,261315409.0000,4.682194,1,0.678540,62.595429,1.362188,1.436585,15.324329,0
2017-08-15,sh.600449,11.7900,11.7900,11.5000,11.6000,11.8700,12277280,143069670.0000,2.567496,1,-2.274638,61.171607,1.331203,1.403908,14.975755,0
2017-08-16,sh.600449,11.6000,11.7200,11.3500,11.3700,11.6000,12505223,143642465.0000,2.615165,1,-1.982763,59.958722,1.304809,1.376072,14.678822,0
2017-08-17,sh.600449,11.3800,11.5600,11.3800,11.5000,11.3700,8965394,102762560.0000,1.874895,1,1.143361,60.644265,1.319727,1.391805,14.846654,0
2017-08-18,sh.600449,11.5000,11.7800,11.4300,11.6700,11.5000,11969652,139404034.0000,2.503163,1,1.478261,26.293958,1.290252,1.298671,9.196801,0
2017-08-21,sh.600449,11.7200,12.1000,11.7000,12.0400,11.6700,23351887,279462592.0000,4.883482,1,3.170521,27.127614,1.331160,1.339846,9.488388,0
2017-08-22,sh.600449,12.1300,12.3800,11.9700,12.0100,12.0400,19728921,239856079.0000,4.125827,1,-0.249167,27.060020,1.327843,1.336508,9.464746,0
2017-08-23,sh.600449,11.9200,12.1100,11.6200,11.8300,12.0100,14274835,169312641.0000,2.985236,1,-1.498754,26.654458,1.307942,1.316477,9.322893,0
2017-08-24,sh.600449,11.7800,12.0800,11.7800,11.8500,11.8300,13026765,155591577.0000,2.724233,1,0.169066,26.699520,1.310153,1.318702,9.338654,0
2017-08-25,sh.600449,11.8600,12.1600,11.7800,12.0500,11.8500,13014354,156547256.0000,2.721637,1,1.687762,27.150145,1.332265,1.340959,9.496269,0
2017-08-28,sh.600449,12.0900,12.1900,12.0400,12.1500,12.0500,13793512,167233366.0000,2.884579,1,0.829871,27.375457,1.343321,1.352087,9.575076,0
2017-08-29,sh.600449,12.1400,12.3400,12.0800,12.2200,12.1500,13160728,160630758.0000,2.752248,1,0.576137,27.533176,1.351061,1.359877,9.630241,0
2017-08-30,sh.600449,12.2000,12.6600,12.1100,12.6000,12.2200,23050605,287792128.0000,4.820477,1,3.109657,28.389363,1.393074,1.402165,9.929709,0
2017-08-31,sh.600449,12.5200,12.6000,12.3600,12.5600,12.6000,13095607,163441386.0000,2.738629,1,-0.317460,28.299238,1.388651,1.397713,9.898186,0
2017-09-01,sh.600449,12.5800,13.0500,12.5000,13.0400,12.5600,23419977,301413040.0000,4.897722,1,3.821652,29.380738,1.441721,1.451129,10.276460,0
2017-09-04,sh.600449,13.0500,13.0700,12.5100,12.5300,13.0400,18801336,239594119.0000,3.931845,1,-3.911045,28.231644,1.385335,1.394375,9.874543,0
2017-09-05,sh.600449,12.5100,12.5100,12.1700,12.4100,12.5300,14185077,174675707.0000,2.966466,1,-0.957701,27.961269,1.372067,1.381021,9.779975,0
2017-09-06,sh.600449,12.2800,12.4800,12.2400,12.4300,12.4100,8345806,103160522.0000,1.745323,1,0.161164,28.006332,1.374278,1.383246,9.795736,0
2017-09-07,sh.600449,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,28.006332,1.374278,1.383246,9.795736,0
2017-09-08,sh.600449,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,28.006332,1.374278,1.383246,9.795736,0
2017-09-11,sh.600449,12.4800,12.7600,12.0800,12.2000,12.4300,18629025,228386187.0000,3.895810,1,-1.850366,27.488113,1.348849,1.357651,9.614480,0
2017-09-12,sh.600449,12.1200,12.5000,12.1200,12.4300,12.2000,15562382,192062617.0000,3.254496,1,1.885250,28.006332,1.374278,1.383246,9.795736,0
2017-09-13,sh.600449,12.4500,12.7400,12.3500,12.6800,12.4300,12395058,156262004.0000,2.592127,1,2.011263,28.569613,1.401919,1.411067,9.992754,0
2017-09-14,sh.600449,12.6900,13.6300,12.6800,13.1200,12.6800,29648866,390773786.0000,6.200343,1,3.470028,29.560988,1.450566,1.460032,10.339506,0
2017-09-15,sh.600449,13.0700,13.0700,12.3500,12.5000,13.1200,17482766,221424362.0000,3.656098,1,-4.725609,28.164051,1.382018,1.391036,9.850901,0
2017-09-18,sh.600449,12.4300,12.7500,12.3700,12.7400,12.5000,10617477,134212032.0000,2.220389,1,1.919998,28.704800,1.408553,1.417744,10.040039,0
2017-09-19,sh.600449,12.6800,12.7400,12.3800,12.4400,12.7400,8906730,111564019.0000,1.862627,1,-2.354789,28.028863,1.375384,1.384359,9.803617,0
2017-09-20,sh.600449,12.4300,12.6000,12.2700,12.5900,12.4400,7763973,96407570.0000,1.623647,1,1.205792,28.366832,1.391968,1.401052,9.921828,0
2017-09-21,sh.600449,12.5600,12.9900,12.5600,12.6200,12.5900,13279822,170287523.0000,2.777154,1,0.238282,28.434426,1.395285,1.404390,9.945470,0
2017-09-22,sh.600449,12.5000,12.8700,12.1800,12.6900,12.6200,12412355,155786670.0000,2.595744,1,0.554673,28.592144,1.403024,1.412180,10.000635,0
2017-09-25,sh.600449,12.6000,13.0700,12.5400,12.5800,12.6900,15087920,193940635.0000,3.155274,1,-0.866822,28.344301,1.390863,1.399939,9.913947,0
2017-09-26,sh.600449,12.4500,12.9400,12.3100,12.9300,12.5800,15261714,193270087.0000,3.191618,1,2.782197,29.132894,1.429559,1.438888,10.189772,0
2017-09-27,sh.600449,12.9200,13.2500,12.8200,13.1500,12.9300,15705521,205270708.0000,3.284430,1,1.701464,29.628581,1.453883,1.463370,10.363148,0
2017-09-28,sh.600449,13.0900,13.3500,12.8300,12.8600,13.1500,12754697,166426106.0000,2.667336,1,-2.205323,28.975175,1.421820,1.431098,10.134607,0
2017-09-29,sh.600449,12.8400,13.0800,12.5800,12.7300,12.8600,10826390,138465957.0000,2.264078,1,-1.010887,28.682269,1.407447,1.416631,10.032158,0
2017-10-09,sh.600449,12.9300,13.2700,12.7400,13.2300,12.7300,16498020,215603224.0000,3.450162,1,3.927730,29.808831,1.462728,1.472273,10.426194,0
2017-10-10,sh.600449,13.4100,13.8800,13.1400,13.7800,13.2300,26410011,357251839.0000,5.523015,1,4.157220,31.048049,1.523536,1.533478,10.859634,0
2017-10-11,sh.600449,13.6100,13.6800,13.2800,13.2900,13.7800,16935910,228129721.0000,3.541736,1,-3.555876,29.944019,1.469361,1.478950,10.473478,0
2017-10-12,sh.600449,13.3100,13.7600,13.2900,13.4000,13.2900,14358734,193837858.0000,3.002782,1,0.827687,30.191862,1.481523,1.491191,10.560166,0
2017-10-13,sh.600449,13.3900,13.6000,13.1300,13.5900,13.4000,10955624,146182480.0000,2.291104,1,1.417915,30.619956,1.502530,1.512335,10.709900,0
2017-10-16,sh.600449,13.7200,13.9800,13.2600,13.2900,13.5900,14968598,203449331.0000,3.130320,1,-2.207507,29.944019,1.469361,1.478950,10.473478,0
2017-10-17,sh.600449,13.4700,14.2700,13.3400,14.1800,13.2900,36320780,507056663.0000,7.595613,1,6.696767,26.456937,1.506058,1.530633,36.325905,0
2017-10-18,sh.600449,14.0800,14.2400,13.8200,14.2200,14.1800,25066878,350277382.0000,5.242131,1,0.282087,26.531568,1.510306,1.534951,36.428376,0
2017-10-19,sh.600449,14.2200,14.5700,13.8800,13.9200,14.2200,24698324,350531833.0000,5.165057,1,-2.109706,25.971831,1.478443,1.502568,35.659845,0
2017-10-20,sh.600449,13.8000,14.7700,13.4000,14.4600,13.9200,33403226,469192375.0000,6.985477,1,3.879310,26.979359,1.535797,1.560857,37.043201,0
2017-10-23,sh.600449,14.2200,14.6900,14.1400,14.3200,14.4600,30684614,441028792.0000,6.416945,1,-0.968190,26.718148,1.520927,1.545745,36.684553,0
2017-10-24,sh.600449,14.3500,14.8600,14.0800,14.4600,14.3200,32020099,465626096.0000,6.696229,1,0.977656,26.979359,1.535797,1.560857,37.043201,0
2017-10-25,sh.600449,14.3000,14.5500,14.1200,14.3200,14.4600,24076004,344127061.0000,5.034914,1,-0.968190,26.718148,1.520927,1.545745,36.684553,0
2017-10-26,sh.600449,14.3200,14.4300,14.1100,14.2200,14.3200,20019131,284411812.0000,4.186517,1,-0.698320,26.531568,1.510306,1.534951,36.428376,0
2017-10-27,sh.600449,14.2200,14.2700,13.6800,13.6900,14.2200,21278846,295861480.0000,4.449956,1,-3.727149,25.542698,1.454015,1.477741,35.070638,0
2017-10-30,sh.600449,13.6000,13.7100,13.0900,13.1200,13.6900,19095088,255270389.0000,3.993276,1,-4.163621,24.479197,1.393475,1.416214,33.610429,0
2017-10-31,sh.600449,13.1100,13.2100,12.8900,13.1300,13.1200,14761262,193115887.0000,3.086961,1,0.076221,24.497855,1.394538,1.417293,33.636046,0
2017-11-01,sh.600449,13.1600,13.2000,12.9900,13.0400,13.1300,10759929,140798597.0000,2.250179,1,-0.685454,24.329933,1.384979,1.407578,33.405487,0
2017-11-02,sh.600449,12.9800,12.9800,12.1300,12.1700,13.0400,21610457,269683402.0000,4.519304,1,-6.671778,22.706694,1.292576,1.313668,31.176747,0
2017-11-03,sh.600449,12.1500,12.3800,11.9100,12.2300,12.1700,13067290,159048306.0000,2.732708,1,0.493011,22.818642,1.298949,1.320144,31.330453,0
2017-11-06,sh.600449,12.1500,12.2200,11.8300,12.2000,12.2300,11081077,133568207.0000,2.317339,1,-0.245296,22.762668,1.295762,1.316906,31.253600,0
2017-11-07,sh.600449,12.2500,12.4600,12.1700,12.3600,12.2000,9747744,120083630.0000,2.038505,1,1.311474,23.061195,1.312756,1.334177,31.663483,0
2017-11-08,sh.600449,12.3700,12.4100,12.2400,12.2800,12.3600,8348195,102862823.0000,1.745823,1,-0.647249,22.911931,1.304259,1.325541,31.458542,0
2017-11-09,sh.600449,12.2300,12.3300,12.1000,12.2500,12.2800,7365543,90006665.0000,1.540325,1,-0.244298,22.855957,1.301073,1.322303,31.381688,0
2017-11-10,sh.600449,12.2500,12.2600,11.9900,12.0200,12.2500,10351405,125176770.0000,2.164746,1,-1.877547,22.426825,1.276644,1.297476,30.792481,0
2017-11-13,sh.600449,11.9900,12.2400,11.9300,12.2300,12.0200,7807496,94678628.0000,1.632749,1,1.747080,22.818642,1.298949,1.320144,31.330453,0
2017-11-14,sh.600449,12.2600,12.6300,12.2100,12.4400,12.2300,13140769,163678691.0000,2.748074,1,1.717090,23.210458,1.321253,1.342812,31.868425,0
2017-11-15,sh.600449,12.4000,12.5000,12.3000,12.4500,12.4400,7815968,96993491.0000,1.634521,1,0.080388,23.229116,1.322315,1.343892,31.894043,0
2017-11-16,sh.600449,12.4500,12.6200,12.3800,12.5000,12.4500,8514937,106495700.0000,1.780693,1,0.401608,23.322405,1.327625,1.349289,32.022131,0
2017-11-17,sh.600449,12.5300,12.5800,11.2500,11.7000,12.5000,15215932,182894938.0000,3.182044,1,-6.400002,21.829772,1.242657,1.262934,29.972715,0
2017-11-20,sh.600449,11.5500,11.5500,10.9100,11.3700,11.7000,8305441,93413572.0000,1.736882,1,-2.820512,21.214060,1.207608,1.227313,29.127330,0
2017-11-21,sh.600449,11.3500,11.4400,10.9400,11.1200,11.3700,12322513,137185812.0000,2.576956,1,-2.198769,20.747612,1.181055,1.200327,28.486888,0
2017-11-22,sh.600449,11.1000,11.3000,11.0100,11.1100,11.1200,11361200,126115771.0000,2.375920,1,-0.089930,20.728954,1.179993,1.199248,28.461270,0
2017-11-23,sh.600449,11.0800,11.4500,10.8800,11.1500,11.1100,13155111,147666348.0000,2.751073,1,0.360036,20.803586,1.184242,1.203566,28.563741,0
2017-11-24,sh.600449,11.0500,11.2800,10.9500,11.1300,11.1500,8603983,95560069.0000,1.799315,1,-0.179368,20.766270,1.182118,1.201407,28.512506,0
2017-11-27,sh.600449,11.1400,11.4400,11.1400,11.1600,11.1300,9038011,101962491.0000,1.890081,1,0.269539,20.822244,1.185304,1.204645,28.589359,0
2017-11-28,sh.600449,11.1100,11.6900,11.0500,11.6400,11.1600,14985710,171690111.0000,3.133899,1,4.301080,21.717824,1.236285,1.256458,29.819008,0
2017-11-29,sh.600449,11.6900,12.4800,11.6600,12.3000,11.6400,24453546,297312297.0000,5.113868,1,5.670102,22.949247,1.306383,1.327700,31.509777,0
2017-11-30,sh.600449,12.2000,12.2100,11.9400,12.1100,12.3000,16001546,193129463.0000,3.346336,1,-1.544720,22.594746,1.286203,1.307191,31.023041,0
2017-12-01,sh.600449,12.0900,12.2300,11.9100,12.2200,12.1100,10018708,121251884.0000,2.095170,1,0.908345,22.799984,1.297886,1.319065,31.304835,0
2017-12-04,sh.600449,12.2700,12.4600,11.9500,12.0100,12.2200,10098375,123199854.0000,2.111831,1,-1.718495,22.408167,1.275582,1.296397,30.766864,0
2017-12-05,sh.600449,11.9000,11.9000,11.4400,11.6200,12.0100,11925454,139568632.0000,2.493920,1,-3.247297,21.680508,1.234160,1.254299,29.767773,0
2017-12-06,sh.600449,11.6500,11.6500,11.2000,11.6100,11.6200,7789588,89145975.0000,1.629004,1,-0.086060,21.661850,1.233098,1.253220,29.742155,0
2017-12-07,sh.600449,11.5700,11.6600,11.4100,11.4800,11.6100,6376627,73549251.0000,1.333517,1,-1.119725,21.419297,1.219291,1.239187,29.409125,0
2017-12-08,sh.600449,11.4500,11.8400,11.4100,11.7900,11.4800,8032010,93646112.0000,1.679701,1,2.700352,21.997693,1.252216,1.272649,30.203274,0
2017-12-11,sh.600449,11.7300,11.8800,11.6400,11.8700,11.7900,9325615,109639464.0000,1.950227,1,0.678540,22.146956,1.260713,1.281285,30.408216,0
2017-12-12,sh.600449,11.7900,11.8600,11.5500,11.5800,11.8700,7115222,83387150.0000,1.487977,1,-2.443134,21.605876,1.229912,1.249981,29.665302,0
2017-12-13,sh.600449,11.5000,11.6100,11.2600,11.4200,11.5800,7211168,82096384.0000,1.508041,1,-1.381691,21.307350,1.212918,1.232710,29.255419,0
2017-12-14,sh.600449,11.4000,11.6500,11.3500,11.6100,11.4200,7627784,87777746.0000,1.595167,1,1.663744,21.661850,1.233098,1.253220,29.742155,0
2017-12-15,sh.600449,11.5200,11.5800,11.1800,11.2100,11.6100,8576093,97077654.0000,1.793482,1,-3.445303,20.915533,1.190614,1.210042,28.717447,0
2017-12-18,sh.600449,11.1900,11.2900,11.0700,11.2700,11.2100,4495809,50351274.0000,0.940190,1,0.535240,21.027481,1.196987,1.216519,28.871153,0
2017-12-19,sh.600449,11.3600,11.3600,11.2600,11.2900,11.2700,4117006,46529439.0000,0.860972,1,0.177458,21.064797,1.199111,1.218678,28.922389,0
2017-12-20,sh.600449,11.3000,11.3100,10.9400,10.9900,11.2900,6240653,69128595.0000,1.305082,1,-2.657221,20.505059,1.167248,1.186295,28.153858,0
2017-12-21,sh.600449,10.9800,11.1700,10.8600,11.0600,10.9900,4462671,49335205.0000,0.933260,1,0.636949,20.635664,1.174683,1.193851,28.333182,0
2017-12-22,sh.600449,11.0800,11.2400,11.0700,11.1500,11.0600,5642948,62878687.0000,1.180086,1,0.813736,20.803586,1.184242,1.203566,28.563741,0
2017-12-25,sh.600449,11.1300,11.2500,11.0800,11.1100,11.1500,5729479,63977555.0000,1.198182,1,-0.358744,20.728954,1.179993,1.199248,28.461270,0
2017-12-26,sh.600449,11.1200,11.2100,10.9200,11.2000,11.1100,5444650,60446857.0000,1.138617,1,0.810082,20.896875,1.189552,1.208963,28.691829,0
2017-12-27,sh.600449,11.2300,11.3900,11.2100,11.2700,11.2000,7309681,82612755.0000,1.528643,1,0.625006,21.027481,1.196987,1.216519,28.871153,0
2017-12-28,sh.600449,11.1800,11.3300,11.1600,11.2600,11.2700,8254456,92839225.0000,1.726220,1,-0.088733,21.008823,1.195925,1.215439,28.845536,0
2017-12-29,sh.600449,11.2600,11.4200,11.2300,11.3400,11.2600,6515523,73884920.0000,1.362564,1,0.710479,21.158086,1.204422,1.224075,29.050477,0
2018-01-02,sh.600449,11.3600,11.9500,11.3300,11.8900,11.3400,18845109,221114211.0000,3.940999,1,4.850090,22.184272,1.262837,1.283444,30.459451,0
2018-01-03,sh.600449,11.9100,11.9900,11.7700,11.8400,11.8900,18625422,221065336.0000,3.895057,1,-0.420523,22.090982,1.257527,1.278047,30.331363,0
2018-01-04,sh.600449,11.8000,12.3400,11.7200,12.1100,11.8400,19188297,230446324.0000,4.012768,1,2.280401,22.594746,1.286203,1.307191,31.023041,0
2018-01-05,sh.600449,12.0100,12.5700,12.0100,12.3700,12.1100,24812286,306360904.0000,5.188890,1,2.146988,23.079852,1.313818,1.335256,31.689101,0
2018-01-08,sh.600449,12.3800,12.7300,12.3200,12.4600,12.3700,20888807,261775729.0000,4.368389,1,0.727568,23.247774,1.323377,1.344971,31.919660,0
2018-01-09,sh.600449,12.4000,12.4800,12.2100,12.2500,12.4600,13247989,162827158.0000,2.770496,1,-1.685394,22.855957,1.301073,1.322303,31.381688,0
2018-01-10,sh.600449,12.3000,12.9800,12.2300,12.6000,12.2500,23701580,299131284.0000,4.956612,1,2.857146,23.508985,1.338246,1.360083,32.278308,0
2018-01-11,sh.600449,12.4200,12.4300,12.0200,12.0400,12.6000,17485650,212022598.0000,3.656701,1,-4.444448,22.464141,1.278769,1.299635,30.843717,0
2018-01-12,sh.600449,11.9500,12.1400,11.9400,11.9800,12.0400,9785215,117697924.0000,2.046341,1,-0.498342,22.352193,1.272396,1.293159,30.690010,0
2018-01-15,sh.600449,11.9800,12.1300,11.5200,11.6100,11.9800,12181960,144906911.0000,2.547562,1,-3.088480,21.661850,1.233098,1.253220,29.742155,0
2018-01-16,sh.600449,11.6200,11.9300,11.6000,11.9300,11.6100,8033708,94655905.0000,1.680056,1,2.756250,22.258904,1.267086,1.287761,30.561922,0
