date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-11,sz.000516,4.5400,4.7100,4.5200,4.5800,4.5400,18842914,86517126.0500,0.974935,1,0.881056,47.637878,2.500299,2.243260,-16.449943,0
2017-12-12,sz.000516,4.5700,4.5700,4.4900,4.5000,4.5800,11433530,51605470.0400,0.591573,1,-1.746723,46.805776,2.456625,2.204077,-16.162608,0
2017-12-13,sz.000516,4.4800,4.5400,4.4800,4.5000,4.5000,4928885,22240613.5000,0.255021,1,0.000000,46.805776,2.456625,2.204077,-16.162608,0
2017-12-14,sz.000516,4.5000,4.5400,4.4900,4.5300,4.5000,8636531,38965518.6300,0.446855,1,0.666671,47.117814,2.473003,2.218771,-16.270359,0
2017-12-15,sz.000516,4.5100,4.6500,4.5000,4.6100,4.5300,20084519,92313135.0300,1.039176,1,1.766003,47.949917,2.516676,2.257954,-16.557694,0
2017-12-18,sz.000516,4.6100,4.6100,4.5300,4.5500,4.6100,10015629,45729613.5500,0.518210,1,-1.301517,47.325840,2.483921,2.228567,-16.342192,0
2017-12-19,sz.000516,4.5600,4.6300,4.5500,4.5900,4.5500,7417150,34084559.0000,0.383764,1,0.879120,47.741891,2.505758,2.248158,-16.485860,0
2017-12-20,sz.000516,4.5900,4.6100,4.5500,4.5700,4.5900,5713455,26121767.2500,0.295615,1,-0.435729,47.533866,2.494840,2.238362,-16.414026,0
2017-12-21,sz.000516,4.5700,4.5700,4.4500,4.5200,4.5700,9148000,41194684.5000,0.473319,1,-1.094096,47.013801,2.467544,2.213873,-16.234442,0
2017-12-22,sz.000516,4.5100,4.5400,4.4600,4.4700,4.5200,7282880,32732787.6700,0.376817,1,-1.106199,46.493737,2.440248,2.189383,-16.054857,0
2017-12-25,sz.000516,4.4700,4.5300,4.4700,4.5100,4.4700,7232383,32563029.1400,0.374205,1,0.894864,46.909789,2.462085,2.208975,-16.198525,0
2017-12-26,sz.000516,4.5000,4.5000,4.4600,4.5000,4.5100,6991625,31327594.0000,0.361748,1,-0.221735,46.805776,2.456625,2.204077,-16.162608,0
2017-12-27,sz.000516,4.5300,4.8000,4.5200,4.6400,4.5000,26664449,124747991.5200,1.379623,1,3.111108,48.261955,2.533054,2.272648,-16.665444,0
2017-12-28,sz.000516,4.5900,4.7300,4.5700,4.7100,4.6400,13854372,64906401.5300,0.716827,1,1.508624,48.990045,2.571268,2.306934,-16.916863,0
2017-12-29,sz.000516,4.7200,4.9100,4.7000,4.8900,4.7100,25850415,124677525.9200,1.337504,1,3.821652,50.862276,2.669533,2.395097,-17.563367,0
2018-01-02,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-03,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-04,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-05,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-08,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-09,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-10,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-11,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-12,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-15,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-16,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-17,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-18,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-19,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-22,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-23,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-24,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-25,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-26,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-29,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-30,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-01-31,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-01,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-02,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-05,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-06,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-07,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-08,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-09,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-12,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-13,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-14,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-22,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-23,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-26,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-27,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-02-28,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-01,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-02,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-05,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-06,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-07,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-08,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-09,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-12,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-13,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-14,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-15,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-16,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-19,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-20,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-21,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-22,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-23,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-26,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-27,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-28,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-29,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-03-30,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,50.862276,2.669533,2.395097,-17.563367,0
2018-04-02,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,48.583055,2.662819,2.374290,-13.439608,0
2018-04-03,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,48.583055,2.662819,2.374290,-13.439608,0
2018-04-04,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,48.583055,2.662819,2.374290,-13.439608,0
2018-04-09,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,48.583055,2.662819,2.374290,-13.439608,0
2018-04-10,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,48.583055,2.662819,2.374290,-13.439608,0
2018-04-11,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,48.583055,2.662819,2.374290,-13.439608,0
2018-04-12,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,48.583055,2.662819,2.374290,-13.439608,0
2018-04-13,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,48.583055,2.662819,2.374290,-13.439608,0
2018-04-16,sz.000516,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,48.583055,2.662819,2.374290,-13.439608,0
2018-04-17,sz.000516,5.3800,5.3800,5.3800,5.3800,4.8900,1981231,10659022.7800,0.102515,1,10.020460,53.451295,2.929646,2.612204,-14.786318,0
2018-04-18,sz.000516,5.9200,5.9200,5.3900,5.4600,5.3800,133359779,753511371.4200,6.900467,1,1.486987,54.246110,2.973209,2.651047,-15.006188,0
2018-04-19,sz.000516,5.3600,5.6800,5.1800,5.5000,5.4600,79218601,430976951.2000,4.099027,1,0.732600,54.643517,2.994991,2.670469,-15.116124,0
2018-04-20,sz.000516,5.3400,5.4500,5.1700,5.2000,5.5000,42097309,224141663.1200,2.178251,1,-5.454549,51.662962,2.831628,2.524807,-14.291608,0
2018-04-23,sz.000516,5.2500,5.3500,4.9900,5.0800,5.2000,27217632,140745486.9600,1.408328,1,-2.307690,50.470740,2.766283,2.466542,-13.961802,0
2018-04-24,sz.000516,5.0800,5.1700,5.0700,5.1400,5.0800,19725725,101044862.5100,1.020673,1,1.181101,51.066851,2.798955,2.495675,-14.126705,0
2018-04-25,sz.000516,5.0800,5.4300,5.0600,5.4100,5.1400,51188349,270568167.0200,2.648651,1,5.252918,53.749351,2.945982,2.626770,-14.868769,0
2018-04-26,sz.000516,5.3700,5.3900,5.2200,5.2300,5.4100,26323654,139081148.7800,1.362071,1,-3.327169,51.961018,2.847964,2.539373,-14.374060,0
2018-04-27,sz.000516,5.2100,5.3300,5.1000,5.2700,5.2300,20276280,106085073.3500,1.049160,1,0.764818,52.358425,2.869746,2.558795,-14.483995,0
2018-05-02,sz.000516,5.2700,5.3500,5.2200,5.3000,5.2700,16324991,86280397.8800,0.844708,1,0.569264,52.098354,2.832586,2.530063,-13.235094,0
2018-05-03,sz.000516,5.2700,5.2800,5.1100,5.1900,5.3000,17237076,89249232.5000,0.891902,1,-2.075474,51.017067,2.773796,2.477553,-12.960403,0
2018-05-04,sz.000516,5.2000,5.2400,5.1500,5.1600,5.1900,13585153,70495146.2900,0.702940,1,-0.578039,50.722171,2.757763,2.463232,-12.885487,0
2018-05-07,sz.000516,5.1600,5.3300,5.1300,5.2300,5.1600,20039498,105133023.5900,1.036909,1,1.356593,51.410262,2.795174,2.496647,-13.060290,0
2018-05-08,sz.000516,5.2200,5.3700,5.2000,5.3100,5.2300,19011541,100685603.1800,0.983719,1,1.529635,52.196653,2.837930,2.534837,-13.260065,0
2018-05-09,sz.000516,5.3000,5.3700,5.2800,5.3400,5.3100,17868048,95068756.3600,0.924551,1,0.564976,52.491549,2.853964,2.549158,-13.334981,0
2018-05-10,sz.000516,5.3500,5.3700,5.2600,5.3000,5.3400,14164780,74989529.7000,0.732932,1,-0.749063,52.098354,2.832586,2.530063,-13.235094,0
2018-05-11,sz.000516,5.2900,5.3300,5.1800,5.1800,5.3000,18682695,97822874.0800,0.966703,1,-2.264158,50.918769,2.768452,2.472779,-12.935431,0
2018-05-14,sz.000516,5.1800,5.2000,5.1400,5.1600,5.1800,8448863,43657241.2900,0.437172,1,-0.386100,50.722171,2.757763,2.463232,-12.885487,0
2018-05-15,sz.000516,5.1600,5.1900,5.1200,5.1700,5.1600,8595773,44255380.9900,0.444773,1,0.193803,50.820470,2.763107,2.468005,-12.910459,0
2018-05-16,sz.000516,5.1600,5.3400,5.1400,5.2700,5.1700,22401752,117933918.4500,1.159139,1,1.934234,51.803458,2.816552,2.515742,-13.160178,0
2018-05-17,sz.000516,5.2400,5.2900,5.1700,5.1800,5.2700,11557762,60297690.3500,0.598036,1,-1.707783,50.918769,2.768452,2.472779,-12.935431,0
2018-05-18,sz.000516,5.1800,5.2100,5.1100,5.1700,5.1800,17178705,88254575.5500,0.888882,1,-0.193045,50.820470,2.763107,2.468005,-12.910459,0
2018-05-21,sz.000516,5.1800,5.2500,5.1700,5.2200,5.1700,12279188,64154793.7400,0.635365,1,0.967113,51.311964,2.789830,2.491874,-13.035319,0
2018-05-22,sz.000516,5.2300,5.2700,5.2000,5.2600,5.2200,12412400,64981254.0000,0.642258,1,0.766292,51.705159,2.811208,2.510969,-13.135206,0
2018-05-23,sz.000516,5.2400,5.6700,5.2200,5.5000,5.2600,71775852,395479778.3300,3.713915,1,4.562733,54.064330,2.939476,2.625538,-13.734531,0
2018-05-24,sz.000516,5.5100,6.0500,5.5000,6.0000,5.5000,129064643,762297063.2200,6.678223,1,9.090909,58.979269,3.206701,2.864223,-14.983125,0
2018-05-25,sz.000516,5.9700,5.9700,5.7500,5.7800,6.0000,69378283,406201209.4200,3.589857,1,-3.666663,56.816695,3.089122,2.759201,-14.433744,0
2018-05-28,sz.000516,5.7000,5.9400,5.7000,5.7700,5.7800,42858342,249553567.0500,2.217629,1,-0.173014,56.718397,3.083777,2.754428,-14.408772,0
2018-05-29,sz.000516,5.7900,6.1800,5.7700,5.8800,5.7700,76247612,455921440.2400,3.945298,1,1.906415,57.799683,3.142567,2.806938,-14.683462,0
2018-05-30,sz.000516,5.8000,6.0500,5.6000,5.8800,5.8800,60123130,353215877.5300,3.110966,1,0.000000,57.799683,3.142567,2.806938,-14.683462,0
2018-05-31,sz.000516,5.9500,6.1500,5.7900,6.1000,5.8800,59012000,352054583.0800,3.053472,1,3.741493,59.962256,3.260146,2.911960,-15.232843,0
2018-06-01,sz.000516,6.0100,6.2700,5.9700,6.1200,6.1000,61776450,379935774.6400,3.196514,1,0.327869,60.158854,3.270835,2.921507,-15.282787,0
2018-06-04,sz.000516,6.2000,6.3300,5.9700,5.9700,6.1200,48219624,295301061.7000,2.495040,1,-2.450982,58.684372,3.190668,2.849902,-14.908209,0
2018-06-05,sz.000516,6.0500,6.0500,5.8700,5.9900,5.9700,35174879,209592827.6400,1.820062,1,0.335008,58.880970,3.201357,2.859449,-14.958153,0
2018-06-06,sz.000516,5.9800,6.0400,5.8800,5.9100,5.9900,25206176,149795953.3600,1.304249,1,-1.335558,58.094580,3.158600,2.821259,-14.758378,0
2018-06-07,sz.000516,5.9000,6.0000,5.7600,5.8100,5.9100,39516121,231712250.3400,2.044692,1,-1.692046,57.111592,3.105155,2.773522,-14.508659,0
2018-06-08,sz.000516,5.8400,5.8900,5.7300,5.8400,5.8100,22088413,128473744.9500,1.142926,1,0.516355,57.406488,3.121189,2.787843,-14.583575,0
2018-06-11,sz.000516,5.8400,5.9900,5.7900,5.8600,5.8400,22691756,133588964.8400,1.174145,1,0.342465,57.603086,3.131878,2.797391,-14.633519,0
2018-06-12,sz.000516,5.8300,5.8800,5.7500,5.7900,5.8600,25588850,148248658.7600,1.324050,1,-1.194542,56.914994,3.094466,2.763975,-14.458715,0
2018-06-13,sz.000516,5.8000,5.8800,5.6200,5.6300,5.7900,24981211,143217638.4000,1.292609,1,-2.763382,55.342214,3.008954,2.687596,-14.059165,0
2018-06-14,sz.000516,5.6000,5.6500,5.4300,5.5100,5.6300,24021624,132640954.4900,1.242957,1,-2.131437,54.162628,2.944820,2.630311,-13.759503,0
2018-06-15,sz.000516,5.5300,5.5500,5.2600,5.3500,5.5100,23032945,123818290.9600,1.191799,1,-2.903817,52.589848,2.859308,2.553932,-13.359953,0
2018-06-19,sz.000516,5.2800,5.3500,4.8600,4.9800,5.3500,36278155,184062370.0300,1.877149,1,-6.915886,48.952793,2.661562,2.377305,-12.435994,0
2018-06-20,sz.000516,4.9600,5.1500,4.9600,5.1000,4.9800,20344016,103219741.1800,1.052665,1,2.409636,50.132378,2.725696,2.434589,-12.735656,0
2018-06-21,sz.000516,5.1000,5.1600,4.8800,4.9100,5.1000,17125442,85886634.6200,0.886126,1,-3.725492,48.264701,2.624150,2.343889,-12.261190,0
2018-06-22,sz.000516,4.9000,5.0500,4.8600,4.9900,4.9100,14461167,72203529.6000,0.748268,1,1.629326,49.051092,2.666906,2.382079,-12.460965,0
2018-06-25,sz.000516,5.0400,5.1000,4.9100,4.9400,4.9900,11748953,58797482.5300,0.607929,1,-1.001998,48.559598,2.640184,2.358210,-12.336106,0
2018-06-26,sz.000516,4.8800,4.9800,4.8100,4.9600,4.9400,10988221,53877767.9100,0.568566,1,0.404858,48.756195,2.650873,2.367757,-12.386050,0
2018-06-27,sz.000516,4.9500,5.0300,4.9000,4.9300,4.9600,8157900,40395167.5000,0.422116,1,-0.604843,48.461299,2.634839,2.353436,-12.311134,0
2018-06-28,sz.000516,4.9100,4.9400,4.7100,4.7200,4.9300,17549361,84397089.8000,0.908061,1,-4.259636,46.397025,2.522605,2.253189,-11.786725,0
2018-06-29,sz.000516,4.7200,4.8400,4.7100,4.7900,4.7200,15336100,73475328.5000,0.793539,1,1.483055,47.085116,2.560016,2.286604,-11.961528,0
2018-07-02,sz.000516,4.8000,4.8200,4.6900,4.7200,4.7900,10283102,49037725.5600,0.532081,1,-1.461381,46.397025,2.522605,2.253189,-11.786725,0
2018-07-03,sz.000516,4.7300,4.8100,4.5600,4.7800,4.7200,16247788,75976885.7100,0.840713,1,1.271195,46.986817,2.554672,2.281831,-11.936556,0
2018-07-04,sz.000516,4.7800,4.8700,4.7400,4.7900,4.7800,11779126,56704841.2100,0.609490,1,0.209200,47.085116,2.560016,2.286604,-11.961528,0
2018-07-05,sz.000516,4.7800,4.7800,4.6000,4.6600,4.7900,8652240,40626229.4600,0.447695,1,-2.713990,45.807232,2.490538,2.224546,-11.636894,0
2018-07-06,sz.000516,4.6600,4.7400,4.6000,4.6500,4.6600,8945134,41811735.6300,0.462850,1,-0.214587,45.708933,2.485193,2.219773,-11.611922,0
2018-07-09,sz.000516,4.6700,4.8200,4.6600,4.8100,4.6500,10854292,51778867.9700,0.561636,1,3.440857,47.281714,2.570705,2.296152,-12.011472,0
2018-07-10,sz.000516,4.8200,4.9800,4.7700,4.9400,4.8100,16263004,79963642.7700,0.841501,1,2.702705,48.559598,2.640184,2.358210,-12.336106,0
2018-07-11,sz.000516,4.8700,4.9700,4.7800,4.9100,4.9400,15744467,76846566.9300,0.814670,1,-0.607292,48.264701,2.624150,2.343889,-12.261190,0
2018-07-12,sz.000516,4.8600,5.1000,4.8500,5.0700,4.9100,19877422,100362964.7800,1.028522,1,3.258663,49.837482,2.709662,2.420268,-12.660740,0
2018-07-13,sz.000516,5.1200,5.3700,5.1000,5.1300,5.0700,34878429,181870830.3100,1.804723,1,1.183431,50.427275,2.741729,2.448910,-12.810572,0
2018-07-16,sz.000516,5.1400,5.1900,5.0500,5.1500,5.1300,14956135,76666348.5800,0.773879,1,0.389863,50.623872,2.752418,2.458458,-12.860515,0
2018-07-17,sz.000516,5.1100,5.1700,5.1000,5.1700,5.1500,9686842,49752917.3300,0.501229,1,0.388349,50.820470,2.763107,2.468005,-12.910459,0
2018-07-18,sz.000516,5.1600,5.1800,5.0100,5.0100,5.1700,18100217,92210192.6900,0.936564,1,-3.094774,49.247689,2.677595,2.391626,-12.510909,0
2018-07-19,sz.000516,5.0000,5.1000,4.9800,5.0300,5.0100,10776599,54361185.5500,0.557616,1,0.399201,49.444287,2.688284,2.401173,-12.560853,0
2018-07-20,sz.000516,5.0400,5.1200,4.9700,5.1200,5.0300,12759582,64606860.1000,0.660222,1,1.789258,50.328976,2.736385,2.444137,-12.785600,0
2018-07-23,sz.000516,5.0400,5.1100,5.0200,5.0800,5.1200,15711693,79578857.5800,0.812974,1,-0.781249,49.935781,2.715007,2.425042,-12.685712,0
2018-07-24,sz.000516,5.0800,5.2300,5.0500,5.1800,5.0800,16152547,83079940.8500,0.835785,1,1.968502,50.918769,2.768452,2.472779,-12.935431,0
2018-07-25,sz.000516,5.1600,5.2200,5.1300,5.1900,5.1800,12722298,65916507.6200,0.658293,1,0.193055,51.017067,2.773796,2.477553,-12.960403,0
2018-07-26,sz.000516,5.2000,5.3400,5.1700,5.2800,5.1900,21844250,115137471.5000,1.130292,1,1.734107,51.901756,2.821897,2.520516,-13.185150,0
2018-07-27,sz.000516,5.2900,5.3000,5.1900,5.2300,5.2800,12660930,66473790.9000,0.655118,1,-0.946973,51.410262,2.795174,2.496647,-13.060290,0
2018-07-30,sz.000516,5.2000,5.3100,5.1800,5.2000,5.2300,12037500,63149451.6200,0.622859,1,-0.573618,51.115366,2.779141,2.482326,-12.985375,0
2018-07-31,sz.000516,5.2400,5.4900,5.2000,5.3400,5.2000,19601937,104820088.3200,1.014268,1,2.692314,52.491549,2.853964,2.549158,-13.334981,0
2018-08-01,sz.000516,5.3200,5.4300,5.2100,5.2300,5.3400,16485562,87892018.6700,0.853016,1,-2.059927,51.410262,2.795174,2.496647,-13.060290,0
2018-08-02,sz.000516,5.2400,5.3300,5.0300,5.2900,5.2300,19786309,102556717.6400,1.023808,1,1.147226,52.000055,2.827241,2.525290,-13.210122,0
2018-08-03,sz.000516,5.2500,5.3400,5.1500,5.1600,5.2900,12158359,63890679.7700,0.629113,1,-2.457469,50.722171,2.757763,2.463232,-12.885487,0
2018-08-06,sz.000516,5.1300,5.2500,5.1000,5.1800,5.1600,9584622,49598340.3600,0.495939,1,0.387597,50.918769,2.768452,2.472779,-12.935431,0
2018-08-07,sz.000516,5.1700,5.2800,5.1200,5.2800,5.1800,13188432,68993533.8900,0.682412,1,1.930509,51.901756,2.821897,2.520516,-13.185150,0
2018-08-08,sz.000516,5.2800,5.4100,5.2400,5.2800,5.2800,16809164,89387970.2700,0.869761,1,0.000000,51.901756,2.821897,2.520516,-13.185150,0
2018-08-09,sz.000516,5.2800,5.4500,5.2600,5.4300,5.2800,19826959,106866003.1400,1.025911,1,2.840902,53.376238,2.902064,2.592122,-13.559728,0
2018-08-10,sz.000516,5.4000,5.4800,5.3900,5.4700,5.4300,14477590,78824931.9500,0.749117,1,0.736648,53.769433,2.923442,2.611216,-13.659615,0
2018-08-13,sz.000516,5.4000,5.4500,5.3500,5.4200,5.4700,11934234,64433879.6600,0.617516,1,-0.914072,53.277939,2.896720,2.587348,-13.534756,0
2018-08-14,sz.000516,5.4300,5.4500,5.3400,5.3600,5.4200,12428386,66926676.0600,0.643085,1,-1.107010,52.688147,2.864653,2.558706,-13.384925,0
2018-08-15,sz.000516,5.3800,5.3900,5.2600,5.2700,5.3600,9062797,48102376.4200,0.468938,1,-1.679107,51.803458,2.816552,2.515742,-13.160178,0
