date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-23,sh.600634,17.7900,17.8200,17.6800,17.7500,17.7500,2846200,50493449.0000,0.494362,1,0.000000,51.041832,3.502502,4.473697,11.273282
2017-08-24,sh.600634,17.7600,17.7800,17.5500,17.7100,17.7500,3948400,69832976.0000,0.685805,1,-0.225357,50.926809,3.494609,4.463615,11.247877
2017-08-25,sh.600634,17.7000,17.7800,17.5800,17.7200,17.7100,3239613,57299077.0000,0.562695,1,0.056467,51.742715,3.458592,4.852888,16.589578
2017-08-28,sh.600634,17.6600,17.7600,17.3400,17.7100,17.7200,6757104,118715780.0000,1.173654,1,-0.056435,51.713515,3.456641,4.850149,16.580216
2017-08-29,sh.600634,17.6800,17.6800,17.4600,17.6100,17.7100,4863094,85334929.0000,0.844680,1,-0.564644,51.421513,3.437123,4.822763,16.486596
2017-08-30,sh.600634,17.5100,17.5900,17.4400,17.5300,17.6100,4767778,83469312.0000,0.828124,1,-0.454287,51.187912,3.421508,4.800854,16.411699
2017-08-31,sh.600634,17.4900,17.6000,17.0000,17.5700,17.5300,8341478,144483851.0000,1.448847,1,0.228175,51.304712,3.429315,4.811808,16.449147
2017-09-01,sh.600634,17.5800,17.5900,17.4000,17.5700,17.5700,2616700,45791919.0000,0.454500,1,0.000000,51.304712,3.429315,4.811808,16.449147
2017-09-04,sh.600634,17.5800,17.5800,17.2800,17.5000,17.5700,4513200,78524903.0000,0.783906,1,-0.398405,51.100311,3.415653,4.792638,16.383613
2017-09-05,sh.600634,17.4400,17.6000,17.2600,17.5600,17.5000,5204300,90746016.0000,0.903945,1,0.342854,51.275512,3.427363,4.809070,16.439785
2017-09-06,sh.600634,17.5900,17.6100,17.3900,17.5600,17.5600,4185470,73235770.0000,0.726982,1,0.000000,51.275512,3.427363,4.809070,16.439785
2017-09-07,sh.600634,17.5800,17.9200,17.5500,17.8300,17.5600,5056227,89987063.0000,0.878226,1,1.537588,52.063917,3.480062,4.883013,16.692561
2017-09-08,sh.600634,17.8900,18.0500,17.8400,18.0000,17.8300,5210400,93634595.0000,0.905004,1,0.953450,52.560320,3.513243,4.929570,16.851716
2017-09-11,sh.600634,18.0300,18.0500,17.7900,17.9400,18.0000,4050860,72449832.0000,0.703602,1,-0.333330,52.385119,3.501532,4.913138,16.795544
2017-09-12,sh.600634,17.9700,17.9900,17.6900,17.7000,17.9400,5002042,88931636.0000,0.868814,1,-1.337791,51.684315,3.454689,4.847411,16.570854
2017-09-13,sh.600634,17.7000,17.8500,17.5200,17.8300,17.7000,3081655,54510939.0000,0.535259,1,0.734459,52.063917,3.480062,4.883013,16.692561
2017-09-14,sh.600634,17.7300,17.9300,17.7100,17.8500,17.8300,3013800,53682028.0000,0.523473,1,0.112173,52.122317,3.483966,4.888490,16.711285
2017-09-15,sh.600634,17.9000,18.0100,17.8000,17.9500,17.8500,4329718,77653972.0000,0.752037,1,0.560226,52.414319,3.503484,4.915877,16.804906
2017-09-18,sh.600634,17.8700,18.0700,17.7700,17.9800,17.9500,3757278,67192766.0000,0.652609,1,0.167124,52.501920,3.509339,4.924093,16.832992
2017-09-19,sh.600634,17.9800,18.0200,17.8100,18.0000,17.9800,3876550,69503768.0000,0.673325,1,0.111237,52.560320,3.513243,4.929570,16.851716
2017-09-20,sh.600634,18.0000,18.2400,17.9400,18.1700,18.0000,4663898,84801074.0000,0.810081,1,0.944445,53.056723,3.546423,4.976127,17.010871
2017-09-21,sh.600634,18.1900,18.3500,18.0600,18.3200,18.1700,3489620,63564164.0000,0.606119,1,0.825534,53.494726,3.575700,5.017207,17.151302
2017-09-22,sh.600634,18.3800,18.8000,18.3700,18.5300,18.3200,7579011,140929026.0000,1.316413,1,1.146294,54.107929,3.616688,5.074719,17.347906
2017-09-25,sh.600634,18.5800,18.7000,18.3500,18.3800,18.5300,4666500,86413683.0000,0.810533,1,-0.809506,53.669927,3.587411,5.033639,17.207475
2017-09-26,sh.600634,18.2800,18.4800,18.1500,18.4400,18.3800,4067414,74346784.0000,0.706477,1,0.326449,53.845128,3.599122,5.050071,17.263647
2017-09-27,sh.600634,18.4800,18.6800,18.2600,18.6100,18.4400,5752902,106383031.0000,0.999232,1,0.921909,54.341531,3.632303,5.096628,17.422802
2017-09-28,sh.600634,18.6100,18.7000,18.4800,18.5700,18.6100,2933208,54505747.0000,0.509474,1,-0.214943,54.224730,3.624495,5.085673,17.385354
2017-09-29,sh.600634,18.5900,18.7600,18.4000,18.7500,18.5700,3643949,67929491.0000,0.632924,1,0.969307,54.750333,3.659628,5.134969,17.553871
2017-10-09,sh.600634,18.8100,19.0300,18.6300,18.7600,18.7500,2201449,41264476.0000,0.382374,1,0.053335,54.779534,3.661580,5.137708,17.563233
2017-10-10,sh.600634,18.7600,18.7800,18.5800,18.7000,18.7600,2189456,40909340.0000,0.380291,1,-0.319827,54.604332,3.649869,5.121276,17.507061
2017-10-11,sh.600634,18.7300,18.9900,18.6000,18.8800,18.7000,4154165,78221757.0000,0.721545,1,0.962558,55.129936,3.685001,5.170571,17.675578
2017-10-12,sh.600634,18.8800,19.0800,18.8100,19.0600,18.8800,2767625,52544519.0000,0.480714,1,0.953391,55.655539,3.720134,5.219867,17.844095
2017-10-13,sh.600634,19.0600,19.1500,18.9300,19.0500,19.0600,2783700,52870418.0000,0.483506,1,-0.052467,55.626339,3.718182,5.217128,17.834733
2017-10-16,sh.600634,19.1000,19.1700,18.9100,19.0600,19.0500,3165303,60227428.0000,0.549787,1,0.052495,55.655539,3.720134,5.219867,17.844095
2017-10-17,sh.600634,19.0600,19.0700,18.8000,18.9700,19.0600,4248965,80442295.0000,0.738011,1,-0.472194,55.392737,3.702568,5.195219,17.759836
2017-10-18,sh.600634,18.9700,19.0300,18.7800,18.8800,18.9700,3261300,61558153.0000,0.566461,1,-0.474434,55.129936,3.685001,5.170571,17.675578
2017-10-19,sh.600634,18.8500,18.8500,18.5600,18.6200,18.8800,4837874,90427226.0000,0.840300,1,-1.377110,54.370731,3.634254,5.099367,17.432164
2017-10-20,sh.600634,18.6100,18.7300,18.4700,18.6800,18.6200,1555933,28927986.0000,0.270253,1,0.322231,54.545932,3.645965,5.115798,17.488337
2017-10-23,sh.600634,18.6800,19.0000,18.5500,18.9700,18.6800,2379945,44735884.0000,0.413377,1,1.552457,55.392737,3.702568,5.195219,17.759836
2017-10-24,sh.600634,18.9100,19.2500,18.9100,18.9700,18.9700,3428341,65418598.0000,0.595475,1,0.000000,55.082902,3.687038,15.092451,-15.369278
2017-10-25,sh.600634,18.9000,19.0700,18.8100,18.8300,18.9700,1511540,28573409.0000,0.262542,1,-0.738004,54.676386,3.659828,14.981067,-15.255851
2017-10-26,sh.600634,18.8300,18.9600,18.7600,18.7800,18.8300,2111142,39784065.0000,0.366688,1,-0.265530,54.531201,3.650110,14.941287,-15.215342
2017-10-27,sh.600634,18.7900,19.0000,18.7900,18.8900,18.7800,1978601,37391071.0000,0.343667,1,0.585723,54.850607,3.671489,15.028803,-15.304463
2017-10-30,sh.600634,18.9900,19.0300,18.6600,18.8900,18.8900,2808201,52866466.0000,0.487762,1,0.000000,54.850607,3.671489,15.028803,-15.304463
2017-10-31,sh.600634,18.8300,19.0300,18.7800,18.9800,18.8900,2438840,46134989.0000,0.423607,1,0.476443,55.111938,3.688982,15.100407,-15.377380
2017-11-01,sh.600634,19.0700,19.1500,18.7500,18.7700,18.9800,1961459,37113091.0000,0.340690,1,-1.106423,54.502165,3.648166,14.933332,-15.207240
2017-11-02,sh.600634,18.7700,18.8500,18.3400,18.3700,18.7700,3205300,59330170.0000,0.556735,1,-2.131058,53.340691,3.570421,14.615093,-14.883165
2017-11-03,sh.600634,18.3000,18.5600,18.3000,18.3500,18.3700,2190643,40385855.0000,0.380497,1,-0.108876,53.282617,3.566534,14.599181,-14.866961
2017-11-06,sh.600634,18.3500,18.5000,18.3500,18.4800,18.3500,3794398,70027723.0000,0.659056,1,0.708442,53.660096,3.591801,14.702609,-14.972285
2017-11-07,sh.600634,18.4800,18.5700,18.4300,18.5700,18.4800,2816642,52103705.0000,0.489228,1,0.487014,53.921428,3.609294,14.774212,-15.045202
2017-11-08,sh.600634,18.5700,18.5800,18.4300,18.4600,18.5700,2320000,42888919.0000,0.402965,1,-0.592357,53.602022,3.587914,14.686697,-14.956082
2017-11-09,sh.600634,18.4500,18.5000,18.3900,18.4700,18.4600,2274512,41957404.0000,0.395064,1,0.054172,53.631059,3.589857,14.694653,-14.964184
2017-11-10,sh.600634,18.5200,18.9500,18.4800,18.9300,18.4700,4283813,80096599.0000,0.744064,1,2.490531,54.966754,3.679264,15.060627,-15.336870
2017-11-13,sh.600634,18.9300,19.0200,18.5000,18.6300,18.9300,3502300,65616109.0000,0.608321,1,-1.584792,54.095649,3.620955,14.821948,-15.093814
2017-11-14,sh.600634,18.5500,18.6500,18.4400,18.4700,18.6300,3606900,66741587.0000,0.626489,1,-0.858829,53.631059,3.589857,14.694653,-14.964184
2017-11-15,sh.600634,18.6000,19.7500,18.5000,19.4200,18.4700,12575749,242343437.0000,2.184306,1,5.143480,56.389560,3.774501,15.450469,-15.733863
2017-11-16,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-17,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-20,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-21,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-22,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-23,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-24,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-27,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-28,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-29,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-11-30,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-01,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-04,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-05,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-06,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-07,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-08,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-11,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-12,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-13,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-14,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-15,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-18,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-19,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-20,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-21,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-22,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-25,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-26,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-27,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-28,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2017-12-29,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-02,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-03,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-04,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-05,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-08,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-09,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-10,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-11,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-12,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-15,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-16,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-17,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-18,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-19,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-22,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-23,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-24,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-25,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-26,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-29,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-30,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-01-31,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-01,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-02,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-05,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-06,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-07,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-08,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-09,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-12,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-13,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-14,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-22,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-23,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-26,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-27,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-02-28,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-03-01,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-03-02,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-03-05,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-03-06,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-03-07,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-03-08,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-03-09,sh.600634,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,56.389560,3.774501,15.450469,-15.733863
2018-03-12,sh.600634,17.4800,17.4800,17.4800,17.4800,19.4200,854300,14933164.0000,0.148385,1,-9.989704,50.756411,3.397440,13.907013,-14.162097
2018-03-13,sh.600634,15.7300,15.7300,15.7300,15.7300,17.4800,694800,10929204.0000,0.120681,1,-10.011440,45.674963,3.057307,12.514721,-12.744267
2018-03-14,sh.600634,14.1600,14.1600,14.1600,14.1600,15.7300,2112500,29913000.0000,0.366924,1,-9.980927,41.116177,2.752159,11.265635,-11.472271
2018-03-15,sh.600634,12.7400,12.7400,12.7400,12.7400,14.1600,1101100,14028014.0000,0.191252,1,-10.028250,36.992945,2.476166,10.135889,-10.321803
2018-03-16,sh.600634,11.4700,13.5000,11.4700,12.8200,12.7400,162926645,1922022894.0000,28.299039,1,0.627943,37.225240,2.491715,10.199537,-10.386618
2018-03-19,sh.600634,11.8500,11.9700,11.5400,11.5400,12.8200,98061891,1150645700.0000,17.032556,1,-9.984398,33.508523,2.242932,9.181175,-9.349577
2018-03-20,sh.600634,11.1400,11.6700,11.1400,11.4800,11.5400,46999481,536711833.0000,8.163429,1,-0.519934,33.334302,2.231270,9.133439,-9.300965
2018-03-21,sh.600634,11.5200,11.6600,11.2100,11.2900,11.4800,47234146,538867834.0000,8.204189,1,-1.655049,32.782602,2.194342,8.982276,-9.147029
2018-03-22,sh.600634,11.2500,11.5000,11.1400,11.3700,11.2900,40918878,463537348.0000,7.107278,1,0.708591,33.014897,2.209891,9.045923,-9.211844
2018-03-23,sh.600634,10.8500,10.9100,10.2300,10.2300,11.3700,51235075,535648954.0000,8.899118,1,-10.026390,29.704696,1.988318,8.138944,-8.288229
2018-03-26,sh.600634,9.6300,9.8200,9.2200,9.6200,10.2300,49704384,474343691.0000,8.633249,1,-5.962851,27.933448,1.869758,7.653631,-7.794014
2018-03-27,sh.600634,9.8000,10.5800,9.6800,10.5800,9.6200,65893140,672702103.0000,11.445105,1,9.979211,30.720986,2.056345,8.417403,-8.571795
2018-03-28,sh.600634,10.3000,10.7800,10.2100,10.3600,10.5800,50795890,532288602.0000,8.822835,1,-2.079398,30.082175,2.013585,8.242372,-8.393554
2018-03-29,sh.600634,10.4000,10.8100,10.2100,10.4700,10.3600,40035683,421228023.0000,6.953874,1,1.061782,30.401580,2.034965,8.329887,-8.482675
2018-03-30,sh.600634,10.6000,10.6200,10.3600,10.4100,10.4700,28175620,294248564.0000,4.893877,1,-0.573070,30.227359,2.023304,8.282151,-8.434063
2018-04-02,sh.600634,10.3700,10.4200,10.0200,10.1000,10.4100,30721708,312809842.0000,5.336112,1,-2.977901,29.327217,1.963051,8.035517,-8.182905
2018-04-03,sh.600634,9.8000,10.3200,9.7500,10.1100,10.1000,28438424,286287243.0000,4.939524,1,0.099003,29.356254,1.964995,8.043473,-8.191007
2018-04-04,sh.600634,10.2100,10.2800,9.8100,9.8300,10.1100,24381953,243646387.0000,4.234948,1,-2.769533,28.543222,1.910574,7.820706,-7.964154
2018-04-09,sh.600634,9.8000,9.9600,9.5800,9.9400,9.8300,21042998,205579347.0000,3.654998,1,1.119020,28.862627,1.931954,7.908221,-8.053275
2018-04-10,sh.600634,9.9600,9.9600,9.7000,9.8100,9.9400,15693458,154167974.0000,2.725827,1,-1.307839,28.485148,1.906687,7.804794,-7.947950
2018-04-11,sh.600634,9.7900,10.1700,9.7600,9.9400,9.8100,23439351,233968652.0000,4.071225,1,1.325170,28.862627,1.931954,7.908221,-8.053275
2018-04-12,sh.600634,9.9200,10.1200,9.7300,10.0000,9.9400,23739108,235384332.0000,4.123291,1,0.603626,29.036849,1.943615,7.955957,-8.101886
2018-04-13,sh.600634,10.0000,10.4200,9.9200,10.3400,10.0000,37819847,386296580.0000,6.569001,1,3.400002,30.024101,2.009698,8.226460,-8.377350
2018-04-16,sh.600634,10.2300,10.3200,9.7200,9.8600,10.3400,27222941,272456329.0000,4.728404,1,-4.642171,28.630333,1.916405,7.844574,-7.988460
2018-04-17,sh.600634,9.5500,9.6600,8.8700,8.8700,9.8600,42913845,389042065.0000,7.453787,1,-10.040570,25.755685,1.723987,7.056934,-7.186373
2018-04-18,sh.600634,8.6100,8.7200,7.9800,8.1500,8.8700,55098003,449993271.0000,9.570077,1,-8.117252,23.665032,1.584046,6.484105,-6.603037
2018-04-19,sh.600634,8.0500,8.5500,7.9500,8.3200,8.1500,37500574,309765458.0000,6.513546,1,2.085891,24.158658,1.617088,6.619356,-6.740769
2018-04-20,sh.600634,8.2200,8.3300,7.8000,7.8100,8.3200,30373159,244775091.0000,5.275572,1,-6.129805,22.677779,1.517964,6.213603,-6.327573
