date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-18,sh.600310,9.0100,9.0400,8.8100,8.8700,9.1000,12903687,115080312.0000,1.558840,1,-2.527500,16.542812,2.915526,1.794233,3.054877
2016-07-19,sh.600310,8.8700,9.1100,8.7100,8.8800,8.8700,17418768,154703033.0000,2.104288,1,0.112700,16.561463,2.918813,1.796255,3.058321
2016-07-20,sh.600310,8.8100,8.9400,8.7600,8.8100,8.8800,8393388,74237110.0000,1.013970,1,-0.788300,16.430911,2.895804,1.782096,3.034212
2016-07-21,sh.600310,8.8100,8.8800,8.7600,8.7900,8.8100,7189371,63328723.0000,0.868518,1,-0.227000,16.393610,2.889230,1.778050,3.027324
2016-07-22,sh.600310,8.7600,8.8400,8.7500,8.7500,8.7900,6344259,55833586.0000,0.766423,1,-0.455100,16.319009,2.876082,1.769959,3.013548
2016-07-25,sh.600310,8.7800,8.8100,8.6400,8.7900,8.7500,6840342,59791127.0000,0.826353,1,0.457100,16.393610,2.889230,1.778050,3.027324
2016-07-26,sh.600310,8.7800,9.1600,8.7000,9.1400,8.7900,17742368,160472554.0000,2.143381,1,3.981800,17.046370,3.004273,1.848849,3.147866
2016-07-27,sh.600310,9.1800,9.2200,8.3900,9.0600,9.1400,25165944,223518792.0000,3.040191,1,-0.875300,16.897168,2.977978,1.832666,3.120314
2016-07-28,sh.600310,9.0000,9.0600,8.8200,8.8800,9.0600,10652627,95020016.0000,1.286899,1,-1.986800,16.561463,2.918813,1.796255,3.058321
2016-07-29,sh.600310,8.9000,8.9200,8.6900,8.8100,8.8800,7051721,62059756.0000,0.851889,1,-0.788300,16.430911,2.895804,1.782096,3.034212
2016-08-01,sh.600310,8.7200,9.0900,8.4500,9.0100,8.8100,18292423,162920202.0000,2.209830,1,2.270100,16.803917,2.961543,1.822552,3.103094
2016-08-02,sh.600310,8.8800,9.0900,8.8500,9.0600,9.0100,10472876,94541797.0000,1.265184,1,0.554900,16.897168,2.977978,1.832666,3.120314
2016-08-03,sh.600310,8.9500,9.0700,8.9100,9.0100,9.0600,8570814,77121901.0000,1.035404,1,-0.551900,16.803917,2.961543,1.822552,3.103094
2016-08-04,sh.600310,9.0100,9.0100,8.8400,8.8800,9.0100,6341807,56353161.0000,0.766127,1,-1.442800,16.561463,2.918813,1.796255,3.058321
2016-08-05,sh.600310,8.8700,9.2800,8.8100,9.2600,8.8800,24581553,225163953.0000,2.969594,1,4.279300,17.270174,3.043717,1.873122,3.189195
2016-08-08,sh.600310,9.1800,9.5400,9.1000,9.4200,9.2600,20132673,187763787.0000,2.432143,1,1.727900,17.568579,3.096308,1.905487,3.244300
2016-08-09,sh.600310,9.4400,9.4400,9.2200,9.3800,9.4200,13280039,123863304.0000,1.604305,1,-0.424600,17.493978,3.083160,1.897396,3.230524
2016-08-10,sh.600310,9.3700,9.6500,9.3100,9.4200,9.3800,13646871,129939080.0000,1.648621,1,0.426400,17.568579,3.096308,1.905487,3.244300
2016-08-11,sh.600310,9.3500,9.3600,9.1600,9.1900,9.4200,10301872,95291818.0000,1.244526,1,-2.441600,17.139622,3.020708,1.858963,3.165086
2016-08-12,sh.600310,9.1200,9.3400,9.1200,9.2500,9.1900,5627045,52025916.0000,0.679780,1,0.652900,17.251524,3.040430,1.871099,3.185751
2016-08-15,sh.600310,9.2500,9.6400,9.2500,9.5100,9.2500,12711236,120535562.0000,1.535591,1,2.810800,17.736431,3.125891,1.923693,3.275296
2016-08-16,sh.600310,9.5000,9.5800,9.4100,9.4500,9.5100,7862674,74672210.0000,0.949856,1,-0.630900,17.624530,3.106169,1.911556,3.254632
2016-08-17,sh.600310,9.4800,9.9900,9.4000,9.8900,9.4500,20482264,199513448.0000,2.474376,1,4.656100,18.445143,3.250795,2.000559,3.406170
2016-08-18,sh.600310,9.8800,9.9200,9.7100,9.7800,9.8900,12377404,121564356.0000,1.495262,1,-1.112200,82.897315,3.043357,1.928206,11.352413
2016-08-19,sh.600310,9.7700,9.9300,9.6600,9.8300,9.7800,8129774,79730493.0000,0.982124,1,0.511200,83.321126,3.058916,1.938064,11.410452
2016-08-22,sh.600310,9.8200,9.9800,9.7200,9.7600,9.8300,6308903,62284137.0000,0.762152,1,-0.712100,82.727791,3.037133,1.924263,11.329197
2016-08-23,sh.600310,9.7400,9.8500,9.6000,9.6400,9.7600,8638847,83733582.0000,1.043623,1,-1.229500,81.710646,2.999791,1.900604,11.189904
2016-08-24,sh.600310,9.5300,10.0100,9.5300,9.9100,9.6400,10940424,107302661.0000,1.321666,1,2.800800,83.999222,3.083810,1.953837,11.503314
2016-08-25,sh.600310,9.8600,10.0900,9.7900,10.0100,9.9100,14237331,142192406.0000,1.719952,1,1.009100,84.846843,3.114929,1.973553,11.619392
2016-08-26,sh.600310,10.0000,10.0700,9.8700,9.9700,10.0100,6995161,69810057.0000,0.845056,1,-0.399600,84.507795,3.102481,1.965666,11.572961
2016-08-29,sh.600310,9.9200,10.1400,9.9200,10.1400,9.9700,11853496,119460543.0000,1.431971,1,1.705100,85.948750,3.155382,1.999183,11.770293
2016-08-30,sh.600310,10.1400,10.6000,10.1400,10.5400,10.1400,9751753,101743932.0000,1.178068,1,3.944800,89.339234,3.279855,2.078046,12.234605
2016-08-31,sh.600310,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,89.339234,3.279855,2.078046,12.234605
2016-09-01,sh.600310,10.1200,10.3700,9.7900,9.9500,10.5400,27948620,280990480.0000,3.376355,1,-5.597700,84.338271,3.096258,1.961723,11.549745
2016-09-02,sh.600310,9.9000,10.1300,9.8200,10.1200,9.9500,8889306,88845939.0000,1.073879,1,1.708500,85.779226,3.149159,1.995240,11.747078
2016-09-05,sh.600310,10.0900,10.5200,10.0500,10.4600,10.1200,11416125,118788780.0000,1.379134,1,3.359685,88.661137,3.254960,2.062274,12.141742
2016-09-06,sh.600310,10.4100,10.6600,10.4100,10.6000,10.4600,10761943,113851621.0000,1.300105,1,1.338435,89.847806,3.298526,2.089876,12.304251
2016-09-07,sh.600310,10.5200,10.7200,10.5100,10.5300,10.6000,8474254,89953207.0000,1.023739,1,-0.660384,89.254472,3.276743,2.076075,12.222997
2016-09-08,sh.600310,10.5500,10.9700,10.5300,10.9300,10.5300,16440015,178284611.0000,1.986049,1,3.798676,92.644955,3.401216,2.154938,12.687308
2016-09-09,sh.600310,10.9000,11.0900,10.7600,10.9700,10.9300,16371061,179191667.0000,1.977719,1,0.365965,92.984003,3.413663,2.162824,12.733739
2016-09-12,sh.600310,10.7100,10.9600,10.5800,10.7600,10.9700,14511939,156299393.0000,1.753126,1,-1.914312,91.203999,3.348315,2.121421,12.489976
2016-09-13,sh.600310,10.8100,10.9900,10.6500,10.9800,10.7600,10095826,109322435.0000,1.219634,1,2.044603,93.068765,3.416775,2.164796,12.745347
2016-09-14,sh.600310,10.9800,11.7500,10.8800,11.4700,10.9800,28936353,327094272.0000,3.495679,1,4.462666,97.222107,3.569254,2.261403,13.314129
2016-09-19,sh.600310,11.3900,11.4700,11.1200,11.4600,11.4700,17929810,202785038.0000,2.166025,1,-0.087186,97.137345,3.566142,2.259432,13.302521
2016-09-20,sh.600310,11.3700,11.8800,11.2600,11.8300,11.4600,19108055,222065268.0000,2.308363,1,3.228621,100.273542,3.681279,2.332380,13.732009
2016-09-21,sh.600310,11.8000,12.3700,11.5300,11.5500,11.8300,38567589,462445680.0000,4.659187,1,-2.366862,97.900204,3.594148,2.277176,13.406991
2016-09-22,sh.600310,11.4500,11.9900,11.1700,11.9600,11.5500,40767247,470160096.0000,4.924919,1,3.549782,101.375449,3.721733,2.358011,13.882910
2016-09-23,sh.600310,11.8300,12.1000,11.6800,11.9100,11.9600,23113290,274086864.0000,2.792219,1,-0.418062,100.951639,3.706174,2.348153,13.824871
2016-09-26,sh.600310,11.7700,11.8800,11.4300,11.5000,11.9100,14876029,173577614.0000,1.797110,1,-3.442484,97.476393,3.578589,2.267318,13.348952
2016-09-27,sh.600310,11.3100,11.4500,10.3500,10.9500,11.5000,35755840,386300160.0000,4.319512,1,-4.782610,92.814479,3.407439,2.158881,12.710524
2016-09-28,sh.600310,10.7500,10.9200,10.4600,10.6800,10.9500,15103112,161444708.0000,1.824543,1,-2.465749,90.525903,3.323420,2.105648,12.397114
2016-09-29,sh.600310,10.6900,11.0500,10.6100,10.8900,10.6800,14645499,159672639.0000,1.769261,1,1.966292,92.305906,3.388768,2.147052,12.640877
2016-09-30,sh.600310,10.9000,10.9500,10.7200,10.8300,10.8900,7708776,83708819.0000,0.931265,1,-0.550968,91.797334,3.370098,2.135222,12.571230
2016-10-10,sh.600310,10.8300,11.0200,10.5300,10.9200,10.8300,8829938,95600455.0000,1.066707,1,0.831026,92.560193,3.398104,2.152966,12.675700
2016-10-11,sh.600310,10.9200,11.0300,10.8400,10.8900,10.9200,8838828,96589386.0000,1.067781,1,-0.274723,92.305906,3.388768,2.147052,12.640877
2016-10-12,sh.600310,10.9500,11.4100,10.9100,11.3900,10.8900,18501087,207983162.0000,2.235038,1,4.591368,96.544010,3.544359,2.245631,13.221266
2016-10-13,sh.600310,11.4000,11.4800,11.2000,11.3300,11.3900,10884677,122896955.0000,1.314932,1,-0.526782,96.035438,3.525688,2.233801,13.151620
2016-10-14,sh.600310,11.3000,11.3500,11.1100,11.2800,11.3300,8361712,93788661.0000,1.010143,1,-0.441308,95.611628,3.510129,2.223943,13.093581
2016-10-17,sh.600310,11.2800,11.3500,11.1400,11.2100,11.2800,8511359,95605788.0000,1.028221,1,-0.620565,95.018293,3.488347,2.210142,13.012326
2016-10-18,sh.600310,11.2000,11.4300,11.1200,11.3500,11.2100,9845320,111552084.0000,1.189372,1,1.248888,96.204962,3.531912,2.237744,13.174835
2016-10-19,sh.600310,11.3900,11.4500,11.1600,11.2200,11.3500,9875369,111321802.0000,1.193002,1,-1.145375,95.103055,3.491458,2.212114,13.023934
2016-10-20,sh.600310,11.1800,11.2800,10.5100,10.8100,11.2200,26330419,283335936.0000,3.180867,1,-3.654187,91.627810,3.363874,2.131279,12.548015
2016-10-21,sh.600310,10.6900,11.3100,10.6200,11.1500,10.8100,17462287,190775292.0000,2.109545,1,3.145228,94.509721,3.469676,2.198313,12.942680
2016-10-24,sh.600310,11.1500,11.3400,11.0600,11.1400,11.1500,11150537,124584085.0000,1.347049,1,-0.089680,94.424958,3.466564,2.196341,12.931072
2016-10-25,sh.600310,12.2500,12.2500,12.2500,12.2500,11.1400,17983166,220293784.0000,2.172470,1,9.964089,103.833549,3.811976,2.415187,14.219536
2016-10-26,sh.600310,13.4800,13.4800,12.0300,13.2700,12.2500,91916514,1195317040.0000,11.104046,1,8.326534,112.479282,4.129381,2.616288,15.403530
2016-10-27,sh.600310,12.5300,12.6100,12.0500,12.0900,13.2700,46883797,574651920.0000,5.663833,1,-8.892241,102.477356,3.762187,2.383641,14.033811
2016-10-28,sh.600310,12.0000,12.0600,11.6000,11.8600,12.0900,25489084,300972192.0000,3.079229,1,-1.902403,128.577708,3.839569,2.272254,9.818914
2016-10-31,sh.600310,11.7700,11.8700,11.6500,11.7200,11.8600,12921114,151870540.0000,1.560945,1,-1.180433,127.059927,3.794245,2.245432,9.703008
2016-11-01,sh.600310,11.7600,11.7700,11.5100,11.7200,11.7200,13864878,161611625.0000,1.674957,1,0.000000,127.059927,3.794245,2.245432,9.703008
2016-11-02,sh.600310,11.6700,11.6800,11.4700,11.5200,11.7200,10877443,125770835.0000,1.314058,1,-1.706483,124.891669,3.729497,2.207114,9.537428
2016-11-03,sh.600310,11.4800,11.7900,11.4400,11.6200,11.5200,14615950,170802724.0000,1.765691,1,0.868051,125.975798,3.761871,2.226273,9.620218
2016-11-04,sh.600310,11.6200,11.6200,11.4500,11.4600,11.6200,9324991,107361907.0000,1.126513,1,-1.376935,124.241192,3.710073,2.195618,9.487754
2016-11-07,sh.600310,11.4000,11.7200,11.3800,11.6400,11.4600,11092456,128371102.0000,1.340033,1,1.570683,126.192624,3.768346,2.230104,9.636776
2016-11-08,sh.600310,11.7200,11.7400,11.5200,11.5700,11.6400,7755112,89797335.0000,0.936862,1,-0.601380,125.433734,3.745684,2.216693,9.578823
2016-11-09,sh.600310,11.5700,11.6400,11.2300,11.4300,11.5700,11635668,133115029.0000,1.405656,1,-1.210021,123.915953,3.700361,2.189871,9.462917
2016-11-10,sh.600310,11.4500,11.5300,11.3800,11.4500,11.4300,10096042,115604141.0000,1.219660,1,0.174974,124.132779,3.706835,2.193702,9.479475
2016-11-11,sh.600310,11.4400,11.5000,11.3900,11.4700,11.4500,7244922,82948327.0000,0.875228,1,0.174677,124.349605,3.713310,2.197534,9.496033
2016-11-14,sh.600310,11.4100,11.5900,11.4100,11.5100,11.4700,10051267,115567696.0000,1.214251,1,0.348735,124.783256,3.726260,2.205198,9.529149
2016-11-15,sh.600310,11.5100,11.5600,11.4400,11.5200,11.5100,6229637,71679819.0000,0.752576,1,0.086883,124.891669,3.729497,2.207114,9.537428
2016-11-16,sh.600310,11.5300,11.6400,11.5000,11.6400,11.5200,16030578,185610140.0000,1.936586,1,1.041666,126.192624,3.768346,2.230104,9.636776
2016-11-17,sh.600310,11.6500,11.6900,11.5100,11.5300,11.6400,7022191,81149673.0000,0.848321,1,-0.945022,125.000082,3.732735,2.209030,9.545707
2016-11-18,sh.600310,11.5300,11.5800,11.3500,11.4000,11.5300,10081908,115172090.0000,1.217953,1,-1.127494,123.590714,3.690648,2.184123,9.438080
2016-11-21,sh.600310,11.4000,11.4400,11.2000,11.2900,11.4000,9546238,107933233.0000,1.153241,1,-0.964909,122.398172,3.655037,2.163048,9.347010
2016-11-22,sh.600310,11.3900,11.5800,11.2500,11.4500,11.2900,17591867,200916800.0000,2.125199,1,1.417182,124.132779,3.706835,2.193702,9.479475
2016-11-23,sh.600310,11.4100,11.5500,11.4100,11.5300,11.4500,13011626,149632831.0000,1.571880,1,0.698689,125.000082,3.732735,2.209030,9.545707
2016-11-24,sh.600310,11.5000,11.6500,11.4300,11.5400,11.5300,8301542,95956856.0000,1.002874,1,0.086732,125.108495,3.735972,2.210945,9.553986
2016-11-25,sh.600310,11.5500,11.8300,11.2100,11.5900,11.5400,24524911,284737808.0000,2.962751,1,0.433277,125.650560,3.752159,2.220525,9.595381
2016-11-28,sh.600310,11.5400,11.6000,11.2500,11.3700,11.5900,9392254,107101506.0000,1.134639,1,-1.898190,123.265476,3.680936,2.178375,9.413243
2016-11-29,sh.600310,11.3500,11.4600,11.2700,11.3700,11.3700,10503415,118992134.0000,1.268873,1,0.000000,123.265476,3.680936,2.178375,9.413243
2016-11-30,sh.600310,11.3500,11.4000,11.2500,11.3700,11.3700,7468309,84590342.0000,0.902215,1,0.000000,123.265476,3.680936,2.178375,9.413243
2016-12-01,sh.600310,11.4000,11.4300,11.2900,11.3600,11.3700,5477150,62044669.0000,0.661671,1,-0.087953,123.157063,3.677699,2.176459,9.404964
2016-12-02,sh.600310,11.3300,11.3700,11.2000,11.2900,11.3600,7350666,82890085.0000,0.888003,1,-0.616194,122.398172,3.655037,2.163048,9.347010
2016-12-05,sh.600310,11.0800,11.4800,10.9900,11.4600,11.2900,13990346,158866582.0000,1.690115,1,1.505758,124.241192,3.710073,2.195618,9.487754
2016-12-06,sh.600310,11.4600,11.5100,11.3500,11.4900,11.4600,9215387,105462186.0000,1.113272,1,0.261778,124.566431,3.719785,2.201366,9.512591
2016-12-07,sh.600310,11.4900,11.5500,11.3900,11.5200,11.4900,6746869,77339242.0000,0.815061,1,0.261103,124.891669,3.729497,2.207114,9.537428
2016-12-08,sh.600310,11.5300,11.5600,11.4000,11.5300,11.5200,10372570,119233262.0000,1.253066,1,0.086799,125.000082,3.732735,2.209030,9.545707
2016-12-09,sh.600310,11.5400,11.5500,11.4600,11.5300,11.5300,7670266,88153700.0000,0.926612,1,0.000000,125.000082,3.732735,2.209030,9.545707
2016-12-12,sh.600310,11.5300,11.6500,11.3800,11.4300,11.5300,17313283,199727455.0000,2.091545,1,-0.867298,123.915953,3.700361,2.189871,9.462917
2016-12-13,sh.600310,11.6000,11.6000,11.1100,11.2100,11.4300,15812760,178133332.0000,1.910273,1,-1.924762,121.530869,3.629137,2.147721,9.280778
2016-12-14,sh.600310,11.1900,11.4200,11.1000,11.2700,11.2100,10879454,123227610.0000,1.314301,1,0.535240,122.181347,3.648562,2.159216,9.330452
2016-12-15,sh.600310,11.2600,11.3600,11.2000,11.2900,11.2700,12417569,139716208.0000,1.500114,1,0.177458,122.398172,3.655037,2.163048,9.347010
2016-12-16,sh.600310,11.2600,11.3200,11.1400,11.2700,11.2900,8008927,89806998.0000,0.967525,1,-0.177144,122.181347,3.648562,2.159216,9.330452
2016-12-19,sh.600310,11.3000,12.4000,11.1600,12.2100,11.2700,33943717,408356864.0000,4.100597,1,8.340724,132.372160,3.952879,2.339311,10.108680
2016-12-20,sh.600310,12.2500,12.3800,11.6000,11.7600,12.2100,25742419,306596880.0000,3.109833,1,-3.685502,127.493579,3.807195,2.253095,9.736124
2016-12-21,sh.600310,11.3100,11.6900,10.5800,11.2100,11.7600,60246799,666139488.0000,7.278161,1,-4.676872,121.530869,3.629137,2.147721,9.280778
2016-12-22,sh.600310,11.1700,11.1700,10.0900,10.8000,11.2100,79406543,823461952.0000,9.592769,1,-3.657447,117.085940,3.496404,2.069169,8.941339
2016-12-23,sh.600310,10.3500,10.6700,10.2900,10.3400,10.8000,33432570,349920064.0000,4.038848,1,-4.259260,112.098946,3.347483,1.981038,8.560504
2016-12-26,sh.600310,10.1900,10.4800,9.5000,9.8000,10.3400,45312527,446235536.0000,5.474015,1,-5.222437,106.244649,3.172663,1.877579,8.113437
2016-12-27,sh.600310,9.7300,9.7900,9.5200,9.6400,9.8000,31966173,306851312.0000,3.861698,1,-1.632651,104.510043,3.120864,1.846925,7.980973
2016-12-28,sh.600310,9.6000,9.6900,9.3000,9.3400,9.6400,34251580,325080560.0000,4.137789,1,-3.112035,101.257655,3.023742,1.789448,7.732602
2016-12-29,sh.600310,9.3200,9.5200,9.2700,9.3500,9.3400,28503735,266749850.0000,3.443416,1,0.107069,101.366068,3.026979,1.791364,7.740881
2016-12-30,sh.600310,9.3700,9.3700,9.0300,9.1000,9.3500,27835186,254691242.0000,3.362651,1,-2.673797,98.655746,2.946044,1.743467,7.533906
2017-01-03,sh.600310,9.1400,9.1600,9.0000,9.0900,9.1000,19919581,181049149.0000,2.406400,1,-0.109893,98.547333,2.942806,1.741551,7.525627
2017-01-04,sh.600310,9.1000,9.5200,9.0400,9.4800,9.0900,39496434,367545408.0000,4.771397,1,4.290422,102.775436,3.069065,1.816271,7.848508
2017-01-05,sh.600310,9.4900,9.8700,9.4100,9.6000,9.4800,34015191,328615008.0000,4.109231,1,1.265832,104.076391,3.107914,1.839261,7.947857
2017-01-06,sh.600310,9.6200,9.6500,9.3900,9.5300,9.6000,16615196,158125282.0000,2.007212,1,-0.729173,103.317501,3.085252,1.825850,7.889903
2017-01-09,sh.600310,9.4500,9.6400,9.4500,9.5900,9.5300,11439489,109530287.0000,1.381956,1,0.629595,103.967978,3.104677,1.837345,7.939578
2017-01-10,sh.600310,9.6000,9.7300,9.4800,9.4900,9.5900,13305704,127705217.0000,1.607406,1,-1.042757,102.883849,3.072303,1.818187,7.856787
2017-01-11,sh.600310,9.3900,9.4800,9.1800,9.2100,9.4900,15152100,140981549.0000,1.830461,1,-2.950471,99.848288,2.981655,1.764541,7.624975
2017-01-12,sh.600310,9.1700,9.3000,9.0500,9.1000,9.2100,11129700,101989337.0000,1.344532,1,-1.194350,98.655746,2.946044,1.743467,7.533906
2017-01-13,sh.600310,9.1300,9.2600,9.0600,9.1700,9.1000,10179225,93016755.0000,1.229709,1,0.769227,99.414636,2.968706,1.756878,7.591859
2017-01-16,sh.600310,9.1700,9.2000,8.5000,8.7400,9.1700,17932311,158261549.0000,2.166327,1,-4.689207,94.752881,2.829497,1.674494,7.235861
2017-01-17,sh.600310,8.7800,8.7800,8.5700,8.7000,8.7400,11747223,101588384.0000,1.419132,1,-0.457666,94.319229,2.816547,1.666831,7.202745
2017-01-18,sh.600310,8.7300,8.7500,8.6500,8.6900,8.7000,6215565,54088988.0000,0.750876,1,-0.114945,94.210817,2.813310,1.664915,7.194466
2017-01-19,sh.600310,8.6600,8.6900,8.6100,8.6300,8.6900,5201337,44952460.0000,0.628352,1,-0.690443,93.560339,2.793886,1.653419,7.144792
2017-01-20,sh.600310,8.6300,9.4500,8.6300,9.1900,8.6300,21913493,199469868.0000,2.647276,1,6.488986,99.631462,2.975181,1.760710,7.608417
2017-01-23,sh.600310,9.1800,9.4300,9.1000,9.3400,9.1900,14424158,134473529.0000,1.742522,1,1.632215,101.257655,3.023742,1.789448,7.732602
2017-01-24,sh.600310,9.2400,9.4900,9.1800,9.4400,9.3400,13785538,128448843.0000,1.665373,1,1.070658,102.341785,3.056116,1.808607,7.815392
2017-01-25,sh.600310,9.4600,9.4600,9.3100,9.3300,9.4400,5419502,50689921.0000,0.654707,1,-1.165251,101.149243,3.020504,1.787532,7.724323
2017-01-26,sh.600310,9.3300,9.3800,9.2900,9.3400,9.3300,4142057,38712677.0000,0.500384,1,0.107184,101.257655,3.023742,1.789448,7.732602
2017-02-03,sh.600310,9.3900,9.3900,9.1700,9.2100,9.3400,3894454,35959314.0000,0.470473,1,-1.391864,99.848288,2.981655,1.764541,7.624975
2017-02-06,sh.600310,9.3000,9.3100,9.1800,9.2400,9.2100,5069781,46781807.0000,0.612459,1,0.325730,100.173526,2.991368,1.770289,7.649812
2017-02-07,sh.600310,9.2800,9.2800,9.0700,9.1500,9.2400,7930865,72612408.0000,0.958094,1,-0.974028,99.197810,2.962231,1.753046,7.575301
2017-02-08,sh.600310,9.1700,9.2200,9.0800,9.2100,9.1500,6975653,63834497.0000,0.842699,1,0.655742,99.848288,2.981655,1.764541,7.624975
2017-02-09,sh.600310,9.2500,9.2500,9.0700,9.1200,9.2100,18004932,164296744.0000,2.175100,1,-0.977200,98.872572,2.952519,1.747298,7.550464
2017-02-10,sh.600310,9.1600,9.1700,9.0800,9.1200,9.1200,10233013,93341999.0000,1.236207,1,0.000000,98.872572,2.952519,1.747298,7.550464
2017-02-13,sh.600310,9.1200,9.2800,9.0800,9.2700,9.1200,13428297,123710051.0000,1.622216,1,1.644743,100.498765,3.001080,1.776037,7.674649
2017-02-14,sh.600310,9.3100,9.4600,9.2500,9.2700,9.2700,12687996,118541907.0000,1.532783,1,0.000000,100.498765,3.001080,1.776037,7.674649
2017-02-15,sh.600310,9.3000,9.6300,9.2200,9.4500,9.2700,24149828,228657816.0000,2.917439,1,1.941741,102.450197,3.059353,1.810523,7.823671
2017-02-16,sh.600310,9.4700,9.5600,9.3500,9.5500,9.4500,15543502,147050781.0000,1.877745,1,1.058205,103.534327,3.091727,1.829682,7.906461
2017-02-17,sh.600310,9.5500,9.7200,9.4600,9.4800,9.5500,18449958,176812271.0000,2.228861,1,-0.732991,102.775436,3.069065,1.816271,7.848508
2017-02-20,sh.600310,9.4900,9.5500,9.4400,9.5000,9.4800,7640900,72453540.0000,0.923065,1,0.210975,102.992262,3.075540,1.820102,7.865066
2017-02-21,sh.600310,9.5100,9.5400,9.3700,9.4600,9.5000,9511864,89789510.0000,1.149088,1,-0.421052,102.558610,3.062591,1.812439,7.831950
2017-02-22,sh.600310,9.4600,9.4700,9.3900,9.4700,9.4600,6872692,64843040.0000,0.830261,1,0.105711,102.667023,3.065828,1.814355,7.840229
2017-02-23,sh.600310,9.4700,9.4700,9.3700,9.3800,9.4700,7564933,71138470.0000,0.913888,1,-0.950371,101.691307,3.036691,1.797112,7.765718
2017-02-24,sh.600310,9.3900,9.3900,9.2300,9.2800,9.3800,10419348,96718169.0000,1.258717,1,-1.066102,100.607178,3.004317,1.777953,7.682928
2017-02-27,sh.600310,9.3200,9.4400,9.2600,9.2800,9.2800,6429084,59931310.0000,0.776670,1,0.000000,100.607178,3.004317,1.777953,7.682928
2017-02-28,sh.600310,9.2500,9.3700,9.2500,9.2900,9.2800,5555086,51621321.0000,0.671086,1,0.107761,100.715591,3.007555,1.779869,7.691207
2017-03-01,sh.600310,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,100.715591,3.007555,1.779869,7.691207
2017-03-02,sh.600310,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,100.715591,3.007555,1.779869,7.691207
2017-03-03,sh.600310,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,100.715591,3.007555,1.779869,7.691207
2017-03-06,sh.600310,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,100.715591,3.007555,1.779869,7.691207
2017-03-07,sh.600310,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,100.715591,3.007555,1.779869,7.691207
