date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-01,sh.600003,2.1200,2.1800,2.0400,2.1700,2.1200,4113287,8679057.0000,0.707991,1,2.358500,123.500085,0.772552,3.625706,152.182649
2008-12-02,sh.600003,2.1200,2.2200,2.1000,2.2000,2.1700,5093881,11138029.0000,0.876774,1,1.382500,125.207459,0.783232,3.675831,154.286557
2008-12-03,sh.600003,2.2200,2.2800,2.2100,2.2600,2.2000,6471486,14547071.0000,1.113891,1,2.727300,128.622208,0.804593,3.776081,158.494372
2008-12-04,sh.600003,2.2800,2.3300,2.2400,2.2600,2.2600,8466494,19411337.0000,1.457278,1,0.000000,128.622208,0.804593,3.776081,158.494372
2008-12-05,sh.600003,2.2300,2.3000,2.2300,2.2900,2.2600,4135208,9370640.0000,0.711764,1,1.327400,130.329583,0.815273,3.826206,160.598280
2008-12-08,sh.600003,2.3300,2.4000,2.3000,2.4000,2.2900,9581727,22686264.0000,1.649235,1,4.803500,136.589956,0.854435,4.009998,168.312607
2008-12-09,sh.600003,2.4000,2.5200,2.3700,2.4600,2.4000,13871555,34078300.0000,2.387613,1,2.500000,140.004704,0.875796,4.110247,172.520423
2008-12-10,sh.600003,2.4200,2.5000,2.4000,2.5000,2.4600,6840335,16817035.0000,1.177379,1,1.626000,142.281204,0.890037,4.177081,175.325633
2008-12-11,sh.600003,2.5300,2.5500,2.4500,2.4500,2.5000,8576916,21508196.0000,1.476284,1,-2.000000,139.435580,0.872236,4.093539,171.819120
2008-12-12,sh.600003,2.4300,2.4400,2.3300,2.3300,2.4500,6513345,15435057.0000,1.121096,1,-4.898000,132.606082,0.829514,3.893039,163.403490
2008-12-15,sh.600003,2.3300,2.3300,2.3300,2.3300,2.3300,0,0.0000,,0,0.000000,132.606082,0.829514,3.893039,163.403490
2008-12-16,sh.600003,2.2900,2.4000,2.2700,2.3500,2.3300,3162374,7324332.0000,0.544317,1,0.858400,133.744332,0.836634,3.926456,164.806095
2008-12-17,sh.600003,2.3700,2.3900,2.3200,2.3400,2.3500,3449203,8124033.0000,0.593687,1,-0.425500,133.175207,0.833074,3.909748,164.104792
2008-12-18,sh.600003,2.3400,2.3800,2.2700,2.3600,2.3400,3855039,9028190.0000,0.663541,1,0.854700,134.313456,0.840194,3.943164,165.507397
2008-12-19,sh.600003,2.3600,2.4500,2.3400,2.4100,2.3600,4737466,11439387.0000,0.815427,1,2.118600,137.159080,0.857995,4.026706,169.013910
2008-12-22,sh.600003,2.4100,2.4500,2.3700,2.4100,2.4100,3561443,8589651.0000,0.613006,1,0.000000,137.159080,0.857995,4.026706,169.013910
2008-12-23,sh.600003,2.4200,2.4200,2.2900,2.2900,2.4100,4182300,9856833.0000,0.719870,1,-4.979300,130.329583,0.815273,3.826206,160.598280
2008-12-24,sh.600003,2.2800,2.2800,2.1800,2.1900,2.2900,5098682,11234783.0000,0.877600,1,-4.366800,124.638334,0.779672,3.659123,153.585254
2008-12-25,sh.600003,2.2000,2.2100,2.1500,2.2000,2.1900,2561719,5593591.0000,0.440931,1,0.456600,125.207459,0.783232,3.675831,154.286557
2008-12-26,sh.600003,2.2000,2.2300,2.1600,2.2200,2.2000,2007517,4405354.0000,0.345540,1,0.909100,126.345709,0.790352,3.709248,155.689162
2008-12-29,sh.600003,2.2400,2.3300,2.2400,2.3300,2.2200,5695022,13201424.0000,0.980244,1,4.955000,132.606082,0.829514,3.893039,163.403490
2008-12-30,sh.600003,2.4500,2.4500,2.4100,2.4500,2.3300,15371120,37646909.0000,2.645723,1,5.150200,139.435580,0.872236,4.093539,171.819120
2008-12-31,sh.600003,2.5000,2.5000,2.3400,2.3700,2.4500,12242376,29754390.0000,2.107194,1,-3.265300,134.882581,0.843755,3.959873,166.208700
2009-01-05,sh.600003,2.4000,2.4300,2.3300,2.3800,2.3700,6337359,14987760.0000,1.090805,1,0.421900,135.451706,0.847315,3.976581,166.910002
2009-01-06,sh.600003,2.3900,2.4400,2.3300,2.4200,2.3800,8116298,19393315.0000,1.397001,1,1.680700,137.728205,0.861555,4.043414,169.715212
2009-01-07,sh.600003,2.4200,2.5400,2.3900,2.5100,2.4200,15551616,38658320.0000,2.676790,1,3.719000,142.850329,0.893597,4.193789,176.026935
2009-01-08,sh.600003,2.4500,2.4900,2.3800,2.3800,2.5100,7947817,19135852.0000,1.368002,1,-5.179300,135.451706,0.847315,3.976581,166.910002
2009-01-09,sh.600003,2.3800,2.4400,2.3600,2.4400,2.3800,3980790,9626445.0000,0.685185,1,2.521000,138.866455,0.868676,4.076831,171.117818
2009-01-12,sh.600003,2.4200,2.4800,2.3800,2.4400,2.4400,4135395,10070574.0000,0.711796,1,0.000000,138.866455,0.868676,4.076831,171.117818
2009-01-13,sh.600003,2.4100,2.4300,2.3600,2.4000,2.4400,4176531,9993357.0000,0.718877,1,-1.639300,136.589956,0.854435,4.009998,168.312607
2009-01-14,sh.600003,2.4000,2.4700,2.3900,2.4600,2.4000,4621746,11281890.0000,0.795509,1,2.500000,140.004704,0.875796,4.110247,172.520423
2009-01-15,sh.600003,2.4600,2.5400,2.4300,2.4800,2.4600,7946203,19715069.0000,1.367724,1,0.813000,141.142954,0.882916,4.143664,173.923028
2009-01-16,sh.600003,2.5000,2.6000,2.5000,2.5300,2.4800,8281428,21158779.0000,1.425424,1,2.016100,143.988578,0.900717,4.227206,177.429540
2009-01-19,sh.600003,2.5400,2.6200,2.5300,2.5600,2.5300,7772112,20013713.0000,1.337759,1,1.185800,145.695953,0.911397,4.277331,179.533448
2009-01-20,sh.600003,2.5500,2.6100,2.5100,2.5900,2.5600,4587982,11801402.0000,0.789697,1,1.171900,147.403327,0.922078,4.327456,181.637355
2009-01-21,sh.600003,2.5700,2.7000,2.5500,2.6400,2.5900,13535247,35819070.0000,2.329727,1,1.930500,150.248951,0.939879,4.410997,185.143868
2009-01-22,sh.600003,2.7000,2.7700,2.6500,2.7300,2.6400,13304895,36296463.0000,2.290078,1,3.409100,155.371074,0.971920,4.561372,191.455591
2009-01-23,sh.600003,2.7300,2.7400,2.6600,2.7100,2.7300,5955741,16022967.0000,1.025120,1,-0.732600,154.232825,0.964800,4.527956,190.052986
2009-02-02,sh.600003,2.7300,2.8500,2.6700,2.8500,2.7100,13766142,38897786.0000,2.369469,1,5.166100,162.200572,1.014642,4.761872,199.871221
2009-02-03,sh.600003,2.8800,2.9700,2.8500,2.9100,2.8500,11830923,34509444.0000,2.036374,1,2.105300,165.615321,1.036002,4.862122,204.079036
2009-02-04,sh.600003,2.9200,2.9700,2.8900,2.9300,2.9100,7750147,22649642.0000,1.333978,1,0.687300,166.753571,1.043123,4.895539,205.481642
2009-02-05,sh.600003,2.9400,3.0600,2.8800,3.0200,2.9300,12523933,37133611.0000,2.155656,1,3.071700,171.875694,1.075164,5.045914,211.793364
2009-02-06,sh.600003,3.0100,3.1700,3.0000,3.1700,3.0200,13957712,43913734.0000,2.402443,1,4.966900,180.412566,1.128566,5.296538,222.312902
2009-02-09,sh.600003,3.2800,3.3300,3.1800,3.2600,3.1700,16501825,54128182.0000,2.840343,1,2.839100,185.534690,1.160608,5.446913,228.624625
2009-02-10,sh.600003,3.2000,3.4200,3.1600,3.4200,3.2600,14651442,48550603.0000,2.521850,1,4.908000,194.640687,1.217570,5.714246,239.845466
2009-02-11,sh.600003,3.4200,3.5800,3.3300,3.3900,3.4200,12626482,43450142.0000,2.173308,1,-0.877200,192.933312,1.206889,5.664122,237.741558
2009-02-12,sh.600003,3.4400,3.5000,3.2200,3.4400,3.3900,15466910,51734848.0000,2.662210,1,1.474900,195.778936,1.224690,5.747663,241.248071
2009-02-13,sh.600003,3.4300,3.5500,3.3500,3.4800,3.4400,13448241,46378493.0000,2.314751,1,1.162800,198.055436,1.238931,5.814496,244.053281
2009-02-16,sh.600003,3.5000,3.6400,3.4000,3.6200,3.4800,16804850,59402761.0000,2.892501,1,4.023000,206.023183,1.288773,6.048413,253.871516
2009-02-17,sh.600003,3.6000,3.7700,3.5400,3.6400,3.6200,15469037,56861853.0000,2.662577,1,0.552500,207.161433,1.295893,6.081830,255.274121
2009-02-18,sh.600003,3.5400,3.6100,3.4600,3.4600,3.6400,15192532,53540221.0000,2.614984,1,-4.945100,196.917186,1.231811,5.781080,242.650676
2009-02-19,sh.600003,3.4300,3.6300,3.4300,3.6000,3.4600,15781385,56211240.0000,2.716339,1,4.046200,204.884933,1.281653,6.014996,252.468911
2009-02-20,sh.600003,3.6000,3.7800,3.5300,3.7800,3.6000,13795133,51326041.0000,2.374459,1,5.000000,215.129180,1.345735,6.315746,265.092357
2009-02-23,sh.600003,3.9700,3.9700,3.8700,3.9700,3.7800,20393113,80814796.0000,3.510123,1,5.026500,225.942552,1.413378,6.633204,278.417105
2009-02-24,sh.600003,4.0000,4.1700,3.9200,4.0700,3.9700,20696604,84776698.0000,3.562361,1,2.518900,231.633800,1.448979,6.800287,285.430130
2009-02-25,sh.600003,4.0500,4.1500,3.8700,3.9600,4.0700,15158189,60004926.0000,2.609072,1,-2.702700,225.373427,1.409818,6.616496,277.715802
2009-02-26,sh.600003,3.9600,4.0200,3.7600,3.7600,3.9600,11766384,45314067.0000,1.542202,1,-5.050500,213.990930,1.338615,6.282329,263.689752
2009-02-27,sh.600003,3.6000,3.7000,3.5700,3.5700,3.7600,5138974,18448043.0000,0.673557,1,-5.053193,203.177559,1.270972,5.964871,250.365003
2009-03-02,sh.600003,3.5500,3.5500,3.3900,3.3900,3.5700,9928595,33925059.0000,1.301326,1,-5.042000,192.933312,1.206889,5.664122,237.741558
2009-03-03,sh.600003,3.2200,3.4500,3.2200,3.4500,3.3900,13850968,45438976.0000,1.815425,1,1.769900,196.348061,1.228250,5.764371,241.949373
2009-03-04,sh.600003,3.4900,3.5800,3.4600,3.5400,3.4500,12505892,44100811.0000,1.639128,1,2.608693,201.470185,1.260292,5.914746,248.261096
2009-03-05,sh.600003,3.5800,3.7000,3.4900,3.6000,3.5400,12423089,44574355.0000,1.628275,1,1.694900,204.884933,1.281653,6.014996,252.468911
2009-03-06,sh.600003,3.5000,3.7800,3.5000,3.7800,3.6000,20956596,78183660.0000,2.746749,1,5.000000,215.129180,1.345735,6.315746,265.092357
2009-03-09,sh.600003,3.9000,3.9700,3.6900,3.8200,3.7800,24318904,94061400.0000,3.187442,1,1.058200,217.405679,1.359976,6.382579,267.897567
2009-03-10,sh.600003,3.7300,3.8400,3.6300,3.8200,3.8200,10966602,41046547.0000,1.437376,1,0.000000,217.405679,1.359976,6.382579,267.897567
2009-03-11,sh.600003,3.8600,3.9300,3.7900,3.8000,3.8200,8073100,30976092.0000,1.058129,1,-0.523600,216.267430,1.352855,6.349163,266.494962
2009-03-12,sh.600003,3.7800,3.9800,3.7200,3.9500,3.8000,9846442,38059858.0000,1.290558,1,3.947400,224.804302,1.406258,6.599788,277.014500
2009-03-13,sh.600003,3.9500,4.0300,3.8600,3.8700,3.9500,6293622,24722060.0000,0.824895,1,-2.025300,220.251303,1.377777,6.466121,271.404079
2009-03-16,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-17,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-18,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-19,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-20,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-23,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-24,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-25,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-26,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-27,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-30,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-03-31,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-01,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-02,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-03,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-07,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-08,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-09,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-10,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-13,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-14,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-15,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-16,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-17,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-20,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-21,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-22,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-23,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-24,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-27,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-28,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,220.251303,1.377777,6.466121,271.404079
2009-04-29,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-04-30,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-04,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-05,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-06,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-07,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-08,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-11,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-12,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-13,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-14,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-15,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-18,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-19,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-20,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-21,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-22,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-25,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-26,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-05-27,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-01,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-02,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-03,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-04,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-05,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-08,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-09,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-10,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-11,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-12,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-15,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-16,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-17,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-18,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-19,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-22,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-23,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-24,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-25,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-26,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-29,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-06-30,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-01,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-02,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-03,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-06,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-07,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-08,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-09,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-10,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-13,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-14,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-15,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-16,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-17,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-20,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-21,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-22,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-23,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-24,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-27,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-28,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-29,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-30,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-07-31,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-03,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-04,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-05,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-06,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-07,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-10,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-11,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-12,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-13,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-14,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
2009-08-17,sh.600003,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,51.078662,1.297124,6.967225,-325.867567
