date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-19,sz.002008,24.2300,24.3000,23.8400,24.0900,24.4100,18758910,451356752.0000,1.894219,1,-1.310900,30.952775,5.313115,4.167212,70.718140
2016-08-22,sz.002008,24.1100,24.1700,23.6600,23.6700,24.0900,14665410,348906080.0000,1.480870,1,-1.743500,30.413125,5.220483,4.094559,69.485196
2016-08-23,sz.002008,23.6200,23.8100,23.3000,23.4900,23.6700,15808104,372803856.0000,1.596255,1,-0.760500,30.181847,5.180784,4.063421,68.956791
2016-08-24,sz.002008,23.5100,24.0400,23.4200,23.8000,23.4900,14419780,342468560.0000,1.456067,1,1.319700,30.580160,5.249155,4.117047,69.866821
2016-08-25,sz.002008,23.4000,23.4000,22.2200,22.8000,23.8000,42677942,972029968.0000,4.309492,1,-4.201700,29.295251,4.943817,3.944062,69.213983
2016-08-26,sz.002008,22.8500,22.9400,22.6000,22.6500,22.8000,16850274,383495168.0000,1.701491,1,-0.657900,29.102519,4.911292,3.918114,68.758628
2016-08-29,sz.002008,22.7500,22.8400,22.5100,22.6000,22.6500,14039734,317838784.0000,1.417691,1,-0.220700,29.038275,4.900451,3.909465,68.606843
2016-08-30,sz.002008,22.6000,22.8200,22.5800,22.7100,22.6000,13279236,301447424.0000,1.340898,1,0.486700,29.179612,4.924302,3.928493,68.940770
2016-08-31,sz.002008,22.7600,22.8100,22.4500,22.7000,22.7100,11330318,256552908.0000,1.144102,1,-0.044000,29.166763,4.922134,3.926763,68.910413
2016-09-01,sz.002008,22.6400,22.7900,22.4400,22.4800,22.7000,11777339,266267117.0000,1.189067,1,-0.969200,28.887999,4.875090,3.889233,68.251795
2016-09-02,sz.002008,22.4400,22.5500,22.1000,22.1500,22.4800,17701979,394704944.0000,1.787162,1,-1.468000,28.464974,4.803701,3.832280,67.252341
2016-09-05,sz.002008,22.2000,22.5900,22.2000,22.3100,22.1500,11229591,251472010.0000,1.133651,1,0.722347,28.672224,4.838676,3.860183,67.741997
2016-09-06,sz.002008,22.3500,23.0600,22.2400,23.0500,22.3100,22349825,508919744.0000,2.256244,1,3.316897,29.623477,4.999208,3.988251,69.989460
2016-09-07,sz.002008,23.0000,23.0500,22.7800,22.9500,23.0500,14203151,325755712.0000,1.433809,1,-0.433833,29.495290,4.977576,3.970993,69.686603
2016-09-08,sz.002008,22.9000,23.0700,22.6600,22.8000,22.9500,9363087,213706700.0000,0.945095,1,-0.653601,29.305657,4.945574,3.945463,69.238570
2016-09-09,sz.002008,22.8000,22.9000,22.5300,22.5500,22.8000,9205447,208904778.0000,0.929140,1,-1.096491,28.985565,4.891555,3.902368,68.482307
2016-09-12,sz.002008,22.0800,22.2800,21.6000,21.7800,22.5500,19563769,428357296.0000,1.974545,1,-3.414628,27.997127,4.724748,3.769293,66.146990
2016-09-13,sz.002008,21.8000,22.0300,21.8000,21.9000,21.7800,9809072,214849068.0000,0.989980,1,0.550959,28.152352,4.750944,3.790191,66.513730
2016-09-14,sz.002008,21.8100,22.1100,21.6000,21.9700,21.9000,10563573,231249861.0000,1.066022,1,0.319633,28.244933,4.766567,3.802656,66.732465
2016-09-19,sz.002008,22.1000,22.4000,22.1000,22.1700,21.9700,10138232,225781904.0000,1.023070,1,0.910336,28.502816,4.810087,3.837375,67.341748
2016-09-20,sz.002008,22.1900,22.2300,21.9300,22.1700,22.1700,7062666,155675735.0000,0.712704,1,0.000000,28.502972,4.810114,3.837396,67.342117
2016-09-21,sz.002008,22.1500,22.2200,22.0300,22.0800,22.1700,5705645,126247992.0000,0.575765,1,-0.405955,28.387263,4.790587,3.821818,67.068739
2016-09-22,sz.002008,22.1900,22.3700,22.1200,22.1200,22.0800,8146293,181239007.0000,0.822054,1,0.181164,28.438689,4.799265,3.828741,67.190240
2016-09-23,sz.002008,22.1500,22.2900,22.0500,22.1300,22.1200,6086554,134857493.0000,0.614203,1,0.045200,28.451546,4.801435,3.830472,67.220616
2016-09-26,sz.002008,22.1300,22.1700,21.3900,21.4000,22.1300,9497708,206585046.0000,0.958427,1,-3.298687,27.513018,4.643051,3.704117,65.003216
2016-09-27,sz.002008,21.4300,21.5600,21.1300,21.5200,21.4000,8811987,188363861.0000,0.889230,1,0.560752,27.667296,4.669086,3.724888,65.367720
2016-09-28,sz.002008,21.6500,21.6500,21.3800,21.4000,21.5200,4741696,101856321.0000,0.478491,1,-0.557625,27.513018,4.643051,3.704117,65.003216
2016-09-29,sz.002008,21.4300,21.8400,21.4300,21.4600,21.4000,6795655,146808726.0000,0.685759,1,0.280371,27.590157,4.656069,3.714502,65.185468
2016-09-30,sz.002008,21.4200,21.5900,21.2900,21.3400,21.4600,6604685,141705825.0000,0.666488,1,-0.559175,27.435878,4.630033,3.693732,64.820964
2016-10-10,sz.002008,21.5000,21.8600,21.4000,21.8400,21.3400,10223774,221474620.0000,1.031696,1,2.343018,28.078706,4.738515,3.780276,66.339731
2016-10-11,sz.002008,21.8500,22.0900,21.8000,22.0600,21.8400,9631701,211424318.0000,0.971949,1,1.007323,28.361550,4.786248,3.818356,67.007988
2016-10-12,sz.002008,22.0000,22.0900,21.8700,22.0100,22.0600,5824280,128249931.0000,0.587736,1,-0.226651,28.297267,4.775399,3.809702,66.856112
2016-10-13,sz.002008,22.2100,22.6500,22.1200,22.6000,22.0100,21217554,476777072.0000,2.141094,1,2.680600,29.055804,4.903409,3.911824,68.648257
2016-10-14,sz.002008,22.7800,22.8200,22.2800,22.3700,22.6000,12082795,271849632.0000,1.219292,1,-1.017697,28.760103,4.853507,3.872014,67.949624
2016-10-17,sz.002008,22.4900,22.6500,22.0100,22.1000,22.3700,12017060,268474144.0000,1.212659,1,-1.206976,28.412976,4.794926,3.825280,67.129490
2016-10-18,sz.002008,22.1500,22.6500,22.1100,22.5700,22.1000,18739798,421658272.0000,1.891060,1,2.126694,29.017234,4.896900,3.906632,68.557130
2016-10-19,sz.002008,22.6000,22.7500,22.3300,22.5600,22.5700,14410255,324980016.0000,1.454160,1,-0.044308,29.004377,4.894730,3.904901,68.526755
2016-10-20,sz.002008,22.7500,24.1900,22.7500,23.6800,22.5600,53619865,1270613664.0000,5.410858,1,4.964543,30.444311,5.137731,4.098761,71.928793
2016-10-21,sz.002008,23.5200,23.9700,23.4100,23.7800,23.6800,29323307,696256224.0000,2.959057,1,0.422299,30.572877,5.159427,4.116070,72.232546
2016-10-24,sz.002008,23.6900,24.1300,23.6100,23.7300,23.7800,17954251,428132192.0000,1.811789,1,-0.210265,30.508594,5.148579,4.107416,72.080669
2016-10-25,sz.002008,23.3000,23.3000,22.7800,23.1000,23.7300,32878486,756304320.0000,3.317815,1,-2.654864,32.078215,4.763491,3.900200,142.026643
2016-10-26,sz.002008,23.0000,23.2700,22.8800,22.9900,23.1000,11742804,270331184.0000,1.184983,1,-0.476193,31.925462,4.740808,3.881628,141.350326
2016-10-27,sz.002008,22.9100,23.1400,22.8000,23.0900,22.9900,10000058,229375126.0000,1.009120,1,0.434973,32.064329,4.761429,3.898512,141.965160
2016-10-28,sz.002008,22.9700,23.2400,22.7300,22.7400,23.0900,10807779,248200078.0000,1.090628,1,-1.515809,31.578295,4.689255,3.839418,139.813241
2016-10-31,sz.002008,22.6800,22.6800,22.3500,22.5600,22.7400,13519135,304578256.0000,1.364235,1,-0.791558,31.328335,4.652137,3.809027,138.706540
2016-11-01,sz.002008,22.5700,23.3000,22.5600,23.1000,22.5600,17564850,405069776.0000,1.772494,1,2.393621,32.078215,4.763491,3.900200,142.026643
2016-11-02,sz.002008,23.1100,23.2700,22.9700,23.2100,23.1000,11289743,261126549.0000,1.139264,1,0.476185,32.230969,4.786175,3.918772,142.702960
2016-11-03,sz.002008,23.1000,23.8500,23.0500,23.5000,23.2100,18316041,431989664.0000,1.848298,1,1.249465,32.633682,4.845976,3.967736,144.485979
2016-11-04,sz.002008,23.5200,23.8300,23.4100,23.6400,23.5000,17546244,414564432.0000,1.770617,1,0.595742,32.828096,4.874846,3.991374,145.346746
2016-11-07,sz.002008,23.5500,23.8100,23.3000,23.4800,23.6400,9609174,226916144.0000,0.969676,1,-0.676818,32.605909,4.841852,3.964359,144.363012
2016-11-08,sz.002008,23.5300,23.6900,23.2100,23.5800,23.4800,8820634,207020502.0000,0.890103,1,0.425896,32.744776,4.862473,3.981243,144.977846
2016-11-09,sz.002008,23.5200,24.1500,23.1900,23.7000,23.5800,19157981,455852016.0000,1.933259,1,0.508909,32.911416,4.887218,4.001504,145.715647
2016-11-10,sz.002008,23.8500,23.9700,23.4800,23.6500,23.7000,12567672,297402288.0000,1.268222,1,-0.210975,32.841982,4.876908,3.993062,145.408230
2016-11-11,sz.002008,23.6000,23.7000,23.1800,23.2900,23.6500,15760096,368156032.0000,1.590374,1,-1.522193,32.342062,4.802672,3.932280,143.194827
2016-11-14,sz.002008,23.3300,23.4100,23.0200,23.1600,23.2900,12308355,284902672.0000,1.242054,1,-0.558184,32.161535,4.775864,3.910330,142.395543
2016-11-15,sz.002008,23.1000,23.3500,23.0800,23.3200,23.1600,7115069,165302127.0000,0.717992,1,0.690846,32.383722,4.808858,3.937345,143.379278
2016-11-16,sz.002008,23.3200,23.4800,23.2300,23.3100,23.3200,7202652,168110916.0000,0.726830,1,-0.042883,32.369835,4.806796,3.935656,143.317794
2016-11-17,sz.002008,23.3400,23.3400,23.0200,23.3100,23.3100,5454544,126366659.0000,0.550426,1,0.000000,32.369835,4.806796,3.935656,143.317794
2016-11-18,sz.002008,23.3300,23.4000,22.9800,22.9800,23.3100,8207865,189541672.0000,0.828267,1,-1.415701,31.911575,4.738746,3.879939,141.288842
2016-11-21,sz.002008,22.9000,23.2300,22.8600,23.0000,22.9800,10210023,235282508.0000,1.030308,1,0.087034,31.939349,4.742870,3.883316,141.411809
2016-11-22,sz.002008,23.0700,23.3900,22.9400,23.2700,23.0000,10321594,239612776.0000,1.041567,1,1.173915,32.314289,4.798547,3.928903,143.071861
2016-11-23,sz.002008,23.3000,23.5000,23.1900,23.4000,23.2700,13982685,326606032.0000,1.411013,1,0.558656,32.494816,4.825355,3.950852,143.871145
2016-11-24,sz.002008,23.4000,23.4600,23.0000,23.0200,23.4000,8309435,192388574.0000,0.838517,1,-1.623928,31.967122,4.746994,3.886693,141.534776
2016-11-25,sz.002008,23.0600,23.0600,22.5900,22.9400,23.0200,14856656,338060304.0000,1.499206,1,-0.347523,31.856029,4.730498,3.873186,141.042909
2016-11-28,sz.002008,22.9600,23.0700,22.8200,22.9800,22.9400,8835138,202757587.0000,0.891566,1,0.174364,31.911575,4.738746,3.879939,141.288842
2016-11-29,sz.002008,22.9700,23.5400,22.9500,23.3000,22.9800,14797567,344703840.0000,1.493244,1,1.392514,32.355949,4.804734,3.933968,143.256311
2016-11-30,sz.002008,23.3000,23.3700,23.0800,23.1400,23.3000,6306061,146230272.0000,0.636354,1,-0.686695,32.133762,4.771740,3.906954,142.272577
2016-12-01,sz.002008,23.1000,23.5000,23.0800,23.2400,23.1400,6715734,156285108.0000,0.677694,1,0.432154,32.272629,4.792361,3.923838,142.887410
2016-12-02,sz.002008,23.2300,23.2500,22.6900,22.7500,23.2400,9702266,222446784.0000,0.979070,1,-2.108433,31.592182,4.691317,3.841106,139.874724
2016-12-05,sz.002008,22.6500,23.3000,22.5200,23.2700,22.7500,10617990,245182341.0000,1.071477,1,2.285716,32.314289,4.798547,3.928903,143.071861
2016-12-06,sz.002008,23.2900,23.4000,23.0000,23.0300,23.2700,6157829,142783363.0000,0.621395,1,-1.031370,31.981009,4.749057,3.888381,141.596259
2016-12-07,sz.002008,23.0500,23.1600,22.9000,23.1100,23.0300,4139400,95302406.0000,0.417713,1,0.347373,32.092102,4.765554,3.901888,142.088126
2016-12-08,sz.002008,23.1100,23.4800,23.1100,23.3600,23.1100,9761436,227522961.0000,0.985041,1,1.081783,32.439269,4.817106,3.944098,143.625211
2016-12-09,sz.002008,23.4000,23.4800,22.5600,22.6900,23.3600,16506152,379768368.0000,1.665660,1,-2.868151,31.508862,4.678945,3.830976,139.505824
2016-12-12,sz.002008,22.6900,22.6900,21.6500,21.6800,22.6900,17097909,376014416.0000,1.725375,1,-4.451301,30.106308,4.470671,3.660447,133.296001
2016-12-13,sz.002008,21.6800,21.8100,21.3000,21.5800,21.6800,8071014,173992331.0000,0.814458,1,-0.461256,29.967441,4.450050,3.643563,132.681167
2016-12-14,sz.002008,21.5900,21.6500,21.1300,21.2000,21.5800,11301755,241306988.0000,1.140476,1,-1.760886,29.439747,4.371689,3.579404,130.344798
2016-12-15,sz.002008,21.2000,21.5700,21.1700,21.3000,21.2000,8532436,182239724.0000,0.861020,1,0.471691,29.578614,4.392310,3.596288,130.959632
2016-12-16,sz.002008,21.3400,21.5300,21.1000,21.4500,21.3000,14573196,311669424.0000,1.470602,1,0.704233,29.786914,4.423242,3.621614,131.881883
2016-12-19,sz.002008,21.4900,21.6200,21.2900,21.3100,21.4500,7335549,157621008.0000,0.740241,1,-0.652687,29.592501,4.394372,3.597977,131.021115
2016-12-20,sz.002008,21.3200,21.7900,21.3000,21.7100,21.3100,11772844,253971524.0000,1.188015,1,1.877051,30.147968,4.476857,3.665513,133.480451
2016-12-21,sz.002008,21.6600,22.3600,21.6000,22.2900,21.7100,13973230,309429456.0000,1.410059,1,2.671588,30.953395,4.596460,3.763440,137.046488
2016-12-22,sz.002008,22.2400,22.8000,22.1500,22.2900,22.2900,11297240,254077723.0000,1.140021,1,0.000000,30.953395,4.596460,3.763440,137.046488
2016-12-23,sz.002008,22.3000,22.3400,22.0000,22.0500,22.2900,4065644,89778694.0000,0.410270,1,-1.076724,30.620115,4.546969,3.722918,135.570886
2016-12-26,sz.002008,21.9800,22.6300,21.8900,22.4600,22.0500,7587061,169361149.0000,0.765621,1,1.859410,31.189468,4.631516,3.792143,138.091706
2016-12-27,sz.002008,22.3400,22.8000,22.3400,22.5100,22.4600,5951642,134494375.0000,0.600589,1,0.222623,31.258902,4.641826,3.800585,138.399123
2016-12-28,sz.002008,22.4200,22.5100,22.1100,22.3800,22.5100,5940666,132479909.0000,0.599481,1,-0.577526,31.078375,4.615019,3.778635,137.599839
2016-12-29,sz.002008,22.3600,22.7900,22.2100,22.6000,22.3800,7622394,172240121.0000,0.769187,1,0.983026,31.383882,4.660386,3.815780,138.952473
2016-12-30,sz.002008,22.6000,22.7000,22.4300,22.6000,22.6000,4242452,95801331.0000,0.428112,1,0.000000,31.383882,4.660386,3.815780,138.952473
2017-01-03,sz.002008,22.6000,22.7000,22.4100,22.4600,22.6000,5923505,133364398.0000,0.597323,1,-0.619475,31.189468,4.631516,3.792143,138.091706
2017-01-04,sz.002008,22.5000,22.9300,22.4300,22.7500,22.4600,9124836,206916628.0000,0.920144,1,1.291188,31.592182,4.691317,3.841106,139.874724
2017-01-05,sz.002008,22.7200,22.8500,22.6200,22.6900,22.7500,4332249,98432814.0000,0.436862,1,-0.263734,31.508862,4.678945,3.830976,139.505824
2017-01-06,sz.002008,22.7700,22.7900,21.8800,21.9000,22.6900,12472743,276405328.0000,1.257745,1,-3.481714,30.411815,4.516037,3.697592,134.648636
2017-01-09,sz.002008,21.9100,22.0600,21.8800,21.9900,21.9000,4848361,106465540.0000,0.488906,1,0.410960,30.536795,4.534596,3.712788,135.201986
2017-01-10,sz.002008,22.0200,22.2900,21.9300,22.1500,21.9900,5246939,116470180.0000,0.529099,1,0.727603,30.758981,4.567590,3.739802,136.185720
2017-01-11,sz.002008,22.1900,22.2700,21.8300,22.0200,22.1500,4933176,108680823.0000,0.497459,1,-0.586904,30.578455,4.540783,3.717853,135.386436
2017-01-12,sz.002008,22.0200,22.1400,21.7800,21.8100,22.0200,4666413,102302401.0000,0.470559,1,-0.953683,30.286834,4.497478,3.682397,134.095285
2017-01-13,sz.002008,21.8100,21.8100,21.2500,21.6000,21.8100,7603903,163625986.0000,0.766774,1,-0.962857,29.995214,4.454174,3.646940,132.804134
2017-01-16,sz.002008,21.4700,21.7100,21.0000,21.4400,21.6000,9285789,199469372.0000,0.936374,1,-0.740740,29.773028,4.421180,3.619926,131.820399
2017-01-17,sz.002008,21.4000,21.9200,21.2800,21.7700,21.4400,6223199,134832558.0000,0.627544,1,1.539179,30.231288,4.489230,3.675643,133.849351
2017-01-18,sz.002008,21.7600,21.8300,21.5500,21.7600,21.7700,4328538,93994352.0000,0.436488,1,-0.045936,30.217401,4.487168,3.673955,133.787868
2017-01-19,sz.002008,21.6500,21.9100,21.6000,21.7600,21.7600,4608626,100352096.0000,0.464731,1,0.000000,30.217401,4.487168,3.673955,133.787868
2017-01-20,sz.002008,21.7600,22.3800,21.6800,22.2500,21.7600,6800766,150672053.0000,0.685786,1,2.251837,30.897848,4.588211,3.756686,136.800554
2017-01-23,sz.002008,22.2500,22.5300,22.2500,22.3500,22.2500,6846683,153511062.0000,0.690416,1,0.449440,31.036715,4.608833,3.773570,137.415388
2017-01-24,sz.002008,22.1600,22.5700,22.0600,22.5100,22.3500,6981663,156723826.0000,0.704027,1,0.715883,31.258902,4.641826,3.800585,138.399123
2017-01-25,sz.002008,22.4600,22.5500,22.3600,22.5000,22.5100,3568726,80164837.0000,0.359868,1,-0.044426,31.245015,4.639764,3.798896,138.337639
2017-01-26,sz.002008,22.4200,22.5300,22.3800,22.4100,22.5000,3037559,68232436.0000,0.306306,1,-0.400001,31.120035,4.621205,3.783701,137.784289
2017-02-03,sz.002008,22.5000,22.5400,22.2200,22.3000,22.4100,1902560,42495338.0000,0.191853,1,-0.490855,30.967281,4.598522,3.765128,137.107971
2017-02-06,sz.002008,22.3000,22.9000,22.2500,22.7500,22.3000,10359234,234978315.0000,1.044620,1,2.017941,31.592182,4.691317,3.841106,139.874724
2017-02-07,sz.002008,22.7300,23.3000,22.6600,23.0900,22.7500,14337760,331060880.0000,1.445812,1,1.494506,32.064329,4.761429,3.898512,141.965160
2017-02-08,sz.002008,23.0900,23.2700,22.8000,23.0500,23.0900,7875757,181736962.0000,0.794187,1,-0.173239,32.008782,4.753181,3.891758,141.719226
2017-02-09,sz.002008,23.0500,23.3300,22.9500,23.0500,23.0500,6083945,141022951.0000,0.613502,1,0.000000,32.008782,4.753181,3.891758,141.719226
2017-02-10,sz.002008,23.1000,23.2600,22.9700,23.0300,23.0500,5432211,125516886.0000,0.547781,1,-0.086762,31.981009,4.749057,3.888381,141.596259
2017-02-13,sz.002008,23.1200,23.5300,23.0300,23.4100,23.0300,10170590,237717197.0000,1.025597,1,1.650018,32.508702,4.827417,3.952540,143.932628
2017-02-14,sz.002008,23.5000,23.6300,23.2900,23.4400,23.4100,9229481,216589246.0000,0.930696,1,0.128153,32.550362,4.833603,3.957606,144.117078
2017-02-15,sz.002008,23.4400,23.9100,23.4400,23.4900,23.4400,15826808,374935680.0000,1.595967,1,0.213307,32.619796,4.843914,3.966048,144.424495
2017-02-16,sz.002008,23.5000,23.7400,23.3100,23.5100,23.4900,5825191,137239696.0000,0.587409,1,0.085145,32.647569,4.848038,3.969424,144.547462
2017-02-17,sz.002008,23.5100,23.7300,23.0900,23.1800,23.5100,5913226,137912895.0000,0.596287,1,-1.403658,32.189309,4.779988,3.913707,142.518510
2017-02-20,sz.002008,23.2100,24.2300,23.2000,23.9300,23.1800,14146762,337612784.0000,1.426552,1,3.235548,33.230809,4.934647,4.040337,147.129765
2017-02-21,sz.002008,23.8800,24.0000,23.6100,23.8600,23.9300,6923324,164736014.0000,0.698144,1,-0.292519,33.133602,4.920212,4.028518,146.699381
2017-02-22,sz.002008,23.9300,23.9300,23.6800,23.7900,23.8600,4627599,109950753.0000,0.466645,1,-0.293377,33.036396,4.905778,4.016700,146.268997
2017-02-23,sz.002008,23.8200,23.8300,23.3300,23.4500,23.7900,6440172,151459054.0000,0.649424,1,-1.429173,32.564249,4.835666,3.959294,144.178562
2017-02-24,sz.002008,23.4800,24.2800,23.4200,23.6800,23.4500,10861006,259817209.0000,1.095218,1,0.980808,33.003057,4.883094,3.634429,145.592680
2017-02-27,sz.002008,23.7500,24.3600,23.7500,24.0300,23.6800,15368066,371689872.0000,1.549708,1,1.478042,33.490856,4.955268,3.688147,147.744599
2017-02-28,sz.002008,24.0600,24.4900,24.0000,24.0500,24.0300,10551605,255843820.0000,1.064018,1,0.083223,33.518730,4.959393,3.691217,147.867566
2017-03-01,sz.002008,24.1200,24.3200,23.8800,24.1500,24.0500,7516521,180975609.0000,0.757962,1,0.415802,33.658101,4.980014,3.706565,148.482399
2017-03-02,sz.002008,24.2000,24.3000,23.8200,23.8400,24.1500,5746899,138186888.0000,0.579514,1,-1.283642,33.226051,4.916088,3.658986,146.576414
2017-03-03,sz.002008,23.8300,24.3000,23.8200,24.2900,23.8400,9767496,235931227.0000,0.984949,1,1.887587,33.853220,5.008883,3.728052,149.343167
2017-03-06,sz.002008,24.3500,25.6800,24.3500,25.5500,24.2900,32301662,816138640.0000,3.257283,1,5.187313,35.609295,5.268710,3.921438,157.090075
2017-03-07,sz.002008,25.6000,26.0500,25.3300,25.6600,25.5500,23042404,592711584.0000,2.323584,1,0.430531,35.762603,5.291393,3.938321,157.766392
2017-03-08,sz.002008,25.4500,26.0300,25.2400,25.8000,25.6600,13659347,350888784.0000,1.377402,1,0.545594,35.957723,5.320263,3.959808,158.627160
2017-03-09,sz.002008,25.6100,25.9300,25.2800,25.7400,25.8000,11722193,299733456.0000,1.182060,1,-0.232556,35.874100,5.307890,3.950599,158.258259
2017-03-10,sz.002008,25.5000,25.6800,25.0500,25.2000,25.7400,10903799,275475056.0000,1.099533,1,-2.097898,35.121497,5.196536,3.867720,154.938156
2017-03-13,sz.002008,25.2100,26.5200,25.1600,26.2800,25.2000,23323825,607490128.0000,2.351962,1,4.285714,36.626704,5.419245,4.033479,161.578363
2017-03-14,sz.002008,26.3100,26.5000,25.1000,25.1600,26.2800,23260109,595328000.0000,2.345537,1,-4.261799,35.065748,5.188288,3.861580,154.692222
2017-03-15,sz.002008,25.1800,26.9600,24.7600,26.9600,25.1600,41122195,1065938480.0000,4.146741,1,7.154210,37.574427,5.559469,4.137846,165.759234
2017-03-16,sz.002008,26.5900,26.9800,26.3500,26.7900,26.9600,15193977,404797408.0000,1.532153,1,-0.630557,37.337496,5.524413,4.111754,164.714016
2017-03-17,sz.002008,26.6500,27.1500,26.1000,26.2900,26.7900,20345260,538985584.0000,2.051606,1,-1.866368,36.640641,5.421307,4.035014,161.639846
2017-03-20,sz.002008,26.2400,26.7800,26.0300,26.6800,26.2900,12481772,329588960.0000,1.258655,1,1.483451,37.184188,5.501729,4.094871,164.037698
2017-03-21,sz.002008,26.5000,26.8100,26.3400,26.5200,26.6800,10694402,284338208.0000,1.078418,1,-0.599700,36.961194,5.468736,4.070315,163.053964
2017-03-22,sz.002008,26.2600,26.6500,26.0500,26.3100,26.5200,13778476,361674960.0000,1.389414,1,-0.791859,36.668515,5.425431,4.038084,161.762813
2017-03-23,sz.002008,26.3100,27.0900,26.0800,26.9800,26.3100,20886314,559206864.0000,2.106165,1,2.546561,37.602301,5.563593,4.140916,165.882200
2017-03-24,sz.002008,26.9800,27.8700,26.8800,26.9000,26.9800,24462525,668183488.0000,2.466788,1,-0.296516,37.490804,5.547096,4.128637,165.390333
2017-03-27,sz.002008,26.8600,26.8600,25.8400,26.2000,26.9000,26592277,698155280.0000,2.681552,1,-2.602226,36.515207,5.402748,4.021201,161.086495
