date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-26,sh.600529,22.1400,22.5400,22.0400,22.4700,22.5500,6428624,143465985.0000,1.274300,1,-0.354800,32.722245,3.692313,4.915423,-25.706697,0
2019-08-27,sh.600529,22.4800,23.2300,22.3700,22.8200,22.4700,7149230,163114100.0000,1.417200,1,1.557600,33.231937,3.749826,4.991987,-26.107113,0
2019-08-28,sh.600529,22.7000,23.0500,22.5200,22.7900,22.8200,3882331,88236587.0000,0.769600,1,-0.131500,33.188249,3.744896,4.985425,-26.072792,0
2019-08-29,sh.600529,22.8000,22.9500,22.3400,22.4900,22.7900,4210093,94977581.0000,0.834600,1,-1.316400,32.751370,3.695600,4.919798,-25.729578,0
2019-08-30,sh.600529,22.5300,22.7300,22.2500,22.4500,22.4900,4392482,98643693.0000,0.870700,1,-0.177900,32.693119,3.689027,4.911048,-25.683816,0
2019-09-02,sh.600529,22.4800,22.5000,22.1300,22.2700,22.4500,6522441,145343081.0000,1.292900,1,-0.801800,32.430992,3.659449,4.871672,-25.477888,0
2019-09-03,sh.600529,22.2900,22.5300,22.1900,22.3200,22.2700,6052825,135195400.0000,1.199900,1,0.224500,32.503805,3.667665,4.882610,-25.535090,0
2019-09-04,sh.600529,22.2500,22.2900,20.5200,21.0000,22.3200,31811045,668899112.0000,6.305900,1,-5.914000,30.581537,3.450760,4.593853,-24.024951,0
2019-09-05,sh.600529,21.0100,21.9000,20.9400,21.0600,21.0000,19542699,416814463.0000,3.873900,1,0.285700,30.668913,3.460619,4.606979,-24.093593,0
2019-09-06,sh.600529,21.0300,21.1200,20.5500,20.6200,21.0600,18474277,384197286.0000,3.662200,1,-2.089300,30.028157,3.388318,4.510727,-23.590213,0
2019-09-09,sh.600529,20.8000,21.3000,20.6600,21.2300,20.6200,12102126,254790972.0000,2.399000,1,2.958300,30.916478,3.488554,4.644167,-24.288081,0
2019-09-10,sh.600529,21.2400,21.9600,21.0400,21.6000,21.2300,11730130,253237630.0000,2.325300,1,1.742800,31.455295,3.549353,4.725106,-24.711378,0
2019-09-11,sh.600529,21.6000,21.9800,21.3100,21.3700,21.6000,5941308,127792119.0000,1.177700,1,-1.064800,31.120355,3.511559,4.674793,-24.448247,0
2019-09-12,sh.600529,21.5000,22.4500,21.1900,22.1800,21.3700,9975268,218604442.0000,1.977400,1,3.790400,32.299928,3.644660,4.851984,-25.374924,0
2019-09-16,sh.600529,22.1500,22.8800,22.1400,22.7400,22.1800,8093536,183204612.0000,1.604400,1,2.524800,33.115436,3.736680,4.974487,-26.015589,0
2019-09-17,sh.600529,22.7400,22.9400,22.5000,22.8400,22.7400,6496227,147647241.0000,1.287700,1,0.439800,33.261062,3.753112,4.996363,-26.129994,0
2019-09-18,sh.600529,22.8300,22.9300,22.4400,22.7800,22.8400,4377139,99560338.0000,0.867700,1,-0.262700,33.173686,3.743253,4.983237,-26.061351,0
2019-09-19,sh.600529,22.9500,23.8600,22.6800,23.6100,22.7800,7568815,176458052.0000,1.500400,1,3.643500,34.382385,3.879640,5.164804,-27.010909,0
2019-09-20,sh.600529,23.8000,23.8600,23.0800,23.2500,23.6100,4525460,105794486.0000,0.897100,1,-1.524800,33.858130,3.820484,5.086052,-26.599052,0
2019-09-23,sh.600529,23.3000,23.4700,22.8600,23.1300,23.2500,3383148,78177250.0000,0.670600,1,-0.516100,33.683379,3.800766,5.059801,-26.461767,0
2019-09-24,sh.600529,23.3400,23.4600,23.0500,23.3600,23.1300,3615306,83881931.0000,0.716700,1,0.994400,34.018319,3.838560,5.110115,-26.724897,0
2019-09-25,sh.600529,23.4200,24.3800,23.0600,24.2800,23.3600,7083311,170272702.0000,1.404100,1,3.938400,35.358082,3.989736,5.311370,-27.777419,0
2019-09-26,sh.600529,24.3100,24.6900,22.8000,23.3000,24.2800,5311120,125194078.0000,1.052800,1,-4.036200,33.930943,3.828700,5.096990,-26.656255,0
2019-09-27,sh.600529,23.0600,23.6300,23.0100,23.2700,23.3000,2393655,55745456.0000,0.474500,1,-0.128800,33.887256,3.823771,5.090427,-26.621933,0
2019-09-30,sh.600529,22.9800,23.7900,22.9800,23.3200,23.2700,1727304,40544137.0000,0.342400,1,0.214900,33.960069,3.831987,5.101365,-26.679136,0
2019-10-08,sh.600529,23.3300,24.1500,23.2500,23.3900,23.3200,2464990,58295038.0000,0.488600,1,0.300200,34.062007,3.843489,5.116678,-26.759219,0
2019-10-09,sh.600529,23.3900,24.0600,23.0500,24.0000,23.3900,2108493,49824238.0000,0.418000,1,2.608000,34.950328,3.943726,5.250118,-27.457086,0
2019-10-10,sh.600529,23.7500,24.4400,23.6000,24.4000,24.0000,3186170,76599616.0000,0.631600,1,1.666700,35.532833,4.009455,5.337620,-27.914704,0
2019-10-11,sh.600529,24.4400,26.0300,24.2500,25.4900,24.4000,7964369,200590738.0000,1.578800,1,4.467200,37.120161,4.188565,5.576063,-29.161714,0
2019-10-14,sh.600529,25.6000,25.6900,24.9100,25.2600,25.4900,3754982,94678330.0000,0.744300,1,-0.902300,36.785220,4.150771,5.525749,-28.898583,0
2019-10-15,sh.600529,25.1600,25.2500,24.6500,24.9300,25.2600,3476267,86430109.0000,0.689100,1,-1.306400,36.304653,4.096545,5.453560,-28.521048,0
2019-10-16,sh.600529,26.3100,27.4200,25.8900,26.8000,24.9300,13845118,374908730.0000,2.744500,1,7.501000,39.027866,4.403827,5.862632,-30.660413,0
2019-10-17,sh.600529,26.3400,26.8800,25.7600,26.3400,26.8000,7585016,199038262.0000,1.503600,1,-1.716400,38.357985,4.328239,5.762005,-30.134152,0
2019-10-18,sh.600529,26.5100,27.5000,26.1300,26.3300,26.3400,6853957,183119213.0000,1.358700,1,-0.038000,38.343422,4.326596,5.759817,-30.122712,0
2019-10-21,sh.600529,26.7400,26.7600,25.2600,25.8000,26.3300,7387120,190367580.0000,1.464300,1,-2.012900,37.571603,4.239505,5.643877,-29.516368,0
2019-10-22,sh.600529,25.8300,26.2500,25.2900,25.8800,25.8000,5185108,133588604.0000,1.027800,1,0.310100,35.238761,4.109377,5.458711,94.446819,0
2019-10-23,sh.600529,25.9500,25.9800,24.9000,25.1000,25.8800,6261303,157972754.0000,1.241200,1,-3.013900,34.176696,3.985524,5.294190,91.600277,0
2019-10-24,sh.600529,25.2500,25.2500,24.6800,24.9900,25.1000,4045745,100707241.0000,0.802000,1,-0.438200,34.026918,3.968058,5.270989,91.198841,0
2019-10-25,sh.600529,24.8700,25.2100,24.1600,24.7800,24.9900,5118860,125904468.0000,1.014700,1,-0.840300,33.740977,3.934713,5.226695,90.432464,0
2019-10-28,sh.600529,24.8000,25.4300,24.5200,25.1900,24.7800,9741213,243644637.0000,1.931000,1,1.654600,34.299242,3.999815,5.313173,91.928724,0
2019-10-29,sh.600529,25.1100,25.5200,25.0000,25.4500,25.1900,4045970,102470794.0000,0.802000,1,1.032200,34.653263,4.041099,5.368014,92.877571,0
2019-10-30,sh.600529,25.3500,26.4000,24.8400,26.0400,25.4500,6103465,157413466.0000,1.209900,1,2.318300,35.456620,4.134783,5.492459,95.030725,0
2019-10-31,sh.600529,26.3100,26.3500,25.2700,25.3000,26.0400,4665459,119130666.0000,0.924800,1,-2.841800,34.449020,4.017281,5.336375,92.330159,0
2019-11-01,sh.600529,25.3600,25.6000,24.9700,25.4400,25.3000,3684864,93330249.0000,0.730400,1,0.553400,34.639647,4.039511,5.365904,92.841077,0
2019-11-04,sh.600529,25.5000,26.6800,25.4900,26.5900,25.4400,7907199,207497862.0000,1.567400,1,4.520400,36.205512,4.222115,5.608467,97.037903,0
2019-11-05,sh.600529,26.5800,26.5900,26.0800,26.3100,26.5900,5692404,149409138.0000,1.128400,1,-1.053000,35.824258,4.177655,5.549408,96.016067,0
2019-11-06,sh.600529,26.4500,26.5200,25.4000,25.6100,26.3100,6173383,159047831.0000,1.223700,1,-2.660600,34.871123,4.066505,5.401762,93.461478,0
2019-11-07,sh.600529,25.4100,25.7500,25.3100,25.7400,25.6100,3990769,101749455.0000,0.791100,1,0.507600,35.048134,4.087147,5.429182,93.935901,0
2019-11-08,sh.600529,25.8200,26.1400,25.5900,25.6300,25.7400,4369908,113097852.0000,0.866200,1,-0.427400,34.898355,4.069681,5.405980,93.534466,0
2019-11-11,sh.600529,25.5600,25.8800,24.9000,25.0300,25.6300,3101837,78543941.0000,0.614900,1,-2.341000,34.081382,3.974409,5.279426,91.344818,0
2019-11-12,sh.600529,24.8300,25.3800,24.8300,25.1500,25.0300,3397058,85532674.0000,0.673400,1,0.479400,34.244777,3.993463,5.304737,91.782747,0
2019-11-13,sh.600529,25.1400,26.2000,25.1300,26.0800,25.1500,5679607,146777383.0000,1.125900,1,3.697800,35.511085,4.141134,5.500896,95.176702,0
2019-11-14,sh.600529,26.2400,26.3800,25.8300,26.1000,26.0800,3665963,95528876.0000,0.726700,1,0.076700,35.538317,4.144310,5.505114,95.249690,0
2019-11-15,sh.600529,26.2500,26.3500,25.3800,25.5400,26.1000,4618312,118961287.0000,0.915500,1,-2.145600,34.775809,4.055390,5.386997,93.206019,0
2019-11-18,sh.600529,25.6800,26.0000,25.3000,25.5800,25.5400,3604905,92236242.0000,0.714600,1,0.156600,34.830274,4.061741,5.395434,93.351995,0
2019-11-19,sh.600529,25.7900,26.3500,25.6000,26.2900,25.5800,7240804,189544519.0000,1.435300,1,2.775600,35.797025,4.174479,5.545190,95.943079,0
2019-11-20,sh.600529,26.2800,26.3900,25.0300,25.3000,26.2900,10098113,257457179.0000,2.001700,1,-3.765700,34.449020,4.017281,5.336375,92.330159,0
2019-11-21,sh.600529,25.1500,25.2900,23.8600,24.0000,25.3000,10799206,262765804.0000,2.140700,1,-5.138300,32.678912,3.810860,5.062174,87.585922,0
2019-11-22,sh.600529,24.0900,24.5800,23.1800,23.3300,24.0000,7691163,183425143.0000,1.524600,1,-2.791700,31.766626,3.704473,4.920855,85.140815,0
2019-11-25,sh.600529,23.3500,23.8600,22.7600,23.6600,23.3300,5573768,131284079.0000,1.104900,1,1.414500,32.215961,3.756872,4.990460,86.345121,0
2019-11-26,sh.600529,23.5200,24.0800,23.2400,23.4000,23.6600,5148535,121424671.0000,1.020600,1,-1.098900,31.861940,3.715588,4.935620,85.396274,0
2019-11-27,sh.600529,23.3700,23.5500,22.9700,23.0500,23.4000,4909867,113857341.0000,0.973300,1,-1.495700,31.385372,3.660013,4.861796,84.118979,0
2019-11-28,sh.600529,23.0600,23.2200,22.5600,22.6600,23.0500,4240136,96393206.0000,0.840500,1,-1.692000,30.854340,3.598087,4.779536,82.695708,0
2019-11-29,sh.600529,22.8000,22.8000,21.9000,22.2800,22.6600,5679885,126042013.0000,1.125900,1,-1.677000,30.336924,3.537748,4.699385,81.308931,0
2019-12-02,sh.600529,22.2800,22.6500,21.3000,22.1200,22.2800,10263403,224478098.0000,2.034500,1,-0.718100,30.119064,3.512342,4.665637,80.725025,0
2019-12-03,sh.600529,21.9800,22.5000,21.4500,22.1000,22.1200,8225389,179612375.0000,1.630500,1,-0.090400,30.091832,3.509167,4.661419,80.652037,0
2019-12-04,sh.600529,21.8900,23.0500,21.7800,22.8700,22.1000,7658699,173673106.0000,1.518200,1,3.484200,31.140280,3.631432,4.823830,83.462085,0
2019-12-05,sh.600529,22.9500,24.1500,22.7200,23.9500,22.8700,7891029,187127830.0000,1.564200,1,4.722300,32.610831,3.802920,5.051628,87.403451,0
2019-12-06,sh.600529,23.9500,24.1900,23.2300,24.1300,23.9500,4576648,109328657.0000,0.907200,1,0.751600,32.855923,3.831502,5.089594,88.060346,0
2019-12-09,sh.600529,24.1200,24.2000,23.6100,23.7200,24.1300,5548432,132789898.0000,1.099900,1,-1.699100,32.297658,3.766400,5.003115,86.564086,0
2019-12-10,sh.600529,23.7200,25.5800,23.5500,25.4800,23.7200,9791337,244813500.0000,1.940900,1,7.419900,34.694112,4.045863,5.374341,92.987054,0
2019-12-11,sh.600529,25.6200,26.1000,25.0900,26.1000,25.4800,9091894,233701602.0000,1.802300,1,2.433300,35.538317,4.144310,5.505114,95.249690,0
2019-12-12,sh.600529,26.1200,27.0800,25.6200,26.1000,26.1000,8685888,228177952.0000,1.721800,1,0.000000,35.538317,4.144310,5.505114,95.249690,0
2019-12-13,sh.600529,26.1900,26.2900,25.2500,25.8600,26.1000,4252882,109831199.0000,0.843000,1,-0.919500,35.211528,4.106201,5.454492,94.373831,0
2019-12-16,sh.600529,25.9200,26.3400,25.0400,25.8300,25.8600,5776958,148450822.0000,1.145200,1,-0.116000,35.170679,4.101438,5.448165,94.264349,0
2019-12-17,sh.600529,25.7300,25.8600,25.3600,25.7300,25.8300,4150797,106221120.0000,0.822800,1,-0.387100,35.034517,4.085559,5.427072,93.899407,0
2019-12-18,sh.600529,25.7200,25.7200,24.9800,25.1900,25.7300,3380708,85381818.0000,0.670200,1,-2.098700,34.299242,3.999815,5.313173,91.928724,0
2019-12-19,sh.600529,25.1000,25.1800,24.4800,25.1600,25.1900,4886570,121603382.0000,0.968700,1,-0.119100,34.258393,3.995051,5.306846,91.819242,0
2019-12-20,sh.600529,25.0800,25.6800,24.6500,25.1000,25.1600,5923858,149293396.0000,0.995700,1,-0.238500,34.176696,3.985524,5.294190,91.600277,0
2019-12-23,sh.600529,25.1000,25.7600,24.7000,25.1500,25.1000,5253037,132179597.0000,0.882900,1,0.199200,34.244777,3.993463,5.304737,91.782747,0
2019-12-24,sh.600529,25.1200,26.0600,24.8200,26.0200,25.1500,5296445,135908671.0000,0.890200,1,3.459200,35.429388,4.131607,5.488240,94.957737,0
2019-12-25,sh.600529,26.0500,27.2600,25.6100,27.1200,26.0200,8724840,232533246.0000,1.466400,1,4.227500,36.927171,4.306271,5.720257,98.972092,0
2019-12-26,sh.600529,27.2200,28.0800,26.8700,27.8500,27.1200,5121133,141449596.0000,0.860700,1,2.691700,37.921155,4.422185,5.874231,101.636164,0
2019-12-27,sh.600529,28.1600,28.1600,27.4100,27.6100,27.8500,3769305,104488709.0000,0.633500,1,-0.861800,37.594365,4.384076,5.823609,100.760304,0
2019-12-30,sh.600529,27.6200,28.2500,27.3000,28.2300,27.6100,4769135,133359096.0000,0.801600,1,2.245600,38.438571,4.482524,5.954382,103.022941,0
2019-12-31,sh.600529,28.2300,28.2500,27.4800,27.6400,28.2300,6174611,171792305.0000,1.037800,1,-2.090000,37.635214,4.388840,5.829937,100.869787,0
2020-01-02,sh.600529,28.1800,28.3500,27.5900,28.0500,27.6400,4648211,130314649.0000,0.781300,1,1.483400,38.193479,4.453942,5.916416,102.366046,0
2020-01-03,sh.600529,28.1400,28.1400,27.0800,27.6000,28.0500,4981437,137403646.0000,0.837300,1,-1.604300,37.580749,4.382489,5.821500,100.723810,0
2020-01-06,sh.600529,27.5900,27.7500,26.7700,27.3000,27.6000,5453606,148179473.0000,0.916600,1,-1.087000,37.172263,4.334853,5.758223,99.628986,0
2020-01-07,sh.600529,27.1500,29.5200,27.1500,29.1500,27.3000,8617094,246684213.0000,1.448300,1,6.776600,39.691262,4.628607,6.148432,106.380401,0
2020-01-08,sh.600529,29.0400,29.9400,28.8100,29.8800,29.1500,6911026,203368949.0000,1.161600,1,2.504300,40.685246,4.744520,6.302407,109.044473,0
2020-01-09,sh.600529,29.9500,30.4700,29.4900,30.2300,29.8800,5679268,171098905.0000,0.954600,1,1.171400,41.161813,4.800095,6.376230,110.321768,0
2020-01-10,sh.600529,30.2400,30.2800,29.1900,29.2400,30.2300,4148889,122509767.0000,0.697300,1,-3.274900,39.813808,4.642897,6.167415,106.708848,0
2020-01-13,sh.600529,29.2900,30.3700,29.2400,29.9400,29.2400,5001732,149534536.0000,0.840700,1,2.394000,40.766943,4.754047,6.315062,109.263438,0
2020-01-14,sh.600529,29.9500,30.5200,29.4800,30.0500,29.9400,3150836,94971486.0000,0.529600,1,0.367400,40.916722,4.771514,6.338264,109.664873,0
2020-01-15,sh.600529,30.2000,32.0000,30.1000,31.4500,30.0500,5622651,175956459.0000,0.945000,1,4.658900,42.822991,4.993814,6.633557,114.774052,0
2020-01-16,sh.600529,31.4400,32.3300,30.8500,31.7500,31.4500,3699898,117403983.0000,0.621900,1,0.953900,43.231478,5.041450,6.696834,115.868876,0
2020-01-17,sh.600529,31.7600,32.1500,31.1800,31.3100,31.7500,3125483,98556998.0000,0.525300,1,-1.385800,42.632364,4.971584,6.604028,114.263134,0
2020-01-20,sh.600529,31.3200,32.5000,31.3200,32.0400,31.3100,3258156,104218681.0000,0.547600,1,2.331500,43.626348,5.087498,6.758002,116.927206,0
2020-01-21,sh.600529,32.5700,33.2100,32.2000,32.9300,32.0400,2713539,88911044.0000,0.456100,1,2.777800,44.838191,5.228817,6.945725,120.175184,0
2020-01-22,sh.600529,32.7700,33.1500,31.7000,32.4200,32.9300,4067866,131865818.0000,0.683700,1,-1.548700,44.143764,5.147836,6.838153,118.313983,0
2020-01-23,sh.600529,32.5700,33.7500,31.5000,32.2100,32.4200,5547589,180242521.0000,0.932400,1,-0.647700,43.857824,5.114491,6.793859,117.547606,0
2020-02-03,sh.600529,29.0000,33.6000,29.0000,31.4500,32.2100,5708442,181146528.0000,0.959500,1,-2.359500,42.822991,4.993814,6.633557,114.774052,0
2020-02-04,sh.600529,32.2800,32.3000,30.1000,30.8200,31.4500,7142359,220090117.0000,1.200500,1,-2.003200,41.965170,4.893779,6.500675,112.474922,0
2020-02-05,sh.600529,30.8900,31.9000,29.9200,30.5700,30.8200,6870304,210966933.0000,1.154700,1,-0.811200,41.624765,4.854082,6.447944,111.562568,0
2020-02-06,sh.600529,30.6100,33.1600,30.6100,32.8200,30.5700,7111799,230518871.0000,1.195300,1,7.360200,44.688413,5.211351,6.922523,119.773748,0
2020-02-07,sh.600529,32.8100,33.7000,32.2100,33.3200,32.8200,5077751,167970487.0000,0.853400,1,1.523500,45.369223,5.290743,7.027985,121.598455,0
2020-02-10,sh.600529,33.2200,33.2700,32.0000,33.1300,33.3200,3822759,125292771.0000,0.642500,1,-0.570200,45.110515,5.260574,6.987909,120.905067,0
2020-02-11,sh.600529,33.1400,36.4000,32.7900,35.3400,33.1300,8234874,288775011.0000,1.384100,1,6.670700,48.119698,5.611491,7.454051,128.970270,0
2020-02-12,sh.600529,35.2300,36.1600,34.6000,35.7600,35.3400,6116306,216013596.0000,1.028000,1,1.188400,48.691579,5.678181,7.542639,130.503024,0
2020-02-13,sh.600529,35.6500,36.5000,34.5000,36.1700,35.7600,5609088,196994021.0000,0.942800,1,1.146500,49.249844,5.743283,7.629118,131.999283,0
2020-02-14,sh.600529,35.7600,36.1600,35.3000,35.4000,36.1700,3244905,115606685.0000,0.545400,1,-2.128800,48.201396,5.621018,7.466707,129.189235,0
2020-02-17,sh.600529,35.2800,36.0600,34.7000,35.9200,35.4000,4038885,143697533.0000,0.678800,1,1.468900,48.909439,5.703587,7.576387,131.086930,0
2020-02-18,sh.600529,35.8200,36.2800,35.2700,35.9200,35.9200,3306828,118425476.0000,0.555800,1,0.000000,48.909439,5.703587,7.576387,131.086930,0
2020-02-19,sh.600529,36.0000,36.2000,34.1200,34.5300,35.9200,4409665,154955287.0000,0.741200,1,-3.869700,48.909439,5.703587,7.576387,131.086930,0
2020-02-20,sh.600529,34.6600,35.3500,33.6800,35.3200,34.5300,6157501,213576007.0000,1.034900,1,2.287900,48.092466,5.608315,7.449833,128.897282,0
2020-02-21,sh.600529,35.3300,37.8300,34.6600,36.2500,35.3200,6846397,246352161.0000,1.150700,1,2.633100,49.358774,5.755986,7.645992,132.291236,0
2020-02-24,sh.600529,36.4700,36.8700,35.4600,36.4700,36.2500,4287635,154306236.0000,0.720600,1,0.606900,49.658331,5.790919,7.692395,133.094107,0
2020-02-25,sh.600529,35.6200,37.0000,35.3700,36.2400,36.4700,4649030,168279734.0000,0.781400,1,-0.630700,49.345158,5.754398,7.643883,132.254742,0
2020-02-26,sh.600529,36.0900,36.7700,35.5400,35.9800,36.2400,4527481,163305914.0000,0.761000,1,-0.717400,48.991136,5.713114,7.589043,131.305895,0
2020-02-27,sh.600529,36.1100,37.7900,35.6600,35.8800,35.9800,5470326,199510061.0000,0.919400,1,-0.277900,48.854974,5.697235,7.567950,130.940953,0
2020-02-28,sh.600529,34.9900,36.2500,34.1200,34.5200,35.8800,6266404,219641743.0000,1.053200,1,-3.790400,47.003169,5.481286,7.281094,125.977751,0
2020-03-02,sh.600529,34.5400,36.8400,34.4100,36.4600,34.5200,7756477,279556552.0000,1.303700,1,5.619900,49.644714,5.789331,7.690286,133.057613,0
2020-03-03,sh.600529,37.2000,37.4000,35.2100,35.6500,36.4600,5496927,198606898.0000,0.923900,1,-2.221600,48.541801,5.660714,7.519438,130.101588,0
2020-03-04,sh.600529,35.5100,36.2900,35.2100,36.2900,35.6500,2770982,99150346.0000,0.465700,1,1.795200,49.413239,5.762337,7.654429,132.437213,0
2020-03-05,sh.600529,36.3000,37.6500,35.7900,36.0000,36.2900,5549763,202612501.0000,0.932800,1,-0.799100,49.018369,5.716289,7.593261,131.378883,0
2020-03-06,sh.600529,35.8800,36.5000,35.6100,36.0300,36.0000,3812069,137103675.0000,0.640700,1,0.083300,49.059217,5.721053,7.599589,131.488365,0
2020-03-09,sh.600529,35.6000,35.8300,34.2800,34.3100,36.0300,5792743,201952822.0000,0.973600,1,-4.773800,46.717229,5.447941,7.236800,125.211374,0
2020-03-10,sh.600529,33.3800,35.7600,33.3800,35.7100,34.3100,7312032,255920087.0000,1.229000,1,4.080400,48.623498,5.670242,7.532093,130.320553,0
2020-03-11,sh.600529,35.9600,35.9600,34.8600,34.9100,35.7100,3154874,111439252.0000,0.530300,1,-2.240300,47.534201,5.543213,7.363354,127.401022,0
2020-03-12,sh.600529,34.9700,34.9900,33.0100,34.0300,34.9100,5337508,181166469.0000,0.897100,1,-2.520800,46.335975,5.403481,7.177741,124.189539,0
2020-03-13,sh.600529,32.0300,33.9500,31.8800,32.9800,34.0300,8242953,269624463.0000,1.385400,1,-3.085500,44.906272,5.236756,6.956271,120.357655,0
2020-03-16,sh.600529,33.3100,33.4100,29.7200,30.1500,32.9800,8097882,254058454.0000,1.361100,1,-8.581000,41.052884,4.787392,6.359356,110.029815,0
2020-03-17,sh.600529,30.4300,32.2900,29.4500,31.2500,30.1500,8214714,253798737.0000,1.380700,1,3.648400,42.550667,4.962057,6.591372,114.044169,0
2020-03-18,sh.600529,31.6600,33.1900,31.1500,31.2500,31.2500,5115687,163910353.0000,0.859800,1,0.000000,42.550667,4.962057,6.591372,114.044169,0
2020-03-19,sh.600529,31.2400,31.9500,29.8100,30.5400,31.2500,6013785,184893735.0000,1.010800,1,-2.272000,41.583916,4.849319,6.441616,111.453086,0
2020-03-20,sh.600529,31.0100,31.8200,30.4800,31.7000,30.5400,5335886,166701587.0000,0.896800,1,3.798300,43.163397,5.033510,6.686288,115.686405,0
2020-03-23,sh.600529,31.2800,31.2800,30.2000,30.5900,31.7000,4724915,145761842.0000,0.794100,1,-3.501600,41.651997,4.857258,6.452163,111.635556,0
2020-03-24,sh.600529,31.1300,31.8500,30.5500,31.6000,30.5900,4186001,130828153.0000,0.703600,1,3.301700,43.027235,5.017632,6.665196,115.321464,0
2020-03-25,sh.600529,32.4000,33.1300,31.8000,32.8500,31.6000,5107856,166520347.0000,0.858500,1,3.955700,44.729261,5.216114,6.928851,119.883231,0
2020-03-26,sh.600529,32.5300,33.7300,32.3100,33.2500,32.8500,4253107,141677503.0000,0.714800,1,1.217700,45.273910,5.279628,7.013220,121.342996,0
2020-03-27,sh.600529,33.7100,34.6500,33.6500,33.9900,33.2500,5919749,201925370.0000,0.995000,1,2.225600,46.281510,5.397130,7.169304,124.043562,0
2020-03-30,sh.600529,33.5500,33.7100,32.6800,33.2500,33.9900,2503925,83389739.0000,0.420900,1,-2.177100,45.273910,5.279628,7.013220,121.342996,0
2020-03-31,sh.600529,33.5500,34.3600,33.2000,33.5800,33.2500,3585232,120872115.0000,0.602600,1,0.992500,45.723245,5.332028,7.082825,122.547303,0
2020-04-01,sh.600529,33.5700,34.2200,32.6200,33.1000,33.5800,4308716,144495130.0000,0.724200,1,-1.429400,45.069667,5.255811,6.981582,120.795584,0
2020-04-02,sh.600529,33.2000,33.2000,31.8000,32.7000,33.1000,4031952,131123033.0000,0.677700,1,-1.208500,44.525018,5.192296,6.897212,119.335819,0
