date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-25,sz.000567,11.2400,11.2500,10.7800,11.0100,11.3200,2426225,26582913.0000,1.613621,1,-2.738511,52.191628,1.188284,15.244848,3.087551,0
2018-12-26,sz.000567,10.9100,11.1500,10.9100,10.9800,11.0100,989800,10892577.0000,0.658291,1,-0.272486,52.049417,1.185046,15.203309,3.079138,0
2018-12-27,sz.000567,11.1600,11.2500,11.0300,11.0400,10.9800,2223900,24796030.0000,1.479060,1,0.546452,52.333840,1.191522,15.286387,3.095964,0
2018-12-28,sz.000567,11.0800,11.1900,10.9000,11.1200,11.0400,1676100,18597301.0000,1.114732,1,0.724637,52.713071,1.200156,15.397158,3.118399,0
2019-01-02,sz.000567,11.1600,11.2700,11.0900,11.1100,11.1200,1742600,19459271.0000,1.158959,1,-0.089930,52.665667,1.199077,15.383312,3.115594,0
2019-01-03,sz.000567,11.1000,11.2400,10.9000,10.9200,11.1100,1929900,21420889.0000,1.283528,1,-1.710167,51.764994,1.178570,15.120231,3.062312,0
2019-01-04,sz.000567,10.8900,11.4300,10.7000,11.3500,10.9200,3344800,37407018.0000,2.224542,1,3.937732,53.803359,1.224979,15.715625,3.182898,0
2019-01-07,sz.000567,11.4000,11.6800,11.3300,11.6100,11.3500,3580000,41321073.0000,2.380968,1,2.290742,55.035859,1.253040,16.075630,3.255810,0
2019-01-08,sz.000567,11.6100,11.6500,11.4100,11.4400,11.6100,2637500,30357559.0000,1.754135,1,-1.464256,54.229993,1.234693,15.840242,3.208137,0
2019-01-09,sz.000567,11.5900,11.6800,11.4100,11.4100,11.4400,2655125,30652438.4500,1.765857,1,-0.262235,54.087782,1.231455,15.798703,3.199724,0
2019-01-10,sz.000567,11.4300,11.5100,11.2600,11.3400,11.4100,2044100,23298070.0000,1.359479,1,-0.613494,53.755955,1.223900,15.701778,3.180094,0
2019-01-11,sz.000567,11.3500,11.5700,11.3100,11.5400,11.3400,2065200,23690241.0000,1.373512,1,1.763667,54.704032,1.245486,15.978705,3.236180,0
2019-01-14,sz.000567,11.5000,11.7200,11.2300,11.2500,11.5400,2451244,28055666.7700,1.630260,1,-2.512998,53.329320,1.214187,15.577161,3.154855,0
2019-01-15,sz.000567,11.2600,11.5300,11.1100,11.4900,11.2500,2724245,31083114.0500,1.811827,1,2.133331,54.467013,1.240089,15.909474,3.222158,0
2019-01-16,sz.000567,11.5800,11.5800,11.3600,11.4000,11.4900,1689871,19321749.1100,1.123891,1,-0.783291,54.040378,1.230376,15.784856,3.196920,0
2019-01-17,sz.000567,11.3800,11.6600,11.3300,11.3700,11.4000,2568171,29449336.6900,1.708026,1,-0.263155,53.898167,1.227138,15.743317,3.188507,0
2019-01-18,sz.000567,11.4400,11.5600,11.3200,11.4900,11.3700,2584800,29560884.2900,1.719085,1,1.055408,54.467013,1.240089,15.909474,3.222158,0
2019-01-21,sz.000567,11.5800,11.5800,11.4100,11.5000,11.4900,2076522,23853625.6800,1.381042,1,0.087034,54.514416,1.241168,15.923320,3.224963,0
2019-01-22,sz.000567,11.5000,11.5000,11.2600,11.3000,11.5000,1611274,18305951.9500,1.071618,1,-1.739129,53.566340,1.219583,15.646393,3.168876,0
2019-01-23,sz.000567,11.2700,11.4000,11.0500,11.0600,11.3000,1810088,20171091.7300,1.203844,1,-2.123892,52.428647,1.193680,15.314080,3.101573,0
2019-01-24,sz.000567,11.0500,11.2000,11.0400,11.0600,11.0600,1520975,16889427.4000,1.011562,1,0.000000,52.428647,1.193680,15.314080,3.101573,0
2019-01-25,sz.000567,11.0700,11.1000,10.8700,10.8900,11.0600,1967271,21630763.7500,1.308382,1,-1.537071,51.622782,1.175333,15.078692,3.053900,0
2019-01-28,sz.000567,10.9400,11.0600,10.8000,10.8000,10.8900,1578859,17253888.1900,1.050059,1,-0.826448,51.196148,1.165619,14.954074,3.028661,0
2019-01-29,sz.000567,10.7900,10.7900,10.2600,10.3300,10.8000,2006597,20912547.3100,1.334537,1,-4.351854,48.968167,1.114893,14.303295,2.896858,0
2019-01-30,sz.000567,10.3200,10.5200,10.2400,10.3300,10.3300,1301100,13505008.0000,0.865329,1,0.000000,48.968167,1.114893,14.303295,2.896858,0
2019-01-31,sz.000567,10.3000,10.4600,9.9500,10.0700,10.3300,1970423,20063606.8800,1.310479,1,-2.516943,47.735667,1.086832,13.943290,2.823946,0
2019-02-01,sz.000567,10.1600,10.5700,10.1000,10.5700,10.0700,2351179,24343451.8300,1.563710,1,4.965243,50.105859,1.140796,14.635608,2.964161,0
2019-02-11,sz.000567,10.5600,10.8000,10.4800,10.7700,10.5700,1523051,16277382.6400,1.012943,1,1.892155,51.053936,1.162381,14.912535,3.020248,0
2019-02-12,sz.000567,10.7600,11.0200,10.6700,10.8800,10.7700,2251509,24526294.4700,1.497422,1,1.021352,51.575378,1.174253,15.064845,3.051095,0
2019-02-13,sz.000567,10.8400,11.1900,10.8200,11.0900,10.8800,2881603,31738818.2600,1.916481,1,1.930147,52.570859,1.196918,15.355619,3.109986,0
2019-02-14,sz.000567,11.0500,11.1900,10.9500,11.1000,11.0900,2546384,28217652.5500,1.693536,1,0.090173,52.618263,1.197997,15.369465,3.112790,0
2019-02-15,sz.000567,11.1000,12.1200,11.0100,11.5900,11.1000,7588398,88147643.5500,5.046852,1,4.414412,54.941051,1.250882,16.047937,3.250202,0
2019-02-18,sz.000567,11.5800,12.2600,11.4700,12.1000,11.5900,8006497,96241434.4500,5.324919,1,4.400347,57.358647,1.305925,16.754102,3.393222,0
2019-02-19,sz.000567,12.0600,13.0800,11.9200,12.6000,12.1000,10927175,137433206.5900,7.267388,1,4.132231,59.728839,1.359889,17.446420,3.533437,0
2019-02-20,sz.000567,12.6000,12.6100,12.1000,12.2700,12.6000,7499155,91913505.7400,4.987499,1,-2.619047,58.164512,1.324273,16.989490,3.440895,0
2019-02-21,sz.000567,12.1600,12.6000,12.0000,12.2000,12.2700,7504883,92845692.5900,4.991308,1,-0.570502,57.832685,1.316718,16.892566,3.421265,0
2019-02-22,sz.000567,12.1200,12.9900,11.9900,12.8100,12.2000,10486784,130899221.7900,6.974495,1,5.000005,60.724320,1.382554,17.737194,3.592328,0
2019-02-25,sz.000567,13.5800,14.0900,13.1300,14.0900,12.8100,16946966,231330407.9000,11.270999,1,9.992191,66.792011,1.520701,19.509529,3.951280,0
2019-02-26,sz.000567,14.3000,14.3000,13.4800,13.6200,14.0900,15296768,212435792.5900,10.173494,1,-3.335701,64.564031,1.469975,18.858749,3.819478,0
2019-02-27,sz.000567,13.7800,14.0700,13.5000,13.7700,13.6200,11871305,164396490.4000,7.895305,1,1.101326,65.275088,1.486164,19.066445,3.861542,0
2019-02-28,sz.000567,13.6000,13.6100,13.0000,13.2300,13.7700,8742546,115841272.2900,5.814447,1,-3.921575,62.715281,1.427883,18.318741,3.710109,0
2019-03-01,sz.000567,13.3100,13.5900,13.1700,13.4200,13.2300,6981040,93044025.1900,4.642913,1,1.436134,63.615954,1.448390,18.581822,3.763391,0
2019-03-04,sz.000567,13.5600,14.0300,13.3200,13.7600,13.4200,11039931,150746976.5500,7.342379,1,2.533533,65.227684,1.485085,19.052599,3.858738,0
2019-03-05,sz.000567,13.5000,13.8400,13.4100,13.8000,13.7600,8099730,110343457.4200,5.386926,1,0.290697,65.417300,1.489402,19.107984,3.869955,0
2019-03-06,sz.000567,13.7000,14.2800,13.5100,14.2000,13.8000,13943315,193224788.0700,9.273347,1,2.898548,67.313453,1.532573,19.661839,3.982128,0
2019-03-07,sz.000567,14.2100,14.2400,13.7000,13.9600,14.2000,11923582,166671050.0300,7.930073,1,-1.690139,66.175761,1.506671,19.329526,3.914824,0
2019-03-08,sz.000567,13.6500,13.7300,13.2000,13.3100,13.9600,11294270,151867619.9000,7.511534,1,-4.656157,63.094512,1.436518,18.429512,3.732544,0
2019-03-11,sz.000567,13.2600,14.1000,13.2300,13.8800,13.3100,9444917,129245339.1200,6.281576,1,4.282492,65.796530,1.498036,19.218755,3.892390,0
2019-03-12,sz.000567,13.8800,14.7700,13.8200,14.2500,13.8800,13961731,198773307.1900,9.285595,1,2.665705,67.550473,1.537970,19.731070,3.996150,0
2019-03-13,sz.000567,14.2400,14.5000,13.7000,13.7000,14.2500,9990931,140746705.5300,6.644716,1,-3.859650,64.943261,1.478609,18.969520,3.841912,0
2019-03-14,sz.000567,13.7400,13.9300,12.9200,13.1800,13.7000,7025037,93622496.8000,4.672175,1,-3.795617,62.478262,1.422487,18.249509,3.696088,0
2019-03-15,sz.000567,13.2200,13.4900,13.1200,13.3000,13.1800,5162372,68745544.7300,3.433363,1,0.910470,63.047108,1.435438,18.415666,3.729740,0
2019-03-18,sz.000567,13.2500,13.4900,13.1200,13.4400,13.3000,4572636,61035822.0000,3.041145,1,1.052627,63.710762,1.450548,18.609515,3.769000,0
2019-03-19,sz.000567,13.4800,13.9700,13.4000,13.9200,13.4400,7576053,104037260.9200,5.038642,1,3.571432,65.986146,1.502353,19.274140,3.903607,0
2019-03-20,sz.000567,13.8800,14.0400,13.5400,13.8700,13.9200,6547273,90083824.5200,4.354426,1,-0.359197,65.749127,1.496957,19.204909,3.889586,0
2019-03-21,sz.000567,13.9500,14.3400,13.8200,14.0700,13.8700,9836050,138890002.2600,6.541708,1,1.441960,66.697203,1.518543,19.481836,3.945672,0
2019-03-22,sz.000567,14.1000,14.1800,13.7400,14.0300,14.0700,6511946,90632497.1400,4.330931,1,-0.284293,66.507588,1.514225,19.426450,3.934455,0
2019-03-25,sz.000567,13.7700,13.9300,13.5100,13.5200,14.0300,5518544,75848640.0200,3.670244,1,-3.635063,64.089992,1.459182,18.720286,3.791434,0
2019-03-26,sz.000567,13.5800,13.9000,13.1000,13.2100,13.5200,5673500,76876417.8900,3.773302,1,-2.292902,62.620473,1.425725,18.291048,3.704501,0
2019-03-27,sz.000567,13.2200,13.3800,12.7200,13.0200,13.2100,4340041,56405449.5900,2.886452,1,-1.438301,61.719800,1.405219,18.027968,3.651219,0
2019-03-28,sz.000567,13.0000,13.2100,12.8000,12.8500,13.0200,3885805,50561756.4500,2.584351,1,-1.305684,60.913935,1.386871,17.792579,3.603545,0
2019-03-29,sz.000567,12.8400,13.3400,12.6200,13.3200,12.8500,5471100,71451414.5300,3.638690,1,3.657582,63.141915,1.437597,18.443358,3.735348,0
2019-04-01,sz.000567,13.4100,14.0400,13.3500,13.8500,13.3200,7964665,109187838.6200,5.297098,1,3.978984,65.654319,1.494799,19.177216,3.883977,0
2019-04-02,sz.000567,13.8600,14.3300,13.7900,13.9800,13.8500,8727311,122435598.6100,5.804314,1,0.938622,66.270569,1.508829,19.357219,3.920433,0
2019-04-03,sz.000567,14.0000,14.3200,13.8500,14.2400,13.9800,7900317,111771372.2000,5.254301,1,1.859801,67.503069,1.536890,19.717224,3.993345,0
2019-04-04,sz.000567,14.3200,15.1000,14.3000,14.8100,14.2400,13968589,205895227.8000,9.290156,1,4.002814,70.205088,1.598409,20.506467,4.153191,0
2019-04-08,sz.000567,14.9100,15.7100,14.6000,14.7900,14.8100,13177059,198832061.1200,8.763729,1,-0.135047,70.110280,1.596251,20.478774,4.147583,0
2019-04-09,sz.000567,14.7600,14.9800,14.2600,14.5500,14.7900,9444183,137829984.7600,6.281088,1,-1.622717,68.972588,1.570348,20.146461,4.080279,0
2019-04-10,sz.000567,14.6100,14.8000,14.2500,14.6000,14.5500,6829885,99360304.6000,4.542384,1,0.343644,69.209607,1.575744,20.215693,4.094301,0
2019-04-11,sz.000567,14.5900,14.5900,13.9500,14.0200,14.6000,5870735,83553666.1600,3.904478,1,-3.972602,66.460184,1.513146,19.412604,3.931650,0
2019-04-12,sz.000567,14.1900,14.3900,14.0000,14.1700,14.0200,5216500,73882305.2800,3.469362,1,1.069897,67.171242,1.529335,19.620300,3.973715,0
2019-04-15,sz.000567,14.3200,15.4900,14.2400,14.7600,14.1700,14438406,216118440.0700,9.602619,1,4.163727,69.968068,1.593013,20.437235,4.139170,0
2019-04-16,sz.000567,14.6000,15.2800,14.1000,15.2300,14.7600,13362580,196348694.5900,8.887114,1,3.184277,72.196049,1.643739,21.088014,4.270972,0
2019-04-17,sz.000567,15.0200,15.2800,14.8300,15.0700,15.2300,10547408,158626213.5700,7.014815,1,-1.050557,71.437587,1.626470,20.866472,4.226103,0
2019-04-18,sz.000567,14.9700,15.0500,14.5200,14.6400,15.0700,6291267,92777288.3000,4.184163,1,-2.853347,69.399222,1.580061,20.271079,4.105518,0
2019-04-19,sz.000567,14.5500,15.5800,14.4000,15.5000,14.6400,10882302,163623290.7100,7.237544,1,5.874314,73.475953,1.672879,21.461866,4.346689,0
2019-04-22,sz.000567,15.5000,15.5000,14.8600,14.9000,15.5000,7581322,114766476.9700,5.042146,1,-3.870970,70.631722,1.608123,20.631084,4.178430,0
2019-04-23,sz.000567,14.8700,15.5000,14.5200,14.9100,14.9000,8338583,125278132.4300,5.545781,1,0.067116,70.679126,1.609202,20.644931,4.181234,0
2019-04-24,sz.000567,14.9100,16.4000,14.8600,16.1000,14.9100,22418393,354080349.1800,14.909907,1,7.981225,76.320183,1.737636,22.292648,4.514948,0
2019-04-25,sz.000567,15.7500,15.8200,15.0500,15.0900,16.1000,14632296,225910907.5300,9.731571,1,-6.273293,71.532395,1.628629,20.894165,4.231712,0
2019-04-26,sz.000567,14.8500,14.9300,13.8600,14.0300,15.0900,10581930,151766766.0900,7.037774,1,-7.024522,66.507588,1.514225,19.426450,3.934455,0
2019-04-29,sz.000567,14.2100,14.4300,13.2900,13.4500,14.0300,7803525,107428574.0000,5.194552,1,-4.133998,45.301667,1.424559,18.456300,-2.463072,0
2019-04-30,sz.000567,13.3800,13.7900,13.2300,13.4700,13.4500,4063900,54889205.4400,2.705205,1,0.148702,45.369030,1.426677,18.483744,-2.466735,0
2019-05-06,sz.000567,12.5000,12.7900,12.1200,12.1200,13.4700,5587642,68973516.4000,3.719511,1,-10.022270,40.822022,1.283692,16.631253,-2.219512,0
2019-05-07,sz.000567,12.6000,12.6000,11.6000,11.9000,12.1200,4986525,59758265.5100,3.319367,1,-1.815184,40.081029,1.260391,16.329366,-2.179224,0
2019-05-08,sz.000567,11.5200,11.8700,11.3000,11.6500,11.9000,3262848,38010588.0000,2.171971,1,-2.100840,39.238990,1.233912,15.986312,-2.133442,0
2019-05-09,sz.000567,11.5500,11.7900,11.5300,11.5600,11.6500,2254022,26309523.9400,1.500429,1,-0.772525,38.935856,1.224379,15.862812,-2.116960,0
2019-05-10,sz.000567,11.7000,12.0500,11.5000,12.0000,11.5600,4350236,51474645.4400,2.895810,1,3.806224,40.417844,1.270982,16.466587,-2.197537,0
2019-05-13,sz.000567,11.9700,12.0300,11.8100,11.8600,12.0000,2451741,29192146.3100,1.632044,1,-1.166670,39.946302,1.256154,16.274477,-2.171899,0
2019-05-14,sz.000567,11.6200,12.0400,11.6200,11.8500,11.8600,2781711,32963497.1500,1.851694,1,-0.084311,39.912621,1.255095,16.260755,-2.170067,0
2019-05-15,sz.000567,11.9200,12.1400,11.9000,12.0300,11.8500,3486201,41890369.9000,2.320650,1,1.518982,40.518889,1.274160,16.507754,-2.203031,0
2019-05-16,sz.000567,12.0300,12.1100,11.9700,12.0400,12.0300,2979202,35878557.8400,1.983157,1,0.083127,40.552570,1.275219,16.521476,-2.204862,0
2019-05-17,sz.000567,12.0600,12.0900,11.1200,11.2400,12.0400,4858712,56263292.8200,3.234286,1,-6.644520,37.858047,1.190487,15.423703,-2.058359,0
2019-05-20,sz.000567,11.2400,12.2600,10.9100,12.1900,11.2400,5260867,61138184.8000,3.501987,1,8.451956,41.057793,1.291106,16.727308,-2.232331,0
2019-05-21,sz.000567,11.8900,12.9800,11.8900,12.7600,12.1900,8065814,100567194.4200,5.369149,1,4.675970,42.977641,1.351478,17.509471,-2.336714,0
2019-05-22,sz.000567,12.5600,13.0000,12.2500,12.7500,12.7600,8417258,106343521.7500,5.603094,1,-0.078372,42.943959,1.350418,17.495749,-2.334883,0
2019-05-23,sz.000567,12.8100,13.2500,12.7500,12.9000,12.7500,9972538,129383112.7200,6.638393,1,1.176468,43.449182,1.366306,17.701581,-2.362352,0
2019-05-24,sz.000567,12.4800,12.6600,12.1800,12.1800,12.9000,5414423,67115105.2700,3.604204,1,-5.581390,41.024112,1.290047,16.713586,-2.230500,0
2019-05-27,sz.000567,11.8000,12.0000,10.9800,11.6000,12.1800,9304520,106905924.7400,6.193715,1,-4.761904,39.070582,1.228616,15.917701,-2.124285,0
2019-05-28,sz.000567,11.5000,11.6500,11.3700,11.4300,11.6000,4233813,48647192.1700,2.818311,1,-1.465518,38.497996,1.210610,15.684424,-2.093154,0
2019-05-29,sz.000567,11.3700,11.7200,11.2500,11.6500,11.4300,3691599,42658371.4500,2.457377,1,1.924753,39.238990,1.233912,15.986312,-2.133442,0
2019-05-30,sz.000567,11.5200,11.6100,11.3600,11.5200,11.6500,2437801,27946526.4800,1.622764,1,-1.115873,38.801130,1.220143,15.807924,-2.109635,0
2019-05-31,sz.000567,11.5200,11.7200,11.4500,11.5400,11.5200,2363065,27395352.9500,1.573015,1,0.173607,38.868493,1.222261,15.835368,-2.113298,0
2019-06-03,sz.000567,11.5700,11.7400,11.3400,11.3500,11.5400,2616100,30098824.9700,1.741452,1,-1.646443,38.228544,1.202137,15.574647,-2.078503,0
2019-06-04,sz.000567,11.3100,11.3600,11.1000,11.2000,11.3500,1901600,21260142.0000,1.265833,1,-1.321591,37.723321,1.186250,15.368815,-2.051034,0
2019-06-05,sz.000567,11.3100,11.4400,11.2400,11.2900,11.2000,1804600,20431338.0000,1.201263,1,0.803573,38.026455,1.195782,15.492314,-2.067516,0
2019-06-06,sz.000567,11.4500,11.4500,11.0700,11.3100,11.2900,2002300,22508257.0000,1.332866,1,0.177152,38.093818,1.197901,15.519758,-2.071178,0
2019-06-10,sz.000567,11.3200,11.4600,11.2000,11.4500,11.3100,2180366,24759741.5400,1.451398,1,1.237837,38.565359,1.212729,15.711869,-2.096816,0
2019-06-11,sz.000567,11.4200,11.9800,11.4100,11.8900,11.4500,3827722,44881477.6800,2.547989,1,3.842799,40.047347,1.259331,16.315644,-2.177393,0
2019-06-12,sz.000567,11.8500,11.9700,11.6900,11.7800,11.8900,3122700,36845260.0300,2.078679,1,-0.925152,39.676850,1.247681,16.164700,-2.157249,0
2019-06-13,sz.000567,8.0100,8.1300,7.9100,8.0200,8.0900,3682108,29508586.6500,1.690386,1,-0.865262,39.168259,1.231688,15.957495,-2.129596,0
2019-06-14,sz.000567,8.0400,8.0500,7.7300,7.7300,8.0200,3351451,26343352.9800,1.538587,1,-3.615965,37.751950,1.187150,15.380479,-2.052591,0
2019-06-17,sz.000567,7.7300,7.7500,7.4700,7.5100,7.7300,2859722,21649500.4000,1.312844,1,-2.846051,36.677509,1.153363,14.942742,-1.994173,0
2019-06-18,sz.000567,7.6100,7.6400,7.4400,7.6300,7.5100,2338896,17707164.5800,1.073743,1,1.597868,37.263568,1.171793,15.181507,-2.026037,0
2019-06-19,sz.000567,7.8500,7.8700,7.6500,7.6500,7.6300,3057456,23735217.9400,1.403620,1,0.262123,37.361244,1.174864,15.221302,-2.031348,0
2019-06-20,sz.000567,7.6500,8.4200,7.5900,8.4200,7.6500,7728685,62761839.2500,3.548092,1,10.065360,41.121788,1.293118,16.753380,-2.235810,0
2019-06-21,sz.000567,8.5000,9.2200,8.4600,8.7600,8.4200,19984794,175994735.4900,9.174637,1,4.038006,42.782288,1.345335,17.429883,-2.326093,0
2019-06-24,sz.000567,8.5300,8.6000,8.3100,8.4400,8.7600,11656783,98587654.5400,5.351407,1,-3.652975,41.219464,1.296190,16.793175,-2.241121,0
2019-06-25,sz.000567,8.3100,8.4800,8.2200,8.4400,8.4400,7652462,63696725.3500,3.513099,1,0.000000,41.219464,1.296190,16.793175,-2.241121,0
2019-06-26,sz.000567,8.3200,8.4000,8.2400,8.3000,8.4400,4208315,34984045.0000,1.931957,1,-1.658761,40.535729,1.274689,16.514615,-2.203946,0
2019-06-27,sz.000567,8.3200,8.5200,8.3100,8.3400,8.3000,5332870,44825944.0800,2.448219,1,0.481927,40.731082,1.280832,16.594203,-2.214568,0
2019-06-28,sz.000567,8.2300,8.3200,7.9700,8.2100,8.3400,4830444,39383636.2700,2.217565,1,-1.558754,40.096185,1.260867,16.335541,-2.180048,0
2019-07-01,sz.000567,8.3900,8.4400,8.3000,8.4000,8.2100,5819675,48680455.8500,2.671702,1,2.314246,41.024112,1.290047,16.713586,-2.230500,0
2019-07-02,sz.000567,8.4000,8.7200,8.3400,8.5800,8.4000,8700543,74577317.6600,3.994253,1,2.142861,41.903200,1.317691,17.071734,-2.278296,0
2019-07-03,sz.000567,8.4100,8.5500,8.2700,8.3100,8.5800,4159995,34712603.5500,1.909774,1,-3.146847,40.584567,1.276225,16.534512,-2.206602,0
2019-07-04,sz.000567,8.3400,8.3800,8.2200,8.3600,8.3100,2859541,23764098.5600,1.312761,1,0.601676,40.828759,1.283904,16.633998,-2.219878,0
2019-07-05,sz.000567,8.3900,8.3900,8.2200,8.3000,8.3600,2371380,19700196.8400,1.088655,1,-0.717697,40.535729,1.274689,16.514615,-2.203946,0
2019-07-08,sz.000567,8.2800,8.2800,7.8900,7.9000,8.3000,4274714,34235260.9500,1.962440,1,-4.819278,38.582200,1.213258,15.718730,-2.097732,0
2019-07-09,sz.000567,7.8800,8.0000,7.7700,7.9800,7.9000,2571152,20265948.8600,1.180367,1,1.012657,38.972906,1.225544,15.877907,-2.118975,0
2019-07-10,sz.000567,7.9800,8.0900,7.9300,7.9800,7.9800,2216490,17748681.4100,1.017548,1,0.000000,38.972906,1.225544,15.877907,-2.118975,0
2019-07-11,sz.000567,8.0200,8.0900,7.8100,7.8900,7.9800,2956444,23533866.5700,1.357247,1,-1.127821,38.533362,1.211723,15.698833,-2.095077,0
2019-07-12,sz.000567,7.8900,7.9800,7.8000,7.9400,7.8900,2170010,17154767.6500,0.996210,1,0.633716,38.777553,1.219401,15.798318,-2.108353,0
2019-07-15,sz.000567,8.0300,8.4300,8.0200,8.2600,7.9400,5930482,48684301.0000,2.722571,1,4.030229,40.340376,1.268546,16.435026,-2.193325,0
2019-07-16,sz.000567,8.2400,8.3600,8.1700,8.2600,8.2600,3563321,29473705.2800,1.635853,1,0.000000,40.340376,1.268546,16.435026,-2.193325,0
2019-07-17,sz.000567,8.4100,8.4700,8.2500,8.2800,8.2600,3854972,32130572.8600,1.769744,1,0.242125,40.438053,1.271618,16.474821,-2.198635,0
2019-07-18,sz.000567,8.2000,8.2100,8.0000,8.0900,8.2800,3492651,28192642.6200,1.603409,1,-2.294681,39.510126,1.242438,16.096775,-2.148184,0
2019-07-19,sz.000567,8.0900,8.4600,8.0600,8.4000,8.0900,6238266,51754060.7700,2.863869,1,3.831885,41.024112,1.290047,16.713586,-2.230500,0
2019-07-22,sz.000567,8.3900,8.8300,8.1300,8.5300,8.4000,8080669,68322481.0300,3.709681,1,1.547620,41.659008,1.310012,16.972249,-2.265019,0
2019-07-23,sz.000567,8.4800,8.9000,8.3800,8.8900,8.5300,11250054,97566861.8400,5.164685,1,4.220406,43.417185,1.365300,17.688545,-2.360612,0
2019-07-24,sz.000567,8.8100,8.9400,8.6900,8.7900,8.8900,10930128,96182335.1200,5.017813,1,-1.124864,42.928802,1.349942,17.489574,-2.334059,0
2019-07-25,sz.000567,8.7200,8.7800,8.5600,8.5900,8.7900,7358140,63707132.2700,3.377982,1,-2.275311,41.952038,1.319226,17.091631,-2.280952,0
2019-07-26,sz.000567,8.6300,8.8900,8.6100,8.6800,8.5900,8267225,72446971.8000,3.795300,1,1.047700,42.391582,1.333048,17.270706,-2.304850,0
2019-07-29,sz.000567,8.7100,8.7100,8.4400,8.5000,8.6800,5841709,49735730.1800,2.681817,1,-2.073736,41.512494,1.305405,16.912557,-2.257053,0
2019-07-30,sz.000567,9.3500,9.3500,9.3500,9.3500,8.5000,3276490,30635181.5000,1.504200,1,10.000000,45.663743,1.435945,18.603813,-2.482759,0
2019-07-31,sz.000567,10.2900,10.2900,9.5100,9.6900,9.3500,39999161,397636510.6700,18.362900,1,3.636400,47.324243,1.488161,19.280315,-2.573041,0
2019-08-01,sz.000567,9.7000,10.6600,9.3100,10.6600,9.6900,42525995,434040506.6300,19.522900,1,10.010300,52.061551,1.637131,21.210337,-2.830610,0
2019-08-02,sz.000567,10.1300,10.5300,9.8200,9.8600,10.6600,36902978,375198725.0400,16.941500,1,-7.504700,48.154493,1.514269,19.618566,-2.618182,0
2019-08-05,sz.000567,9.6000,9.7900,9.2600,9.3600,9.8600,22915211,216992676.5800,10.519900,1,-5.071000,45.712581,1.437481,18.623710,-2.485414,0
