date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-28,sh.600387,13.0300,13.0300,12.4800,12.7700,13.0800,12344509,157225440.0000,3.200464,1,-2.370027,44.154891,4.052173,0.465700,-195.065069,0
2017-06-29,sh.600387,12.7300,12.8200,12.6000,12.6300,12.7700,6005245,76319145.0000,1.556933,1,-1.096322,43.670812,4.007748,0.460594,-192.926532,0
2017-06-30,sh.600387,12.6300,13.0600,12.5700,12.9700,12.6300,8802508,113162247.0000,2.282157,1,2.692004,44.846432,4.115637,0.472993,-198.120121,0
2017-07-03,sh.600387,12.8900,13.1000,12.8400,12.8500,12.9700,5811460,74931910.0000,1.506692,1,-0.925211,44.431507,4.077559,0.468617,-196.287089,0
2017-07-04,sh.600387,12.9100,12.9600,12.7300,12.7600,12.8500,4653914,59711503.0000,1.206584,1,-0.700390,44.120314,4.049000,0.465335,-194.912316,0
2017-07-05,sh.600387,12.7000,12.8000,12.6400,12.7000,12.7600,5907201,75028225.0000,1.531514,1,-0.470223,43.912851,4.029961,0.463147,-193.995800,0
2017-07-06,sh.600387,12.7300,12.7400,12.3200,12.4300,12.7000,8660456,108259518.0000,2.245328,1,-2.125980,42.979271,3.944284,0.453301,-189.871480,0
2017-07-07,sh.600387,12.3700,12.5700,12.2800,12.2900,12.4300,8623562,106924266.0000,2.235763,1,-1.126310,42.495193,3.899860,0.448195,-187.732944,0
2017-07-10,sh.600387,12.3400,12.4600,12.1300,12.2000,12.2900,8743457,107175696.0000,2.266847,1,-0.732304,42.183999,3.871301,0.444913,-186.358170,0
2017-07-11,sh.600387,12.1700,12.2300,11.9100,11.9300,12.2000,7581414,91642075.0000,1.965574,1,-2.213111,41.250419,3.785625,0.435066,-182.233850,0
2017-07-12,sh.600387,11.9000,12.2000,11.6500,12.1500,11.8700,10062644,119854452.0000,2.608863,1,2.358886,42.011114,3.855435,0.443090,-185.594407,0
2017-07-13,sh.600387,12.0200,12.0800,11.8000,11.9000,12.1500,7760367,92457892.0000,2.011969,1,-2.057613,41.146688,3.776105,0.433972,-181.775593,0
2017-07-14,sh.600387,11.8900,12.1500,11.8300,12.0300,11.9000,5567819,66855523.0000,1.443525,1,1.092438,41.596189,3.817357,0.438713,-183.761376,0
2017-07-17,sh.600387,12.0500,12.0500,11.1100,11.2000,12.0300,11368535,130937023.0000,2.947431,1,-6.899418,38.726294,3.553981,0.408445,-171.082911,0
2017-07-18,sh.600387,11.1600,11.3900,11.1600,11.3300,11.2000,5588730,62876960.0000,1.448946,1,1.160715,39.175796,3.595233,0.413186,-173.068694,0
2017-07-19,sh.600387,11.3200,11.7100,11.3200,11.5200,11.3300,7570002,87313875.0000,1.962615,1,1.676968,39.832760,3.655523,0.420114,-175.970994,0
2017-07-20,sh.600387,11.6100,11.7100,11.4600,11.6300,11.5200,6777922,78356528.0000,1.757259,1,0.954858,40.213107,3.690429,0.424126,-177.651272,0
2017-07-21,sh.600387,11.6300,11.6400,11.4000,11.4200,11.6300,7612868,87692901.0000,1.973728,1,-1.805675,39.486989,3.623791,0.416468,-174.443468,0
2017-07-24,sh.600387,11.3500,11.8900,11.3200,11.8400,11.4200,9271668,107922334.0000,2.403792,1,3.677759,40.939225,3.757066,0.431784,-180.859077,0
2017-07-25,sh.600387,11.7700,12.0900,11.7500,11.8700,11.8400,8368456,99723762.0000,2.169624,1,0.253376,41.042956,3.766585,0.432878,-181.317335,0
2017-07-26,sh.600387,11.8800,12.0400,11.7900,11.9000,11.8700,4674479,55601250.0000,1.211915,1,0.252736,41.146688,3.776105,0.433972,-181.775593,0
2017-07-27,sh.600387,11.9000,12.1900,11.8200,12.1600,11.9000,8733429,104856115.0000,2.264247,1,2.184876,42.045691,3.858608,0.443454,-185.747160,0
2017-07-28,sh.600387,12.2600,12.2600,12.0000,12.0100,12.1600,5431900,65606964.0000,1.408286,1,-1.233549,41.527035,3.811010,0.437984,-183.455871,0
2017-07-31,sh.600387,11.9800,12.1900,11.8700,12.1100,12.0100,8981779,107736497.0000,2.328635,1,0.832635,41.872806,3.842742,0.441631,-184.983397,0
2017-08-01,sh.600387,12.0500,12.1400,11.9100,11.9800,12.1100,4297065,51634428.0000,1.114066,1,-1.073494,41.423304,3.801491,0.436890,-182.997613,0
2017-08-02,sh.600387,11.9300,12.0000,11.6400,11.7300,11.9800,7489100,88278315.0000,1.941640,1,-2.086812,40.558878,3.722161,0.427773,-179.178798,0
2017-08-03,sh.600387,11.7700,11.8000,11.6000,11.6700,11.7300,3485400,40784144.0000,0.903632,1,-0.511504,40.351416,3.703121,0.425585,-178.262283,0
2017-08-04,sh.600387,11.6800,12.1000,11.6600,12.0400,11.6700,8349729,99821996.0000,2.164769,1,3.170521,41.630766,3.820530,0.439078,-183.914129,0
2017-08-07,sh.600387,12.0000,12.1900,11.9600,12.0600,12.0400,5352100,64664354.0000,1.387597,1,0.166117,41.699920,3.826876,0.439807,-184.219634,0
2017-08-08,sh.600387,12.0100,12.7700,12.0100,12.6200,12.0600,15954763,199368117.0000,4.136466,1,4.643445,43.636235,4.004575,0.460230,-192.773780,0
2017-08-09,sh.600387,12.5900,12.6700,12.4300,12.5700,12.6200,7535482,94432248.0000,1.953665,1,-0.396198,43.463350,3.988709,0.458406,-192.010017,0
2017-08-10,sh.600387,12.5400,12.5600,12.1900,12.4200,12.5700,5956036,73774177.0000,1.544175,1,-1.193314,42.944694,3.941111,0.452936,-189.718728,0
2017-08-11,sh.600387,12.3900,12.7400,12.3000,12.4300,12.4200,6631226,83045803.0000,1.719226,1,0.080517,42.979271,3.944284,0.453301,-189.871480,0
2017-08-14,sh.600387,12.4300,12.6800,12.4300,12.6600,12.4300,4470486,56207553.0000,1.159028,1,1.850358,43.774543,4.017268,0.461688,-193.384790,0
2017-08-15,sh.600387,12.6100,12.7300,12.4700,12.6100,12.6600,3965348,49814555.0000,1.028065,1,-0.394946,43.601658,4.001402,0.459865,-192.621027,0
2017-08-16,sh.600387,12.6300,12.6400,12.4400,12.5200,12.6100,3864600,48292363.0000,1.001944,1,-0.713713,43.290465,3.972843,0.456583,-191.246254,0
2017-08-17,sh.600387,12.4500,12.5100,12.0700,12.1100,12.5200,13591635,165788552.0000,3.523796,1,-3.274767,41.872806,3.842742,0.441631,-184.983397,0
2017-08-18,sh.600387,11.9900,12.1000,11.8200,12.0100,12.1100,6278445,75070488.0000,1.627763,1,-0.825759,44.770588,4.058064,0.441013,-20.883530,0
2017-08-21,sh.600387,12.0000,12.1000,11.9600,12.0700,12.0100,3516261,42276206.0000,0.911633,1,0.499579,44.994254,4.078337,0.443216,-20.987860,0
2017-08-22,sh.600387,12.0300,12.0600,11.9100,11.9400,12.0700,3486661,41671826.0000,0.903959,1,-1.077052,44.509643,4.034411,0.438443,-20.761811,0
2017-08-23,sh.600387,11.9000,12.0100,11.8200,11.9500,11.9400,3364879,40090272.0000,0.872386,1,0.083754,44.546921,4.037790,0.438810,-20.779199,0
2017-08-24,sh.600387,11.9900,12.0300,11.8500,11.8600,11.9500,3074388,36731607.0000,0.797072,1,-0.753139,44.211421,4.007380,0.435505,-20.622703,0
2017-08-25,sh.600387,11.8600,12.0000,11.7900,11.9800,11.8600,3913710,46567061.0000,1.014677,1,1.011804,44.658754,4.047927,0.439911,-20.831364,0
2017-08-28,sh.600387,11.9600,12.1000,11.9500,12.0500,11.9800,3849556,46364002.0000,0.998044,1,0.584313,44.919699,4.071579,0.442482,-20.953084,0
2017-08-29,sh.600387,12.0900,12.1300,11.8800,12.0500,12.0500,5171714,62010957.0000,1.340830,1,0.000000,44.919699,4.071579,0.442482,-20.953084,0
2017-08-30,sh.600387,12.2300,12.3100,12.0000,12.0600,12.0500,4963376,60202483.0000,1.286815,1,0.082989,44.956976,4.074958,0.442849,-20.970472,0
2017-08-31,sh.600387,12.0400,12.1000,11.9600,12.0600,12.0600,3886500,46837732.0000,1.007622,1,0.000000,44.956976,4.074958,0.442849,-20.970472,0
2017-09-01,sh.600387,12.1100,12.4600,12.0000,12.3200,12.0600,8726919,106342806.0000,2.262560,1,2.155881,45.926198,4.162810,0.452396,-21.422572,0
2017-09-04,sh.600387,12.3200,12.3700,12.1900,12.2800,12.3200,5977346,73370260.0000,1.549700,1,-0.324675,45.777087,4.149294,0.450928,-21.353018,0
2017-09-05,sh.600387,12.2800,12.4300,12.2300,12.3600,12.2800,6230841,76897609.0000,1.615421,1,0.651465,46.075309,4.176325,0.453865,-21.492126,0
2017-09-06,sh.600387,12.3200,12.4600,12.2900,12.4500,12.3600,5628697,69598800.0000,1.459308,1,0.728157,46.410809,4.206735,0.457170,-21.648622,0
2017-09-07,sh.600387,12.3600,12.4000,12.1700,12.1900,12.4500,6412388,78896697.0000,1.662489,1,-2.088355,45.441587,4.118884,0.447623,-21.196522,0
2017-09-08,sh.600387,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,45.441587,4.118884,0.447623,-21.196522,0
2017-09-11,sh.600387,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,45.441587,4.118884,0.447623,-21.196522,0
2017-09-12,sh.600387,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,45.441587,4.118884,0.447623,-21.196522,0
2017-09-13,sh.600387,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,45.441587,4.118884,0.447623,-21.196522,0
2017-09-14,sh.600387,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,45.441587,4.118884,0.447623,-21.196522,0
2017-09-15,sh.600387,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,45.441587,4.118884,0.447623,-21.196522,0
2017-09-18,sh.600387,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,45.441587,4.118884,0.447623,-21.196522,0
2017-09-19,sh.600387,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,45.441587,4.118884,0.447623,-21.196522,0
2017-09-20,sh.600387,12.5500,12.7900,12.2900,12.3400,12.1900,16552292,207738599.0000,4.291383,1,1.230522,46.000754,4.169567,0.453131,-21.457349,0
2017-09-21,sh.600387,12.2300,12.4300,12.0200,12.0400,12.3400,9102057,111376682.0000,2.359819,1,-2.431120,44.882421,4.068200,0.442115,-20.935695,0
2017-09-22,sh.600387,12.0400,12.1400,11.6800,11.7100,12.0400,5281401,62408610.0000,1.369267,1,-2.740863,43.652255,3.956696,0.429997,-20.361876,0
2017-09-25,sh.600387,11.7100,11.8300,11.5200,11.6700,11.7100,4187700,48992160.0000,1.085712,1,-0.341588,43.503144,3.943181,0.428528,-20.292322,0
2017-09-26,sh.600387,11.6600,11.8500,11.6600,11.7600,11.6700,2788240,32788069.0000,0.722885,1,0.771209,43.838644,3.973591,0.431833,-20.448818,0
2017-09-27,sh.600387,11.7700,11.8300,11.6600,11.8000,11.7600,2243548,26373584.0000,0.581667,1,0.340136,43.987755,3.987107,0.433302,-20.518372,0
2017-09-28,sh.600387,11.8100,11.8700,11.6500,11.6600,11.8000,2668670,31370623.0000,0.691885,1,-1.186444,43.465866,3.939802,0.428161,-20.274934,0
2017-09-29,sh.600387,11.7200,11.7900,11.5800,11.6100,11.6600,2835191,33073137.0000,0.735058,1,-0.428818,43.279477,3.922907,0.426325,-20.187992,0
2017-10-09,sh.600387,11.7000,11.8200,11.6000,11.7500,11.6100,4758901,55547559.0000,1.233803,1,1.205860,43.801366,3.970212,0.431466,-20.431430,0
2017-10-10,sh.600387,11.7100,11.9500,11.7000,11.8800,11.7500,4606007,54604550.0000,1.194163,1,1.106384,44.285977,4.014138,0.436239,-20.657480,0
2017-10-11,sh.600387,11.9500,12.0400,11.8100,11.9800,11.8800,3919830,46837379.0000,1.016264,1,0.841746,44.658754,4.047927,0.439911,-20.831364,0
2017-10-12,sh.600387,11.9600,12.0300,11.8000,11.8600,11.9800,3034975,36029854.0000,0.786854,1,-1.001669,44.211421,4.007380,0.435505,-20.622703,0
2017-10-13,sh.600387,11.9000,11.9300,11.8400,11.9000,11.8600,2516220,29913560.0000,0.652361,1,0.337268,44.360532,4.020896,0.436974,-20.692257,0
2017-10-16,sh.600387,11.9000,11.9200,11.6700,11.6900,11.9000,2503600,29498442.0000,0.649089,1,-1.764706,43.577699,3.949939,0.429262,-20.327099,0
2017-10-17,sh.600387,11.6900,11.7400,11.5800,11.6300,11.6900,1836900,21384431.0000,0.476239,1,-0.513255,43.354033,3.929665,0.427059,-20.222769,0
2017-10-18,sh.600387,11.6700,11.7500,11.4700,11.5000,11.6300,4385100,51071364.0000,1.136890,1,-1.117800,42.869422,3.885739,0.422286,-19.996719,0
2017-10-19,sh.600387,11.4900,11.5000,11.1700,11.1900,11.5000,3074253,34871112.0000,0.797037,1,-2.695656,41.713811,3.780993,0.410902,-19.457677,0
2017-10-20,sh.600387,11.1800,11.4200,11.1600,11.3700,11.1900,2034509,23005631.0000,0.527471,1,1.608582,42.384811,3.841814,0.417512,-19.770669,0
2017-10-23,sh.600387,11.4300,11.5900,11.3800,11.4500,11.3700,2210963,25339944.0000,0.573219,1,0.703605,42.683033,3.868845,0.420450,-19.909776,0
2017-10-24,sh.600387,11.5100,11.5100,11.3000,11.4500,11.4500,1637900,18655587.0000,0.424645,1,0.000000,42.683033,3.868845,0.420450,-19.909776,0
2017-10-25,sh.600387,11.4800,11.5500,11.3600,11.4500,11.4500,2273153,26047581.0000,0.589343,1,0.000000,42.683033,3.868845,0.420450,-19.909776,0
2017-10-26,sh.600387,11.4400,12.0000,11.4000,11.7000,11.4500,6998104,82177842.0000,1.814343,1,2.183406,43.614977,3.953317,0.429630,-20.344488,0
2017-10-27,sh.600387,11.5500,11.9400,11.4800,11.8200,11.7000,8626700,101240494.0000,2.236577,1,1.025640,-249.746166,4.278800,0.436682,-13.110966,0
2017-10-30,sh.600387,11.8900,11.9400,11.3200,11.5700,11.8200,6610302,77021038.0000,1.713801,1,-2.115059,-244.463887,4.188301,0.427446,-12.833662,0
2017-10-31,sh.600387,11.5000,11.5800,11.2900,11.5200,11.5700,5437851,62243914.0000,1.409829,1,-0.432146,-243.407431,4.170201,0.425599,-12.778201,0
2017-11-01,sh.600387,11.4500,11.5200,11.2800,11.3800,11.5200,3996721,45529340.0000,1.036198,1,-1.215281,-240.449355,4.119522,0.420427,-12.622910,0
2017-11-02,sh.600387,11.5000,11.7300,11.3000,11.3700,11.3800,3368116,38829278.0000,0.873225,1,-0.087875,-240.238064,4.115902,0.420057,-12.611818,0
2017-11-03,sh.600387,11.2600,11.2900,11.0200,11.1200,11.3700,3903230,43577694.0000,1.011960,1,-2.198769,-234.955784,4.025403,0.410821,-12.334513,0
2017-11-06,sh.600387,11.1000,11.1300,10.7800,10.9000,11.1200,3303605,36134671.0000,0.856500,1,-1.978420,-230.307378,3.945763,0.402694,-12.090485,0
2017-11-07,sh.600387,10.9100,11.0900,10.8600,11.0400,10.9000,2142747,23545589.0000,0.555533,1,1.284407,-233.265455,3.996443,0.407866,-12.245776,0
2017-11-08,sh.600387,11.0800,11.3300,11.0300,11.1300,11.0400,3114749,34783507.0000,0.807536,1,0.815219,-235.167075,4.029023,0.411191,-12.345605,0
2017-11-09,sh.600387,11.1300,11.2100,11.0600,11.1600,11.1300,1950058,21716081.0000,0.505576,1,0.269539,-235.800949,4.039883,0.412299,-12.378882,0
2017-11-10,sh.600387,11.1600,11.1600,10.7900,10.9200,11.1600,3549767,38878469.0000,0.920320,1,-2.150536,-230.729961,3.953003,0.403432,-12.112669,0
2017-11-13,sh.600387,10.9900,11.0100,10.7700,10.8100,10.9200,2741875,29703592.0000,0.710864,1,-1.007323,-228.405758,3.913184,0.399369,-11.990655,0
2017-11-14,sh.600387,10.8100,10.8500,10.6200,10.7000,10.8100,3081080,32990649.0000,0.798807,1,-1.017582,-226.081555,3.873364,0.395305,-11.868641,0
2017-11-15,sh.600387,10.7000,10.8800,10.6400,10.7300,10.7000,2411477,25988671.0000,0.625205,1,0.280371,-226.715428,3.884224,0.396413,-11.901918,0
2017-11-16,sh.600387,10.7100,10.8700,10.6700,10.7900,10.7300,1515326,16382169.0000,0.392867,1,0.559184,-227.983175,3.905944,0.398630,-11.968471,0
2017-11-17,sh.600387,10.8100,10.8100,10.2000,10.3100,10.7900,3342361,35025400.0000,0.866548,1,-4.448559,-217.841199,3.732185,0.380896,-11.436046,0
2017-11-20,sh.600387,10.3800,10.4700,9.9100,10.2300,10.3100,2111404,21376721.0000,0.547407,1,-0.775954,-216.150870,3.703226,0.377941,-11.347308,0
2017-11-21,sh.600387,10.1500,10.3500,10.1200,10.1900,10.2300,1670868,17122574.0000,0.433193,1,-0.391006,-215.305705,3.688746,0.376463,-11.302940,0
2017-11-22,sh.600387,10.1900,10.2500,9.9600,10.0300,10.1900,1770822,17864619.0000,0.459107,1,-1.570165,-211.925046,3.630826,0.370552,-11.125465,0
2017-11-23,sh.600387,10.0800,10.1700,9.9100,9.9200,10.0300,1638949,16396839.0000,0.424917,1,-1.096707,-209.600843,3.591007,0.366488,-11.003451,0
2017-11-24,sh.600387,9.9100,10.5000,9.8200,10.1900,9.9200,3899499,39652052.0000,1.010992,1,2.721769,-215.305705,3.688746,0.376463,-11.302940,0
2017-11-27,sh.600387,10.1000,10.2500,9.9500,9.9900,10.1900,2213865,22373937.0000,0.573971,1,-1.962707,-211.079882,3.616346,0.369074,-11.081096,0
2017-11-28,sh.600387,10.0000,10.3600,10.0000,10.1400,9.9900,2405692,24488973.0000,0.623705,1,1.501507,-214.249249,3.670646,0.374616,-11.247479,0
2017-11-29,sh.600387,10.1000,10.1700,9.9700,9.9900,10.1400,3484176,34897230.0000,0.903315,1,-1.479295,-254.614746,4.362212,0.445195,-13.366553,0
2017-11-30,sh.600387,10.0500,10.1300,9.9900,10.0500,9.9900,2046180,20566105.0000,0.530497,1,0.600605,-256.143964,4.388411,0.447869,-13.446833,0
2017-12-01,sh.600387,10.1000,10.3600,10.0300,10.2800,10.0500,2769391,28420495.0000,0.717998,1,2.288553,-262.005965,4.488843,0.458119,-13.754571,0
2017-12-04,sh.600387,10.2800,11.2000,10.2100,10.5600,10.2800,7574734,81566725.0000,1.963842,1,2.723742,-269.142314,4.611107,0.470597,-14.129209,0
2017-12-05,sh.600387,10.6800,10.7000,10.2300,10.2600,10.5600,4311535,44808352.0000,1.117818,1,-2.840911,-261.496226,4.480109,0.457227,-13.727811,0
2017-12-06,sh.600387,10.2500,10.3900,10.1200,10.3000,10.2600,2523963,25929973.0000,0.654368,1,0.389863,-262.515704,4.497576,0.459010,-13.781331,0
2017-12-07,sh.600387,10.3700,10.5600,10.3100,10.4200,10.3000,2608410,27247855.0000,0.676262,1,1.165047,-265.574139,4.549975,0.464358,-13.941890,0
2017-12-08,sh.600387,10.5300,10.5300,10.3300,10.4100,10.4200,1498280,15601399.0000,0.388447,1,-0.095971,-265.319270,4.545608,0.463912,-13.928510,0
2017-12-11,sh.600387,10.4800,10.4800,10.3300,10.4100,10.4100,1472700,15293518.0000,0.381815,1,0.000000,-265.319270,4.545608,0.463912,-13.928510,0
2017-12-12,sh.600387,10.4100,10.4400,10.2900,10.3100,10.4100,1437100,14855483.0000,0.372586,1,-0.960609,-262.770574,4.501942,0.459456,-13.794711,0
2017-12-13,sh.600387,10.2900,10.4400,10.2600,10.4200,10.3100,1292764,13419416.0000,0.335165,1,1.066922,-265.574139,4.549975,0.464358,-13.941890,0
2017-12-14,sh.600387,10.4700,10.6700,10.3600,10.6300,10.4200,2999230,31593271.0000,0.777587,1,2.015355,-270.926401,4.641673,0.473716,-14.222869,0
2017-12-15,sh.600387,10.5700,10.6600,10.4700,10.4800,10.6300,1697702,17897938.0000,0.440150,1,-1.411106,-267.103357,4.576174,0.467031,-14.022170,0
2017-12-18,sh.600387,10.5000,10.8100,10.4200,10.6600,10.4800,2274787,24224401.0000,0.589766,1,1.717560,-271.691010,4.654772,0.475053,-14.263008,0
2017-12-19,sh.600387,10.6600,10.7000,10.5400,10.6400,10.6600,1255220,13346563.0000,0.325431,1,-0.187613,-271.181271,4.646039,0.474162,-14.236249,0
2017-12-20,sh.600387,10.6500,10.7100,10.4800,10.5000,10.6400,1097730,11607099.0000,0.284600,1,-1.315793,-267.613096,4.584907,0.467923,-14.048930,0
2017-12-21,sh.600387,10.5200,10.9500,10.3100,10.5900,10.5000,2517045,26658302.0000,0.652574,1,0.857144,-269.906923,4.624206,0.471933,-14.169349,0
2017-12-22,sh.600387,10.6400,10.7200,10.4500,10.5900,10.5900,2205719,23341561.0000,0.571859,1,0.000000,-269.906923,4.624206,0.471933,-14.169349,0
2017-12-25,sh.600387,10.5600,10.6500,10.2000,10.3000,10.5900,1754165,18249501.0000,0.454789,1,-2.738432,-262.515704,4.497576,0.459010,-13.781331,0
2017-12-26,sh.600387,10.2700,10.6900,10.2600,10.4300,10.3000,1940070,20407035.0000,0.502987,1,1.262137,-265.829009,4.554341,0.464803,-13.955270,0
2017-12-27,sh.600387,10.3600,11.0800,10.3000,10.9400,10.4300,8227272,88849795.0000,2.133020,1,4.889734,-278.827359,4.777037,0.487531,-14.637647,0
2017-12-28,sh.600387,11.1800,11.1800,10.6800,10.7100,10.9400,6695466,72901661.0000,1.735881,1,-2.102372,-272.965358,4.676605,0.477281,-14.329908,0
2017-12-29,sh.600387,10.8000,10.8000,10.5400,10.6300,10.7100,4052901,43088248.0000,1.050764,1,-0.746965,-270.926401,4.641673,0.473716,-14.222869,0
2018-01-02,sh.600387,10.6800,10.8100,10.5600,10.7800,10.6300,2258291,24160837.0000,0.585489,1,1.411097,-274.749446,4.707171,0.480401,-14.423568,0
2018-01-03,sh.600387,10.7700,10.9300,10.6700,10.8000,10.7800,2474025,26740703.0000,0.641421,1,0.185533,-275.259185,4.715905,0.481292,-14.450328,0
2018-01-04,sh.600387,10.7900,11.3000,10.7300,11.1500,10.8000,7976470,88409069.0000,2.067997,1,3.240736,-284.179621,4.868735,0.496889,-14.918625,0
2018-01-05,sh.600387,11.0000,11.0500,10.8600,10.9100,11.1500,4332087,47459321.0000,1.123146,1,-2.152464,-278.062751,4.763937,0.486194,-14.597507,0
2018-01-08,sh.600387,10.9400,10.9600,10.7700,10.8500,10.9100,2397983,25974914.0000,0.621706,1,-0.549949,-276.533533,4.737737,0.483520,-14.517227,0
2018-01-09,sh.600387,10.8500,10.9300,10.7500,10.7900,10.8500,2796679,30237471.0000,0.725073,1,-0.552999,-275.004315,4.711538,0.480846,-14.436948,0
2018-01-10,sh.600387,10.8100,10.9000,10.6000,10.7400,10.7900,3352580,36099705.0000,0.869197,1,-0.463394,-273.729967,4.689705,0.478618,-14.370048,0
2018-01-11,sh.600387,10.7400,10.7400,10.0200,10.5500,10.7400,3708520,39056136.0000,0.961479,1,-1.769084,-268.887444,4.606740,0.470151,-14.115829,0
2018-01-12,sh.600387,10.5900,10.8600,10.5900,10.7200,10.5500,2882725,31018936.0000,0.747381,1,1.611375,-273.220228,4.680972,0.477727,-14.343288,0
2018-01-15,sh.600387,10.6900,10.7000,10.2300,10.2600,10.7200,3177378,33287525.0000,0.823774,1,-4.291045,-261.496226,4.480109,0.457227,-13.727811,0
2018-01-16,sh.600387,10.2600,10.4400,10.1000,10.1300,10.2600,2724137,27808584.0000,0.706266,1,-1.267058,-258.182921,4.423344,0.451434,-13.553872,0
2018-01-17,sh.600387,10.1700,10.2300,9.9500,10.1100,10.1300,2350578,23685445.0000,0.609416,1,-0.197438,-257.673181,4.414611,0.450543,-13.527112,0
2018-01-18,sh.600387,10.1800,10.2200,10.0500,10.0900,10.1100,1449309,14692726.0000,0.375751,1,-0.197819,-257.163442,4.405878,0.449651,-13.500352,0
2018-01-19,sh.600387,10.0200,10.1400,9.9600,9.9800,10.0900,2668195,26755842.0000,0.691762,1,-1.090194,-254.359876,4.357845,0.444749,-13.353173,0
2018-01-22,sh.600387,9.9800,9.9800,8.9800,8.9800,9.9800,15390593,139499898.0000,3.990198,1,-10.020040,-228.872915,3.921187,0.400185,-12.015180,0
2018-01-23,sh.600387,8.9800,9.0500,8.5000,8.9200,8.9800,15053812,131379618.0000,3.902884,1,-0.668145,-227.343697,3.894988,0.397511,-11.934900,0
2018-01-24,sh.600387,8.7200,8.8300,8.6300,8.7300,8.9200,6924320,60585083.0000,1.795214,1,-2.130051,-222.501174,3.812023,0.389044,-11.680681,0
2018-01-25,sh.600387,8.7300,8.9800,8.7300,8.8700,8.7300,7241595,64266031.0000,1.877471,1,1.603670,-226.069349,3.873155,0.395283,-11.868000,0
2018-01-26,sh.600387,8.8700,8.9100,8.7000,8.8200,8.8700,5195397,45810617.0000,1.346970,1,-0.563700,-224.795001,3.851322,0.393055,-11.801101,0
2018-01-29,sh.600387,8.8300,8.9200,8.7100,8.7700,8.8200,3871378,34071129.0000,1.003702,1,-0.566885,-223.520653,3.829489,0.390827,-11.734201,0
2018-01-30,sh.600387,8.8200,8.8200,8.6300,8.7600,8.7700,3048453,26603401.0000,0.790348,1,-0.114028,-223.265783,3.825123,0.390381,-11.720821,0
2018-01-31,sh.600387,8.7000,8.7000,8.1700,8.2200,8.7600,6948718,57810672.0000,1.801539,1,-6.164383,-209.502824,3.589327,0.366317,-10.998305,0
2018-02-01,sh.600387,8.2000,8.2800,7.6100,7.6700,8.2200,8451702,66098660.0000,2.191206,1,-6.691000,-195.484995,3.349166,0.341806,-10.262409,0
