date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-10,sz.000413,7.2900,7.8800,7.2200,7.5500,7.3800,83926194,637899600.0000,4.156295,1,2.303500,21.831940,2.022018,6.226442,3.360960,0
2016-03-11,sz.000413,7.4200,7.5000,7.3100,7.4000,7.5500,37462926,277421136.0000,1.855284,1,-1.986800,21.398193,1.981846,6.102738,3.294186,0
2016-03-14,sz.000413,7.4900,7.7700,7.4600,7.6000,7.4000,68442882,523137904.0000,3.389511,1,2.702700,21.976522,2.035409,6.267677,3.383218,0
2016-03-15,sz.000413,7.5900,7.6800,7.4600,7.5000,7.6000,37174952,280981424.0000,1.841023,1,-1.315800,21.687358,2.008627,6.185207,3.338702,0
2016-03-16,sz.000413,7.5500,7.6400,7.2400,7.2600,7.5000,44931933,331160368.0000,2.225174,1,-3.200000,20.993362,1.944351,5.987281,3.231863,0
2016-03-17,sz.000413,7.2600,7.5000,7.2600,7.4500,7.2600,45251944,336041568.0000,2.241022,1,2.617100,21.542775,1.995237,6.143973,3.316444,0
2016-03-18,sz.000413,7.5200,7.8000,7.5200,7.7500,7.4500,90576523,694933088.0000,4.485640,1,4.026800,22.410270,2.075582,6.391381,3.449992,0
2016-03-21,sz.000413,7.8200,7.9400,7.7300,7.8800,7.7500,73385695,574260064.0000,3.634295,1,1.677400,22.786184,2.110398,6.498591,3.507863,0
2016-03-22,sz.000413,7.8600,7.8600,7.7400,7.7800,7.8800,50776313,396238992.0000,2.514606,1,-1.269000,22.497019,2.083616,6.416122,3.463346,0
2016-03-23,sz.000413,7.7500,7.8200,7.6900,7.8100,7.7800,37665971,292035440.0000,1.865340,1,0.385600,22.583768,2.091651,6.440863,3.476701,0
2016-03-24,sz.000413,7.7400,7.8800,7.6400,7.6900,7.8100,46655296,360724848.0000,2.310520,1,-1.536500,22.236771,2.059513,6.341899,3.423282,0
2016-03-25,sz.000413,7.7200,7.8200,7.6900,7.7900,7.6900,31577992,244599682.0000,1.563844,1,1.300400,22.525935,2.086294,6.424369,3.467798,0
2016-03-28,sz.000413,7.8900,7.9100,7.5100,7.5800,7.7900,55305215,428709808.0000,2.738892,1,-2.695800,21.918689,2.030053,6.251183,3.374314,0
2016-03-29,sz.000413,7.5800,7.7200,7.4800,7.5900,7.5800,42925286,326149584.0000,2.125798,1,0.131900,21.947606,2.032731,6.259430,3.378766,0
2016-03-30,sz.000413,7.6400,7.7800,7.6200,7.7800,7.5900,42463917,327156080.0000,2.102950,1,2.503300,22.497019,2.083616,6.416122,3.463346,0
2016-03-31,sz.000413,7.8000,7.8400,7.6900,7.7200,7.7800,39043387,302667824.0000,1.933554,1,-0.771200,22.323520,2.067547,6.366640,3.436637,0
2016-04-01,sz.000413,7.7600,7.9000,7.7000,7.8000,7.7200,49944404,389792832.0000,2.473407,1,1.036300,22.554852,2.088973,6.432616,3.472250,0
2016-04-05,sz.000413,7.8800,8.1700,7.7700,8.0800,7.8000,88953060,712674272.0000,4.405241,1,3.589700,23.364513,2.163961,6.663530,3.596895,0
2016-04-06,sz.000413,8.1000,8.2600,8.0000,8.1200,8.0800,63333153,515633888.0000,3.136461,1,0.495000,23.480179,2.174674,6.696518,3.614701,0
2016-04-07,sz.000413,8.1400,8.5700,8.1200,8.2600,8.1200,98094950,819284896.0000,4.857977,1,1.724100,23.885010,2.212168,6.811975,3.677023,0
2016-04-08,sz.000413,8.2000,8.3400,7.9400,8.0900,8.2600,64163685,522126896.0000,3.177592,1,-2.058100,23.393430,2.166639,6.671777,3.601346,0
2016-04-11,sz.000413,8.1600,8.3900,8.1600,8.2200,8.0900,47517566,392307840.0000,2.353223,1,1.606900,23.769344,2.201456,6.778987,3.659217,0
2016-04-12,sz.000413,8.1900,8.2300,8.0000,8.0800,8.2200,38683007,312201888.0000,1.915707,1,-1.703200,23.364513,2.163961,6.663530,3.596895,0
2016-04-13,sz.000413,8.1500,8.2900,8.1500,8.1600,8.0800,49609856,408175952.0000,2.456839,1,0.990100,23.595845,2.185387,6.729506,3.632507,0
2016-04-14,sz.000413,8.2000,8.2300,8.0100,8.0800,8.1600,55258074,446615680.0000,2.736557,1,-0.980400,23.364513,2.163961,6.663530,3.596895,0
2016-04-15,sz.000413,8.1400,8.1500,8.0500,8.0900,8.0800,36980997,299278752.0000,1.831418,1,0.123800,23.393430,2.166639,6.671777,3.601346,0
2016-04-18,sz.000413,8.0000,8.0000,7.7700,7.8300,8.0900,45905967,361544176.0000,1.905327,1,-3.213800,22.641601,2.097007,6.457357,3.485605,0
2016-04-19,sz.000413,7.9000,7.9600,7.8000,7.9300,7.8300,28835607,227157062.0000,1.196822,1,1.277100,22.930766,2.123789,6.539826,3.530121,0
2016-04-20,sz.000413,7.9600,7.9700,7.3800,7.5400,7.9300,54695752,416614624.0000,2.270147,1,-4.918000,21.803023,2.019340,6.218195,3.356508,0
2016-04-21,sz.000413,7.5000,7.6800,7.4700,7.4900,7.5400,29147904,220663985.0000,1.209784,1,-0.663100,21.658441,2.005949,6.176961,3.334250,0
2016-04-22,sz.000413,7.4200,7.5100,7.3500,7.5100,7.4900,23060772,171849634.0000,0.957137,1,0.267000,21.716274,2.011306,6.193454,3.343153,0
2016-04-25,sz.000413,7.5100,7.5900,7.4600,7.5800,7.5100,28220796,212749284.0000,1.171304,1,0.932100,21.918689,2.030053,6.251183,3.374314,0
2016-04-26,sz.000413,7.5800,7.6300,7.5000,7.6000,7.5100,19738002,149360719.0000,0.819226,1,1.198400,21.976522,2.035409,6.267677,3.383218,0
2016-04-27,sz.000413,7.6000,7.7200,7.5400,7.5700,7.6000,27547853,210028949.0000,1.143374,1,-0.394700,21.889773,2.027375,6.242936,3.369863,0
2016-04-28,sz.000413,7.5500,7.5800,7.3600,7.5000,7.5700,26332827,197090588.0000,1.092944,1,-0.924700,21.687358,2.008627,6.185207,3.338702,0
2016-04-29,sz.000413,7.5400,7.6400,7.5000,7.5700,7.5000,27287367,206963982.0000,1.132562,1,0.933300,19.153342,1.979173,5.153692,4.667553,0
2016-05-03,sz.000413,7.5800,7.7300,7.5000,7.7200,7.5700,35035133,268556592.0000,1.454133,1,1.981500,19.532866,2.018391,5.255812,4.760041,0
2016-05-04,sz.000413,7.6900,8.0600,7.6600,7.8900,7.7200,53903412,424025280.0000,2.237261,1,2.202100,19.962994,2.062837,5.371549,4.864860,0
2016-05-05,sz.000413,7.8000,7.9200,7.7700,7.8700,7.8900,25635009,201332375.0000,1.063981,1,-0.253500,19.912391,2.057608,5.357933,4.852529,0
2016-05-06,sz.000413,7.9000,8.0300,7.5000,7.5000,7.8700,54127782,420752176.0000,2.246574,1,-4.701400,18.976230,1.960872,5.106035,4.624392,0
2016-05-09,sz.000413,7.5000,7.5400,7.2100,7.2700,7.5000,37407109,276083408.0000,1.552582,1,-3.066700,18.394292,1.900739,4.949450,4.482577,0
2016-05-10,sz.000413,7.3200,7.4000,7.2500,7.2900,7.2700,18950091,138619113.0000,0.786524,1,0.275100,18.444896,1.905968,4.963066,4.494909,0
2016-05-11,sz.000413,7.3700,7.4200,7.2200,7.2900,7.2900,20214661,148034758.0000,0.839010,1,0.000000,18.444896,1.905968,4.963066,4.494909,0
2016-05-12,sz.000413,7.2000,7.3000,7.0900,7.2900,7.2900,23918650,171936550.0000,0.992744,1,0.000000,18.444896,1.905968,4.963066,4.494909,0
2016-05-13,sz.000413,7.2800,7.3500,7.1700,7.2000,7.2900,15995594,116297254.0000,0.663897,1,-1.234600,18.217181,1.882437,4.901794,4.439416,0
2016-05-16,sz.000413,7.2000,7.3300,7.0900,7.3300,7.2000,20185706,145720054.0000,0.837808,1,1.805600,18.546102,1.916425,4.990299,4.519572,0
2016-05-17,sz.000413,7.3000,7.3600,7.2500,7.2800,7.3300,19843637,144883044.0000,0.823610,1,-0.682100,18.419594,1.903353,4.956258,4.488743,0
2016-05-18,sz.000413,7.2800,7.2800,6.9900,7.1600,7.2800,29350579,208885745.0000,1.218196,1,-1.648400,18.115974,1.871979,4.874562,4.414753,0
2016-05-19,sz.000413,7.1900,7.4300,7.1500,7.2100,7.1600,27136414,198143778.0000,1.126297,1,0.698300,18.242483,1.885052,4.908602,4.445582,0
2016-05-20,sz.000413,7.1200,7.3400,7.0700,7.2500,7.2100,20881759,150745823.0000,0.866697,1,0.554800,18.343689,1.895510,4.935834,4.470246,0
2016-05-23,sz.000413,7.3000,7.3500,7.2200,7.2800,7.2500,19354811,140997691.0000,0.803321,1,0.413800,18.419594,1.903353,4.956258,4.488743,0
2016-05-24,sz.000413,7.2800,7.4800,7.2100,7.3200,7.2800,34662089,254863473.0000,1.438650,1,0.549400,18.520801,1.913811,4.983490,4.513407,0
2016-05-25,sz.000413,7.3800,7.4700,7.3000,7.3300,7.3200,27019073,199493635.0000,1.121427,1,0.136600,18.546102,1.916425,4.990299,4.519572,0
2016-05-26,sz.000413,7.3000,7.3800,7.1400,7.3200,7.3300,23648192,171505302.0000,0.981518,1,-0.136400,18.520801,1.913811,4.983490,4.513407,0
2016-05-27,sz.000413,7.3200,7.7500,7.2500,7.6400,7.3200,81637402,618973312.0000,3.388361,1,4.371600,19.330453,1.997475,5.201348,4.710714,0
2016-05-30,sz.000413,7.6000,7.9700,7.5700,7.6800,7.6400,74340558,579528432.0000,3.085505,1,0.523600,19.431660,2.007933,5.228580,4.735377,0
2016-05-31,sz.000413,7.7600,7.9500,7.6700,7.9200,7.6800,68867374,539408560.0000,2.858341,1,3.125000,20.038899,2.070681,5.391973,4.883358,0
2016-06-01,sz.000413,7.9000,8.2300,7.8400,8.1600,7.9200,103072345,831929216.0000,4.278018,1,3.030300,20.646138,2.133429,5.555366,5.031339,0
2016-06-02,sz.000413,8.3700,8.8900,8.3700,8.4200,8.1600,144303836,1234796608.0000,5.989331,1,3.186300,21.303981,2.201406,5.732376,5.191651,0
2016-06-03,sz.000413,8.4500,8.6400,8.3500,8.4800,8.4200,88244192,748204944.0000,3.662575,1,0.712600,21.455791,2.217093,5.773224,5.228646,0
2016-06-06,sz.000413,8.5200,8.5300,8.2300,8.3100,8.4800,76242067,634888256.0000,3.164427,1,-2.004700,21.025663,2.172646,5.657487,5.123826,0
2016-06-07,sz.000413,8.3100,8.3400,8.1600,8.2600,8.3100,52667470,433060496.0000,2.185963,1,-0.601700,20.899155,2.159574,5.623447,5.092997,0
2016-06-08,sz.000413,8.2400,8.3400,8.1800,8.2200,8.2600,50133540,414201040.0000,2.080793,1,-0.484300,20.797948,2.149116,5.596215,5.068334,0
2016-06-13,sz.000413,8.0800,8.1400,7.5300,7.6000,8.2200,73869536,586576160.0000,3.065955,1,-7.542600,19.229247,1.987017,5.174116,4.686051,0
2016-06-14,sz.000413,7.6000,7.7900,7.5700,7.7800,7.6000,39038818,299954992.0000,1.620306,1,2.368400,19.684676,2.034078,5.296661,4.797036,0
2016-06-15,sz.000413,7.6600,8.1400,7.6400,8.0500,7.7800,64601702,516694192.0000,2.681294,1,3.470400,20.367820,2.104669,5.480478,4.963514,0
2016-06-16,sz.000413,8.0600,8.2400,7.8800,7.9200,8.0500,61049261,492813168.0000,2.533850,1,-1.614900,20.038899,2.070681,5.391973,4.883358,0
2016-06-17,sz.000413,8.0100,8.1900,7.9100,8.0100,7.9200,42387956,340618976.0000,1.759312,1,1.136400,20.266614,2.094211,5.453246,4.938851,0
2016-06-20,sz.000413,8.1000,8.5400,8.0600,8.4700,8.0100,111164664,924717552.0000,4.613890,1,5.742800,21.430489,2.214478,5.766416,5.222480,0
2016-06-21,sz.000413,8.5100,8.5100,8.1400,8.1800,8.4700,74930779,623572656.0000,3.110002,1,-3.423800,20.696742,2.138658,5.568983,5.043670,0
2016-06-22,sz.000413,8.2100,8.4700,8.2100,8.3700,8.1800,55859887,466481632.0000,2.318465,1,2.322700,21.177473,2.188333,5.698335,5.160822,0
2016-06-23,sz.000413,8.3600,8.4100,8.1500,8.2300,8.3700,47390881,392092864.0000,1.966959,1,-1.672600,20.823250,2.151730,5.603023,5.074500,0
2016-06-24,sz.000413,8.2500,8.3000,7.8000,8.0900,8.2300,55740935,452142816.0000,2.313528,1,-1.701100,20.469027,2.115127,5.507710,4.988178,0
2016-06-27,sz.000413,8.0200,8.3800,8.0100,8.3400,8.0900,50935786,419872432.0000,2.114090,1,3.090200,21.101568,2.180490,5.677911,5.142324,0
2016-06-28,sz.000413,8.2800,8.4200,8.2500,8.3400,8.3400,44895434,374235248.0000,1.863385,1,0.000000,21.101568,2.180490,5.677911,5.142324,0
2016-06-29,sz.000413,8.3900,8.6700,8.2600,8.6100,8.3400,106763422,906106096.0000,4.431216,1,3.237400,21.784712,2.251081,5.861729,5.308802,0
2016-06-30,sz.000413,8.7200,8.8400,8.5100,8.5900,8.6100,110829656,960343728.0000,4.599985,1,-0.232300,21.734109,2.245852,5.848112,5.296470,0
2016-07-01,sz.000413,8.5400,8.6500,8.4100,8.5000,8.5900,56131671,478094544.0000,2.329745,1,-1.047700,21.506394,2.222322,5.786840,5.240978,0
2016-07-04,sz.000413,8.4200,8.7000,8.3900,8.6700,8.5000,65088814,559398928.0000,2.701511,1,2.000000,21.936522,2.266768,5.902577,5.345797,0
2016-07-05,sz.000413,8.6700,8.6900,8.5100,8.5900,8.6700,62574365,537654720.0000,2.597149,1,-0.922700,21.734109,2.245852,5.848112,5.296470,0
2016-07-06,sz.000413,8.5200,9.0200,8.5000,8.9500,8.5900,123225542,1086456512.0000,5.114476,1,4.190900,22.644968,2.339974,6.093202,5.518441,0
2016-07-07,sz.000413,9.0200,9.2600,8.9500,9.2200,8.9500,134436861,1224305888.0000,5.579802,1,3.016800,23.328112,2.410565,6.277019,5.684919,0
2016-07-08,sz.000413,9.2300,9.2900,9.0200,9.0800,9.2200,86025032,785773488.0000,3.570469,1,-1.518400,22.973889,2.373962,6.181707,5.598597,0
2016-07-11,sz.000413,9.8800,9.8800,9.1700,9.2300,9.0800,199749681,1901518064.0000,8.290611,1,1.652000,23.353414,2.413180,6.283827,5.691085,0
2016-07-12,sz.000413,9.3700,10.1500,9.3700,10.1500,9.2300,288615984,2870491856.0000,11.979007,1,9.967500,25.681165,2.653713,6.910168,6.258344,0
2016-07-13,sz.000413,10.1500,10.3400,9.9000,9.9900,10.1500,200172127,2022906624.0000,8.308145,1,-1.576400,25.276339,2.611881,6.801239,6.159690,0
2016-07-14,sz.000413,10.0400,10.4500,9.9200,10.2000,9.9900,140535368,1434338672.0000,5.832921,1,2.102100,25.807673,2.666786,6.944208,6.289173,0
2016-07-15,sz.000413,10.2800,10.3900,10.0800,10.1100,10.2000,95474130,972718912.0000,3.962654,1,-0.882400,25.579958,2.643255,6.882936,6.233680,0
2016-07-18,sz.000413,10.1500,11.1200,10.1200,11.1200,10.1100,273973648,2937620288.0000,11.371277,1,9.990100,28.135424,2.907319,7.570548,6.856432,0
2016-07-19,sz.000413,11.0800,11.8000,10.9200,11.1400,11.1200,277717664,3146700688.0000,11.526672,1,0.179900,28.186027,2.912548,7.584164,6.868764,0
2016-07-20,sz.000413,11.0800,12.2500,11.0400,12.2500,11.1400,264077229,3086002336.0000,10.960526,1,9.964100,30.994509,3.202757,8.339858,7.553174,0
2016-07-21,sz.000413,12.3300,13.4800,12.1600,12.8800,12.2500,352774800,4508254464.0000,14.641919,1,5.142900,32.588513,3.367471,8.768765,7.941623,0
2016-07-22,sz.000413,12.7700,14.1700,12.7700,14.1700,12.8800,351646128,4825777408.0000,14.595073,1,10.015500,35.852424,3.704741,9.647003,8.737018,0
2016-07-25,sz.000413,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,35.852424,3.704741,9.647003,8.737018,0
2016-07-26,sz.000413,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,35.852424,3.704741,9.647003,8.737018,0
2016-07-27,sz.000413,13.8400,14.6400,12.8300,13.4300,14.1700,445306880,6074797056.0000,18.482463,1,-5.222300,33.980103,3.511268,9.143207,8.280745,0
2016-07-28,sz.000413,13.1000,13.1900,12.2100,12.5700,13.4300,310027536,3913491936.0000,12.867694,1,-6.403600,31.804162,3.286421,8.557715,7.750481,0
2016-07-29,sz.000413,12.4400,12.5800,12.0000,12.0300,12.5700,255635654,3126166144.0000,10.610158,1,-4.295900,30.437873,3.145239,8.190081,7.417525,0
2016-08-01,sz.000413,11.9600,12.0600,11.2400,11.7700,12.0300,296309680,3451045648.0000,12.298334,1,-2.161300,29.780031,3.077262,8.013071,7.257213,0
2016-08-02,sz.000413,11.6800,12.0100,11.5300,11.8000,11.7700,211394943,2498973200.0000,8.773948,1,0.254900,29.855935,3.085105,8.033496,7.275710,0
2016-08-03,sz.000413,11.7500,12.9800,11.5300,12.9700,11.8000,370619024,4534044160.0000,15.382544,1,9.915300,32.816227,3.391001,8.830037,7.997115,0
2016-08-04,sz.000413,12.7000,13.6700,12.6100,12.9900,12.9700,433672800,5687551232.0000,17.999591,1,0.154200,32.866831,3.396230,8.843653,8.009447,0
2016-08-05,sz.000413,12.9200,13.9600,12.9100,13.6700,12.9900,368751168,4978785536.0000,15.305018,1,5.234800,34.587342,3.574016,9.306600,8.428725,0
2016-08-08,sz.000413,13.6800,14.0600,13.3300,13.5300,13.6700,274948800,3744125696.0000,11.411751,1,-1.024100,34.233119,3.537413,9.211288,8.342403,0
2016-08-09,sz.000413,13.4600,14.8800,13.4600,14.8800,13.5300,322074592,4626934528.0000,13.367707,1,9.977800,37.648841,3.890370,10.130374,9.174794,0
2016-08-10,sz.000413,15.3700,15.5600,14.4400,14.6700,14.8800,456353056,6836099584.0000,18.940935,1,-1.411300,37.117506,3.835465,9.987405,9.045311,0
2016-08-11,sz.000413,14.4000,15.2600,14.1100,14.7000,14.6700,368264064,5401644544.0000,15.284801,1,0.204500,37.193411,3.843309,10.007829,9.063808,0
2016-08-12,sz.000413,14.5100,14.5800,14.0100,14.3000,14.7000,291789104,4169262576.0000,12.110708,1,-2.721100,36.181346,3.738729,9.735507,8.817174,0
2016-08-15,sz.000413,14.3100,15.7300,14.0600,15.4100,14.3000,433288208,6554860032.0000,17.983628,1,7.762200,38.989828,4.028938,10.491201,9.501584,0
2016-08-16,sz.000413,15.1800,15.6600,15.0200,15.2900,15.4100,324311696,4974562304.0000,13.460558,1,-0.778700,38.686208,3.997564,10.409504,9.427594,0
2016-08-17,sz.000413,15.2600,15.4900,14.5000,14.9500,15.2900,292871072,4375127552.0000,12.155615,1,-2.223700,37.825952,3.908671,10.178030,9.217955,0
2016-08-18,sz.000413,14.8300,15.9700,14.6500,15.2000,14.9500,355117360,5492082176.0000,14.739147,1,1.672200,38.458493,3.974034,10.348232,9.372101,0
2016-08-19,sz.000413,15.0100,15.4500,14.7700,14.8800,15.2000,254090595,3818112512.0000,10.546031,1,-2.105300,37.648841,3.890370,10.130374,9.174794,0
2016-08-22,sz.000413,14.5800,14.7300,13.9000,13.9500,14.8800,271821456,3871838928.0000,11.281950,1,-6.250000,35.295788,3.647222,9.497226,8.601369,0
2016-08-23,sz.000413,13.9400,14.4400,13.9200,14.1700,13.9500,168243749,2385024528.0000,6.982957,1,1.577100,35.852424,3.704741,9.647003,8.737018,0
2016-08-24,sz.000413,14.1000,14.4400,13.8100,14.1500,14.1700,151440898,2139248096.0000,6.285697,1,-0.141100,35.801821,3.699512,9.633387,8.724686,0
2016-08-25,sz.000413,13.7000,13.9300,13.5100,13.6000,14.1500,163138528,2230632448.0000,6.771218,1,-3.886900,44.324400,4.580176,11.926602,10.801587,0
2016-08-26,sz.000413,13.7700,14.1300,13.6100,13.7300,13.6000,146091250,2025098640.0000,6.063654,1,0.955900,44.748089,4.623957,12.040607,10.904837,0
2016-08-29,sz.000413,13.5700,14.2300,13.5700,14.0300,13.7300,152351279,2133738080.0000,6.323483,1,2.185000,45.725833,4.724990,12.303693,11.143108,0
2016-08-30,sz.000413,14.0200,14.2200,13.7400,13.8000,14.0300,121699436,1695931392.0000,5.051249,1,-1.639300,46.308196,4.679328,11.346661,6.166212,0
2016-08-31,sz.000413,13.8100,14.7400,13.2500,14.5200,13.8000,302412512,4230871808.0000,12.551915,1,5.217400,48.724276,4.923466,11.938660,6.487928,0
2016-09-01,sz.000413,14.4100,15.4600,14.3100,14.9900,14.5200,370549328,5516829184.0000,15.379997,1,3.236900,50.301439,5.082835,12.325105,6.697936,0
2016-09-02,sz.000413,14.8500,15.3500,14.7500,14.9300,14.9900,248712573,3746589856.0000,10.323049,1,-0.400300,50.100099,5.062490,12.275771,6.671127,0
2016-09-05,sz.000413,15.0800,15.5500,14.7200,15.2500,14.9300,262841261,3987619712.0000,10.909473,1,2.143333,51.173912,5.170996,12.538882,6.814111,0
2016-09-06,sz.000413,15.2700,15.5600,14.9700,15.2400,15.2500,229505132,3503510256.0000,9.525826,1,-0.065575,51.140355,5.167605,12.530660,6.809643,0
2016-09-07,sz.000413,15.4000,15.7700,15.0500,15.1300,15.2400,266530858,4088728496.0000,11.062613,1,-0.721783,50.771232,5.130306,12.440216,6.760492,0
2016-09-08,sz.000413,14.8500,14.9000,14.2200,14.2700,15.1300,291626416,4224294016.0000,12.104228,1,-5.684069,47.885359,4.838696,11.733105,6.376221,0
2016-09-09,sz.000413,14.6800,15.7000,14.5300,15.3900,14.2700,499716288,7637214720.0000,20.741193,1,7.848632,51.643705,5.218468,12.653993,6.876667,0
2016-09-12,sz.000413,15.1900,15.8900,15.0000,15.3700,15.3900,404002160,6270224128.0000,16.768489,1,-0.129958,51.576592,5.211686,12.637549,6.867731,0
2016-09-13,sz.000413,15.5300,16.9100,15.4100,16.9100,15.3700,447287248,7356547584.0000,18.565077,1,10.019520,56.744318,5.733872,13.903771,7.555844,0
2016-09-14,sz.000413,17.1700,17.4700,16.3800,16.6400,16.9100,465200576,7854214400.0000,19.308586,1,-1.596691,55.838288,5.642320,13.681771,7.435201,0
2016-09-19,sz.000413,16.9100,17.0600,16.3100,16.7400,16.6400,307084560,5126606592.0000,12.745833,1,0.600964,56.173855,5.676228,13.763993,7.479883,0
2016-09-20,sz.000413,16.6200,16.9200,15.8900,16.2900,16.7400,306304576,5024996864.0000,12.713459,1,-2.688165,54.663805,5.523641,13.393993,7.278811,0
2016-09-21,sz.000413,16.1800,16.4500,16.0000,16.3200,16.2900,166054101,2695097984.0000,6.892231,1,0.184155,54.764475,5.533814,13.418660,7.292216,0
2016-09-22,sz.000413,16.4000,16.7700,16.0300,16.5400,16.3200,260062580,4260498560.0000,10.794141,1,1.348047,55.502722,5.608411,13.599548,7.390518,0
2016-09-23,sz.000413,16.4900,16.4900,15.5500,15.6200,16.5400,270813024,4317391616.0000,11.240349,1,-5.562279,52.415509,5.296456,12.843104,6.979437,0
2016-09-26,sz.000413,15.3400,15.8700,15.0000,15.0800,15.6200,191002169,2947723040.0000,7.927724,1,-3.457106,50.603449,5.113352,12.399105,6.738151,0
2016-09-27,sz.000413,15.1800,15.3100,14.6700,15.2200,15.0800,190585762,2855720288.0000,7.910441,1,0.928384,51.073242,5.160824,12.514216,6.800706,0
2016-09-28,sz.000413,15.1900,15.2500,14.7000,14.7600,15.2200,131674773,1969628272.0000,5.465285,1,-3.022339,49.529636,5.004846,12.135994,6.595166,0
2016-09-29,sz.000413,14.7500,14.8800,14.3600,14.4400,14.7600,165874471,2418753312.0000,6.884775,1,-2.168026,48.455822,4.896340,11.872883,6.452181,0
2016-09-30,sz.000413,14.4300,14.6800,14.2800,14.5100,14.4400,120156978,1740228752.0000,4.987228,1,0.484769,48.690719,4.920076,11.930438,6.483459,0
2016-10-10,sz.000413,14.6500,15.1600,14.3900,15.0500,14.5100,166516926,2474005536.0000,6.911441,1,3.721571,50.502779,5.103180,12.374438,6.724746,0
2016-10-11,sz.000413,14.9900,15.1600,14.8700,15.0200,15.0500,121796336,1828219568.0000,5.055271,1,-0.199334,50.402109,5.093007,12.349771,6.711341,0
2016-10-12,sz.000413,15.0000,15.6800,14.9000,15.3800,15.0200,210562155,3244507872.0000,8.739580,1,2.396802,51.610149,5.215077,12.645771,6.872199,0
2016-10-13,sz.000413,15.2600,15.4200,15.0800,15.1900,15.3800,123569567,1880463488.0000,5.128871,1,-1.235374,50.972572,5.150651,12.489549,6.787302,0
2016-10-14,sz.000413,15.1000,15.1900,14.6800,14.8700,15.1900,134042549,1995662768.0000,5.563562,1,-2.106647,49.898759,5.042145,12.226438,6.644317,0
2016-10-17,sz.000413,14.8700,14.9800,14.6100,14.7100,14.8700,110434855,1634612960.0000,4.583702,1,-1.075991,49.361852,4.987892,12.094883,6.572825,0
2016-10-18,sz.000413,14.8000,15.2400,14.7500,15.1400,14.7100,156995084,2361123536.0000,6.516228,1,2.923183,50.804789,5.133697,12.448438,6.764960,0
2016-10-19,sz.000413,15.1500,15.1900,14.8100,14.8900,15.1400,125331499,1869209344.0000,5.202001,1,-1.651255,49.965872,5.048927,12.242882,6.653254,0
2016-10-20,sz.000413,14.8600,15.1200,14.7200,14.9200,14.8900,124697119,1860899024.0000,5.175671,1,0.201476,50.066542,5.059099,12.267549,6.666658,0
2016-10-21,sz.000413,14.8000,14.8500,14.4400,14.5400,14.9200,128904926,1885772560.0000,5.350320,1,-2.546918,48.791389,4.930248,11.955105,6.496864,0
2016-10-24,sz.000413,14.4500,14.6500,14.4100,14.5000,14.5400,103655181,1505293296.0000,4.302306,1,-0.275103,48.657162,4.916685,11.922216,6.478991,0
2016-10-25,sz.000413,14.5000,14.6000,14.2400,14.2900,14.5000,129225808,1863079744.0000,5.363638,1,-1.448276,47.952472,4.845478,11.749549,6.385157,0
