date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-02,sh.600760,27.7100,28.3000,27.7100,28.2700,27.8700,5804052,163197081.0000,1.456400,1,1.435200,37.673524,4.650632,1.619300,30.661900,0
2020-04-03,sh.600760,28.2000,28.8500,28.1300,28.3400,28.2700,6742608,192078370.0000,1.691900,1,0.247600,37.766808,4.662148,1.623310,30.737823,0
2020-04-07,sh.600760,28.7800,30.1000,28.6500,30.0800,28.3400,19590216,576570086.0000,4.915700,1,6.139700,40.085589,4.948391,1.722977,32.625043,0
2020-04-08,sh.600760,29.6800,30.9000,29.6000,30.6000,30.0800,18800339,570509246.0000,4.717500,1,1.728700,40.778558,5.033935,1.752762,33.189039,0
2020-04-09,sh.600760,30.7900,31.2700,30.4100,31.0000,30.6000,17178815,531033118.0000,4.310600,1,1.307200,41.311611,5.099738,1.775674,33.622883,0
2020-04-10,sh.600760,31.0000,31.6600,30.8000,31.3500,31.0000,18538589,578288887.0000,4.651800,1,1.129000,41.778033,5.157316,1.795722,34.002496,0
2020-04-13,sh.600760,31.1000,31.8500,30.5900,31.2800,31.3500,12565264,391920168.0000,3.153000,1,-0.223300,41.684748,5.145800,1.791712,33.926574,0
2020-04-14,sh.600760,31.3500,31.6300,31.0000,31.5000,31.2800,11499730,360316699.0000,2.885600,1,0.703300,41.977927,5.181992,1.804314,34.165188,0
2020-04-15,sh.600760,31.6900,31.8500,30.8000,31.2900,31.5000,11258795,353677102.0000,2.825100,1,-0.666700,41.698075,5.147445,1.792285,33.937420,0
2020-04-16,sh.600760,31.0300,34.2700,31.0000,33.1500,31.2900,31038716,1022175578.0000,7.788500,1,5.944400,44.176771,5.453430,1.898826,35.954793,0
2020-04-17,sh.600760,32.8400,33.0500,31.0200,31.1000,33.1500,25746403,822631540.0000,6.460500,1,-6.184000,41.444874,5.116189,1.781402,33.731344,0
2020-04-20,sh.600760,31.1200,31.5100,30.7500,31.3100,31.1000,13727419,428102353.0000,3.444600,1,0.675200,41.724727,5.150735,1.793431,33.959112,0
2020-04-21,sh.600760,31.0500,31.9700,31.0300,31.3800,31.3100,13236357,415851105.0000,3.321400,1,0.223600,41.818011,5.162251,1.797440,34.035035,0
2020-04-22,sh.600760,31.2000,31.6500,30.6700,31.3800,31.3800,8245692,257371870.0000,2.069100,1,0.000000,41.818011,5.162251,1.797440,34.035035,0
2020-04-23,sh.600760,31.2300,32.1500,31.0000,31.4900,31.3800,13415555,424633322.0000,3.366300,1,0.350500,41.964601,5.180347,1.803741,34.154342,0
2020-04-24,sh.600760,31.5000,31.7300,30.7600,31.3100,31.4900,11638268,363031743.0000,2.920400,1,-0.571600,41.724727,5.150735,1.793431,33.959112,0
2020-04-27,sh.600760,31.8000,32.5000,31.3200,31.7200,31.3100,22657282,722743595.0000,5.685300,1,1.309500,34.772506,4.675791,1.822248,-17.740440,0
2020-04-28,sh.600760,31.7500,33.2500,31.0300,32.9500,31.7200,25455022,826438941.0000,6.387400,1,3.877700,36.120873,4.857104,1.892909,-18.428357,0
2020-04-29,sh.600760,32.6500,33.6000,32.5800,33.3800,32.9500,16413693,544720481.0000,4.118600,1,1.305000,36.592253,4.920489,1.917612,-18.668849,0
2020-04-30,sh.600760,33.2000,34.1200,33.0200,33.4900,33.3800,16819732,567491396.0000,4.220500,1,0.329500,36.712838,4.936704,1.923931,-18.730370,0
2020-05-06,sh.600760,33.4600,35.0600,33.4600,34.8000,33.4900,18758664,646096620.0000,4.707100,1,3.911600,38.148904,5.129809,1.999188,-19.463030,0
2020-05-07,sh.600760,34.7100,34.8100,34.0300,34.4000,34.8000,10974529,378451053.0000,2.753800,1,-1.149400,37.710410,5.070846,1.976209,-19.239317,0
2020-05-08,sh.600760,34.5200,34.9500,34.2000,34.3500,34.4000,11898220,411315086.0000,2.985600,1,-0.145400,37.655599,5.063475,1.973336,-19.211353,0
2020-05-11,sh.600760,34.6300,35.5900,34.5100,34.9000,34.3500,12898988,452147348.0000,3.236700,1,1.601200,38.258527,5.144550,2.004933,-19.518958,0
2020-05-12,sh.600760,34.9700,35.2800,34.3300,34.7500,34.9000,9889977,343393690.0000,2.481700,1,-0.429800,38.094092,5.122439,1.996316,-19.435066,0
2020-05-13,sh.600760,34.4800,35.1000,34.3800,34.9900,34.7500,7935847,276529480.0000,1.991300,1,0.690700,38.357188,5.157817,2.010103,-19.569294,0
2020-05-14,sh.600760,34.9500,35.3500,34.4700,35.1200,34.9900,9261989,323483569.0000,2.324100,1,0.371500,38.499698,5.176980,2.017571,-19.642000,0
2020-05-15,sh.600760,35.0000,35.1000,34.2800,34.6500,35.1200,10391270,359986646.0000,2.607500,1,-1.338300,37.984469,5.107698,1.990571,-19.379138,0
2020-05-18,sh.600760,34.6500,36.1300,34.5500,35.6000,34.6500,16535889,590630978.0000,4.149300,1,2.741700,39.025890,5.247736,2.045146,-19.910456,0
2020-05-19,sh.600760,35.6000,35.9500,35.2500,35.9100,35.6000,9713855,345723709.0000,2.437500,1,0.870800,39.365722,5.293432,2.062955,-20.083834,0
2020-05-20,sh.600760,35.7600,36.0600,33.7000,34.1400,35.9100,20577919,712125829.0000,5.163600,1,-4.929000,37.425390,5.032520,1.961272,-19.093904,0
2020-05-21,sh.600760,34.1900,34.6000,33.8500,34.0200,34.1400,12403253,424086854.0000,3.112300,1,-0.351500,37.293842,5.014831,1.954379,-19.026790,0
2020-05-22,sh.600760,33.9000,34.2500,32.7300,32.7900,34.0200,11966954,399354903.0000,3.002800,1,-3.615500,35.945475,4.833518,1.883718,-18.338872,0
2020-05-25,sh.600760,32.9200,33.5000,32.6900,32.9700,32.7900,8490796,281308073.0000,2.130600,1,0.548900,36.142797,4.860052,1.894058,-18.439543,0
2020-05-26,sh.600760,33.1700,33.2900,32.8000,33.1700,32.9700,7411775,245110733.0000,1.859800,1,0.606600,36.362044,4.889533,1.905548,-18.551400,0
2020-05-27,sh.600760,33.0100,33.4100,32.8600,33.0400,33.1700,7418077,245483178.0000,1.861400,1,-0.391900,36.219534,4.870370,1.898080,-18.478693,0
2020-05-28,sh.600760,33.0800,33.2600,32.4400,33.2600,33.0400,9462999,311435557.0000,2.374500,1,0.665900,36.460705,4.902800,1.910718,-18.601735,0
2020-05-29,sh.600760,33.2600,33.6000,32.9600,33.6000,33.2600,8024650,267149583.0000,2.013600,1,1.022200,36.833424,4.952919,1.930250,-18.791891,0
2020-06-01,sh.600760,33.3000,34.1500,33.0300,34.0100,33.6000,11725004,395822399.0000,2.942100,1,1.220200,37.282880,5.013356,1.953804,-19.021197,0
2020-06-02,sh.600760,33.8900,34.4400,33.6000,33.6700,34.0100,7478605,253901793.0000,1.876600,1,-0.999700,36.910160,4.963238,1.934272,-18.831041,0
2020-06-03,sh.600760,33.6800,33.8900,33.0700,33.3100,33.6700,8314608,278369948.0000,2.086400,1,-1.069200,36.515517,4.910171,1.913590,-18.629699,0
2020-06-04,sh.600760,33.4000,33.4700,32.6000,32.6600,33.3100,9816228,323289079.0000,2.463200,1,-1.951400,35.802965,4.814355,1.876249,-18.266166,0
2020-06-05,sh.600760,32.6600,32.8500,32.3200,32.5600,32.6600,4810723,156534255.0000,1.207100,1,-0.306200,35.693342,4.799614,1.870505,-18.210237,0
2020-06-08,sh.600760,32.7100,33.4300,32.1000,32.9700,32.5600,11378745,373264705.0000,2.855200,1,1.259200,36.142797,4.860052,1.894058,-18.439543,0
2020-06-09,sh.600760,33.0000,33.0900,32.2000,32.7600,32.9700,8684534,283424215.0000,2.179200,1,-0.637000,35.912588,4.829096,1.881994,-18.322094,0
2020-06-10,sh.600760,32.6900,32.9200,32.2000,32.6400,32.7600,7998145,259976246.0000,2.007000,1,-0.366300,35.781041,4.811407,1.875100,-18.254980,0
2020-06-11,sh.600760,32.6500,32.7900,32.2000,32.4200,32.6400,7007788,228137892.0000,1.758400,1,-0.674000,35.539869,4.778977,1.862462,-18.131938,0
2020-06-12,sh.600760,32.0900,32.6500,31.8600,32.6500,32.4200,7937771,256925286.0000,1.991800,1,0.709400,35.792003,4.812881,1.875675,-18.260573,0
2020-06-15,sh.600760,32.5900,32.5900,31.8800,31.8800,32.6500,7563911,243532246.0000,1.898000,1,-2.358400,34.947904,4.699377,1.831440,-17.829925,0
2020-06-16,sh.600760,32.0100,32.5600,32.0100,32.4000,31.8800,8024944,259387513.0000,2.013700,1,1.631100,35.517945,4.776029,1.861313,-18.120752,0
2020-06-17,sh.600760,32.9500,33.7600,32.6000,33.4100,32.4000,17568658,584951022.0000,4.408500,1,3.117300,36.625140,4.924911,1.919335,-18.685627,0
2020-06-18,sh.600760,33.0100,33.0500,31.9900,32.2800,33.4100,14407207,465470146.0000,3.615200,1,-3.382200,35.386397,4.758340,1.854419,-18.053638,0
2020-06-19,sh.600760,32.0500,32.1700,31.8800,32.1500,32.1300,8142118,260707181.0000,2.043100,1,0.062200,35.243886,4.739177,1.846951,-17.980931,0
2020-06-22,sh.600760,32.1400,32.3500,32.0000,32.3200,32.1500,8271998,266346736.0000,2.075700,1,0.528800,35.430246,4.764236,1.856717,-18.076009,0
2020-06-23,sh.600760,32.2800,32.7100,32.0000,32.7000,32.3200,8718955,282134187.0000,2.187800,1,1.175700,35.846815,4.820252,1.878547,-18.288537,0
2020-06-24,sh.600760,32.7000,32.7000,32.1500,32.2500,32.7000,7041307,227804480.0000,1.766900,1,-1.376100,35.353510,4.753918,1.852696,-18.036860,0
2020-06-29,sh.600760,32.1000,32.9500,31.9100,32.6300,32.2500,9307129,302709152.0000,2.335400,1,1.178300,35.770078,4.809933,1.874526,-18.249387,0
2020-06-30,sh.600760,32.6900,32.9500,32.4800,32.8200,32.6300,8477488,277698472.0000,2.127200,1,0.582300,35.978362,4.837941,1.885441,-18.355651,0
2020-07-01,sh.600760,33.0000,33.8000,32.7000,33.8000,32.8200,15726575,522264579.0000,3.946200,1,2.986000,37.052671,4.982401,1.941740,-18.903748,0
2020-07-02,sh.600760,33.8500,33.8500,33.4400,33.5900,33.8000,12988644,436400721.0000,3.259200,1,-0.621300,36.822462,4.951445,1.929676,-18.786298,0
2020-07-03,sh.600760,33.7800,35.8500,33.6500,35.2200,33.5900,25846467,903664316.0000,6.485600,1,4.852600,38.609321,5.191720,2.023316,-19.697929,0
2020-07-06,sh.600760,35.9000,38.7400,35.9000,38.7400,35.2200,28138099,1075764127.0000,7.060600,1,9.994300,42.468061,5.710598,2.225533,-21.666603,0
2020-07-07,sh.600760,40.7000,42.6100,40.2100,42.6100,38.7400,25667441,1066718311.0000,6.440700,1,9.989700,46.710482,6.281068,2.447856,-23.831026,0
2020-07-08,sh.600760,44.7400,46.8700,44.2000,46.8700,42.6100,27090077,1247938703.0000,6.797600,1,9.997600,51.380434,6.909027,2.692584,-26.213569,0
2020-07-09,sh.600760,51.5600,51.5600,51.5600,51.5600,46.8700,3021109,155768380.0000,0.758100,1,10.006400,56.521766,7.600372,2.962015,-28.836604,0
2020-07-10,sh.600760,56.7200,56.7200,56.7200,56.7200,51.5600,8391490,475965313.0000,2.105700,1,10.007800,62.178328,8.360999,3.258447,-31.722502,0
2020-07-13,sh.600760,55.0000,59.8800,51.1800,58.5000,56.7200,79636567,4369316962.0000,19.983000,1,3.138200,64.129622,8.623386,3.360704,-32.718025,0
2020-07-14,sh.600760,57.0000,64.3500,56.5100,59.0400,58.5000,74467491,4464470554.0000,18.685900,1,0.923100,64.721588,8.702986,3.391726,-33.020037,0
2020-07-15,sh.600760,59.7100,62.0200,54.7000,57.2900,59.0400,59840479,3543923232.0000,15.015600,1,-2.964100,62.803181,8.445022,3.291192,-32.041293,0
2020-07-16,sh.600760,55.5500,59.0300,51.7800,54.0600,57.2900,53942422,3022328371.0000,13.535600,1,-5.638000,59.262348,7.968893,3.105635,-30.234810,0
2020-07-17,sh.600760,54.5000,59.4700,52.2000,59.4700,54.0600,55323777,3170242169.0000,13.882200,1,10.007400,65.192968,8.766372,3.416428,-33.260529,0
2020-07-20,sh.600760,61.8000,65.4200,61.6000,65.4200,59.4700,17992156,1152175837.0000,4.514700,1,10.005000,71.715554,9.643451,3.758243,-36.588259,0
2020-07-21,sh.600760,70.4000,71.9000,60.6600,60.8400,65.4200,75968691,4918442086.2000,19.062600,1,-7.000900,66.694807,8.968321,3.495132,-34.026746,0
2020-07-22,sh.600760,59.9900,64.3900,59.9900,61.7400,60.8400,59506312,3714663706.7900,14.931700,1,1.479300,67.681417,9.100989,3.546835,-34.530100,0
2020-07-23,sh.600760,62.9600,67.9100,60.4900,67.9100,61.7400,67866270,4418942109.0100,17.029500,1,9.993500,74.445174,10.010498,3.901289,-37.980873,0
2020-07-24,sh.600760,69.6300,74.5000,65.0000,65.8000,67.9100,79536085,5624794908.6400,19.957800,1,-3.107100,72.132122,9.699466,3.780074,-36.800787,0
2020-07-27,sh.600760,64.1100,68.6800,59.6500,65.9500,65.8000,52474483,3346061621.1200,13.167300,1,0.228000,72.296557,9.721578,3.788691,-36.884679,0
2020-07-28,sh.600760,64.4000,67.3700,62.5300,63.7500,65.9500,34487175,2227173629.2500,8.653800,1,-3.335900,69.884845,9.397279,3.662305,-35.654258,0
2020-07-29,sh.600760,63.0000,65.4300,61.7400,64.7000,63.7500,37441027,2385796145.8300,9.395000,1,1.490200,70.926266,9.537317,3.716881,-36.185576,0
2020-07-30,sh.600760,64.4900,67.9200,62.5400,65.5500,64.7000,42506329,2757418941.8300,10.666000,1,1.313800,71.858064,9.662614,3.765712,-36.660966,0
2020-07-31,sh.600760,65.1500,65.5500,62.9300,63.9300,65.5500,30118600,1928846356.3600,7.557600,1,-2.471400,70.082167,9.423813,3.672646,-35.754928,0
2020-08-03,sh.600760,64.8500,69.9400,63.5200,68.7900,63.9300,48370324,3268693932.3600,12.137400,1,7.602100,75.409858,10.140217,3.951843,-38.473041,0
2020-08-04,sh.600760,67.0100,67.4000,63.8000,63.8000,68.7900,40992077,2667293677.1200,10.286000,1,-7.254000,69.939656,9.404650,3.665178,-35.682222,0
2020-08-05,sh.600760,62.8800,66.1800,62.0100,64.7500,63.8000,33247891,2151816690.1000,8.342800,1,1.489000,70.981078,9.544688,3.719753,-36.213540,0
2020-08-06,sh.600760,64.5000,71.2300,64.3800,71.2300,64.7500,63596725,4405234156.2300,15.958100,1,10.007700,78.084667,10.499894,4.092016,-39.837690,0
2020-08-07,sh.600760,69.0000,77.4900,66.6600,73.4000,71.2300,61493100,4360990204.0700,15.430300,1,3.046500,80.463492,10.819770,4.216678,-41.051333,0
2020-08-10,sh.600760,72.0600,78.7000,69.5000,69.5500,73.4000,51654670,3794724842.4600,12.961600,1,-5.245200,76.242995,10.252248,3.995503,-38.898096,0
2020-08-11,sh.600760,67.6000,71.8000,66.2500,67.8000,69.5500,34128969,2342007546.5300,8.563900,1,-2.516200,74.324588,9.994283,3.894970,-37.919352,0
2020-08-12,sh.600760,67.0000,69.5000,63.6600,65.6600,67.8000,32240299,2139178502.1900,8.090000,1,-3.156300,71.978650,9.678829,3.772031,-36.722487,0
2020-08-13,sh.600760,65.9800,67.2000,64.3800,64.8600,65.6600,27108390,1788694230.6800,6.802200,1,-1.218400,71.101663,9.560903,3.726073,-36.275061,0
2020-08-14,sh.600760,63.9900,68.2200,63.4000,66.1500,64.8600,30366724,2010358019.3900,7.619800,1,1.988900,72.515804,9.751059,3.800180,-36.996535,0
2020-08-17,sh.600760,66.0000,68.8800,64.6000,68.0400,66.1500,29964713,2010054658.4600,7.519000,1,2.857100,74.587684,10.029661,3.908757,-38.053579,0
2020-08-18,sh.600760,67.3600,70.5200,67.3000,68.0700,68.0400,26601178,1824536302.6400,6.675000,1,0.044100,74.620571,10.034083,3.910480,-38.070358,0
2020-08-19,sh.600760,67.3900,67.5900,64.1800,64.3300,68.0700,25551866,1679045398.5700,6.411700,1,-5.494300,70.520660,9.482776,3.695625,-35.978641,0
2020-08-20,sh.600760,64.0000,64.9800,59.7000,59.9100,64.3300,34742919,2137510656.3800,8.717900,1,-6.870800,65.675311,8.831232,3.441705,-33.506613,0
2020-08-21,sh.600760,60.8900,61.7500,59.4700,60.3900,59.9100,22156288,1343558226.3600,5.559600,1,0.801200,66.201502,8.901987,3.469280,-33.775068,0
2020-08-24,sh.600760,60.9500,61.7900,59.5700,60.6300,60.3900,13294308,804075015.5000,3.335900,1,0.397400,66.464598,8.937365,3.483068,-33.909296,0
2020-08-25,sh.600760,60.6500,60.8800,57.5500,58.2000,60.6300,22869956,1341673895.6600,5.738700,1,-4.007900,63.800752,8.579163,3.343469,-32.550240,0
2020-08-26,sh.600760,58.6000,59.4900,56.8800,57.3400,58.2000,14512955,841651671.1500,3.641700,1,-1.477700,62.857992,8.452392,3.294064,-32.069257,0
2020-08-27,sh.600760,57.9700,58.4700,57.1000,57.9000,57.3400,13106465,757994504.5300,3.288800,1,0.976600,63.471883,8.534941,3.326235,-32.382455,0
2020-08-28,sh.600760,58.2700,60.3000,57.5200,58.6000,57.9000,21544462,1261411716.1000,5.406100,1,1.209000,64.239246,8.638127,3.366449,-32.773953,0
2020-08-31,sh.600760,58.6500,60.7600,57.5000,59.0500,58.6000,28170981,1671943190.0900,7.068900,1,0.767900,63.817265,8.668322,3.436517,-97.999576,0
2020-09-01,sh.600760,59.3600,61.1600,58.7100,60.2000,59.0500,29923881,1803831730.3700,7.508700,1,1.947500,65.060107,8.837138,3.503443,-99.908120,0
2020-09-02,sh.600760,60.1000,60.1100,57.1000,57.5000,60.2000,24485463,1426432736.6500,6.144100,1,-4.485000,62.142129,8.440788,3.346312,-95.427191,0
2020-09-03,sh.600760,56.9900,57.4500,55.5800,56.9000,57.5000,19219686,1082949669.2500,4.822700,1,-1.043500,61.493689,8.352710,3.311394,-94.431429,0
2020-09-04,sh.600760,56.0000,57.7200,55.8600,57.2600,56.9000,13589552,774247461.6100,3.410000,1,0.632700,61.882753,8.405557,3.332345,-95.028886,0
2020-09-07,sh.600760,57.2600,57.2600,54.8100,55.1500,57.2600,13298288,742999048.8900,3.336900,1,-3.684900,59.602407,8.095816,3.209550,-91.527123,0
2020-09-08,sh.600760,55.1500,56.2000,54.5100,56.0200,55.1500,10733237,594144325.0000,2.693300,1,1.577500,60.542645,8.223529,3.260181,-92.970978,0
2020-09-09,sh.600760,55.0100,59.9000,54.8700,57.9600,56.0200,26719948,1535708108.9900,6.704800,1,3.463000,62.639266,8.508314,3.373083,-96.190609,0
2020-09-10,sh.600760,57.8000,57.8200,55.1800,55.2400,57.9600,15313387,866320527.9700,3.842500,1,-4.692900,59.699673,8.109028,3.214787,-91.676488,0
2020-09-11,sh.600760,54.8100,55.6800,52.7600,53.8700,55.2400,20180317,1085987806.1700,5.063800,1,-2.480100,58.219069,7.907917,3.135058,-89.402831,0
2020-09-14,sh.600760,53.8700,54.4900,52.8600,53.1300,53.8700,13236383,708280081.5400,3.321400,1,-1.373700,57.419327,7.799288,3.091992,-88.174725,0
2020-09-15,sh.600760,53.2500,54.1000,52.8500,53.9100,53.1300,11048198,591268073.9700,2.772300,1,1.468100,58.262299,7.913789,3.137386,-89.469215,0
2020-09-16,sh.600760,53.9800,54.2100,52.9000,53.0200,53.9100,8820142,470584672.2700,2.213200,1,-1.650900,57.300447,7.783140,3.085591,-87.992168,0
2020-09-17,sh.600760,53.2300,54.1100,52.1500,53.3000,53.0200,10595304,562806942.6700,2.658600,1,0.528100,57.603052,7.824243,3.101886,-88.456857,0
2020-09-18,sh.600760,53.8000,55.6500,53.5000,55.4800,53.3000,18519262,1019362605.7800,4.647000,1,4.090100,59.959049,8.144259,3.228755,-92.074793,0
2020-09-21,sh.600760,56.7400,60.5700,56.7000,58.4000,55.4800,30253872,1781996261.7600,7.591500,1,5.263200,63.114788,8.572904,3.398689,-96.920834,0
2020-09-22,sh.600760,57.0600,57.3300,55.5200,55.9200,58.4000,14736820,827940517.0500,3.697900,1,-4.246600,60.434571,8.208850,3.254361,-92.805018,0
2020-09-23,sh.600760,55.5700,56.4800,54.6000,56.0900,55.9200,9665260,536201346.0600,2.425300,1,0.304000,60.618296,8.233805,3.264255,-93.087151,0
2020-09-24,sh.600760,55.2100,55.7400,53.8400,54.0100,56.0900,9423111,514433224.9600,2.364500,1,-3.708300,58.370372,7.928469,3.143205,-89.635176,0
2020-09-25,sh.600760,54.4000,55.0800,53.7900,53.9000,54.0100,8024944,435344504.4500,2.013700,1,-0.203700,58.251491,7.912321,3.136804,-89.452619,0
2020-09-28,sh.600760,53.8000,54.9800,53.3700,54.1000,53.9000,7958902,431400433.1900,1.997100,1,0.371100,58.467638,7.941680,3.148443,-89.784540,0
2020-09-29,sh.600760,54.9000,57.7800,54.5900,57.3100,54.1000,20430617,1159214053.6500,5.126600,1,5.933500,61.936790,8.412896,3.335255,-95.111867,0
2020-09-30,sh.600760,57.4000,57.6800,56.1300,57.2900,57.3100,11234196,640709658.0500,2.819000,1,-0.034900,61.915175,8.409961,3.334091,-95.078675,0
2020-10-09,sh.600760,58.0000,58.2400,56.6600,58.2400,57.2900,14176070,815592018.1200,3.557200,1,1.658200,62.941871,8.549417,3.389378,-96.655298,0
2020-10-12,sh.600760,59.2500,64.0000,58.5300,61.7800,58.2400,29516175,1809232628.4800,7.406400,1,6.078300,66.767665,9.069076,3.595394,-102.530293,0
2020-10-13,sh.600760,61.0000,62.4000,60.5000,62.2600,61.7800,13811273,847890430.5100,3.465600,1,0.777000,67.286417,9.139538,3.623328,-103.326903,0
2020-10-14,sh.600760,63.1200,66.2000,62.6200,64.4500,62.2600,27607382,1779336620.3100,6.927400,1,3.517500,69.653221,9.461022,3.750779,-106.961434,0
2020-10-15,sh.600760,63.7400,65.5500,63.7400,64.1500,64.4500,16040332,1037457316.1500,4.025000,1,-0.465500,69.329001,9.416983,3.733320,-106.463553,0
2020-10-16,sh.600760,64.0000,64.8000,60.5000,60.7600,64.1500,17390174,1076375709.3100,4.363700,1,-5.284500,65.665318,8.919344,3.536033,-100.837498,0
2020-10-19,sh.600760,61.4300,61.6500,60.0700,61.0500,60.7600,11145569,681013326.0800,2.796700,1,0.477300,65.978730,8.961915,3.552910,-101.318783,0
2020-10-20,sh.600760,61.0000,61.3000,59.2400,61.0000,61.0500,12269374,740272629.8500,3.078700,1,-0.081900,65.924693,8.954575,3.550001,-101.235803,0
2020-10-21,sh.600760,60.9200,61.1600,57.9500,58.4500,61.0000,14020983,830250320.6800,3.518200,1,-4.180300,63.168825,8.580244,3.401599,-97.003814,0
2020-10-22,sh.600760,58.3000,58.3800,56.2000,58.0500,58.4500,9166982,525781161.7300,2.300200,1,-0.684300,62.736532,8.521526,3.378320,-96.339973,0
2020-10-23,sh.600760,58.0500,58.6900,55.7100,55.9200,58.0500,8729740,497926857.3900,2.190500,1,-3.669300,60.434571,8.208850,3.254361,-92.805018,0
2020-10-26,sh.600760,55.9700,57.0700,55.3700,56.9900,55.9200,7646155,431858471.3300,1.918600,1,1.913400,61.590955,8.365922,3.316632,-94.580794,0
2020-10-27,sh.600760,56.5000,57.5800,56.0100,57.1500,56.9900,8515869,483576420.2100,2.136900,1,0.280800,61.763873,8.389409,3.325943,-94.846330,0
2020-10-28,sh.600760,57.2600,57.2800,55.5000,56.9600,57.1500,8116602,457539252.8300,2.036700,1,-0.332500,61.558533,8.361518,3.314886,-94.531005,0
2020-10-29,sh.600760,56.0000,56.6200,55.5500,56.4800,56.9600,7721999,433449027.3500,1.937700,1,-0.842700,61.039782,8.291056,3.286951,-93.734396,0
2020-10-30,sh.600760,57.5300,58.5000,51.5000,51.8300,56.4800,26223745,1428069123.6600,6.580200,1,-8.233000,51.164835,7.363275,2.710210,-21.447644,0
2020-11-02,sh.600760,51.4700,52.8800,50.5000,52.5700,51.8300,14479260,755985949.0700,3.633200,1,1.427700,51.895338,7.468404,2.748905,-21.753862,0
2020-11-03,sh.600760,52.5700,54.2400,52.3000,53.9000,52.5700,11278881,603007557.1700,2.830200,1,2.530000,53.208269,7.657352,2.818451,-22.304226,0
2020-11-04,sh.600760,53.8800,57.1300,53.2900,56.0900,53.9000,16465765,909448097.4400,4.131700,1,4.063100,55.370164,7.968476,2.932967,-23.210464,0
