date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-24,sz.000973,7.1800,7.2200,7.1400,7.1400,7.1900,5005600,35894432.0000,0.517428,1,-0.695413,69.668076,3.332610,2.527083,135.763344,0
2017-01-25,sz.000973,7.0900,7.1900,7.0700,7.1600,7.1400,5577626,39860136.0000,0.576558,1,0.280112,69.863224,3.341945,2.534162,136.143634,0
2017-01-26,sz.000973,7.1400,7.2100,7.1400,7.2000,7.1600,5818046,41832445.0000,0.601411,1,0.558659,70.253522,3.360615,2.548319,136.904213,0
2017-02-03,sz.000973,7.2300,7.2500,7.1800,7.2000,7.2000,5254708,37896402.0000,0.543178,1,0.000000,70.253522,3.360615,2.548319,136.904213,0
2017-02-06,sz.000973,7.2100,7.2600,7.1800,7.2500,7.2000,5504233,39794875.0000,0.568972,1,0.694447,70.741393,3.383953,2.566016,137.854936,0
2017-02-07,sz.000973,7.2600,7.2600,7.1700,7.2000,7.2500,7452046,53714025.0000,0.770317,1,-0.689658,70.253522,3.360615,2.548319,136.904213,0
2017-02-08,sz.000973,7.2000,7.2400,7.1000,7.2400,7.2000,8711393,62408489.0000,0.900495,1,0.555555,70.643819,3.379285,2.562476,137.664792,0
2017-02-09,sz.000973,7.2200,7.4300,7.1900,7.3700,7.2400,15566323,114023449.0000,1.609089,1,1.795582,71.912285,3.439963,2.608488,140.136673,0
2017-02-10,sz.000973,7.3300,7.4000,7.3000,7.3600,7.3700,10286427,75589981.0000,1.063307,1,-0.135682,71.814711,3.435295,2.604948,139.946528,0
2017-02-13,sz.000973,7.3600,7.4600,7.3200,7.4500,7.3600,12129702,89774654.0000,1.253846,1,1.222822,72.692880,3.477303,2.636802,141.657831,0
2017-02-14,sz.000973,7.4400,7.4500,7.3600,7.4000,7.4500,7832586,57957306.0000,0.809653,1,-0.671137,72.205009,3.453965,2.619106,140.707107,0
2017-02-15,sz.000973,7.4100,7.4200,7.2900,7.3500,7.4000,10419943,76658086.0000,1.077108,1,-0.675678,71.717137,3.430628,2.601409,139.756384,0
2017-02-16,sz.000973,7.3400,7.4000,7.3000,7.4000,7.3500,8403390,61910408.0000,0.868657,1,0.680275,72.205009,3.453965,2.619106,140.707107,0
2017-02-17,sz.000973,7.4100,7.4200,7.3000,7.3200,7.4000,10085322,74113772.0000,1.042518,1,-1.081080,71.424414,3.416625,2.590791,139.185950,0
2017-02-20,sz.000973,7.3300,7.3900,7.2700,7.3800,7.3200,10973745,80441375.0000,1.134354,1,0.819671,72.009860,3.444630,2.612027,140.326818,0
2017-02-21,sz.000973,7.3800,7.4700,7.3400,7.4500,7.3800,13193694,97935315.0000,1.363830,1,0.948505,72.692880,3.477303,2.636802,141.657831,0
2017-02-22,sz.000973,7.4500,7.5200,7.4100,7.4800,7.4500,12310670,91825278.0000,1.272552,1,0.402687,72.985603,3.491306,2.647420,142.228265,0
2017-02-23,sz.000973,7.4700,7.6100,7.4100,7.5900,7.4800,17059336,127999520.0000,1.763421,1,1.470590,74.058921,3.542648,2.686353,144.319858,0
2017-02-24,sz.000973,7.6700,7.7700,7.4900,7.5400,7.5900,21254592,161707112.0000,2.197084,1,-0.658764,73.571049,3.519311,2.668656,143.369134,0
2017-02-27,sz.000973,7.5400,7.5600,7.3800,7.3900,7.5400,12210957,90915182.0000,1.262245,1,-1.989391,72.107434,3.449298,2.615566,140.516963,0
2017-02-28,sz.000973,7.4100,7.4500,7.3800,7.4300,7.3900,6766741,50125539.0000,0.699477,1,0.541272,72.497732,3.467968,2.629724,141.277542,0
2017-03-01,sz.000973,7.4100,7.4600,7.3900,7.4200,7.4300,8747668,64910359.0000,0.904245,1,-0.134586,72.400157,3.463301,2.626184,141.087397,0
2017-03-02,sz.000973,7.4400,7.5200,7.3600,7.4800,7.4200,14035803,104592347.0000,1.450879,1,0.808625,72.985603,3.491306,2.647420,142.228265,0
2017-03-03,sz.000973,7.7000,8.2300,7.6100,8.2300,7.4800,43873360,352254208.0000,4.535183,1,10.026730,80.303678,3.841370,2.912870,156.489121,0
2017-03-06,sz.000973,8.7000,9.0500,8.5200,9.0500,8.2300,197068088,1741729472.0000,20.370901,1,9.963556,88.304774,4.224106,3.203095,172.080990,0
2017-03-07,sz.000973,8.9800,8.9800,8.5900,8.7000,9.0500,137887217,1205423008.0000,14.253382,1,-3.867408,84.889672,4.060743,3.079219,165.425924,0
2017-03-08,sz.000973,8.6100,8.7800,8.4800,8.5700,8.7000,90975547,783686272.0000,9.404130,1,-1.494254,83.621206,4.000065,3.033207,162.954042,0
2017-03-09,sz.000973,8.5800,9.3900,8.4100,9.0600,8.5700,163850764,1454882032.0000,16.937231,1,5.717628,88.402348,4.228774,3.206635,172.271134,0
2017-03-10,sz.000973,8.8300,9.2600,8.8100,8.8700,9.0600,129959947,1170759888.0000,13.433942,1,-2.097136,86.548436,4.140091,3.139387,168.658384,0
2017-03-13,sz.000973,8.7100,9.3000,8.6100,9.0700,8.8700,119724241,1080684192.0000,12.375878,1,2.254789,88.499923,4.233441,3.210174,172.461279,0
2017-03-14,sz.000973,8.9900,9.1400,8.8300,9.1000,9.0700,87461745,786527824.0000,9.040908,1,0.330768,88.792646,4.247444,3.220792,173.031713,0
2017-03-15,sz.000973,9.0000,9.0500,8.8100,8.9000,9.1000,58810376,524639488.0000,6.079220,1,-2.197810,86.841159,4.154094,3.150005,169.228818,0
2017-03-16,sz.000973,8.9000,9.2400,8.8500,9.0500,8.9000,89665814,813194224.0000,9.268743,1,1.685400,88.304774,4.224106,3.203095,172.080990,0
2017-03-17,sz.000973,8.9000,9.3500,8.8400,9.1200,9.0500,106944630,974357696.0000,11.054852,1,0.773477,88.987794,4.256779,3.227871,173.412003,0
2017-03-20,sz.000973,9.0500,9.3500,8.9100,9.2300,9.1200,76064608,694884176.0000,7.862788,1,1.206137,71.062082,4.164710,3.621573,-154.935361,0
2017-03-21,sz.000973,9.2000,9.4400,9.1000,9.3300,9.2300,84843261,784718624.0000,8.770236,1,1.083428,71.831986,4.209831,3.660810,-156.613968,0
2017-03-22,sz.000973,9.2000,9.2800,9.0500,9.1500,9.3300,66906883,612725600.0000,6.916155,1,-1.929264,70.446160,4.128613,3.590183,-153.592476,0
2017-03-23,sz.000973,9.0600,9.1500,8.6600,8.8800,9.1500,80041784,714975792.0000,8.273908,1,-2.950814,68.367420,4.006785,3.484244,-149.060239,0
2017-03-24,sz.000973,8.8900,8.9700,8.7500,8.8700,8.8800,45683824,405256720.0000,4.722331,1,-0.112615,68.290430,4.002273,3.480320,-148.892379,0
2017-03-27,sz.000973,8.8500,9.0500,8.8100,9.0000,8.8700,48638304,435450320.0000,5.027735,1,1.465616,69.291305,4.060930,3.531328,-151.074567,0
2017-03-28,sz.000973,8.9500,9.1300,8.8100,8.8100,9.0000,58992969,530225904.0000,6.098095,1,-2.111106,67.828488,3.975200,3.456778,-147.885215,0
2017-03-29,sz.000973,8.7500,8.7500,8.4400,8.4600,8.8100,64134137,549306608.0000,6.629537,1,-3.972762,65.133826,3.817275,3.319448,-142.010093,0
2017-03-30,sz.000973,8.5600,8.6000,8.2600,8.2700,8.4600,42334711,356809152.0000,4.376133,1,-2.245858,63.671010,3.731544,3.244898,-138.820741,0
2017-03-31,sz.000973,8.3100,8.5100,8.2300,8.3700,8.2700,39594774,331061520.0000,4.092906,1,1.209183,64.440913,3.776665,3.284135,-140.499347,0
2017-04-05,sz.000973,8.2800,8.6400,8.2800,8.5700,8.3700,42201698,360114656.0000,4.362384,1,2.389484,65.980720,3.866908,3.362609,-143.856560,0
2017-04-06,sz.000973,8.5400,8.6500,8.4500,8.5300,8.5700,34491584,293947872.0000,3.565390,1,-0.466744,65.672759,3.848860,3.346914,-143.185117,0
2017-04-07,sz.000973,8.5300,8.5500,8.2800,8.3000,8.5300,37527117,314087584.0000,3.879173,1,-2.696360,63.901981,3.745080,3.256669,-139.324323,0
2017-04-10,sz.000973,8.2600,8.5300,8.2200,8.3300,8.3000,34128588,286266144.0000,3.527867,1,0.361443,64.132952,3.758617,3.268440,-139.827905,0
2017-04-11,sz.000973,8.2500,8.4000,8.0000,8.3900,8.3300,50480786,413068496.0000,5.218192,1,0.720293,64.594894,3.785690,3.291982,-140.835068,0
2017-04-12,sz.000973,8.4000,9.2300,8.2400,8.7800,8.3900,90365324,792337344.0000,9.341051,1,4.648383,67.597517,3.961663,3.445007,-147.381633,0
2017-04-13,sz.000973,8.6800,8.9300,8.5200,8.7100,8.7800,52351270,456361792.0000,5.411543,1,-0.797263,67.058585,3.930078,3.417541,-146.206609,0
2017-04-14,sz.000973,8.6400,8.8900,8.4500,8.4800,8.7100,41261786,357760080.0000,4.265225,1,-2.640649,65.287807,3.826299,3.327296,-142.345814,0
2017-04-17,sz.000973,8.3500,8.5400,8.2700,8.3400,8.4800,24973547,209118817.0000,2.581512,1,-1.650936,64.209942,3.763129,3.272364,-139.995765,0
2017-04-18,sz.000973,8.3800,8.4200,8.1700,8.1700,8.3400,23564553,194841808.0000,2.435865,1,-2.038370,62.901106,3.686422,3.205661,-137.142135,0
2017-04-19,sz.000973,8.1500,8.1500,7.6400,7.8200,8.1700,33897658,265171356.0000,3.503996,1,-4.283965,60.206445,3.528497,3.068332,-131.267013,0
2017-04-20,sz.000973,7.8300,7.8600,7.5100,7.6000,7.8200,21108745,161955334.0000,2.182008,1,-2.813303,58.512657,3.429230,2.982010,-127.574079,0
2017-04-21,sz.000973,7.5700,7.7600,7.5700,7.6000,7.6000,14366079,109956132.0000,1.485020,1,0.000000,58.512657,3.429230,2.982010,-127.574079,0
2017-04-24,sz.000973,7.6000,7.6000,7.1000,7.1700,7.6000,19282922,140224410.0000,1.993273,1,-5.657893,55.202073,3.235208,2.813291,-120.356072,0
2017-04-25,sz.000973,7.2500,7.3500,7.1100,7.1700,7.1700,16285037,117934082.0000,1.683382,1,0.000000,55.202073,3.235208,2.813291,-120.356072,0
2017-04-26,sz.000973,7.2000,7.3000,7.1800,7.2400,7.1700,14897490,107772015.0000,1.539951,1,0.976286,53.483018,3.234265,2.791501,173.974143,0
2017-04-27,sz.000973,7.2000,7.3800,7.0100,7.3400,7.2400,25155825,181127642.0000,2.600354,1,1.381221,54.221734,3.278937,2.830057,176.377101,0
2017-04-28,sz.000973,7.3400,7.4200,7.2800,7.3400,7.3400,16299705,119682399.0000,1.684898,1,0.000000,54.221734,3.278937,2.830057,176.377101,0
2017-05-02,sz.000973,7.3500,7.4700,7.2900,7.3600,7.3400,14547239,107405039.0000,1.503746,1,0.272479,54.369477,3.287872,2.837769,176.857692,0
2017-05-03,sz.000973,7.3700,7.4000,7.2200,7.3000,7.3600,14225210,103916383.0000,1.470458,1,-0.815217,53.926247,3.261068,2.814635,175.415918,0
2017-05-04,sz.000973,7.2900,7.3600,7.1400,7.2000,7.3000,13557007,98325670.0000,1.401386,1,-1.369868,53.187532,3.216396,2.776078,173.012960,0
2017-05-05,sz.000973,7.2100,7.2400,7.1200,7.1300,7.2000,11870446,85199185.0000,1.227046,1,-0.972218,52.670431,3.185126,2.749088,171.330890,0
2017-05-08,sz.000973,7.0800,7.1900,7.0200,7.0400,7.1300,11642460,82818046.0000,1.203479,1,-1.262274,52.005586,3.144921,2.714388,169.168228,0
2017-05-09,sz.000973,7.0600,7.1700,6.9900,7.1600,7.0400,12985282,92075796.0000,1.342287,1,1.704544,52.892045,3.198527,2.760655,172.051777,0
2017-05-10,sz.000973,7.1700,7.2400,6.9300,6.9800,7.1600,16123939,114722543.0000,1.666729,1,-2.513964,51.562357,3.118117,2.691254,167.726453,0
2017-05-11,sz.000973,6.9000,6.9000,6.4400,6.7500,6.9800,25305201,169508529.0000,2.615795,1,-3.295129,49.863311,3.015371,2.602573,162.199650,0
2017-05-12,sz.000973,6.7400,6.7900,6.5600,6.6900,6.7500,14498709,96852922.0000,1.498730,1,-0.888888,49.420081,2.988568,2.579439,160.757875,0
2017-05-15,sz.000973,6.7300,6.7900,6.6500,6.6700,6.6900,10505308,70667452.0000,1.085932,1,-0.298953,49.272338,2.979634,2.571728,160.277284,0
2017-05-16,sz.000973,6.6800,7.3400,6.6500,7.3400,6.6700,43339880,307774208.0000,4.480037,1,10.044980,54.221734,3.278937,2.830057,176.377101,0
2017-05-17,sz.000973,7.4400,7.4400,7.2200,7.2700,7.3400,40209224,295106000.0000,4.156422,1,-0.953681,53.704633,3.247667,2.803068,174.695030,0
2017-05-18,sz.000973,7.1600,7.3400,7.1000,7.2200,7.2700,22794513,164526940.0000,2.356266,1,-0.687760,53.335275,3.225331,2.783789,173.493552,0
2017-05-19,sz.000973,7.2400,7.2700,7.0800,7.1400,7.2200,15794932,113264641.0000,1.632720,1,-1.108032,52.744302,3.189593,2.752944,171.571185,0
2017-05-22,sz.000973,7.1700,7.2700,7.0500,7.1400,7.1400,19010746,136326541.0000,1.965138,1,0.000000,52.744302,3.189593,2.752944,171.571185,0
2017-05-23,sz.000973,7.1000,7.1600,6.5800,6.6400,7.1400,22826201,157509524.0000,2.359541,1,-7.002801,49.050724,2.966232,2.560161,159.556396,0
2017-05-24,sz.000973,6.6400,7.3000,6.5800,7.2000,6.6400,47290595,335579232.0000,4.888422,1,8.433734,53.187532,3.216396,2.776078,173.012960,0
2017-05-25,sz.000973,7.1200,7.3600,6.9500,7.2200,7.2000,40944518,292835040.0000,4.232429,1,0.277778,53.335275,3.225331,2.783789,173.493552,0
2017-05-26,sz.000973,7.1900,7.3800,7.1300,7.2900,7.2200,37209965,270860112.0000,3.846389,1,0.969531,53.852376,3.256601,2.810779,175.175622,0
2017-05-31,sz.000973,7.3900,7.4400,7.1700,7.1700,7.2900,22384709,162681964.0000,2.313904,1,-1.646089,52.965917,3.202995,2.764511,172.292073,0
2017-06-01,sz.000973,7.1200,7.1400,6.8000,6.8200,7.1700,24669761,171241245.0000,2.550110,1,-4.881449,50.380412,3.046642,2.629563,163.881720,0
2017-06-02,sz.000973,6.8300,7.1700,6.7600,7.1400,6.8200,21851173,152531692.0000,2.258753,1,4.692078,52.744302,3.189593,2.752944,171.571185,0
2017-06-05,sz.000973,7.1000,7.2600,7.0800,7.1700,7.1400,19540698,139881918.0000,2.019919,1,0.420171,52.965917,3.202995,2.764511,172.292073,0
2017-06-06,sz.000973,7.1400,7.2600,7.1000,7.2600,7.1700,18416500,132271631.0000,1.903711,1,1.255232,53.630761,3.243199,2.799212,174.454735,0
2017-06-07,sz.000973,7.3800,7.5500,7.3000,7.4900,7.2600,48093394,359160912.0000,4.971407,1,3.168037,55.329807,3.345945,2.887892,179.981538,0
2017-06-08,sz.000973,7.4300,7.4800,7.3300,7.4200,7.4400,30571536,226470210.0000,3.160175,1,-0.268817,54.812706,3.314675,2.860903,178.299467,0
2017-06-09,sz.000973,7.3600,7.4100,7.2200,7.3500,7.4200,25941705,189558589.0000,2.681590,1,-0.943399,54.295605,3.283404,2.833913,176.617397,0
2017-06-12,sz.000973,7.3500,7.3700,7.1300,7.1600,7.3500,20145483,146010017.0000,2.082436,1,-2.585035,52.892045,3.198527,2.760655,172.051777,0
2017-06-13,sz.000973,7.1100,7.5100,7.1000,7.4100,7.1600,38194083,281522512.0000,3.948117,1,3.491620,54.738835,3.310208,2.857047,178.059171,0
2017-06-14,sz.000973,7.3700,7.5200,7.3200,7.3500,7.4100,28886249,214009376.0000,2.985968,1,-0.809716,54.295605,3.283404,2.833913,176.617397,0
2017-06-15,sz.000973,7.3400,7.4300,7.2900,7.4300,7.3500,22870450,168586229.0000,2.364115,1,1.088434,54.886578,3.319142,2.864758,178.539763,0
2017-06-16,sz.000973,7.4300,7.4800,7.3400,7.3400,7.4300,18448900,136206330.0000,1.907060,1,-1.211301,54.221734,3.278937,2.830057,176.377101,0
2017-06-19,sz.000973,7.3200,7.3600,7.2600,7.3400,7.3400,15247969,111418464.0000,1.576180,1,0.000000,54.221734,3.278937,2.830057,176.377101,0
2017-06-20,sz.000973,7.3500,7.8300,7.3400,7.5800,7.3400,63323942,480971856.0000,6.545787,1,3.269752,55.994651,3.386150,2.922593,182.144200,0
2017-06-21,sz.000973,7.5100,7.5600,7.4500,7.5500,7.5800,29572435,221654923.0000,3.056898,1,-0.395775,55.773037,3.372749,2.911026,181.423312,0
2017-06-22,sz.000973,7.5300,7.6300,7.3000,7.3300,7.5500,32324934,242607501.0000,3.341424,1,-2.913911,54.147862,3.274470,2.826202,176.136805,0
2017-06-23,sz.000973,7.2900,7.5400,7.2700,7.5300,7.3300,30855113,229364262.0000,3.189489,1,2.728517,55.625293,3.363814,2.903315,180.942721,0
2017-06-26,sz.000973,7.5300,7.7000,7.4400,7.6300,7.5300,34535067,261853664.0000,3.569885,1,1.328020,56.364009,3.408486,2.941872,183.345678,0
2017-06-27,sz.000973,7.6000,7.7600,7.5700,7.5700,7.6300,31372570,239993344.0000,3.242978,1,-0.786369,55.920780,3.381683,2.918738,181.903904,0
2017-06-28,sz.000973,7.5100,7.7100,7.4600,7.7100,7.5700,32404717,246795512.0000,3.349671,1,1.849404,56.954982,3.444224,2.972717,185.268045,0
2017-06-29,sz.000973,7.6700,7.7500,7.6300,7.6600,7.7100,25234306,193893010.0000,2.608467,1,-0.648511,56.585624,3.421888,2.953439,184.066566,0
2017-06-30,sz.000973,7.6100,7.7500,7.5400,7.7200,7.6600,29585039,226539444.0000,3.058201,1,0.783289,57.028853,3.448691,2.976573,185.508340,0
2017-07-03,sz.000973,7.7200,7.7800,7.6200,7.7700,7.7200,26958180,207921768.0000,2.786663,1,0.647671,57.398211,3.471028,2.995851,186.709819,0
2017-07-04,sz.000973,7.7600,7.9100,7.6600,7.6700,7.7700,37113594,288494320.0000,3.836427,1,-1.287000,56.659495,3.426355,2.957294,184.306862,0
2017-07-05,sz.000973,7.6400,7.8400,7.6200,7.8000,7.6700,32149284,248462598.0000,3.323267,1,1.694917,57.619826,3.484429,3.007418,187.430707,0
2017-07-06,sz.000973,7.7300,8.1600,7.7300,7.8900,7.8000,57234702,454730768.0000,5.916343,1,1.153842,58.284670,3.524634,3.042119,189.593369,0
2017-07-07,sz.000973,7.8300,8.1000,7.7900,8.0600,7.8900,47834345,379185840.0000,4.944630,1,2.154633,59.540487,3.600577,3.107665,193.678397,0
2017-07-10,sz.000973,7.9700,8.0700,7.9200,7.9300,8.0600,34111903,272222496.0000,3.526143,1,-1.612910,58.580156,3.542503,3.057542,190.554552,0
2017-07-11,sz.000973,7.9800,8.2200,7.8300,7.8300,7.9300,42925458,345349648.0000,4.437199,1,-1.261033,57.841441,3.497831,3.018985,188.151594,0
2017-07-12,sz.000973,7.8000,8.1000,7.7100,8.0900,7.8300,39410831,310273920.0000,4.073892,1,3.320565,59.762102,3.613978,3.119232,194.399284,0
2017-07-13,sz.000973,8.0500,8.2000,8.0100,8.0400,8.0900,35910785,290684304.0000,3.712093,1,-0.618049,59.392744,3.591642,3.099954,193.197805,0
2017-07-14,sz.000973,8.0300,8.1800,7.9000,8.0400,8.0400,33314206,268342917.0000,3.443685,1,0.000000,59.392744,3.591642,3.099954,193.197805,0
2017-07-17,sz.000973,8.0400,8.0400,7.2400,7.2600,8.0400,54920267,413324448.0000,5.677100,1,-9.701488,53.630761,3.243199,2.799212,174.454735,0
2017-07-18,sz.000973,7.2400,7.4500,7.0600,7.3800,7.2600,28861660,210166188.0000,2.983426,1,1.652891,54.517220,3.296806,2.845480,177.338284,0
2017-07-19,sz.000973,7.3100,7.5200,7.2500,7.4800,7.3800,32848944,242805592.0000,3.395591,1,1.355012,55.255936,3.341478,2.884037,179.741242,0
2017-07-20,sz.000973,7.4300,7.7400,7.4100,7.6500,7.4800,40409230,307919088.0000,4.177096,1,2.272728,56.511752,3.417421,2.949583,183.826270,0
2017-07-21,sz.000973,7.6200,7.7800,7.5600,7.5900,7.6500,32057683,245708710.0000,3.313798,1,-0.784313,56.068523,3.390618,2.926449,182.384495,0
2017-07-24,sz.000973,7.5900,7.6300,7.4300,7.5600,7.5900,28715941,215878445.0000,2.968363,1,-0.395260,55.846908,3.377216,2.914882,181.663608,0
2017-07-25,sz.000973,7.5200,7.6300,7.4000,7.5200,7.5600,22358278,167982595.0000,2.311172,1,-0.529100,55.551422,3.359347,2.899459,180.702425,0
2017-07-26,sz.000973,7.4700,7.6800,7.3700,7.6200,7.5200,33225670,250388409.0000,3.434533,1,1.329786,56.290138,3.404019,2.938016,183.105383,0
2017-07-27,sz.000973,7.5800,7.6900,7.4600,7.6600,7.6200,34356414,260478793.0000,3.551418,1,0.524934,56.585624,3.421888,2.953439,184.066566,0
2017-07-28,sz.000973,7.6000,7.9400,7.5800,7.8000,7.6600,52309115,406208256.0000,5.407186,1,1.827681,57.619826,3.484429,3.007418,187.430707,0
2017-07-31,sz.000973,7.7400,7.8500,7.7200,7.8200,7.8000,35659212,277916288.0000,3.686088,1,0.256410,57.767569,3.493364,3.015129,187.911298,0
2017-08-01,sz.000973,7.8300,7.9400,7.7300,7.8500,7.8200,38641227,302405408.0000,3.994338,1,0.383628,57.989184,3.506765,3.026696,188.632186,0
2017-08-02,sz.000973,7.8100,7.8900,7.6500,7.6500,7.8500,33499291,259866306.0000,3.462817,1,-2.547768,56.511752,3.417421,2.949583,183.826270,0
2017-08-03,sz.000973,7.5800,7.6300,7.4700,7.5100,7.6500,28739282,216680674.0000,2.970776,1,-1.830064,55.477550,3.354880,2.895604,180.462129,0
2017-08-04,sz.000973,7.5100,7.5600,7.3800,7.4000,7.5100,25323354,189369257.0000,2.617672,1,-1.464715,54.664963,3.305740,2.853191,177.818876,0
2017-08-07,sz.000973,7.4100,7.4700,7.3700,7.4600,7.4000,12904598,96007618.0000,1.333946,1,0.810810,55.108192,3.332544,2.876325,179.260650,0
2017-08-08,sz.000973,7.4600,7.5800,7.4100,7.5300,7.4600,20561537,154163554.0000,2.125443,1,0.938340,55.625293,3.363814,2.903315,180.942721,0
2017-08-09,sz.000973,7.4600,7.7000,7.4100,7.6700,7.5300,30081093,227358576.0000,3.109478,1,1.859228,56.659495,3.426355,2.957294,184.306862,0
2017-08-10,sz.000973,7.6700,7.6700,7.4000,7.4500,7.6700,28286503,213154664.0000,2.923972,1,-2.868321,55.034321,3.328077,2.872470,179.020354,0
2017-08-11,sz.000973,7.3600,7.3800,7.1300,7.1400,7.4500,25952400,188397561.0000,2.682696,1,-4.161073,52.744302,3.189593,2.752944,171.571185,0
2017-08-14,sz.000973,7.1600,7.3600,7.1600,7.3300,7.1400,12868519,93581428.0000,1.330217,1,2.661065,54.147862,3.274470,2.826202,176.136805,0
2017-08-15,sz.000973,7.2700,7.4300,7.2700,7.3500,7.3300,12795081,93993322.0000,1.322626,1,0.272851,54.295605,3.283404,2.833913,176.617397,0
2017-08-16,sz.000973,7.3100,7.4800,7.2000,7.4300,7.3500,21723544,159945497.0000,2.245560,1,1.088434,54.886578,3.319142,2.864758,178.539763,0
2017-08-17,sz.000973,7.4000,7.4600,7.3700,7.4100,7.4300,18812677,139364403.0000,1.944664,1,-0.269179,54.738835,3.310208,2.857047,178.059171,0
2017-08-18,sz.000973,7.3600,7.3800,7.2800,7.3600,7.4100,13816151,101337525.0000,1.428174,1,-0.674760,54.369477,3.287872,2.837769,176.857692,0
2017-08-21,sz.000973,7.3800,7.5300,7.3800,7.4700,7.3600,18541362,138395413.0000,1.916618,1,1.494560,55.182064,3.337011,2.880181,179.500946,0
2017-08-22,sz.000973,7.4600,7.5800,7.4200,7.5000,7.4700,23718358,177854011.0000,2.451763,1,0.401609,55.403679,3.350413,2.891748,180.221833,0
2017-08-23,sz.000973,7.4700,7.5400,7.3400,7.3400,7.5000,17977200,133447516.0000,1.858301,1,-2.133331,54.221734,3.278937,2.830057,176.377101,0
2017-08-24,sz.000973,7.3600,7.3800,7.2300,7.2500,7.3400,13018539,94933535.0000,1.345725,1,-1.226160,53.556889,3.238732,2.795356,174.214439,0
2017-08-25,sz.000973,7.3000,7.3500,7.2400,7.3300,7.2500,11416178,83412501.0000,1.180089,1,1.103447,52.319247,3.301210,2.861568,38.727626,0
2017-08-28,sz.000973,7.3500,7.5400,7.3100,7.4600,7.3300,20261640,150589763.0000,2.094443,1,1.773535,53.247147,3.359758,2.912319,39.414474,0
2017-08-29,sz.000973,7.4400,7.4800,7.3500,7.3800,7.4600,13664318,101292416.0000,1.412479,1,-1.072385,52.676132,3.323728,2.881088,38.991799,0
2017-08-30,sz.000973,7.3900,7.4400,7.3600,7.3900,7.3800,10664361,78934767.0000,1.102374,1,0.135498,52.747509,3.328232,2.884992,39.044633,0
2017-08-31,sz.000973,7.4100,7.6400,7.4000,7.6000,7.3900,45790963,345888384.0000,4.733405,1,2.841678,54.246423,3.422810,2.966974,40.154156,0
2017-09-01,sz.000973,7.5800,7.5900,7.5000,7.5300,7.6000,25700814,193821253.0000,2.656690,1,-0.921049,53.746785,3.391284,2.939646,39.784315,0
2017-09-04,sz.000973,7.5000,7.5600,7.4800,7.5600,7.5300,18514138,139413871.0000,1.913804,1,0.398403,53.960915,3.404795,2.951358,39.942818,0
2017-09-05,sz.000973,7.5500,7.6500,7.4300,7.6000,7.5600,31171963,235320454.0000,3.222241,1,0.529100,54.246423,3.422810,2.966974,40.154156,0
