date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-01,sh.600612,33.2700,33.5500,32.9100,32.9300,33.2900,438900,14537976.0000,0.138406,1,-1.081408,14.859734,2.885103,0.420431,-25.799060
2018-08-02,sh.600612,33.0200,33.0300,31.7400,31.9700,32.9300,673325,21626992.0000,0.212332,1,-2.915278,14.426532,2.800994,0.408174,-25.046947
2018-08-03,sh.600612,31.9700,32.1500,31.4600,31.7400,31.9700,558247,17736332.0000,0.176042,1,-0.719423,14.322744,2.780843,0.405238,-24.866753
2018-08-06,sh.600612,31.7400,32.0600,31.3900,31.4000,31.7400,489100,15505624.0000,0.154237,1,-1.071204,14.169318,2.751054,0.400897,-24.600379
2018-08-07,sh.600612,31.4200,31.6800,30.5200,31.0100,31.4000,1727248,53502437.0000,0.544685,1,-1.242036,13.993330,2.716885,0.395918,-24.294833
2018-08-08,sh.600612,31.0300,31.0300,30.0900,30.1100,31.0100,1186491,36150918.0000,0.374158,1,-2.902288,13.587203,2.638033,0.384427,-23.589727
2018-08-09,sh.600612,30.0900,30.4900,29.6500,30.4200,30.1100,1473009,44390012.0000,0.464511,1,1.029557,13.727091,2.665193,0.388385,-23.832597
2018-08-10,sh.600612,30.2800,30.5400,30.1300,30.2900,30.4200,950630,28810683.0000,0.299780,1,-0.427348,13.668428,2.653804,0.386725,-23.730748
2018-08-13,sh.600612,30.2900,30.6400,30.0600,30.4300,30.2900,767316,23293429.0000,0.241972,1,0.462197,13.731604,2.666070,0.388513,-23.840431
2018-08-14,sh.600612,30.4000,30.4000,29.8700,29.9300,30.4300,1104044,33157276.0000,0.348158,1,-1.643115,13.505978,2.622263,0.382129,-23.448705
2018-08-15,sh.600612,29.9300,30.3600,28.9000,29.2700,29.9300,2016230,59664519.0000,0.635815,1,-2.205145,13.208151,2.564438,0.373702,-22.931627
2018-08-16,sh.600612,28.9500,29.4400,28.3800,29.0700,29.2700,1539204,44841299.0000,0.485385,1,-0.683296,13.117901,2.546916,0.371149,-22.774937
2018-08-17,sh.600612,30.0000,31.4000,29.7000,30.5100,29.0700,3156455,96875469.0000,0.995383,1,4.953562,13.767704,2.673079,0.389534,-23.903107
2018-08-20,sh.600612,30.2500,30.6600,29.0900,30.0000,30.5100,1473608,43934897.0000,0.464700,1,-1.671584,13.537565,2.628396,0.383023,-23.503547
2018-08-21,sh.600612,29.8000,30.4400,29.5000,30.2400,30.0000,2465851,73370926.0000,0.777602,1,0.799999,13.645866,2.649423,0.386087,-23.691575
2018-08-22,sh.600612,30.0600,30.0600,29.4500,29.6100,30.2400,860139,25540100.0000,0.271243,1,-2.083331,13.361577,2.594227,0.378043,-23.198001
2018-08-23,sh.600612,29.4800,29.8800,29.4800,29.6400,29.6100,531600,15789372.0000,0.167639,1,0.101313,13.375114,2.596855,0.378426,-23.221504
2018-08-24,sh.600612,29.6700,30.6400,29.5600,30.5500,29.6400,1327620,40168412.0000,0.418663,1,3.070175,13.785754,2.676583,0.390045,-23.934445
2018-08-27,sh.600612,30.6500,32.5300,30.5500,31.9900,30.5500,2387209,76005584.0000,0.752802,1,4.713586,14.435557,2.802746,0.408430,-25.062616
2018-08-28,sh.600612,32.5200,33.5400,32.5100,33.0400,31.9900,1975014,65466517.0000,0.622817,1,3.282279,14.361393,2.754078,0.409884,14.497364
2018-08-29,sh.600612,33.5200,34.3600,33.0000,34.2700,33.0400,2018984,68193611.0000,0.636683,1,3.722759,14.896033,2.856606,0.425143,15.037066
2018-08-30,sh.600612,34.0600,34.6500,33.7600,34.3000,34.2700,1720688,58909837.0000,0.542616,1,0.087537,14.909073,2.859107,0.425515,15.050229
2018-08-31,sh.600612,34.5000,34.5500,33.8800,33.9000,34.3000,959816,32731808.0000,0.302676,1,-1.166174,14.735207,2.825765,0.420553,14.874716
2018-09-03,sh.600612,33.9700,35.2000,33.7500,33.9200,33.9000,1546886,53114229.0000,0.487808,1,0.058987,14.743900,2.827432,0.420801,14.883492
2018-09-04,sh.600612,33.9200,34.8000,33.9000,34.5500,33.9200,1001752,34560763.0000,0.315901,1,1.857315,15.017740,2.879946,0.428616,15.159925
2018-09-05,sh.600612,34.6100,34.7700,33.5800,33.9900,34.5500,1429116,48677132.0000,0.450669,1,-1.620832,14.774327,2.833267,0.421669,14.914207
2018-09-06,sh.600612,34.0500,35.2000,34.0500,34.7800,33.9900,1553438,54182154.0000,0.489874,1,2.324204,15.117714,2.899118,0.431470,15.260845
2018-09-07,sh.600612,34.6300,35.4300,34.5100,35.0100,34.7800,1093155,38229466.0000,0.344725,1,0.661298,15.217687,2.918290,0.434323,15.361764
2018-09-10,sh.600612,34.9800,34.9800,33.4000,34.0000,35.0100,1865897,63417890.0000,0.588408,1,-2.884885,14.778673,2.834100,0.421793,14.918594
2018-09-11,sh.600612,34.2000,36.2700,34.0000,35.7000,34.0000,2177408,77075198.0000,0.686642,1,5.000002,15.517607,2.975805,0.442883,15.664524
2018-09-12,sh.600612,36.0600,36.1300,34.0000,34.5500,35.7000,1596873,55631815.0000,0.503571,1,-3.221293,15.017740,2.879946,0.428616,15.159925
2018-09-13,sh.600612,35.0000,36.9900,34.9100,36.0000,34.5500,2751097,99275606.0000,0.867554,1,4.196818,15.648007,3.000812,0.446605,15.796159
2018-09-14,sh.600612,36.6000,37.0300,35.9800,36.5500,36.0000,2281797,83336621.0000,0.719561,1,1.527776,15.887074,3.046658,0.453428,16.037489
2018-09-17,sh.600612,36.5000,36.5600,35.4500,36.5600,36.5500,1507958,54465068.0000,0.475532,1,0.027366,15.891421,3.047491,0.453552,16.041877
2018-09-18,sh.600612,36.5000,36.9600,36.0100,36.8600,36.5600,1236498,45137483.0000,0.389928,1,0.820567,16.021821,3.072498,0.457273,16.173511
2018-09-19,sh.600612,36.9400,37.0300,36.0000,37.0000,36.8600,1948238,71210038.0000,0.614374,1,0.379814,16.082674,3.084168,0.459010,16.234941
2018-09-20,sh.600612,36.6300,36.8500,36.1500,36.2500,37.0000,958748,34905278.0000,0.302340,1,-2.027027,15.756674,3.021651,0.449706,15.905854
2018-09-21,sh.600612,36.4400,36.9700,36.2100,36.8800,36.2500,1493075,54556274.0000,0.470839,1,1.737934,16.030514,3.074165,0.457522,16.182287
2018-09-25,sh.600612,36.8000,36.9800,36.3500,36.4900,36.8800,833621,30504171.0000,0.262881,1,-1.057482,15.860994,3.041656,0.452683,16.011162
2018-09-26,sh.600612,36.3600,38.0600,36.3600,38.0000,36.4900,1630143,61238636.0000,0.514063,1,4.138115,16.517341,3.167524,0.471416,16.673723
2018-09-27,sh.600612,37.7300,37.8300,37.1100,37.2600,38.0000,963281,36001091.0000,0.303769,1,-1.947373,16.195687,3.105840,0.462236,16.349024
2018-09-28,sh.600612,37.0800,38.3000,36.8800,38.0400,37.2600,1076998,40735221.0000,0.339630,1,2.093405,16.534728,3.170858,0.471912,16.691274
2018-10-08,sh.600612,37.6300,38.3500,36.7500,37.1500,38.0400,1132715,42665234.0000,0.357200,1,-2.339641,16.147874,3.096671,0.460871,16.300758
2018-10-09,sh.600612,37.1500,37.9700,37.1500,37.3500,37.1500,585577,22020879.0000,0.184661,1,0.538350,16.234807,3.113342,0.463352,16.388515
2018-10-10,sh.600612,37.3000,38.8700,37.3000,38.4300,37.3500,1075559,41147185.0000,0.339176,1,2.891571,16.704248,3.203367,0.476750,16.862400
2018-10-11,sh.600612,37.4200,38.7800,35.9800,36.0000,38.4300,2396760,89335383.0000,0.755814,1,-6.323185,15.648007,3.000812,0.446605,15.796159
2018-10-12,sh.600612,36.6000,38.6300,36.6000,38.1900,36.0000,2097863,79391799.0000,0.661558,1,6.083329,16.599928,3.183361,0.473773,16.757092
2018-10-15,sh.600612,38.4100,38.6000,37.0000,37.3300,38.1900,1448323,54422326.0000,0.456726,1,-2.251890,16.226114,3.111675,0.463104,16.379739
2018-10-16,sh.600612,37.6000,37.8200,35.6600,36.2600,37.3300,900702,32991041.0000,0.284035,1,-2.866337,15.761021,3.022484,0.449830,15.910242
2018-10-17,sh.600612,36.3500,36.6600,34.0200,35.1200,36.2600,1046809,36801142.0000,0.330109,1,-3.143959,15.265500,2.927459,0.435688,15.410030
2018-10-18,sh.600612,35.1200,35.5600,34.4000,35.1900,35.1200,1411879,49514999.0000,0.445234,1,0.199316,15.295927,2.933294,0.436556,15.440745
2018-10-19,sh.600612,35.1900,35.6400,34.5000,35.6000,35.1900,1100141,38644178.0000,0.346928,1,1.165103,15.474140,2.967470,0.441642,15.620646
2018-10-22,sh.600612,35.8500,38.7900,35.8000,38.4600,35.6000,2188622,83096836.0000,0.690178,1,8.033710,16.717288,3.205867,0.477123,16.875563
2018-10-23,sh.600612,38.6000,38.8000,36.7600,37.4100,38.4600,1307391,48894065.0000,0.412284,1,-2.730107,16.260887,3.118344,0.464097,16.414842
2018-10-24,sh.600612,37.4300,37.6900,36.0000,36.6000,37.4100,1325127,48830965.0000,0.417877,1,-2.165200,15.908807,3.050825,0.454048,16.059428
2018-10-25,sh.600612,36.1800,37.8200,36.0300,37.4700,36.6000,1282164,47551055.0000,0.404328,1,2.377057,16.286967,3.123345,0.464841,16.441169
2018-10-26,sh.600612,37.3700,37.8400,36.6600,37.2600,37.4700,828900,30996991.0000,0.261392,1,-0.560456,16.195687,3.105840,0.462236,16.349024
2018-10-29,sh.600612,37.2200,37.7100,36.4000,36.4600,37.2600,812655,30001002.0000,0.256269,1,-2.147073,15.847954,3.039156,0.452311,15.997999
2018-10-30,sh.600612,36.3800,36.7800,35.8100,36.3500,36.4600,548714,19907398.0000,0.173036,1,-0.301702,15.800141,3.029986,0.450947,15.949733
2018-10-31,sh.600612,36.3200,37.1900,36.3100,36.5400,36.3500,874914,32117043.0000,0.275903,1,0.522703,15.576893,3.153887,0.440955,15.043609
2018-11-01,sh.600612,36.5400,37.4000,36.2600,37.2400,36.5400,1201611,44176205.0000,0.378926,1,1.915711,15.875301,3.214306,0.449403,15.331801
2018-11-02,sh.600612,37.2000,37.4900,36.7000,37.4200,37.2400,975414,36289258.0000,0.307595,1,0.483342,15.952035,3.229842,0.451575,15.405907
2018-11-05,sh.600612,37.2000,37.9800,37.0100,37.1500,37.4200,741758,27710880.0000,0.233912,1,-0.721530,15.836935,3.206538,0.448317,15.294747
2018-11-06,sh.600612,37.2300,37.2400,36.5400,36.7400,37.1500,393785,14458518.0000,0.124179,1,-1.103633,15.662153,3.171149,0.443369,15.125949
2018-11-07,sh.600612,36.8900,36.8900,36.4000,36.5800,36.7400,478724,17518826.0000,0.150965,1,-0.435492,15.593945,3.157339,0.441438,15.060077
2018-11-08,sh.600612,36.4800,36.8000,36.4100,36.5300,36.5800,449094,16435718.0000,0.141621,1,-0.136695,15.572630,3.153024,0.440835,15.039492
2018-11-09,sh.600612,36.3000,36.3200,35.6500,35.7900,36.5300,914252,32770322.0000,0.288308,1,-2.025726,15.257171,3.089152,0.431905,14.734832
2018-11-12,sh.600612,35.7900,36.3700,35.5100,36.3200,35.7900,670502,24034937.0000,0.211442,1,1.480857,15.483108,3.134898,0.438300,14.953034
2018-11-13,sh.600612,36.1100,37.2900,35.8400,36.9000,36.3200,1004831,36921066.0000,0.316872,1,1.596921,15.730360,3.184959,0.445300,15.191822
2018-11-14,sh.600612,36.8000,37.0400,36.3500,36.5500,36.9000,478315,17509598.0000,0.150836,1,-0.948516,15.581156,3.154750,0.441076,15.047726
2018-11-15,sh.600612,36.5500,36.7900,36.3000,36.7500,36.5500,687640,25165067.0000,0.216846,1,0.547198,15.666416,3.172012,0.443490,15.130066
2018-11-16,sh.600612,36.9800,36.9800,36.3800,36.7200,36.7500,894130,32763551.0000,0.281962,1,-0.081629,15.653627,3.169423,0.443128,15.117715
2018-11-19,sh.600612,36.7100,37.5000,36.4100,37.1900,36.7200,848457,31514345.0000,0.267560,1,1.279949,15.853986,3.209990,0.448799,15.311215
2018-11-20,sh.600612,37.1300,38.8500,36.8500,37.0300,37.1900,2513858,95306518.0000,0.792741,1,-0.430223,15.785779,3.196180,0.446869,15.245343
2018-11-21,sh.600612,36.9800,37.9900,36.8200,37.1500,37.0300,1030251,38434996.0000,0.324888,1,0.324069,15.836935,3.206538,0.448317,15.294747
2018-11-22,sh.600612,37.2000,37.4000,36.9000,37.2700,37.1500,475916,17671365.0000,0.150079,1,0.323012,15.888090,3.216895,0.449765,15.344152
2018-11-23,sh.600612,37.0800,37.0800,35.7100,36.0300,37.2700,982234,35572715.0000,0.309746,1,-3.327077,15.359482,3.109867,0.434801,14.833641
2018-11-26,sh.600612,36.0300,36.1500,35.3600,35.5900,36.0300,492346,17559213.0000,0.155261,1,-1.221201,15.171911,3.071889,0.429491,14.652491
2018-11-27,sh.600612,35.5000,35.9900,35.1500,35.2800,35.5900,618673,21949411.0000,0.195098,1,-0.871035,15.039759,3.045132,0.425750,14.524864
2018-11-28,sh.600612,35.3900,35.6600,35.2000,35.6600,35.2800,307001,10886715.0000,0.096812,1,1.077101,15.201752,3.077931,0.430336,14.681311
2018-11-29,sh.600612,35.6600,37.3100,35.6600,36.5500,35.6600,993849,36487871.0000,0.313409,1,2.495792,15.581156,3.154750,0.441076,15.047726
2018-11-30,sh.600612,36.5500,38.5000,36.5500,38.0000,36.5500,2338851,88937920.0000,0.737553,1,3.967170,16.199287,3.279904,0.458574,15.644694
2018-12-03,sh.600612,38.0000,39.3000,37.6100,38.8000,38.0000,2039967,79077491.0000,0.643300,1,2.105261,16.540325,3.348955,0.468228,15.974056
2018-12-04,sh.600612,38.7200,39.1800,38.4800,38.8000,38.8000,1530406,59300224.0000,0.482611,1,0.000000,16.540325,3.348955,0.468228,15.974056
2018-12-05,sh.600612,38.6800,39.3600,38.5600,39.0000,38.8000,1509761,58815036.0000,0.476101,1,0.515466,16.625584,3.366217,0.470642,16.056397
2018-12-06,sh.600612,38.8100,40.3500,38.8100,39.7000,39.0000,2820722,112564929.0000,0.889510,1,1.794874,16.923992,3.426637,0.479089,16.344589
2018-12-07,sh.600612,39.9000,40.0800,38.9100,39.8500,39.7000,937292,37236056.0000,0.295573,1,0.377828,16.987936,3.439584,0.480900,16.406344
2018-12-10,sh.600612,39.7300,40.8900,39.7300,40.4500,39.8500,867006,35138635.0000,0.273409,1,1.505652,17.243715,3.491372,0.488140,16.653366
2018-12-11,sh.600612,40.3300,40.6000,39.0100,40.4900,40.4500,850340,34050595.0000,0.268153,1,0.098890,17.260767,3.494824,0.488623,16.669834
2018-12-12,sh.600612,40.4800,40.6000,38.6500,39.0900,40.4900,1717202,67283279.0000,0.541517,1,-3.457648,16.663951,3.373986,0.471728,16.093450
2018-12-13,sh.600612,39.4400,40.3000,39.2400,40.0500,39.0900,1671710,66493702.0000,0.527171,1,2.455869,17.073196,3.456846,0.483313,16.488685
2018-12-14,sh.600612,39.8800,40.9600,39.2000,39.2300,40.0500,1386852,55355626.0000,0.437341,1,-2.047440,16.723632,3.386069,0.473418,16.151089
2018-12-17,sh.600612,39.3100,40.3000,39.1500,39.4000,39.2300,814694,32280669.0000,0.256912,1,0.433347,16.796103,3.400743,0.475469,16.221078
2018-12-18,sh.600612,40.0800,42.1700,39.6400,41.6500,39.4000,2452548,101458257.0000,0.773407,1,5.710660,17.755271,3.594947,0.502622,17.147409
2018-12-19,sh.600612,41.1900,41.7400,40.1800,40.3800,41.6500,1914777,78229933.0000,0.603822,1,-3.049221,17.213874,3.485330,0.487295,16.624546
2018-12-20,sh.600612,40.1000,41.3000,39.2100,40.9500,40.3800,1522546,61767996.0000,0.480132,1,1.411589,17.456863,3.534528,0.494174,16.859217
2018-12-21,sh.600612,41.1200,42.6300,39.8800,40.5000,40.9500,2225226,92486634.0000,0.701721,1,-1.098903,17.265030,3.495687,0.488744,16.673951
2018-12-24,sh.600612,40.8300,41.2200,39.6000,41.2000,40.5000,1301009,52480915.0000,0.410271,1,1.728397,17.563437,3.556107,0.497191,16.962142
2018-12-25,sh.600612,40.9000,42.6300,40.9000,42.0200,41.2000,2066915,86611541.0000,0.651798,1,1.990291,17.913001,3.626883,0.507087,17.299738
2018-12-26,sh.600612,41.9200,44.1800,41.7300,43.5800,42.0200,2098240,90674926.0000,0.661677,1,3.712521,18.578024,3.761532,0.525912,17.941994
2018-12-27,sh.600612,43.2500,44.7800,42.3300,43.8800,43.5800,2951764,128329170.0000,0.930834,1,0.688387,18.705914,3.787426,0.529533,18.065505
2018-12-28,sh.600612,43.5000,45.0500,43.0100,45.0000,43.8800,2439909,107169410.0000,0.769421,1,2.552413,19.183366,3.884097,0.543048,18.526612
2019-01-02,sh.600612,44.5200,45.8000,43.0000,43.2100,45.0000,1923137,83986177.0000,0.606458,1,-3.977780,18.420294,3.729596,0.521447,17.789664
2019-01-03,sh.600612,43.2000,43.9000,42.4300,43.7100,43.2100,1673797,72425862.0000,0.527829,1,1.157140,18.633443,3.772753,0.527481,17.995516
2019-01-04,sh.600612,43.4000,45.0000,42.5000,43.0900,43.7100,1773478,76594821.0000,0.559263,1,-1.418437,18.369139,3.719239,0.519999,17.740260
2019-01-07,sh.600612,42.6600,45.0000,42.3800,44.5000,43.0900,2012082,88287171.0000,0.634507,1,3.272221,18.970218,3.840940,0.537015,18.320761
2019-01-08,sh.600612,44.2300,44.6500,43.5100,43.7200,44.5000,942923,41495156.0000,0.297349,1,-1.752806,18.637706,3.773616,0.527602,17.999633
2019-01-09,sh.600612,43.8700,44.1300,42.8600,43.2000,43.7200,1160167,50331051.0000,0.365857,1,-1.189388,18.416032,3.728733,0.521327,17.785547
2019-01-10,sh.600612,43.2000,43.8800,42.8200,43.3700,43.2000,1232654,53361708.0000,0.388715,1,0.393514,18.488502,3.743406,0.523378,17.855537
2019-01-11,sh.600612,43.0800,43.0800,41.5000,41.9900,43.3700,2242638,94300945.0000,0.707212,1,-3.181917,17.900212,3.624294,0.506725,17.287387
2019-01-14,sh.600612,41.8000,42.2400,41.5200,42.0200,41.9900,1028462,43124475.0000,0.324324,1,0.071443,17.913001,3.626883,0.507087,17.299738
2019-01-15,sh.600612,42.1100,42.1100,40.6600,41.7000,42.0200,2314320,95526331.0000,0.729817,1,-0.761541,17.776586,3.599263,0.503225,17.167994
2019-01-16,sh.600612,41.7200,42.1100,41.3400,41.8200,41.7000,1665978,69607107.0000,0.525363,1,0.287767,17.827742,3.609621,0.504673,17.217398
2019-01-17,sh.600612,41.9800,43.5000,41.5500,43.4500,41.8200,2239443,96016140.0000,0.706205,1,3.897659,18.522606,3.750311,0.524343,17.888473
2019-01-18,sh.600612,43.0000,43.1200,41.9500,42.2400,43.4500,2438762,103198172.0000,0.769060,1,-2.784808,18.006786,3.645872,0.509741,17.390313
2019-01-21,sh.600612,41.6100,42.9000,39.8500,42.7800,42.2400,2703327,111624617.0000,0.852490,1,1.278402,18.236987,3.692481,0.516258,17.612632
2019-01-22,sh.600612,42.2900,43.4300,42.0900,42.8500,42.7800,1608904,69163553.0000,0.507365,1,0.163627,18.266828,3.698523,0.517103,17.641452
2019-01-23,sh.600612,42.5000,43.2600,42.0100,42.2300,42.8500,703222,29861180.0000,0.221760,1,-1.446905,18.002523,3.645009,0.509621,17.386196
2019-01-24,sh.600612,42.2300,42.5000,41.8200,42.1100,42.2300,602460,25333906.0000,0.189985,1,-0.284156,17.951368,3.634652,0.508173,17.336792
2019-01-25,sh.600612,42.0400,42.2500,41.3800,41.8900,42.1100,452781,18960337.0000,0.142784,1,-0.522444,17.857582,3.615663,0.505518,17.246217
2019-01-28,sh.600612,42.3500,43.2000,42.3500,42.6400,41.8900,886602,37872022.0000,0.279588,1,1.790403,18.177305,3.680398,0.514569,17.554994
2019-01-29,sh.600612,42.8500,43.0900,42.1000,42.6600,42.6400,1199560,51166663.0000,0.378279,1,0.046905,18.185831,3.682124,0.514810,17.563228
2019-01-30,sh.600612,42.9500,43.1800,42.3300,42.7000,42.6600,1029573,44065496.0000,0.324674,1,0.093767,18.202883,3.685576,0.515293,17.579696
2019-01-31,sh.600612,42.8200,43.1800,42.5500,42.6100,42.7000,850323,36360075.0000,0.268148,1,-0.210773,18.164516,3.677808,0.514207,17.542643
2019-02-01,sh.600612,42.6200,42.9200,42.1800,42.4000,42.6100,679301,28862392.0000,0.214216,1,-0.492840,18.074994,3.659682,0.511672,17.456185
2019-02-11,sh.600612,42.4000,42.8200,42.1700,42.6800,42.4000,747758,31826225.0000,0.235804,1,0.660374,18.194357,3.683850,0.515051,17.571462
2019-02-12,sh.600612,42.6700,42.6700,41.5900,42.0000,42.6800,1824976,76659649.0000,0.575503,1,-1.593253,17.904475,3.625157,0.506845,17.291504
2019-02-13,sh.600612,41.8200,42.3100,41.8200,42.2000,42.0000,2017798,85038433.0000,0.636309,1,0.476192,17.989735,3.642420,0.509259,17.373845
2019-02-14,sh.600612,42.0500,44.7900,42.0500,44.2900,42.2000,2772928,120815556.0000,0.874438,1,4.952607,18.880695,3.822815,0.534480,18.234303
2019-02-15,sh.600612,44.5100,44.5100,42.3100,42.7500,44.2900,2498070,107694714.0000,0.787762,1,-3.477085,18.224198,3.689892,0.515896,17.600281
2019-02-18,sh.600612,42.7500,43.8300,42.6200,43.5800,42.7500,1912411,83166819.0000,0.603076,1,1.941525,18.578024,3.761532,0.525912,17.941994
2019-02-19,sh.600612,44.0000,44.0200,42.2700,43.0000,43.5800,2419442,104295338.0000,0.762967,1,-1.330890,18.330772,3.711470,0.518913,17.703207
2019-02-20,sh.600612,43.3500,43.8800,42.3300,42.8400,43.0000,1927914,82930401.0000,0.607965,1,-0.372093,18.262565,3.697660,0.516982,17.637335
2019-02-21,sh.600612,42.8200,42.8200,42.0100,42.6000,42.8400,1363695,57830941.0000,0.430039,1,-0.560228,18.160253,3.676945,0.514086,17.538526
2019-02-22,sh.600612,42.1500,42.2100,41.6800,42.1700,42.6000,1584082,66434922.0000,0.499538,1,-1.009390,17.976946,3.639830,0.508897,17.361494
2019-02-25,sh.600612,42.2100,42.9600,41.7100,42.8600,42.1700,4188108,177263958.0000,1.320713,1,1.636240,18.271091,3.699387,0.517223,17.645569
2019-02-26,sh.600612,42.7900,43.3700,42.2800,42.3100,42.8600,2420354,103154947.0000,0.763255,1,-1.283246,18.036627,3.651914,0.510586,17.419132
2019-02-27,sh.600612,42.3000,42.5200,41.5000,41.9900,42.3100,1809282,76116324.0000,0.570554,1,-0.756322,17.900212,3.624294,0.506725,17.287387
2019-02-28,sh.600612,41.9300,42.1900,40.6100,41.3000,41.9900,2841590,117336728.0000,0.896091,1,-1.643254,17.606067,3.564738,0.498398,17.003313
2019-03-01,sh.600612,40.9800,41.3500,40.6800,41.0800,41.3000,2258849,92286508.0000,0.712324,1,-0.532681,17.512282,3.545749,0.495743,16.912738
2019-03-04,sh.600612,40.9300,42.0400,40.7000,42.0000,41.0800,3871428,161184816.0000,1.220848,1,2.239528,17.904475,3.625157,0.506845,17.291504
2019-03-05,sh.600612,41.9500,41.9500,40.8600,41.3000,42.0000,3330424,137305905.0000,1.050244,1,-1.666668,17.606067,3.564738,0.498398,17.003313
2019-03-06,sh.600612,41.3500,41.9800,41.1300,41.7000,41.3000,3431507,142552685.0000,1.082120,1,0.968527,17.776586,3.599263,0.503225,17.167994
2019-03-07,sh.600612,41.7000,41.7000,40.8800,41.0000,41.7000,3016716,124133077.0000,0.951316,1,-1.678659,17.478178,3.538844,0.494777,16.879802
2019-03-08,sh.600612,40.8000,41.6500,40.4500,40.4500,41.0000,3217683,131865061.0000,1.014691,1,-1.341462,17.502818,3.491372,0.483279,16.653366
2019-03-11,sh.600612,40.4500,41.0500,39.8800,40.9600,40.4500,2969335,119581637.0000,0.936375,1,1.260812,17.723496,3.535391,0.489372,16.863334
2019-03-12,sh.600612,40.8500,41.3000,40.6000,41.1300,40.9600,2772092,113800519.0000,0.874175,1,0.415044,17.797055,3.550065,0.491403,16.933323
