date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-20,sh.600066,20.0200,20.3900,19.6900,19.9000,20.0100,21893189,438348640.0000,1.152557,1,-0.549700,16.745106,3.939898,1.722486,91.944601,0
2015-07-21,sh.600066,20.0000,20.5000,19.8000,20.3700,19.9000,24405372,494906448.0000,1.284810,1,2.361800,17.140593,4.032950,1.763168,94.116157,0
2015-07-22,sh.600066,20.1700,20.5600,19.3400,19.7700,20.3700,25533094,507163456.0000,1.344179,1,-2.945500,16.635716,3.914160,1.711234,91.343958,0
2015-07-23,sh.600066,19.7000,20.1600,19.3600,20.0700,19.7700,28609320,568019072.0000,1.506125,1,1.517400,16.888155,3.973555,1.737201,92.730058,0
2015-07-24,sh.600066,20.2000,20.3500,19.6300,19.7200,20.0700,22476737,451043664.0000,1.183278,1,-1.743900,16.593643,3.904260,1.706906,91.112941,0
2015-07-27,sh.600066,19.4000,19.5500,18.1200,18.4100,19.7200,31477527,598157776.0000,1.657121,1,-6.643000,15.491327,3.644900,1.593516,85.060307,0
2015-07-28,sh.600066,18.0400,18.9700,18.0400,18.9100,18.4100,24499814,452195792.0000,1.289782,1,2.715900,15.912058,3.743893,1.636795,87.370473,0
2015-07-29,sh.600066,18.9100,19.5100,18.7200,19.4900,18.9100,16176266,309982528.0000,0.851592,1,3.067200,16.400106,3.858724,1.686998,90.050265,0
2015-07-30,sh.600066,19.4600,19.7500,18.7900,18.8500,19.4900,15467164,297223312.0000,0.814262,1,-3.283700,15.861570,3.732014,1.631601,87.093253,0
2015-07-31,sh.600066,18.4700,19.4600,18.4700,19.3600,18.8500,10945282,207287477.0000,0.576210,1,2.705600,16.290716,3.832986,1.675745,89.449622,0
2015-08-03,sh.600066,19.2000,20.4600,19.1000,20.4500,19.3600,31319147,624560176.0000,1.648783,1,5.630200,17.207910,4.048789,1.770093,94.485784,0
2015-08-04,sh.600066,20.5000,21.6000,20.5000,21.3900,20.4500,51843059,1103679808.0000,2.729255,1,4.596600,17.998885,4.234895,1.851456,98.828895,0
2015-08-05,sh.600066,21.1300,21.8500,20.8000,20.9200,21.3900,31064956,660341264.0000,1.635401,1,-2.197300,17.603398,4.141842,1.810774,96.657339,0
2015-08-06,sh.600066,20.9300,22.4000,20.7100,22.1800,20.9200,51411435,1130241728.0000,2.706532,1,6.022900,18.663641,4.391303,1.919836,102.478957,0
2015-08-07,sh.600066,22.1900,22.2000,21.5100,22.0300,22.1800,28576285,626265856.0000,1.504386,1,-0.676300,18.537421,4.361605,1.906853,101.785908,0
2015-08-10,sh.600066,21.9400,23.0000,21.7000,22.6800,22.0300,31658922,707167648.0000,1.666670,1,2.950500,19.084372,4.490295,1.963115,104.789123,0
2015-08-11,sh.600066,22.4900,22.6000,22.0000,22.1000,22.6800,24059008,533827216.0000,1.266576,1,-2.557300,18.596324,4.375464,1.912912,102.109331,0
2015-08-12,sh.600066,21.8000,22.2000,21.1600,21.2100,22.1000,23645655,509973728.0000,1.244815,1,-4.027200,17.847422,4.199258,1.835876,97.997236,0
2015-08-13,sh.600066,21.2100,21.6000,21.0000,21.5100,21.2100,13876079,295725648.0000,0.730500,1,1.414400,18.099861,4.258653,1.861843,99.383335,0
2015-08-14,sh.600066,21.6500,21.6500,21.0600,21.1700,21.5100,16402055,349846192.0000,0.863479,1,-1.580700,17.813763,4.191338,1.832414,97.812422,0
2015-08-17,sh.600066,21.2000,21.4400,20.7500,21.3900,21.1700,17742359,374208000.0000,0.934039,1,1.039200,17.998885,4.234895,1.851456,98.828895,0
2015-08-18,sh.600066,21.3800,21.9100,19.5100,20.0300,21.3900,26556543,561044752.0000,1.398058,1,-6.358100,16.854496,3.965636,1.733739,92.545244,0
2015-08-19,sh.600066,19.8000,20.5600,19.3000,20.3700,20.0300,18513255,369649152.0000,0.974622,1,1.697500,17.140593,4.032950,1.763168,94.116157,0
2015-08-20,sh.600066,20.2000,20.2000,19.6000,19.6500,20.3700,13274521,263189638.0000,0.698831,1,-3.534600,16.534740,3.890401,1.700847,90.789518,0
2015-08-21,sh.600066,19.5100,19.9000,18.8500,18.8800,19.6500,16546069,317478032.0000,0.871061,1,-3.918600,15.886814,3.737953,1.634198,87.231863,0
2015-08-24,sh.600066,18.0000,18.6000,16.9900,17.1100,18.8800,40263132,696656592.0000,2.119635,1,-9.375000,14.397425,3.387520,1.480992,79.053876,0
2015-08-25,sh.600066,16.5000,18.0000,15.6300,16.7300,17.1100,36514027,613260048.0000,1.922265,1,-2.220900,13.525040,3.602765,1.386809,-41.940815,0
2015-08-26,sh.600066,17.2000,18.0500,15.1500,17.7800,16.7300,28884294,502247552.0000,1.520601,1,6.276200,14.373892,3.828880,1.473848,-44.573083,0
2015-08-27,sh.600066,18.0000,18.9800,17.9300,18.9400,17.7800,19449741,357057616.0000,1.023923,1,6.524200,15.311671,4.078683,1.570004,-47.481114,0
2015-08-28,sh.600066,19.0200,19.7000,18.6000,19.2000,18.9400,18170949,345642864.0000,0.956602,1,1.372800,15.521863,4.134673,1.591557,-48.132913,0
2015-08-31,sh.600066,18.9900,19.3500,18.4000,18.7800,19.2000,13066154,247308446.0000,0.687862,1,-2.187500,15.182322,4.044227,1.556741,-47.080006,0
2015-09-01,sh.600066,18.5000,18.7600,17.6000,17.9400,18.7800,12986619,236597880.0000,0.683675,1,-4.472800,14.503241,3.863335,1.487111,-44.974191,0
2015-09-02,sh.600066,17.3600,18.4600,17.0000,18.3900,17.9400,25090044,446617200.0000,1.320854,1,2.508400,14.867034,3.960242,1.524413,-46.102306,0
2015-09-07,sh.600066,18.3900,18.7300,17.4500,17.5300,18.3900,18899376,341285680.0000,0.994949,1,-4.676400,14.171784,3.775043,1.453124,-43.946353,0
2015-09-08,sh.600066,17.1800,18.0000,16.8000,17.9300,17.5300,11527024,200964016.0000,0.606835,1,2.281800,14.495156,3.861182,1.486282,-44.949122,0
2015-09-09,sh.600066,17.9000,19.0200,17.8300,18.6500,17.9300,22174226,413831504.0000,1.167352,1,4.015600,15.077226,4.016232,1.545965,-46.754106,0
2015-09-10,sh.600066,18.3000,18.9900,18.1300,18.5900,18.6500,12614469,234546859.0000,0.664083,1,-0.321700,15.028720,4.003311,1.540992,-46.603691,0
2015-09-11,sh.600066,18.5000,18.7900,18.2000,18.3900,18.5900,10395119,192009444.0000,0.547246,1,-1.075900,14.867034,3.960242,1.524413,-46.102306,0
2015-09-14,sh.600066,18.4000,18.6000,17.5100,18.4700,18.3900,22931584,415592752.0000,1.207223,1,0.435000,14.931709,3.977470,1.531044,-46.302860,0
2015-09-15,sh.600066,18.1700,18.1700,17.6000,17.9200,18.4700,10309057,184163320.0000,0.542716,1,-2.977800,14.487072,3.859028,1.485453,-44.924053,0
2015-09-16,sh.600066,17.9000,19.5300,17.7300,18.8800,17.9200,13843270,256050684.0000,0.728773,1,5.357100,15.263165,4.065762,1.565031,-47.330698,0
2015-09-17,sh.600066,18.6000,19.6500,18.5200,18.5600,18.8800,20709708,396976944.0000,1.090254,1,-1.694900,15.004467,3.996851,1.538505,-46.528483,0
2015-09-18,sh.600066,18.8000,18.9900,18.2000,18.5100,18.5600,7234484,133850415.0000,0.380856,1,-0.269400,14.964046,3.986083,1.534360,-46.403137,0
2015-09-21,sh.600066,18.4300,18.9900,18.3000,18.8500,18.5100,10117816,190436105.0000,0.532648,1,1.836800,15.238912,4.059302,1.562544,-47.255491,0
2015-09-22,sh.600066,18.8600,19.1800,18.5700,18.8700,18.8500,10196985,193435315.0000,0.536816,1,0.106100,15.255081,4.063609,1.564202,-47.305629,0
2015-09-23,sh.600066,18.5000,19.2200,18.1600,18.2000,18.8700,17097637,318632192.0000,0.900098,1,-3.550600,14.713432,3.919326,1.508663,-45.625991,0
2015-09-24,sh.600066,18.5100,18.5800,18.2000,18.3800,18.2000,5600739,103135685.0000,0.294848,1,0.989000,14.858950,3.958088,1.523584,-46.077237,0
2015-09-25,sh.600066,18.3300,18.4800,17.8100,18.0600,18.3800,6666992,120705574.0000,0.350981,1,-1.741000,14.600252,3.889177,1.497058,-45.275022,0
2015-09-28,sh.600066,18.0900,18.7800,18.0700,18.7300,18.0600,9803573,181375010.0000,0.516105,1,3.709900,15.141901,4.033460,1.552597,-46.954660,0
2015-09-29,sh.600066,18.5700,18.5700,18.0500,18.3600,18.7300,8477941,154876478.0000,0.446317,1,-1.975400,14.842781,3.953781,1.521926,-46.027099,0
2015-09-30,sh.600066,19.0000,19.6900,18.6000,18.8000,18.3600,16036564,305751296.0000,0.844238,1,2.396500,15.198491,4.048534,1.558399,-47.130144,0
2015-10-08,sh.600066,19.8200,19.8200,18.5300,19.0600,18.8000,31290207,599079664.0000,1.647259,1,1.383000,15.408683,4.104525,1.579951,-47.781944,0
2015-10-09,sh.600066,19.0000,19.1700,18.7100,19.0800,19.0600,14801931,280492320.0000,0.779241,1,0.104900,15.424851,4.108832,1.581609,-47.832083,0
2015-10-12,sh.600066,19.2000,20.1000,19.1500,19.8000,19.0800,24872907,490391264.0000,1.309423,1,3.773600,16.006921,4.263882,1.641293,-49.637067,0
2015-10-13,sh.600066,19.8100,20.3900,19.5600,20.0900,19.8000,15540052,312686432.0000,0.818099,1,1.464700,16.241366,4.326333,1.665332,-50.364075,0
2015-10-14,sh.600066,20.0500,20.3600,19.7500,20.0000,20.0900,13952244,280646032.0000,0.734510,1,-0.448000,16.168607,4.306951,1.657871,-50.138452,0
2015-10-15,sh.600066,19.9400,20.2800,19.8300,20.2300,20.0000,10771952,216813540.0000,0.567085,1,1.150000,16.354546,4.356481,1.676937,-50.715044,0
2015-10-16,sh.600066,20.7200,20.8000,20.0800,20.3200,20.2300,20473525,418625744.0000,1.077820,1,0.444900,16.427305,4.375863,1.684397,-50.940667,0
2015-10-19,sh.600066,20.7800,21.6500,20.4400,21.1200,20.3200,28632391,599720512.0000,1.507340,1,3.937000,17.074049,4.548141,1.750712,-52.946205,0
2015-10-20,sh.600066,21.1600,21.6600,20.5600,21.2600,21.1200,21765478,458159568.0000,1.145834,1,0.662900,17.187229,4.578289,1.762317,-53.297174,0
2015-10-21,sh.600066,21.2800,21.5300,19.3300,19.6900,21.2600,23129506,478029552.0000,1.217643,1,-7.384800,15.917994,4.240194,1.632174,-49.361306,0
2015-10-22,sh.600066,19.9800,20.7200,19.9000,20.5900,19.6900,15497830,315110000.0000,0.815876,1,4.570800,16.645581,4.434006,1.706779,-51.617536,0
2015-10-23,sh.600066,21.0500,21.4000,20.6100,21.0200,20.5900,16071654,337660928.0000,0.846085,1,2.088400,16.993206,4.526606,1.742423,-52.695513,0
2015-10-26,sh.600066,21.6000,21.9800,21.1600,21.6400,21.0200,26564743,573976304.0000,1.398489,1,2.949600,17.494433,4.660121,1.793817,-54.249805,0
2015-10-27,sh.600066,21.6900,22.2300,21.5800,22.1900,21.6400,38360935,842452112.0000,2.019495,1,2.541600,15.851614,4.390189,1.662300,-215.176448,0
2015-10-28,sh.600066,22.2700,22.5000,21.7900,21.9000,22.1900,19053561,421088064.0000,1.003066,1,-1.306900,15.644450,4.332814,1.640575,-212.364318,0
2015-10-29,sh.600066,22.1000,22.1400,21.6800,21.9200,21.9000,9682359,212029042.0000,0.509724,1,0.091300,15.658737,4.336771,1.642074,-212.558258,0
2015-10-30,sh.600066,22.0700,22.2800,21.6500,21.9200,21.9200,14284486,314928096.0000,0.752001,1,0.000000,15.658737,4.336771,1.642074,-212.558258,0
2015-11-02,sh.600066,21.9000,22.0500,21.0000,21.1000,21.9200,12636059,272573088.0000,0.665220,1,-3.740900,15.072963,4.174537,1.580646,-204.606717,0
2015-11-03,sh.600066,21.1100,21.5200,20.8000,21.1100,21.1000,16072089,341293728.0000,0.846108,1,0.047400,15.080107,4.176516,1.581395,-204.703687,0
2015-11-04,sh.600066,21.3800,21.9800,21.3800,21.9700,21.1100,17536617,380410032.0000,0.923208,1,4.073900,15.694455,4.346663,1.645819,-213.043108,0
2015-11-05,sh.600066,21.6900,22.6200,21.6900,21.9600,21.9700,27009853,598982256.0000,1.421922,1,-0.045500,15.687311,4.344684,1.645070,-212.946138,0
2015-11-06,sh.600066,21.9600,22.6200,21.9600,22.4700,21.9600,17160255,384706384.0000,0.903394,1,2.322400,16.051634,4.445586,1.683275,-217.891608,0
2015-11-09,sh.600066,22.5000,23.1500,22.2000,22.2500,22.4700,28878899,652115328.0000,1.520317,1,-0.979100,15.894475,4.402060,1.666795,-215.758268,0
2015-11-10,sh.600066,22.2400,22.6200,22.0200,22.1700,22.2500,13882425,310386896.0000,0.730834,1,-0.359600,15.837326,4.386232,1.660802,-214.982508,0
2015-11-11,sh.600066,22.4100,22.4600,22.0300,22.3100,22.1700,14000852,311539904.0000,0.737069,1,0.631500,15.937337,4.413930,1.671289,-216.340088,0
2015-11-12,sh.600066,22.4000,22.4200,21.8000,22.1500,22.3100,14762965,325427424.0000,0.777190,1,-0.717200,15.823039,4.382275,1.659303,-214.788568,0
2015-11-13,sh.600066,21.9000,22.7300,21.7800,22.4100,22.1500,25058882,561915024.0000,1.319214,1,1.173800,16.008772,4.433715,1.678781,-217.309788,0
2015-11-16,sh.600066,21.9000,22.1700,21.6700,21.9900,22.4100,18860463,412349200.0000,0.992901,1,-1.874200,15.708742,4.350620,1.647318,-213.237048,0
2015-11-17,sh.600066,21.9900,22.3000,21.6000,21.6300,21.9900,21443592,470279424.0000,1.128889,1,-1.637100,15.451573,4.279395,1.620349,-209.746128,0
2015-11-18,sh.600066,21.6000,21.7800,21.2600,21.2800,21.6300,11200655,240817424.0000,0.589654,1,-1.618100,15.201547,4.210150,1.594130,-206.352177,0
2015-11-19,sh.600066,21.2900,21.5800,21.1200,21.5600,21.2800,13454014,287412832.0000,0.708281,1,1.315800,15.401568,4.265546,1.615105,-209.067338,0
2015-11-20,sh.600066,21.5600,21.6900,21.2000,21.3500,21.5600,8626262,184811432.0000,0.454126,1,-0.974000,15.251553,4.223999,1.599374,-207.030967,0
2015-11-23,sh.600066,21.3500,21.6000,21.1800,21.2600,21.3500,8293580,177588546.0000,0.436612,1,-0.421500,15.187260,4.206193,1.592632,-206.158237,0
2015-11-24,sh.600066,21.3400,21.3800,20.8000,21.1800,21.2600,10276595,216163956.0000,0.541007,1,-0.376300,15.130112,4.190365,1.586639,-205.382477,0
2015-11-25,sh.600066,21.0900,21.4900,20.8600,21.3700,21.1800,9357887,198742656.0000,0.492642,1,0.897100,15.265840,4.227956,1.600872,-207.224907,0
2015-11-26,sh.600066,21.3900,21.5800,21.2500,21.3900,21.3700,7853962,168268569.0000,0.413468,1,0.093600,15.280127,4.231913,1.602370,-207.418848,0
2015-11-27,sh.600066,21.3900,21.3900,20.5000,20.5900,21.3900,11652938,243290239.0000,0.613464,1,-3.740100,14.708640,4.073636,1.542441,-199.661247,0
2015-11-30,sh.600066,20.7000,21.1200,20.4300,21.0800,20.5900,10898317,227267013.0000,0.573737,1,2.379800,15.058676,4.170581,1.579147,-204.412777,0
2015-12-01,sh.600066,21.0700,21.2500,21.0000,21.1700,21.0800,6780822,143260315.0000,0.356973,1,0.426900,15.122968,4.188387,1.585890,-205.285507,0
2015-12-02,sh.600066,21.1900,22.2000,20.9200,21.8700,21.1700,19759058,428757232.0000,1.040207,1,3.306600,15.623019,4.326878,1.638328,-212.073408,0
2015-12-03,sh.600066,21.9000,21.9100,21.4600,21.7100,21.8700,13454705,290869296.0000,0.708317,1,-0.731600,15.508722,4.295223,1.626342,-210.521888,0
2015-12-04,sh.600066,21.4000,21.6900,21.3000,21.5100,21.7100,9770799,209923793.0000,0.514379,1,-0.921200,15.365850,4.255654,1.611360,-208.582488,0
2015-12-07,sh.600066,21.5200,21.6600,21.3600,21.5100,21.5100,8680335,186572855.0000,0.456972,1,0.000000,15.365850,4.255654,1.611360,-208.582488,0
2015-12-08,sh.600066,21.4800,21.4800,20.5500,20.6000,21.5100,13279236,277107856.0000,0.699080,1,-4.230600,14.715784,4.075615,1.543190,-199.758217,0
2015-12-09,sh.600066,20.6200,20.9500,20.5700,20.7700,20.6000,9224589,191357654.0000,0.485624,1,0.825200,14.837225,4.109248,1.555925,-201.406707,0
2015-12-10,sh.600066,20.7300,20.8500,20.3700,20.4900,20.7700,8652486,178674621.0000,0.455506,1,-1.348100,14.637204,4.053852,1.534949,-198.691547,0
2015-12-11,sh.600066,20.4700,20.6600,20.3100,20.6200,20.4900,6083070,124324427.0000,0.320241,1,0.634500,14.730071,4.079572,1.544688,-199.952157,0
2015-12-14,sh.600066,20.0500,21.0400,20.0500,20.9800,20.6200,12375429,255865094.0000,0.651499,1,1.745900,14.987240,4.150796,1.571656,-203.443077,0
2015-12-15,sh.600066,21.1000,21.3700,20.8800,21.3300,20.9800,18703189,395827840.0000,0.984621,1,1.668300,15.237265,4.220042,1.597876,-206.837027,0
2015-12-16,sh.600066,21.3600,21.3700,21.0000,21.0900,21.3300,7255723,153372822.0000,0.381974,1,-1.125200,15.065819,4.172559,1.579897,-204.509747,0
2015-12-17,sh.600066,21.1200,21.4500,21.0800,21.3000,21.0900,9979720,212112073.0000,0.525378,1,0.995700,15.215835,4.214107,1.595628,-206.546117,0
2015-12-18,sh.600066,21.4000,21.8300,21.2800,21.8000,21.3000,19529870,423248432.0000,1.028141,1,2.347400,15.573014,4.313029,1.633084,-211.394618,0
2015-12-21,sh.600066,21.8300,22.9800,21.8300,22.7400,21.8000,27624571,626192864.0000,1.454283,1,4.311900,16.244511,4.499004,1.703502,-220.509799,0
2015-12-22,sh.600066,23.2800,23.4800,22.4500,22.7600,22.7400,15508582,355809312.0000,0.816443,1,0.088000,16.258798,4.502961,1.705000,-220.703739,0
2015-12-23,sh.600066,22.8300,22.8500,22.3400,22.3800,22.7600,12003020,269915248.0000,0.631894,1,-1.669600,15.987342,4.427780,1.676533,-217.018878,0
2015-12-24,sh.600066,22.2800,22.6600,22.0400,22.4800,22.3800,8332149,186498066.0000,0.438642,1,0.446800,16.058778,4.447564,1.684024,-217.988578,0
2015-12-25,sh.600066,22.5300,22.6600,22.3100,22.4900,22.4800,5957605,134053566.0000,0.313636,1,0.044500,16.065921,4.449543,1.684774,-218.085548,0
2015-12-28,sh.600066,22.5500,22.8500,22.1000,22.1200,22.4900,10175436,229305478.0000,0.535681,1,-1.645200,15.801609,4.376340,1.657056,-214.497658,0
2015-12-29,sh.600066,22.1000,22.4800,22.0600,22.3800,22.1200,6399521,142357842.0000,0.336900,1,1.175400,15.987342,4.427780,1.676533,-217.018878,0
2015-12-30,sh.600066,22.3800,22.8400,22.3100,22.5700,22.3800,10145821,229107895.0000,0.534122,1,0.849000,16.123070,4.465370,1.690767,-218.861308,0
2015-12-31,sh.600066,22.5500,22.8000,22.4700,22.4900,22.5700,9403409,212850079.0000,0.494010,1,-0.354500,16.065921,4.449543,1.684774,-218.085548,0
2016-01-04,sh.600066,22.4900,22.7500,21.1800,21.3000,22.4900,13066143,289984272.0000,0.686433,1,-5.291200,15.215835,4.214107,1.595628,-206.546117,0
2016-01-05,sh.600066,21.3800,21.8800,20.7700,21.2300,21.3000,19268191,410427456.0000,1.012259,1,-0.328600,15.165830,4.200257,1.590384,-205.867327,0
2016-01-06,sh.600066,21.3900,21.5600,20.9500,21.5300,21.2300,16087886,341252880.0000,0.845181,1,1.413100,15.380137,4.259611,1.612858,-208.776428,0
2016-01-07,sh.600066,21.1000,21.1900,19.8100,19.9300,21.5300,3417000,69911076.0000,0.179513,1,-7.431500,14.237164,3.943058,1.492999,-193.261226,0
2016-01-08,sh.600066,20.4000,20.8000,19.1000,20.0400,19.9300,21011175,422615296.0000,1.103827,1,0.551900,14.315743,3.964821,1.501239,-194.327896,0
2016-01-11,sh.600066,20.0000,20.0000,18.7100,18.7400,20.0400,21722754,419405680.0000,1.141210,1,-6.487000,13.387077,3.707622,1.403853,-181.721795,0
2016-01-12,sh.600066,19.2000,19.3800,18.7500,19.0800,18.7400,14040712,267791910.0000,0.737632,1,1.814300,13.629959,3.774890,1.429323,-185.018776,0
2016-01-13,sh.600066,19.4700,19.5300,18.8900,18.9400,19.0800,8298239,159618220.0000,0.435950,1,-0.733700,13.529949,3.747191,1.418836,-183.661195,0
2016-01-14,sh.600066,18.8200,19.3500,18.5500,19.3200,18.9400,12968805,247070060.0000,0.681319,1,2.006300,13.801405,3.822373,1.447302,-187.346056,0
2016-01-15,sh.600066,19.2900,19.4700,18.6000,18.8600,19.3200,8934236,169770473.0000,0.469362,1,-2.380900,13.472800,3.731364,1.412843,-182.885435,0
2016-01-18,sh.600066,18.5000,19.0400,18.5000,18.8000,18.8600,11185800,210906775.0000,0.587649,1,-0.318100,13.429939,3.719493,1.408348,-182.303615,0
2016-01-19,sh.600066,18.7600,19.3600,18.6100,19.2500,18.8000,13295387,252697575.0000,0.698476,1,2.393600,13.751400,3.808523,1.442058,-186.667266,0
2016-01-20,sh.600066,19.1300,19.3000,18.6900,18.7700,19.2500,12181398,230513422.0000,0.639953,1,-2.493500,13.408508,3.713558,1.406100,-182.012705,0
2016-01-21,sh.600066,18.6700,18.8800,18.0200,18.1700,18.7700,15420488,285763920.0000,0.810119,1,-3.196600,12.979893,3.594850,1.361153,-176.194505,0
2016-01-22,sh.600066,18.3000,18.7400,18.2100,18.6900,18.1700,12712651,235400319.0000,0.667862,1,2.861900,13.351359,3.697730,1.400108,-181.236945,0
2016-01-25,sh.600066,18.7100,18.8500,18.6100,18.8200,18.6900,11799778,221199840.0000,0.619904,1,0.695600,13.444226,3.723450,1.409846,-182.497555,0
2016-01-26,sh.600066,18.5000,18.7600,18.0400,18.1600,18.8200,13003510,240743161.0000,0.683143,1,-3.506900,12.972749,3.592872,1.360404,-176.097535,0
2016-01-27,sh.600066,18.1800,18.4000,17.8100,18.2900,18.1600,12681953,230399774.0000,0.666249,1,0.715900,13.065616,3.618592,1.370143,-177.358145,0
2016-01-28,sh.600066,18.2000,18.7900,18.1200,18.3000,18.2900,8927149,164712588.0000,0.468990,1,0.054700,13.072759,3.620570,1.370892,-177.455115,0
2016-01-29,sh.600066,18.3000,18.8000,18.1200,18.6800,18.3000,13848491,255971838.0000,0.727534,1,2.076500,13.344216,3.695752,1.399358,-181.139975,0
2016-02-01,sh.600066,18.5300,18.6500,17.5100,17.8900,18.6800,17443832,313483104.0000,0.916416,1,-4.229100,12.779872,3.539454,1.340178,-173.479345,0
2016-02-02,sh.600066,18.2000,18.8000,18.2000,18.7100,17.8900,13872858,258160019.0000,0.728814,1,4.583600,13.365646,3.701687,1.401606,-181.430885,0
2016-02-03,sh.600066,18.5800,19.0200,18.4100,18.9100,18.7100,9832246,184590661.0000,0.516539,1,1.069000,13.508518,3.741256,1.416588,-183.370285,0
2016-02-04,sh.600066,19.0000,19.4600,18.9300,19.2200,18.9100,11031217,213202058.0000,0.579528,1,1.639300,13.729969,3.802588,1.439811,-186.376356,0
2016-02-05,sh.600066,19.2800,19.4600,19.1100,19.2500,19.2200,5515003,106456072.0000,0.289732,1,0.156100,13.751400,3.808523,1.442058,-186.667266,0
2016-02-15,sh.600066,18.8000,19.7600,18.7200,19.6500,19.2500,10353835,200978318.0000,0.543941,1,2.077900,14.037143,3.887662,1.472023,-190.546066,0
2016-02-16,sh.600066,19.7800,20.0900,19.6900,20.0000,19.6500,8423347,167952730.0000,0.442523,1,1.781200,14.287169,3.956908,1.498242,-193.940016,0
2016-02-17,sh.600066,19.9000,20.2700,19.4800,19.8300,20.0000,9793105,193933380.0000,0.514483,1,-0.850000,14.165728,3.923274,1.485507,-192.291526,0
2016-02-18,sh.600066,19.9000,19.9600,19.4500,19.5000,19.8300,10408859,204426614.0000,0.546832,1,-1.664100,13.929989,3.857985,1.460786,-189.091516,0
2016-02-19,sh.600066,19.5500,19.5800,19.1800,19.3800,19.5000,8609395,166652509.0000,0.452297,1,-0.615400,13.844266,3.834243,1.451797,-187.927876,0
