date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-17,sh.600242,12.1500,12.3300,11.8800,12.0900,12.1300,2806246,33988727.0000,1.049838,1,-0.329800,194.033909,57.848422,7.575881,-164.744858,0
2016-05-18,sh.600242,12.0000,12.3500,11.6800,11.8500,12.0900,4865200,58416111.0000,1.820108,1,-1.985100,190.182119,56.700066,7.425492,-161.474489,0
2016-05-19,sh.600242,11.8000,12.1600,11.7900,11.8900,11.8500,2473216,29631554.0000,0.925249,1,0.337600,190.824084,56.891459,7.450556,-162.019550,0
2016-05-20,sh.600242,12.0000,12.2300,11.7200,12.2000,11.8900,2733300,32867483.0000,1.022548,1,2.607200,195.799313,58.374752,7.644810,-166.243778,0
2016-05-23,sh.600242,12.2700,12.6400,12.1100,12.5800,12.2000,3571144,44414674.0000,1.335992,1,3.114800,201.897980,60.192982,7.882927,-171.421862,0
2016-05-24,sh.600242,12.4600,12.6000,12.1400,12.2800,12.5800,2302503,28345083.0000,0.861384,1,-2.384700,197.083243,58.757537,7.694940,-167.333901,0
2016-05-25,sh.600242,12.2700,12.6100,12.2000,12.2800,12.2800,3795370,47135305.0000,1.419876,1,0.000000,197.083243,58.757537,7.694940,-167.333901,0
2016-05-26,sh.600242,12.3700,12.3800,11.8400,12.3000,12.2800,2571403,31074934.0000,0.961981,1,0.162900,197.404225,58.853234,7.707472,-167.606431,0
2016-05-27,sh.600242,12.2700,12.7500,12.1200,12.6300,12.3000,3068021,38091915.0000,1.147770,1,2.682900,202.700436,60.432223,7.914258,-172.103189,0
2016-05-30,sh.600242,12.5700,12.7000,12.3400,12.6500,12.6300,2129862,26757133.0000,0.796797,1,0.158300,203.021418,60.527919,7.926791,-172.375720,0
2016-05-31,sh.600242,12.6500,13.2000,12.5400,13.0400,12.6500,4773082,61904265.0000,1.785646,1,3.083000,209.280577,62.393997,8.171174,-177.690070,0
2016-06-01,sh.600242,13.2800,13.2800,13.0200,13.1200,13.0400,3075490,40453065.0000,1.150564,1,0.613500,210.564507,62.776782,8.221304,-178.780194,0
2016-06-02,sh.600242,13.1800,13.9600,13.0400,13.8600,13.1200,6269684,85620494.0000,2.345536,1,5.640200,222.440858,66.317546,8.685005,-188.863833,0
2016-06-03,sh.600242,13.7300,14.2500,13.6900,14.0000,13.8600,3817487,53452168.0000,1.428151,1,1.010100,224.687736,66.987420,8.772733,-190.771548,0
2016-06-06,sh.600242,14.1000,14.9600,13.8900,14.7900,14.0000,5603883,81026023.0000,2.096455,1,5.642900,237.366544,70.767425,9.267765,-201.536514,0
2016-06-07,sh.600242,14.6000,14.8200,14.4400,14.5800,14.7900,3593712,52520130.0000,1.344435,1,-1.419900,233.996228,69.762613,9.136174,-198.674941,0
2016-06-08,sh.600242,14.5000,14.8800,14.1900,14.5900,14.5800,3442256,49897113.0000,1.287774,1,0.068600,234.156719,69.810462,9.142441,-198.811206,0
2016-06-13,sh.600242,14.4300,14.5600,13.1500,13.3500,14.5900,4645454,64288171.0000,1.737899,1,-8.499000,214.255805,63.877290,8.365427,-181.914298,0
2016-06-14,sh.600242,13.0200,13.6300,13.0200,13.4500,13.3500,2674908,35658930.0000,1.000703,1,0.749100,215.860718,64.355772,8.428090,-183.276951,0
2016-06-15,sh.600242,13.4300,14.1500,13.2200,13.9800,13.4500,3127101,43278176.0000,1.169872,1,3.940500,224.366753,66.891724,8.760200,-190.499017,0
2016-06-16,sh.600242,14.0100,14.5000,13.9900,14.1200,13.9800,2813644,39865870.0000,1.052605,1,1.001400,226.613631,67.561598,8.847927,-192.406733,0
2016-06-17,sh.600242,14.1500,14.5000,13.9000,14.2800,14.1200,2483644,35063731.0000,0.929150,1,1.133100,229.181491,68.327169,8.948187,-194.586979,0
2016-06-20,sh.600242,14.1000,14.4600,13.6000,14.2000,14.2800,4315956,61081049.0000,1.614632,1,-0.560200,227.897561,67.944383,8.898057,-193.496856,0
2016-06-21,sh.600242,14.4600,14.4600,13.7500,14.0900,14.2000,2530421,35623390.0000,0.946649,1,-0.774600,226.132157,67.418054,8.829129,-191.997937,0
2016-06-22,sh.600242,13.8600,14.8100,13.8600,14.3200,14.0900,4215294,60331077.0000,1.576973,1,1.632400,229.823455,68.518561,8.973252,-195.132041,0
2016-06-23,sh.600242,14.1800,14.4800,14.0200,14.1700,14.3200,2316189,32821241.0000,0.866504,1,-1.047500,227.416087,67.800839,8.879259,-193.088060,0
2016-06-24,sh.600242,14.1400,14.2400,13.3100,13.9700,14.1700,1941198,27070941.0000,0.726217,1,-1.411400,224.206262,66.843876,8.753934,-190.362752,0
2016-06-27,sh.600242,13.8900,14.2500,13.8000,14.2100,13.9700,1959956,27654172.0000,0.733234,1,1.718000,228.058052,67.992232,8.904324,-193.633121,0
2016-06-28,sh.600242,14.1000,14.8000,14.0100,14.6500,14.2100,4686699,67761394.0000,1.753329,1,3.096400,235.119666,70.097551,9.180038,-199.628798,0
2016-06-29,sh.600242,14.5100,14.6400,14.3400,14.3800,14.6500,2675360,38617929.0000,1.000872,1,-1.843000,230.786403,68.805650,9.010850,-195.949633,0
2016-06-30,sh.600242,14.5000,15.6000,14.4000,15.4600,14.3800,8697719,131403164.0000,3.253882,1,7.510400,248.119457,73.973251,9.687603,-210.666295,0
2016-07-01,sh.600242,15.2900,15.2900,14.8100,14.9200,15.4600,5246662,78869322.0000,1.962816,1,-3.492900,239.452930,71.389451,9.349226,-203.307964,0
2016-07-04,sh.600242,14.8500,15.1000,14.6000,14.9300,14.9200,3333764,49726853.0000,1.247186,1,0.067000,239.613421,71.437299,9.355493,-203.444229,0
2016-07-05,sh.600242,14.9900,15.3000,14.7000,14.8000,14.9300,3802684,56940279.0000,1.422613,1,-0.870700,237.527035,70.815273,9.274032,-201.672779,0
2016-07-06,sh.600242,14.6900,14.7400,14.4600,14.5900,14.8000,2958851,43062997.0000,1.106928,1,-1.418900,234.156719,69.810462,9.142441,-198.811206,0
2016-07-07,sh.600242,14.5000,14.6900,14.3600,14.4900,14.5900,2892501,41937585.0000,1.082106,1,-0.685400,232.551807,69.331980,9.079778,-197.448552,0
2016-07-08,sh.600242,14.4600,14.6900,14.3800,14.4800,14.4900,1844051,26772989.0000,0.689873,1,-0.069000,232.391315,69.284132,9.073512,-197.312287,0
2016-07-11,sh.600242,14.4300,14.7800,14.3900,14.5700,14.4800,2675016,38959550.0000,1.000744,1,0.621500,233.835736,69.714765,9.129908,-198.538675,0
2016-07-12,sh.600242,14.5100,14.6300,14.1300,14.4000,14.5700,2232898,32103042.0000,0.835344,1,-1.166800,231.107385,68.901347,9.023382,-196.222164,0
2016-07-13,sh.600242,14.5800,14.7100,14.3800,14.6400,14.4000,3272347,47519891.0000,1.224210,1,1.666700,234.959175,70.049702,9.173772,-199.492533,0
2016-07-14,sh.600242,14.6400,14.9100,14.5000,14.7800,14.6400,3156672,46434117.0000,1.180935,1,0.956300,237.206052,70.719577,9.261499,-201.400249,0
2016-07-15,sh.600242,14.7200,14.8500,14.3800,14.6000,14.7800,2593524,37705220.0000,0.970257,1,-1.217900,234.317210,69.858310,9.148707,-198.947471,0
2016-07-18,sh.600242,14.5000,14.5900,14.3000,14.3500,14.6000,2149742,30934108.0000,0.804235,1,-1.712300,230.304929,68.662106,8.992051,-195.540837,0
2016-07-19,sh.600242,14.3100,14.3100,14.0300,14.1900,14.3500,1824276,25801220.0000,0.682475,1,-1.115000,227.737069,67.896535,8.891791,-193.360590,0
2016-07-20,sh.600242,14.3900,14.5000,14.2400,14.4700,14.1900,1570681,22619656.0000,0.587604,1,1.973200,232.230824,69.236284,9.067246,-197.176021,0
2016-07-21,sh.600242,14.4000,14.6800,14.3000,14.6200,14.4700,3047335,44271507.0000,1.140031,1,1.036600,234.638193,69.954006,9.161239,-199.220002,0
2016-07-22,sh.600242,14.6200,15.0400,14.5100,14.7200,14.6200,3633009,53676401.0000,1.359136,1,0.684000,236.243105,70.432488,9.223902,-200.582656,0
2016-07-25,sh.600242,14.7100,14.9400,14.6000,14.7800,14.7200,1682104,24850338.0000,0.629288,1,0.407600,237.206052,70.719577,9.261499,-201.400249,0
2016-07-26,sh.600242,14.7800,15.7200,14.7800,15.3700,14.7800,6150700,94907032.0000,2.301023,1,3.991900,246.675036,73.542618,9.631207,-209.439907,0
2016-07-27,sh.600242,15.2800,15.4400,14.3800,14.5100,15.3700,4788767,71570595.0000,1.791514,1,-5.595300,232.872789,69.427676,9.092311,-197.721083,0
2016-07-28,sh.600242,14.5100,14.7000,14.0200,14.4800,14.5100,2564775,36751390.0000,0.959502,1,-0.206800,232.391315,69.284132,9.073512,-197.312287,0
2016-07-29,sh.600242,14.4300,14.5000,14.0400,14.3000,14.4800,1498300,21316950.0000,0.560525,1,-1.243100,229.502473,68.422865,8.960720,-194.859510,0
2016-08-01,sh.600242,14.2000,14.2700,13.8000,14.0100,14.3000,1605521,22355838.0000,0.600637,1,-2.028000,224.848227,67.035268,8.778999,-190.907813,0
2016-08-02,sh.600242,14.1500,14.1500,13.8400,14.0400,14.0100,890813,12479331.0000,0.333260,1,0.214100,225.329701,67.178813,8.797798,-191.316610,0
2016-08-03,sh.600242,14.0800,14.1300,14.0000,14.1100,14.0400,613700,8635959.0000,0.229590,1,0.498600,226.453139,67.513750,8.841661,-192.270467,0
2016-08-04,sh.600242,14.1400,14.2300,14.0000,14.1800,14.1100,788887,11145121.0000,0.295129,1,0.496100,227.576578,67.848687,8.885525,-193.224325,0
2016-08-05,sh.600242,14.1800,14.2500,14.0700,14.1500,14.1800,758453,10722069.0000,0.283743,1,-0.211600,227.095104,67.705143,8.866726,-192.815529,0
2016-08-08,sh.600242,14.0300,14.2300,14.0100,14.2100,14.1500,1421636,20089610.0000,0.531845,1,0.424000,228.058052,67.992232,8.904324,-193.633121,0
2016-08-09,sh.600242,14.2100,14.3000,14.1000,14.1700,14.2100,1392255,19781247.0000,0.520853,1,-0.281500,227.416087,67.800839,8.879259,-193.088060,0
2016-08-10,sh.600242,14.1500,14.6000,14.0800,14.3800,14.1700,1605868,23081091.0000,0.600767,1,1.482000,230.786403,68.805650,9.010850,-195.949633,0
2016-08-11,sh.600242,14.3300,14.4500,14.1800,14.2000,14.3800,1357600,19428244.0000,0.507888,1,-1.251700,348.523340,103.907226,13.607784,-295.914402,0
2016-08-12,sh.600242,14.1300,14.5900,14.1100,14.4200,14.2000,1558845,22455795.0000,0.583176,1,1.549300,353.922997,105.517057,13.818608,-300.498992,0
2016-08-15,sh.600242,14.2200,14.5900,14.2200,14.4400,14.4200,2564648,36935628.0000,0.959454,1,0.138700,354.413875,105.663405,13.837774,-300.915772,0
2016-08-16,sh.600242,14.5000,14.6000,14.3000,14.4400,14.4400,2857009,41148146.0000,1.068829,1,0.000000,354.413875,105.663405,13.837774,-300.915772,0
2016-08-17,sh.600242,14.4000,14.4800,14.1800,14.2400,14.4400,2099222,29984931.0000,0.785335,1,-1.385000,349.505096,104.199923,13.646115,-296.747964,0
2016-08-18,sh.600242,14.2100,14.3100,13.8800,13.9600,14.2400,2411527,33951480.0000,0.902170,1,-1.966300,342.632804,102.151048,13.377793,-290.913032,0
2016-08-19,sh.600242,13.9800,14.1800,13.8700,14.1200,13.9600,1589818,22422526.0000,0.594763,1,1.146100,346.559828,103.321834,13.531120,-294.247279,0
2016-08-22,sh.600242,14.3000,14.3000,13.9300,14.0300,14.1200,1980126,27803064.0000,0.740780,1,-0.637400,344.350877,102.663267,13.444873,-292.371765,0
2016-08-23,sh.600242,14.0300,14.0900,13.8500,13.9900,14.0300,1258093,17567228.0000,0.470662,1,-0.285100,343.369121,102.370570,13.406542,-291.538203,0
2016-08-24,sh.600242,13.9300,14.0600,13.8000,14.0000,13.9900,1222038,17071825.0000,0.457174,1,0.071500,343.614560,102.443744,13.416125,-291.746594,0
2016-08-25,sh.600242,14.0000,14.3000,13.9100,14.0700,14.0000,2235954,31458260.0000,0.836487,1,0.500000,345.332633,102.955963,13.483205,-293.205327,0
2016-08-26,sh.600242,14.1200,14.3000,14.1000,14.1900,14.0700,2241717,31819505.0000,0.838643,1,0.852900,348.277901,103.834052,13.598201,-295.706012,0
2016-08-29,sh.600242,14.2000,15.5500,14.0400,15.0100,14.1900,5397497,79666230.0000,2.019244,1,5.778700,368.403896,109.834329,14.384002,-312.794027,0
2016-08-30,sh.600242,14.8800,15.3400,14.7100,14.9700,15.0100,3312490,49710115.0000,1.239227,1,-0.266500,367.422141,109.541632,14.345670,-311.960465,0
2016-08-31,sh.600242,14.9000,14.9000,14.5500,14.7300,14.9700,1791580,26319905.0000,0.670244,1,-1.603200,174.935215,135.786456,13.763747,-188.133481,0
2016-09-01,sh.600242,16.2000,16.2000,15.3800,15.6000,14.7300,11096153,175340409.0000,4.151154,1,5.906300,185.267438,143.806429,14.576677,-199.245234,0
2016-09-02,sh.600242,15.6300,15.9700,14.9000,15.1300,15.6000,7136410,109372294.0000,2.669785,1,-3.012800,179.685662,139.473800,14.137508,-193.242333,0
2016-09-05,sh.600242,14.8300,15.0500,14.6800,14.8600,15.1300,3381643,50249694.0000,1.265098,1,-1.784537,176.479111,136.984842,13.885219,-189.793858,0
2016-09-06,sh.600242,14.8600,14.9900,14.4600,14.7900,14.8600,3509915,51530097.0000,1.313086,1,-0.471061,175.647782,136.339557,13.819811,-188.899808,0
2016-09-07,sh.600242,14.6900,14.9700,14.6800,14.9600,14.7900,3441426,51156897.0000,1.287463,1,1.149426,177.666722,137.906679,13.978659,-191.071071,0
2016-09-08,sh.600242,14.9600,15.1500,14.5500,14.7700,14.9600,2841476,41894013.0000,1.063017,1,-1.270051,175.410260,136.155190,13.801123,-188.644366,0
2016-09-09,sh.600242,14.6300,14.7800,14.5800,14.6900,14.7700,1598665,23455659.0000,0.598073,1,-0.541644,174.460171,135.417721,13.726371,-187.622595,0
2016-09-12,sh.600242,14.4300,14.9500,14.1300,14.6900,14.6900,3562712,52298349.0000,1.332837,1,0.000000,174.460171,135.417721,13.726371,-187.622595,0
2016-09-13,sh.600242,14.9000,15.8700,14.8000,15.1900,14.6900,4043536,61890503.0000,1.512717,1,3.403676,180.398229,140.026902,14.193572,-194.008661,0
2016-09-14,sh.600242,14.9200,15.5000,14.9200,15.2700,15.1900,3693534,56274863.0000,1.381779,1,0.526668,181.348319,140.764370,14.268324,-195.030431,0
2016-09-19,sh.600242,15.4300,16.0200,15.3100,15.8900,15.2700,7541690,118830294.0000,2.821403,1,4.060248,188.711512,146.479754,14.847654,-202.949152,0
2016-09-20,sh.600242,15.8800,16.1800,15.6100,15.7700,15.8900,3382105,53712000.0000,1.265271,1,-0.755191,187.286378,145.373551,14.735525,-201.416496,0
2016-09-21,sh.600242,15.7600,16.1900,15.6200,15.9300,15.7700,2997337,47754202.0000,1.121326,1,1.014584,189.186557,146.848489,14.885030,-203.460037,0
2016-09-22,sh.600242,15.9300,16.1000,15.8000,15.8300,15.9300,2387702,38027385.0000,0.893257,1,-0.627749,187.998945,145.926652,14.791589,-202.182824,0
2016-09-23,sh.600242,15.7300,15.9400,15.5100,15.5500,15.8300,2903957,45448561.0000,1.086392,1,-1.768792,184.673632,143.345511,14.529957,-198.606628,0
2016-09-26,sh.600242,15.6000,17.0000,15.4200,16.4800,15.5500,8776134,144164609.0000,3.283218,1,5.980703,195.718421,151.918587,15.398951,-210.484709,0
2016-09-27,sh.600242,16.3100,16.8500,16.1200,16.8100,16.4800,5601377,92158230.0000,2.095517,1,2.002427,199.637540,154.960646,15.707304,-214.699512,0
2016-09-28,sh.600242,16.7000,17.1700,16.4200,16.5000,16.8100,4251457,71074784.0000,1.590502,1,-1.844137,195.955944,152.102954,15.417639,-210.740151,0
2016-09-29,sh.600242,16.6500,17.4900,16.3200,17.3500,16.5000,6614656,112425495.0000,2.474592,1,5.151517,206.050644,159.938561,16.211881,-221.596462,0
2016-09-30,sh.600242,17.2400,17.3600,16.6000,16.6700,17.3500,5184595,87707169.0000,1.939596,1,-3.919310,197.974884,153.670076,15.576487,-212.911414,0
2016-10-10,sh.600242,16.7000,17.0100,16.3600,16.9700,16.6700,4956440,83072225.0000,1.854241,1,1.799635,201.537719,156.435584,15.856808,-216.743053,0
2016-10-11,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-12,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-13,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-14,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-17,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-18,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-19,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-20,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-21,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-24,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-25,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-26,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-27,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-28,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,201.537719,156.435584,15.856808,-216.743053,0
2016-10-31,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-01,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-02,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-03,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-04,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-07,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-08,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-09,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-10,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-11,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-14,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-15,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-16,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-17,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-18,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-21,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-22,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-23,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-24,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-25,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-28,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-29,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-11-30,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-01,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-02,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-05,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-06,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-07,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-08,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-09,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-12,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-13,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-14,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-15,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-16,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-19,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-20,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-21,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-22,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-23,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-26,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-27,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-28,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-29,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2016-12-30,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2017-01-03,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
2017-01-04,sh.600242,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,343.384066,5.516002,7.720347,57.489173,0
